UTC,SQM,lum,chisquared,moonalt
2023-04-12T10:55:05Z,20.22,0.13532,6e-05,23.17
2023-04-12T11:00:05Z,20.2,0.13784,6e-05,23.63
2023-04-12T11:05:05Z,20.2,0.13784,9e-05,24.07
2023-04-12T11:10:05Z,20.18,0.1404,9e-05,24.49
2023-04-12T11:15:05Z,20.17,0.1417,0.00011,24.9
2023-04-12T11:20:05Z,20.17,0.1417,0.00011,25.29
2023-04-12T11:25:05Z,20.16,0.14301,0.00014,25.66
2023-04-12T11:30:05Z,20.15,0.14433,0.00013,26.01
2023-04-12T11:35:05Z,20.12,0.14838,0.00013,26.34
2023-04-12T11:40:05Z,20.1,0.15114,0.00037,26.65
2023-04-12T11:45:05Z,20.07,0.15537,0.00032,26.95
2023-04-12T11:50:05Z,20.0,0.16572,0.00035,27.22
2023-04-12T11:55:05Z,19.85,0.19027,0.00053,27.47
2023-04-12T12:00:05Z,19.55,0.25082,0.00396,27.71
2023-04-12T12:05:05Z,19.05,0.39753,0.01972,27.92
2023-04-12T12:10:05Z,18.35,0.75747,0.05117,28.11
2023-04-12T12:15:05Z,17.5,1.65716,0.07484,28.29
2023-04-12T12:20:05Z,16.53,4.04917,0.05442,28.44
2023-04-12T12:25:05Z,15.37,11.78598,0.0195,28.57
2023-04-12T12:30:05Z,14.04,40.12043,0.00409,28.67
2023-04-12T12:35:05Z,12.64,145.66849,0.00268,28.76
2023-04-12T12:40:05Z,11.28,509.75984,0.00509,28.83
2023-04-12T12:45:05Z,10.0,1657.1645,0.02627,28.87
2023-04-13T02:05:05Z,10.16,1430.09742,0.14052,-79.91
2023-04-13T02:10:05Z,11.41,452.23651,0.03525,-79.02
2023-04-13T02:15:05Z,12.79,126.87195,0.00669,-78.11
2023-04-13T02:20:05Z,14.27,32.46128,0.00679,-77.18
2023-04-13T02:25:05Z,15.71,8.61719,0.00315,-76.24
2023-04-13T02:30:05Z,16.88,2.93336,0.00425,-75.29
2023-04-13T02:35:05Z,17.86,1.1895,0.0233,-74.33
2023-04-13T02:40:05Z,18.73,0.53378,0.06087,-73.37
2023-04-13T02:45:05Z,19.48,0.26753,0.07051,-72.4
2023-04-13T02:50:05Z,20.05,0.15826,0.04564,-71.42
2023-04-13T02:55:06Z,20.44,0.1105,0.0168,-70.43
2023-04-13T03:00:05Z,20.66,0.09023,0.00306,-69.45
2023-04-13T03:05:07Z,20.76,0.08229,0.00218,-68.46
2023-04-13T03:10:07Z,20.76,0.08229,0.00163,-67.47
2023-04-13T03:15:07Z,20.76,0.08229,0.00641,-66.48
2023-04-13T03:20:07Z,20.78,0.08079,0.00795,-65.48
2023-04-13T03:25:06Z,20.8,0.07932,0.00665,-64.49
2023-04-13T03:30:06Z,20.8,0.07932,0.0082,-63.5
2023-04-13T03:35:05Z,20.81,0.07859,0.01514,-62.5
2023-04-13T03:40:05Z,20.83,0.07716,0.01628,-61.5
2023-04-13T03:45:05Z,20.77,0.08154,0.0053,-60.51
2023-04-13T03:50:07Z,20.77,0.08154,0.00508,-59.5
2023-04-13T03:55:05Z,20.86,0.07505,0.0051,-58.51
2023-04-13T04:00:07Z,20.91,0.07167,0.00408,-57.5
2023-04-13T04:05:08Z,20.98,0.0672,0.00098,-56.5
2023-04-13T04:10:06Z,20.97,0.06782,0.00106,-55.51
2023-04-13T04:15:06Z,20.94,0.06972,0.00066,-54.51
2023-04-13T04:20:07Z,20.93,0.07037,0.00122,-53.5
2023-04-13T04:25:06Z,20.94,0.06972,0.00179,-52.51
2023-04-13T04:30:06Z,20.94,0.06972,0.01017,-51.51
2023-04-13T04:35:06Z,20.95,0.06908,0.01304,-50.51
2023-04-13T04:40:06Z,20.98,0.0672,0.01874,-49.51
2023-04-13T04:45:07Z,20.96,0.06845,0.02428,-48.51
2023-04-13T04:50:07Z,20.98,0.0672,0.02186,-47.52
2023-04-13T04:55:07Z,20.98,0.0672,0.02106,-46.52
2023-04-13T05:00:06Z,20.94,0.06972,0.02621,-45.53
2023-04-13T05:05:06Z,20.89,0.07301,0.02741,-44.54
2023-04-13T05:10:06Z,20.69,0.08777,0.04107,-43.55
2023-04-13T05:15:07Z,20.73,0.0846,0.02273,-42.55
2023-04-13T05:20:06Z,20.7,0.08697,0.24558,-41.56
2023-04-13T05:25:06Z,20.7,0.08697,0.27811,-40.57
2023-04-13T05:30:05Z,20.54,0.10078,0.30116,-39.59
2023-04-13T05:35:05Z,20.48,0.1065,0.29772,-38.6
2023-04-13T05:40:06Z,20.57,0.09803,0.28873,-37.61
2023-04-13T05:45:05Z,20.57,0.09803,0.2514,-36.63
2023-04-13T05:50:07Z,20.75,0.08305,0.20242,-35.64
2023-04-13T05:55:07Z,20.79,0.08005,0.1752,-34.66
2023-04-13T06:00:07Z,20.8,0.07932,0.34748,-33.68
2023-04-13T06:05:07Z,20.77,0.08154,0.58652,-32.7
2023-04-13T06:10:07Z,20.78,0.08079,0.5851,-31.72
2023-04-13T06:15:06Z,20.71,0.08617,0.71055,-30.75
2023-04-13T06:20:07Z,20.8,0.07932,0.91566,-29.78
2023-04-13T06:25:05Z,20.58,0.09713,0.85318,-28.81
2023-04-13T06:30:06Z,20.66,0.09023,0.79695,-27.84
2023-04-13T06:35:05Z,20.56,0.09894,0.56911,-26.88
2023-04-13T06:40:05Z,20.23,0.13408,0.47578,-25.91
2023-04-13T06:45:05Z,20.05,0.15826,0.412,-24.95
2023-04-13T06:50:05Z,20.44,0.1105,0.5798,-23.99
2023-04-13T06:55:05Z,20.04,0.15972,0.72155,-23.03
2023-04-13T07:00:05Z,19.72,0.21447,1.03347,-22.08
2023-04-13T07:05:05Z,19.72,0.21447,1.11636,-21.12
2023-04-13T07:10:05Z,19.54,0.25314,1.05773,-20.17
2023-04-13T07:15:05Z,19.78,0.20294,1.03769,-19.23
2023-04-13T07:20:05Z,19.56,0.24852,0.94924,-18.28
2023-04-13T07:25:05Z,19.52,0.25785,0.83062,-17.34
2023-04-13T07:30:05Z,19.89,0.18339,0.81646,-16.4
2023-04-13T07:35:05Z,19.83,0.19381,0.88966,-15.47
2023-04-13T07:40:05Z,20.02,0.16269,1.46292,-14.54
2023-04-13T07:45:05Z,19.79,0.20108,1.73993,-13.61
2023-04-13T07:50:05Z,19.35,0.30155,1.73993,-12.68
2023-04-13T07:55:05Z,19.48,0.26753,1.78976,-11.76
2023-04-13T08:00:05Z,19.62,0.23516,1.78785,-10.85
2023-04-13T08:05:05Z,19.27,0.32461,1.76105,-9.93
2023-04-13T08:10:05Z,19.33,0.30716,1.86864,-9.02
2023-04-13T08:15:05Z,19.66,0.22666,2.06478,-8.12
2023-04-13T08:20:05Z,20.48,0.1065,1.95221,-7.22
2023-04-13T08:25:05Z,20.4,0.11465,1.87992,-6.32
2023-04-13T08:30:05Z,19.72,0.21447,1.54117,-5.43
2023-04-13T08:35:05Z,19.58,0.24399,1.56805,-4.54
2023-04-13T08:40:05Z,19.89,0.18339,1.87168,-3.66
2023-04-13T08:45:05Z,19.89,0.18339,2.35494,-2.79
2023-04-13T08:50:05Z,20.25,0.13163,2.61267,-1.91
2023-04-13T08:55:05Z,20.47,0.10749,2.5136,-1.05
2023-04-13T09:00:05Z,20.12,0.14838,1.98292,-0.19
2023-04-13T09:05:06Z,20.39,0.11571,1.68713,0.67
2023-04-13T09:10:06Z,20.36,0.11895,1.72348,1.52
2023-04-13T09:15:05Z,19.97,0.17036,1.72415,2.36
2023-04-13T09:20:05Z,19.78,0.20294,1.72982,3.19
2023-04-13T09:25:05Z,19.52,0.25785,1.42594,4.02
2023-04-13T09:30:05Z,19.58,0.24399,0.12479,4.84
2023-04-13T09:35:05Z,19.4,0.28798,0.17308,5.66
2023-04-13T09:40:05Z,19.53,0.25549,0.17189,6.47
2023-04-13T09:45:05Z,19.39,0.29065,0.23119,7.27
2023-04-13T09:50:05Z,19.87,0.1868,0.06369,8.06
2023-04-13T09:55:05Z,19.9,0.1817,0.07055,8.84
2023-04-13T10:00:05Z,20.04,0.15972,0.07439,9.62
2023-04-13T10:05:05Z,19.7,0.21846,0.08695,10.39
2023-04-13T10:10:05Z,19.51,0.26023,0.22944,11.14
2023-04-13T10:15:05Z,19.83,0.19381,0.2895,11.89
2023-04-13T10:20:05Z,19.66,0.22666,0.24048,12.63
2023-04-13T10:25:05Z,19.92,0.17839,0.24164,13.36
2023-04-13T10:30:05Z,20.15,0.14433,0.32567,14.08
2023-04-13T10:35:05Z,20.03,0.1612,0.16588,14.79
2023-04-13T10:40:05Z,19.81,0.19741,0.16189,15.49
2023-04-13T10:45:05Z,19.8,0.19923,0.28376,16.18
2023-04-13T10:50:05Z,19.97,0.17036,0.16047,16.86
2023-04-13T10:55:05Z,19.92,0.17839,0.13822,17.52
2023-04-13T11:00:05Z,19.93,0.17675,0.13822,18.18
2023-04-13T11:05:05Z,19.86,0.18852,0.13977,18.82
2023-04-13T11:10:05Z,19.59,0.24175,0.07867,19.44
2023-04-13T11:15:05Z,19.77,0.20482,0.10589,20.06
2023-04-13T11:20:05Z,19.91,0.18004,0.08731,20.66
2023-04-13T11:25:05Z,19.93,0.17675,0.10053,21.25
2023-04-13T11:30:05Z,19.85,0.19027,0.10154,21.82
2023-04-13T11:35:05Z,19.62,0.23516,0.06968,22.38
2023-04-13T11:40:05Z,19.78,0.20294,0.12415,22.92
2023-04-13T11:45:05Z,19.75,0.20862,0.12274,23.45
2023-04-13T11:50:05Z,19.8,0.19923,0.10343,23.96
2023-04-13T11:55:05Z,19.69,0.22048,0.08734,24.46
2023-04-13T12:00:05Z,19.42,0.28273,0.05907,24.94
2023-04-13T12:05:05Z,18.72,0.53872,0.07931,25.4
2023-04-13T12:10:05Z,18.23,0.84599,0.25474,25.85
2023-04-13T12:15:05Z,17.4,1.81704,0.1872,26.28
2023-04-13T12:20:05Z,16.3,5.00456,0.05176,26.69
2023-04-13T12:25:05Z,15.15,14.4333,0.04934,27.08
2023-04-13T12:30:05Z,13.84,48.23537,0.03023,27.45
2023-04-13T12:35:05Z,12.45,173.52643,0.03069,27.81
2023-04-13T12:40:05Z,11.14,579.91671,0.03395,28.14
2023-04-14T02:10:05Z,11.04,635.86603,0.01489,-81.78
2023-04-14T02:15:05Z,12.43,176.75252,0.01952,-82.05
2023-04-14T02:20:05Z,13.83,48.68169,0.03584,-82.19
2023-04-14T02:25:05Z,15.06,15.68071,0.03761,-82.2
2023-04-14T02:30:05Z,16.33,4.86817,0.03027,-82.07
2023-04-14T02:35:05Z,17.3,1.99235,0.06866,-81.81
2023-04-14T02:40:05Z,18.34,0.76448,0.11692,-81.43
2023-04-14T02:45:05Z,19.21,0.34306,0.10727,-80.94
2023-04-14T02:50:05Z,19.89,0.18339,0.05397,-80.37
2023-04-14T02:55:05Z,20.39,0.11571,0.00997,-79.73
2023-04-14T03:00:05Z,20.66,0.09023,0.00314,-79.03
2023-04-14T03:05:06Z,20.71,0.08617,0.00353,-78.27
2023-04-14T03:10:06Z,20.77,0.08154,0.00427,-77.48
2023-04-14T03:15:07Z,20.89,0.07301,0.0005,-76.65
2023-04-14T03:20:08Z,20.93,0.07037,0.00018,-75.79
2023-04-14T03:25:08Z,20.95,0.06908,0.00025,-74.91
2023-04-14T03:30:08Z,20.95,0.06908,0.00182,-74.02
2023-04-14T03:35:08Z,20.96,0.06845,0.00301,-73.1
2023-04-14T03:40:08Z,20.96,0.06845,0.00518,-72.18
2023-04-14T03:45:08Z,20.98,0.0672,0.00435,-71.24
2023-04-14T03:50:08Z,20.98,0.0672,0.00411,-70.29
2023-04-14T03:55:08Z,20.98,0.0672,0.00483,-69.34
2023-04-14T04:00:08Z,20.98,0.0672,0.00536,-68.38
2023-04-14T04:05:08Z,21.0,0.06597,0.00504,-67.41
2023-04-14T04:10:08Z,20.93,0.07037,0.00111,-66.44
2023-04-14T04:15:08Z,20.99,0.06658,0.00104,-65.46
2023-04-14T04:20:08Z,21.04,0.06359,0.00317,-64.48
2023-04-14T04:25:09Z,21.04,0.06359,0.00412,-63.49
2023-04-14T04:30:06Z,21.07,0.06185,0.00296,-62.51
2023-04-14T04:35:06Z,21.07,0.06185,0.00275,-61.52
2023-04-14T04:40:06Z,21.08,0.06129,0.00263,-60.52
2023-04-14T04:45:06Z,21.09,0.06072,0.00309,-59.53
2023-04-14T04:50:08Z,21.04,0.06359,0.00057,-58.52
2023-04-14T04:55:09Z,21.04,0.06359,0.00033,-57.52
2023-04-14T05:00:06Z,21.09,0.06072,0.00024,-56.53
2023-04-14T05:05:06Z,21.11,0.05962,0.00044,-55.53
2023-04-14T05:10:06Z,21.13,0.05853,0.00053,-54.53
2023-04-14T05:15:06Z,21.14,0.05799,0.00057,-53.52
2023-04-14T05:20:06Z,21.17,0.05641,0.00044,-52.52
2023-04-14T05:25:06Z,21.18,0.05589,0.00755,-51.51
2023-04-14T05:30:06Z,21.19,0.05538,0.00749,-50.51
2023-04-14T05:35:06Z,21.2,0.05487,0.00731,-49.5
2023-04-14T05:40:06Z,21.19,0.05538,0.00746,-48.5
2023-04-14T05:45:07Z,21.22,0.05387,0.00475,-47.49
2023-04-14T05:50:07Z,21.23,0.05338,0.0044,-46.48
2023-04-14T05:55:07Z,21.22,0.05387,0.00393,-45.48
2023-04-14T06:00:07Z,21.23,0.05338,0.00317,-44.47
2023-04-14T06:05:07Z,21.24,0.05289,0.00233,-43.47
2023-04-14T06:10:07Z,21.24,0.05289,0.00327,-42.47
2023-04-14T06:15:07Z,21.25,0.0524,0.00295,-41.46
2023-04-14T06:20:07Z,21.24,0.05289,0.00264,-40.46
2023-04-14T06:25:07Z,21.24,0.05289,0.0024,-39.46
2023-04-14T06:30:07Z,21.24,0.05289,0.00116,-38.46
2023-04-14T06:35:07Z,21.24,0.05289,0.00102,-37.45
2023-04-14T06:40:07Z,21.25,0.0524,0.00106,-36.46
2023-04-14T06:45:07Z,21.24,0.05289,0.00084,-35.46
2023-04-14T06:50:06Z,21.22,0.05387,0.00081,-34.46
2023-04-14T06:55:07Z,21.24,0.05289,0.00084,-33.46
2023-04-14T07:00:07Z,21.24,0.05289,0.00099,-32.47
2023-04-14T07:05:07Z,21.24,0.05289,0.00086,-31.47
2023-04-14T07:10:07Z,21.24,0.05289,0.001,-30.48
2023-04-14T07:15:07Z,21.24,0.05289,0.00102,-29.49
2023-04-14T07:20:07Z,21.25,0.0524,0.00096,-28.5
2023-04-14T07:25:07Z,21.25,0.0524,0.00093,-27.51
2023-04-14T07:30:07Z,21.25,0.0524,0.00065,-26.52
2023-04-14T07:35:07Z,21.25,0.0524,0.00093,-25.54
2023-04-14T07:40:07Z,21.26,0.05192,0.00071,-24.55
2023-04-14T07:45:07Z,21.26,0.05192,0.00074,-23.57
2023-04-14T07:50:07Z,21.27,0.05145,0.00075,-22.59
2023-04-14T07:55:07Z,21.27,0.05145,0.00084,-21.61
2023-04-14T08:00:07Z,21.26,0.05192,0.00087,-20.64
2023-04-14T08:05:07Z,21.26,0.05192,0.00102,-19.67
2023-04-14T08:10:06Z,21.26,0.05192,0.00112,-18.7
2023-04-14T08:15:06Z,21.25,0.0524,0.00116,-17.73
2023-04-14T08:20:07Z,21.26,0.05192,0.0013,-16.76
2023-04-14T08:25:07Z,21.26,0.05192,0.00157,-15.8
2023-04-14T08:30:07Z,21.27,0.05145,0.00183,-14.84
2023-04-14T08:35:07Z,21.28,0.05098,0.00182,-13.88
2023-04-14T08:40:07Z,21.28,0.05098,0.00131,-12.93
2023-04-14T08:45:07Z,21.29,0.05051,0.00073,-11.98
2023-04-14T08:50:07Z,21.29,0.05051,0.00061,-11.03
2023-04-14T08:55:07Z,21.29,0.05051,0.00093,-10.08
2023-04-14T09:00:07Z,21.3,0.05005,0.00244,-9.14
2023-04-14T09:05:07Z,21.31,0.04959,0.00586,-8.2
2023-04-14T09:10:07Z,21.32,0.04913,0.00993,-7.27
2023-04-14T09:15:07Z,21.32,0.04913,0.01629,-6.34
2023-04-14T09:20:07Z,21.32,0.04913,0.02134,-5.41
2023-04-14T09:25:07Z,21.32,0.04913,0.02636,-4.49
2023-04-14T09:30:07Z,21.32,0.04913,0.00017,-3.57
2023-04-14T09:35:07Z,21.31,0.04959,9e-05,-2.66
2023-04-14T09:40:07Z,21.29,0.05051,3e-05,-1.75
2023-04-14T09:45:06Z,21.26,0.05192,7e-05,-0.85
2023-04-14T09:50:06Z,21.24,0.05289,0.00018,0.05
2023-04-14T09:55:09Z,21.2,0.05487,0.00016,0.95
2023-04-14T10:00:09Z,21.18,0.05589,0.0001,1.84
2023-04-14T10:05:09Z,21.15,0.05746,0.00025,2.72
2023-04-14T10:10:08Z,21.12,0.05907,0.00031,3.6
2023-04-14T10:15:08Z,21.08,0.06129,0.00018,4.47
2023-04-14T10:20:08Z,21.04,0.06359,0.00012,5.33
2023-04-14T10:25:07Z,21.02,0.06477,0.00015,6.19
2023-04-14T10:30:07Z,20.99,0.06658,0.00023,7.04
2023-04-14T10:35:07Z,20.98,0.0672,0.00026,7.89
2023-04-14T10:40:07Z,20.95,0.06908,0.00051,8.73
2023-04-14T10:45:07Z,20.93,0.07037,0.00026,9.56
2023-04-14T10:50:07Z,20.91,0.07167,0.00021,10.38
2023-04-14T10:55:06Z,20.87,0.07436,0.00024,11.19
2023-04-14T11:00:06Z,20.85,0.07575,0.00038,12.0
2023-04-14T11:05:06Z,20.84,0.07645,0.00019,12.8
2023-04-14T11:10:06Z,20.82,0.07787,0.00033,13.59
2023-04-14T11:15:06Z,20.8,0.07932,0.00038,14.37
2023-04-14T11:20:06Z,20.82,0.07787,0.00022,15.15
2023-04-14T11:25:05Z,20.78,0.08079,0.0006,15.91
2023-04-14T11:30:05Z,20.76,0.08229,0.00083,16.66
2023-04-14T11:35:05Z,20.72,0.08538,0.00111,17.4
2023-04-14T11:40:05Z,20.68,0.08859,0.00107,18.14
2023-04-14T11:45:06Z,20.6,0.09536,0.00096,18.86
2023-04-14T11:50:05Z,20.43,0.11152,0.00127,19.57
2023-04-14T11:55:05Z,20.13,0.14702,0.00449,20.27
2023-04-14T12:00:05Z,19.63,0.23301,0.01635,20.95
2023-04-14T12:05:05Z,18.93,0.44398,0.04757,21.63
2023-04-14T12:10:05Z,18.08,0.97133,0.06652,22.29
2023-04-14T12:15:05Z,17.15,2.28752,0.05368,22.94
2023-04-14T12:20:05Z,16.09,6.07247,0.01787,23.57
2023-04-14T12:25:05Z,14.79,20.10785,0.00826,24.19
2023-04-14T12:30:05Z,13.39,73.00719,0.00807,24.8
2023-04-14T12:35:05Z,12.02,257.8491,0.00656,25.39
2023-04-14T12:40:05Z,10.72,853.81862,0.01269,25.96
2023-04-15T02:10:05Z,10.83,771.55275,0.02725,-71.02
2023-04-15T02:15:05Z,12.18,222.51824,0.00678,-71.83
2023-04-15T02:20:05Z,13.57,61.85369,0.00893,-72.6
2023-04-15T02:25:05Z,14.97,17.03592,0.01503,-73.35
2023-04-15T02:30:05Z,16.2,5.48739,0.01474,-74.06
2023-04-15T02:35:05Z,17.23,2.12503,0.01254,-74.73
2023-04-15T02:40:05Z,18.16,0.90233,0.04511,-75.36
2023-04-15T02:45:05Z,19.0,0.41626,0.07444,-75.93
2023-04-15T02:50:05Z,19.74,0.21056,0.05769,-76.45
2023-04-15T02:55:05Z,20.28,0.12805,0.0267,-76.9
2023-04-15T03:00:05Z,20.62,0.09362,0.00699,-77.29
2023-04-15T03:05:06Z,20.8,0.07932,0.00085,-77.59
2023-04-15T03:10:06Z,20.87,0.07436,0.00016,-77.81
2023-04-15T03:15:07Z,20.9,0.07234,0.0001,-77.94
2023-04-15T03:20:07Z,20.93,0.07037,6e-05,-77.98
2023-04-15T03:25:07Z,20.94,0.06972,5e-05,-77.92
2023-04-15T03:30:07Z,20.95,0.06908,6e-05,-77.77
2023-04-15T03:35:07Z,20.96,0.06845,5e-05,-77.54
2023-04-15T03:40:07Z,20.97,0.06782,8e-05,-77.22
2023-04-15T03:45:07Z,20.98,0.0672,0.00018,-76.82
2023-04-15T03:50:07Z,20.98,0.0672,0.00018,-76.35
2023-04-15T03:55:07Z,20.98,0.0672,0.00018,-75.82
2023-04-15T04:00:07Z,20.99,0.06658,0.00024,-75.24
2023-04-15T04:05:07Z,20.99,0.06658,0.00039,-74.6
2023-04-15T04:10:07Z,20.99,0.06658,0.00022,-73.92
2023-04-15T04:15:07Z,20.99,0.06658,0.00014,-73.19
2023-04-15T04:20:08Z,21.0,0.06597,0.00021,-72.44
2023-04-15T04:25:08Z,21.02,0.06477,0.00035,-71.65
2023-04-15T04:30:08Z,21.02,0.06477,0.00029,-70.84
2023-04-15T04:35:08Z,21.03,0.06417,0.0002,-70.0
2023-04-15T04:40:08Z,21.03,0.06417,0.00021,-69.15
2023-04-15T04:45:08Z,21.02,0.06477,0.0003,-68.28
2023-04-15T04:50:08Z,21.02,0.06477,0.00031,-67.39
2023-04-15T04:55:08Z,21.02,0.06477,0.00023,-66.49
2023-04-15T05:00:08Z,21.02,0.06477,0.00029,-65.57
2023-04-15T05:05:08Z,21.04,0.06359,0.00022,-64.65
2023-04-15T05:10:08Z,21.04,0.06359,0.00025,-63.71
2023-04-15T05:15:08Z,21.04,0.06359,0.00024,-62.77
2023-04-15T05:20:08Z,21.06,0.06243,0.00015,-61.82
2023-04-15T05:25:08Z,21.05,0.063,0.0007,-60.86
2023-04-15T05:30:08Z,21.05,0.063,0.00077,-59.9
2023-04-15T05:35:08Z,21.05,0.063,0.00106,-58.93
2023-04-15T05:40:08Z,21.06,0.06243,0.00141,-57.95
2023-04-15T05:45:08Z,21.06,0.06243,0.00179,-56.97
2023-04-15T05:50:08Z,21.07,0.06185,0.00262,-55.99
2023-04-15T05:55:09Z,21.07,0.06185,0.00299,-55.0
2023-04-15T06:00:09Z,21.07,0.06185,0.00363,-54.01
2023-04-15T06:05:09Z,21.08,0.06129,0.00361,-53.01
2023-04-15T06:10:09Z,21.1,0.06017,0.00269,-52.02
2023-04-15T06:15:09Z,21.11,0.05962,0.00203,-51.02
2023-04-15T06:20:06Z,21.12,0.05907,0.00154,-50.03
2023-04-15T06:25:06Z,21.13,0.05853,0.00127,-49.02
2023-04-15T06:30:06Z,21.15,0.05746,0.00089,-48.02
2023-04-15T06:35:06Z,21.16,0.05693,0.00076,-47.01
2023-04-15T06:40:06Z,21.18,0.05589,0.00061,-46.0
2023-04-15T06:45:06Z,21.18,0.05589,0.00066,-45.0
2023-04-15T06:50:06Z,21.2,0.05487,0.00085,-43.99
2023-04-15T06:55:06Z,21.2,0.05487,0.00111,-42.98
2023-04-15T07:00:06Z,21.21,0.05437,0.00165,-41.96
2023-04-15T07:05:07Z,21.22,0.05387,0.00219,-40.95
2023-04-15T07:10:07Z,21.24,0.05289,0.00257,-39.94
2023-04-15T07:15:07Z,21.24,0.05289,0.00264,-38.92
2023-04-15T07:20:07Z,21.25,0.0524,0.00286,-37.91
2023-04-15T07:25:07Z,21.26,0.05192,0.00281,-36.9
2023-04-15T07:30:07Z,21.26,0.05192,0.00299,-35.88
2023-04-15T07:35:07Z,21.26,0.05192,0.00255,-34.87
2023-04-15T07:40:07Z,21.26,0.05192,0.00245,-33.86
2023-04-15T07:45:07Z,21.26,0.05192,0.00181,-32.85
2023-04-15T07:50:07Z,21.26,0.05192,0.00111,-31.83
2023-04-15T07:55:07Z,21.26,0.05192,0.00046,-30.82
2023-04-15T08:00:07Z,21.26,0.05192,0.00033,-29.81
2023-04-15T08:05:07Z,21.26,0.05192,8e-05,-28.8
2023-04-15T08:10:07Z,21.26,0.05192,1e-05,-27.79
2023-04-15T08:15:07Z,21.26,0.05192,1e-05,-26.78
2023-04-15T08:20:07Z,21.26,0.05192,1e-05,-25.77
2023-04-15T08:25:07Z,21.26,0.05192,1e-05,-24.77
2023-04-15T08:30:07Z,21.26,0.05192,1e-05,-23.76
2023-04-15T08:35:07Z,21.26,0.05192,8e-05,-22.76
2023-04-15T08:40:07Z,21.26,0.05192,0.00012,-21.75
2023-04-15T08:45:07Z,21.26,0.05192,0.00031,-20.75
2023-04-15T08:50:07Z,21.26,0.05192,0.0004,-19.75
2023-04-15T08:55:07Z,21.26,0.05192,0.00042,-18.75
2023-04-15T09:00:07Z,21.26,0.05192,0.0004,-17.75
2023-04-15T09:05:07Z,21.26,0.05192,0.00036,-16.76
2023-04-15T09:10:07Z,21.26,0.05192,0.00042,-15.76
2023-04-15T09:15:07Z,21.27,0.05145,0.00049,-14.77
2023-04-15T09:20:07Z,21.27,0.05145,0.00082,-13.78
2023-04-15T09:25:07Z,21.28,0.05098,0.00142,-12.79
2023-04-15T09:30:07Z,21.28,0.05098,3e-05,-11.81
2023-04-15T09:35:07Z,21.28,0.05098,5e-05,-10.82
2023-04-15T09:40:07Z,21.28,0.05098,8e-05,-9.84
2023-04-15T09:45:07Z,21.28,0.05098,8e-05,-8.87
2023-04-15T09:50:07Z,21.27,0.05145,5e-05,-7.89
2023-04-15T09:55:07Z,21.27,0.05145,4e-05,-6.92
2023-04-15T10:00:07Z,21.26,0.05192,5e-05,-5.95
2023-04-15T10:05:07Z,21.25,0.0524,4e-05,-4.98
2023-04-15T10:10:07Z,21.24,0.05289,3e-05,-4.02
2023-04-15T10:15:06Z,21.23,0.05338,2e-05,-3.06
2023-04-15T10:20:06Z,21.21,0.05437,3e-05,-2.11
2023-04-15T10:25:06Z,21.19,0.05538,4e-05,-1.15
2023-04-15T10:30:06Z,21.17,0.05641,5e-05,-0.21
2023-04-15T10:35:09Z,21.12,0.05907,3e-05,0.75
2023-04-15T10:40:09Z,21.09,0.06072,0.00025,1.69
2023-04-15T10:45:08Z,21.07,0.06185,0.00018,2.62
2023-04-15T10:50:08Z,21.04,0.06359,0.00038,3.55
2023-04-15T10:55:08Z,21.01,0.06537,0.00048,4.48
2023-04-15T11:00:08Z,20.98,0.0672,0.00041,5.4
2023-04-15T11:05:07Z,20.96,0.06845,0.00033,6.32
2023-04-15T11:10:07Z,20.95,0.06908,0.00024,7.23
2023-04-15T11:15:07Z,20.93,0.07037,0.00025,8.13
2023-04-15T11:20:07Z,20.92,0.07102,0.00018,9.03
2023-04-15T11:25:07Z,20.9,0.07234,0.00016,9.93
2023-04-15T11:30:07Z,20.87,0.07436,0.00013,10.82
2023-04-15T11:35:06Z,20.84,0.07645,0.00036,11.69
2023-04-15T11:40:06Z,20.8,0.07932,0.00037,12.57
2023-04-15T11:45:05Z,20.7,0.08697,0.00018,13.43
2023-04-15T11:50:06Z,20.48,0.1065,0.00135,14.3
2023-04-15T11:55:05Z,20.08,0.15395,0.01022,15.15
2023-04-15T12:00:05Z,19.49,0.26507,0.0353,15.99
2023-04-15T12:05:05Z,18.71,0.54371,0.06539,16.83
2023-04-15T12:10:05Z,17.83,1.22283,0.06949,17.66
2023-04-15T12:15:05Z,16.87,2.9605,0.03283,18.48
2023-04-15T12:20:05Z,15.77,8.1539,0.00973,19.29
2023-04-15T12:25:05Z,14.46,27.24994,0.01343,20.09
2023-04-15T12:30:05Z,13.05,99.85404,0.01129,20.88
2023-04-15T12:35:05Z,11.68,352.66765,0.00572,21.67
2023-04-15T12:40:05Z,10.38,1167.79234,0.01115,22.44
2023-04-16T02:10:05Z,10.64,919.10604,0.03438,-58.29
2023-04-16T02:15:05Z,11.96,272.49944,0.00781,-59.18
2023-04-16T02:20:05Z,13.34,76.44791,0.00878,-60.06
2023-04-16T02:25:05Z,14.74,21.0555,0.01735,-60.92
2023-04-16T02:30:05Z,16.0,6.59729,0.02003,-61.77
2023-04-16T02:35:05Z,17.05,2.50822,0.01185,-62.61
2023-04-16T02:40:05Z,17.99,1.05527,0.03477,-63.43
2023-04-16T02:45:05Z,18.86,0.47355,0.068,-64.23
2023-04-16T02:50:05Z,19.63,0.23301,0.06337,-65.01
2023-04-16T02:55:05Z,20.23,0.13408,0.03088,-65.76
