UTC,SQM,lum,chisquared,moonalt
2020-02-25T08:07:18Z,21.91,0.02853,0.79173,-62.5
2020-02-25T08:12:16Z,21.77,0.03246,0.77162,-62.89
2020-02-25T08:17:13Z,21.97,0.027,0.6688,-63.24
2020-02-25T08:22:13Z,21.99,0.02651,0.66312,-63.55
2020-02-25T08:27:13Z,21.29,0.05051,0.63461,-63.81
2020-02-25T08:32:15Z,21.79,0.03187,0.51435,-64.03
2020-02-25T08:37:16Z,21.82,0.031,0.51684,-64.21
2020-02-25T08:42:18Z,21.94,0.02776,0.49878,-64.33
2020-02-25T08:47:15Z,21.65,0.03625,0.50212,-64.41
2020-02-25T08:52:12Z,21.91,0.02853,0.48082,-64.44
2020-02-25T08:57:12Z,21.54,0.04012,0.4926,-64.42
2020-02-25T09:02:14Z,21.64,0.03659,0.48384,-64.35
2020-02-25T09:07:13Z,21.66,0.03592,0.47818,-64.23
2020-02-25T09:12:12Z,21.62,0.03727,0.4426,-64.07
2020-02-25T09:17:12Z,21.67,0.03559,0.16257,-63.86
2020-02-25T09:22:13Z,21.78,0.03216,0.16604,-63.6
2020-02-25T09:27:11Z,21.51,0.04124,0.16599,-63.3
2020-02-25T09:32:14Z,21.45,0.04359,0.15292,-62.96
2020-02-25T09:37:10Z,21.42,0.04481,0.15369,-62.58
2020-02-25T09:42:10Z,21.47,0.04279,0.11556,-62.16
2020-02-25T09:47:13Z,21.37,0.04692,0.10915,-61.69
2020-02-25T09:52:10Z,21.44,0.04399,0.11545,-61.2
2020-02-25T09:57:12Z,21.37,0.04692,0.11889,-60.66
2020-02-25T10:02:14Z,21.44,0.04399,0.12205,-60.1
2020-02-25T10:07:12Z,21.34,0.04824,0.10817,-59.51
2020-02-25T10:12:14Z,21.43,0.0444,0.0207,-58.88
2020-02-25T10:17:13Z,21.42,0.04481,0.01511,-58.23
2020-02-25T10:22:13Z,21.42,0.04481,0.01425,-57.56
2020-02-25T10:27:13Z,21.42,0.04481,0.01425,-56.86
2020-02-25T10:32:13Z,21.41,0.04522,0.00952,-56.14
2020-02-25T10:37:12Z,21.41,0.04522,0.0086,-55.4
2020-02-25T10:42:12Z,21.41,0.04522,0.00672,-54.64
2020-02-25T10:47:12Z,21.4,0.04564,0.0064,-53.86
2020-02-25T10:52:12Z,21.41,0.04522,0.00287,-53.06
2020-02-25T10:57:12Z,21.41,0.04522,0.00011,-52.25
2020-02-25T11:02:12Z,21.4,0.04564,0.00011,-51.42
2020-02-25T11:07:12Z,21.4,0.04564,0.00014,-50.58
2020-02-25T11:12:12Z,21.4,0.04564,0.00015,-49.72
2020-02-25T11:17:12Z,21.4,0.04564,0.00011,-48.85
2020-02-25T11:22:12Z,21.41,0.04522,0.00012,-47.97
2020-02-25T11:27:12Z,21.4,0.04564,0.00017,-47.08
2020-02-25T11:32:12Z,21.41,0.04522,0.00019,-46.18
2020-02-25T11:37:12Z,21.4,0.04564,0.00011,-45.28
2020-02-25T11:42:12Z,21.4,0.04564,0.00019,-44.36
2020-02-25T11:47:12Z,21.41,0.04522,0.00012,-43.43
2020-02-25T11:52:12Z,21.42,0.04481,0.00017,-42.5
2020-02-25T11:57:13Z,21.44,0.04399,0.00024,-41.55
2020-02-25T12:02:13Z,21.44,0.04399,0.00031,-40.6
2020-02-25T12:07:13Z,21.44,0.04399,0.00023,-39.65
2020-02-25T12:12:13Z,21.43,0.0444,0.00038,-38.69
2020-02-25T12:17:13Z,21.43,0.0444,0.00068,-37.72
2020-02-25T12:22:13Z,21.43,0.0444,0.0003,-36.75
2020-02-25T12:27:13Z,21.43,0.0444,0.00018,-35.77
2020-02-25T12:32:13Z,21.42,0.04481,0.00027,-34.79
2020-02-25T12:37:13Z,21.41,0.04522,0.00023,-33.81
2020-02-25T12:42:12Z,21.36,0.04735,9e-05,-32.82
2020-02-25T12:47:11Z,21.26,0.05192,0.0008,-31.83
2020-02-25T12:52:11Z,21.0,0.06597,0.00313,-30.83
2020-02-25T12:57:08Z,20.55,0.09985,0.01649,-29.84
2020-02-25T13:02:08Z,19.84,0.19203,0.0473,-28.84
2020-02-25T13:07:08Z,18.96,0.43188,0.08977,-27.83
2020-02-25T13:12:08Z,18.0,1.0456,0.08583,-26.82
2020-02-25T13:17:08Z,16.97,2.70001,0.03569,-25.81
2020-02-25T13:22:08Z,15.82,7.78692,0.02087,-24.8
2020-02-25T13:27:08Z,14.47,27.00012,0.039,-23.78
2020-02-25T13:32:08Z,13.0,104.56001,0.02904,-22.76
2020-02-25T13:37:08Z,11.58,386.69239,0.01169,-21.74
2020-02-25T13:42:08Z,10.24,1328.51243,0.00959,-20.72
2020-02-26T01:36:08Z,11.29,505.08634,0.01759,19.32
2020-02-26T01:41:08Z,12.69,139.11233,0.012,18.35
2020-02-26T01:46:08Z,14.15,36.25481,0.02314,17.37
2020-02-26T01:51:08Z,15.54,10.0778,0.02711,16.39
2020-02-26T01:56:08Z,16.7,3.46231,0.01937,15.41
2020-02-26T02:01:08Z,17.71,1.36573,0.05375,14.42
2020-02-26T02:06:08Z,18.66,0.56933,0.09749,13.43
2020-02-26T02:11:08Z,19.51,0.26023,0.079,12.43
2020-02-26T02:16:08Z,20.14,0.14567,0.0396,11.43
2020-02-26T02:21:08Z,20.54,0.10078,0.01091,10.44
2020-02-26T02:26:10Z,20.75,0.08305,0.0014,9.43
2020-02-26T02:31:08Z,20.82,0.07787,0.00044,8.43
2020-02-26T02:36:08Z,20.86,0.07505,0.00011,7.43
2020-02-26T02:41:09Z,20.88,0.07368,9e-05,6.41
2020-02-26T02:46:09Z,20.89,0.07301,9e-05,5.41
2020-02-26T02:51:09Z,20.89,0.07301,7e-05,4.4
2020-02-26T02:56:09Z,20.91,0.07167,5e-05,3.38
2020-02-26T03:01:09Z,20.92,0.07102,5e-05,2.37
2020-02-26T03:06:09Z,20.93,0.07037,4e-05,1.36
2020-02-26T03:11:09Z,20.94,0.06972,9e-05,0.35
2020-02-26T03:16:09Z,20.95,0.06908,0.0001,-0.67
2020-02-26T03:21:10Z,20.97,0.06782,8e-05,-1.69
2020-02-26T03:26:10Z,20.98,0.0672,8e-05,-2.7
2020-02-26T03:31:10Z,20.99,0.06658,9e-05,-3.72
2020-02-26T03:36:10Z,21.0,0.06597,9e-05,-4.74
2020-02-26T03:41:10Z,21.01,0.06537,8e-05,-5.75
2020-02-26T03:46:10Z,21.02,0.06477,8e-05,-6.77
2020-02-26T03:51:10Z,21.04,0.06359,0.0001,-7.78
2020-02-26T03:56:10Z,21.04,0.06359,0.00014,-8.8
2020-02-26T04:01:10Z,21.06,0.06243,6e-05,-9.81
2020-02-26T04:06:11Z,21.07,0.06185,0.0001,-10.83
2020-02-26T04:11:11Z,21.08,0.06129,0.00013,-11.84
2020-02-26T04:16:11Z,21.09,0.06072,0.0001,-12.85
2020-02-26T04:21:11Z,21.1,0.06017,6e-05,-13.86
2020-02-26T04:26:11Z,21.11,0.05962,0.00014,-14.87
2020-02-26T04:31:11Z,21.13,0.05853,9e-05,-15.88
2020-02-26T04:36:11Z,21.15,0.05746,9e-05,-16.88
2020-02-26T04:41:12Z,21.16,0.05693,0.0001,-17.89
2020-02-26T04:46:12Z,21.17,0.05641,0.00018,-18.89
2020-02-26T04:51:12Z,21.18,0.05589,0.00053,-19.89
2020-02-26T04:56:12Z,21.19,0.05538,0.00049,-20.89
2020-02-26T05:01:12Z,21.2,0.05487,0.00048,-21.88
2020-02-26T05:06:09Z,21.22,0.05387,0.00058,-22.86
2020-02-26T05:11:09Z,21.23,0.05338,0.00097,-23.85
2020-02-26T05:16:10Z,21.26,0.05192,0.0012,-24.84
2020-02-26T05:21:10Z,21.27,0.05145,0.00142,-25.82
2020-02-26T05:26:10Z,21.28,0.05098,0.00196,-26.8
2020-02-26T05:31:10Z,21.29,0.05051,0.00232,-27.78
2020-02-26T05:36:10Z,21.3,0.05005,0.00333,-28.75
2020-02-26T05:41:10Z,21.32,0.04913,0.00331,-29.71
2020-02-26T05:46:10Z,21.32,0.04913,0.00288,-30.67
2020-02-26T05:51:10Z,21.32,0.04913,0.0022,-31.63
2020-02-26T05:56:10Z,21.33,0.04868,0.0018,-32.58
2020-02-26T06:01:10Z,21.34,0.04824,0.00092,-33.53
2020-02-26T06:06:11Z,21.34,0.04824,0.00084,-34.47
2020-02-26T06:11:11Z,21.35,0.04779,0.00067,-35.41
2020-02-26T06:16:11Z,21.34,0.04824,0.00055,-36.33
2020-02-26T06:21:11Z,21.36,0.04735,0.00042,-37.25
2020-02-26T06:26:11Z,21.37,0.04692,0.00035,-38.17
2020-02-26T06:31:11Z,21.37,0.04692,0.00033,-39.07
2020-02-26T06:36:11Z,21.37,0.04692,0.00034,-39.97
2020-02-26T06:41:11Z,21.38,0.04649,0.00035,-40.86
2020-02-26T06:46:11Z,21.38,0.04649,0.00044,-41.73
2020-02-26T06:51:11Z,21.39,0.04606,0.00044,-42.6
2020-02-26T06:56:11Z,21.39,0.04606,0.00046,-43.46
2020-02-26T07:01:11Z,21.4,0.04564,0.00046,-44.31
2020-02-26T07:06:12Z,21.4,0.04564,0.00019,-45.15
2020-02-26T07:11:11Z,21.41,0.04522,0.00021,-45.97
2020-02-26T07:16:12Z,21.41,0.04522,0.0002,-46.78
2020-02-26T07:21:12Z,21.41,0.04522,0.00021,-47.57
2020-02-26T07:26:12Z,21.41,0.04522,0.00018,-48.35
2020-02-26T07:31:12Z,21.42,0.04481,0.00018,-49.12
2020-02-26T07:36:12Z,21.42,0.04481,0.00019,-49.86
2020-02-26T07:41:12Z,21.43,0.0444,0.00019,-50.59
2020-02-26T07:46:12Z,21.43,0.0444,0.00023,-51.3
2020-02-26T07:51:12Z,21.43,0.0444,0.00027,-52.0
2020-02-26T07:56:12Z,21.44,0.04399,0.00027,-52.67
2020-02-26T08:01:12Z,21.44,0.04399,0.00025,-53.31
2020-02-26T08:06:12Z,21.45,0.04359,0.00029,-53.94
2020-02-26T08:11:12Z,21.45,0.04359,0.00038,-54.54
2020-02-26T08:16:12Z,21.46,0.04319,0.00034,-55.11
2020-02-26T08:21:12Z,21.46,0.04319,0.00037,-55.66
2020-02-26T08:26:12Z,21.47,0.04279,0.0004,-56.18
2020-02-26T08:31:12Z,21.46,0.04319,0.0004,-56.67
2020-02-26T08:36:12Z,21.47,0.04279,0.00039,-57.12
2020-02-26T08:41:12Z,21.47,0.04279,0.00049,-57.55
2020-02-26T08:46:12Z,21.47,0.04279,0.00063,-57.94
2020-02-26T08:51:12Z,21.47,0.04279,0.00065,-58.29
2020-02-26T08:56:12Z,21.48,0.0424,0.00062,-58.61
2020-02-26T09:01:12Z,21.49,0.04201,0.00054,-58.89
2020-02-26T09:06:12Z,21.48,0.0424,0.00055,-59.14
2020-02-26T09:11:12Z,21.49,0.04201,0.00056,-59.34
2020-02-26T09:16:12Z,21.49,0.04201,0.00058,-59.5
2020-02-26T09:21:13Z,21.48,0.0424,0.00053,-59.63
2020-02-26T09:26:12Z,21.48,0.0424,0.00055,-59.71
2020-02-26T09:31:13Z,21.48,0.0424,0.00055,-59.74
2020-02-26T09:36:12Z,21.49,0.04201,0.0005,-59.74
2020-02-26T09:41:13Z,21.49,0.04201,0.0005,-59.7
2020-02-26T09:46:12Z,21.49,0.04201,0.00056,-59.61
2020-02-26T09:51:13Z,21.5,0.04163,0.0006,-59.48
2020-02-26T09:56:12Z,21.49,0.04201,0.00057,-59.31
2020-02-26T10:01:12Z,21.49,0.04201,0.00074,-59.1
2020-02-26T10:06:12Z,21.49,0.04201,0.00074,-58.85
2020-02-26T10:11:12Z,21.49,0.04201,0.0007,-58.56
2020-02-26T10:16:12Z,21.49,0.04201,0.00055,-58.24
2020-02-26T10:21:12Z,21.48,0.0424,0.0003,-57.87
2020-02-26T10:26:12Z,21.48,0.0424,0.00031,-57.48
2020-02-26T10:31:12Z,21.48,0.0424,9e-05,-57.05
2020-02-26T10:36:12Z,21.48,0.0424,7e-05,-56.58
2020-02-26T10:41:12Z,21.47,0.04279,5e-05,-56.09
2020-02-26T10:46:12Z,21.48,0.0424,6e-05,-55.56
2020-02-26T10:51:12Z,21.47,0.04279,0.0001,-55.01
2020-02-26T10:56:12Z,21.47,0.04279,0.00011,-54.43
2020-02-26T11:01:12Z,21.47,0.04279,0.00011,-53.82
2020-02-26T11:06:12Z,21.46,0.04319,9e-05,-53.19
2020-02-26T11:11:12Z,21.46,0.04319,0.0001,-52.54
2020-02-26T11:16:12Z,21.46,0.04319,0.0001,-51.86
2020-02-26T11:21:12Z,21.45,0.04359,0.00011,-51.17
2020-02-26T11:26:12Z,21.45,0.04359,0.00011,-50.45
2020-02-26T11:31:11Z,21.44,0.04399,6e-05,-49.71
2020-02-26T11:36:11Z,21.44,0.04399,5e-05,-48.96
2020-02-26T11:41:11Z,21.44,0.04399,6e-05,-48.19
2020-02-26T11:46:11Z,21.43,0.0444,7e-05,-47.4
2020-02-26T11:51:11Z,21.43,0.0444,7e-05,-46.6
2020-02-26T11:56:11Z,21.43,0.0444,6e-05,-45.79
2020-02-26T12:01:11Z,21.42,0.04481,5e-05,-44.96
2020-02-26T12:06:11Z,21.42,0.04481,6e-05,-44.12
2020-02-26T12:11:11Z,21.42,0.04481,6e-05,-43.26
2020-02-26T12:16:11Z,21.41,0.04522,6e-05,-42.4
2020-02-26T12:21:11Z,21.4,0.04564,6e-05,-41.53
2020-02-26T12:26:11Z,21.4,0.04564,9e-05,-40.64
2020-02-26T12:31:11Z,21.39,0.04606,7e-05,-39.75
2020-02-26T12:36:10Z,21.37,0.04692,7e-05,-38.84
2020-02-26T12:41:10Z,21.32,0.04913,0.00012,-37.93
2020-02-26T12:46:12Z,21.22,0.05387,0.00057,-37.01
2020-02-26T12:51:09Z,20.98,0.0672,0.0026,-36.09
2020-02-26T12:56:09Z,20.5,0.10456,0.01411,-35.15
2020-02-26T13:01:08Z,19.8,0.19923,0.05228,-34.21
2020-02-26T13:06:08Z,18.93,0.44398,0.09342,-33.27
2020-02-26T13:11:08Z,17.96,1.08484,0.08746,-32.31
2020-02-26T13:16:08Z,16.94,2.77566,0.03775,-31.35
2020-02-26T13:21:08Z,15.79,8.00508,0.02159,-30.39
2020-02-26T13:26:08Z,14.43,28.01339,0.03997,-29.42
2020-02-26T13:31:08Z,12.97,107.4894,0.02804,-28.44
2020-02-26T13:36:08Z,11.54,401.20434,0.00944,-27.46
2020-02-26T13:41:08Z,10.21,1365.73243,0.00939,-26.48
2020-02-27T01:36:08Z,11.09,607.24734,0.02134,30.08
2020-02-27T01:41:08Z,12.52,162.69178,0.00679,29.12
2020-02-27T01:46:08Z,14.02,40.86633,0.01271,28.15
2020-02-27T01:51:08Z,15.46,10.8484,0.01461,27.18
2020-02-27T01:56:08Z,16.64,3.65903,0.01214,26.2
2020-02-27T02:01:08Z,17.68,1.404,0.04368,25.22
2020-02-27T02:06:08Z,18.62,0.5907,0.08693,24.24
2020-02-27T02:11:08Z,19.43,0.28013,0.07996,23.25
2020-02-27T02:16:08Z,20.07,0.15537,0.03768,22.26
2020-02-27T02:21:08Z,20.47,0.10749,0.01082,21.26
2020-02-27T02:26:08Z,20.68,0.08859,0.00178,20.26
2020-02-27T02:31:09Z,20.77,0.08154,0.00025,19.26
2020-02-27T02:36:09Z,20.8,0.07932,0.00023,18.26
2020-02-27T02:41:09Z,20.82,0.07787,0.00011,17.25
2020-02-27T02:46:09Z,20.84,0.07645,0.00017,16.24
2020-02-27T02:51:09Z,20.84,0.07645,0.00012,15.24
2020-02-27T02:56:10Z,20.85,0.07575,0.00014,14.22
2020-02-27T03:01:10Z,20.86,0.07505,0.00017,13.21
2020-02-27T03:06:10Z,20.87,0.07436,0.00018,12.2
2020-02-27T03:11:10Z,20.88,0.07368,0.00021,11.18
2020-02-27T03:16:10Z,20.9,0.07234,0.00012,10.17
2020-02-27T03:21:10Z,20.91,0.07167,0.00012,9.15
2020-02-27T03:26:10Z,20.91,0.07167,0.00011,8.13
2020-02-27T03:31:10Z,20.93,0.07037,0.00013,7.11
2020-02-27T03:36:11Z,20.93,0.07037,6e-05,6.09
2020-02-27T03:41:11Z,20.95,0.06908,7e-05,5.07
2020-02-27T03:46:11Z,20.96,0.06845,6e-05,4.06
2020-02-27T03:51:11Z,20.98,0.0672,6e-05,3.04
2020-02-27T03:56:08Z,20.99,0.06658,4e-05,2.03
2020-02-27T04:01:09Z,21.01,0.06537,0.00012,1.01
2020-02-27T04:06:09Z,21.03,0.06417,0.00011,-0.01
2020-02-27T04:11:09Z,21.04,0.06359,0.00012,-1.02
2020-02-27T04:16:09Z,21.06,0.06243,0.0001,-2.04
2020-02-27T04:21:09Z,21.07,0.06185,0.00016,-3.06
2020-02-27T04:26:09Z,21.08,0.06129,0.00016,-4.07
2020-02-27T04:31:10Z,21.09,0.06072,0.00019,-5.08
2020-02-27T04:36:10Z,21.09,0.06072,0.0002,-6.1
2020-02-27T04:41:10Z,21.11,0.05962,0.00013,-7.11
2020-02-27T04:46:10Z,21.11,0.05962,0.00012,-8.11
2020-02-27T04:51:10Z,21.12,0.05907,0.00146,-9.12
2020-02-27T04:56:10Z,21.12,0.05907,0.00146,-10.12
2020-02-27T05:01:10Z,21.14,0.05799,0.00146,-11.13
2020-02-27T05:06:10Z,21.15,0.05746,0.00148,-12.13
2020-02-27T05:11:10Z,21.17,0.05641,0.0015,-13.12
2020-02-27T05:16:11Z,21.19,0.05538,0.0018,-14.12
2020-02-27T05:21:11Z,21.2,0.05487,0.00203,-15.11
2020-02-27T05:26:11Z,21.22,0.05387,0.00222,-16.1
2020-02-27T05:31:11Z,21.23,0.05338,0.00235,-17.09
2020-02-27T05:36:11Z,21.23,0.05338,0.00261,-18.07
2020-02-27T05:41:11Z,21.24,0.05289,0.00263,-19.05
2020-02-27T05:46:12Z,21.24,0.05289,0.00247,-20.03
2020-02-27T05:51:12Z,21.25,0.0524,0.00191,-21.0
2020-02-27T05:56:12Z,21.25,0.0524,0.00108,-21.97
2020-02-27T06:01:12Z,21.26,0.05192,0.00062,-22.93
2020-02-27T06:06:12Z,21.27,0.05145,0.00046,-23.89
2020-02-27T06:11:12Z,21.28,0.05098,0.00055,-24.84
2020-02-27T06:16:12Z,21.28,0.05098,0.00076,-25.79
2020-02-27T06:21:12Z,21.29,0.05051,0.00086,-26.73
2020-02-27T06:26:12Z,21.28,0.05098,0.001,-27.67
2020-02-27T06:31:12Z,21.3,0.05005,0.001,-28.6
2020-02-27T06:36:13Z,21.31,0.04959,0.00106,-29.53
2020-02-27T06:41:13Z,21.31,0.04959,0.00093,-30.45
2020-02-27T06:46:13Z,21.32,0.04913,0.001,-31.36
2020-02-27T06:51:13Z,21.34,0.04824,0.00098,-32.26
2020-02-27T06:56:13Z,21.35,0.04779,0.00085,-33.15
2020-02-27T07:01:13Z,21.36,0.04735,0.0006,-34.04
2020-02-27T07:06:14Z,21.37,0.04692,0.00053,-34.92
2020-02-27T07:11:10Z,21.38,0.04649,0.00042,-35.78
2020-02-27T07:16:10Z,21.39,0.04606,0.00051,-36.64
2020-02-27T07:21:14Z,21.39,0.04606,0.00059,-37.5
2020-02-27T07:26:10Z,21.41,0.04522,0.00084,-38.33
2020-02-27T07:31:10Z,21.42,0.04481,0.00103,-39.15
2020-02-27T07:36:10Z,21.43,0.0444,0.00087,-39.97
2020-02-27T07:41:10Z,21.43,0.0444,0.00136,-40.77
2020-02-27T07:46:10Z,21.44,0.04399,0.00179,-41.56
2020-02-27T07:51:10Z,21.45,0.04359,0.00213,-42.34
2020-02-27T07:56:10Z,21.45,0.04359,0.00201,-43.1
2020-02-27T08:01:10Z,21.46,0.04319,0.00188,-43.85
2020-02-27T08:06:10Z,21.46,0.04319,0.00174,-44.58
2020-02-27T08:11:10Z,21.46,0.04319,0.00134,-45.29
2020-02-27T08:16:10Z,21.47,0.04279,0.00126,-45.99
2020-02-27T08:21:10Z,21.46,0.04319,0.00145,-46.67
2020-02-27T08:26:10Z,21.46,0.04319,0.00131,-47.33
2020-02-27T08:31:10Z,21.46,0.04319,0.00091,-47.97
2020-02-27T08:36:10Z,21.47,0.04279,0.00067,-48.59
2020-02-27T08:41:10Z,21.47,0.04279,0.00058,-49.18
2020-02-27T08:46:10Z,21.47,0.04279,0.00043,-49.75
2020-02-27T08:51:10Z,21.46,0.04319,0.00041,-50.3
2020-02-27T08:56:10Z,21.46,0.04319,0.0005,-50.83
2020-02-27T09:01:10Z,21.45,0.04359,0.00056,-51.32
2020-02-27T09:06:10Z,21.46,0.04319,0.00054,-51.79
2020-02-27T09:11:10Z,21.46,0.04319,0.00056,-52.23
2020-02-27T09:16:10Z,21.46,0.04319,0.00059,-52.65
2020-02-27T09:21:10Z,21.46,0.04319,0.00061,-53.03
2020-02-27T09:26:10Z,21.46,0.04319,0.00057,-53.38
2020-02-27T09:31:10Z,21.46,0.04319,0.0007,-53.7
2020-02-27T09:36:10Z,21.47,0.04279,0.00109,-53.98
2020-02-27T09:41:10Z,21.47,0.04279,0.0014,-54.23
2020-02-27T09:46:10Z,21.47,0.04279,0.00156,-54.45
2020-02-27T09:51:10Z,21.46,0.04319,0.00156,-54.63
2020-02-27T09:56:10Z,21.47,0.04279,0.00146,-54.78
2020-02-27T10:01:10Z,21.47,0.04279,0.00138,-54.89
2020-02-27T10:06:10Z,21.46,0.04319,0.00121,-54.96
2020-02-27T10:11:10Z,21.45,0.04359,0.00105,-54.99
2020-02-27T10:16:10Z,21.44,0.04399,0.00079,-54.99
2020-02-27T10:21:10Z,21.44,0.04399,0.00051,-54.96
2020-02-27T10:26:10Z,21.44,0.04399,0.00018,-54.88
2020-02-27T10:31:10Z,21.43,0.0444,0.00025,-54.77
2020-02-27T10:36:10Z,21.44,0.04399,0.00026,-54.62
2020-02-27T10:41:10Z,21.43,0.0444,0.00013,-54.44
2020-02-27T10:46:10Z,21.43,0.0444,0.00012,-54.22
2020-02-27T10:51:10Z,21.42,0.04481,0.00013,-53.97
2020-02-27T10:56:14Z,21.42,0.04481,0.00014,-53.68
2020-02-27T11:01:10Z,21.42,0.04481,0.0001,-53.36
2020-02-27T11:06:14Z,21.42,0.04481,0.00012,-53.01
2020-02-27T11:11:10Z,21.42,0.04481,0.00013,-52.63
2020-02-27T11:16:14Z,21.41,0.04522,0.00013,-52.21
2020-02-27T11:21:14Z,21.4,0.04564,9e-05,-51.76
2020-02-27T11:26:14Z,21.4,0.04564,0.00012,-51.29
2020-02-27T11:31:14Z,21.4,0.04564,0.00011,-50.79
2020-02-27T11:36:13Z,21.39,0.04606,0.0001,-50.27
2020-02-27T11:41:13Z,21.38,0.04649,0.0001,-49.72
2020-02-27T11:46:13Z,21.38,0.04649,0.0001,-49.14
2020-02-27T11:51:13Z,21.37,0.04692,9e-05,-48.55
2020-02-27T11:56:13Z,21.37,0.04692,0.0001,-47.93
2020-02-27T12:01:13Z,21.36,0.04735,9e-05,-47.28
2020-02-27T12:06:13Z,21.36,0.04735,8e-05,-46.62
2020-02-27T12:11:13Z,21.34,0.04824,6e-05,-45.94
2020-02-27T12:16:12Z,21.34,0.04824,0.00015,-45.24
2020-02-27T12:21:12Z,21.32,0.04913,0.00012,-44.52
2020-02-27T12:26:12Z,21.32,0.04913,0.00012,-43.79
2020-02-27T12:31:12Z,21.31,0.04959,0.00016,-43.04
2020-02-27T12:36:12Z,21.28,0.05098,0.00017,-42.27
2020-02-27T12:41:11Z,21.24,0.05289,0.00028,-41.5
2020-02-27T12:46:09Z,21.12,0.05907,0.00057,-40.71
2020-02-27T12:51:09Z,20.84,0.07645,0.00385,-39.9
2020-02-27T12:56:08Z,20.33,0.12228,0.01966,-39.08
2020-02-27T13:01:08Z,19.59,0.24175,0.06195,-38.25
2020-02-27T13:06:08Z,18.7,0.54874,0.09794,-37.41
2020-02-27T13:11:08Z,17.73,1.34081,0.08116,-36.56
2020-02-27T13:16:08Z,16.69,3.49434,0.0305,-35.69
2020-02-27T13:21:08Z,15.49,10.55275,0.02311,-34.82
2020-02-27T13:26:08Z,14.1,37.96345,0.03598,-33.93
2020-02-27T13:31:08Z,12.64,145.66849,0.02223,-33.04
2020-02-27T13:36:08Z,11.23,533.78409,0.00715,-32.14
2020-02-28T01:33:08Z,10.24,1328.51243,0.247,41.38
2020-02-28T01:38:08Z,11.49,420.11252,0.07575,40.44
2020-02-28T01:43:08Z,12.84,121.16177,0.02139,39.49
2020-02-28T01:48:08Z,14.32,31.00028,0.44509,38.53
2020-02-28T01:53:08Z,15.8,7.93169,0.31775,37.57
2020-02-28T01:58:08Z,16.81,3.12871,0.51376,36.61
2020-02-28T02:03:08Z,17.65,1.44333,0.99411,35.64
2020-02-28T02:08:08Z,18.38,0.73683,1.10666,34.66
2020-02-28T02:13:08Z,18.76,0.51924,1.28019,33.68
2020-02-28T02:18:08Z,19.1,0.37963,1.28837,32.69
2020-02-28T02:23:08Z,19.12,0.37271,1.54119,31.7
2020-02-28T02:28:08Z,20.05,0.15826,1.7214,30.71
2020-02-28T02:33:08Z,19.84,0.19203,1.56139,29.71
2020-02-28T02:38:08Z,19.13,0.36929,1.43353,28.71
2020-02-28T02:43:08Z,20.29,0.12687,1.11018,27.71
2020-02-28T02:48:10Z,20.62,0.09362,0.99339,26.7
2020-02-28T02:53:08Z,19.92,0.17839,1.16617,25.7
2020-02-28T02:58:08Z,20.36,0.11895,1.182,24.69
2020-02-28T03:03:08Z,19.48,0.26753,0.88834,23.68
2020-02-28T03:08:08Z,20.41,0.1136,0.7406,22.67
2020-02-28T03:13:08Z,20.08,0.15395,0.56085,21.65
2020-02-28T03:18:08Z,19.62,0.23516,0.51674,20.63
2020-02-28T03:23:09Z,20.61,0.09449,0.11076,19.61
2020-02-28T03:28:08Z,20.71,0.08617,0.11567,18.6
2020-02-28T03:33:08Z,20.23,0.13408,0.0544,17.58
2020-02-28T03:38:08Z,20.41,0.1136,0.03824,16.56
2020-02-28T03:43:08Z,20.5,0.10456,0.0703,15.54
2020-02-28T03:48:08Z,20.45,0.10949,0.07105,14.52
2020-02-28T03:53:08Z,20.48,0.1065,0.06903,13.5
2020-02-28T03:58:08Z,20.38,0.11678,0.06589,12.48
2020-02-28T04:03:08Z,20.45,0.10949,0.08353,11.46
2020-02-28T04:08:08Z,20.64,0.09191,0.06661,10.44
2020-02-28T04:13:08Z,20.69,0.08777,0.0647,9.42
2020-02-28T04:18:09Z,20.6,0.09536,0.06453,8.4
2020-02-28T04:23:08Z,20.45,0.10949,0.06201,7.38
2020-02-28T04:28:08Z,20.69,0.08777,0.04297,6.36
2020-02-28T04:33:08Z,20.66,0.09023,0.03805,5.35
2020-02-28T04:38:08Z,20.46,0.10848,0.01676,4.33
2020-02-28T04:43:08Z,20.66,0.09023,0.00808,3.32
2020-02-28T04:48:09Z,20.77,0.08154,0.14882,2.3
2020-02-28T04:53:09Z,20.76,0.08229,0.14918,1.29
2020-02-28T04:58:09Z,20.77,0.08154,0.13029,0.28
2020-02-28T05:03:10Z,20.89,0.07301,0.09418,-0.73
2020-02-28T05:08:11Z,20.94,0.06972,0.08715,-1.74
2020-02-28T05:13:08Z,20.97,0.06782,0.1147,-2.74
2020-02-28T05:18:09Z,21.04,0.06359,0.29399,-3.74
2020-02-28T05:23:09Z,21.02,0.06477,0.58808,-4.74
2020-02-28T05:28:09Z,21.03,0.06417,0.58113,-5.74
2020-02-28T05:33:09Z,21.02,0.06477,0.57481,-6.74
2020-02-28T05:38:09Z,21.06,0.06243,0.53528,-7.73
2020-02-28T05:43:10Z,21.12,0.05907,0.47943,-8.72
2020-02-28T05:48:10Z,21.14,0.05799,0.46442,-9.7
2020-02-28T05:53:09Z,20.99,0.06658,0.48264,-10.68
2020-02-28T05:58:08Z,20.72,0.08538,0.54635,-11.66
2020-02-28T06:03:09Z,20.52,0.10265,0.55747,-12.64
