time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-08-10T06:16:28Z,16.87,1.46189,2.9605,35.83
2025-08-10T06:26:42Z,17.63,1.11054,1.47016,37.13
2025-08-10T06:36:56Z,17.35,0.4071,1.90268,38.35
2025-08-10T06:47:11Z,17.23,0.35708,2.12503,39.5
2025-08-10T06:57:24Z,17.34,0.33327,1.92028,40.55
2025-08-10T07:07:39Z,17.1,0.12985,2.39533,41.5
2025-08-10T07:17:53Z,17.34,0.0534,1.92028,42.36
2025-08-10T07:28:07Z,17.36,0.0952,1.88524,43.1
2025-08-10T07:38:21Z,17.32,0.13678,1.95599,43.73
2025-08-10T07:48:36Z,17.34,0.09804,1.92028,44.25
2025-08-10T07:58:50Z,17.67,0.09765,1.41699,44.64
2025-08-10T08:09:05Z,17.84,0.10833,1.21162,44.91
2025-08-10T08:19:20Z,18.03,0.23581,1.0171,45.05
2025-08-10T08:29:35Z,18.04,0.45592,1.00778,45.06
2025-08-10T08:39:49Z,17.94,0.85162,1.10501,44.94
2025-08-10T08:50:04Z,17.77,0.56856,1.29231,44.7
2025-08-10T09:00:18Z,17.45,1.55283,1.73526,44.32
2025-08-10T09:10:32Z,16.67,0.00033,3.55931,43.83
2025-08-10T09:20:47Z,16.82,0.00481,3.10003,43.22
2025-08-10T09:41:16Z,17.9,0.09661,1.14648,41.65
2025-08-10T09:51:30Z,17.46,0.03681,1.71936,40.72
2025-08-10T10:01:45Z,17.53,0.18787,1.612,39.68
2025-08-10T10:11:58Z,17.62,0.11078,1.48377,38.56
2025-08-10T10:22:12Z,17.83,0.01199,1.22283,37.35
2025-08-10T10:32:26Z,17.35,0.0005,1.90268,36.06
2025-08-10T10:42:40Z,16.93,0.03275,2.80134,34.7
2025-08-10T10:52:55Z,17.29,0.02812,2.01078,33.27
2025-08-10T11:03:09Z,17.41,0.02587,1.80039,31.77
2025-08-10T11:13:24Z,17.53,0.052,1.612,30.22
2025-08-10T11:23:39Z,18.74,0.00287,0.52889,28.62
2025-08-10T11:33:53Z,18.23,0.05934,0.84599,26.97
2025-08-10T11:44:09Z,18.03,0.39485,1.0171,25.27
2025-08-10T11:54:23Z,18.08,0.2063,0.97133,23.54
2025-08-10T12:04:37Z,17.21,0.00019,2.16454,21.76
2025-08-10T12:14:52Z,14.74,0.06852,21.0555,19.95
2025-08-10T12:25:06Z,12.06,0.02279,248.52245,18.12
2025-08-11T02:27:13Z,10.24,0.0055,1328.51243,-11.4
2025-08-11T02:37:26Z,12.99,0.00081,105.52749,-9.28
2025-08-11T02:47:40Z,15.67,0.00016,8.94058,-7.16
2025-08-11T02:57:53Z,17.94,0.03808,1.10501,-5.05
2025-08-11T03:08:07Z,19.68,0.06324,0.22252,-2.93
2025-08-11T03:18:20Z,20.94,0.00098,0.06972,-0.83
2025-08-11T03:28:35Z,20.85,0.00025,0.07575,1.28
2025-08-11T03:38:50Z,20.53,0.00001,0.10171,3.38
2025-08-11T03:49:05Z,20.12,0.00132,0.14838,5.47
2025-08-11T03:59:20Z,19.69,0.00584,0.22048,7.55
2025-08-11T04:09:33Z,19.25,0.02251,0.33065,9.62
2025-08-11T04:19:48Z,18.96,0.02743,0.43188,11.67
2025-08-11T04:30:02Z,18.48,0.0218,0.67199,13.72
2025-08-11T04:40:17Z,18.48,0.0281,0.67199,15.75
2025-08-11T04:50:31Z,18.22,0.01109,0.85382,17.76
2025-08-11T05:00:44Z,18.36,0.00037,0.75053,19.75
2025-08-11T05:10:58Z,18.15,0.00141,0.91068,21.72
2025-08-11T05:21:14Z,18.06,0.00241,0.98939,23.67
2025-08-11T05:41:42Z,18.04,0.00775,1.00778,27.48
2025-08-11T05:52:02Z,18.23,0.11933,0.84599,29.36
2025-08-11T06:02:16Z,18.38,1.24344,0.73683,31.19
2025-08-11T06:12:30Z,18.1,1.37876,0.9536,32.97
2025-08-11T06:22:45Z,18.09,0.99618,0.96242,34.72
2025-08-11T06:32:58Z,16.82,0.98496,3.10003,36.41
2025-08-11T06:43:13Z,16.93,0.96183,2.80134,38.05
2025-08-11T06:53:29Z,16.97,0.92586,2.70001,39.64
2025-08-11T07:03:43Z,17.24,1.04205,2.10555,41.16
2025-08-11T07:13:57Z,16.68,0.28845,3.52668,42.6
2025-08-11T07:24:11Z,16.58,0.26269,3.86692,43.97
2025-08-11T07:34:25Z,17.01,0.25199,2.60235,45.25
2025-08-11T07:44:40Z,16.74,0.25256,3.33707,46.44
2025-08-11T07:54:54Z,16.64,0.12228,3.65903,47.53
2025-08-11T08:05:09Z,16.65,0.11799,3.62548,48.51
2025-08-11T08:15:24Z,16.62,0.13039,3.72705,49.37
2025-08-11T08:25:38Z,16.72,0.05586,3.39911,50.1
2025-08-11T08:35:52Z,16.68,0.04213,3.52668,50.7
2025-08-11T08:46:06Z,16.9,0.13698,2.87982,51.16
2025-08-11T08:56:20Z,16.96,0.13953,2.72499,51.47
2025-08-11T09:06:34Z,16.8,0.11564,3.15766,51.64
2025-08-11T09:16:49Z,16.54,0.3295,4.01204,51.66
2025-08-11T09:27:03Z,16.68,0.00073,3.52668,51.53
2025-08-11T09:37:17Z,16.72,0.01248,3.39911,51.25
2025-08-11T09:47:31Z,17.27,0.01248,2.04817,50.82
2025-08-11T09:57:45Z,17.68,0.01861,1.404,50.26
2025-08-11T10:07:59Z,17.69,0.02113,1.39112,49.56
2025-08-11T10:18:12Z,17.69,0.00338,1.39112,48.73
2025-08-11T10:28:26Z,17.69,0.00759,1.39112,47.79
2025-08-11T10:38:41Z,17.72,0.00001,1.35321,46.73
2025-08-11T10:48:54Z,17.8,0.00004,1.25709,45.57
2025-08-11T10:59:08Z,17.86,0.00002,1.1895,44.31
2025-08-11T11:09:22Z,17.96,0.00025,1.08484,42.97
2025-08-11T11:19:36Z,18.06,0.00018,0.98939,41.55
2025-08-11T11:29:50Z,18.2,0.00008,0.86969,40.05
2025-08-11T11:40:05Z,18.3,0.00008,0.79317,38.49
2025-08-11T11:50:19Z,18.22,0.00032,0.85382,36.87
2025-08-11T12:00:33Z,17.63,0.00098,1.47016,35.2
2025-08-11T12:10:49Z,16.02,0.00546,6.47688,33.47
2025-08-11T12:21:03Z,13.38,0.01269,73.68272,31.7
2025-08-11T12:31:18Z,10.49,0.00002,1055.27493,29.89
2025-08-12T02:28:22Z,10.28,0.008,1280.45884,-17.38
2025-08-12T02:38:36Z,12.91,0.002,113.59668,-15.28
2025-08-12T02:48:50Z,15.06,0.01159,15.68071,-13.17
2025-08-12T02:59:04Z,17.13,0.00492,2.33005,-11.05
2025-08-12T03:09:18Z,18.92,0.00116,0.44809,-8.93
2025-08-12T03:19:33Z,19.95,0.01352,0.17353,-6.8
2025-08-12T03:29:47Z,20.53,0.00001,0.10171,-4.67
2025-08-12T03:40:01Z,20.51,0.00081,0.1036,-2.53
2025-08-12T03:50:15Z,20.41,0.00497,0.1136,-0.4
2025-08-12T04:00:29Z,20.22,0.00108,0.13532,1.73
2025-08-12T04:10:47Z,19.81,0.00129,0.19741,3.88
2025-08-12T04:21:00Z,19.5,0.00099,0.26264,6.01
2025-08-12T04:31:13Z,19.14,0.00008,0.3659,8.13
2025-08-12T04:41:27Z,18.89,0.00127,0.46064,10.26
2025-08-12T04:51:41Z,18.61,0.00127,0.59616,12.38
2025-08-12T05:01:56Z,18.34,0.00004,0.76448,14.49
2025-08-12T05:12:10Z,18.24,0.00018,0.83823,16.6
2025-08-12T05:22:24Z,18.15,0.00201,0.91068,18.69
2025-08-12T05:32:39Z,18.04,0.0018,1.00778,20.78
2025-08-12T05:42:53Z,17.85,0.00666,1.20051,22.86
2025-08-12T05:53:07Z,17.78,0.07277,1.28046,24.92
2025-08-12T06:03:23Z,17.64,0.11696,1.45668,26.97
2025-08-12T06:13:37Z,17.6,0.0926,1.51135,28.99
2025-08-12T06:23:51Z,17.78,0.0685,1.28046,30.99
2025-08-12T06:34:06Z,17.81,0.06528,1.24556,32.98
2025-08-12T06:44:20Z,17.56,0.06386,1.56807,34.93
2025-08-12T06:54:35Z,17.52,0.05855,1.62692,36.86
2025-08-12T07:04:50Z,17.58,0.06577,1.53945,38.75
2025-08-12T07:15:04Z,17.53,0.05899,1.612,40.6
2025-08-12T07:25:18Z,17.56,0.03039,1.56807,42.4
2025-08-12T07:35:33Z,17.67,0.03032,1.41699,44.16
2025-08-12T07:45:47Z,17.5,0.03549,1.65716,45.86
2025-08-12T07:56:01Z,17.43,0.0361,1.76753,47.5
2025-08-12T08:06:16Z,17.48,0.03744,1.68797,49.07
2025-08-12T08:16:30Z,17.59,0.03708,1.52534,50.56
2025-08-12T08:26:44Z,17.54,0.02046,1.59722,51.95
2025-08-12T08:36:59Z,17.44,0.15887,1.75132,53.25
2025-08-12T08:47:13Z,17.45,0.25872,1.73526,54.44
2025-08-12T08:57:27Z,17.46,0.25501,1.71936,55.5
2025-08-12T09:07:42Z,16.98,0.32728,2.67526,56.43
2025-08-12T09:17:56Z,16.67,0.37129,3.55931,57.21
2025-08-12T09:28:10Z,17.12,0.02172,2.35161,57.83
2025-08-12T09:38:25Z,17.14,0.01748,2.30869,58.29
2025-08-12T09:48:39Z,17.12,0.07087,2.35161,58.57
2025-08-12T09:58:53Z,17.32,0.00762,1.95599,58.67
2025-08-12T10:09:08Z,17.2,0.00338,2.18457,58.6
2025-08-12T10:19:23Z,17.24,0.01458,2.10555,58.34
2025-08-12T10:29:37Z,17.33,0.01153,1.93805,57.91
2025-08-12T10:39:52Z,17.27,0.0006,2.04817,57.31
2025-08-12T10:50:06Z,17.54,0.002,1.59722,56.55
2025-08-12T11:00:20Z,17.74,0.01153,1.32851,55.65
2025-08-12T11:10:34Z,17.76,0.008,1.30426,54.61
2025-08-12T11:20:49Z,17.58,0.00061,1.53945,53.44
2025-08-12T11:31:03Z,16.97,0.00002,2.70001,52.16
2025-08-12T11:41:17Z,16.92,0.00266,2.82726,50.79
2025-08-12T11:51:31Z,17.16,0.04907,2.26655,49.32
2025-08-12T12:01:45Z,16.93,0.00364,2.80134,47.77
2025-08-12T12:11:59Z,15.67,0.02888,8.94058,46.15
2025-08-12T12:22:14Z,13.06,0.01568,98.93857,44.47
2025-08-12T12:32:28Z,10.27,0.00496,1292.30678,42.73
2025-08-13T02:26:45Z,10.56,0.00351,989.38568,-23.23
2025-08-13T02:37:00Z,13.08,0.01238,97.13274,-21.25
2025-08-13T02:47:15Z,15.09,0.11569,15.25336,-19.24
2025-08-13T02:57:28Z,16.85,0.05915,3.01554,-17.22
2025-08-13T03:07:43Z,18.87,0.02813,0.46921,-15.18
2025-08-13T03:17:57Z,19.62,0.0114,0.23516,-13.13
2025-08-13T03:38:26Z,19.87,0.01154,0.1868,-8.98
2025-08-13T03:48:40Z,19.9,0.00146,0.1817,-6.89
2025-08-13T03:58:54Z,20.24,0.00221,0.13285,-4.79
2025-08-13T04:09:09Z,20.41,0.00613,0.1136,-2.68
2025-08-13T04:19:23Z,20.58,0.0252,0.09713,-0.57
2025-08-13T04:29:37Z,20.54,0.0048,0.10078,1.55
2025-08-13T04:39:51Z,19.94,0.02818,0.17513,3.68
2025-08-13T04:50:05Z,19.49,0.00685,0.26507,5.81
2025-08-13T05:00:20Z,19.5,0.00001,0.26264,7.95
2025-08-13T05:10:34Z,19.22,0.0003,0.33991,10.09
2025-08-13T05:20:48Z,19.02,0.00001,0.40866,12.23
2025-08-13T05:31:03Z,18.91,0.00397,0.45224,14.37
2025-08-13T05:51:32Z,18.78,0.01251,0.50976,18.66
2025-08-13T06:01:47Z,18.76,0.08351,0.51924,20.8
2025-08-13T06:12:01Z,18.55,0.18518,0.63004,22.93
2025-08-13T06:22:15Z,18.65,0.16916,0.5746,25.06
2025-08-13T06:32:30Z,18.77,0.11206,0.51448,27.18
2025-08-13T06:42:44Z,19.03,0.2994,0.40492,29.29
2025-08-13T06:52:58Z,18.97,0.48587,0.42792,31.4
2025-08-13T07:03:12Z,18.87,0.44902,0.46921,33.49
2025-08-13T07:13:27Z,18.42,0.24303,0.71018,35.57
2025-08-13T07:23:41Z,18.22,0.1138,0.85382,37.63
2025-08-13T07:33:56Z,18.01,0.14276,1.03601,39.68
2025-08-13T07:44:10Z,18.05,0.1569,0.99854,41.7
2025-08-13T07:54:24Z,17.96,0.04052,1.08484,43.69
2025-08-13T08:04:40Z,17.86,0.06661,1.1895,45.66
2025-08-13T08:14:55Z,17.85,0.05694,1.20051,47.6
2025-08-13T08:25:10Z,17.82,0.05427,1.23414,49.49
2025-08-13T08:35:24Z,18.02,0.04659,1.02652,51.33
2025-08-13T08:45:39Z,18.02,0.04184,1.02652,53.13
2025-08-13T08:55:52Z,17.95,0.2871,1.09488,54.85
2025-08-13T09:06:10Z,17.84,0.27807,1.21162,56.51
2025-08-13T09:16:24Z,18,0.22454,1.0456,58.08
2025-08-13T09:26:39Z,17.34,0.00479,1.92028,59.55
2025-08-13T09:36:53Z,17.41,0.05948,1.80039,60.9
2025-08-13T09:47:07Z,17.05,0.12003,2.50822,62.12
2025-08-13T09:57:21Z,16.96,0.06719,2.72499,63.2
2025-08-13T10:07:35Z,17.07,0.0245,2.46244,64.1
2025-08-13T10:17:49Z,16.94,0.00025,2.77566,64.82
2025-08-13T10:28:03Z,16.96,0.00968,2.72499,65.33
2025-08-13T10:38:18Z,17.05,0.00761,2.50822,65.63
2025-08-13T10:48:34Z,17.16,0.00032,2.26655,65.7
2025-08-13T10:58:48Z,17.09,0.00013,2.4175,65.55
2025-08-13T11:09:02Z,17.03,0.002,2.55485,65.17
2025-08-13T11:19:16Z,17.07,0.0018,2.46244,64.59
2025-08-13T11:29:31Z,17.03,0.0004,2.55485,63.8
2025-08-13T11:39:45Z,17.26,0.00162,2.06712,62.84
2025-08-13T11:49:59Z,17.15,0.00613,2.28752,61.72
2025-08-13T12:00:13Z,17.02,0.01861,2.57849,60.45
2025-08-13T12:10:27Z,16.21,0.00512,5.43708,59.06
2025-08-13T12:20:42Z,13.98,0.02178,42.39998,57.57
2025-08-13T12:30:56Z,11.33,0.02707,486.81687,55.98
2025-08-14T02:24:44Z,10.05,0.00062,1582.57981,-28.07
2025-08-14T02:34:57Z,13.08,0.00129,97.13274,-26.33
2025-08-14T02:45:11Z,15.68,0.01569,8.85861,-24.55
2025-08-14T02:55:24Z,17.73,0.00629,1.34081,-22.74
2025-08-14T03:05:39Z,19.4,0.00001,0.28798,-20.9
2025-08-14T03:15:52Z,20.12,0.09805,0.14838,-19.03
2025-08-14T03:26:07Z,20.25,0.098,0.13163,-17.13
2025-08-14T03:36:21Z,19.78,0.02312,0.20294,-15.2
2025-08-14T03:46:35Z,20.11,0.00008,0.14975,-13.26
2025-08-14T03:56:49Z,19.84,0.03048,0.19203,-11.29
2025-08-14T04:07:03Z,19.65,0.29379,0.22875,-9.3
2025-08-14T04:17:19Z,19.58,0.39201,0.24399,-7.29
2025-08-14T04:27:34Z,18.85,0.05237,0.47793,-5.26
2025-08-14T04:37:47Z,19.88,0.00001,0.18508,-3.23
2025-08-14T04:48:01Z,19.87,0.00004,0.1868,-1.18
2025-08-14T04:58:17Z,19.84,0.17112,0.19203,0.89
2025-08-14T05:08:31Z,19.79,1.794,0.20108,2.97
2025-08-14T05:18:45Z,19.69,1.93613,0.22048,5.05
2025-08-14T05:28:59Z,17.69,0.24244,1.39112,7.15
2025-08-14T05:39:13Z,19.78,3.8367,0.20294,9.25
2025-08-14T05:49:28Z,19.74,3.5329,0.21056,11.37
2025-08-14T05:59:42Z,19.77,3.11716,0.20482,13.49
2025-08-14T06:09:57Z,19.9,2.67565,0.1817,15.62
2025-08-14T06:20:12Z,19.8,0.18243,0.19923,17.75
2025-08-14T06:30:26Z,19.65,0.36042,0.22875,19.89
2025-08-14T06:40:41Z,19.7,0.32341,0.21846,22.03
2025-08-14T06:50:54Z,19.2,0.18287,0.34623,24.16
2025-08-14T07:01:08Z,18.81,0.15491,0.49587,26.31
2025-08-14T07:11:22Z,18.57,0.39928,0.61854,28.45
2025-08-14T07:21:36Z,18.64,0.43564,0.57992,30.59
2025-08-14T07:31:50Z,18.33,0.2048,0.77155,32.73
2025-08-14T07:42:05Z,18.69,0.14819,0.55382,34.87
2025-08-14T07:52:20Z,18.41,0.12557,0.71675,37.01
2025-08-14T08:02:35Z,18.26,0.17744,0.82294,39.14
2025-08-14T08:12:50Z,18.5,0.21074,0.65973,41.26
2025-08-14T08:23:06Z,18.37,0.20986,0.74364,43.37
2025-08-14T08:33:20Z,18.03,0.14834,1.0171,45.47
2025-08-14T08:43:35Z,18.41,0.20638,0.71675,47.55
2025-08-14T08:53:50Z,18.43,0.22048,0.70366,49.62
2025-08-14T09:04:04Z,18.27,0.36937,0.81539,51.66
2025-08-14T09:14:18Z,17.99,0.59471,1.05527,53.68
2025-08-14T09:24:32Z,17.83,0.00018,1.22283,55.66
2025-08-14T09:34:46Z,17.42,0.00288,1.78388,57.6
2025-08-14T09:45:00Z,18.21,0.00684,0.86172,59.5
2025-08-14T09:55:14Z,17.35,0.10512,1.90268,61.35
2025-08-14T10:05:28Z,17.44,0.40612,1.75132,63.12
2025-08-14T10:15:41Z,17.45,0.338,1.73526,64.81
2025-08-14T10:25:56Z,17.39,0.05297,1.83386,66.39
2025-08-14T10:36:09Z,17.27,0.00001,2.04817,67.86
2025-08-14T10:46:23Z,17.12,0.00001,2.35161,69.17
2025-08-14T10:56:37Z,17.03,0.00005,2.55485,70.29
2025-08-14T11:06:51Z,16.85,0.0004,3.01554,71.21
2025-08-14T11:17:05Z,17.33,0.00112,1.93805,71.87
2025-08-14T11:27:20Z,16.93,0.02812,2.80134,72.26
2025-08-14T11:37:34Z,17.18,0.11854,2.22518,72.36
2025-08-14T11:47:50Z,17.02,0.11707,2.57849,72.15
2025-08-14T11:58:04Z,16.56,0.05618,3.93882,71.66
2025-08-14T12:08:19Z,16.25,0.0006,5.24041,70.9
2025-08-14T12:18:33Z,14.53,0.01019,25.54851,69.91
2025-08-14T12:28:49Z,11.79,0.12208,318.68793,68.71
2025-08-15T02:20:39Z,11.42,0.01086,448.09038,-31.68
2025-08-15T02:30:53Z,15.22,0.00113,13.53211,-30.33
2025-08-15T02:41:05Z,17.65,0.02794,1.44333,-28.92
2025-08-15T02:51:17Z,19.19,0.05319,0.34943,-27.46
2025-08-15T03:01:32Z,19.69,0.00057,0.22048,-25.94
2025-08-15T03:11:45Z,19.89,2.62854,0.18339,-24.38
2025-08-15T03:21:59Z,18.76,4.64809,0.51924,-22.77
2025-08-15T03:32:12Z,16.41,0.93312,4.52237,-21.11
2025-08-15T03:42:26Z,20.09,20.1159,0.15253,-19.42
2025-08-15T03:52:40Z,20.16,8.18419,0.14301,-17.69
2025-08-15T04:02:54Z,12.3,0.4677,199.23499,-15.93
2025-08-15T04:13:09Z,16.57,0.81847,3.9027,-14.13
2025-08-15T04:23:22Z,20.16,0.01058,0.14301,-12.31
2025-08-15T04:33:36Z,20.03,0.00098,0.1612,-10.46
2025-08-15T04:43:50Z,20.22,0.00221,0.13532,-8.58
2025-08-15T04:54:04Z,20.27,0.00841,0.12923,-6.68
2025-08-15T05:04:19Z,20.32,0.0005,0.12341,-4.76
2025-08-15T05:14:33Z,20.16,0.00481,0.14301,-2.82
2025-08-15T05:24:47Z,20.2,0.00577,0.13784,-0.85
2025-08-15T05:35:01Z,20.34,0.05201,0.12116,1.13
2025-08-15T05:45:14Z,20.27,0.04657,0.12923,3.12
2025-08-15T05:55:27Z,20.33,0.02392,0.12228,5.13
2025-08-15T06:05:43Z,20.52,0.05647,0.10265,7.16
2025-08-15T06:15:57Z,20.5,0.1146,0.10456,9.2
2025-08-15T06:26:10Z,20.46,0.17892,0.10848,11.25
2025-08-15T06:36:24Z,20.33,0.13,0.12228,13.31
2025-08-15T06:46:38Z,20.13,0.09041,0.14702,15.39
2025-08-15T06:56:52Z,19.95,0.153,0.17353,17.47
2025-08-15T07:07:06Z,19.83,0.15927,0.19381,19.56
2025-08-15T07:17:20Z,20.07,0.15534,0.15537,21.66
2025-08-15T07:27:34Z,20.1,0.17927,0.15114,23.77
2025-08-15T07:37:48Z,20,0.23789,0.16572,25.89
2025-08-15T07:48:02Z,19.67,0.23647,0.22458,28.01
2025-08-15T07:58:15Z,19.52,0.09693,0.25785,30.13
2025-08-15T08:08:29Z,19.32,0.03812,0.31,32.26
2025-08-15T08:18:44Z,19.08,0.03142,0.38669,34.4
2025-08-15T08:28:57Z,18.68,0.07,0.55894,36.53
2025-08-15T08:39:11Z,18.46,0.21358,0.68449,38.67
2025-08-15T08:49:26Z,18.35,0.21286,0.75747,40.81
2025-08-15T08:59:40Z,18.31,0.17395,0.7859,42.95
2025-08-15T09:09:54Z,18.43,0.00008,0.70366,45.09
2025-08-15T09:20:08Z,18.22,0.00041,0.85382,47.22
2025-08-15T09:30:24Z,17.8,0.012,1.25709,49.36
2025-08-15T09:50:52Z,17.8,0.00074,1.25709,53.6
2025-08-15T10:01:06Z,17.72,0.01955,1.35321,55.71
2025-08-15T10:11:20Z,17.43,0.02489,1.76753,57.8
2025-08-15T10:21:34Z,17.31,0.00201,1.97408,59.87
2025-08-15T10:31:49Z,17.67,0.00722,1.41699,61.92
2025-08-15T10:42:04Z,17.1,0.00478,2.39533,63.94
2025-08-15T10:52:18Z,16.92,0.09934,2.82726,65.92
2025-08-15T11:02:32Z,16.72,0.087,3.39911,67.86
2025-08-15T11:12:48Z,17.31,0.00837,1.97408,69.73
2025-08-15T11:33:17Z,17.04,0.03264,2.53143,73.2
2025-08-15T11:43:30Z,16.52,0.13254,4.08663,74.72
2025-08-15T11:53:45Z,16.98,0.01132,2.67526,76.05
2025-08-15T12:03:59Z,16.25,0.12515,5.24041,77.12
2025-08-15T12:14:14Z,15.44,0.23559,11.05009,77.86
2025-08-15T12:24:28Z,13.08,0.06175,97.13274,78.21
2025-08-15T12:34:43Z,10.08,0.10864,1539.45012,78.14
2025-08-16T02:24:41Z,10.96,0.03364,684.48766,-32.63
2025-08-16T02:34:55Z,13.7,0.00014,54.87387,-31.73
2025-08-16T02:45:09Z,16.53,0.01664,4.04917,-30.76
2025-08-16T02:55:26Z,18.64,0.01923,0.57992,-29.7
2025-08-16T03:05:44Z,20.07,0.08318,0.15537,-28.57
2025-08-16T03:15:58Z,20.24,0.01007,0.13285,-27.38
2025-08-16T03:26:13Z,19.78,0.00002,0.20294,-26.13
2025-08-16T03:36:28Z,19.98,0.03862,0.1688,-24.81
2025-08-16T03:46:42Z,20.39,0.054,0.11571,-23.44
2025-08-16T03:56:57Z,20.99,0.01682,0.06658,-22.02
2025-08-16T04:07:11Z,20.9,0.00161,0.07234,-20.55
2025-08-16T04:17:25Z,21.16,0.04898,0.05693,-19.04
2025-08-16T04:27:39Z,21.19,0.01682,0.05538,-17.48
2025-08-16T04:37:54Z,20.81,0.02438,0.07859,-15.87
2025-08-16T04:48:08Z,21.01,0.11248,0.06537,-14.24
2025-08-16T04:58:23Z,21.21,0.10219,0.05437,-12.56
2025-08-16T05:08:39Z,20.71,0.08583,0.08617,-10.85
2025-08-16T05:18:54Z,21.01,0.01918,0.06537,-9.1
2025-08-16T05:29:09Z,20.68,0.03779,0.08859,-7.33
2025-08-16T05:39:23Z,21.03,0.59125,0.06417,-5.53
2025-08-16T05:49:37Z,21.44,0.68273,0.04399,-3.71
2025-08-16T05:59:52Z,21.04,0.7938,0.06359,-1.86
2025-08-16T06:10:05Z,20.57,0.95084,0.09803,0
2025-08-16T06:20:21Z,20.46,0.34698,0.10848,1.9
2025-08-16T06:30:37Z,20,0.23235,0.16572,3.82
2025-08-16T06:40:51Z,19.56,0.32819,0.24852,5.75
2025-08-16T06:51:04Z,19.62,0.44532,0.23516,7.69
2025-08-16T07:01:18Z,19.56,0.40388,0.24852,9.66
2025-08-16T07:11:32Z,19.58,0.13724,0.24399,11.64
2025-08-16T07:21:46Z,19.77,0.08419,0.20482,13.64
2025-08-16T07:31:59Z,19.62,0.09106,0.23516,15.64
2025-08-16T07:42:13Z,19.51,0.09135,0.26023,17.66
2025-08-16T07:52:27Z,19.34,0.08641,0.30434,19.7
2025-08-16T08:02:40Z,19.62,0.08157,0.23516,21.74
2025-08-16T08:12:54Z,19.53,0.09234,0.25549,23.79
2025-08-16T08:23:08Z,19.4,0.11005,0.28798,25.86
2025-08-16T08:33:22Z,19.28,0.11755,0.32164,27.94
2025-08-16T08:43:36Z,19.12,0.02078,0.37271,30.02
2025-08-16T08:53:49Z,19.01,0.05654,0.41244,32.11
2025-08-16T09:09:21Z,18.78,0.08858,0.50976,35.3
2025-08-16T09:19:41Z,18.85,0.15302,0.47793,37.43
2025-08-16T09:29:54Z,18.88,0.0054,0.46491,39.54
2025-08-16T09:40:08Z,18.92,0.00323,0.44809,41.66
2025-08-16T09:50:22Z,19.11,0.00012,0.37615,43.78
2025-08-16T10:00:36Z,19.25,0.00098,0.33065,45.91
2025-08-16T10:10:51Z,19.64,0.002,0.23087,48.04
2025-08-16T10:21:04Z,19.32,0.00448,0.31,50.17
2025-08-16T10:31:19Z,19.22,0.04609,0.33991,52.3
2025-08-16T10:41:33Z,19.07,0.04327,0.39027,54.44
2025-08-16T10:51:47Z,18.88,0.00367,0.46491,56.57
2025-08-16T11:02:01Z,18.68,0.00001,0.55894,58.7
2025-08-16T11:12:15Z,18.41,0.00004,0.71675,60.82
2025-08-16T11:22:29Z,18.23,0.00018,0.84599,62.94
2025-08-16T11:32:45Z,18.09,0.00128,0.96242,65.05
2025-08-16T11:42:59Z,17.34,0.00012,1.92028,67.15
2025-08-16T11:53:13Z,17.55,0.02127,1.58258,69.22
2025-08-16T12:03:27Z,16.83,0.12352,3.07161,71.27
2025-08-16T12:13:41Z,15.64,0.17861,9.19106,73.29
2025-08-16T12:23:55Z,13.54,0.01058,63.5866,75.25
2025-08-16T12:34:10Z,10.68,0.00968,885.86108,77.14
2025-08-17T02:22:53Z,10.21,0.00081,1365.73243,-32.46
2025-08-17T02:33:07Z,13.27,0.00362,81.53905,-32.12
2025-08-17T02:43:21Z,15.85,0.00439,7.5747,-31.69
2025-08-17T02:53:34Z,17.82,0.00139,1.23414,-31.18
2025-08-17T03:03:50Z,19.46,0.00541,0.2725,-30.58
2025-08-17T03:14:04Z,20.46,0.01626,0.10848,-29.89
2025-08-17T03:24:18Z,20.66,0.00145,0.09023,-29.13
2025-08-17T03:34:31Z,20.39,0.012,0.11571,-28.29
2025-08-17T03:44:45Z,20.22,0.03362,0.13532,-27.37
2025-08-17T03:54:59Z,19.98,0.05613,0.1688,-26.39
2025-08-17T04:05:13Z,20.16,0.0858,0.14301,-25.33
2025-08-17T04:15:27Z,19.94,0.13136,0.17513,-24.21
2025-08-17T04:25:42Z,20.38,0.15667,0.11678,-23.03
2025-08-17T04:35:57Z,20.17,0.02515,0.1417,-21.79
2025-08-17T04:46:11Z,20.93,0.00882,0.07037,-20.49
2025-08-17T04:56:25Z,20.89,0.00004,0.07301,-19.14
2025-08-17T05:06:38Z,20.76,0.06159,0.08229,-17.75
2025-08-17T05:16:52Z,20.96,0.04814,0.06845,-16.31
2025-08-17T05:27:06Z,21.52,0.00312,0.04087,-14.82
2025-08-17T05:37:21Z,21.33,0.18643,0.04868,-13.29
2025-08-17T05:47:37Z,21.37,0.23102,0.04692,-11.71
2025-08-17T05:57:51Z,21.39,0.16528,0.04606,-10.11
2025-08-17T06:08:05Z,21.64,0.06065,0.03659,-8.47
2025-08-17T06:18:19Z,21.47,0.04472,0.04279,-6.79
2025-08-17T06:28:34Z,21.51,0.06533,0.04124,-5.09
2025-08-17T06:38:49Z,21.48,0.07537,0.0424,-3.35
2025-08-17T06:49:04Z,21.5,0.07992,0.04163,-1.59
2025-08-17T06:59:18Z,21.75,0.06947,0.03306,0.2
