time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-09-09T08:16:07Z,21.14,0.00024,0.05799,-45.87
2024-09-09T08:17:07Z,21.14,0.00024,0.05799,-46.07
2024-09-09T08:18:07Z,21.15,0.00018,0.05746,-46.28
2024-09-09T08:19:07Z,21.15,0.0002,0.05746,-46.48
2024-09-09T08:20:07Z,21.15,0.00019,0.05746,-46.68
2024-09-09T08:21:07Z,21.15,0.00013,0.05746,-46.89
2024-09-09T08:22:07Z,21.15,0.00014,0.05746,-47.09
2024-09-09T08:23:07Z,21.15,0.00015,0.05746,-47.29
2024-09-09T08:24:07Z,21.15,0.00015,0.05746,-47.49
2024-09-09T08:25:07Z,21.15,0.00012,0.05746,-47.7
2024-09-09T08:26:07Z,21.15,0.00008,0.05746,-47.9
2024-09-09T08:27:07Z,21.15,0.00001,0.05746,-48.1
2024-09-09T08:28:07Z,21.15,0.00001,0.05746,-48.31
2024-09-09T08:29:07Z,21.15,0.00001,0.05746,-48.51
2024-09-09T08:30:07Z,21.15,0.00001,0.05746,-48.71
2024-09-09T08:31:07Z,21.15,0.00001,0.05746,-48.91
2024-09-09T08:32:07Z,21.15,0.00001,0.05746,-49.12
2024-09-09T08:33:07Z,21.15,0.00001,0.05746,-49.32
2024-09-09T08:34:07Z,21.15,0.00001,0.05746,-49.52
2024-09-09T08:35:07Z,21.15,0.00001,0.05746,-49.73
2024-09-09T08:36:07Z,21.15,0.00001,0.05746,-49.93
2024-09-09T08:37:07Z,21.15,0.00001,0.05746,-50.13
2024-09-09T08:38:07Z,21.15,0.00001,0.05746,-50.33
2024-09-09T08:39:07Z,21.15,0.00001,0.05746,-50.54
2024-09-09T08:40:07Z,21.15,0.00008,0.05746,-50.74
2024-09-09T08:41:07Z,21.15,0.00012,0.05746,-50.94
2024-09-09T08:42:07Z,21.15,0.00015,0.05746,-51.14
2024-09-09T08:43:07Z,21.15,0.00015,0.05746,-51.35
2024-09-09T08:44:07Z,21.15,0.00014,0.05746,-51.55
2024-09-09T08:45:07Z,21.15,0.00013,0.05746,-51.75
2024-09-09T08:46:07Z,21.15,0.00012,0.05746,-51.95
2024-09-09T08:47:07Z,21.15,0.00011,0.05746,-52.16
2024-09-09T08:48:07Z,21.14,0.00023,0.05799,-52.36
2024-09-09T08:49:07Z,21.14,0.00023,0.05799,-52.56
2024-09-09T08:50:07Z,21.14,0.00023,0.05799,-52.76
2024-09-09T08:51:07Z,21.14,0.00024,0.05799,-52.96
2024-09-09T08:52:07Z,21.14,0.00024,0.05799,-53.17
2024-09-09T08:53:07Z,21.14,0.00024,0.05799,-53.37
2024-09-09T08:54:07Z,21.14,0.00023,0.05799,-53.57
2024-09-09T08:55:07Z,21.14,0.00021,0.05799,-53.77
2024-09-09T08:56:07Z,21.15,0.00016,0.05746,-53.98
2024-09-09T08:57:07Z,21.14,0.00009,0.05799,-54.18
2024-09-09T08:58:07Z,21.14,0.00009,0.05799,-54.38
2024-09-09T08:59:07Z,21.14,0.00009,0.05799,-54.58
2024-09-09T09:00:07Z,21.14,0.00009,0.05799,-54.78
2024-09-09T09:01:07Z,21.14,0.00009,0.05799,-54.98
2024-09-09T09:02:07Z,21.14,0.00009,0.05799,-55.19
2024-09-09T09:03:07Z,21.14,0.00009,0.05799,-55.39
2024-09-09T09:04:07Z,21.14,0.00008,0.05799,-55.59
2024-09-09T09:05:07Z,21.14,0.00008,0.05799,-55.79
2024-09-09T09:06:07Z,21.14,0.00001,0.05799,-55.99
2024-09-09T09:07:07Z,21.14,0.00001,0.05799,-56.19
2024-09-09T09:08:07Z,21.14,0.00008,0.05799,-56.4
2024-09-09T09:09:07Z,21.14,0.00012,0.05799,-56.6
2024-09-09T09:10:07Z,21.14,0.00015,0.05799,-56.8
2024-09-09T09:11:07Z,21.14,0.00015,0.05799,-57
2024-09-09T09:12:07Z,21.14,0.00014,0.05799,-57.2
2024-09-09T09:13:07Z,21.14,0.00013,0.05799,-57.4
2024-09-09T09:14:07Z,21.14,0.00019,0.05799,-57.6
2024-09-09T09:15:07Z,21.14,0.00018,0.05799,-57.8
2024-09-09T09:16:07Z,21.15,0.00019,0.05746,-58
2024-09-09T09:17:07Z,21.15,0.00018,0.05746,-58.2
2024-09-09T09:18:07Z,21.15,0.00016,0.05746,-58.4
2024-09-09T09:19:07Z,21.15,0.00021,0.05746,-58.61
2024-09-09T09:20:07Z,21.15,0.00022,0.05746,-58.81
2024-09-09T09:21:07Z,21.15,0.00022,0.05746,-59.01
2024-09-09T09:22:07Z,21.16,0.00022,0.05693,-59.21
2024-09-09T09:23:07Z,21.15,0.00022,0.05746,-59.41
2024-09-09T09:24:07Z,21.16,0.00022,0.05693,-59.61
2024-09-09T09:25:07Z,21.16,0.00021,0.05693,-59.81
2024-09-09T09:26:07Z,21.16,0.00021,0.05693,-60.01
2024-09-09T09:27:07Z,21.17,0.00022,0.05641,-60.21
2024-09-09T09:28:07Z,21.16,0.00025,0.05693,-60.41
2024-09-09T09:29:07Z,21.17,0.00027,0.05641,-60.6
2024-09-09T09:30:07Z,21.17,0.00028,0.05641,-60.8
2024-09-09T09:31:07Z,21.17,0.00026,0.05641,-61
2024-09-09T09:32:07Z,21.17,0.00026,0.05641,-61.2
2024-09-09T09:33:07Z,21.17,0.00019,0.05641,-61.4
2024-09-09T09:34:07Z,21.17,0.00019,0.05641,-61.6
2024-09-09T09:35:07Z,21.17,0.00018,0.05641,-61.8
2024-09-09T09:36:07Z,21.17,0.00017,0.05641,-62
2024-09-09T09:37:07Z,21.17,0.00014,0.05641,-62.2
2024-09-09T09:38:07Z,21.17,0.00011,0.05641,-62.39
2024-09-09T09:39:07Z,21.18,0.00011,0.05589,-62.59
2024-09-09T09:40:07Z,21.18,0.00014,0.05589,-62.79
2024-09-09T09:41:07Z,21.18,0.00016,0.05589,-62.99
2024-09-09T09:42:07Z,21.18,0.00019,0.05589,-63.19
2024-09-09T09:43:07Z,21.18,0.00021,0.05589,-63.38
2024-09-09T09:44:07Z,21.18,0.00023,0.05589,-63.58
2024-09-09T09:45:07Z,21.18,0.00024,0.05589,-63.78
2024-09-09T09:46:07Z,21.18,0.00022,0.05589,-63.98
2024-09-09T09:47:07Z,21.18,0.00018,0.05589,-64.17
2024-09-09T09:48:07Z,21.19,0.00009,0.05538,-64.37
2024-09-09T09:49:07Z,21.18,0.00009,0.05589,-64.57
2024-09-09T09:50:07Z,21.18,0.00009,0.05589,-64.76
2024-09-09T09:51:07Z,21.18,0.00009,0.05589,-64.96
2024-09-09T09:52:07Z,21.18,0.00009,0.05589,-65.15
2024-09-09T09:53:07Z,21.18,0.00009,0.05589,-65.35
2024-09-09T09:54:07Z,21.18,0.00009,0.05589,-65.55
2024-09-09T09:55:07Z,21.18,0.00009,0.05589,-65.74
2024-09-09T09:56:07Z,21.18,0.00008,0.05589,-65.94
2024-09-09T09:57:07Z,21.18,0.00008,0.05589,-66.13
2024-09-09T09:58:07Z,21.18,0.00001,0.05589,-66.32
2024-09-09T09:59:07Z,21.18,0.00001,0.05589,-66.52
2024-09-09T10:00:07Z,21.18,0.00001,0.05589,-66.71
2024-09-09T10:01:07Z,21.18,0.00001,0.05589,-66.91
2024-09-09T10:02:07Z,21.18,0.00001,0.05589,-67.1
2024-09-09T10:03:07Z,21.18,0.00001,0.05589,-67.29
2024-09-09T10:04:07Z,21.18,0.00001,0.05589,-67.49
2024-09-09T10:05:07Z,21.18,0.00001,0.05589,-67.68
2024-09-09T10:06:07Z,21.18,0.00001,0.05589,-67.87
2024-09-09T10:07:07Z,21.18,0.00001,0.05589,-68.06
2024-09-09T10:08:07Z,21.18,0.00008,0.05589,-68.26
2024-09-09T10:09:07Z,21.18,0.00012,0.05589,-68.45
2024-09-09T10:10:07Z,21.18,0.00015,0.05589,-68.64
2024-09-09T10:11:07Z,21.18,0.00015,0.05589,-68.83
2024-09-09T10:12:07Z,21.18,0.00014,0.05589,-69.02
2024-09-09T10:13:07Z,21.18,0.00022,0.05589,-69.21
2024-09-09T10:14:07Z,21.18,0.00043,0.05589,-69.4
2024-09-09T10:15:07Z,21.18,0.00049,0.05589,-69.59
2024-09-09T10:16:07Z,21.17,0.00047,0.05641,-69.78
2024-09-09T10:17:07Z,21.17,0.00041,0.05641,-69.97
2024-09-09T10:18:07Z,21.17,0.00035,0.05641,-70.15
2024-09-09T10:19:07Z,21.17,0.00031,0.05641,-70.34
2024-09-09T10:20:07Z,21.17,0.0003,0.05641,-70.53
2024-09-09T10:21:07Z,21.16,0.00029,0.05693,-70.71
2024-09-09T10:22:07Z,21.15,0.00028,0.05746,-70.9
2024-09-09T10:23:07Z,21.15,0.00029,0.05746,-71.09
2024-09-09T10:24:07Z,21.15,0.0003,0.05746,-71.27
2024-09-09T10:25:07Z,21.15,0.00029,0.05746,-71.46
2024-09-09T10:26:07Z,21.15,0.00033,0.05746,-71.64
2024-09-09T10:27:07Z,21.15,0.00033,0.05746,-71.82
2024-09-09T10:28:07Z,21.15,0.00038,0.05746,-72.01
2024-09-09T10:29:07Z,21.14,0.00037,0.05799,-72.19
2024-09-09T10:30:07Z,21.14,0.00024,0.05799,-72.37
2024-09-09T10:31:07Z,21.14,0.00022,0.05799,-72.55
2024-09-09T10:32:07Z,21.14,0.00024,0.05799,-72.73
2024-09-09T10:33:07Z,21.14,0.00026,0.05799,-72.91
2024-09-09T10:34:07Z,21.14,0.00027,0.05799,-73.09
2024-09-09T10:35:07Z,21.13,0.00027,0.05853,-73.27
2024-09-09T10:36:07Z,21.14,0.00024,0.05799,-73.45
2024-09-09T10:37:07Z,21.14,0.00019,0.05799,-73.63
2024-09-09T10:38:07Z,21.14,0.00009,0.05799,-73.8
2024-09-09T10:39:07Z,21.14,0.00009,0.05799,-73.98
2024-09-09T10:40:07Z,21.14,0.00009,0.05799,-74.15
2024-09-09T10:41:07Z,21.14,0.00009,0.05799,-74.33
2024-09-09T10:42:07Z,21.14,0.00009,0.05799,-74.5
2024-09-09T10:43:07Z,21.14,0.00008,0.05799,-74.67
2024-09-09T10:44:07Z,21.14,0.00008,0.05799,-74.84
2024-09-09T10:45:07Z,21.14,0.00001,0.05799,-75.01
2024-09-09T10:46:07Z,21.14,0.00008,0.05799,-75.18
2024-09-09T10:47:07Z,21.14,0.00012,0.05799,-75.35
2024-09-09T10:48:07Z,21.14,0.00031,0.05799,-75.52
2024-09-09T10:49:07Z,21.14,0.0004,0.05799,-75.68
2024-09-09T10:50:07Z,21.14,0.00042,0.05799,-75.85
2024-09-09T10:51:07Z,21.14,0.0004,0.05799,-76.01
2024-09-09T10:52:07Z,21.14,0.00036,0.05799,-76.17
2024-09-09T10:53:07Z,21.14,0.00032,0.05799,-76.33
2024-09-09T10:54:07Z,21.13,0.00029,0.05853,-76.49
2024-09-09T10:55:07Z,21.13,0.00028,0.05853,-76.65
2024-09-09T10:56:07Z,21.12,0.00027,0.05907,-76.81
2024-09-09T10:57:07Z,21.12,0.00025,0.05907,-76.96
2024-09-09T10:58:07Z,21.12,0.00025,0.05907,-77.12
2024-09-09T10:59:07Z,21.12,0.00025,0.05907,-77.27
2024-09-09T11:00:07Z,21.12,0.00027,0.05907,-77.42
2024-09-09T11:01:07Z,21.12,0.00028,0.05907,-77.57
2024-09-09T11:02:07Z,21.12,0.00025,0.05907,-77.71
2024-09-09T11:03:07Z,21.12,0.00015,0.05907,-77.86
2024-09-09T11:04:07Z,21.11,0.00017,0.05962,-78
2024-09-09T11:05:07Z,21.11,0.00015,0.05962,-78.14
2024-09-09T11:06:07Z,21.11,0.00014,0.05962,-78.28
2024-09-09T11:07:07Z,21.11,0.00013,0.05962,-78.42
2024-09-09T11:08:07Z,21.11,0.00013,0.05962,-78.55
2024-09-09T11:09:07Z,21.11,0.00017,0.05962,-78.69
2024-09-09T11:10:07Z,21.11,0.00018,0.05962,-78.82
2024-09-09T11:11:07Z,21.11,0.00018,0.05962,-78.94
2024-09-09T11:12:07Z,21.1,0.00018,0.06017,-79.07
2024-09-09T11:13:07Z,21.1,0.00017,0.06017,-79.19
2024-09-09T11:14:07Z,21.1,0.00015,0.06017,-79.31
2024-09-09T11:15:07Z,21.1,0.00015,0.06017,-79.43
2024-09-09T11:16:07Z,21.1,0.00016,0.06017,-79.54
2024-09-09T11:17:07Z,21.09,0.00015,0.06072,-79.65
2024-09-09T11:18:07Z,21.09,0.00015,0.06072,-79.76
2024-09-09T11:19:07Z,21.09,0.00016,0.06072,-79.86
2024-09-09T11:20:07Z,21.09,0.00019,0.06072,-79.96
2024-09-09T11:21:07Z,21.09,0.00018,0.06072,-80.06
2024-09-09T11:22:07Z,21.09,0.00017,0.06072,-80.16
2024-09-09T11:23:07Z,21.09,0.00016,0.06072,-80.25
2024-09-09T11:24:07Z,21.08,0.00017,0.06129,-80.33
2024-09-09T11:25:07Z,21.08,0.00018,0.06129,-80.42
2024-09-09T11:26:07Z,21.08,0.00018,0.06129,-80.5
2024-09-09T11:27:07Z,21.08,0.00035,0.06129,-80.57
2024-09-09T11:28:07Z,21.07,0.00051,0.06185,-80.64
2024-09-09T11:29:07Z,21.07,0.00051,0.06185,-80.71
2024-09-09T11:30:07Z,21.07,0.0005,0.06185,-80.77
2024-09-09T11:31:06Z,21.07,0.00048,0.06185,-80.83
2024-09-09T11:32:07Z,21.07,0.00042,0.06185,-80.88
2024-09-09T11:33:07Z,21.07,0.0003,0.06185,-80.93
2024-09-09T11:34:07Z,21.07,0.00036,0.06185,-80.98
2024-09-09T11:35:07Z,21.08,0.00039,0.06129,-81.02
2024-09-09T11:36:07Z,21.08,0.0004,0.06129,-81.05
2024-09-09T11:37:07Z,21.07,0.00086,0.06185,-81.08
2024-09-09T11:38:06Z,21.07,0.00106,0.06185,-81.11
2024-09-09T11:39:06Z,21.07,0.00108,0.06185,-81.13
2024-09-09T11:40:06Z,21.07,0.00117,0.06185,-81.14
2024-09-09T11:41:06Z,21.07,0.00128,0.06185,-81.15
2024-09-09T11:42:06Z,21.06,0.00135,0.06243,-81.16
2024-09-09T11:43:06Z,21.06,0.00135,0.06243,-81.16
2024-09-09T11:44:06Z,21.06,0.0016,0.06243,-81.16
2024-09-09T11:45:06Z,21.04,0.00201,0.06359,-81.15
2024-09-09T11:46:06Z,21.04,0.00276,0.06359,-81.13
2024-09-09T11:47:06Z,21.04,0.00331,0.06359,-81.11
2024-09-09T11:48:06Z,21.03,0.00451,0.06417,-81.09
2024-09-09T11:49:06Z,21.02,0.0062,0.06477,-81.06
2024-09-09T11:50:06Z,21.01,0.00921,0.06537,-81.03
2024-09-09T11:51:06Z,21,0.01315,0.06597,-80.99
2024-09-09T11:52:06Z,20.98,0.01799,0.0672,-80.95
2024-09-09T11:53:06Z,20.97,0.02366,0.06782,-80.9
2024-09-09T11:54:06Z,20.95,0.03127,0.06908,-80.85
2024-09-09T11:55:05Z,20.93,0.03858,0.07037,-80.79
2024-09-09T11:56:08Z,20.9,0.05104,0.07234,-80.72
2024-09-09T11:57:08Z,20.87,0.06656,0.07436,-80.66
2024-09-09T11:58:07Z,20.83,0.08397,0.07716,-80.59
2024-09-09T11:59:07Z,20.79,0.10279,0.08005,-80.52
2024-09-09T12:00:06Z,20.74,0.12633,0.08382,-80.44
2024-09-09T12:01:06Z,20.69,0.14625,0.08777,-80.36
2024-09-09T12:02:06Z,20.63,0.1635,0.09276,-80.27
2024-09-09T12:03:05Z,20.56,0.18168,0.09894,-80.18
2024-09-09T12:04:05Z,20.47,0.19374,0.10749,-80.09
2024-09-09T12:05:06Z,20.38,0.20117,0.11678,-79.99
2024-09-09T12:06:05Z,20.28,0.20514,0.12805,-79.89
2024-09-09T12:07:05Z,20.17,0.20322,0.1417,-79.79
2024-09-09T12:08:05Z,20.04,0.19455,0.15972,-79.68
2024-09-09T12:09:05Z,19.92,0.1812,0.17839,-79.57
2024-09-09T12:10:05Z,19.78,0.1606,0.20294,-79.46
2024-09-09T12:11:05Z,19.63,0.14446,0.23301,-79.35
2024-09-09T12:12:05Z,19.48,0.12539,0.26753,-79.23
2024-09-09T12:13:05Z,19.32,0.10932,0.31,-79.11
2024-09-09T12:14:05Z,19.15,0.00008,0.36255,-78.98
2024-09-09T12:15:05Z,18.98,0.00007,0.424,-78.86
2024-09-09T12:16:05Z,18.8,0.00008,0.50046,-78.73
2024-09-09T12:17:05Z,18.62,0.00008,0.5907,-78.6
2024-09-09T12:18:05Z,18.44,0.00003,0.69721,-78.46
2024-09-09T12:19:05Z,18.24,0.00007,0.83823,-78.33
2024-09-09T12:20:05Z,18.06,0.00007,0.98939,-78.19
2024-09-09T12:21:05Z,17.86,0.00011,1.1895,-78.05
2024-09-09T12:22:05Z,17.66,0.0001,1.4301,-77.91
2024-09-09T12:23:05Z,17.46,0.0001,1.71936,-77.76
2024-09-09T12:24:05Z,17.26,0.0001,2.06712,-77.62
2024-09-09T12:25:05Z,17.05,0.00011,2.50822,-77.47
2024-09-09T12:26:05Z,16.85,0.00011,3.01554,-77.32
2024-09-09T12:27:05Z,16.63,0.00012,3.69288,-77.17
2024-09-09T12:28:05Z,16.41,0.00012,4.52237,-77.02
2024-09-09T12:29:05Z,16.19,0.00011,5.53816,-76.86
2024-09-09T12:30:05Z,15.96,0.00008,6.84488,-76.71
2024-09-09T12:31:05Z,15.72,0.00006,8.53819,-76.55
2024-09-09T12:32:05Z,15.48,0.00007,10.65039,-76.39
2024-09-09T12:33:05Z,15.23,0.00007,13.40805,-76.23
2024-09-09T12:34:05Z,14.97,0.00005,17.03592,-76.07
2024-09-09T12:35:05Z,14.7,0.00007,21.84568,-75.91
2024-09-09T12:36:05Z,14.45,0.00004,27.50209,-75.74
2024-09-09T12:37:05Z,14.17,0.0002,35.59308,-75.58
2024-09-09T12:38:05Z,13.9,0.00018,45.6421,-75.41
2024-09-09T12:39:05Z,13.62,0.00018,59.06982,-75.24
2024-09-09T12:40:05Z,13.34,0.00018,76.44791,-75.08
2024-09-09T12:41:05Z,13.06,0.00014,98.93857,-74.91
2024-09-09T12:42:05Z,12.77,0.00015,129.23068,-74.74
2024-09-09T12:43:05Z,12.49,0.00014,167.24981,-74.57
2024-09-09T12:44:05Z,12.21,0.00019,216.454,-74.39
2024-09-09T12:45:05Z,11.93,0.00008,280.13387,-74.22
2024-09-09T12:46:05Z,11.65,0.00011,362.54809,-74.05
2024-09-09T12:47:05Z,11.38,0.00005,464.9065,-73.87
2024-09-09T12:48:05Z,11.11,0.00007,596.16383,-73.7
2024-09-09T12:49:05Z,10.85,0.00005,757.47032,-73.52
2024-09-09T12:50:05Z,10.6,0.00005,953.59864,-73.34
2024-09-09T12:51:05Z,10.35,0.00013,1200.50956,-73.17
2024-09-09T12:52:05Z,10.1,0.00007,1511.35199,-72.99
2024-09-10T01:52:05Z,10,0.00007,1657.1645,26.49
2024-09-10T01:53:05Z,10.25,0.00012,1316.33255,26.39
2024-09-10T01:54:05Z,10.51,0.00009,1036.01399,26.3
2024-09-10T01:55:05Z,10.77,0.00005,815.39045,26.21
2024-09-10T01:56:05Z,11.04,0.00006,635.86603,26.11
2024-09-10T01:57:05Z,11.31,0.00006,495.86747,26.02
2024-09-10T01:58:05Z,11.59,0.00007,383.14717,25.92
2024-09-10T01:59:05Z,11.86,0.00006,298.7897,25.83
2024-09-10T02:00:05Z,12.14,0.00006,230.869,25.73
2024-09-10T02:01:05Z,12.41,0.00004,180.0386,25.63
2024-09-10T02:02:05Z,12.69,0.00011,139.11233,25.54
2024-09-10T02:03:05Z,12.97,0.00012,107.4894,25.44
2024-09-10T02:04:05Z,13.24,0.00005,83.82347,25.34
2024-09-10T02:05:05Z,13.52,0.00004,64.76877,25.24
2024-09-10T02:06:05Z,13.79,0.00002,50.50863,25.14
2024-09-10T02:07:05Z,14.06,0.00003,39.38815,25.04
2024-09-10T02:08:05Z,14.33,0.00006,30.71607,24.93
2024-09-10T02:09:05Z,14.59,0.00005,24.17495,24.83
2024-09-10T02:10:05Z,14.84,0.00007,19.20285,24.73
2024-09-10T02:11:05Z,15.09,0.00018,15.25336,24.62
2024-09-10T02:12:05Z,15.33,0.00016,12.22829,24.52
2024-09-10T02:13:05Z,15.57,0.00015,9.80315,24.41
2024-09-10T02:14:05Z,15.8,0.00011,7.93169,24.31
2024-09-10T02:15:05Z,16.02,0.00011,6.47688,24.2
2024-09-10T02:16:05Z,16.23,0.0001,5.33784,24.09
2024-09-10T02:17:05Z,16.44,0.00011,4.39912,23.99
2024-09-10T02:18:05Z,16.65,0.00013,3.62548,23.88
2024-09-10T02:19:05Z,16.86,0.00011,2.9879,23.77
2024-09-10T02:20:05Z,17.05,0.00014,2.50822,23.66
2024-09-10T02:21:05Z,17.26,0.00015,2.06712,23.55
2024-09-10T02:22:05Z,17.45,0.00009,1.73526,23.44
2024-09-10T02:23:05Z,17.64,0.00005,1.45668,23.32
2024-09-10T02:24:05Z,17.83,0.00005,1.22283,23.21
2024-09-10T02:25:05Z,18.02,0.00009,1.02652,23.1
2024-09-10T02:26:05Z,18.21,0.00015,0.86172,22.99
2024-09-10T02:27:05Z,18.39,0.00011,0.73007,22.87
2024-09-10T02:28:05Z,18.56,0.00004,0.62426,22.76
2024-09-10T02:29:05Z,18.73,0.00003,0.53378,22.64
2024-09-10T02:30:05Z,18.9,0.00005,0.45642,22.53
2024-09-10T02:31:05Z,19.06,0.13087,0.39388,22.41
2024-09-10T02:32:05Z,19.21,0.15605,0.34306,22.29
2024-09-10T02:33:05Z,19.35,0.17628,0.30155,22.17
2024-09-10T02:34:05Z,19.48,0.19175,0.26753,22.06
2024-09-10T02:35:05Z,19.61,0.20361,0.23734,21.94
2024-09-10T02:36:05Z,19.72,0.21013,0.21447,21.82
2024-09-10T02:37:05Z,19.83,0.21494,0.19381,21.7
2024-09-10T02:38:05Z,19.92,0.20755,0.17839,21.58
2024-09-10T02:39:05Z,20,0.19716,0.16572,21.46
2024-09-10T02:40:05Z,20.07,0.18155,0.15537,21.33
2024-09-10T02:41:05Z,20.14,0.16411,0.14567,21.21
2024-09-10T02:42:05Z,20.2,0.14716,0.13784,21.09
2024-09-10T02:43:05Z,20.25,0.12921,0.13163,20.97
2024-09-10T02:44:05Z,20.3,0.10705,0.12571,20.84
2024-09-10T02:45:05Z,20.33,0.09118,0.12228,20.72
2024-09-10T02:46:05Z,20.37,0.07262,0.11786,20.59
2024-09-10T02:47:05Z,20.39,0.0602,0.11571,20.47
2024-09-10T02:48:05Z,20.42,0.04983,0.11256,20.34
2024-09-10T02:49:05Z,20.44,0.04058,0.1105,20.21
2024-09-10T02:50:05Z,20.45,0.02925,0.10949,20.09
2024-09-10T02:51:05Z,20.46,0.02116,0.10848,19.96
2024-09-10T02:52:05Z,20.48,0.01534,0.1065,19.83
2024-09-10T02:53:05Z,20.48,0.01084,0.1065,19.7
2024-09-10T02:54:05Z,20.5,0.00836,0.10456,19.57
2024-09-10T02:55:05Z,20.5,0.00526,0.10456,19.44
2024-09-10T02:56:05Z,20.5,0.00383,0.10456,19.31
2024-09-10T02:57:05Z,20.5,0.00236,0.10456,19.18
2024-09-10T02:58:05Z,20.52,0.0016,0.10265,19.05
2024-09-10T02:59:05Z,20.52,0.00126,0.10265,18.92
2024-09-10T03:00:05Z,20.52,0.00091,0.10265,18.79
2024-09-10T03:01:05Z,20.52,0.00056,0.10265,18.65
2024-09-10T03:02:05Z,20.52,0.00057,0.10265,18.52
2024-09-10T03:03:05Z,20.53,0.0004,0.10171,18.39
2024-09-10T03:04:05Z,20.53,0.00048,0.10171,18.25
2024-09-10T03:05:05Z,20.53,0.00045,0.10171,18.12
2024-09-10T03:06:05Z,20.54,0.00038,0.10078,17.98
2024-09-10T03:07:05Z,20.54,0.00018,0.10078,17.85
2024-09-10T03:08:05Z,20.54,0.00018,0.10078,17.71
2024-09-10T03:09:05Z,20.54,0.0002,0.10078,17.57
2024-09-10T03:10:05Z,20.54,0.00021,0.10078,17.44
2024-09-10T03:11:05Z,20.54,0.0002,0.10078,17.3
2024-09-10T03:12:05Z,20.54,0.00015,0.10078,17.16
2024-09-10T03:13:05Z,20.55,0.00015,0.09985,17.02
2024-09-10T03:14:05Z,20.55,0.00016,0.09985,16.88
2024-09-10T03:15:05Z,20.55,0.00015,0.09985,16.74
2024-09-10T03:16:05Z,20.55,0.00016,0.09985,16.6
2024-09-10T03:17:05Z,20.55,0.00019,0.09985,16.46
2024-09-10T03:18:05Z,20.56,0.00019,0.09894,16.32
2024-09-10T03:19:05Z,20.56,0.00019,0.09894,16.18
2024-09-10T03:20:05Z,20.56,0.00019,0.09894,16.04
2024-09-10T03:21:05Z,20.56,0.00019,0.09894,15.9
2024-09-10T03:22:05Z,20.56,0.00015,0.09894,15.76
2024-09-10T03:23:05Z,20.56,0.00016,0.09894,15.61
2024-09-10T03:24:05Z,20.57,0.00018,0.09803,15.47
2024-09-10T03:25:05Z,20.56,0.00019,0.09894,15.32
2024-09-10T03:26:05Z,20.57,0.00018,0.09803,15.18
2024-09-10T03:27:05Z,20.57,0.00014,0.09803,15.04
2024-09-10T03:28:05Z,20.57,0.00015,0.09803,14.89
2024-09-10T03:29:05Z,20.57,0.00016,0.09803,14.75
2024-09-10T03:30:05Z,20.57,0.00016,0.09803,14.6
2024-09-10T03:31:05Z,20.57,0.00015,0.09803,14.45
2024-09-10T03:32:05Z,20.57,0.00013,0.09803,14.31
2024-09-10T03:33:05Z,20.57,0.00015,0.09803,14.16
2024-09-10T03:34:05Z,20.57,0.00017,0.09803,14.01
2024-09-10T03:35:05Z,20.57,0.00015,0.09803,13.86
2024-09-10T03:36:05Z,20.57,0.00029,0.09803,13.71
2024-09-10T03:37:05Z,20.57,0.00034,0.09803,13.57
2024-09-10T03:38:05Z,20.57,0.00052,0.09803,13.42
2024-09-10T03:39:05Z,20.57,0.00056,0.09803,13.27
2024-09-10T03:40:05Z,20.57,0.00052,0.09803,13.12
2024-09-10T03:41:05Z,20.58,0.00044,0.09713,12.97
2024-09-10T03:42:05Z,20.58,0.00041,0.09713,12.82
2024-09-10T03:43:05Z,20.58,0.00033,0.09713,12.66
2024-09-10T03:44:05Z,20.59,0.00026,0.09624,12.51
2024-09-10T03:45:05Z,20.59,0.00022,0.09624,12.36
2024-09-10T03:46:05Z,20.6,0.00023,0.09536,12.21
2024-09-10T03:47:05Z,20.6,0.00029,0.09536,12.06
2024-09-10T03:48:05Z,20.6,0.00029,0.09536,11.9
2024-09-10T03:49:05Z,20.6,0.00029,0.09536,11.75
2024-09-10T03:50:05Z,20.61,0.00024,0.09449,11.6
2024-09-10T03:51:05Z,20.61,0.00026,0.09449,11.44
2024-09-10T03:52:05Z,20.61,0.00025,0.09449,11.29
2024-09-10T03:53:05Z,20.61,0.00018,0.09449,11.13
2024-09-10T03:54:05Z,20.61,0.00019,0.09449,10.98
2024-09-10T03:55:05Z,20.61,0.00031,0.09449,10.82
2024-09-10T03:56:05Z,20.62,0.00038,0.09362,10.67
2024-09-10T03:57:05Z,20.62,0.0004,0.09362,10.51
2024-09-10T03:58:05Z,20.62,0.00041,0.09362,10.35
2024-09-10T03:59:05Z,20.62,0.00048,0.09362,10.2
2024-09-10T04:00:05Z,20.62,0.00045,0.09362,10.04
2024-09-10T04:01:05Z,20.62,0.0004,0.09362,9.88
2024-09-10T04:02:05Z,20.62,0.00038,0.09362,9.72
2024-09-10T04:03:06Z,20.64,0.00039,0.09191,9.56
2024-09-10T04:04:06Z,20.64,0.00043,0.09191,9.4
2024-09-10T04:05:06Z,20.64,0.00047,0.09191,9.24
2024-09-10T04:06:06Z,20.64,0.00045,0.09191,9.08
2024-09-10T04:07:06Z,20.65,0.00045,0.09107,8.92
2024-09-10T04:08:06Z,20.65,0.00047,0.09107,8.76
2024-09-10T04:09:06Z,20.65,0.00047,0.09107,8.6
