time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-08-01T05:51:06Z,20.68,0.38023,0.08859,-28.11
2024-08-01T05:52:06Z,20.67,0.51504,0.08941,-28.06
2024-08-01T05:53:06Z,20.64,0.54419,0.09191,-28
2024-08-01T05:54:06Z,20.67,0.50693,0.08941,-27.95
2024-08-01T05:55:07Z,20.7,0.42014,0.08697,-27.89
2024-08-01T05:56:07Z,20.73,0.37542,0.0846,-27.83
2024-08-01T05:57:06Z,20.64,0.38884,0.09191,-27.77
2024-08-01T05:58:05Z,20.47,0.39613,0.10749,-27.71
2024-08-01T05:59:05Z,20.29,0.40735,0.12687,-27.65
2024-08-01T06:00:05Z,20.15,0.52651,0.14433,-27.59
2024-08-01T06:01:05Z,20.1,0.67118,0.15114,-27.53
2024-08-01T06:02:05Z,20.11,0.771,0.14975,-27.47
2024-08-01T06:03:05Z,20.21,0.81002,0.13657,-27.41
2024-08-01T06:04:05Z,20.42,0.8288,0.11256,-27.34
2024-08-01T06:05:05Z,20.44,0.83246,0.1105,-27.28
2024-08-01T06:06:05Z,20.36,0.83752,0.11895,-27.22
2024-08-01T06:07:05Z,20.02,0.8502,0.16269,-27.15
2024-08-01T06:08:05Z,19.7,0.84551,0.21846,-27.08
2024-08-01T06:09:05Z,19.52,0.82036,0.25785,-27.02
2024-08-01T06:10:05Z,19.42,0.76161,0.28273,-26.95
2024-08-01T06:11:05Z,19.35,0.78983,0.30155,-26.88
2024-08-01T06:12:05Z,19.28,1.03075,0.32164,-26.81
2024-08-01T06:13:05Z,19.26,1.56557,0.32762,-26.74
2024-08-01T06:14:05Z,19.18,2.13617,0.35267,-26.67
2024-08-01T06:15:05Z,19.04,2.27855,0.4012,-26.6
2024-08-01T06:16:05Z,19.13,1.96715,0.36929,-26.52
2024-08-01T06:17:05Z,19.13,1.64237,0.36929,-26.45
2024-08-01T06:18:05Z,19.1,1.4077,0.37963,-26.38
2024-08-01T06:19:05Z,19.2,1.13389,0.34623,-26.3
2024-08-01T06:20:05Z,19.37,0.90884,0.29605,-26.23
2024-08-01T06:21:05Z,19.61,0.74932,0.23734,-26.15
2024-08-01T06:22:05Z,19.87,0.70273,0.1868,-26.07
2024-08-01T06:23:05Z,19.99,0.6367,0.16725,-26
2024-08-01T06:24:05Z,20.11,0.64149,0.14975,-25.92
2024-08-01T06:25:05Z,20.19,0.64023,0.13911,-25.84
2024-08-01T06:26:05Z,20.27,0.63837,0.12923,-25.76
2024-08-01T06:27:05Z,20.21,0.61997,0.13657,-25.68
2024-08-01T06:28:05Z,20.05,0.52973,0.15826,-25.6
2024-08-01T06:29:05Z,20.1,0.41034,0.15114,-25.52
2024-08-01T06:30:05Z,20.07,0.31299,0.15537,-25.44
2024-08-01T06:31:05Z,20.26,0.36179,0.13043,-25.35
2024-08-01T06:32:05Z,20.3,0.54886,0.12571,-25.27
2024-08-01T06:33:05Z,20.52,0.62419,0.10265,-25.18
2024-08-01T06:34:06Z,20.65,0.62905,0.09107,-25.1
2024-08-01T06:35:07Z,20.76,0.63234,0.08229,-25.01
2024-08-01T06:36:07Z,20.76,0.61439,0.08229,-24.92
2024-08-01T06:37:07Z,20.77,0.62964,0.08154,-24.84
2024-08-01T06:38:07Z,20.73,0.64211,0.0846,-24.75
2024-08-01T06:39:05Z,20.48,0.73023,0.1065,-24.66
2024-08-01T06:40:05Z,20.3,0.71348,0.12571,-24.58
2024-08-01T06:41:05Z,20.41,0.62434,0.1136,-24.49
2024-08-01T06:42:07Z,20.77,0.49963,0.08154,-24.39
2024-08-01T06:43:05Z,20.84,0.51625,0.07645,-24.3
2024-08-01T06:44:05Z,20.8,0.58954,0.07932,-24.21
2024-08-01T06:45:07Z,20.71,0.63924,0.08617,-24.12
2024-08-01T06:46:06Z,20.62,0.64947,0.09362,-24.03
2024-08-01T06:47:05Z,20.39,0.61048,0.11571,-23.93
2024-08-01T06:48:05Z,20.29,0.55119,0.12687,-23.84
2024-08-01T06:49:05Z,20.45,0.5509,0.10949,-23.74
2024-08-01T06:50:06Z,20.6,0.51039,0.09536,-23.65
2024-08-01T06:51:07Z,20.74,0.49012,0.08382,-23.55
2024-08-01T06:52:05Z,20.83,0.4661,0.07716,-23.46
2024-08-01T06:53:05Z,20.87,0.40421,0.07436,-23.36
2024-08-01T06:54:06Z,20.89,0.35709,0.07301,-23.26
2024-08-01T06:55:06Z,20.9,0.35723,0.07234,-23.16
2024-08-01T06:56:06Z,20.9,0.39509,0.07234,-23.06
2024-08-01T06:57:06Z,20.88,0.38928,0.07368,-22.96
2024-08-01T06:58:05Z,20.84,0.24644,0.07645,-22.86
2024-08-01T06:59:05Z,20.79,0.13323,0.08005,-22.76
2024-08-01T07:00:05Z,20.78,0.0628,0.08079,-22.66
2024-08-01T07:01:05Z,20.78,0.03679,0.08079,-22.56
2024-08-01T07:02:07Z,20.77,0.02874,0.08154,-22.45
2024-08-01T07:03:07Z,20.74,0.02219,0.08382,-22.35
2024-08-01T07:04:07Z,20.7,0.01666,0.08697,-22.24
2024-08-01T07:05:06Z,20.67,0.01768,0.08941,-22.14
2024-08-01T07:06:06Z,20.63,0.02435,0.09276,-22.03
2024-08-01T07:07:06Z,20.6,0.03289,0.09536,-21.93
2024-08-01T07:08:06Z,20.55,0.04434,0.09985,-21.82
2024-08-01T07:09:05Z,20.48,0.06027,0.1065,-21.72
2024-08-01T07:10:05Z,20.43,0.07915,0.11152,-21.61
2024-08-01T07:11:05Z,20.41,0.09263,0.1136,-21.5
2024-08-01T07:12:05Z,20.43,0.09414,0.11152,-21.39
2024-08-01T07:13:05Z,20.45,0.0839,0.10949,-21.28
2024-08-01T07:14:05Z,20.46,0.06838,0.10848,-21.17
2024-08-01T07:15:05Z,20.46,0.05529,0.10848,-21.06
2024-08-01T07:16:05Z,20.47,0.05613,0.10749,-20.95
2024-08-01T07:17:05Z,20.49,0.07279,0.10553,-20.84
2024-08-01T07:18:05Z,20.51,0.09737,0.1036,-20.73
2024-08-01T07:19:05Z,20.52,0.11868,0.10265,-20.62
2024-08-01T07:20:05Z,20.52,0.12492,0.10265,-20.5
2024-08-01T07:21:05Z,20.5,0.11781,0.10456,-20.39
2024-08-01T07:22:05Z,20.44,0.10616,0.1105,-20.27
2024-08-01T07:23:05Z,20.39,0.09332,0.11571,-20.16
2024-08-01T07:24:05Z,20.32,0.07466,0.12341,-20.04
2024-08-01T07:25:05Z,20.25,0.05046,0.13163,-19.93
2024-08-01T07:26:05Z,20.21,0.02737,0.13657,-19.81
2024-08-01T07:27:05Z,20.18,0.01318,0.1404,-19.69
2024-08-01T07:28:05Z,20.15,0.00981,0.14433,-19.58
2024-08-01T07:29:05Z,20.1,0.01609,0.15114,-19.46
2024-08-01T07:30:05Z,20.05,0.02633,0.15826,-19.34
2024-08-01T07:31:05Z,19.99,0.03649,0.16725,-19.22
2024-08-01T07:32:05Z,19.95,0.0502,0.17353,-19.1
2024-08-01T07:33:05Z,19.91,0.05819,0.18004,-18.98
2024-08-01T07:34:05Z,19.88,0.06431,0.18508,-18.86
2024-08-01T07:35:05Z,19.86,0.07403,0.18852,-18.74
2024-08-01T07:36:05Z,19.84,0.079,0.19203,-18.62
2024-08-01T07:37:05Z,19.84,0.07578,0.19203,-18.49
2024-08-01T07:38:05Z,19.84,0.06291,0.19203,-18.37
2024-08-01T07:39:05Z,19.85,0.047,0.19027,-18.25
2024-08-01T07:40:05Z,19.87,0.03166,0.1868,-18.12
2024-08-01T07:41:05Z,19.87,0.01998,0.1868,-18
2024-08-01T07:42:05Z,19.87,0.01039,0.1868,-17.87
2024-08-01T07:43:05Z,19.89,0.0049,0.18339,-17.75
2024-08-01T07:44:05Z,19.9,0.00315,0.1817,-17.62
2024-08-01T07:45:05Z,19.91,0.00406,0.18004,-17.5
2024-08-01T07:46:05Z,19.92,0.00567,0.17839,-17.37
2024-08-01T07:47:05Z,19.93,0.0076,0.17675,-17.24
2024-08-01T07:48:05Z,19.95,0.00911,0.17353,-17.11
2024-08-01T07:49:05Z,19.95,0.00946,0.17353,-16.99
2024-08-01T07:50:05Z,19.95,0.00919,0.17353,-16.86
2024-08-01T07:51:05Z,19.94,0.00789,0.17513,-16.73
2024-08-01T07:52:05Z,19.93,0.00578,0.17675,-16.6
2024-08-01T07:53:05Z,19.92,0.00543,0.17839,-16.47
2024-08-01T07:54:05Z,19.92,0.00591,0.17839,-16.34
2024-08-01T07:55:05Z,19.91,0.0071,0.18004,-16.21
2024-08-01T07:56:05Z,19.9,0.00873,0.1817,-16.08
2024-08-01T07:57:05Z,19.9,0.01033,0.1817,-15.94
2024-08-01T07:58:05Z,19.91,0.01217,0.18004,-15.81
2024-08-01T07:59:05Z,19.92,0.013,0.17839,-15.68
2024-08-01T08:00:05Z,19.93,0.01313,0.17675,-15.54
2024-08-01T08:01:05Z,19.95,0.01316,0.17353,-15.41
2024-08-01T08:02:05Z,19.96,0.01204,0.17194,-15.28
2024-08-01T08:03:05Z,19.97,0.01118,0.17036,-15.14
2024-08-01T08:04:05Z,19.98,0.00767,0.1688,-15.01
2024-08-01T08:05:05Z,19.99,0.00499,0.16725,-14.87
2024-08-01T08:06:05Z,20.02,0.00479,0.16269,-14.74
2024-08-01T08:07:05Z,20.04,0.00799,0.15972,-14.6
2024-08-01T08:08:05Z,20.07,0.01447,0.15537,-14.46
2024-08-01T08:09:05Z,20.1,0.02348,0.15114,-14.32
2024-08-01T08:10:05Z,20.12,0.03544,0.14838,-14.19
2024-08-01T08:11:05Z,20.15,0.05136,0.14433,-14.05
2024-08-01T08:12:05Z,20.15,0.06549,0.14433,-13.91
2024-08-01T08:13:05Z,20.15,0.07087,0.14433,-13.77
2024-08-01T08:14:05Z,20.14,0.06898,0.14567,-13.63
2024-08-01T08:15:05Z,20.12,0.06027,0.14838,-13.49
2024-08-01T08:16:05Z,20.1,0.05254,0.15114,-13.35
2024-08-01T08:17:05Z,20.08,0.0428,0.15395,-13.21
2024-08-01T08:18:05Z,20.05,0.03127,0.15826,-13.07
2024-08-01T08:19:05Z,20.01,0.01953,0.1642,-12.93
2024-08-01T08:20:05Z,19.98,0.01095,0.1688,-12.79
2024-08-01T08:21:05Z,19.97,0.01575,0.17036,-12.64
2024-08-01T08:22:05Z,19.95,0.02993,0.17353,-12.5
2024-08-01T08:23:05Z,19.92,0.04603,0.17839,-12.36
2024-08-01T08:24:05Z,19.87,0.05642,0.1868,-12.21
2024-08-01T08:25:05Z,19.82,0.06126,0.1956,-12.07
2024-08-01T08:26:05Z,19.79,0.0608,0.20108,-11.93
2024-08-01T08:27:05Z,19.78,0.05845,0.20294,-11.78
2024-08-01T08:28:05Z,19.81,0.05769,0.19741,-11.64
2024-08-01T08:29:05Z,19.85,0.06158,0.19027,-11.49
2024-08-01T08:30:05Z,19.88,0.06311,0.18508,-11.34
2024-08-01T08:31:05Z,19.89,0.0506,0.18339,-11.2
2024-08-01T08:32:05Z,19.88,0.034,0.18508,-11.05
2024-08-01T08:33:05Z,19.87,0.0305,0.1868,-10.9
2024-08-01T08:34:05Z,19.86,0.05719,0.18852,-10.76
2024-08-01T08:35:05Z,19.88,0.10476,0.18508,-10.61
2024-08-01T08:36:05Z,19.92,0.14922,0.17839,-10.46
2024-08-01T08:37:05Z,19.97,0.16876,0.17036,-10.31
2024-08-01T08:38:05Z,20,0.1658,0.16572,-10.16
2024-08-01T08:39:05Z,19.98,0.15185,0.1688,-10.01
2024-08-01T08:40:05Z,19.93,0.13991,0.17675,-9.86
2024-08-01T08:41:05Z,19.86,0.13576,0.18852,-9.71
2024-08-01T08:42:05Z,19.77,0.13499,0.20482,-9.56
2024-08-01T08:43:05Z,19.69,0.13592,0.22048,-9.41
2024-08-01T08:44:05Z,19.63,0.14302,0.23301,-9.26
2024-08-01T08:45:05Z,19.6,0.17675,0.23953,-9.11
2024-08-01T08:46:05Z,19.6,0.22009,0.23953,-8.96
2024-08-01T08:47:05Z,19.63,0.23757,0.23301,-8.81
2024-08-01T08:48:05Z,19.66,0.2088,0.22666,-8.65
2024-08-01T08:49:05Z,19.7,0.15364,0.21846,-8.5
2024-08-01T08:50:05Z,19.71,0.09956,0.21645,-8.35
2024-08-01T08:51:05Z,19.71,0.06805,0.21645,-8.2
2024-08-01T08:52:05Z,19.73,0.06762,0.2125,-8.04
2024-08-01T08:53:05Z,19.8,0.08375,0.19923,-7.89
2024-08-01T08:54:05Z,19.84,0.09772,0.19203,-7.73
2024-08-01T08:55:05Z,19.84,0.098,0.19203,-7.58
2024-08-01T08:56:05Z,19.81,0.08437,0.19741,-7.42
2024-08-01T08:57:05Z,19.77,0.06915,0.20482,-7.27
2024-08-01T08:58:05Z,19.73,0.05738,0.2125,-7.11
2024-08-01T08:59:05Z,19.69,0.05203,0.22048,-6.96
2024-08-01T09:00:05Z,19.66,0.04807,0.22666,-6.8
2024-08-01T09:01:05Z,19.64,0.04653,0.23087,-6.64
2024-08-01T09:02:05Z,19.63,0.0568,0.23301,-6.48
2024-08-01T09:03:05Z,19.63,0.08288,0.23301,-6.33
2024-08-01T09:04:05Z,19.65,0.10397,0.22875,-6.17
2024-08-01T09:05:05Z,19.67,0.1101,0.22458,-6.01
2024-08-01T09:06:05Z,19.69,0.10049,0.22048,-5.85
2024-08-01T09:07:05Z,19.69,0.0849,0.22048,-5.69
2024-08-01T09:08:05Z,19.69,0.06134,0.22048,-5.54
2024-08-01T09:09:05Z,19.71,0.04651,0.21645,-5.38
2024-08-01T09:10:05Z,19.76,0.05982,0.20671,-5.22
2024-08-01T09:11:05Z,19.83,0.10154,0.19381,-5.06
2024-08-01T09:12:05Z,19.89,0.14391,0.18339,-4.9
2024-08-01T09:13:05Z,19.94,0.17635,0.17513,-4.74
2024-08-01T09:14:05Z,19.97,0.18366,0.17036,-4.57
2024-08-01T09:15:05Z,20.01,0.17766,0.1642,-4.41
2024-08-01T09:16:05Z,20,0.16974,0.16572,-4.25
2024-08-01T09:17:05Z,19.93,0.15666,0.17675,-4.09
2024-08-01T09:18:05Z,19.85,0.13446,0.19027,-3.93
2024-08-01T09:19:05Z,19.78,0.10352,0.20294,-3.77
2024-08-01T09:20:05Z,19.76,0.07912,0.20671,-3.6
2024-08-01T09:21:05Z,19.75,0.08853,0.20862,-3.44
2024-08-01T09:22:05Z,19.8,0.14655,0.19923,-3.28
2024-08-01T09:23:05Z,19.87,0.25224,0.1868,-3.11
2024-08-01T09:24:05Z,19.88,0.3793,0.18508,-2.95
2024-08-01T09:25:05Z,19.84,0.46584,0.19203,-2.78
2024-08-01T09:26:05Z,19.8,0.50473,0.19923,-2.62
2024-08-01T09:27:05Z,19.79,0.51688,0.20108,-2.46
2024-08-01T09:28:05Z,19.84,0.50982,0.19203,-2.29
2024-08-01T09:29:05Z,19.94,0.48084,0.17513,-2.13
2024-08-01T09:30:05Z,20.07,0.4246,0.15537,-1.96
2024-08-01T09:31:05Z,20.22,0.36759,0.13532,-1.79
2024-08-01T09:32:05Z,20.37,0.31163,0.11786,-1.63
2024-08-01T09:33:05Z,20.5,0.27213,0.10456,-1.46
2024-08-01T09:34:06Z,20.64,0.30305,0.09191,-1.29
2024-08-01T09:35:07Z,20.77,0.40558,0.08154,-1.12
2024-08-01T09:36:06Z,20.88,0.53123,0.07368,-0.96
2024-08-01T09:37:06Z,20.95,0.61511,0.06908,-0.79
2024-08-01T09:38:07Z,20.99,0.62517,0.06658,-0.62
2024-08-01T09:39:07Z,21.01,0.56718,0.06537,-0.45
2024-08-01T09:40:07Z,21,0.4674,0.06597,-0.28
2024-08-01T09:41:06Z,20.98,0.36009,0.0672,-0.12
2024-08-01T09:42:06Z,20.95,0.26816,0.06908,0.05
2024-08-01T09:43:06Z,20.94,0.18779,0.06972,0.22
2024-08-01T09:44:06Z,20.93,0.13044,0.07037,0.39
2024-08-01T09:45:06Z,20.92,0.08425,0.07102,0.56
2024-08-01T09:46:06Z,20.91,0.05377,0.07167,0.73
2024-08-01T09:47:06Z,20.9,0.03831,0.07234,0.9
2024-08-01T09:48:06Z,20.88,0.03363,0.07368,1.07
2024-08-01T09:49:05Z,20.84,0.04765,0.07645,1.24
2024-08-01T09:50:05Z,20.77,0.09996,0.08154,1.41
2024-08-01T09:51:07Z,20.69,0.15847,0.08777,1.58
2024-08-01T09:52:06Z,20.62,0.16167,0.09362,1.75
2024-08-01T09:53:06Z,20.61,0.1391,0.09449,1.92
2024-08-01T09:54:06Z,20.63,0.13862,0.09276,2.09
2024-08-01T09:55:06Z,20.61,0.18542,0.09449,2.27
2024-08-01T09:56:05Z,20.53,0.26494,0.10171,2.44
2024-08-01T09:57:05Z,20.39,0.36257,0.11571,2.61
2024-08-01T09:58:05Z,20.2,0.4577,0.13784,2.78
2024-08-01T09:59:05Z,20.07,0.51886,0.15537,2.95
2024-08-01T10:00:05Z,20.07,0.55667,0.15537,3.13
2024-08-01T10:01:05Z,20.15,0.60908,0.14433,3.3
2024-08-01T10:02:05Z,20.22,0.63601,0.13532,3.47
2024-08-01T10:03:06Z,20.3,0.59253,0.12571,3.65
2024-08-01T10:04:05Z,20.35,0.46875,0.12005,3.82
2024-08-01T10:05:05Z,20.4,0.3053,0.11465,4
2024-08-01T10:06:05Z,20.45,0.17433,0.10949,4.17
2024-08-01T10:07:05Z,20.47,0.13191,0.10749,4.35
2024-08-01T10:08:05Z,20.5,0.17511,0.10456,4.52
2024-08-01T10:09:06Z,20.6,0.20493,0.09536,4.7
2024-08-01T10:10:06Z,20.64,0.19877,0.09191,4.87
2024-08-01T10:11:06Z,20.62,0.1726,0.09362,5.05
2024-08-01T10:12:06Z,20.59,0.1359,0.09624,5.23
2024-08-01T10:13:06Z,20.55,0.10667,0.09985,5.4
2024-08-01T10:14:05Z,20.52,0.08527,0.10265,5.58
2024-08-01T10:15:05Z,20.5,0.07431,0.10456,5.75
2024-08-01T10:16:05Z,20.46,0.07247,0.10848,5.93
2024-08-01T10:17:05Z,20.44,0.07339,0.1105,6.11
2024-08-01T10:18:05Z,20.42,0.0765,0.11256,6.28
2024-08-01T10:19:05Z,20.44,0.07837,0.1105,6.46
2024-08-01T10:20:05Z,20.47,0.06544,0.10749,6.64
2024-08-01T10:21:05Z,20.51,0.04882,0.1036,6.82
2024-08-01T10:22:05Z,20.55,0.0327,0.09985,6.99
2024-08-01T10:23:06Z,20.57,0.02267,0.09803,7.17
2024-08-01T10:24:06Z,20.58,0.01955,0.09713,7.35
2024-08-01T10:25:06Z,20.59,0.02129,0.09624,7.53
2024-08-01T10:26:06Z,20.59,0.02589,0.09624,7.71
2024-08-01T10:27:06Z,20.6,0.02836,0.09536,7.89
2024-08-01T10:28:06Z,20.6,0.02399,0.09536,8.07
2024-08-01T10:29:06Z,20.61,0.01626,0.09449,8.25
2024-08-01T10:30:06Z,20.61,0.00875,0.09449,8.43
2024-08-01T10:31:06Z,20.6,0.00444,0.09536,8.61
2024-08-01T10:32:06Z,20.58,0.00304,0.09713,8.79
2024-08-01T10:33:06Z,20.57,0.0025,0.09803,8.97
2024-08-01T10:34:05Z,20.57,0.00216,0.09803,9.14
2024-08-01T10:35:06Z,20.57,0.00211,0.09803,9.33
2024-08-01T10:36:06Z,20.57,0.00199,0.09803,9.51
2024-08-01T10:37:06Z,20.58,0.002,0.09713,9.69
2024-08-01T10:38:06Z,20.59,0.00232,0.09624,9.87
2024-08-01T10:39:06Z,20.59,0.00233,0.09624,10.05
2024-08-01T10:40:06Z,20.58,0.00283,0.09713,10.23
2024-08-01T10:41:06Z,20.57,0.00704,0.09803,10.42
2024-08-01T10:42:05Z,20.57,0.02536,0.09803,10.59
2024-08-01T10:43:05Z,20.56,0.05213,0.09894,10.78
2024-08-01T10:44:06Z,20.57,0.07142,0.09803,10.96
2024-08-01T10:45:05Z,20.56,0.07577,0.09894,11.14
2024-08-01T10:46:05Z,20.54,0.06803,0.10078,11.32
2024-08-01T10:47:05Z,20.54,0.06262,0.10078,11.51
2024-08-01T10:48:05Z,20.52,0.085,0.10265,11.69
2024-08-01T10:49:05Z,20.47,0.13504,0.10749,11.87
2024-08-01T10:50:05Z,20.37,0.19016,0.11786,12.06
2024-08-01T10:51:05Z,20.29,0.23679,0.12687,12.24
2024-08-01T10:52:05Z,20.25,0.26774,0.13163,12.42
2024-08-01T10:53:05Z,20.24,0.28052,0.13285,12.61
2024-08-01T10:54:05Z,20.25,0.27357,0.13163,12.79
2024-08-01T10:55:06Z,20.33,0.25347,0.12228,12.98
2024-08-01T10:56:05Z,20.43,0.22257,0.11152,13.16
2024-08-01T10:57:05Z,20.51,0.17369,0.1036,13.35
2024-08-01T10:58:05Z,20.55,0.11309,0.09985,13.53
2024-08-01T10:59:05Z,20.57,0.05827,0.09803,13.71
2024-08-01T11:00:06Z,20.58,0.03541,0.09713,13.9
2024-08-01T11:01:06Z,20.58,0.03584,0.09713,14.09
2024-08-01T11:02:06Z,20.59,0.05363,0.09624,14.27
2024-08-01T11:03:06Z,20.62,0.08517,0.09362,14.46
2024-08-01T11:04:06Z,20.65,0.10924,0.09107,14.64
2024-08-01T11:05:06Z,20.7,0.13328,0.08697,14.83
2024-08-01T11:06:07Z,20.75,0.14168,0.08305,15.02
2024-08-01T11:07:07Z,20.79,0.14157,0.08005,15.21
2024-08-01T11:08:07Z,20.82,0.13595,0.07787,15.39
2024-08-01T11:09:07Z,20.79,0.12871,0.08005,15.58
2024-08-01T11:10:07Z,20.73,0.12197,0.0846,15.77
2024-08-01T11:11:06Z,20.65,0.11596,0.09107,15.95
2024-08-01T11:12:06Z,20.59,0.11389,0.09624,16.14
2024-08-01T11:13:05Z,20.54,0.11295,0.10078,16.32
2024-08-01T11:14:05Z,20.56,0.10869,0.09894,16.51
2024-08-01T11:15:06Z,20.59,0.1119,0.09624,16.7
2024-08-01T11:16:06Z,20.62,0.12122,0.09362,16.89
2024-08-01T11:17:06Z,20.67,0.13199,0.08941,17.07
2024-08-01T11:18:06Z,20.69,0.13199,0.08777,17.26
2024-08-01T11:19:07Z,20.72,0.14626,0.08538,17.45
2024-08-01T11:20:07Z,20.75,0.18511,0.08305,17.64
2024-08-01T11:21:07Z,20.74,0.22003,0.08382,17.83
2024-08-01T11:22:06Z,20.67,0.2102,0.08941,18.02
2024-08-01T11:23:06Z,20.58,0.1774,0.09713,18.2
2024-08-01T11:24:05Z,20.52,0.14801,0.10265,18.39
2024-08-01T11:25:05Z,20.47,0.11262,0.10749,18.58
2024-08-01T11:26:05Z,20.46,0.07553,0.10848,18.77
2024-08-01T11:27:05Z,20.39,0.04749,0.11571,18.96
2024-08-01T11:28:05Z,20.3,0.0267,0.12571,19.15
2024-08-01T11:29:05Z,20.25,0.01945,0.13163,19.34
2024-08-01T11:30:05Z,20.3,0.02404,0.12571,19.53
2024-08-01T11:31:05Z,20.22,0.03873,0.13532,19.72
2024-08-01T11:32:05Z,20.1,0.08561,0.15114,19.91
2024-08-01T11:33:05Z,20.03,0.11809,0.1612,20.1
2024-08-01T11:34:05Z,19.96,0.11838,0.17194,20.29
2024-08-01T11:35:05Z,19.92,0.12195,0.17839,20.48
2024-08-01T11:36:05Z,19.93,0.14556,0.17675,20.67
2024-08-01T11:37:05Z,19.86,0.16309,0.18852,20.86
2024-08-01T11:38:05Z,19.71,0.15336,0.21645,21.05
2024-08-01T11:39:05Z,19.58,0.12582,0.24399,21.24
2024-08-01T11:40:05Z,19.39,0.12887,0.29065,21.43
2024-08-01T11:41:05Z,19.3,0.12384,0.31577,21.62
2024-08-01T11:42:05Z,19.28,0.09497,0.32164,21.81
2024-08-01T11:43:05Z,19.14,0.06546,0.3659,22.01
2024-08-01T11:44:05Z,18.97,0.038,0.42792,22.2
2024-08-01T11:45:05Z,18.83,0.02421,0.48682,22.39
2024-08-01T11:46:05Z,18.71,0.03436,0.54371,22.58
2024-08-01T11:47:05Z,18.6,0.01248,0.60168,22.77
2024-08-01T11:48:05Z,18.46,0.01089,0.68449,22.97
2024-08-01T11:49:05Z,18.34,0.00838,0.76448,23.16
2024-08-01T11:50:05Z,18.25,0.00738,0.83055,23.35
2024-08-01T11:51:05Z,18.1,0.00086,0.9536,23.54
2024-08-01T11:52:05Z,17.93,0.0017,1.11523,23.74
2024-08-01T11:53:05Z,17.76,0.00233,1.30426,23.93
2024-08-01T11:54:05Z,17.58,0.00233,1.53945,24.12
2024-08-01T11:55:05Z,17.41,0.00202,1.80039,24.31
2024-08-01T11:56:05Z,17.22,0.00178,2.1447,24.51
2024-08-01T11:57:05Z,17.03,0.00155,2.55485,24.7
2024-08-01T11:58:05Z,16.83,0.00163,3.07161,24.89
2024-08-01T11:59:05Z,16.63,0.0001,3.69288,25.09
2024-08-01T12:00:05Z,16.42,0.00008,4.4809,25.28
2024-08-01T12:01:05Z,16.21,0.00006,5.43708,25.47
2024-08-01T12:02:05Z,15.99,0.00006,6.65833,25.67
2024-08-01T12:03:05Z,15.78,0.00006,8.07915,25.86
2024-08-01T12:04:05Z,15.54,0.00006,10.0778,26.06
2024-08-01T12:05:05Z,15.31,0.00012,12.45563,26.25
2024-08-01T12:06:05Z,15.06,0.00012,15.68071,26.45
2024-08-01T12:07:05Z,14.8,0.00016,19.9235,26.64
2024-08-01T12:08:05Z,14.55,0.00022,25.0822,26.83
2024-08-01T12:09:05Z,14.3,0.00018,31.57662,27.03
2024-08-01T12:10:05Z,14.03,0.00035,40.49166,27.22
2024-08-01T12:11:05Z,13.78,0.00035,50.97598,27.42
2024-08-01T12:12:05Z,13.53,0.00026,64.17496,27.61
2024-08-01T12:13:05Z,13.26,0.00037,82.29352,27.81
2024-08-01T12:14:05Z,13.01,0.00019,103.6014,28
2024-08-01T12:15:05Z,12.77,0.0002,129.23068,28.2
2024-08-01T12:16:05Z,12.5,0.00035,165.71645,28.4
2024-08-01T12:17:05Z,12.23,0.00035,212.50327,28.59
2024-08-01T12:18:05Z,11.97,0.00053,270.00115,28.79
2024-08-01T12:19:05Z,11.74,0.00038,333.70723,28.98
2024-08-01T12:20:05Z,11.47,0.00082,427.92299,29.18
2024-08-01T12:21:05Z,11.18,0.00081,558.94055,29.37
2024-08-01T12:22:05Z,10.95,0.00116,690.82114,29.57
2024-08-01T12:23:05Z,10.72,0.00137,853.81862,29.77
2024-08-01T12:24:05Z,10.44,0.00163,1105.00851,29.96
2024-08-01T12:25:05Z,10.21,0.0018,1365.73243,30.16
2024-08-02T02:37:05Z,10.02,0.00677,1626.91784,-17.16
2024-08-02T02:38:05Z,10.23,0.00629,1340.805,-17.3
2024-08-02T02:39:05Z,10.45,0.00175,1094.87773,-17.43
2024-08-02T02:40:05Z,10.71,0.00132,861.71891,-17.56
2024-08-02T02:41:05Z,11.02,0.0029,647.68766,-17.69
2024-08-02T02:42:05Z,11.33,0.00305,486.81687,-17.82
2024-08-02T02:43:05Z,11.62,0.00151,372.70535,-17.94
2024-08-02T02:44:05Z,11.89,0.00135,290.64685,-18.07
2024-08-02T02:45:05Z,12.16,0.00225,226.65517,-18.2
2024-08-02T02:46:05Z,12.4,0.00207,181.70447,-18.33
2024-08-02T02:47:05Z,12.65,0.00062,144.33299,-18.45
2024-08-02T02:48:05Z,12.93,0.00028,111.5233,-18.58
2024-08-02T02:49:05Z,13.22,0.00027,85.38186,-18.71
2024-08-02T02:50:05Z,13.53,0.00033,64.17496,-18.83
2024-08-02T02:51:05Z,13.82,0.00035,49.13213,-18.96
2024-08-02T02:52:05Z,14.1,0.00035,37.96345,-19.08
2024-08-02T02:53:05Z,14.38,0.00039,29.33362,-19.21
2024-08-02T02:54:05Z,14.64,0.00036,23.0869,-19.33
2024-08-02T02:55:05Z,14.91,0.00033,18.00386,-19.45
2024-08-02T02:56:05Z,15.18,0.00034,14.03995,-19.57
