time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-06-27T09:39:05Z,19.38,0.77746,0.29334,35.22
2024-06-27T09:40:05Z,19.18,0.69138,0.35267,35.38
2024-06-27T09:41:05Z,18.96,0.62474,0.43188,35.54
2024-06-27T09:42:05Z,18.9,0.61567,0.45642,35.7
2024-06-27T09:43:05Z,18.89,0.68313,0.46064,35.86
2024-06-27T09:44:05Z,18.76,0.80943,0.51924,36.02
2024-06-27T09:45:05Z,18.89,0.9653,0.46064,36.17
2024-06-27T09:46:05Z,18.88,0.86077,0.46491,36.33
2024-06-27T09:47:05Z,18.84,0.59163,0.48235,36.49
2024-06-27T09:48:05Z,18.79,0.51598,0.50509,36.64
2024-06-27T09:49:05Z,18.78,0.29216,0.50976,36.8
2024-06-27T09:50:05Z,18.81,0.16589,0.49587,36.95
2024-06-27T09:51:05Z,18.94,0.13593,0.43991,37.11
2024-06-27T09:52:05Z,19,0.11698,0.41626,37.26
2024-06-27T09:53:05Z,19.03,0.0974,0.40492,37.41
2024-06-27T09:54:05Z,19.1,0.09745,0.37963,37.56
2024-06-27T09:55:05Z,19.17,0.09029,0.35593,37.72
2024-06-27T09:56:05Z,19.22,0.07928,0.33991,37.87
2024-06-27T09:57:05Z,19.01,0.08449,0.41244,38.02
2024-06-27T09:58:05Z,19.09,0.13881,0.38315,38.17
2024-06-27T09:59:05Z,19.19,0.14362,0.34943,38.32
2024-06-27T10:00:05Z,19.22,0.16449,0.33991,38.46
2024-06-27T10:01:05Z,19.21,0.21619,0.34306,38.61
2024-06-27T10:02:05Z,19.25,0.25299,0.33065,38.76
2024-06-27T10:03:05Z,19.38,0.25905,0.29334,38.91
2024-06-27T10:04:05Z,19.36,0.26122,0.29879,39.05
2024-06-27T10:05:05Z,19.3,0.35798,0.31577,39.2
2024-06-27T10:06:05Z,19.14,0.50282,0.3659,39.34
2024-06-27T10:07:05Z,19.2,0.63273,0.34623,39.49
2024-06-27T10:08:05Z,19.58,0.77452,0.24399,39.63
2024-06-27T10:09:05Z,19.66,0.93449,0.22666,39.77
2024-06-27T10:10:05Z,19.69,1.21642,0.22048,39.92
2024-06-27T10:11:05Z,19.64,1.40975,0.23087,40.06
2024-06-27T10:12:05Z,19.51,1.45064,0.26023,40.2
2024-06-27T10:13:05Z,19.26,1.4456,0.32762,40.34
2024-06-27T10:14:05Z,19.15,1.32605,0.36255,40.48
2024-06-27T10:15:05Z,19.08,1.10636,0.38669,40.62
2024-06-27T10:16:05Z,18.96,0.68338,0.43188,40.75
2024-06-27T10:17:05Z,18.83,0.35733,0.48682,40.89
2024-06-27T10:18:05Z,18.54,0.43724,0.63587,41.03
2024-06-27T10:19:05Z,18.38,0.57376,0.73683,41.16
2024-06-27T10:20:05Z,18.3,0.65173,0.79317,41.3
2024-06-27T10:21:05Z,18.24,0.63451,0.83823,41.43
2024-06-27T10:22:05Z,18.23,0.54974,0.84599,41.57
2024-06-27T10:23:05Z,18.23,0.50637,0.84599,41.7
2024-06-27T10:24:05Z,18.22,0.42683,0.85382,41.83
2024-06-27T10:25:05Z,18.23,0.30848,0.84599,41.96
2024-06-27T10:26:05Z,18.24,0.17484,0.83823,42.1
2024-06-27T10:27:05Z,18.23,0.05424,0.84599,42.23
2024-06-27T10:28:05Z,18.19,0.03457,0.87774,42.35
2024-06-27T10:29:05Z,18.15,0.034,0.91068,42.48
2024-06-27T10:30:05Z,18.1,0.0341,0.9536,42.61
2024-06-27T10:31:05Z,18.07,0.0319,0.98031,42.74
2024-06-27T10:32:05Z,17.99,0.03431,1.05527,42.86
2024-06-27T10:33:05Z,18.01,0.03939,1.03601,42.99
2024-06-27T10:34:05Z,17.91,0.0525,1.13597,43.11
2024-06-27T10:35:05Z,17.9,0.06669,1.14648,43.24
2024-06-27T10:36:05Z,17.92,0.07247,1.12555,43.36
2024-06-27T10:37:05Z,17.91,0.06704,1.13597,43.48
2024-06-27T10:38:05Z,17.91,0.05749,1.13597,43.6
2024-06-27T10:39:05Z,17.91,0.04356,1.13597,43.72
2024-06-27T10:40:05Z,17.92,0.03002,1.12555,43.84
2024-06-27T10:41:05Z,17.91,0.01549,1.13597,43.96
2024-06-27T10:42:05Z,17.94,0.01292,1.10501,44.08
2024-06-27T10:43:05Z,17.95,0.00564,1.09488,44.19
2024-06-27T10:44:05Z,17.95,0.00726,1.09488,44.31
2024-06-27T10:45:05Z,17.95,0.00929,1.09488,44.42
2024-06-27T10:46:05Z,17.96,0.0147,1.08484,44.54
2024-06-27T10:47:05Z,17.96,0.01511,1.08484,44.65
2024-06-27T10:48:05Z,17.95,0.01608,1.09488,44.76
2024-06-27T10:49:05Z,17.93,0.01607,1.11523,44.87
2024-06-27T10:50:05Z,17.91,0.01615,1.13597,44.98
2024-06-27T10:51:05Z,17.91,0.01615,1.13597,45.09
2024-06-27T10:52:05Z,17.9,0.01597,1.14648,45.2
2024-06-27T10:53:05Z,17.99,0.0234,1.05527,45.31
2024-06-27T10:54:05Z,18.03,0.05324,1.0171,45.41
2024-06-27T10:55:05Z,17.99,0.07711,1.05527,45.52
2024-06-27T10:56:05Z,18.01,0.08882,1.03601,45.62
2024-06-27T10:57:05Z,17.99,0.08824,1.05527,45.73
2024-06-27T10:58:05Z,18,0.10375,1.0456,45.83
2024-06-27T10:59:05Z,18.01,0.14266,1.03601,45.93
2024-06-27T11:00:05Z,18,0.18182,1.0456,46.03
2024-06-27T11:01:05Z,17.91,0.19505,1.13597,46.13
2024-06-27T11:02:05Z,17.8,0.19288,1.25709,46.23
2024-06-27T11:03:05Z,17.78,0.20083,1.28046,46.33
2024-06-27T11:04:05Z,17.79,0.20005,1.26872,46.42
2024-06-27T11:05:05Z,17.86,0.2019,1.1895,46.52
2024-06-27T11:06:05Z,18.01,0.20092,1.03601,46.61
2024-06-27T11:07:05Z,18.11,0.20016,0.94486,46.71
2024-06-27T11:08:05Z,18.15,0.19686,0.91068,46.8
2024-06-27T11:09:05Z,18.1,0.19102,0.9536,46.89
2024-06-27T11:10:05Z,17.96,0.18665,1.08484,46.98
2024-06-27T11:11:05Z,17.88,0.18669,1.16779,47.07
2024-06-27T11:12:05Z,17.9,0.17194,1.14648,47.16
2024-06-27T11:13:05Z,17.9,0.14498,1.14648,47.25
2024-06-27T11:14:05Z,17.9,0.10429,1.14648,47.33
2024-06-27T11:15:05Z,17.91,0.08808,1.13597,47.42
2024-06-27T11:16:05Z,17.92,0.12465,1.12555,47.5
2024-06-27T11:17:05Z,17.91,0.11106,1.13597,47.58
2024-06-27T11:18:05Z,17.89,0.07188,1.15709,47.66
2024-06-27T11:19:05Z,17.94,0.03033,1.10501,47.74
2024-06-27T11:20:05Z,17.9,0.02762,1.14648,47.82
2024-06-27T11:21:05Z,17.99,0.04452,1.05527,47.9
2024-06-27T11:22:05Z,17.92,0.09125,1.12555,47.98
2024-06-27T11:23:05Z,17.99,0.14901,1.05527,48.05
2024-06-27T11:24:05Z,18.1,0.26239,0.9536,48.13
2024-06-27T11:25:05Z,17.98,0.38611,1.06504,48.2
2024-06-27T11:26:05Z,18.03,0.51707,1.0171,48.27
2024-06-27T11:27:05Z,18.02,0.59814,1.02652,48.34
2024-06-27T11:28:05Z,17.95,0.01658,1.09488,48.41
2024-06-27T11:29:05Z,17.88,0.0152,1.16779,48.48
2024-06-27T11:30:05Z,17.76,0.0159,1.30426,48.55
2024-06-27T11:31:05Z,17.68,0.00965,1.404,48.61
2024-06-27T11:32:05Z,17.5,0.00956,1.65716,48.68
2024-06-27T11:33:05Z,17.37,0.00961,1.86795,48.74
2024-06-27T11:34:05Z,17.22,0.00334,2.1447,48.8
2024-06-27T11:35:05Z,17.11,0.00213,2.37337,48.87
2024-06-27T11:36:05Z,16.95,0.00355,2.75021,48.93
2024-06-27T11:37:05Z,16.79,0.00335,3.18688,48.98
2024-06-27T11:38:05Z,16.6,0.00236,3.79634,49.04
2024-06-27T11:39:05Z,16.4,0.00278,4.56421,49.1
2024-06-27T11:40:05Z,16.22,0.0034,5.38723,49.15
2024-06-27T11:41:05Z,15.99,0.00103,6.65833,49.21
2024-06-27T11:42:05Z,15.8,0.00086,7.93169,49.26
2024-06-27T11:43:05Z,15.58,0.00144,9.71327,49.31
2024-06-27T11:44:05Z,15.36,0.00068,11.89503,49.36
2024-06-27T11:45:05Z,15.12,0.00059,14.83767,49.41
2024-06-27T11:46:05Z,14.87,0.00051,18.67952,49.45
2024-06-27T11:47:05Z,14.62,0.00059,23.51612,49.5
2024-06-27T11:48:05Z,14.38,0.00051,29.33362,49.55
2024-06-27T11:49:05Z,14.12,0.00065,37.27053,49.59
2024-06-27T11:50:05Z,13.85,0.00056,47.79315,49.63
2024-06-27T11:51:05Z,13.57,0.00023,61.85369,49.67
2024-06-27T11:52:05Z,13.3,0.00026,79.31688,49.71
2024-06-27T11:53:05Z,13.02,0.00025,102.65158,49.75
2024-06-27T11:54:05Z,12.76,0.00023,130.42643,49.79
2024-06-27T11:55:05Z,12.51,0.0006,164.19715,49.82
2024-06-27T11:56:05Z,12.28,0.00115,202.93905,49.86
2024-06-27T11:57:05Z,12.05,0.00103,250.822,49.89
2024-06-27T11:58:05Z,11.84,0.00055,304.34461,49.92
2024-06-27T11:59:05Z,11.63,0.00023,369.28836,49.95
2024-06-27T12:00:05Z,11.42,0.00013,448.09038,49.98
2024-06-27T12:01:05Z,11.19,0.00028,553.81616,50.01
2024-06-27T12:02:05Z,10.97,0.00083,678.21224,50.03
2024-06-27T12:03:05Z,10.72,0.00085,853.81862,50.06
2024-06-27T12:04:05Z,10.49,0.00098,1055.27493,50.08
2024-06-27T12:05:05Z,10.27,0.00055,1292.30678,50.1
2024-06-27T12:06:05Z,10.06,0.00048,1568.07063,50.12
2024-06-28T02:52:05Z,10.08,0.00007,1539.45012,-48.56
2024-06-28T02:53:05Z,10.3,0.00007,1257.08783,-48.4
2024-06-28T02:54:05Z,10.52,0.0001,1026.51576,-48.24
2024-06-28T02:55:05Z,10.75,0.0001,830.54969,-48.07
2024-06-28T02:56:05Z,10.97,0.00009,678.21224,-47.91
2024-06-28T02:57:05Z,11.21,0.00025,543.70787,-47.75
2024-06-28T02:58:05Z,11.44,0.00025,439.91181,-47.58
2024-06-28T02:59:05Z,11.67,0.00015,355.93084,-47.42
2024-06-28T03:00:05Z,11.91,0.00021,285.34195,-47.25
2024-06-28T03:01:05Z,12.15,0.00024,228.75238,-47.09
2024-06-28T03:02:05Z,12.4,0.00099,181.70447,-46.92
2024-06-28T03:03:05Z,12.64,0.00139,145.66849,-46.75
2024-06-28T03:04:05Z,12.89,0.00274,115.7086,-46.59
2024-06-28T03:05:05Z,13.12,0.00322,93.61935,-46.42
2024-06-28T03:06:05Z,13.36,0.00306,75.05258,-46.25
2024-06-28T03:07:05Z,13.61,0.00257,59.61638,-46.08
2024-06-28T03:08:05Z,13.86,0.00254,47.35498,-45.91
2024-06-28T03:09:05Z,14.09,0.01424,38.31472,-45.74
2024-06-28T03:10:05Z,14.29,0.00999,31.86879,-45.57
2024-06-28T03:11:05Z,14.49,0.01142,26.50731,-45.4
2024-06-28T03:12:05Z,14.77,0.01132,20.48168,-45.23
2024-06-28T03:13:05Z,15,0.01746,16.57165,-45.06
2024-06-28T03:14:05Z,15.22,0.07345,13.53211,-44.89
2024-06-28T03:15:05Z,15.44,0.06249,11.05009,-44.71
2024-06-28T03:16:05Z,15.66,0.04246,9.0233,-44.54
2024-06-28T03:17:05Z,15.71,0.07343,8.61719,-44.37
2024-06-28T03:18:05Z,15.95,0.08762,6.90821,-44.19
2024-06-28T03:19:05Z,15.94,0.05438,6.97213,-44.02
2024-06-28T03:20:05Z,16.05,0.02068,6.30036,-43.84
2024-06-28T03:21:05Z,16.21,0.01123,5.43708,-43.67
2024-06-28T03:22:05Z,16.63,0.01891,3.69288,-43.49
2024-06-28T03:23:05Z,16.88,0.03777,2.93336,-43.32
2024-06-28T03:24:05Z,17.1,0.03289,2.39533,-43.14
2024-06-28T03:25:05Z,17.2,0.02846,2.18457,-42.96
2024-06-28T03:26:05Z,17.41,0.01526,1.80039,-42.79
2024-06-28T03:27:05Z,17.45,0.01939,1.73526,-42.61
2024-06-28T03:28:05Z,17.54,0.01716,1.59722,-42.43
2024-06-28T03:29:05Z,17.49,0.0067,1.6725,-42.25
2024-06-28T03:30:05Z,17.67,0.00603,1.41699,-42.07
2024-06-28T03:31:05Z,17.86,0.21702,1.1895,-41.9
2024-06-28T03:32:05Z,17.98,0.26382,1.06504,-41.72
2024-06-28T03:33:05Z,18.15,0.29599,0.91068,-41.54
2024-06-28T03:34:05Z,18.28,0.26154,0.80791,-41.36
2024-06-28T03:35:05Z,18.41,0.36249,0.71675,-41.18
2024-06-28T03:36:05Z,18.61,0.31155,0.59616,-40.99
2024-06-28T03:37:05Z,18.83,0.2861,0.48682,-40.81
2024-06-28T03:38:05Z,19.06,0.42252,0.39388,-40.63
2024-06-28T03:39:05Z,19.27,0.51113,0.32461,-40.45
2024-06-28T03:40:05Z,19.45,0.57205,0.27502,-40.27
2024-06-28T03:41:05Z,19.61,0.63535,0.23734,-40.09
2024-06-28T03:42:05Z,19.63,0.58568,0.23301,-39.9
2024-06-28T03:43:05Z,19.38,0.55719,0.29334,-39.72
2024-06-28T03:44:05Z,19.78,0.55859,0.20294,-39.54
2024-06-28T03:45:05Z,19.97,0.44298,0.17036,-39.35
2024-06-28T03:46:05Z,19.75,0.36119,0.20862,-39.17
2024-06-28T03:47:05Z,19.88,0.3119,0.18508,-38.98
2024-06-28T03:48:05Z,19.97,0.29596,0.17036,-38.8
2024-06-28T03:49:05Z,20.01,0.3856,0.1642,-38.61
2024-06-28T03:50:05Z,20.36,0.47174,0.11895,-38.43
2024-06-28T03:51:05Z,20.29,0.64444,0.12687,-38.24
2024-06-28T03:52:05Z,20.18,0.83893,0.1404,-38.06
2024-06-28T03:53:05Z,20.61,0.82742,0.09449,-37.87
2024-06-28T03:54:05Z,20.72,0.88397,0.08538,-37.68
2024-06-28T03:55:06Z,20.75,0.94801,0.08305,-37.49
2024-06-28T03:56:06Z,20.75,0.84815,0.08305,-37.31
2024-06-28T03:57:06Z,20.5,0.75528,0.10456,-37.12
2024-06-28T03:58:06Z,20.52,0.66451,0.10265,-36.93
2024-06-28T03:59:05Z,20.39,0.53054,0.11571,-36.75
2024-06-28T04:00:05Z,20.35,0.54449,0.12005,-36.56
2024-06-28T04:01:05Z,20.35,0.57285,0.12005,-36.37
2024-06-28T04:02:05Z,20.4,0.52793,0.11465,-36.18
2024-06-28T04:03:05Z,20.39,0.60362,0.11571,-35.99
2024-06-28T04:04:05Z,20.42,0.54465,0.11256,-35.81
2024-06-28T04:05:06Z,20.74,0.42095,0.08382,-35.61
2024-06-28T04:06:06Z,20.73,0.46445,0.0846,-35.42
2024-06-28T04:07:05Z,20.65,0.69813,0.09107,-35.24
2024-06-28T04:08:06Z,20.74,0.73051,0.08382,-35.04
2024-06-28T04:09:07Z,20.87,0.72763,0.07436,-34.85
2024-06-28T04:10:07Z,20.89,0.70861,0.07301,-34.66
2024-06-28T04:11:08Z,21.04,0.67406,0.06359,-34.46
2024-06-28T04:12:08Z,20.99,0.68593,0.06658,-34.27
2024-06-28T04:13:06Z,20.78,0.67859,0.08079,-34.09
2024-06-28T04:14:06Z,20.46,0.65493,0.10848,-33.9
2024-06-28T04:15:05Z,20.36,0.68926,0.11895,-33.71
2024-06-28T04:16:05Z,20.61,0.70792,0.09449,-33.52
2024-06-28T04:17:06Z,20.8,0.71578,0.07932,-33.32
2024-06-28T04:18:06Z,20.8,1.09037,0.07932,-33.13
2024-06-28T04:19:06Z,20.87,1.07965,0.07436,-32.94
2024-06-28T04:20:08Z,21.06,1.06802,0.06243,-32.74
2024-06-28T04:21:09Z,21.1,0.94786,0.06017,-32.54
2024-06-28T04:22:09Z,21.11,0.82254,0.05962,-32.35
2024-06-28T04:23:06Z,21.16,0.79889,0.05693,-32.16
2024-06-28T04:24:06Z,21.18,0.77507,0.05589,-31.97
2024-06-28T04:25:06Z,21.17,0.67654,0.05641,-31.78
2024-06-28T04:26:06Z,20.43,0.68365,0.11152,-31.58
2024-06-28T04:27:07Z,20.94,0.66912,0.06972,-31.38
2024-06-28T04:28:09Z,21.14,0.62829,0.05799,-31.18
2024-06-28T04:29:09Z,21.14,0.60957,0.05799,-30.99
2024-06-28T04:30:09Z,21.16,0.6303,0.05693,-30.79
2024-06-28T04:31:09Z,21.15,0.63714,0.05746,-30.6
2024-06-28T04:32:09Z,21.1,0.63612,0.06017,-30.4
2024-06-28T04:33:07Z,20.9,0.61044,0.07234,-30.22
2024-06-28T04:34:06Z,20.78,0.55917,0.08079,-30.02
2024-06-28T04:35:06Z,20.87,0.49403,0.07436,-29.83
2024-06-28T04:36:08Z,21.11,0.2153,0.05962,-29.62
2024-06-28T04:37:09Z,21.13,0.20558,0.05853,-29.43
2024-06-28T04:38:09Z,21.15,0.19628,0.05746,-29.23
2024-06-28T04:39:09Z,21.13,0.1832,0.05853,-29.03
2024-06-28T04:40:09Z,21.14,0.15944,0.05799,-28.84
2024-06-28T04:41:09Z,21.14,0.13298,0.05799,-28.64
2024-06-28T04:42:09Z,21.14,0.1286,0.05799,-28.44
2024-06-28T04:43:09Z,21.13,0.12354,0.05853,-28.25
2024-06-28T04:44:09Z,21.12,0.0575,0.05907,-28.05
2024-06-28T04:45:09Z,21.13,0.00416,0.05853,-27.85
2024-06-28T04:46:09Z,21.14,0.00378,0.05799,-27.65
2024-06-28T04:47:09Z,21.14,0.00382,0.05799,-27.46
2024-06-28T04:48:09Z,21.15,0.0035,0.05746,-27.26
2024-06-28T04:49:09Z,21.15,0.0035,0.05746,-27.06
2024-06-28T04:50:09Z,21.09,0.00341,0.06072,-26.86
2024-06-28T04:51:09Z,21.15,0.00331,0.05746,-26.66
2024-06-28T04:52:09Z,21.15,0.00319,0.05746,-26.46
2024-06-28T04:53:09Z,21.15,0.00339,0.05746,-26.27
2024-06-28T04:54:09Z,21.15,0.00322,0.05746,-26.07
2024-06-28T04:55:09Z,21.15,0.00318,0.05746,-25.87
2024-06-28T04:56:09Z,21.15,0.00357,0.05746,-25.67
2024-06-28T04:57:09Z,21.15,0.00368,0.05746,-25.47
2024-06-28T04:58:09Z,21.15,0.00369,0.05746,-25.27
2024-06-28T04:59:09Z,21.15,0.00438,0.05746,-25.07
2024-06-28T05:00:09Z,21.15,0.00116,0.05746,-24.87
2024-06-28T05:01:09Z,21.14,0.00124,0.05799,-24.67
2024-06-28T05:02:09Z,21.15,0.0013,0.05746,-24.47
2024-06-28T05:03:09Z,21.15,0.00135,0.05746,-24.27
2024-06-28T05:04:09Z,21.13,0.00138,0.05853,-24.07
2024-06-28T05:05:09Z,21.16,0.0014,0.05693,-23.87
2024-06-28T05:06:09Z,21.14,0.0014,0.05799,-23.67
2024-06-28T05:07:09Z,21.12,0.00139,0.05907,-23.47
2024-06-28T05:08:09Z,21.15,0.00136,0.05746,-23.27
2024-06-28T05:09:09Z,21.15,0.0014,0.05746,-23.07
2024-06-28T05:10:09Z,21.15,0.00136,0.05746,-22.87
2024-06-28T05:11:09Z,21.15,0.00135,0.05746,-22.67
2024-06-28T05:12:09Z,21.15,0.0013,0.05746,-22.47
2024-06-28T05:13:09Z,21.15,0.00124,0.05746,-22.27
2024-06-28T05:14:09Z,21.15,0.00106,0.05746,-22.07
2024-06-28T05:15:09Z,21.15,0.00092,0.05746,-21.86
2024-06-28T05:16:09Z,21.15,0.00099,0.05746,-21.66
2024-06-28T05:17:08Z,21.14,0.0002,0.05799,-21.46
2024-06-28T05:18:09Z,21.15,0.00062,0.05746,-21.26
2024-06-28T05:19:09Z,21.15,0.00061,0.05746,-21.06
2024-06-28T05:20:09Z,21.15,0.0006,0.05746,-20.86
2024-06-28T05:21:09Z,21.15,0.00061,0.05746,-20.65
2024-06-28T05:22:08Z,21.15,0.00062,0.05746,-20.45
2024-06-28T05:23:08Z,21.14,0.00064,0.05799,-20.25
2024-06-28T05:24:08Z,21.14,0.00113,0.05799,-20.05
2024-06-28T05:25:08Z,21.14,0.00118,0.05799,-19.85
2024-06-28T05:26:08Z,21.12,0.0012,0.05907,-19.65
2024-06-28T05:27:08Z,21.14,0.00109,0.05799,-19.44
2024-06-28T05:28:08Z,21.14,0.00113,0.05799,-19.24
2024-06-28T05:29:08Z,21.14,0.00114,0.05799,-19.04
2024-06-28T05:30:08Z,21.14,0.00113,0.05799,-18.83
2024-06-28T05:31:08Z,21.14,0.00119,0.05799,-18.63
2024-06-28T05:32:08Z,21.11,0.00119,0.05962,-18.43
2024-06-28T05:33:08Z,21.12,0.00119,0.05907,-18.23
2024-06-28T05:34:08Z,21.13,0.00119,0.05853,-18.02
2024-06-28T05:35:08Z,21.13,0.00148,0.05853,-17.82
2024-06-28T05:36:08Z,21.13,0.00103,0.05853,-17.62
2024-06-28T05:37:08Z,21.12,0.00102,0.05907,-17.41
2024-06-28T05:38:08Z,21.12,0.00103,0.05907,-17.21
2024-06-28T05:39:08Z,21.11,0.00104,0.05962,-17.01
2024-06-28T05:40:08Z,21.11,0.00102,0.05962,-16.8
2024-06-28T05:41:08Z,21.11,0.00092,0.05962,-16.6
2024-06-28T05:42:08Z,21.11,0.00065,0.05962,-16.39
2024-06-28T05:43:08Z,21.09,0.00065,0.06072,-16.19
2024-06-28T05:44:08Z,21.11,0.00069,0.05962,-15.99
2024-06-28T05:45:08Z,21.1,0.00062,0.06017,-15.78
2024-06-28T05:46:08Z,21.1,0.00052,0.06017,-15.58
2024-06-28T05:47:08Z,21.1,0.00051,0.06017,-15.37
2024-06-28T05:48:08Z,21.1,0.00043,0.06017,-15.17
2024-06-28T05:49:08Z,21.1,0.00045,0.06017,-14.96
2024-06-28T05:50:08Z,21.1,0.00045,0.06017,-14.76
2024-06-28T05:51:08Z,21.1,0.00043,0.06017,-14.56
2024-06-28T05:52:08Z,21.1,0.00039,0.06017,-14.35
2024-06-28T05:53:08Z,21.09,0.00021,0.06072,-14.15
2024-06-28T05:54:08Z,21.1,0.00017,0.06017,-13.94
2024-06-28T05:55:08Z,21.1,0.00016,0.06017,-13.74
2024-06-28T05:56:08Z,21.1,0.00078,0.06017,-13.53
2024-06-28T05:57:08Z,21.09,0.00083,0.06072,-13.33
2024-06-28T05:58:08Z,21.09,0.00089,0.06072,-13.12
2024-06-28T05:59:08Z,21.09,0.00094,0.06072,-12.92
2024-06-28T06:00:08Z,21.09,0.00095,0.06072,-12.71
2024-06-28T06:01:08Z,21.09,0.00095,0.06072,-12.51
2024-06-28T06:02:08Z,21.09,0.00094,0.06072,-12.3
2024-06-28T06:03:08Z,21.09,0.00113,0.06072,-12.1
2024-06-28T06:04:08Z,21.06,0.00114,0.06243,-11.89
2024-06-28T06:05:08Z,21.09,0.00113,0.06072,-11.69
2024-06-28T06:06:08Z,21.09,0.00111,0.06072,-11.48
2024-06-28T06:07:08Z,21.09,0.0011,0.06072,-11.28
2024-06-28T06:08:07Z,21.08,0.0011,0.06129,-11.07
2024-06-28T06:09:08Z,21.08,0.00111,0.06129,-10.87
2024-06-28T06:10:07Z,21.08,0.00113,0.06129,-10.66
2024-06-28T06:11:07Z,21.06,0.00117,0.06243,-10.46
2024-06-28T06:12:07Z,21.07,0.0012,0.06185,-10.25
2024-06-28T06:13:07Z,21.07,0.00117,0.06185,-10.05
2024-06-28T06:14:07Z,21.07,0.00062,0.06185,-9.84
2024-06-28T06:15:07Z,21.07,0.00081,0.06185,-9.63
2024-06-28T06:16:07Z,21.07,0.00089,0.06185,-9.43
2024-06-28T06:17:07Z,21.07,0.0009,0.06185,-9.22
2024-06-28T06:18:07Z,21.06,0.00091,0.06243,-9.02
2024-06-28T06:19:07Z,21.07,0.00098,0.06185,-8.81
2024-06-28T06:20:07Z,21.07,0.00126,0.06185,-8.61
2024-06-28T06:21:07Z,21.06,0.00132,0.06243,-8.4
2024-06-28T06:22:07Z,21.05,0.00154,0.063,-8.19
2024-06-28T06:23:07Z,21.04,0.00171,0.06359,-7.99
2024-06-28T06:24:07Z,21.04,0.00182,0.06359,-7.78
2024-06-28T06:25:07Z,21.04,0.00186,0.06359,-7.58
2024-06-28T06:26:07Z,21.04,0.00181,0.06359,-7.37
2024-06-28T06:27:07Z,21.05,0.00164,0.063,-7.16
2024-06-28T06:28:07Z,21.06,0.0016,0.06243,-6.96
2024-06-28T06:29:07Z,21.06,0.00134,0.06243,-6.75
2024-06-28T06:30:07Z,21.06,0.00096,0.06243,-6.54
2024-06-28T06:31:07Z,21.06,0.00087,0.06243,-6.34
2024-06-28T06:32:07Z,21.06,0.00119,0.06243,-6.13
2024-06-28T06:33:07Z,21.06,0.00131,0.06243,-5.93
2024-06-28T06:34:07Z,21.06,0.00123,0.06243,-5.72
2024-06-28T06:35:07Z,21.06,0.00112,0.06243,-5.51
2024-06-28T06:36:07Z,21.06,0.00066,0.06243,-5.31
2024-06-28T06:37:07Z,21.05,0.00051,0.063,-5.1
2024-06-28T06:38:07Z,21.05,0.00046,0.063,-4.89
2024-06-28T06:39:07Z,21.05,0.00037,0.063,-4.69
2024-06-28T06:40:07Z,21.04,0.00029,0.06359,-4.48
2024-06-28T06:41:07Z,21.04,0.00024,0.06359,-4.27
2024-06-28T06:42:07Z,21.04,0.00026,0.06359,-4.07
2024-06-28T06:43:07Z,21.03,0.00024,0.06417,-3.86
2024-06-28T06:44:07Z,21.03,0.00025,0.06417,-3.65
2024-06-28T06:45:07Z,21.02,0.00026,0.06477,-3.45
2024-06-28T06:46:07Z,21.02,0.00024,0.06477,-3.24
2024-06-28T06:47:07Z,21.02,0.00029,0.06477,-3.04
2024-06-28T06:48:07Z,21.02,0.00029,0.06477,-2.83
2024-06-28T06:49:07Z,21.02,0.00028,0.06477,-2.62
2024-06-28T06:50:07Z,21.02,0.00031,0.06477,-2.42
2024-06-28T06:51:07Z,21.01,0.00031,0.06537,-2.21
2024-06-28T06:52:07Z,21.01,0.0003,0.06537,-2
2024-06-28T06:53:07Z,21,0.00031,0.06597,-1.8
2024-06-28T06:54:07Z,21,0.0004,0.06597,-1.59
2024-06-28T06:55:07Z,20.99,0.0003,0.06658,-1.38
2024-06-28T06:56:07Z,20.99,0.00027,0.06658,-1.18
2024-06-28T06:57:07Z,20.99,0.00021,0.06658,-0.97
2024-06-28T06:58:07Z,20.98,0.00021,0.0672,-0.76
2024-06-28T06:59:07Z,20.98,0.00029,0.0672,-0.56
2024-06-28T07:00:07Z,20.98,0.00042,0.0672,-0.35
2024-06-28T07:01:07Z,20.97,0.00041,0.06782,-0.14
2024-06-28T07:02:07Z,20.96,0.00047,0.06845,0.06
2024-06-28T07:03:07Z,20.96,0.00048,0.06845,0.27
2024-06-28T07:04:07Z,20.95,0.00045,0.06908,0.48
2024-06-28T07:05:06Z,20.95,0.00032,0.06908,0.68
2024-06-28T07:06:06Z,20.94,0.00027,0.06972,0.89
2024-06-28T07:07:06Z,20.93,0.00029,0.07037,1.09
2024-06-28T07:08:06Z,20.92,0.00019,0.07102,1.3
2024-06-28T07:09:06Z,20.92,0.00025,0.07102,1.51
2024-06-28T07:10:06Z,20.91,0.00036,0.07167,1.71
2024-06-28T07:11:06Z,20.9,0.00044,0.07234,1.92
2024-06-28T07:12:06Z,20.9,0.00044,0.07234,2.13
2024-06-28T07:13:06Z,20.89,0.00072,0.07301,2.33
2024-06-28T07:14:06Z,20.88,0.00083,0.07368,2.54
2024-06-28T07:15:06Z,20.87,0.00095,0.07436,2.74
2024-06-28T07:16:06Z,20.87,0.00088,0.07436,2.95
2024-06-28T07:17:06Z,20.85,0.00084,0.07575,3.16
2024-06-28T07:18:06Z,20.84,0.00097,0.07645,3.36
