time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-06-07T04:51:06Z,20.94,0.00022,0.06972,-15.69
2024-06-07T04:52:06Z,20.94,0.00022,0.06972,-15.82
2024-06-07T04:53:06Z,20.94,0.00042,0.06972,-15.96
2024-06-07T04:54:06Z,20.95,0.00033,0.06908,-16.09
2024-06-07T04:55:06Z,20.95,0.00032,0.06908,-16.22
2024-06-07T04:56:06Z,20.95,0.00029,0.06908,-16.35
2024-06-07T04:57:07Z,20.95,0.00022,0.06908,-16.49
2024-06-07T04:58:07Z,20.95,0.00023,0.06908,-16.62
2024-06-07T04:59:07Z,20.95,0.00034,0.06908,-16.75
2024-06-07T05:00:07Z,20.95,0.00063,0.06908,-16.88
2024-06-07T05:01:06Z,20.94,0.00105,0.06972,-17
2024-06-07T05:02:06Z,20.95,0.00115,0.06908,-17.13
2024-06-07T05:03:07Z,20.95,0.00124,0.06908,-17.26
2024-06-07T05:04:07Z,20.95,0.0016,0.06908,-17.39
2024-06-07T05:05:06Z,20.95,0.00195,0.06908,-17.52
2024-06-07T05:06:06Z,20.95,0.00272,0.06908,-17.64
2024-06-07T05:07:06Z,20.94,0.0032,0.06972,-17.77
2024-06-07T05:08:06Z,20.93,0.00339,0.07037,-17.9
2024-06-07T05:09:06Z,20.92,0.00302,0.07102,-18.02
2024-06-07T05:10:06Z,20.92,0.00438,0.07102,-18.15
2024-06-07T05:11:06Z,20.91,0.00734,0.07167,-18.27
2024-06-07T05:12:06Z,20.9,0.01124,0.07234,-18.4
2024-06-07T05:13:06Z,20.89,0.01514,0.07301,-18.52
2024-06-07T05:14:06Z,20.87,0.01844,0.07436,-18.64
2024-06-07T05:15:06Z,20.86,0.01887,0.07505,-18.77
2024-06-07T05:16:06Z,20.85,0.01811,0.07575,-18.89
2024-06-07T05:17:06Z,20.85,0.01638,0.07575,-19.01
2024-06-07T05:18:06Z,20.9,0.01424,0.07234,-19.13
2024-06-07T05:19:06Z,20.92,0.01232,0.07102,-19.25
2024-06-07T05:20:06Z,20.93,0.01011,0.07037,-19.37
2024-06-07T05:21:06Z,20.94,0.00923,0.06972,-19.49
2024-06-07T05:22:06Z,20.95,0.00927,0.06908,-19.61
2024-06-07T05:23:06Z,20.94,0.0107,0.06972,-19.73
2024-06-07T05:24:06Z,20.95,0.01204,0.06908,-19.85
2024-06-07T05:25:06Z,20.95,0.01151,0.06908,-19.96
2024-06-07T05:26:06Z,20.95,0.00851,0.06908,-20.08
2024-06-07T05:27:06Z,20.94,0.003,0.06972,-20.2
2024-06-07T05:28:06Z,20.94,0.00158,0.06972,-20.31
2024-06-07T05:29:06Z,20.93,0.00102,0.07037,-20.43
2024-06-07T05:30:06Z,20.93,0.00077,0.07037,-20.54
2024-06-07T05:31:06Z,20.92,0.00097,0.07102,-20.66
2024-06-07T05:32:06Z,20.92,0.00113,0.07102,-20.77
2024-06-07T05:33:06Z,20.93,0.00113,0.07037,-20.88
2024-06-07T05:34:06Z,20.93,0.00109,0.07037,-21
2024-06-07T05:35:06Z,20.93,0.00098,0.07037,-21.11
2024-06-07T05:36:06Z,20.93,0.00133,0.07037,-21.22
2024-06-07T05:37:06Z,20.93,0.00339,0.07037,-21.33
2024-06-07T05:38:06Z,20.93,0.00619,0.07037,-21.44
2024-06-07T05:39:06Z,20.94,0.00919,0.06972,-21.55
2024-06-07T05:40:06Z,20.94,0.01032,0.06972,-21.66
2024-06-07T05:41:06Z,20.93,0.00954,0.07037,-21.77
2024-06-07T05:42:06Z,20.92,0.00785,0.07102,-21.87
2024-06-07T05:43:06Z,20.92,0.00822,0.07102,-21.98
2024-06-07T05:44:06Z,20.9,0.01071,0.07234,-22.09
2024-06-07T05:45:06Z,20.87,0.01316,0.07436,-22.2
2024-06-07T05:46:06Z,20.85,0.01636,0.07575,-22.3
2024-06-07T05:47:05Z,20.83,0.0174,0.07716,-22.4
2024-06-07T05:48:05Z,20.83,0.0177,0.07716,-22.51
2024-06-07T05:49:05Z,20.83,0.01689,0.07716,-22.61
2024-06-07T05:50:06Z,20.84,0.01543,0.07645,-22.72
2024-06-07T05:51:06Z,20.87,0.01397,0.07436,-22.82
2024-06-07T05:52:06Z,20.89,0.01336,0.07301,-22.92
2024-06-07T05:53:06Z,20.89,0.01326,0.07301,-23.02
2024-06-07T05:54:06Z,20.9,0.01545,0.07234,-23.12
2024-06-07T05:55:06Z,20.88,0.01825,0.07368,-23.22
2024-06-07T05:56:06Z,20.87,0.02175,0.07436,-23.32
2024-06-07T05:57:06Z,20.86,0.02209,0.07505,-23.42
2024-06-07T05:58:06Z,20.84,0.01832,0.07645,-23.52
2024-06-07T05:59:06Z,20.84,0.01167,0.07645,-23.62
2024-06-07T06:00:06Z,20.82,0.00618,0.07787,-23.72
2024-06-07T06:01:05Z,20.8,0.00689,0.07932,-23.81
2024-06-07T06:02:05Z,20.78,0.01507,0.08079,-23.91
2024-06-07T06:03:05Z,20.77,0.02511,0.08154,-24
2024-06-07T06:04:05Z,20.74,0.03584,0.08382,-24.1
2024-06-07T06:05:05Z,20.72,0.04489,0.08538,-24.19
2024-06-07T06:06:05Z,20.72,0.05044,0.08538,-24.28
2024-06-07T06:07:05Z,20.73,0.05014,0.0846,-24.38
2024-06-07T06:08:05Z,20.74,0.04572,0.08382,-24.47
2024-06-07T06:09:05Z,20.76,0.03609,0.08229,-24.56
2024-06-07T06:10:05Z,20.8,0.026,0.07932,-24.65
2024-06-07T06:11:06Z,20.82,0.01772,0.07787,-24.74
2024-06-07T06:12:06Z,20.85,0.01347,0.07575,-24.83
2024-06-07T06:13:06Z,20.87,0.01192,0.07436,-24.92
2024-06-07T06:14:06Z,20.89,0.01444,0.07301,-25.01
2024-06-07T06:15:06Z,20.9,0.0184,0.07234,-25.09
2024-06-07T06:16:06Z,20.9,0.02032,0.07234,-25.18
2024-06-07T06:17:06Z,20.91,0.02068,0.07167,-25.27
2024-06-07T06:18:06Z,20.91,0.01733,0.07167,-25.35
2024-06-07T06:19:06Z,20.91,0.01237,0.07167,-25.44
2024-06-07T06:20:06Z,20.9,0.00881,0.07234,-25.52
2024-06-07T06:21:06Z,20.9,0.00487,0.07234,-25.6
2024-06-07T06:22:06Z,20.9,0.00252,0.07234,-25.69
2024-06-07T06:23:06Z,20.89,0.00115,0.07301,-25.77
2024-06-07T06:24:06Z,20.89,0.00061,0.07301,-25.85
2024-06-07T06:25:06Z,20.88,0.00054,0.07368,-25.93
2024-06-07T06:26:06Z,20.88,0.00038,0.07368,-26.01
2024-06-07T06:27:06Z,20.87,0.00043,0.07436,-26.09
2024-06-07T06:28:06Z,20.87,0.00049,0.07436,-26.17
2024-06-07T06:29:06Z,20.87,0.00049,0.07436,-26.25
2024-06-07T06:30:06Z,20.87,0.00079,0.07436,-26.32
2024-06-07T06:31:06Z,20.86,0.00094,0.07505,-26.4
2024-06-07T06:32:06Z,20.86,0.00086,0.07505,-26.48
2024-06-07T06:33:06Z,20.87,0.00083,0.07436,-26.55
2024-06-07T06:34:06Z,20.86,0.00082,0.07505,-26.62
2024-06-07T06:35:06Z,20.86,0.00071,0.07505,-26.7
2024-06-07T06:36:06Z,20.86,0.00052,0.07505,-26.77
2024-06-07T06:37:06Z,20.86,0.00048,0.07505,-26.84
2024-06-07T06:38:06Z,20.87,0.00055,0.07436,-26.91
2024-06-07T06:39:06Z,20.87,0.0005,0.07436,-26.98
2024-06-07T06:40:06Z,20.87,0.00044,0.07436,-27.05
2024-06-07T06:41:06Z,20.87,0.00044,0.07436,-27.12
2024-06-07T06:42:06Z,20.88,0.00043,0.07368,-27.19
2024-06-07T06:43:06Z,20.87,0.00039,0.07436,-27.26
2024-06-07T06:44:06Z,20.87,0.00038,0.07436,-27.33
2024-06-07T06:45:06Z,20.87,0.00035,0.07436,-27.39
2024-06-07T06:46:06Z,20.86,0.00037,0.07505,-27.46
2024-06-07T06:47:06Z,20.87,0.00083,0.07436,-27.52
2024-06-07T06:48:06Z,20.87,0.00207,0.07436,-27.59
2024-06-07T06:49:06Z,20.87,0.00266,0.07436,-27.65
2024-06-07T06:50:06Z,20.87,0.0025,0.07436,-27.71
2024-06-07T06:51:06Z,20.87,0.0025,0.07436,-27.77
2024-06-07T06:52:06Z,20.87,0.00266,0.07436,-27.84
2024-06-07T06:53:06Z,20.87,0.00262,0.07436,-27.9
2024-06-07T06:54:06Z,20.86,0.00271,0.07505,-27.95
2024-06-07T06:55:06Z,20.84,0.00324,0.07645,-28.01
2024-06-07T06:56:06Z,20.82,0.00339,0.07787,-28.07
2024-06-07T06:57:06Z,20.82,0.00327,0.07787,-28.13
2024-06-07T06:58:06Z,20.84,0.00316,0.07645,-28.18
2024-06-07T06:59:06Z,20.85,0.00314,0.07575,-28.24
2024-06-07T07:00:06Z,20.85,0.00319,0.07575,-28.3
2024-06-07T07:01:06Z,20.84,0.00462,0.07645,-28.35
2024-06-07T07:02:06Z,20.82,0.0108,0.07787,-28.4
2024-06-07T07:03:06Z,20.8,0.02928,0.07932,-28.45
2024-06-07T07:04:05Z,20.79,0.05412,0.08005,-28.51
2024-06-07T07:05:05Z,20.8,0.069,0.07932,-28.56
2024-06-07T07:06:06Z,20.8,0.07002,0.07932,-28.61
2024-06-07T07:07:06Z,20.8,0.06147,0.07932,-28.66
2024-06-07T07:08:05Z,20.78,0.05295,0.08079,-28.7
2024-06-07T07:09:05Z,20.74,0.04647,0.08382,-28.75
2024-06-07T07:10:05Z,20.68,0.04134,0.08859,-28.8
2024-06-07T07:11:06Z,20.59,0.03772,0.09624,-28.85
2024-06-07T07:12:06Z,20.52,0.03759,0.10265,-28.89
2024-06-07T07:13:06Z,20.49,0.04463,0.10553,-28.94
2024-06-07T07:14:05Z,20.47,0.06294,0.10749,-28.98
2024-06-07T07:15:05Z,20.46,0.08712,0.10848,-29.02
2024-06-07T07:16:05Z,20.45,0.10337,0.10949,-29.06
2024-06-07T07:17:05Z,20.42,0.10408,0.11256,-29.11
2024-06-07T07:18:05Z,20.4,0.08826,0.11465,-29.15
2024-06-07T07:19:05Z,20.39,0.05955,0.11571,-29.19
2024-06-07T07:20:05Z,20.4,0.03178,0.11465,-29.22
2024-06-07T07:21:05Z,20.42,0.01872,0.11256,-29.26
2024-06-07T07:22:05Z,20.45,0.01471,0.10949,-29.3
2024-06-07T07:23:05Z,20.47,0.01328,0.10749,-29.34
2024-06-07T07:24:05Z,20.47,0.01215,0.10749,-29.37
2024-06-07T07:25:05Z,20.47,0.01176,0.10749,-29.41
2024-06-07T07:26:05Z,20.47,0.01436,0.10749,-29.44
2024-06-07T07:27:05Z,20.45,0.02049,0.10949,-29.47
2024-06-07T07:28:05Z,20.44,0.03116,0.1105,-29.51
2024-06-07T07:29:05Z,20.42,0.04383,0.11256,-29.54
2024-06-07T07:30:05Z,20.42,0.05574,0.11256,-29.57
2024-06-07T07:31:05Z,20.41,0.06538,0.1136,-29.6
2024-06-07T07:32:05Z,20.44,0.06621,0.1105,-29.63
2024-06-07T07:33:05Z,20.47,0.05875,0.10749,-29.66
2024-06-07T07:34:06Z,20.52,0.04784,0.10265,-29.68
2024-06-07T07:35:06Z,20.56,0.03638,0.09894,-29.71
2024-06-07T07:36:06Z,20.61,0.02678,0.09449,-29.74
2024-06-07T07:37:07Z,20.65,0.02479,0.09107,-29.76
2024-06-07T07:38:07Z,20.68,0.02845,0.08859,-29.79
2024-06-07T07:39:05Z,20.71,0.0344,0.08617,-29.81
2024-06-07T07:40:05Z,20.72,0.04142,0.08538,-29.83
2024-06-07T07:41:05Z,20.73,0.04022,0.0846,-29.85
2024-06-07T07:42:05Z,20.73,0.03517,0.0846,-29.87
2024-06-07T07:43:05Z,20.74,0.0259,0.08382,-29.89
2024-06-07T07:44:05Z,20.74,0.01754,0.08382,-29.91
2024-06-07T07:45:05Z,20.74,0.00947,0.08382,-29.93
2024-06-07T07:46:05Z,20.74,0.00462,0.08382,-29.95
2024-06-07T07:47:05Z,20.75,0.00184,0.08305,-29.96
2024-06-07T07:48:05Z,20.74,0.00061,0.08382,-29.98
2024-06-07T07:49:05Z,20.75,0.00035,0.08305,-29.99
2024-06-07T07:50:05Z,20.75,0.00024,0.08305,-30.01
2024-06-07T07:51:05Z,20.75,0.00022,0.08305,-30.02
2024-06-07T07:52:05Z,20.75,0.00018,0.08305,-30.03
2024-06-07T07:53:05Z,20.75,0.00018,0.08305,-30.05
2024-06-07T07:54:05Z,20.75,0.00019,0.08305,-30.06
2024-06-07T07:55:05Z,20.76,0.00033,0.08229,-30.07
2024-06-07T07:56:05Z,20.75,0.0004,0.08305,-30.07
2024-06-07T07:57:05Z,20.76,0.0004,0.08229,-30.08
2024-06-07T07:58:05Z,20.76,0.00032,0.08229,-30.09
2024-06-07T07:59:05Z,20.76,0.00032,0.08229,-30.1
2024-06-07T08:00:05Z,20.76,0.00031,0.08229,-30.1
2024-06-07T08:01:05Z,20.76,0.00031,0.08229,-30.11
2024-06-07T08:02:05Z,20.76,0.0003,0.08229,-30.11
2024-06-07T08:03:05Z,20.75,0.00028,0.08305,-30.11
2024-06-07T08:04:05Z,20.75,0.00032,0.08305,-30.12
2024-06-07T08:05:05Z,20.76,0.00035,0.08229,-30.12
2024-06-07T08:06:05Z,20.76,0.00035,0.08229,-30.12
2024-06-07T08:07:05Z,20.76,0.00034,0.08229,-30.12
2024-06-07T08:08:05Z,20.76,0.00031,0.08229,-30.12
2024-06-07T08:09:05Z,20.76,0.00027,0.08229,-30.11
2024-06-07T08:10:05Z,20.76,0.00035,0.08229,-30.11
2024-06-07T08:11:05Z,20.76,0.00031,0.08229,-30.11
2024-06-07T08:12:05Z,20.77,0.00028,0.08154,-30.1
2024-06-07T08:13:05Z,20.77,0.00026,0.08154,-30.1
2024-06-07T08:14:05Z,20.77,0.00021,0.08154,-30.09
2024-06-07T08:15:05Z,20.77,0.00021,0.08154,-30.08
2024-06-07T08:16:05Z,20.77,0.00021,0.08154,-30.07
2024-06-07T08:17:05Z,20.77,0.00033,0.08154,-30.07
2024-06-07T08:18:05Z,20.76,0.00039,0.08229,-30.06
2024-06-07T08:19:05Z,20.77,0.00039,0.08154,-30.05
2024-06-07T08:20:05Z,20.77,0.00033,0.08154,-30.03
2024-06-07T08:21:05Z,20.77,0.00021,0.08154,-30.02
2024-06-07T08:22:05Z,20.77,0.00021,0.08154,-30.01
2024-06-07T08:23:05Z,20.77,0.00021,0.08154,-29.99
2024-06-07T08:24:05Z,20.77,0.0002,0.08154,-29.98
2024-06-07T08:25:05Z,20.76,0.00032,0.08229,-29.96
2024-06-07T08:26:05Z,20.76,0.00039,0.08229,-29.95
2024-06-07T08:27:05Z,20.76,0.00044,0.08229,-29.93
2024-06-07T08:28:05Z,20.76,0.00043,0.08229,-29.91
2024-06-07T08:29:05Z,20.76,0.00044,0.08229,-29.89
2024-06-07T08:30:05Z,20.76,0.00043,0.08229,-29.87
2024-06-07T08:31:05Z,20.76,0.00039,0.08229,-29.85
2024-06-07T08:32:05Z,20.76,0.00033,0.08229,-29.83
2024-06-07T08:33:05Z,20.77,0.00023,0.08154,-29.81
2024-06-07T08:34:05Z,20.77,0.00011,0.08154,-29.79
2024-06-07T08:35:05Z,20.77,0.00012,0.08154,-29.76
2024-06-07T08:36:05Z,20.77,0.00027,0.08154,-29.74
2024-06-07T08:37:05Z,20.77,0.00037,0.08154,-29.71
2024-06-07T08:38:05Z,20.77,0.00064,0.08154,-29.68
2024-06-07T08:39:05Z,20.77,0.00061,0.08154,-29.66
2024-06-07T08:40:05Z,20.77,0.00091,0.08154,-29.63
2024-06-07T08:41:05Z,20.77,0.00093,0.08154,-29.6
2024-06-07T08:42:05Z,20.77,0.00071,0.08154,-29.57
2024-06-07T08:43:05Z,20.77,0.00079,0.08154,-29.54
2024-06-07T08:44:05Z,20.76,0.00073,0.08229,-29.51
2024-06-07T08:45:05Z,20.76,0.00062,0.08229,-29.48
2024-06-07T08:46:07Z,20.75,0.00052,0.08305,-29.44
2024-06-07T08:47:05Z,20.76,0.00045,0.08229,-29.41
2024-06-07T08:48:07Z,20.74,0.00045,0.08382,-29.37
2024-06-07T08:49:07Z,20.74,0.00076,0.08382,-29.34
2024-06-07T08:50:07Z,20.74,0.00106,0.08382,-29.3
2024-06-07T08:51:07Z,20.73,0.00129,0.0846,-29.26
2024-06-07T08:52:07Z,20.73,0.0017,0.0846,-29.23
2024-06-07T08:53:07Z,20.73,0.00172,0.0846,-29.19
2024-06-07T08:54:07Z,20.73,0.00204,0.0846,-29.15
2024-06-07T08:55:07Z,20.73,0.00191,0.0846,-29.11
2024-06-07T08:56:05Z,20.73,0.0018,0.0846,-29.07
2024-06-07T08:57:05Z,20.74,0.00092,0.08382,-29.02
2024-06-07T08:58:05Z,20.74,0.00082,0.08382,-28.98
2024-06-07T08:59:05Z,20.74,0.00073,0.08382,-28.94
2024-06-07T09:00:05Z,20.75,0.00066,0.08305,-28.89
2024-06-07T09:01:05Z,20.75,0.00078,0.08305,-28.85
2024-06-07T09:02:05Z,20.76,0.00115,0.08229,-28.8
2024-06-07T09:03:05Z,20.76,0.00138,0.08229,-28.75
2024-06-07T09:04:05Z,20.76,0.00146,0.08229,-28.71
2024-06-07T09:05:05Z,20.76,0.0016,0.08229,-28.66
2024-06-07T09:06:05Z,20.75,0.00123,0.08305,-28.61
2024-06-07T09:07:05Z,20.75,0.00114,0.08305,-28.56
2024-06-07T09:08:05Z,20.75,0.00089,0.08305,-28.51
2024-06-07T09:09:05Z,20.75,0.00048,0.08305,-28.46
2024-06-07T09:10:05Z,20.74,0.00034,0.08382,-28.4
2024-06-07T09:11:05Z,20.74,0.00038,0.08382,-28.35
2024-06-07T09:12:05Z,20.74,0.00056,0.08382,-28.3
2024-06-07T09:13:05Z,20.73,0.00068,0.0846,-28.24
2024-06-07T09:14:05Z,20.74,0.00073,0.08382,-28.19
2024-06-07T09:15:05Z,20.73,0.00065,0.0846,-28.13
2024-06-07T09:16:05Z,20.73,0.00066,0.0846,-28.07
2024-06-07T09:17:05Z,20.73,0.00062,0.0846,-28.02
2024-06-07T09:18:05Z,20.73,0.00051,0.0846,-27.96
2024-06-07T09:19:05Z,20.74,0.00032,0.08382,-27.9
2024-06-07T09:20:05Z,20.74,0.00029,0.08382,-27.84
2024-06-07T09:21:05Z,20.74,0.00025,0.08382,-27.78
2024-06-07T09:22:05Z,20.74,0.00019,0.08382,-27.71
2024-06-07T09:23:05Z,20.74,0.00023,0.08382,-27.65
2024-06-07T09:24:05Z,20.74,0.00018,0.08382,-27.59
2024-06-07T09:25:05Z,20.74,0.00018,0.08382,-27.53
2024-06-07T09:26:05Z,20.74,0.00018,0.08382,-27.46
2024-06-07T09:27:05Z,20.74,0.00016,0.08382,-27.4
2024-06-07T09:28:05Z,20.74,0.00013,0.08382,-27.33
2024-06-07T09:29:05Z,20.74,0.00012,0.08382,-27.26
2024-06-07T09:30:05Z,20.74,0.00011,0.08382,-27.19
2024-06-07T09:31:05Z,20.75,0.00011,0.08305,-27.13
2024-06-07T09:32:05Z,20.75,0.00011,0.08305,-27.06
2024-06-07T09:33:05Z,20.75,0.00012,0.08305,-26.99
2024-06-07T09:34:05Z,20.75,0.00013,0.08305,-26.92
2024-06-07T09:35:05Z,20.75,0.00016,0.08305,-26.85
2024-06-07T09:36:05Z,20.75,0.00018,0.08305,-26.77
2024-06-07T09:37:05Z,20.75,0.00018,0.08305,-26.7
2024-06-07T09:38:05Z,20.75,0.00018,0.08305,-26.63
2024-06-07T09:39:05Z,20.75,0.00026,0.08305,-26.55
2024-06-07T09:40:05Z,20.75,0.00029,0.08305,-26.48
2024-06-07T09:41:05Z,20.75,0.00028,0.08305,-26.4
2024-06-07T09:42:05Z,20.75,0.00025,0.08305,-26.33
2024-06-07T09:43:05Z,20.76,0.00021,0.08229,-26.25
2024-06-07T09:44:05Z,20.76,0.00031,0.08229,-26.17
2024-06-07T09:45:05Z,20.76,0.00041,0.08229,-26.09
2024-06-07T09:46:05Z,20.76,0.0005,0.08229,-26.01
2024-06-07T09:47:05Z,20.77,0.00082,0.08154,-25.93
2024-06-07T09:48:05Z,20.77,0.00102,0.08154,-25.85
2024-06-07T09:49:05Z,20.77,0.00109,0.08154,-25.77
2024-06-07T09:50:05Z,20.77,0.00105,0.08154,-25.69
2024-06-07T09:51:05Z,20.77,0.00105,0.08154,-25.61
2024-06-07T09:52:05Z,20.76,0.00079,0.08229,-25.52
2024-06-07T09:53:05Z,20.76,0.00069,0.08229,-25.44
2024-06-07T09:54:05Z,20.76,0.00054,0.08229,-25.36
2024-06-07T09:55:05Z,20.75,0.00039,0.08305,-25.27
2024-06-07T09:56:05Z,20.75,0.00016,0.08305,-25.18
2024-06-07T09:57:05Z,20.75,0.00014,0.08305,-25.1
2024-06-07T09:58:05Z,20.75,0.0003,0.08305,-25.01
2024-06-07T09:59:05Z,20.74,0.00032,0.08382,-24.92
2024-06-07T10:00:05Z,20.74,0.00033,0.08382,-24.83
2024-06-07T10:01:05Z,20.74,0.00045,0.08382,-24.74
2024-06-07T10:02:05Z,20.74,0.00059,0.08382,-24.65
2024-06-07T10:03:05Z,20.73,0.00066,0.0846,-24.56
2024-06-07T10:04:05Z,20.73,0.0006,0.0846,-24.47
2024-06-07T10:05:05Z,20.73,0.00063,0.0846,-24.38
2024-06-07T10:06:05Z,20.74,0.00077,0.08382,-24.29
2024-06-07T10:07:05Z,20.73,0.00074,0.0846,-24.19
2024-06-07T10:08:05Z,20.73,0.00055,0.0846,-24.1
2024-06-07T10:09:05Z,20.74,0.0005,0.08382,-24.01
2024-06-07T10:10:05Z,20.74,0.00042,0.08382,-23.91
2024-06-07T10:11:05Z,20.74,0.00031,0.08382,-23.82
2024-06-07T10:12:05Z,20.74,0.0002,0.08382,-23.72
2024-06-07T10:13:05Z,20.74,0.00022,0.08382,-23.62
2024-06-07T10:14:05Z,20.75,0.00022,0.08305,-23.52
2024-06-07T10:15:05Z,20.75,0.00022,0.08305,-23.43
2024-06-07T10:16:05Z,20.75,0.00016,0.08305,-23.33
2024-06-07T10:17:05Z,20.75,0.00019,0.08305,-23.23
2024-06-07T10:18:05Z,20.75,0.00018,0.08305,-23.13
2024-06-07T10:19:05Z,20.75,0.00017,0.08305,-23.03
2024-06-07T10:20:05Z,20.75,0.00016,0.08305,-22.93
2024-06-07T10:21:05Z,20.76,0.00017,0.08229,-22.82
2024-06-07T10:22:05Z,20.76,0.00019,0.08229,-22.72
2024-06-07T10:23:05Z,20.76,0.00019,0.08229,-22.62
2024-06-07T10:24:05Z,20.76,0.00016,0.08229,-22.51
2024-06-07T10:25:05Z,20.77,0.00014,0.08154,-22.41
2024-06-07T10:26:05Z,20.77,0.00014,0.08154,-22.3
2024-06-07T10:27:05Z,20.77,0.00017,0.08154,-22.2
2024-06-07T10:28:05Z,20.77,0.0002,0.08154,-22.09
2024-06-07T10:29:05Z,20.77,0.0002,0.08154,-21.99
2024-06-07T10:30:05Z,20.78,0.00015,0.08079,-21.88
2024-06-07T10:31:05Z,20.78,0.00015,0.08079,-21.77
2024-06-07T10:32:05Z,20.78,0.00016,0.08079,-21.66
2024-06-07T10:33:05Z,20.78,0.00015,0.08079,-21.55
2024-06-07T10:34:05Z,20.78,0.00013,0.08079,-21.44
2024-06-07T10:35:05Z,20.78,0.00014,0.08079,-21.33
2024-06-07T10:36:05Z,20.78,0.00015,0.08079,-21.22
2024-06-07T10:37:05Z,20.79,0.00017,0.08005,-21.11
2024-06-07T10:38:05Z,20.79,0.00016,0.08005,-21
2024-06-07T10:39:05Z,20.79,0.00012,0.08005,-20.89
2024-06-07T10:40:05Z,20.79,0.00013,0.08005,-20.77
2024-06-07T10:41:05Z,20.79,0.00028,0.08005,-20.66
2024-06-07T10:42:05Z,20.79,0.00063,0.08005,-20.55
2024-06-07T10:43:05Z,20.79,0.00079,0.08005,-20.43
2024-06-07T10:44:05Z,20.79,0.00106,0.08005,-20.32
2024-06-07T10:45:05Z,20.79,0.00135,0.08005,-20.2
2024-06-07T10:46:05Z,20.79,0.00154,0.08005,-20.09
2024-06-07T10:47:05Z,20.79,0.00195,0.08005,-19.97
2024-06-07T10:48:05Z,20.79,0.00226,0.08005,-19.85
2024-06-07T10:49:05Z,20.78,0.00289,0.08079,-19.73
2024-06-07T10:50:05Z,20.77,0.00371,0.08154,-19.61
2024-06-07T10:51:05Z,20.77,0.00529,0.08154,-19.5
2024-06-07T10:52:05Z,20.76,0.00641,0.08229,-19.38
2024-06-07T10:53:05Z,20.75,0.00883,0.08305,-19.26
2024-06-07T10:54:05Z,20.74,0.01092,0.08382,-19.14
2024-06-07T10:55:05Z,20.73,0.01484,0.0846,-19.01
2024-06-07T10:56:05Z,20.72,0.01991,0.08538,-18.89
2024-06-07T10:57:05Z,20.7,0.02545,0.08697,-18.77
2024-06-07T10:58:05Z,20.68,0.03078,0.08859,-18.65
2024-06-07T10:59:05Z,20.65,0.03558,0.09107,-18.53
2024-06-07T11:00:07Z,20.63,0.04026,0.09276,-18.4
2024-06-07T11:01:06Z,20.59,0.04742,0.09624,-18.28
2024-06-07T11:02:06Z,20.56,0.05379,0.09894,-18.15
2024-06-07T11:03:06Z,20.51,0.06019,0.1036,-18.03
2024-06-07T11:04:06Z,20.46,0.06506,0.10848,-17.9
2024-06-07T11:05:05Z,20.41,0.07006,0.1136,-17.78
2024-06-07T11:06:05Z,20.36,0.07448,0.11895,-17.65
2024-06-07T11:07:05Z,20.3,0.07789,0.12571,-17.52
2024-06-07T11:08:05Z,20.23,0.08486,0.13408,-17.4
2024-06-07T11:09:05Z,20.15,0.085,0.14433,-17.27
2024-06-07T11:10:05Z,20.07,0.08853,0.15537,-17.14
2024-06-07T11:11:05Z,19.98,0.08813,0.1688,-17.01
2024-06-07T11:12:05Z,19.89,0.08748,0.18339,-16.88
2024-06-07T11:13:05Z,19.79,0.08394,0.20108,-16.75
2024-06-07T11:14:05Z,19.69,0.07755,0.22048,-16.62
2024-06-07T11:15:05Z,19.58,0.07111,0.24399,-16.49
2024-06-07T11:16:05Z,19.45,0.06621,0.27502,-16.36
2024-06-07T11:17:05Z,19.34,0.0615,0.30434,-16.23
2024-06-07T11:18:05Z,19.21,0.05776,0.34306,-16.1
2024-06-07T11:19:05Z,19.08,0.05292,0.38669,-15.96
2024-06-07T11:20:05Z,18.95,0.04991,0.43588,-15.83
2024-06-07T11:21:05Z,18.81,0.0448,0.49587,-15.7
2024-06-07T11:22:05Z,18.67,0.03937,0.56411,-15.56
2024-06-07T11:23:05Z,18.52,0.03599,0.64769,-15.43
2024-06-07T11:24:05Z,18.37,0.03345,0.74364,-15.29
2024-06-07T11:25:05Z,18.22,0.00005,0.85382,-15.16
2024-06-07T11:26:05Z,18.06,0.00003,0.98939,-15.02
2024-06-07T11:27:05Z,17.9,0.00002,1.14648,-14.89
2024-06-07T11:28:05Z,17.73,0.00003,1.34081,-14.75
2024-06-07T11:29:05Z,17.57,0.00003,1.55369,-14.61
2024-06-07T11:30:05Z,17.41,0.00005,1.80039,-14.47
2024-06-07T11:31:05Z,17.23,0.0001,2.12503,-14.34
2024-06-07T11:32:05Z,17.06,0.00012,2.48522,-14.2
2024-06-07T11:33:05Z,16.88,0.00011,2.93336,-14.06
2024-06-07T11:34:05Z,16.7,0.00011,3.46231,-13.92
2024-06-07T11:35:05Z,16.5,0.00011,4.16261,-13.78
2024-06-07T11:36:05Z,16.31,0.00018,4.95867,-13.64
2024-06-07T11:37:05Z,16.11,0.0001,5.96164,-13.5
2024-06-07T11:38:05Z,15.91,0.0001,7.16747,-13.36
2024-06-07T11:39:05Z,15.69,0.0001,8.77739,-13.22
2024-06-07T11:40:05Z,15.47,0.0001,10.74894,-13.08
