time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-04-23T03:36:05Z,18.38,0.01151,0.73683,27.35
2024-04-23T03:37:05Z,18.36,0.01008,0.75053,27.51
2024-04-23T03:38:05Z,18.36,0.00903,0.75053,27.68
2024-04-23T03:39:05Z,18.36,0.00769,0.75053,27.84
2024-04-23T03:40:05Z,18.35,0.0043,0.75747,28.01
2024-04-23T03:41:05Z,18.34,0.00192,0.76448,28.17
2024-04-23T03:42:05Z,18.33,0.00092,0.77155,28.34
2024-04-23T03:43:05Z,18.33,0.00074,0.77155,28.5
2024-04-23T03:44:05Z,18.33,0.00065,0.77155,28.66
2024-04-23T03:45:05Z,18.32,0.0004,0.77869,28.83
2024-04-23T03:46:05Z,18.31,0.00036,0.7859,28.99
2024-04-23T03:47:05Z,18.31,0.00033,0.7859,29.15
2024-04-23T03:48:05Z,18.3,0.00037,0.79317,29.31
2024-04-23T03:49:05Z,18.3,0.00044,0.79317,29.47
2024-04-23T03:50:05Z,18.28,0.00054,0.80791,29.63
2024-04-23T03:51:05Z,18.28,0.0005,0.80791,29.79
2024-04-23T03:52:05Z,18.27,0.00038,0.81539,29.95
2024-04-23T03:53:05Z,18.26,0.00035,0.82294,30.11
2024-04-23T03:54:05Z,18.26,0.00037,0.82294,30.27
2024-04-23T03:55:05Z,18.26,0.00036,0.82294,30.43
2024-04-23T03:56:05Z,18.24,0.00033,0.83823,30.59
2024-04-23T03:57:05Z,18.23,0.00033,0.84599,30.74
2024-04-23T03:58:05Z,18.22,0.00035,0.85382,30.9
2024-04-23T03:59:05Z,18.22,0.00033,0.85382,31.06
2024-04-23T04:00:05Z,18.21,0.00028,0.86172,31.21
2024-04-23T04:01:05Z,18.2,0.00028,0.86969,31.37
2024-04-23T04:02:05Z,18.2,0.00029,0.86969,31.52
2024-04-23T04:03:05Z,18.19,0.00028,0.87774,31.68
2024-04-23T04:04:05Z,18.18,0.0004,0.88586,31.83
2024-04-23T04:05:05Z,18.17,0.00026,0.89406,31.98
2024-04-23T04:06:05Z,18.16,0.00036,0.90233,32.14
2024-04-23T04:07:05Z,18.16,0.00039,0.90233,32.29
2024-04-23T04:08:05Z,18.15,0.00049,0.91068,32.44
2024-04-23T04:09:05Z,18.14,0.00063,0.91911,32.59
2024-04-23T04:10:05Z,18.13,0.00083,0.92761,32.74
2024-04-23T04:11:05Z,18.13,0.00086,0.92761,32.89
2024-04-23T04:12:05Z,18.13,0.00075,0.92761,33.04
2024-04-23T04:13:05Z,18.12,0.00056,0.93619,33.19
2024-04-23T04:14:05Z,18.12,0.00044,0.93619,33.34
2024-04-23T04:15:05Z,18.11,0.00036,0.94486,33.49
2024-04-23T04:16:05Z,18.11,0.00034,0.94486,33.63
2024-04-23T04:17:05Z,18.11,0.00024,0.94486,33.78
2024-04-23T04:18:05Z,18.11,0.0002,0.94486,33.93
2024-04-23T04:19:05Z,18.1,0.00021,0.9536,34.07
2024-04-23T04:20:05Z,18.1,0.00019,0.9536,34.22
2024-04-23T04:21:05Z,18.09,0.00019,0.96242,34.36
2024-04-23T04:22:05Z,18.09,0.0002,0.96242,34.5
2024-04-23T04:23:05Z,18.08,0.0002,0.97133,34.65
2024-04-23T04:24:05Z,18.08,0.00024,0.97133,34.79
2024-04-23T04:25:05Z,18.07,0.00028,0.98031,34.93
2024-04-23T04:26:05Z,18.07,0.0004,0.98031,35.07
2024-04-23T04:27:05Z,18.07,0.00058,0.98031,35.21
2024-04-23T04:28:05Z,18.06,0.00062,0.98939,35.35
2024-04-23T04:29:05Z,18.06,0.00066,0.98939,35.49
2024-04-23T04:30:05Z,18.06,0.00076,0.98939,35.63
2024-04-23T04:31:05Z,18.05,0.00068,0.99854,35.77
2024-04-23T04:32:05Z,18.04,0.00067,1.00778,35.91
2024-04-23T04:33:05Z,18.03,0.00055,1.0171,36.04
2024-04-23T04:34:05Z,18.02,0.0005,1.02652,36.18
2024-04-23T04:35:05Z,18.01,0.00035,1.03601,36.31
2024-04-23T04:36:05Z,18.01,0.00031,1.03601,36.45
2024-04-23T04:37:05Z,18,0.00036,1.0456,36.58
2024-04-23T04:38:05Z,17.99,0.00037,1.05527,36.72
2024-04-23T04:39:05Z,17.99,0.00037,1.05527,36.85
2024-04-23T04:40:05Z,17.98,0.00036,1.06504,36.98
2024-04-23T04:41:05Z,17.98,0.00033,1.06504,37.11
2024-04-23T04:42:05Z,17.97,0.00031,1.07489,37.24
2024-04-23T04:43:05Z,17.96,0.00033,1.08484,37.37
2024-04-23T04:44:05Z,17.96,0.00042,1.08484,37.5
2024-04-23T04:45:05Z,17.94,0.00061,1.10501,37.63
2024-04-23T04:46:05Z,17.93,0.00064,1.11523,37.76
2024-04-23T04:47:05Z,17.93,0.00064,1.11523,37.88
2024-04-23T04:48:05Z,17.93,0.00069,1.11523,38.01
2024-04-23T04:49:05Z,17.92,0.00075,1.12555,38.14
2024-04-23T04:50:05Z,17.91,0.00074,1.13597,38.26
2024-04-23T04:51:05Z,17.91,0.00059,1.13597,38.38
2024-04-23T04:52:05Z,17.91,0.00049,1.13597,38.51
2024-04-23T04:53:05Z,17.91,0.00045,1.13597,38.63
2024-04-23T04:54:05Z,17.9,0.00026,1.14648,38.75
2024-04-23T04:55:05Z,17.89,0.00027,1.15709,38.87
2024-04-23T04:56:05Z,17.89,0.00025,1.15709,38.99
2024-04-23T04:57:05Z,17.89,0.00026,1.15709,39.11
2024-04-23T04:58:05Z,17.88,0.00025,1.16779,39.23
2024-04-23T04:59:05Z,17.87,0.00029,1.1786,39.35
2024-04-23T05:00:05Z,17.87,0.00022,1.1786,39.47
2024-04-23T05:01:05Z,17.86,0.00022,1.1895,39.58
2024-04-23T05:02:05Z,17.86,0.00022,1.1895,39.7
2024-04-23T05:03:05Z,17.86,0.00022,1.1895,39.81
2024-04-23T05:04:05Z,17.85,0.00022,1.20051,39.92
2024-04-23T05:05:05Z,17.85,0.00022,1.20051,40.04
2024-04-23T05:06:05Z,17.84,0.00029,1.21162,40.15
2024-04-23T05:07:05Z,17.83,0.00025,1.22283,40.26
2024-04-23T05:08:05Z,17.83,0.00026,1.22283,40.37
2024-04-23T05:09:05Z,17.83,0.00032,1.22283,40.48
2024-04-23T05:10:05Z,17.82,0.00031,1.23414,40.59
2024-04-23T05:11:05Z,17.81,0.00033,1.24556,40.7
2024-04-23T05:12:05Z,17.81,0.00038,1.24556,40.8
2024-04-23T05:13:05Z,17.81,0.00031,1.24556,40.91
2024-04-23T05:14:05Z,17.81,0.0003,1.24556,41.01
2024-04-23T05:15:05Z,17.8,0.00022,1.25709,41.12
2024-04-23T05:16:05Z,17.8,0.0002,1.25709,41.22
2024-04-23T05:17:05Z,17.8,0.0002,1.25709,41.32
2024-04-23T05:18:05Z,17.79,0.0002,1.26872,41.42
2024-04-23T05:19:05Z,17.79,0.00016,1.26872,41.52
2024-04-23T05:20:05Z,17.79,0.00019,1.26872,41.62
2024-04-23T05:21:05Z,17.78,0.00018,1.28046,41.72
2024-04-23T05:22:05Z,17.78,0.00018,1.28046,41.82
2024-04-23T05:23:05Z,17.78,0.00019,1.28046,41.92
2024-04-23T05:24:05Z,17.77,0.00018,1.29231,42.01
2024-04-23T05:25:05Z,17.77,0.00019,1.29231,42.11
2024-04-23T05:26:05Z,17.77,0.00018,1.29231,42.2
2024-04-23T05:27:05Z,17.77,0.00015,1.29231,42.29
2024-04-23T05:28:05Z,17.77,0.00018,1.29231,42.39
2024-04-23T05:29:05Z,17.76,0.00018,1.30426,42.48
2024-04-23T05:30:05Z,17.76,0.00023,1.30426,42.57
2024-04-23T05:31:05Z,17.76,0.00024,1.30426,42.66
2024-04-23T05:32:05Z,17.76,0.00023,1.30426,42.74
2024-04-23T05:33:05Z,17.75,0.00024,1.31633,42.83
2024-04-23T05:34:05Z,17.75,0.00021,1.31633,42.92
2024-04-23T05:35:05Z,17.75,0.00019,1.31633,43
2024-04-23T05:36:05Z,17.74,0.00024,1.32851,43.09
2024-04-23T05:37:05Z,17.74,0.00024,1.32851,43.17
2024-04-23T05:38:05Z,17.73,0.00024,1.34081,43.25
2024-04-23T05:39:05Z,17.73,0.00023,1.34081,43.33
2024-04-23T05:40:05Z,17.73,0.00023,1.34081,43.41
2024-04-23T05:41:05Z,17.73,0.00023,1.34081,43.49
2024-04-23T05:42:05Z,17.73,0.00022,1.34081,43.57
2024-04-23T05:43:05Z,17.72,0.00025,1.35321,43.64
2024-04-23T05:44:05Z,17.71,0.0003,1.36573,43.72
2024-04-23T05:45:05Z,17.71,0.00031,1.36573,43.79
2024-04-23T05:46:05Z,17.71,0.00038,1.36573,43.87
2024-04-23T05:47:05Z,17.71,0.00042,1.36573,43.94
2024-04-23T05:48:05Z,17.7,0.00049,1.37837,44.01
2024-04-23T05:49:05Z,17.7,0.00049,1.37837,44.08
2024-04-23T05:50:05Z,17.7,0.00052,1.37837,44.15
2024-04-23T05:51:05Z,17.7,0.00047,1.37837,44.22
2024-04-23T05:52:05Z,17.7,0.00053,1.37837,44.28
2024-04-23T05:53:05Z,17.7,0.00051,1.37837,44.35
2024-04-23T05:54:05Z,17.7,0.00057,1.37837,44.41
2024-04-23T05:55:05Z,17.7,0.00058,1.37837,44.48
2024-04-23T05:56:05Z,17.7,0.00063,1.37837,44.54
2024-04-23T05:57:05Z,17.69,0.00069,1.39112,44.6
2024-04-23T05:58:05Z,17.68,0.00072,1.404,44.66
2024-04-23T05:59:05Z,17.69,0.00078,1.39112,44.72
2024-04-23T06:00:05Z,17.67,0.00086,1.41699,44.78
2024-04-23T06:01:05Z,17.68,0.00093,1.404,44.84
2024-04-23T06:02:05Z,17.67,0.001,1.41699,44.89
2024-04-23T06:03:05Z,17.67,0.00101,1.41699,44.94
2024-04-23T06:04:05Z,17.68,0.00096,1.404,45
2024-04-23T06:05:05Z,17.68,0.0008,1.404,45.05
2024-04-23T06:06:05Z,17.68,0.00049,1.404,45.1
2024-04-23T06:07:05Z,17.68,0.00037,1.404,45.15
2024-04-23T06:08:05Z,17.68,0.00036,1.404,45.2
2024-04-23T06:09:05Z,17.68,0.00016,1.404,45.25
2024-04-23T06:10:05Z,17.68,0.00014,1.404,45.29
2024-04-23T06:11:05Z,17.68,0.00012,1.404,45.34
2024-04-23T06:12:05Z,17.68,0.00008,1.404,45.38
2024-04-23T06:13:05Z,17.68,0.00001,1.404,45.42
2024-04-23T06:14:05Z,17.68,0.00001,1.404,45.47
2024-04-23T06:15:05Z,17.68,0.00001,1.404,45.51
2024-04-23T06:16:05Z,17.68,0.00001,1.404,45.54
2024-04-23T06:17:05Z,17.68,0.00001,1.404,45.58
2024-04-23T06:18:05Z,17.68,0.00001,1.404,45.62
2024-04-23T06:19:05Z,17.68,0.00008,1.404,45.65
2024-04-23T06:20:05Z,17.68,0.00008,1.404,45.69
2024-04-23T06:21:05Z,17.68,0.00013,1.404,45.72
2024-04-23T06:22:05Z,17.68,0.00015,1.404,45.75
2024-04-23T06:23:05Z,17.68,0.00016,1.404,45.78
2024-04-23T06:24:05Z,17.68,0.00016,1.404,45.81
2024-04-23T06:25:05Z,17.68,0.00015,1.404,45.84
2024-04-23T06:26:05Z,17.68,0.00014,1.404,45.87
2024-04-23T06:27:05Z,17.67,0.00013,1.41699,45.89
2024-04-23T06:28:05Z,17.68,0.00013,1.404,45.92
2024-04-23T06:29:05Z,17.67,0.00013,1.41699,45.94
2024-04-23T06:30:05Z,17.67,0.00014,1.41699,45.96
2024-04-23T06:31:05Z,17.67,0.00015,1.41699,45.98
2024-04-23T06:32:05Z,17.67,0.00016,1.41699,46
2024-04-23T06:33:05Z,17.67,0.00016,1.41699,46.02
2024-04-23T06:34:05Z,17.67,0.00015,1.41699,46.04
2024-04-23T06:35:05Z,17.67,0.00013,1.41699,46.05
2024-04-23T06:36:05Z,17.67,0.00008,1.41699,46.06
2024-04-23T06:37:05Z,17.67,0.00008,1.41699,46.08
2024-04-23T06:38:05Z,17.67,0.00001,1.41699,46.09
2024-04-23T06:39:05Z,17.67,0.00001,1.41699,46.1
2024-04-23T06:40:05Z,17.67,0.00001,1.41699,46.11
2024-04-23T06:41:05Z,17.67,0.00001,1.41699,46.12
2024-04-23T06:42:05Z,17.67,0.00001,1.41699,46.12
2024-04-23T06:43:05Z,17.67,0.00001,1.41699,46.13
2024-04-23T06:44:05Z,17.67,0.00001,1.41699,46.13
2024-04-23T06:45:05Z,17.67,0.00001,1.41699,46.14
2024-04-23T06:46:05Z,17.67,0.00001,1.41699,46.14
2024-04-23T06:47:05Z,17.67,0.00001,1.41699,46.14
2024-04-23T06:48:05Z,17.67,0.00001,1.41699,46.14
2024-04-23T06:49:05Z,17.67,0.00001,1.41699,46.14
2024-04-23T06:50:05Z,17.67,0.00001,1.41699,46.13
2024-04-23T06:51:05Z,17.67,0.00001,1.41699,46.13
2024-04-23T06:52:05Z,17.67,0.00008,1.41699,46.12
2024-04-23T06:53:05Z,17.67,0.00012,1.41699,46.11
2024-04-23T06:54:05Z,17.67,0.00015,1.41699,46.11
2024-04-23T06:55:05Z,17.67,0.00015,1.41699,46.1
2024-04-23T06:56:05Z,17.67,0.00014,1.41699,46.08
2024-04-23T06:57:05Z,17.67,0.00013,1.41699,46.07
2024-04-23T06:58:05Z,17.67,0.00012,1.41699,46.06
2024-04-23T06:59:05Z,17.67,0.00011,1.41699,46.04
2024-04-23T07:00:05Z,17.68,0.00011,1.404,46.03
2024-04-23T07:01:05Z,17.68,0.00014,1.404,46.01
2024-04-23T07:02:05Z,17.68,0.00015,1.404,45.99
2024-04-23T07:03:05Z,17.68,0.00014,1.404,45.97
2024-04-23T07:04:05Z,17.68,0.00014,1.404,45.95
2024-04-23T07:05:05Z,17.68,0.0002,1.404,45.93
2024-04-23T07:06:05Z,17.68,0.00022,1.404,45.91
2024-04-23T07:07:05Z,17.68,0.00034,1.404,45.88
2024-04-23T07:08:05Z,17.68,0.0004,1.404,45.86
2024-04-23T07:09:05Z,17.69,0.00041,1.39112,45.83
2024-04-23T07:10:05Z,17.69,0.00035,1.39112,45.8
2024-04-23T07:11:05Z,17.69,0.00029,1.39112,45.77
2024-04-23T07:12:05Z,17.69,0.00025,1.39112,45.74
2024-04-23T07:13:05Z,17.7,0.00021,1.37837,45.71
2024-04-23T07:14:05Z,17.7,0.00021,1.37837,45.67
2024-04-23T07:15:05Z,17.71,0.00019,1.36573,45.64
2024-04-23T07:16:05Z,17.71,0.00018,1.36573,45.6
2024-04-23T07:17:05Z,17.71,0.0002,1.36573,45.57
2024-04-23T07:18:05Z,17.71,0.0002,1.36573,45.53
2024-04-23T07:19:05Z,17.71,0.00018,1.36573,45.49
2024-04-23T07:20:05Z,17.72,0.00019,1.35321,45.45
2024-04-23T07:21:05Z,17.72,0.0002,1.35321,45.41
2024-04-23T07:22:05Z,17.73,0.00018,1.34081,45.36
2024-04-23T07:23:05Z,17.73,0.00022,1.34081,45.32
2024-04-23T07:24:05Z,17.73,0.00023,1.34081,45.27
2024-04-23T07:25:05Z,17.73,0.00018,1.34081,45.23
2024-04-23T07:26:05Z,17.74,0.00018,1.32851,45.18
2024-04-23T07:27:05Z,17.74,0.00022,1.32851,45.13
2024-04-23T07:28:05Z,17.74,0.00028,1.32851,45.08
2024-04-23T07:29:05Z,17.75,0.00023,1.31633,45.03
2024-04-23T07:30:05Z,17.75,0.00024,1.31633,44.98
2024-04-23T07:31:05Z,17.76,0.00025,1.30426,44.92
2024-04-23T07:32:05Z,17.76,0.00034,1.30426,44.87
2024-04-23T07:33:05Z,17.76,0.00036,1.30426,44.81
2024-04-23T07:34:05Z,17.76,0.00046,1.30426,44.75
2024-04-23T07:35:05Z,17.76,0.00065,1.30426,44.7
2024-04-23T07:36:05Z,17.76,0.00067,1.30426,44.64
2024-04-23T07:37:05Z,17.77,0.00077,1.29231,44.58
2024-04-23T07:38:05Z,17.77,0.00095,1.29231,44.51
2024-04-23T07:39:05Z,17.78,0.00088,1.28046,44.45
2024-04-23T07:40:05Z,17.79,0.00081,1.26872,44.39
2024-04-23T07:41:05Z,17.79,0.00069,1.26872,44.32
2024-04-23T07:42:05Z,17.8,0.00058,1.25709,44.26
2024-04-23T07:43:05Z,17.81,0.00039,1.24556,44.19
2024-04-23T07:44:05Z,17.81,0.00029,1.24556,44.12
2024-04-23T07:45:05Z,17.82,0.00028,1.23414,44.05
2024-04-23T07:46:05Z,17.83,0.00032,1.22283,43.98
2024-04-23T07:47:05Z,17.83,0.0003,1.22283,43.91
2024-04-23T07:48:05Z,17.83,0.0003,1.22283,43.84
2024-04-23T07:49:05Z,17.85,0.0003,1.20051,43.76
2024-04-23T07:50:05Z,17.86,0.00028,1.1895,43.69
2024-04-23T07:51:05Z,17.86,0.00028,1.1895,43.61
2024-04-23T07:52:05Z,17.87,0.00028,1.1786,43.53
2024-04-23T07:53:05Z,17.88,0.00026,1.16779,43.46
2024-04-23T07:54:05Z,17.89,0.00028,1.15709,43.38
2024-04-23T07:55:05Z,17.89,0.0003,1.15709,43.3
2024-04-23T07:56:05Z,17.9,0.00026,1.14648,43.21
2024-04-23T07:57:05Z,17.91,0.00026,1.13597,43.13
2024-04-23T07:58:05Z,17.91,0.00018,1.13597,43.05
2024-04-23T07:59:05Z,17.92,0.0002,1.12555,42.96
2024-04-23T08:00:05Z,17.93,0.00018,1.11523,42.88
2024-04-23T08:01:05Z,17.94,0.00017,1.10501,42.79
2024-04-23T08:02:05Z,17.95,0.00021,1.09488,42.71
2024-04-23T08:03:05Z,17.96,0.00022,1.08484,42.62
2024-04-23T08:04:05Z,17.96,0.00029,1.08484,42.53
2024-04-23T08:05:05Z,17.97,0.00029,1.07489,42.44
2024-04-23T08:06:05Z,17.98,0.00029,1.06504,42.35
2024-04-23T08:07:05Z,17.98,0.00037,1.06504,42.25
2024-04-23T08:08:05Z,17.99,0.00031,1.05527,42.16
2024-04-23T08:09:05Z,18,0.00034,1.0456,42.07
2024-04-23T08:10:05Z,18,0.00032,1.0456,41.97
2024-04-23T08:11:05Z,18.01,0.00034,1.03601,41.87
2024-04-23T08:12:05Z,18.01,0.00035,1.03601,41.78
2024-04-23T08:13:05Z,18.03,0.00032,1.0171,41.68
2024-04-23T08:14:05Z,18.03,0.00035,1.0171,41.58
2024-04-23T08:15:05Z,18.03,0.00035,1.0171,41.48
2024-04-23T08:16:05Z,18.04,0.00034,1.00778,41.38
2024-04-23T08:17:05Z,18.06,0.00036,0.98939,41.28
2024-04-23T08:18:05Z,18.06,0.00036,0.98939,41.17
2024-04-23T08:19:05Z,18.07,0.00035,0.98031,41.07
2024-04-23T08:20:05Z,18.07,0.00036,0.98031,40.97
2024-04-23T08:21:05Z,18.08,0.00037,0.97133,40.86
2024-04-23T08:22:05Z,18.08,0.00032,0.97133,40.75
2024-04-23T08:23:05Z,18.09,0.00031,0.96242,40.65
2024-04-23T08:24:05Z,18.1,0.00031,0.9536,40.54
2024-04-23T08:25:05Z,18.1,0.00024,0.9536,40.43
2024-04-23T08:26:05Z,18.11,0.00021,0.94486,40.32
2024-04-23T08:27:05Z,18.12,0.00025,0.93619,40.21
2024-04-23T08:28:05Z,18.13,0.00025,0.92761,40.1
2024-04-23T08:29:05Z,18.13,0.00022,0.92761,39.99
2024-04-23T08:30:05Z,18.14,0.00023,0.91911,39.87
2024-04-23T08:31:05Z,18.14,0.00022,0.91911,39.76
2024-04-23T08:32:05Z,18.15,0.00025,0.91068,39.64
2024-04-23T08:33:05Z,18.16,0.00025,0.90233,39.53
2024-04-23T08:34:05Z,18.16,0.00025,0.90233,39.41
2024-04-23T08:35:05Z,18.18,0.00024,0.88586,39.29
2024-04-23T08:36:05Z,18.18,0.00024,0.88586,39.18
2024-04-23T08:37:05Z,18.19,0.00024,0.87774,39.06
2024-04-23T08:38:05Z,18.19,0.00023,0.87774,38.94
2024-04-23T08:39:05Z,18.2,0.00024,0.86969,38.82
2024-04-23T08:40:05Z,18.2,0.00023,0.86969,38.69
2024-04-23T08:41:05Z,18.21,0.00022,0.86172,38.57
2024-04-23T08:42:05Z,18.22,0.00023,0.85382,38.45
2024-04-23T08:43:05Z,18.23,0.00023,0.84599,38.33
2024-04-23T08:44:05Z,18.23,0.0002,0.84599,38.2
2024-04-23T08:45:05Z,18.24,0.00018,0.83823,38.08
2024-04-23T08:46:05Z,18.25,0.00022,0.83055,37.95
2024-04-23T08:47:05Z,18.25,0.00017,0.83055,37.82
2024-04-23T08:48:05Z,18.26,0.00017,0.82294,37.7
2024-04-23T08:49:05Z,18.27,0.00017,0.81539,37.57
2024-04-23T08:50:05Z,18.27,0.00017,0.81539,37.44
2024-04-23T08:51:05Z,18.28,0.00017,0.80791,37.31
2024-04-23T08:52:05Z,18.29,0.00017,0.80051,37.18
2024-04-23T08:53:05Z,18.3,0.00015,0.79317,37.05
2024-04-23T08:54:05Z,18.31,0.00018,0.7859,36.92
2024-04-23T08:55:05Z,18.31,0.00018,0.7859,36.78
2024-04-23T08:56:05Z,18.32,0.00015,0.77869,36.65
2024-04-23T08:57:05Z,18.33,0.00015,0.77155,36.52
2024-04-23T08:58:05Z,18.33,0.00018,0.77155,36.38
2024-04-23T08:59:05Z,18.34,0.00018,0.76448,36.25
2024-04-23T09:00:05Z,18.35,0.00015,0.75747,36.11
2024-04-23T09:01:05Z,18.36,0.00017,0.75053,35.97
2024-04-23T09:02:05Z,18.37,0.00017,0.74364,35.84
2024-04-23T09:03:05Z,18.37,0.00017,0.74364,35.7
2024-04-23T09:04:05Z,18.38,0.00017,0.73683,35.56
2024-04-23T09:05:05Z,18.39,0.00017,0.73007,35.42
2024-04-23T09:06:05Z,18.39,0.00017,0.73007,35.28
2024-04-23T09:07:05Z,18.4,0.00017,0.72338,35.14
2024-04-23T09:08:05Z,18.41,0.00016,0.71675,35
2024-04-23T09:09:05Z,18.41,0.00014,0.71675,34.86
2024-04-23T09:10:05Z,18.42,0.00014,0.71018,34.72
2024-04-23T09:11:05Z,18.43,0.00016,0.70366,34.57
2024-04-23T09:12:05Z,18.44,0.00014,0.69721,34.43
2024-04-23T09:13:05Z,18.44,0.00018,0.69721,34.29
2024-04-23T09:14:05Z,18.45,0.0003,0.69082,34.14
2024-04-23T09:15:05Z,18.46,0.00034,0.68449,34
2024-04-23T09:16:05Z,18.46,0.0003,0.68449,33.85
2024-04-23T09:17:05Z,18.47,0.00032,0.67821,33.7
2024-04-23T09:18:05Z,18.48,0.00031,0.67199,33.56
2024-04-23T09:19:05Z,18.48,0.00026,0.67199,33.41
2024-04-23T09:20:05Z,18.49,0.00021,0.66583,33.26
2024-04-23T09:21:05Z,18.49,0.00021,0.66583,33.11
2024-04-23T09:22:05Z,18.49,0.00021,0.66583,32.96
2024-04-23T09:23:05Z,18.5,0.00019,0.65973,32.81
2024-04-23T09:24:05Z,18.51,0.00018,0.65368,32.66
2024-04-23T09:25:05Z,18.51,0.0002,0.65368,32.51
2024-04-23T09:26:05Z,18.52,0.00018,0.64769,32.36
2024-04-23T09:27:05Z,18.52,0.00019,0.64769,32.21
2024-04-23T09:28:05Z,18.53,0.00017,0.64175,32.05
2024-04-23T09:29:05Z,18.53,0.00017,0.64175,31.9
2024-04-23T09:30:05Z,18.54,0.00015,0.63587,31.75
2024-04-23T09:31:05Z,18.55,0.0002,0.63004,31.59
2024-04-23T09:32:05Z,18.55,0.00019,0.63004,31.44
2024-04-23T09:33:05Z,18.56,0.00021,0.62426,31.28
2024-04-23T09:34:05Z,18.56,0.00021,0.62426,31.13
2024-04-23T09:35:05Z,18.57,0.00021,0.61854,30.97
2024-04-23T09:36:05Z,18.57,0.00018,0.61854,30.81
2024-04-23T09:37:05Z,18.58,0.0002,0.61287,30.66
2024-04-23T09:38:05Z,18.59,0.00018,0.60725,30.5
2024-04-23T09:39:05Z,18.6,0.00021,0.60168,30.34
2024-04-23T09:40:05Z,18.6,0.00021,0.60168,30.18
2024-04-23T09:41:05Z,18.61,0.00024,0.59616,30.02
2024-04-23T09:42:05Z,18.62,0.00024,0.5907,29.86
2024-04-23T09:43:05Z,18.62,0.00024,0.5907,29.7
2024-04-23T09:44:05Z,18.63,0.00023,0.58528,29.54
2024-04-23T09:45:05Z,18.63,0.00023,0.58528,29.38
2024-04-23T09:46:05Z,18.64,0.00019,0.57992,29.22
2024-04-23T09:47:05Z,18.64,0.00023,0.57992,29.06
2024-04-23T09:48:05Z,18.65,0.00023,0.5746,28.89
2024-04-23T09:49:05Z,18.65,0.00024,0.5746,28.73
2024-04-23T09:50:05Z,18.66,0.00024,0.56933,28.57
2024-04-23T09:51:05Z,18.67,0.00035,0.56411,28.4
2024-04-23T09:52:05Z,18.67,0.00029,0.56411,28.24
2024-04-23T09:53:05Z,18.68,0.00029,0.55894,28.08
2024-04-23T09:54:05Z,18.69,0.00026,0.55382,27.91
2024-04-23T09:55:05Z,18.7,0.00029,0.54874,27.75
2024-04-23T09:56:05Z,18.7,0.00027,0.54874,27.58
2024-04-23T09:57:05Z,18.71,0.00032,0.54371,27.41
2024-04-23T09:58:05Z,18.71,0.00031,0.54371,27.25
2024-04-23T09:59:05Z,18.73,0.00031,0.53378,27.08
2024-04-23T10:00:05Z,18.73,0.0003,0.53378,26.91
2024-04-23T10:01:05Z,18.74,0.00025,0.52889,26.74
2024-04-23T10:02:05Z,18.75,0.00025,0.52404,26.57
2024-04-23T10:03:05Z,18.76,0.00026,0.51924,26.41
2024-04-23T10:04:05Z,18.77,0.00024,0.51448,26.24
2024-04-23T10:05:05Z,18.78,0.00017,0.50976,26.07
2024-04-23T10:06:05Z,18.79,0.00018,0.50509,25.9
2024-04-23T10:07:05Z,18.79,0.00019,0.50509,25.73
2024-04-23T10:08:05Z,18.8,0.0002,0.50046,25.56
2024-04-23T10:09:05Z,18.81,0.00017,0.49587,25.39
2024-04-23T10:10:05Z,18.82,0.00017,0.49132,25.21
2024-04-23T10:11:05Z,18.83,0.00016,0.48682,25.04
2024-04-23T10:12:05Z,18.84,0.00016,0.48235,24.87
2024-04-23T10:13:05Z,18.85,0.00021,0.47793,24.7
2024-04-23T10:14:05Z,18.86,0.00023,0.47355,24.52
2024-04-23T10:15:05Z,18.86,0.00024,0.47355,24.35
2024-04-23T10:16:05Z,18.88,0.00023,0.46491,24.18
2024-04-23T10:17:05Z,18.88,0.00021,0.46491,24
2024-04-23T10:18:05Z,18.89,0.0002,0.46064,23.83
2024-04-23T10:19:05Z,18.9,0.00019,0.45642,23.65
2024-04-23T10:20:05Z,18.91,0.00021,0.45224,23.48
2024-04-23T10:21:05Z,18.91,0.00021,0.45224,23.3
2024-04-23T10:22:05Z,18.93,0.00021,0.44398,23.13
2024-04-23T10:23:05Z,18.93,0.00027,0.44398,22.95
2024-04-23T10:24:05Z,18.94,0.00029,0.43991,22.78
2024-04-23T10:25:05Z,18.95,0.00033,0.43588,22.6
2024-04-23T10:26:05Z,18.96,0.00036,0.43188,22.42
2024-04-23T10:27:05Z,18.97,0.00045,0.42792,22.24
2024-04-23T10:28:05Z,18.97,0.00044,0.42792,22.07
2024-04-23T10:29:05Z,18.98,0.00041,0.424,21.89
2024-04-23T10:30:05Z,18.99,0.00044,0.42011,21.71
2024-04-23T10:31:05Z,18.99,0.00037,0.42011,21.53
2024-04-23T10:32:05Z,19,0.00038,0.41626,21.35
2024-04-23T10:33:05Z,19,0.00027,0.41626,21.17
2024-04-23T10:34:05Z,19.01,0.00021,0.41244,21
2024-04-23T10:35:05Z,19.01,0.00021,0.41244,20.82
2024-04-23T10:36:05Z,19.02,0.0002,0.40866,20.64
2024-04-23T10:37:05Z,19.03,0.00023,0.40492,20.45
2024-04-23T10:38:05Z,19.03,0.00018,0.40492,20.27
2024-04-23T10:39:05Z,19.03,0.00019,0.40492,20.09
