time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-09-15T11:15:06Z,20.9,0.00015,0.07234,-13.78
2024-09-15T11:16:05Z,20.9,0.00015,0.07234,-13.97
2024-09-15T11:17:05Z,20.9,0.00022,0.07234,-14.16
2024-09-15T11:18:05Z,20.9,0.00025,0.07234,-14.36
2024-09-15T11:19:05Z,20.9,0.00025,0.07234,-14.55
2024-09-15T11:20:05Z,20.9,0.00025,0.07234,-14.74
2024-09-15T11:21:05Z,20.89,0.00021,0.07301,-14.94
2024-09-15T11:22:05Z,20.89,0.00019,0.07301,-15.13
2024-09-15T11:23:05Z,20.89,0.00018,0.07301,-15.33
2024-09-15T11:24:05Z,20.89,0.00019,0.07301,-15.52
2024-09-15T11:25:05Z,20.88,0.00021,0.07368,-15.71
2024-09-15T11:26:05Z,20.88,0.00025,0.07368,-15.91
2024-09-15T11:27:05Z,20.88,0.00028,0.07368,-16.1
2024-09-15T11:28:05Z,20.88,0.00029,0.07368,-16.3
2024-09-15T11:29:05Z,20.88,0.00025,0.07368,-16.49
2024-09-15T11:30:05Z,20.88,0.00018,0.07368,-16.68
2024-09-15T11:31:05Z,20.88,0.00019,0.07368,-16.88
2024-09-15T11:32:05Z,20.88,0.00019,0.07368,-17.07
2024-09-15T11:33:05Z,20.88,0.00018,0.07368,-17.27
2024-09-15T11:34:05Z,20.88,0.00014,0.07368,-17.46
2024-09-15T11:35:05Z,20.88,0.00013,0.07368,-17.66
2024-09-15T11:36:05Z,20.88,0.00012,0.07368,-17.85
2024-09-15T11:37:05Z,20.88,0.00011,0.07368,-18.05
2024-09-15T11:38:05Z,20.87,0.00015,0.07436,-18.24
2024-09-15T11:39:05Z,20.87,0.00015,0.07436,-18.44
2024-09-15T11:40:05Z,20.87,0.00014,0.07436,-18.63
2024-09-15T11:41:05Z,20.87,0.00021,0.07436,-18.83
2024-09-15T11:42:05Z,20.87,0.0004,0.07436,-19.03
2024-09-15T11:43:05Z,20.87,0.00046,0.07436,-19.22
2024-09-15T11:44:05Z,20.87,0.00046,0.07436,-19.42
2024-09-15T11:45:05Z,20.87,0.00045,0.07436,-19.61
2024-09-15T11:46:05Z,20.86,0.00071,0.07505,-19.81
2024-09-15T11:47:05Z,20.86,0.00108,0.07505,-20
2024-09-15T11:48:05Z,20.86,0.00131,0.07505,-20.2
2024-09-15T11:49:05Z,20.85,0.0019,0.07575,-20.4
2024-09-15T11:50:05Z,20.84,0.00225,0.07645,-20.59
2024-09-15T11:51:05Z,20.84,0.00237,0.07645,-20.79
2024-09-15T11:52:05Z,20.84,0.00329,0.07645,-20.99
2024-09-15T11:53:05Z,20.84,0.00424,0.07645,-21.18
2024-09-15T11:54:07Z,20.82,0.00587,0.07787,-21.38
2024-09-15T11:55:07Z,20.81,0.008,0.07859,-21.58
2024-09-15T11:56:07Z,20.8,0.01184,0.07932,-21.78
2024-09-15T11:57:07Z,20.78,0.01749,0.08079,-21.97
2024-09-15T11:58:07Z,20.77,0.02419,0.08154,-22.17
2024-09-15T11:59:07Z,20.76,0.03155,0.08229,-22.37
2024-09-15T12:00:07Z,20.73,0.03959,0.0846,-22.57
2024-09-15T12:01:06Z,20.71,0.0527,0.08617,-22.76
2024-09-15T12:02:06Z,20.68,0.07164,0.08859,-22.96
2024-09-15T12:03:06Z,20.65,0.09068,0.09107,-23.15
2024-09-15T12:04:06Z,20.6,0.11259,0.09536,-23.35
2024-09-15T12:05:05Z,20.55,0.13428,0.09985,-23.54
2024-09-15T12:06:05Z,20.5,0.15553,0.10456,-23.74
2024-09-15T12:07:05Z,20.44,0.17224,0.1105,-23.94
2024-09-15T12:08:05Z,20.37,0.18805,0.11786,-24.14
2024-09-15T12:09:05Z,20.28,0.2091,0.12805,-24.33
2024-09-15T12:10:05Z,20.18,0.21824,0.1404,-24.53
2024-09-15T12:11:05Z,20.09,0.22219,0.15253,-24.73
2024-09-15T12:12:05Z,19.97,0.22119,0.17036,-24.93
2024-09-15T12:13:05Z,19.85,0.22008,0.19027,-25.12
2024-09-15T12:14:05Z,19.72,0.20592,0.21447,-25.32
2024-09-15T12:15:05Z,19.58,0.18812,0.24399,-25.52
2024-09-15T12:16:05Z,19.43,0.17033,0.28013,-25.72
2024-09-15T12:17:05Z,19.26,0.00011,0.32762,-25.91
2024-09-15T12:18:05Z,19.1,0.00012,0.37963,-26.11
2024-09-15T12:19:05Z,18.93,0.00014,0.44398,-26.31
2024-09-15T12:20:05Z,18.75,0.00013,0.52404,-26.51
2024-09-15T12:21:05Z,18.56,0.00016,0.62426,-26.71
2024-09-15T12:22:05Z,18.38,0.00012,0.73683,-26.9
2024-09-15T12:23:05Z,18.18,0.00014,0.88586,-27.1
2024-09-15T12:24:05Z,17.98,0.0001,1.06504,-27.3
2024-09-15T12:25:05Z,17.78,0.0001,1.28046,-27.5
2024-09-15T12:26:05Z,17.58,0.0001,1.53945,-27.7
2024-09-15T12:27:05Z,17.38,0.0001,1.85083,-27.9
2024-09-15T12:28:05Z,17.18,0.00012,2.22518,-28.09
2024-09-15T12:29:05Z,16.97,0.00014,2.70001,-28.29
2024-09-15T12:30:05Z,16.76,0.00012,3.27616,-28.49
2024-09-15T12:31:05Z,16.55,0.00006,3.97526,-28.69
2024-09-15T12:32:05Z,16.33,0.00004,4.86817,-28.89
2024-09-15T12:33:05Z,16.11,0.00004,5.96164,-29.09
2024-09-15T12:34:05Z,15.88,0.00002,7.36827,-29.29
2024-09-15T12:35:05Z,15.64,0.00003,9.19106,-29.48
2024-09-15T12:36:05Z,15.4,0.00007,11.46478,-29.68
2024-09-15T12:37:05Z,15.15,0.00007,14.4333,-29.88
2024-09-15T12:38:05Z,14.88,0.00003,18.50826,-30.08
2024-09-15T12:39:05Z,14.62,0.00008,23.51612,-30.28
2024-09-15T12:40:05Z,14.37,0.00008,29.60504,-30.48
2024-09-15T12:41:05Z,14.09,0.00033,38.31472,-30.68
2024-09-15T12:42:05Z,13.81,0.00028,49.58675,-30.88
2024-09-15T12:43:05Z,13.53,0.00027,64.17496,-31.07
2024-09-15T12:44:05Z,13.25,0.00026,83.05497,-31.27
2024-09-15T12:45:05Z,12.98,0.00025,106.50393,-31.47
2024-09-15T12:46:05Z,12.69,0.0004,139.11233,-31.67
2024-09-15T12:47:05Z,12.41,0.00039,180.0386,-31.87
2024-09-15T12:48:05Z,12.13,0.00032,233.0052,-32.07
2024-09-15T12:49:05Z,11.85,0.00008,301.55437,-32.27
2024-09-15T12:50:05Z,11.57,0.00007,390.27041,-32.47
2024-09-15T12:51:05Z,11.29,0.00008,505.08634,-32.67
2024-09-15T12:52:05Z,11.02,0.00008,647.68766,-32.87
2024-09-15T12:53:05Z,10.75,0.00011,830.54969,-33.06
2024-09-15T12:54:05Z,10.48,0.00004,1065.03927,-33.26
2024-09-15T12:55:05Z,10.23,0.00004,1340.805,-33.46
2024-09-16T01:45:05Z,10.06,0.00553,1568.07063,15.37
2024-09-16T01:46:05Z,10.33,0.01365,1222.8287,15.55
2024-09-16T01:47:05Z,10.62,0.0294,936.1935,15.72
2024-09-16T01:48:05Z,10.86,0.0204,750.52579,15.9
2024-09-16T01:49:05Z,11.09,0.02709,607.24734,16.07
2024-09-16T01:50:05Z,11.43,0.02608,443.98226,16.24
2024-09-16T01:51:05Z,11.77,0.02812,324.61279,16.42
2024-09-16T01:52:05Z,12.1,0.02182,239.53315,16.59
2024-09-16T01:53:05Z,12.4,0.02144,181.70447,16.76
2024-09-16T01:54:05Z,12.62,0.02119,148.37667,16.94
2024-09-16T01:55:05Z,12.77,0.03612,129.23068,17.11
2024-09-16T01:56:05Z,13.13,0.04605,92.76104,17.28
2024-09-16T01:57:05Z,13.47,0.03842,67.82122,17.45
2024-09-16T01:58:05Z,13.61,0.03718,59.61638,17.62
2024-09-16T01:59:05Z,14.01,0.06028,41.24446,17.8
2024-09-16T02:00:05Z,14.28,0.05044,32.16367,17.97
2024-09-16T02:01:05Z,14.57,0.03725,24.6244,18.14
2024-09-16T02:02:05Z,14.82,0.0488,19.55985,18.31
2024-09-16T02:03:05Z,14.84,0.05343,19.20285,18.48
2024-09-16T02:04:05Z,14.92,0.09917,17.8388,18.65
2024-09-16T02:05:05Z,15.04,0.09589,15.97223,18.82
2024-09-16T02:06:05Z,15.23,0.1192,13.40805,18.98
2024-09-16T02:07:05Z,15.48,0.18535,10.65039,19.15
2024-09-16T02:08:05Z,15.44,0.29941,11.05009,19.32
2024-09-16T02:09:05Z,15.75,0.19049,8.3055,19.49
2024-09-16T02:10:05Z,16.2,0.51276,5.48739,19.66
2024-09-16T02:11:05Z,16.32,0.83154,4.91321,19.82
2024-09-16T02:12:05Z,16.31,0.50687,4.95867,19.99
2024-09-16T02:13:05Z,16.62,0.28449,3.72705,20.16
2024-09-16T02:14:05Z,17.07,0.14922,2.46244,20.32
2024-09-16T02:15:05Z,17.7,0.56801,1.37837,20.49
2024-09-16T02:16:05Z,18.56,0.43075,0.62426,20.65
2024-09-16T02:17:05Z,19.01,0.30984,0.41244,20.82
2024-09-16T02:18:05Z,18.98,0.21322,0.424,20.98
2024-09-16T02:19:05Z,18.85,0.15338,0.47793,21.15
2024-09-16T02:20:05Z,18.69,0.11277,0.55382,21.31
2024-09-16T02:21:05Z,17.89,0.11239,1.15709,21.47
2024-09-16T02:22:05Z,17.53,0.13646,1.612,21.64
2024-09-16T02:23:05Z,17.5,0.17955,1.65716,21.8
2024-09-16T02:24:05Z,17.08,5.05754,2.43986,21.96
2024-09-16T02:25:05Z,17,5.07815,2.62643,22.13
2024-09-16T02:26:05Z,16.82,5.55304,3.10003,22.29
2024-09-16T02:27:05Z,17.09,5.15689,2.4175,22.45
2024-09-16T02:28:05Z,17.36,4.21928,1.88524,22.61
2024-09-16T02:29:05Z,17.31,2.9624,1.97408,22.77
2024-09-16T02:30:05Z,17.44,1.44268,1.75132,22.93
2024-09-16T02:31:05Z,17.5,1.10274,1.65716,23.09
2024-09-16T02:32:05Z,17.8,1.06515,1.25709,23.25
2024-09-16T02:33:05Z,17.89,0.96431,1.15709,23.41
2024-09-16T02:34:05Z,17.74,0.99302,1.32851,23.56
2024-09-16T02:35:05Z,17.52,1.15677,1.62692,23.72
2024-09-16T02:36:05Z,17.37,0.99671,1.86795,23.88
2024-09-16T02:37:05Z,17.37,1.33306,1.86795,24.04
2024-09-16T02:38:05Z,17.42,1.62849,1.78388,24.19
2024-09-16T02:39:05Z,17.34,1.76204,1.92028,24.35
2024-09-16T02:40:05Z,17.31,1.78772,1.97408,24.51
2024-09-16T02:41:05Z,17.53,1.75251,1.612,24.66
2024-09-16T02:42:05Z,17.83,1.48854,1.22283,24.82
2024-09-16T02:43:05Z,18.17,1.18099,0.89406,24.97
2024-09-16T02:44:05Z,17.96,0.90862,1.08484,25.12
2024-09-16T02:45:05Z,18.49,1.01151,0.66583,25.28
2024-09-16T02:46:05Z,18.57,1.03603,0.61854,25.43
2024-09-16T02:47:05Z,18.54,1.04682,0.63587,25.58
2024-09-16T02:48:05Z,18.52,1.04412,0.64769,25.74
2024-09-16T02:49:05Z,18.5,0.9859,0.65973,25.89
2024-09-16T02:50:05Z,18.43,0.95046,0.70366,26.04
2024-09-16T02:51:05Z,18.28,1.34127,0.80791,26.19
2024-09-16T02:52:05Z,18.85,1.6779,0.47793,26.34
2024-09-16T02:53:05Z,18.39,1.74598,0.73007,26.49
2024-09-16T02:54:05Z,18.7,1.94824,0.54874,26.64
2024-09-16T02:55:05Z,19.06,2.03127,0.39388,26.79
2024-09-16T02:56:05Z,19.05,2.01554,0.39753,26.93
2024-09-16T02:57:05Z,19.02,1.98249,0.40866,27.08
2024-09-16T02:58:05Z,18.65,2.04741,0.5746,27.23
2024-09-16T02:59:05Z,18.16,2.64451,0.90233,27.38
2024-09-16T03:00:05Z,18.06,2.52435,0.98939,27.52
2024-09-16T03:01:05Z,18.29,2.37291,0.80051,27.67
2024-09-16T03:02:05Z,17.72,2.3839,1.35321,27.81
2024-09-16T03:03:05Z,17.93,2.51352,1.11523,27.96
2024-09-16T03:04:05Z,18.33,2.45283,0.77155,28.1
2024-09-16T03:05:05Z,18.27,2.70626,0.81539,28.25
2024-09-16T03:06:05Z,17.74,3.23688,1.32851,28.39
2024-09-16T03:07:05Z,17.03,3.12304,2.55485,28.53
2024-09-16T03:08:05Z,18.07,3.08035,0.98031,28.67
2024-09-16T03:09:05Z,18.21,3.41091,0.86172,28.81
2024-09-16T03:10:05Z,17.49,3.60192,1.6725,28.96
2024-09-16T03:11:05Z,16.74,3.77754,3.33707,29.1
2024-09-16T03:12:05Z,17.37,3.83541,1.86795,29.24
2024-09-16T03:13:05Z,17.73,3.83562,1.34081,29.38
2024-09-16T03:14:05Z,18.13,3.64536,0.92761,29.51
2024-09-16T03:15:05Z,16.85,3.42607,3.01554,29.65
2024-09-16T03:16:05Z,16.97,3.42864,2.70001,29.79
2024-09-16T03:17:05Z,17.8,2.97486,1.25709,29.93
2024-09-16T03:18:05Z,17.72,2.84527,1.35321,30.06
2024-09-16T03:19:05Z,17.87,2.44093,1.1786,30.2
2024-09-16T03:20:05Z,17.02,2.44668,2.57849,30.33
2024-09-16T03:21:05Z,17.23,2.10858,2.12503,30.47
2024-09-16T03:22:05Z,17.11,3.07171,2.37337,30.6
2024-09-16T03:23:05Z,17,2.99571,2.62643,30.74
2024-09-16T03:24:05Z,17.29,2.62404,2.01078,30.87
2024-09-16T03:25:05Z,17.15,2.44843,2.28752,31
2024-09-16T03:26:05Z,17.06,2.25103,2.48522,31.13
2024-09-16T03:27:05Z,17.26,2.45712,2.06712,31.26
2024-09-16T03:28:05Z,17.26,2.25292,2.06712,31.39
2024-09-16T03:29:05Z,17.65,1.85861,1.44333,31.52
2024-09-16T03:30:05Z,18.27,2.21376,0.81539,31.65
2024-09-16T03:31:05Z,17.22,2.27535,2.1447,31.78
2024-09-16T03:32:05Z,16.84,2.26857,3.04345,31.91
2024-09-16T03:33:05Z,17.06,2.5089,2.48522,32.04
2024-09-16T03:34:05Z,17.37,2.73354,1.86795,32.16
2024-09-16T03:35:05Z,17.91,2.86832,1.13597,32.29
2024-09-16T03:36:05Z,17.52,2.71878,1.62692,32.41
2024-09-16T03:37:05Z,17.14,2.80108,2.30869,32.54
2024-09-16T03:38:05Z,16.81,2.66524,3.12871,32.66
2024-09-16T03:39:05Z,17.08,2.66783,2.43986,32.78
2024-09-16T03:40:05Z,17.44,2.08508,1.75132,32.91
2024-09-16T03:41:05Z,17.93,2.32084,1.11523,33.03
2024-09-16T03:42:05Z,16.89,2.07742,2.90647,33.15
2024-09-16T03:43:05Z,16.81,1.90886,3.12871,33.27
2024-09-16T03:44:05Z,16.97,2.51835,2.70001,33.39
2024-09-16T03:45:05Z,16.58,3.06664,3.86692,33.51
2024-09-16T03:46:05Z,16.86,2.88818,2.9879,33.63
2024-09-16T03:47:05Z,16.75,2.9343,3.30648,33.74
2024-09-16T03:48:05Z,16.97,3.26057,2.70001,33.86
2024-09-16T03:49:05Z,17.4,4.00928,1.81704,33.98
2024-09-16T03:50:05Z,16.63,3.99933,3.69288,34.09
2024-09-16T03:51:05Z,16.73,2.21294,3.36795,34.21
2024-09-16T03:52:05Z,17.55,3.00499,1.58258,34.32
2024-09-16T03:53:05Z,17.96,4.28089,1.08484,34.43
2024-09-16T03:54:05Z,16.98,5.21499,2.67526,34.55
2024-09-16T03:55:05Z,17.42,5.64116,1.78388,34.66
2024-09-16T03:56:05Z,17.87,5.57573,1.1786,34.77
2024-09-16T03:57:05Z,18.34,5.34174,0.76448,34.88
2024-09-16T03:58:05Z,18.36,5.45278,0.75053,34.99
2024-09-16T03:59:05Z,18,5.65327,1.0456,35.1
2024-09-16T04:00:05Z,17.08,5.2353,2.43986,35.21
2024-09-16T04:01:05Z,16.77,4.55119,3.24613,35.31
2024-09-16T04:02:05Z,16.77,4.56352,3.24613,35.42
2024-09-16T04:03:05Z,16.81,4.46195,3.12871,35.53
2024-09-16T04:04:05Z,17.35,4.1803,1.90268,35.63
2024-09-16T04:05:05Z,17.25,4.089,2.08625,35.73
2024-09-16T04:06:05Z,16.73,4.23189,3.36795,35.84
2024-09-16T04:07:05Z,17.68,3.72928,1.404,35.94
2024-09-16T04:08:05Z,17.84,2.92882,1.21162,36.04
2024-09-16T04:09:05Z,17.58,2.45905,1.53945,36.14
2024-09-16T04:10:05Z,17.41,2.44999,1.80039,36.24
2024-09-16T04:11:05Z,17.39,2.24709,1.83386,36.34
2024-09-16T04:12:05Z,16.79,1.92645,3.18688,36.44
2024-09-16T04:13:05Z,17.18,2.12334,2.22518,36.54
2024-09-16T04:14:05Z,16.59,2.83849,3.83147,36.63
2024-09-16T04:15:05Z,17.09,3.24114,2.4175,36.73
2024-09-16T04:16:05Z,16.71,3.13518,3.43056,36.82
2024-09-16T04:17:05Z,16.7,3.07847,3.46231,36.92
2024-09-16T04:18:05Z,16.98,2.94079,2.67526,37.01
2024-09-16T04:19:05Z,16.82,2.63699,3.10003,37.1
2024-09-16T04:20:05Z,16.88,2.32761,2.93336,37.19
2024-09-16T04:21:05Z,17.58,1.98053,1.53945,37.29
2024-09-16T04:22:05Z,17.81,2.53828,1.24556,37.37
2024-09-16T04:23:05Z,17.75,2.41987,1.31633,37.46
2024-09-16T04:24:05Z,16.64,2.34949,3.65903,37.55
2024-09-16T04:25:05Z,17.34,2.34155,1.92028,37.64
2024-09-16T04:26:05Z,17.81,2.39563,1.24556,37.72
2024-09-16T04:27:05Z,17.71,2.39887,1.36573,37.81
2024-09-16T04:28:05Z,17.37,2.66261,1.86795,37.89
2024-09-16T04:29:05Z,17.37,2.48938,1.86795,37.98
2024-09-16T04:30:05Z,16.81,2.40748,3.12871,38.06
2024-09-16T04:31:05Z,17.52,2.4901,1.62692,38.14
2024-09-16T04:32:05Z,17.65,2.4267,1.44333,38.22
2024-09-16T04:33:05Z,17.46,2.62076,1.71936,38.3
2024-09-16T04:34:05Z,18,1.93596,1.0456,38.38
2024-09-16T04:35:05Z,18.07,2.29223,0.98031,38.46
2024-09-16T04:36:05Z,17.2,2.25806,2.18457,38.54
2024-09-16T04:37:05Z,17.56,2.3777,1.56807,38.61
2024-09-16T04:38:05Z,17.13,3.00104,2.33005,38.69
2024-09-16T04:39:05Z,17.16,3.05242,2.26655,38.76
2024-09-16T04:40:05Z,17.75,2.23421,1.31633,38.83
2024-09-16T04:41:05Z,16.92,2.17279,2.82726,38.91
2024-09-16T04:42:05Z,17.39,2.62426,1.83386,38.98
2024-09-16T04:43:05Z,18.04,4.2204,1.00778,39.05
2024-09-16T04:44:05Z,17.21,4.55138,2.16454,39.12
2024-09-16T04:45:05Z,16.99,3.87791,2.65073,39.19
2024-09-16T04:46:05Z,16.46,3.87932,4.31883,39.25
2024-09-16T04:47:05Z,16.76,3.706,3.27616,39.32
2024-09-16T04:48:05Z,17.08,3.81108,2.43986,39.38
2024-09-16T04:49:05Z,17,3.81042,2.62643,39.45
2024-09-16T04:50:05Z,17.58,4.433,1.53945,39.51
2024-09-16T04:51:05Z,18.34,4.96727,0.76448,39.57
2024-09-16T04:52:05Z,18.1,5.15465,0.9536,39.64
2024-09-16T04:53:05Z,17.44,3.99022,1.75132,39.7
2024-09-16T04:54:05Z,17.58,3.80354,1.53945,39.76
2024-09-16T04:55:05Z,17.53,3.62811,1.612,39.81
2024-09-16T04:56:05Z,17.26,3.5983,2.06712,39.87
2024-09-16T04:57:05Z,17.57,3.7603,1.55369,39.93
2024-09-16T04:58:05Z,18.78,4.01289,0.50976,39.98
2024-09-16T04:59:05Z,18.76,4.78055,0.51924,40.04
2024-09-16T05:00:05Z,18.92,5.38429,0.44809,40.09
2024-09-16T05:01:05Z,19.38,5.90676,0.29334,40.14
2024-09-16T05:02:05Z,19.49,6.755,0.26507,40.19
2024-09-16T05:03:05Z,19.46,7.10284,0.2725,40.24
2024-09-16T05:04:05Z,19.53,7.13579,0.25549,40.29
2024-09-16T05:05:05Z,19.16,6.8426,0.35922,40.34
2024-09-16T05:06:05Z,19.11,5.51738,0.37615,40.39
2024-09-16T05:07:05Z,18.65,2.54516,0.5746,40.43
2024-09-16T05:08:05Z,18.71,2.18738,0.54371,40.48
2024-09-16T05:09:05Z,18.44,1.7078,0.69721,40.52
2024-09-16T05:10:05Z,18.38,1.37142,0.73683,40.56
2024-09-16T05:11:05Z,18.47,1.50349,0.67821,40.61
2024-09-16T05:12:05Z,18.43,1.74884,0.70366,40.65
2024-09-16T05:13:05Z,18.06,3.05384,0.98939,40.69
2024-09-16T05:14:05Z,17.33,4.07492,1.93805,40.72
2024-09-16T05:15:05Z,17.86,4.39428,1.1895,40.76
2024-09-16T05:16:05Z,18.31,4.38681,0.7859,40.8
2024-09-16T05:17:05Z,18.16,4.48408,0.90233,40.83
2024-09-16T05:18:05Z,17.97,4.16249,1.07489,40.87
2024-09-16T05:19:05Z,17.14,3.86533,2.30869,40.9
2024-09-16T05:20:05Z,17.93,4.16718,1.11523,40.93
2024-09-16T05:21:05Z,18.7,7.06311,0.54874,40.96
2024-09-16T05:22:05Z,18.95,8.81518,0.43588,40.99
2024-09-16T05:23:05Z,18.78,10.62438,0.50976,41.02
2024-09-16T05:24:05Z,18.95,9.88774,0.43588,41.05
2024-09-16T05:25:05Z,19.01,9.56439,0.41244,41.07
2024-09-16T05:26:05Z,19.06,9.61044,0.39388,41.1
2024-09-16T05:27:05Z,18.69,10.34842,0.55382,41.12
2024-09-16T05:28:05Z,18.05,10.06249,0.99854,41.15
2024-09-16T05:29:05Z,16.84,8.04586,3.04345,41.17
2024-09-16T05:30:05Z,16.97,7.53287,2.70001,41.19
2024-09-16T05:31:05Z,16.72,7.87581,3.39911,41.21
2024-09-16T05:32:05Z,17.16,7.8325,2.26655,41.23
2024-09-16T05:33:05Z,17.04,7.83756,2.53143,41.24
2024-09-16T05:34:05Z,17.77,7.54975,1.29231,41.26
2024-09-16T05:35:05Z,18.37,7.02594,0.74364,41.28
2024-09-16T05:36:05Z,17.7,5.85494,1.37837,41.29
2024-09-16T05:37:05Z,17.96,4.65515,1.08484,41.3
2024-09-16T05:38:05Z,17.77,3.94921,1.29231,41.31
2024-09-16T05:39:05Z,17.82,4.18067,1.23414,41.33
2024-09-16T05:40:05Z,16.98,4.23498,2.67526,41.34
2024-09-16T05:41:05Z,16.84,3.7322,3.04345,41.34
2024-09-16T05:42:05Z,16.85,3.49682,3.01554,41.35
2024-09-16T05:43:05Z,17.54,2.99138,1.59722,41.36
2024-09-16T05:44:05Z,17.91,2.98465,1.13597,41.36
2024-09-16T05:45:05Z,18.14,2.67514,0.91911,41.37
2024-09-16T05:46:05Z,18.03,2.77651,1.0171,41.37
2024-09-16T05:47:05Z,17.22,2.68439,2.1447,41.37
2024-09-16T05:48:05Z,17.26,2.82945,2.06712,41.37
2024-09-16T05:49:05Z,17.24,3.25579,2.10555,41.37
2024-09-16T05:50:05Z,17.38,4.83989,1.85083,41.37
2024-09-16T05:51:05Z,17.11,5.08367,2.37337,41.37
2024-09-16T05:52:05Z,17.22,5.25048,2.1447,41.36
2024-09-16T05:53:05Z,16.97,5.21408,2.70001,41.36
2024-09-16T05:54:05Z,16.81,5.10855,3.12871,41.35
2024-09-16T05:55:05Z,17.11,3.98256,2.37337,41.34
2024-09-16T05:56:05Z,17.58,3.21737,1.53945,41.34
2024-09-16T05:57:05Z,18.08,3.59475,0.97133,41.33
2024-09-16T05:58:05Z,18.83,3.69818,0.48682,41.32
2024-09-16T05:59:05Z,18.38,3.69496,0.73683,41.3
2024-09-16T06:00:05Z,18.47,3.9575,0.67821,41.29
2024-09-16T06:01:05Z,18.06,4.37394,0.98939,41.28
2024-09-16T06:02:05Z,18.73,4.64733,0.53378,41.26
2024-09-16T06:03:05Z,18.18,4.57735,0.88586,41.25
2024-09-16T06:04:05Z,17.81,3.72066,1.24556,41.23
2024-09-16T06:05:05Z,17.79,2.38453,1.26872,41.21
2024-09-16T06:06:05Z,18.06,1.42807,0.98939,41.19
2024-09-16T06:07:05Z,18.37,1.34682,0.74364,41.17
2024-09-16T06:08:05Z,17.96,1.41941,1.08484,41.15
2024-09-16T06:09:05Z,17.76,1.32575,1.30426,41.13
2024-09-16T06:10:05Z,17.73,1.41768,1.34081,41.1
2024-09-16T06:11:05Z,17.45,1.43665,1.73526,41.08
2024-09-16T06:12:05Z,17.08,1.32782,2.43986,41.05
2024-09-16T06:13:05Z,17.11,1.40288,2.37337,41.02
2024-09-16T06:14:05Z,17.05,2.08872,2.50822,40.99
2024-09-16T06:15:05Z,16.44,3.27038,4.39912,40.97
2024-09-16T06:16:05Z,16.53,4.52381,4.04917,40.93
2024-09-16T06:17:05Z,16.57,4.74695,3.9027,40.9
2024-09-16T06:18:05Z,16.87,4.75035,2.9605,40.87
2024-09-16T06:19:05Z,16.96,4.33651,2.72499,40.84
2024-09-16T06:20:05Z,16.41,3.36242,4.52237,40.8
2024-09-16T06:21:05Z,16.63,2.49777,3.69288,40.77
2024-09-16T06:22:05Z,17.24,2.58836,2.10555,40.73
2024-09-16T06:23:05Z,17.56,2.59958,1.56807,40.69
2024-09-16T06:24:05Z,17.8,2.26614,1.25709,40.65
2024-09-16T06:25:05Z,17.93,2.30613,1.11523,40.61
2024-09-16T06:26:05Z,18,2.8611,1.0456,40.57
2024-09-16T06:27:05Z,18.01,3.09463,1.03601,40.53
2024-09-16T06:28:05Z,18.02,3.99088,1.02652,40.48
2024-09-16T06:29:05Z,17.98,4.53581,1.06504,40.44
2024-09-16T06:30:05Z,17.33,3.37993,1.93805,40.39
2024-09-16T06:31:05Z,17.39,2.35059,1.83386,40.35
2024-09-16T06:32:05Z,18.15,2.36047,0.91068,40.3
2024-09-16T06:33:05Z,18,2.40721,1.0456,40.25
2024-09-16T06:34:05Z,17.42,2.59618,1.78388,40.2
2024-09-16T06:35:05Z,17.5,3.05944,1.65716,40.15
2024-09-16T06:36:05Z,16.96,3.04402,2.72499,40.1
2024-09-16T06:37:05Z,16.93,3.2175,2.80134,40.04
2024-09-16T06:38:05Z,17.24,3.04179,2.10555,39.99
2024-09-16T06:39:05Z,17.93,2.94072,1.11523,39.93
2024-09-16T06:40:05Z,18.08,3.09836,0.97133,39.88
2024-09-16T06:41:05Z,17.88,3.43615,1.16779,39.82
2024-09-16T06:42:05Z,17.97,3.21602,1.07489,39.76
2024-09-16T06:43:05Z,18.34,3.08386,0.76448,39.7
2024-09-16T06:44:05Z,18.07,3.12056,0.98031,39.64
2024-09-16T06:45:05Z,17.23,3.11866,2.12503,39.58
2024-09-16T06:46:05Z,17.66,3.02834,1.4301,39.52
2024-09-16T06:47:05Z,17.46,2.13226,1.71936,39.46
2024-09-16T06:48:05Z,17.27,1.58891,2.04817,39.39
2024-09-16T06:49:05Z,16.93,1.63331,2.80134,39.33
2024-09-16T06:50:05Z,17.52,1.64117,1.62692,39.26
2024-09-16T06:51:05Z,17.83,1.7157,1.22283,39.19
2024-09-16T06:52:05Z,17.39,1.76617,1.83386,39.13
2024-09-16T06:53:05Z,17.53,1.30695,1.612,39.06
2024-09-16T06:54:05Z,16.79,1.08972,3.18688,38.99
2024-09-16T06:55:05Z,17.09,1.03115,2.4175,38.92
2024-09-16T06:56:05Z,17.4,1.00027,1.81704,38.84
2024-09-16T06:57:05Z,17.31,0.99617,1.97408,38.77
2024-09-16T06:58:05Z,17.19,1.02792,2.20478,38.7
2024-09-16T06:59:05Z,17.33,0.91255,1.93805,38.62
2024-09-16T07:00:05Z,17.36,0.93151,1.88524,38.55
2024-09-16T07:01:05Z,17.2,0.71924,2.18457,38.47
2024-09-16T07:02:05Z,16.84,0.73087,3.04345,38.39
2024-09-16T07:03:05Z,17.11,0.6233,2.37337,38.31
