time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-01-19T04:12:07Z,20.73,0.00019,0.0846,-17.11
2025-01-19T04:17:05Z,20.74,0.00399,0.08382,-16.12
2025-01-19T04:22:05Z,20.76,0.00302,0.08229,-15.12
2025-01-19T04:27:05Z,20.77,0.00202,0.08154,-14.12
2025-01-19T04:32:05Z,20.77,0.00146,0.08154,-13.12
2025-01-19T04:37:05Z,20.79,0.00094,0.08005,-12.12
2025-01-19T04:42:05Z,20.8,0.00062,0.07932,-11.11
2025-01-19T04:47:05Z,20.82,0.00127,0.07787,-10.1
2025-01-19T04:52:05Z,20.82,0.00475,0.07787,-9.09
2025-01-19T04:57:05Z,20.84,0.01168,0.07645,-8.08
2025-01-19T05:02:06Z,20.85,0.03174,0.07575,-7.07
2025-01-19T05:07:06Z,20.87,0.06129,0.07436,-6.05
2025-01-19T05:12:06Z,20.88,0.08186,0.07368,-5.04
2025-01-19T05:17:06Z,20.89,0.10047,0.07301,-4.03
2025-01-19T05:22:06Z,20.9,0.10878,0.07234,-3.01
2025-01-19T05:27:06Z,20.88,0.11004,0.07368,-2
2025-01-19T05:32:06Z,20.85,0.1006,0.07575,-0.98
2025-01-19T05:37:05Z,20.82,0.08764,0.07787,0.03
2025-01-19T05:42:07Z,20.74,0.06612,0.08382,1.05
2025-01-19T05:47:07Z,20.67,0.04522,0.08941,2.07
2025-01-19T05:52:06Z,20.65,0.02769,0.09107,3.08
2025-01-19T05:57:06Z,20.6,0.01801,0.09536,4.1
2025-01-19T06:02:06Z,20.56,0.01598,0.09894,5.11
2025-01-19T06:07:05Z,20.52,0.01918,0.10265,6.12
2025-01-19T06:12:05Z,20.49,0.02414,0.10553,7.14
2025-01-19T06:17:05Z,20.45,0.02708,0.10949,8.15
2025-01-19T06:22:05Z,20.42,0.02625,0.11256,9.16
2025-01-19T06:27:05Z,20.41,0.01928,0.1136,10.17
2025-01-19T06:32:05Z,20.39,0.01454,0.11571,11.18
2025-01-19T06:37:05Z,20.36,0.01859,0.11895,12.18
2025-01-19T06:42:05Z,20.35,0.08959,0.12005,13.19
2025-01-19T06:47:05Z,20.33,0.14564,0.12228,14.19
2025-01-19T06:52:05Z,20.32,0.18485,0.12341,15.19
2025-01-19T06:57:05Z,20.31,0.20651,0.12456,16.19
2025-01-19T07:02:05Z,20.3,0.21522,0.12571,17.18
2025-01-19T07:07:05Z,20.29,0.20474,0.12687,18.17
2025-01-19T07:12:05Z,20.26,0.18168,0.13043,19.16
2025-01-19T07:17:05Z,20.12,0.15807,0.14838,20.15
2025-01-19T07:22:05Z,19.87,0.13683,0.1868,21.13
2025-01-19T07:27:05Z,19.82,0.11828,0.1956,22.11
2025-01-19T07:32:05Z,19.77,0.11185,0.20482,23.08
2025-01-19T07:37:05Z,19.72,0.11382,0.21447,24.05
2025-01-19T07:42:05Z,19.66,0.12325,0.22666,25.02
2025-01-19T07:47:05Z,19.62,0.13342,0.23516,25.98
2025-01-19T07:52:05Z,19.58,0.13349,0.24399,26.93
2025-01-19T07:57:05Z,19.55,0.10902,0.25082,27.88
2025-01-19T08:02:05Z,19.51,0.04818,0.26023,28.83
2025-01-19T08:07:05Z,19.47,0.00349,0.27,29.77
2025-01-19T08:12:05Z,19.44,0.00246,0.27757,30.7
2025-01-19T08:17:05Z,19.4,0.00161,0.28798,31.62
2025-01-19T08:22:05Z,19.36,0.00076,0.29879,32.54
2025-01-19T08:27:05Z,19.32,0.00025,0.31,33.45
2025-01-19T08:32:05Z,19.28,0.00035,0.32164,34.35
2025-01-19T08:37:05Z,19.25,0.00115,0.33065,35.24
2025-01-19T08:42:05Z,19.21,0.00282,0.34306,36.12
2025-01-19T08:47:05Z,19.18,0.01786,0.35267,37
2025-01-19T08:52:05Z,19.14,0.03413,0.3659,37.86
2025-01-19T08:57:05Z,19.11,0.05173,0.37615,38.71
2025-01-19T09:02:05Z,19.06,0.06235,0.39388,39.55
2025-01-19T09:07:05Z,19.03,0.06174,0.40492,40.38
2025-01-19T09:12:05Z,18.98,0.05528,0.424,41.19
2025-01-19T09:17:05Z,18.92,0.05311,0.44809,41.99
2025-01-19T09:22:05Z,18.86,0.06195,0.47355,42.78
2025-01-19T09:27:05Z,18.72,0.08212,0.53872,43.55
2025-01-19T09:32:05Z,18.64,0.11042,0.57992,44.31
2025-01-19T09:37:05Z,18.55,0.13968,0.63004,45.05
2025-01-19T09:42:05Z,18.49,0.16523,0.66583,45.77
2025-01-19T09:47:05Z,18.46,0.18058,0.68449,46.47
2025-01-19T09:52:05Z,18.47,0.18732,0.67821,47.15
2025-01-19T09:57:05Z,18.47,0.17475,0.67821,47.81
2025-01-19T10:02:05Z,18.48,0.14285,0.67199,48.45
2025-01-19T10:07:05Z,18.48,0.0973,0.67199,49.07
2025-01-19T10:12:05Z,18.48,0.04196,0.67199,49.66
2025-01-19T10:17:05Z,18.47,0.01766,0.67821,50.23
2025-01-19T10:22:05Z,18.46,0.00436,0.68449,50.77
2025-01-19T10:27:05Z,18.45,0.00205,0.69082,51.29
2025-01-19T10:32:05Z,18.45,0.00206,0.69082,51.77
2025-01-19T10:37:05Z,18.45,0.00129,0.69082,52.23
2025-01-19T10:42:05Z,18.44,0.00149,0.69721,52.65
2025-01-19T10:47:05Z,18.43,0.00241,0.70366,53.05
2025-01-19T10:52:05Z,18.42,0.00334,0.71018,53.41
2025-01-19T10:57:05Z,18.41,0.00013,0.71675,53.73
2025-01-19T11:02:05Z,18.41,0.0001,0.71675,54.03
2025-01-19T11:07:05Z,18.4,0.00011,0.72338,54.28
2025-01-19T11:12:05Z,18.41,0.00012,0.71675,54.5
2025-01-19T11:17:05Z,18.41,0.00018,0.71675,54.69
2025-01-19T11:22:05Z,18.42,0.00007,0.71018,54.83
2025-01-19T11:27:05Z,18.43,0.00006,0.70366,54.94
2025-01-19T11:32:05Z,18.43,0.00005,0.70366,55
2025-01-19T11:37:05Z,18.45,0.00013,0.69082,55.03
2025-01-19T11:42:05Z,18.46,0.00012,0.68449,55.02
2025-01-19T11:47:05Z,18.48,0.00012,0.67199,54.97
2025-01-19T11:52:05Z,18.49,0.0001,0.66583,54.88
2025-01-19T11:57:05Z,18.52,0.00009,0.64769,54.76
2025-01-19T12:02:05Z,18.53,0.00012,0.64175,54.59
2025-01-19T12:07:05Z,18.56,0.00015,0.62426,54.39
2025-01-19T12:12:05Z,18.59,0.00015,0.60725,54.15
2025-01-19T12:17:05Z,18.62,0.00015,0.5907,53.88
2025-01-19T12:22:05Z,18.66,0.00011,0.56933,53.56
2025-01-19T12:27:05Z,18.69,0.00013,0.55382,53.22
2025-01-19T12:32:05Z,18.72,0.00013,0.53872,52.84
2025-01-19T12:37:05Z,18.75,0.00017,0.52404,52.43
2025-01-19T12:42:05Z,18.79,0.00024,0.50509,51.99
2025-01-19T12:47:05Z,18.83,0.00006,0.48682,51.51
2025-01-19T12:52:05Z,18.86,0.00009,0.47355,51.01
2025-01-19T12:57:05Z,18.9,0.00009,0.45642,50.48
2025-01-19T13:02:05Z,18.92,0.00009,0.44809,49.92
2025-01-19T13:07:05Z,18.95,0.00021,0.43588,49.34
2025-01-19T13:12:05Z,18.97,0.00019,0.42792,48.73
2025-01-19T13:17:05Z,18.97,0.00013,0.42792,48.1
2025-01-19T13:22:05Z,18.93,0.00018,0.44398,47.45
2025-01-19T13:27:05Z,18.81,0.00109,0.49587,46.77
2025-01-19T13:32:05Z,18.51,0.00526,0.65368,46.07
2025-01-19T13:37:05Z,17.98,0.02407,1.06504,45.36
2025-01-19T13:42:05Z,17.23,0.06521,2.12503,44.63
2025-01-19T13:47:05Z,16.31,0.09167,4.95867,43.87
2025-01-19T13:52:05Z,15.19,0.07154,13.91123,43.11
2025-01-19T13:57:05Z,13.9,0.03071,45.6421,42.32
2025-01-19T14:02:05Z,12.54,0.00516,159.72232,41.53
2025-01-19T14:07:05Z,11.22,0.01168,538.72313,40.71
2025-01-20T01:02:05Z,10.11,0.06074,1497.49583,-59.78
2025-01-20T01:07:05Z,11.37,0.01111,469.20823,-59.27
2025-01-20T01:12:05Z,12.75,0.00828,131.63326,-58.73
2025-01-20T01:17:05Z,14.18,0.01863,35.26676,-58.15
2025-01-20T01:22:05Z,15.51,0.02507,10.36014,-57.55
2025-01-20T01:27:05Z,16.63,0.01378,3.69288,-56.92
2025-01-20T01:32:05Z,17.62,0.02981,1.48377,-56.27
2025-01-20T01:37:05Z,18.55,0.06736,0.63004,-55.59
2025-01-20T01:42:05Z,19.38,0.07186,0.29334,-54.9
2025-01-20T01:47:05Z,20.03,0.04395,0.1612,-54.17
2025-01-20T01:52:05Z,20.47,0.01592,0.10749,-53.43
2025-01-20T01:57:07Z,20.72,0.00297,0.08538,-52.67
2025-01-20T02:02:05Z,20.82,0.00074,0.07787,-51.9
2025-01-20T02:07:06Z,20.87,0.00004,0.07436,-51.1
2025-01-20T02:12:06Z,20.88,0.00003,0.07368,-50.3
2025-01-20T02:17:06Z,20.88,0.00006,0.07368,-49.47
2025-01-20T02:22:06Z,20.88,0.00006,0.07368,-48.64
2025-01-20T02:27:06Z,20.88,0.00016,0.07368,-47.79
2025-01-20T02:32:06Z,20.88,0.00013,0.07368,-46.93
2025-01-20T02:37:06Z,20.87,0.00017,0.07436,-46.06
2025-01-20T02:42:06Z,20.87,0.00022,0.07436,-45.18
2025-01-20T02:47:06Z,20.86,0.00017,0.07505,-44.29
2025-01-20T02:52:05Z,20.85,0.00019,0.07575,-43.39
2025-01-20T02:57:05Z,20.85,0.00019,0.07575,-42.48
2025-01-20T03:02:05Z,20.84,0.0002,0.07645,-41.56
2025-01-20T03:07:05Z,20.85,0.0001,0.07575,-40.64
2025-01-20T03:12:05Z,20.84,0.00008,0.07645,-39.71
2025-01-20T03:17:05Z,20.83,0.00006,0.07716,-38.77
2025-01-20T03:22:05Z,20.82,0.00006,0.07787,-37.83
2025-01-20T03:27:05Z,20.82,0.00014,0.07787,-36.88
2025-01-20T03:32:05Z,20.82,0.0001,0.07787,-35.92
2025-01-20T03:37:05Z,20.81,0.00011,0.07859,-34.96
2025-01-20T03:42:05Z,20.81,0.00012,0.07859,-33.99
2025-01-20T03:47:05Z,20.8,0.00015,0.07932,-33.02
2025-01-20T03:52:05Z,20.8,0.00016,0.07932,-32.05
2025-01-20T03:57:05Z,20.79,0.00011,0.08005,-31.07
2025-01-20T04:02:05Z,20.79,0.00011,0.08005,-30.09
2025-01-20T04:07:05Z,20.8,0.00012,0.07932,-29.1
2025-01-20T04:12:05Z,20.8,0.00011,0.07932,-28.12
2025-01-20T04:17:05Z,20.8,0.00612,0.07932,-27.12
2025-01-20T04:22:05Z,20.82,0.00518,0.07787,-26.13
2025-01-20T04:27:05Z,20.82,0.00473,0.07787,-25.13
2025-01-20T04:32:05Z,20.83,0.00319,0.07716,-24.14
2025-01-20T04:37:05Z,20.84,0.00217,0.07645,-23.13
2025-01-20T04:42:05Z,20.85,0.00134,0.07575,-22.13
2025-01-20T04:47:05Z,20.87,0.00152,0.07436,-21.13
2025-01-20T04:52:06Z,20.88,0.00215,0.07368,-20.12
2025-01-20T04:57:06Z,20.89,0.00223,0.07301,-19.11
2025-01-20T05:02:06Z,20.9,0.00252,0.07234,-18.1
2025-01-20T05:07:06Z,20.92,0.0027,0.07102,-17.09
2025-01-20T05:12:06Z,20.92,0.00282,0.07102,-16.08
2025-01-20T05:17:06Z,20.93,0.00269,0.07037,-15.07
2025-01-20T05:22:06Z,20.92,0.00227,0.07102,-14.06
2025-01-20T05:27:06Z,20.92,0.00171,0.07102,-13.04
2025-01-20T05:32:06Z,20.92,0.00116,0.07102,-12.03
2025-01-20T05:37:06Z,20.94,0.00098,0.06972,-11.02
2025-01-20T05:42:06Z,20.94,0.00121,0.06972,-10
2025-01-20T05:47:06Z,20.94,0.00238,0.06972,-8.99
2025-01-20T05:52:06Z,20.95,0.00553,0.06908,-7.98
2025-01-20T05:57:06Z,20.95,0.0124,0.06908,-6.96
2025-01-20T06:02:06Z,20.96,0.02413,0.06845,-5.95
2025-01-20T06:07:06Z,20.97,0.03774,0.06782,-4.94
2025-01-20T06:12:06Z,20.98,0.04977,0.0672,-3.93
2025-01-20T06:17:06Z,20.98,0.05641,0.0672,-2.92
2025-01-20T06:22:06Z,20.96,0.05669,0.06845,-1.91
2025-01-20T06:27:06Z,20.94,0.05368,0.06972,-0.9
2025-01-20T06:32:06Z,20.91,0.04675,0.07167,0.1
2025-01-20T06:37:05Z,20.87,0.0359,0.07436,1.11
2025-01-20T06:42:05Z,20.82,0.02541,0.07787,2.11
2025-01-20T06:47:07Z,20.78,0.01572,0.08079,3.12
2025-01-20T06:52:07Z,20.74,0.01129,0.08382,4.12
2025-01-20T06:57:07Z,20.71,0.012,0.08617,5.12
2025-01-20T07:02:06Z,20.68,0.01719,0.08859,6.11
2025-01-20T07:07:06Z,20.66,0.02064,0.09023,7.1
2025-01-20T07:12:06Z,20.63,0.02144,0.09276,8.09
2025-01-20T07:17:06Z,20.61,0.02145,0.09449,9.08
2025-01-20T07:22:06Z,20.6,0.01811,0.09536,10.06
2025-01-20T07:27:06Z,20.58,0.02438,0.09713,11.04
2025-01-20T07:32:06Z,20.58,0.02333,0.09713,12.02
2025-01-20T07:37:06Z,20.57,0.02151,0.09803,12.99
2025-01-20T07:42:06Z,20.57,0.04167,0.09803,13.96
2025-01-20T07:47:06Z,20.55,0.0495,0.09985,14.93
2025-01-20T07:52:05Z,20.53,0.05105,0.10171,15.89
2025-01-20T07:57:05Z,20.54,0.05102,0.10078,16.85
2025-01-20T08:02:05Z,20.53,0.05098,0.10171,17.8
2025-01-20T08:07:05Z,20.35,0.17152,0.12005,18.74
2025-01-20T08:12:05Z,20.48,0.23751,0.1065,19.69
2025-01-20T08:17:05Z,20.44,0.24963,0.1105,20.62
2025-01-20T08:22:05Z,20.26,0.26121,0.13043,21.55
2025-01-20T08:27:05Z,20.47,0.25451,0.10749,22.48
2025-01-20T08:32:05Z,20.33,0.24181,0.12228,23.4
2025-01-20T08:37:05Z,20.35,0.22531,0.12005,24.31
2025-01-20T08:42:05Z,20.35,0.21009,0.12005,25.21
2025-01-20T08:47:05Z,19.92,0.20609,0.17839,26.11
2025-01-20T08:52:05Z,19.9,0.20889,0.1817,26.99
2025-01-20T08:57:05Z,19.92,0.18498,0.17839,27.87
2025-01-20T09:02:05Z,19.83,0.19512,0.19381,28.74
2025-01-20T09:07:05Z,19.8,0.20701,0.19923,29.61
2025-01-20T09:12:05Z,19.77,0.21139,0.20482,30.46
2025-01-20T09:17:05Z,19.74,0.1901,0.21056,31.3
2025-01-20T09:22:05Z,19.71,0.18127,0.21645,32.13
2025-01-20T09:27:05Z,19.68,0.12541,0.22252,32.95
2025-01-20T09:32:05Z,19.65,0.00367,0.22875,33.76
2025-01-20T09:37:05Z,19.63,0.00367,0.23301,34.56
2025-01-20T09:42:05Z,19.59,0.00371,0.24175,35.34
2025-01-20T09:47:05Z,19.57,0.00031,0.24624,36.11
2025-01-20T09:52:05Z,19.55,0.00032,0.25082,36.86
2025-01-20T09:57:05Z,19.51,0.00031,0.26023,37.6
2025-01-20T10:02:05Z,19.49,0.00038,0.26507,38.33
2025-01-20T10:07:05Z,19.45,0.00056,0.27502,39.04
2025-01-20T10:12:05Z,19.43,0.00124,0.28013,39.73
2025-01-20T10:17:05Z,19.4,0.00192,0.28798,40.4
2025-01-20T10:22:05Z,19.37,0.00313,0.29605,41.06
2025-01-20T10:27:05Z,19.34,0.00437,0.30434,41.7
2025-01-20T10:32:05Z,19.32,0.00542,0.31,42.31
2025-01-20T10:37:05Z,19.29,0.00626,0.31869,42.91
2025-01-20T10:42:05Z,19.27,0.00623,0.32461,43.48
2025-01-20T10:47:05Z,19.25,0.00658,0.33065,44.03
2025-01-20T10:52:05Z,19.24,0.0065,0.33371,44.56
2025-01-20T10:57:05Z,19.22,0.00005,0.33991,45.07
2025-01-20T11:02:05Z,19.21,0.00005,0.34306,45.55
2025-01-20T11:07:05Z,19.2,0.00005,0.34623,46
2025-01-20T11:12:05Z,19.18,0.00005,0.35267,46.42
2025-01-20T11:17:05Z,19.17,0.00012,0.35593,46.82
2025-01-20T11:22:05Z,19.16,0.00006,0.35922,47.19
2025-01-20T11:27:05Z,19.15,0.00005,0.36255,47.53
2025-01-20T11:32:05Z,19.15,0.00005,0.36255,47.84
2025-01-20T11:37:05Z,19.14,0.00008,0.3659,48.12
2025-01-20T11:42:05Z,19.14,0.00008,0.3659,48.37
2025-01-20T11:47:05Z,19.15,0.00005,0.36255,48.59
2025-01-20T11:52:05Z,19.15,0.00006,0.36255,48.78
2025-01-20T11:57:05Z,19.15,0.00006,0.36255,48.93
2025-01-20T12:02:05Z,19.15,0.00009,0.36255,49.05
2025-01-20T12:07:05Z,19.15,0.00012,0.36255,49.13
2025-01-20T12:12:05Z,19.15,0.00012,0.36255,49.18
2025-01-20T12:17:05Z,19.15,0.00011,0.36255,49.2
2025-01-20T12:22:05Z,19.16,0.00003,0.35922,49.19
2025-01-20T12:27:05Z,19.17,0.00009,0.35593,49.14
2025-01-20T12:32:05Z,19.18,0.00006,0.35267,49.05
2025-01-20T12:37:05Z,19.19,0.00004,0.34943,48.94
2025-01-20T12:42:05Z,19.2,0.00003,0.34623,48.79
2025-01-20T12:47:05Z,19.22,0.00004,0.33991,48.6
2025-01-20T12:52:05Z,19.23,0.00004,0.33679,48.39
2025-01-20T12:57:05Z,19.24,0.00004,0.33371,48.14
2025-01-20T13:02:05Z,19.26,0.00004,0.32762,47.86
2025-01-20T13:07:05Z,19.28,0.00004,0.32164,47.55
2025-01-20T13:12:05Z,19.28,0.00005,0.32164,47.21
2025-01-20T13:17:05Z,19.26,0.00015,0.32762,46.85
2025-01-20T13:22:05Z,19.2,0.00062,0.34623,46.45
2025-01-20T13:27:05Z,19.03,0.00199,0.40492,46.02
2025-01-20T13:32:05Z,18.65,0.00921,0.5746,45.57
2025-01-20T13:37:05Z,18.03,0.03626,1.0171,45.09
2025-01-20T13:42:05Z,17.24,0.08051,2.10555,44.59
2025-01-20T13:47:05Z,16.27,0.08954,5.14477,44.06
2025-01-20T13:52:05Z,15.13,0.05672,14.70163,43.51
2025-01-20T13:57:05Z,13.83,0.01636,48.68169,42.94
2025-01-20T14:02:05Z,12.48,0.00361,168.79735,42.34
2025-01-20T14:07:05Z,11.14,0.01662,579.91671,41.72
2025-01-21T01:02:05Z,10.16,0.10196,1430.09742,-67.97
2025-01-21T01:07:05Z,11.38,0.02888,464.9065,-67.72
2025-01-21T01:12:05Z,12.68,0.00378,140.39952,-67.41
2025-01-21T01:17:05Z,14.1,0.0091,37.96345,-67.06
2025-01-21T01:22:05Z,15.46,0.01303,10.8484,-66.66
2025-01-21T01:27:05Z,16.63,0.01054,3.69288,-66.21
2025-01-21T01:32:05Z,17.63,0.02617,1.47016,-65.73
2025-01-21T01:37:05Z,18.52,0.06226,0.64769,-65.2
2025-01-21T01:42:05Z,19.32,0.07329,0.31,-64.64
2025-01-21T01:47:05Z,19.97,0.04216,0.17036,-64.04
2025-01-21T01:52:05Z,20.42,0.01235,0.11256,-63.41
2025-01-21T01:57:06Z,20.66,0.00341,0.09023,-62.75
2025-01-21T02:02:05Z,20.77,0.00092,0.08154,-62.07
2025-01-21T02:07:07Z,20.82,0.00032,0.07787,-61.35
2025-01-21T02:12:06Z,20.84,0.00018,0.07645,-60.62
2025-01-21T02:17:07Z,20.84,0.00018,0.07645,-59.85
2025-01-21T02:22:07Z,20.85,0.00016,0.07575,-59.08
2025-01-21T02:27:06Z,20.84,0.0002,0.07645,-58.28
2025-01-21T02:32:06Z,20.83,0.00024,0.07716,-57.47
2025-01-21T02:37:06Z,20.84,0.00018,0.07645,-56.64
2025-01-21T02:42:06Z,20.83,0.00018,0.07716,-55.79
2025-01-21T02:47:06Z,20.83,0.00018,0.07716,-54.93
2025-01-21T02:52:06Z,20.82,0.00019,0.07787,-54.06
2025-01-21T02:57:06Z,20.82,0.00019,0.07787,-53.18
2025-01-21T03:02:05Z,20.81,0.00019,0.07859,-52.28
2025-01-21T03:07:05Z,20.82,0.00018,0.07787,-51.38
2025-01-21T03:12:05Z,20.8,0.00012,0.07932,-50.47
2025-01-21T03:17:05Z,20.8,0.00011,0.07932,-49.54
2025-01-21T03:22:05Z,20.8,0.0001,0.07932,-48.61
2025-01-21T03:27:05Z,20.8,0.00009,0.07932,-47.68
2025-01-21T03:32:05Z,20.79,0.00012,0.08005,-46.73
2025-01-21T03:37:05Z,20.79,0.00016,0.08005,-45.78
2025-01-21T03:42:05Z,20.79,0.00022,0.08005,-44.83
2025-01-21T03:47:05Z,20.78,0.00021,0.08079,-43.86
2025-01-21T03:52:05Z,20.79,0.00032,0.08005,-42.9
2025-01-21T03:57:05Z,20.79,0.00036,0.08005,-41.93
2025-01-21T04:02:05Z,20.8,0.00035,0.07932,-40.95
2025-01-21T04:07:05Z,20.8,0.00021,0.07932,-39.97
2025-01-21T04:12:05Z,20.8,0.00019,0.07932,-38.99
2025-01-21T04:17:05Z,20.82,0.00249,0.07787,-38
2025-01-21T04:22:05Z,20.84,0.00177,0.07645,-37.01
2025-01-21T04:27:05Z,20.85,0.00146,0.07575,-36.02
2025-01-21T04:32:05Z,20.85,0.00087,0.07575,-35.03
2025-01-21T04:37:06Z,20.86,0.00081,0.07505,-34.03
2025-01-21T04:42:06Z,20.87,0.00087,0.07436,-33.03
2025-01-21T04:47:06Z,20.88,0.00126,0.07368,-32.03
2025-01-21T04:52:06Z,20.89,0.00149,0.07301,-31.02
2025-01-21T04:57:06Z,20.9,0.00152,0.07234,-30.02
2025-01-21T05:02:06Z,20.9,0.00124,0.07234,-29.01
2025-01-21T05:07:06Z,20.93,0.00107,0.07037,-28.01
2025-01-21T05:12:06Z,20.93,0.00105,0.07037,-27
2025-01-21T05:17:06Z,20.93,0.0011,0.07037,-25.99
2025-01-21T05:22:06Z,20.93,0.00095,0.07037,-24.98
2025-01-21T05:27:06Z,20.93,0.00085,0.07037,-23.97
2025-01-21T05:32:06Z,20.94,0.0008,0.06972,-22.96
2025-01-21T05:37:06Z,20.95,0.00068,0.06908,-21.95
2025-01-21T05:42:06Z,20.95,0.00063,0.06908,-20.94
2025-01-21T05:47:06Z,20.96,0.00058,0.06845,-19.93
2025-01-21T05:52:06Z,20.97,0.00039,0.06782,-18.92
2025-01-21T05:57:06Z,20.97,0.00034,0.06782,-17.91
2025-01-21T06:02:06Z,20.98,0.00042,0.0672,-16.9
2025-01-21T06:07:06Z,20.98,0.00044,0.0672,-15.89
2025-01-21T06:12:06Z,20.98,0.00047,0.0672,-14.88
2025-01-21T06:17:06Z,20.99,0.00033,0.06658,-13.87
2025-01-21T06:22:06Z,20.99,0.00026,0.06658,-12.86
2025-01-21T06:27:06Z,21,0.00026,0.06597,-11.86
2025-01-21T06:32:06Z,21,0.00018,0.06597,-10.85
2025-01-21T06:37:06Z,21,0.00017,0.06597,-9.85
2025-01-21T06:42:07Z,21,0.00037,0.06597,-8.84
2025-01-21T06:47:07Z,21.01,0.00202,0.06537,-7.84
2025-01-21T06:52:07Z,21.01,0.00692,0.06537,-6.84
2025-01-21T06:57:07Z,21.02,0.01204,0.06477,-5.85
2025-01-21T07:02:07Z,21.02,0.01785,0.06477,-4.85
2025-01-21T07:07:07Z,21.03,0.02266,0.06417,-3.86
2025-01-21T07:12:07Z,21.03,0.02814,0.06417,-2.87
2025-01-21T07:17:07Z,21.03,0.03124,0.06417,-1.88
2025-01-21T07:22:07Z,21.02,0.03116,0.06477,-0.9
2025-01-21T07:27:07Z,20.99,0.02811,0.06658,0.09
2025-01-21T07:32:06Z,20.95,0.022,0.06908,1.06
2025-01-21T07:37:06Z,20.93,0.01637,0.07037,2.04
2025-01-21T07:42:06Z,20.9,0.01045,0.07234,3.01
2025-01-21T07:47:06Z,20.88,0.00739,0.07368,3.98
2025-01-21T07:52:06Z,20.84,0.00517,0.07645,4.95
2025-01-21T07:57:06Z,20.82,0.00532,0.07787,5.91
2025-01-21T08:02:05Z,20.8,0.00797,0.07932,6.87
2025-01-21T08:07:05Z,20.78,0.00972,0.08079,7.82
2025-01-21T08:12:05Z,20.77,0.00931,0.08154,8.77
2025-01-21T08:17:05Z,20.75,0.00873,0.08305,9.72
2025-01-21T08:22:06Z,20.74,0.00832,0.08382,10.66
2025-01-21T08:27:06Z,20.74,0.00666,0.08382,11.6
2025-01-21T08:32:06Z,20.71,0.005,0.08617,12.53
2025-01-21T08:37:06Z,20.7,0.00275,0.08697,13.45
2025-01-21T08:42:06Z,20.71,0.00209,0.08617,14.37
2025-01-21T08:47:06Z,20.7,0.00869,0.08697,15.29
2025-01-21T08:52:06Z,20.69,0.09801,0.08777,16.19
2025-01-21T08:57:06Z,20.69,0.16143,0.08777,17.09
2025-01-21T09:02:06Z,20.68,0.19404,0.08859,17.99
2025-01-21T09:07:06Z,20.67,0.20419,0.08941,18.87
2025-01-21T09:12:06Z,20.66,0.19683,0.09023,19.75
2025-01-21T09:17:06Z,20.65,0.18324,0.09107,20.62
2025-01-21T09:22:06Z,20.62,0.159,0.09362,21.48
2025-01-21T09:27:05Z,20.53,0.13484,0.10171,22.33
2025-01-21T09:32:05Z,20.26,0.12038,0.13043,23.18
2025-01-21T09:37:05Z,20.22,0.11338,0.13532,24.01
2025-01-21T09:42:05Z,20.2,0.11669,0.13784,24.84
2025-01-21T09:47:05Z,20.17,0.12808,0.1417,25.65
2025-01-21T09:52:05Z,20.15,0.14179,0.14433,26.46
2025-01-21T09:57:05Z,20.12,0.15323,0.14838,27.25
2025-01-21T10:02:05Z,20.1,0.1521,0.15114,28.04
2025-01-21T10:07:05Z,20.08,0.12324,0.15395,28.81
2025-01-21T10:12:05Z,20.05,0.06349,0.15826,29.56
2025-01-21T10:17:05Z,20.03,0.00287,0.1612,30.31
2025-01-21T10:22:05Z,20.02,0.00191,0.16269,31.04
2025-01-21T10:27:05Z,20,0.00158,0.16572,31.76
2025-01-21T10:32:05Z,19.98,0.00108,0.1688,32.46
2025-01-21T10:37:05Z,19.97,0.00088,0.17036,33.15
2025-01-21T10:42:05Z,19.96,0.00065,0.17194,33.82
2025-01-21T10:47:05Z,19.94,0.00073,0.17513,34.47
2025-01-21T10:52:05Z,19.92,0.00064,0.17839,35.11
2025-01-21T10:57:05Z,19.9,0.0001,0.1817,35.73
2025-01-21T11:02:05Z,19.88,0.0001,0.18508,36.34
2025-01-21T11:07:05Z,19.86,0.0001,0.18852,36.92
2025-01-21T11:12:05Z,19.84,0.00006,0.19203,37.48
2025-01-21T11:17:05Z,19.83,0.00006,0.19381,38.03
2025-01-21T11:22:05Z,19.82,0.00009,0.1956,38.55
2025-01-21T11:27:05Z,19.81,0.00006,0.19741,39.05
2025-01-21T11:32:05Z,19.79,0.00004,0.20108,39.53
2025-01-21T11:37:05Z,19.78,0.00009,0.20294,39.98
2025-01-21T11:42:05Z,19.77,0.0001,0.20482,40.41
2025-01-21T11:47:05Z,19.77,0.00009,0.20482,40.82
2025-01-21T11:52:05Z,19.76,0.00011,0.20671,41.21
2025-01-21T11:57:05Z,19.75,0.00011,0.20862,41.56
2025-01-21T12:02:05Z,19.75,0.00009,0.20862,41.89
2025-01-21T12:07:05Z,19.74,0.00008,0.21056,42.2
2025-01-21T12:12:05Z,19.73,0.00011,0.2125,42.48
2025-01-21T12:17:05Z,19.73,0.00006,0.2125,42.73
2025-01-21T12:22:05Z,19.72,0.00006,0.21447,42.95
2025-01-21T12:27:05Z,19.72,0.00006,0.21447,43.14
2025-01-21T12:32:05Z,19.7,0.00005,0.21846,43.3
2025-01-21T12:37:05Z,19.7,0.00012,0.21846,43.44
2025-01-21T12:42:05Z,19.7,0.00012,0.21846,43.55
