time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-08-22T10:50:05Z,16.43,0.43333,4.43982,56.21
2024-08-22T10:51:05Z,16.59,0.39884,3.83147,56.11
2024-08-22T10:52:05Z,16.86,0.39638,2.9879,56
2024-08-22T10:53:05Z,17.01,0.39959,2.60235,55.9
2024-08-22T10:54:05Z,17.05,0.41444,2.50822,55.8
2024-08-22T10:55:05Z,17.03,0.44289,2.55485,55.69
2024-08-22T10:56:05Z,16.96,0.49285,2.72499,55.58
2024-08-22T10:57:05Z,16.92,0.54266,2.82726,55.47
2024-08-22T10:58:05Z,16.9,0.54729,2.87982,55.36
2024-08-22T10:59:05Z,16.89,0.44043,2.90647,55.25
2024-08-22T11:00:05Z,16.88,0.21368,2.93336,55.14
2024-08-22T11:01:05Z,16.86,0.05183,2.9879,55.02
2024-08-22T11:02:05Z,16.82,0.02375,3.10003,54.91
2024-08-22T11:03:05Z,16.77,0.02452,3.24613,54.79
2024-08-22T11:04:05Z,16.7,0.02221,3.46231,54.68
2024-08-22T11:05:05Z,16.69,0.01884,3.49434,54.56
2024-08-22T11:06:05Z,16.69,0.02008,3.49434,54.44
2024-08-22T11:07:05Z,16.71,0.02878,3.43056,54.32
2024-08-22T11:08:05Z,16.74,0.04744,3.33707,54.2
2024-08-22T11:09:05Z,16.68,0.05924,3.52668,54.08
2024-08-22T11:10:05Z,16.69,0.068,3.49434,53.95
2024-08-22T11:11:05Z,16.65,0.11519,3.62548,53.83
2024-08-22T11:12:05Z,16.61,0.26566,3.76154,53.7
2024-08-22T11:13:05Z,16.62,0.52061,3.72705,53.58
2024-08-22T11:14:05Z,16.63,0.68751,3.69288,53.45
2024-08-22T11:15:05Z,16.68,0.64324,3.52668,53.32
2024-08-22T11:16:05Z,16.74,0.61244,3.33707,53.19
2024-08-22T11:17:05Z,16.75,0.64065,3.30648,53.06
2024-08-22T11:18:05Z,16.79,0.6819,3.18688,52.93
2024-08-22T11:19:05Z,16.96,0.74942,2.72499,52.8
2024-08-22T11:20:05Z,17.22,0.81896,2.1447,52.66
2024-08-22T11:21:05Z,17.48,0.82303,1.68797,52.53
2024-08-22T11:22:05Z,17.55,0.83373,1.58258,52.39
2024-08-22T11:23:05Z,17.28,0.86102,2.02939,52.26
2024-08-22T11:24:05Z,17.14,0.87434,2.30869,52.12
2024-08-22T11:25:05Z,17.02,0.87006,2.57849,51.98
2024-08-22T11:26:05Z,17,0.85607,2.62643,51.85
2024-08-22T11:27:05Z,17.01,0.8185,2.60235,51.71
2024-08-22T11:28:05Z,17.01,0.76658,2.60235,51.57
2024-08-22T11:29:05Z,17.23,0.75751,2.12503,51.42
2024-08-22T11:30:05Z,17.46,0.76687,1.71936,51.28
2024-08-22T11:31:05Z,17.59,0.67156,1.52534,51.14
2024-08-22T11:32:05Z,17.64,0.50208,1.45668,51
2024-08-22T11:33:05Z,17.64,0.65066,1.45668,50.85
2024-08-22T11:34:05Z,17.63,1.01379,1.47016,50.71
2024-08-22T11:35:05Z,17.61,1.28101,1.4975,50.56
2024-08-22T11:36:05Z,17.52,1.23527,1.62692,50.41
2024-08-22T11:37:05Z,17.46,0.99064,1.71936,50.27
2024-08-22T11:38:05Z,17.46,0.60615,1.71936,50.12
2024-08-22T11:39:05Z,17.49,0.53488,1.6725,49.97
2024-08-22T11:40:05Z,17.48,0.67201,1.68797,49.82
2024-08-22T11:41:05Z,17.21,0.81685,2.16454,49.67
2024-08-22T11:42:05Z,16.95,0.98055,2.75021,49.52
2024-08-22T11:43:05Z,16.84,1.16265,3.04345,49.37
2024-08-22T11:44:05Z,16.93,1.26429,2.80134,49.21
2024-08-22T11:45:05Z,17.01,1.22971,2.60235,49.06
2024-08-22T11:46:05Z,17.11,1.13224,2.37337,48.91
2024-08-22T11:47:05Z,17.39,1.01291,1.83386,48.75
2024-08-22T11:48:05Z,17.46,0.94929,1.71936,48.6
2024-08-22T11:49:05Z,17.45,0.99724,1.73526,48.44
2024-08-22T11:50:05Z,17.54,1.12734,1.59722,48.28
2024-08-22T11:51:05Z,17.68,1.33946,1.404,48.13
2024-08-22T11:52:05Z,17.75,1.43952,1.31633,47.97
2024-08-22T11:53:05Z,17.75,1.3427,1.31633,47.81
2024-08-22T11:54:05Z,17.71,1.17642,1.36573,47.65
2024-08-22T11:55:05Z,17.61,0.91487,1.4975,47.49
2024-08-22T11:56:05Z,17.39,0.5897,1.83386,47.33
2024-08-22T11:57:05Z,17.19,0.4616,2.20478,47.17
2024-08-22T11:58:05Z,17.08,0.38188,2.43986,47.01
2024-08-22T11:59:05Z,17.1,0.30086,2.39533,46.85
2024-08-22T12:00:05Z,17.11,0.26652,2.37337,46.68
2024-08-22T12:01:05Z,17.05,0.26549,2.50822,46.52
2024-08-22T12:02:05Z,16.95,0.0374,2.75021,46.36
2024-08-22T12:03:05Z,16.88,0.02738,2.93336,46.19
2024-08-22T12:04:05Z,16.88,0.03779,2.93336,46.03
2024-08-22T12:05:05Z,16.95,0.02372,2.75021,45.86
2024-08-22T12:06:05Z,16.94,0.01799,2.77566,45.7
2024-08-22T12:07:05Z,16.9,0.01953,2.87982,45.53
2024-08-22T12:08:05Z,16.81,0.01252,3.12871,45.36
2024-08-22T12:09:05Z,16.66,0.0196,3.59224,45.2
2024-08-22T12:10:05Z,16.52,0.03027,4.08663,45.03
2024-08-22T12:11:05Z,16.39,0.01559,4.60644,44.86
2024-08-22T12:12:05Z,16.24,0.00451,5.2889,44.69
2024-08-22T12:13:05Z,16.1,0.00727,6.0168,44.52
2024-08-22T12:14:05Z,15.94,0.00574,6.97213,44.35
2024-08-22T12:15:05Z,15.77,0.00334,8.1539,44.18
2024-08-22T12:16:05Z,15.58,0.00071,9.71327,44.01
2024-08-22T12:17:05Z,15.34,0.00078,12.11618,43.84
2024-08-22T12:18:05Z,15.04,0.0015,15.97223,43.67
2024-08-22T12:19:05Z,14.71,0.00369,21.6454,43.49
2024-08-22T12:20:05Z,14.46,0.00426,27.24994,43.32
2024-08-22T12:21:05Z,14.27,0.00417,32.46128,43.15
2024-08-22T12:22:05Z,14.19,0.01721,34.94344,42.97
2024-08-22T12:23:05Z,14.12,0.04181,37.27053,42.8
2024-08-22T12:24:05Z,13.98,0.03743,42.39998,42.62
2024-08-22T12:25:05Z,13.77,0.01559,51.44766,42.45
2024-08-22T12:26:05Z,13.51,0.03051,65.36806,42.27
2024-08-22T12:27:05Z,13.23,0.05543,84.59908,42.1
2024-08-22T12:28:05Z,12.97,0.0387,107.4894,41.92
2024-08-22T12:29:05Z,12.73,0.01289,134.0805,41.75
2024-08-22T12:30:05Z,12.45,0.01054,173.52643,41.57
2024-08-22T12:31:05Z,12.19,0.01279,220.47818,41.39
2024-08-22T12:32:05Z,11.9,0.00625,287.98218,41.21
2024-08-22T12:33:05Z,11.64,0.00139,365.90271,41.03
2024-08-22T12:34:05Z,11.39,0.00076,460.64422,40.86
2024-08-22T12:35:05Z,11.17,0.00097,564.11237,40.68
2024-08-22T12:36:05Z,10.95,0.00225,690.82114,40.5
2024-08-22T12:37:05Z,10.73,0.00231,845.99076,40.32
2024-08-22T12:38:05Z,10.52,0.00069,1026.51576,40.14
2024-08-22T12:39:05Z,10.29,0.00061,1268.71952,39.96
2024-08-22T12:40:05Z,10.06,0.0014,1568.07063,39.78
2024-08-23T02:15:05Z,10,0.00028,1657.1645,-21.6
2024-08-23T02:16:05Z,10.22,0.00031,1353.21132,-21.41
2024-08-23T02:17:05Z,10.44,0.00017,1105.00851,-21.22
2024-08-23T02:18:05Z,10.69,0.00016,877.73946,-21.03
2024-08-23T02:19:05Z,10.93,0.00005,703.66447,-20.84
2024-08-23T02:20:05Z,11.19,0.00008,553.81616,-20.65
2024-08-23T02:21:05Z,11.46,0.00021,431.88251,-20.46
2024-08-23T02:22:05Z,11.72,0.00016,339.91131,-20.27
2024-08-23T02:23:05Z,11.99,0.00012,265.07308,-20.08
2024-08-23T02:24:05Z,12.26,0.0001,206.71197,-19.89
2024-08-23T02:25:05Z,12.53,0.00018,161.20022,-19.7
2024-08-23T02:26:05Z,12.81,0.00012,124.55628,-19.51
2024-08-23T02:27:05Z,13.08,0.00018,97.13274,-19.32
2024-08-23T02:28:05Z,13.35,0.00135,75.74703,-19.13
2024-08-23T02:29:05Z,13.61,0.00107,59.61638,-18.94
2024-08-23T02:30:05Z,13.87,0.00201,46.92082,-18.75
2024-08-23T02:31:05Z,14.14,0.00247,36.59027,-18.55
2024-08-23T02:32:05Z,14.4,0.00229,28.79822,-18.36
2024-08-23T02:33:05Z,14.67,0.00207,22.45772,-18.17
2024-08-23T02:34:05Z,14.92,0.00226,17.8388,-17.98
2024-08-23T02:35:05Z,15.17,0.00266,14.16986,-17.79
2024-08-23T02:36:05Z,15.37,0.00074,11.78598,-17.59
2024-08-23T02:37:05Z,15.59,0.00038,9.62422,-17.4
2024-08-23T02:38:05Z,15.86,0.00016,7.50526,-17.21
2024-08-23T02:39:05Z,16.09,0.00085,6.07247,-17.01
2024-08-23T02:40:05Z,16.31,0.0014,4.95867,-16.82
2024-08-23T02:41:05Z,16.51,0.00156,4.12445,-16.63
2024-08-23T02:42:05Z,16.72,0.0005,3.39911,-16.43
2024-08-23T02:43:05Z,16.9,0.00115,2.87982,-16.24
2024-08-23T02:44:05Z,17.08,0.00212,2.43986,-16.05
2024-08-23T02:45:05Z,17.24,0.0014,2.10555,-15.85
2024-08-23T02:46:05Z,17.41,0.00043,1.80039,-15.66
2024-08-23T02:47:05Z,17.6,0.00048,1.51135,-15.46
2024-08-23T02:48:05Z,17.79,0.00056,1.26872,-15.27
2024-08-23T02:49:05Z,17.99,0.00025,1.05527,-15.07
2024-08-23T02:50:05Z,18.17,0.00056,0.89406,-14.88
2024-08-23T02:51:05Z,18.33,0.0009,0.77155,-14.68
2024-08-23T02:52:05Z,18.48,0.00048,0.67199,-14.49
2024-08-23T02:53:05Z,18.62,0.00011,0.5907,-14.29
2024-08-23T02:54:05Z,18.77,0.26523,0.51448,-14.1
2024-08-23T02:55:05Z,18.91,0.32281,0.45224,-13.9
2024-08-23T02:56:05Z,19.04,0.36542,0.4012,-13.7
2024-08-23T02:57:05Z,19.15,0.40338,0.36255,-13.51
2024-08-23T02:58:05Z,19.24,0.44057,0.33371,-13.31
2024-08-23T02:59:05Z,19.31,0.47119,0.31287,-13.12
2024-08-23T03:00:05Z,19.38,0.47823,0.29334,-12.92
2024-08-23T03:01:05Z,19.43,0.44492,0.28013,-12.72
2024-08-23T03:02:05Z,19.47,0.37226,0.27,-12.52
2024-08-23T03:03:05Z,19.48,0.27662,0.26753,-12.33
2024-08-23T03:04:05Z,19.49,0.18846,0.26507,-12.13
2024-08-23T03:05:05Z,19.48,0.11766,0.26753,-11.93
2024-08-23T03:06:05Z,19.45,0.06971,0.27502,-11.74
2024-08-23T03:07:05Z,19.43,0.04329,0.28013,-11.54
2024-08-23T03:08:05Z,19.42,0.03446,0.28273,-11.34
2024-08-23T03:09:05Z,19.43,0.03902,0.28013,-11.14
2024-08-23T03:10:05Z,19.46,0.05643,0.2725,-10.94
2024-08-23T03:11:05Z,19.49,0.06255,0.26507,-10.75
2024-08-23T03:12:05Z,19.51,0.05668,0.26023,-10.55
2024-08-23T03:13:05Z,19.53,0.0463,0.25549,-10.35
2024-08-23T03:14:05Z,19.56,0.03097,0.24852,-10.15
2024-08-23T03:15:05Z,19.6,0.01688,0.23953,-9.95
2024-08-23T03:16:05Z,19.64,0.01326,0.23087,-9.75
2024-08-23T03:17:05Z,19.69,0.02604,0.22048,-9.55
2024-08-23T03:18:05Z,19.76,0.05019,0.20671,-9.35
2024-08-23T03:19:05Z,19.76,0.06825,0.20671,-9.15
2024-08-23T03:20:05Z,19.76,0.07418,0.20671,-8.95
2024-08-23T03:21:05Z,19.79,0.07077,0.20108,-8.76
2024-08-23T03:22:05Z,19.82,0.06322,0.1956,-8.56
2024-08-23T03:23:05Z,19.82,0.05425,0.1956,-8.36
2024-08-23T03:24:05Z,19.81,0.04624,0.19741,-8.16
2024-08-23T03:25:05Z,19.76,0.04082,0.20671,-7.96
2024-08-23T03:26:05Z,19.72,0.03672,0.21447,-7.76
2024-08-23T03:27:05Z,19.72,0.03538,0.21447,-7.56
2024-08-23T03:28:05Z,19.75,0.03487,0.20862,-7.35
2024-08-23T03:29:05Z,19.8,0.03464,0.19923,-7.15
2024-08-23T03:30:05Z,19.83,0.03647,0.19381,-6.95
2024-08-23T03:31:05Z,19.88,0.04209,0.18508,-6.75
2024-08-23T03:32:05Z,19.9,0.04504,0.1817,-6.55
2024-08-23T03:33:05Z,19.91,0.04549,0.18004,-6.35
2024-08-23T03:34:05Z,19.9,0.04611,0.1817,-6.15
2024-08-23T03:35:05Z,19.89,0.04614,0.18339,-5.95
2024-08-23T03:36:05Z,19.89,0.0397,0.18339,-5.75
2024-08-23T03:37:05Z,19.89,0.02935,0.18339,-5.55
2024-08-23T03:38:05Z,19.86,0.02293,0.18852,-5.34
2024-08-23T03:39:05Z,19.82,0.02504,0.1956,-5.14
2024-08-23T03:40:05Z,19.82,0.03183,0.1956,-4.94
2024-08-23T03:41:05Z,19.84,0.04008,0.19203,-4.74
2024-08-23T03:42:05Z,19.85,0.04369,0.19027,-4.54
2024-08-23T03:43:05Z,19.87,0.04141,0.1868,-4.33
2024-08-23T03:44:05Z,19.9,0.03547,0.1817,-4.13
2024-08-23T03:45:05Z,19.91,0.02755,0.18004,-3.93
2024-08-23T03:46:05Z,19.94,0.02017,0.17513,-3.73
2024-08-23T03:47:05Z,19.97,0.01433,0.17036,-3.53
2024-08-23T03:48:05Z,20,0.01798,0.16572,-3.32
2024-08-23T03:49:05Z,20.03,0.02784,0.1612,-3.12
2024-08-23T03:50:05Z,20.05,0.04002,0.15826,-2.92
2024-08-23T03:51:05Z,20.07,0.05768,0.15537,-2.71
2024-08-23T03:52:05Z,20.08,0.08481,0.15395,-2.51
2024-08-23T03:53:05Z,20.06,0.14666,0.15681,-2.31
2024-08-23T03:54:05Z,20.05,0.25058,0.15826,-2.11
2024-08-23T03:55:05Z,20.05,0.32685,0.15826,-1.9
2024-08-23T03:56:05Z,20.03,0.32668,0.1612,-1.7
2024-08-23T03:57:05Z,20.01,0.2779,0.1642,-1.5
2024-08-23T03:58:05Z,19.98,0.22686,0.1688,-1.29
2024-08-23T03:59:05Z,19.93,0.23188,0.17675,-1.09
2024-08-23T04:00:05Z,19.85,0.38576,0.19027,-0.89
2024-08-23T04:01:05Z,19.7,0.71872,0.21846,-0.68
2024-08-23T04:02:05Z,19.53,1.08699,0.25549,-0.48
2024-08-23T04:03:05Z,19.43,1.33236,0.28013,-0.27
2024-08-23T04:04:05Z,19.43,1.44805,0.28013,-0.07
2024-08-23T04:05:05Z,19.47,1.44168,0.27,0.13
2024-08-23T04:06:05Z,19.53,1.32264,0.25549,0.34
2024-08-23T04:07:05Z,19.66,1.11869,0.22666,0.54
2024-08-23T04:08:05Z,19.88,0.88457,0.18508,0.75
2024-08-23T04:09:05Z,20.11,0.70097,0.14975,0.95
2024-08-23T04:10:05Z,20.25,0.62017,0.13163,1.16
2024-08-23T04:11:05Z,20.28,0.70537,0.12805,1.36
2024-08-23T04:12:05Z,20.3,0.8968,0.12571,1.56
2024-08-23T04:13:05Z,20.33,1.09607,0.12228,1.77
2024-08-23T04:14:05Z,20.33,1.22046,0.12228,1.97
2024-08-23T04:15:05Z,20.3,1.18141,0.12571,2.18
2024-08-23T04:16:05Z,20.27,0.95827,0.12923,2.38
2024-08-23T04:17:05Z,20.19,0.62589,0.13911,2.59
2024-08-23T04:18:05Z,20.15,0.3494,0.14433,2.79
2024-08-23T04:19:05Z,20.09,0.20499,0.15253,3
2024-08-23T04:20:05Z,20.01,0.15283,0.1642,3.2
2024-08-23T04:21:05Z,19.88,0.15681,0.18508,3.41
2024-08-23T04:22:05Z,19.75,0.21354,0.20862,3.61
2024-08-23T04:23:05Z,19.66,0.29256,0.22666,3.82
2024-08-23T04:24:05Z,19.57,0.36632,0.24624,4.02
2024-08-23T04:25:05Z,19.51,0.42759,0.26023,4.23
2024-08-23T04:26:05Z,19.5,0.45543,0.26264,4.44
2024-08-23T04:27:05Z,19.5,0.4674,0.26264,4.64
2024-08-23T04:28:05Z,19.55,0.44529,0.25082,4.85
2024-08-23T04:29:05Z,19.6,0.37368,0.23953,5.05
2024-08-23T04:30:05Z,19.64,0.25882,0.23087,5.26
2024-08-23T04:31:05Z,19.65,0.15172,0.22875,5.46
2024-08-23T04:32:05Z,19.66,0.08057,0.22666,5.67
2024-08-23T04:33:05Z,19.69,0.03344,0.22048,5.87
2024-08-23T04:34:05Z,19.72,0.01602,0.21447,6.08
2024-08-23T04:35:05Z,19.77,0.01641,0.20482,6.29
2024-08-23T04:36:05Z,19.85,0.02304,0.19027,6.49
2024-08-23T04:37:05Z,19.91,0.03096,0.18004,6.7
2024-08-23T04:38:05Z,19.95,0.04835,0.17353,6.9
2024-08-23T04:39:05Z,19.96,0.11197,0.17194,7.11
2024-08-23T04:40:05Z,19.99,0.22615,0.16725,7.32
2024-08-23T04:41:05Z,20,0.31419,0.16572,7.52
2024-08-23T04:42:05Z,20.01,0.32311,0.1642,7.73
2024-08-23T04:43:05Z,20.01,0.27903,0.1642,7.94
2024-08-23T04:44:05Z,20.01,0.22442,0.1642,8.14
2024-08-23T04:45:05Z,20.01,0.18571,0.1642,8.35
2024-08-23T04:46:05Z,19.97,0.17252,0.17036,8.56
2024-08-23T04:47:05Z,19.83,0.17477,0.19381,8.76
2024-08-23T04:48:05Z,19.69,0.18018,0.22048,8.97
2024-08-23T04:49:05Z,19.64,0.18554,0.23087,9.17
2024-08-23T04:50:05Z,19.68,0.1896,0.22252,9.38
2024-08-23T04:51:05Z,19.77,0.18869,0.20482,9.59
2024-08-23T04:52:05Z,19.84,0.18192,0.19203,9.79
2024-08-23T04:53:05Z,19.88,0.16747,0.18508,10
2024-08-23T04:54:05Z,19.88,0.14452,0.18508,10.21
2024-08-23T04:55:05Z,19.88,0.11174,0.18508,10.41
2024-08-23T04:56:05Z,19.86,0.08352,0.18852,10.62
2024-08-23T04:57:05Z,19.85,0.08653,0.19027,10.83
2024-08-23T04:58:05Z,19.84,0.08266,0.19203,11.04
2024-08-23T04:59:05Z,19.82,0.05191,0.1956,11.24
2024-08-23T05:00:05Z,19.82,0.01881,0.1956,11.45
2024-08-23T05:01:05Z,19.8,0.00554,0.19923,11.66
2024-08-23T05:02:05Z,19.78,0.00412,0.20294,11.86
2024-08-23T05:03:05Z,19.76,0.0047,0.20671,12.07
2024-08-23T05:04:05Z,19.75,0.00505,0.20862,12.28
2024-08-23T05:05:05Z,19.74,0.0046,0.21056,12.48
2024-08-23T05:06:05Z,19.73,0.00446,0.2125,12.69
2024-08-23T05:07:05Z,19.72,0.00458,0.21447,12.9
2024-08-23T05:08:05Z,19.72,0.0044,0.21447,13.11
2024-08-23T05:09:05Z,19.74,0.00442,0.21056,13.31
2024-08-23T05:10:05Z,19.74,0.00382,0.21056,13.52
2024-08-23T05:11:05Z,19.72,0.0029,0.21447,13.73
2024-08-23T05:12:05Z,19.71,0.00236,0.21645,13.93
2024-08-23T05:13:05Z,19.69,0.00212,0.22048,14.14
2024-08-23T05:14:05Z,19.69,0.00198,0.22048,14.35
2024-08-23T05:15:05Z,19.7,0.00208,0.21846,14.56
2024-08-23T05:16:05Z,19.7,0.00209,0.21846,14.76
2024-08-23T05:17:05Z,19.7,0.00207,0.21846,14.97
2024-08-23T05:18:05Z,19.71,0.00205,0.21645,15.18
2024-08-23T05:19:05Z,19.7,0.00177,0.21846,15.38
2024-08-23T05:20:05Z,19.7,0.00141,0.21846,15.59
2024-08-23T05:21:05Z,19.69,0.00148,0.22048,15.8
2024-08-23T05:22:05Z,19.69,0.00217,0.22048,16.01
2024-08-23T05:23:05Z,19.7,0.00177,0.21846,16.21
2024-08-23T05:24:05Z,19.69,0.00128,0.22048,16.42
2024-08-23T05:25:05Z,19.68,0.00186,0.22252,16.63
2024-08-23T05:26:05Z,19.68,0.00217,0.22252,16.84
2024-08-23T05:27:05Z,19.67,0.00269,0.22458,17.04
2024-08-23T05:28:05Z,19.66,0.00325,0.22666,17.25
2024-08-23T05:29:05Z,19.66,0.006,0.22666,17.46
2024-08-23T05:30:05Z,19.64,0.01162,0.23087,17.66
2024-08-23T05:31:05Z,19.65,0.01704,0.22875,17.87
2024-08-23T05:32:05Z,19.64,0.01817,0.23087,18.08
2024-08-23T05:33:05Z,19.61,0.01872,0.23734,18.29
2024-08-23T05:34:05Z,19.6,0.01662,0.23953,18.49
2024-08-23T05:35:05Z,19.58,0.01373,0.24399,18.7
2024-08-23T05:36:05Z,19.57,0.01184,0.24624,18.91
2024-08-23T05:37:05Z,19.52,0.01054,0.25785,19.12
2024-08-23T05:38:05Z,19.47,0.00955,0.27,19.32
2024-08-23T05:39:05Z,19.43,0.01067,0.28013,19.53
2024-08-23T05:40:05Z,19.42,0.01209,0.28273,19.74
2024-08-23T05:41:05Z,19.4,0.01471,0.28798,19.94
2024-08-23T05:42:05Z,19.4,0.01787,0.28798,20.15
2024-08-23T05:43:05Z,19.39,0.02072,0.29065,20.36
2024-08-23T05:44:05Z,19.38,0.02991,0.29334,20.57
2024-08-23T05:45:05Z,19.37,0.05637,0.29605,20.77
2024-08-23T05:46:05Z,19.35,0.08217,0.30155,20.98
2024-08-23T05:47:05Z,19.35,0.08436,0.30155,21.19
2024-08-23T05:48:05Z,19.34,0.07664,0.30434,21.39
2024-08-23T05:49:05Z,19.34,0.06905,0.30434,21.6
2024-08-23T05:50:05Z,19.35,0.15791,0.30155,21.81
2024-08-23T05:51:05Z,19.35,0.23167,0.30155,22.02
2024-08-23T05:52:05Z,19.41,0.23366,0.28534,22.22
2024-08-23T05:53:05Z,19.51,0.23651,0.26023,22.43
2024-08-23T05:54:05Z,19.58,0.23658,0.24399,22.64
2024-08-23T05:55:05Z,19.56,0.2366,0.24852,22.84
2024-08-23T05:56:05Z,19.53,0.23761,0.25549,23.05
2024-08-23T05:57:05Z,19.51,0.32541,0.26023,23.26
2024-08-23T05:58:05Z,19.17,0.36755,0.35593,23.46
2024-08-23T05:59:05Z,19.15,0.35899,0.36255,23.67
2024-08-23T06:00:05Z,19.45,0.32175,0.27502,23.88
2024-08-23T06:01:05Z,19.35,0.2747,0.30155,24.08
2024-08-23T06:02:05Z,19.41,0.24672,0.28534,24.29
2024-08-23T06:03:05Z,19.42,0.25126,0.28273,24.5
2024-08-23T06:04:05Z,19.34,0.26868,0.30434,24.7
2024-08-23T06:05:05Z,19.04,0.28175,0.4012,24.91
2024-08-23T06:06:05Z,19.02,0.27941,0.40866,25.12
2024-08-23T06:07:05Z,19.04,0.25238,0.4012,25.32
2024-08-23T06:08:05Z,19.09,0.23475,0.38315,25.53
2024-08-23T06:09:05Z,19.1,0.19521,0.37963,25.74
2024-08-23T06:10:05Z,19.06,0.18738,0.39388,25.94
2024-08-23T06:11:05Z,19.09,0.18465,0.38315,26.15
2024-08-23T06:12:05Z,19.14,0.15711,0.3659,26.36
2024-08-23T06:13:05Z,19.16,0.10178,0.35922,26.56
2024-08-23T06:14:05Z,19.15,0.05613,0.36255,26.77
2024-08-23T06:15:05Z,19.09,0.0522,0.38315,26.97
2024-08-23T06:16:05Z,18.95,0.04312,0.43588,27.18
2024-08-23T06:17:05Z,18.98,0.03549,0.424,27.39
2024-08-23T06:18:05Z,19.04,0.03375,0.4012,27.59
2024-08-23T06:19:05Z,19,0.03315,0.41626,27.8
2024-08-23T06:20:05Z,18.98,0.02838,0.424,28
2024-08-23T06:21:05Z,18.98,0.02674,0.424,28.21
2024-08-23T06:22:05Z,18.98,0.02635,0.424,28.41
2024-08-23T06:23:05Z,18.98,0.02231,0.424,28.62
2024-08-23T06:24:05Z,18.97,0.0154,0.42792,28.83
2024-08-23T06:25:05Z,18.95,0.01297,0.43588,29.03
2024-08-23T06:26:05Z,18.93,0.00611,0.44398,29.24
2024-08-23T06:27:05Z,18.9,0.00334,0.45642,29.44
2024-08-23T06:28:05Z,18.88,0.00433,0.46491,29.65
2024-08-23T06:29:05Z,18.87,0.0042,0.46921,29.85
2024-08-23T06:30:05Z,18.85,0.00351,0.47793,30.06
2024-08-23T06:31:05Z,18.84,0.00341,0.48235,30.26
2024-08-23T06:32:05Z,18.84,0.00391,0.48235,30.47
2024-08-23T06:33:05Z,18.83,0.00441,0.48682,30.67
2024-08-23T06:34:05Z,18.81,0.00476,0.49587,30.88
2024-08-23T06:35:05Z,18.77,0.00524,0.51448,31.08
2024-08-23T06:36:05Z,18.74,0.00534,0.52889,31.29
2024-08-23T06:37:05Z,18.73,0.00462,0.53378,31.49
2024-08-23T06:38:05Z,18.7,0.00342,0.54874,31.7
2024-08-23T06:39:05Z,18.67,0.00256,0.56411,31.9
2024-08-23T06:40:05Z,18.64,0.00224,0.57992,32.1
2024-08-23T06:41:05Z,18.62,0.00378,0.5907,32.31
2024-08-23T06:42:05Z,18.6,0.006,0.60168,32.51
2024-08-23T06:43:05Z,18.57,0.00677,0.61854,32.72
2024-08-23T06:44:05Z,18.55,0.00738,0.63004,32.92
2024-08-23T06:45:05Z,18.53,0.00819,0.64175,33.12
2024-08-23T06:46:05Z,18.51,0.00875,0.65368,33.33
2024-08-23T06:47:05Z,18.49,0.00752,0.66583,33.53
2024-08-23T06:48:05Z,18.49,0.00653,0.66583,33.74
2024-08-23T06:49:05Z,18.49,0.00583,0.66583,33.94
2024-08-23T06:50:05Z,18.48,0.00616,0.67199,34.14
2024-08-23T06:51:05Z,18.46,0.00657,0.68449,34.34
2024-08-23T06:52:05Z,18.46,0.00595,0.68449,34.55
2024-08-23T06:53:05Z,18.45,0.00626,0.69082,34.75
2024-08-23T06:54:05Z,18.44,0.00598,0.69721,34.95
2024-08-23T06:55:05Z,18.43,0.00547,0.70366,35.16
2024-08-23T06:56:05Z,18.43,0.00552,0.70366,35.36
2024-08-23T06:57:05Z,18.43,0.00565,0.70366,35.56
2024-08-23T06:58:05Z,18.44,0.00504,0.69721,35.76
2024-08-23T06:59:05Z,18.45,0.00381,0.69082,35.97
2024-08-23T07:00:05Z,18.45,0.00259,0.69082,36.17
2024-08-23T07:01:05Z,18.46,0.00197,0.68449,36.37
2024-08-23T07:02:05Z,18.46,0.001,0.68449,36.57
2024-08-23T07:03:05Z,18.46,0.00045,0.68449,36.77
2024-08-23T07:04:05Z,18.47,0.00058,0.67821,36.97
2024-08-23T07:05:05Z,18.47,0.0009,0.67821,37.18
2024-08-23T07:06:05Z,18.47,0.00112,0.67821,37.38
2024-08-23T07:07:05Z,18.48,0.0011,0.67199,37.58
2024-08-23T07:08:05Z,18.49,0.00097,0.66583,37.78
2024-08-23T07:09:05Z,18.49,0.00094,0.66583,37.98
2024-08-23T07:10:05Z,18.49,0.00082,0.66583,38.18
2024-08-23T07:11:05Z,18.49,0.00081,0.66583,38.38
2024-08-23T07:12:05Z,18.48,0.00088,0.67199,38.58
2024-08-23T07:13:05Z,18.48,0.00101,0.67199,38.78
2024-08-23T07:14:05Z,18.48,0.00144,0.67199,38.98
2024-08-23T07:15:05Z,18.48,0.00238,0.67199,39.18
2024-08-23T07:16:05Z,18.49,0.00295,0.66583,39.38
2024-08-23T07:17:05Z,18.49,0.00355,0.66583,39.58
2024-08-23T07:18:05Z,18.49,0.00423,0.66583,39.78
2024-08-23T07:19:05Z,18.49,0.0047,0.66583,39.98
2024-08-23T07:20:05Z,18.48,0.00494,0.67199,40.18
2024-08-23T07:21:05Z,18.47,0.00498,0.67821,40.38
2024-08-23T07:22:05Z,18.46,0.00423,0.68449,40.57
2024-08-23T07:23:05Z,18.44,0.00322,0.69721,40.77
