time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-04-04T10:55:00Z,21.34,0.00002,0.04824,-23.85
2025-04-04T11:00:00Z,21.24,0.00016,0.05289,-24.33
2025-04-04T11:05:00Z,21.04,0.00038,0.06359,-24.8
2025-04-04T11:10:00Z,20.69,0.00038,0.08777,-25.25
2025-04-04T11:15:00Z,20.16,0.001,0.14301,-25.69
2025-04-04T11:20:00Z,19.41,0.00065,0.28534,-26.1
2025-04-04T11:25:00Z,18.48,0.00049,0.67199,-26.51
2025-04-04T11:30:00Z,17.48,0.00009,1.68797,-26.89
2025-04-04T11:35:00Z,16.24,0.00232,5.2889,-27.25
2025-04-04T11:40:00Z,14.76,0.00148,20.6712,-27.6
2025-04-04T11:45:00Z,13.42,0.0033,71.01754,-27.93
2025-04-04T11:50:00Z,11.99,0.0165,265.07308,-28.24
2025-04-04T11:55:00Z,10.75,0.00757,830.54969,-28.53
2025-04-04T12:00:00Z,9.62,0.00397,2351.61175,-28.8
2025-04-04T12:05:00Z,8.69,0.00585,5538.16157,-29.05
2025-04-04T12:10:00Z,7.896,0.00042,11507.09296,-29.28
2025-04-04T12:15:00Z,7.246,0.00041,20939.46694,-29.5
2025-04-04T12:20:00Z,6.896,0.00039,28904.51068,-29.69
2025-04-04T12:25:00Z,6.721,0.003,33959.83892,-29.86
2025-04-04T12:30:00Z,6.527,0.00122,40603.70106,-30.01
2025-04-04T12:35:00Z,6.329,0.01024,48726.54536,-30.14
2025-04-04T12:40:00Z,6.148,0.00383,57565.94278,-30.24
2025-04-04T12:45:00Z,4.924,0.00013,177731.99741,-30.33
2025-04-05T01:50:00Z,17.11,0.04693,2.37337,83.98
2025-04-05T01:55:00Z,17.71,0.00265,1.36573,83.24
2025-04-05T02:00:00Z,17.78,0.00232,1.28046,82.42
2025-04-05T02:05:00Z,17.77,0.00018,1.29231,81.54
2025-04-05T02:10:00Z,17.91,0.00021,1.13597,80.63
2025-04-05T02:15:00Z,18.03,0.00025,1.0171,79.69
2025-04-05T02:20:00Z,18.17,0.00005,0.89406,78.72
2025-04-05T02:25:00Z,18.27,0.00428,0.81539,77.75
2025-04-05T02:30:00Z,18.36,0.00446,0.75053,76.76
2025-04-05T02:35:00Z,18.46,0.00822,0.68449,75.76
2025-04-05T02:40:00Z,18.54,0.00125,0.63587,74.75
2025-04-05T02:45:00Z,18.43,0.00197,0.70366,73.74
2025-04-05T02:50:00Z,18.42,0.00341,0.71018,72.72
2025-04-05T02:55:00Z,18.48,0.00489,0.67199,71.7
2025-04-05T03:00:00Z,18.53,0.00125,0.64175,70.67
2025-04-05T03:05:00Z,18.75,0.00221,0.52404,69.64
2025-04-05T03:10:00Z,18.88,0.00133,0.46491,68.61
2025-04-05T03:15:00Z,19,0.00201,0.41626,67.58
2025-04-05T03:20:00Z,19.14,0.00098,0.3659,66.55
2025-04-05T03:25:00Z,19.14,0.00064,0.3659,65.51
2025-04-05T03:30:00Z,19.14,0.02426,0.3659,64.48
2025-04-05T03:35:00Z,19.13,0.04477,0.36929,63.44
2025-04-05T03:40:00Z,19.21,0.03986,0.34306,62.41
2025-04-05T03:45:00Z,19.34,0.1093,0.30434,61.37
2025-04-05T03:50:00Z,19.09,0.1122,0.38315,60.33
2025-04-05T03:55:00Z,19.34,0.09956,0.30434,59.3
2025-04-05T04:00:00Z,19.53,0.08402,0.25549,58.26
2025-04-05T04:05:00Z,19.62,0.07996,0.23516,57.22
2025-04-05T04:10:00Z,19.72,0.07738,0.21447,56.19
2025-04-05T04:15:00Z,19.8,0.06241,0.19923,55.15
2025-04-05T04:20:00Z,19.86,0.02207,0.18852,54.12
2025-04-05T04:25:00Z,19.92,0.0082,0.17839,53.09
2025-04-05T04:30:00Z,19.97,0.0104,0.17036,52.05
2025-04-05T04:35:00Z,20.03,0.04261,0.1612,51.02
2025-04-05T04:40:00Z,20.07,0.03533,0.15537,49.99
2025-04-05T04:45:00Z,20.1,0.06597,0.15114,48.96
2025-04-05T04:50:00Z,20.1,0.45365,0.15114,47.93
2025-04-05T04:55:00Z,19.96,0.39912,0.17194,46.9
2025-04-05T05:00:00Z,20.15,0.701,0.14433,45.88
2025-04-05T05:05:00Z,19.92,0.9306,0.17839,44.85
2025-04-05T05:10:00Z,19.28,1.0424,0.32164,43.83
2025-04-05T05:15:00Z,19.68,1.01041,0.22252,42.8
2025-04-05T05:20:00Z,20.32,0.88313,0.12341,41.78
2025-04-05T05:25:00Z,20.39,0.83561,0.11571,40.76
2025-04-05T05:30:00Z,20.45,0.6967,0.10949,39.75
2025-04-05T05:35:00Z,20.47,0.64741,0.10749,38.73
2025-04-05T05:40:00Z,20.49,0.3017,0.10553,37.72
2025-04-05T05:45:00Z,20.43,0.0734,0.11152,36.7
2025-04-05T05:50:00Z,20.38,0.07731,0.11678,35.69
2025-04-05T05:55:00Z,20.68,0.07332,0.08859,34.68
2025-04-05T06:00:00Z,20.75,0.06072,0.08305,33.68
2025-04-05T06:05:00Z,20.81,0.05132,0.07859,32.67
2025-04-05T06:10:00Z,20.86,0.04884,0.07505,31.67
2025-04-05T06:15:00Z,20.91,0.05281,0.07167,30.67
2025-04-05T06:20:00Z,20.95,0.00272,0.06908,29.67
2025-04-05T06:25:00Z,20.99,0.00179,0.06658,28.68
2025-04-05T06:30:00Z,21.03,0.00156,0.06417,27.68
2025-04-05T06:35:00Z,21.06,0.00121,0.06243,26.69
2025-04-05T06:40:00Z,21.09,0.00092,0.06072,25.7
2025-04-05T06:45:00Z,21.12,0.00062,0.05907,24.72
2025-04-05T06:50:00Z,21.14,0.00032,0.05799,23.74
2025-04-05T06:55:00Z,21.17,0.00025,0.05641,22.76
2025-04-05T07:00:00Z,21.19,0.00025,0.05538,21.78
2025-04-05T07:05:00Z,21.22,0.00033,0.05387,20.81
2025-04-05T07:10:00Z,21.26,0.00078,0.05192,19.84
2025-04-05T07:15:00Z,21.29,0.00129,0.05051,18.87
2025-04-05T07:20:00Z,21.31,0.0024,0.04959,17.9
2025-04-05T07:25:00Z,21.35,0.00316,0.04779,16.94
2025-04-05T07:30:00Z,21.4,0.00444,0.04564,15.99
2025-04-05T07:35:00Z,21.45,0.00596,0.04359,15.03
2025-04-05T07:40:00Z,21.51,0.00502,0.04124,14.08
2025-04-05T07:45:00Z,21.57,0.00247,0.03903,13.14
2025-04-05T07:50:00Z,21.64,0.00127,0.03659,12.2
2025-04-05T07:55:00Z,21.72,0.00264,0.03399,11.26
2025-04-05T08:00:00Z,21.79,0.00667,0.03187,10.32
2025-04-05T08:05:00Z,21.85,0.01348,0.03016,9.39
2025-04-05T08:10:00Z,21.9,0.01649,0.0288,8.47
2025-04-05T08:15:00Z,21.92,0.0149,0.02827,7.55
2025-04-05T08:20:00Z,21.94,0.01126,0.02776,6.63
2025-04-05T08:25:00Z,21.94,0.00704,0.02776,5.72
2025-04-05T08:30:00Z,21.96,0.00348,0.02725,4.81
2025-04-05T08:35:00Z,21.97,0.00144,0.027,3.91
2025-04-05T08:40:00Z,21.96,0.0012,0.02725,3.02
2025-04-05T08:45:00Z,21.96,0.00104,0.02725,2.13
2025-04-05T08:50:00Z,21.96,0.00087,0.02725,1.24
2025-04-05T08:55:00Z,21.96,0.00028,0.02725,0.36
2025-04-05T09:00:00Z,21.95,0.0002,0.0275,-0.51
2025-04-05T09:05:00Z,21.94,0.0002,0.02776,-1.38
2025-04-05T09:10:00Z,21.94,0.00015,0.02776,-2.24
2025-04-05T09:15:00Z,21.93,0.00041,0.02801,-3.1
2025-04-05T09:20:00Z,21.92,0.00092,0.02827,-3.94
2025-04-05T09:25:00Z,21.92,0.00165,0.02827,-4.79
2025-04-05T09:30:00Z,21.92,0.00156,0.02827,-5.62
2025-04-05T09:35:00Z,21.93,0.00124,0.02801,-6.45
2025-04-05T09:40:00Z,21.94,0.00065,0.02776,-7.27
2025-04-05T09:45:00Z,21.96,0.00109,0.02725,-8.08
2025-04-05T09:50:00Z,21.96,0.00197,0.02725,-8.88
2025-04-05T09:55:00Z,21.96,0.00256,0.02725,-9.68
2025-04-05T10:00:00Z,21.96,0.00224,0.02725,-10.47
2025-04-05T10:05:00Z,21.94,0.00141,0.02776,-11.25
2025-04-05T10:10:00Z,21.93,0.00052,0.02801,-12.02
2025-04-05T10:15:00Z,21.92,0.00039,0.02827,-12.78
2025-04-05T10:20:00Z,21.91,0.0004,0.02853,-13.53
2025-04-05T10:25:00Z,21.9,0.00053,0.0288,-14.28
2025-04-05T10:30:00Z,21.91,0.00048,0.02853,-15.01
2025-04-05T10:35:00Z,21.89,0.00244,0.02906,-15.73
2025-04-05T10:40:00Z,21.89,0.02003,0.02906,-16.44
2025-04-05T10:45:00Z,21.89,0.11697,0.02906,-17.15
2025-04-05T10:50:00Z,21.86,0.00016,0.02988,-17.84
2025-04-05T10:55:00Z,21.81,0.00025,0.03129,-18.51
2025-04-05T11:00:00Z,21.67,0.00006,0.03559,-19.18
2025-04-05T11:05:00Z,21.36,0.00045,0.04735,-19.84
2025-04-05T11:10:00Z,20.83,0.00225,0.07716,-20.48
2025-04-05T11:15:00Z,20.09,0.0017,0.15253,-21.11
2025-04-05T11:20:00Z,19.21,0.00021,0.34306,-21.73
2025-04-05T11:25:00Z,18.25,0.00069,0.83055,-22.33
2025-04-05T11:30:00Z,17.17,0.00169,2.24577,-22.92
2025-04-05T11:35:00Z,15.88,0.00018,7.36827,-23.5
2025-04-05T11:40:00Z,14.47,0.00173,27.00012,-24.06
2025-04-05T11:45:00Z,13.05,0.00046,99.85404,-24.6
2025-04-05T11:50:00Z,11.69,0.00401,349.43437,-25.13
2025-04-05T11:55:00Z,10.41,0.00326,1135.96676,-25.65
2025-04-05T12:00:00Z,9.31,0.00085,3128.71224,-26.15
2025-04-05T12:05:00Z,8.46,0.00153,6844.87658,-26.63
2025-04-05T12:10:00Z,7.779,0.0029,12816.38726,-27.1
2025-04-05T12:15:00Z,7.241,0.00034,21036.11913,-27.54
2025-04-05T12:20:00Z,6.839,0.00119,30462.50557,-27.98
2025-04-05T12:25:00Z,6.522,0.00011,40791.11923,-28.39
2025-04-05T12:30:00Z,6.284,0.00036,50788.52751,-28.78
2025-04-05T12:35:00Z,6.097,0.00035,60334.48661,-29.16
2025-04-05T12:40:00Z,3.076,0.00012,974912.46151,-29.52
2025-04-06T01:55:00Z,15.94,0.34568,6.97213,79.99
2025-04-06T02:00:00Z,15.83,0.01453,7.71553,80.69
2025-04-06T02:05:00Z,16.99,0.08913,2.65073,81.31
2025-04-06T02:10:00Z,17.86,0.07902,1.1895,81.83
2025-04-06T02:15:00Z,18.21,0.17625,0.86172,82.24
2025-04-06T02:20:00Z,17.89,0.11625,1.15709,82.52
2025-04-06T02:25:00Z,17.89,0.38305,1.15709,82.65
2025-04-06T02:30:00Z,17.98,0.21205,1.06504,82.62
2025-04-06T02:35:00Z,17.1,0.1373,2.39533,82.44
2025-04-06T02:40:00Z,16.77,0.11077,3.24613,82.11
2025-04-06T02:45:00Z,17.38,0.24966,1.85083,81.66
2025-04-06T02:50:00Z,17.3,0.04469,1.99235,81.1
2025-04-06T02:55:00Z,17.95,0.08269,1.09488,80.45
2025-04-06T03:00:00Z,18.56,0.00113,0.62426,79.72
2025-04-06T03:05:00Z,18.32,0.00245,0.77869,78.94
2025-04-06T03:10:00Z,18.16,0.02821,0.90233,78.12
2025-04-06T03:15:00Z,17.97,0.02944,1.07489,77.25
2025-04-06T03:20:00Z,17.9,0.05978,1.14648,76.36
2025-04-06T03:25:00Z,17.73,0.01641,1.34081,75.44
2025-04-06T03:30:00Z,18.1,0.00704,0.9536,74.5
2025-04-06T03:35:00Z,18.25,0.00961,0.83055,73.55
2025-04-06T03:40:00Z,18.23,0.00169,0.84599,72.58
2025-04-06T03:45:00Z,18.38,0.00341,0.73683,71.6
2025-04-06T03:50:00Z,18.55,0.0691,0.63004,70.61
2025-04-06T03:55:00Z,18.58,0.01294,0.61287,69.61
2025-04-06T04:00:00Z,18.65,0.01362,0.5746,68.6
2025-04-06T04:05:00Z,18.75,0.01715,0.52404,67.59
2025-04-06T04:10:00Z,18.83,0.00848,0.48682,66.58
2025-04-06T04:15:00Z,18.9,0.00416,0.45642,65.56
2025-04-06T04:20:00Z,18.96,0.01936,0.43188,64.53
2025-04-06T04:25:00Z,19,0.03784,0.41626,63.51
2025-04-06T04:30:00Z,19.06,0.02706,0.39388,62.48
2025-04-06T04:35:00Z,19.11,0.02636,0.37615,61.44
2025-04-06T04:40:00Z,19.05,0.03304,0.39753,60.41
2025-04-06T04:45:00Z,19.01,0.11654,0.41244,59.38
2025-04-06T04:50:00Z,19.15,0.11569,0.36255,58.34
2025-04-06T04:55:00Z,19.26,0.10462,0.32762,57.3
2025-04-06T05:00:00Z,19.34,0.09417,0.30434,56.26
2025-04-06T05:05:00Z,19.66,0.08481,0.22666,55.22
2025-04-06T05:10:00Z,19.6,0.09529,0.23953,54.18
2025-04-06T05:15:00Z,19.59,0.07843,0.24175,53.14
2025-04-06T05:20:00Z,19.61,0.06404,0.23734,52.1
2025-04-06T05:25:00Z,19.66,0.04296,0.22666,51.06
2025-04-06T05:30:00Z,19.71,0.0156,0.21645,50.02
2025-04-06T05:35:00Z,19.77,0.00401,0.20482,48.98
2025-04-06T05:40:00Z,19.77,0.00133,0.20482,47.94
2025-04-06T05:45:00Z,19.83,0.00116,0.19381,46.9
2025-04-06T05:50:00Z,19.88,0.00108,0.18508,45.86
2025-04-06T05:55:00Z,19.93,0.00107,0.17675,44.83
2025-04-06T06:00:00Z,19.96,0.00108,0.17194,43.79
2025-04-06T06:05:00Z,20.01,0.00046,0.1642,42.75
2025-04-06T06:10:00Z,20.05,0.00088,0.15826,41.72
2025-04-06T06:15:00Z,20.09,0.00168,0.15253,40.68
2025-04-06T06:20:00Z,20.14,0.00216,0.14567,39.65
2025-04-06T06:25:00Z,20.19,0.00171,0.13911,38.62
2025-04-06T06:30:00Z,20.26,0.00132,0.13043,37.59
2025-04-06T06:35:00Z,20.32,0.00062,0.12341,36.56
2025-04-06T06:40:00Z,20.38,0.00029,0.11678,35.53
2025-04-06T06:45:00Z,20.44,0.00043,0.1105,34.5
2025-04-06T06:50:00Z,20.49,0.00088,0.10553,33.48
2025-04-06T06:55:00Z,20.55,0.001,0.09985,32.45
2025-04-06T07:00:00Z,20.6,0.00092,0.09536,31.43
2025-04-06T07:05:00Z,20.65,0.00079,0.09107,30.41
2025-04-06T07:10:00Z,20.69,0.00062,0.08777,29.39
2025-04-06T07:15:00Z,20.73,0.00076,0.0846,28.38
2025-04-06T07:20:00Z,20.78,0.0007,0.08079,27.37
2025-04-06T07:25:00Z,20.82,0.00084,0.07787,26.35
2025-04-06T07:30:00Z,20.86,0.00122,0.07505,25.34
2025-04-06T07:35:00Z,20.89,0.00136,0.07301,24.34
2025-04-06T07:40:00Z,20.92,0.00093,0.07102,23.33
2025-04-06T07:45:00Z,20.95,0.00044,0.06908,22.33
2025-04-06T07:50:00Z,20.97,0.00126,0.06782,21.33
2025-04-06T07:55:00Z,21,0.0024,0.06597,20.33
2025-04-06T08:00:00Z,21.04,0.00354,0.06359,19.34
2025-04-06T08:05:00Z,21.08,0.00407,0.06129,18.35
2025-04-06T08:10:00Z,21.14,0.00407,0.05799,17.36
2025-04-06T08:15:00Z,21.19,0.00253,0.05538,16.37
2025-04-06T08:20:00Z,21.25,0.00208,0.0524,15.39
2025-04-06T08:25:00Z,21.31,0.00208,0.04959,14.41
2025-04-06T08:30:00Z,21.38,0.0016,0.04649,13.44
2025-04-06T08:35:00Z,21.44,0.00128,0.04399,12.46
2025-04-06T08:40:00Z,21.52,0.0025,0.04087,11.49
2025-04-06T08:45:00Z,21.6,0.00761,0.03796,10.53
2025-04-06T08:50:00Z,21.67,0.01288,0.03559,9.57
2025-04-06T08:55:00Z,21.71,0.01532,0.03431,8.61
2025-04-06T09:00:00Z,21.74,0.01637,0.03337,7.65
2025-04-06T09:05:00Z,21.75,0.01228,0.03306,6.7
2025-04-06T09:10:00Z,21.77,0.0069,0.03246,5.76
2025-04-06T09:15:00Z,21.79,0.0032,0.03187,4.82
2025-04-06T09:20:00Z,21.79,0.00165,0.03187,3.88
2025-04-06T09:25:00Z,21.79,0.00092,0.03187,2.95
2025-04-06T09:30:00Z,21.79,0.00088,0.03187,2.02
2025-04-06T09:35:00Z,21.79,0.00032,0.03187,1.1
2025-04-06T09:40:00Z,21.8,0.0002,0.03158,0.18
2025-04-06T09:45:00Z,21.8,0.00032,0.03158,-0.73
2025-04-06T09:50:00Z,21.79,0.0003,0.03187,-1.64
2025-04-06T09:55:00Z,21.8,0.00048,0.03158,-2.54
2025-04-06T10:00:00Z,21.81,0.00059,0.03129,-3.43
2025-04-06T10:05:00Z,21.82,0.00054,0.031,-4.32
2025-04-06T10:10:00Z,21.81,0.0006,0.03129,-5.2
2025-04-06T10:15:00Z,21.8,0.00061,0.03158,-6.08
2025-04-06T10:20:00Z,21.8,0.0005,0.03158,-6.95
2025-04-06T10:25:00Z,21.81,0.00099,0.03129,-7.81
2025-04-06T10:30:00Z,21.82,0.00315,0.031,-8.67
2025-04-06T10:35:00Z,21.82,0.01021,0.031,-9.52
2025-04-06T10:40:00Z,21.82,0.04172,0.031,-10.36
2025-04-06T10:45:00Z,21.79,0.16917,0.03187,-11.2
2025-04-06T10:50:00Z,21.75,0.00006,0.03306,-12.02
2025-04-06T10:55:00Z,21.68,0.00005,0.03527,-12.84
2025-04-06T11:00:00Z,21.51,0.00002,0.04124,-13.65
2025-04-06T11:05:00Z,21.16,0.00085,0.05693,-14.45
2025-04-06T11:10:00Z,20.58,0.00225,0.09713,-15.24
2025-04-06T11:15:00Z,19.8,0.0017,0.19923,-16.03
2025-04-06T11:20:00Z,18.89,0.00013,0.46064,-16.8
2025-04-06T11:25:00Z,17.9,0.00102,1.14648,-17.57
2025-04-06T11:30:00Z,16.79,0.00145,3.18688,-18.32
2025-04-06T11:35:00Z,15.49,0.00013,10.55275,-19.06
2025-04-06T11:40:00Z,14.08,0.00122,38.66924,-19.8
2025-04-06T11:45:00Z,12.67,0.00033,141.69862,-20.52
2025-04-06T11:50:00Z,11.33,0.00362,486.81687,-21.23
2025-04-06T11:55:00Z,10.09,0.00326,1525.33636,-21.92
2025-04-06T12:00:00Z,9.07,0.00102,3902.70407,-22.61
2025-04-06T12:05:00Z,8.28,0.00237,8079.14907,-23.28
2025-04-06T12:10:00Z,7.668,0.00186,14195.98794,-23.94
2025-04-06T12:15:00Z,7.179,0.00023,22272.32841,-24.59
2025-04-06T12:20:00Z,6.779,0.00115,32193.30926,-25.23
2025-04-06T12:25:00Z,6.481,0.0008,42360.94322,-25.85
2025-04-06T12:30:00Z,6.277,0.00008,51117.03108,-26.45
2025-04-06T12:35:00Z,6.107,0.00001,59781.33671,-27.04
2025-04-06T12:40:00Z,3.891,0.0005,460220.14154,-27.62
2025-04-07T01:55:00Z,14.83,0.00001,19.38053,68.69
2025-04-07T02:00:00Z,14.79,0.00001,20.10785,69.6
2025-04-07T02:05:00Z,14.77,0.00002,20.48168,70.5
2025-04-07T02:10:00Z,14.76,0.00002,20.6712,71.37
2025-04-07T02:15:00Z,14.76,0.00016,20.6712,72.22
2025-04-07T02:20:00Z,14.78,0.00002,20.2939,73.04
2025-04-07T02:25:00Z,14.8,0.00001,19.9235,73.83
2025-04-07T02:30:00Z,14.84,0.00006,19.20285,74.59
2025-04-07T02:35:00Z,14.92,0.00006,17.8388,75.3
2025-04-07T02:40:00Z,15.03,0.00002,16.12002,75.96
2025-04-07T02:45:00Z,15.18,0.00002,14.03995,76.57
2025-04-07T02:50:00Z,15.34,0.00002,12.11618,77.11
2025-04-07T02:55:00Z,15.52,0.00002,10.26516,77.57
2025-04-07T03:00:00Z,15.7,0.00005,8.69692,77.96
2025-04-07T03:05:00Z,15.89,0.00005,7.30072,78.25
2025-04-07T03:10:00Z,16.07,0.00009,6.18537,78.45
2025-04-07T03:15:00Z,16.26,0.00002,5.19237,78.55
2025-04-07T03:20:00Z,16.43,0.00005,4.43982,78.54
2025-04-07T03:25:00Z,16.6,0.00001,3.79634,78.42
2025-04-07T03:30:00Z,16.78,0.00001,3.21637,78.21
2025-04-07T03:35:00Z,16.95,0.00001,2.75021,77.89
2025-04-07T03:40:00Z,17.11,0.00001,2.37337,77.49
2025-04-07T03:45:00Z,17.26,0.00009,2.06712,77.01
2025-04-07T03:50:00Z,17.4,0.01292,1.81704,76.46
2025-04-07T03:55:00Z,17.52,0.00955,1.62692,75.84
2025-04-07T04:00:00Z,17.63,0.00728,1.47016,75.17
2025-04-07T04:05:00Z,17.75,0.00632,1.31633,74.44
2025-04-07T04:10:00Z,17.86,0.0051,1.1895,73.68
2025-04-07T04:15:00Z,17.97,0.00536,1.07489,72.88
2025-04-07T04:20:00Z,18.06,0.00632,0.98939,72.05
2025-04-07T04:25:00Z,18.14,0.00632,0.91911,71.19
2025-04-07T04:30:00Z,18.23,0.00442,0.84599,70.31
2025-04-07T04:35:00Z,18.3,0.0026,0.79317,69.41
2025-04-07T04:40:00Z,18.37,0.00174,0.74364,68.49
2025-04-07T04:45:00Z,18.44,0.0016,0.69721,67.55
2025-04-07T04:50:00Z,18.51,0.00174,0.65368,66.6
2025-04-07T04:55:00Z,18.58,0.00117,0.61287,65.64
2025-04-07T05:00:00Z,18.63,0.00099,0.58528,64.67
2025-04-07T05:05:00Z,18.69,0.00064,0.55382,63.69
2025-04-07T05:10:00Z,18.74,0.00032,0.52889,62.7
2025-04-07T05:15:00Z,18.8,0.00016,0.50046,61.7
2025-04-07T05:20:00Z,18.86,0.00012,0.47355,60.7
2025-04-07T05:25:00Z,18.92,0.00008,0.44809,59.69
2025-04-07T05:30:00Z,18.98,0.00011,0.424,58.68
2025-04-07T05:35:00Z,19.03,0.0001,0.40492,57.66
2025-04-07T05:40:00Z,19.09,0.00012,0.38315,56.64
2025-04-07T05:45:00Z,19.15,0.00008,0.36255,55.62
2025-04-07T05:50:00Z,19.2,0.00008,0.34623,54.59
2025-04-07T05:55:00Z,19.26,0.00008,0.32762,53.56
2025-04-07T06:00:00Z,19.31,0.00009,0.31287,52.52
2025-04-07T06:05:00Z,19.37,0.00009,0.29605,51.49
2025-04-07T06:10:00Z,19.42,0.00029,0.28273,50.45
2025-04-07T06:15:00Z,19.48,0.00043,0.26753,49.41
2025-04-07T06:20:00Z,19.53,0.00057,0.25549,48.37
2025-04-07T06:25:00Z,19.58,0.00078,0.24399,47.33
2025-04-07T06:30:00Z,19.62,0.001,0.23516,46.29
2025-04-07T06:35:00Z,19.67,0.001,0.22458,45.25
2025-04-07T06:40:00Z,19.71,0.00048,0.21645,44.21
2025-04-07T06:45:00Z,19.75,0.00056,0.20862,43.16
2025-04-07T06:50:00Z,19.78,0.0012,0.20294,42.12
2025-04-07T06:55:00Z,19.82,0.002,0.1956,41.08
2025-04-07T07:00:00Z,19.87,0.00268,0.1868,40.03
2025-04-07T07:05:00Z,19.93,0.00248,0.17675,38.99
2025-04-07T07:10:00Z,19.99,0.00166,0.16725,37.95
2025-04-07T07:15:00Z,20.05,0.00066,0.15826,36.9
2025-04-07T07:20:00Z,20.11,0.0002,0.14975,35.86
2025-04-07T07:25:00Z,20.17,0.00008,0.1417,34.82
2025-04-07T07:30:00Z,20.23,0.00014,0.13408,33.78
2025-04-07T07:35:00Z,20.3,0.00036,0.12571,32.74
2025-04-07T07:40:00Z,20.36,0.00065,0.11895,31.7
2025-04-07T07:45:00Z,20.42,0.00169,0.11256,30.66
2025-04-07T07:50:00Z,20.47,0.00196,0.10749,29.62
2025-04-07T07:55:00Z,20.52,0.00184,0.10265,28.59
2025-04-07T08:00:00Z,20.57,0.00192,0.09803,27.55
2025-04-07T08:05:00Z,20.6,0.002,0.09536,26.52
2025-04-07T08:10:00Z,20.65,0.00141,0.09107,25.49
2025-04-07T08:15:00Z,20.69,0.00108,0.08777,24.46
2025-04-07T08:20:00Z,20.71,0.0007,0.08617,23.43
2025-04-07T08:25:00Z,20.74,0.0004,0.08382,22.4
2025-04-07T08:30:00Z,20.78,0.00059,0.08079,21.38
2025-04-07T08:35:00Z,20.81,0.00109,0.07859,20.36
2025-04-07T08:40:00Z,20.84,0.00168,0.07645,19.34
2025-04-07T08:45:00Z,20.88,0.00245,0.07368,18.32
2025-04-07T08:50:00Z,20.93,0.00535,0.07037,17.3
2025-04-07T08:55:00Z,20.98,0.00768,0.0672,16.29
2025-04-07T09:00:00Z,21.03,0.0084,0.06417,15.28
2025-04-07T09:05:00Z,21.1,0.00695,0.06017,14.27
2025-04-07T09:10:00Z,21.19,0.00492,0.05538,13.26
2025-04-07T09:15:00Z,21.27,0.00268,0.05145,12.26
2025-04-07T09:20:00Z,21.36,0.00261,0.04735,11.26
2025-04-07T09:25:00Z,21.44,0.00907,0.04399,10.26
2025-04-07T09:30:00Z,21.52,0.01965,0.04087,9.27
2025-04-07T09:35:00Z,21.58,0.02706,0.03867,8.28
2025-04-07T09:40:00Z,21.62,0.02922,0.03727,7.29
2025-04-07T09:45:00Z,21.63,0.02471,0.03693,6.3
2025-04-07T09:50:00Z,21.63,0.017,0.03693,5.32
2025-04-07T09:55:00Z,21.63,0.00819,0.03693,4.34
2025-04-07T10:00:00Z,21.63,0.00263,0.03693,3.37
2025-04-07T10:05:00Z,21.62,0.00048,0.03727,2.4
2025-04-07T10:10:00Z,21.61,0.00024,0.03762,1.43
2025-04-07T10:15:00Z,21.6,0.00028,0.03796,0.47
2025-04-07T10:20:00Z,21.6,0.00036,0.03796,-0.48
2025-04-07T10:25:00Z,21.6,0.0006,0.03796,-1.44
2025-04-07T10:30:00Z,21.6,0.00161,0.03796,-2.38
2025-04-07T10:35:00Z,21.6,0.00957,0.03796,-3.33
2025-04-07T10:40:00Z,21.6,0.04448,0.03796,-4.27
2025-04-07T10:45:00Z,21.57,0.00001,0.03903,-5.2
2025-04-07T10:50:00Z,21.54,0.0001,0.04012,-6.13
2025-04-07T10:55:00Z,21.45,0.00005,0.04359,-7.05
2025-04-07T11:00:00Z,21.27,0.00021,0.05145,-7.97
2025-04-07T11:05:00Z,20.89,0.00082,0.07301,-8.88
2025-04-07T11:10:00Z,20.3,0.00205,0.12571,-9.78
2025-04-07T11:15:00Z,19.51,0.00158,0.26023,-10.68
2025-04-07T11:20:00Z,18.6,0.00001,0.60168,-11.57
2025-04-07T11:25:00Z,17.58,0.00088,1.53945,-12.46
2025-04-07T11:30:00Z,16.43,0.00088,4.43982,-13.34
2025-04-07T11:35:00Z,15.1,0.00002,15.11352,-14.21
2025-04-07T11:40:00Z,13.69,0.0005,55.38162,-15.07
2025-04-07T11:45:00Z,12.3,0.00057,199.23499,-15.92
2025-04-07T11:50:00Z,10.97,0.004,678.21224,-16.77
2025-04-07T11:55:00Z,9.77,0.00201,2048.16821,-17.61
2025-04-07T12:00:00Z,8.79,0.00122,5050.86338,-18.44
2025-04-07T12:05:00Z,8.03,0.00257,10171.04607,-19.26
2025-04-07T12:10:00Z,7.441,0.00093,17497.08178,-20.08
2025-04-07T12:15:00Z,6.996,0.00027,26361.22705,-20.88
2025-04-07T12:20:00Z,6.654,0.00058,36121.4871,-21.67
2025-04-07T12:25:00Z,6.397,0.00047,45768.38854,-22.46
2025-04-07T12:30:00Z,6.196,0.00036,55076.40967,-23.23
2025-04-07T12:35:00Z,6.029,0.00022,64234.09677,-23.99
2025-04-08T01:55:00Z,16.16,0.00008,5.69332,57.06
2025-04-08T02:00:00Z,16.02,0.00006,6.47688,58.01
2025-04-08T02:05:00Z,15.9,0.00002,7.23379,58.96
2025-04-08T02:10:00Z,15.76,0.00005,8.22935,59.89
2025-04-08T02:15:00Z,15.63,0.00001,9.2761,60.81
