time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-04-07T09:10:05Z,20.21,0.01472,0.13657,14.52
2025-04-07T09:15:05Z,20.23,0.01736,0.13408,13.51
2025-04-07T09:20:05Z,20.28,0.02613,0.12805,12.5
2025-04-07T09:25:05Z,20.32,0.03566,0.12341,11.5
2025-04-07T09:30:05Z,20.35,0.04255,0.12005,10.49
2025-04-07T09:35:05Z,20.41,0.05064,0.1136,9.49
2025-04-07T09:40:05Z,20.45,0.00028,0.10949,8.5
2025-04-07T09:45:06Z,20.51,0.00026,0.1036,7.5
2025-04-07T09:50:06Z,20.56,0.00026,0.09894,6.51
2025-04-07T09:55:06Z,20.62,0.00027,0.09362,5.52
2025-04-07T10:00:05Z,20.72,0.00023,0.08538,4.55
2025-04-07T10:05:05Z,20.8,0.0006,0.07932,3.57
2025-04-07T10:10:06Z,20.87,0.00059,0.07436,2.59
2025-04-07T10:15:07Z,20.97,0.00072,0.06782,1.61
2025-04-07T10:20:08Z,21.06,0.0006,0.06243,0.64
2025-04-07T10:25:09Z,21.16,0.00061,0.05693,-0.32
2025-04-07T10:30:06Z,21.24,0.0006,0.05289,-1.27
2025-04-07T10:35:07Z,21.28,0.00048,0.05098,-2.23
2025-04-07T10:40:07Z,21.3,0.00154,0.05005,-3.18
2025-04-07T10:45:07Z,21.3,0.0034,0.05005,-4.12
2025-04-07T10:50:07Z,21.3,0.00317,0.05005,-5.06
2025-04-07T10:55:07Z,21.3,0.00092,0.05005,-6
2025-04-07T11:00:07Z,21.3,0.00103,0.05005,-6.92
2025-04-07T11:05:06Z,21.3,0.00212,0.05005,-7.84
2025-04-07T11:10:06Z,21.3,0.00179,0.05005,-8.76
2025-04-07T11:15:06Z,21.3,0.00059,0.05005,-9.67
2025-04-07T11:20:06Z,21.3,0.00014,0.05005,-10.58
2025-04-07T11:25:06Z,21.29,0.00001,0.05051,-11.48
2025-04-07T11:30:06Z,21.28,0.00003,0.05098,-12.37
2025-04-07T11:35:06Z,21.27,0.00006,0.05145,-13.25
2025-04-07T11:40:06Z,21.26,0.00004,0.05192,-14.13
2025-04-07T11:45:09Z,21.24,0.00003,0.05289,-15.01
2025-04-07T11:50:09Z,21.2,0.00003,0.05487,-15.87
2025-04-07T11:55:08Z,21.1,0.00019,0.06017,-16.72
2025-04-07T12:00:06Z,20.89,0.00218,0.07301,-17.57
2025-04-07T12:05:05Z,20.48,0.01109,0.1065,-18.4
2025-04-07T12:10:05Z,19.84,0.03807,0.19203,-19.23
2025-04-07T12:15:05Z,19.02,0.07655,0.40866,-20.05
2025-04-07T12:20:05Z,18.09,0.08121,0.96242,-20.86
2025-04-07T12:25:05Z,17.1,0.0413,2.39533,-21.66
2025-04-07T12:30:05Z,16,0.01567,6.59729,-22.46
2025-04-07T12:35:05Z,14.68,0.02852,22.25182,-23.24
2025-04-07T12:40:05Z,13.25,0.025,83.05497,-24.01
2025-04-07T12:45:05Z,11.86,0.01057,298.7897,-24.77
2025-04-07T12:50:05Z,10.54,0.00978,1007.77974,-25.51
2025-04-08T02:00:05Z,9.98,0.38461,1687.97349,56.85
2025-04-08T02:05:05Z,11.21,0.13459,543.70787,57.81
2025-04-08T02:10:05Z,12.54,0.0422,159.72232,58.77
2025-04-08T02:15:05Z,13.96,0.11859,43.18825,59.72
2025-04-08T02:20:05Z,15.33,0.21745,12.22829,60.66
2025-04-08T02:25:05Z,16.41,0.22889,4.52237,61.58
2025-04-08T02:30:05Z,17.08,0.17129,2.43986,62.49
2025-04-08T02:35:05Z,17.43,0.07681,1.76753,63.39
2025-04-08T02:40:05Z,17.56,0.01655,1.56807,64.27
2025-04-08T02:45:05Z,17.49,0.01153,1.6725,65.13
2025-04-08T02:50:05Z,17.26,0.00965,2.06712,65.97
2025-04-08T02:55:05Z,17,0.00053,2.62643,66.79
2025-04-08T03:00:05Z,16.87,0.00025,2.9605,67.58
2025-04-08T03:05:05Z,16.78,0.00017,3.21637,68.35
2025-04-08T03:10:05Z,16.7,0.00016,3.46231,69.08
2025-04-08T03:15:05Z,16.6,0.00016,3.79634,69.78
2025-04-08T03:20:05Z,16.51,0.00021,4.12445,70.44
2025-04-08T03:25:05Z,16.42,0.00008,4.4809,71.05
2025-04-08T03:30:05Z,16.34,0.00057,4.82354,71.62
2025-04-08T03:35:05Z,16.26,0.00126,5.19237,72.14
2025-04-08T03:40:05Z,16.19,0.00108,5.53816,72.6
2025-04-08T03:45:05Z,16.11,0.00058,5.96164,73
2025-04-08T03:50:05Z,16.03,0.00026,6.4175,73.33
2025-04-08T03:55:05Z,15.95,0.00031,6.90821,73.59
2025-04-08T04:00:05Z,15.86,0.00043,7.50526,73.78
2025-04-08T04:05:05Z,15.78,0.00019,8.07915,73.9
2025-04-08T04:10:05Z,15.73,0.00017,8.45991,73.93
2025-04-08T04:15:05Z,15.69,0.00015,8.77739,73.89
2025-04-08T04:20:05Z,15.66,0.00016,9.0233,73.77
2025-04-08T04:25:05Z,15.63,0.00048,9.2761,73.57
2025-04-08T04:30:05Z,15.63,0.0002,9.2761,73.3
2025-04-08T04:35:05Z,15.62,0.00024,9.36194,72.96
2025-04-08T04:40:05Z,15.61,0.00024,9.44856,72.56
2025-04-08T04:45:05Z,15.62,0.00019,9.36194,72.09
2025-04-08T04:50:05Z,15.63,0.0002,9.2761,71.57
2025-04-08T04:55:05Z,15.65,0.0002,9.1068,70.99
2025-04-08T05:00:05Z,15.68,0.00044,8.85861,70.37
2025-04-08T05:05:05Z,15.74,0.00039,8.38235,69.7
2025-04-08T05:10:05Z,15.78,0.00044,8.07915,69
2025-04-08T05:15:05Z,15.86,0.38848,7.50526,68.26
2025-04-08T05:20:05Z,15.94,0.41898,6.97213,67.49
2025-04-08T05:25:05Z,16.03,0.47919,6.4175,66.69
2025-04-08T05:30:05Z,16.13,0.61189,5.85283,65.86
2025-04-08T05:35:05Z,16.24,0.72416,5.2889,65.01
2025-04-08T05:40:05Z,16.39,0.69683,4.60644,64.15
2025-04-08T05:45:05Z,16.54,0.58538,4.01204,63.26
2025-04-08T05:50:05Z,16.71,0.45738,3.43056,62.36
2025-04-08T05:55:05Z,16.89,0.35327,2.90647,61.44
2025-04-08T06:00:05Z,17.08,0.36145,2.43986,60.51
2025-04-08T06:05:05Z,17.34,0.41583,1.92028,59.56
2025-04-08T06:10:05Z,17.67,0.46681,1.41699,58.61
2025-04-08T06:15:05Z,17.94,0.55405,1.10501,57.64
2025-04-08T06:20:05Z,18.06,0.64366,0.98939,56.67
2025-04-08T06:25:05Z,18.15,0.70242,0.91068,55.68
2025-04-08T06:30:05Z,18.23,0.72645,0.84599,54.69
2025-04-08T06:35:05Z,18.28,0.69152,0.80791,53.7
2025-04-08T06:40:05Z,18.26,0.59028,0.82294,52.7
2025-04-08T06:45:05Z,18.36,0.43609,0.75053,51.69
2025-04-08T06:50:05Z,18.53,0.24104,0.64175,50.67
2025-04-08T06:55:05Z,18.59,0.08668,0.60725,49.66
2025-04-08T07:00:05Z,18.66,0.03847,0.56933,48.63
2025-04-08T07:05:05Z,18.73,0.04031,0.53378,47.61
2025-04-08T07:10:05Z,18.78,0.04896,0.50976,46.58
2025-04-08T07:15:05Z,18.83,0.06047,0.48682,45.55
2025-04-08T07:20:05Z,18.89,0.06764,0.46064,44.51
2025-04-08T07:25:05Z,18.93,0.06623,0.44398,43.48
2025-04-08T07:30:05Z,18.97,0.03938,0.42792,42.44
2025-04-08T07:35:05Z,19.02,0.03298,0.40866,41.4
2025-04-08T07:40:05Z,19.06,0.04398,0.39388,40.35
2025-04-08T07:45:05Z,19.09,0.03653,0.38315,39.31
2025-04-08T07:50:05Z,19.11,0.03224,0.37615,38.26
2025-04-08T07:55:05Z,19.13,0.0281,0.36929,37.22
2025-04-08T08:00:05Z,19.18,0.02721,0.35267,36.17
2025-04-08T08:05:05Z,19.25,0.02797,0.33065,35.12
2025-04-08T08:10:05Z,19.28,0.03294,0.32164,34.07
2025-04-08T08:15:05Z,19.19,0.03623,0.34943,33.02
2025-04-08T08:20:05Z,19.2,0.03757,0.34623,31.97
2025-04-08T08:25:05Z,19.31,0.04094,0.31287,30.92
2025-04-08T08:30:05Z,19.31,0.07819,0.31287,29.87
2025-04-08T08:35:05Z,19.36,0.08631,0.29879,28.82
2025-04-08T08:40:05Z,19.46,0.08598,0.2725,27.77
2025-04-08T08:45:05Z,19.5,0.11119,0.26264,26.72
2025-04-08T08:50:05Z,19.56,0.11206,0.24852,25.68
2025-04-08T08:55:05Z,19.59,0.12708,0.24175,24.63
2025-04-08T09:00:05Z,19.53,0.15583,0.25549,23.58
2025-04-08T09:05:05Z,19.53,0.18451,0.25549,22.53
2025-04-08T09:10:05Z,19.4,0.2109,0.28798,21.49
2025-04-08T09:15:05Z,19.5,0.23684,0.26264,20.44
2025-04-08T09:20:05Z,19.59,0.25722,0.24175,19.4
2025-04-08T09:25:05Z,19.44,0.27125,0.27757,18.36
2025-04-08T09:30:05Z,19.55,0.26219,0.25082,17.31
2025-04-08T09:35:05Z,19.75,0.24402,0.20862,16.27
2025-04-08T09:40:05Z,19.86,0.03246,0.18852,15.24
2025-04-08T09:45:05Z,19.93,0.03265,0.17675,14.2
2025-04-08T09:50:05Z,19.99,0.0345,0.16725,13.16
2025-04-08T09:55:05Z,20.04,0.03703,0.15972,12.13
2025-04-08T10:00:05Z,20.09,0.0424,0.15253,11.1
2025-04-08T10:05:05Z,20.14,0.043,0.14567,10.07
2025-04-08T10:10:05Z,20.17,0.00421,0.1417,9.04
2025-04-08T10:15:05Z,20.26,0.0051,0.13043,8.02
2025-04-08T10:20:05Z,20.36,0.00223,0.11895,7
2025-04-08T10:25:05Z,20.44,0.00257,0.1105,5.98
2025-04-08T10:30:06Z,20.54,0.0018,0.10078,4.96
2025-04-08T10:35:05Z,20.65,0.00111,0.09107,3.94
2025-04-08T10:40:05Z,20.77,0.00089,0.08154,2.93
2025-04-08T10:45:06Z,20.9,0.0009,0.07234,1.92
2025-04-08T10:50:08Z,21.04,0.0008,0.06359,0.91
2025-04-08T10:55:06Z,21.19,0.00036,0.05538,-0.09
2025-04-08T11:00:07Z,21.3,0.00018,0.05005,-1.09
2025-04-08T11:05:08Z,21.37,0.00101,0.04692,-2.09
2025-04-08T11:10:08Z,21.4,0.00372,0.04564,-3.08
2025-04-08T11:15:08Z,21.42,0.00661,0.04481,-4.07
2025-04-08T11:20:08Z,21.42,0.00516,0.04481,-5.06
2025-04-08T11:25:08Z,21.42,0.00207,0.04481,-6.04
2025-04-08T11:30:08Z,21.42,0.00133,0.04481,-7.01
2025-04-08T11:35:08Z,21.41,0.00298,0.04522,-7.99
2025-04-08T11:40:08Z,21.4,0.00213,0.04564,-8.95
2025-04-08T11:45:08Z,21.38,0.00089,0.04649,-9.92
2025-04-08T11:50:07Z,21.32,0.00015,0.04913,-10.87
2025-04-08T11:55:06Z,21.18,0.00054,0.05589,-11.82
2025-04-08T12:00:06Z,20.9,0.0047,0.07234,-12.77
2025-04-08T12:05:05Z,20.43,0.01837,0.11152,-13.71
2025-04-08T12:10:05Z,19.73,0.04494,0.2125,-14.64
2025-04-08T12:15:05Z,18.89,0.07356,0.46064,-15.57
2025-04-08T12:20:05Z,17.96,0.05862,1.08484,-16.5
2025-04-08T12:25:05Z,16.94,0.02174,2.77566,-17.41
2025-04-08T12:30:05Z,15.77,0.0128,8.1539,-18.32
2025-04-08T12:35:05Z,14.4,0.01988,28.79822,-19.23
2025-04-08T12:40:05Z,12.95,0.01366,109.48777,-20.12
2025-04-08T12:45:05Z,11.57,0.00574,390.27041,-21.01
2025-04-08T12:50:05Z,10.29,0.01517,1268.71952,-21.89
2025-04-09T02:00:05Z,9.68,0.30335,2225.18243,45.31
2025-04-09T02:05:05Z,10.9,0.13602,723.37854,46.29
2025-04-09T02:10:05Z,12.23,0.03369,212.50327,47.26
2025-04-09T02:15:05Z,13.61,0.07603,59.61638,48.23
2025-04-09T02:20:05Z,14.99,0.13453,16.72498,49.19
2025-04-09T02:25:05Z,16.18,0.12318,5.58941,50.14
2025-04-09T02:30:05Z,17.04,0.07714,2.53143,51.08
2025-04-09T02:35:05Z,17.63,0.02668,1.47016,52.02
2025-04-09T02:40:05Z,17.95,0.00733,1.09488,52.94
2025-04-09T02:45:05Z,18.09,0.00179,0.96242,53.85
2025-04-09T02:50:05Z,18.13,0.00059,0.92761,54.75
2025-04-09T02:55:05Z,18.12,0.00033,0.93619,55.64
2025-04-09T03:00:05Z,18.09,0.00028,0.96242,56.51
2025-04-09T03:05:05Z,18.06,0.00028,0.98939,57.37
2025-04-09T03:10:05Z,18.01,0.00019,1.03601,58.21
2025-04-09T03:15:05Z,17.95,0.00042,1.09488,59.03
2025-04-09T03:20:05Z,17.91,0.00056,1.13597,59.83
2025-04-09T03:25:05Z,17.86,0.0004,1.1895,60.61
2025-04-09T03:30:05Z,17.81,0.00022,1.24556,61.37
2025-04-09T03:35:05Z,17.74,0.00017,1.32851,62.1
2025-04-09T03:40:05Z,17.68,0.00008,1.404,62.8
2025-04-09T03:45:05Z,17.61,0.00028,1.4975,63.48
2025-04-09T03:50:05Z,17.54,0.00056,1.59722,64.12
2025-04-09T03:55:05Z,17.49,0.00048,1.6725,64.72
2025-04-09T04:00:05Z,17.44,0.00029,1.75132,65.29
2025-04-09T04:05:05Z,17.39,0.00015,1.83386,65.82
2025-04-09T04:10:05Z,17.36,0.00015,1.88524,66.31
2025-04-09T04:15:05Z,17.33,0.00014,1.93805,66.75
2025-04-09T04:20:05Z,17.3,0.00036,1.99235,67.14
2025-04-09T04:25:05Z,17.26,0.00166,2.06712,67.48
2025-04-09T04:30:05Z,17.21,0.00162,2.16454,67.77
2025-04-09T04:35:05Z,17.18,0.00149,2.22518,68
2025-04-09T04:40:05Z,17.14,0.00203,2.30869,68.17
2025-04-09T04:45:05Z,17.09,0.00414,2.4175,68.29
2025-04-09T04:50:05Z,17.05,0.00456,2.50822,68.35
2025-04-09T04:55:05Z,17.01,0.00143,2.60235,68.34
2025-04-09T05:00:05Z,16.94,0.00025,2.77566,68.28
2025-04-09T05:05:05Z,16.83,0.00026,3.07161,68.15
2025-04-09T05:10:05Z,16.72,0.00034,3.39911,67.97
2025-04-09T05:15:05Z,16.64,0.06983,3.65903,67.73
2025-04-09T05:20:05Z,16.55,0.10894,3.97526,67.44
2025-04-09T05:25:05Z,16.49,0.16716,4.20113,67.09
2025-04-09T05:30:05Z,16.45,0.24229,4.35879,66.69
2025-04-09T05:35:05Z,16.4,0.33674,4.56421,66.24
2025-04-09T05:40:05Z,16.39,0.44973,4.60644,65.75
2025-04-09T05:45:05Z,16.37,0.5429,4.69208,65.21
2025-04-09T05:50:05Z,16.36,0.62941,4.7355,64.64
2025-04-09T05:55:05Z,16.36,0.74751,4.7355,64.02
2025-04-09T06:00:05Z,16.39,0.88689,4.60644,63.37
2025-04-09T06:05:05Z,16.43,1.01224,4.43982,62.69
2025-04-09T06:10:05Z,16.49,1.12625,4.20113,61.98
2025-04-09T06:15:05Z,16.58,1.09764,3.86692,61.24
2025-04-09T06:20:05Z,16.71,0.95027,3.43056,60.48
2025-04-09T06:25:05Z,16.84,0.75204,3.04345,59.69
2025-04-09T06:30:05Z,17.01,0.53662,2.60235,58.88
2025-04-09T06:35:05Z,17.22,0.37126,2.1447,58.05
2025-04-09T06:40:05Z,17.44,0.28264,1.75132,57.21
2025-04-09T06:45:05Z,17.67,0.28681,1.41699,56.34
2025-04-09T06:50:05Z,17.91,0.35646,1.13597,55.46
2025-04-09T06:55:05Z,18.04,0.46605,1.00778,54.57
2025-04-09T07:00:05Z,18.15,0.57093,0.91068,53.66
2025-04-09T07:05:05Z,18.23,0.61996,0.84599,52.74
2025-04-09T07:10:05Z,18.3,0.60831,0.79317,51.81
2025-04-09T07:15:05Z,18.37,0.52571,0.74364,50.87
2025-04-09T07:20:05Z,18.44,0.38479,0.69721,49.92
2025-04-09T07:25:05Z,18.48,0.23882,0.67199,48.96
2025-04-09T07:30:05Z,18.53,0.11552,0.64175,47.99
2025-04-09T07:35:05Z,18.57,0.04142,0.61854,47.01
2025-04-09T07:40:05Z,18.61,0.02055,0.59616,46.03
2025-04-09T07:45:05Z,18.67,0.00963,0.56411,45.04
2025-04-09T07:50:05Z,18.72,0.00495,0.53872,44.04
2025-04-09T07:55:05Z,18.75,0.00237,0.52404,43.04
2025-04-09T08:00:05Z,18.8,0.00091,0.50046,42.04
2025-04-09T08:05:05Z,18.84,0.00048,0.48235,41.03
2025-04-09T08:10:05Z,18.89,0.00086,0.46064,40.01
2025-04-09T08:15:05Z,18.93,0.00112,0.44398,38.99
2025-04-09T08:20:05Z,18.97,0.00177,0.42792,37.97
2025-04-09T08:25:05Z,19.02,0.00253,0.40866,36.95
2025-04-09T08:30:05Z,19.07,0.00251,0.39027,35.92
2025-04-09T08:35:05Z,19.11,0.0031,0.37615,34.88
2025-04-09T08:40:05Z,19.15,0.00393,0.36255,33.85
2025-04-09T08:45:05Z,19.19,0.00414,0.34943,32.81
2025-04-09T08:50:05Z,19.22,0.00438,0.33991,31.78
2025-04-09T08:55:05Z,19.26,0.00369,0.32762,30.74
2025-04-09T09:00:05Z,19.29,0.00325,0.31869,29.69
2025-04-09T09:05:05Z,19.32,0.00251,0.31,28.65
2025-04-09T09:10:05Z,19.36,0.00142,0.29879,27.6
2025-04-09T09:15:05Z,19.39,0.00064,0.29065,26.56
2025-04-09T09:20:05Z,19.42,0.00038,0.28273,25.51
2025-04-09T09:25:05Z,19.45,0.00025,0.27502,24.46
2025-04-09T09:30:05Z,19.48,0.00064,0.26753,23.41
2025-04-09T09:35:05Z,19.52,0.00228,0.25785,22.37
2025-04-09T09:40:05Z,19.55,0.00007,0.25082,21.32
2025-04-09T09:45:05Z,19.58,0.00007,0.24399,20.27
2025-04-09T09:50:05Z,19.61,0.00007,0.23734,19.22
2025-04-09T09:55:05Z,19.65,0.00005,0.22875,18.17
2025-04-09T10:00:05Z,19.68,0.00006,0.22252,17.12
2025-04-09T10:05:05Z,19.72,0.00006,0.21447,16.07
2025-04-09T10:10:05Z,19.77,0.00007,0.20482,15.02
2025-04-09T10:15:05Z,19.83,0.00016,0.19381,13.97
2025-04-09T10:20:05Z,19.85,0.00017,0.19027,12.92
2025-04-09T10:25:05Z,19.93,0.00047,0.17675,11.87
2025-04-09T10:30:05Z,19.97,0.00061,0.17036,10.83
2025-04-09T10:35:05Z,20.02,0.00065,0.16269,9.78
2025-04-09T10:40:05Z,20.07,0.00071,0.15537,8.74
2025-04-09T10:45:05Z,20.16,0.00062,0.14301,7.69
2025-04-09T10:50:05Z,20.24,0.00109,0.13285,6.65
2025-04-09T10:55:05Z,20.33,0.00118,0.12228,5.61
2025-04-09T11:00:05Z,20.43,0.00099,0.11152,4.57
2025-04-09T11:05:05Z,20.54,0.00102,0.10078,3.53
2025-04-09T11:10:06Z,20.67,0.00022,0.08941,2.49
2025-04-09T11:15:07Z,20.81,0.00022,0.07859,1.46
2025-04-09T11:20:05Z,20.98,0.00024,0.0672,0.43
2025-04-09T11:25:07Z,21.12,0.00057,0.05907,-0.61
2025-04-09T11:30:08Z,21.24,0.0004,0.05289,-1.64
2025-04-09T11:35:08Z,21.31,0.00193,0.04959,-2.66
2025-04-09T11:40:09Z,21.34,0.00584,0.04824,-3.69
2025-04-09T11:45:08Z,21.32,0.00844,0.04913,-4.71
2025-04-09T11:50:08Z,21.24,0.00723,0.05289,-5.73
2025-04-09T11:55:06Z,21.07,0.00429,0.06185,-6.73
2025-04-09T12:00:06Z,20.73,0.00301,0.0846,-7.75
2025-04-09T12:05:05Z,20.17,0.01231,0.1417,-8.75
2025-04-09T12:10:05Z,19.4,0.03646,0.28798,-9.76
2025-04-09T12:15:05Z,18.51,0.05952,0.65368,-10.76
2025-04-09T12:20:05Z,17.54,0.04217,1.59722,-11.76
2025-04-09T12:25:05Z,16.48,0.01585,4.24,-12.75
2025-04-09T12:30:05Z,15.28,0.02032,12.80459,-13.74
2025-04-09T12:35:05Z,13.91,0.0292,45.22365,-14.73
2025-04-09T12:40:05Z,12.49,0.01534,167.24981,-15.71
2025-04-09T12:45:05Z,11.13,0.00411,585.28261,-16.69
2025-04-09T12:50:05Z,9.86,0.01437,1885.23555,-17.66
2025-04-10T02:00:05Z,9.5,0.27539,2626.42874,33.94
2025-04-10T02:05:05Z,10.7,0.14888,869.69229,34.92
2025-04-10T02:10:05Z,12.02,0.03515,257.8491,35.91
2025-04-10T02:15:05Z,13.4,0.02766,72.33785,36.88
2025-04-10T02:20:05Z,14.8,0.08316,19.9235,37.85
2025-04-10T02:25:05Z,16.04,0.11446,6.35866,38.81
2025-04-10T02:30:05Z,17.01,0.10306,2.60235,39.77
2025-04-10T02:35:05Z,17.73,0.05411,1.34081,40.72
2025-04-10T02:40:05Z,18.18,0.01764,0.88586,41.66
2025-04-10T02:45:05Z,18.41,0.00371,0.71675,42.6
2025-04-10T02:50:05Z,18.48,0.00136,0.67199,43.52
2025-04-10T02:55:05Z,18.49,0.00047,0.66583,44.44
2025-04-10T03:00:05Z,18.46,0.00023,0.68449,45.35
2025-04-10T03:05:05Z,18.42,0.00016,0.71018,46.24
2025-04-10T03:10:05Z,18.38,0.00025,0.73683,47.13
2025-04-10T03:15:05Z,18.33,0.00023,0.77155,48
2025-04-10T03:20:05Z,18.28,0.00008,0.80791,48.86
2025-04-10T03:25:05Z,18.24,0.00006,0.83823,49.71
2025-04-10T03:30:05Z,18.21,0.00007,0.86172,50.54
2025-04-10T03:35:05Z,18.18,0.00006,0.88586,51.36
2025-04-10T03:40:05Z,18.14,0.00006,0.91911,52.15
2025-04-10T03:45:05Z,18.11,0.00004,0.94486,52.93
2025-04-10T03:50:05Z,18.07,0.00012,0.98031,53.7
2025-04-10T03:55:05Z,18.03,0.00013,1.0171,54.44
2025-04-10T04:00:05Z,18,0.00014,1.0456,55.15
2025-04-10T04:05:05Z,17.96,0.00015,1.08484,55.85
2025-04-10T04:10:05Z,17.93,0.00015,1.11523,56.52
2025-04-10T04:15:05Z,17.9,0.00018,1.14648,57.16
2025-04-10T04:20:05Z,17.87,0.00018,1.1786,57.78
2025-04-10T04:25:05Z,17.85,0.00017,1.20051,58.36
2025-04-10T04:30:05Z,17.81,0.00009,1.24556,58.91
2025-04-10T04:35:05Z,17.78,0.0001,1.28046,59.43
2025-04-10T04:40:05Z,17.76,0.00009,1.30426,59.92
2025-04-10T04:45:05Z,17.74,0.0001,1.32851,60.36
2025-04-10T04:50:05Z,17.71,0.0001,1.36573,60.77
2025-04-10T04:55:05Z,17.68,0.00016,1.404,61.14
2025-04-10T05:00:05Z,17.66,0.00015,1.4301,61.46
2025-04-10T05:05:05Z,17.64,0.00005,1.45668,61.74
2025-04-10T05:10:05Z,17.61,0.00006,1.4975,61.98
2025-04-10T05:15:05Z,17.58,0.00874,1.53945,62.17
2025-04-10T05:20:05Z,17.56,0.01158,1.56807,62.31
2025-04-10T05:25:05Z,17.54,0.01552,1.59722,62.41
2025-04-10T05:30:05Z,17.52,0.0179,1.62692,62.45
2025-04-10T05:35:05Z,17.51,0.02049,1.64197,62.45
2025-04-10T05:40:05Z,17.51,0.02214,1.64197,62.4
2025-04-10T05:45:05Z,17.5,0.02175,1.65716,62.3
2025-04-10T05:50:05Z,17.5,0.01672,1.65716,62.15
2025-04-10T05:55:05Z,17.5,0.01241,1.65716,61.96
2025-04-10T06:00:05Z,17.5,0.01418,1.65716,61.72
2025-04-10T06:05:05Z,17.51,0.02718,1.64197,61.43
2025-04-10T06:10:05Z,17.51,0.04777,1.64197,61.1
2025-04-10T06:15:05Z,17.53,0.06235,1.612,60.73
2025-04-10T06:20:05Z,17.54,0.05986,1.59722,60.32
2025-04-10T06:25:05Z,17.54,0.06589,1.59722,59.86
2025-04-10T06:30:05Z,17.49,0.10432,1.6725,59.38
2025-04-10T06:35:05Z,17.46,0.21437,1.71936,58.85
2025-04-10T06:40:05Z,17.41,0.39788,1.80039,58.29
2025-04-10T06:45:05Z,17.34,0.60899,1.92028,57.7
2025-04-10T06:50:05Z,17.28,0.77942,2.02939,57.08
2025-04-10T06:55:05Z,17.26,0.85852,2.06712,56.44
2025-04-10T07:00:05Z,17.34,0.86124,1.92028,55.76
2025-04-10T07:05:05Z,17.44,0.78784,1.75132,55.06
2025-04-10T07:10:05Z,17.56,0.65421,1.56807,54.34
2025-04-10T07:15:05Z,17.74,0.48781,1.32851,53.59
2025-04-10T07:20:05Z,17.92,0.35197,1.12555,52.82
2025-04-10T07:25:05Z,18.07,0.25573,0.98031,52.04
2025-04-10T07:30:05Z,18.17,0.22051,0.89406,51.23
2025-04-10T07:35:05Z,18.22,0.24613,0.85382,50.41
2025-04-10T07:40:05Z,18.27,0.28381,0.81539,49.57
2025-04-10T07:45:05Z,18.32,0.27802,0.77869,48.72
2025-04-10T07:50:05Z,18.36,0.23552,0.75053,47.85
2025-04-10T07:55:05Z,18.41,0.16515,0.71675,46.97
2025-04-10T08:00:05Z,18.45,0.08224,0.69082,46.08
2025-04-10T08:05:05Z,18.48,0.02895,0.67199,45.18
2025-04-10T08:10:05Z,18.52,0.00684,0.64769,44.26
2025-04-10T08:15:05Z,18.55,0.00178,0.63004,43.34
2025-04-10T08:20:05Z,18.59,0.00123,0.60725,42.4
2025-04-10T08:25:05Z,18.64,0.00089,0.57992,41.46
2025-04-10T08:30:05Z,18.69,0.00076,0.55382,40.51
2025-04-10T08:35:05Z,18.73,0.00079,0.53378,39.55
2025-04-10T08:40:05Z,18.76,0.00079,0.51924,38.58
2025-04-10T08:45:05Z,18.79,0.00076,0.50509,37.61
2025-04-10T08:50:05Z,18.83,0.00084,0.48682,36.63
2025-04-10T08:55:05Z,18.88,0.00083,0.46491,35.65
2025-04-10T09:00:05Z,18.92,0.0009,0.44809,34.66
2025-04-10T09:05:05Z,18.96,0.00122,0.43188,33.66
2025-04-10T09:10:05Z,19,0.00144,0.41626,32.66
2025-04-10T09:15:05Z,19.03,0.00152,0.40492,31.66
2025-04-10T09:20:05Z,19.07,0.00184,0.39027,30.65
2025-04-10T09:25:05Z,19.11,0.00268,0.37615,29.63
2025-04-10T09:30:05Z,19.14,0.00258,0.3659,28.62
2025-04-10T09:35:05Z,19.19,0.0026,0.34943,27.6
2025-04-10T09:40:05Z,19.22,0.00012,0.33991,26.57
2025-04-10T09:45:05Z,19.24,0.00011,0.33371,25.55
2025-04-10T09:50:05Z,19.27,0.00026,0.32461,24.52
2025-04-10T09:55:05Z,19.31,0.00027,0.31287,23.49
2025-04-10T10:00:05Z,19.34,0.00025,0.30434,22.45
2025-04-10T10:05:05Z,19.36,0.00028,0.29879,21.42
2025-04-10T10:10:05Z,19.43,0.00029,0.28013,20.38
2025-04-10T10:15:05Z,19.43,0.00089,0.28013,19.34
2025-04-10T10:20:05Z,19.46,0.00093,0.2725,18.3
2025-04-10T10:25:05Z,19.49,0.00103,0.26507,17.26
2025-04-10T10:30:05Z,19.54,0.00088,0.25314,16.21
2025-04-10T10:35:05Z,19.57,0.00111,0.24624,15.17
2025-04-10T10:40:05Z,19.62,0.00109,0.23516,14.12
2025-04-10T10:45:05Z,19.66,0.00118,0.22666,13.08
2025-04-10T10:50:05Z,19.72,0.00114,0.21447,12.03
2025-04-10T10:55:05Z,19.76,0.0004,0.20671,10.98
2025-04-10T11:00:05Z,19.83,0.00019,0.19381,9.94
2025-04-10T11:05:05Z,19.89,0.00024,0.18339,8.89
2025-04-10T11:10:05Z,19.97,0.00025,0.17036,7.84
2025-04-10T11:15:05Z,20.05,0.00021,0.15826,6.79
2025-04-10T11:20:05Z,20.15,0.00023,0.14433,5.74
2025-04-10T11:25:05Z,20.25,0.00022,0.13163,4.69
