time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-11-05T11:10:05Z,18.06,0.00012,0.98939,31.56
2025-11-05T11:15:05Z,18.09,0.0001,0.96242,30.54
2025-11-05T11:20:05Z,18.14,0.00035,0.91911,29.52
2025-11-05T11:25:05Z,18.18,0.00024,0.88586,28.5
2025-11-05T11:30:05Z,18.22,0.0002,0.85382,27.49
2025-11-05T11:35:05Z,18.26,0.00014,0.82294,26.47
2025-11-05T11:40:05Z,18.29,0.00011,0.80051,25.46
2025-11-05T11:45:05Z,18.32,0.00012,0.77869,24.44
2025-11-05T11:50:05Z,18.36,0.00013,0.75053,23.43
2025-11-05T11:55:05Z,18.39,0.00015,0.73007,22.43
2025-11-05T12:00:05Z,18.42,0.00009,0.71018,21.42
2025-11-05T12:05:05Z,18.46,0.00006,0.68449,20.42
2025-11-05T12:10:05Z,18.51,0.00009,0.65368,19.41
2025-11-05T12:15:05Z,18.53,0.00019,0.64175,18.41
2025-11-05T12:20:05Z,18.56,0.00023,0.62426,17.42
2025-11-05T12:25:05Z,18.6,0.00029,0.60168,16.42
2025-11-05T12:30:05Z,18.63,0.00028,0.58528,15.43
2025-11-05T12:35:05Z,18.66,0.00028,0.56933,14.44
2025-11-05T12:40:05Z,18.67,0.00023,0.56411,13.46
2025-11-05T12:45:05Z,18.61,0.0003,0.59616,12.47
2025-11-05T12:50:05Z,18.4,0.00286,0.72338,11.49
2025-11-05T12:55:05Z,17.97,0.0191,1.07489,10.51
2025-11-05T13:00:05Z,17.26,0.05678,2.06712,9.54
2025-11-05T13:05:05Z,16.37,0.1112,4.69208,8.57
2025-11-05T13:10:05Z,15.31,0.10905,12.45563,7.6
2025-11-05T13:15:05Z,14.07,0.05299,39.02704,6.64
2025-11-05T13:20:05Z,12.72,0.01234,135.32113,5.68
2025-11-05T13:25:05Z,11.34,0.01303,482.35371,4.73
2025-11-05T13:30:05Z,10.04,0.04059,1597.22324,3.78
2025-11-06T00:45:05Z,9.87,0.11005,1867.95161,1.6
2025-11-06T00:50:05Z,11.13,0.05399,585.28261,2.54
2025-11-06T00:55:05Z,12.49,0.02007,167.24981,3.48
2025-11-06T01:00:05Z,13.86,0.00713,47.35498,4.43
2025-11-06T01:05:05Z,15.17,0.03281,14.16986,5.38
2025-11-06T01:10:05Z,16.28,0.09109,5.0976,6.34
2025-11-06T01:15:05Z,17.24,0.1195,2.10555,7.3
2025-11-06T01:20:05Z,18.03,0.07957,1.0171,8.26
2025-11-06T01:25:05Z,18.56,0.03008,0.62426,9.23
2025-11-06T01:30:05Z,18.86,0.00493,0.47355,10.2
2025-11-06T01:35:05Z,18.96,0.00045,0.43188,11.17
2025-11-06T01:40:05Z,18.97,0.00019,0.42792,12.15
2025-11-06T01:45:05Z,18.95,0.00024,0.43588,13.13
2025-11-06T01:50:05Z,18.92,0.00018,0.44809,14.12
2025-11-06T01:55:05Z,18.89,0.00017,0.46064,15.11
2025-11-06T02:00:05Z,18.86,0.00023,0.47355,16.1
2025-11-06T02:05:05Z,18.82,0.00017,0.49132,17.09
2025-11-06T02:10:05Z,18.79,0.00015,0.50509,18.08
2025-11-06T02:15:05Z,18.75,0.00013,0.52404,19.08
2025-11-06T02:20:05Z,18.73,0.00009,0.53378,20.08
2025-11-06T02:25:05Z,18.71,0.00006,0.54371,21.09
2025-11-06T02:30:05Z,18.68,0.00006,0.55894,22.09
2025-11-06T02:35:05Z,18.65,0.00007,0.5746,23.1
2025-11-06T02:40:05Z,18.62,0.00014,0.5907,24.11
2025-11-06T02:45:05Z,18.6,0.00028,0.60168,25.13
2025-11-06T02:50:05Z,18.57,0.00017,0.61854,26.14
2025-11-06T02:55:05Z,18.55,0.00017,0.63004,27.16
2025-11-06T03:00:05Z,18.53,0.00022,0.64175,28.18
2025-11-06T03:05:05Z,18.5,0.00041,0.65973,29.2
2025-11-06T03:10:05Z,18.48,0.00021,0.67199,30.22
2025-11-06T03:15:05Z,18.45,0.00022,0.69082,31.24
2025-11-06T03:20:05Z,18.41,0.00034,0.71675,32.27
2025-11-06T03:25:05Z,18.36,0.00023,0.75053,33.3
2025-11-06T03:30:05Z,18.33,0.00026,0.77155,34.33
2025-11-06T03:35:05Z,18.28,0.00022,0.80791,35.36
2025-11-06T03:40:05Z,18.24,0.00023,0.83823,36.39
2025-11-06T03:45:05Z,18.21,0.00005,0.86172,37.42
2025-11-06T03:50:05Z,18.16,0.00004,0.90233,38.45
2025-11-06T03:55:05Z,18.11,0.00004,0.94486,39.49
2025-11-06T04:00:05Z,18.05,0.0101,0.99854,40.52
2025-11-06T04:05:05Z,17.99,0.0099,1.05527,41.56
2025-11-06T04:10:05Z,17.94,0.0085,1.10501,42.6
2025-11-06T04:15:05Z,17.88,0.00628,1.16779,43.64
2025-11-06T04:20:05Z,17.82,0.00486,1.23414,44.67
2025-11-06T04:25:05Z,17.76,0.0027,1.30426,45.71
2025-11-06T04:30:05Z,17.7,0.001,1.37837,46.75
2025-11-06T04:35:05Z,17.64,0.00105,1.45668,47.79
2025-11-06T04:40:05Z,17.57,0.00133,1.55369,48.83
2025-11-06T04:45:05Z,17.51,0.00183,1.64197,49.87
2025-11-06T04:50:05Z,17.46,0.0022,1.71936,50.91
2025-11-06T04:55:05Z,17.39,0.00233,1.83386,51.95
2025-11-06T05:00:05Z,17.33,0.00264,1.93805,52.99
2025-11-06T05:05:05Z,17.27,0.0028,2.04817,54.03
2025-11-06T05:10:05Z,17.21,0.0038,2.16454,55.07
2025-11-06T05:15:05Z,17.13,0.01032,2.33005,56.11
2025-11-06T05:20:05Z,17.06,0.03887,2.48522,57.15
2025-11-06T05:25:05Z,16.99,0.12034,2.65073,58.18
2025-11-06T05:30:05Z,16.92,0.27142,2.82726,59.21
2025-11-06T05:35:05Z,16.85,0.45911,3.01554,60.25
2025-11-06T05:40:05Z,16.78,0.59638,3.21637,61.28
2025-11-06T05:45:05Z,16.71,0.65789,3.43056,62.3
2025-11-06T05:50:05Z,16.62,0.65211,3.72705,63.33
2025-11-06T05:55:05Z,16.49,0.59756,4.20113,64.35
2025-11-06T06:00:05Z,16.3,0.51942,5.00456,65.37
2025-11-06T06:05:05Z,16.05,0.41749,6.30036,66.38
2025-11-06T06:10:05Z,15.77,0.31129,8.1539,67.38
2025-11-06T06:15:05Z,15.51,0.2173,10.36014,68.39
2025-11-06T06:20:05Z,15.33,0.14695,12.22829,69.38
2025-11-06T06:25:05Z,15.17,0.10795,14.16986,70.36
2025-11-06T06:30:05Z,15.02,0.10289,16.26918,71.34
2025-11-06T06:35:05Z,14.87,0.12823,18.67952,72.3
2025-11-06T06:40:05Z,14.7,0.15425,21.84568,73.26
2025-11-06T06:45:05Z,14.53,0.14981,25.54851,74.19
2025-11-06T06:50:05Z,14.37,0.13161,29.60504,75.11
2025-11-06T06:55:05Z,14.2,0.13137,34.62307,76
2025-11-06T07:00:05Z,14.03,0.17294,40.49166,76.86
2025-11-06T07:05:05Z,13.87,0.23586,46.92082,77.69
2025-11-06T07:10:05Z,13.73,0.29864,53.37841,78.48
2025-11-06T07:15:05Z,13.63,0.35731,58.52826,79.22
2025-11-06T07:20:05Z,13.53,0.39999,64.17496,79.9
2025-11-06T07:25:05Z,13.42,0.41742,71.01754,80.5
2025-11-06T07:30:05Z,13.35,0.41702,75.74703,81.02
2025-11-06T07:35:05Z,13.3,0.40094,79.31688,81.42
2025-11-06T07:40:05Z,13.27,0.37162,81.53905,81.71
2025-11-06T07:45:05Z,13.22,0.33639,85.38186,81.86
2025-11-06T07:50:05Z,13.18,0.29328,88.58611,81.87
2025-11-06T07:55:05Z,13.16,0.26267,90.23305,81.74
2025-11-06T08:00:05Z,13.15,0.2438,91.06796,81.48
2025-11-06T08:05:05Z,13.15,0.22213,91.06796,81.08
2025-11-06T08:10:05Z,13.16,0.20842,90.23305,80.59
2025-11-06T08:15:05Z,13.18,0.20664,88.58611,80
2025-11-06T08:20:05Z,13.22,0.1982,85.38186,79.33
2025-11-06T08:25:05Z,13.26,0.1794,82.29352,78.6
2025-11-06T08:30:05Z,13.28,0.15142,80.79149,77.82
2025-11-06T08:35:05Z,13.33,0.12993,77.15527,77
2025-11-06T08:40:05Z,13.39,0.11157,73.00719,76.14
2025-11-06T08:45:05Z,13.46,0.10064,68.44877,75.26
2025-11-06T08:50:05Z,13.55,0.09433,63.00364,74.35
2025-11-06T08:55:05Z,13.63,0.09036,58.52826,73.42
2025-11-06T09:00:05Z,13.7,0.08698,54.87387,72.48
2025-11-06T09:05:05Z,13.77,0.08534,51.44766,71.52
2025-11-06T09:10:05Z,13.86,0.08206,47.35498,70.55
2025-11-06T09:15:05Z,13.96,0.07431,43.18825,69.57
2025-11-06T09:20:05Z,14.05,0.0759,39.75261,68.58
2025-11-06T09:25:05Z,14.17,0.07899,35.59308,67.59
2025-11-06T09:30:05Z,14.29,0.08376,31.86879,66.59
2025-11-06T09:35:05Z,14.41,0.08709,28.53419,65.58
2025-11-06T09:40:05Z,14.53,0.08464,25.54851,64.57
2025-11-06T09:45:05Z,14.66,0.07538,22.66552,63.56
2025-11-06T09:50:05Z,14.8,0.06688,19.9235,62.54
2025-11-06T09:55:05Z,14.93,0.05935,17.67525,61.52
2025-11-06T10:00:05Z,15.08,0.05188,15.3945,60.5
2025-11-06T10:05:05Z,15.23,0.04492,13.40805,59.48
2025-11-06T10:10:05Z,15.39,0.04565,11.57086,58.46
2025-11-06T10:15:05Z,15.55,0.04898,9.9854,57.43
2025-11-06T10:20:05Z,15.72,0.00006,8.53819,56.4
2025-11-06T10:25:05Z,15.88,0.00006,7.36827,55.37
2025-11-06T10:30:05Z,16.05,0.00013,6.30036,54.35
2025-11-06T10:35:05Z,16.21,0.00017,5.43708,53.32
2025-11-06T10:40:05Z,16.38,0.00012,4.64907,52.29
2025-11-06T10:45:05Z,16.56,0.00009,3.93882,51.26
2025-11-06T10:50:05Z,16.76,0.0001,3.27616,50.23
2025-11-06T10:55:05Z,16.97,0.00043,2.70001,49.2
2025-11-06T11:00:05Z,17.19,0.00067,2.20478,48.17
2025-11-06T11:05:05Z,17.4,0.00041,1.81704,47.15
2025-11-06T11:10:05Z,17.58,0.00029,1.53945,46.12
2025-11-06T11:15:05Z,17.7,0.00163,1.37837,45.09
2025-11-06T11:20:05Z,17.76,0.00596,1.30426,44.07
2025-11-06T11:25:05Z,17.81,0.01046,1.24556,43.04
2025-11-06T11:30:05Z,17.86,0.00724,1.1895,42.02
2025-11-06T11:35:05Z,17.91,0.00289,1.13597,41
2025-11-06T11:40:05Z,17.96,0.00401,1.08484,39.98
2025-11-06T11:45:05Z,18.01,0.00717,1.03601,38.96
2025-11-06T11:50:05Z,18.06,0.00584,0.98939,37.94
2025-11-06T11:55:05Z,18.09,0.00163,0.96242,36.92
2025-11-06T12:00:05Z,18.15,0.00012,0.91068,35.91
2025-11-06T12:05:05Z,18.19,0.00017,0.87774,34.89
2025-11-06T12:10:05Z,18.24,0.00017,0.83823,33.88
2025-11-06T12:15:05Z,18.29,0.00019,0.80051,32.87
2025-11-06T12:20:05Z,18.34,0.0002,0.76448,31.86
2025-11-06T12:25:05Z,18.38,0.00017,0.73683,30.86
2025-11-06T12:30:05Z,18.42,0.0002,0.71018,29.85
2025-11-06T12:35:05Z,18.45,0.00026,0.69082,28.85
2025-11-06T12:40:05Z,18.46,0.00014,0.68449,27.85
2025-11-06T12:45:05Z,18.43,0.00042,0.70366,26.86
2025-11-06T12:50:05Z,18.28,0.00111,0.80791,25.86
2025-11-06T12:55:05Z,17.94,0.00835,1.10501,24.87
2025-11-06T13:00:05Z,17.33,0.03416,1.93805,23.88
2025-11-06T13:05:05Z,16.49,0.08701,4.20113,22.9
2025-11-06T13:10:05Z,15.49,0.11456,10.55275,21.91
2025-11-06T13:15:05Z,14.28,0.07652,32.16367,20.93
2025-11-06T13:20:05Z,12.93,0.02612,111.5233,19.95
2025-11-06T13:25:05Z,11.57,0.00655,390.27041,18.98
2025-11-06T13:30:05Z,10.26,0.03502,1304.26434,18.01
2025-11-07T00:45:05Z,10.06,0.02928,1568.07063,-7.25
2025-11-07T00:50:05Z,11.34,0.01368,482.35371,-6.41
2025-11-07T00:55:05Z,12.7,0.04853,137.83694,-5.58
2025-11-07T01:00:05Z,14.06,0.08124,39.38815,-4.73
2025-11-07T01:05:05Z,15.33,0.05781,12.22829,-3.88
2025-11-07T01:10:05Z,16.45,0.04752,4.35879,-3.02
2025-11-07T01:15:05Z,17.46,0.12351,1.71936,-2.16
2025-11-07T01:20:05Z,18.41,0.18516,0.71675,-1.28
2025-11-07T01:25:05Z,19.24,0.12113,0.33371,-0.41
2025-11-07T01:30:05Z,19.81,0.035,0.19741,0.47
2025-11-07T01:35:05Z,20.05,0.00446,0.15826,1.36
2025-11-07T01:40:05Z,20.08,0.00217,0.15395,2.26
2025-11-07T01:45:05Z,20.04,0.00208,0.15972,3.15
2025-11-07T01:50:05Z,19.96,0.00346,0.17194,4.06
2025-11-07T01:55:05Z,19.88,0.00338,0.18508,4.97
2025-11-07T02:00:05Z,19.82,0.00354,0.1956,5.88
2025-11-07T02:05:05Z,19.76,0.00362,0.20671,6.8
2025-11-07T02:10:05Z,19.71,0.00362,0.21645,7.72
2025-11-07T02:15:05Z,19.6,0.00327,0.23953,8.65
2025-11-07T02:20:05Z,19.59,0.00176,0.24175,9.58
2025-11-07T02:25:05Z,19.56,0.00203,0.24852,10.52
2025-11-07T02:30:05Z,19.45,0.00003,0.27502,11.45
2025-11-07T02:35:05Z,19.42,0.00005,0.28273,12.4
2025-11-07T02:40:05Z,19.39,0.00005,0.29065,13.35
2025-11-07T02:45:05Z,19.36,0.00006,0.29879,14.3
2025-11-07T02:50:05Z,19.33,0.00005,0.30716,15.25
2025-11-07T02:55:05Z,19.3,0.00006,0.31577,16.21
2025-11-07T03:00:05Z,19.28,0.00006,0.32164,17.17
2025-11-07T03:05:05Z,19.25,0.00006,0.33065,18.14
2025-11-07T03:10:05Z,19.23,0.00007,0.33679,19.11
2025-11-07T03:15:05Z,19.2,0.00006,0.34623,20.08
2025-11-07T03:20:05Z,19.18,0.00007,0.35267,21.05
2025-11-07T03:25:05Z,19.15,0.00007,0.36255,22.03
2025-11-07T03:30:05Z,19.13,0.00008,0.36929,23.01
2025-11-07T03:35:05Z,19.11,0.0001,0.37615,23.99
2025-11-07T03:40:05Z,19.08,0.00009,0.38669,24.98
2025-11-07T03:45:05Z,19.06,0.00008,0.39388,25.97
2025-11-07T03:50:05Z,19.03,0.00002,0.40492,26.96
2025-11-07T03:55:05Z,19.01,0.00002,0.41244,27.95
2025-11-07T04:00:05Z,18.99,0.00704,0.42011,28.95
2025-11-07T04:05:05Z,18.96,0.00918,0.43188,29.95
2025-11-07T04:10:05Z,18.93,0.01151,0.44398,30.95
2025-11-07T04:15:05Z,18.9,0.0139,0.45642,31.95
2025-11-07T04:20:05Z,18.86,0.01536,0.47355,32.96
2025-11-07T04:25:05Z,18.82,0.01505,0.49132,33.96
2025-11-07T04:30:05Z,18.78,0.01497,0.50976,34.97
2025-11-07T04:35:05Z,18.73,0.01474,0.53378,35.98
2025-11-07T04:40:05Z,18.69,0.01401,0.55382,37
2025-11-07T04:45:05Z,18.64,0.0128,0.57992,38.01
2025-11-07T04:50:05Z,18.59,0.01265,0.60725,39.03
2025-11-07T04:55:05Z,18.53,0.01069,0.64175,40.04
2025-11-07T05:00:05Z,18.48,0.00936,0.67199,41.06
2025-11-07T05:05:05Z,18.44,0.00815,0.69721,42.09
2025-11-07T05:10:05Z,18.37,0.00654,0.74364,43.11
2025-11-07T05:15:05Z,18.31,0.00493,0.7859,44.13
2025-11-07T05:20:05Z,18.24,0.00367,0.83823,45.16
2025-11-07T05:25:05Z,18.18,0.00224,0.88586,46.18
2025-11-07T05:30:05Z,18.11,0.00165,0.94486,47.21
2025-11-07T05:35:05Z,18.06,0.00132,0.98939,48.24
2025-11-07T05:40:05Z,17.99,0.00128,1.05527,49.27
2025-11-07T05:45:05Z,17.93,0.00108,1.11523,50.3
2025-11-07T05:50:05Z,17.87,0.00156,1.1786,51.33
2025-11-07T05:55:05Z,17.81,0.00291,1.24556,52.37
2025-11-07T06:00:05Z,17.75,0.00392,1.31633,53.4
2025-11-07T06:05:05Z,17.69,0.00604,1.39112,54.43
2025-11-07T06:10:05Z,17.62,0.00768,1.48377,55.47
2025-11-07T06:15:05Z,17.55,0.01088,1.58258,56.51
2025-11-07T06:20:05Z,17.48,0.01417,1.68797,57.54
2025-11-07T06:25:05Z,17.41,0.02004,1.80039,58.58
2025-11-07T06:30:05Z,17.33,0.03589,1.93805,59.61
2025-11-07T06:35:05Z,17.25,0.10052,2.08625,60.65
2025-11-07T06:40:05Z,17.18,0.23635,2.22518,61.69
2025-11-07T06:45:05Z,17.09,0.43869,2.4175,62.72
2025-11-07T06:50:05Z,17.01,0.66061,2.60235,63.76
2025-11-07T06:55:05Z,16.91,0.89003,2.85342,64.79
2025-11-07T07:00:05Z,16.81,1.03148,3.12871,65.83
2025-11-07T07:05:05Z,16.7,1.03033,3.46231,66.86
2025-11-07T07:10:05Z,16.54,0.93942,4.01204,67.89
2025-11-07T07:15:05Z,16.28,0.78997,5.0976,68.93
2025-11-07T07:20:05Z,15.99,0.61078,6.65833,69.95
2025-11-07T07:25:05Z,15.69,0.44294,8.77739,70.98
2025-11-07T07:30:05Z,15.41,0.33781,11.35967,72.01
2025-11-07T07:35:05Z,15.11,0.3029,14.97496,73.03
2025-11-07T07:40:05Z,14.87,0.35795,18.67952,74.04
2025-11-07T07:45:05Z,14.7,0.4724,21.84568,75.05
2025-11-07T07:50:05Z,14.51,0.61648,26.02349,76.05
2025-11-07T07:55:05Z,14.33,0.73249,30.71607,77.05
2025-11-07T08:00:05Z,14.16,0.76838,35.92242,78.03
2025-11-07T08:05:05Z,14.03,0.74203,40.49166,79.01
2025-11-07T08:10:05Z,13.9,0.68336,45.6421,79.96
2025-11-07T08:15:05Z,13.77,0.6067,51.44766,80.89
2025-11-07T08:20:05Z,13.67,0.52757,56.41124,81.79
2025-11-07T08:25:05Z,13.57,0.46791,61.85369,82.64
2025-11-07T08:30:05Z,13.5,0.41675,65.97291,83.44
2025-11-07T08:35:05Z,13.46,0.34546,68.44877,84.15
2025-11-07T08:40:05Z,13.44,0.2836,69.72132,84.74
2025-11-07T08:45:05Z,13.41,0.23585,71.67466,85.17
2025-11-07T08:50:05Z,13.39,0.20656,73.00719,85.4
2025-11-07T08:55:05Z,13.36,0.18451,75.05258,85.38
2025-11-07T09:00:05Z,13.35,0.17538,75.74703,85.13
2025-11-07T09:05:05Z,13.31,0.18588,78.5897,84.67
2025-11-07T09:10:05Z,13.29,0.19819,80.05079,84.06
2025-11-07T09:15:05Z,13.29,0.2201,80.05079,83.33
2025-11-07T09:20:05Z,13.31,0.23728,78.5897,82.53
2025-11-07T09:25:05Z,13.34,0.24071,76.44791,81.67
2025-11-07T09:30:05Z,13.38,0.22655,73.68272,80.76
2025-11-07T09:35:05Z,13.44,0.20639,69.72132,79.83
2025-11-07T09:40:05Z,13.51,0.17268,65.36806,78.88
2025-11-07T09:45:05Z,13.59,0.14294,60.72473,77.91
2025-11-07T09:50:05Z,13.66,0.10849,56.9332,76.92
2025-11-07T09:55:05Z,13.74,0.085,52.88903,75.93
2025-11-07T10:00:05Z,13.81,0.07178,49.58675,74.92
2025-11-07T10:05:05Z,13.88,0.06248,46.49065,73.92
2025-11-07T10:10:05Z,13.96,0.05451,43.18825,72.9
2025-11-07T10:15:05Z,14.06,0.05153,39.38815,71.88
2025-11-07T10:20:05Z,14.15,0.00033,36.25481,70.86
2025-11-07T10:25:05Z,14.27,0.00038,32.46128,69.84
2025-11-07T10:30:05Z,14.39,0.00046,29.06469,68.81
2025-11-07T10:35:05Z,14.5,0.00037,26.26429,67.79
2025-11-07T10:40:05Z,14.62,0.00023,23.51612,66.76
2025-11-07T10:45:05Z,14.73,0.00037,21.25033,65.73
2025-11-07T10:50:05Z,14.84,0.00049,19.20285,64.7
2025-11-07T10:55:05Z,14.97,0.00044,17.03592,63.66
2025-11-07T11:00:05Z,15.1,0.00034,15.11352,62.63
2025-11-07T11:05:05Z,15.23,0.00031,13.40805,61.6
2025-11-07T11:10:05Z,15.37,0.00024,11.78598,60.57
2025-11-07T11:15:05Z,15.52,0.00014,10.26516,59.54
2025-11-07T11:20:05Z,15.67,0.00013,8.94058,58.51
2025-11-07T11:25:05Z,15.84,0.00006,7.64479,57.48
2025-11-07T11:30:05Z,16.02,0.0001,6.47688,56.45
2025-11-07T11:35:05Z,16.2,0.00019,5.48739,55.42
2025-11-07T11:40:05Z,16.42,0.00008,4.4809,54.39
2025-11-07T11:45:05Z,16.68,0.00025,3.52668,53.36
2025-11-07T11:50:05Z,16.97,0.00118,2.70001,52.33
2025-11-07T11:55:05Z,17.24,0.00187,2.10555,51.31
2025-11-07T12:00:05Z,17.5,0.00115,1.65716,50.28
2025-11-07T12:05:05Z,17.69,0.00237,1.39112,49.26
2025-11-07T12:10:05Z,17.83,0.01014,1.22283,48.23
2025-11-07T12:15:05Z,17.95,0.01776,1.09488,47.21
2025-11-07T12:20:05Z,18.03,0.01197,1.0171,46.19
2025-11-07T12:25:05Z,18.11,0.00407,0.94486,45.17
2025-11-07T12:30:05Z,18.16,0.00131,0.90233,44.16
2025-11-07T12:35:05Z,18.21,0.00227,0.86172,43.14
2025-11-07T12:40:05Z,18.24,0.00315,0.83823,42.13
2025-11-07T12:45:05Z,18.24,0.00113,0.83823,41.12
2025-11-07T12:50:05Z,18.15,0.00031,0.91068,40.1
2025-11-07T12:55:05Z,17.89,0.00265,1.15709,39.1
2025-11-07T13:00:05Z,17.39,0.02026,1.83386,38.09
2025-11-07T13:05:05Z,16.65,0.06277,3.62548,37.08
2025-11-07T13:10:05Z,15.69,0.10407,8.77739,36.08
2025-11-07T13:15:05Z,14.51,0.09316,26.02349,35.08
2025-11-07T13:20:05Z,13.16,0.04871,90.23305,34.08
2025-11-07T13:25:05Z,11.8,0.00985,315.76619,33.09
2025-11-07T13:30:05Z,10.47,0.02503,1074.89396,32.09
2025-11-08T00:45:05Z,10.25,0.02422,1316.33255,-15.88
2025-11-08T00:50:05Z,11.54,0.00599,401.20434,-15.18
2025-11-08T00:55:05Z,12.88,0.01326,116.77923,-14.48
2025-11-08T01:00:05Z,14.25,0.04378,33.06478,-13.77
2025-11-08T01:05:05Z,15.51,0.05135,10.36014,-13.05
2025-11-08T01:10:05Z,16.61,0.02475,3.76154,-12.32
2025-11-08T01:15:05Z,17.62,0.0391,1.48377,-11.58
2025-11-08T01:20:05Z,18.57,0.09092,0.61854,-10.82
2025-11-08T01:25:05Z,19.45,0.09493,0.27502,-10.06
2025-11-08T01:30:05Z,20.15,0.0471,0.14433,-9.3
2025-11-08T01:35:05Z,20.62,0.00936,0.09362,-8.52
2025-11-08T01:40:06Z,20.85,0.00091,0.07575,-7.73
2025-11-08T01:45:07Z,20.95,0.0004,0.06908,-6.94
2025-11-08T01:50:05Z,20.99,0.00035,0.06658,-6.14
2025-11-08T01:55:05Z,21,0.00055,0.06597,-5.33
2025-11-08T02:00:07Z,21,0.00141,0.06597,-4.51
2025-11-08T02:05:07Z,21,0.00143,0.06597,-3.69
2025-11-08T02:10:07Z,20.97,0.00099,0.06782,-2.86
2025-11-08T02:15:06Z,20.92,0.00115,0.07102,-2.03
2025-11-08T02:20:06Z,20.85,0.00088,0.07575,-1.18
2025-11-08T02:25:05Z,20.75,0.00076,0.08305,-0.34
2025-11-08T02:30:05Z,20.65,0.00111,0.09107,0.52
2025-11-08T02:35:05Z,20.55,0.00113,0.09985,1.38
2025-11-08T02:40:05Z,20.45,0.00144,0.10949,2.25
2025-11-08T02:45:05Z,20.35,0.0015,0.12005,3.12
2025-11-08T02:50:05Z,20.25,0.00097,0.13163,4
2025-11-08T02:55:05Z,20.19,0.00108,0.13911,4.88
2025-11-08T03:00:05Z,20.13,0.00119,0.14702,5.77
2025-11-08T03:05:05Z,20.08,0.0011,0.15395,6.67
2025-11-08T03:10:05Z,19.99,0.00108,0.16725,7.56
2025-11-08T03:15:05Z,19.97,0.00046,0.17036,8.47
2025-11-08T03:20:05Z,19.9,0.0004,0.1817,9.38
2025-11-08T03:25:05Z,19.83,0.00006,0.19381,10.29
2025-11-08T03:30:05Z,19.79,0.00004,0.20108,11.21
2025-11-08T03:35:05Z,19.75,0.00003,0.20862,12.13
2025-11-08T03:40:05Z,19.72,0.00003,0.21447,13.06
2025-11-08T03:45:05Z,19.69,0.00003,0.22048,13.99
2025-11-08T03:50:05Z,19.66,0.00006,0.22666,14.92
2025-11-08T03:55:05Z,19.63,0.00006,0.23301,15.86
2025-11-08T04:00:05Z,19.6,0.01319,0.23953,16.8
2025-11-08T04:05:05Z,19.57,0.00738,0.24624,17.75
2025-11-08T04:10:05Z,19.55,0.00364,0.25082,18.7
2025-11-08T04:15:05Z,19.52,0.00315,0.25785,19.65
2025-11-08T04:20:05Z,19.5,0.0024,0.26264,20.61
2025-11-08T04:25:05Z,19.48,0.00202,0.26753,21.57
2025-11-08T04:30:05Z,19.45,0.0016,0.27502,22.53
2025-11-08T04:35:05Z,19.43,0.0011,0.28013,23.5
2025-11-08T04:40:05Z,19.42,0.00106,0.28273,24.47
2025-11-08T04:45:05Z,19.4,0.00141,0.28798,25.44
2025-11-08T04:50:05Z,19.37,0.00255,0.29605,26.41
2025-11-08T04:55:05Z,19.36,0.00426,0.29879,27.39
2025-11-08T05:00:05Z,19.33,0.00634,0.30716,28.37
2025-11-08T05:05:05Z,19.31,0.00811,0.31287,29.35
2025-11-08T05:10:05Z,19.29,0.01048,0.31869,30.34
2025-11-08T05:15:05Z,19.26,0.01303,0.32762,31.33
2025-11-08T05:20:05Z,19.22,0.01419,0.33991,32.32
2025-11-08T05:25:05Z,19.19,0.01424,0.34943,33.31
2025-11-08T05:30:05Z,19.15,0.01543,0.36255,34.31
2025-11-08T05:35:05Z,19.11,0.0154,0.37615,35.3
2025-11-08T05:40:05Z,19.07,0.01386,0.39027,36.3
2025-11-08T05:45:05Z,19.03,0.0145,0.40492,37.3
2025-11-08T05:50:05Z,18.98,0.01339,0.424,38.31
2025-11-08T05:55:05Z,18.93,0.01314,0.44398,39.31
2025-11-08T06:00:05Z,18.88,0.01286,0.46491,40.32
2025-11-08T06:05:05Z,18.83,0.012,0.48682,41.33
2025-11-08T06:10:05Z,18.77,0.00927,0.51448,42.34
2025-11-08T06:15:05Z,18.72,0.0072,0.53872,43.36
2025-11-08T06:20:05Z,18.66,0.0051,0.56933,44.37
2025-11-08T06:25:05Z,18.59,0.00328,0.60725,45.39
2025-11-08T06:30:05Z,18.53,0.00218,0.64175,46.4
2025-11-08T06:35:05Z,18.46,0.00181,0.68449,47.42
2025-11-08T06:40:05Z,18.4,0.00163,0.72338,48.44
2025-11-08T06:45:05Z,18.34,0.00164,0.76448,49.47
2025-11-08T06:50:05Z,18.29,0.00185,0.80051,50.49
2025-11-08T06:55:05Z,18.23,0.00278,0.84599,51.51
2025-11-08T07:00:05Z,18.17,0.00403,0.89406,52.54
2025-11-08T07:05:05Z,18.11,0.00461,0.94486,53.57
2025-11-08T07:10:05Z,18.04,0.00623,1.00778,54.59
2025-11-08T07:15:05Z,17.97,0.00832,1.07489,55.62
2025-11-08T07:20:05Z,17.9,0.01194,1.14648,56.65
2025-11-08T07:25:05Z,17.83,0.01305,1.22283,57.68
2025-11-08T07:30:05Z,17.76,0.01441,1.30426,58.72
2025-11-08T07:35:05Z,17.68,0.0181,1.404,59.75
2025-11-08T07:40:05Z,17.6,0.04734,1.51135,60.78
2025-11-08T07:45:05Z,17.54,0.15086,1.59722,61.81
