UTC,SQM,lum,chisquared,moonalt
2024-03-24T09:47:00Z,18.1,0.9536,1.65311,41.24
2024-03-24T09:58:00Z,18.17,0.89406,1.20193,39.14
2024-03-24T10:09:00Z,19.63,0.23301,1.20374,37.01
2024-03-24T10:20:00Z,19.45,0.27502,2.05883,34.86
2024-03-24T10:31:00Z,18.92,0.44809,1.44388,32.67
2024-03-24T10:42:00Z,18.87,0.46921,1.66476,30.47
2024-03-24T10:53:00Z,19.18,0.35267,1.91246,28.24
2024-03-24T11:04:00Z,18.38,0.73683,1.49943,26.0
2024-03-24T11:15:00Z,18.19,0.87774,1.47215,23.74
2024-03-24T11:26:00Z,18.03,1.0171,1.01049,21.48
2024-03-24T11:37:00Z,18.4,0.72338,1.15537,19.2
2024-03-24T11:48:00Z,18.33,0.77155,0.44393,16.92
2024-03-24T11:59:00Z,18.44,0.69721,0.45155,14.63
2024-03-24T12:10:00Z,17.82,1.23414,0.45616,12.33
2024-03-24T12:21:00Z,19.23,0.33679,0.61553,10.04
2024-03-24T12:32:00Z,18.44,0.69721,0.90431,7.74
2024-03-24T12:43:00Z,16.8,3.15766,0.9909,5.44
2024-03-24T12:54:00Z,14.67,22.45772,2.31661,3.14
2024-03-24T13:05:00Z,11.33,486.81687,3.40855,0.85
2024-03-25T02:02:00Z,13.12,93.61935,0.93726,6.76
2024-03-25T02:13:00Z,15.33,12.22829,1.36477,9.0
2024-03-25T02:24:00Z,17.46,1.71936,0.72785,11.24
2024-03-25T02:35:00Z,18.43,0.70366,0.73642,13.47
2024-03-25T02:46:00Z,19.21,0.34306,0.50053,15.69
2024-03-25T02:57:00Z,18.63,0.58528,0.49686,17.9
2024-03-25T03:08:00Z,19.24,0.33371,0.16275,20.1
2024-03-25T03:19:00Z,18.85,0.47793,0.15898,22.28
2024-03-25T03:30:00Z,18.16,0.90233,0.14406,24.44
2024-03-25T03:41:00Z,18.21,0.86172,0.14957,26.59
2024-03-25T03:52:00Z,17.7,1.37837,0.23875,28.71
2024-03-25T04:03:00Z,17.79,1.26872,0.24363,30.8
2024-03-25T04:14:00Z,17.43,1.76753,0.21105,32.86
2024-03-25T04:25:00Z,17.11,2.37337,0.23223,34.88
2024-03-25T04:36:00Z,17.16,2.26655,0.2276,36.87
2024-03-25T04:47:00Z,17.12,2.35161,0.20344,38.81
2024-03-25T04:58:00Z,16.72,3.39911,0.20451,40.69
2024-03-25T05:09:00Z,17.0,2.62643,0.15962,42.52
2024-03-25T05:20:00Z,16.34,4.82354,0.10641,44.28
2024-03-25T05:31:00Z,16.21,5.43708,0.08459,45.96
2024-03-25T05:42:00Z,16.24,5.2889,0.05864,47.56
2024-03-25T05:53:00Z,16.17,5.64112,0.0373,49.06
2024-03-25T06:04:00Z,16.32,4.91321,0.23223,50.46
2024-03-25T06:15:00Z,16.54,4.01204,0.2276,51.73
2024-03-25T06:26:00Z,16.56,3.93882,0.20344,52.87
2024-03-25T06:37:00Z,16.67,3.55931,0.20451,53.87
2024-03-25T06:48:00Z,16.45,4.35879,0.15962,54.71
2024-03-25T06:59:00Z,16.41,4.52237,0.10641,55.37
2024-03-25T07:10:00Z,16.37,4.69208,0.08459,55.86
2024-03-25T07:21:00Z,15.94,6.97213,0.05864,56.15
2024-03-25T07:32:00Z,16.49,4.20113,0.0373,56.25
2024-03-25T07:43:00Z,16.46,4.31883,0.26589,56.16
2024-03-25T07:54:00Z,16.36,4.7355,0.23911,55.87
2024-03-25T08:05:00Z,15.94,6.97213,0.21124,55.39
2024-03-25T08:16:00Z,15.65,9.1068,0.33496,54.74
2024-03-25T08:27:00Z,15.79,8.00508,0.35426,53.9
2024-03-25T08:38:00Z,16.02,6.47688,0.35634,52.91
2024-03-25T08:49:00Z,15.61,9.44856,0.49005,51.77
2024-03-25T09:00:00Z,15.81,7.85897,0.48321,50.5
2024-03-25T09:11:00Z,16.84,3.04345,0.20833,49.11
2024-03-25T09:22:00Z,16.77,3.24613,0.43875,47.6
2024-03-25T09:33:00Z,16.48,4.24,0.43662,46.0
2024-03-25T09:44:00Z,16.28,5.0976,0.73116,44.31
2024-03-25T09:55:00Z,16.29,5.05086,0.85802,42.55
2024-03-25T10:06:00Z,16.74,3.33707,0.83519,40.72
2024-03-25T10:17:00Z,16.69,3.49434,0.91063,38.82
2024-03-25T10:28:00Z,16.8,3.15766,0.81459,36.87
2024-03-25T10:39:00Z,16.51,4.12445,0.75643,34.88
2024-03-25T10:50:00Z,16.66,3.59224,0.27743,32.84
2024-03-25T11:01:00Z,16.86,2.9879,0.28077,30.76
2024-03-25T11:12:00Z,17.27,2.04817,0.1907,28.66
2024-03-25T11:23:00Z,17.43,1.76753,0.26113,26.52
2024-03-25T11:34:00Z,17.38,1.85083,0.24945,24.36
2024-03-25T11:45:00Z,17.38,1.85083,0.15735,22.18
2024-03-25T11:56:00Z,17.93,1.11523,0.23158,19.97
2024-03-25T12:07:00Z,18.07,0.98031,0.23974,17.75
2024-03-25T12:18:00Z,18.76,0.51924,0.15161,15.52
2024-03-25T12:29:00Z,18.73,0.53378,0.26019,13.27
2024-03-25T12:40:00Z,17.31,1.97408,0.24625,11.01
2024-03-25T12:51:00Z,15.22,13.53211,1.643,8.74
2024-03-25T13:02:00Z,12.34,192.02847,3.37803,6.47
2024-03-26T01:55:00Z,10.22,1353.21132,1.36754,-5.73
2024-03-26T02:06:00Z,13.1,95.35986,2.58814,-3.5
2024-03-26T02:17:00Z,16.22,5.38723,1.92659,-1.26
2024-03-26T02:28:00Z,18.45,0.69082,0.66761,0.97
2024-03-26T02:39:00Z,19.72,0.21447,0.02964,3.19
2024-03-26T02:50:00Z,19.89,0.18339,0.00026,5.41
2024-03-26T03:01:00Z,19.76,0.20671,0.45554,7.61
2024-03-26T03:12:00Z,19.65,0.22875,0.95024,9.8
2024-03-26T03:23:00Z,19.56,0.24852,1.04539,11.98
2024-03-26T03:34:00Z,19.46,0.2725,1.01002,14.14
2024-03-26T03:45:00Z,19.38,0.29334,0.98565,16.29
2024-03-26T03:56:00Z,19.31,0.31287,1.22711,18.41
2024-03-26T04:07:00Z,19.24,0.33371,1.22206,20.51
2024-03-26T04:18:00Z,19.17,0.35593,1.27949,22.58
2024-03-26T04:29:00Z,17.96,1.08484,1.0823,24.62
2024-03-26T04:40:00Z,19.05,0.39753,0.53822,26.63
2024-03-26T04:51:00Z,18.98,0.424,0.4946,28.6
2024-03-26T05:02:00Z,18.93,0.44398,0.49754,30.54
2024-03-26T05:13:00Z,18.85,0.47793,0.54562,32.42
2024-03-26T05:24:00Z,18.33,0.77155,0.46924,34.25
2024-03-26T05:35:00Z,18.72,0.53872,0.46875,36.03
2024-03-26T05:46:00Z,17.81,1.24556,0.1663,37.74
2024-03-26T05:57:00Z,18.45,0.69082,0.18918,39.38
2024-03-26T06:08:00Z,18.45,0.69082,1.0823,40.94
2024-03-26T06:19:00Z,18.43,0.70366,0.53822,42.41
2024-03-26T06:30:00Z,18.32,0.77869,0.4946,43.79
2024-03-26T06:41:00Z,18.23,0.84599,0.49754,45.06
2024-03-26T06:52:00Z,18.17,0.89406,0.54562,46.22
2024-03-26T07:03:00Z,18.11,0.94486,0.46924,47.26
2024-03-26T07:14:00Z,18.0,1.0456,0.46875,48.16
2024-03-26T07:25:00Z,17.15,2.28752,0.1663,48.92
2024-03-26T07:36:00Z,16.64,3.65903,0.18918,49.52
2024-03-26T07:47:00Z,17.21,2.16454,0.20977,49.97
2024-03-26T07:58:00Z,17.55,1.58258,0.6296,50.26
2024-03-26T08:09:00Z,17.61,1.4975,1.0356,50.38
2024-03-26T08:20:00Z,17.51,1.64197,0.92302,50.33
2024-03-26T08:31:00Z,17.22,2.1447,0.77318,50.11
2024-03-26T08:42:00Z,16.95,2.75021,1.03854,49.72
2024-03-26T08:53:00Z,16.79,3.18688,1.22522,49.18
2024-03-26T09:04:00Z,16.79,3.18688,0.39931,48.48
2024-03-26T09:15:00Z,17.12,2.35161,0.2769,47.63
2024-03-26T09:26:00Z,17.54,1.59722,0.39639,46.65
2024-03-26T09:37:00Z,17.56,1.56807,0.29018,45.53
2024-03-26T09:48:00Z,17.8,1.25709,0.13819,44.3
2024-03-26T09:59:00Z,18.12,0.93619,0.15744,42.96
2024-03-26T10:10:00Z,18.23,0.84599,0.16938,41.52
2024-03-26T10:21:00Z,18.34,0.76448,0.14167,39.99
2024-03-26T10:32:00Z,18.43,0.70366,0.06976,38.37
2024-03-26T10:43:00Z,18.51,0.65368,0.03679,36.68
2024-03-26T10:54:00Z,18.59,0.60725,0.03508,34.93
2024-03-26T11:05:00Z,18.69,0.55382,0.03212,33.11
2024-03-26T11:16:00Z,18.76,0.51924,0.01677,31.24
2024-03-26T11:27:00Z,18.82,0.49132,0.01598,29.32
2024-03-26T11:38:00Z,18.12,0.93619,0.0004,27.35
2024-03-26T11:49:00Z,18.96,0.43188,0.20132,25.35
2024-03-26T12:00:00Z,19.03,0.40492,0.43355,23.31
2024-03-26T12:11:00Z,19.07,0.39027,0.48344,21.23
2024-03-26T12:22:00Z,19.01,0.41244,0.46582,19.13
2024-03-26T12:33:00Z,17.85,1.20051,0.47234,17.0
2024-03-26T12:44:00Z,16.69,3.49434,1.21182,14.85
2024-03-26T12:55:00Z,13.79,50.50863,1.62334,12.68
2024-03-26T13:06:00Z,10.85,757.47032,2.49346,10.49
2024-03-27T01:58:00Z,10.4,1146.47773,0.29477,-16.24
2024-03-27T02:09:00Z,13.61,59.61638,0.50954,-14.0
2024-03-27T02:20:00Z,16.49,4.20113,1.27191,-11.78
2024-03-27T02:31:00Z,18.73,0.53378,1.709,-9.55
2024-03-27T02:42:00Z,20.52,0.10265,0.76558,-7.34
2024-03-27T02:53:00Z,21.3,0.05005,0.35995,-5.13
2024-03-27T03:04:00Z,21.41,0.04522,0.18881,-2.93
2024-03-27T03:15:00Z,21.19,0.05538,0.15394,-0.74
2024-03-27T03:26:00Z,20.95,0.06908,0.34658,1.43
2024-03-27T03:37:00Z,20.1,0.15114,0.32255,3.59
2024-03-27T03:48:00Z,19.93,0.17675,0.30482,5.74
2024-03-27T03:59:00Z,19.9,0.1817,0.30932,7.86
2024-03-27T04:10:00Z,19.44,0.27757,0.29883,9.97
2024-03-27T04:21:00Z,19.4,0.28798,0.31469,12.05
2024-03-27T04:32:00Z,19.26,0.32762,0.3047,14.11
2024-03-27T04:43:00Z,19.47,0.27,0.30252,16.15
2024-03-27T04:54:00Z,18.82,0.49132,0.16744,18.15
2024-03-27T05:05:00Z,19.48,0.26753,0.00167,20.12
2024-03-27T05:16:00Z,19.38,0.29334,0.00123,22.05
2024-03-27T05:27:00Z,19.37,0.29605,0.00037,23.94
2024-03-27T05:38:00Z,19.31,0.31287,0.00043,25.78
2024-03-27T05:49:00Z,19.25,0.33065,0.00057,27.58
2024-03-27T06:00:00Z,19.2,0.34623,0.00052,29.32
2024-03-27T06:11:00Z,19.13,0.36929,0.3047,31.01
2024-03-27T06:22:00Z,19.09,0.38315,0.30252,32.62
2024-03-27T06:33:00Z,19.05,0.39753,0.16744,34.17
2024-03-27T06:44:00Z,18.98,0.424,0.00167,35.64
2024-03-27T06:55:00Z,18.94,0.43991,0.00123,37.03
2024-03-27T07:06:00Z,18.88,0.46491,0.00037,38.32
2024-03-27T07:17:00Z,18.81,0.49587,0.00043,39.52
2024-03-27T07:28:00Z,18.76,0.51924,0.00057,40.61
2024-03-27T07:39:00Z,18.7,0.54874,0.00052,41.58
2024-03-27T07:50:00Z,18.63,0.58528,0.00035,42.44
2024-03-27T08:01:00Z,18.59,0.60725,0.0003,43.17
2024-03-27T08:12:00Z,18.55,0.63004,0.00042,43.76
2024-03-27T08:23:00Z,18.47,0.67821,0.00066,44.21
2024-03-27T08:34:00Z,18.4,0.72338,0.00062,44.53
2024-03-27T08:45:00Z,18.35,0.75747,0.0009,44.69
2024-03-27T08:56:00Z,18.32,0.77869,0.00076,44.71
2024-03-27T09:07:00Z,18.28,0.80791,0.00123,44.58
2024-03-27T09:18:00Z,18.25,0.83055,0.00146,44.3
2024-03-27T09:29:00Z,18.2,0.86969,0.00158,43.88
2024-03-27T09:40:00Z,18.17,0.89406,0.00096,43.31
2024-03-27T09:51:00Z,18.23,0.84599,0.00093,42.61
2024-03-27T10:02:00Z,18.4,0.72338,0.00291,41.79
2024-03-27T10:13:00Z,18.53,0.64175,0.01562,40.84
2024-03-27T10:24:00Z,18.62,0.5907,0.01483,39.77
2024-03-27T10:35:00Z,18.71,0.54371,0.01048,38.6
2024-03-27T10:46:00Z,18.78,0.50976,0.01705,37.32
2024-03-27T10:57:00Z,18.86,0.47355,0.0258,35.96
2024-03-27T11:08:00Z,18.95,0.43588,0.01689,34.51
2024-03-27T11:19:00Z,19.03,0.40492,0.00359,32.97
2024-03-27T11:30:00Z,19.1,0.37963,0.00292,31.37
2024-03-27T11:41:00Z,19.16,0.35922,0.00088,29.7
2024-03-27T11:52:00Z,19.22,0.33991,0.00029,27.96
2024-03-27T12:03:00Z,19.28,0.32164,0.00036,26.18
2024-03-27T12:14:00Z,19.3,0.31577,0.00034,24.34
2024-03-27T12:25:00Z,19.04,0.4012,0.00032,22.45
2024-03-27T12:36:00Z,17.8,1.25709,0.03019,20.53
2024-03-27T12:47:00Z,15.57,9.80315,0.53528,18.56
2024-03-27T12:58:00Z,12.6,151.1352,1.65509,16.56
2024-03-27T13:09:00Z,9.71,2164.54003,2.1457,14.53
2024-03-28T02:04:00Z,12.06,248.52245,0.77539,-26.21
2024-03-28T02:15:00Z,15.06,15.68071,1.43836,-23.99
2024-03-28T02:26:00Z,17.6,1.51135,1.34705,-21.77
2024-03-28T02:37:00Z,19.69,0.22048,0.46372,-19.55
2024-03-28T02:48:00Z,20.97,0.06782,0.03346,-17.34
2024-03-28T02:59:00Z,21.34,0.04824,0.04011,-15.14
2024-03-28T03:10:00Z,21.4,0.04564,0.02602,-12.95
2024-03-28T03:21:00Z,21.43,0.0444,0.04609,-10.77
2024-03-28T03:32:00Z,21.46,0.04319,0.09353,-8.6
2024-03-28T03:43:00Z,21.49,0.04201,0.09366,-6.44
2024-03-28T03:54:00Z,21.51,0.04124,0.03296,-4.3
2024-03-28T04:05:00Z,21.41,0.04522,0.00563,-2.17
2024-03-28T04:16:00Z,21.12,0.05907,0.01044,-0.06
2024-03-28T04:27:00Z,20.79,0.08005,0.00623,2.03
2024-03-28T04:38:00Z,20.53,0.10171,0.00173,4.1
2024-03-28T04:49:00Z,20.36,0.11895,0.00041,6.14
2024-03-28T05:00:00Z,20.23,0.13408,0.0001,8.16
2024-03-28T05:11:00Z,20.14,0.14567,0.00012,10.16
2024-03-28T05:22:00Z,20.06,0.15681,0.00016,12.12
2024-03-28T05:33:00Z,19.98,0.1688,0.00023,14.05
2024-03-28T05:44:00Z,19.91,0.18004,0.00029,15.94
2024-03-28T05:55:00Z,19.85,0.19027,0.0003,17.8
2024-03-28T06:06:00Z,19.79,0.20108,0.00623,19.61
2024-03-28T06:17:00Z,19.74,0.21056,0.00173,21.37
2024-03-28T06:28:00Z,19.68,0.22252,0.00041,23.08
2024-03-28T06:39:00Z,19.65,0.22875,0.0001,24.74
2024-03-28T06:50:00Z,19.6,0.23953,0.00012,26.34
2024-03-28T07:01:00Z,19.55,0.25082,0.00016,27.88
2024-03-28T07:12:00Z,19.5,0.26264,0.00023,29.34
2024-03-28T07:23:00Z,19.45,0.27502,0.00029,30.73
2024-03-28T07:34:00Z,19.42,0.28273,0.0003,32.04
2024-03-28T07:45:00Z,19.38,0.29334,0.0003,33.26
2024-03-28T07:56:00Z,19.33,0.30716,0.00034,34.39
2024-03-28T08:07:00Z,19.28,0.32164,0.00035,35.42
2024-03-28T08:18:00Z,19.23,0.33679,0.00027,36.35
2024-03-28T08:29:00Z,19.2,0.34623,0.00032,37.17
2024-03-28T08:40:00Z,19.14,0.3659,0.00033,37.87
2024-03-28T08:51:00Z,19.09,0.38315,0.0003,38.45
2024-03-28T09:02:00Z,19.01,0.41244,0.00029,38.9
2024-03-28T09:13:00Z,18.94,0.43991,0.00056,39.23
2024-03-28T09:24:00Z,18.87,0.46921,0.00064,39.43
2024-03-28T09:35:00Z,18.83,0.48682,0.00041,39.5
2024-03-28T09:46:00Z,18.81,0.49587,0.00111,39.43
2024-03-28T09:57:00Z,18.79,0.50509,0.00265,39.23
2024-03-28T10:08:00Z,18.81,0.49587,0.00181,38.9
2024-03-28T10:19:00Z,18.84,0.48235,0.00151,38.45
2024-03-28T10:30:00Z,18.88,0.46491,0.00029,37.87
2024-03-28T10:41:00Z,18.96,0.43188,0.00016,37.17
2024-03-28T10:52:00Z,19.04,0.4012,0.00019,36.35
2024-03-28T11:03:00Z,19.13,0.36929,0.00018,35.42
2024-03-28T11:14:00Z,19.21,0.34306,0.00027,34.39
2024-03-28T11:25:00Z,19.28,0.32164,0.00095,33.26
2024-03-28T11:36:00Z,19.34,0.30434,0.00159,32.04
2024-03-28T11:47:00Z,19.38,0.29334,0.00231,30.73
2024-03-28T11:58:00Z,19.45,0.27502,0.00197,29.34
2024-03-28T12:09:00Z,19.48,0.26753,0.00047,27.88
2024-03-28T12:20:00Z,19.31,0.31287,0.00035,26.34
2024-03-28T12:31:00Z,18.32,0.77869,0.01415,24.75
2024-03-28T12:42:00Z,16.31,4.95867,0.34622,23.09
2024-03-28T12:53:00Z,13.57,61.85369,1.35634,21.38
2024-03-28T13:04:00Z,10.55,998.54036,1.99816,19.61
2024-03-29T02:01:00Z,11.06,624.26016,0.56339,-38.11
2024-03-29T02:12:00Z,14.03,40.49166,1.39297,-35.89
2024-03-29T02:23:00Z,16.77,3.24613,1.73827,-33.67
2024-03-29T02:34:00Z,19.16,0.35922,0.9851,-31.46
2024-03-29T02:45:00Z,20.88,0.07368,0.13146,-29.25
2024-03-29T02:56:00Z,21.51,0.04124,0.00561,-27.05
2024-03-29T03:07:00Z,21.59,0.03831,0.00255,-24.86
2024-03-29T03:18:00Z,21.58,0.03867,0.0026,-22.67
2024-03-29T03:29:00Z,21.57,0.03903,0.00253,-20.49
2024-03-29T03:40:00Z,21.58,0.03867,0.01625,-18.33
2024-03-29T03:51:00Z,21.54,0.04012,0.02898,-16.17
2024-03-29T04:02:00Z,21.57,0.03903,0.04412,-14.03
2024-03-29T04:13:00Z,21.51,0.04124,0.01792,-11.9
2024-03-29T04:24:00Z,21.56,0.03939,0.0125,-9.79
2024-03-29T04:35:00Z,21.55,0.03975,0.03636,-7.69
2024-03-29T04:46:00Z,21.57,0.03903,0.05335,-5.61
2024-03-29T04:57:00Z,21.6,0.03796,0.05584,-3.56
2024-03-29T05:08:00Z,21.43,0.0444,0.04748,-1.52
2024-03-29T05:19:00Z,21.23,0.05338,0.07623,0.5
2024-03-29T05:30:00Z,20.89,0.07301,0.12068,2.49
2024-03-29T05:41:00Z,20.6,0.09536,0.1244,4.45
2024-03-29T05:52:00Z,20.23,0.13408,0.13138,6.38
2024-03-29T06:03:00Z,19.99,0.16725,0.0125,8.28
2024-03-29T06:14:00Z,19.75,0.20862,0.03636,10.15
2024-03-29T06:25:00Z,19.7,0.21846,0.05335,11.98
2024-03-29T06:36:00Z,19.23,0.33679,0.05584,13.77
2024-03-29T06:47:00Z,18.81,0.49587,0.04748,15.52
2024-03-29T06:58:00Z,18.98,0.424,0.07623,17.21
2024-03-29T07:09:00Z,18.76,0.51924,0.12068,18.86
2024-03-29T07:20:00Z,18.72,0.53872,0.1244,20.46
2024-03-29T07:31:00Z,18.59,0.60725,0.13138,22.0
2024-03-29T07:42:00Z,18.33,0.77155,0.12152,23.47
2024-03-29T07:53:00Z,18.52,0.64769,0.14429,24.88
2024-03-29T08:04:00Z,18.43,0.70366,0.14434,26.22
2024-03-29T08:15:00Z,18.42,0.71018,0.09477,27.48
2024-03-29T08:26:00Z,18.45,0.69082,0.08187,28.65
2024-03-29T08:37:00Z,18.59,0.60725,0.03673,29.75
2024-03-29T08:48:00Z,18.38,0.73683,0.03795,30.75
2024-03-29T08:59:00Z,18.21,0.86172,0.07225,31.65
2024-03-29T09:10:00Z,18.05,0.99854,0.08746,32.46
2024-03-29T09:21:00Z,18.17,0.89406,0.04445,33.16
2024-03-29T09:32:00Z,18.18,0.88586,0.07247,33.75
2024-03-29T09:43:00Z,18.42,0.71018,0.09378,34.23
2024-03-29T09:54:00Z,18.48,0.67199,0.13658,34.59
2024-03-29T10:05:00Z,18.82,0.49132,0.08266,34.83
2024-03-29T10:16:00Z,18.55,0.63004,0.02095,34.96
2024-03-29T10:27:00Z,18.21,0.86172,0.14942,34.96
2024-03-29T10:38:00Z,18.4,0.72338,0.26426,34.84
2024-03-29T10:49:00Z,17.77,1.29231,0.17324,34.61
2024-03-29T11:00:00Z,17.81,1.24556,0.18981,34.26
2024-03-29T11:11:00Z,18.06,0.98939,0.20942,33.79
2024-03-29T11:22:00Z,17.9,1.14648,0.39805,33.2
2024-03-29T11:33:00Z,17.97,1.07489,0.34491,32.51
2024-03-29T11:44:00Z,18.26,0.82294,0.17664,31.72
2024-03-29T11:55:00Z,18.52,0.64769,0.1823,30.82
2024-03-29T12:06:00Z,18.16,0.90233,0.18322,29.83
2024-03-29T12:17:00Z,18.28,0.80791,0.34798,28.74
2024-03-29T12:28:00Z,18.11,0.94486,0.15681,27.57
2024-03-29T12:39:00Z,16.72,3.39911,0.16501,26.32
2024-03-29T12:50:00Z,14.08,38.66924,0.77397,24.99
2024-03-29T13:01:00Z,11.04,635.86603,2.08693,23.59
2024-03-30T01:55:00Z,9.41,2853.41948,0.43805,-50.74
2024-03-30T02:06:00Z,12.22,214.46954,0.81167,-48.52
2024-03-30T02:17:00Z,15.35,12.0051,1.28563,-46.31
2024-03-30T02:28:00Z,17.69,1.39112,1.38176,-44.1
2024-03-30T02:39:00Z,19.86,0.18852,0.43447,-41.89
2024-03-30T02:50:00Z,20.92,0.07102,0.06838,-39.68
2024-03-30T03:01:00Z,21.3,0.05005,0.01204,-37.49
2024-03-30T03:12:00Z,21.35,0.04779,0.01085,-35.29
2024-03-30T03:23:00Z,21.36,0.04735,0.011,-33.11
2024-03-30T03:34:00Z,21.31,0.04959,0.01001,-30.93
2024-03-30T03:45:00Z,21.26,0.05192,0.01199,-28.76
2024-03-30T03:56:00Z,21.34,0.04824,0.00929,-26.6
2024-03-30T04:07:00Z,21.4,0.04564,0.0116,-24.45
2024-03-30T04:18:00Z,21.32,0.04913,0.00623,-22.31
2024-03-30T04:29:00Z,21.35,0.04779,0.00621,-20.18
2024-03-30T04:40:00Z,21.35,0.04779,0.01379,-18.07
2024-03-30T04:51:00Z,21.4,0.04564,0.01473,-15.97
2024-03-30T05:02:00Z,21.45,0.04359,0.05338,-13.89
2024-03-30T05:13:00Z,21.37,0.04692,0.0304,-11.82
2024-03-30T05:24:00Z,21.43,0.0444,0.11194,-9.78
2024-03-30T05:35:00Z,21.37,0.04692,0.25536,-7.75
2024-03-30T05:46:00Z,21.41,0.04522,0.2028,-5.74
2024-03-30T05:57:00Z,21.37,0.04692,0.2376,-3.76
2024-03-30T06:08:00Z,21.19,0.05538,0.00621,-1.8
2024-03-30T06:19:00Z,21.1,0.06017,0.01379,0.13
2024-03-30T06:30:00Z,20.64,0.09191,0.01473,2.04
2024-03-30T06:41:00Z,20.34,0.12116,0.05338,3.91
2024-03-30T06:52:00Z,20.42,0.11256,0.0304,5.75
2024-03-30T07:03:00Z,20.58,0.09713,0.11194,7.56
2024-03-30T07:14:00Z,20.6,0.09536,0.25536,9.32
2024-03-30T07:25:00Z,20.16,0.14301,0.2028,11.05
2024-03-30T07:36:00Z,19.59,0.24175,0.2376,12.73
2024-03-30T07:47:00Z,20.43,0.11152,0.47421,14.37
2024-03-30T07:58:00Z,20.21,0.13657,0.68129,15.95
2024-03-30T08:09:00Z,19.81,0.19741,0.62552,17.48
2024-03-30T08:20:00Z,20.1,0.15114,0.65107,18.96
2024-03-30T08:31:00Z,20.53,0.10171,0.63123,20.37
2024-03-30T08:42:00Z,20.05,0.15826,0.59726,21.72
2024-03-30T08:53:00Z,19.73,0.2125,0.75379,22.99
2024-03-30T09:04:00Z,20.27,0.12923,0.70423,24.2
2024-03-30T09:15:00Z,20.18,0.1404,0.73964,25.32
2024-03-30T09:26:00Z,19.9,0.1817,0.48493,26.37
2024-03-30T09:37:00Z,20.08,0.15395,0.478,27.32
2024-03-30T09:48:00Z,20.05,0.15826,0.44922,28.19
2024-03-30T09:59:00Z,19.83,0.19381,0.3608,28.96
2024-03-30T10:10:00Z,19.57,0.24624,0.35283,29.63
2024-03-30T10:21:00Z,19.24,0.33371,0.19664,30.2
2024-03-30T10:32:00Z,19.04,0.4012,0.14535,30.67
2024-03-30T10:43:00Z,18.98,0.424,0.08904,31.03
2024-03-30T10:54:00Z,19.49,0.26507,0.11105,31.28
2024-03-30T11:05:00Z,19.38,0.29334,0.43772,31.42
2024-03-30T11:16:00Z,19.78,0.20294,0.23866,31.44
2024-03-30T11:27:00Z,19.35,0.30155,0.13483,31.36
2024-03-30T11:38:00Z,18.93,0.44398,0.39345,31.16
2024-03-30T11:49:00Z,18.56,0.62426,0.64953,30.86
2024-03-30T12:00:00Z,18.61,0.59616,0.45412,30.44
2024-03-30T12:11:00Z,18.96,0.43188,0.33349,29.92
2024-03-30T12:22:00Z,18.35,0.75747,0.75726,29.3
2024-03-30T12:33:00Z,17.58,1.53945,0.53449,28.57
2024-03-30T12:44:00Z,15.27,12.92307,0.70318,27.75
2024-03-30T12:55:00Z,12.29,201.07849,2.56349,26.84
2024-03-30T13:06:00Z,9.42,2827.25917,3.57338,25.84
2024-03-31T02:00:00Z,10.5,1045.60011,0.39401,-61.31
2024-03-31T02:11:00Z,13.49,66.58335,1.08764,-59.1
2024-03-31T02:22:00Z,16.38,4.64907,1.37071,-56.89
2024-03-31T02:33:00Z,18.63,0.58528,0.95381,-54.68
2024-03-31T02:44:00Z,20.4,0.11465,0.19341,-52.47
2024-03-31T02:55:00Z,21.21,0.05437,0.00783,-50.26
2024-03-31T03:06:00Z,21.4,0.04564,0.00035,-48.06
2024-03-31T03:17:00Z,21.44,0.04399,0.00051,-45.87
2024-03-31T03:28:00Z,21.46,0.04319,0.00047,-43.67
2024-03-31T03:39:00Z,21.49,0.04201,0.00032,-41.49
2024-03-31T03:50:00Z,21.51,0.04124,0.00045,-39.31
2024-03-31T04:01:00Z,21.52,0.04087,0.0004,-37.14
2024-03-31T04:12:00Z,21.52,0.04087,0.00021,-34.97
2024-03-31T04:23:00Z,21.53,0.04049,0.00056,-32.82
2024-03-31T04:34:00Z,21.55,0.03975,0.00056,-30.67
2024-03-31T04:45:00Z,21.57,0.03903,0.00019,-28.54
2024-03-31T04:56:00Z,21.58,0.03867,8e-05,-26.41
2024-03-31T05:07:00Z,21.58,0.03867,0.00015,-24.3
2024-03-31T05:18:00Z,21.58,0.03867,0.0005,-22.2
2024-03-31T05:29:00Z,21.58,0.03867,0.00075,-20.12
2024-03-31T05:40:00Z,21.59,0.03831,0.00077,-18.04
2024-03-31T05:51:00Z,21.61,0.03762,0.00438,-15.99
2024-03-31T06:02:00Z,21.63,0.03693,0.00056,-13.95
2024-03-31T06:13:00Z,21.65,0.03625,0.00056,-11.93
2024-03-31T06:24:00Z,21.69,0.03494,0.00019,-9.93
2024-03-31T06:35:00Z,21.71,0.03431,8e-05,-7.96
2024-03-31T06:46:00Z,21.72,0.03399,0.00015,-6.0
2024-03-31T06:57:00Z,21.72,0.03399,0.0005,-4.07
2024-03-31T07:08:00Z,21.71,0.03431,0.00075,-2.17
2024-03-31T07:19:00Z,21.6,0.03796,0.00077,-0.29
2024-03-31T07:30:00Z,21.43,0.0444,0.00438,1.56
2024-03-31T07:41:00Z,21.21,0.05437,0.00885,3.37
