UTC,SQM,lum,chisquared,moonalt
2021-04-25T07:25:08Z,17.83,1.22283,0.01409,50.43
2021-04-25T07:30:08Z,17.86,1.1895,0.01633,49.74
2021-04-25T07:35:08Z,17.85,1.20051,0.01824,49.03
2021-04-25T07:40:08Z,17.93,1.11523,0.01976,48.31
2021-04-25T07:45:08Z,18.0,1.0456,0.01975,47.56
2021-04-25T07:50:08Z,18.06,0.98939,0.01758,46.8
2021-04-25T07:55:08Z,18.11,0.94486,0.01388,46.02
2021-04-25T08:00:08Z,18.16,0.90233,0.01051,45.22
2021-04-25T08:05:08Z,18.21,0.86172,0.00797,44.41
2021-04-25T08:10:08Z,18.26,0.82294,0.00576,43.58
2021-04-25T08:15:08Z,18.31,0.7859,0.00589,42.74
2021-04-25T08:20:08Z,18.37,0.74364,0.00774,41.89
2021-04-25T08:25:08Z,18.42,0.71018,0.00561,41.03
2021-04-25T08:30:08Z,18.46,0.68449,0.00475,40.16
2021-04-25T08:35:08Z,18.5,0.65973,0.00448,39.27
2021-04-25T08:40:08Z,18.55,0.63004,0.00432,38.38
2021-04-25T08:45:08Z,18.59,0.60725,0.00424,37.47
2021-04-25T08:50:08Z,18.63,0.58528,0.0041,36.56
2021-04-25T08:55:08Z,18.67,0.56411,0.00381,35.64
2021-04-25T09:00:08Z,18.7,0.54874,0.00392,34.71
2021-04-25T09:05:08Z,18.74,0.52889,0.00426,33.78
2021-04-25T09:10:08Z,18.78,0.50976,0.00482,32.83
2021-04-25T09:15:08Z,18.82,0.49132,8e-05,31.88
2021-04-25T09:20:08Z,18.86,0.47355,0.00011,30.93
2021-04-25T09:25:08Z,18.89,0.46064,5e-05,29.97
2021-04-25T09:30:08Z,18.92,0.44809,7e-05,29.0
2021-04-25T09:35:08Z,18.95,0.43588,0.00012,28.03
2021-04-25T09:40:08Z,18.97,0.42792,0.00012,27.05
2021-04-25T09:45:08Z,18.99,0.42011,4e-05,26.07
2021-04-25T09:50:08Z,19.02,0.40866,2e-05,25.08
2021-04-25T09:55:08Z,19.05,0.39753,8e-05,24.09
2021-04-25T10:00:08Z,19.08,0.38669,0.00016,23.1
2021-04-25T10:05:08Z,19.11,0.37615,0.00013,22.1
2021-04-25T10:10:08Z,19.14,0.3659,0.0001,21.1
2021-04-25T10:15:08Z,19.17,0.35593,6e-05,20.1
2021-04-25T10:20:08Z,19.2,0.34623,6e-05,19.09
2021-04-25T10:25:08Z,19.23,0.33679,3e-05,18.08
2021-04-25T10:30:08Z,19.28,0.32164,1e-05,17.07
2021-04-25T10:35:08Z,19.31,0.31287,0.00014,16.06
2021-04-25T10:40:08Z,19.35,0.30155,0.00012,15.04
2021-04-25T10:45:08Z,19.39,0.29065,0.00011,14.02
2021-04-25T10:50:08Z,19.42,0.28273,0.00011,13.0
2021-04-25T10:55:08Z,19.46,0.2725,0.00018,11.98
2021-04-25T11:00:08Z,19.5,0.26264,0.00015,10.96
2021-04-25T11:05:08Z,19.61,0.23734,0.00011,9.93
2021-04-25T11:10:08Z,19.71,0.21645,0.0021,8.91
2021-04-25T11:15:08Z,19.75,0.20862,0.00242,7.88
2021-04-25T11:20:08Z,19.81,0.19741,0.00269,6.86
2021-04-25T11:25:08Z,19.9,0.1817,0.00382,5.83
2021-04-25T11:30:08Z,19.93,0.17675,0.00386,4.8
2021-04-25T11:35:08Z,19.91,0.18004,0.00381,3.77
2021-04-25T11:40:08Z,19.76,0.20671,0.00434,2.74
2021-04-25T11:45:08Z,19.39,0.29065,0.01205,1.71
2021-04-25T11:50:08Z,18.77,0.51448,0.04979,0.68
2021-04-25T11:55:08Z,17.98,1.06504,0.10399,-0.35
2021-04-25T12:00:08Z,17.06,2.48522,0.09103,-1.38
2021-04-25T12:05:08Z,16.03,6.4175,0.03985,-2.41
2021-04-25T12:10:08Z,14.78,20.2939,0.01468,-3.44
2021-04-25T12:15:08Z,13.43,70.36645,0.01257,-4.47
2021-04-25T12:20:08Z,12.09,241.74952,0.01413,-5.5
2021-04-25T12:25:08Z,10.79,800.5079,0.01915,-6.53
2021-04-26T02:16:08Z,10.47,1074.89396,0.11309,18.48
2021-04-26T02:21:08Z,11.74,333.70723,0.04015,19.43
2021-04-26T02:26:08Z,13.01,103.6014,0.23781,20.38
2021-04-26T02:31:08Z,14.25,33.06478,0.371,21.32
2021-04-26T02:36:08Z,15.34,12.11618,0.29312,22.26
2021-04-26T02:41:08Z,16.21,5.43708,0.1063,23.19
2021-04-26T02:46:08Z,16.64,3.65903,0.17171,24.12
2021-04-26T02:51:08Z,17.05,2.50822,0.24379,25.04
2021-04-26T02:56:08Z,17.09,2.4175,0.12824,25.95
2021-04-26T03:01:08Z,17.15,2.28752,0.11979,26.86
2021-04-26T03:06:08Z,17.55,1.58258,0.15446,27.76
2021-04-26T03:11:08Z,17.82,1.23414,0.13474,28.65
2021-04-26T03:16:08Z,18.16,0.90233,0.05964,29.54
2021-04-26T03:21:08Z,18.32,0.77869,0.05051,30.41
2021-04-26T03:26:08Z,18.13,0.92761,0.05054,31.28
2021-04-26T03:31:08Z,18.01,1.03601,0.06221,32.14
2021-04-26T03:36:08Z,17.79,1.26872,0.06029,32.99
2021-04-26T03:41:08Z,17.91,1.13597,0.08207,33.83
2021-04-26T03:46:08Z,17.77,1.29231,0.06032,34.65
2021-04-26T03:51:08Z,17.6,1.51135,0.06593,35.47
2021-04-26T03:56:08Z,17.6,1.51135,0.06631,36.27
2021-04-26T04:01:08Z,17.81,1.24556,0.04869,37.07
2021-04-26T04:06:08Z,17.78,1.28046,0.04832,37.85
2021-04-26T04:11:08Z,17.7,1.37837,0.06352,38.61
2021-04-26T04:16:08Z,17.78,1.28046,0.06355,39.36
2021-04-26T04:21:08Z,17.6,1.51135,0.04373,40.1
2021-04-26T04:26:08Z,17.5,1.65716,0.05558,40.82
2021-04-26T04:31:08Z,17.7,1.37837,0.03255,41.52
2021-04-26T04:36:08Z,17.45,1.73526,0.04269,42.2
2021-04-26T04:41:08Z,17.54,1.59722,0.03979,42.87
2021-04-26T04:46:08Z,17.48,1.68797,0.06789,43.52
2021-04-26T04:51:08Z,17.26,2.06712,0.05111,44.15
2021-04-26T04:56:08Z,17.23,2.12503,0.07588,44.76
2021-04-26T05:01:08Z,17.12,2.35161,0.08419,45.34
2021-04-26T05:06:08Z,17.13,2.33005,0.0772,45.91
2021-04-26T05:11:08Z,17.03,2.55485,0.10664,46.45
2021-04-26T05:16:08Z,17.14,2.30869,0.12856,46.96
2021-04-26T05:21:08Z,16.87,2.9605,0.07867,47.45
2021-04-26T05:26:08Z,16.65,3.62548,0.05858,47.91
2021-04-26T05:31:08Z,16.72,3.39911,0.41472,48.35
2021-04-26T05:36:08Z,16.78,3.21637,0.50469,48.76
2021-04-26T05:41:08Z,16.78,3.21637,0.63267,49.14
2021-04-26T05:46:08Z,16.96,2.72499,0.59853,49.49
2021-04-26T05:51:08Z,16.72,3.39911,0.56891,49.81
2021-04-26T05:56:08Z,16.68,3.52668,0.46876,50.1
2021-04-26T06:01:08Z,16.85,3.01554,0.4081,50.35
2021-04-26T06:06:08Z,16.86,2.9879,0.23796,50.58
2021-04-26T06:11:08Z,16.95,2.75021,0.22098,50.77
2021-04-26T06:16:08Z,17.15,2.28752,0.21736,50.92
2021-04-26T06:21:08Z,17.24,2.10555,0.21937,51.05
2021-04-26T06:26:08Z,17.12,2.35161,0.22332,51.13
2021-04-26T06:31:08Z,17.16,2.26655,0.22259,51.19
2021-04-26T06:36:08Z,17.05,2.50822,0.21055,51.2
2021-04-26T06:41:08Z,17.0,2.62643,0.22283,51.19
2021-04-26T06:46:08Z,17.06,2.48522,0.15517,51.13
2021-04-26T06:51:08Z,17.04,2.53143,0.14514,51.05
2021-04-26T06:56:08Z,17.17,2.24577,0.11495,50.93
2021-04-26T07:01:08Z,17.14,2.30869,0.12692,50.77
2021-04-26T07:06:08Z,17.14,2.30869,0.12625,50.58
2021-04-26T07:11:08Z,17.24,2.10555,0.10918,50.36
2021-04-26T07:16:08Z,17.17,2.24577,0.20829,50.1
2021-04-26T07:21:08Z,17.05,2.50822,0.20489,49.82
2021-04-26T07:26:08Z,17.18,2.22518,0.21346,49.5
2021-04-26T07:31:08Z,17.31,1.97408,0.19596,49.15
2021-04-26T07:36:08Z,17.23,2.12503,0.18985,48.77
2021-04-26T07:41:08Z,17.01,2.60235,0.16835,48.36
2021-04-26T07:46:08Z,17.2,2.18457,0.1704,47.92
2021-04-26T07:51:08Z,17.28,2.02939,0.19664,47.46
2021-04-26T07:56:08Z,16.87,2.9605,0.2417,46.97
2021-04-26T08:01:08Z,17.13,2.33005,0.25401,46.45
2021-04-26T08:06:08Z,17.04,2.53143,0.26863,45.91
2021-04-26T08:11:08Z,17.12,2.35161,0.3185,45.35
2021-04-26T08:16:08Z,17.04,2.53143,0.49444,44.76
2021-04-26T08:21:08Z,17.08,2.43986,0.47155,44.15
2021-04-26T08:26:08Z,17.12,2.35161,0.4053,43.52
2021-04-26T08:31:08Z,17.25,2.08625,0.40156,42.87
2021-04-26T08:36:08Z,17.33,1.93805,0.32408,42.2
2021-04-26T08:41:08Z,17.31,1.97408,0.29972,41.51
2021-04-26T08:46:08Z,17.34,1.92028,0.32695,40.81
2021-04-26T08:51:08Z,17.48,1.68797,0.2677,40.09
2021-04-26T08:56:08Z,17.78,1.28046,0.26347,39.35
2021-04-26T09:01:08Z,17.75,1.31633,0.24325,38.6
2021-04-26T09:06:08Z,17.74,1.32851,0.25611,37.83
2021-04-26T09:11:08Z,17.75,1.31633,0.28122,37.05
2021-04-26T09:16:08Z,17.87,1.1786,0.06262,36.25
2021-04-26T09:21:08Z,18.32,0.77869,0.05743,35.44
2021-04-26T09:26:08Z,17.86,1.1895,0.1257,34.62
2021-04-26T09:31:08Z,18.13,0.92761,0.19119,33.79
2021-04-26T09:36:08Z,18.07,0.98031,0.19004,32.95
2021-04-26T09:41:08Z,18.18,0.88586,0.18122,32.1
2021-04-26T09:46:08Z,18.19,0.87774,0.16789,31.23
2021-04-26T09:51:08Z,18.18,0.88586,0.15968,30.36
2021-04-26T09:56:08Z,18.27,0.81539,0.15953,29.48
2021-04-26T10:01:08Z,18.42,0.71018,0.14771,28.59
2021-04-26T10:06:08Z,18.36,0.75053,0.10067,27.69
2021-04-26T10:11:08Z,18.4,0.72338,0.03431,26.79
2021-04-26T10:16:08Z,18.41,0.71675,0.01786,25.87
2021-04-26T10:21:08Z,18.39,0.73007,0.0145,24.95
2021-04-26T10:26:08Z,18.46,0.68449,0.01556,24.03
2021-04-26T10:31:08Z,18.52,0.64769,0.01352,23.09
2021-04-26T10:36:08Z,18.51,0.65368,0.0171,22.15
2021-04-26T10:41:08Z,18.6,0.60168,0.01196,21.21
2021-04-26T10:46:08Z,18.68,0.55894,0.00426,20.26
2021-04-26T10:51:08Z,18.78,0.50976,0.00365,19.3
2021-04-26T10:56:08Z,18.83,0.48682,0.0031,18.34
2021-04-26T11:01:08Z,18.87,0.46921,0.00387,17.38
2021-04-26T11:06:08Z,18.91,0.45224,0.00474,16.41
2021-04-26T11:11:08Z,18.94,0.43991,0.00611,15.43
2021-04-26T11:16:08Z,18.98,0.424,0.00578,14.46
2021-04-26T11:21:08Z,19.01,0.41244,0.00076,13.48
2021-04-26T11:26:08Z,19.03,0.40492,0.00107,12.49
2021-04-26T11:31:08Z,19.23,0.33679,0.00096,11.5
2021-04-26T11:36:08Z,19.2,0.34623,0.01056,10.51
2021-04-26T11:41:08Z,19.08,0.38669,0.01066,9.52
2021-04-26T11:46:08Z,18.8,0.50046,0.02909,8.52
2021-04-26T11:51:08Z,18.32,0.77869,0.07025,7.52
2021-04-26T11:56:08Z,17.64,1.45668,0.10789,6.52
2021-04-26T12:01:08Z,16.79,3.18688,0.10328,5.51
2021-04-26T12:06:08Z,15.71,8.61719,0.04713,4.5
2021-04-26T12:11:08Z,14.4,28.79822,0.00695,3.49
2021-04-26T12:16:08Z,13.02,102.65158,0.01008,2.48
2021-04-26T12:21:08Z,11.71,343.05648,0.00352,1.47
2021-04-26T12:26:08Z,10.48,1065.03927,0.04855,0.46
2021-04-27T02:15:08Z,10.54,1007.77974,0.26779,4.16
2021-04-27T02:20:08Z,11.85,301.55437,0.19744,5.12
2021-04-27T02:25:08Z,12.92,112.55521,0.13485,6.08
2021-04-27T02:30:08Z,14.47,27.00012,0.09886,7.04
2021-04-27T02:35:08Z,15.84,7.64479,0.07699,7.99
2021-04-27T02:40:08Z,16.57,3.9027,0.72155,8.94
2021-04-27T02:45:08Z,17.14,2.30869,0.61949,9.88
2021-04-27T02:50:08Z,17.81,1.24556,0.38197,10.82
2021-04-27T02:55:08Z,18.11,0.94486,0.32677,11.76
2021-04-27T03:00:08Z,17.95,1.09488,0.35689,12.69
2021-04-27T03:05:08Z,18.07,0.98031,0.4407,13.61
2021-04-27T03:10:08Z,17.75,1.31633,0.56797,14.53
2021-04-27T03:15:08Z,17.52,1.62692,0.57021,15.45
2021-04-27T03:20:08Z,18.26,0.82294,0.57948,16.36
2021-04-27T03:25:08Z,17.82,1.23414,0.46426,17.26
2021-04-27T03:30:08Z,17.85,1.20051,0.52238,18.15
2021-04-27T03:35:08Z,18.08,0.97133,0.526,19.04
2021-04-27T03:40:08Z,17.88,1.16779,0.4998,19.92
2021-04-27T03:45:08Z,17.54,1.59722,0.65442,20.8
2021-04-27T03:50:08Z,18.29,0.80051,0.28752,21.67
2021-04-27T03:55:08Z,18.08,0.97133,0.33605,22.52
2021-04-27T04:00:08Z,17.5,1.65716,0.29591,23.37
2021-04-27T04:05:08Z,17.39,1.83386,0.30685,24.22
2021-04-27T04:10:08Z,17.59,1.52534,0.37078,25.05
2021-04-27T04:15:08Z,17.14,2.30869,0.37732,25.87
2021-04-27T04:20:08Z,17.08,2.43986,0.56828,26.69
2021-04-27T04:25:08Z,17.36,1.88524,0.57772,27.49
2021-04-27T04:30:08Z,16.81,3.12871,0.35466,28.28
2021-04-27T04:35:08Z,17.37,1.86795,0.34886,29.06
2021-04-27T04:40:08Z,17.2,2.18457,0.33465,29.83
2021-04-27T04:45:08Z,17.09,2.4175,0.62472,30.59
2021-04-27T04:50:08Z,17.8,1.25709,0.13713,31.33
2021-04-27T04:55:08Z,17.58,1.53945,0.15069,32.06
2021-04-27T05:00:08Z,17.16,2.26655,0.24443,32.78
2021-04-27T05:05:08Z,17.23,2.12503,0.35237,33.48
2021-04-27T05:10:08Z,16.87,2.9605,0.21649,34.17
2021-04-27T05:15:08Z,16.71,3.43056,0.10694,34.84
2021-04-27T05:20:08Z,16.61,3.76154,0.24364,35.49
2021-04-27T05:25:08Z,17.04,2.53143,0.15349,36.13
2021-04-27T05:30:08Z,17.13,2.33005,1.08749,36.75
2021-04-27T05:35:08Z,17.11,2.37337,1.46349,37.35
2021-04-27T05:40:08Z,16.96,2.72499,1.20651,37.94
2021-04-27T05:45:08Z,16.76,3.27616,0.98934,38.5
2021-04-27T05:50:08Z,16.44,4.39912,0.96633,39.05
2021-04-27T05:55:08Z,16.38,4.64907,0.93001,39.57
2021-04-27T06:00:08Z,16.5,4.16261,0.93866,40.07
2021-04-27T06:05:08Z,16.52,4.08663,0.92945,40.55
2021-04-27T06:10:08Z,16.7,3.46231,0.85778,41.01
2021-04-27T06:15:08Z,17.14,2.30869,0.86357,41.44
2021-04-27T06:20:08Z,16.68,3.52668,0.80884,41.85
2021-04-27T06:25:08Z,16.65,3.62548,0.66983,42.23
2021-04-27T06:30:08Z,16.63,3.69288,0.63616,42.59
2021-04-27T06:35:08Z,16.88,2.93336,0.63091,42.92
2021-04-27T06:40:08Z,16.77,3.24613,0.61983,43.23
2021-04-27T06:45:08Z,16.56,3.93882,0.54094,43.5
2021-04-27T06:50:08Z,16.52,4.08663,0.51748,43.76
2021-04-27T06:55:08Z,16.39,4.60644,0.49839,43.98
2021-04-27T07:00:08Z,16.74,3.33707,0.54795,44.17
2021-04-27T07:05:08Z,16.64,3.65903,0.36105,44.34
2021-04-27T07:10:08Z,16.94,2.77566,0.36658,44.47
2021-04-27T07:15:08Z,16.56,3.93882,0.37077,44.58
2021-04-27T07:20:08Z,16.57,3.9027,0.41057,44.65
2021-04-27T07:25:08Z,16.69,3.49434,0.58438,44.7
2021-04-27T07:30:08Z,16.79,3.18688,0.70329,44.71
2021-04-27T07:35:08Z,16.82,3.10003,0.715,44.7
2021-04-27T07:40:08Z,16.91,2.85342,0.75012,44.65
2021-04-27T07:45:08Z,16.96,2.72499,0.61074,44.58
2021-04-27T07:50:08Z,16.95,2.75021,0.60297,44.48
2021-04-27T07:55:08Z,16.98,2.67526,0.5862,44.34
2021-04-27T08:00:08Z,16.69,3.49434,0.70877,44.18
2021-04-27T08:05:08Z,16.35,4.77931,0.61617,43.99
2021-04-27T08:10:08Z,16.41,4.52237,0.50389,43.76
2021-04-27T08:15:08Z,16.6,3.79634,0.42306,43.52
2021-04-27T08:20:08Z,16.42,4.4809,0.40448,43.24
2021-04-27T08:25:08Z,16.48,4.24,1.41389,42.93
2021-04-27T08:30:08Z,16.52,4.08663,2.07809,42.6
2021-04-27T08:35:08Z,16.31,4.95867,2.05861,42.25
2021-04-27T08:40:08Z,16.04,6.35866,2.01941,41.86
2021-04-27T08:45:08Z,16.47,4.27923,1.92575,41.45
2021-04-27T08:50:08Z,16.09,6.07247,1.814,41.02
2021-04-27T08:55:08Z,16.21,5.43708,2.10478,40.57
2021-04-27T09:00:08Z,16.23,5.33784,2.31769,40.09
2021-04-27T09:05:08Z,17.18,2.22518,2.76096,39.59
2021-04-27T09:10:08Z,17.18,2.22518,2.96586,39.06
2021-04-27T09:15:08Z,16.8,3.15766,0.35827,38.52
2021-04-27T09:20:08Z,17.03,2.55485,0.68419,37.96
2021-04-27T09:25:08Z,17.38,1.85083,0.68051,37.37
2021-04-27T09:30:08Z,16.6,3.79634,0.68446,36.77
2021-04-27T09:35:08Z,16.35,4.77931,0.61261,36.15
2021-04-27T09:40:08Z,17.43,1.76753,0.52917,35.51
2021-04-27T09:45:08Z,17.96,1.08484,1.40775,34.86
2021-04-27T09:50:08Z,18.0,1.0456,1.11286,34.18
2021-04-27T09:55:08Z,18.03,1.0171,1.05739,33.5
2021-04-27T10:00:08Z,18.06,0.98939,1.21389,32.79
2021-04-27T10:05:08Z,18.09,0.96242,1.37971,32.08
2021-04-27T10:10:08Z,18.11,0.94486,1.46597,31.35
2021-04-27T10:15:08Z,18.15,0.91068,0.46949,30.6
2021-04-27T10:20:08Z,18.18,0.88586,0.39987,29.84
2021-04-27T10:25:08Z,18.21,0.86172,0.08559,29.07
2021-04-27T10:30:08Z,18.25,0.83055,0.00014,28.29
2021-04-27T10:35:08Z,18.27,0.81539,9e-05,27.5
2021-04-27T10:40:08Z,18.29,0.80051,0.00015,26.69
2021-04-27T10:45:08Z,18.33,0.77155,0.00026,25.88
2021-04-27T10:50:08Z,17.88,1.16779,0.00025,25.06
2021-04-27T10:55:08Z,18.37,0.74364,0.07476,24.22
2021-04-27T11:00:08Z,17.46,1.71936,0.15815,23.38
2021-04-27T11:05:08Z,17.7,1.37837,0.32701,22.52
2021-04-27T11:10:08Z,17.45,1.73526,0.35305,21.66
2021-04-27T11:15:08Z,17.24,2.10555,0.35949,20.79
2021-04-27T11:20:08Z,18.54,0.63587,0.36025,19.92
2021-04-27T11:25:08Z,17.87,1.1786,1.1491,19.03
2021-04-27T11:30:08Z,18.11,0.94486,1.13279,18.14
2021-04-27T11:35:08Z,18.11,0.94486,1.16726,17.24
2021-04-27T11:40:08Z,17.91,1.13597,1.18466,16.34
2021-04-27T11:45:08Z,17.3,1.99235,0.85654,15.43
2021-04-27T11:50:08Z,17.36,1.88524,0.97245,14.51
2021-04-27T11:55:08Z,16.66,3.59224,0.73566,13.59
2021-04-27T12:00:08Z,16.04,6.35866,0.70795,12.66
2021-04-27T12:05:08Z,15.21,13.65732,0.35856,11.72
2021-04-27T12:10:08Z,14.02,40.86633,0.13517,10.78
2021-04-27T12:15:08Z,12.57,155.36945,0.16803,9.84
2021-04-27T12:20:08Z,11.28,509.75984,0.22614,8.89
2021-04-27T12:25:08Z,10.3,1257.08783,0.16565,7.94
2021-04-28T02:15:08Z,10.72,853.81862,0.52545,-9.98
2021-04-28T02:20:08Z,11.84,304.34461,0.45626,-9.01
2021-04-28T02:25:08Z,12.68,140.39952,0.39308,-8.04
2021-04-28T02:30:08Z,14.07,39.02704,0.45956,-7.07
2021-04-28T02:35:08Z,15.84,7.64479,0.46495,-6.11
2021-04-28T02:40:08Z,16.31,4.95867,0.2149,-5.15
2021-04-28T02:45:08Z,17.09,2.4175,0.33268,-4.19
2021-04-28T02:50:08Z,18.01,1.03601,0.29533,-3.24
2021-04-28T02:55:08Z,18.91,0.45224,0.0912,-2.29
2021-04-28T03:00:08Z,19.38,0.29334,0.03585,-1.34
2021-04-28T03:05:08Z,19.49,0.26507,0.04176,-0.4
2021-04-28T03:10:08Z,19.33,0.30716,0.07048,0.54
2021-04-28T03:15:08Z,19.2,0.34623,0.259,1.47
2021-04-28T03:20:08Z,19.26,0.32762,0.16479,2.4
2021-04-28T03:25:08Z,19.12,0.37271,0.07159,3.33
2021-04-28T03:30:08Z,18.85,0.47793,0.28455,4.25
2021-04-28T03:35:08Z,18.53,0.64175,0.47994,5.17
2021-04-28T03:40:08Z,18.28,0.80791,0.41635,6.08
2021-04-28T03:45:08Z,18.07,0.98031,0.19208,6.99
2021-04-28T03:50:08Z,17.96,1.08484,0.0909,7.89
2021-04-28T03:55:08Z,18.33,0.77155,0.16905,8.79
2021-04-28T04:00:08Z,18.58,0.61287,0.15055,9.68
2021-04-28T04:05:08Z,18.98,0.424,0.0371,10.56
2021-04-28T04:10:08Z,18.72,0.53872,0.03801,11.44
2021-04-28T04:15:08Z,18.6,0.60168,0.08131,12.31
2021-04-28T04:20:08Z,18.46,0.68449,0.08251,13.17
2021-04-28T04:25:08Z,18.2,0.86969,0.09676,14.03
2021-04-28T04:30:08Z,17.96,1.08484,0.07147,14.88
2021-04-28T04:35:08Z,17.92,1.12555,0.07423,15.72
2021-04-28T04:40:08Z,17.8,1.25709,0.08031,16.56
2021-04-28T04:45:08Z,17.89,1.15709,0.06146,17.38
2021-04-28T04:50:08Z,17.91,1.13597,0.05853,18.2
2021-04-28T04:55:08Z,17.58,1.53945,0.05421,19.01
2021-04-28T05:00:08Z,17.8,1.25709,0.03296,19.8
2021-04-28T05:05:08Z,17.5,1.65716,0.01861,20.59
2021-04-28T05:10:08Z,17.46,1.71936,0.10297,21.37
2021-04-28T05:15:08Z,17.43,1.76753,0.12386,22.14
2021-04-28T05:20:08Z,17.4,1.81704,0.13585,22.9
2021-04-28T05:25:08Z,17.33,1.93805,0.13294,23.64
2021-04-28T05:30:08Z,17.33,1.93805,0.2835,24.38
2021-04-28T05:35:08Z,17.39,1.83386,0.26682,25.1
2021-04-28T05:40:08Z,17.25,2.08625,0.20672,25.81
2021-04-28T05:45:08Z,17.1,2.39533,0.20735,26.51
2021-04-28T05:50:08Z,17.56,1.56807,0.20328,27.19
2021-04-28T05:55:08Z,17.22,2.1447,0.20747,27.86
2021-04-28T06:00:08Z,17.15,2.28752,0.37938,28.52
2021-04-28T06:05:08Z,17.15,2.28752,0.37929,29.16
2021-04-28T06:10:08Z,17.12,2.35161,0.37951,29.78
2021-04-28T06:15:08Z,17.11,2.37337,0.56252,30.39
2021-04-28T06:20:08Z,17.08,2.43986,0.57035,30.99
2021-04-28T06:25:08Z,16.99,2.65073,0.5705,31.56
2021-04-28T06:30:08Z,17.29,2.01078,0.962,32.12
2021-04-28T06:35:08Z,17.14,2.30869,0.95451,32.66
2021-04-28T06:40:08Z,16.59,3.83147,0.83679,33.18
2021-04-28T06:45:08Z,16.92,2.82726,0.83735,33.69
2021-04-28T06:50:08Z,16.87,2.9605,0.8398,34.17
2021-04-28T06:55:08Z,17.34,1.92028,0.84151,34.63
2021-04-28T07:00:08Z,16.83,3.07161,0.87432,35.08
2021-04-28T07:05:08Z,16.81,3.12871,0.92194,35.5
2021-04-28T07:10:08Z,17.55,1.58258,1.07275,35.9
2021-04-28T07:15:08Z,16.86,2.9879,1.04361,36.28
2021-04-28T07:20:08Z,16.83,3.07161,1.03356,36.63
2021-04-28T07:25:08Z,16.85,3.01554,1.02999,36.96
2021-04-28T07:30:08Z,16.85,3.01554,0.80085,37.27
2021-04-28T07:35:08Z,16.83,3.07161,0.78697,37.55
2021-04-28T07:40:08Z,16.66,3.59224,0.821,37.81
2021-04-28T07:45:08Z,16.56,3.93882,0.80107,38.05
2021-04-28T07:50:08Z,16.29,5.05086,1.15036,38.26
2021-04-28T07:55:08Z,16.63,3.69288,1.73297,38.44
2021-04-28T08:00:08Z,16.72,3.39911,1.23816,38.6
2021-04-28T08:05:08Z,16.65,3.62548,1.24356,38.74
2021-04-28T08:10:08Z,16.6,3.79634,1.24989,38.84
2021-04-28T08:15:08Z,16.65,3.62548,1.17899,38.92
2021-04-28T08:20:08Z,16.79,3.18688,1.13052,38.98
2021-04-28T08:25:08Z,16.83,3.07161,1.10839,39.0
2021-04-28T08:30:08Z,17.23,2.12503,1.15941,39.0
2021-04-28T08:35:08Z,17.53,1.612,1.20286,38.98
2021-04-28T08:40:08Z,17.44,1.75132,1.06877,38.92
2021-04-28T08:45:08Z,16.77,3.24613,1.06528,38.85
2021-04-28T08:50:08Z,16.79,3.18688,1.05163,38.74
2021-04-28T08:55:08Z,16.97,2.70001,1.17105,38.61
2021-04-28T09:00:08Z,16.89,2.90647,1.07991,38.45
2021-04-28T09:05:08Z,16.86,2.9879,1.182,38.27
2021-04-28T09:10:08Z,16.86,2.9879,0.51156,38.06
2021-04-28T09:15:08Z,16.88,2.93336,0.29706,37.82
2021-04-28T09:20:08Z,16.88,2.93336,0.17943,37.57
2021-04-28T09:25:08Z,16.85,3.01554,0.18949,37.28
2021-04-28T09:30:08Z,16.95,2.75021,0.01651,36.97
2021-04-28T09:35:08Z,17.41,1.80039,0.02148,36.64
2021-04-28T09:40:08Z,16.96,2.72499,0.06326,36.29
2021-04-28T09:45:08Z,17.48,1.68797,0.16531,35.91
2021-04-28T09:50:08Z,17.34,1.92028,0.18593,35.51
2021-04-28T09:55:08Z,17.34,1.92028,0.20629,35.09
2021-04-28T10:00:08Z,17.15,2.28752,0.21615,34.65
2021-04-28T10:05:08Z,17.03,2.55485,0.21938,34.19
2021-04-28T10:10:08Z,17.0,2.62643,0.18894,33.71
2021-04-28T10:15:08Z,17.07,2.46244,0.19942,33.2
2021-04-28T10:20:08Z,17.33,1.93805,0.20387,32.68
2021-04-28T10:25:08Z,17.76,1.30426,0.27016,32.14
2021-04-28T10:30:08Z,17.09,2.4175,0.08691,31.59
2021-04-28T10:35:08Z,17.06,2.48522,0.37942,31.01
2021-04-28T10:40:08Z,17.2,2.18457,0.46593,30.42
2021-04-28T10:45:08Z,17.23,2.12503,0.38308,29.81
2021-04-28T10:50:08Z,17.26,2.06712,0.34919,29.19
2021-04-28T10:55:08Z,17.29,2.01078,0.37339,28.55
2021-04-28T11:00:08Z,17.33,1.93805,0.36371,27.89
2021-04-28T11:05:08Z,17.37,1.86795,0.24398,27.22
2021-04-28T11:10:08Z,17.41,1.80039,0.19744,26.54
2021-04-28T11:15:08Z,17.45,1.73526,0.00543,25.84
2021-04-28T11:20:08Z,17.49,1.6725,0.0044,25.13
2021-04-28T11:25:08Z,17.53,1.612,4e-05,24.41
2021-04-28T11:30:08Z,17.57,1.55369,6e-05,23.68
2021-04-28T11:35:08Z,17.59,1.52534,3e-05,22.93
2021-04-28T11:40:08Z,17.57,1.55369,0.00014,22.18
2021-04-28T11:45:08Z,17.48,1.68797,0.00124,21.41
2021-04-28T11:50:08Z,17.23,2.12503,0.00509,20.63
