time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-04-07T11:15:05Z,18.91,0.00004,0.45224,-9.89
2025-04-07T11:20:05Z,18.93,0.00003,0.44398,-10.8
2025-04-07T11:25:05Z,18.93,0.00028,0.44398,-11.7
2025-04-07T11:30:05Z,18.93,0.00028,0.44398,-12.59
2025-04-07T11:35:05Z,18.93,0.00024,0.44398,-13.48
2025-04-07T11:40:05Z,18.93,0.00025,0.44398,-14.36
2025-04-07T11:45:05Z,18.93,0.0003,0.44398,-15.23
2025-04-07T11:50:05Z,18.93,0.00021,0.44398,-16.1
2025-04-07T11:55:05Z,18.91,0.00017,0.45224,-16.95
2025-04-07T12:00:05Z,18.88,0.00017,0.46491,-17.8
2025-04-07T12:05:05Z,18.81,0.00037,0.49587,-18.64
2025-04-07T12:10:05Z,18.62,0.00126,0.5907,-19.48
2025-04-07T12:15:05Z,18.29,0.00851,0.80051,-20.3
2025-04-07T12:20:05Z,17.71,0.02513,1.36573,-21.11
2025-04-07T12:25:05Z,16.93,0.06241,2.80134,-21.92
2025-04-07T12:30:05Z,15.94,0.08403,6.97213,-22.71
2025-04-07T12:35:05Z,14.7,0.06935,21.84568,-23.49
2025-04-07T12:40:05Z,13.26,0.03653,82.29352,-24.26
2025-04-07T12:45:05Z,11.84,0.01036,304.34461,-25.03
2025-04-07T12:50:05Z,10.5,0.01836,1045.60011,-25.78
2025-04-08T02:05:05Z,11.2,0.11618,548.73874,58.01
2025-04-08T02:10:05Z,12.52,0.05962,162.69178,58.97
2025-04-08T02:15:05Z,13.92,0.15224,44.80904,59.92
2025-04-08T02:20:05Z,15.29,0.16768,12.6872,60.87
2025-04-08T02:25:05Z,16.38,0.10432,4.64907,61.8
2025-04-08T02:30:05Z,17.11,0.04606,2.37337,62.71
2025-04-08T02:35:05Z,17.54,0.01236,1.59722,63.62
2025-04-08T02:40:05Z,17.75,0.00259,1.31633,64.5
2025-04-08T02:45:05Z,17.83,0.00038,1.22283,65.37
2025-04-08T02:50:05Z,17.84,0.00018,1.21162,66.22
2025-04-08T02:55:05Z,17.82,0.00033,1.23414,67.04
2025-04-08T03:00:05Z,17.79,0.00031,1.26872,67.84
2025-04-08T03:05:05Z,17.75,0.00029,1.31633,68.61
2025-04-08T03:10:05Z,17.71,0.00013,1.36573,69.35
2025-04-08T03:15:05Z,17.64,0.00189,1.45668,70.06
2025-04-08T03:20:05Z,17.59,0.01375,1.52534,70.72
2025-04-08T03:25:05Z,17.52,0.01253,1.62692,71.34
2025-04-08T03:30:05Z,17.45,0.00772,1.73526,71.92
2025-04-08T03:35:05Z,17.39,0.01402,1.83386,72.44
2025-04-08T03:40:05Z,17.32,0.0238,1.95599,72.9
2025-04-08T03:45:05Z,17.26,0.02284,2.06712,73.3
2025-04-08T03:50:05Z,17.19,0.00626,2.20478,73.63
2025-04-08T03:55:05Z,17.05,0.0007,2.50822,73.89
2025-04-08T04:00:05Z,16.79,0.00053,3.18688,74.08
2025-04-08T04:05:05Z,16.57,0.00049,3.9027,74.19
2025-04-08T04:10:05Z,16.36,0.00039,4.7355,74.22
2025-04-08T04:15:05Z,16.19,0.00054,5.53816,74.17
2025-04-08T04:20:05Z,16.03,0.0005,6.4175,74.04
2025-04-08T04:25:05Z,15.92,0.00072,7.10175,73.83
2025-04-08T04:30:05Z,15.79,0.00054,8.00508,73.55
2025-04-08T04:35:05Z,15.69,0.00035,8.77739,73.19
2025-04-08T04:40:05Z,15.62,0.00036,9.36194,72.77
2025-04-08T04:45:05Z,15.57,0.00031,9.80315,72.29
2025-04-08T04:50:05Z,15.52,0.00013,10.26516,71.76
2025-04-08T04:55:05Z,15.48,0.00012,10.65039,71.17
2025-04-08T05:00:05Z,15.47,0.00012,10.74894,70.53
2025-04-08T05:05:05Z,15.45,0.0001,10.94878,69.85
2025-04-08T05:10:05Z,15.43,0.0001,11.15233,69.14
2025-04-08T05:15:05Z,15.42,0.00007,11.25552,68.39
2025-04-08T05:20:05Z,15.41,0.10797,11.35967,67.6
2025-04-08T05:25:05Z,15.41,0.10931,11.35967,66.79
2025-04-08T05:30:05Z,15.41,0.11991,11.35967,65.96
2025-04-08T05:35:05Z,15.42,0.13909,11.25552,65.1
2025-04-08T05:40:05Z,15.45,0.16417,10.94878,64.22
2025-04-08T05:45:05Z,15.47,0.1857,10.74894,63.33
2025-04-08T05:50:05Z,15.51,0.1843,10.36014,62.41
2025-04-08T05:55:05Z,15.55,0.17056,9.9854,61.49
2025-04-08T06:00:05Z,15.61,0.14042,9.44856,60.55
2025-04-08T06:05:05Z,15.67,0.10386,8.94058,59.6
2025-04-08T06:10:05Z,15.75,0.07272,8.3055,58.63
2025-04-08T06:15:05Z,15.85,0.04714,7.5747,57.66
2025-04-08T06:20:05Z,15.95,0.03132,6.90821,56.68
2025-04-08T06:25:05Z,16.04,0.02203,6.35866,55.69
2025-04-08T06:30:05Z,16.11,0.01456,5.96164,54.7
2025-04-08T06:35:05Z,16.19,0.01303,5.53816,53.69
2025-04-08T06:40:05Z,16.23,0.02028,5.33784,52.69
2025-04-08T06:45:05Z,16.27,0.0498,5.14477,51.67
2025-04-08T06:50:05Z,16.34,0.10829,4.82354,50.66
2025-04-08T06:55:05Z,16.4,0.21541,4.56421,49.63
2025-04-08T07:00:05Z,16.51,0.34701,4.12445,48.61
2025-04-08T07:05:05Z,16.6,0.43411,3.79634,47.58
2025-04-08T07:10:05Z,16.66,0.44597,3.59224,46.54
2025-04-08T07:15:05Z,16.77,0.39371,3.24613,45.51
2025-04-08T07:20:05Z,16.92,0.32364,2.82726,44.47
2025-04-08T07:25:05Z,17.11,0.26646,2.37337,43.43
2025-04-08T07:30:05Z,17.31,0.2667,1.97408,42.38
2025-04-08T07:35:05Z,17.55,0.32678,1.58258,41.34
2025-04-08T07:40:05Z,17.77,0.42602,1.29231,40.29
2025-04-08T07:45:05Z,17.92,0.54781,1.12555,39.24
2025-04-08T07:50:05Z,18.02,0.67452,1.02652,38.2
2025-04-08T07:55:05Z,18.08,0.76764,0.97133,37.15
2025-04-08T08:00:05Z,18.11,0.77203,0.94486,36.09
2025-04-08T08:05:05Z,18.15,0.6795,0.91068,35.04
2025-04-08T08:10:05Z,18.18,0.51362,0.88586,33.99
2025-04-08T08:15:05Z,18.21,0.32986,0.86172,32.94
2025-04-08T08:20:05Z,18.24,0.1576,0.83823,31.88
2025-04-08T08:25:05Z,18.26,0.06114,0.82294,30.83
2025-04-08T08:30:05Z,18.27,0.02312,0.81539,29.78
2025-04-08T08:35:05Z,18.29,0.00893,0.80051,28.73
2025-04-08T08:40:05Z,18.31,0.0047,0.7859,27.67
2025-04-08T08:45:05Z,18.33,0.00335,0.77155,26.62
2025-04-08T08:50:05Z,18.35,0.01175,0.75747,25.57
2025-04-08T08:55:05Z,18.36,0.02434,0.75053,24.52
2025-04-08T09:00:05Z,18.39,0.0496,0.73007,23.47
2025-04-08T09:05:05Z,18.38,0.05344,0.73683,22.42
2025-04-08T09:10:05Z,18.4,0.05399,0.72338,21.37
2025-04-08T09:15:05Z,18.44,0.05083,0.69721,20.32
2025-04-08T09:20:05Z,18.47,0.05379,0.67821,19.28
2025-04-08T09:25:05Z,18.49,0.06832,0.66583,18.23
2025-04-08T09:30:05Z,18.39,0.08642,0.73007,17.19
2025-04-08T09:35:05Z,18.36,0.10346,0.75053,16.14
2025-04-08T09:40:05Z,18.29,0.00752,0.80051,15.1
2025-04-08T09:45:05Z,18.35,0.00653,0.75747,14.06
2025-04-08T09:50:05Z,18.36,0.01215,0.75053,13.03
2025-04-08T09:55:05Z,18.4,0.01728,0.72338,11.99
2025-04-08T10:00:05Z,18.5,0.01426,0.65973,10.96
2025-04-08T10:05:05Z,18.57,0.00739,0.61854,9.92
2025-04-08T10:10:05Z,18.61,0.00283,0.59616,8.89
2025-04-08T10:15:05Z,18.64,0.00519,0.57992,7.87
2025-04-08T10:20:05Z,18.66,0.00814,0.56933,6.84
2025-04-08T10:25:05Z,18.68,0.00461,0.55894,5.82
2025-04-08T10:30:05Z,18.71,0.00454,0.54371,4.8
2025-04-08T10:35:05Z,18.73,0.00152,0.53378,3.78
2025-04-08T10:40:05Z,18.76,0.00174,0.51924,2.77
2025-04-08T10:45:05Z,18.79,0.00087,0.50509,1.76
2025-04-08T10:50:05Z,18.82,0.00023,0.49132,0.75
2025-04-08T10:55:05Z,18.82,0.00006,0.49132,-0.26
2025-04-08T11:00:05Z,18.84,0.0004,0.48235,-1.26
2025-04-08T11:05:05Z,18.85,0.00037,0.47793,-2.26
2025-04-08T11:10:05Z,18.85,0.00028,0.47793,-3.25
2025-04-08T11:15:05Z,18.86,0.00026,0.47355,-4.24
2025-04-08T11:20:05Z,18.86,0.00021,0.47355,-5.23
2025-04-08T11:25:05Z,18.86,0.00022,0.47355,-6.21
2025-04-08T11:30:05Z,18.86,0.00016,0.47355,-7.19
2025-04-08T11:35:05Z,18.85,0.00011,0.47793,-8.17
2025-04-08T11:40:05Z,18.85,0.00006,0.47793,-9.14
2025-04-08T11:45:05Z,18.85,0.00005,0.47793,-10.1
2025-04-08T11:50:05Z,18.84,0.00008,0.48235,-11.06
2025-04-08T11:55:05Z,18.82,0.00008,0.49132,-12.02
2025-04-08T12:00:05Z,18.78,0.00012,0.50976,-12.97
2025-04-08T12:05:05Z,18.7,0.00045,0.54874,-13.91
2025-04-08T12:10:05Z,18.52,0.00159,0.64769,-14.85
2025-04-08T12:15:05Z,18.17,0.00713,0.89406,-15.78
2025-04-08T12:20:05Z,17.58,0.02504,1.53945,-16.71
2025-04-08T12:25:05Z,16.78,0.06465,3.21637,-17.63
2025-04-08T12:30:05Z,15.72,0.08984,8.53819,-18.54
2025-04-08T12:35:05Z,14.41,0.08403,28.53419,-19.45
2025-04-08T12:40:05Z,12.96,0.05119,108.48398,-20.35
2025-04-08T12:45:05Z,11.55,0.01276,397.52608,-21.24
2025-04-08T12:50:05Z,10.26,0.03814,1304.26434,-22.13
2025-04-09T02:05:05Z,10.91,0.12449,716.74657,46.48
2025-04-09T02:10:05Z,12.23,0.03628,212.50327,47.46
2025-04-09T02:15:05Z,13.59,0.0881,60.72473,48.43
2025-04-09T02:20:05Z,14.95,0.13664,17.35264,49.39
2025-04-09T02:25:05Z,16.12,0.10414,5.90698,50.34
2025-04-09T02:30:05Z,16.95,0.06182,2.75021,51.29
2025-04-09T02:35:05Z,17.5,0.0244,1.65716,52.23
2025-04-09T02:40:05Z,17.81,0.00765,1.24556,53.16
2025-04-09T02:45:05Z,17.96,0.00169,1.08484,54.07
2025-04-09T02:50:05Z,18.01,0.00042,1.03601,54.98
2025-04-09T02:55:05Z,18.02,0.00008,1.02652,55.87
2025-04-09T03:00:05Z,18.01,0.00008,1.03601,56.75
2025-04-09T03:05:05Z,17.98,0.00007,1.06504,57.61
2025-04-09T03:10:05Z,17.96,0.00011,1.08484,58.45
2025-04-09T03:15:05Z,17.93,0.00013,1.11523,59.28
2025-04-09T03:20:05Z,17.91,0.00014,1.13597,60.09
2025-04-09T03:25:05Z,17.88,0.00024,1.16779,60.87
2025-04-09T03:30:05Z,17.85,0.00021,1.20051,61.63
2025-04-09T03:35:05Z,17.82,0.0002,1.23414,62.37
2025-04-09T03:40:05Z,17.8,0.0002,1.25709,63.08
2025-04-09T03:45:05Z,17.77,0.00022,1.29231,63.76
2025-04-09T03:50:05Z,17.73,0.00022,1.34081,64.4
2025-04-09T03:55:05Z,17.71,0.00021,1.36573,65.01
2025-04-09T04:00:05Z,17.67,0.00016,1.41699,65.58
2025-04-09T04:05:05Z,17.62,0.00554,1.48377,66.12
2025-04-09T04:10:05Z,17.59,0.00719,1.52534,66.6
2025-04-09T04:15:05Z,17.54,0.00569,1.59722,67.05
2025-04-09T04:20:05Z,17.49,0.01069,1.6725,67.44
2025-04-09T04:25:05Z,17.43,0.01218,1.76753,67.78
2025-04-09T04:30:05Z,17.36,0.01001,1.88524,68.07
2025-04-09T04:35:05Z,17.3,0.00615,1.99235,68.3
2025-04-09T04:40:05Z,17.22,0.00595,2.1447,68.47
2025-04-09T04:45:05Z,17.01,0.00675,2.60235,68.58
2025-04-09T04:50:05Z,16.83,0.00966,3.07161,68.63
2025-04-09T04:55:05Z,16.69,0.00884,3.49434,68.62
2025-04-09T05:00:05Z,16.58,0.00154,3.86692,68.55
2025-04-09T05:05:05Z,16.41,0.00124,4.52237,68.42
2025-04-09T05:10:05Z,16.22,0.00246,5.38723,68.23
2025-04-09T05:15:05Z,16.04,0.00183,6.35866,67.98
2025-04-09T05:20:05Z,15.94,0.66641,6.97213,67.68
2025-04-09T05:25:05Z,15.84,0.77534,7.64479,67.32
2025-04-09T05:30:05Z,15.77,0.77444,8.1539,66.91
2025-04-09T05:35:05Z,15.76,0.74882,8.22935,66.45
2025-04-09T05:40:05Z,15.75,0.69091,8.3055,65.95
2025-04-09T05:45:05Z,15.75,0.59126,8.3055,65.4
2025-04-09T05:50:05Z,15.75,0.4301,8.3055,64.82
2025-04-09T05:55:05Z,15.77,0.27445,8.1539,64.19
2025-04-09T06:00:05Z,15.79,0.16183,8.00508,63.53
2025-04-09T06:05:05Z,15.82,0.10613,7.78692,62.84
2025-04-09T06:10:05Z,15.84,0.06755,7.64479,62.12
2025-04-09T06:15:05Z,15.86,0.05535,7.50526,61.37
2025-04-09T06:20:05Z,15.88,0.0641,7.36827,60.6
2025-04-09T06:25:05Z,15.92,0.07958,7.10175,59.8
2025-04-09T06:30:05Z,15.97,0.0963,6.78212,58.99
2025-04-09T06:35:05Z,16.02,0.1045,6.47688,58.15
2025-04-09T06:40:05Z,16.06,0.09656,6.2426,57.29
2025-04-09T06:45:05Z,16.12,0.07908,5.90698,56.42
2025-04-09T06:50:05Z,16.18,0.06229,5.58941,55.53
2025-04-09T06:55:05Z,16.26,0.04567,5.19237,54.63
2025-04-09T07:00:05Z,16.36,0.03674,4.7355,53.72
2025-04-09T07:05:05Z,16.47,0.03958,4.27923,52.79
2025-04-09T07:10:05Z,16.57,0.04895,3.9027,51.85
2025-04-09T07:15:05Z,16.65,0.0537,3.62548,50.91
2025-04-09T07:20:05Z,16.68,0.05438,3.52668,49.95
2025-04-09T07:25:05Z,16.7,0.05435,3.46231,48.98
2025-04-09T07:30:05Z,16.76,0.11081,3.27616,48.01
2025-04-09T07:35:05Z,16.83,0.32327,3.07161,47.03
2025-04-09T07:40:05Z,16.84,0.47115,3.04345,46.04
2025-04-09T07:45:05Z,16.86,0.54488,2.9879,45.04
2025-04-09T07:50:05Z,16.9,0.56172,2.87982,44.04
2025-04-09T07:55:05Z,16.98,0.53669,2.67526,43.04
2025-04-09T08:00:05Z,17.07,0.48565,2.46244,42.03
2025-04-09T08:05:05Z,17.19,0.43224,2.20478,41.01
2025-04-09T08:10:05Z,17.49,0.41453,1.6725,39.99
2025-04-09T08:15:05Z,17.85,0.44056,1.20051,38.97
2025-04-09T08:20:05Z,17.94,0.49824,1.10501,37.94
2025-04-09T08:25:05Z,17.99,0.57897,1.05527,36.91
2025-04-09T08:30:05Z,18.03,0.66927,1.0171,35.88
2025-04-09T08:35:05Z,18.07,0.727,0.98031,34.85
2025-04-09T08:40:05Z,18.1,0.71664,0.9536,33.81
2025-04-09T08:45:05Z,18.13,0.61961,0.92761,32.77
2025-04-09T08:50:05Z,18.16,0.42738,0.90233,31.72
2025-04-09T08:55:05Z,18.19,0.15917,0.87774,30.68
2025-04-09T09:00:05Z,18.21,0.02146,0.86172,29.63
2025-04-09T09:05:05Z,18.23,0.01116,0.84599,28.59
2025-04-09T09:10:05Z,18.25,0.00803,0.83055,27.54
2025-04-09T09:15:05Z,18.27,0.00568,0.81539,26.49
2025-04-09T09:20:05Z,18.28,0.00355,0.80791,25.44
2025-04-09T09:25:05Z,18.3,0.00238,0.79317,24.39
2025-04-09T09:30:05Z,18.31,0.00155,0.7859,23.34
2025-04-09T09:35:05Z,18.33,0.00004,0.77155,22.28
2025-04-09T09:40:05Z,18.33,0.00005,0.77155,21.23
2025-04-09T09:45:05Z,18.36,0.00008,0.75053,20.18
2025-04-09T09:50:05Z,18.37,0.0002,0.74364,19.12
2025-04-09T09:55:05Z,18.39,0.00018,0.73007,18.07
2025-04-09T10:00:05Z,18.42,0.00017,0.71018,17.02
2025-04-09T10:05:05Z,18.44,0.00024,0.69721,15.97
2025-04-09T10:10:05Z,18.46,0.00017,0.68449,14.91
2025-04-09T10:15:05Z,18.47,0.0002,0.67821,13.86
2025-04-09T10:20:05Z,18.49,0.00034,0.66583,12.81
2025-04-09T10:25:05Z,18.51,0.00017,0.65368,11.76
2025-04-09T10:30:05Z,18.56,0.00017,0.62426,10.71
2025-04-09T10:35:05Z,18.57,0.00061,0.61854,9.66
2025-04-09T10:40:05Z,18.59,0.00056,0.60725,8.62
2025-04-09T10:45:05Z,18.64,0.00049,0.57992,7.57
2025-04-09T10:50:05Z,18.66,0.00056,0.56933,6.52
2025-04-09T10:55:05Z,18.67,0.00061,0.56411,5.48
2025-04-09T11:00:05Z,18.71,0.00072,0.54371,4.44
2025-04-09T11:05:05Z,18.75,0.00069,0.52404,3.4
2025-04-09T11:10:05Z,18.78,0.00083,0.50976,2.36
2025-04-09T11:15:05Z,18.8,0.0006,0.50046,1.32
2025-04-09T11:20:05Z,18.82,0.00059,0.49132,0.29
2025-04-09T11:25:05Z,18.84,0.00066,0.48235,-0.75
2025-04-09T11:30:05Z,18.85,0.00066,0.47793,-1.78
2025-04-09T11:35:05Z,18.87,0.00045,0.46921,-2.8
2025-04-09T11:40:05Z,18.86,0.00012,0.47355,-3.83
2025-04-09T11:45:05Z,18.86,0.00016,0.47355,-4.85
2025-04-09T11:50:05Z,18.86,0.00015,0.47355,-5.87
2025-04-09T11:55:05Z,18.84,0.00015,0.48235,-6.89
2025-04-09T12:00:05Z,18.8,0.00015,0.50046,-7.91
2025-04-09T12:05:05Z,18.67,0.00032,0.56411,-8.92
2025-04-09T12:10:05Z,18.41,0.00388,0.71675,-9.93
2025-04-09T12:15:05Z,17.96,0.01703,1.08484,-10.93
2025-04-09T12:20:05Z,17.27,0.04545,2.04817,-11.93
2025-04-09T12:25:05Z,16.37,0.07545,4.69208,-12.93
2025-04-09T12:30:05Z,15.26,0.07866,13.04264,-13.92
2025-04-09T12:35:05Z,13.93,0.0506,44.39823,-14.91
2025-04-09T12:40:05Z,12.5,0.01791,165.71645,-15.9
2025-04-09T12:45:05Z,11.11,0.00508,596.16383,-16.88
2025-04-10T02:05:05Z,10.69,0.14159,877.73946,35.1
2025-04-10T02:10:05Z,12.01,0.03468,260.23495,36.09
2025-04-10T02:15:05Z,13.38,0.05878,73.68272,37.07
2025-04-10T02:20:05Z,14.75,0.11992,20.86247,38.04
2025-04-10T02:25:05Z,15.97,0.11742,6.78212,39.01
2025-04-10T02:30:05Z,16.86,0.08133,2.9879,39.97
2025-04-10T02:35:05Z,17.49,0.03449,1.6725,40.92
2025-04-10T02:40:05Z,17.85,0.01108,1.20051,41.87
2025-04-10T02:45:05Z,18.03,0.00229,1.0171,42.81
2025-04-10T02:50:05Z,18.1,0.00019,0.9536,43.74
2025-04-10T02:55:05Z,18.1,0.00038,0.9536,44.66
2025-04-10T03:00:05Z,18.09,0.00026,0.96242,45.57
2025-04-10T03:05:05Z,18.08,0.0002,0.97133,46.47
2025-04-10T03:10:05Z,18.05,0.00026,0.99854,47.36
2025-04-10T03:15:05Z,18.03,0.00034,1.0171,48.24
2025-04-10T03:20:05Z,18.01,0.00033,1.03601,49.1
2025-04-10T03:25:05Z,17.99,0.00031,1.05527,49.95
2025-04-10T03:30:05Z,17.96,0.00029,1.08484,50.79
2025-04-10T03:35:05Z,17.96,0.00018,1.08484,51.61
2025-04-10T03:40:05Z,17.93,0.00021,1.11523,52.41
2025-04-10T03:45:05Z,17.92,0.00005,1.12555,53.19
2025-04-10T03:50:05Z,17.89,0.00005,1.15709,53.96
2025-04-10T03:55:05Z,17.86,0.00009,1.1895,54.7
2025-04-10T04:00:05Z,17.83,0.00043,1.22283,55.43
2025-04-10T04:05:05Z,17.81,0.00052,1.24556,56.12
2025-04-10T04:10:05Z,17.78,0.00039,1.28046,56.8
2025-04-10T04:15:05Z,17.76,0.00029,1.30426,57.44
2025-04-10T04:20:05Z,17.74,0.00034,1.32851,58.06
2025-04-10T04:25:05Z,17.73,0.00035,1.34081,58.65
2025-04-10T04:30:05Z,17.71,0.00034,1.36573,59.21
2025-04-10T04:35:05Z,17.71,0.0004,1.36573,59.73
2025-04-10T04:40:05Z,17.67,0.00022,1.41699,60.21
2025-04-10T04:45:05Z,17.65,0.00031,1.44333,60.66
2025-04-10T04:50:05Z,17.62,0.00148,1.48377,61.07
2025-04-10T04:55:05Z,17.59,0.00264,1.52534,61.44
2025-04-10T05:00:05Z,17.57,0.0026,1.55369,61.76
2025-04-10T05:05:05Z,17.54,0.00238,1.59722,62.04
2025-04-10T05:10:05Z,17.5,0.00603,1.65716,62.28
2025-04-10T05:15:05Z,17.45,0.0094,1.73526,62.47
2025-04-10T05:20:05Z,17.4,0.35437,1.81704,62.61
2025-04-10T05:25:05Z,17.33,0.32396,1.93805,62.7
2025-04-10T05:30:05Z,17.2,0.26003,2.18457,62.74
2025-04-10T05:35:05Z,17.04,0.21017,2.53143,62.73
2025-04-10T05:40:05Z,16.86,0.19999,2.9879,62.68
2025-04-10T05:45:05Z,16.72,0.2514,3.39911,62.57
2025-04-10T05:50:05Z,16.59,0.3513,3.83147,62.42
2025-04-10T05:55:05Z,16.47,0.49478,4.27923,62.22
2025-04-10T06:00:05Z,16.37,0.63997,4.69208,61.97
2025-04-10T06:05:05Z,16.29,0.75574,5.05086,61.67
2025-04-10T06:10:05Z,16.27,0.80925,5.14477,61.34
2025-04-10T06:15:05Z,16.28,0.77081,5.0976,60.96
2025-04-10T06:20:05Z,16.29,0.67895,5.05086,60.54
2025-04-10T06:25:05Z,16.32,0.57467,4.91321,60.08
2025-04-10T06:30:05Z,16.33,0.50084,4.86817,59.58
2025-04-10T06:35:05Z,16.37,0.43787,4.69208,59.05
2025-04-10T06:40:05Z,16.4,0.3704,4.56421,58.48
2025-04-10T06:45:05Z,16.44,0.28435,4.39912,57.88
2025-04-10T06:50:05Z,16.5,0.21098,4.16261,57.25
2025-04-10T06:55:05Z,16.57,0.16058,3.9027,56.6
2025-04-10T07:00:05Z,16.66,0.12305,3.59224,55.91
2025-04-10T07:05:05Z,16.77,0.09718,3.24613,55.21
2025-04-10T07:10:05Z,16.9,0.09115,2.87982,54.47
2025-04-10T07:15:05Z,17.04,0.09928,2.53143,53.72
2025-04-10T07:20:05Z,17.15,0.11878,2.28752,52.94
2025-04-10T07:25:05Z,17.19,0.14001,2.20478,52.15
2025-04-10T07:30:05Z,17.24,0.16048,2.10555,51.34
2025-04-10T07:35:05Z,17.27,0.16648,2.04817,50.51
2025-04-10T07:40:05Z,17.31,0.15841,1.97408,49.67
2025-04-10T07:45:05Z,17.34,0.12779,1.92028,48.81
2025-04-10T07:50:05Z,17.36,0.08344,1.88524,47.93
2025-04-10T07:55:05Z,17.39,0.0381,1.83386,47.05
2025-04-10T08:00:05Z,17.43,0.03189,1.76753,46.15
2025-04-10T08:05:05Z,17.47,0.04242,1.70359,45.24
2025-04-10T08:10:05Z,17.49,0.05196,1.6725,44.32
2025-04-10T08:15:05Z,17.52,0.05671,1.62692,43.39
2025-04-10T08:20:05Z,17.53,0.05528,1.612,42.45
2025-04-10T08:25:05Z,17.56,0.05165,1.56807,41.5
2025-04-10T08:30:05Z,17.59,0.04631,1.52534,40.54
2025-04-10T08:35:05Z,17.69,0.04264,1.39112,39.58
2025-04-10T08:40:05Z,17.85,0.0435,1.20051,38.61
2025-04-10T08:45:05Z,17.89,0.04664,1.15709,37.63
2025-04-10T08:50:05Z,17.93,0.05232,1.11523,36.64
2025-04-10T08:55:05Z,17.97,0.05852,1.07489,35.66
2025-04-10T09:00:05Z,18,0.06768,1.0456,34.66
2025-04-10T09:05:05Z,18.03,0.07491,1.0171,33.66
2025-04-10T09:10:05Z,18.06,0.07303,0.98939,32.65
2025-04-10T09:15:05Z,18.08,0.0591,0.97133,31.65
2025-04-10T09:20:05Z,18.1,0.02896,0.9536,30.63
2025-04-10T09:25:05Z,18.13,0.00613,0.92761,29.62
2025-04-10T09:30:05Z,18.15,0.00454,0.91068,28.59
2025-04-10T09:35:05Z,18.18,0.00009,0.88586,27.57
2025-04-10T09:40:05Z,18.19,0.0001,0.87774,26.54
2025-04-10T09:45:05Z,18.21,0.00012,0.86172,25.51
2025-04-10T09:50:05Z,18.23,0.00012,0.84599,24.48
2025-04-10T09:55:05Z,18.25,0.00012,0.83055,23.45
2025-04-10T10:00:05Z,18.26,0.0001,0.82294,22.41
2025-04-10T10:05:05Z,18.28,0.00009,0.80791,21.37
2025-04-10T10:10:05Z,18.3,0.00009,0.79317,20.33
2025-04-10T10:15:05Z,18.31,0.0001,0.7859,19.29
2025-04-10T10:20:05Z,18.33,0.00008,0.77155,18.24
2025-04-10T10:25:05Z,18.34,0.00005,0.76448,17.2
2025-04-10T10:30:05Z,18.37,0.00005,0.74364,16.15
2025-04-10T10:35:05Z,18.4,0.00012,0.72338,15.1
2025-04-10T10:40:05Z,18.41,0.00018,0.71675,14.05
2025-04-10T10:45:05Z,18.44,0.00022,0.69721,13
2025-04-10T10:50:05Z,18.46,0.0002,0.68449,11.95
2025-04-10T10:55:05Z,18.5,0.00022,0.65973,10.9
2025-04-10T11:00:05Z,18.52,0.00024,0.64769,9.85
2025-04-10T11:05:05Z,18.56,0.00025,0.62426,8.8
2025-04-10T11:10:05Z,18.58,0.00027,0.61287,7.75
2025-04-10T11:15:05Z,18.61,0.00025,0.59616,6.7
2025-04-10T11:20:05Z,18.65,0.00027,0.5746,5.65
2025-04-10T11:25:05Z,18.68,0.00018,0.55894,4.6
2025-04-10T11:30:05Z,18.72,0.00018,0.53872,3.54
2025-04-10T11:35:05Z,18.76,0.00019,0.51924,2.49
2025-04-10T11:40:05Z,18.8,0.00011,0.50046,1.44
2025-04-10T11:45:05Z,18.81,0.00011,0.49587,0.4
2025-04-10T11:50:05Z,18.83,0.00053,0.48682,-0.65
2025-04-10T11:55:05Z,18.81,0.00048,0.49587,-1.7
2025-04-10T12:00:05Z,18.77,0.00094,0.51448,-2.75
2025-04-10T12:05:05Z,18.61,0.00137,0.59616,-3.79
2025-04-10T12:10:05Z,18.3,0.00632,0.79317,-4.83
2025-04-10T12:15:05Z,17.76,0.02269,1.30426,-5.88
2025-04-10T12:20:05Z,16.99,0.05795,2.65073,-6.92
2025-04-10T12:25:05Z,16.03,0.08814,6.4175,-7.96
2025-04-10T12:30:05Z,14.84,0.07015,19.20285,-8.99
2025-04-10T12:35:05Z,13.5,0.03695,65.97291,-10.03
2025-04-10T12:40:05Z,12.08,0.00645,243.9864,-11.06
2025-04-10T12:45:05Z,10.74,0.01193,838.23467,-12.09
2025-04-11T02:05:05Z,10.5,0.17115,1045.60011,23.87
2025-04-11T02:10:05Z,11.79,0.0456,318.68793,24.86
2025-04-11T02:15:05Z,13.14,0.04384,91.9106,25.84
2025-04-11T02:20:05Z,14.51,0.10586,26.02349,26.82
2025-04-11T02:25:05Z,15.76,0.12229,8.22935,27.8
2025-04-11T02:30:05Z,16.74,0.08535,3.33707,28.77
2025-04-11T02:35:05Z,17.43,0.03946,1.76753,29.73
2025-04-11T02:40:05Z,17.85,0.01329,1.20051,30.69
2025-04-11T02:45:05Z,18.08,0.00254,0.97133,31.64
2025-04-11T02:50:05Z,18.18,0.00035,0.88586,32.58
2025-04-11T02:55:05Z,18.22,0.00006,0.85382,33.52
2025-04-11T03:00:05Z,18.22,0.00022,0.85382,34.45
