time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-05-16T02:50:05Z,14.51,0.00025,26.02349,-15.31
2026-05-16T02:55:05Z,15.69,0.00012,8.77739,-16.1
2026-05-16T03:00:05Z,16.7,0.00002,3.46231,-16.89
2026-05-16T03:05:05Z,17.61,0.00002,1.4975,-17.66
2026-05-16T03:10:05Z,18.47,0.00018,0.67821,-18.43
2026-05-16T03:15:05Z,19.26,0.00005,0.32762,-19.18
2026-05-16T03:20:05Z,19.96,0.00003,0.17194,-19.93
2026-05-16T03:25:05Z,20.51,0.00015,0.1036,-20.66
2026-05-16T03:30:07Z,20.88,0.00019,0.07368,-21.39
2026-05-16T03:35:06Z,21.09,0.00001,0.06072,-22.1
2026-05-16T03:40:07Z,21.2,0.00001,0.05487,-22.8
2026-05-16T03:45:07Z,21.27,0.00002,0.05145,-23.49
2026-05-16T03:50:07Z,21.31,0.00008,0.04959,-24.17
2026-05-16T03:55:08Z,21.32,0.00018,0.04913,-24.83
2026-05-16T04:00:08Z,21.32,0.00008,0.04913,-25.48
2026-05-16T04:05:08Z,21.35,0.00085,0.04779,-26.12
2026-05-16T04:10:08Z,21.35,0.00029,0.04779,-26.74
2026-05-16T04:15:08Z,21.36,0.00036,0.04735,-27.35
2026-05-16T04:20:08Z,21.36,0.00035,0.04735,-27.94
2026-05-16T04:25:08Z,21.37,0.00007,0.04692,-28.52
2026-05-16T04:30:08Z,21.37,0.00006,0.04692,-29.08
2026-05-16T04:35:08Z,21.38,0.00009,0.04649,-29.62
2026-05-16T04:40:08Z,21.39,0.00014,0.04606,-30.15
2026-05-16T04:45:08Z,21.39,0.00019,0.04606,-30.66
2026-05-16T04:50:08Z,21.39,0.00045,0.04606,-31.16
2026-05-16T04:55:08Z,21.39,0.00046,0.04606,-31.63
2026-05-16T05:00:08Z,21.41,0.00051,0.04522,-32.09
2026-05-16T05:05:08Z,21.43,0.0008,0.0444,-32.53
2026-05-16T05:10:08Z,21.42,0.001,0.04481,-32.95
2026-05-16T05:15:08Z,21.42,0.00091,0.04481,-33.35
2026-05-16T05:20:08Z,21.41,0.00028,0.04522,-33.73
2026-05-16T05:25:08Z,21.41,0.00025,0.04522,-34.09
2026-05-16T05:30:08Z,21.41,0.0002,0.04522,-34.43
2026-05-16T05:35:08Z,21.41,0.00016,0.04522,-34.75
2026-05-16T05:40:08Z,21.42,0.00005,0.04481,-35.04
2026-05-16T05:45:08Z,21.42,0.00005,0.04481,-35.32
2026-05-16T05:50:08Z,21.42,0.00006,0.04481,-35.57
2026-05-16T05:55:08Z,21.42,0.00006,0.04481,-35.8
2026-05-16T06:00:08Z,21.42,0.00001,0.04481,-36.01
2026-05-16T06:05:08Z,21.42,0.00001,0.04481,-36.19
2026-05-16T06:10:08Z,21.42,0.00001,0.04481,-36.35
2026-05-16T06:15:08Z,21.42,0.00001,0.04481,-36.49
2026-05-16T06:20:08Z,21.42,0.00001,0.04481,-36.6
2026-05-16T06:25:08Z,21.42,0.00001,0.04481,-36.69
2026-05-16T06:30:08Z,21.42,0.00001,0.04481,-36.75
2026-05-16T06:35:07Z,21.42,0.00001,0.04481,-36.79
2026-05-16T06:40:07Z,21.42,0.00006,0.04481,-36.81
2026-05-16T06:45:07Z,21.42,0.00006,0.04481,-36.81
2026-05-16T06:50:07Z,21.42,0.00005,0.04481,-36.77
2026-05-16T06:55:07Z,21.43,0.00014,0.0444,-36.72
2026-05-16T07:00:07Z,21.43,0.00018,0.0444,-36.64
2026-05-16T07:05:07Z,21.43,0.00018,0.0444,-36.54
2026-05-16T07:10:07Z,21.42,0.00014,0.04481,-36.41
2026-05-16T07:15:07Z,21.42,0.00006,0.04481,-36.26
2026-05-16T07:20:07Z,21.42,0.00012,0.04481,-36.09
2026-05-16T07:25:07Z,21.42,0.00011,0.04481,-35.89
2026-05-16T07:30:07Z,21.41,0.00014,0.04522,-35.67
2026-05-16T07:35:07Z,21.4,0.00009,0.04564,-35.43
2026-05-16T07:40:08Z,21.4,0.0001,0.04564,-35.16
2026-05-16T07:45:08Z,21.39,0.00016,0.04606,-34.88
2026-05-16T07:50:08Z,21.39,0.00011,0.04606,-34.57
2026-05-16T07:55:08Z,21.39,0.00006,0.04606,-34.24
2026-05-16T08:00:08Z,21.39,0.00006,0.04606,-33.89
2026-05-16T08:05:08Z,21.39,0.00001,0.04606,-33.52
2026-05-16T08:10:08Z,21.39,0.00001,0.04606,-33.12
2026-05-16T08:15:08Z,21.39,0.00001,0.04606,-32.71
2026-05-16T08:20:07Z,21.39,0.00001,0.04606,-32.28
2026-05-16T08:25:07Z,21.39,0.00006,0.04606,-31.83
2026-05-16T08:30:07Z,21.39,0.00007,0.04606,-31.37
2026-05-16T08:35:07Z,21.39,0.00009,0.04606,-30.88
2026-05-16T08:40:07Z,21.4,0.00013,0.04564,-30.38
2026-05-16T08:45:07Z,21.39,0.00015,0.04606,-29.86
2026-05-16T08:50:07Z,21.4,0.00024,0.04564,-29.32
2026-05-16T08:55:07Z,21.39,0.00032,0.04606,-28.77
2026-05-16T09:00:07Z,21.39,0.00017,0.04606,-28.2
2026-05-16T09:05:07Z,21.38,0.00019,0.04649,-27.61
2026-05-16T09:10:07Z,21.37,0.00005,0.04692,-27.01
2026-05-16T09:15:07Z,21.37,0.00006,0.04692,-26.4
2026-05-16T09:20:07Z,21.36,0.00005,0.04735,-25.77
2026-05-16T09:25:07Z,21.35,0.00005,0.04779,-25.13
2026-05-16T09:30:07Z,21.35,0.00007,0.04779,-24.47
2026-05-16T09:35:07Z,21.34,0.00005,0.04824,-23.8
2026-05-16T09:40:07Z,21.33,0.00006,0.04868,-23.12
2026-05-16T09:45:07Z,21.32,0.00006,0.04913,-22.43
2026-05-16T09:50:07Z,21.31,0.00006,0.04959,-21.72
2026-05-16T09:55:07Z,21.3,0.00006,0.05005,-21.01
2026-05-16T10:00:07Z,21.29,0.00005,0.05051,-20.28
2026-05-16T10:05:06Z,21.27,0.00005,0.05145,-19.54
2026-05-16T10:10:06Z,21.26,0.00005,0.05192,-18.8
2026-05-16T10:15:06Z,21.25,0.00006,0.0524,-18.04
2026-05-16T10:20:06Z,21.24,0.00015,0.05289,-17.27
2026-05-16T10:25:06Z,21.23,0.00007,0.05338,-16.49
2026-05-16T10:30:06Z,21.22,0.00008,0.05387,-15.7
2026-05-16T10:35:06Z,21.22,0.00009,0.05387,-14.91
2026-05-16T10:40:09Z,21.2,0.00016,0.05487,-14.09
2026-05-16T10:45:09Z,21.19,0.00004,0.05538,-13.28
2026-05-16T10:50:08Z,21.18,0.00004,0.05589,-12.46
2026-05-16T10:55:08Z,21.16,0.00001,0.05693,-11.63
2026-05-16T11:00:08Z,21.13,0.00001,0.05853,-10.79
2026-05-16T11:05:07Z,21.07,0.00001,0.06185,-9.95
2026-05-16T11:10:06Z,20.95,0.00002,0.06908,-9.1
2026-05-16T11:15:06Z,20.73,0.00004,0.0846,-8.24
2026-05-16T11:20:05Z,20.35,0.00008,0.12005,-7.38
2026-05-16T11:25:05Z,19.79,0.00019,0.20108,-6.51
2026-05-16T11:30:05Z,19.08,0.00002,0.38669,-5.63
2026-05-16T11:35:05Z,18.28,0.00004,0.80791,-4.75
2026-05-16T11:40:05Z,17.42,0.00018,1.78388,-3.86
2026-05-16T11:45:05Z,16.5,0.00005,4.16261,-2.96
2026-05-16T11:50:05Z,15.46,0.00001,10.8484,-2.06
2026-05-16T11:55:05Z,14.26,0.00018,32.76164,-1.15
2026-05-16T12:00:05Z,12.99,0.00008,105.52749,-0.24
2026-05-16T12:05:05Z,11.73,0.00041,336.79499,0.68
2026-05-16T12:10:05Z,10.53,0.00032,1017.10461,1.6
2026-05-16T12:15:05Z,9.44,0.00013,2775.65588,2.52
2026-05-17T02:30:05Z,9.57,0.00004,2462.4398,1.25
2026-05-17T02:35:05Z,10.68,0.00001,885.86108,0.37
2026-05-17T02:40:05Z,11.87,0.0006,296.05038,-0.5
2026-05-17T02:45:05Z,13.11,0.00061,94.4856,-1.37
2026-05-17T02:50:05Z,14.4,0.00001,28.79822,-2.23
2026-05-17T02:55:05Z,15.63,0.0006,9.2761,-3.09
2026-05-17T03:00:05Z,16.69,0.00001,3.49434,-3.93
2026-05-17T03:05:05Z,17.59,0.00008,1.52534,-4.78
2026-05-17T03:10:05Z,18.44,0.00001,0.69721,-5.61
2026-05-17T03:15:05Z,19.23,0.00034,0.33679,-6.44
2026-05-17T03:20:05Z,19.92,0.00011,0.17839,-7.26
2026-05-17T03:25:05Z,20.5,0.00006,0.10456,-8.07
2026-05-17T03:30:07Z,20.89,0.00005,0.07301,-8.89
2026-05-17T03:35:06Z,21.13,0.00018,0.05853,-9.68
2026-05-17T03:40:06Z,21.26,0.00001,0.05192,-10.47
2026-05-17T03:45:07Z,21.31,0.00001,0.04959,-11.25
2026-05-17T03:50:07Z,21.34,0.00001,0.04824,-12.03
2026-05-17T03:55:07Z,21.36,0.00002,0.04735,-12.79
2026-05-17T04:00:07Z,21.38,0.00005,0.04649,-13.54
2026-05-17T04:05:07Z,21.39,0.0006,0.04606,-14.29
2026-05-17T04:10:07Z,21.41,0.00031,0.04522,-15.02
2026-05-17T04:15:07Z,21.41,0.00029,0.04522,-15.75
2026-05-17T04:20:08Z,21.42,0.00015,0.04481,-16.46
2026-05-17T04:25:08Z,21.43,0.00011,0.0444,-17.17
2026-05-17T04:30:08Z,21.43,0.00007,0.0444,-17.86
2026-05-17T04:35:08Z,21.44,0.00005,0.04399,-18.54
2026-05-17T04:40:07Z,21.45,0.00006,0.04359,-19.21
2026-05-17T04:45:08Z,21.46,0.00006,0.04319,-19.87
2026-05-17T04:50:08Z,21.47,0.00006,0.04279,-20.52
2026-05-17T04:55:08Z,21.48,0.00007,0.0424,-21.15
2026-05-17T05:00:08Z,21.49,0.00042,0.04201,-21.77
2026-05-17T05:05:08Z,21.51,0.00066,0.04124,-22.38
2026-05-17T05:10:08Z,21.51,0.00071,0.04124,-22.97
2026-05-17T05:15:08Z,21.5,0.00055,0.04163,-23.55
2026-05-17T05:20:08Z,21.5,0.00029,0.04163,-24.12
2026-05-17T05:25:08Z,21.5,0.00007,0.04163,-24.67
2026-05-17T05:30:08Z,21.5,0.00011,0.04163,-25.21
2026-05-17T05:35:08Z,21.5,0.00008,0.04163,-25.73
2026-05-17T05:40:08Z,21.49,0.00018,0.04201,-26.23
2026-05-17T05:45:08Z,21.5,0.00031,0.04163,-26.72
2026-05-17T05:50:08Z,21.5,0.00026,0.04163,-27.19
2026-05-17T05:55:08Z,21.51,0.00029,0.04124,-27.65
2026-05-17T06:00:08Z,21.52,0.00035,0.04087,-28.09
2026-05-17T06:05:08Z,21.52,0.00075,0.04087,-28.51
2026-05-17T06:10:08Z,21.51,0.00126,0.04124,-28.91
2026-05-17T06:15:08Z,21.51,0.00085,0.04124,-29.29
2026-05-17T06:20:08Z,21.49,0.00035,0.04201,-29.66
2026-05-17T06:25:08Z,21.47,0.00023,0.04279,-30
2026-05-17T06:30:08Z,21.46,0.00029,0.04319,-30.33
2026-05-17T06:35:08Z,21.46,0.00049,0.04319,-30.64
2026-05-17T06:40:08Z,21.44,0.00027,0.04399,-30.93
2026-05-17T06:45:08Z,21.44,0.00016,0.04399,-31.2
2026-05-17T06:50:08Z,21.44,0.00018,0.04399,-31.44
2026-05-17T06:55:07Z,21.43,0.00021,0.0444,-31.67
2026-05-17T07:00:07Z,21.43,0.00005,0.0444,-31.87
2026-05-17T07:05:07Z,21.43,0.00007,0.0444,-32.06
2026-05-17T07:10:07Z,21.43,0.00007,0.0444,-32.22
2026-05-17T07:15:07Z,21.43,0.00011,0.0444,-32.36
2026-05-17T07:20:07Z,21.42,0.00028,0.04481,-32.48
2026-05-17T07:25:07Z,21.42,0.00047,0.04481,-32.58
2026-05-17T07:30:07Z,21.43,0.00054,0.0444,-32.66
2026-05-17T07:35:07Z,21.44,0.0004,0.04399,-32.71
2026-05-17T07:40:07Z,21.45,0.00006,0.04359,-32.74
2026-05-17T07:45:08Z,21.46,0.00006,0.04319,-32.75
2026-05-17T07:50:08Z,21.47,0.00007,0.04279,-32.74
2026-05-17T07:55:08Z,21.48,0.00042,0.0424,-32.7
2026-05-17T08:00:08Z,21.5,0.00066,0.04163,-32.65
2026-05-17T08:05:08Z,21.5,0.00071,0.04163,-32.57
2026-05-17T08:10:08Z,21.49,0.00055,0.04201,-32.47
2026-05-17T08:15:08Z,21.49,0.00029,0.04201,-32.35
2026-05-17T08:20:07Z,21.49,0.00006,0.04201,-32.2
2026-05-17T08:25:07Z,21.49,0.00006,0.04201,-32.04
2026-05-17T08:30:07Z,21.49,0.00001,0.04201,-31.85
2026-05-17T08:35:07Z,21.49,0.00023,0.04201,-31.64
2026-05-17T08:40:07Z,21.49,0.00042,0.04201,-31.41
2026-05-17T08:45:07Z,21.49,0.00068,0.04201,-31.16
2026-05-17T08:50:07Z,21.47,0.00058,0.04279,-30.89
2026-05-17T08:55:07Z,21.46,0.00041,0.04319,-30.6
2026-05-17T09:00:07Z,21.44,0.00037,0.04399,-30.29
2026-05-17T09:05:07Z,21.43,0.00024,0.0444,-29.96
2026-05-17T09:10:06Z,21.41,0.0004,0.04522,-29.62
2026-05-17T09:15:10Z,21.38,0.00024,0.04649,-29.24
2026-05-17T09:20:10Z,21.36,0.00034,0.04735,-28.86
2026-05-17T09:25:09Z,21.33,0.00038,0.04868,-28.45
2026-05-17T09:30:09Z,21.32,0.00034,0.04913,-28.03
2026-05-17T09:35:09Z,21.31,0.0002,0.04959,-27.59
2026-05-17T09:40:09Z,21.29,0.00018,0.05051,-27.14
2026-05-17T09:45:09Z,21.27,0.00026,0.05145,-26.66
2026-05-17T09:50:09Z,21.26,0.00056,0.05192,-26.17
2026-05-17T09:55:08Z,21.25,0.00049,0.0524,-25.67
2026-05-17T10:00:08Z,21.25,0.00027,0.0524,-25.15
2026-05-17T10:05:08Z,21.25,0.00013,0.0524,-24.61
2026-05-17T10:10:08Z,21.23,0.00015,0.05338,-24.06
2026-05-17T10:15:08Z,21.23,0.00016,0.05338,-23.49
2026-05-17T10:20:08Z,21.22,0.00012,0.05387,-22.91
2026-05-17T10:25:08Z,21.21,0.00012,0.05437,-22.32
2026-05-17T10:30:08Z,21.2,0.00006,0.05487,-21.71
2026-05-17T10:35:08Z,21.2,0.00014,0.05487,-21.09
2026-05-17T10:40:07Z,21.19,0.00018,0.05538,-20.46
2026-05-17T10:45:07Z,21.18,0.00002,0.05589,-19.81
2026-05-17T10:50:07Z,21.16,0.00001,0.05693,-19.15
2026-05-17T10:55:07Z,21.15,0.00001,0.05746,-18.48
2026-05-17T11:00:07Z,21.12,0.00002,0.05907,-17.8
2026-05-17T11:05:06Z,21.07,0.00004,0.06185,-17.11
2026-05-17T11:10:05Z,20.95,0.00001,0.06908,-16.41
2026-05-17T11:15:06Z,20.71,0.00013,0.08617,-15.7
2026-05-17T11:20:05Z,20.29,0.00012,0.12687,-14.97
2026-05-17T11:25:05Z,19.69,0.0002,0.22048,-14.24
2026-05-17T11:30:05Z,18.96,0.00001,0.43188,-13.5
2026-05-17T11:35:05Z,18.14,0.00012,0.91911,-12.74
2026-05-17T11:40:05Z,17.28,0.00008,2.02939,-11.98
2026-05-17T11:45:05Z,16.35,0.00013,4.77931,-11.21
2026-05-17T11:50:05Z,15.28,0.00005,12.80459,-10.43
2026-05-17T11:55:05Z,14.06,0.00024,39.38815,-9.64
2026-05-17T12:00:05Z,12.79,0.00001,126.87195,-8.85
2026-05-17T12:05:05Z,11.54,0.0005,401.20434,-8.05
2026-05-17T12:10:05Z,10.36,0.00024,1189.50322,-7.23
2026-05-17T12:15:05Z,9.3,0.00013,3157.66186,-6.42
2026-05-18T02:30:05Z,9.44,0.00025,2775.65588,14.58
2026-05-18T02:35:05Z,10.56,0.00013,989.38568,13.65
2026-05-18T02:40:05Z,11.7,0.00072,346.23074,12.73
2026-05-18T02:45:05Z,12.93,0.00032,111.5233,11.81
2026-05-18T02:50:05Z,14.2,0.00013,34.62307,10.89
2026-05-18T02:55:05Z,15.39,0.00018,11.57086,9.98
2026-05-18T03:00:05Z,16.42,0.00001,4.4809,9.08
2026-05-18T03:05:05Z,17.34,0.00008,1.92028,8.17
2026-05-18T03:10:05Z,18.21,0.00001,0.86172,7.28
2026-05-18T03:15:05Z,19.03,0.00033,0.40492,6.39
2026-05-18T03:20:05Z,19.76,0.00002,0.20671,5.5
2026-05-18T03:25:05Z,20.39,0.00009,0.11571,4.62
2026-05-18T03:30:06Z,20.84,0.00011,0.07645,3.74
2026-05-18T03:35:08Z,21.13,0.00001,0.05853,2.86
2026-05-18T03:40:07Z,21.3,0.00012,0.05005,2
2026-05-18T03:45:08Z,21.4,0.00001,0.04564,1.14
2026-05-18T03:50:08Z,21.44,0.00002,0.04399,0.29
2026-05-18T03:55:08Z,21.47,0.00001,0.04279,-0.56
2026-05-18T04:00:08Z,21.48,0.00001,0.0424,-1.4
2026-05-18T04:05:08Z,21.49,0.00212,0.04201,-2.24
2026-05-18T04:10:08Z,21.49,0.00069,0.04201,-3.06
2026-05-18T04:15:08Z,21.49,0.00014,0.04201,-3.88
2026-05-18T04:20:08Z,21.49,0.00019,0.04201,-4.7
2026-05-18T04:25:08Z,21.5,0.00019,0.04163,-5.5
2026-05-18T04:30:08Z,21.51,0.00012,0.04124,-6.3
2026-05-18T04:35:08Z,21.52,0.00009,0.04087,-7.09
2026-05-18T04:40:08Z,21.52,0.00066,0.04087,-7.87
2026-05-18T04:45:08Z,21.53,0.00099,0.04049,-8.65
2026-05-18T04:50:08Z,21.53,0.00076,0.04049,-9.42
2026-05-18T04:55:08Z,21.51,0.0005,0.04124,-10.17
2026-05-18T05:00:08Z,21.5,0.00034,0.04163,-10.92
2026-05-18T05:05:08Z,21.5,0.00047,0.04163,-11.66
2026-05-18T05:10:08Z,21.49,0.00061,0.04201,-12.39
2026-05-18T05:15:08Z,21.49,0.0004,0.04201,-13.11
2026-05-18T05:20:08Z,21.5,0.00037,0.04163,-13.82
2026-05-18T05:25:08Z,21.5,0.00035,0.04163,-14.52
2026-05-18T05:30:08Z,21.51,0.00009,0.04124,-15.21
2026-05-18T05:35:08Z,21.52,0.00029,0.04087,-15.89
2026-05-18T05:40:08Z,21.53,0.00029,0.04049,-16.56
2026-05-18T05:45:08Z,21.53,0.00046,0.04049,-17.22
2026-05-18T05:50:08Z,21.52,0.00033,0.04087,-17.86
2026-05-18T05:55:08Z,21.53,0.00016,0.04049,-18.5
2026-05-18T06:00:08Z,21.52,0.00018,0.04087,-19.12
2026-05-18T06:05:08Z,21.52,0.0002,0.04087,-19.73
2026-05-18T06:10:08Z,21.52,0.00014,0.04087,-20.32
2026-05-18T06:15:08Z,21.53,0.00014,0.04049,-20.9
2026-05-18T06:20:08Z,21.53,0.00006,0.04049,-21.47
2026-05-18T06:25:08Z,21.53,0.00006,0.04049,-22.03
2026-05-18T06:30:08Z,21.53,0.00006,0.04049,-22.57
2026-05-18T06:35:08Z,21.54,0.00014,0.04012,-23.1
2026-05-18T06:40:08Z,21.54,0.00034,0.04012,-23.61
2026-05-18T06:45:08Z,21.54,0.00035,0.04012,-24.1
2026-05-18T06:50:07Z,21.53,0.00026,0.04049,-24.58
2026-05-18T06:55:07Z,21.52,0.00012,0.04087,-25.05
2026-05-18T07:00:07Z,21.52,0.00011,0.04087,-25.5
2026-05-18T07:05:07Z,21.52,0.00021,0.04087,-25.93
2026-05-18T07:10:07Z,21.52,0.00028,0.04087,-26.34
2026-05-18T07:15:07Z,21.51,0.00022,0.04124,-26.74
2026-05-18T07:20:07Z,21.52,0.0002,0.04087,-27.12
2026-05-18T07:25:07Z,21.53,0.00017,0.04049,-27.48
2026-05-18T07:30:07Z,21.53,0.00053,0.04049,-27.83
2026-05-18T07:35:07Z,21.53,0.00067,0.04049,-28.15
2026-05-18T07:40:07Z,21.53,0.00037,0.04049,-28.46
2026-05-18T07:45:07Z,21.51,0.00018,0.04124,-28.75
2026-05-18T07:50:07Z,21.51,0.00015,0.04124,-29.02
2026-05-18T07:55:07Z,21.51,0.00018,0.04124,-29.27
2026-05-18T08:00:11Z,21.5,0.00021,0.04163,-29.5
2026-05-18T08:05:11Z,21.5,0.00005,0.04163,-29.71
2026-05-18T08:10:11Z,21.5,0.00007,0.04163,-29.9
2026-05-18T08:15:11Z,21.5,0.00007,0.04163,-30.07
2026-05-18T08:20:11Z,21.5,0.00005,0.04163,-30.21
2026-05-18T08:25:11Z,21.49,0.00021,0.04201,-30.34
2026-05-18T08:30:10Z,21.49,0.00029,0.04201,-30.45
2026-05-18T08:35:10Z,21.49,0.00027,0.04201,-30.53
2026-05-18T08:40:10Z,21.47,0.00021,0.04279,-30.6
2026-05-18T08:45:10Z,21.46,0.00019,0.04319,-30.64
2026-05-18T08:50:10Z,21.45,0.00015,0.04359,-30.66
2026-05-18T08:55:10Z,21.44,0.00017,0.04399,-30.66
2026-05-18T09:00:10Z,21.43,0.00005,0.0444,-30.64
2026-05-18T09:05:10Z,21.43,0.00005,0.0444,-30.6
2026-05-18T09:10:09Z,21.42,0.00016,0.04481,-30.54
2026-05-18T09:15:09Z,21.41,0.0002,0.04522,-30.46
2026-05-18T09:20:09Z,21.4,0.00025,0.04564,-30.35
2026-05-18T09:25:09Z,21.38,0.00016,0.04649,-30.23
2026-05-18T09:30:08Z,21.37,0.00016,0.04692,-30.08
2026-05-18T09:35:08Z,21.35,0.00009,0.04779,-29.91
2026-05-18T09:40:08Z,21.33,0.00006,0.04868,-29.73
2026-05-18T09:45:08Z,21.31,0.00006,0.04959,-29.52
2026-05-18T09:50:07Z,21.3,0.00007,0.05005,-29.29
2026-05-18T09:55:07Z,21.28,0.00005,0.05098,-29.05
2026-05-18T10:00:07Z,21.26,0.00019,0.05192,-28.78
2026-05-18T10:05:07Z,21.25,0.00047,0.0524,-28.49
2026-05-18T10:10:07Z,21.23,0.00079,0.05338,-28.19
2026-05-18T10:15:07Z,21.23,0.00068,0.05338,-27.86
2026-05-18T10:20:07Z,21.23,0.00034,0.05338,-27.52
2026-05-18T10:25:07Z,21.23,0.0004,0.05338,-27.16
2026-05-18T10:30:07Z,21.23,0.00054,0.05338,-26.78
2026-05-18T10:35:07Z,21.22,0.00067,0.05387,-26.39
2026-05-18T10:40:07Z,21.2,0.00001,0.05487,-25.97
2026-05-18T10:45:06Z,21.19,0.00001,0.05538,-25.55
2026-05-18T10:50:06Z,21.17,0.00002,0.05641,-25.1
2026-05-18T10:55:06Z,21.14,0.00002,0.05799,-24.64
2026-05-18T11:00:06Z,21.11,0.00001,0.05962,-24.16
2026-05-18T11:05:08Z,21.04,0.00001,0.06359,-23.66
2026-05-18T11:10:07Z,20.91,0.00008,0.07167,-23.15
2026-05-18T11:15:05Z,20.65,0.00002,0.09107,-22.63
2026-05-18T11:20:05Z,20.22,0.00025,0.13532,-22.09
2026-05-18T11:25:05Z,19.63,0.00007,0.23301,-21.54
2026-05-18T11:30:05Z,18.91,0.00001,0.45224,-20.97
2026-05-18T11:35:05Z,18.11,0.00004,0.94486,-20.39
2026-05-18T11:40:05Z,17.25,0.00013,2.08625,-19.8
2026-05-18T11:45:05Z,16.32,0.00002,4.91321,-19.19
2026-05-18T11:50:05Z,15.21,0.00001,13.65732,-18.57
2026-05-18T11:55:05Z,13.97,0.0006,42.7923,-17.94
2026-05-18T12:00:05Z,12.7,0.00012,137.83694,-17.3
2026-05-18T12:05:05Z,11.5,0.0005,416.2609,-16.64
2026-05-18T12:10:05Z,10.38,0.0005,1167.79234,-15.97
2026-05-19T02:35:05Z,10.33,0.00001,1222.8287,26.65
2026-05-19T02:40:05Z,11.5,0.00032,416.2609,25.68
2026-05-19T02:45:05Z,12.73,0.00098,134.0805,24.71
2026-05-19T02:50:05Z,14.01,0.00005,41.24446,23.75
2026-05-19T02:55:05Z,15.26,0.00018,13.04264,22.79
2026-05-19T03:00:05Z,16.34,0.00005,4.82354,21.83
2026-05-19T03:05:05Z,17.28,0.00005,2.02939,20.87
2026-05-19T03:10:05Z,18.14,0.00008,0.91911,19.92
2026-05-19T03:15:05Z,18.95,0.00004,0.43588,18.97
2026-05-19T03:20:05Z,19.68,0.00002,0.22252,18.02
2026-05-19T03:25:05Z,20.29,0.0001,0.12687,17.08
2026-05-19T03:30:05Z,20.75,0.00007,0.08305,16.14
2026-05-19T03:35:07Z,21.04,0.00008,0.06359,15.2
2026-05-19T03:40:06Z,21.2,0.00008,0.05487,14.27
2026-05-19T03:45:06Z,21.27,0.00002,0.05145,13.34
2026-05-19T03:50:06Z,21.29,0.00001,0.05051,12.42
2026-05-19T03:55:07Z,21.3,0.00004,0.05005,11.5
2026-05-19T04:00:07Z,21.32,0.00012,0.04913,10.59
2026-05-19T04:05:07Z,21.34,0.00002,0.04824,9.67
2026-05-19T04:10:07Z,21.33,0.00046,0.04868,8.77
2026-05-19T04:15:07Z,21.34,0.0004,0.04824,7.87
2026-05-19T04:20:07Z,21.35,0.00031,0.04779,6.97
2026-05-19T04:25:07Z,21.35,0.00035,0.04779,6.08
2026-05-19T04:30:07Z,21.37,0.00013,0.04692,5.19
2026-05-19T04:35:07Z,21.38,0.00025,0.04649,4.31
2026-05-19T04:40:07Z,21.39,0.00063,0.04606,3.44
2026-05-19T04:45:07Z,21.39,0.00106,0.04606,2.57
2026-05-19T04:50:07Z,21.39,0.00049,0.04606,1.7
2026-05-19T04:55:07Z,21.38,0.00026,0.04649,0.85
2026-05-19T05:00:07Z,21.37,0.0006,0.04692,-0.01
2026-05-19T05:05:07Z,21.38,0.00125,0.04649,-0.85
2026-05-19T05:10:07Z,21.38,0.00106,0.04649,-1.69
2026-05-19T05:15:07Z,21.4,0.00079,0.04564,-2.53
2026-05-19T05:20:07Z,21.42,0.00046,0.04481,-3.35
2026-05-19T05:25:07Z,21.42,0.00038,0.04481,-4.17
2026-05-19T05:30:07Z,21.45,0.00059,0.04359,-4.98
2026-05-19T05:35:08Z,21.47,0.00086,0.04279,-5.79
2026-05-19T05:40:08Z,21.47,0.00101,0.04279,-6.59
2026-05-19T05:45:07Z,21.47,0.00108,0.04279,-7.38
2026-05-19T05:50:07Z,21.47,0.00023,0.04279,-8.16
2026-05-19T05:55:07Z,21.47,0.00001,0.04279,-8.93
2026-05-19T06:00:07Z,21.47,0.00001,0.04279,-9.7
2026-05-19T06:05:07Z,21.47,0.00006,0.04279,-10.46
2026-05-19T06:10:07Z,21.47,0.00017,0.04279,-11.2
2026-05-19T06:15:07Z,21.47,0.00015,0.04279,-11.94
2026-05-19T06:20:07Z,21.48,0.00012,0.0424,-12.67
2026-05-19T06:25:07Z,21.49,0.00026,0.04201,-13.39
2026-05-19T06:30:07Z,21.49,0.00056,0.04201,-14.1
2026-05-19T06:35:07Z,21.49,0.00056,0.04201,-14.8
2026-05-19T06:40:07Z,21.48,0.00032,0.0424,-15.49
2026-05-19T06:45:07Z,21.47,0.00009,0.04279,-16.17
2026-05-19T06:50:07Z,21.47,0.00026,0.04279,-16.84
2026-05-19T06:55:07Z,21.46,0.00037,0.04319,-17.49
2026-05-19T07:00:07Z,21.46,0.00023,0.04319,-18.14
2026-05-19T07:05:07Z,21.47,0.00025,0.04279,-18.77
2026-05-19T07:10:07Z,21.47,0.00027,0.04279,-19.39
2026-05-19T07:15:07Z,21.46,0.00027,0.04319,-20
2026-05-19T07:20:07Z,21.45,0.00022,0.04359,-20.59
2026-05-19T07:25:07Z,21.45,0.00009,0.04359,-21.17
2026-05-19T07:30:10Z,21.45,0.00009,0.04359,-21.75
2026-05-19T07:35:10Z,21.44,0.00046,0.04399,-22.3
2026-05-19T07:40:10Z,21.43,0.00042,0.0444,-22.84
