time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2017-06-10T10:00:00Z,18.61,0.0021,0.59616,30.28
2017-06-10T10:10:00Z,18.64,0.0005,0.57992,29.09
2017-06-10T10:20:00Z,18.68,0.00029,0.55894,27.83
2017-06-10T10:30:00Z,18.73,0.00005,0.53378,26.51
2017-06-10T10:40:00Z,18.77,0.00005,0.51448,25.13
2017-06-10T10:50:00Z,18.8,0.00005,0.50046,23.71
2017-06-10T11:00:00Z,18.81,0.00005,0.49587,22.23
2017-06-10T11:10:00Z,18.65,0.00001,0.5746,20.71
2017-06-10T11:20:00Z,18.04,0.00284,1.00778,19.14
2017-06-10T11:30:00Z,16.79,0.01873,3.18688,17.53
2017-06-10T11:40:00Z,14.89,0.02221,18.33858,15.89
2017-06-10T11:50:00Z,12.53,0.00446,161.20022,14.21
2017-06-11T02:40:00Z,9.51,0.05048,2602.34949,-9.1
2017-06-11T02:50:00Z,11.68,0.00677,352.66765,-7.16
2017-06-11T03:00:00Z,14.07,0.00128,39.02704,-5.23
2017-06-11T03:10:00Z,16.29,0.01065,5.05086,-3.32
2017-06-11T03:20:00Z,18.02,0.00422,1.02652,-1.42
2017-06-11T03:30:00Z,19.38,0.04413,0.29334,0.46
2017-06-11T03:40:00Z,20.35,0.02685,0.12005,2.33
2017-06-11T03:50:00Z,20.64,0.0003,0.09191,4.17
2017-06-11T04:00:00Z,20.48,0.0001,0.1065,6
2017-06-11T04:10:00Z,20.3,0.00001,0.12571,7.8
2017-06-11T04:20:00Z,20.17,0.00013,0.1417,9.57
2017-06-11T04:30:00Z,20.06,0.00026,0.15681,11.32
2017-06-11T04:40:00Z,19.97,0.00026,0.17036,13.05
2017-06-11T04:50:00Z,19.89,0.00008,0.18339,14.74
2017-06-11T05:00:00Z,19.86,0.0001,0.18852,16.4
2017-06-11T05:10:00Z,19.81,0.00001,0.19741,18.02
2017-06-11T05:20:00Z,19.78,0.00001,0.20294,19.6
2017-06-11T05:30:00Z,19.74,0.00013,0.21056,21.14
2017-06-11T05:40:00Z,19.69,0.00081,0.22048,22.64
2017-06-11T05:50:00Z,19.63,0.00029,0.23301,24.09
2017-06-11T06:00:00Z,19.55,0.00193,0.25082,25.5
2017-06-11T06:10:00Z,19.49,0.00137,0.26507,26.84
2017-06-11T06:20:00Z,19.5,0.00025,0.26264,28.13
2017-06-11T06:30:00Z,19.58,0.02776,0.24399,29.36
2017-06-11T06:40:00Z,19.6,0.018,0.23953,30.52
2017-06-11T06:50:00Z,19.59,0.01656,0.24175,31.61
2017-06-11T07:00:00Z,19.57,0.04928,0.24624,32.62
2017-06-11T07:10:00Z,19.54,0.11963,0.25314,33.56
2017-06-11T07:20:00Z,19.52,0.12733,0.25785,34.41
2017-06-11T07:30:00Z,19.48,0.09674,0.26753,35.18
2017-06-11T07:40:00Z,19.31,0.07288,0.31287,35.86
2017-06-11T07:50:00Z,19.06,0.05561,0.39388,36.44
2017-06-11T08:00:00Z,18.94,0.04536,0.43991,36.93
2017-06-11T08:10:00Z,18.95,0.00713,0.43588,37.32
2017-06-11T08:20:00Z,18.91,0.00504,0.45224,37.6
2017-06-11T08:30:00Z,18.75,0.0037,0.52404,37.78
2017-06-11T08:40:00Z,18.65,0.00642,0.5746,37.86
2017-06-11T08:50:00Z,18.57,0.0021,0.61854,37.83
2017-06-11T09:00:00Z,18.48,0.00265,0.67199,37.7
2017-06-11T09:10:00Z,18.37,0.00049,0.74364,37.46
2017-06-11T09:20:00Z,18.28,0.00017,0.80791,37.11
2017-06-11T09:30:00Z,18.41,0.00013,0.71675,36.67
2017-06-11T09:40:00Z,18.57,0.00613,0.61854,36.13
2017-06-11T09:50:00Z,18.68,0.00218,0.55894,35.49
2017-06-11T10:00:00Z,18.78,0.00746,0.50976,34.77
2017-06-11T10:10:00Z,18.91,0.00037,0.45224,33.95
2017-06-11T10:20:00Z,18.99,0.00064,0.42011,33.05
2017-06-11T10:30:00Z,19.02,0.00037,0.40866,32.07
2017-06-11T10:40:00Z,19.05,0.00073,0.39753,31.01
2017-06-11T10:50:00Z,19.09,0.00029,0.38315,29.88
2017-06-11T11:00:00Z,19.06,0.00038,0.39388,28.68
2017-06-11T11:10:00Z,18.85,0.00061,0.47793,27.42
2017-06-11T11:20:00Z,18.16,0.00362,0.90233,26.1
2017-06-11T11:30:00Z,16.86,0.01733,2.9879,24.73
2017-06-11T11:40:00Z,14.95,0.0189,17.35264,23.3
2017-06-11T11:50:00Z,12.61,0.00193,149.74958,21.82
2017-06-12T02:40:00Z,9.36,0.04513,2987.897,-18.44
2017-06-12T02:50:00Z,11.46,0.00365,431.88251,-16.44
2017-06-12T03:00:00Z,13.82,0.00437,49.13213,-14.45
2017-06-12T03:10:00Z,16.04,0.00805,6.35866,-12.47
2017-06-12T03:20:00Z,17.85,0.01393,1.20051,-10.5
2017-06-12T03:30:00Z,19.46,0.00073,0.2725,-8.55
2017-06-12T03:40:00Z,20.85,0.01257,0.07575,-6.6
2017-06-12T03:50:00Z,21.77,0.02305,0.03246,-4.66
2017-06-12T04:00:00Z,22.1,0.01177,0.02395,-2.75
2017-06-12T04:10:00Z,21.94,0.00158,0.02776,-0.84
2017-06-12T04:20:00Z,21.54,0.00021,0.04012,1.05
2017-06-12T04:30:00Z,21.13,0.00065,0.05853,2.92
2017-06-12T04:40:00Z,20.82,0.00025,0.07787,4.77
2017-06-12T04:50:00Z,20.62,0.00016,0.09362,6.6
2017-06-12T05:00:00Z,20.48,0.00009,0.1065,8.41
2017-06-12T05:10:00Z,20.37,0.00026,0.11786,10.19
2017-06-12T05:20:00Z,20.27,0.00006,0.12923,11.95
2017-06-12T05:30:00Z,20.16,0.00006,0.14301,13.67
2017-06-12T05:40:00Z,20.08,0.00006,0.15395,15.37
2017-06-12T05:50:00Z,20.04,0.00005,0.15972,17.04
2017-06-12T06:00:00Z,20.01,0.00002,0.1642,18.67
2017-06-12T06:10:00Z,20,0.00002,0.16572,20.26
2017-06-12T06:20:00Z,19.98,0.00004,0.1688,21.81
2017-06-12T06:30:00Z,19.97,0.00088,0.17036,23.31
2017-06-12T06:40:00Z,19.95,0.00029,0.17353,24.77
2017-06-12T06:50:00Z,19.93,0.0002,0.17675,26.18
2017-06-12T07:00:00Z,19.92,0.00028,0.17839,27.53
2017-06-12T07:10:00Z,19.91,0.00028,0.18004,28.82
2017-06-12T07:20:00Z,19.9,0.00028,0.1817,30.05
2017-06-12T07:30:00Z,19.87,0.00046,0.1868,31.22
2017-06-12T07:40:00Z,19.85,0.00223,0.19027,32.31
2017-06-12T07:50:00Z,19.84,0.03304,0.19203,33.33
2017-06-12T08:00:00Z,19.82,0.11216,0.1956,34.26
2017-06-12T08:10:00Z,19.79,0.00005,0.20108,35.12
2017-06-12T08:20:00Z,19.73,0.00005,0.2125,35.89
2017-06-12T08:30:00Z,19.52,0.00005,0.25785,36.56
2017-06-12T08:40:00Z,19.26,0.0021,0.32762,37.14
2017-06-12T08:50:00Z,19.15,0.00073,0.36255,37.62
2017-06-12T09:00:00Z,19.17,0.00914,0.35593,38
2017-06-12T09:10:00Z,19.01,0.00393,0.41244,38.28
2017-06-12T09:20:00Z,18.88,0.01209,0.46491,38.45
2017-06-12T09:30:00Z,18.78,0.00486,0.50976,38.52
2017-06-12T09:40:00Z,18.67,0.00504,0.56411,38.48
2017-06-12T09:50:00Z,18.56,0.00018,0.62426,38.33
2017-06-12T10:00:00Z,18.54,0.00013,0.63587,38.08
2017-06-12T10:10:00Z,18.69,0.00109,0.55382,37.72
2017-06-12T10:20:00Z,18.81,0.00289,0.49587,37.26
2017-06-12T10:30:00Z,18.92,0.00256,0.44809,36.7
2017-06-12T10:40:00Z,19,0.00393,0.41626,36.04
2017-06-12T10:50:00Z,19.07,0.00002,0.39027,35.3
2017-06-12T11:00:00Z,19.09,0.00002,0.38315,34.46
2017-06-12T11:10:00Z,18.88,0.00009,0.46491,33.54
2017-06-12T11:20:00Z,18.15,0.00512,0.91068,32.54
2017-06-12T11:30:00Z,16.79,0.02226,3.18688,31.46
2017-06-12T11:40:00Z,14.86,0.01646,18.85236,30.31
2017-06-12T11:50:00Z,12.49,0.00066,167.24981,29.1
2017-06-13T02:40:00Z,9.29,0.05198,3186.87935,-27.57
2017-06-13T02:50:00Z,11.38,0.00493,464.9065,-25.54
2017-06-13T03:00:00Z,13.76,0.00457,51.9237,-23.51
2017-06-13T03:10:00Z,16.02,0.00658,6.47688,-21.48
2017-06-13T03:20:00Z,17.85,0.01002,1.20051,-19.46
2017-06-13T03:30:00Z,19.45,0.00669,0.27502,-17.45
2017-06-13T03:40:00Z,20.82,0.02137,0.07787,-15.44
2017-06-13T03:50:00Z,21.72,0.00546,0.03399,-13.44
2017-06-13T04:00:00Z,22.08,0.00032,0.0244,-11.45
2017-06-13T04:10:00Z,22.19,0.00069,0.02205,-9.47
2017-06-13T04:20:00Z,22.22,0.00225,0.02145,-7.5
2017-06-13T04:30:00Z,22.23,0.00073,0.02125,-5.54
2017-06-13T04:40:00Z,22.21,0.00625,0.02165,-3.59
2017-06-13T04:50:00Z,22.09,0.00172,0.02417,-1.65
2017-06-13T05:00:00Z,21.79,0.00013,0.03187,0.27
2017-06-13T05:10:00Z,21.43,0.00026,0.0444,2.17
2017-06-13T05:20:00Z,21.14,0.00069,0.05799,4.06
2017-06-13T05:30:00Z,20.91,0.00001,0.07167,5.93
2017-06-13T05:40:00Z,20.78,0.00029,0.08079,7.78
2017-06-13T05:50:00Z,20.68,0.00014,0.08859,9.61
2017-06-13T06:00:00Z,20.6,0.0005,0.09536,11.41
2017-06-13T06:10:00Z,20.54,0.00009,0.10078,13.19
2017-06-13T06:20:00Z,20.45,0.00013,0.10949,14.94
2017-06-13T06:30:00Z,20.38,0.0172,0.11678,16.65
2017-06-13T06:40:00Z,20.35,0.0172,0.12005,18.34
2017-06-13T06:50:00Z,20.32,0.01409,0.12341,19.99
2017-06-13T07:00:00Z,20.3,0.00963,0.12571,21.61
2017-06-13T07:10:00Z,20.29,0.00265,0.12687,23.18
2017-06-13T07:20:00Z,20.28,0.00048,0.12805,24.71
2017-06-13T07:30:00Z,20.25,0.00042,0.13163,26.19
2017-06-13T07:40:00Z,20.23,0.0004,0.13408,27.61
2017-06-13T07:50:00Z,20.2,0.00049,0.13784,28.99
2017-06-13T08:00:00Z,20.19,0.00052,0.13911,30.3
2017-06-13T08:10:00Z,20.18,0.00005,0.1404,31.55
2017-06-13T08:20:00Z,20.15,0.00005,0.14433,32.74
2017-06-13T08:30:00Z,20.12,0.00016,0.14838,33.85
2017-06-13T08:40:00Z,20.09,0.00002,0.15253,34.88
2017-06-13T08:50:00Z,20.07,0.00005,0.15537,35.84
2017-06-13T09:00:00Z,20.05,0.00001,0.15826,36.7
2017-06-13T09:10:00Z,19.99,0.00001,0.16725,37.48
2017-06-13T09:20:00Z,19.77,0.00026,0.20482,38.17
2017-06-13T09:30:00Z,19.48,0.00265,0.26753,38.75
2017-06-13T09:40:00Z,19.37,0.00072,0.29605,39.23
2017-06-13T09:50:00Z,19.52,0.01193,0.25785,39.61
2017-06-13T10:00:00Z,19.24,0.0113,0.33371,39.88
2017-06-13T10:10:00Z,19.07,0.04568,0.39027,40.05
2017-06-13T10:20:00Z,18.96,0.02386,0.43188,40.1
2017-06-13T10:30:00Z,18.87,0.02898,0.46921,40.04
2017-06-13T10:40:00Z,18.77,0.00081,0.51448,39.87
2017-06-13T10:50:00Z,18.76,0.00049,0.51924,39.6
2017-06-13T11:00:00Z,18.82,0.00073,0.49132,39.21
2017-06-13T11:10:00Z,18.7,0.00085,0.54874,38.73
2017-06-13T11:20:00Z,18.07,0.00805,0.98031,38.14
2017-06-13T11:30:00Z,16.79,0.03373,3.18688,37.45
2017-06-13T11:40:00Z,14.88,0.02261,18.50826,36.67
2017-06-13T11:50:00Z,12.51,0.00181,164.19715,35.8
2017-06-14T02:40:00Z,9.29,0.05629,3186.87935,-36.34
2017-06-14T02:50:00Z,11.35,0.00873,477.93146,-34.3
2017-06-14T03:00:00Z,13.7,0.00553,54.87387,-32.26
2017-06-14T03:10:00Z,15.99,0.00773,6.65833,-30.22
2017-06-14T03:20:00Z,17.82,0.00773,1.23414,-28.18
2017-06-14T03:30:00Z,19.41,0.00658,0.28534,-26.13
2017-06-14T03:40:00Z,20.76,0.01853,0.08229,-24.09
2017-06-14T03:50:00Z,21.61,0.00649,0.03762,-22.05
2017-06-14T04:00:00Z,21.96,0.00053,0.02725,-20.01
2017-06-14T04:10:00Z,22.05,0.00004,0.02508,-17.98
2017-06-14T04:20:00Z,22.07,0.00001,0.02462,-15.95
2017-06-14T04:30:00Z,22.08,0.00017,0.0244,-13.93
2017-06-14T04:40:00Z,22.09,0.00005,0.02417,-11.91
2017-06-14T04:50:00Z,22.11,0.00005,0.02373,-9.9
2017-06-14T05:00:00Z,22.13,0.00149,0.0233,-7.9
2017-06-14T05:10:00Z,22.12,0.00057,0.02352,-5.91
2017-06-14T05:20:00Z,22.1,0.00306,0.02395,-3.93
2017-06-14T05:30:00Z,22.04,0.00249,0.02531,-1.96
2017-06-14T05:40:00Z,21.85,0.00004,0.03016,0
2017-06-14T05:50:00Z,21.56,0.00002,0.03939,1.95
2017-06-14T06:00:00Z,21.31,0.00009,0.04959,3.88
2017-06-14T06:10:00Z,21.11,0.00009,0.05962,5.79
2017-06-14T06:20:00Z,20.97,0.00009,0.06782,7.69
2017-06-14T06:30:00Z,20.87,0.14009,0.07436,9.56
2017-06-14T06:40:00Z,20.8,0.07576,0.07932,11.42
2017-06-14T06:50:00Z,20.74,0.02903,0.08382,13.25
2017-06-14T07:00:00Z,20.68,0.00805,0.08859,15.06
2017-06-14T07:10:00Z,20.62,0.00396,0.09362,16.84
2017-06-14T07:20:00Z,20.55,0.00888,0.09985,18.6
2017-06-14T07:30:00Z,20.48,0.0159,0.1065,20.32
2017-06-14T07:40:00Z,20.44,0.01738,0.1105,22
2017-06-14T07:50:00Z,20.42,0.01434,0.11256,23.65
2017-06-14T08:00:00Z,20.43,0.0093,0.11152,25.26
2017-06-14T08:10:00Z,20.43,0.00001,0.11152,26.82
2017-06-14T08:20:00Z,20.4,0.00013,0.11465,28.34
2017-06-14T08:30:00Z,20.37,0.00037,0.11786,29.8
2017-06-14T08:40:00Z,20.35,0.00005,0.12005,31.21
2017-06-14T08:50:00Z,20.32,0.00017,0.12341,32.56
2017-06-14T09:00:00Z,20.29,0.00002,0.12687,33.85
2017-06-14T09:10:00Z,20.26,0.00002,0.13043,35.06
2017-06-14T09:20:00Z,20.24,0.00001,0.13285,36.21
2017-06-14T09:30:00Z,20.21,0.00001,0.13657,37.27
2017-06-14T09:40:00Z,20.19,0.00002,0.13911,38.25
2017-06-14T09:50:00Z,20.17,0.00002,0.1417,39.14
2017-06-14T10:00:00Z,20.13,0.00002,0.14702,39.94
2017-06-14T10:10:00Z,19.95,0.00009,0.17353,40.63
2017-06-14T10:20:00Z,19.62,0.0021,0.23516,41.23
2017-06-14T10:30:00Z,19.5,0.00186,0.26264,41.72
2017-06-14T10:40:00Z,19.66,0.01421,0.22666,42.09
2017-06-14T10:50:00Z,19.3,0.01969,0.31577,42.36
2017-06-14T11:00:00Z,19.15,0.0641,0.36255,42.51
2017-06-14T11:10:00Z,18.83,0.03393,0.48682,42.54
2017-06-14T11:20:00Z,18.11,0.02985,0.94486,42.46
2017-06-14T11:30:00Z,16.85,0.03753,3.01554,42.26
2017-06-14T11:40:00Z,14.96,0.01381,17.19355,41.95
2017-06-14T11:50:00Z,12.6,0.00533,151.1352,41.53
2017-06-15T02:40:00Z,9.19,0.05781,3494.34372,-44.47
2017-06-15T02:50:00Z,11.25,0.00973,524.04143,-42.48
2017-06-15T03:00:00Z,13.62,0.0053,59.06982,-40.47
2017-06-15T03:10:00Z,15.95,0.0053,6.90821,-38.46
2017-06-15T03:20:00Z,17.83,0.0083,1.22283,-36.44
2017-06-15T03:30:00Z,19.46,0.00353,0.2725,-34.41
2017-06-15T03:40:00Z,20.86,0.01522,0.07505,-32.37
2017-06-15T03:50:00Z,21.8,0.00793,0.03158,-30.33
2017-06-15T04:00:00Z,22.23,0.00176,0.02125,-28.29
2017-06-15T04:10:00Z,22.36,0.00017,0.01885,-26.24
2017-06-15T04:20:00Z,22.37,0.00021,0.01868,-24.19
2017-06-15T04:30:00Z,22.36,0.00013,0.01885,-22.14
2017-06-15T04:40:00Z,22.36,0.00013,0.01885,-20.09
2017-06-15T04:50:00Z,22.38,0.00001,0.01851,-18.04
2017-06-15T05:00:00Z,22.37,0.00005,0.01868,-16
2017-06-15T05:10:00Z,22.37,0.00009,0.01868,-13.95
2017-06-15T05:20:00Z,22.37,0.00009,0.01868,-11.91
2017-06-15T05:30:00Z,22.37,0.00066,0.01868,-9.88
2017-06-15T05:40:00Z,22.35,0.00144,0.01903,-7.85
2017-06-15T05:50:00Z,22.35,0.00041,0.01903,-5.83
2017-06-15T06:00:00Z,22.35,0.00293,0.01903,-3.81
2017-06-15T06:10:00Z,22.29,0.00421,0.02011,-1.8
2017-06-15T06:20:00Z,22.11,0.00013,0.02373,0.19
2017-06-15T06:30:00Z,21.81,0.1538,0.03129,2.18
2017-06-15T06:40:00Z,21.55,0.07978,0.03975,4.15
2017-06-15T06:50:00Z,21.37,0.07172,0.04692,6.11
2017-06-15T07:00:00Z,21.22,0.1152,0.05387,8.06
2017-06-15T07:10:00Z,21.07,0.12738,0.06185,9.99
2017-06-15T07:20:00Z,20.98,0.08633,0.0672,11.9
2017-06-15T07:30:00Z,20.9,0.05161,0.07234,13.8
2017-06-15T07:40:00Z,20.84,0.03084,0.07645,15.67
2017-06-15T07:50:00Z,20.79,0.01336,0.08005,17.52
2017-06-15T08:00:00Z,20.76,0.00325,0.08229,19.34
2017-06-15T08:10:00Z,20.71,0.00001,0.08617,21.13
2017-06-15T08:20:00Z,20.65,0.00013,0.09107,22.9
2017-06-15T08:30:00Z,20.57,0.00013,0.09803,24.63
2017-06-15T08:40:00Z,20.51,0.00001,0.1036,26.32
2017-06-15T08:50:00Z,20.5,0.00013,0.10456,27.98
2017-06-15T09:00:00Z,20.49,0.00049,0.10553,29.59
2017-06-15T09:10:00Z,20.48,0.00013,0.1065,31.15
2017-06-15T09:20:00Z,20.46,0.00029,0.10848,32.67
2017-06-15T09:30:00Z,20.44,0.00001,0.1105,34.12
2017-06-15T09:40:00Z,20.42,0.00001,0.11256,35.52
2017-06-15T09:50:00Z,20.4,0.00001,0.11465,36.85
2017-06-15T10:00:00Z,20.37,0.00001,0.11786,38.11
2017-06-15T10:10:00Z,20.37,0.00001,0.11786,39.3
2017-06-15T10:20:00Z,20.33,0.00013,0.12228,40.4
2017-06-15T10:30:00Z,20.3,0.00026,0.12571,41.42
2017-06-15T10:40:00Z,20.25,0.00025,0.13163,42.34
2017-06-15T10:50:00Z,20.19,0.00013,0.13911,43.16
2017-06-15T11:00:00Z,20.01,0.00006,0.1642,43.88
2017-06-15T11:10:00Z,19.33,0.00121,0.30716,44.49
2017-06-15T11:20:00Z,18.32,0.02505,0.77869,44.98
2017-06-15T11:30:00Z,16.89,0.00873,2.90647,45.36
2017-06-15T11:40:00Z,14.93,0.00161,17.67525,45.61
2017-06-15T11:50:00Z,12.58,0.00401,153.94501,45.74
2017-06-16T02:40:00Z,9.11,0.05477,3761.53946,-51.41
2017-06-16T02:50:00Z,11.14,0.00762,579.91671,-49.58
2017-06-16T03:00:00Z,13.49,0.00465,66.58335,-47.72
2017-06-16T03:10:00Z,15.78,0.00512,8.07915,-45.82
2017-06-16T03:20:00Z,17.65,0.00946,1.44333,-43.9
2017-06-16T03:30:00Z,19.27,0.00197,0.32461,-41.96
2017-06-16T03:40:00Z,20.68,0.01605,0.08859,-39.99
2017-06-16T03:50:00Z,21.64,0.01113,0.03659,-38.01
2017-06-16T04:00:00Z,22.09,0.00133,0.02417,-36.02
2017-06-16T04:10:00Z,22.2,0.00004,0.02185,-34.01
2017-06-16T04:20:00Z,22.2,0.00001,0.02185,-32
2017-06-16T04:30:00Z,22.19,0.00004,0.02205,-29.97
2017-06-16T04:40:00Z,22.18,0.00001,0.02225,-27.94
2017-06-16T04:50:00Z,22.18,0.00005,0.02225,-25.9
2017-06-16T05:00:00Z,22.18,0.00009,0.02225,-23.85
2017-06-16T05:10:00Z,22.17,0.00002,0.02246,-21.8
2017-06-16T05:20:00Z,22.15,0.00005,0.02288,-19.75
2017-06-16T05:30:00Z,22.14,0.00001,0.02309,-17.69
2017-06-16T05:40:00Z,22.15,0.00002,0.02288,-15.64
2017-06-16T05:50:00Z,22.16,0.00002,0.02267,-13.58
2017-06-16T06:00:00Z,22.17,0.00025,0.02246,-11.53
2017-06-16T06:10:00Z,22.17,0.00017,0.02246,-9.47
2017-06-16T06:20:00Z,22.18,0.00026,0.02225,-7.42
2017-06-16T06:30:00Z,22.18,0.1224,0.02225,-5.37
2017-06-16T06:40:00Z,22.14,0.17425,0.02309,-3.33
2017-06-16T06:50:00Z,22.05,0.17152,0.02508,-1.29
2017-06-16T07:00:00Z,21.87,0.12341,0.02961,0.74
2017-06-16T07:10:00Z,21.65,0.06362,0.03625,2.76
2017-06-16T07:20:00Z,21.46,0.04604,0.04319,4.78
2017-06-16T07:30:00Z,21.31,0.07069,0.04959,6.78
2017-06-16T07:40:00Z,21.19,0.09811,0.05538,8.77
2017-06-16T07:50:00Z,21.13,0.08832,0.05853,10.75
2017-06-16T08:00:00Z,21.08,0.05173,0.06129,12.72
2017-06-16T08:10:00Z,21.03,0.00013,0.06417,14.67
2017-06-16T08:20:00Z,20.99,0.00038,0.06658,16.61
2017-06-16T08:30:00Z,20.96,0.00001,0.06845,18.52
2017-06-16T08:40:00Z,20.92,0.00001,0.07102,20.41
2017-06-16T08:50:00Z,20.89,0.00005,0.07301,22.28
2017-06-16T09:00:00Z,20.86,0.00002,0.07505,24.13
2017-06-16T09:10:00Z,20.84,0.00002,0.07645,25.94
2017-06-16T09:20:00Z,20.79,0.00001,0.08005,27.73
2017-06-16T09:30:00Z,20.72,0.00013,0.08538,29.48
2017-06-16T09:40:00Z,20.68,0.00013,0.08859,31.19
2017-06-16T09:50:00Z,20.66,0.00038,0.09023,32.86
2017-06-16T10:00:00Z,20.67,0.00021,0.08941,34.48
2017-06-16T10:10:00Z,20.64,0.00001,0.09191,36.05
2017-06-16T10:20:00Z,20.63,0.00045,0.09276,37.57
2017-06-16T10:30:00Z,20.61,0.00025,0.09449,39.03
2017-06-16T10:40:00Z,20.59,0.00021,0.09624,40.42
2017-06-16T10:50:00Z,20.53,0.00006,0.10171,41.74
2017-06-16T11:00:00Z,20.34,0.00013,0.12116,42.98
2017-06-16T11:10:00Z,19.74,0.00173,0.21056,44.13
2017-06-16T11:20:00Z,18.59,0.01421,0.60725,45.2
2017-06-16T11:30:00Z,17.02,0.01792,2.57849,46.16
2017-06-16T11:40:00Z,15.01,0.00105,16.41972,47.02
2017-06-16T11:50:00Z,12.63,0.00153,147.01635,47.76
2017-06-17T02:40:00Z,9.08,0.05632,3866.92387,-56.23
2017-06-17T02:50:00Z,11.1,0.01057,601.68006,-54.76
2017-06-17T03:00:00Z,13.44,0.00393,69.72132,-53.22
2017-06-17T03:10:00Z,15.76,0.00482,8.22935,-51.61
2017-06-17T03:20:00Z,17.65,0.00873,1.44333,-49.94
2017-06-17T03:30:00Z,19.28,0.00385,0.32164,-48.22
2017-06-17T03:40:00Z,20.67,0.0185,0.08941,-46.45
2017-06-17T03:50:00Z,21.6,0.00753,0.03796,-44.65
2017-06-17T04:00:00Z,22,0.00122,0.02626,-42.81
2017-06-17T04:10:00Z,22.1,0.00018,0.02395,-40.94
2017-06-17T04:20:00Z,22.1,0.00001,0.02395,-39.04
2017-06-17T04:30:00Z,22.07,0.00005,0.02462,-37.12
2017-06-17T04:40:00Z,22.05,0.00002,0.02508,-35.17
2017-06-17T04:50:00Z,22.04,0.00002,0.02531,-33.21
2017-06-17T05:00:00Z,22.04,0.00002,0.02531,-31.23
2017-06-17T05:10:00Z,22.03,0.00009,0.02555,-29.24
2017-06-17T05:20:00Z,22.03,0.00013,0.02555,-27.23
2017-06-17T05:30:00Z,22.02,0.0005,0.02578,-25.21
2017-06-17T05:40:00Z,22.02,0.00009,0.02578,-23.19
2017-06-17T05:50:00Z,21.99,0.00049,0.02651,-21.15
2017-06-17T06:00:00Z,21.98,0.00005,0.02675,-19.11
2017-06-17T06:10:00Z,22.01,0.00017,0.02602,-17.06
2017-06-17T06:20:00Z,22.04,0.00006,0.02531,-15.01
2017-06-17T06:30:00Z,22.04,0.0022,0.02531,-12.95
2017-06-17T06:40:00Z,22.04,0.00164,0.02531,-10.89
2017-06-17T06:50:00Z,22.05,0.00404,0.02508,-8.83
2017-06-17T07:00:00Z,22.04,0.01228,0.02531,-6.77
2017-06-17T07:10:00Z,22.06,0.04516,0.02485,-4.71
2017-06-17T07:20:00Z,22.05,0.09253,0.02508,-2.65
2017-06-17T07:30:00Z,22.01,0.12844,0.02602,-0.59
2017-06-17T07:40:00Z,21.92,0.12236,0.02827,1.47
2017-06-17T07:50:00Z,21.75,0.08825,0.03306,3.52
2017-06-17T08:00:00Z,21.58,0.03991,0.03867,5.57
2017-06-17T08:10:00Z,21.41,0.00042,0.04522,7.61
2017-06-17T08:20:00Z,21.28,0.00073,0.05098,9.64
2017-06-17T08:30:00Z,21.16,0.00018,0.05693,11.66
2017-06-17T08:40:00Z,21.08,0.00008,0.06129,13.68
2017-06-17T08:50:00Z,21,0.00005,0.06597,15.68
2017-06-17T09:00:00Z,20.94,0.00008,0.06972,17.67
2017-06-17T09:10:00Z,20.88,0.00009,0.07368,19.65
2017-06-17T09:20:00Z,20.83,0.00002,0.07716,21.61
2017-06-17T09:30:00Z,20.79,0.00002,0.08005,23.55
2017-06-17T09:40:00Z,20.77,0.00001,0.08154,25.47
2017-06-17T09:50:00Z,20.73,0.00001,0.0846,27.36
2017-06-17T10:00:00Z,20.66,0.00013,0.09023,29.24
2017-06-17T10:10:00Z,20.61,0.00026,0.09449,31.08
2017-06-17T10:20:00Z,20.54,0.00021,0.10078,32.89
2017-06-17T10:30:00Z,20.48,0.00013,0.1065,34.67
2017-06-17T10:40:00Z,20.43,0.00008,0.11152,36.4
2017-06-17T10:50:00Z,20.39,0.0001,0.11571,38.1
2017-06-17T11:00:00Z,20.24,0.00001,0.13285,39.74
2017-06-17T11:10:00Z,19.72,0.00165,0.21447,41.33
2017-06-17T11:20:00Z,18.63,0.01472,0.58528,42.86
2017-06-17T11:30:00Z,17.11,0.02121,2.37337,44.33
2017-06-17T11:40:00Z,15.15,0.00201,14.4333,45.72
2017-06-17T11:50:00Z,12.69,0.00201,139.11233,47.03
2017-06-18T02:40:00Z,9.01,0.06245,4124.446,-57.67
2017-06-18T02:50:00Z,10.97,0.01005,678.21224,-56.83
2017-06-18T03:00:00Z,13.32,0.00326,77.86918,-55.87
2017-06-18T03:10:00Z,15.64,0.00273,9.19106,-54.79
2017-06-18T03:20:00Z,17.56,0.00973,1.56807,-53.6
2017-06-18T03:30:00Z,19.19,0.00246,0.34943,-52.32
2017-06-18T03:40:00Z,20.6,0.01764,0.09536,-50.94
2017-06-18T03:50:00Z,21.59,0.00812,0.03831,-49.49
2017-06-18T04:00:00Z,22.05,0.00169,0.02508,-47.97
2017-06-18T04:10:00Z,22.19,0.00032,0.02205,-46.39
2017-06-18T04:20:00Z,22.22,0.00004,0.02145,-44.75
2017-06-18T04:30:00Z,22.21,0.00004,0.02165,-43.07
2017-06-18T04:40:00Z,22.22,0.00001,0.02145,-41.33
2017-06-18T04:50:00Z,22.24,0.00005,0.02106,-39.56
2017-06-18T05:00:00Z,22.26,0.00009,0.02067,-37.75
