time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2019-01-25T09:00:00Z,20.07,0.02784,0.15537,45.95
2019-01-25T09:10:00Z,19.99,0.02862,0.16725,47.61
2019-01-25T09:20:00Z,20.1,0.02988,0.15114,49.21
2019-01-25T09:30:00Z,20.11,0.02947,0.14975,50.74
2019-01-25T09:40:00Z,20.11,0.02281,0.14975,52.19
2019-01-25T09:50:00Z,20.09,0.01216,0.15253,53.57
2019-01-25T10:00:00Z,20.09,0.05012,0.15253,54.84
2019-01-25T10:10:00Z,20.09,0.73554,0.15253,56.01
2019-01-25T10:20:00Z,20.07,0.00009,0.15537,57.06
2019-01-25T10:30:00Z,20.04,0.00016,0.15972,57.98
2019-01-25T10:40:00Z,19.84,0.00002,0.19203,58.76
2019-01-25T10:50:00Z,18.91,0.00266,0.45224,59.38
2019-01-25T11:00:00Z,18.49,0.05413,0.66583,59.84
2019-01-25T11:10:00Z,19.09,0.09253,0.38315,60.13
2019-01-25T11:20:00Z,19.84,0.31386,0.19203,60.24
2019-01-25T11:30:00Z,18.47,0.04017,0.67821,60.18
2019-01-25T11:40:00Z,18.48,1.01396,0.67199,59.93
2019-01-25T11:50:00Z,18.52,0.6269,0.64769,59.51
2019-01-25T12:00:00Z,18.55,0.79829,0.63004,58.93
2019-01-25T12:10:00Z,18.6,0.21773,0.60168,58.19
2019-01-25T12:20:00Z,18.69,0.00008,0.55382,57.3
2019-01-25T12:30:00Z,18.78,0.00025,0.50976,56.28
2019-01-25T12:40:00Z,18.86,0.00009,0.47355,55.13
2019-01-25T12:50:00Z,18.93,0.00026,0.44398,53.88
2019-01-25T13:00:00Z,18.98,0.00001,0.424,52.52
2019-01-25T13:10:00Z,19.03,0.00001,0.40492,51.08
2019-01-25T13:20:00Z,18.94,0.00002,0.43991,49.56
2019-01-25T13:30:00Z,18.29,0.00181,0.80051,47.97
2019-01-25T13:40:00Z,16.79,0.03248,3.18688,46.32
2019-01-25T13:50:00Z,14.46,0.05065,27.24994,44.61
2019-01-25T14:00:00Z,11.71,0.00866,343.05648,42.85
2019-01-26T01:00:00Z,9.44,0.07009,2775.65588,-54.8
2019-01-26T01:10:00Z,11.84,0.00377,304.34461,-53.75
2019-01-26T01:20:00Z,14.56,0.00568,24.85224,-52.6
2019-01-26T01:30:00Z,17.04,0.01408,2.53143,-51.35
2019-01-26T01:40:00Z,19.01,0.02641,0.41244,-50.01
2019-01-26T01:50:00Z,20.64,0.04186,0.09191,-48.59
2019-01-26T02:00:00Z,21.61,0.00329,0.03762,-47.11
2019-01-26T02:10:00Z,21.88,0.00041,0.02933,-45.56
2019-01-26T02:20:00Z,21.96,0.00001,0.02725,-43.95
2019-01-26T02:30:00Z,21.97,0.00005,0.027,-42.3
2019-01-26T02:40:00Z,21.97,0.00009,0.027,-40.59
2019-01-26T02:50:00Z,21.96,0.00006,0.02725,-38.85
2019-01-26T03:00:00Z,21.94,0.00006,0.02776,-37.07
2019-01-26T03:10:00Z,21.93,0.00001,0.02801,-35.26
2019-01-26T03:20:00Z,21.94,0.00001,0.02776,-33.42
2019-01-26T03:30:00Z,21.94,0.00001,0.02776,-31.56
2019-01-26T03:40:00Z,21.94,0.00005,0.02776,-29.67
2019-01-26T03:50:00Z,21.94,0.00005,0.02776,-27.76
2019-01-26T04:00:00Z,21.93,0.00001,0.02801,-25.83
2019-01-26T04:10:00Z,21.91,0.00004,0.02853,-23.89
2019-01-26T04:20:00Z,21.9,0.00002,0.0288,-21.93
2019-01-26T04:30:00Z,21.9,0.00002,0.0288,-19.96
2019-01-26T04:40:00Z,21.9,0.00001,0.0288,-17.97
2019-01-26T04:50:00Z,21.89,0.00044,0.02906,-15.98
2019-01-26T05:00:00Z,21.89,0.00012,0.02906,-13.98
2019-01-26T05:10:00Z,21.89,0.0002,0.02906,-11.97
2019-01-26T05:20:00Z,21.89,0.00026,0.02906,-9.95
2019-01-26T05:30:00Z,21.89,0.0092,0.02906,-7.93
2019-01-26T05:40:00Z,21.89,0.04238,0.02906,-5.91
2019-01-26T05:50:00Z,21.9,0.11904,0.0288,-3.88
2019-01-26T06:00:00Z,21.88,0.17472,0.02933,-1.85
2019-01-26T06:10:00Z,21.77,0.19932,0.03246,0.18
2019-01-26T06:20:00Z,21.61,0.17803,0.03762,2.21
2019-01-26T06:30:00Z,21.37,0.14144,0.04692,4.23
2019-01-26T06:40:00Z,21.19,0.07768,0.05538,6.26
2019-01-26T06:50:00Z,20.98,0.07442,0.0672,8.28
2019-01-26T07:00:00Z,20.77,0.07841,0.08154,10.29
2019-01-26T07:10:00Z,20.48,0.07785,0.1065,12.3
2019-01-26T07:20:00Z,20.58,0.07416,0.09713,14.3
2019-01-26T07:30:00Z,20.45,0.07029,0.10949,16.29
2019-01-26T07:40:00Z,20.06,0.06517,0.15681,18.27
2019-01-26T07:50:00Z,19.98,0.12916,0.1688,20.24
2019-01-26T08:00:00Z,19.88,0.232,0.18508,22.19
2019-01-26T08:10:00Z,19.68,0.74268,0.22252,24.12
2019-01-26T08:20:00Z,19.52,0.92852,0.25785,26.04
2019-01-26T08:30:00Z,19.7,0.8161,0.21846,27.94
2019-01-26T08:40:00Z,19.77,0.6364,0.20482,29.81
2019-01-26T08:50:00Z,20.27,0.402,0.12923,31.65
2019-01-26T09:00:00Z,20.41,0.29518,0.1136,33.47
2019-01-26T09:10:00Z,20.66,0.3952,0.09023,35.25
2019-01-26T09:20:00Z,20.64,0.42772,0.09191,36.99
2019-01-26T09:30:00Z,20.61,0.37489,0.09449,38.69
2019-01-26T09:40:00Z,20.58,0.09878,0.09713,40.35
2019-01-26T09:50:00Z,20.56,0.0424,0.09894,41.95
2019-01-26T10:00:00Z,20.57,0.00161,0.09803,43.5
2019-01-26T10:10:00Z,20.55,0.00137,0.09985,44.98
2019-01-26T10:20:00Z,20.55,0.00025,0.09985,46.39
2019-01-26T10:30:00Z,20.53,0.00018,0.10171,47.72
2019-01-26T10:40:00Z,20.52,0.00013,0.10265,48.96
2019-01-26T10:50:00Z,20.52,0.00008,0.10265,50.11
2019-01-26T11:00:00Z,20.52,0.0001,0.10265,51.16
2019-01-26T11:10:00Z,20.51,0.00001,0.1036,52.09
2019-01-26T11:20:00Z,20.47,0.00004,0.10749,52.9
2019-01-26T11:30:00Z,20.38,0.00009,0.11678,53.57
2019-01-26T11:40:00Z,20.1,0.00016,0.15114,54.11
2019-01-26T11:50:00Z,19.72,0.00277,0.21447,54.51
2019-01-26T12:00:00Z,19.37,0.00101,0.29605,54.76
2019-01-26T12:10:00Z,19.86,0.00486,0.18852,54.85
2019-01-26T12:20:00Z,19.31,0.09497,0.31287,54.79
2019-01-26T12:30:00Z,19.33,0.21786,0.30716,54.57
2019-01-26T12:40:00Z,19.36,0.18129,0.29879,54.21
2019-01-26T12:50:00Z,19.39,0.17752,0.29065,53.7
2019-01-26T13:00:00Z,19.44,0.03681,0.27757,53.04
2019-01-26T13:10:00Z,19.45,0.00002,0.27502,52.26
2019-01-26T13:20:00Z,19.26,0.00025,0.32762,51.35
2019-01-26T13:30:00Z,18.43,0.00498,0.70366,50.33
2019-01-26T13:40:00Z,16.79,0.03712,3.18688,49.2
2019-01-26T13:50:00Z,14.37,0.03825,29.60504,47.97
2019-01-26T14:00:00Z,11.69,0.00253,349.43437,46.65
2019-01-27T01:00:00Z,9.38,0.11713,2933.36173,-63.16
2019-01-27T01:10:00Z,11.66,0.00517,359.22423,-62.7
2019-01-27T01:20:00Z,14.44,0.00729,27.75656,-62.06
2019-01-27T01:30:00Z,16.97,0.01525,2.70001,-61.26
2019-01-27T01:40:00Z,18.93,0.02368,0.44398,-60.32
2019-01-27T01:50:00Z,20.58,0.04058,0.09713,-59.25
2019-01-27T02:00:00Z,21.54,0.00446,0.04012,-58.06
2019-01-27T02:10:00Z,21.83,0.00017,0.03072,-56.76
2019-01-27T02:20:00Z,21.89,0.00017,0.02906,-55.36
2019-01-27T02:30:00Z,21.91,0.00002,0.02853,-53.89
2019-01-27T02:40:00Z,21.9,0.00002,0.0288,-52.34
2019-01-27T02:50:00Z,21.89,0.00005,0.02906,-50.73
2019-01-27T03:00:00Z,21.89,0.00005,0.02906,-49.06
2019-01-27T03:10:00Z,21.88,0.00002,0.02933,-47.35
2019-01-27T03:20:00Z,21.88,0.00006,0.02933,-45.59
2019-01-27T03:30:00Z,21.89,0.00013,0.02906,-43.79
2019-01-27T03:40:00Z,21.89,0.00016,0.02906,-41.96
2019-01-27T03:50:00Z,21.89,0.00002,0.02906,-40.1
2019-01-27T04:00:00Z,21.86,0.00006,0.02988,-38.22
2019-01-27T04:10:00Z,21.85,0.00005,0.03016,-36.31
2019-01-27T04:20:00Z,21.84,0.00009,0.03043,-34.38
2019-01-27T04:30:00Z,21.84,0.00001,0.03043,-32.43
2019-01-27T04:40:00Z,21.82,0.00001,0.031,-30.47
2019-01-27T04:50:00Z,21.8,0.00066,0.03158,-28.5
2019-01-27T05:00:00Z,21.79,0.00073,0.03187,-26.52
2019-01-27T05:10:00Z,21.79,0.00107,0.03187,-24.52
2019-01-27T05:20:00Z,21.79,0.00198,0.03187,-22.52
2019-01-27T05:30:00Z,21.79,0.0036,0.03187,-20.51
2019-01-27T05:40:00Z,21.78,0.00351,0.03216,-18.49
2019-01-27T05:50:00Z,21.79,0.003,0.03187,-16.47
2019-01-27T06:00:00Z,21.81,0.00255,0.03129,-14.45
2019-01-27T06:10:00Z,21.85,0.00173,0.03016,-12.42
2019-01-27T06:20:00Z,21.86,0.0024,0.02988,-10.4
2019-01-27T06:30:00Z,21.87,0.00956,0.02961,-8.37
2019-01-27T06:40:00Z,21.89,0.0374,0.02906,-6.34
2019-01-27T06:50:00Z,21.89,0.07264,0.02906,-4.32
2019-01-27T07:00:00Z,21.87,0.09003,0.02961,-2.3
2019-01-27T07:10:00Z,21.81,0.0862,0.03129,-0.29
2019-01-27T07:20:00Z,21.67,0.05687,0.03559,1.72
2019-01-27T07:30:00Z,21.53,0.02907,0.04049,3.73
2019-01-27T07:40:00Z,21.41,0.0234,0.04522,5.72
2019-01-27T07:50:00Z,21.31,0.03885,0.04959,7.71
2019-01-27T08:00:00Z,21.26,0.05292,0.05192,9.68
2019-01-27T08:10:00Z,21.22,0.0398,0.05387,11.65
2019-01-27T08:20:00Z,21.18,0.02285,0.05589,13.6
2019-01-27T08:30:00Z,21.17,0.01014,0.05641,15.53
2019-01-27T08:40:00Z,21.16,0.00274,0.05693,17.45
2019-01-27T08:50:00Z,21.13,0.00109,0.05853,19.35
2019-01-27T09:00:00Z,21.12,0.00045,0.05907,21.23
2019-01-27T09:10:00Z,21.11,0.00094,0.05962,23.08
2019-01-27T09:20:00Z,21.08,0.003,0.06129,24.91
2019-01-27T09:30:00Z,21.06,0.00324,0.06243,26.71
2019-01-27T09:40:00Z,21.05,0.00301,0.063,28.47
2019-01-27T09:50:00Z,21,0.00222,0.06597,30.21
2019-01-27T10:00:00Z,20.94,0.00183,0.06972,31.9
2019-01-27T10:10:00Z,20.92,0.00183,0.07102,33.55
2019-01-27T10:20:00Z,20.92,0.00065,0.07102,35.16
2019-01-27T10:30:00Z,20.88,0.00016,0.07368,36.71
2019-01-27T10:40:00Z,20.85,0.00066,0.07575,38.2
2019-01-27T10:50:00Z,20.81,0.00018,0.07859,39.64
2019-01-27T11:00:00Z,20.86,0.00016,0.07505,41.01
2019-01-27T11:10:00Z,20.86,0.00085,0.07505,42.3
2019-01-27T11:20:00Z,20.85,0.00098,0.07575,43.51
2019-01-27T11:30:00Z,20.85,0.00146,0.07575,44.64
2019-01-27T11:40:00Z,20.67,0.00037,0.08941,45.67
2019-01-27T11:50:00Z,20.54,0.00352,0.10078,46.6
2019-01-27T12:00:00Z,20.45,0.00268,0.10949,47.42
2019-01-27T12:10:00Z,20.24,0.00566,0.13285,48.13
2019-01-27T12:20:00Z,20.11,0.00321,0.14975,48.72
2019-01-27T12:30:00Z,20,0.00201,0.16572,49.18
2019-01-27T12:40:00Z,19.89,0.00293,0.18339,49.51
2019-01-27T12:50:00Z,19.78,0.00066,0.20294,49.71
2019-01-27T13:00:00Z,19.84,0.00005,0.19203,49.77
2019-01-27T13:10:00Z,19.8,0.0033,0.19923,49.7
2019-01-27T13:20:00Z,19.4,0.00377,0.28798,49.49
2019-01-27T13:30:00Z,18.22,0.02809,0.85382,49.15
2019-01-27T13:40:00Z,16.35,0.04661,4.77931,48.68
2019-01-27T13:50:00Z,13.99,0.01461,42.01125,48.08
2019-01-27T14:00:00Z,11.29,0.00858,505.08634,47.36
2019-01-28T01:00:00Z,9.09,0.17961,3831.4717,-67.42
2019-01-28T01:10:00Z,11.23,0.02104,533.78409,-67.91
2019-01-28T01:20:00Z,14,0.00841,41.62609,-68.19
2019-01-28T01:30:00Z,16.7,0.0181,3.46231,-68.24
2019-01-28T01:40:00Z,18.69,0.01393,0.55382,-68.07
2019-01-28T01:50:00Z,20.38,0.04413,0.11678,-67.69
2019-01-28T02:00:00Z,21.47,0.00781,0.04279,-67.09
2019-01-28T02:10:00Z,21.84,0.00037,0.03043,-66.31
2019-01-28T02:20:00Z,21.92,0.00002,0.02827,-65.36
2019-01-28T02:30:00Z,21.94,0.00001,0.02776,-64.25
2019-01-28T02:40:00Z,21.94,0.00001,0.02776,-63.01
2019-01-28T02:50:00Z,21.94,0.00006,0.02776,-61.65
2019-01-28T03:00:00Z,21.93,0.00006,0.02801,-60.19
2019-01-28T03:10:00Z,21.92,0.00017,0.02827,-58.65
2019-01-28T03:20:00Z,21.9,0.00005,0.0288,-57.03
2019-01-28T03:30:00Z,21.9,0.00009,0.0288,-55.36
2019-01-28T03:40:00Z,21.91,0.00001,0.02853,-53.62
2019-01-28T03:50:00Z,21.9,0.00001,0.0288,-51.85
2019-01-28T04:00:00Z,21.89,0.00017,0.02906,-50.03
2019-01-28T04:10:00Z,21.89,0.00008,0.02906,-48.18
2019-01-28T04:20:00Z,21.9,0.00018,0.0288,-46.3
2019-01-28T04:30:00Z,21.91,0.00001,0.02853,-44.39
2019-01-28T04:40:00Z,21.89,0.00001,0.02906,-42.47
2019-01-28T04:50:00Z,21.88,0.00074,0.02933,-40.52
2019-01-28T05:00:00Z,21.88,0.00072,0.02933,-38.56
2019-01-28T05:10:00Z,21.89,0.00104,0.02906,-36.58
2019-01-28T05:20:00Z,21.9,0.00133,0.0288,-34.6
2019-01-28T05:30:00Z,21.89,0.00195,0.02906,-32.6
2019-01-28T05:40:00Z,21.89,0.00201,0.02906,-30.6
2019-01-28T05:50:00Z,21.91,0.00189,0.02853,-28.59
2019-01-28T06:00:00Z,21.92,0.00169,0.02827,-26.57
2019-01-28T06:10:00Z,21.96,0.0014,0.02725,-24.55
2019-01-28T06:20:00Z,21.97,0.00089,0.027,-22.53
2019-01-28T06:30:00Z,21.98,0.00088,0.02675,-20.51
2019-01-28T06:40:00Z,21.98,0.00081,0.02675,-18.48
2019-01-28T06:50:00Z,21.99,0.00112,0.02651,-16.46
2019-01-28T07:00:00Z,22.01,0.00172,0.02602,-14.43
2019-01-28T07:10:00Z,22.03,0.00162,0.02555,-12.41
2019-01-28T07:20:00Z,22.05,0.00105,0.02508,-10.4
2019-01-28T07:30:00Z,22.08,0.00278,0.0244,-8.39
2019-01-28T07:40:00Z,22.11,0.0175,0.02373,-6.38
2019-01-28T07:50:00Z,22.13,0.0512,0.0233,-4.38
2019-01-28T08:00:00Z,22.15,0.07572,0.02288,-2.39
2019-01-28T08:10:00Z,22.11,0.07892,0.02373,-0.4
2019-01-28T08:20:00Z,22.02,0.0598,0.02578,1.57
2019-01-28T08:30:00Z,21.89,0.03214,0.02906,3.53
2019-01-28T08:40:00Z,21.8,0.01692,0.03158,5.48
2019-01-28T08:50:00Z,21.72,0.01886,0.03399,7.42
2019-01-28T09:00:00Z,21.65,0.02596,0.03625,9.34
2019-01-28T09:10:00Z,21.61,0.02328,0.03762,11.24
2019-01-28T09:20:00Z,21.59,0.01459,0.03831,13.13
2019-01-28T09:30:00Z,21.56,0.01061,0.03939,14.99
2019-01-28T09:40:00Z,21.53,0.00508,0.04049,16.83
2019-01-28T09:50:00Z,21.51,0.00188,0.04124,18.65
2019-01-28T10:00:00Z,21.51,0.00136,0.04124,20.44
2019-01-28T10:10:00Z,21.51,0.00184,0.04124,22.19
2019-01-28T10:20:00Z,21.48,0.00002,0.0424,23.92
2019-01-28T10:30:00Z,21.44,0.00025,0.04399,25.61
2019-01-28T10:40:00Z,21.44,0.00005,0.04399,27.26
2019-01-28T10:50:00Z,21.45,0.0005,0.04359,28.87
2019-01-28T11:00:00Z,21.4,0.00013,0.04564,30.43
2019-01-28T11:10:00Z,21.4,0.00102,0.04564,31.95
2019-01-28T11:20:00Z,21.37,0.00062,0.04692,33.4
2019-01-28T11:30:00Z,21.34,0.00061,0.04824,34.8
2019-01-28T11:40:00Z,21.34,0.00042,0.04824,36.14
2019-01-28T11:50:00Z,21.28,0.00036,0.05098,37.4
2019-01-28T12:00:00Z,21.31,0.00057,0.04959,38.59
2019-01-28T12:10:00Z,21.35,0.00118,0.04779,39.71
2019-01-28T12:20:00Z,21.33,0.00125,0.04868,40.73
2019-01-28T12:30:00Z,21.27,0.00225,0.05145,41.66
2019-01-28T12:40:00Z,21.19,0.00037,0.05538,42.5
2019-01-28T12:50:00Z,21.22,0.00016,0.05387,43.23
2019-01-28T13:00:00Z,21.03,0.00242,0.06417,43.86
2019-01-28T13:10:00Z,20.59,0.00702,0.09624,44.38
2019-01-28T13:20:00Z,19.92,0.01425,0.17839,44.77
2019-01-28T13:30:00Z,18.47,0.00005,0.67821,45.05
2019-01-28T13:40:00Z,16.47,0.03273,4.27923,45.21
2019-01-28T13:50:00Z,14,0.01893,41.62609,45.25
2019-01-28T14:00:00Z,11.31,0.00993,495.86747,45.16
2019-01-29T01:00:00Z,9.08,0.06405,3866.92387,-65.9
2019-01-29T01:10:00Z,11.29,0.01765,505.08634,-67.32
2019-01-29T01:20:00Z,13.9,0.01121,45.6421,-68.62
2019-01-29T01:30:00Z,16.48,0.00741,4.24,-69.76
2019-01-29T01:40:00Z,18.66,0.02301,0.56933,-70.73
2019-01-29T01:50:00Z,20.41,0.03446,0.1136,-71.49
2019-01-29T02:00:00Z,21.44,0.00637,0.04399,-72.01
2019-01-29T02:10:00Z,21.8,0.00105,0.03158,-72.28
2019-01-29T02:20:00Z,21.9,0.00002,0.0288,-72.28
2019-01-29T02:30:00Z,21.91,0.00016,0.02853,-72.02
2019-01-29T02:40:00Z,21.91,0.00013,0.02853,-71.51
2019-01-29T02:50:00Z,21.92,0.00026,0.02827,-70.76
2019-01-29T03:00:00Z,21.92,0.00017,0.02827,-69.8
2019-01-29T03:10:00Z,21.96,0.00017,0.02725,-68.67
2019-01-29T03:20:00Z,22,0.00233,0.02626,-67.38
2019-01-29T03:30:00Z,22.03,0.00116,0.02555,-65.97
2019-01-29T03:40:00Z,22.02,0.00172,0.02578,-64.45
2019-01-29T03:50:00Z,21.96,0.00001,0.02725,-62.84
2019-01-29T04:00:00Z,22,0.00001,0.02626,-61.16
2019-01-29T04:10:00Z,22.01,0.00056,0.02602,-59.42
2019-01-29T04:20:00Z,22,0.00069,0.02626,-57.63
2019-01-29T04:30:00Z,21.96,0.00045,0.02725,-55.79
2019-01-29T04:40:00Z,21.89,0.0003,0.02906,-53.93
2019-01-29T04:50:00Z,21.86,0.01803,0.02988,-52.03
2019-01-29T05:00:00Z,21.88,0.05332,0.02933,-50.11
2019-01-29T05:10:00Z,21.88,0.077,0.02933,-48.17
2019-01-29T05:20:00Z,21.89,0.05908,0.02906,-46.21
2019-01-29T05:30:00Z,21.96,0.0559,0.02725,-44.23
2019-01-29T05:40:00Z,22.1,0.06364,0.02395,-42.25
2019-01-29T05:50:00Z,22.19,0.06942,0.02205,-40.25
2019-01-29T06:00:00Z,22.01,0.06741,0.02602,-38.25
2019-01-29T06:10:00Z,21.98,0.06221,0.02675,-36.24
2019-01-29T06:20:00Z,21.99,0.06646,0.02651,-34.22
2019-01-29T06:30:00Z,21.99,0.0746,0.02651,-32.2
2019-01-29T06:40:00Z,22.03,0.07039,0.02555,-30.18
2019-01-29T06:50:00Z,22.11,0.01816,0.02373,-28.16
2019-01-29T07:00:00Z,22.21,0.0087,0.02165,-26.14
2019-01-29T07:10:00Z,22.23,0.03814,0.02125,-24.11
2019-01-29T07:20:00Z,22.24,0.07401,0.02106,-22.09
2019-01-29T07:30:00Z,22.33,0.07836,0.01938,-20.07
2019-01-29T07:40:00Z,22.37,0.05705,0.01868,-18.06
2019-01-29T07:50:00Z,22.2,0.03844,0.02185,-16.05
2019-01-29T08:00:00Z,22.15,0.03545,0.02288,-14.04
2019-01-29T08:10:00Z,22.16,0.03643,0.02267,-12.04
2019-01-29T08:20:00Z,22.19,0.03643,0.02205,-10.05
2019-01-29T08:30:00Z,22.21,0.03136,0.02165,-8.07
2019-01-29T08:40:00Z,22.22,0.00964,0.02145,-6.09
2019-01-29T08:50:00Z,22.24,0.02671,0.02106,-4.13
2019-01-29T09:00:00Z,22.22,0.03734,0.02145,-2.17
2019-01-29T09:10:00Z,22.19,0.07186,0.02205,-0.23
2019-01-29T09:20:00Z,22.14,0.11837,0.02309,1.69
2019-01-29T09:30:00Z,22.04,0.10716,0.02531,3.6
2019-01-29T09:40:00Z,21.97,0.06714,0.027,5.5
2019-01-29T09:50:00Z,21.76,0.05712,0.03276,7.37
2019-01-29T10:00:00Z,21.54,0.03515,0.04012,9.23
2019-01-29T10:10:00Z,21.45,0.05205,0.04359,11.07
2019-01-29T10:20:00Z,21.4,0.00729,0.04564,12.88
2019-01-29T10:30:00Z,21.12,0.00101,0.05907,14.66
2019-01-29T10:40:00Z,21.11,0.01342,0.05962,16.42
2019-01-29T10:50:00Z,21.12,0.01376,0.05907,18.15
2019-01-29T11:00:00Z,20.97,0.01429,0.06782,19.85
2019-01-29T11:10:00Z,20.76,0.01856,0.08229,21.51
2019-01-29T11:20:00Z,20.65,0.00176,0.09107,23.13
2019-01-29T11:30:00Z,20.67,0.00681,0.08941,24.71
2019-01-29T11:40:00Z,20.93,0.00385,0.07037,26.24
2019-01-29T11:50:00Z,21.46,0.00205,0.04319,27.73
2019-01-29T12:00:00Z,21.36,0.00205,0.04735,29.17
2019-01-29T12:10:00Z,21.21,0.08805,0.05437,30.55
2019-01-29T12:20:00Z,21.39,0.04153,0.04606,31.86
2019-01-29T12:30:00Z,21.16,0.09273,0.05693,33.12
2019-01-29T12:40:00Z,21.31,0.03088,0.04959,34.3
2019-01-29T12:50:00Z,20.82,0.03369,0.07787,35.41
2019-01-29T13:00:00Z,20.29,0.05209,0.12687,36.44
2019-01-29T13:10:00Z,20.66,0.05513,0.09023,37.39
2019-01-29T13:20:00Z,19.78,0.23881,0.20294,38.25
2019-01-29T13:30:00Z,18.27,0.28281,0.81539,39.01
2019-01-29T13:40:00Z,16.25,0.3437,5.24041,39.68
2019-01-29T13:50:00Z,13.8,0.05833,50.04557,40.25
2019-01-29T14:00:00Z,11.51,0.00402,412.4446,40.71
2019-01-30T01:00:00Z,8.65,0.16218,5746,-59.8
2019-01-30T01:10:00Z,10.76,0.02917,822.93517,-61.67
2019-01-30T01:20:00Z,13.43,0.01425,70.36645,-63.5
2019-01-30T01:30:00Z,16.15,0.03141,5.746,-65.28
2019-01-30T01:40:00Z,18.16,0.0039,0.90233,-66.99
2019-01-30T01:50:00Z,19.98,0.04793,0.1688,-68.63
2019-01-30T02:00:00Z,21.3,0.03461,0.05005,-70.17
2019-01-30T02:10:00Z,21.87,0.00146,0.02961,-71.58
2019-01-30T02:20:00Z,21.96,0.00637,0.02725,-72.84
2019-01-30T02:30:00Z,21.99,0.00205,0.02651,-73.91
2019-01-30T02:40:00Z,22.12,0.00218,0.02352,-74.75
2019-01-30T02:50:00Z,22.27,0.00577,0.02048,-75.32
2019-01-30T03:00:00Z,22.27,0.0035,0.02048,-75.58
2019-01-30T03:10:00Z,22.32,0.00957,0.01956,-75.53
2019-01-30T03:20:00Z,22.31,0.00033,0.01974,-75.16
2019-01-30T03:30:00Z,22.11,0.00033,0.02373,-74.5
2019-01-30T03:40:00Z,21.97,0.00013,0.027,-73.58
2019-01-30T03:50:00Z,21.94,0.00781,0.02776,-72.45
2019-01-30T04:00:00Z,21.94,0.00317,0.02776,-71.14
2019-01-30T04:10:00Z,22.02,0.00581,0.02578,-69.68
2019-01-30T04:20:00Z,22.14,0.00153,0.02309,-68.11
2019-01-30T04:30:00Z,22.07,0.00601,0.02462,-66.45
2019-01-30T04:40:00Z,22.05,0.00501,0.02508,-64.72
2019-01-30T04:50:00Z,22.06,0.02765,0.02485,-62.93
2019-01-30T05:00:00Z,22.23,0.027,0.02125,-61.1
2019-01-30T05:10:00Z,22.25,0.02758,0.02086,-59.23
2019-01-30T05:20:00Z,22.31,0.01509,0.01974,-57.32
2019-01-30T05:30:00Z,22.32,0.02065,0.01956,-55.39
2019-01-30T05:40:00Z,22.36,0.04912,0.01885,-53.44
2019-01-30T05:50:00Z,22.36,0.06464,0.01885,-51.47
2019-01-30T06:00:00Z,22.42,0.06253,0.01784,-49.49
2019-01-30T06:10:00Z,22.39,0.04792,0.01834,-47.5
2019-01-30T06:20:00Z,22.26,0.04295,0.02067,-45.5
2019-01-30T06:30:00Z,22.14,0.07122,0.02309,-43.49
2019-01-30T06:40:00Z,22.18,0.1774,0.02225,-41.48
2019-01-30T06:50:00Z,22.25,0.25003,0.02086,-39.46
2019-01-30T07:00:00Z,22.24,0.19262,0.02106,-37.44
2019-01-30T07:10:00Z,22.39,0.12039,0.01834,-35.42
2019-01-30T07:20:00Z,22.63,0.21805,0.0147,-33.4
2019-01-30T07:30:00Z,22.75,0.33192,0.01316,-31.37
2019-01-30T07:40:00Z,22.74,0.37224,0.01329,-29.35
2019-01-30T07:50:00Z,22.59,0.33696,0.01525,-27.33
2019-01-30T08:00:00Z,22.39,0.20704,0.01834,-25.32
2019-01-30T08:10:00Z,22.31,0.10929,0.01974,-23.3
2019-01-30T08:20:00Z,22.26,0.10136,0.02067,-21.3
2019-01-30T08:30:00Z,22.23,0.09762,0.02125,-19.3
2019-01-30T08:40:00Z,22.42,0.06152,0.01784,-17.3
2019-01-30T08:50:00Z,22.25,0.03588,0.02086,-15.31
2019-01-30T09:00:00Z,22.18,0.03576,0.02225,-13.33
2019-01-30T09:10:00Z,22.17,0.03812,0.02246,-11.36
2019-01-30T09:20:00Z,22.17,0.03956,0.02246,-9.4
2019-01-30T09:30:00Z,22.2,0.03798,0.02185,-7.45
2019-01-30T09:40:00Z,22.21,0.0064,0.02165,-5.51
2019-01-30T09:50:00Z,22.22,0.03408,0.02145,-3.59
2019-01-30T10:00:00Z,22.22,0.05429,0.02145,-1.68
2019-01-30T10:10:00Z,22.2,0.07024,0.02185,0.22
2019-01-30T10:20:00Z,22.17,0.00004,0.02246,2.09
2019-01-30T10:30:00Z,21.99,0.00001,0.02651,3.95
2019-01-30T10:40:00Z,21.93,0.00201,0.02801,5.79
2019-01-30T10:50:00Z,21.81,0.00409,0.03129,7.61
2019-01-30T11:00:00Z,21.62,0.0037,0.03727,9.4
2019-01-30T11:10:00Z,21.76,0.00402,0.03276,11.17
2019-01-30T11:20:00Z,21.53,0.01761,0.04049,12.91
2019-01-30T11:30:00Z,21.52,0.02629,0.04087,14.62
2019-01-30T11:40:00Z,21.51,0.02498,0.04124,16.3
2019-01-30T11:50:00Z,21.7,0.02306,0.03462,17.95
2019-01-30T12:00:00Z,21.83,0.00256,0.03072,19.56
2019-01-30T12:10:00Z,21.87,0.00338,0.02961,21.13
2019-01-30T12:20:00Z,21.87,0.00917,0.02961,22.65
2019-01-30T12:30:00Z,21.65,0.00013,0.03625,24.13
