time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2023-11-14T02:50:00Z,21.76,0.00002,0.03276,-28.17
2023-11-14T03:00:00Z,21.79,0.00009,0.03187,-30.17
2023-11-14T03:10:00Z,21.82,0.00008,0.031,-32.18
2023-11-14T03:20:00Z,21.84,0.0001,0.03043,-34.19
2023-11-14T03:30:00Z,21.87,0.00001,0.02961,-36.21
2023-11-14T03:40:00Z,21.87,0.00002,0.02961,-38.23
2023-11-14T03:50:00Z,21.87,0.00005,0.02961,-40.25
2023-11-14T04:00:00Z,21.87,0.00005,0.02961,-42.28
2023-11-14T04:10:00Z,21.88,0.00005,0.02933,-44.3
2023-11-14T04:20:00Z,21.88,0.0009,0.02933,-46.33
2023-11-14T04:30:00Z,21.87,0.00088,0.02961,-48.36
2023-11-14T04:40:00Z,21.87,0.00069,0.02961,-50.39
2023-11-14T04:50:00Z,21.85,0.00048,0.03016,-52.42
2023-11-14T05:00:00Z,21.84,0.00022,0.03043,-54.44
2023-11-14T05:10:00Z,21.84,0.00024,0.03043,-56.46
2023-11-14T05:20:00Z,21.84,0.00029,0.03043,-58.48
2023-11-14T05:30:00Z,21.83,0.00028,0.03072,-60.48
2023-11-14T05:40:00Z,21.82,0.00028,0.031,-62.48
2023-11-14T05:50:00Z,21.82,0.00042,0.031,-64.47
2023-11-14T06:00:00Z,21.82,0.00032,0.031,-66.44
2023-11-14T06:10:00Z,21.81,0.00049,0.03129,-68.4
2023-11-14T06:20:00Z,21.79,0.00053,0.03187,-70.32
2023-11-14T06:30:00Z,21.78,0.00061,0.03216,-72.21
2023-11-14T06:40:00Z,21.78,0.00072,0.03216,-74.05
2023-11-14T06:50:00Z,21.79,0.00072,0.03187,-75.83
2023-11-14T07:00:00Z,21.78,0.00053,0.03216,-77.5
2023-11-14T07:10:00Z,21.78,0.00036,0.03216,-79.03
2023-11-14T07:20:00Z,21.78,0.00056,0.03216,-80.35
2023-11-14T07:30:00Z,21.76,0.00053,0.03276,-81.36
2023-11-14T07:40:00Z,21.76,0.00034,0.03276,-81.93
2023-11-14T07:50:00Z,21.76,0.00032,0.03276,-81.99
2023-11-14T08:00:00Z,21.74,0.00028,0.03337,-81.52
2023-11-14T08:10:00Z,21.73,0.00027,0.03368,-80.59
2023-11-14T08:20:00Z,21.72,0.0004,0.03399,-79.34
2023-11-14T08:30:00Z,21.72,0.00025,0.03399,-77.85
2023-11-14T08:40:00Z,21.7,0.0002,0.03462,-76.21
2023-11-14T08:50:00Z,21.69,0.00026,0.03494,-74.46
2023-11-14T09:00:00Z,21.67,0.00048,0.03559,-72.64
2023-11-14T09:10:00Z,21.66,0.00082,0.03592,-70.76
2023-11-14T09:20:00Z,21.65,0.00202,0.03625,-68.85
2023-11-14T09:30:00Z,21.65,0.0024,0.03625,-66.91
2023-11-14T09:40:00Z,21.65,0.0024,0.03625,-64.96
2023-11-14T09:50:00Z,21.65,0.00001,0.03625,-62.98
2023-11-14T10:00:00Z,21.67,0.00001,0.03559,-61
2023-11-14T10:10:00Z,21.68,0.00005,0.03527,-59.01
2023-11-14T10:20:00Z,21.69,0.00005,0.03494,-57.01
2023-11-14T10:30:00Z,21.72,0.00006,0.03399,-55.01
2023-11-14T10:40:00Z,21.74,0.00009,0.03337,-53
2023-11-14T10:50:00Z,21.79,0.00005,0.03187,-50.99
2023-11-14T11:00:00Z,21.84,0.00008,0.03043,-48.99
2023-11-14T11:10:00Z,21.83,0.00008,0.03072,-46.98
2023-11-14T11:20:00Z,21.83,0.00082,0.03072,-44.97
2023-11-14T11:30:00Z,21.84,0.00025,0.03043,-42.97
2023-11-14T11:40:00Z,21.84,0.00056,0.03043,-40.97
2023-11-14T11:50:00Z,21.83,0.00005,0.03072,-38.97
2023-11-14T12:00:00Z,21.79,0.00005,0.03187,-36.98
2023-11-14T12:10:00Z,21.78,0.00005,0.03216,-34.99
2023-11-14T12:20:00Z,21.8,0.00025,0.03158,-33.01
2023-11-14T12:30:00Z,21.78,0.00041,0.03216,-31.04
2023-11-14T12:40:00Z,21.59,0.00056,0.03831,-29.07
2023-11-14T12:50:00Z,20.7,0.00405,0.08697,-27.11
2023-11-14T13:00:00Z,18.81,0.04585,0.49587,-25.15
2023-11-14T13:10:00Z,16.64,0.06965,3.65903,-23.21
2023-11-14T13:20:00Z,14.45,0.0325,27.50209,-21.27
2023-11-14T13:30:00Z,11.93,0.09906,280.13387,-19.35
2023-11-15T00:30:00Z,8.7,0.11792,5487.3874,6.36
2023-11-15T00:40:00Z,10.59,0.00144,962.42218,4.7
2023-11-15T00:50:00Z,13.24,0.03665,83.82347,3.02
2023-11-15T01:00:00Z,15.68,0.05733,8.85861,1.31
2023-11-15T01:10:00Z,17.85,0.03253,1.20051,-0.43
2023-11-15T01:20:00Z,19.9,0.05305,0.1817,-2.18
2023-11-15T01:30:00Z,21.16,0.00729,0.05693,-3.96
2023-11-15T01:40:00Z,21.58,0.00172,0.03867,-5.76
2023-11-15T01:50:00Z,21.73,0.00061,0.03368,-7.57
2023-11-15T02:00:00Z,21.75,0.0017,0.03306,-9.4
2023-11-15T02:10:00Z,21.77,0.0009,0.03246,-11.25
2023-11-15T02:20:00Z,21.78,0.0073,0.03216,-13.11
2023-11-15T02:30:00Z,21.86,0.00629,0.02988,-14.99
2023-11-15T02:40:00Z,22.06,0.00325,0.02485,-16.88
2023-11-15T02:50:00Z,22.26,0.01605,0.02067,-18.79
2023-11-15T03:00:00Z,22.31,0.0017,0.01974,-20.7
2023-11-15T03:10:00Z,22.11,0.00256,0.02373,-22.62
2023-11-15T03:20:00Z,21.89,0.00033,0.02906,-24.56
2023-11-15T03:30:00Z,21.82,0.00033,0.031,-26.5
2023-11-15T03:40:00Z,21.82,0.00073,0.031,-28.46
2023-11-15T03:50:00Z,21.81,0.00114,0.03129,-30.42
2023-11-15T04:00:00Z,21.84,0.00057,0.03043,-32.38
2023-11-15T04:10:00Z,21.83,0.00065,0.03072,-34.36
2023-11-15T04:20:00Z,21.78,0.00228,0.03216,-36.34
2023-11-15T04:30:00Z,21.79,0.00228,0.03187,-38.33
2023-11-15T04:40:00Z,21.81,0.00251,0.03129,-40.32
2023-11-15T04:50:00Z,21.81,0.00224,0.03129,-42.31
2023-11-15T05:00:00Z,21.8,0.00255,0.03158,-44.31
2023-11-15T05:10:00Z,21.79,0.00252,0.03187,-46.32
2023-11-15T05:20:00Z,21.77,0.00165,0.03246,-48.32
2023-11-15T05:30:00Z,21.77,0.00196,0.03246,-50.33
2023-11-15T05:40:00Z,21.74,0.00262,0.03337,-52.35
2023-11-15T05:50:00Z,21.74,0.00257,0.03337,-54.36
2023-11-15T06:00:00Z,21.76,0.00204,0.03276,-56.37
2023-11-15T06:10:00Z,21.77,0.00122,0.03246,-58.39
2023-11-15T06:20:00Z,21.77,0.00095,0.03246,-60.4
2023-11-15T06:30:00Z,21.77,0.00056,0.03246,-62.41
2023-11-15T06:40:00Z,21.77,0.00049,0.03246,-64.42
2023-11-15T06:50:00Z,21.77,0.00016,0.03246,-66.43
2023-11-15T07:00:00Z,21.77,0.00022,0.03246,-68.42
2023-11-15T07:10:00Z,21.77,0.0004,0.03246,-70.41
2023-11-15T07:20:00Z,21.77,0.0008,0.03246,-72.39
2023-11-15T07:30:00Z,21.76,0.0012,0.03276,-74.34
2023-11-15T07:40:00Z,21.75,0.00107,0.03306,-76.27
2023-11-15T07:50:00Z,21.74,0.00068,0.03337,-78.16
2023-11-15T08:00:00Z,21.72,0.00036,0.03399,-79.98
2023-11-15T08:10:00Z,21.7,0.00021,0.03462,-81.7
2023-11-15T08:20:00Z,21.69,0.0005,0.03494,-83.22
2023-11-15T08:30:00Z,21.68,0.00067,0.03527,-84.38
2023-11-15T08:40:00Z,21.66,0.00084,0.03592,-84.94
2023-11-15T08:50:00Z,21.66,0.0007,0.03592,-84.71
2023-11-15T09:00:00Z,21.66,0.00054,0.03592,-83.76
2023-11-15T09:10:00Z,21.65,0.00039,0.03625,-82.37
2023-11-15T09:20:00Z,21.65,0.00022,0.03625,-80.72
2023-11-15T09:30:00Z,21.65,0.0001,0.03625,-78.94
2023-11-15T09:40:00Z,21.65,0.00014,0.03625,-77.08
2023-11-15T09:50:00Z,21.64,0.00001,0.03659,-75.17
2023-11-15T10:00:00Z,21.64,0.00001,0.03659,-73.23
2023-11-15T10:10:00Z,21.63,0.00002,0.03693,-71.27
2023-11-15T10:20:00Z,21.64,0.00002,0.03659,-69.29
2023-11-15T10:30:00Z,21.64,0.00005,0.03659,-67.3
2023-11-15T10:40:00Z,21.64,0.00005,0.03659,-65.31
2023-11-15T10:50:00Z,21.64,0.00006,0.03659,-63.31
2023-11-15T11:00:00Z,21.65,0.00001,0.03625,-61.31
2023-11-15T11:10:00Z,21.65,0.00001,0.03625,-59.3
2023-11-15T11:20:00Z,21.66,0.00002,0.03592,-57.3
2023-11-15T11:30:00Z,21.65,0.00002,0.03625,-55.3
2023-11-15T11:40:00Z,21.63,0.00005,0.03693,-53.29
2023-11-15T11:50:00Z,21.66,0.00006,0.03592,-51.29
2023-11-15T12:00:00Z,21.68,0.00053,0.03527,-49.3
2023-11-15T12:10:00Z,21.66,0.00021,0.03592,-47.3
2023-11-15T12:20:00Z,21.69,0.00082,0.03494,-45.31
2023-11-15T12:30:00Z,21.69,0.00057,0.03494,-43.33
2023-11-15T12:40:00Z,21.55,0.00042,0.03975,-41.34
2023-11-15T12:50:00Z,20.69,0.00362,0.08777,-39.37
2023-11-15T13:00:00Z,18.97,0.05077,0.42792,-37.4
2023-11-15T13:10:00Z,17.04,0.05461,2.53143,-35.43
2023-11-15T13:20:00Z,14.76,0.03493,20.6712,-33.48
2023-11-15T13:30:00Z,12.14,0.03493,230.869,-31.53
2023-11-16T00:30:00Z,8.82,0.05504,4913.21333,13.91
2023-11-16T00:40:00Z,11.03,0.0189,641.74962,12.5
2023-11-16T00:50:00Z,13.64,0.01628,57.99167,11.05
2023-11-16T01:00:00Z,16.21,0.0063,5.43708,9.57
2023-11-16T01:10:00Z,18.44,0.02956,0.69721,8.04
2023-11-16T01:20:00Z,20.2,0.05822,0.13784,6.49
2023-11-16T01:30:00Z,21.22,0.00473,0.05387,4.9
2023-11-16T01:40:00Z,21.55,0.00581,0.03975,3.29
2023-11-16T01:50:00Z,21.66,0.00557,0.03592,1.64
2023-11-16T02:00:00Z,21.84,0.00616,0.03043,-0.03
2023-11-16T02:10:00Z,21.94,0.00448,0.02776,-1.73
2023-11-16T02:20:00Z,21.87,0.00101,0.02961,-3.45
2023-11-16T02:30:00Z,21.91,0.00677,0.02853,-5.19
2023-11-16T02:40:00Z,21.99,0.00784,0.02651,-6.95
2023-11-16T02:50:00Z,21.97,0.01036,0.027,-8.73
2023-11-16T03:00:00Z,21.97,0.01697,0.027,-10.53
2023-11-16T03:10:00Z,22.13,0.0073,0.0233,-12.34
2023-11-16T03:20:00Z,22.1,0.02088,0.02395,-14.18
2023-11-16T03:30:00Z,21.95,0.00589,0.0275,-16.02
2023-11-16T03:40:00Z,22.01,0.00541,0.02602,-17.88
2023-11-16T03:50:00Z,22.16,0.00184,0.02267,-19.76
2023-11-16T04:00:00Z,22.07,0.00413,0.02462,-21.64
2023-11-16T04:10:00Z,22.05,0.00018,0.02508,-23.54
2023-11-16T04:20:00Z,21.94,0.07112,0.02776,-25.45
2023-11-16T04:30:00Z,21.93,0.06815,0.02801,-27.36
2023-11-16T04:40:00Z,22.02,0.07076,0.02578,-29.29
2023-11-16T04:50:00Z,22.17,0.06612,0.02246,-31.22
2023-11-16T05:00:00Z,22.18,0.10375,0.02225,-33.17
2023-11-16T05:10:00Z,22.09,0.13156,0.02417,-35.12
2023-11-16T05:20:00Z,22.03,0.10834,0.02555,-37.08
2023-11-16T05:30:00Z,21.97,0.06125,0.027,-39.04
2023-11-16T05:40:00Z,21.83,0.1074,0.03072,-41.01
2023-11-16T05:50:00Z,21.78,0.14837,0.03216,-42.99
2023-11-16T06:00:00Z,21.78,0.12641,0.03216,-44.97
2023-11-16T06:10:00Z,21.87,0.09576,0.02961,-46.95
2023-11-16T06:20:00Z,22.04,0.063,0.02531,-48.94
2023-11-16T06:30:00Z,22.05,0.03953,0.02508,-50.94
2023-11-16T06:40:00Z,22.01,0.12725,0.02602,-52.93
2023-11-16T06:50:00Z,22,0.13628,0.02626,-54.93
2023-11-16T07:00:00Z,22.08,0.08928,0.0244,-56.94
2023-11-16T07:10:00Z,22.01,0.05791,0.02602,-58.94
2023-11-16T07:20:00Z,21.76,0.05359,0.03276,-60.94
2023-11-16T07:30:00Z,21.8,0.12936,0.03158,-62.95
2023-11-16T07:40:00Z,21.91,0.13223,0.02853,-64.95
2023-11-16T07:50:00Z,21.72,0.1372,0.03399,-66.96
2023-11-16T08:00:00Z,21.74,0.14268,0.03337,-68.96
2023-11-16T08:10:00Z,22.03,0.13048,0.02555,-70.95
2023-11-16T08:20:00Z,21.85,0.11738,0.03016,-72.94
2023-11-16T08:30:00Z,21.7,0.11642,0.03462,-74.92
2023-11-16T08:40:00Z,21.57,0.12008,0.03903,-76.88
2023-11-16T08:50:00Z,21.65,0.1067,0.03625,-78.82
2023-11-16T09:00:00Z,21.67,0.08893,0.03559,-80.71
2023-11-16T09:10:00Z,21.5,0.06672,0.04163,-82.54
2023-11-16T09:20:00Z,21.46,0.043,0.04319,-84.21
2023-11-16T09:30:00Z,21.6,0.03901,0.03796,-85.56
2023-11-16T09:40:00Z,21.51,0.04056,0.04124,-86.24
2023-11-16T09:50:00Z,21.61,0.01598,0.03762,-85.89
2023-11-16T10:00:00Z,21.55,0.00985,0.03975,-84.71
2023-11-16T10:10:00Z,21.59,0.00896,0.03831,-83.11
2023-11-16T10:20:00Z,21.6,0.00613,0.03796,-81.33
2023-11-16T10:30:00Z,21.56,0.00386,0.03939,-79.46
2023-11-16T10:40:00Z,21.59,0.00242,0.03831,-77.53
2023-11-16T10:50:00Z,21.61,0.00128,0.03762,-75.58
2023-11-16T11:00:00Z,21.53,0.00073,0.04049,-73.6
2023-11-16T11:10:00Z,21.59,0.00289,0.03831,-71.62
2023-11-16T11:20:00Z,21.76,0.00381,0.03276,-69.63
2023-11-16T11:30:00Z,21.87,0.00545,0.02961,-67.63
2023-11-16T11:40:00Z,21.94,0.00428,0.02776,-65.63
2023-11-16T11:50:00Z,21.82,0.00277,0.031,-63.62
2023-11-16T12:00:00Z,21.87,0.0021,0.02961,-61.62
2023-11-16T12:10:00Z,21.65,0.00813,0.03625,-59.62
2023-11-16T12:20:00Z,21.63,0.00978,0.03693,-57.62
2023-11-16T12:30:00Z,21.72,0.01192,0.03399,-55.62
2023-11-16T12:40:00Z,21.6,0.01892,0.03796,-53.62
2023-11-16T12:50:00Z,21.34,0.01757,0.04824,-51.62
2023-11-16T13:00:00Z,19.8,0.00842,0.19923,-49.63
2023-11-16T13:10:00Z,17.82,0.13541,1.23414,-47.64
2023-11-16T13:20:00Z,15.45,0.06501,10.94878,-45.66
2023-11-16T13:30:00Z,13.01,0.08813,103.6014,-43.68
2023-11-17T00:30:00Z,8.91,0.12901,4522.36511,21.24
2023-11-17T00:40:00Z,11.06,0.02521,624.26016,20.16
2023-11-17T00:50:00Z,13.85,0.00193,47.79315,19.01
2023-11-17T01:00:00Z,16.47,0.00484,4.27923,17.81
2023-11-17T01:10:00Z,18.61,0.00362,0.59616,16.56
2023-11-17T01:20:00Z,20.08,0.0177,0.15395,15.26
2023-11-17T01:30:00Z,20.99,0.01362,0.06658,13.91
2023-11-17T01:40:00Z,21.45,0.00037,0.04359,12.52
2023-11-17T01:50:00Z,21.54,0.00081,0.04012,11.09
2023-11-17T02:00:00Z,21.59,0.00129,0.03831,9.62
2023-11-17T02:10:00Z,21.62,0.00184,0.03727,8.11
2023-11-17T02:20:00Z,21.67,0.00121,0.03559,6.57
2023-11-17T02:30:00Z,21.63,0.00018,0.03693,5
2023-11-17T02:40:00Z,21.66,0.00013,0.03592,3.39
2023-11-17T02:50:00Z,21.71,0.00013,0.03431,1.76
2023-11-17T03:00:00Z,21.72,0.00026,0.03399,0.1
2023-11-17T03:10:00Z,21.73,0.00028,0.03368,-1.59
2023-11-17T03:20:00Z,21.73,0.00045,0.03368,-3.3
2023-11-17T03:30:00Z,21.76,0.00038,0.03276,-5.03
2023-11-17T03:40:00Z,21.75,0.00025,0.03306,-6.78
2023-11-17T03:50:00Z,21.77,0.00493,0.03246,-8.55
2023-11-17T04:00:00Z,21.81,0.00558,0.03129,-10.34
2023-11-17T04:10:00Z,21.82,0.00746,0.031,-12.15
2023-11-17T04:20:00Z,21.87,0.10734,0.02961,-13.97
2023-11-17T04:30:00Z,22.11,0.34416,0.02373,-15.81
2023-11-17T04:40:00Z,22.23,0.90149,0.02125,-17.67
2023-11-17T04:50:00Z,22.31,0.75768,0.01974,-19.53
2023-11-17T05:00:00Z,22.56,0.67799,0.01568,-21.41
2023-11-17T05:10:00Z,23.17,0.90721,0.00894,-23.3
2023-11-17T05:20:00Z,23.93,1.76785,0.00444,-25.21
2023-11-17T05:30:00Z,23.83,2.95381,0.00487,-27.12
2023-11-17T05:40:00Z,23.61,3.27004,0.00596,-29.04
2023-11-17T05:50:00Z,23.53,2.42731,0.00642,-30.97
2023-11-17T06:00:00Z,23.07,0.9556,0.0098,-32.91
2023-11-17T06:10:00Z,22.59,0.24933,0.01525,-34.86
2023-11-17T06:20:00Z,22.45,0.42984,0.01735,-36.81
2023-11-17T06:30:00Z,22.36,0.6384,0.01885,-38.77
2023-11-17T06:40:00Z,22.18,0.64426,0.02225,-40.74
2023-11-17T06:50:00Z,22.24,0.31036,0.02106,-42.71
2023-11-17T07:00:00Z,22.27,0.10684,0.02048,-44.69
2023-11-17T07:10:00Z,22.36,0.07674,0.01885,-46.67
2023-11-17T07:20:00Z,22.28,0.07472,0.02029,-48.66
2023-11-17T07:30:00Z,22.28,0.12294,0.02029,-50.65
2023-11-17T07:40:00Z,22.41,0.1077,0.018,-52.64
2023-11-17T07:50:00Z,22.47,0.13784,0.01704,-54.64
2023-11-17T08:00:00Z,22.19,0.12821,0.02205,-56.64
2023-11-17T08:10:00Z,22.07,0.22221,0.02462,-58.64
2023-11-17T08:20:00Z,22.25,0.2182,0.02086,-60.64
2023-11-17T08:30:00Z,21.96,0.24581,0.02725,-62.64
2023-11-17T08:40:00Z,21.93,0.31527,0.02801,-64.64
2023-11-17T08:50:00Z,22.34,0.29822,0.0192,-66.64
2023-11-17T09:00:00Z,22.11,0.2928,0.02373,-68.63
2023-11-17T09:10:00Z,21.78,0.26285,0.03216,-70.62
2023-11-17T09:20:00Z,21.56,0.30882,0.03939,-72.6
2023-11-17T09:30:00Z,21.68,0.31509,0.03527,-74.57
2023-11-17T09:40:00Z,21.66,0.3002,0.03592,-76.51
2023-11-17T09:50:00Z,21.61,0.01345,0.03762,-78.43
2023-11-17T10:00:00Z,21.78,0.01866,0.03216,-80.3
2023-11-17T10:10:00Z,21.72,0.01324,0.03399,-82.07
2023-11-17T10:20:00Z,21.6,0.011,0.03796,-83.69
2023-11-17T10:30:00Z,21.6,0.01333,0.03796,-84.98
2023-11-17T10:40:00Z,21.72,0.01225,0.03399,-85.66
2023-11-17T10:50:00Z,21.87,0.0037,0.02961,-85.42
2023-11-17T11:00:00Z,21.65,0.00093,0.03625,-84.4
2023-11-17T11:10:00Z,21.6,0.02538,0.03796,-82.92
2023-11-17T11:20:00Z,21.59,0.01458,0.03831,-81.21
2023-11-17T11:30:00Z,21.6,0.02322,0.03796,-79.38
2023-11-17T11:40:00Z,21.62,0.00242,0.03727,-77.48
2023-11-17T11:50:00Z,21.61,0.00009,0.03762,-75.55
2023-11-17T12:00:00Z,21.64,0.00026,0.03659,-73.59
2023-11-17T12:10:00Z,21.8,0.00026,0.03158,-71.61
2023-11-17T12:20:00Z,21.82,0.00257,0.031,-69.62
2023-11-17T12:30:00Z,21.72,0.00509,0.03399,-67.62
2023-11-17T12:40:00Z,21.87,0.00745,0.02961,-65.62
2023-11-17T12:50:00Z,21.28,0.01696,0.05098,-63.62
2023-11-17T13:00:00Z,19.73,0.06486,0.2125,-61.61
2023-11-17T13:10:00Z,17.73,0.15488,1.34081,-59.6
2023-11-17T13:20:00Z,15.39,0.01602,11.57086,-57.6
2023-11-17T13:30:00Z,12.98,0.04073,106.50393,-55.59
2023-11-18T00:30:00Z,9.39,0.15709,2906.46851,28.01
2023-11-18T00:40:00Z,11.31,0.11522,495.86747,27.32
2023-11-18T00:50:00Z,14.03,0.14677,40.49166,26.56
2023-11-18T01:00:00Z,16.56,0.14301,3.93882,25.72
2023-11-18T01:10:00Z,18.67,0.12121,0.56411,24.81
2023-11-18T01:20:00Z,19.54,0.13145,0.25314,23.83
2023-11-18T01:30:00Z,20.78,0.00905,0.08079,22.79
2023-11-18T01:40:00Z,20.84,0.0093,0.07645,21.68
2023-11-18T01:50:00Z,20.98,0.025,0.0672,20.52
2023-11-18T02:00:00Z,20.93,0.01576,0.07037,19.3
2023-11-18T02:10:00Z,21.11,0.01722,0.05962,18.03
2023-11-18T02:20:00Z,21.27,0.01796,0.05145,16.71
2023-11-18T02:30:00Z,21.16,0.02241,0.05693,15.34
2023-11-18T02:40:00Z,21.3,0.00352,0.05005,13.93
2023-11-18T02:50:00Z,21.12,0.00037,0.05907,12.47
2023-11-18T03:00:00Z,21.17,0.00232,0.05641,10.98
2023-11-18T03:10:00Z,21.29,0.02349,0.05051,9.45
2023-11-18T03:20:00Z,21.46,0.01621,0.04319,7.88
2023-11-18T03:30:00Z,21.64,0.21632,0.03659,6.29
2023-11-18T03:40:00Z,21.72,0.06905,0.03399,4.66
2023-11-18T03:50:00Z,22.23,0.21038,0.02125,3
2023-11-18T04:00:00Z,22.91,0.02178,0.01136,1.32
2023-11-18T04:10:00Z,22.59,0.02569,0.01525,-0.39
2023-11-18T04:20:00Z,22.22,1.1554,0.02145,-2.12
2023-11-18T04:30:00Z,22.29,0.89246,0.02011,-3.88
2023-11-18T04:40:00Z,22.14,0.50275,0.02309,-5.65
2023-11-18T04:50:00Z,22.08,0.47438,0.0244,-7.45
2023-11-18T05:00:00Z,22.2,0.31075,0.02185,-9.26
2023-11-18T05:10:00Z,22.4,0.29216,0.01817,-11.09
2023-11-18T05:20:00Z,22.44,0.29164,0.01751,-12.93
2023-11-18T05:30:00Z,22.43,0.56033,0.01768,-14.8
2023-11-18T05:40:00Z,21.96,0.56341,0.02725,-16.67
2023-11-18T05:50:00Z,21.93,0.66197,0.02801,-18.56
2023-11-18T06:00:00Z,22.19,0.7032,0.02205,-20.46
2023-11-18T06:10:00Z,22.78,0.70996,0.0128,-22.37
2023-11-18T06:20:00Z,22.31,0.71136,0.01974,-24.29
2023-11-18T06:30:00Z,21.92,0.69145,0.02827,-26.22
2023-11-18T06:40:00Z,21.84,0.64705,0.03043,-28.16
2023-11-18T06:50:00Z,21.9,0.65512,0.0288,-30.11
2023-11-18T07:00:00Z,21.83,0.69102,0.03072,-32.07
2023-11-18T07:10:00Z,21.87,0.28089,0.02961,-34.03
2023-11-18T07:20:00Z,22.07,0.21243,0.02462,-36
2023-11-18T07:30:00Z,22.24,0.19714,0.02106,-37.98
2023-11-18T07:40:00Z,22.11,0.16196,0.02373,-39.96
2023-11-18T07:50:00Z,22.27,0.55416,0.02048,-41.95
2023-11-18T08:00:00Z,22.73,1.14696,0.01341,-43.94
2023-11-18T08:10:00Z,22.81,1.21839,0.01246,-45.93
2023-11-18T08:20:00Z,22.84,1.16292,0.01212,-47.93
2023-11-18T08:30:00Z,22.17,1.05016,0.02246,-49.93
2023-11-18T08:40:00Z,21.83,0.73436,0.03072,-51.93
2023-11-18T08:50:00Z,21.89,0.47481,0.02906,-53.93
2023-11-18T09:00:00Z,21.79,0.49545,0.03187,-55.93
2023-11-18T09:10:00Z,22,0.45043,0.02626,-57.93
2023-11-18T09:20:00Z,21.85,0.10421,0.03016,-59.93
2023-11-18T09:30:00Z,21.61,0.08024,0.03762,-61.92
2023-11-18T09:40:00Z,21.59,0.07256,0.03831,-63.91
2023-11-18T09:50:00Z,21.58,0.03366,0.03867,-65.89
2023-11-18T10:00:00Z,21.57,0.00486,0.03903,-67.86
2023-11-18T10:10:00Z,21.55,0.00541,0.03975,-69.81
2023-11-18T10:20:00Z,21.55,0.00004,0.03975,-71.74
2023-11-18T10:30:00Z,21.55,0.00006,0.03975,-73.64
2023-11-18T10:40:00Z,21.56,0.00005,0.03939,-75.5
2023-11-18T10:50:00Z,21.56,0.00002,0.03939,-77.29
2023-11-18T11:00:00Z,21.56,0.00002,0.03939,-78.99
2023-11-18T11:10:00Z,21.57,0.00002,0.03903,-80.54
2023-11-18T11:20:00Z,21.58,0.00004,0.03867,-81.86
2023-11-18T11:30:00Z,21.59,0.00001,0.03831,-82.82
2023-11-18T11:40:00Z,21.58,0.00001,0.03867,-83.26
2023-11-18T11:50:00Z,21.61,0.00005,0.03762,-83.07
2023-11-18T12:00:00Z,21.63,0.00025,0.03693,-82.31
2023-11-18T12:10:00Z,21.62,0.00018,0.03727,-81.12
2023-11-18T12:20:00Z,21.61,0.0005,0.03762,-79.65
2023-11-18T12:30:00Z,21.6,0.00005,0.03796,-78
2023-11-18T12:40:00Z,21.56,0.0001,0.03939,-76.24
2023-11-18T12:50:00Z,21.13,0.0001,0.05853,-74.4
2023-11-18T13:00:00Z,19.75,0.01677,0.20862,-72.51
2023-11-18T13:10:00Z,17.93,0.08521,1.11523,-70.58
2023-11-18T13:20:00Z,15.41,0.01661,11.35967,-68.63
2023-11-18T13:30:00Z,13.14,0.01472,91.9106,-66.66
2023-11-19T00:30:00Z,8.53,0.0113,6417.49622,33.75
2023-11-19T00:40:00Z,10.75,0.14201,830.54969,33.55
2023-11-19T00:50:00Z,13.12,0.05778,93.61935,33.25
2023-11-19T01:00:00Z,15.72,0.08258,8.53819,32.86
2023-11-19T01:10:00Z,18.18,0.03088,0.88586,32.38
2023-11-19T01:20:00Z,19.69,0.01113,0.22048,31.81
2023-11-19T01:30:00Z,20.39,0.0485,0.11571,31.16
2023-11-19T01:40:00Z,21.02,0.00256,0.06477,30.42
2023-11-19T01:50:00Z,21.2,0.04729,0.05487,29.6
2023-11-19T02:00:00Z,21.4,0.02037,0.04564,28.7
2023-11-19T02:10:00Z,21.84,0.00265,0.03043,27.73
2023-11-19T02:20:00Z,22.39,0.12097,0.01834,26.69
2023-11-19T02:30:00Z,22.51,0.07125,0.01642,25.59
2023-11-19T02:40:00Z,22.38,0.0449,0.01851,24.42
2023-11-19T02:50:00Z,21.77,0.01833,0.03246,23.19
2023-11-19T03:00:00Z,21.87,0.04713,0.02961,21.9
2023-11-19T03:10:00Z,21.85,0.0455,0.03016,20.56
2023-11-19T03:20:00Z,22.03,0.11368,0.02555,19.18
2023-11-19T03:30:00Z,21.83,0.09649,0.03072,17.74
2023-11-19T03:40:00Z,22.2,0.06778,0.02185,16.26
2023-11-19T03:50:00Z,22.37,0.06778,0.01868,14.74
2023-11-19T04:00:00Z,22.06,0.04165,0.02485,13.18
2023-11-19T04:10:00Z,22.38,0.3009,0.01851,11.59
2023-11-19T04:20:00Z,22.73,0.46709,0.01341,9.96
2023-11-19T04:30:00Z,22.9,0.4784,0.01146,8.3
2023-11-19T04:40:00Z,22.46,0.54948,0.01719,6.61
2023-11-19T04:50:00Z,23.33,0.73824,0.00772,4.9
2023-11-19T05:00:00Z,23.04,0.55592,0.01008,3.16
2023-11-19T05:10:00Z,23.04,0.46098,0.01008,1.39
2023-11-19T05:20:00Z,22.96,0.45911,0.01085,-0.4
2023-11-19T05:30:00Z,22.76,0.48756,0.01304,-2.2
2023-11-19T05:40:00Z,23.13,0.25376,0.00928,-4.03
