time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2022-06-20T10:30:00Z,19.97,0.02705,0.17036,36.35
2022-06-20T10:40:00Z,20.08,0.01908,0.15395,37.88
2022-06-20T10:50:00Z,19.88,0.02505,0.18508,39.34
2022-06-20T11:00:00Z,19.54,0.00298,0.25314,40.74
2022-06-20T11:10:00Z,19.32,0.00289,0.31,42.07
2022-06-20T11:20:00Z,18.9,0.01861,0.45642,43.32
2022-06-20T11:30:00Z,17.79,0.00517,1.26872,44.49
2022-06-20T11:40:00Z,15.87,0.06602,7.43645,45.56
2022-06-20T11:50:00Z,13.38,0.03917,73.68272,46.53
2022-06-21T02:40:00Z,9.65,0.025,2287.5238,-57.4
2022-06-21T02:50:00Z,11.33,0.04257,486.81687,-56.12
2022-06-21T03:00:00Z,13.4,0.02045,72.33785,-54.74
2022-06-21T03:10:00Z,15.61,0.03929,9.44856,-53.28
2022-06-21T03:20:00Z,17.71,0.25904,1.36573,-51.75
2022-06-21T03:30:00Z,19.3,0.13237,0.31577,-50.14
2022-06-21T03:40:00Z,21.01,0.23216,0.06537,-48.48
2022-06-21T03:50:00Z,22.78,0.08096,0.0128,-46.77
2022-06-21T04:00:00Z,23.15,0.00197,0.00911,-45.01
2022-06-21T04:10:00Z,22.74,0.00313,0.01329,-43.21
2022-06-21T04:20:00Z,22.45,0.0047,0.01735,-41.37
2022-06-21T04:30:00Z,22.2,0.0003,0.02185,-39.5
2022-06-21T04:40:00Z,22.17,0.00017,0.02246,-37.61
2022-06-21T04:50:00Z,22.11,0.00001,0.02373,-35.69
2022-06-21T05:00:00Z,22.09,0.00041,0.02417,-33.74
2022-06-21T05:10:00Z,22.08,0.00041,0.0244,-31.78
2022-06-21T05:20:00Z,22.07,0.00078,0.02462,-29.8
2022-06-21T05:30:00Z,22.06,0.00004,0.02485,-27.81
2022-06-21T05:40:00Z,22.11,0.00002,0.02373,-25.8
2022-06-21T05:50:00Z,22.13,0.00005,0.0233,-23.77
2022-06-21T06:00:00Z,22.13,0.00006,0.0233,-21.74
2022-06-21T06:10:00Z,22.12,0.00021,0.02352,-19.7
2022-06-21T06:20:00Z,22.08,0.00014,0.0244,-17.65
2022-06-21T06:30:00Z,22.04,0.00536,0.02531,-15.6
2022-06-21T06:40:00Z,21.99,0.00301,0.02651,-13.53
2022-06-21T06:50:00Z,21.98,0.00283,0.02675,-11.47
2022-06-21T07:00:00Z,21.96,0.00292,0.02725,-9.4
2022-06-21T07:10:00Z,21.97,0.00534,0.027,-7.33
2022-06-21T07:20:00Z,21.93,0.01133,0.02801,-5.25
2022-06-21T07:30:00Z,21.88,0.01525,0.02933,-3.18
2022-06-21T07:40:00Z,21.85,0.02661,0.03016,-1.1
2022-06-21T07:50:00Z,21.77,0.02228,0.03246,0.97
2022-06-21T08:00:00Z,21.69,0.01829,0.03494,3.04
2022-06-21T08:10:00Z,21.63,0.16396,0.03693,5.11
2022-06-21T08:20:00Z,21.47,0.0005,0.04279,7.18
2022-06-21T08:30:00Z,21.42,0.00128,0.04481,9.24
2022-06-21T08:40:00Z,21.28,0.00237,0.05098,11.29
2022-06-21T08:50:00Z,20.77,0.00241,0.08154,13.34
2022-06-21T09:00:00Z,20.35,0.02313,0.12005,15.37
2022-06-21T09:10:00Z,20.63,0.01106,0.09276,17.4
2022-06-21T09:20:00Z,20.47,0.11481,0.10749,19.41
2022-06-21T09:30:00Z,20.44,0.07184,0.1105,21.41
2022-06-21T09:40:00Z,20.4,0.07426,0.11465,23.4
2022-06-21T09:50:00Z,20.61,0.02569,0.09449,25.37
2022-06-21T10:00:00Z,20.74,0.00373,0.08382,27.31
2022-06-21T10:10:00Z,20.83,0.00546,0.07716,29.24
2022-06-21T10:20:00Z,21.03,0.01037,0.06417,31.14
2022-06-21T10:30:00Z,20.87,0.00378,0.07436,33.02
2022-06-21T10:40:00Z,20.69,0.01573,0.08777,34.86
2022-06-21T10:50:00Z,20.61,0.01106,0.09449,36.67
2022-06-21T11:00:00Z,20.22,0.02185,0.13532,38.44
2022-06-21T11:10:00Z,19.66,0.01242,0.22666,40.17
2022-06-21T11:20:00Z,19.21,0.01161,0.34306,41.85
2022-06-21T11:30:00Z,17.84,0.01792,1.21162,43.47
2022-06-21T11:40:00Z,15.84,0.08077,7.64479,45.04
2022-06-21T11:50:00Z,13.5,0.07965,65.97291,46.54
2022-06-21T12:00:00Z,11.17,0.03364,564.11237,47.96
2022-06-24T02:40:00Z,8.9,0.16933,4564.21004,-44.21
2022-06-24T02:50:00Z,10.65,0.27638,910.67963,-44.72
2022-06-24T03:00:00Z,13.23,0.07312,84.59908,-45.13
2022-06-24T03:10:00Z,16.31,0.08322,4.95867,-45.41
2022-06-24T03:20:00Z,18.94,0.11664,0.43991,-45.59
2022-06-24T03:30:00Z,20.41,0.13001,0.1136,-45.64
2022-06-24T03:40:00Z,21.9,0.11093,0.0288,-45.57
2022-06-24T03:50:00Z,22.87,0.02917,0.01179,-45.39
2022-06-24T04:00:00Z,22.78,0.08656,0.0128,-45.09
2022-06-24T04:10:00Z,23.04,0.01685,0.01008,-44.68
2022-06-24T04:20:00Z,22.91,0.08912,0.01136,-44.15
2022-06-24T04:30:00Z,22.82,0.06386,0.01234,-43.52
2022-06-24T04:40:00Z,23.27,0.00032,0.00815,-42.78
2022-06-24T04:50:00Z,24.08,0.01541,0.00387,-41.95
2022-06-24T05:00:00Z,24.51,0.00805,0.0026,-41.02
2022-06-24T05:10:00Z,24.55,0.0245,0.00251,-40
2022-06-24T05:20:00Z,24.26,0.01645,0.00328,-38.9
2022-06-24T05:30:00Z,23.96,0.02361,0.00432,-37.72
2022-06-24T05:40:00Z,23.57,0.00249,0.00619,-36.47
2022-06-24T05:50:00Z,23.61,0.00978,0.00596,-35.16
2022-06-24T06:00:00Z,23.53,0.00725,0.00642,-33.78
2022-06-24T06:10:00Z,23.47,0.00901,0.00678,-32.34
2022-06-24T06:20:00Z,23.44,0.00632,0.00697,-30.84
2022-06-24T06:30:00Z,23.14,0.13712,0.00919,-29.3
2022-06-24T06:40:00Z,22.95,0.28733,0.01095,-27.71
2022-06-24T06:50:00Z,22.71,0.5796,0.01366,-26.07
2022-06-24T07:00:00Z,22.75,0.56568,0.01316,-24.4
2022-06-24T07:10:00Z,22.83,0.4775,0.01223,-22.69
2022-06-24T07:20:00Z,23.06,0.3132,0.00989,-20.95
2022-06-24T07:30:00Z,23.3,0.19896,0.00793,-19.17
2022-06-24T07:40:00Z,23.04,0.2206,0.01008,-17.37
2022-06-24T07:50:00Z,23.06,0.22712,0.00989,-15.53
2022-06-24T08:00:00Z,23.39,0.19466,0.0073,-13.68
2022-06-24T08:10:00Z,23.16,0.12,0.00902,-11.8
2022-06-24T08:20:00Z,23.06,0.08213,0.00989,-9.9
2022-06-24T08:30:00Z,23.12,0.03801,0.00936,-7.98
2022-06-24T08:40:00Z,23.08,0.05806,0.00971,-6.04
2022-06-24T08:50:00Z,23.12,0.00649,0.00936,-4.08
2022-06-24T09:00:00Z,22.94,0.00341,0.01105,-2.11
2022-06-24T09:10:00Z,22.76,0.00473,0.01304,-0.12
2022-06-24T09:20:00Z,22.82,0.0045,0.01234,1.88
2022-06-24T09:30:00Z,22.81,0.02117,0.01246,3.89
2022-06-24T09:40:00Z,22.38,0.00481,0.01851,5.91
2022-06-24T09:50:00Z,22.11,0.04358,0.02373,7.95
2022-06-24T10:00:00Z,21.88,0.01765,0.02933,9.99
2022-06-24T10:10:00Z,21.7,0.02816,0.03462,12.04
2022-06-24T10:20:00Z,21.66,0.00145,0.03592,14.1
2022-06-24T10:30:00Z,21.72,0.00109,0.03399,16.17
2022-06-24T10:40:00Z,21.74,0.00049,0.03337,18.24
2022-06-24T10:50:00Z,21.43,0.00338,0.0444,20.32
2022-06-24T11:00:00Z,21.39,0.01881,0.04606,22.4
2022-06-24T11:10:00Z,20.92,0.02093,0.07102,24.48
2022-06-24T11:20:00Z,19.27,0.02514,0.32461,26.57
2022-06-24T11:30:00Z,17.52,0.21029,1.62692,28.66
2022-06-24T11:40:00Z,15.58,0.05873,9.71327,30.75
2022-06-24T11:50:00Z,13.29,0.11757,80.05079,32.83
2022-06-24T12:00:00Z,11.05,0.00632,630.03637,34.92
2022-06-29T02:40:00Z,8.67,0.03281,5641.12368,-1.76
2022-06-29T02:50:00Z,10.55,0.01301,998.54036,-3.46
2022-06-29T03:00:00Z,12.84,0.01376,121.16177,-5.14
2022-06-29T03:10:00Z,15.18,0.00722,14.03995,-6.79
2022-06-29T03:20:00Z,17.36,0.01597,1.88524,-8.4
2022-06-29T03:30:00Z,19.23,0.01981,0.33679,-9.99
2022-06-29T03:40:00Z,20.57,0.07262,0.09803,-11.54
2022-06-29T03:50:00Z,21.75,0.02306,0.03306,-13.05
2022-06-29T04:00:00Z,22.21,0.03858,0.02165,-14.53
2022-06-29T04:10:00Z,22.18,0.02962,0.02225,-15.96
2022-06-29T04:20:00Z,22.27,0.11645,0.02048,-17.35
2022-06-29T04:30:00Z,22.22,0.02073,0.02145,-18.69
2022-06-29T04:40:00Z,21.67,0.04393,0.03559,-19.99
2022-06-29T04:50:00Z,21.34,0.03584,0.04824,-21.23
2022-06-29T05:00:00Z,21.58,0.11453,0.03867,-22.42
2022-06-29T05:10:00Z,21.77,0.09157,0.03246,-23.55
2022-06-29T05:20:00Z,21.91,0.13213,0.02853,-24.63
2022-06-29T05:30:00Z,22.56,0.05413,0.01568,-25.63
2022-06-29T05:40:00Z,22.37,0.0353,0.01868,-26.58
2022-06-29T05:50:00Z,22.29,0.04862,0.02011,-27.45
2022-06-29T06:00:00Z,22.48,0.00637,0.01688,-28.26
2022-06-29T06:10:00Z,22.14,0.00042,0.02309,-28.98
2022-06-29T06:20:00Z,22.04,0.00008,0.02531,-29.64
2022-06-29T06:30:00Z,22.01,0.0704,0.02602,-30.21
2022-06-29T06:40:00Z,21.97,0.07749,0.027,-30.7
2022-06-29T06:50:00Z,21.95,0.0886,0.0275,-31.1
2022-06-29T07:00:00Z,21.91,0.00769,0.02853,-31.42
2022-06-29T07:10:00Z,21.87,0.00415,0.02961,-31.65
2022-06-29T07:20:00Z,21.86,0.00401,0.02988,-31.8
2022-06-29T07:30:00Z,21.86,0.00919,0.02988,-31.86
2022-06-29T07:40:00Z,21.85,0.01289,0.03016,-31.82
2022-06-29T07:50:00Z,21.85,0.01296,0.03016,-31.7
2022-06-29T08:00:00Z,21.77,0.01832,0.03246,-31.49
2022-06-29T08:10:00Z,21.68,0.05846,0.03527,-31.19
2022-06-29T08:20:00Z,21.64,0.00041,0.03659,-30.81
2022-06-29T08:30:00Z,21.64,0.00169,0.03659,-30.34
2022-06-29T08:40:00Z,21.71,0.00032,0.03431,-29.79
2022-06-29T08:50:00Z,21.86,0.00006,0.02988,-29.16
2022-06-29T09:00:00Z,21.89,0.00017,0.02906,-28.45
2022-06-29T09:10:00Z,22.05,0.00424,0.02508,-27.67
2022-06-29T09:20:00Z,22.01,0.00314,0.02602,-26.81
2022-06-29T09:30:00Z,21.78,0.00545,0.03216,-25.88
2022-06-29T09:40:00Z,22.51,0.01189,0.01642,-24.89
2022-06-29T09:50:00Z,22.26,0.15313,0.02067,-23.83
2022-06-29T10:00:00Z,22.13,0.19881,0.0233,-22.72
2022-06-29T10:10:00Z,21.9,0.20258,0.0288,-21.54
2022-06-29T10:20:00Z,21.71,0.10233,0.03431,-20.31
2022-06-29T10:30:00Z,21.71,0.00249,0.03431,-19.03
2022-06-29T10:40:00Z,21.72,0.00841,0.03399,-17.7
2022-06-29T10:50:00Z,21.67,0.00165,0.03559,-16.32
2022-06-29T11:00:00Z,21.47,0.00642,0.04279,-14.9
2022-06-29T11:10:00Z,20.81,0.00257,0.07859,-13.43
2022-06-29T11:20:00Z,19.56,0.01669,0.24852,-11.93
2022-06-29T11:30:00Z,17.97,0.01982,1.07489,-10.39
2022-06-29T11:40:00Z,16.14,0.0035,5.79917,-8.81
2022-06-29T11:50:00Z,13.85,0.01257,47.79315,-7.2
2022-06-29T12:00:00Z,11.43,0.0029,443.98226,-5.56
2022-06-30T02:40:00Z,9.18,0.05997,3526.67648,6.97
2022-06-30T02:50:00Z,11.09,0.05997,607.24734,5.13
2022-06-30T03:00:00Z,13.33,0.01033,77.15527,3.32
2022-06-30T03:10:00Z,15.78,0.00745,8.07915,1.52
2022-06-30T03:20:00Z,17.81,0.01317,1.24556,-0.25
2022-06-30T03:30:00Z,19.3,0.00365,0.31577,-2
2022-06-30T03:40:00Z,20.63,0.01856,0.09276,-3.72
2022-06-30T03:50:00Z,21.56,0.00848,0.03939,-5.41
2022-06-30T04:00:00Z,21.97,0.01038,0.027,-7.08
2022-06-30T04:10:00Z,22.11,0.06022,0.02373,-8.71
2022-06-30T04:20:00Z,22.16,0.0559,0.02267,-10.32
2022-06-30T04:30:00Z,22.23,0.07141,0.02125,-11.89
2022-06-30T04:40:00Z,22.53,0.01124,0.01612,-13.42
2022-06-30T04:50:00Z,22.19,0.03538,0.02205,-14.92
2022-06-30T05:00:00Z,22.26,0.10533,0.02067,-16.37
2022-06-30T05:10:00Z,22.33,0.09993,0.01938,-17.78
2022-06-30T05:20:00Z,22.55,0.15229,0.01583,-19.15
2022-06-30T05:30:00Z,22.26,0.08101,0.02067,-20.46
2022-06-30T05:40:00Z,22.81,0.02412,0.01246,-21.73
2022-06-30T05:50:00Z,22.91,0.07841,0.01136,-22.94
2022-06-30T06:00:00Z,22.75,0.00613,0.01316,-24.1
2022-06-30T06:10:00Z,23.02,0.12352,0.01027,-25.19
2022-06-30T06:20:00Z,23.15,0.04626,0.00911,-26.23
2022-06-30T06:30:00Z,22.83,0.31415,0.01223,-27.19
2022-06-30T06:40:00Z,22.4,0.2688,0.01817,-28.09
2022-06-30T06:50:00Z,22.62,0.40326,0.01484,-28.92
2022-06-30T07:00:00Z,22.53,0.46689,0.01612,-29.67
2022-06-30T07:10:00Z,22.46,0.52316,0.01719,-30.34
2022-06-30T07:20:00Z,22.44,0.42491,0.01751,-30.93
2022-06-30T07:30:00Z,22.8,0.52164,0.01257,-31.44
2022-06-30T07:40:00Z,22.79,0.4566,0.01269,-31.87
2022-06-30T07:50:00Z,22.17,0.43678,0.02246,-32.21
2022-06-30T08:00:00Z,22.16,0.39053,0.02267,-32.46
2022-06-30T08:10:00Z,21.92,0.33514,0.02827,-32.62
2022-06-30T08:20:00Z,21.88,0.07506,0.02933,-32.69
2022-06-30T08:30:00Z,21.85,0.03985,0.03016,-32.67
2022-06-30T08:40:00Z,21.84,0.01125,0.03043,-32.56
2022-06-30T08:50:00Z,21.8,0.00381,0.03158,-32.36
2022-06-30T09:00:00Z,21.82,0.00021,0.031,-32.07
2022-06-30T09:10:00Z,21.83,0.00044,0.03072,-31.69
2022-06-30T09:20:00Z,21.84,0.00041,0.03043,-31.23
2022-06-30T09:30:00Z,21.85,0.00045,0.03016,-30.68
2022-06-30T09:40:00Z,21.87,0.00001,0.02961,-30.05
2022-06-30T09:50:00Z,21.88,0.00001,0.02933,-29.34
2022-06-30T10:00:00Z,21.91,0.00002,0.02853,-28.56
2022-06-30T10:10:00Z,21.93,0.00005,0.02801,-27.7
2022-06-30T10:20:00Z,21.94,0.00005,0.02776,-26.77
2022-06-30T10:30:00Z,21.92,0.0001,0.02827,-25.77
2022-06-30T10:40:00Z,21.94,0.00005,0.02776,-24.71
2022-06-30T10:50:00Z,21.89,0.00037,0.02906,-23.58
2022-06-30T11:00:00Z,21.63,0.00062,0.03693,-22.4
2022-06-30T11:10:00Z,20.93,0.00626,0.07037,-21.16
2022-06-30T11:20:00Z,19.62,0.01381,0.23516,-19.87
2022-06-30T11:30:00Z,18.07,0.01605,0.98031,-18.53
2022-06-30T11:40:00Z,16.26,0.00817,5.19237,-17.14
2022-06-30T11:50:00Z,13.94,0.01442,43.99118,-15.71
2022-06-30T12:00:00Z,11.5,0.00805,416.2609,-14.24
2022-07-01T02:40:00Z,8.78,0.02705,5097.59845,15.51
2022-07-01T02:50:00Z,10.63,0.0249,927.61043,13.56
2022-07-01T03:00:00Z,12.88,0.00705,116.77923,11.63
2022-07-01T03:10:00Z,15.14,0.00541,14.56685,9.71
2022-07-01T03:20:00Z,17.29,0.02226,2.01078,7.81
2022-07-01T03:30:00Z,18.96,0.00597,0.43188,5.93
2022-07-01T03:40:00Z,20.47,0.0315,0.10749,4.06
2022-07-01T03:50:00Z,21.53,0.0083,0.04049,2.22
2022-07-01T04:00:00Z,21.96,0.00018,0.02725,0.39
2022-07-01T04:10:00Z,22.09,0.00082,0.02417,-1.41
2022-07-01T04:20:00Z,22.15,0.00073,0.02288,-3.19
2022-07-01T04:30:00Z,22.19,0.0005,0.02205,-4.94
2022-07-01T04:40:00Z,22.15,0.00053,0.02288,-6.67
2022-07-01T04:50:00Z,22.15,0.00032,0.02288,-8.37
2022-07-01T05:00:00Z,22.11,0.00088,0.02373,-10.04
2022-07-01T05:10:00Z,22.13,0.00785,0.0233,-11.69
2022-07-01T05:20:00Z,22.15,0.00473,0.02288,-13.29
2022-07-01T05:30:00Z,22.25,0.00741,0.02086,-14.86
2022-07-01T05:40:00Z,22.3,0.00145,0.01992,-16.4
2022-07-01T05:50:00Z,22.15,0.00026,0.02288,-17.89
2022-07-01T06:00:00Z,22.09,0.00201,0.02417,-19.34
2022-07-01T06:10:00Z,22.07,0.00629,0.02462,-20.74
2022-07-01T06:20:00Z,22.02,0.00993,0.02578,-22.1
2022-07-01T06:30:00Z,21.98,0.28016,0.02675,-23.4
2022-07-01T06:40:00Z,22.05,0.26912,0.02508,-24.66
2022-07-01T06:50:00Z,22.38,0.35733,0.01851,-25.85
2022-07-01T07:00:00Z,22.58,0.40652,0.01539,-26.98
2022-07-01T07:10:00Z,22.42,0.42841,0.01784,-28.05
2022-07-01T07:20:00Z,22.11,0.391,0.02373,-29.05
2022-07-01T07:30:00Z,22,0.27516,0.02626,-29.99
2022-07-01T07:40:00Z,22.02,0.20036,0.02578,-30.84
2022-07-01T07:50:00Z,21.99,0.25928,0.02651,-31.62
2022-07-01T08:00:00Z,21.97,0.16849,0.027,-32.33
2022-07-01T08:10:00Z,22.05,0.05382,0.02508,-32.94
2022-07-01T08:20:00Z,22.14,0.00226,0.02309,-33.48
2022-07-01T08:30:00Z,22.18,0.00046,0.02225,-33.92
2022-07-01T08:40:00Z,22.21,0.00226,0.02165,-34.27
2022-07-01T08:50:00Z,22.34,0.00018,0.0192,-34.54
2022-07-01T09:00:00Z,22.36,0.00232,0.01885,-34.7
2022-07-01T09:10:00Z,21.99,0.00246,0.02651,-34.78
2022-07-01T09:20:00Z,21.78,0.02408,0.03216,-34.76
2022-07-01T09:30:00Z,21.77,0.01713,0.03246,-34.64
2022-07-01T09:40:00Z,21.8,0.03853,0.03158,-34.44
2022-07-01T09:50:00Z,21.77,0.00201,0.03246,-34.13
2022-07-01T10:00:00Z,21.8,0.00681,0.03158,-33.74
2022-07-01T10:10:00Z,21.86,0.00073,0.02988,-33.26
2022-07-01T10:20:00Z,21.85,0.00113,0.03016,-32.69
2022-07-01T10:30:00Z,21.92,0.00176,0.02827,-32.04
2022-07-01T10:40:00Z,22.13,0.00114,0.0233,-31.3
2022-07-01T10:50:00Z,22.09,0.00453,0.02417,-30.48
2022-07-01T11:00:00Z,21.81,0.01378,0.03129,-29.59
2022-07-01T11:10:00Z,20.96,0.01673,0.06845,-28.63
2022-07-01T11:20:00Z,19.59,0.01189,0.24175,-27.6
2022-07-01T11:30:00Z,17.86,0.0099,1.1895,-26.5
2022-07-01T11:40:00Z,16.02,0.00458,6.47688,-25.34
2022-07-01T11:50:00Z,13.87,0.01693,46.92082,-24.12
2022-07-01T12:00:00Z,11.77,0.00314,324.61279,-22.84
2022-07-02T02:40:00Z,10.04,0.09381,1597.22324,23.73
2022-07-02T02:50:00Z,11.04,0.05173,635.86603,21.7
2022-07-02T03:00:00Z,12.81,0.00176,124.55628,19.68
2022-07-02T03:10:00Z,15.04,0.0053,15.97223,17.67
2022-07-02T03:20:00Z,17.08,0.00137,2.43986,15.66
2022-07-02T03:30:00Z,18.9,0.00176,0.45642,13.67
2022-07-02T03:40:00Z,20.4,0.00133,0.11465,11.69
2022-07-02T03:50:00Z,21.45,0.00645,0.04359,9.73
2022-07-02T04:00:00Z,22.08,0.02502,0.0244,7.78
2022-07-02T04:10:00Z,22.39,0.00648,0.01834,5.84
2022-07-02T04:20:00Z,22.39,0.00653,0.01834,3.92
2022-07-02T04:30:00Z,22.31,0.00313,0.01974,2.02
2022-07-02T04:40:00Z,22.42,0.00265,0.01784,0.13
2022-07-02T04:50:00Z,22.36,0.01453,0.01885,-1.74
2022-07-02T05:00:00Z,22.38,0.05996,0.01851,-3.58
2022-07-02T05:10:00Z,22.3,0.0347,0.01992,-5.4
2022-07-02T05:20:00Z,22.35,0.03433,0.01903,-7.2
2022-07-02T05:30:00Z,22.68,0.00176,0.01404,-8.98
2022-07-02T05:40:00Z,22.46,0.00161,0.01719,-10.72
2022-07-02T05:50:00Z,22.36,0.00053,0.01885,-12.44
2022-07-02T06:00:00Z,22.2,0.00153,0.02185,-14.13
2022-07-02T06:10:00Z,22.15,0.00637,0.02288,-15.78
2022-07-02T06:20:00Z,22.12,0.00088,0.02352,-17.4
2022-07-02T06:30:00Z,22.21,0.05366,0.02165,-18.99
2022-07-02T06:40:00Z,22.25,0.03932,0.02086,-20.53
2022-07-02T06:50:00Z,22.16,0.03264,0.02267,-22.03
2022-07-02T07:00:00Z,22.07,0.03236,0.02462,-23.48
2022-07-02T07:10:00Z,22.02,0.02461,0.02578,-24.89
2022-07-02T07:20:00Z,21.99,0.00968,0.02651,-26.24
2022-07-02T07:30:00Z,21.96,0.00984,0.02725,-27.54
2022-07-02T07:40:00Z,21.92,0.00405,0.02827,-28.78
2022-07-02T07:50:00Z,21.92,0.00453,0.02827,-29.96
2022-07-02T08:00:00Z,21.87,0.004,0.02961,-31.07
2022-07-02T08:10:00Z,21.83,0.00446,0.03072,-32.11
2022-07-02T08:20:00Z,21.81,0.00041,0.03129,-33.08
2022-07-02T08:30:00Z,21.85,0.00053,0.03016,-33.97
2022-07-02T08:40:00Z,21.8,0.00026,0.03158,-34.79
2022-07-02T08:50:00Z,21.8,0.00173,0.03158,-35.51
2022-07-02T09:00:00Z,21.77,0.00121,0.03246,-36.15
2022-07-02T09:10:00Z,21.77,0.00105,0.03246,-36.7
2022-07-02T09:20:00Z,21.77,0.00032,0.03246,-37.15
2022-07-02T09:30:00Z,21.78,0.00021,0.03216,-37.51
2022-07-02T09:40:00Z,21.81,0.00006,0.03129,-37.77
2022-07-02T09:50:00Z,21.83,0.00004,0.03072,-37.93
2022-07-02T10:00:00Z,21.87,0.00006,0.02961,-37.99
2022-07-02T10:10:00Z,21.9,0.00005,0.0288,-37.95
2022-07-02T10:20:00Z,21.92,0.00005,0.02827,-37.8
2022-07-02T10:30:00Z,21.92,0.0001,0.02827,-37.56
2022-07-02T10:40:00Z,21.93,0.00001,0.02801,-37.22
2022-07-02T10:50:00Z,21.89,0.00006,0.02906,-36.78
2022-07-02T11:00:00Z,21.68,0.00021,0.03527,-36.25
2022-07-02T11:10:00Z,20.96,0.00329,0.06845,-35.62
2022-07-02T11:20:00Z,19.61,0.02185,0.23734,-34.91
2022-07-02T11:30:00Z,18.13,0.02185,0.92761,-34.11
2022-07-02T11:40:00Z,16.55,0.01993,3.97526,-33.24
2022-07-02T11:50:00Z,14.25,0.03125,33.06478,-32.28
2022-07-02T12:00:00Z,11.61,0.04085,376.15395,-31.25
2022-07-03T02:40:00Z,9.22,0.02042,3399.11315,31.47
2022-07-03T02:50:00Z,11.07,0.0137,618.53691,29.38
2022-07-03T03:00:00Z,13.25,0.0185,83.05497,27.3
2022-07-03T03:10:00Z,15.48,0.00436,10.65039,25.23
2022-07-03T03:20:00Z,17.59,0.00713,1.52534,23.16
2022-07-03T03:30:00Z,19.38,0.00329,0.29334,21.09
2022-07-03T03:40:00Z,20.62,0.00649,0.09362,19.03
2022-07-03T03:50:00Z,21.36,0.00849,0.04735,16.98
2022-07-03T04:00:00Z,21.81,0.00233,0.03129,14.94
2022-07-03T04:10:00Z,21.91,0.00233,0.02853,12.91
2022-07-03T04:20:00Z,21.94,0.00109,0.02776,10.88
2022-07-03T04:30:00Z,21.89,0.00066,0.02906,8.87
2022-07-03T04:40:00Z,21.91,0.00005,0.02853,6.87
2022-07-03T04:50:00Z,21.99,0.00005,0.02651,4.88
2022-07-03T05:00:00Z,22.04,0.00633,0.02531,2.9
2022-07-03T05:10:00Z,22.08,0.0221,0.0244,0.94
2022-07-03T05:20:00Z,22.11,0.01833,0.02373,-1
2022-07-03T05:30:00Z,22.15,0.06437,0.02288,-2.93
2022-07-03T05:40:00Z,22.42,0.05688,0.01784,-4.84
2022-07-03T05:50:00Z,22.34,0.05658,0.0192,-6.73
2022-07-03T06:00:00Z,22.23,0.25216,0.02125,-8.6
2022-07-03T06:10:00Z,22.57,0.23922,0.01554,-10.45
2022-07-03T06:20:00Z,22.37,0.36733,0.01868,-12.28
2022-07-03T06:30:00Z,22.63,1.84842,0.0147,-14.07
2022-07-03T06:40:00Z,23.93,2.10436,0.00444,-15.84
2022-07-03T06:50:00Z,24.44,2.50092,0.00278,-17.58
2022-07-03T07:00:00Z,24.21,3.66426,0.00343,-19.29
2022-07-03T07:10:00Z,23.97,4.55588,0.00428,-20.97
2022-07-03T07:20:00Z,23.72,3.42405,0.00539,-22.61
2022-07-03T07:30:00Z,23.81,0.65454,0.00496,-24.2
2022-07-03T07:40:00Z,23.15,1.7926,0.00911,-25.76
2022-07-03T07:50:00Z,22.78,2.24718,0.0128,-27.27
2022-07-03T08:00:00Z,22.52,2.08671,0.01627,-28.73
2022-07-03T08:10:00Z,22.64,2.3298,0.01457,-30.14
2022-07-03T08:20:00Z,23.75,0.0037,0.00524,-31.49
2022-07-03T08:30:00Z,23.5,0.07909,0.0066,-32.78
2022-07-03T08:40:00Z,22.97,0.42793,0.01075,-34
2022-07-03T08:50:00Z,22.16,0.32936,0.02267,-35.16
2022-07-03T09:00:00Z,22.08,0.1333,0.0244,-36.24
2022-07-03T09:10:00Z,22.64,0.11658,0.01457,-37.25
2022-07-03T09:20:00Z,22.19,0.10193,0.02205,-38.17
2022-07-03T09:30:00Z,22.52,0.33753,0.01627,-39.01
2022-07-03T09:40:00Z,22.34,0.17101,0.0192,-39.75
2022-07-03T09:50:00Z,21.92,0.16052,0.02827,-40.4
2022-07-03T10:00:00Z,21.91,0.13881,0.02853,-40.96
2022-07-03T10:10:00Z,21.9,0.0867,0.0288,-41.4
2022-07-03T10:20:00Z,22.58,0.02181,0.01539,-41.75
2022-07-03T10:30:00Z,22.43,0.02513,0.01768,-41.98
2022-07-03T10:40:00Z,22.09,0.13866,0.02417,-42.11
2022-07-03T10:50:00Z,22.39,0.14409,0.01834,-42.13
2022-07-03T11:00:00Z,22.31,0.21661,0.01974,-42.03
2022-07-03T11:10:00Z,21.14,0.0525,0.05799,-41.83
2022-07-03T11:20:00Z,19.92,0.30066,0.17839,-41.52
2022-07-03T11:30:00Z,18.68,0.05464,0.55894,-41.1
2022-07-03T11:40:00Z,17.02,0.12906,2.57849,-40.58
2022-07-03T11:50:00Z,14.87,0.01633,18.67952,-39.96
2022-07-03T12:00:00Z,12.62,0.02365,148.37667,-39.25
2022-07-04T02:40:00Z,9.55,0.00758,2508.21997,38.41
2022-07-04T02:50:00Z,11.58,0.00818,386.69239,36.33
2022-07-04T03:00:00Z,13.81,0.04249,49.58675,34.25
2022-07-04T03:10:00Z,15.99,0.00764,6.65833,32.17
2022-07-04T03:20:00Z,18.11,0.01669,0.94486,30.08
