time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-12-17T10:40:00Z,15.11,0.00001,14.97496,69.75
2024-12-17T10:50:00Z,15.43,0.00004,11.15233,67.71
2024-12-17T11:00:00Z,15.78,0.00021,8.07915,65.65
2024-12-17T11:10:00Z,16.15,0.00013,5.746,63.59
2024-12-17T11:20:00Z,16.55,0.00006,3.97526,61.52
2024-12-17T11:30:00Z,17.03,0.00001,2.55485,59.45
2024-12-17T11:40:00Z,18.33,0.00038,0.77155,57.37
2024-12-17T11:50:00Z,18.97,0.06921,0.42792,55.3
2024-12-17T12:00:00Z,19.13,0.12517,0.36929,53.23
2024-12-17T12:10:00Z,18.99,0.20837,0.42011,51.15
2024-12-17T12:20:00Z,18.7,0.01296,0.54874,49.09
2024-12-17T12:30:00Z,18.6,0.0109,0.60168,47.02
2024-12-17T12:40:00Z,18.65,0.02453,0.5746,44.96
2024-12-17T12:50:00Z,18.76,0.01106,0.51924,42.9
2024-12-17T13:00:00Z,18.88,0.00173,0.46491,40.84
2024-12-17T13:10:00Z,18.96,0.00198,0.43188,38.8
2024-12-17T13:20:00Z,18.82,0.001,0.49132,36.76
2024-12-17T13:30:00Z,17.97,0.00553,1.07489,34.72
2024-12-17T13:40:00Z,16.27,0.04626,5.14477,32.69
2024-12-17T13:50:00Z,13.99,0.04144,42.01125,30.67
2024-12-17T14:00:00Z,11.56,0.00409,393.88153,28.66
2024-12-18T00:30:00Z,8.53,0.00284,6417.49622,-21.92
2024-12-18T00:40:00Z,11.19,0.00061,553.81616,-20.59
2024-12-18T00:50:00Z,13.76,0.03877,51.9237,-19.22
2024-12-18T01:00:00Z,16.09,0.04261,6.07247,-17.81
2024-12-18T01:10:00Z,18.17,0.03853,0.89406,-16.35
2024-12-18T01:20:00Z,20.08,0.0539,0.15395,-14.85
2024-12-18T01:30:00Z,21.18,0.00361,0.05589,-13.31
2024-12-18T01:40:00Z,21.51,0.00038,0.04124,-11.73
2024-12-18T01:50:00Z,21.62,0.00016,0.03727,-10.12
2024-12-18T02:00:00Z,21.68,0.00037,0.03527,-8.47
2024-12-18T02:10:00Z,21.7,0.00146,0.03462,-6.8
2024-12-18T02:20:00Z,21.73,0.0017,0.03368,-5.1
2024-12-18T02:30:00Z,21.75,0.00213,0.03306,-3.37
2024-12-18T02:40:00Z,21.72,0.00902,0.03399,-1.61
2024-12-18T02:50:00Z,21.56,0.00137,0.03939,0.17
2024-12-18T03:00:00Z,21.22,0.00065,0.05387,1.97
2024-12-18T03:10:00Z,20.87,0.00013,0.07436,3.8
2024-12-18T03:20:00Z,20.64,0.00137,0.09191,5.64
2024-12-18T03:30:00Z,20.5,0.00088,0.10456,7.5
2024-12-18T03:40:00Z,20.4,0.00061,0.11465,9.39
2024-12-18T03:50:00Z,20.37,0.00017,0.11786,11.28
2024-12-18T04:00:00Z,20.28,0.00017,0.12805,13.2
2024-12-18T04:10:00Z,20.21,0.00078,0.13657,15.12
2024-12-18T04:20:00Z,20.15,0.00209,0.14433,17.07
2024-12-18T04:30:00Z,20.07,0.00481,0.15537,19.02
2024-12-18T04:40:00Z,19.96,0.00585,0.17194,20.99
2024-12-18T04:50:00Z,19.91,0.00535,0.18004,22.97
2024-12-18T05:00:00Z,19.84,0.00577,0.19203,24.96
2024-12-18T05:10:00Z,19.83,0.01214,0.19381,26.96
2024-12-18T05:20:00Z,19.76,0.02277,0.20671,28.97
2024-12-18T05:30:00Z,19.69,0.03084,0.22048,30.98
2024-12-18T05:40:00Z,19.58,0.0274,0.24399,33.01
2024-12-18T05:50:00Z,19.44,0.01984,0.27757,35.04
2024-12-18T06:00:00Z,19.31,0.00574,0.31287,37.08
2024-12-18T06:10:00Z,19.2,0.00197,0.34623,39.13
2024-12-18T06:20:00Z,19.09,0.0006,0.38315,41.18
2024-12-18T06:30:00Z,18.97,0.00084,0.42792,43.23
2024-12-18T06:40:00Z,18.85,0.00145,0.47793,45.29
2024-12-18T06:50:00Z,18.73,0.00468,0.53378,47.34
2024-12-18T07:00:00Z,18.61,0.01329,0.59616,49.4
2024-12-18T07:10:00Z,18.47,0.02389,0.67821,51.46
2024-12-18T07:20:00Z,18.33,0.0318,0.77155,53.52
2024-12-18T07:30:00Z,18.16,0.03232,0.90233,55.58
2024-12-18T07:40:00Z,17.95,0.0254,1.09488,57.63
2024-12-18T07:50:00Z,17.74,0.01665,1.32851,59.67
2024-12-18T08:00:00Z,17.53,0.01513,1.612,61.71
2024-12-18T08:10:00Z,17.32,0.01616,1.95599,63.73
2024-12-18T08:20:00Z,17.11,0.02394,2.37337,65.73
2024-12-18T08:30:00Z,16.88,0.0437,2.93336,67.7
2024-12-18T08:40:00Z,16.6,0.07179,3.79634,69.64
2024-12-18T08:50:00Z,16.32,0.06709,4.91321,71.54
2024-12-18T09:00:00Z,16.02,0.04377,6.47688,73.37
2024-12-18T09:10:00Z,15.67,0.06792,8.94058,75.12
2024-12-18T09:20:00Z,15.28,0.16625,12.80459,76.75
2024-12-18T09:30:00Z,14.98,0.29773,16.87973,78.2
2024-12-18T09:40:00Z,14.82,0.3832,19.55985,79.4
2024-12-18T09:50:00Z,14.7,0.373,21.84568,80.27
2024-12-18T10:00:00Z,14.63,0.28072,23.30052,80.69
2024-12-18T10:10:00Z,14.59,0.19496,24.17495,80.62
2024-12-18T10:20:00Z,14.54,0.00002,25.31428,80.07
2024-12-18T10:30:00Z,14.51,0.00037,26.02349,79.1
2024-12-18T10:40:00Z,14.55,0.00008,25.0822,77.82
2024-12-18T10:50:00Z,14.69,0.00065,22.04782,76.31
2024-12-18T11:00:00Z,14.9,0.00065,18.17045,74.64
2024-12-18T11:10:00Z,15.13,0.00005,14.70163,72.86
2024-12-18T11:20:00Z,15.43,0.00065,11.15233,71
2024-12-18T11:30:00Z,15.78,0.00014,8.07915,69.08
2024-12-18T11:40:00Z,16.15,0.00016,5.746,67.11
2024-12-18T11:50:00Z,16.54,0.00025,4.01204,65.12
2024-12-18T12:00:00Z,16.94,0.0001,2.77566,63.1
2024-12-18T12:10:00Z,17.32,0.00001,1.95599,61.06
2024-12-18T12:20:00Z,17.63,0.00017,1.47016,59.01
2024-12-18T12:30:00Z,17.89,0.00065,1.15709,56.95
2024-12-18T12:40:00Z,18.14,0.00016,0.91911,54.88
2024-12-18T12:50:00Z,18.41,0.00037,0.71675,52.81
2024-12-18T13:00:00Z,18.7,0.00049,0.54874,50.73
2024-12-18T13:10:00Z,19.05,0.0001,0.39753,48.65
2024-12-18T13:20:00Z,19.14,0.00018,0.3659,46.56
2024-12-18T13:30:00Z,18.24,0.00969,0.83823,44.48
2024-12-18T13:40:00Z,16.49,0.11265,4.20113,42.4
2024-12-18T13:50:00Z,14.23,0.04562,33.6795,40.32
2024-12-18T14:00:00Z,11.71,0.02361,343.05648,38.24
2024-12-19T00:30:00Z,8.95,0.07973,4358.78675,-31.48
2024-12-19T00:40:00Z,10.97,0.00317,678.21224,-30.39
2024-12-19T00:50:00Z,13.49,0.00585,66.58335,-29.24
2024-12-19T01:00:00Z,15.87,0.04357,7.43645,-28.03
2024-12-19T01:10:00Z,17.87,0.00769,1.1786,-26.75
2024-12-19T01:20:00Z,19.72,0.05048,0.21447,-25.42
2024-12-19T01:30:00Z,21.08,0.01682,0.06129,-24.04
2024-12-19T01:40:00Z,21.63,0.00125,0.03693,-22.6
2024-12-19T01:50:00Z,21.76,0.00005,0.03276,-21.12
2024-12-19T02:00:00Z,21.79,0.00002,0.03187,-19.6
2024-12-19T02:10:00Z,21.8,0.00001,0.03158,-18.04
2024-12-19T02:20:00Z,21.82,0.00001,0.031,-16.43
2024-12-19T02:30:00Z,21.83,0.00002,0.03072,-14.79
2024-12-19T02:40:00Z,21.84,0.00016,0.03043,-13.12
2024-12-19T02:50:00Z,21.85,0.00016,0.03016,-11.41
2024-12-19T03:00:00Z,21.87,0.00013,0.02961,-9.68
2024-12-19T03:10:00Z,21.88,0.00064,0.02933,-7.92
2024-12-19T03:20:00Z,21.86,0.00049,0.02988,-6.13
2024-12-19T03:30:00Z,21.86,0.00005,0.02988,-4.32
2024-12-19T03:40:00Z,21.84,0.00049,0.03043,-2.49
2024-12-19T03:50:00Z,21.76,0.00173,0.03276,-0.63
2024-12-19T04:00:00Z,21.59,0.00078,0.03831,1.25
2024-12-19T04:10:00Z,21.36,0.00017,0.04735,3.14
2024-12-19T04:20:00Z,21.11,0.05807,0.05962,5.05
2024-12-19T04:30:00Z,20.93,0.06728,0.07037,6.98
2024-12-19T04:40:00Z,20.81,0.10207,0.07859,8.92
2024-12-19T04:50:00Z,20.72,0.09727,0.08538,10.88
2024-12-19T05:00:00Z,20.64,0.0538,0.09191,12.85
2024-12-19T05:10:00Z,20.57,0.01424,0.09803,14.83
2024-12-19T05:20:00Z,20.52,0.00273,0.10265,16.82
2024-12-19T05:30:00Z,20.44,0.00143,0.1105,18.82
2024-12-19T05:40:00Z,20.35,0.00143,0.12005,20.84
2024-12-19T05:50:00Z,20.26,0.00127,0.13043,22.86
2024-12-19T06:00:00Z,20.18,0.00098,0.1404,24.89
2024-12-19T06:10:00Z,20.1,0.00119,0.15114,26.92
2024-12-19T06:20:00Z,20.03,0.00335,0.1612,28.97
2024-12-19T06:30:00Z,19.95,0.00549,0.17353,31.01
2024-12-19T06:40:00Z,19.85,0.00596,0.19027,33.06
2024-12-19T06:50:00Z,19.74,0.00536,0.21056,35.12
2024-12-19T07:00:00Z,19.62,0.00316,0.23516,37.17
2024-12-19T07:10:00Z,19.51,0.00104,0.26023,39.23
2024-12-19T07:20:00Z,19.41,0.00059,0.28534,41.29
2024-12-19T07:30:00Z,19.29,0.0022,0.31869,43.35
2024-12-19T07:40:00Z,19.19,0.00589,0.34943,45.4
2024-12-19T07:50:00Z,19.07,0.01122,0.39027,47.45
2024-12-19T08:00:00Z,18.94,0.01712,0.43991,49.49
2024-12-19T08:10:00Z,18.79,0.01856,0.50509,51.52
2024-12-19T08:20:00Z,18.63,0.01684,0.58528,53.54
2024-12-19T08:30:00Z,18.46,0.00888,0.68449,55.55
2024-12-19T08:40:00Z,18.27,0.00381,0.81539,57.54
2024-12-19T08:50:00Z,18.09,0.00122,0.96242,59.51
2024-12-19T09:00:00Z,17.91,0.00129,1.13597,61.44
2024-12-19T09:10:00Z,17.75,0.00282,1.31633,63.34
2024-12-19T09:20:00Z,17.58,0.00812,1.53945,65.19
2024-12-19T09:30:00Z,17.4,0.01705,1.81704,66.98
2024-12-19T09:40:00Z,17.19,0.03132,2.20478,68.7
2024-12-19T09:50:00Z,16.98,0.0444,2.67526,70.32
2024-12-19T10:00:00Z,16.74,0.02936,3.33707,71.82
2024-12-19T10:10:00Z,16.49,0.03322,4.20113,73.16
2024-12-19T10:20:00Z,16.2,0.00005,5.48739,74.31
2024-12-19T10:30:00Z,15.9,0.00005,7.23379,75.21
2024-12-19T10:40:00Z,15.73,0.00005,8.45991,75.82
2024-12-19T10:50:00Z,15.65,0.00306,9.1068,76.09
2024-12-19T11:00:00Z,15.57,0.00146,9.80315,76.02
2024-12-19T11:10:00Z,15.52,0.00173,10.26516,75.61
2024-12-19T11:20:00Z,15.53,0.00057,10.17105,74.87
2024-12-19T11:30:00Z,15.59,0.00036,9.62422,73.86
2024-12-19T11:40:00Z,15.74,0.00006,8.38235,72.63
2024-12-19T11:50:00Z,15.99,0.00013,6.65833,71.21
2024-12-19T12:00:00Z,16.31,0.00026,4.95867,69.65
2024-12-19T12:10:00Z,16.69,0.00006,3.49434,67.98
2024-12-19T12:20:00Z,17.05,0.00017,2.50822,66.22
2024-12-19T12:30:00Z,17.37,0.00088,1.86795,64.39
2024-12-19T12:40:00Z,17.67,0.00105,1.41699,62.51
2024-12-19T12:50:00Z,17.94,0.00002,1.10501,60.58
2024-12-19T13:00:00Z,18.18,0.00002,0.88586,58.62
2024-12-19T13:10:00Z,18.37,0.00001,0.74364,56.63
2024-12-19T13:20:00Z,18.43,0.00005,0.70366,54.62
2024-12-19T13:30:00Z,17.94,0.00105,1.10501,52.58
2024-12-19T13:40:00Z,16.5,0.02665,4.16261,50.54
2024-12-19T13:50:00Z,14.31,0.06725,31.28712,48.48
2024-12-19T14:00:00Z,11.74,0.00914,333.70723,46.41
2024-12-20T00:30:00Z,8.9,0.08246,4564.21004,-40.23
2024-12-20T00:40:00Z,10.87,0.00529,743.64493,-39.44
2024-12-20T00:50:00Z,13.38,0.00625,73.68272,-38.57
2024-12-20T01:00:00Z,15.82,0.02821,7.78692,-37.61
2024-12-20T01:10:00Z,17.9,0.00722,1.14648,-36.56
2024-12-20T01:20:00Z,19.74,0.04629,0.21056,-35.44
2024-12-20T01:30:00Z,21.03,0.01526,0.06417,-34.25
2024-12-20T01:40:00Z,21.55,0.00085,0.03975,-32.99
2024-12-20T01:50:00Z,21.67,0.00002,0.03559,-31.67
2024-12-20T02:00:00Z,21.7,0.00002,0.03462,-30.28
2024-12-20T02:10:00Z,21.71,0.00002,0.03431,-28.85
2024-12-20T02:20:00Z,21.72,0.00009,0.03399,-27.36
2024-12-20T02:30:00Z,21.72,0.00005,0.03399,-25.82
2024-12-20T02:40:00Z,21.73,0.0001,0.03368,-24.24
2024-12-20T02:50:00Z,21.74,0.00005,0.03337,-22.62
2024-12-20T03:00:00Z,21.73,0.00002,0.03368,-20.96
2024-12-20T03:10:00Z,21.73,0.00009,0.03368,-19.26
2024-12-20T03:20:00Z,21.74,0.00013,0.03337,-17.54
2024-12-20T03:30:00Z,21.74,0.00013,0.03337,-15.78
2024-12-20T03:40:00Z,21.75,0.00001,0.03306,-13.99
2024-12-20T03:50:00Z,21.78,0.00001,0.03216,-12.18
2024-12-20T04:00:00Z,21.79,0.00001,0.03187,-10.34
2024-12-20T04:10:00Z,21.79,0.00018,0.03187,-8.48
2024-12-20T04:20:00Z,21.78,0.04159,0.03216,-6.6
2024-12-20T04:30:00Z,21.76,0.07984,0.03276,-4.69
2024-12-20T04:40:00Z,21.73,0.11352,0.03368,-2.77
2024-12-20T04:50:00Z,21.65,0.12097,0.03625,-0.84
2024-12-20T05:00:00Z,21.5,0.09106,0.04163,1.11
2024-12-20T05:10:00Z,21.33,0.05061,0.04868,3.08
2024-12-20T05:20:00Z,21.14,0.02753,0.05799,5.06
2024-12-20T05:30:00Z,20.98,0.03369,0.0672,7.05
2024-12-20T05:40:00Z,20.87,0.0518,0.07436,9.05
2024-12-20T05:50:00Z,20.78,0.05241,0.08079,11.06
2024-12-20T06:00:00Z,20.71,0.03416,0.08617,13.08
2024-12-20T06:10:00Z,20.65,0.01298,0.09107,15.11
2024-12-20T06:20:00Z,20.59,0.00299,0.09624,17.14
2024-12-20T06:30:00Z,20.53,0.0007,0.10171,19.18
2024-12-20T06:40:00Z,20.45,0.00024,0.10949,21.23
2024-12-20T06:50:00Z,20.39,0.00026,0.11571,23.28
2024-12-20T07:00:00Z,20.33,0.00057,0.12228,25.33
2024-12-20T07:10:00Z,20.27,0.00216,0.12923,27.39
2024-12-20T07:20:00Z,20.21,0.00476,0.13657,29.44
2024-12-20T07:30:00Z,20.15,0.00853,0.14433,31.49
2024-12-20T07:40:00Z,20.06,0.0093,0.15681,33.55
2024-12-20T07:50:00Z,19.96,0.00916,0.17194,35.59
2024-12-20T08:00:00Z,19.86,0.00738,0.18852,37.64
2024-12-20T08:10:00Z,19.75,0.00453,0.20862,39.67
2024-12-20T08:20:00Z,19.65,0.00261,0.22875,41.7
2024-12-20T08:30:00Z,19.53,0.0031,0.25549,43.72
2024-12-20T08:40:00Z,19.41,0.00368,0.28534,45.72
2024-12-20T08:50:00Z,19.29,0.00359,0.31869,47.71
2024-12-20T09:00:00Z,19.16,0.00306,0.35922,49.68
2024-12-20T09:10:00Z,19.02,0.00176,0.40866,51.62
2024-12-20T09:20:00Z,18.88,0.00116,0.46491,53.53
2024-12-20T09:30:00Z,18.74,0.00054,0.52889,55.41
2024-12-20T09:40:00Z,18.6,0.00048,0.60168,57.25
2024-12-20T09:50:00Z,18.46,0.00073,0.68449,59.03
2024-12-20T10:00:00Z,18.32,0.00062,0.77869,60.76
2024-12-20T10:10:00Z,18.2,0.00048,0.86969,62.41
2024-12-20T10:20:00Z,18.07,0.00005,0.98031,63.98
2024-12-20T10:30:00Z,17.94,0.00005,1.10501,65.44
2024-12-20T10:40:00Z,17.8,0.00006,1.25709,66.78
2024-12-20T10:50:00Z,17.66,0.00001,1.4301,67.96
2024-12-20T11:00:00Z,17.51,0.00001,1.64197,68.97
2024-12-20T11:10:00Z,17.36,0.00001,1.88524,69.78
2024-12-20T11:20:00Z,17.2,0.00001,2.18457,70.36
2024-12-20T11:30:00Z,17.02,0.00001,2.57849,70.7
2024-12-20T11:40:00Z,16.87,0.00004,2.9605,70.77
2024-12-20T11:50:00Z,16.76,0.00021,3.27616,70.57
2024-12-20T12:00:00Z,16.74,0.00038,3.33707,70.12
2024-12-20T12:10:00Z,16.84,0.00038,3.04345,69.43
2024-12-20T12:20:00Z,17.02,0.00065,2.57849,68.52
2024-12-20T12:30:00Z,17.25,0.00008,2.08625,67.43
2024-12-20T12:40:00Z,17.49,0.00049,1.6725,66.16
2024-12-20T12:50:00Z,17.73,0.00049,1.34081,64.76
2024-12-20T13:00:00Z,17.96,0.00026,1.08484,63.24
2024-12-20T13:10:00Z,18.16,0.00004,0.90233,61.62
2024-12-20T13:20:00Z,18.26,0.00009,0.82294,59.93
2024-12-20T13:30:00Z,17.89,0.00085,1.15709,58.16
2024-12-20T13:40:00Z,16.56,0.02065,3.93882,56.34
2024-12-20T13:50:00Z,14.41,0.07417,28.53419,54.46
2024-12-20T14:00:00Z,11.87,0.01792,296.05038,52.55
2024-12-21T00:30:00Z,8.72,0.08121,5387.23129,-47.85
2024-12-21T00:40:00Z,10.7,0.00993,869.69229,-47.46
2024-12-21T00:50:00Z,13.19,0.00653,87.77395,-46.95
2024-12-21T01:00:00Z,15.68,0.02732,8.85861,-46.32
2024-12-21T01:10:00Z,17.78,0.00721,1.28046,-45.58
2024-12-21T01:20:00Z,19.64,0.04361,0.23087,-44.74
2024-12-21T01:30:00Z,20.93,0.01584,0.07037,-43.8
2024-12-21T01:40:00Z,21.46,0.00066,0.04319,-42.77
2024-12-21T01:50:00Z,21.59,0.00009,0.03831,-41.65
2024-12-21T02:00:00Z,21.62,0.00013,0.03727,-40.45
2024-12-21T02:10:00Z,21.64,0.00004,0.03659,-39.18
2024-12-21T02:20:00Z,21.63,0.00002,0.03693,-37.84
2024-12-21T02:30:00Z,21.63,0.00009,0.03693,-36.43
2024-12-21T02:40:00Z,21.63,0.00006,0.03693,-34.96
2024-12-21T02:50:00Z,21.62,0.00006,0.03727,-33.44
2024-12-21T03:00:00Z,21.62,0.00001,0.03727,-31.87
2024-12-21T03:10:00Z,21.64,0.00001,0.03659,-30.25
2024-12-21T03:20:00Z,21.65,0.00006,0.03625,-28.59
2024-12-21T03:30:00Z,21.66,0.00005,0.03592,-26.89
2024-12-21T03:40:00Z,21.67,0.00005,0.03559,-25.15
2024-12-21T03:50:00Z,21.69,0.00001,0.03494,-23.38
2024-12-21T04:00:00Z,21.69,0.00006,0.03494,-21.58
2024-12-21T04:10:00Z,21.69,0.00005,0.03494,-19.76
2024-12-21T04:20:00Z,21.69,0.00065,0.03494,-17.91
2024-12-21T04:30:00Z,21.7,0.00122,0.03462,-16.03
2024-12-21T04:40:00Z,21.69,0.00165,0.03494,-14.13
2024-12-21T04:50:00Z,21.69,0.0036,0.03494,-12.22
2024-12-21T05:00:00Z,21.69,0.00556,0.03494,-10.28
2024-12-21T05:10:00Z,21.66,0.00636,0.03592,-8.33
2024-12-21T05:20:00Z,21.64,0.01296,0.03659,-6.37
2024-12-21T05:30:00Z,21.6,0.0345,0.03796,-4.39
2024-12-21T05:40:00Z,21.56,0.0524,0.03939,-2.4
2024-12-21T05:50:00Z,21.52,0.05209,0.04087,-0.4
2024-12-21T06:00:00Z,21.41,0.03929,0.04522,1.62
2024-12-21T06:10:00Z,21.25,0.02396,0.0524,3.64
2024-12-21T06:20:00Z,21.11,0.02008,0.05962,5.67
2024-12-21T06:30:00Z,21.01,0.02768,0.06537,7.7
2024-12-21T06:40:00Z,20.95,0.04068,0.06908,9.74
2024-12-21T06:50:00Z,20.88,0.03379,0.07368,11.78
2024-12-21T07:00:00Z,20.84,0.01421,0.07645,13.83
2024-12-21T07:10:00Z,20.8,0.00362,0.07932,15.88
2024-12-21T07:20:00Z,20.77,0.00128,0.08154,17.93
2024-12-21T07:30:00Z,20.71,0.00121,0.08617,19.98
2024-12-21T07:40:00Z,20.65,0.00138,0.09107,22.03
2024-12-21T07:50:00Z,20.59,0.00121,0.09624,24.08
2024-12-21T08:00:00Z,20.54,0.00143,0.10078,26.12
2024-12-21T08:10:00Z,20.49,0.00312,0.10553,28.15
2024-12-21T08:20:00Z,20.43,0.00556,0.11152,30.18
2024-12-21T08:30:00Z,20.36,0.00779,0.11895,32.2
2024-12-21T08:40:00Z,20.28,0.00829,0.12805,34.21
2024-12-21T08:50:00Z,20.18,0.00688,0.1404,36.21
2024-12-21T09:00:00Z,20.09,0.00463,0.15253,38.19
2024-12-21T09:10:00Z,19.99,0.0024,0.16725,40.15
2024-12-21T09:20:00Z,19.89,0.00095,0.18339,42.09
2024-12-21T09:30:00Z,19.78,0.00062,0.20294,44
2024-12-21T09:40:00Z,19.67,0.00062,0.22458,45.89
2024-12-21T09:50:00Z,19.57,0.00036,0.24624,47.74
2024-12-21T10:00:00Z,19.47,0.00029,0.27,49.55
2024-12-21T10:10:00Z,19.35,0.00024,0.30155,51.32
2024-12-21T10:20:00Z,19.24,0.00009,0.33371,53.03
2024-12-21T10:30:00Z,19.13,0.00005,0.36929,54.68
2024-12-21T10:40:00Z,19.02,0.00006,0.40866,56.25
2024-12-21T10:50:00Z,18.92,0.00001,0.44809,57.75
2024-12-21T11:00:00Z,18.82,0.00001,0.49132,59.15
2024-12-21T11:10:00Z,18.73,0.00001,0.53378,60.43
2024-12-21T11:20:00Z,18.64,0.00001,0.57992,61.6
2024-12-21T11:30:00Z,18.55,0.00001,0.63004,62.62
2024-12-21T11:40:00Z,18.47,0.00001,0.67821,63.48
2024-12-21T11:50:00Z,18.39,0.00001,0.73007,64.16
2024-12-21T12:00:00Z,18.33,0.00001,0.77155,64.66
2024-12-21T12:10:00Z,18.28,0.00002,0.80791,64.95
2024-12-21T12:20:00Z,18.23,0.00002,0.84599,65.04
2024-12-21T12:30:00Z,18.18,0.00004,0.88586,64.91
2024-12-21T12:40:00Z,18.17,0.00001,0.89406,64.58
2024-12-21T12:50:00Z,18.23,0.00018,0.84599,64.04
2024-12-21T13:00:00Z,18.33,0.00049,0.77155,63.32
2024-12-21T13:10:00Z,18.43,0.00005,0.70366,62.42
2024-12-21T13:20:00Z,18.47,0.00049,0.67821,61.37
2024-12-21T13:30:00Z,18.06,0.00101,0.98939,60.18
2024-12-21T13:40:00Z,16.69,0.02181,3.49434,58.86
2024-12-21T13:50:00Z,14.54,0.08121,25.31428,57.44
2024-12-21T14:00:00Z,12,0.01769,262.64287,55.92
2024-12-22T00:30:00Z,8.74,0.08313,5288.90324,-53.85
2024-12-22T00:40:00Z,10.66,0.01202,902.33047,-53.97
2024-12-22T00:50:00Z,13.13,0.0069,92.76104,-53.95
2024-12-22T01:00:00Z,15.62,0.02418,9.36194,-53.79
2024-12-22T01:10:00Z,17.75,0.00881,1.31633,-53.48
2024-12-22T01:20:00Z,19.6,0.04506,0.23953,-53.04
2024-12-22T01:30:00Z,20.87,0.01562,0.07436,-52.46
2024-12-22T01:40:00Z,21.37,0.00092,0.04692,-51.75
2024-12-22T01:50:00Z,21.49,0.0001,0.04201,-50.92
2024-12-22T02:00:00Z,21.51,0.0001,0.04124,-49.98
2024-12-22T02:10:00Z,21.54,0.00006,0.04012,-48.94
2024-12-22T02:20:00Z,21.55,0.00002,0.03975,-47.8
2024-12-22T02:30:00Z,21.54,0.00009,0.04012,-46.56
2024-12-22T02:40:00Z,21.54,0.00013,0.04012,-45.25
2024-12-22T02:50:00Z,21.54,0.00009,0.04012,-43.86
2024-12-22T03:00:00Z,21.56,0.00009,0.03939,-42.4
2024-12-22T03:10:00Z,21.56,0.00001,0.03939,-40.88
2024-12-22T03:20:00Z,21.55,0.00018,0.03975,-39.31
2024-12-22T03:30:00Z,21.55,0.00013,0.03975,-37.68
2024-12-22T03:40:00Z,21.57,0.00009,0.03903,-36.01
2024-12-22T03:50:00Z,21.61,0.00002,0.03762,-34.29
2024-12-22T04:00:00Z,21.63,0.00004,0.03693,-32.54
2024-12-22T04:10:00Z,21.64,0.00001,0.03659,-30.75
2024-12-22T04:20:00Z,21.66,0.00391,0.03592,-28.94
2024-12-22T04:30:00Z,21.68,0.00744,0.03527,-27.09
2024-12-22T04:40:00Z,21.69,0.00925,0.03494,-25.22
2024-12-22T04:50:00Z,21.69,0.01277,0.03494,-23.32
2024-12-22T05:00:00Z,21.66,0.01359,0.03592,-21.41
2024-12-22T05:10:00Z,21.63,0.00848,0.03693,-19.47
2024-12-22T05:20:00Z,21.6,0.0048,0.03796,-17.52
2024-12-22T05:30:00Z,21.55,0.00648,0.03975,-15.55
2024-12-22T05:40:00Z,21.51,0.00816,0.04124,-13.57
2024-12-22T05:50:00Z,21.5,0.0075,0.04163,-11.58
2024-12-22T06:00:00Z,21.52,0.00585,0.04087,-9.57
2024-12-22T06:10:00Z,21.53,0.00512,0.04049,-7.56
2024-12-22T06:20:00Z,21.51,0.01054,0.04124,-5.54
2024-12-22T06:30:00Z,21.49,0.02241,0.04201,-3.51
2024-12-22T06:40:00Z,21.46,0.02618,0.04319,-1.48
2024-12-22T06:50:00Z,21.42,0.01724,0.04481,0.56
2024-12-22T07:00:00Z,21.34,0.00912,0.04824,2.6
2024-12-22T07:10:00Z,21.25,0.00657,0.0524,4.65
2024-12-22T07:20:00Z,21.18,0.0082,0.05589,6.69
2024-12-22T07:30:00Z,21.14,0.0123,0.05799,8.74
2024-12-22T07:40:00Z,21.11,0.01314,0.05962,10.78
2024-12-22T07:50:00Z,21.08,0.0072,0.06129,12.83
2024-12-22T08:00:00Z,21.06,0.00236,0.06243,14.87
2024-12-22T08:10:00Z,21.04,0.00192,0.06359,16.9
2024-12-22T08:20:00Z,21.01,0.00289,0.06537,18.93
2024-12-22T08:30:00Z,20.97,0.00329,0.06782,20.95
2024-12-22T08:40:00Z,20.91,0.00329,0.07167,22.96
2024-12-22T08:50:00Z,20.87,0.00278,0.07436,24.96
2024-12-22T09:00:00Z,20.82,0.00362,0.07787,26.94
2024-12-22T09:10:00Z,20.77,0.0064,0.08154,28.91
2024-12-22T09:20:00Z,20.71,0.00856,0.08617,30.87
2024-12-22T09:30:00Z,20.64,0.00941,0.09191,32.8
2024-12-22T09:40:00Z,20.55,0.0082,0.09985,34.71
2024-12-22T09:50:00Z,20.45,0.00541,0.10949,36.59
2024-12-22T10:00:00Z,20.36,0.00228,0.11895,38.45
2024-12-22T10:10:00Z,20.27,0.00062,0.12923,40.27
2024-12-22T10:20:00Z,20.16,0.00002,0.14301,42.05
2024-12-22T10:30:00Z,20.07,0.00009,0.15537,43.79
2024-12-22T10:40:00Z,19.98,0.00009,0.1688,45.48
2024-12-22T10:50:00Z,19.89,0.00009,0.18339,47.11
2024-12-22T11:00:00Z,19.81,0.00005,0.19741,48.68
2024-12-22T11:10:00Z,19.72,0.00001,0.21447,50.19
2024-12-22T11:20:00Z,19.65,0.00002,0.22875,51.61
2024-12-22T11:30:00Z,19.59,0.00005,0.24175,52.94
2024-12-22T11:40:00Z,19.52,0.00006,0.25785,54.17
2024-12-22T11:50:00Z,19.46,0.00009,0.2725,55.29
2024-12-22T12:00:00Z,19.4,0.00002,0.28798,56.29
