time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2023-08-01T06:00:00Z,18.8,0.00005,0.50046,30.7
2023-08-01T06:10:00Z,18.77,0.00025,0.51448,31.23
2023-08-01T06:20:00Z,18.74,0.00154,0.52889,31.67
2023-08-01T06:30:00Z,18.74,0.0016,0.52889,32.02
2023-08-01T06:40:00Z,18.74,0.00127,0.52889,32.28
2023-08-01T06:50:00Z,18.72,0.00124,0.53872,32.45
2023-08-01T07:00:00Z,18.71,0.00177,0.54371,32.52
2023-08-01T07:10:00Z,18.71,0.00838,0.54371,32.5
2023-08-01T07:20:00Z,18.68,0.0135,0.55894,32.39
2023-08-01T07:30:00Z,18.65,0.01772,0.5746,32.19
2023-08-01T07:40:00Z,18.69,0.016,0.55382,31.9
2023-08-01T07:50:00Z,18.76,0.01236,0.51924,31.51
2023-08-01T08:00:00Z,18.78,0.00829,0.50976,31.04
2023-08-01T08:10:00Z,18.82,0.01745,0.49132,30.48
2023-08-01T08:20:00Z,18.84,0.01876,0.48235,29.83
2023-08-01T08:30:00Z,18.86,0.0177,0.47355,29.11
2023-08-01T08:40:00Z,18.86,0.00009,0.47355,28.31
2023-08-01T08:50:00Z,18.77,0.00002,0.51448,27.43
2023-08-01T09:00:00Z,18.93,0.00085,0.44398,26.48
2023-08-01T09:10:00Z,18.96,0.00969,0.43188,25.46
2023-08-01T09:20:00Z,18.88,0.00757,0.46491,24.38
2023-08-01T09:30:00Z,19,0.01525,0.41626,23.24
2023-08-01T09:40:00Z,19.12,0.01209,0.37271,22.03
2023-08-01T09:50:00Z,19.16,0.00493,0.35922,20.78
2023-08-01T10:00:00Z,19.21,0.00805,0.34306,19.47
2023-08-01T10:10:00Z,19.26,0.00042,0.32762,18.11
2023-08-01T10:20:00Z,19.31,0.00078,0.31287,16.7
2023-08-01T10:30:00Z,19.36,0.00001,0.29879,15.25
2023-08-01T10:40:00Z,19.43,0.00001,0.28013,13.76
2023-08-01T10:50:00Z,19.45,0.00005,0.27502,12.23
2023-08-01T11:00:00Z,19.56,0.00037,0.24852,10.66
2023-08-01T11:10:00Z,19.68,0.00112,0.22252,9.06
2023-08-01T11:20:00Z,19.78,0.00105,0.20294,7.43
2023-08-01T11:30:00Z,19.86,0.00125,0.18852,5.77
2023-08-01T11:40:00Z,19.6,0.0001,0.23953,4.09
2023-08-01T11:50:00Z,18.53,0.0117,0.64175,2.37
2023-08-01T12:00:00Z,16.73,0.06273,3.36795,0.63
2023-08-01T12:10:00Z,14.29,0.01953,31.86879,-1.13
2023-08-01T12:20:00Z,11.74,0.00289,333.70723,-2.91
2023-08-02T02:30:00Z,9.39,0.09426,2906.46851,-3.87
2023-08-02T02:40:00Z,11.64,0.01301,365.90271,-1.99
2023-08-02T02:50:00Z,14.3,0.00785,31.57662,-0.13
2023-08-02T03:00:00Z,16.63,0.01936,3.69288,1.72
2023-08-02T03:10:00Z,18.42,0.06005,0.71018,3.54
2023-08-02T03:20:00Z,19.52,0.01152,0.25785,5.34
2023-08-02T03:30:00Z,19.8,0.00053,0.19923,7.12
2023-08-02T03:40:00Z,19.76,0.00001,0.20671,8.88
2023-08-02T03:50:00Z,19.67,0.00026,0.22458,10.61
2023-08-02T04:00:00Z,19.59,0.00008,0.24175,12.32
2023-08-02T04:10:00Z,19.53,0.00025,0.25549,13.99
2023-08-02T04:20:00Z,19.48,0.00002,0.26753,15.63
2023-08-02T04:30:00Z,19.4,0.00009,0.28798,17.24
2023-08-02T04:40:00Z,19.32,0.00002,0.31,18.81
2023-08-02T04:50:00Z,19.26,0.00004,0.32762,20.34
2023-08-02T05:00:00Z,19.21,0.00001,0.34306,21.82
2023-08-02T05:10:00Z,19.15,0.00001,0.36255,23.26
2023-08-02T05:20:00Z,19.09,0.00001,0.38315,24.66
2023-08-02T05:30:00Z,19.04,0.0001,0.4012,25.99
2023-08-02T05:40:00Z,18.99,0.00021,0.42011,27.28
2023-08-02T05:50:00Z,18.94,0.00021,0.43991,28.5
2023-08-02T06:00:00Z,18.89,0.0001,0.46064,29.66
2023-08-02T06:10:00Z,18.87,0.00001,0.46921,30.75
2023-08-02T06:20:00Z,18.82,0.00073,0.49132,31.76
2023-08-02T06:30:00Z,18.77,0.00073,0.51448,32.71
2023-08-02T06:40:00Z,18.72,0.00092,0.53872,33.57
2023-08-02T06:50:00Z,18.66,0.0014,0.56933,34.35
2023-08-02T07:00:00Z,18.62,0.00144,0.5907,35.04
2023-08-02T07:10:00Z,18.58,0.80801,0.61287,35.64
2023-08-02T07:20:00Z,18.55,1.07605,0.63004,36.15
2023-08-02T07:30:00Z,18.52,1.00824,0.64769,36.56
2023-08-02T07:40:00Z,18.47,0.92944,0.67821,36.87
2023-08-02T07:50:00Z,17.31,0.85295,1.97408,37.08
2023-08-02T08:00:00Z,17.21,1.27002,2.16454,37.19
2023-08-02T08:10:00Z,17.65,1.31487,1.44333,37.2
2023-08-02T08:20:00Z,17.37,1.32652,1.86795,37.1
2023-08-02T08:30:00Z,17.1,1.1448,2.39533,36.9
2023-08-02T08:40:00Z,17.67,0.08466,1.41699,36.6
2023-08-02T08:50:00Z,17.22,0.2435,2.1447,36.2
2023-08-02T09:00:00Z,17.27,0.20946,2.04817,35.71
2023-08-02T09:10:00Z,17.47,0.17477,1.70359,35.12
2023-08-02T09:20:00Z,17.9,0.18685,1.14648,34.44
2023-08-02T09:30:00Z,18.16,0.00993,0.90233,33.67
2023-08-02T09:40:00Z,18.47,0.01353,0.67821,32.81
2023-08-02T09:50:00Z,18.58,0.00873,0.61287,31.88
2023-08-02T10:00:00Z,18.75,0.00325,0.52404,30.87
2023-08-02T10:10:00Z,18.76,0.00373,0.51924,29.78
2023-08-02T10:20:00Z,18.37,0.00345,0.74364,28.63
2023-08-02T10:30:00Z,18.82,0.02117,0.49132,27.42
2023-08-02T10:40:00Z,18.92,0.13129,0.44809,26.14
2023-08-02T10:50:00Z,19.02,0.08461,0.40866,24.81
2023-08-02T11:00:00Z,18.99,0.10444,0.42011,23.42
2023-08-02T11:10:00Z,19.17,0.00813,0.35593,21.98
2023-08-02T11:20:00Z,19.21,0.00757,0.34306,20.5
2023-08-02T11:30:00Z,19.23,0.00681,0.33679,18.97
2023-08-02T11:40:00Z,19.05,0.00845,0.39753,17.4
2023-08-02T11:50:00Z,18.32,0.00165,0.77869,15.8
2023-08-02T12:00:00Z,16.76,0.0285,3.27616,14.16
2023-08-02T12:10:00Z,14.42,0.03976,28.27259,12.49
2023-08-02T12:20:00Z,11.83,0.00685,307.16068,10.78
2023-08-03T02:30:00Z,9.22,0.00129,3399.11315,-12.25
2023-08-03T02:40:00Z,11.53,0.00326,404.91664,-10.24
2023-08-03T02:50:00Z,13.72,0.06845,53.87231,-8.24
2023-08-03T03:00:00Z,15.95,0.09193,6.90821,-6.25
2023-08-03T03:10:00Z,18.11,0.00722,0.94486,-4.26
2023-08-03T03:20:00Z,20.13,0.10729,0.14702,-2.29
2023-08-03T03:30:00Z,21.29,0.11129,0.05051,-0.33
2023-08-03T03:40:00Z,21.37,0.00764,0.04692,1.62
2023-08-03T03:50:00Z,20.74,0.00625,0.08382,3.56
2023-08-03T04:00:00Z,20.06,0.00442,0.15681,5.48
2023-08-03T04:10:00Z,19.72,0.00053,0.21447,7.38
2023-08-03T04:20:00Z,19.41,0.03445,0.28534,9.27
2023-08-03T04:30:00Z,19.25,0.02017,0.33065,11.14
2023-08-03T04:40:00Z,19.33,0.18822,0.30716,12.98
2023-08-03T04:50:00Z,19.55,0.25066,0.25082,14.81
2023-08-03T05:00:00Z,19.44,0.23421,0.27757,16.6
2023-08-03T05:10:00Z,19.07,0.16661,0.39027,18.37
2023-08-03T05:20:00Z,19.67,0.04226,0.22458,20.11
2023-08-03T05:30:00Z,19.08,0.10741,0.38669,21.82
2023-08-03T05:40:00Z,19.01,0.11605,0.41244,23.49
2023-08-03T05:50:00Z,18.6,0.21625,0.60168,25.12
2023-08-03T06:00:00Z,18.71,0.03168,0.54371,26.71
2023-08-03T06:10:00Z,17.91,0.01609,1.13597,28.26
2023-08-03T06:20:00Z,17.62,1.20996,1.48377,29.75
2023-08-03T06:30:00Z,17.78,1.46416,1.28046,31.2
2023-08-03T06:40:00Z,17.91,1.36028,1.13597,32.58
2023-08-03T06:50:00Z,18.17,1.07809,0.89406,33.91
2023-08-03T07:00:00Z,18.23,0.21096,0.84599,35.17
2023-08-03T07:10:00Z,18.42,0.58292,0.71018,36.35
2023-08-03T07:20:00Z,18.67,1.34709,0.56411,37.46
2023-08-03T07:30:00Z,18.62,1.55868,0.5907,38.49
2023-08-03T07:40:00Z,18.46,1.12806,0.68449,39.43
2023-08-03T07:50:00Z,18.02,1.32656,1.02652,40.28
2023-08-03T08:00:00Z,17.46,1.81636,1.71936,41.04
2023-08-03T08:10:00Z,17.28,2.18648,2.02939,41.69
2023-08-03T08:20:00Z,17.57,2.0763,1.55369,42.24
2023-08-03T08:30:00Z,18.19,1.52554,0.87774,42.67
2023-08-03T08:40:00Z,18.42,0.00101,0.71018,43
2023-08-03T08:50:00Z,18.43,0.07877,0.70366,43.21
2023-08-03T09:00:00Z,18.43,0.04157,0.70366,43.3
2023-08-03T09:10:00Z,18.42,0.01446,0.71018,43.28
2023-08-03T09:20:00Z,18.39,0.00504,0.73007,43.13
2023-08-03T09:30:00Z,18.34,0.00001,0.76448,42.88
2023-08-03T09:40:00Z,18.32,0.00001,0.77869,42.51
2023-08-03T09:50:00Z,18.34,0.00029,0.76448,42.02
2023-08-03T10:00:00Z,18.41,0.00038,0.71675,41.43
2023-08-03T10:10:00Z,18.49,0.00004,0.66583,40.74
2023-08-03T10:20:00Z,18.58,0.00013,0.61287,39.95
2023-08-03T10:30:00Z,18.67,0.00018,0.56411,39.06
2023-08-03T10:40:00Z,18.77,0.00001,0.51448,38.08
2023-08-03T10:50:00Z,18.85,0.00001,0.47793,37.02
2023-08-03T11:00:00Z,18.93,0.00006,0.44398,35.88
2023-08-03T11:10:00Z,19.01,0.00005,0.41244,34.66
2023-08-03T11:20:00Z,19.09,0.00005,0.38315,33.37
2023-08-03T11:30:00Z,19.13,0.00001,0.36929,32.03
2023-08-03T11:40:00Z,19.04,0.00018,0.4012,30.62
2023-08-03T11:50:00Z,18.45,0.00173,0.69082,29.15
2023-08-03T12:00:00Z,17.03,0.02228,2.55485,27.64
2023-08-03T12:10:00Z,14.75,0.04902,20.86247,26.07
2023-08-03T12:20:00Z,12.16,0.01425,226.65517,24.47
2023-08-04T02:30:00Z,9.74,0.06272,2105.5503,-19.93
2023-08-04T02:40:00Z,12.09,0.00224,241.74952,-17.88
2023-08-04T02:50:00Z,14.74,0.00298,21.0555,-15.82
2023-08-04T03:00:00Z,17.06,0.01458,2.48522,-13.76
2023-08-04T03:10:00Z,18.91,0.00373,0.45224,-11.7
2023-08-04T03:20:00Z,20.5,0.02121,0.10456,-9.64
2023-08-04T03:30:00Z,21.59,0.00338,0.03831,-7.59
2023-08-04T03:40:00Z,22.04,0.00173,0.02531,-5.54
2023-08-04T03:50:00Z,22.11,0.009,0.02373,-3.49
2023-08-04T04:00:00Z,22,0.0019,0.02626,-1.45
2023-08-04T04:10:00Z,21.67,0.00005,0.03559,0.58
2023-08-04T04:20:00Z,21.27,0.00105,0.05145,2.61
2023-08-04T04:30:00Z,20.95,0.00293,0.06908,4.63
2023-08-04T04:40:00Z,20.68,0.00197,0.08859,6.64
2023-08-04T04:50:00Z,20.48,0.0017,0.1065,8.64
2023-08-04T05:00:00Z,20.24,0.05473,0.13285,10.63
2023-08-04T05:10:00Z,19.9,0.08373,0.1817,12.6
2023-08-04T05:20:00Z,19.63,0.12402,0.23301,14.56
2023-08-04T05:30:00Z,19.35,0.05642,0.30155,16.51
2023-08-04T05:40:00Z,19.81,0.00925,0.19741,18.43
2023-08-04T05:50:00Z,19.75,0.00622,0.20862,20.33
2023-08-04T06:00:00Z,19.49,0.00561,0.26507,22.21
2023-08-04T06:10:00Z,19.46,0.01601,0.2725,24.07
2023-08-04T06:20:00Z,19.33,0.19999,0.30716,25.9
2023-08-04T06:30:00Z,19.43,0.11765,0.28013,27.7
2023-08-04T06:40:00Z,19.55,0.0946,0.25082,29.46
2023-08-04T06:50:00Z,19.5,0.08076,0.26264,31.19
2023-08-04T07:00:00Z,19.45,0.11141,0.27502,32.88
2023-08-04T07:10:00Z,19.37,0.1228,0.29605,34.53
2023-08-04T07:20:00Z,19.26,0.05344,0.32762,36.12
2023-08-04T07:30:00Z,19.15,0.00748,0.36255,37.66
2023-08-04T07:40:00Z,19.03,0.00412,0.40492,39.14
2023-08-04T07:50:00Z,18.94,0.00591,0.43991,40.56
2023-08-04T08:00:00Z,18.85,0.01024,0.47793,41.91
2023-08-04T08:10:00Z,18.77,0.0112,0.51448,43.18
2023-08-04T08:20:00Z,18.7,0.01387,0.54874,44.37
2023-08-04T08:30:00Z,18.64,0.01285,0.57992,45.47
2023-08-04T08:40:00Z,18.59,0.00001,0.60725,46.46
2023-08-04T08:50:00Z,18.54,0.00001,0.63587,47.36
2023-08-04T09:00:00Z,18.53,0.00001,0.64175,48.14
2023-08-04T09:10:00Z,18.5,0.00013,0.65973,48.81
2023-08-04T09:20:00Z,18.48,0.00018,0.67199,49.35
2023-08-04T09:30:00Z,18.46,0.00021,0.68449,49.77
2023-08-04T09:40:00Z,18.45,0.00006,0.69082,50.05
2023-08-04T09:50:00Z,18.44,0.00001,0.69721,50.19
2023-08-04T10:00:00Z,18.42,0.00001,0.71018,50.2
2023-08-04T10:10:00Z,18.4,0.00004,0.72338,50.07
2023-08-04T10:20:00Z,18.41,0.00001,0.71675,49.8
2023-08-04T10:30:00Z,18.43,0.00017,0.70366,49.41
2023-08-04T10:40:00Z,18.45,0.00005,0.69082,48.88
2023-08-04T10:50:00Z,18.5,0.00009,0.65973,48.23
2023-08-04T11:00:00Z,18.56,0.00006,0.62426,47.46
2023-08-04T11:10:00Z,18.62,0.00005,0.5907,46.58
2023-08-04T11:20:00Z,18.7,0.00009,0.54874,45.59
2023-08-04T11:30:00Z,18.76,0.00002,0.51924,44.51
2023-08-04T11:40:00Z,18.7,0.00009,0.54874,43.33
2023-08-04T11:50:00Z,18.24,0.00201,0.83823,42.07
2023-08-04T12:00:00Z,16.97,0.0149,2.70001,40.74
2023-08-04T12:10:00Z,14.81,0.04785,19.74084,39.33
2023-08-04T12:20:00Z,12.15,0.02557,228.75238,37.86
2023-08-05T02:30:00Z,9.85,0.04253,1902.67942,-26.49
2023-08-05T02:40:00Z,12.22,0.00193,214.46954,-24.49
2023-08-05T02:50:00Z,14.83,0.00553,19.38053,-22.47
2023-08-05T03:00:00Z,17.07,0.01657,2.46244,-20.44
2023-08-05T03:10:00Z,18.94,0.00578,0.43991,-18.41
2023-08-05T03:20:00Z,20.57,0.02813,0.09803,-16.36
2023-08-05T03:30:00Z,21.66,0.01249,0.03592,-14.31
2023-08-05T03:40:00Z,22.11,0.00158,0.02373,-12.25
2023-08-05T03:50:00Z,22.21,0.00078,0.02165,-10.19
2023-08-05T04:00:00Z,22.2,0.00226,0.02185,-8.12
2023-08-05T04:10:00Z,22.19,0.00032,0.02205,-6.05
2023-08-05T04:20:00Z,22.19,0.00321,0.02205,-3.98
2023-08-05T04:30:00Z,22.11,0.00458,0.02373,-1.91
2023-08-05T04:40:00Z,21.89,0.00029,0.02906,0.16
2023-08-05T04:50:00Z,21.54,0.00029,0.04012,2.24
2023-08-05T05:00:00Z,21.22,0.00021,0.05387,4.31
2023-08-05T05:10:00Z,20.98,0.00006,0.0672,6.37
2023-08-05T05:20:00Z,20.82,0.00005,0.07787,8.44
2023-08-05T05:30:00Z,20.69,0.00016,0.08777,10.5
2023-08-05T05:40:00Z,20.6,0.00021,0.09536,12.55
2023-08-05T05:50:00Z,20.52,0.00004,0.10265,14.59
2023-08-05T06:00:00Z,20.47,0.00004,0.10749,16.63
2023-08-05T06:10:00Z,20.4,0.00001,0.11465,18.66
2023-08-05T06:20:00Z,20.32,0.00069,0.12341,20.68
2023-08-05T06:30:00Z,20.24,0.0005,0.13285,22.68
2023-08-05T06:40:00Z,20.17,0.00076,0.1417,24.67
2023-08-05T06:50:00Z,20.1,0.00181,0.15114,26.64
2023-08-05T07:00:00Z,20.04,0.00618,0.15972,28.59
2023-08-05T07:10:00Z,19.96,0.0122,0.17194,30.52
2023-08-05T07:20:00Z,19.87,0.01429,0.1868,32.43
2023-08-05T07:30:00Z,19.76,0.01176,0.20671,34.31
2023-08-05T07:40:00Z,19.63,0.00704,0.23301,36.16
2023-08-05T07:50:00Z,19.5,0.00243,0.26264,37.97
2023-08-05T08:00:00Z,19.39,0.00121,0.29065,39.75
2023-08-05T08:10:00Z,19.28,0.00276,0.32164,41.48
2023-08-05T08:20:00Z,19.17,0.004,0.35593,43.17
2023-08-05T08:30:00Z,19.06,0.004,0.39388,44.8
2023-08-05T08:40:00Z,18.96,0.00001,0.43188,46.37
2023-08-05T08:50:00Z,18.88,0.00001,0.46491,47.87
2023-08-05T09:00:00Z,18.79,0.00004,0.50509,49.3
2023-08-05T09:10:00Z,18.71,0.00006,0.54371,50.64
2023-08-05T09:20:00Z,18.62,0.00005,0.5907,51.89
2023-08-05T09:30:00Z,18.55,0.00002,0.63004,53.03
2023-08-05T09:40:00Z,18.48,0.00005,0.67199,54.07
2023-08-05T09:50:00Z,18.43,0.00005,0.70366,54.98
2023-08-05T10:00:00Z,18.38,0.00002,0.73683,55.75
2023-08-05T10:10:00Z,18.34,0.00002,0.76448,56.39
2023-08-05T10:20:00Z,18.31,0.00002,0.7859,56.87
2023-08-05T10:30:00Z,18.28,0.00001,0.80791,57.19
2023-08-05T10:40:00Z,18.28,0.00001,0.80791,57.36
2023-08-05T10:50:00Z,18.28,0.00006,0.80791,57.35
2023-08-05T11:00:00Z,18.29,0.00005,0.80051,57.19
2023-08-05T11:10:00Z,18.33,0.00006,0.77155,56.86
2023-08-05T11:20:00Z,18.39,0.00009,0.73007,56.37
2023-08-05T11:30:00Z,18.44,0.00002,0.69721,55.73
2023-08-05T11:40:00Z,18.42,0.00017,0.71018,54.95
2023-08-05T11:50:00Z,18.08,0.00082,0.97133,54.04
2023-08-05T12:00:00Z,17,0.01013,2.62643,53.01
2023-08-05T12:10:00Z,14.9,0.0453,18.17045,51.86
2023-08-05T12:20:00Z,12.3,0.04928,199.23499,50.61
2023-08-06T02:30:00Z,9.96,0.03621,1719.35526,-31.57
2023-08-06T02:40:00Z,12.31,0.00298,197.4084,-29.74
2023-08-06T02:50:00Z,14.83,0.00653,19.38053,-27.88
2023-08-06T03:00:00Z,17.16,0.01302,2.26655,-25.99
2023-08-06T03:10:00Z,19.06,0.01189,0.39388,-24.08
2023-08-06T03:20:00Z,20.68,0.02537,0.08859,-22.15
2023-08-06T03:30:00Z,21.69,0.00845,0.03494,-20.2
2023-08-06T03:40:00Z,22.08,0.00128,0.0244,-18.23
2023-08-06T03:50:00Z,22.18,0.00002,0.02225,-16.25
2023-08-06T04:00:00Z,22.16,0.00016,0.02267,-14.25
2023-08-06T04:10:00Z,22.14,0.00002,0.02309,-12.24
2023-08-06T04:20:00Z,22.1,0.00037,0.02395,-10.22
2023-08-06T04:30:00Z,22.06,0.00064,0.02485,-8.18
2023-08-06T04:40:00Z,22.04,0.00013,0.02531,-6.14
2023-08-06T04:50:00Z,22.02,0.00026,0.02578,-4.09
2023-08-06T05:00:00Z,21.96,0.00146,0.02725,-2.03
2023-08-06T05:10:00Z,21.82,0.00073,0.031,0.03
2023-08-06T05:20:00Z,21.61,0.00001,0.03762,2.1
2023-08-06T05:30:00Z,21.37,0.00009,0.04692,4.17
2023-08-06T05:40:00Z,21.18,0.00009,0.05589,6.25
2023-08-06T05:50:00Z,21.04,0.00001,0.06359,8.33
2023-08-06T06:00:00Z,20.94,0.00006,0.06972,10.41
2023-08-06T06:10:00Z,20.86,0.00006,0.07505,12.49
2023-08-06T06:20:00Z,20.79,0.02923,0.08005,14.58
2023-08-06T06:30:00Z,20.74,0.0086,0.08382,16.66
2023-08-06T06:40:00Z,20.68,0.00181,0.08859,18.73
2023-08-06T06:50:00Z,20.62,0.00061,0.09362,20.81
2023-08-06T07:00:00Z,20.55,0.0028,0.09985,22.88
2023-08-06T07:10:00Z,20.48,0.0187,0.1065,24.94
2023-08-06T07:20:00Z,20.42,0.10628,0.11256,27
2023-08-06T07:30:00Z,20.34,0.34848,0.12116,29.04
2023-08-06T07:40:00Z,20.23,0.57371,0.13408,31.08
2023-08-06T07:50:00Z,20.04,0.54052,0.15972,33.1
2023-08-06T08:00:00Z,19.68,0.40034,0.22252,35.11
2023-08-06T08:10:00Z,19.17,0.74716,0.35593,37.1
2023-08-06T08:20:00Z,18.73,0.80209,0.53378,39.07
2023-08-06T08:30:00Z,18.52,1.0292,0.64769,41.02
2023-08-06T08:40:00Z,18.61,0.01449,0.59616,42.94
2023-08-06T08:50:00Z,18.99,0.00541,0.42011,44.83
2023-08-06T09:00:00Z,18.5,0.00045,0.65973,46.69
2023-08-06T09:10:00Z,18.69,0.15578,0.55382,48.5
2023-08-06T09:20:00Z,18.6,0.12013,0.60168,50.27
2023-08-06T09:30:00Z,18.98,0.12481,0.424,51.99
2023-08-06T09:40:00Z,18.92,0.04618,0.44809,53.65
2023-08-06T09:50:00Z,18.73,0.04193,0.53378,55.23
2023-08-06T10:00:00Z,18.49,0.05726,0.66583,56.73
2023-08-06T10:10:00Z,18.49,0.01597,0.66583,58.14
2023-08-06T10:20:00Z,18.44,0.01432,0.69721,59.44
2023-08-06T10:30:00Z,18.38,0.00481,0.73683,60.63
2023-08-06T10:40:00Z,18.4,0.00781,0.72338,61.67
2023-08-06T10:50:00Z,18.11,0.00173,0.94486,62.57
2023-08-06T11:00:00Z,17.79,0.01229,1.26872,63.29
2023-08-06T11:10:00Z,17.71,0.00762,1.36573,63.83
2023-08-06T11:20:00Z,17.85,0.03025,1.20051,64.19
2023-08-06T11:30:00Z,17.86,0.00745,1.1895,64.34
2023-08-06T11:40:00Z,17.64,0.01525,1.45668,64.28
2023-08-06T11:50:00Z,17.49,0.02114,1.6725,64.02
2023-08-06T12:00:00Z,16.83,0.00629,3.07161,63.57
2023-08-06T12:10:00Z,15.01,0.0189,16.41972,62.93
2023-08-06T12:20:00Z,12.46,0.15136,171.93553,62.11
2023-08-07T02:30:00Z,10.47,0.05365,1074.89396,-34.9
2023-08-07T02:40:00Z,12.83,0.00085,122.28287,-33.37
2023-08-07T02:50:00Z,15.46,0.00578,10.8484,-31.78
2023-08-07T03:00:00Z,17.69,0.00866,1.39112,-30.15
2023-08-07T03:10:00Z,19.5,0.01525,0.26264,-28.48
2023-08-07T03:20:00Z,20.99,0.0275,0.06658,-26.77
2023-08-07T03:30:00Z,21.87,0.0059,0.02961,-25.03
2023-08-07T03:40:00Z,22.16,0.00045,0.02267,-23.25
2023-08-07T03:50:00Z,22.21,0.00002,0.02165,-21.44
2023-08-07T04:00:00Z,22.19,0.00005,0.02205,-19.61
2023-08-07T04:10:00Z,22.17,0.00008,0.02246,-17.75
2023-08-07T04:20:00Z,22.14,0.00008,0.02309,-15.87
2023-08-07T04:30:00Z,22.12,0.00005,0.02352,-13.96
2023-08-07T04:40:00Z,22.08,0.00002,0.0244,-12.03
2023-08-07T04:50:00Z,22.06,0.01673,0.02485,-10.09
2023-08-07T05:00:00Z,22.03,0.03153,0.02555,-8.13
2023-08-07T05:10:00Z,22.01,0.10173,0.02602,-6.16
2023-08-07T05:20:00Z,21.99,0.03621,0.02651,-4.17
2023-08-07T05:30:00Z,22.36,0.04073,0.01885,-2.16
2023-08-07T05:40:00Z,22.37,0.00848,0.01868,-0.15
2023-08-07T05:50:00Z,21.78,0.00729,0.03216,1.88
2023-08-07T06:00:00Z,21.31,0.01597,0.04959,3.92
2023-08-07T06:10:00Z,20.78,0.0017,0.08079,5.96
2023-08-07T06:20:00Z,20.57,0.4518,0.09803,8.01
2023-08-07T06:30:00Z,20.37,0.71266,0.11786,10.07
2023-08-07T06:40:00Z,20.1,0.53312,0.15114,12.14
2023-08-07T06:50:00Z,19.93,0.27627,0.17675,14.21
2023-08-07T07:00:00Z,19.94,0.22488,0.17513,16.29
2023-08-07T07:10:00Z,19.92,0.31801,0.17839,18.37
2023-08-07T07:20:00Z,19.85,0.2608,0.19027,20.45
2023-08-07T07:30:00Z,19.52,0.17565,0.25785,22.54
2023-08-07T07:40:00Z,19.85,0.25992,0.19027,24.62
2023-08-07T07:50:00Z,19.98,0.40097,0.1688,26.71
2023-08-07T08:00:00Z,19.88,0.49616,0.18508,28.79
2023-08-07T08:10:00Z,19.88,0.49559,0.18508,30.87
2023-08-07T08:20:00Z,19.42,0.46776,0.28273,32.95
2023-08-07T08:30:00Z,19.2,0.18522,0.34623,35.03
2023-08-07T08:40:00Z,19.05,0.02464,0.39753,37.09
2023-08-07T08:50:00Z,19.07,0.0389,0.39027,39.15
2023-08-07T09:00:00Z,19,0.00153,0.41626,41.2
2023-08-07T09:10:00Z,18.89,0.00441,0.46064,43.24
2023-08-07T09:20:00Z,18.76,0.00578,0.51924,45.26
2023-08-07T09:30:00Z,18.65,0.0005,0.5746,47.27
2023-08-07T09:40:00Z,18.69,0.00037,0.55382,49.25
2023-08-07T09:50:00Z,18.73,0.00301,0.53378,51.21
2023-08-07T10:00:00Z,18.72,0.00116,0.53872,53.14
2023-08-07T10:10:00Z,18.52,0.00414,0.64769,55.03
2023-08-07T10:20:00Z,18.49,0.00373,0.66583,56.88
2023-08-07T10:30:00Z,18.57,0.00841,0.61854,58.69
2023-08-07T10:40:00Z,18.22,0.01152,0.85382,60.43
2023-08-07T10:50:00Z,18.34,0.03929,0.76448,62.1
2023-08-07T11:00:00Z,18.42,0.04258,0.71018,63.68
2023-08-07T11:10:00Z,18.59,0.04361,0.60725,65.17
2023-08-07T11:20:00Z,18.44,0.02029,0.69721,66.52
2023-08-07T11:30:00Z,18.28,0.01201,0.80791,67.74
2023-08-07T11:40:00Z,18.16,0.00841,0.90233,68.78
2023-08-07T11:50:00Z,17.49,0.01393,1.6725,69.62
2023-08-07T12:00:00Z,17.06,0.03501,2.48522,70.25
2023-08-07T12:10:00Z,15.22,0.03121,13.53211,70.62
2023-08-07T12:20:00Z,12.67,0.15901,141.69862,70.74
2023-08-08T02:30:00Z,10.09,0.00165,1525.33636,-36.36
2023-08-08T02:40:00Z,12.97,0.00145,107.4894,-35.23
2023-08-08T02:50:00Z,15.56,0.00205,9.89386,-34.04
2023-08-08T03:00:00Z,17.68,0.00424,1.404,-32.78
2023-08-08T03:10:00Z,19.45,0.00498,0.27502,-31.46
2023-08-08T03:20:00Z,20.7,0.00514,0.08697,-30.07
2023-08-08T03:30:00Z,21.63,0.002,0.03693,-28.64
2023-08-08T03:40:00Z,21.95,0.01229,0.0275,-27.15
2023-08-08T03:50:00Z,21.96,0.13505,0.02725,-25.62
2023-08-08T04:00:00Z,21.51,0.19492,0.04124,-24.04
2023-08-08T04:10:00Z,20.8,0.48986,0.07932,-22.42
2023-08-08T04:20:00Z,19.98,0.38162,0.1688,-20.76
2023-08-08T04:30:00Z,20.02,0.14905,0.16269,-19.07
2023-08-08T04:40:00Z,21.33,0.01352,0.04868,-17.34
2023-08-08T04:50:00Z,21.55,0.02248,0.03975,-15.59
2023-08-08T05:00:00Z,21.5,0.05861,0.04163,-13.8
2023-08-08T05:10:00Z,21.57,0.00761,0.03903,-11.99
2023-08-08T05:20:00Z,21.24,0.18738,0.05289,-10.16
2023-08-08T05:30:00Z,21.18,0.06889,0.05589,-8.3
2023-08-08T05:40:00Z,21.45,0.38946,0.04359,-6.42
2023-08-08T05:50:00Z,21.75,0.37892,0.03306,-4.52
