time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2018-04-19T07:10:00Z,22.25,0.00782,0.02086,-25.05
2018-04-19T07:20:00Z,22.22,0.00521,0.02145,-26.5
2018-04-19T07:30:00Z,22.2,0.00356,0.02185,-27.91
2018-04-19T07:40:00Z,22.17,0.00332,0.02246,-29.26
2018-04-19T07:50:00Z,22.2,0.00361,0.02185,-30.55
2018-04-19T08:00:00Z,22.2,0.00276,0.02185,-31.79
2018-04-19T08:10:00Z,22.2,0.0013,0.02185,-32.96
2018-04-19T08:20:00Z,22.2,0.00099,0.02185,-34.06
2018-04-19T08:30:00Z,22.2,0.00208,0.02185,-35.09
2018-04-19T08:40:00Z,22.19,0.00096,0.02205,-36.05
2018-04-19T08:50:00Z,22.19,0.00001,0.02205,-36.92
2018-04-19T09:00:00Z,22.18,0.00002,0.02225,-37.71
2018-04-19T09:10:00Z,22.15,0.00002,0.02288,-38.41
2018-04-19T09:20:00Z,22.15,0.00009,0.02288,-39.02
2018-04-19T09:30:00Z,22.13,0.00021,0.0233,-39.53
2018-04-19T09:40:00Z,22.11,0.00014,0.02373,-39.95
2018-04-19T09:50:00Z,22.08,0.00016,0.0244,-40.26
2018-04-19T10:00:00Z,22.08,0.00002,0.0244,-40.47
2018-04-19T10:10:00Z,22.08,0.00013,0.0244,-40.58
2018-04-19T10:20:00Z,22.08,0.00008,0.0244,-40.58
2018-04-19T10:30:00Z,22.06,0.0001,0.02485,-40.48
2018-04-19T10:40:00Z,22.04,0.00005,0.02531,-40.28
2018-04-19T10:50:00Z,22.03,0.00002,0.02555,-39.97
2018-04-19T11:00:00Z,22,0.00009,0.02626,-39.56
2018-04-19T11:10:00Z,21.99,0.00006,0.02651,-39.06
2018-04-19T11:20:00Z,21.96,0.00008,0.02725,-38.45
2018-04-19T11:30:00Z,21.87,0.00009,0.02961,-37.76
2018-04-19T11:40:00Z,21.52,0.00064,0.04087,-36.98
2018-04-19T11:50:00Z,20.42,0.00613,0.11256,-36.11
2018-04-19T12:00:00Z,18.76,0.04881,0.51924,-35.16
2018-04-19T12:10:00Z,16.74,0.01561,3.33707,-34.14
2018-04-19T12:20:00Z,14.3,0.01521,31.57662,-33.04
2018-04-19T12:30:00Z,11.67,0.00293,355.93084,-31.88
2018-04-20T02:10:00Z,10.71,0.02485,861.71891,43.77
2018-04-20T02:20:00Z,13.31,0.00157,78.5897,41.72
2018-04-20T02:30:00Z,15.94,0.00901,6.97213,39.66
2018-04-20T02:40:00Z,18.02,0.00729,1.02652,37.61
2018-04-20T02:50:00Z,19.72,0.03493,0.21447,35.55
2018-04-20T03:00:00Z,20.88,0.0107,0.07368,33.5
2018-04-20T03:10:00Z,21.36,0.00122,0.04735,31.46
2018-04-20T03:20:00Z,21.5,0.00009,0.04163,29.41
2018-04-20T03:30:00Z,21.55,0.00009,0.03975,27.38
2018-04-20T03:40:00Z,21.58,0.00005,0.03867,25.34
2018-04-20T03:50:00Z,21.63,0.00001,0.03693,23.32
2018-04-20T04:00:00Z,21.66,0.00002,0.03592,21.3
2018-04-20T04:10:00Z,21.69,0.00002,0.03494,19.29
2018-04-20T04:20:00Z,21.72,0.00002,0.03399,17.29
2018-04-20T04:30:00Z,21.76,0.00002,0.03276,15.3
2018-04-20T04:40:00Z,21.79,0.00009,0.03187,13.32
2018-04-20T04:50:00Z,21.83,0.00002,0.03072,11.35
2018-04-20T05:00:00Z,21.86,0.00009,0.02988,9.39
2018-04-20T05:10:00Z,21.9,0.00002,0.0288,7.45
2018-04-20T05:20:00Z,21.96,0.00002,0.02725,5.52
2018-04-20T05:30:00Z,22.02,0.00009,0.02578,3.6
2018-04-20T05:40:00Z,22.07,0.00001,0.02462,1.7
2018-04-20T05:50:00Z,22.13,0.00005,0.0233,-0.18
2018-04-20T06:00:00Z,22.18,0.00974,0.02225,-2.04
2018-04-20T06:10:00Z,22.21,0.00866,0.02165,-3.88
2018-04-20T06:20:00Z,22.22,0.00618,0.02145,-5.7
2018-04-20T06:30:00Z,22.23,0.00385,0.02125,-7.5
2018-04-20T06:40:00Z,22.24,0.00118,0.02106,-9.27
2018-04-20T06:50:00Z,22.27,0.00031,0.02048,-11.02
2018-04-20T07:00:00Z,22.29,0.0005,0.02011,-12.74
2018-04-20T07:10:00Z,22.3,0.0007,0.01992,-14.43
2018-04-20T07:20:00Z,22.32,0.00087,0.01956,-16.08
2018-04-20T07:30:00Z,22.33,0.00102,0.01938,-17.71
2018-04-20T07:40:00Z,22.33,0.0014,0.01938,-19.3
2018-04-20T07:50:00Z,22.34,0.00196,0.0192,-20.84
2018-04-20T08:00:00Z,22.35,0.0028,0.01903,-22.35
2018-04-20T08:10:00Z,22.35,0.00358,0.01903,-23.82
2018-04-20T08:20:00Z,22.33,0.0052,0.01938,-25.23
2018-04-20T08:30:00Z,22.32,0.00636,0.01956,-26.6
2018-04-20T08:40:00Z,22.3,0.00623,0.01992,-27.91
2018-04-20T08:50:00Z,22.27,0.00005,0.02048,-29.17
2018-04-20T09:00:00Z,22.23,0.00005,0.02125,-30.36
2018-04-20T09:10:00Z,22.19,0.00001,0.02205,-31.5
2018-04-20T09:20:00Z,22.14,0.00001,0.02309,-32.56
2018-04-20T09:30:00Z,22.12,0.00001,0.02352,-33.55
2018-04-20T09:40:00Z,22.14,0.00013,0.02309,-34.47
2018-04-20T09:50:00Z,22.2,0.00026,0.02185,-35.31
2018-04-20T10:00:00Z,22.23,0.00001,0.02125,-36.06
2018-04-20T10:10:00Z,22.22,0.00056,0.02145,-36.73
2018-04-20T10:20:00Z,22.22,0.00069,0.02145,-37.31
2018-04-20T10:30:00Z,22.22,0.00021,0.02145,-37.8
2018-04-20T10:40:00Z,22.2,0.00021,0.02185,-38.19
2018-04-20T10:50:00Z,22.18,0.00009,0.02225,-38.48
2018-04-20T11:00:00Z,22.16,0.00002,0.02267,-38.68
2018-04-20T11:10:00Z,22.13,0.00005,0.0233,-38.77
2018-04-20T11:20:00Z,22.08,0.00001,0.0244,-38.77
2018-04-20T11:30:00Z,21.97,0.00004,0.027,-38.66
2018-04-20T11:40:00Z,21.49,0.00026,0.04201,-38.46
2018-04-20T11:50:00Z,20.27,0.01329,0.12923,-38.15
2018-04-20T12:00:00Z,18.53,0.04629,0.64175,-37.75
2018-04-20T12:10:00Z,16.52,0.00722,4.08663,-37.26
2018-04-20T12:20:00Z,14,0.0221,41.62609,-36.67
2018-04-20T12:30:00Z,11.33,0.00344,486.81687,-35.99
2018-04-21T02:10:00Z,10.51,0.03522,1036.01399,56.27
2018-04-21T02:20:00Z,13.08,0.00105,97.13274,54.25
2018-04-21T02:30:00Z,15.69,0.00081,8.77739,52.21
2018-04-21T02:40:00Z,17.77,0.01573,1.29231,50.16
2018-04-21T02:50:00Z,19.34,0.02944,0.30434,48.11
2018-04-21T03:00:00Z,20.29,0.0053,0.12687,46.06
2018-04-21T03:10:00Z,20.66,0.00025,0.09023,44
2018-04-21T03:20:00Z,20.79,0.00008,0.08005,41.94
2018-04-21T03:30:00Z,20.88,0.00008,0.07368,39.88
2018-04-21T03:40:00Z,20.95,0.00006,0.06908,37.83
2018-04-21T03:50:00Z,21.03,0.00002,0.06417,35.77
2018-04-21T04:00:00Z,21.08,0.00002,0.06129,33.72
2018-04-21T04:10:00Z,21.13,0.00004,0.05853,31.67
2018-04-21T04:20:00Z,21.17,0.00001,0.05641,29.63
2018-04-21T04:30:00Z,21.22,0.00005,0.05387,27.59
2018-04-21T04:40:00Z,21.27,0.00005,0.05145,25.56
2018-04-21T04:50:00Z,21.31,0.00005,0.04959,23.53
2018-04-21T05:00:00Z,21.34,0.00005,0.04824,21.52
2018-04-21T05:10:00Z,21.38,0.0001,0.04649,19.51
2018-04-21T05:20:00Z,21.43,0.00005,0.0444,17.51
2018-04-21T05:30:00Z,21.47,0.00002,0.04279,15.52
2018-04-21T05:40:00Z,21.5,0.00005,0.04163,13.55
2018-04-21T05:50:00Z,21.55,0.00005,0.03975,11.58
2018-04-21T06:00:00Z,21.6,0.00581,0.03796,9.63
2018-04-21T06:10:00Z,21.67,0.01065,0.03559,7.69
2018-04-21T06:20:00Z,21.73,0.01113,0.03368,5.76
2018-04-21T06:30:00Z,21.8,0.00687,0.03158,3.86
2018-04-21T06:40:00Z,21.9,0.00618,0.0288,1.96
2018-04-21T06:50:00Z,22.01,0.02,0.02602,0.09
2018-04-21T07:00:00Z,22.1,0.03372,0.02395,-1.77
2018-04-21T07:10:00Z,22.16,0.04532,0.02267,-3.6
2018-04-21T07:20:00Z,22.18,0.05096,0.02225,-5.42
2018-04-21T07:30:00Z,22.15,0.03959,0.02288,-7.21
2018-04-21T07:40:00Z,22.17,0.02027,0.02246,-8.98
2018-04-21T07:50:00Z,22.17,0.007,0.02246,-10.72
2018-04-21T08:00:00Z,22.14,0.00184,0.02309,-12.43
2018-04-21T08:10:00Z,22.12,0.00192,0.02352,-14.11
2018-04-21T08:20:00Z,22.11,0.00277,0.02373,-15.76
2018-04-21T08:30:00Z,22.1,0.00522,0.02395,-17.38
2018-04-21T08:40:00Z,22.11,0.00585,0.02373,-18.96
2018-04-21T08:50:00Z,22.12,0.00002,0.02352,-20.5
2018-04-21T09:00:00Z,22.13,0.00002,0.0233,-22
2018-04-21T09:10:00Z,22.16,0.00005,0.02267,-23.46
2018-04-21T09:20:00Z,22.17,0.00005,0.02246,-24.87
2018-04-21T09:30:00Z,22.19,0.00009,0.02205,-26.22
2018-04-21T09:40:00Z,22.21,0.00008,0.02165,-27.53
2018-04-21T09:50:00Z,22.2,0.00006,0.02185,-28.78
2018-04-21T10:00:00Z,22.18,0.00017,0.02225,-29.97
2018-04-21T10:10:00Z,22.18,0.00005,0.02225,-31.09
2018-04-21T10:20:00Z,22.18,0.00025,0.02225,-32.15
2018-04-21T10:30:00Z,22.14,0.00005,0.02309,-33.14
2018-04-21T10:40:00Z,22.09,0.00037,0.02417,-34.05
2018-04-21T10:50:00Z,22.06,0.00008,0.02485,-34.88
2018-04-21T11:00:00Z,22.03,0.00036,0.02555,-35.63
2018-04-21T11:10:00Z,21.99,0.00005,0.02651,-36.29
2018-04-21T11:20:00Z,21.92,0.00009,0.02827,-36.87
2018-04-21T11:30:00Z,21.81,0.00009,0.03129,-37.35
2018-04-21T11:40:00Z,21.3,0.00009,0.05005,-37.74
2018-04-21T11:50:00Z,20.05,0.01544,0.15826,-38.03
2018-04-21T12:00:00Z,18.31,0.04901,0.7859,-38.23
2018-04-21T12:10:00Z,16.26,0.00578,5.19237,-38.33
2018-04-21T12:20:00Z,13.67,0.01856,56.41124,-38.32
2018-04-21T12:30:00Z,10.99,0.00265,665.83347,-38.22
2018-04-22T02:10:00Z,10.39,0.06157,1157.08595,67.6
2018-04-22T02:20:00Z,12.89,0.00033,115.7086,65.74
2018-04-22T02:30:00Z,15.43,0.0177,11.15233,63.83
2018-04-22T02:40:00Z,17.33,0.02005,1.93805,61.89
2018-04-22T02:50:00Z,18.52,0.00121,0.64769,59.91
2018-04-22T03:00:00Z,19.08,0.03364,0.38669,57.91
2018-04-22T03:10:00Z,19.34,0.0167,0.30434,55.9
2018-04-22T03:20:00Z,19.41,0.03592,0.28534,53.87
2018-04-22T03:30:00Z,19.28,0.01658,0.32164,51.83
2018-04-22T03:40:00Z,19.5,0.01089,0.26264,49.78
2018-04-22T03:50:00Z,19.54,0.00133,0.25314,47.73
2018-04-22T04:00:00Z,19.36,0.01093,0.29879,45.67
2018-04-22T04:10:00Z,19.37,0.01024,0.29605,43.61
2018-04-22T04:20:00Z,19.41,0.00978,0.28534,41.54
2018-04-22T04:30:00Z,19.62,0.00813,0.23516,39.48
2018-04-22T04:40:00Z,19.6,0.00133,0.23953,37.42
2018-04-22T04:50:00Z,19.79,0.0005,0.20108,35.36
2018-04-22T05:00:00Z,19.83,0.00201,0.19381,33.3
2018-04-22T05:10:00Z,19.87,0.00265,0.1868,31.25
2018-04-22T05:20:00Z,19.84,0.00677,0.19203,29.2
2018-04-22T05:30:00Z,19.84,0.00842,0.19203,27.15
2018-04-22T05:40:00Z,19.91,0.00026,0.18004,25.12
2018-04-22T05:50:00Z,20.17,0.00338,0.1417,23.08
2018-04-22T06:00:00Z,20.3,0.05918,0.12571,21.06
2018-04-22T06:10:00Z,20.37,0.06364,0.11786,19.04
2018-04-22T06:20:00Z,20.34,0.07491,0.12116,17.04
2018-04-22T06:30:00Z,20.41,0.10824,0.1136,15.04
2018-04-22T06:40:00Z,20.5,0.37355,0.10456,13.05
2018-04-22T06:50:00Z,20.48,0.53088,0.1065,11.08
2018-04-22T07:00:00Z,20.53,0.48755,0.10171,9.12
2018-04-22T07:10:00Z,20.94,0.34588,0.06972,7.17
2018-04-22T07:20:00Z,21.46,0.2696,0.04319,5.23
2018-04-22T07:30:00Z,21.67,0.26829,0.03559,3.31
2018-04-22T07:40:00Z,21.8,0.35484,0.03158,1.41
2018-04-22T07:50:00Z,21.94,0.45724,0.02776,-0.48
2018-04-22T08:00:00Z,22.05,0.2991,0.02508,-2.35
2018-04-22T08:10:00Z,22.12,0.11383,0.02352,-4.2
2018-04-22T08:20:00Z,22.16,0.09524,0.02267,-6.02
2018-04-22T08:30:00Z,22.15,0.0769,0.02288,-7.83
2018-04-22T08:40:00Z,22.13,0.00002,0.0233,-9.61
2018-04-22T08:50:00Z,22.12,0.00009,0.02352,-11.36
2018-04-22T09:00:00Z,22.07,0.00037,0.02462,-13.09
2018-04-22T09:10:00Z,22.04,0.00016,0.02531,-14.79
2018-04-22T09:20:00Z,22.04,0.00018,0.02531,-16.45
2018-04-22T09:30:00Z,22.03,0.00053,0.02555,-18.08
2018-04-22T09:40:00Z,22.04,0.00013,0.02531,-19.68
2018-04-22T09:50:00Z,22.01,0.00008,0.02602,-21.24
2018-04-22T10:00:00Z,22.04,0.00021,0.02531,-22.75
2018-04-22T10:10:00Z,22.14,0.00053,0.02309,-24.22
2018-04-22T10:20:00Z,22.2,0.00133,0.02185,-25.65
2018-04-22T10:30:00Z,22.12,0.00121,0.02352,-27.02
2018-04-22T10:40:00Z,22.12,0.00441,0.02352,-28.35
2018-04-22T10:50:00Z,22.2,0.0029,0.02185,-29.61
2018-04-22T11:00:00Z,22.27,0.00553,0.02048,-30.81
2018-04-22T11:10:00Z,22.33,0.00093,0.01938,-31.95
2018-04-22T11:20:00Z,22.19,0.00093,0.02205,-33.03
2018-04-22T11:30:00Z,21.86,0.00413,0.02988,-34.03
2018-04-22T11:40:00Z,21.2,0.00381,0.05487,-34.95
2018-04-22T11:50:00Z,19.81,0.00201,0.19741,-35.79
2018-04-22T12:00:00Z,18.03,0.03013,1.0171,-36.55
2018-04-22T12:10:00Z,15.84,0.00818,7.64479,-37.23
2018-04-22T12:20:00Z,13.37,0.01209,74.36449,-37.81
2018-04-23T02:10:00Z,10.21,0.05573,1365.73243,74.86
2018-04-23T02:20:00Z,12.68,0.07841,140.39952,73.83
2018-04-23T02:30:00Z,15.03,0.0505,16.12002,72.57
2018-04-23T02:40:00Z,16.36,0.00101,4.7355,71.14
2018-04-23T02:50:00Z,16.98,0.00133,2.67526,69.57
2018-04-23T03:00:00Z,17.46,0.00261,1.71936,67.9
2018-04-23T03:10:00Z,17.92,0.00158,1.12555,66.14
2018-04-23T03:20:00Z,18.22,0.00004,0.85382,64.31
2018-04-23T03:30:00Z,18.41,0.00045,0.71675,62.44
2018-04-23T03:40:00Z,18.6,0.06157,0.60168,60.52
2018-04-23T03:50:00Z,18.8,0.0405,0.50046,58.57
2018-04-23T04:00:00Z,19.02,0.24725,0.40866,56.59
2018-04-23T04:10:00Z,19.19,0.02646,0.34943,54.59
2018-04-23T04:20:00Z,18.63,0.11382,0.58528,52.57
2018-04-23T04:30:00Z,18.24,0.01565,0.83823,50.54
2018-04-23T04:40:00Z,18.69,0.00833,0.55382,48.5
2018-04-23T04:50:00Z,19.29,0.0037,0.31869,46.44
2018-04-23T05:00:00Z,19.67,0.00162,0.22458,44.39
2018-04-23T05:10:00Z,19.83,0.00193,0.19381,42.32
2018-04-23T05:20:00Z,20.04,0.00001,0.15972,40.26
2018-04-23T05:30:00Z,20.12,0.00001,0.14838,38.19
2018-04-23T05:40:00Z,20.2,0.00001,0.13784,36.12
2018-04-23T05:50:00Z,20.28,0.00001,0.12805,34.06
2018-04-23T06:00:00Z,20.35,0.01812,0.12005,31.99
2018-04-23T06:10:00Z,20.42,0.00338,0.11256,29.93
2018-04-23T06:20:00Z,20.48,0.00419,0.1065,27.87
2018-04-23T06:30:00Z,20.54,0.00285,0.10078,25.81
2018-04-23T06:40:00Z,20.59,0.00154,0.09624,23.76
2018-04-23T06:50:00Z,20.63,0.001,0.09276,21.72
2018-04-23T07:00:00Z,20.67,0.00092,0.08941,19.68
2018-04-23T07:10:00Z,20.74,0.00181,0.08382,17.65
2018-04-23T07:20:00Z,20.8,0.00443,0.07932,15.62
2018-04-23T07:30:00Z,20.86,0.00901,0.07505,13.61
2018-04-23T07:40:00Z,20.92,0.0191,0.07102,11.6
2018-04-23T07:50:00Z,21,0.04242,0.06597,9.61
2018-04-23T08:00:00Z,21.1,0.08245,0.06017,7.63
2018-04-23T08:10:00Z,21.22,0.10885,0.05387,5.66
2018-04-23T08:20:00Z,21.38,0.08186,0.04649,3.7
2018-04-23T08:30:00Z,21.59,0.05863,0.03831,1.76
2018-04-23T08:40:00Z,21.84,0.00009,0.03043,-0.17
2018-04-23T08:50:00Z,22.08,0.00001,0.0244,-2.08
2018-04-23T09:00:00Z,22.19,0.00038,0.02205,-3.97
2018-04-23T09:10:00Z,22.2,0.00296,0.02185,-5.85
2018-04-23T09:20:00Z,22.19,0.00113,0.02205,-7.7
2018-04-23T09:30:00Z,22.17,0.00125,0.02246,-9.53
2018-04-23T09:40:00Z,22.17,0.00088,0.02246,-11.34
2018-04-23T09:50:00Z,22.17,0.00017,0.02246,-13.12
2018-04-23T10:00:00Z,22.17,0.00005,0.02246,-14.88
2018-04-23T10:10:00Z,22.15,0.00005,0.02288,-16.61
2018-04-23T10:20:00Z,22.14,0.00005,0.02309,-18.3
2018-04-23T10:30:00Z,22.13,0.00005,0.0233,-19.96
2018-04-23T10:40:00Z,22.13,0.00006,0.0233,-21.59
2018-04-23T10:50:00Z,22.11,0.00001,0.02373,-23.18
2018-04-23T11:00:00Z,22.08,0.00006,0.0244,-24.73
2018-04-23T11:10:00Z,22.05,0.00006,0.02508,-26.23
2018-04-23T11:20:00Z,22.02,0.00004,0.02578,-27.69
2018-04-23T11:30:00Z,21.83,0.00001,0.03072,-29.09
2018-04-23T11:40:00Z,21.1,0.00293,0.06017,-30.44
2018-04-23T11:50:00Z,19.64,0.02985,0.23087,-31.74
2018-04-23T12:00:00Z,17.83,0.03301,1.22283,-32.97
2018-04-23T12:10:00Z,15.69,0.00825,8.77739,-34.14
2018-04-23T12:20:00Z,13.05,0.01785,99.85404,-35.23
2018-04-24T02:10:00Z,10.15,0.14914,1443.32994,72.29
2018-04-24T02:20:00Z,12.61,0.11314,149.74958,72.92
2018-04-24T02:30:00Z,15.11,0.11916,14.97496,73.28
2018-04-24T02:40:00Z,16.3,0.01846,5.00456,73.34
2018-04-24T02:50:00Z,16.48,0.00053,4.24,73.1
2018-04-24T03:00:00Z,16.4,0.00098,4.56421,72.58
2018-04-24T03:10:00Z,16.39,0.00053,4.60644,71.8
2018-04-24T03:20:00Z,16.54,0.00293,4.01204,70.79
2018-04-24T03:30:00Z,16.75,0.00753,3.30648,69.59
2018-04-24T03:40:00Z,17.03,0.00093,2.55485,68.23
2018-04-24T03:50:00Z,17.44,0.00242,1.75132,66.73
2018-04-24T04:00:00Z,17.78,0.00002,1.28046,65.13
2018-04-24T04:10:00Z,17.98,0.00001,1.06504,63.43
2018-04-24T04:20:00Z,18.17,0.00005,0.89406,61.67
2018-04-24T04:30:00Z,18.37,0.00002,0.74364,59.84
2018-04-24T04:40:00Z,18.57,0.00013,0.61854,57.97
2018-04-24T04:50:00Z,18.77,0.00009,0.51448,56.06
2018-04-24T05:00:00Z,18.95,0.00013,0.43588,54.11
2018-04-24T05:10:00Z,19.12,0.00002,0.37271,52.14
2018-04-24T05:20:00Z,19.24,0.00066,0.33371,50.15
2018-04-24T05:30:00Z,19.35,0.00082,0.30155,48.14
2018-04-24T05:40:00Z,19.44,0.00077,0.27757,46.11
2018-04-24T05:50:00Z,19.53,0.00026,0.25549,44.07
2018-04-24T06:00:00Z,19.68,0.00387,0.22252,42.03
2018-04-24T06:10:00Z,19.77,0.00632,0.20482,39.97
2018-04-24T06:20:00Z,19.87,0.00848,0.1868,37.91
2018-04-24T06:30:00Z,19.94,0.00969,0.17513,35.84
2018-04-24T06:40:00Z,20.02,0.01096,0.16269,33.77
2018-04-24T06:50:00Z,20.08,0.00401,0.15395,31.7
2018-04-24T07:00:00Z,20.15,0.00232,0.14433,29.63
2018-04-24T07:10:00Z,20.22,0.00161,0.13532,27.56
2018-04-24T07:20:00Z,20.25,0.00157,0.13163,25.49
2018-04-24T07:30:00Z,20.33,0.00119,0.12228,23.42
2018-04-24T07:40:00Z,20.41,0.00124,0.1136,21.36
2018-04-24T07:50:00Z,20.44,0.0063,0.1105,19.3
2018-04-24T08:00:00Z,20.5,0.006,0.10456,17.24
2018-04-24T08:10:00Z,20.57,0.01094,0.09803,15.2
2018-04-24T08:20:00Z,20.64,0.01164,0.09191,13.15
2018-04-24T08:30:00Z,20.78,0.01403,0.08079,11.12
2018-04-24T08:40:00Z,20.79,0.00045,0.08005,9.09
2018-04-24T08:50:00Z,20.77,0.00273,0.08154,7.08
2018-04-24T09:00:00Z,20.93,0.00229,0.07037,5.07
2018-04-24T09:10:00Z,21.03,0.00978,0.06417,3.07
2018-04-24T09:20:00Z,21.43,0.00298,0.0444,1.09
2018-04-24T09:30:00Z,21.82,0.00658,0.031,-0.88
2018-04-24T09:40:00Z,22.11,0.00666,0.02373,-2.83
2018-04-24T09:50:00Z,22.23,0.01669,0.02125,-4.77
2018-04-24T10:00:00Z,22.24,0.00257,0.02106,-6.7
2018-04-24T10:10:00Z,22.24,0.00025,0.02106,-8.6
2018-04-24T10:20:00Z,22.21,0.00258,0.02165,-10.49
2018-04-24T10:30:00Z,22.21,0.00085,0.02165,-12.36
2018-04-24T10:40:00Z,22.19,0.00025,0.02205,-14.2
2018-04-24T10:50:00Z,22.13,0.00018,0.0233,-16.02
2018-04-24T11:00:00Z,22.08,0.0005,0.0244,-17.81
2018-04-24T11:10:00Z,22.06,0.00016,0.02485,-19.57
2018-04-24T11:20:00Z,22.04,0.0005,0.02531,-21.31
2018-04-24T11:30:00Z,21.79,0.00005,0.03187,-23.01
2018-04-24T11:40:00Z,20.74,0.00733,0.08382,-24.68
2018-04-24T11:50:00Z,19.26,0.06565,0.32762,-26.3
2018-04-24T12:00:00Z,17.73,0.01662,1.34081,-27.89
2018-04-24T12:10:00Z,15.5,0.05625,10.456,-29.43
2018-04-24T12:20:00Z,12.86,0.02245,118.95032,-30.93
2018-04-25T02:10:00Z,9.94,0.33506,1751.32046,62.72
2018-04-25T02:20:00Z,12.36,0.10041,188.52356,64.15
2018-04-25T02:30:00Z,14.88,0.25106,18.50826,65.46
2018-04-25T02:40:00Z,17.04,0.02405,2.53143,66.62
2018-04-25T02:50:00Z,17.5,0.00905,1.65716,67.62
2018-04-25T03:00:00Z,17.57,0.02016,1.55369,68.43
2018-04-25T03:10:00Z,17.47,0.02016,1.70359,69.03
2018-04-25T03:20:00Z,17.47,0.02665,1.70359,69.4
2018-04-25T03:30:00Z,17.15,0.03242,2.28752,69.52
2018-04-25T03:40:00Z,17.14,0.02121,2.30869,69.4
2018-04-25T03:50:00Z,17.02,0.01202,2.57849,69.03
2018-04-25T04:00:00Z,16.71,0.00402,3.43056,68.43
2018-04-25T04:10:00Z,16.8,0.0021,3.15766,67.62
2018-04-25T04:20:00Z,17.03,0.01136,2.55485,66.62
2018-04-25T04:30:00Z,17.32,0.01162,1.95599,65.45
2018-04-25T04:40:00Z,17.55,0.0289,1.58258,64.13
2018-04-25T04:50:00Z,17.7,0.00649,1.37837,62.7
2018-04-25T05:00:00Z,18.1,0.01266,0.9536,61.16
2018-04-25T05:10:00Z,18.27,0.00464,0.81539,59.53
2018-04-25T05:20:00Z,18.18,0.00386,0.88586,57.83
2018-04-25T05:30:00Z,18.09,0.00546,0.96242,56.06
2018-04-25T05:40:00Z,18.09,0.00169,0.96242,54.25
2018-04-25T05:50:00Z,17.92,0.00541,1.12555,52.38
2018-04-25T06:00:00Z,17.84,0.10837,1.21162,50.48
2018-04-25T06:10:00Z,17.79,0.16045,1.26872,48.55
2018-04-25T06:20:00Z,17.93,0.14966,1.11523,46.6
2018-04-25T06:30:00Z,17.95,0.11196,1.09488,44.61
2018-04-25T06:40:00Z,18.02,0.03976,1.02652,42.61
2018-04-25T06:50:00Z,18.18,0.02032,0.88586,40.6
2018-04-25T07:00:00Z,18.19,0.0184,0.87774,38.57
2018-04-25T07:10:00Z,18.16,0.02332,0.90233,36.53
2018-04-25T07:20:00Z,18.23,0.03285,0.84599,34.48
2018-04-25T07:30:00Z,18.33,0.0832,0.77155,32.42
2018-04-25T07:40:00Z,18.41,0.12056,0.71675,30.36
2018-04-25T07:50:00Z,18.56,0.13831,0.62426,28.29
2018-04-25T08:00:00Z,18.68,0.14524,0.55894,26.22
2018-04-25T08:10:00Z,18.95,0.11058,0.43588,24.15
2018-04-25T08:20:00Z,19.12,0.08533,0.37271,22.07
2018-04-25T08:30:00Z,19.43,0.08372,0.28013,20
2018-04-25T08:40:00Z,19.75,0.00344,0.20862,17.93
2018-04-25T08:50:00Z,19.89,0.00317,0.18339,15.86
2018-04-25T09:00:00Z,19.89,0.01029,0.18339,13.79
2018-04-25T09:10:00Z,20.05,0.00301,0.15826,11.73
2018-04-25T09:20:00Z,20.47,0.01253,0.10749,9.67
2018-04-25T09:30:00Z,20.8,0.01657,0.07932,7.62
2018-04-25T09:40:00Z,21.11,0.00914,0.05962,5.57
2018-04-25T09:50:00Z,21.33,0.01036,0.04868,3.54
2018-04-25T10:00:00Z,21.6,0.00028,0.03796,1.51
2018-04-25T10:10:00Z,22.21,0.00112,0.02165,-0.51
2018-04-25T10:20:00Z,22.51,0.01881,0.01642,-2.52
2018-04-25T10:30:00Z,22.61,0.02558,0.01497,-4.52
2018-04-25T10:40:00Z,22.61,0.03741,0.01497,-6.5
2018-04-25T10:50:00Z,22.61,0.00441,0.01497,-8.47
2018-04-25T11:00:00Z,22.55,0.004,0.01583,-10.43
2018-04-25T11:10:00Z,22.43,0.00053,0.01768,-12.36
2018-04-25T11:20:00Z,22.25,0.00041,0.02086,-14.28
2018-04-25T11:30:00Z,21.84,0.00001,0.03043,-16.18
2018-04-25T11:40:00Z,20.87,0.0033,0.07436,-18.06
2018-04-25T11:50:00Z,19.23,0.02537,0.33679,-19.92
2018-04-25T12:00:00Z,17.33,0.02005,1.93805,-21.75
2018-04-25T12:10:00Z,14.99,0.01286,16.72498,-23.55
2018-04-25T12:20:00Z,12.38,0.01026,185.08261,-25.33
2018-04-26T02:10:00Z,9.82,0.11501,1955.98546,51.17
2018-04-26T02:20:00Z,12.21,0.02984,216.454,52.88
2018-04-26T02:30:00Z,14.85,0.03529,19.02679,54.52
2018-04-26T02:40:00Z,17.11,0.03986,2.37337,56.1
2018-04-26T02:50:00Z,18.55,0.00512,0.63004,57.6
2018-04-26T03:00:00Z,19.08,0.01061,0.38669,59
2018-04-26T03:10:00Z,19.32,0.01861,0.31,60.29
2018-04-26T03:20:00Z,19.23,0.01689,0.33679,61.47
2018-04-26T03:30:00Z,19.05,0.34905,0.39753,62.5
2018-04-26T03:40:00Z,18.86,0.59308,0.47355,63.38
