time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2019-09-01T07:50:00Z,21.96,0.00065,0.02725,-51.9
2019-09-01T08:00:00Z,21.98,0.00065,0.02675,-52.91
2019-09-01T08:10:00Z,22,0.00147,0.02626,-53.81
2019-09-01T08:20:00Z,22.03,0.00245,0.02555,-54.59
2019-09-01T08:30:00Z,22.08,0.00304,0.0244,-55.24
2019-09-01T08:40:00Z,22.09,0.00489,0.02417,-55.76
2019-09-01T08:50:00Z,22.08,0.00519,0.0244,-56.13
2019-09-01T09:00:00Z,22.09,0.00025,0.02417,-56.35
2019-09-01T09:10:00Z,22.1,0.00037,0.02395,-56.43
2019-09-01T09:20:00Z,22.08,0.00009,0.0244,-56.35
2019-09-01T09:30:00Z,22.09,0.00025,0.02417,-56.12
2019-09-01T09:40:00Z,22.09,0.00021,0.02417,-55.75
2019-09-01T09:50:00Z,22.08,0.00018,0.0244,-55.24
2019-09-01T10:00:00Z,22.08,0.00018,0.0244,-54.59
2019-09-01T10:10:00Z,22.08,0.00005,0.0244,-53.81
2019-09-01T10:20:00Z,22.09,0.00002,0.02417,-52.91
2019-09-01T10:30:00Z,22.09,0.00001,0.02417,-51.9
2019-09-01T10:40:00Z,22.08,0.00002,0.0244,-50.79
2019-09-01T10:50:00Z,22.09,0.00005,0.02417,-49.58
2019-09-01T11:00:00Z,22.09,0.0001,0.02417,-48.29
2019-09-01T11:10:00Z,22.09,0.00005,0.02417,-46.92
2019-09-01T11:20:00Z,22.09,0.00006,0.02417,-45.48
2019-09-01T11:30:00Z,22.08,0.00001,0.0244,-43.97
2019-09-01T11:40:00Z,22.01,0.00001,0.02602,-42.41
2019-09-01T11:50:00Z,21.69,0.00038,0.03494,-40.8
2019-09-01T12:00:00Z,20.65,0.00604,0.09107,-39.13
2019-09-01T12:10:00Z,18.93,0.04468,0.44398,-37.43
2019-09-01T12:20:00Z,16.88,0.02221,2.93336,-35.69
2019-09-01T12:30:00Z,14.33,0.01658,30.71607,-33.91
2019-09-01T12:40:00Z,11.53,0.0071,404.91664,-32.1
2019-09-02T02:00:00Z,10.85,0.08741,757.47032,19.65
2019-09-02T02:10:00Z,13.36,0.00085,75.05258,17.64
2019-09-02T02:20:00Z,16.23,0.00729,5.33784,15.63
2019-09-02T02:30:00Z,18.52,0.00841,0.64769,13.6
2019-09-02T02:40:00Z,20.32,0.05626,0.12341,11.56
2019-09-02T02:50:00Z,21.5,0.01609,0.04163,9.52
2019-09-02T03:00:00Z,21.92,0.00005,0.02827,7.47
2019-09-02T03:10:00Z,21.94,0.00017,0.02776,5.42
2019-09-02T03:20:00Z,21.95,0.00026,0.0275,3.36
2019-09-02T03:30:00Z,21.93,0.00232,0.02801,1.3
2019-09-02T03:40:00Z,21.91,0.00289,0.02853,-0.76
2019-09-02T03:50:00Z,21.9,0.00426,0.0288,-2.82
2019-09-02T04:00:00Z,21.94,0.00433,0.02776,-4.89
2019-09-02T04:10:00Z,21.86,0.00596,0.02988,-6.95
2019-09-02T04:20:00Z,21.9,0.00082,0.0288,-9.01
2019-09-02T04:30:00Z,21.77,0.00041,0.03246,-11.07
2019-09-02T04:40:00Z,21.72,0.00001,0.03399,-13.12
2019-09-02T04:50:00Z,21.72,0.00001,0.03399,-15.17
2019-09-02T05:00:00Z,21.71,0.0001,0.03431,-17.21
2019-09-02T05:10:00Z,21.69,0.00008,0.03494,-19.25
2019-09-02T05:20:00Z,21.67,0.00009,0.03559,-21.27
2019-09-02T05:30:00Z,21.65,0.00013,0.03625,-23.29
2019-09-02T05:40:00Z,21.66,0.00013,0.03592,-25.3
2019-09-02T05:50:00Z,21.66,0.00503,0.03592,-27.29
2019-09-02T06:00:00Z,21.69,0.00276,0.03494,-29.27
2019-09-02T06:10:00Z,21.7,0.00116,0.03462,-31.24
2019-09-02T06:20:00Z,21.72,0.00797,0.03399,-33.19
2019-09-02T06:30:00Z,21.72,0.00977,0.03399,-35.12
2019-09-02T06:40:00Z,21.72,0.01292,0.03399,-37.02
2019-09-02T06:50:00Z,21.74,0.03,0.03337,-38.9
2019-09-02T07:00:00Z,21.86,0.02836,0.02988,-40.76
2019-09-02T07:10:00Z,21.87,0.03375,0.02961,-42.58
2019-09-02T07:20:00Z,21.94,0.0422,0.02776,-44.36
2019-09-02T07:30:00Z,22.09,0.05347,0.02417,-46.11
2019-09-02T07:40:00Z,21.96,0.04756,0.02725,-47.81
2019-09-02T07:50:00Z,21.95,0.03364,0.0275,-49.46
2019-09-02T08:00:00Z,21.95,0.02814,0.0275,-51.06
2019-09-02T08:10:00Z,21.93,0.02116,0.02801,-52.58
2019-09-02T08:20:00Z,21.99,0.02125,0.02651,-54.04
2019-09-02T08:30:00Z,21.93,0.00501,0.02801,-55.41
2019-09-02T08:40:00Z,21.96,0.00445,0.02725,-56.69
2019-09-02T08:50:00Z,22.01,0.00511,0.02602,-57.87
2019-09-02T09:00:00Z,22.01,0.00308,0.02602,-58.93
2019-09-02T09:10:00Z,21.99,0.00196,0.02651,-59.86
2019-09-02T09:20:00Z,22,0.0003,0.02626,-60.65
2019-09-02T09:30:00Z,21.98,0.00065,0.02675,-61.29
2019-09-02T09:40:00Z,21.99,0.00018,0.02651,-61.77
2019-09-02T09:50:00Z,22.03,0.00021,0.02555,-62.07
2019-09-02T10:00:00Z,21.98,0.00041,0.02675,-62.2
2019-09-02T10:10:00Z,22,0.00165,0.02626,-62.15
2019-09-02T10:20:00Z,22.04,0.00128,0.02531,-61.93
2019-09-02T10:30:00Z,22.02,0.00184,0.02578,-61.53
2019-09-02T10:40:00Z,21.99,0.0017,0.02651,-60.97
2019-09-02T10:50:00Z,22,0.00033,0.02626,-60.25
2019-09-02T11:00:00Z,22.01,0.001,0.02602,-59.38
2019-09-02T11:10:00Z,22.02,0.00013,0.02578,-58.38
2019-09-02T11:20:00Z,22.01,0.00018,0.02602,-57.26
2019-09-02T11:30:00Z,22,0.00005,0.02626,-56.04
2019-09-02T11:40:00Z,21.92,0.00002,0.02827,-54.71
2019-09-02T11:50:00Z,21.62,0.00037,0.03727,-53.3
2019-09-02T12:00:00Z,20.61,0.00493,0.09449,-51.81
2019-09-02T12:10:00Z,18.85,0.04261,0.47793,-50.26
2019-09-02T12:20:00Z,16.79,0.03098,3.18688,-48.64
2019-09-02T12:30:00Z,14.34,0.02024,30.43446,-46.97
2019-09-02T12:40:00Z,11.59,0.01713,383.14717,-45.26
2019-09-03T02:00:00Z,10.98,0.02696,671.99435,26.15
2019-09-03T02:10:00Z,13.62,0.00345,59.06982,24.32
2019-09-03T02:20:00Z,16.31,0.01698,4.95867,22.45
2019-09-03T02:30:00Z,18.45,0.01829,0.69082,20.56
2019-09-03T02:40:00Z,20.21,0.06005,0.13657,18.65
2019-09-03T02:50:00Z,21.33,0.00833,0.04868,16.73
2019-09-03T03:00:00Z,21.66,0.00005,0.03592,14.78
2019-09-03T03:10:00Z,21.7,0.00009,0.03462,12.81
2019-09-03T03:20:00Z,21.72,0.00232,0.03399,10.84
2019-09-03T03:30:00Z,21.72,0.00145,0.03399,8.85
2019-09-03T03:40:00Z,21.72,0.00333,0.03399,6.84
2019-09-03T03:50:00Z,21.68,0.00013,0.03527,4.83
2019-09-03T04:00:00Z,21.77,0.00162,0.03246,2.81
2019-09-03T04:10:00Z,21.86,0.02464,0.02988,0.78
2019-09-03T04:20:00Z,21.9,0.05152,0.0288,-1.26
2019-09-03T04:30:00Z,21.92,0.04802,0.02827,-3.3
2019-09-03T04:40:00Z,21.78,0.06009,0.03216,-5.34
2019-09-03T04:50:00Z,22.04,0.0021,0.02531,-7.39
2019-09-03T05:00:00Z,21.72,0.00237,0.03399,-9.44
2019-09-03T05:10:00Z,21.56,0.00013,0.03939,-11.5
2019-09-03T05:20:00Z,21.54,0.00018,0.04012,-13.55
2019-09-03T05:30:00Z,21.54,0.00032,0.04012,-15.61
2019-09-03T05:40:00Z,21.53,0.00017,0.04049,-17.66
2019-09-03T05:50:00Z,21.56,0.02747,0.03939,-19.71
2019-09-03T06:00:00Z,21.57,0.00224,0.03903,-21.76
2019-09-03T06:10:00Z,21.57,0.00097,0.03903,-23.81
2019-09-03T06:20:00Z,21.59,0.00106,0.03831,-25.85
2019-09-03T06:30:00Z,21.62,0.00096,0.03727,-27.89
2019-09-03T06:40:00Z,21.61,0.0018,0.03762,-29.91
2019-09-03T06:50:00Z,21.62,0.0022,0.03727,-31.93
2019-09-03T07:00:00Z,21.66,0.00228,0.03592,-33.94
2019-09-03T07:10:00Z,21.65,0.00177,0.03625,-35.94
2019-09-03T07:20:00Z,21.63,0.0016,0.03693,-37.93
2019-09-03T07:30:00Z,21.64,0.00185,0.03659,-39.89
2019-09-03T07:40:00Z,21.65,0.0023,0.03625,-41.85
2019-09-03T07:50:00Z,21.67,0.00288,0.03559,-43.78
2019-09-03T08:00:00Z,21.68,0.0023,0.03527,-45.69
2019-09-03T08:10:00Z,21.7,0.00181,0.03462,-47.57
2019-09-03T08:20:00Z,21.72,0.00308,0.03399,-49.42
2019-09-03T08:30:00Z,21.74,0.00265,0.03337,-51.23
2019-09-03T08:40:00Z,21.78,0.00196,0.03216,-53.01
2019-09-03T08:50:00Z,21.82,0.00196,0.031,-54.73
2019-09-03T09:00:00Z,21.87,0.00002,0.02961,-56.4
2019-09-03T09:10:00Z,21.89,0.00002,0.02906,-58.01
2019-09-03T09:20:00Z,21.91,0.00013,0.02853,-59.54
2019-09-03T09:30:00Z,21.91,0.00008,0.02853,-60.99
2019-09-03T09:40:00Z,21.93,0.00005,0.02801,-62.34
2019-09-03T09:50:00Z,21.94,0.00009,0.02776,-63.57
2019-09-03T10:00:00Z,21.96,0.00008,0.02725,-64.67
2019-09-03T10:10:00Z,21.99,0.00005,0.02651,-65.62
2019-09-03T10:20:00Z,22.02,0.00005,0.02578,-66.41
2019-09-03T10:30:00Z,21.98,0.00001,0.02675,-67.01
2019-09-03T10:40:00Z,21.97,0.00069,0.027,-67.41
2019-09-03T10:50:00Z,22,0.0005,0.02626,-67.59
2019-09-03T11:00:00Z,22.01,0.00133,0.02602,-67.57
2019-09-03T11:10:00Z,22.01,0.00032,0.02602,-67.33
2019-09-03T11:20:00Z,22,0.00032,0.02626,-66.88
2019-09-03T11:30:00Z,21.99,0.00001,0.02651,-66.23
2019-09-03T11:40:00Z,21.95,0.00001,0.0275,-65.41
2019-09-03T11:50:00Z,21.69,0.00006,0.03494,-64.42
2019-09-03T12:00:00Z,20.73,0.00521,0.0846,-63.29
2019-09-03T12:10:00Z,18.98,0.04609,0.424,-62.03
2019-09-03T12:20:00Z,16.93,0.03466,2.80134,-60.66
2019-09-03T12:30:00Z,14.53,0.02081,25.54851,-59.2
2019-09-03T12:40:00Z,11.78,0.02353,321.63672,-57.65
2019-09-04T01:50:00Z,9.06,0.10202,3938.81535,32.7
2019-09-04T02:00:00Z,11.25,0.02581,524.04143,31.2
2019-09-04T02:10:00Z,13.93,0.00866,44.39823,29.65
2019-09-04T02:20:00Z,16.58,0.00446,3.86692,28.05
2019-09-04T02:30:00Z,18.71,0.03825,0.54371,26.41
2019-09-04T02:40:00Z,20.34,0.03493,0.12116,24.73
2019-09-04T02:50:00Z,21.18,0.00249,0.05589,23.01
2019-09-04T03:00:00Z,21.4,0.00009,0.04564,21.26
2019-09-04T03:10:00Z,21.44,0.00313,0.04399,19.47
2019-09-04T03:20:00Z,21.44,0.00138,0.04399,17.66
2019-09-04T03:30:00Z,21.41,0.00541,0.04522,15.83
2019-09-04T03:40:00Z,21.37,0.0005,0.04692,13.97
2019-09-04T03:50:00Z,21.47,0.00114,0.04279,12.08
2019-09-04T04:00:00Z,21.55,0.00001,0.03975,10.18
2019-09-04T04:10:00Z,21.54,0.00001,0.04012,8.26
2019-09-04T04:20:00Z,21.54,0.00004,0.04012,6.32
2019-09-04T04:30:00Z,21.55,0.00009,0.03975,4.37
2019-09-04T04:40:00Z,21.58,0.00005,0.03867,2.41
2019-09-04T04:50:00Z,21.62,0.00005,0.03727,0.43
2019-09-04T05:00:00Z,21.66,0.00009,0.03592,-1.56
2019-09-04T05:10:00Z,21.68,0.01302,0.03527,-3.56
2019-09-04T05:20:00Z,21.68,0.04693,0.03527,-5.57
2019-09-04T05:30:00Z,21.68,0.03629,0.03527,-7.58
2019-09-04T05:40:00Z,21.69,0.09652,0.03494,-9.6
2019-09-04T05:50:00Z,22.04,0.11302,0.02531,-11.63
2019-09-04T06:00:00Z,21.88,0.11842,0.02933,-13.67
2019-09-04T06:10:00Z,21.81,0.11524,0.03129,-15.7
2019-09-04T06:20:00Z,21.73,0.10356,0.03368,-17.74
2019-09-04T06:30:00Z,21.72,0.08034,0.03399,-19.79
2019-09-04T06:40:00Z,21.73,0.04817,0.03368,-21.83
2019-09-04T06:50:00Z,21.75,0.01658,0.03306,-23.88
2019-09-04T07:00:00Z,21.75,0.00665,0.03306,-25.93
2019-09-04T07:10:00Z,21.75,0.00043,0.03306,-27.97
2019-09-04T07:20:00Z,21.76,0.00032,0.03276,-30.01
2019-09-04T07:30:00Z,21.77,0.00033,0.03246,-32.05
2019-09-04T07:40:00Z,21.79,0.00124,0.03187,-34.09
2019-09-04T07:50:00Z,21.79,0.00124,0.03187,-36.12
2019-09-04T08:00:00Z,21.79,0.00104,0.03187,-38.15
2019-09-04T08:10:00Z,21.81,0.00104,0.03129,-40.16
2019-09-04T08:20:00Z,21.85,0.001,0.03016,-42.17
2019-09-04T08:30:00Z,21.86,0.00101,0.02988,-44.17
2019-09-04T08:40:00Z,21.87,0.00114,0.02961,-46.15
2019-09-04T08:50:00Z,21.87,0.00256,0.02961,-48.12
2019-09-04T09:00:00Z,21.89,0.00006,0.02906,-50.07
2019-09-04T09:10:00Z,21.9,0.00006,0.0288,-52
2019-09-04T09:20:00Z,21.9,0.00005,0.0288,-53.9
2019-09-04T09:30:00Z,21.88,0.0001,0.02933,-55.77
2019-09-04T09:40:00Z,21.87,0.00001,0.02961,-57.61
2019-09-04T09:50:00Z,21.9,0.00006,0.0288,-59.4
2019-09-04T10:00:00Z,21.91,0.00036,0.02853,-61.15
2019-09-04T10:10:00Z,21.92,0.00021,0.02827,-62.83
2019-09-04T10:20:00Z,21.92,0.00025,0.02827,-64.44
2019-09-04T10:30:00Z,21.93,0.00002,0.02801,-65.96
2019-09-04T10:40:00Z,21.94,0.00002,0.02776,-67.38
2019-09-04T10:50:00Z,21.94,0.00002,0.02776,-68.66
2019-09-04T11:00:00Z,21.96,0.00004,0.02725,-69.8
2019-09-04T11:10:00Z,21.97,0.00006,0.027,-70.76
2019-09-04T11:20:00Z,21.97,0.00005,0.027,-71.51
2019-09-04T11:30:00Z,21.96,0.0001,0.02725,-72.02
2019-09-04T11:40:00Z,21.93,0.00001,0.02801,-72.29
2019-09-04T11:50:00Z,21.71,0.00001,0.03431,-72.29
2019-09-04T12:00:00Z,20.86,0.00361,0.07505,-72.02
2019-09-04T12:10:00Z,19.15,0.03825,0.36255,-71.51
2019-09-04T12:20:00Z,17.12,0.04552,2.35161,-70.76
2019-09-04T12:30:00Z,14.74,0.01808,21.0555,-69.8
2019-09-04T12:40:00Z,11.99,0.03065,265.07308,-68.67
2019-09-05T01:50:00Z,9.44,0.11666,2775.65588,35.59
2019-09-05T02:00:00Z,11.68,0.0309,352.66765,34.52
2019-09-05T02:10:00Z,14.38,0.00413,29.33362,33.37
2019-09-05T02:20:00Z,16.98,0.00825,2.67526,32.15
2019-09-05T02:30:00Z,18.96,0.0533,0.43188,30.87
2019-09-05T02:40:00Z,20.32,0.01801,0.12341,29.52
2019-09-05T02:50:00Z,20.87,0.00053,0.07436,28.12
2019-09-05T03:00:00Z,20.99,0.00017,0.06658,26.66
2019-09-05T03:10:00Z,21.03,0.00005,0.06417,25.15
2019-09-05T03:20:00Z,21.05,0.00006,0.063,23.6
2019-09-05T03:30:00Z,21.06,0.00004,0.06243,22
2019-09-05T03:40:00Z,21.09,0.00002,0.06072,20.37
2019-09-05T03:50:00Z,21.11,0.00002,0.05962,18.69
2019-09-05T04:00:00Z,21.13,0.00004,0.05853,16.99
2019-09-05T04:10:00Z,21.16,0.00004,0.05693,15.25
2019-09-05T04:20:00Z,21.18,0.00001,0.05589,13.48
2019-09-05T04:30:00Z,21.2,0.00001,0.05487,11.69
2019-09-05T04:40:00Z,21.23,0.00002,0.05338,9.87
2019-09-05T04:50:00Z,21.28,0.00002,0.05098,8.03
2019-09-05T05:00:00Z,21.34,0.00002,0.04824,6.16
2019-09-05T05:10:00Z,21.42,0.00009,0.04481,4.28
2019-09-05T05:20:00Z,21.5,0.00001,0.04163,2.38
2019-09-05T05:30:00Z,21.59,0.00005,0.03831,0.47
2019-09-05T05:40:00Z,21.67,0.00792,0.03559,-1.47
2019-09-05T05:50:00Z,21.73,0.01164,0.03368,-3.41
2019-09-05T06:00:00Z,21.77,0.0126,0.03246,-5.37
2019-09-05T06:10:00Z,21.81,0.00981,0.03129,-7.34
2019-09-05T06:20:00Z,21.84,0.00474,0.03043,-9.32
2019-09-05T06:30:00Z,21.87,0.00172,0.02961,-11.3
2019-09-05T06:40:00Z,21.89,0.00101,0.02906,-13.3
2019-09-05T06:50:00Z,21.92,0.0012,0.02827,-15.31
2019-09-05T07:00:00Z,21.95,0.0008,0.0275,-17.32
2019-09-05T07:10:00Z,21.97,0.00076,0.027,-19.33
2019-09-05T07:20:00Z,21.98,0.0006,0.02675,-21.36
2019-09-05T07:30:00Z,21.99,0.00048,0.02651,-23.38
2019-09-05T07:40:00Z,22.02,0.00036,0.02578,-25.42
2019-09-05T07:50:00Z,22.03,0.00064,0.02555,-27.45
2019-09-05T08:00:00Z,22.05,0.0009,0.02508,-29.48
2019-09-05T08:10:00Z,22.07,0.00062,0.02462,-31.52
2019-09-05T08:20:00Z,22.1,0.00048,0.02395,-33.56
2019-09-05T08:30:00Z,22.13,0.00075,0.0233,-35.6
2019-09-05T08:40:00Z,22.16,0.00162,0.02267,-37.63
2019-09-05T08:50:00Z,22.18,0.00281,0.02225,-39.67
2019-09-05T09:00:00Z,22.19,0.00001,0.02205,-41.7
2019-09-05T09:10:00Z,22.2,0.00001,0.02185,-43.72
2019-09-05T09:20:00Z,22.2,0.00001,0.02185,-45.74
2019-09-05T09:30:00Z,22.2,0.00001,0.02185,-47.75
2019-09-05T09:40:00Z,22.2,0.00001,0.02185,-49.76
2019-09-05T09:50:00Z,22.18,0.00001,0.02225,-51.75
2019-09-05T10:00:00Z,22.18,0.00005,0.02225,-53.72
2019-09-05T10:10:00Z,22.18,0.00009,0.02225,-55.69
2019-09-05T10:20:00Z,22.17,0.00009,0.02246,-57.63
2019-09-05T10:30:00Z,22.15,0.00009,0.02288,-59.54
2019-09-05T10:40:00Z,22.14,0.00001,0.02309,-61.43
2019-09-05T10:50:00Z,22.12,0.00005,0.02352,-63.28
2019-09-05T11:00:00Z,22.09,0.00002,0.02417,-65.08
2019-09-05T11:10:00Z,22.08,0.00005,0.0244,-66.83
2019-09-05T11:20:00Z,22.04,0.0001,0.02531,-68.5
2019-09-05T11:30:00Z,22.01,0.00013,0.02602,-70.09
2019-09-05T11:40:00Z,21.97,0.00013,0.027,-71.56
2019-09-05T11:50:00Z,21.78,0.00009,0.03216,-72.9
2019-09-05T12:00:00Z,20.97,0.00277,0.06782,-74.05
2019-09-05T12:10:00Z,19.31,0.03877,0.31287,-74.99
2019-09-05T12:20:00Z,17.27,0.04982,2.04817,-75.66
2019-09-05T12:30:00Z,14.9,0.01276,18.17045,-76.03
2019-09-05T12:40:00Z,12.17,0.02956,224.57718,-76.08
2019-09-06T01:50:00Z,9.35,0.02916,3015.54367,36.54
2019-09-06T02:00:00Z,11.81,0.03605,312.87122,35.98
2019-09-06T02:10:00Z,14.33,0.01625,30.71607,35.33
2019-09-06T02:20:00Z,16.64,0.08569,3.65903,34.58
2019-09-06T02:30:00Z,18.47,0.16089,0.67821,33.75
2019-09-06T02:40:00Z,19.49,0.08169,0.26507,32.84
2019-09-06T02:50:00Z,19.64,0.08385,0.23087,31.85
2019-09-06T03:00:00Z,19.83,0.10826,0.19381,30.78
2019-09-06T03:10:00Z,20.4,0.06009,0.11465,29.64
2019-09-06T03:20:00Z,20.28,0.01285,0.12805,28.44
2019-09-06T03:30:00Z,19.79,0.02557,0.20108,27.17
2019-09-06T03:40:00Z,19.64,0.00704,0.23087,25.84
2019-09-06T03:50:00Z,19.85,0.00757,0.19027,24.46
2019-09-06T04:00:00Z,20.07,0.01717,0.15537,23.03
2019-09-06T04:10:00Z,20.15,0.01189,0.14433,21.54
2019-09-06T04:20:00Z,20.43,0.00677,0.11152,20.02
2019-09-06T04:30:00Z,20.53,0.00277,0.10171,18.45
2019-09-06T04:40:00Z,20.44,0.00016,0.1105,16.84
2019-09-06T04:50:00Z,20.49,0.001,0.10553,15.2
2019-09-06T05:00:00Z,20.54,0.00014,0.10078,13.52
2019-09-06T05:10:00Z,20.57,0.00018,0.09803,11.81
2019-09-06T05:20:00Z,20.63,0.00121,0.09276,10.08
2019-09-06T05:30:00Z,20.77,0.00861,0.08154,8.31
2019-09-06T05:40:00Z,20.94,0.26088,0.06972,6.52
2019-09-06T05:50:00Z,21.2,0.16888,0.05487,4.71
2019-09-06T06:00:00Z,21.6,0.09789,0.03796,2.88
2019-09-06T06:10:00Z,21.83,0.10572,0.03072,1.03
2019-09-06T06:20:00Z,22.06,0.23944,0.02485,-0.84
2019-09-06T06:30:00Z,22.07,0.52456,0.02462,-2.73
2019-09-06T06:40:00Z,22.34,0.56202,0.0192,-4.64
2019-09-06T06:50:00Z,22.39,0.3873,0.01834,-6.56
2019-09-06T07:00:00Z,22.31,0.2622,0.01974,-8.49
2019-09-06T07:10:00Z,22.07,0.15341,0.02462,-10.43
2019-09-06T07:20:00Z,22.05,0.14631,0.02508,-12.39
2019-09-06T07:30:00Z,22.05,0.19273,0.02508,-14.35
2019-09-06T07:40:00Z,22.05,0.27328,0.02508,-16.33
2019-09-06T07:50:00Z,22.08,0.18605,0.0244,-18.32
2019-09-06T08:00:00Z,22.23,0.08765,0.02125,-20.31
2019-09-06T08:10:00Z,22.39,0.12072,0.01834,-22.31
2019-09-06T08:20:00Z,22.54,0.12121,0.01597,-24.31
2019-09-06T08:30:00Z,22.5,0.15786,0.01657,-26.32
2019-09-06T08:40:00Z,22.37,0.15697,0.01868,-28.34
2019-09-06T08:50:00Z,22.31,0.17524,0.01974,-30.36
2019-09-06T09:00:00Z,22.5,0.00681,0.01657,-32.38
2019-09-06T09:10:00Z,22.81,0.01157,0.01246,-34.41
2019-09-06T09:20:00Z,22.77,0.00162,0.01292,-36.44
2019-09-06T09:30:00Z,22.53,0.03765,0.01612,-38.47
2019-09-06T09:40:00Z,22.6,0.01573,0.01511,-40.5
2019-09-06T09:50:00Z,22.71,0.04541,0.01366,-42.53
2019-09-06T10:00:00Z,22.7,0.01445,0.01378,-44.56
2019-09-06T10:10:00Z,22.68,0.01866,0.01404,-46.58
2019-09-06T10:20:00Z,22.41,0.00129,0.018,-48.61
2019-09-06T10:30:00Z,22.25,0.00344,0.02086,-50.62
2019-09-06T10:40:00Z,22.23,0.00658,0.02125,-52.64
2019-09-06T10:50:00Z,22.21,0.01677,0.02165,-54.64
2019-09-06T11:00:00Z,22.2,0.00162,0.02185,-56.63
2019-09-06T11:10:00Z,22.2,0.00201,0.02185,-58.61
2019-09-06T11:20:00Z,22.2,0.00001,0.02185,-60.57
2019-09-06T11:30:00Z,22.19,0.00001,0.02205,-62.52
2019-09-06T11:40:00Z,22.13,0.00004,0.0233,-64.43
2019-09-06T11:50:00Z,21.93,0.00026,0.02801,-66.32
2019-09-06T12:00:00Z,21.21,0.00173,0.05437,-68.16
2019-09-06T12:10:00Z,19.65,0.02329,0.22875,-69.95
2019-09-06T12:20:00Z,17.63,0.04905,1.47016,-71.67
2019-09-06T12:30:00Z,15.3,0.00736,12.57088,-73.3
2019-09-06T12:40:00Z,12.55,0.02885,158.25798,-74.8
2019-09-07T01:50:00Z,9.65,0.01378,2287.5238,35.66
2019-09-07T02:00:00Z,12.15,0.00629,228.75238,35.64
2019-09-07T02:10:00Z,14.64,0.07456,23.0869,35.52
2019-09-07T02:20:00Z,16.61,0.03045,3.76154,35.3
2019-09-07T02:30:00Z,18.36,0.09573,0.75053,34.98
2019-09-07T02:40:00Z,19.79,0.00296,0.20108,34.57
2019-09-07T02:50:00Z,20.17,0.01317,0.1417,34.06
2019-09-07T03:00:00Z,20.23,0.07421,0.13408,33.46
2019-09-07T03:10:00Z,20.2,0.05349,0.13784,32.77
2019-09-07T03:20:00Z,19.96,0.01261,0.17194,32
2019-09-07T03:30:00Z,19.27,0.01133,0.32461,31.14
2019-09-07T03:40:00Z,19.1,0.07308,0.37963,30.21
2019-09-07T03:50:00Z,18.96,0.0357,0.43188,29.2
2019-09-07T04:00:00Z,19.29,0.00361,0.31869,28.12
2019-09-07T04:10:00Z,19.88,0.13373,0.18508,26.97
2019-09-07T04:20:00Z,20.1,0.10418,0.15114,25.76
2019-09-07T04:30:00Z,20.05,0.11049,0.15826,24.49
2019-09-07T04:40:00Z,19.49,0.08738,0.26507,23.16
2019-09-07T04:50:00Z,19.67,0.16089,0.22458,21.78
2019-09-07T05:00:00Z,20.13,0.10946,0.14702,20.35
2019-09-07T05:10:00Z,20.28,0.03793,0.12805,18.87
2019-09-07T05:20:00Z,19.78,0.06661,0.20294,17.36
2019-09-07T05:30:00Z,20.05,0.05202,0.15826,15.8
2019-09-07T05:40:00Z,20.3,0.51516,0.12571,14.2
2019-09-07T05:50:00Z,20.88,0.49208,0.07368,12.57
2019-09-07T06:00:00Z,20.8,0.46536,0.07932,10.9
2019-09-07T06:10:00Z,20.64,0.37478,0.09191,9.21
2019-09-07T06:20:00Z,20.73,0.35796,0.0846,7.49
2019-09-07T06:30:00Z,20.86,0.36336,0.07505,5.74
2019-09-07T06:40:00Z,21.14,0.37374,0.05799,3.96
2019-09-07T06:50:00Z,21.46,0.18616,0.04319,2.16
2019-09-07T07:00:00Z,21.7,0.15514,0.03462,0.35
2019-09-07T07:10:00Z,21.86,0.25928,0.02988,-1.49
2019-09-07T07:20:00Z,22,0.31528,0.02626,-3.35
2019-09-07T07:30:00Z,22.02,0.236,0.02578,-5.22
2019-09-07T07:40:00Z,22.02,0.12293,0.02578,-7.11
2019-09-07T07:50:00Z,22.03,0.04792,0.02555,-9.02
2019-09-07T08:00:00Z,22.04,0.01288,0.02531,-10.94
2019-09-07T08:10:00Z,22.05,0.0011,0.02508,-12.87
2019-09-07T08:20:00Z,22.03,0.0012,0.02555,-14.81
2019-09-07T08:30:00Z,22.06,0.00137,0.02485,-16.76
2019-09-07T08:40:00Z,22.09,0.00142,0.02417,-18.73
2019-09-07T08:50:00Z,22.09,0.00152,0.02417,-20.7
2019-09-07T09:00:00Z,22.08,0.00065,0.0244,-22.68
2019-09-07T09:10:00Z,22.08,0.00005,0.0244,-24.67
2019-09-07T09:20:00Z,22.09,0.00016,0.02417,-26.66
2019-09-07T09:30:00Z,22.09,0.00005,0.02417,-28.67
2019-09-07T09:40:00Z,22.09,0.00005,0.02417,-30.67
2019-09-07T09:50:00Z,22.11,0.00002,0.02373,-32.68
2019-09-07T10:00:00Z,22.13,0.00009,0.0233,-34.7
2019-09-07T10:10:00Z,22.14,0.00002,0.02309,-36.72
2019-09-07T10:20:00Z,22.12,0.00009,0.02352,-38.74
2019-09-07T10:30:00Z,22.14,0.00009,0.02309,-40.76
2019-09-07T10:40:00Z,22.14,0.00037,0.02309,-42.79
2019-09-07T10:50:00Z,22.15,0.00025,0.02288,-44.81
2019-09-07T11:00:00Z,22.12,0.00021,0.02352,-46.84
2019-09-07T11:10:00Z,22.09,0.00013,0.02417,-48.86
