time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2020-05-08T10:40:00Z,18.64,0.00353,0.57992,27.68
2020-05-08T10:50:00Z,18.66,0.00224,0.56933,26.3
2020-05-08T11:00:00Z,18.86,0.00224,0.47355,24.86
2020-05-08T11:10:00Z,18.96,0.00522,0.43188,23.37
2020-05-08T11:20:00Z,18.98,0.0053,0.424,21.84
2020-05-08T11:30:00Z,18.8,0.00805,0.50046,20.27
2020-05-08T11:40:00Z,18.07,0.00128,0.98031,18.66
2020-05-08T11:50:00Z,16.63,0.02285,3.69288,17.01
2020-05-08T12:00:00Z,14.31,0.02653,31.28712,15.33
2020-05-08T12:10:00Z,11.74,0.01089,333.70723,13.61
2020-05-09T02:20:00Z,10.31,0.13117,1245.56278,-17.58
2020-05-09T02:30:00Z,12.14,0.00088,230.869,-15.64
2020-05-09T02:40:00Z,14.67,0.00145,22.45772,-13.7
2020-05-09T02:50:00Z,16.89,0.02332,2.90647,-11.77
2020-05-09T03:00:00Z,18.72,0.00638,0.53872,-9.85
2020-05-09T03:10:00Z,20.29,0.03057,0.12687,-7.95
2020-05-09T03:20:00Z,21.43,0.00338,0.0444,-6.06
2020-05-09T03:30:00Z,21.83,0.00081,0.03072,-4.18
2020-05-09T03:40:00Z,21.84,0.00121,0.03043,-2.32
2020-05-09T03:50:00Z,21.66,0.02041,0.03592,-0.48
2020-05-09T04:00:00Z,21.25,0.03265,0.0524,1.34
2020-05-09T04:10:00Z,20.72,0.11801,0.08538,3.14
2020-05-09T04:20:00Z,20.06,0.07241,0.15681,4.92
2020-05-09T04:30:00Z,19.7,0.09769,0.21846,6.68
2020-05-09T04:40:00Z,19.77,0.06112,0.20482,8.41
2020-05-09T04:50:00Z,19.16,0.04089,0.35922,10.12
2020-05-09T05:00:00Z,19.01,0.03698,0.41244,11.79
2020-05-09T05:10:00Z,19,0.02762,0.41626,13.44
2020-05-09T05:20:00Z,18.67,0.07173,0.56411,15.05
2020-05-09T05:30:00Z,18.88,0.08324,0.46491,16.63
2020-05-09T05:40:00Z,18.99,0.15229,0.42011,18.16
2020-05-09T05:50:00Z,19.23,0.02221,0.33679,19.66
2020-05-09T06:00:00Z,18.65,0.01637,0.5746,21.11
2020-05-09T06:10:00Z,18.54,0.36376,0.63587,22.51
2020-05-09T06:20:00Z,18.71,0.37841,0.54371,23.86
2020-05-09T06:30:00Z,18.88,0.38683,0.46491,25.16
2020-05-09T06:40:00Z,18.93,0.35323,0.44398,26.41
2020-05-09T06:50:00Z,18.92,0.06301,0.44809,27.59
2020-05-09T07:00:00Z,19.09,0.08422,0.38315,28.7
2020-05-09T07:10:00Z,19.03,0.05542,0.40492,29.75
2020-05-09T07:20:00Z,19.04,0.03209,0.4012,30.73
2020-05-09T07:30:00Z,19.03,0.02782,0.40492,31.63
2020-05-09T07:40:00Z,19.01,0.023,0.41244,32.45
2020-05-09T07:50:00Z,18.98,0.00154,0.424,33.18
2020-05-09T08:00:00Z,18.96,0.00144,0.43188,33.83
2020-05-09T08:10:00Z,18.94,0.00049,0.43991,34.39
2020-05-09T08:20:00Z,18.9,0.00045,0.45642,34.86
2020-05-09T08:30:00Z,18.89,0.00009,0.46064,35.24
2020-05-09T08:40:00Z,18.87,0.00016,0.46921,35.51
2020-05-09T08:50:00Z,18.86,0.00013,0.47355,35.69
2020-05-09T09:00:00Z,18.82,0.00009,0.49132,35.77
2020-05-09T09:10:00Z,18.55,0.00009,0.63004,35.75
2020-05-09T09:20:00Z,18.94,0.00613,0.43991,35.63
2020-05-09T09:30:00Z,18.84,0.06458,0.48235,35.41
2020-05-09T09:40:00Z,18.71,0.06621,0.54371,35.09
2020-05-09T09:50:00Z,18.83,0.08464,0.48682,34.67
2020-05-09T10:00:00Z,18.92,0.05522,0.44809,34.17
2020-05-09T10:10:00Z,18.96,0.00448,0.43188,33.57
2020-05-09T10:20:00Z,18.99,0.00997,0.42011,32.88
2020-05-09T10:30:00Z,19.02,0.00009,0.40866,32.11
2020-05-09T10:40:00Z,19.05,0.00026,0.39753,31.25
2020-05-09T10:50:00Z,19.08,0.00001,0.38669,30.32
2020-05-09T11:00:00Z,19.11,0.00001,0.37615,29.32
2020-05-09T11:10:00Z,19.13,0.00001,0.36929,28.24
2020-05-09T11:20:00Z,19.1,0.00001,0.37963,27.1
2020-05-09T11:30:00Z,18.86,0.00026,0.47355,25.89
2020-05-09T11:40:00Z,18.05,0.00421,0.99854,24.62
2020-05-09T11:50:00Z,16.46,0.02761,4.31883,23.3
2020-05-09T12:00:00Z,14.07,0.03281,39.02704,21.93
2020-05-09T12:10:00Z,11.5,0.00581,416.2609,20.51
2020-05-10T02:20:00Z,9.81,0.00914,1974.08397,-30.3
2020-05-10T02:30:00Z,12.18,0.0389,222.51824,-28.32
2020-05-10T02:40:00Z,14.63,0.04357,23.30052,-26.35
2020-05-10T02:50:00Z,16.76,0.00512,3.27616,-24.38
2020-05-10T03:00:00Z,18.97,0.01853,0.42792,-22.42
2020-05-10T03:10:00Z,20.44,0.02241,0.1105,-20.47
2020-05-10T03:20:00Z,21.49,0.00184,0.04201,-18.53
2020-05-10T03:30:00Z,21.88,0.00853,0.02933,-16.6
2020-05-10T03:40:00Z,22.16,0.00229,0.02267,-14.69
2020-05-10T03:50:00Z,22.17,0.00013,0.02246,-12.78
2020-05-10T04:00:00Z,22.1,0.01658,0.02395,-10.88
2020-05-10T04:10:00Z,22.05,0.01333,0.02508,-9
2020-05-10T04:20:00Z,22.07,0.01833,0.02462,-7.14
2020-05-10T04:30:00Z,22.12,0.31626,0.02352,-5.29
2020-05-10T04:40:00Z,22.61,0.14585,0.01497,-3.46
2020-05-10T04:50:00Z,23.44,0.39365,0.00697,-1.64
2020-05-10T05:00:00Z,24.29,0.28842,0.00319,0.15
2020-05-10T05:10:00Z,23.75,0.00041,0.00524,1.93
2020-05-10T05:20:00Z,22.24,0.25142,0.02106,3.68
2020-05-10T05:30:00Z,21.28,0.10225,0.05098,5.4
2020-05-10T05:40:00Z,20.96,0.1721,0.06845,7.1
2020-05-10T05:50:00Z,21.21,0.128,0.05437,8.77
2020-05-10T06:00:00Z,20.6,0.11881,0.09536,10.41
2020-05-10T06:10:00Z,20.2,0.53632,0.13784,12.02
2020-05-10T06:20:00Z,20.21,0.77154,0.13657,13.6
2020-05-10T06:30:00Z,19.43,1.0844,0.28013,15.14
2020-05-10T06:40:00Z,19.4,1.16931,0.28798,16.64
2020-05-10T06:50:00Z,19.27,0.757,0.32461,18.1
2020-05-10T07:00:00Z,19.72,0.63756,0.21447,19.51
2020-05-10T07:10:00Z,19.64,0.60338,0.23087,20.87
2020-05-10T07:20:00Z,19.36,0.4214,0.29879,22.19
2020-05-10T07:30:00Z,18.99,0.37885,0.42011,23.45
2020-05-10T07:40:00Z,18.84,0.32012,0.48235,24.65
2020-05-10T07:50:00Z,18.88,0.1216,0.46491,25.8
2020-05-10T08:00:00Z,18.84,0.23694,0.48235,26.88
2020-05-10T08:10:00Z,18.64,0.50413,0.57992,27.89
2020-05-10T08:20:00Z,18.39,0.65229,0.73007,28.83
2020-05-10T08:30:00Z,18.2,0.00061,0.86969,29.7
2020-05-10T08:40:00Z,18.51,0.00484,0.65368,30.49
2020-05-10T08:50:00Z,18.88,0.03181,0.46491,31.2
2020-05-10T09:00:00Z,19.04,0.01106,0.4012,31.82
2020-05-10T09:10:00Z,19.25,0.05082,0.33065,32.36
2020-05-10T09:20:00Z,18.76,0.00402,0.51924,32.81
2020-05-10T09:30:00Z,18.24,0.03858,0.83823,33.17
2020-05-10T09:40:00Z,18.36,0.02945,0.75053,33.43
2020-05-10T09:50:00Z,18.39,0.17956,0.73007,33.6
2020-05-10T10:00:00Z,18.95,0.02836,0.43588,33.68
2020-05-10T10:10:00Z,18.5,0.02725,0.65973,33.66
2020-05-10T10:20:00Z,18.46,0.15129,0.68449,33.54
2020-05-10T10:30:00Z,18.38,0.12661,0.73683,33.33
2020-05-10T10:40:00Z,18.14,0.14405,0.91911,33.02
2020-05-10T10:50:00Z,18.36,0.03405,0.75053,32.62
2020-05-10T11:00:00Z,18.43,0.03282,0.70366,32.14
2020-05-10T11:10:00Z,18.79,0.02162,0.50509,31.56
2020-05-10T11:20:00Z,18.9,0.01864,0.45642,30.9
2020-05-10T11:30:00Z,18.68,0.01472,0.55894,30.15
2020-05-10T11:40:00Z,18.03,0.04146,1.0171,29.33
2020-05-10T11:50:00Z,16.43,0.00325,4.43982,28.43
2020-05-10T12:00:00Z,14.29,0.04096,31.86879,27.45
2020-05-10T12:10:00Z,12.28,0.01357,202.93905,26.41
2020-05-11T02:20:00Z,9.46,0.06313,2724.99445,-42.34
2020-05-11T02:30:00Z,11.84,0.02006,304.34461,-40.34
2020-05-11T02:40:00Z,14.35,0.02049,30.15544,-38.34
2020-05-11T02:50:00Z,16.8,0.01778,3.15766,-36.34
2020-05-11T03:00:00Z,18.6,0.01333,0.60168,-34.34
2020-05-11T03:10:00Z,20.04,0.03973,0.15972,-32.35
2020-05-11T03:20:00Z,21.28,0.01573,0.05098,-30.37
2020-05-11T03:30:00Z,21.82,0.00064,0.031,-28.39
2020-05-11T03:40:00Z,21.95,0.00009,0.0275,-26.42
2020-05-11T03:50:00Z,22.01,0.00009,0.02602,-24.46
2020-05-11T04:00:00Z,22.04,0.00006,0.02531,-22.5
2020-05-11T04:10:00Z,22.08,0.00017,0.0244,-20.55
2020-05-11T04:20:00Z,22.11,0.00032,0.02373,-18.62
2020-05-11T04:30:00Z,22.12,0.00121,0.02352,-16.69
2020-05-11T04:40:00Z,22.14,0.00626,0.02309,-14.78
2020-05-11T04:50:00Z,22.18,0.0065,0.02225,-12.88
2020-05-11T05:00:00Z,22.18,0.00813,0.02225,-10.99
2020-05-11T05:10:00Z,22.28,0.0053,0.02029,-9.11
2020-05-11T05:20:00Z,22.16,0.00114,0.02267,-7.25
2020-05-11T05:30:00Z,22.17,0.00093,0.02246,-5.41
2020-05-11T05:40:00Z,22.18,0.00101,0.02225,-3.58
2020-05-11T05:50:00Z,22.09,0.00133,0.02417,-1.78
2020-05-11T06:00:00Z,21.9,0.00352,0.0288,0.01
2020-05-11T06:10:00Z,21.7,0.49412,0.03462,1.78
2020-05-11T06:20:00Z,21.35,0.32413,0.04779,3.52
2020-05-11T06:30:00Z,21.01,0.1833,0.06537,5.24
2020-05-11T06:40:00Z,20.42,0.2266,0.11256,6.93
2020-05-11T06:50:00Z,20.48,0.34978,0.1065,8.59
2020-05-11T07:00:00Z,20.05,0.44228,0.15826,10.22
2020-05-11T07:10:00Z,19.98,0.35865,0.1688,11.82
2020-05-11T07:20:00Z,19.92,0.2776,0.17839,13.39
2020-05-11T07:30:00Z,19.84,0.12907,0.19203,14.92
2020-05-11T07:40:00Z,19.77,0.1234,0.20482,16.41
2020-05-11T07:50:00Z,19.63,0.04115,0.23301,17.85
2020-05-11T08:00:00Z,19.72,0.06361,0.21447,19.26
2020-05-11T08:10:00Z,19.7,0.07736,0.21846,20.61
2020-05-11T08:20:00Z,19.54,0.07796,0.25314,21.91
2020-05-11T08:30:00Z,19.33,0.01506,0.30716,23.16
2020-05-11T08:40:00Z,19.19,0.00057,0.34943,24.35
2020-05-11T08:50:00Z,19.07,0.00442,0.39027,25.48
2020-05-11T09:00:00Z,19.15,0.0009,0.36255,26.55
2020-05-11T09:10:00Z,19.11,0.00245,0.37615,27.55
2020-05-11T09:20:00Z,19.04,0.00553,0.4012,28.48
2020-05-11T09:30:00Z,18.93,0.00769,0.44398,29.33
2020-05-11T09:40:00Z,18.94,0.00078,0.43991,30.11
2020-05-11T09:50:00Z,19.08,0.00266,0.38669,30.81
2020-05-11T10:00:00Z,19.01,0.00321,0.41244,31.42
2020-05-11T10:10:00Z,18.98,0.01264,0.424,31.94
2020-05-11T10:20:00Z,18.94,0.00578,0.43991,32.38
2020-05-11T10:30:00Z,18.92,0.00529,0.44809,32.73
2020-05-11T10:40:00Z,18.8,0.00013,0.50046,32.98
2020-05-11T10:50:00Z,18.77,0.00113,0.51448,33.14
2020-05-11T11:00:00Z,19.14,0.00186,0.3659,33.21
2020-05-11T11:10:00Z,19.06,0.02521,0.39388,33.18
2020-05-11T11:20:00Z,18.45,0.04838,0.69082,33.05
2020-05-11T11:30:00Z,18.13,0.09496,0.92761,32.83
2020-05-11T11:40:00Z,17.58,0.06633,1.53945,32.52
2020-05-11T11:50:00Z,15.96,0.03465,6.84488,32.11
2020-05-11T12:00:00Z,13.65,0.18642,57.46,31.62
2020-05-11T12:10:00Z,11.2,0.04242,548.73874,31.04
2020-05-12T02:20:00Z,9.41,0.07569,2853.41948,-53.53
2020-05-12T02:30:00Z,11.64,0.01009,365.90271,-51.51
2020-05-12T02:40:00Z,14.19,0.00377,34.94344,-49.5
2020-05-12T02:50:00Z,16.63,0.01225,3.69288,-47.48
2020-05-12T03:00:00Z,18.52,0.00288,0.64769,-45.46
2020-05-12T03:10:00Z,20.13,0.02921,0.14702,-43.44
2020-05-12T03:20:00Z,21.29,0.01445,0.05051,-41.42
2020-05-12T03:30:00Z,21.82,0.00069,0.031,-39.41
2020-05-12T03:40:00Z,21.96,0.00004,0.02725,-37.4
2020-05-12T03:50:00Z,22.01,0.00001,0.02602,-35.39
2020-05-12T04:00:00Z,22.04,0.00004,0.02531,-33.38
2020-05-12T04:10:00Z,22.06,0.00021,0.02485,-31.38
2020-05-12T04:20:00Z,22.08,0.00013,0.0244,-29.39
2020-05-12T04:30:00Z,22.09,0.00025,0.02417,-27.4
2020-05-12T04:40:00Z,22.08,0.00002,0.0244,-25.42
2020-05-12T04:50:00Z,22.1,0.00017,0.02395,-23.45
2020-05-12T05:00:00Z,22.12,0.00008,0.02352,-21.48
2020-05-12T05:10:00Z,22.12,0.00009,0.02352,-19.53
2020-05-12T05:20:00Z,22.11,0.00002,0.02373,-17.58
2020-05-12T05:30:00Z,22.12,0.00002,0.02352,-15.64
2020-05-12T05:40:00Z,22.11,0.00005,0.02373,-13.72
2020-05-12T05:50:00Z,22.1,0.00001,0.02395,-11.8
2020-05-12T06:00:00Z,22.08,0.00017,0.0244,-9.9
2020-05-12T06:10:00Z,22.07,0.00593,0.02462,-8.02
2020-05-12T06:20:00Z,22.07,0.03896,0.02462,-6.15
2020-05-12T06:30:00Z,22.07,0.11466,0.02462,-4.29
2020-05-12T06:40:00Z,22.04,0.17438,0.02531,-2.45
2020-05-12T06:50:00Z,21.95,0.1844,0.0275,-0.64
2020-05-12T07:00:00Z,21.76,0.14306,0.03276,1.16
2020-05-12T07:10:00Z,21.52,0.07692,0.04087,2.94
2020-05-12T07:20:00Z,21.33,0.04599,0.04868,4.69
2020-05-12T07:30:00Z,21.17,0.06514,0.05641,6.42
2020-05-12T07:40:00Z,21.02,0.09886,0.06477,8.12
2020-05-12T07:50:00Z,20.94,0.09384,0.06972,9.79
2020-05-12T08:00:00Z,20.88,0.05984,0.07368,11.43
2020-05-12T08:10:00Z,20.82,0.03264,0.07787,13.04
2020-05-12T08:20:00Z,20.78,0.01316,0.08079,14.62
2020-05-12T08:30:00Z,20.74,0.00002,0.08382,16.15
2020-05-12T08:40:00Z,20.7,0.00002,0.08697,17.65
2020-05-12T08:50:00Z,20.65,0.00005,0.09107,19.1
2020-05-12T09:00:00Z,20.61,0.00001,0.09449,20.51
2020-05-12T09:10:00Z,20.56,0.00002,0.09894,21.87
2020-05-12T09:20:00Z,20.52,0.00002,0.10265,23.17
2020-05-12T09:30:00Z,20.47,0.00002,0.10749,24.42
2020-05-12T09:40:00Z,20.44,0.00002,0.1105,25.61
2020-05-12T09:50:00Z,20.41,0.00005,0.1136,26.74
2020-05-12T10:00:00Z,20.38,0.00005,0.11678,27.81
2020-05-12T10:10:00Z,20.35,0.00005,0.12005,28.8
2020-05-12T10:20:00Z,20.31,0.00001,0.12456,29.72
2020-05-12T10:30:00Z,20.28,0.00001,0.12805,30.57
2020-05-12T10:40:00Z,20.25,0.00002,0.13163,31.33
2020-05-12T10:50:00Z,20.21,0.00002,0.13657,32.01
2020-05-12T11:00:00Z,20.18,0.00004,0.1404,32.61
2020-05-12T11:10:00Z,20.11,0.00002,0.14975,33.11
2020-05-12T11:20:00Z,19.88,0.00016,0.18508,33.52
2020-05-12T11:30:00Z,19.19,0.00296,0.34943,33.84
2020-05-12T11:40:00Z,17.86,0.0181,1.1895,34.07
2020-05-12T11:50:00Z,15.95,0.02325,6.90821,34.2
2020-05-12T12:00:00Z,13.43,0.00226,70.36645,34.23
2020-05-12T12:10:00Z,10.93,0.00021,703.66447,34.16
2020-05-13T02:20:00Z,9.07,0.0357,3902.70407,-63.45
2020-05-13T02:30:00Z,11.3,0.0095,500.45568,-61.49
2020-05-13T02:40:00Z,13.89,0.01125,46.06442,-59.51
2020-05-13T02:50:00Z,16.06,0.00938,6.2426,-57.51
2020-05-13T03:00:00Z,18.18,0.00841,0.88586,-55.51
2020-05-13T03:10:00Z,19.82,0.02706,0.1956,-53.5
2020-05-13T03:20:00Z,21.17,0.01957,0.05641,-51.48
2020-05-13T03:30:00Z,21.83,0.00266,0.03072,-49.46
2020-05-13T03:40:00Z,22.04,0.00001,0.02531,-47.43
2020-05-13T03:50:00Z,22.08,0.00018,0.0244,-45.4
2020-05-13T04:00:00Z,22.11,0.00009,0.02373,-43.37
2020-05-13T04:10:00Z,22.12,0.00002,0.02352,-41.34
2020-05-13T04:20:00Z,22.11,0.00006,0.02373,-39.31
2020-05-13T04:30:00Z,22.12,0.00005,0.02352,-37.28
2020-05-13T04:40:00Z,22.13,0.00006,0.0233,-35.26
2020-05-13T04:50:00Z,22.15,0.00017,0.02288,-33.23
2020-05-13T05:00:00Z,22.15,0.00013,0.02288,-31.21
2020-05-13T05:10:00Z,22.16,0.00013,0.02267,-29.2
2020-05-13T05:20:00Z,22.17,0.00013,0.02246,-27.19
2020-05-13T05:30:00Z,22.15,0.00017,0.02288,-25.18
2020-05-13T05:40:00Z,22.15,0.00006,0.02288,-23.18
2020-05-13T05:50:00Z,22.13,0.00017,0.0233,-21.19
2020-05-13T06:00:00Z,22.1,0.00005,0.02395,-19.2
2020-05-13T06:10:00Z,22.09,0.00059,0.02417,-17.23
2020-05-13T06:20:00Z,22.09,0.0092,0.02417,-15.26
2020-05-13T06:30:00Z,22.07,0.00974,0.02462,-13.3
2020-05-13T06:40:00Z,22.05,0.01185,0.02508,-11.36
2020-05-13T06:50:00Z,22.02,0.01325,0.02578,-9.42
2020-05-13T07:00:00Z,22.13,0.03493,0.0233,-7.5
2020-05-13T07:10:00Z,22.08,0.06142,0.0244,-5.59
2020-05-13T07:20:00Z,21.99,0.09151,0.02651,-3.7
2020-05-13T07:30:00Z,21.98,0.10277,0.02675,-1.82
2020-05-13T07:40:00Z,21.82,0.08464,0.031,0.04
2020-05-13T07:50:00Z,21.7,0.02769,0.03462,1.88
2020-05-13T08:00:00Z,21.55,0.01583,0.03975,3.7
2020-05-13T08:10:00Z,21.41,0.01338,0.04522,5.49
2020-05-13T08:20:00Z,21.27,0.00026,0.05145,7.27
2020-05-13T08:30:00Z,21.16,0.00013,0.05693,9.02
2020-05-13T08:40:00Z,21.08,0.00006,0.06129,10.74
2020-05-13T08:50:00Z,21,0.0001,0.06597,12.43
2020-05-13T09:00:00Z,20.8,0.0001,0.07932,14.09
2020-05-13T09:10:00Z,20.95,0.00237,0.06908,15.72
2020-05-13T09:20:00Z,20.91,0.01722,0.07167,17.31
2020-05-13T09:30:00Z,20.88,0.01506,0.07368,18.86
2020-05-13T09:40:00Z,20.84,0.01938,0.07645,20.37
2020-05-13T09:50:00Z,20.8,0.00393,0.07932,21.84
2020-05-13T10:00:00Z,20.76,0.00002,0.08229,23.26
2020-05-13T10:10:00Z,20.72,0.00001,0.08538,24.62
2020-05-13T10:20:00Z,20.68,0.00001,0.08859,25.94
2020-05-13T10:30:00Z,20.61,0.00001,0.09449,27.19
2020-05-13T10:40:00Z,20.55,0.0001,0.09985,28.38
2020-05-13T10:50:00Z,20.55,0.00008,0.09985,29.5
2020-05-13T11:00:00Z,20.52,0.00081,0.10265,30.56
2020-05-13T11:10:00Z,20.43,0.00044,0.11152,31.54
2020-05-13T11:20:00Z,20.1,0.00149,0.15114,32.44
2020-05-13T11:30:00Z,19.23,0.00473,0.33679,33.27
2020-05-13T11:40:00Z,17.77,0.02325,1.29231,34
2020-05-13T11:50:00Z,15.76,0.01314,8.22935,34.65
2020-05-13T12:00:00Z,13.22,0.00013,85.38186,35.21
2020-05-14T02:20:00Z,9.11,0.07772,3761.53946,-70.92
2020-05-14T02:30:00Z,11.27,0.01681,514.47659,-69.27
2020-05-14T02:40:00Z,13.78,0.00293,50.97598,-67.53
2020-05-14T02:50:00Z,16.27,0.00882,5.14477,-65.74
2020-05-14T03:00:00Z,18.23,0.00268,0.84599,-63.89
2020-05-14T03:10:00Z,19.86,0.02318,0.18852,-62
2020-05-14T03:20:00Z,21.1,0.01646,0.06017,-60.08
2020-05-14T03:30:00Z,21.72,0.00181,0.03399,-58.13
2020-05-14T03:40:00Z,21.91,0.00016,0.02853,-56.16
2020-05-14T03:50:00Z,21.96,0.00002,0.02725,-54.18
2020-05-14T04:00:00Z,21.98,0.00017,0.02675,-52.18
2020-05-14T04:10:00Z,21.99,0.00008,0.02651,-50.17
2020-05-14T04:20:00Z,22.01,0.00013,0.02602,-48.15
2020-05-14T04:30:00Z,22.03,0.00002,0.02555,-46.12
2020-05-14T04:40:00Z,22.02,0.00005,0.02578,-44.09
2020-05-14T04:50:00Z,22.02,0.0001,0.02578,-42.06
2020-05-14T05:00:00Z,22.02,0.00005,0.02578,-40.02
2020-05-14T05:10:00Z,22.04,0.00002,0.02531,-37.98
2020-05-14T05:20:00Z,22.05,0.00002,0.02508,-35.94
2020-05-14T05:30:00Z,22.05,0.00005,0.02508,-33.89
2020-05-14T05:40:00Z,22.06,0.00005,0.02485,-31.85
2020-05-14T05:50:00Z,22.06,0.0001,0.02485,-29.81
2020-05-14T06:00:00Z,22.07,0.00001,0.02462,-27.78
2020-05-14T06:10:00Z,22.06,0.00044,0.02485,-25.74
2020-05-14T06:20:00Z,22.06,0.00049,0.02485,-23.71
2020-05-14T06:30:00Z,22.07,0.00048,0.02462,-21.69
2020-05-14T06:40:00Z,22.09,0.00048,0.02417,-19.66
2020-05-14T06:50:00Z,22.09,0.00059,0.02417,-17.65
2020-05-14T07:00:00Z,22.08,0.00108,0.0244,-15.64
2020-05-14T07:10:00Z,22.09,0.0011,0.02417,-13.64
2020-05-14T07:20:00Z,22.09,0.00353,0.02417,-11.65
2020-05-14T07:30:00Z,22.11,0.00661,0.02373,-9.67
2020-05-14T07:40:00Z,22.14,0.01629,0.02309,-7.7
2020-05-14T07:50:00Z,22.12,0.03696,0.02352,-5.74
2020-05-14T08:00:00Z,22.07,0.05808,0.02462,-3.79
2020-05-14T08:10:00Z,22.04,0.06656,0.02531,-1.86
2020-05-14T08:20:00Z,21.96,0.0005,0.02725,0.06
2020-05-14T08:30:00Z,21.84,0.00025,0.03043,1.97
2020-05-14T08:40:00Z,21.71,0.00045,0.03431,3.85
2020-05-14T08:50:00Z,21.59,0.00017,0.03831,5.72
2020-05-14T09:00:00Z,21.48,0.00025,0.0424,7.56
2020-05-14T09:10:00Z,21.41,0.00005,0.04522,9.39
2020-05-14T09:20:00Z,21.31,0.0001,0.04959,11.19
2020-05-14T09:30:00Z,21.3,0.0003,0.05005,12.96
2020-05-14T09:40:00Z,21.27,0.00077,0.05145,14.71
2020-05-14T09:50:00Z,21.21,0.00077,0.05437,16.42
2020-05-14T10:00:00Z,21.19,0.00158,0.05538,18.11
2020-05-14T10:10:00Z,21.12,0.00045,0.05907,19.75
2020-05-14T10:20:00Z,21.06,0.00041,0.06243,21.36
2020-05-14T10:30:00Z,21.02,0.00041,0.06477,22.93
2020-05-14T10:40:00Z,20.98,0.00053,0.0672,24.46
2020-05-14T10:50:00Z,20.94,0.00002,0.06972,25.93
2020-05-14T11:00:00Z,20.87,0.00005,0.07436,27.36
2020-05-14T11:10:00Z,20.67,0.0001,0.08941,28.73
2020-05-14T11:20:00Z,20.19,0.00176,0.13911,30.04
2020-05-14T11:30:00Z,19.19,0.00629,0.34943,31.28
2020-05-14T11:40:00Z,17.71,0.01533,1.36573,32.46
2020-05-14T11:50:00Z,15.62,0.00512,9.36194,33.57
2020-05-14T12:00:00Z,13.06,0.00122,98.93857,34.6
2020-05-15T02:20:00Z,9.05,0.00722,3975.26076,-73.23
2020-05-15T02:30:00Z,11.24,0.00026,528.89032,-72.52
2020-05-15T02:40:00Z,13.54,0.01717,63.5866,-71.59
2020-05-15T02:50:00Z,15.73,0.01525,8.45991,-70.46
2020-05-15T03:00:00Z,17.77,0.00005,1.29231,-69.16
2020-05-15T03:10:00Z,19.65,0.01633,0.22875,-67.72
2020-05-15T03:20:00Z,20.99,0.02913,0.06658,-66.18
2020-05-15T03:30:00Z,21.81,0.0011,0.03129,-64.54
2020-05-15T03:40:00Z,22.08,0.00133,0.0244,-62.83
2020-05-15T03:50:00Z,22.2,0.00112,0.02185,-61.06
2020-05-15T04:00:00Z,22.3,0.00405,0.01992,-59.23
2020-05-15T04:10:00Z,22.33,0.00085,0.01938,-57.37
2020-05-15T04:20:00Z,22.43,0.00486,0.01768,-55.47
2020-05-15T04:30:00Z,22.53,0.00122,0.01612,-53.54
2020-05-15T04:40:00Z,22.5,0.00512,0.01657,-51.59
2020-05-15T04:50:00Z,22.43,0.0021,0.01768,-49.62
2020-05-15T05:00:00Z,22.45,0.00273,0.01735,-47.63
2020-05-15T05:10:00Z,22.52,0.00085,0.01627,-45.63
2020-05-15T05:20:00Z,22.46,0.00153,0.01719,-43.61
2020-05-15T05:30:00Z,22.47,0.00425,0.01704,-41.59
2020-05-15T05:40:00Z,22.48,0.00666,0.01688,-39.56
2020-05-15T05:50:00Z,22.47,0.01253,0.01704,-37.52
2020-05-15T06:00:00Z,22.57,0.00658,0.01554,-35.47
2020-05-15T06:10:00Z,22.51,0.05076,0.01642,-33.43
2020-05-15T06:20:00Z,22.33,0.05563,0.01938,-31.38
2020-05-15T06:30:00Z,22.33,0.07476,0.01938,-29.32
2020-05-15T06:40:00Z,22.42,0.07581,0.01784,-27.27
2020-05-15T06:50:00Z,22.52,0.06932,0.01627,-25.22
2020-05-15T07:00:00Z,22.32,0.08262,0.01956,-23.16
2020-05-15T07:10:00Z,22.18,0.0882,0.02225,-21.11
2020-05-15T07:20:00Z,22.17,0.08672,0.02246,-19.07
2020-05-15T07:30:00Z,22.2,0.08369,0.02185,-17.02
2020-05-15T07:40:00Z,22.31,0.08113,0.01974,-14.98
2020-05-15T07:50:00Z,22.33,0.0346,0.01938,-12.94
2020-05-15T08:00:00Z,22.27,0.0331,0.02048,-10.92
2020-05-15T08:10:00Z,22.22,0.03348,0.02145,-8.89
2020-05-15T08:20:00Z,22.19,0.00109,0.02205,-6.88
2020-05-15T08:30:00Z,22.19,0.00109,0.02205,-4.87
2020-05-15T08:40:00Z,22.15,0.00004,0.02288,-2.88
2020-05-15T08:50:00Z,22.1,0.00045,0.02395,-0.89
2020-05-15T09:00:00Z,22.01,0.0003,0.02602,1.08
2020-05-15T09:10:00Z,21.94,0.00005,0.02776,3.04
2020-05-15T09:20:00Z,21.9,0.00021,0.0288,4.99
2020-05-15T09:30:00Z,21.86,0.00053,0.02988,6.92
2020-05-15T09:40:00Z,21.83,0.00006,0.03072,8.83
2020-05-15T09:50:00Z,21.79,0.00006,0.03187,10.72
2020-05-15T10:00:00Z,21.7,0.00002,0.03462,12.6
2020-05-15T10:10:00Z,21.54,0.00037,0.04012,14.44
2020-05-15T10:20:00Z,21.42,0.00037,0.04481,16.27
