time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-04-18T06:10:00Z,21.94,0.049,0.02776,-4.8
2025-04-18T06:20:00Z,21.97,0.1054,0.027,-3.07
2025-04-18T06:30:00Z,21.98,0.18013,0.02675,-1.37
2025-04-18T06:40:00Z,21.89,0.1981,0.02906,0.31
2025-04-18T06:50:00Z,21.68,0.32009,0.03527,1.96
2025-04-18T07:00:00Z,21.53,0.29027,0.04049,3.59
2025-04-18T07:10:00Z,21.32,0.22216,0.04913,5.19
2025-04-18T07:20:00Z,21.18,0.14992,0.05589,6.75
2025-04-18T07:30:00Z,20.69,0.20598,0.08777,8.28
2025-04-18T07:40:00Z,20.46,0.34049,0.10848,9.78
2025-04-18T07:50:00Z,20.13,0.39476,0.14702,11.23
2025-04-18T08:00:00Z,20.27,0.35797,0.12923,12.65
2025-04-18T08:10:00Z,20.21,0.30354,0.13657,14.03
2025-04-18T08:20:00Z,20.22,0.17316,0.13532,15.36
2025-04-18T08:30:00Z,20.06,0.17976,0.15681,16.64
2025-04-18T08:40:00Z,19.62,0.1904,0.23516,17.87
2025-04-18T08:50:00Z,19.66,0.01249,0.22666,19.05
2025-04-18T09:00:00Z,19.45,0.05306,0.27502,20.18
2025-04-18T09:10:00Z,19.58,0.03181,0.24399,21.24
2025-04-18T09:20:00Z,19.51,0.02685,0.26023,22.25
2025-04-18T09:30:00Z,19.62,0.01849,0.23516,23.19
2025-04-18T09:40:00Z,19.5,0.01465,0.26264,24.06
2025-04-18T09:50:00Z,19.38,0.00901,0.29334,24.86
2025-04-18T10:00:00Z,19.34,0.00909,0.30434,25.59
2025-04-18T10:10:00Z,19.23,0.00993,0.33679,26.25
2025-04-18T10:20:00Z,19.24,0.00125,0.33371,26.82
2025-04-18T10:30:00Z,19.19,0.00181,0.34943,27.32
2025-04-18T10:40:00Z,19.2,0.00197,0.34623,27.73
2025-04-18T10:50:00Z,19.15,0.00165,0.36255,28.06
2025-04-18T11:00:00Z,19.24,0.00082,0.33371,28.31
2025-04-18T11:10:00Z,19.16,0.0021,0.35922,28.47
2025-04-18T11:20:00Z,19.29,0.00493,0.31869,28.54
2025-04-18T11:30:00Z,19.24,0.00729,0.33371,28.53
2025-04-18T11:40:00Z,19.1,0.00848,0.37963,28.42
2025-04-18T11:50:00Z,19.04,0.01229,0.4012,28.24
2025-04-18T12:00:00Z,18.45,0.00685,0.69082,27.96
2025-04-18T12:10:00Z,17.26,0.02805,2.06712,27.6
2025-04-18T12:20:00Z,15.25,0.05041,13.16333,27.16
2025-04-18T12:30:00Z,12.68,0.00873,140.39952,26.64
