time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-01-03T07:35:00Z,97,3.84097,0,83.78
2026-01-03T07:40:00Z,13.11,0.05729,94.4856,83.06
2026-01-03T07:45:00Z,95.3,4.21406,0,82.26
2026-01-03T07:50:00Z,13.21,0.04839,86.17189,81.4
2026-01-03T07:55:00Z,96.2,4.11006,0,80.51
2026-01-03T08:00:00Z,13.31,0.0358,78.5897,79.58
2026-01-03T08:05:00Z,96.8,5.04752,0,78.63
2026-01-03T08:10:00Z,13.49,0.01962,66.58335,77.67
2026-01-03T08:15:00Z,95.5,3.83624,0,76.69
2026-01-03T08:20:00Z,13.63,0.01493,58.52826,75.7
2026-01-03T08:25:00Z,96,3.60073,0,74.7
2026-01-03T08:30:00Z,13.78,0.02916,50.97598,73.7
2026-01-03T08:35:00Z,96.8,7.22255,0,72.69
2026-01-03T08:40:00Z,13.95,0.04285,43.58787,71.67
2026-01-03T08:45:00Z,95.9,5.12255,0,70.65
2026-01-03T08:50:00Z,14.2,0.10923,34.62307,69.63
2026-01-03T08:55:00Z,93.8,9.81624,0,68.61
2026-01-03T09:00:00Z,14.49,0.24076,26.50731,67.58
2026-01-03T09:05:00Z,95,7.57891,0,66.55
2026-01-03T09:10:00Z,14.79,1.41586,20.10785,65.52
2026-01-03T09:15:00Z,96.3,2.24218,0,64.49
2026-01-03T09:20:00Z,15.27,1.56044,12.92307,63.46
2026-01-03T09:25:00Z,95.8,1.83588,0,62.43
2026-01-03T09:30:00Z,15.91,1.10654,7.16747,61.4
2026-01-03T09:35:00Z,95.9,2.74352,0,60.37
2026-01-03T09:40:00Z,17.47,1.73263,1.70359,59.33
2026-01-03T09:45:00Z,95.6,2.41588,0,58.3
2026-01-03T09:50:00Z,18.15,3.76327,0.91068,57.27
2026-01-03T09:55:00Z,93.4,2.43952,0,56.24
2026-01-03T10:00:00Z,18.28,4.58247,0.80791,55.21
2026-01-03T10:05:00Z,93.6,2.07224,0,54.18
2026-01-03T10:10:00Z,17.95,3.24899,1.09488,53.15
2026-01-03T10:15:00Z,91.7,4.92752,0,52.12
2026-01-03T10:20:00Z,17.49,0.64805,1.6725,51.09
2026-01-03T10:25:00Z,91.5,4.00752,0,50.06
2026-01-03T10:30:00Z,17.45,0.45094,1.73526,49.04
2026-01-03T10:35:00Z,92.6,2.65988,0,48.01
2026-01-03T10:40:00Z,17.58,0.01512,1.53945,46.99
2026-01-03T10:45:00Z,92.5,2.87406,0,45.96
2026-01-03T10:50:00Z,17.72,0.00313,1.35321,44.94
2026-01-03T10:55:00Z,91.3,2.67297,0,43.92
2026-01-03T11:00:00Z,17.88,0.00128,1.16779,42.9
2026-01-03T11:05:00Z,90.5,3.796,0,41.88
2026-01-03T11:10:00Z,18.04,0.00001,1.00778,40.87
2026-01-03T11:15:00Z,92,2.49018,0,39.85
2026-01-03T11:20:00Z,18.13,0.00002,0.92761,38.84
2026-01-03T11:25:00Z,92.5,2.04752,0,37.83
2026-01-03T11:30:00Z,18.3,0.00024,0.79317,36.82
2026-01-03T11:35:00Z,92,0.95952,0,35.81
2026-01-03T11:40:00Z,18.44,0.00112,0.69721,34.8
2026-01-03T11:45:00Z,92.1,3.73806,0,33.8
2026-01-03T11:50:00Z,18.5,0.0006,0.65973,32.8
2026-01-03T11:55:00Z,92.4,7.544,0,31.8
2026-01-03T12:00:00Z,18.61,0.00013,0.59616,30.8
2026-01-03T12:05:00Z,91.1,7.52873,0,29.8
2026-01-03T12:10:00Z,18.69,0.00084,0.55382,28.81
2026-01-03T12:15:00Z,93.1,1.95314,0,27.82
2026-01-03T12:20:00Z,18.8,0.00032,0.50046,26.83
2026-01-03T12:25:00Z,92.2,1.42057,0,25.85
2026-01-03T12:30:00Z,18.78,0.00018,0.50976,24.86
2026-01-03T12:35:00Z,90,0.704,0,23.88
2026-01-03T12:40:00Z,18.98,0.00128,0.424,22.9
2026-01-03T12:45:00Z,87.7,1.02457,0,21.93
2026-01-03T12:50:00Z,19.12,0.00612,0.37271,20.96
2026-01-03T12:55:00Z,84.3,0.30629,0,19.99
2026-01-03T13:00:00Z,19.22,0.00392,0.33991,19.02
2026-01-03T13:05:00Z,85.6,0.52914,0,18.06
2026-01-03T13:10:00Z,19.31,0.00002,0.31287,17.1
2026-01-03T13:15:00Z,85.6,0.84229,0,16.15
2026-01-03T13:20:00Z,19.32,0.00005,0.31,15.19
2026-01-03T13:25:00Z,84.2,1.14057,0,14.24
2026-01-03T13:30:00Z,18.94,0.00025,0.43991,13.3
2026-01-03T13:35:00Z,84.8,0.28914,0,12.36
2026-01-03T13:40:00Z,17.75,0.0048,1.31633,11.42
2026-01-03T13:45:00Z,83.6,0.596,0,10.49
2026-01-03T13:50:00Z,15.8,0.00882,7.93169,9.56
2026-01-03T13:55:00Z,84.4,1.19257,0,8.64
2026-01-03T14:00:00Z,13.32,0.00013,77.86918,7.72
2026-01-03T14:05:00Z,85.4,0.764,0,6.8
2026-01-04T00:40:00Z,9.19,0.00544,3494.34372,-3.11
2026-01-04T00:45:00Z,63.83,0.49129,0,-2.25
2026-01-04T00:50:00Z,11.37,0.0125,469.20823,-1.39
2026-01-04T00:55:00Z,66.05,0.60042,0,-0.52
2026-01-04T01:00:00Z,13.82,0.00338,49.13213,0.36
2026-01-04T01:05:00Z,65,1.23824,0,1.24
2026-01-04T01:10:00Z,16.21,0.04802,5.43708,2.13
2026-01-04T01:15:00Z,65.9,0.95153,0,3.02
2026-01-04T01:20:00Z,18.04,0.03784,1.00778,3.92
2026-01-04T01:25:00Z,66.12,0.24585,0,4.83
2026-01-04T01:30:00Z,19.57,0.01405,0.24624,5.73
2026-01-04T01:35:00Z,69.41,0.59081,0,6.65
2026-01-04T01:40:00Z,19.82,0.01105,0.1956,7.57
2026-01-04T01:45:00Z,70.48,0.44393,0,8.49
2026-01-04T01:50:00Z,19.66,0.02112,0.22666,9.42
2026-01-04T01:55:00Z,71.6,0.25158,0,10.35
2026-01-04T02:00:00Z,19.62,0.03362,0.23516,11.29
2026-01-04T02:05:00Z,71.96,0.79393,0,12.23
2026-01-04T02:10:00Z,19.23,0.02812,0.33679,13.17
2026-01-04T02:15:00Z,71.6,0.84746,0,14.12
2026-01-04T02:20:00Z,19.14,0.00018,0.3659,15.07
2026-01-04T02:25:00Z,73.19,0.06098,0,16.03
2026-01-04T02:30:00Z,18.53,0.00008,0.64175,16.98
2026-01-04T02:35:00Z,71.59,5.33344,0,17.95
2026-01-04T02:40:00Z,18.15,0.00882,0.91068,18.91
2026-01-04T02:45:00Z,71.48,5.851,0,19.88
2026-01-04T02:50:00Z,17.94,0.00613,1.10501,20.86
2026-01-04T02:55:00Z,73.04,1.30619,0,21.83
2026-01-04T03:00:00Z,17.94,0.00025,1.10501,22.81
2026-01-04T03:05:00Z,73.17,1.43159,0,23.79
2026-01-04T03:10:00Z,17.73,0.00162,1.34081,24.77
2026-01-04T03:15:00Z,73.46,0.5414,0,25.76
2026-01-04T03:20:00Z,17.66,0.00002,1.4301,26.75
2026-01-04T03:25:00Z,73.25,0.27145,0,27.74
2026-01-04T03:30:00Z,17.66,0.00242,1.4301,28.74
2026-01-04T03:35:00Z,74.04,0.30892,0,29.73
2026-01-04T03:40:00Z,17.55,0.00004,1.58258,30.73
2026-01-04T03:45:00Z,73.99,0.27344,0,31.73
2026-01-04T03:50:00Z,17.35,0.002,1.90268,32.74
2026-01-04T03:55:00Z,74.09,0.53276,0,33.74
2026-01-04T04:00:00Z,17.28,0.00144,2.02939,34.75
2026-01-04T04:05:00Z,74.51,0.5225,0,35.76
2026-01-04T04:10:00Z,17.37,0.11899,1.86795,36.77
2026-01-04T04:15:00Z,73.68,0.85257,0,37.78
2026-01-04T04:20:00Z,17.42,0.14312,1.78388,38.8
2026-01-04T04:25:00Z,73.88,1.80809,0,39.81
2026-01-04T04:30:00Z,17.26,0.1432,2.06712,40.83
2026-01-04T04:35:00Z,73.08,3.04619,0,41.85
2026-01-04T04:40:00Z,16.87,0.12227,2.9605,42.87
2026-01-04T04:45:00Z,72.04,3.21096,0,43.89
2026-01-04T04:50:00Z,16.79,0.08953,3.18688,44.91
2026-01-04T04:55:00Z,69.98,2.08574,0,45.93
2026-01-04T05:00:00Z,16.8,0.10646,3.15766,46.96
2026-01-04T05:05:00Z,67.35,7.49269,0,47.98
2026-01-04T05:10:00Z,16.76,0.07465,3.27616,49.01
2026-01-04T05:15:00Z,65.24,8.63428,0,50.03
2026-01-04T05:20:00Z,16.65,0.01012,3.62548,51.06
2026-01-04T05:25:00Z,60.49,11.85136,0,52.09
2026-01-04T05:30:00Z,16.63,0.01131,3.69288,53.11
2026-01-04T05:35:00Z,61.35,10.4547,0,54.14
2026-01-04T05:40:00Z,16.6,0.01162,3.79634,55.16
2026-01-04T05:45:00Z,59.21,6.42714,0,56.19
2026-01-04T05:50:00Z,16.65,0.01515,3.62548,57.22
2026-01-04T05:55:00Z,56.4,9.00412,0,58.24
2026-01-04T06:00:00Z,16.62,0.09249,3.72705,59.26
2026-01-04T06:05:00Z,56.4,12.57602,0,60.29
2026-01-04T06:10:00Z,16.58,0.1392,3.86692,61.31
2026-01-04T06:15:00Z,56.4,7.24418,0,62.32
2026-01-04T06:20:00Z,16.45,0.12574,4.35879,63.34
2026-01-04T06:25:00Z,57.28,3.78872,0,64.35
2026-01-04T06:30:00Z,16.13,0.05867,5.85283,65.36
2026-01-04T06:35:00Z,57.62,5.36473,0,66.37
2026-01-04T06:40:00Z,15.94,0.06534,6.97213,67.37
2026-01-04T06:45:00Z,56.9,7.42279,0,68.37
2026-01-04T06:50:00Z,15.77,0.05,8.1539,69.36
2026-01-04T06:55:00Z,55.36,7.22714,0,70.34
2026-01-04T07:00:00Z,15.63,0.05038,9.2761,71.31
2026-01-04T07:05:00Z,54.31,17.6528,0,72.28
2026-01-04T07:10:00Z,15.17,0.05414,14.16986,73.23
2026-01-04T07:15:00Z,55.19,15.20084,0,74.16
2026-01-04T07:20:00Z,14.91,0.72739,18.00386,75.08
2026-01-04T07:25:00Z,58.86,11.69327,0,75.98
2026-01-04T07:30:00Z,14.62,1.37881,23.51612,76.85
2026-01-04T07:35:00Z,58.5,5.42666,0,77.69
2026-01-04T07:40:00Z,14.34,1.36391,30.43446,78.5
2026-01-04T07:45:00Z,60.76,9.56602,0,79.25
2026-01-04T07:50:00Z,15.17,0.83734,14.16986,79.95
2026-01-04T07:55:00Z,61.48,7.46856,0,80.58
2026-01-04T08:00:00Z,15.45,0.94615,10.94878,81.12
2026-01-04T08:05:00Z,59.79,7.37376,0,81.56
2026-01-04T08:10:00Z,15.43,1.60373,11.15233,81.88
2026-01-04T08:15:00Z,61.79,7.22826,0,82.06
2026-01-04T08:20:00Z,15.21,1.46286,13.65732,82.11
2026-01-04T08:25:00Z,63.19,1.48068,0,82
2026-01-04T08:30:00Z,14.74,0.64754,21.0555,81.76
2026-01-04T08:35:00Z,63.4,1.90833,0,81.39
2026-01-04T08:40:00Z,14.24,0.92549,33.37072,80.9
2026-01-04T08:45:00Z,64.45,3.00047,0,80.32
2026-01-04T08:50:00Z,14.57,0.95115,24.6244,79.66
2026-01-04T08:55:00Z,65.78,2.79268,0,78.94
2026-01-04T09:00:00Z,14.89,0.82543,18.33858,78.16
2026-01-04T09:05:00Z,66.23,2.91026,0,77.34
2026-01-04T09:10:00Z,15.1,0.29117,15.11352,76.48
2026-01-04T09:15:00Z,67.43,2.57652,0,75.59
2026-01-04T09:20:00Z,15,0.10094,16.57165,74.68
2026-01-04T09:25:00Z,67.83,2.75914,0,73.75
2026-01-04T09:30:00Z,15.47,0.08356,10.74894,72.81
2026-01-04T09:35:00Z,69.34,4.73101,0,71.85
2026-01-04T09:40:00Z,15.48,0.08341,10.65039,70.87
2026-01-04T09:45:00Z,71.58,8.4242,0,69.89
2026-01-04T09:50:00Z,15.87,0.08856,7.43645,68.9
2026-01-04T09:55:00Z,70.49,6.89799,0,67.9
2026-01-04T10:00:00Z,15.93,0.09279,7.03664,66.9
2026-01-04T10:05:00Z,71.35,6.52516,0,65.89
2026-01-04T10:10:00Z,16.04,0.0334,6.35866,64.88
2026-01-04T10:15:00Z,72.14,4.94824,0,63.86
2026-01-04T10:20:00Z,16.17,0.03442,5.64112,62.84
2026-01-04T10:25:00Z,74.23,6.33137,0,61.81
2026-01-04T10:30:00Z,16.29,0.00728,5.05086,60.79
2026-01-04T10:35:00Z,73.82,5.90892,0,59.76
2026-01-04T10:40:00Z,16.49,0.00005,4.20113,58.73
2026-01-04T10:45:00Z,73,6.00532,0,57.7
2026-01-04T10:50:00Z,16.58,0.00041,3.86692,56.66
2026-01-04T10:55:00Z,75.84,10.33565,0,55.63
2026-01-04T11:00:00Z,16.7,0.00181,3.46231,54.59
2026-01-04T11:05:00Z,73.73,12.41178,0,53.56
2026-01-04T11:10:00Z,16.79,0.00098,3.18688,52.52
2026-01-04T11:15:00Z,71.02,11.11028,0,51.48
2026-01-04T11:20:00Z,16.81,0.00018,3.12871,50.45
2026-01-04T11:25:00Z,72.66,7.97181,0,49.41
2026-01-04T11:30:00Z,16.89,0.00008,2.90647,48.37
2026-01-04T11:35:00Z,72.1,4.91069,0,47.34
2026-01-04T11:40:00Z,16.92,0.00084,2.82726,46.3
2026-01-04T11:45:00Z,70.73,4.20549,0,45.27
2026-01-04T11:50:00Z,16.99,0.0006,2.65073,44.23
2026-01-04T11:55:00Z,72.25,4.15256,0,43.2
2026-01-04T12:00:00Z,17.11,0.0004,2.37337,42.16
2026-01-04T12:05:00Z,71.37,5.22709,0,41.13
2026-01-04T12:10:00Z,17.13,0.00001,2.33005,40.1
2026-01-04T12:15:00Z,73.51,0.33353,0,39.07
2026-01-04T12:20:00Z,17.18,0.00113,2.22518,38.04
2026-01-04T12:25:00Z,71.42,0.90025,0,37.01
2026-01-04T12:30:00Z,17.29,0.00084,2.01078,35.99
2026-01-04T12:35:00Z,72.01,1.11397,0,34.96
2026-01-04T12:40:00Z,17.39,0.00004,1.83386,33.94
2026-01-04T12:45:00Z,72.83,0.56418,0,32.91
2026-01-04T12:50:00Z,17.48,0.00025,1.68797,31.89
2026-01-04T12:55:00Z,74,0.28233,0,30.87
2026-01-04T13:00:00Z,17.6,0.00001,1.51135,29.85
2026-01-04T13:05:00Z,72.94,0.39098,0,28.84
2026-01-04T13:10:00Z,17.83,0.00008,1.22283,27.82
2026-01-04T13:15:00Z,72.3,0.30421,0,26.81
2026-01-04T13:20:00Z,17.87,0.00032,1.1786,25.8
2026-01-04T13:25:00Z,73.24,0.04801,0,24.8
2026-01-04T13:30:00Z,17.67,0.0045,1.41699,23.79
2026-01-04T13:35:00Z,75.58,0.58561,0,22.79
2026-01-04T13:40:00Z,16.92,0.00013,2.82726,21.79
2026-01-04T13:45:00Z,76.99,0.02833,0,20.79
2026-01-04T13:50:00Z,15.21,0.0048,13.65732,19.79
2026-01-04T13:55:00Z,78.33,0.29545,0,18.8
2026-01-04T14:00:00Z,12.99,0.00841,105.52749,17.81
2026-01-04T14:05:00Z,79.38,0.07178,0,16.82
2026-01-05T00:40:00Z,9.11,0.00392,3761.53946,-15.61
2026-01-05T00:45:00Z,67.93,0.12181,0,-14.81
2026-01-05T00:50:00Z,11.2,0.002,548.73874,-14
2026-01-05T00:55:00Z,70.13,0.04565,0,-13.19
2026-01-05T01:00:00Z,13.59,0.00128,60.72473,-12.36
2026-01-05T01:05:00Z,73.26,0.76325,0,-11.53
2026-01-05T01:10:00Z,16,0.00221,6.59729,-10.69
2026-01-05T01:15:00Z,74.52,0.93114,0,-9.84
2026-01-05T01:20:00Z,18.23,0.00545,0.84599,-8.99
2026-01-05T01:25:00Z,76.22,0.12748,0,-8.12
2026-01-05T01:30:00Z,20.12,0.01104,0.14838,-7.25
2026-01-05T01:35:00Z,77.03,0.88741,0,-6.38
2026-01-05T01:40:00Z,21.46,0.00128,0.04319,-5.5
2026-01-05T01:45:00Z,74.86,0.26706,0,-4.61
2026-01-05T01:50:00Z,21.92,0.00001,0.02827,-3.71
2026-01-05T01:55:00Z,76.93,0.21064,0,-2.81
2026-01-05T02:00:00Z,21.97,0.00128,0.027,-1.91
2026-01-05T02:05:00Z,77.01,0.04161,0,-1
2026-01-05T02:10:00Z,21.77,0.0005,0.03246,-0.08
2026-01-05T02:15:00Z,79.54,0.02217,0,0.84
2026-01-05T02:20:00Z,21.32,0.00061,0.04913,1.77
2026-01-05T02:25:00Z,80.2,0.128,0,2.7
2026-01-05T02:30:00Z,20.78,0.00144,0.08079,3.64
2026-01-05T02:35:00Z,80.5,6.60952,0,4.58
2026-01-05T02:40:00Z,20.25,0.01105,0.13163,5.52
2026-01-05T02:45:00Z,81.4,8.55721,0,6.47
2026-01-05T02:50:00Z,19.84,0.00364,0.19203,7.43
2026-01-05T02:55:00Z,78.85,5.25832,0,8.38
2026-01-05T03:00:00Z,19.72,0.00072,0.21447,9.34
2026-01-05T03:05:00Z,77.67,6.41023,0,10.31
2026-01-05T03:10:00Z,19.42,0.0045,0.28273,11.28
2026-01-05T03:15:00Z,77.7,4.31996,0,12.25
2026-01-05T03:20:00Z,19.21,0.01625,0.34306,13.22
2026-01-05T03:25:00Z,78.44,9.54573,0,14.2
2026-01-05T03:30:00Z,18.97,0.01352,0.42792,15.18
2026-01-05T03:35:00Z,78.39,12.72556,0,16.17
2026-01-05T03:40:00Z,19,0.00761,0.41626,17.16
2026-01-05T03:45:00Z,74.75,11.3832,0,18.15
2026-01-05T03:50:00Z,18.73,0.00968,0.53378,19.14
2026-01-05T03:55:00Z,75.41,22.05742,0,20.13
2026-01-05T04:00:00Z,18.68,0.00018,0.55894,21.13
2026-01-05T04:05:00Z,75.98,16.55967,0,22.13
2026-01-05T04:10:00Z,18.46,0.39775,0.68449,23.13
2026-01-05T04:15:00Z,78.22,2.52688,0,24.14
2026-01-05T04:20:00Z,18.51,0.38055,0.65368,25.15
2026-01-05T04:25:00Z,78.39,8.38452,0,26.15
2026-01-05T04:30:00Z,18.77,0.21931,0.51448,27.16
2026-01-05T04:35:00Z,79.08,12.84928,0,28.18
2026-01-05T04:40:00Z,19.14,0.16509,0.3659,29.19
2026-01-05T04:45:00Z,77.85,16.91264,0,30.21
2026-01-05T04:50:00Z,19,0.15647,0.41626,31.22
2026-01-05T04:55:00Z,74.23,38.62085,0,32.24
2026-01-05T05:00:00Z,19.15,0.24688,0.36255,33.26
2026-01-05T05:05:00Z,78.49,25.55909,0,34.28
2026-01-05T05:10:00Z,19.07,0.16101,0.39027,35.3
2026-01-05T05:15:00Z,80.5,12.59262,0,36.33
2026-01-05T05:20:00Z,19.09,0.0782,0.38315,37.35
2026-01-05T05:25:00Z,81.1,10.38363,0,38.37
2026-01-05T05:30:00Z,18.87,0.08025,0.46921,39.4
2026-01-05T05:35:00Z,81.4,0.53855,0,40.42
2026-01-05T05:40:00Z,18.79,0.02042,0.50509,41.45
2026-01-05T05:45:00Z,81.8,4.09588,0,42.47
2026-01-05T05:50:00Z,18.59,0.0156,0.60725,43.5
2026-01-05T05:55:00Z,82.9,3.63673,0,44.52
2026-01-05T06:00:00Z,18.51,0.01287,0.65368,45.55
2026-01-05T06:05:00Z,80.8,3.62218,0,46.57
2026-01-05T06:10:00Z,18.44,0.05956,0.69721,47.59
2026-01-05T06:15:00Z,82.9,4.64764,0,48.61
2026-01-05T06:20:00Z,18.28,0.16052,0.80791,49.64
2026-01-05T06:25:00Z,81.6,9.5458,0,50.65
2026-01-05T06:30:00Z,18.08,0.15117,0.97133,51.67
2026-01-05T06:35:00Z,80.5,11.29023,0,52.69
2026-01-05T06:40:00Z,17.71,0.13918,1.36573,53.7
2026-01-05T06:45:00Z,78.3,32.72561,0,54.71
2026-01-05T06:50:00Z,17.27,0.13262,2.04817,55.72
2026-01-05T06:55:00Z,81.1,21.38386,0,56.72
2026-01-05T07:00:00Z,17.41,0.16349,1.80039,57.72
2026-01-05T07:05:00Z,83.9,11.84539,0,58.72
2026-01-05T07:10:00Z,17.28,0.13529,2.02939,59.71
2026-01-05T07:15:00Z,84.4,13.32463,0,60.69
2026-01-05T07:20:00Z,17,0.07454,2.62643,61.67
2026-01-05T07:25:00Z,84,1.92691,0,62.64
2026-01-05T07:30:00Z,16.99,0.08974,2.65073,63.6
2026-01-05T07:35:00Z,84.4,3.05952,0,64.55
2026-01-05T07:40:00Z,16.73,0.04225,3.36795,65.49
2026-01-05T07:45:00Z,84.2,3.77588,0,66.42
2026-01-05T07:50:00Z,16.63,0.05176,3.69288,67.34
2026-01-05T07:55:00Z,85.8,4.23624,0,68.24
2026-01-05T08:00:00Z,16.31,0.05908,4.95867,69.12
2026-01-05T08:05:00Z,84.3,4.988,0,69.98
2026-01-05T08:10:00Z,16.04,0.01634,6.35866,70.82
2026-01-05T08:15:00Z,85.4,6.03855,0,71.63
2026-01-05T08:20:00Z,15.78,0.01301,8.07915,72.41
2026-01-05T08:25:00Z,86,5.35297,0,73.16
2026-01-05T08:30:00Z,15.51,0.02441,10.36014,73.86
2026-01-05T08:35:00Z,87.1,6.38533,0,74.52
2026-01-05T08:40:00Z,15.25,0.05182,13.16333,75.13
2026-01-05T08:45:00Z,85.7,5.08097,0,75.69
2026-01-05T08:50:00Z,15.01,0.10134,16.41972,76.17
2026-01-05T08:55:00Z,85.5,5.85891,0,76.59
2026-01-05T09:00:00Z,14.91,0.11671,18.00386,76.92
2026-01-05T09:05:00Z,85.7,6.27297,0,77.17
2026-01-05T09:10:00Z,14.82,0.09009,19.55985,77.33
2026-01-05T09:15:00Z,87.5,3.28824,0,77.4
2026-01-05T09:20:00Z,14.81,0.04791,19.74084,77.37
2026-01-05T09:25:00Z,87.7,2.20533,0,77.24
2026-01-05T09:30:00Z,14.77,0.03201,20.48168,77.02
2026-01-05T09:35:00Z,88.8,3.45188,0,76.72
2026-01-05T09:40:00Z,14.75,0.05756,20.86247,76.33
2026-01-05T09:45:00Z,89.8,1.44752,0,75.87
2026-01-05T09:50:00Z,14.76,0.11066,20.6712,75.34
2026-01-05T09:55:00Z,89.3,1.29297,0,74.75
2026-01-05T10:00:00Z,14.87,0.18324,18.67952,74.1
2026-01-05T10:05:00Z,90,1.55733,0,73.41
2026-01-05T10:10:00Z,15.03,0.20254,16.12002,72.67
2026-01-05T10:15:00Z,90.3,1.59733,0,71.9
2026-01-05T10:20:00Z,15.29,0.15599,12.6872,71.09
2026-01-05T10:25:00Z,91.1,2.00024,0,70.26
2026-01-05T10:30:00Z,15.61,0.06942,9.44856,69.4
2026-01-05T10:35:00Z,91,2.23733,0,68.52
2026-01-05T10:40:00Z,15.96,0.00008,6.84488,67.63
2026-01-05T10:45:00Z,91.7,2.05988,0,66.71
2026-01-05T10:50:00Z,16.3,0.00004,5.00456,65.78
2026-01-05T10:55:00Z,91.8,3.06133,0,64.84
2026-01-05T11:00:00Z,16.57,0.00008,3.9027,63.88
2026-01-05T11:05:00Z,92.5,1.27988,0,62.92
2026-01-05T11:10:00Z,16.86,0.00018,2.9879,61.94
2026-01-05T11:15:00Z,91.4,1.54752,0,60.96
2026-01-05T11:20:00Z,17.11,0.00041,2.37337,59.97
2026-01-05T11:25:00Z,91.9,2.72388,0,58.97
2026-01-05T11:30:00Z,17.33,0.00018,1.93805,57.97
2026-01-05T11:35:00Z,91.1,3.42206,0,56.97
2026-01-05T11:40:00Z,17.62,0.00001,1.48377,55.95
2026-01-05T11:45:00Z,91.6,3.40352,0,54.94
2026-01-05T11:50:00Z,17.87,0.0005,1.1786,53.92
2026-01-05T11:55:00Z,92.1,4.33806,0,52.9
2026-01-05T12:00:00Z,18.08,0.00061,0.97133,51.87
2026-01-05T12:05:00Z,91.7,2.08352,0,50.84
2026-01-05T12:10:00Z,18.29,0.00001,0.80051,49.81
2026-01-05T12:15:00Z,93.7,0.47029,0,48.78
2026-01-05T12:20:00Z,18.46,0.00008,0.68449,47.75
2026-01-05T12:25:00Z,93.1,1.03829,0,46.71
2026-01-05T12:30:00Z,18.63,0.00008,0.58528,45.67
2026-01-05T12:35:00Z,92.9,0.504,0,44.64
2026-01-05T12:40:00Z,18.8,0.00008,0.50046,43.6
2026-01-05T12:45:00Z,94.2,0.21029,0,42.56
2026-01-05T12:50:00Z,19.07,0.00001,0.39027,41.52
2026-01-05T12:55:00Z,93.5,0.24229,0,40.48
2026-01-05T13:00:00Z,19.48,0.0005,0.26753,39.44
2026-01-05T13:05:00Z,93.7,0.15314,0,38.4
2026-01-05T13:10:00Z,19.79,0.00008,0.20108,37.35
2026-01-05T13:15:00Z,93.4,0.22857,0,36.31
2026-01-05T13:20:00Z,19.81,0.00288,0.19741,35.27
2026-01-05T13:25:00Z,94.6,0.424,0,34.23
2026-01-05T13:30:00Z,19.39,0.0018,0.29065,33.19
2026-01-05T13:35:00Z,91.2,1.86057,0,32.16
2026-01-05T13:40:00Z,18.23,0.00112,0.84599,31.12
2026-01-05T13:45:00Z,89.7,1.26629,0,30.08
2026-01-05T13:50:00Z,16.39,0.0045,4.60644,29.04
2026-01-05T13:55:00Z,93.6,1.324,0,28.01
2026-01-05T14:00:00Z,13.75,0.00018,52.40414,26.97
2026-01-05T14:05:00Z,92.7,2.77657,0,25.94
2026-01-06T00:40:00Z,9.22,0.00612,3399.11315,-27.66
2026-01-06T00:45:00Z,52.17,0.16066,0,-26.92
2026-01-06T00:50:00Z,11.21,0.01625,543.70787,-26.18
2026-01-06T00:55:00Z,57.44,0.00073,0,-25.42
2026-01-06T01:00:00Z,13.71,0.00072,54.37079,-24.66
2026-01-06T01:05:00Z,59.4,0.14681,0,-23.88
2026-01-06T01:10:00Z,16.37,0.00008,4.69208,-23.09
2026-01-06T01:15:00Z,61.95,0.1909,0,-22.29
2026-01-06T01:20:00Z,18.62,0.00128,0.5907,-21.49
2026-01-06T01:25:00Z,63.18,0.08742,0,-20.67
2026-01-06T01:30:00Z,20.34,0.008,0.12116,-19.84
2026-01-06T01:35:00Z,64.07,0.00993,0,-19.01
2026-01-06T01:40:00Z,21.49,0.00364,0.04201,-18.16
2026-01-06T01:45:00Z,65.08,0.02178,0,-17.31
2026-01-06T01:50:00Z,21.91,0.00001,0.02853,-16.45
2026-01-06T01:55:00Z,67,0.05237,0,-15.58
2026-01-06T02:00:00Z,22,0.00024,0.02626,-14.71
2026-01-06T02:05:00Z,68.23,0.89293,0,-13.83
2026-01-06T02:10:00Z,22.03,0.00002,0.02555,-12.94
2026-01-06T02:15:00Z,68.53,0.49314,0,-12.04
2026-01-06T02:20:00Z,22.01,0.00002,0.02602,-11.14
2026-01-06T02:25:00Z,66.84,0.03369,0,-10.23
2026-01-06T02:30:00Z,22.01,0.00013,0.02602,-9.32
2026-01-06T02:35:00Z,68.87,5.48466,0,-8.4
2026-01-06T02:40:00Z,22.01,0.00002,0.02602,-7.47
2026-01-06T02:45:00Z,69.2,1.26817,0,-6.54
2026-01-06T02:50:00Z,22.03,0.00113,0.02555,-5.61
2026-01-06T02:55:00Z,69.35,2.51783,0,-4.67
2026-01-06T03:00:00Z,22.02,0.0004,0.02578,-3.72
2026-01-06T03:05:00Z,70.76,3.23659,0,-2.77
2026-01-06T03:10:00Z,22,0.00032,0.02626,-1.82
2026-01-06T03:15:00Z,73.09,3.68409,0,-0.86
2026-01-06T03:20:00Z,21.82,0.00061,0.031,0.1
2026-01-06T03:25:00Z,72.19,4.21776,0,1.07
2026-01-06T03:30:00Z,21.57,0.00338,0.03903,2.04
2026-01-06T03:35:00Z,73.42,4.23992,0,3.01
2026-01-06T03:40:00Z,21.33,0.00061,0.04868,3.99
2026-01-06T03:45:00Z,73.5,3.04166,0,4.97
2026-01-06T03:50:00Z,20.99,0.00004,0.06658,5.95
2026-01-06T03:55:00Z,72.06,2.89661,0,6.94
