time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2024-10-01T09:20:00Z,21.99,0.00009,0.02651,-33.91
2024-10-01T09:30:00Z,22,0.00001,0.02626,-32.14
2024-10-01T09:40:00Z,22,0.00005,0.02626,-30.34
2024-10-01T09:50:00Z,22,0.00002,0.02626,-28.51
2024-10-01T10:00:00Z,21.97,0.00002,0.027,-26.65
2024-10-01T10:10:00Z,21.95,0.00006,0.0275,-24.77
2024-10-01T10:20:00Z,21.93,0.00008,0.02801,-22.87
2024-10-01T10:30:00Z,21.92,0.00013,0.02827,-20.95
2024-10-01T10:40:00Z,21.91,0.00001,0.02853,-19
2024-10-01T10:50:00Z,21.89,0.00001,0.02906,-17.05
2024-10-01T11:00:00Z,21.86,0.00004,0.02988,-15.07
2024-10-01T11:10:00Z,21.83,0.00001,0.03072,-13.09
2024-10-01T11:20:00Z,21.8,0.00001,0.03158,-11.09
2024-10-01T11:30:00Z,21.77,0.00001,0.03246,-9.08
2024-10-01T11:40:00Z,21.74,0.00001,0.03337,-7.06
2024-10-01T11:50:00Z,21.73,0.00001,0.03368,-5.04
2024-10-01T12:00:00Z,21.7,0.00005,0.03462,-3.01
2024-10-01T12:10:00Z,21.52,0.00009,0.04087,-0.97
2024-10-01T12:20:00Z,20.73,0.00301,0.0846,1.07
2024-10-01T12:30:00Z,19.05,0.03637,0.39753,3.11
2024-10-01T12:40:00Z,16.97,0.05522,2.70001,5.16
2024-10-01T12:50:00Z,14.55,0.01288,25.0822,7.21
2024-10-01T13:00:00Z,11.79,0.03289,318.68793,9.25
2024-10-02T01:20:00Z,10.42,0.05601,1125.55215,-9.76
2024-10-02T01:30:00Z,12.85,0.00921,120.05096,-11.83
2024-10-02T01:40:00Z,15.55,0.01522,9.9854,-13.89
2024-10-02T01:50:00Z,17.89,0.01856,1.15709,-15.95
2024-10-02T02:00:00Z,19.78,0.06033,0.20294,-17.99
2024-10-02T02:10:00Z,21.01,0.00957,0.06537,-20.03
2024-10-02T02:20:00Z,21.4,0.001,0.04564,-22.05
2024-10-02T02:30:00Z,21.47,0.00016,0.04279,-24.06
2024-10-02T02:40:00Z,21.47,0.00016,0.04279,-26.06
2024-10-02T02:50:00Z,21.45,0.00002,0.04359,-28.04
2024-10-02T03:00:00Z,21.46,0.00001,0.04319,-30
2024-10-02T03:10:00Z,21.48,0.00001,0.0424,-31.94
2024-10-02T03:20:00Z,21.49,0.00001,0.04201,-33.86
2024-10-02T03:30:00Z,21.5,0.00001,0.04163,-35.75
2024-10-02T03:40:00Z,21.5,0.00001,0.04163,-37.62
2024-10-02T03:50:00Z,21.49,0.00002,0.04201,-39.45
2024-10-02T04:00:00Z,21.48,0.00005,0.0424,-41.25
2024-10-02T04:10:00Z,21.47,0.00005,0.04279,-43.01
2024-10-02T04:20:00Z,21.47,0.00005,0.04279,-44.72
2024-10-02T04:30:00Z,21.46,0.00005,0.04319,-46.39
2024-10-02T04:40:00Z,21.47,0.00006,0.04279,-47.99
2024-10-02T04:50:00Z,21.47,0.00004,0.04279,-49.54
2024-10-02T05:00:00Z,21.49,0.00001,0.04201,-51.01
2024-10-02T05:10:00Z,21.5,0.00148,0.04163,-52.41
2024-10-02T05:20:00Z,21.51,0.00181,0.04124,-53.72
2024-10-02T05:30:00Z,21.53,0.00274,0.04049,-54.93
2024-10-02T05:40:00Z,21.55,0.00252,0.03975,-56.04
2024-10-02T05:50:00Z,21.58,0.00196,0.03867,-57.02
2024-10-02T06:00:00Z,21.62,0.00145,0.03727,-57.88
2024-10-02T06:10:00Z,21.66,0.00196,0.03592,-58.59
2024-10-02T06:20:00Z,21.69,0.00252,0.03494,-59.15
2024-10-02T06:30:00Z,21.7,0.0024,0.03462,-59.56
2024-10-02T06:40:00Z,21.71,0.00173,0.03431,-59.8
2024-10-02T06:50:00Z,21.72,0.00121,0.03399,-59.87
2024-10-02T07:00:00Z,21.74,0.00104,0.03337,-59.78
2024-10-02T07:10:00Z,21.77,0.0015,0.03246,-59.51
2024-10-02T07:20:00Z,21.8,0.00235,0.03158,-59.08
2024-10-02T07:30:00Z,21.83,0.00313,0.03072,-58.49
2024-10-02T07:40:00Z,21.84,0.00384,0.03043,-57.76
2024-10-02T07:50:00Z,21.83,0.00392,0.03072,-56.89
2024-10-02T08:00:00Z,21.83,0.0025,0.03072,-55.89
2024-10-02T08:10:00Z,21.84,0.0012,0.03043,-54.77
2024-10-02T08:20:00Z,21.84,0.00033,0.03043,-53.55
2024-10-02T08:30:00Z,21.83,0.00033,0.03072,-52.23
2024-10-02T08:40:00Z,21.83,0.00072,0.03072,-50.83
2024-10-02T08:50:00Z,21.82,0.00055,0.031,-49.35
2024-10-02T09:00:00Z,21.82,0.00024,0.031,-47.8
2024-10-02T09:10:00Z,21.81,0.00058,0.03129,-46.19
2024-10-02T09:20:00Z,21.79,0.00002,0.03187,-44.53
2024-10-02T09:30:00Z,21.79,0.00005,0.03187,-42.82
2024-10-02T09:40:00Z,21.78,0.0001,0.03216,-41.07
2024-10-02T09:50:00Z,21.75,0.00005,0.03306,-39.28
2024-10-02T10:00:00Z,21.72,0.00017,0.03399,-37.45
2024-10-02T10:10:00Z,21.72,0.00002,0.03399,-35.6
2024-10-02T10:20:00Z,21.71,0.00025,0.03431,-33.72
2024-10-02T10:30:00Z,21.71,0.00008,0.03431,-31.81
2024-10-02T10:40:00Z,21.7,0.00009,0.03462,-29.89
2024-10-02T10:50:00Z,21.69,0.00002,0.03494,-27.94
2024-10-02T11:00:00Z,21.68,0.00002,0.03527,-25.98
2024-10-02T11:10:00Z,21.66,0.00001,0.03592,-24.01
2024-10-02T11:20:00Z,21.63,0.00001,0.03693,-22.02
2024-10-02T11:30:00Z,21.61,0.00001,0.03762,-20.02
2024-10-02T11:40:00Z,21.6,0.00005,0.03796,-18.01
2024-10-02T11:50:00Z,21.58,0.00005,0.03867,-15.99
2024-10-02T12:00:00Z,21.56,0.00005,0.03939,-13.97
2024-10-02T12:10:00Z,21.4,0.00002,0.04564,-11.94
2024-10-02T12:20:00Z,20.7,0.00201,0.08697,-9.9
2024-10-02T12:30:00Z,19.1,0.03013,0.37963,-7.86
2024-10-02T12:40:00Z,17.06,0.05778,2.48522,-5.82
2024-10-02T12:50:00Z,14.69,0.01061,22.04782,-3.78
2024-10-02T13:00:00Z,11.94,0.03424,277.56559,-1.74
2024-10-03T01:20:00Z,10.44,0.01141,1105.00851,-4.78
2024-10-03T01:30:00Z,13.11,0.01213,94.4856,-6.86
2024-10-03T01:40:00Z,15.75,0.02721,8.3055,-8.93
2024-10-03T01:50:00Z,17.97,0.02149,1.07489,-11.01
2024-10-03T02:00:00Z,19.88,0.05729,0.18508,-13.09
2024-10-03T02:10:00Z,21.08,0.00841,0.06129,-15.16
2024-10-03T02:20:00Z,21.46,0.00064,0.04319,-17.24
2024-10-03T02:30:00Z,21.53,0.00018,0.04049,-19.31
2024-10-03T02:40:00Z,21.53,0.00001,0.04049,-21.37
2024-10-03T02:50:00Z,21.5,0.00001,0.04163,-23.43
2024-10-03T03:00:00Z,21.48,0.00001,0.0424,-25.48
2024-10-03T03:10:00Z,21.47,0.00002,0.04279,-27.53
2024-10-03T03:20:00Z,21.47,0.00002,0.04279,-29.56
2024-10-03T03:30:00Z,21.47,0.00005,0.04279,-31.58
2024-10-03T03:40:00Z,21.48,0.00005,0.0424,-33.59
2024-10-03T03:50:00Z,21.48,0.00002,0.0424,-35.59
2024-10-03T04:00:00Z,21.49,0.00002,0.04201,-37.57
2024-10-03T04:10:00Z,21.51,0.00004,0.04124,-39.53
2024-10-03T04:20:00Z,21.52,0.00002,0.04087,-41.46
2024-10-03T04:30:00Z,21.54,0.00002,0.04012,-43.38
2024-10-03T04:40:00Z,21.56,0.00002,0.03939,-45.26
2024-10-03T04:50:00Z,21.57,0.00002,0.03903,-47.11
2024-10-03T05:00:00Z,21.59,0.00005,0.03831,-48.93
2024-10-03T05:10:00Z,21.6,0.00074,0.03796,-50.7
2024-10-03T05:20:00Z,21.62,0.00074,0.03727,-52.43
2024-10-03T05:30:00Z,21.63,0.00064,0.03693,-54.09
2024-10-03T05:40:00Z,21.63,0.00112,0.03693,-55.7
2024-10-03T05:50:00Z,21.63,0.0013,0.03693,-57.23
2024-10-03T06:00:00Z,21.64,0.00149,0.03659,-58.67
2024-10-03T06:10:00Z,21.67,0.00145,0.03559,-60.02
2024-10-03T06:20:00Z,21.7,0.00122,0.03462,-61.26
2024-10-03T06:30:00Z,21.71,0.00089,0.03431,-62.37
2024-10-03T06:40:00Z,21.73,0.00084,0.03368,-63.34
2024-10-03T06:50:00Z,21.74,0.0008,0.03337,-64.15
2024-10-03T07:00:00Z,21.74,0.00048,0.03337,-64.79
2024-10-03T07:10:00Z,21.76,0.00048,0.03276,-65.25
2024-10-03T07:20:00Z,21.78,0.00079,0.03216,-65.5
2024-10-03T07:30:00Z,21.79,0.00094,0.03187,-65.56
2024-10-03T07:40:00Z,21.79,0.00088,0.03187,-65.41
2024-10-03T07:50:00Z,21.79,0.00097,0.03187,-65.06
2024-10-03T08:00:00Z,21.79,0.00086,0.03187,-64.52
2024-10-03T08:10:00Z,21.79,0.00084,0.03187,-63.8
2024-10-03T08:20:00Z,21.81,0.0008,0.03129,-62.92
2024-10-03T08:30:00Z,21.83,0.00098,0.03072,-61.88
2024-10-03T08:40:00Z,21.84,0.00171,0.03043,-60.71
2024-10-03T08:50:00Z,21.84,0.00258,0.03043,-59.43
2024-10-03T09:00:00Z,21.84,0.00289,0.03043,-58.04
2024-10-03T09:10:00Z,21.83,0.00154,0.03072,-56.56
2024-10-03T09:20:00Z,21.82,0.00001,0.031,-55
2024-10-03T09:30:00Z,21.81,0.00001,0.03129,-53.38
2024-10-03T09:40:00Z,21.8,0.00001,0.03158,-51.7
2024-10-03T09:50:00Z,21.8,0.00001,0.03158,-49.96
2024-10-03T10:00:00Z,21.78,0.00001,0.03216,-48.18
2024-10-03T10:10:00Z,21.76,0.00006,0.03276,-46.36
2024-10-03T10:20:00Z,21.75,0.00005,0.03306,-44.51
2024-10-03T10:30:00Z,21.75,0.00009,0.03306,-42.63
2024-10-03T10:40:00Z,21.73,0.00001,0.03368,-40.72
2024-10-03T10:50:00Z,21.7,0.0001,0.03462,-38.79
2024-10-03T11:00:00Z,21.66,0.00006,0.03592,-36.85
2024-10-03T11:10:00Z,21.61,0.00001,0.03762,-34.88
2024-10-03T11:20:00Z,21.6,0.00001,0.03796,-32.9
2024-10-03T11:30:00Z,21.58,0.00029,0.03867,-30.91
2024-10-03T11:40:00Z,21.56,0.00014,0.03939,-28.91
2024-10-03T11:50:00Z,21.54,0.00021,0.04012,-26.9
2024-10-03T12:00:00Z,21.5,0.00001,0.04163,-24.88
2024-10-03T12:10:00Z,21.39,0.00005,0.04606,-22.86
2024-10-03T12:20:00Z,20.78,0.0005,0.08079,-20.83
2024-10-03T12:30:00Z,19.23,0.0251,0.33679,-18.8
2024-10-03T12:40:00Z,17.15,0.07569,2.28752,-16.77
2024-10-03T12:50:00Z,14.59,0.01041,24.17495,-14.73
2024-10-03T13:00:00Z,11.78,0.02301,321.63672,-12.7
2024-10-04T01:10:00Z,8.66,0.12021,5693.32036,2.38
2024-10-04T01:20:00Z,10.68,0.00578,885.86108,0.36
2024-10-04T01:30:00Z,13.38,0.01657,73.68272,-1.66
2024-10-04T01:40:00Z,15.97,0.02818,6.78212,-3.7
2024-10-04T01:50:00Z,18.16,0.02489,0.90233,-5.74
2024-10-04T02:00:00Z,20.05,0.06166,0.15826,-7.78
2024-10-04T02:10:00Z,21.19,0.00982,0.05538,-9.84
2024-10-04T02:20:00Z,21.52,0.0001,0.04087,-11.9
2024-10-04T02:30:00Z,21.55,0.00001,0.03975,-13.96
2024-10-04T02:40:00Z,21.55,0.00001,0.03975,-16.02
2024-10-04T02:50:00Z,21.55,0.00001,0.03975,-18.09
2024-10-04T03:00:00Z,21.55,0.00001,0.03975,-20.16
2024-10-04T03:10:00Z,21.55,0.00001,0.03975,-22.22
2024-10-04T03:20:00Z,21.55,0.00001,0.03975,-24.29
2024-10-04T03:30:00Z,21.56,0.00002,0.03939,-26.36
2024-10-04T03:40:00Z,21.57,0.00002,0.03903,-28.42
2024-10-04T03:50:00Z,21.58,0.00001,0.03867,-30.48
2024-10-04T04:00:00Z,21.6,0.00002,0.03796,-32.53
2024-10-04T04:10:00Z,21.61,0.00005,0.03762,-34.58
2024-10-04T04:20:00Z,21.62,0.00005,0.03727,-36.62
2024-10-04T04:30:00Z,21.62,0.00005,0.03727,-38.66
2024-10-04T04:40:00Z,21.63,0.00008,0.03693,-40.68
2024-10-04T04:50:00Z,21.65,0.00009,0.03625,-42.69
2024-10-04T05:00:00Z,21.66,0.00088,0.03592,-44.68
2024-10-04T05:10:00Z,21.69,0.00076,0.03494,-46.66
2024-10-04T05:20:00Z,21.7,0.00113,0.03462,-48.62
2024-10-04T05:30:00Z,21.73,0.00218,0.03368,-50.56
2024-10-04T06:30:00Z,21.79,0.00351,0.03187,-61.39
2024-10-04T06:40:00Z,21.81,0.00603,0.03129,-63
2024-10-04T06:50:00Z,21.8,0.00681,0.03158,-64.52
2024-10-04T07:00:00Z,21.79,0.00781,0.03187,-65.93
2024-10-04T07:10:00Z,21.78,0.00709,0.03216,-67.21
2024-10-04T07:20:00Z,21.76,0.00101,0.03276,-68.35
2024-10-04T07:30:00Z,21.76,0.0004,0.03276,-69.32
2024-10-04T07:40:00Z,21.75,0.00038,0.03306,-70.09
2024-10-04T07:50:00Z,21.73,0.00056,0.03368,-70.63
2024-10-04T08:00:00Z,21.71,0.00062,0.03431,-70.94
2024-10-04T08:10:00Z,21.69,0.00052,0.03494,-71
2024-10-04T08:20:00Z,21.68,0.00024,0.03527,-70.8
2024-10-04T08:30:00Z,21.65,0.00025,0.03625,-70.36
2024-10-04T08:40:00Z,21.63,0.00023,0.03693,-69.69
2024-10-04T08:50:00Z,21.62,0.0004,0.03727,-68.81
2024-10-04T09:00:00Z,21.61,0.00038,0.03762,-67.75
2024-10-04T09:10:00Z,21.59,0.0004,0.03831,-66.54
2024-10-04T09:20:00Z,21.57,0.00004,0.03903,-65.19
2024-10-04T09:30:00Z,21.57,0.00001,0.03903,-63.72
2024-10-04T09:40:00Z,21.55,0.00009,0.03975,-62.16
2024-10-04T09:50:00Z,21.54,0.00009,0.04012,-60.52
2024-10-04T10:00:00Z,21.52,0.00008,0.04087,-58.82
2024-10-04T10:10:00Z,21.51,0.00005,0.04124,-57.06
2024-10-04T10:20:00Z,21.49,0.00002,0.04201,-55.25
2024-10-04T10:30:00Z,21.49,0.00002,0.04201,-53.41
2024-10-04T10:40:00Z,21.47,0.00005,0.04279,-51.53
2024-10-04T10:50:00Z,21.46,0.00008,0.04319,-49.62
2024-10-04T11:00:00Z,21.43,0.00008,0.0444,-47.69
2024-10-04T11:10:00Z,21.4,0.00005,0.04564,-45.74
2024-10-04T11:20:00Z,21.37,0.00005,0.04692,-43.78
2024-10-04T11:30:00Z,21.35,0.00005,0.04779,-41.79
2024-10-04T11:40:00Z,21.36,0.00001,0.04735,-39.8
2024-10-04T11:50:00Z,21.37,0.00009,0.04692,-37.8
2024-10-04T12:00:00Z,21.36,0.00005,0.04735,-35.79
2024-10-04T12:10:00Z,21.28,0.00025,0.05098,-33.77
2024-10-04T12:20:00Z,20.78,0.0005,0.08079,-31.75
2024-10-04T12:30:00Z,19.33,0.01729,0.30716,-29.72
2024-10-04T12:40:00Z,17.3,0.0779,1.99235,-27.7
2024-10-04T12:50:00Z,14.99,0.01413,16.72498,-25.67
2024-10-04T13:00:00Z,12.29,0.04496,201.07849,-23.64
2024-10-05T01:10:00Z,8.85,0.11104,4779.31463,7.45
2024-10-05T01:20:00Z,10.98,0.00157,671.99435,5.56
2024-10-05T01:30:00Z,13.74,0.02017,52.88903,3.64
2024-10-05T01:40:00Z,16.27,0.02221,5.14477,1.71
2024-10-05T01:50:00Z,18.41,0.03218,0.71675,-0.24
2024-10-05T02:00:00Z,20.23,0.05573,0.13408,-2.2
2024-10-05T02:10:00Z,21.26,0.00745,0.05192,-4.17
2024-10-05T02:20:00Z,21.54,0.00009,0.04012,-6.16
2024-10-05T02:30:00Z,21.57,0.00008,0.03903,-8.15
2024-10-05T02:40:00Z,21.59,0.0001,0.03831,-10.16
2024-10-05T02:50:00Z,21.62,0.00005,0.03727,-12.17
2024-10-05T03:00:00Z,21.62,0.00005,0.03727,-14.19
2024-10-05T03:10:00Z,21.62,0.0001,0.03727,-16.22
2024-10-05T03:20:00Z,21.62,0.00005,0.03727,-18.26
2024-10-05T03:30:00Z,21.64,0.00005,0.03659,-20.3
2024-10-05T03:40:00Z,21.65,0.00008,0.03625,-22.34
2024-10-05T03:50:00Z,21.65,0.00009,0.03625,-24.39
2024-10-05T04:00:00Z,21.66,0.00002,0.03592,-26.44
2024-10-05T04:10:00Z,21.65,0.00009,0.03625,-28.5
2024-10-05T04:20:00Z,21.66,0.00009,0.03592,-30.55
2024-10-05T04:30:00Z,21.67,0.00009,0.03559,-32.61
2024-10-05T04:40:00Z,21.7,0.00006,0.03462,-34.66
2024-10-05T04:50:00Z,21.71,0.00005,0.03431,-36.72
2024-10-05T05:00:00Z,21.72,0.00104,0.03399,-38.77
2024-10-05T05:10:00Z,21.74,0.00144,0.03337,-40.82
2024-10-05T05:20:00Z,21.74,0.00121,0.03337,-42.86
2024-10-05T05:30:00Z,21.74,0.00048,0.03337,-44.9
2024-10-05T05:40:00Z,21.74,0.00057,0.03337,-46.93
2024-10-05T05:50:00Z,21.74,0.00072,0.03337,-48.96
2024-10-05T06:00:00Z,21.75,0.00074,0.03306,-50.97
2024-10-05T06:10:00Z,21.76,0.00054,0.03276,-52.97
2024-10-05T06:20:00Z,21.78,0.00077,0.03216,-54.95
2024-10-05T06:30:00Z,21.79,0.00112,0.03187,-56.91
2024-10-05T06:40:00Z,21.79,0.00168,0.03187,-58.85
2024-10-05T06:50:00Z,21.79,0.00132,0.03187,-60.76
2024-10-05T07:00:00Z,21.78,0.0008,0.03216,-62.63
2024-10-05T07:10:00Z,21.78,0.00039,0.03216,-64.46
2024-10-05T07:20:00Z,21.77,0.00034,0.03246,-66.24
2024-10-05T07:30:00Z,21.78,0.00033,0.03216,-67.95
2024-10-05T07:40:00Z,21.78,0.00029,0.03216,-69.57
2024-10-05T07:50:00Z,21.79,0.00029,0.03187,-71.08
2024-10-05T08:00:00Z,21.78,0.0008,0.03216,-72.46
2024-10-05T08:10:00Z,21.78,0.00161,0.03216,-73.68
2024-10-05T08:20:00Z,21.78,0.00144,0.03216,-74.68
2024-10-05T08:30:00Z,21.77,0.00139,0.03246,-75.42
2024-10-05T08:40:00Z,21.75,0.00074,0.03306,-75.88
2024-10-05T08:50:00Z,21.73,0.00072,0.03368,-76.01
2024-10-05T09:00:00Z,21.72,0.0009,0.03399,-75.81
2024-10-05T09:10:00Z,21.7,0.00138,0.03462,-75.29
2024-10-05T09:20:00Z,21.7,0.00002,0.03462,-74.49
2024-10-05T09:30:00Z,21.7,0.00005,0.03462,-73.45
2024-10-05T09:40:00Z,21.7,0.00005,0.03462,-72.2
2024-10-05T09:50:00Z,21.7,0.00005,0.03462,-70.79
2024-10-05T10:00:00Z,21.71,0.00001,0.03431,-69.26
2024-10-05T10:10:00Z,21.73,0.00001,0.03368,-67.63
2024-10-05T10:20:00Z,21.71,0.00001,0.03431,-65.91
2024-10-05T10:30:00Z,21.68,0.00029,0.03527,-64.13
2024-10-05T10:40:00Z,21.67,0.00013,0.03559,-62.31
2024-10-05T10:50:00Z,21.65,0.00036,0.03625,-60.44
2024-10-05T11:00:00Z,21.62,0.00005,0.03727,-58.54
2024-10-05T11:10:00Z,21.58,0.0001,0.03867,-56.61
2024-10-05T11:20:00Z,21.55,0.00001,0.03975,-54.66
2024-10-05T11:30:00Z,21.54,0.00005,0.04012,-52.69
2024-10-05T11:40:00Z,21.54,0.00009,0.04012,-50.71
2024-10-05T11:50:00Z,21.52,0.00001,0.04087,-48.71
2024-10-05T12:00:00Z,21.48,0.00017,0.0424,-46.71
2024-10-05T12:10:00Z,21.38,0.0001,0.04649,-44.7
2024-10-05T12:20:00Z,20.88,0.00018,0.07368,-42.69
2024-10-05T12:30:00Z,19.44,0.01573,0.27757,-40.67
2024-10-05T12:40:00Z,17.41,0.07801,1.80039,-38.65
2024-10-05T12:50:00Z,15.12,0.01493,14.83767,-36.62
2024-10-05T13:00:00Z,12.42,0.04625,178.38799,-34.6
2024-10-06T01:10:00Z,9.05,0.0757,3975.26076,12.42
2024-10-06T01:20:00Z,11.3,0.00165,500.45568,10.7
2024-10-06T01:30:00Z,14.02,0.02857,40.86633,8.96
2024-10-06T01:40:00Z,16.49,0.01458,4.20113,7.18
2024-10-06T01:50:00Z,18.59,0.04969,0.60725,5.39
2024-10-06T02:00:00Z,20.32,0.03424,0.12341,3.57
2024-10-06T02:10:00Z,21.18,0.00362,0.05589,1.73
2024-10-06T02:20:00Z,21.41,0.00032,0.04522,-0.13
2024-10-06T02:30:00Z,21.47,0.00032,0.04279,-2.01
2024-10-06T02:40:00Z,21.47,0.00037,0.04279,-3.91
2024-10-06T02:50:00Z,21.49,0.00018,0.04201,-5.82
2024-10-06T03:00:00Z,21.47,0.00001,0.04279,-7.74
2024-10-06T03:10:00Z,21.49,0.00005,0.04201,-9.68
2024-10-06T03:20:00Z,21.51,0.00005,0.04124,-11.64
2024-10-06T03:30:00Z,21.53,0.00006,0.04049,-13.6
2024-10-06T03:40:00Z,21.55,0.00004,0.03975,-15.57
2024-10-06T03:50:00Z,21.55,0.00001,0.03975,-17.56
2024-10-06T04:00:00Z,21.56,0.00001,0.03939,-19.55
2024-10-06T04:10:00Z,21.57,0.00001,0.03903,-21.55
2024-10-06T04:20:00Z,21.57,0.00009,0.03903,-23.56
2024-10-06T04:30:00Z,21.57,0.00025,0.03903,-25.57
2024-10-06T04:40:00Z,21.57,0.00018,0.03903,-27.59
2024-10-06T04:50:00Z,21.58,0.00013,0.03867,-29.61
2024-10-06T05:00:00Z,21.62,0.00172,0.03727,-31.64
2024-10-06T05:10:00Z,21.63,0.001,0.03693,-33.68
2024-10-06T05:20:00Z,21.65,0.00068,0.03625,-35.72
2024-10-06T05:30:00Z,21.67,0.00152,0.03559,-37.75
2024-10-06T05:40:00Z,21.68,0.00216,0.03527,-39.8
2024-10-06T05:50:00Z,21.69,0.00157,0.03494,-41.84
2024-10-06T06:00:00Z,21.7,0.00135,0.03462,-43.88
2024-10-06T06:10:00Z,21.69,0.00081,0.03494,-45.92
2024-10-06T06:20:00Z,21.69,0.00055,0.03494,-47.96
2024-10-06T06:30:00Z,21.69,0.00052,0.03494,-50
2024-10-06T06:40:00Z,21.7,0.00052,0.03462,-52.04
2024-10-06T06:50:00Z,21.72,0.00098,0.03399,-54.07
2024-10-06T07:00:00Z,21.72,0.0016,0.03399,-56.09
2024-10-06T07:10:00Z,21.72,0.00219,0.03399,-58.1
2024-10-06T07:20:00Z,21.72,0.00197,0.03399,-60.11
2024-10-06T07:30:00Z,21.7,0.00109,0.03462,-62.1
2024-10-06T07:40:00Z,21.69,0.00036,0.03494,-64.07
2024-10-06T07:50:00Z,21.68,0.00034,0.03527,-66.02
2024-10-06T08:00:00Z,21.68,0.00106,0.03527,-67.94
2024-10-06T08:10:00Z,21.68,0.00134,0.03527,-69.82
2024-10-06T08:20:00Z,21.67,0.00105,0.03559,-71.65
2024-10-06T08:30:00Z,21.67,0.00096,0.03559,-73.41
2024-10-06T08:40:00Z,21.69,0.00079,0.03494,-75.08
2024-10-06T08:50:00Z,21.69,0.00059,0.03494,-76.62
2024-10-06T09:00:00Z,21.7,0.0004,0.03462,-77.99
2024-10-06T09:10:00Z,21.71,0.00035,0.03431,-79.12
2024-10-06T09:20:00Z,21.72,0.00006,0.03399,-79.92
2024-10-06T09:30:00Z,21.72,0.00001,0.03399,-80.31
2024-10-06T09:40:00Z,21.72,0.00001,0.03399,-80.25
2024-10-06T09:50:00Z,21.72,0.00001,0.03399,-79.74
2024-10-06T10:00:00Z,21.74,0.00001,0.03337,-78.85
2024-10-06T10:10:00Z,21.75,0.00005,0.03306,-77.66
2024-10-06T10:20:00Z,21.75,0.00005,0.03306,-76.24
2024-10-06T10:30:00Z,21.73,0.0001,0.03368,-74.67
2024-10-06T10:40:00Z,21.72,0.00001,0.03399,-72.97
2024-10-06T10:50:00Z,21.7,0.00006,0.03462,-71.2
2024-10-06T11:00:00Z,21.67,0.00005,0.03559,-69.36
2024-10-06T11:10:00Z,21.63,0.00005,0.03693,-67.48
2024-10-06T11:20:00Z,21.58,0.00001,0.03867,-65.56
2024-10-06T11:30:00Z,21.55,0.00001,0.03975,-63.62
2024-10-06T11:40:00Z,21.51,0.0001,0.04124,-61.65
2024-10-06T11:50:00Z,21.48,0.00005,0.0424,-59.67
2024-10-06T12:00:00Z,21.46,0.00005,0.04319,-57.68
2024-10-06T12:10:00Z,21.38,0.00005,0.04649,-55.68
2024-10-06T12:20:00Z,20.95,0.00056,0.06908,-53.67
2024-10-06T12:30:00Z,19.62,0.01365,0.23516,-51.66
2024-10-06T12:40:00Z,17.63,0.07153,1.47016,-49.65
2024-10-06T12:50:00Z,15.34,0.01853,12.11618,-47.63
2024-10-06T13:00:00Z,12.67,0.03621,141.69862,-45.61
2024-10-07T01:10:00Z,9.29,0.05641,3186.87935,17.15
2024-10-07T01:20:00Z,11.64,0.00098,365.90271,15.67
2024-10-07T01:30:00Z,14.37,0.03698,29.60504,14.16
2024-10-07T01:40:00Z,16.77,0.01226,3.24613,12.61
2024-10-07T01:50:00Z,18.85,0.05953,0.47793,11.02
2024-10-07T02:00:00Z,20.51,0.0351,0.1036,9.4
2024-10-07T02:10:00Z,21.26,0.00242,0.05192,7.74
2024-10-07T02:20:00Z,21.42,0.00002,0.04481,6.06
2024-10-07T02:30:00Z,21.44,0.00001,0.04399,4.35
2024-10-07T02:40:00Z,21.45,0.00001,0.04359,2.61
2024-10-07T02:50:00Z,21.47,0.00001,0.04279,0.85
2024-10-07T03:00:00Z,21.49,0.00001,0.04201,-0.93
2024-10-07T03:10:00Z,21.51,0.00001,0.04124,-2.74
2024-10-07T03:20:00Z,21.53,0.00001,0.04049,-4.56
2024-10-07T03:30:00Z,21.55,0.00002,0.03975,-6.41
2024-10-07T03:40:00Z,21.57,0.00002,0.03903,-8.27
2024-10-07T03:50:00Z,21.59,0.00001,0.03831,-10.14
2024-10-07T04:00:00Z,21.6,0.00001,0.03796,-12.03
2024-10-07T04:10:00Z,21.62,0.00006,0.03727,-13.94
2024-10-07T04:20:00Z,21.64,0.00005,0.03659,-15.85
2024-10-07T04:30:00Z,21.66,0.00005,0.03592,-17.78
2024-10-07T04:40:00Z,21.67,0.00002,0.03559,-19.72
2024-10-07T04:50:00Z,21.7,0.00001,0.03462,-21.67
2024-10-07T05:00:00Z,21.72,0.00068,0.03399,-23.63
2024-10-07T05:10:00Z,21.75,0.00061,0.03306,-25.6
2024-10-07T05:20:00Z,21.78,0.00034,0.03216,-27.58
2024-10-07T05:30:00Z,21.81,0.00018,0.03129,-29.57
2024-10-07T05:40:00Z,21.84,0.0002,0.03043,-31.56
2024-10-07T05:50:00Z,21.87,0.00083,0.02961,-33.56
2024-10-07T06:00:00Z,21.89,0.0014,0.02906,-35.56
2024-10-07T06:10:00Z,21.91,0.00215,0.02853,-37.57
2024-10-07T06:20:00Z,21.94,0.00182,0.02776,-39.58
2024-10-07T06:30:00Z,21.94,0.00189,0.02776,-41.6
2024-10-07T06:40:00Z,21.95,0.00169,0.0275,-43.62
2024-10-07T06:50:00Z,21.95,0.00146,0.0275,-45.65
