time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-01-28T02:40:00Z,21.73,0.00001,0.03368,-43.29
2025-01-28T02:50:00Z,21.72,0.00006,0.03399,-45.28
2025-01-28T03:00:00Z,21.72,0.00005,0.03399,-47.27
2025-01-28T03:10:00Z,21.72,0.00009,0.03399,-49.27
2025-01-28T03:20:00Z,21.73,0.00001,0.03368,-51.27
2025-01-28T03:30:00Z,21.72,0.00006,0.03399,-53.28
2025-01-28T03:40:00Z,21.71,0.00008,0.03431,-55.28
2025-01-28T03:50:00Z,21.71,0.00009,0.03431,-57.28
2025-01-28T04:00:00Z,21.71,0.00002,0.03431,-59.29
2025-01-28T04:10:00Z,21.74,0.00002,0.03337,-61.29
2025-01-28T04:20:00Z,21.76,0.00001,0.03276,-63.29
2025-01-28T04:30:00Z,21.79,0.00001,0.03187,-65.28
2025-01-28T04:40:00Z,21.81,0.00001,0.03129,-67.27
2025-01-28T04:50:00Z,21.83,0.00032,0.03072,-69.25
2025-01-28T05:00:00Z,21.85,0.00043,0.03016,-71.21
2025-01-28T05:10:00Z,21.87,0.0006,0.02961,-73.16
2025-01-28T05:20:00Z,21.89,0.00034,0.02906,-75.08
2025-01-28T05:30:00Z,21.9,0.00039,0.0288,-76.95
2025-01-28T05:40:00Z,21.91,0.00096,0.02853,-78.76
2025-01-28T05:50:00Z,21.92,0.00104,0.02827,-80.47
2025-01-28T06:00:00Z,21.95,0.00088,0.0275,-82.02
2025-01-28T06:10:00Z,21.95,0.0007,0.0275,-83.28
2025-01-28T06:20:00Z,21.94,0.00065,0.02776,-84.07
2025-01-28T06:30:00Z,21.95,0.0006,0.0275,-84.19
2025-01-28T06:40:00Z,21.96,0.00072,0.02725,-83.62
2025-01-28T06:50:00Z,21.97,0.00082,0.027,-82.5
2025-01-28T07:00:00Z,21.98,0.0006,0.02675,-81.03
2025-01-28T07:10:00Z,21.99,0.00054,0.02651,-79.37
2025-01-28T07:20:00Z,22.01,0.00045,0.02602,-77.58
2025-01-28T07:30:00Z,22.02,0.00038,0.02578,-75.72
2025-01-28T07:40:00Z,22.04,0.0006,0.02531,-73.81
2025-01-28T07:50:00Z,22.07,0.0011,0.02462,-71.87
2025-01-28T08:00:00Z,22.07,0.00128,0.02462,-69.91
2025-01-28T08:10:00Z,22.08,0.001,0.0244,-67.92
2025-01-28T08:20:00Z,22.08,0.00084,0.0244,-65.93
2025-01-28T08:30:00Z,22.08,0.00056,0.0244,-63.93
2025-01-28T08:40:00Z,22.09,0.00049,0.02417,-61.92
2025-01-28T08:50:00Z,22.11,0.00036,0.02373,-59.91
2025-01-28T09:00:00Z,22.12,0.00044,0.02352,-57.89
2025-01-28T09:10:00Z,22.13,0.00042,0.0233,-55.88
2025-01-28T09:20:00Z,22.14,0.00044,0.02309,-53.86
2025-01-28T09:30:00Z,22.14,0.00054,0.02309,-51.84
2025-01-28T09:40:00Z,22.14,0.00064,0.02309,-49.82
2025-01-28T09:50:00Z,22.15,0.00096,0.02288,-47.81
2025-01-28T10:00:00Z,22.16,0.00156,0.02267,-45.79
2025-01-28T10:10:00Z,22.15,0.00172,0.02288,-43.78
2025-01-28T10:20:00Z,22.14,0.00009,0.02309,-41.78
2025-01-28T10:30:00Z,22.13,0.00002,0.0233,-39.77
2025-01-28T10:40:00Z,22.11,0.00005,0.02373,-37.77
2025-01-28T10:50:00Z,22.1,0.00001,0.02395,-35.78
2025-01-28T11:00:00Z,22.1,0.00002,0.02395,-33.79
2025-01-28T11:10:00Z,22.09,0.00005,0.02417,-31.81
2025-01-28T11:20:00Z,22.08,0.00005,0.0244,-29.83
2025-01-28T11:30:00Z,22.08,0.00002,0.0244,-27.86
2025-01-28T11:40:00Z,22.09,0.00004,0.02417,-25.89
2025-01-28T11:50:00Z,22.1,0.00001,0.02395,-23.94
2025-01-28T12:00:00Z,22.1,0.00001,0.02395,-21.99
2025-01-28T12:10:00Z,22.09,0.00004,0.02417,-20.06
2025-01-28T12:20:00Z,22.08,0.00001,0.0244,-18.13
2025-01-28T12:30:00Z,22.08,0.00001,0.0244,-16.22
2025-01-28T12:40:00Z,22.08,0.00004,0.0244,-14.32
2025-01-28T12:50:00Z,22.1,0.00001,0.02395,-12.43
2025-01-28T13:00:00Z,22.08,0.00002,0.0244,-10.55
2025-01-28T13:10:00Z,21.91,0.00025,0.02853,-8.69
2025-01-28T13:20:00Z,21.17,0.00293,0.05641,-6.84
2025-01-28T13:30:00Z,19.64,0.02946,0.23087,-5.01
2025-01-28T13:40:00Z,17.69,0.04153,1.39112,-3.2
2025-01-28T13:50:00Z,15.15,0.00722,14.4333,-1.41
2025-01-28T14:00:00Z,12.36,0.00817,188.52356,0.36
2025-01-29T01:00:00Z,9.21,0.32565,3430.56476,-11.37
2025-01-29T01:10:00Z,11.05,0.03609,630.03637,-13.26
2025-01-29T01:20:00Z,13.98,0.00613,42.39998,-15.16
2025-01-29T01:30:00Z,16.93,0.03005,2.80134,-17.07
2025-01-29T01:40:00Z,19.17,0.04805,0.35593,-19
2025-01-29T01:50:00Z,20.96,0.05605,0.06845,-20.93
2025-01-29T02:00:00Z,21.95,0.07744,0.0275,-22.88
2025-01-29T02:10:00Z,22.86,0.04249,0.0119,-24.83
2025-01-29T02:20:00Z,22.71,0.03193,0.01366,-26.79
2025-01-29T02:30:00Z,22.5,0.02368,0.01657,-28.76
2025-01-29T02:40:00Z,21.97,0.00037,0.027,-30.74
2025-01-29T02:50:00Z,21.9,0.00008,0.0288,-32.72
2025-01-29T03:00:00Z,21.82,0.00082,0.031,-34.71
2025-01-29T03:10:00Z,21.75,0.00032,0.03306,-36.7
2025-01-29T03:20:00Z,21.73,0.00042,0.03368,-38.7
2025-01-29T03:30:00Z,21.73,0.0001,0.03368,-40.7
2025-01-29T03:40:00Z,21.69,0.00041,0.03494,-42.7
2025-01-29T03:50:00Z,21.69,0.00082,0.03494,-44.7
2025-01-29T04:00:00Z,21.7,0.01306,0.03462,-46.71
2025-01-29T04:10:00Z,21.72,0.00658,0.03399,-48.71
2025-01-29T04:20:00Z,21.81,0.00946,0.03129,-50.72
2025-01-29T04:30:00Z,22,0.00082,0.02626,-52.72
2025-01-29T04:40:00Z,21.93,0.00042,0.02801,-54.72
2025-01-29T04:50:00Z,21.84,0.06624,0.03043,-56.71
2025-01-29T05:00:00Z,21.79,0.05761,0.03187,-58.69
2025-01-29T05:10:00Z,21.81,0.04397,0.03129,-60.67
2025-01-29T05:20:00Z,21.82,0.0487,0.031,-62.63
2025-01-29T05:30:00Z,21.83,0.04336,0.03072,-64.58
2025-01-29T05:40:00Z,21.92,0.01824,0.02827,-66.5
2025-01-29T05:50:00Z,21.92,0.02624,0.02827,-68.4
2025-01-29T06:00:00Z,21.97,0.03743,0.027,-70.26
2025-01-29T06:10:00Z,22.09,0.03722,0.02417,-72.07
2025-01-29T06:20:00Z,22.02,0.03692,0.02578,-73.82
2025-01-29T06:30:00Z,21.93,0.03448,0.02801,-75.47
2025-01-29T06:40:00Z,21.93,0.03656,0.02801,-77
2025-01-29T06:50:00Z,22,0.03974,0.02626,-78.34
2025-01-29T07:00:00Z,22.09,0.03945,0.02417,-79.44
2025-01-29T07:10:00Z,22.12,0.01854,0.02352,-80.21
2025-01-29T07:20:00Z,22.14,0.0188,0.02309,-80.57
2025-01-29T07:30:00Z,22.19,0.02854,0.02205,-80.46
2025-01-29T07:40:00Z,22.17,0.02904,0.02246,-79.91
2025-01-29T07:50:00Z,22.18,0.03296,0.02225,-78.98
2025-01-29T08:00:00Z,22.38,0.03617,0.01851,-77.75
2025-01-29T08:10:00Z,22.47,0.0351,0.01704,-76.31
2025-01-29T08:20:00Z,22.4,0.0357,0.01817,-74.72
2025-01-29T08:30:00Z,22.39,0.03689,0.01834,-73.01
2025-01-29T08:40:00Z,22.57,0.09988,0.01554,-71.23
2025-01-29T08:50:00Z,22.54,0.11034,0.01597,-69.38
2025-01-29T09:00:00Z,22.66,0.11771,0.0143,-67.49
2025-01-29T09:10:00Z,22.63,0.11821,0.0147,-65.57
2025-01-29T09:20:00Z,22.4,0.17603,0.01817,-63.62
2025-01-29T09:30:00Z,22.35,0.21312,0.01903,-61.65
2025-01-29T09:40:00Z,22.35,0.22887,0.01903,-59.67
2025-01-29T09:50:00Z,22.49,0.2685,0.01672,-57.67
2025-01-29T10:00:00Z,22.75,0.26348,0.01316,-55.67
2025-01-29T10:10:00Z,22.21,0.30881,0.02165,-53.65
2025-01-29T10:20:00Z,22.53,0.09993,0.01612,-51.63
2025-01-29T10:30:00Z,22.16,0.14985,0.02267,-49.61
2025-01-29T10:40:00Z,22.24,0.14841,0.02106,-47.58
2025-01-29T10:50:00Z,21.99,0.12018,0.02651,-45.55
2025-01-29T11:00:00Z,22.02,0.06562,0.02578,-43.52
2025-01-29T11:10:00Z,22.02,0.03049,0.02578,-41.49
2025-01-29T11:20:00Z,22.1,0.02109,0.02395,-39.46
2025-01-29T11:30:00Z,22.22,0.00652,0.02145,-37.43
2025-01-29T11:40:00Z,22.42,0.00081,0.01784,-35.41
2025-01-29T11:50:00Z,22.68,0.00009,0.01404,-33.38
2025-01-29T12:00:00Z,22,0.00009,0.02626,-31.36
2025-01-29T12:10:00Z,21.91,0.11776,0.02853,-29.34
2025-01-29T12:20:00Z,21.93,0.11953,0.02801,-27.33
2025-01-29T12:30:00Z,21.96,0.16797,0.02725,-25.32
2025-01-29T12:40:00Z,21.87,0.0357,0.02961,-23.32
2025-01-29T12:50:00Z,21.9,0.0053,0.0288,-21.33
2025-01-29T13:00:00Z,21.92,0.00317,0.02827,-19.34
2025-01-29T13:10:00Z,21.78,0.00317,0.03216,-17.36
2025-01-29T13:20:00Z,21.07,0.00785,0.06185,-15.39
2025-01-29T13:30:00Z,19.27,0.03233,0.32461,-13.43
2025-01-29T13:40:00Z,17.02,0.08666,2.57849,-11.48
2025-01-29T13:50:00Z,14.39,0.02066,29.06469,-9.54
2025-01-29T14:00:00Z,11.94,0.05505,277.56559,-7.61
2025-01-30T01:00:00Z,9.15,0.20793,3625.4809,1.39
2025-01-30T01:10:00Z,10.82,0.0665,778.69184,-0.47
2025-01-30T01:20:00Z,13.68,0.04785,55.89406,-2.34
2025-01-30T01:30:00Z,16.03,0.22833,6.4175,-4.23
2025-01-30T01:40:00Z,18.4,0.02642,0.72338,-6.13
2025-01-30T01:50:00Z,21.07,0.03793,0.06185,-8.05
2025-01-30T02:00:00Z,23.21,0.26425,0.00862,-9.98
2025-01-30T02:10:00Z,24.14,0.36201,0.00366,-11.92
2025-01-30T02:20:00Z,24.54,0.02045,0.00253,-13.87
2025-01-30T02:30:00Z,23.54,0.18802,0.00636,-15.83
2025-01-30T02:40:00Z,23.2,0.16889,0.0087,-17.8
2025-01-30T02:50:00Z,23.12,0.24857,0.00936,-19.78
2025-01-30T03:00:00Z,23.27,0.07962,0.00815,-21.77
2025-01-30T03:10:00Z,22.39,0.01746,0.01834,-23.76
2025-01-30T03:20:00Z,22.31,0.01037,0.01974,-25.75
2025-01-30T03:30:00Z,22.5,0.00677,0.01657,-27.75
2025-01-30T03:40:00Z,22.6,0.00901,0.01511,-29.75
2025-01-30T03:50:00Z,22.57,0.01157,0.01554,-31.76
2025-01-30T04:00:00Z,22.74,0.0285,0.01329,-33.77
2025-01-30T04:10:00Z,22.97,0.03365,0.01075,-35.77
2025-01-30T04:20:00Z,23.1,0.0093,0.00954,-37.78
2025-01-30T04:30:00Z,23.55,0.00016,0.0063,-39.79
2025-01-30T04:40:00Z,23.59,0.00688,0.00607,-41.79
2025-01-30T04:50:00Z,23.52,1.26266,0.00648,-43.79
2025-01-30T05:00:00Z,23.32,0.94063,0.00779,-45.78
2025-01-30T05:10:00Z,22.97,0.66974,0.01075,-47.77
2025-01-30T05:20:00Z,22.73,1.0676,0.01341,-49.75
2025-01-30T05:30:00Z,22.48,1.24456,0.01688,-51.71
2025-01-30T05:40:00Z,22.44,1.18848,0.01751,-53.67
2025-01-30T05:50:00Z,22.85,1.07089,0.01201,-55.6
2025-01-30T06:00:00Z,23.35,0.60161,0.00757,-57.52
2025-01-30T06:10:00Z,23.12,0.36355,0.00936,-59.41
2025-01-30T06:20:00Z,23.14,0.31964,0.00919,-61.26
2025-01-30T06:30:00Z,23.6,0.38828,0.00602,-63.08
2025-01-30T06:40:00Z,23.54,0.2532,0.00636,-64.86
2025-01-30T06:50:00Z,23.53,0.1754,0.00642,-66.57
2025-01-30T07:00:00Z,23.62,0.16352,0.00591,-68.21
2025-01-30T07:10:00Z,23.53,0.14601,0.00642,-69.76
2025-01-30T07:20:00Z,23.49,0.1288,0.00666,-71.19
2025-01-30T07:30:00Z,23.77,0.52013,0.00514,-72.48
2025-01-30T07:40:00Z,23.88,0.66732,0.00465,-73.59
2025-01-30T07:50:00Z,23.82,0.6076,0.00491,-74.49
2025-01-30T08:00:00Z,23.56,0.5607,0.00624,-75.12
2025-01-30T08:10:00Z,23,0.55716,0.01046,-75.47
2025-01-30T08:20:00Z,22.97,0.51703,0.01075,-75.5
2025-01-30T08:30:00Z,23.08,0.57574,0.00971,-75.21
2025-01-30T08:40:00Z,23.06,0.4774,0.00989,-74.63
2025-01-30T08:50:00Z,23.27,0.26105,0.00815,-73.78
2025-01-30T09:00:00Z,23.19,0.11672,0.00878,-72.71
2025-01-30T09:10:00Z,23.17,0.14224,0.00894,-71.45
2025-01-30T09:20:00Z,22.99,0.19821,0.01055,-70.03
2025-01-30T09:30:00Z,22.96,0.41662,0.01085,-68.5
2025-01-30T09:40:00Z,22.92,0.41448,0.01126,-66.86
2025-01-30T09:50:00Z,23.24,0.36176,0.00838,-65.15
2025-01-30T10:00:00Z,23.39,0.32012,0.0073,-63.38
2025-01-30T10:10:00Z,23.75,0.40152,0.00524,-61.55
2025-01-30T10:20:00Z,23.39,0.01408,0.0073,-59.69
2025-01-30T10:30:00Z,23.32,0.05477,0.00779,-57.79
2025-01-30T10:40:00Z,23.45,0.05441,0.00691,-55.86
2025-01-30T10:50:00Z,23.19,0.10193,0.00878,-53.91
2025-01-30T11:00:00Z,23.49,0.04981,0.00666,-51.93
2025-01-30T11:10:00Z,23.35,0.04684,0.00757,-49.95
2025-01-30T11:20:00Z,23.24,0.05457,0.00838,-47.95
2025-01-30T11:30:00Z,23.5,0.05896,0.0066,-45.94
2025-01-30T11:40:00Z,23.22,0.06585,0.00854,-43.92
2025-01-30T11:50:00Z,23.25,0.05481,0.00831,-41.89
2025-01-30T12:00:00Z,23.44,0.04461,0.00697,-39.86
2025-01-30T12:10:00Z,22.73,0.06329,0.01341,-37.82
2025-01-30T12:20:00Z,22.99,0.15824,0.01055,-35.78
2025-01-30T12:30:00Z,22.97,0.18825,0.01075,-33.73
2025-01-30T12:40:00Z,23.02,0.1775,0.01027,-31.69
2025-01-30T12:50:00Z,23.18,0.11757,0.00886,-29.64
2025-01-30T13:00:00Z,22.71,0.01658,0.01366,-27.6
2025-01-30T13:10:00Z,22.73,0.05769,0.01341,-25.55
2025-01-30T13:20:00Z,21.29,0.06386,0.05051,-23.51
2025-01-30T13:30:00Z,19.14,0.20353,0.3659,-21.47
2025-01-30T13:40:00Z,16.84,0.24814,3.04345,-19.43
2025-01-30T13:50:00Z,14.39,0.17213,29.06469,-17.4
2025-01-30T14:00:00Z,12.19,0.03584,220.47818,-15.37
2025-01-31T01:10:00Z,10.28,0.02581,1280.45884,12.64
2025-01-31T01:20:00Z,12.86,0.00313,118.95032,10.8
2025-01-31T01:30:00Z,15.54,0.0213,10.0778,8.93
2025-01-31T01:40:00Z,17.83,0.00722,1.22283,7.05
2025-01-31T01:50:00Z,19.75,0.05186,0.20862,5.15
2025-01-31T02:00:00Z,21.12,0.02185,0.05907,3.23
2025-01-31T02:10:00Z,21.66,0.00145,0.03592,1.3
2025-01-31T02:20:00Z,21.75,0.00004,0.03306,-0.64
2025-01-31T02:30:00Z,21.73,0.00001,0.03368,-2.6
2025-01-31T02:40:00Z,21.72,0.00001,0.03399,-4.56
2025-01-31T02:50:00Z,21.71,0.00001,0.03431,-6.54
2025-01-31T03:00:00Z,21.69,0.00001,0.03494,-8.52
2025-01-31T03:10:00Z,21.67,0.00001,0.03559,-10.51
2025-01-31T03:20:00Z,21.65,0.00001,0.03625,-12.51
2025-01-31T03:30:00Z,21.63,0.00001,0.03693,-14.51
2025-01-31T03:40:00Z,21.62,0.00002,0.03727,-16.52
2025-01-31T03:50:00Z,21.61,0.00002,0.03762,-18.53
2025-01-31T04:00:00Z,21.61,0.00009,0.03762,-20.54
2025-01-31T04:10:00Z,21.61,0.00005,0.03762,-22.55
2025-01-31T04:20:00Z,21.63,0.00001,0.03693,-24.56
2025-01-31T04:30:00Z,21.66,0.00001,0.03592,-26.57
2025-01-31T04:40:00Z,21.68,0.0001,0.03527,-28.58
2025-01-31T04:50:00Z,21.69,0.00013,0.03494,-30.59
2025-01-31T05:00:00Z,21.7,0.0034,0.03462,-32.59
2025-01-31T05:10:00Z,21.71,0.00239,0.03431,-34.59
2025-01-31T05:20:00Z,21.69,0.00108,0.03494,-36.57
2025-01-31T05:30:00Z,21.69,0.0008,0.03494,-38.55
2025-01-31T05:40:00Z,21.69,0.00143,0.03494,-40.52
2025-01-31T05:50:00Z,21.7,0.00232,0.03462,-42.47
2025-01-31T06:00:00Z,21.7,0.0027,0.03462,-44.41
2025-01-31T06:10:00Z,21.72,0.00152,0.03399,-46.33
2025-01-31T06:20:00Z,21.74,0.00105,0.03337,-48.23
2025-01-31T06:30:00Z,21.76,0.00073,0.03276,-50.1
2025-01-31T06:40:00Z,21.78,0.00064,0.03216,-51.95
2025-01-31T06:50:00Z,21.8,0.00024,0.03158,-53.76
2025-01-31T07:00:00Z,21.82,0.00028,0.031,-55.53
2025-01-31T07:10:00Z,21.85,0.00025,0.03016,-57.25
2025-01-31T07:20:00Z,21.88,0.00028,0.02933,-58.91
2025-01-31T07:30:00Z,21.9,0.00027,0.0288,-60.51
2025-01-31T07:40:00Z,21.93,0.00065,0.02801,-62.03
2025-01-31T07:50:00Z,21.94,0.00144,0.02776,-63.46
2025-01-31T08:00:00Z,21.96,0.00256,0.02725,-64.78
2025-01-31T08:10:00Z,21.99,0.00256,0.02651,-65.98
2025-01-31T08:20:00Z,21.99,0.002,0.02651,-67.03
2025-01-31T08:30:00Z,21.99,0.00133,0.02651,-67.91
2025-01-31T08:40:00Z,21.98,0.00108,0.02675,-68.61
2025-01-31T08:50:00Z,21.99,0.00072,0.02651,-69.09
2025-01-31T09:00:00Z,22.01,0.00068,0.02602,-69.36
2025-01-31T09:10:00Z,22.01,0.00055,0.02602,-69.39
2025-01-31T09:20:00Z,22.02,0.00088,0.02578,-69.19
2025-01-31T09:30:00Z,22.03,0.00125,0.02555,-68.77
2025-01-31T09:40:00Z,22.04,0.00141,0.02531,-68.13
2025-01-31T09:50:00Z,22.03,0.00124,0.02555,-67.3
2025-01-31T10:00:00Z,22.02,0.00128,0.02578,-66.29
2025-01-31T10:10:00Z,22.02,0.00066,0.02578,-65.13
2025-01-31T10:20:00Z,22.01,0.00009,0.02602,-63.83
2025-01-31T10:30:00Z,22,0.00002,0.02626,-62.43
2025-01-31T10:40:00Z,21.99,0.00002,0.02651,-60.92
2025-01-31T10:50:00Z,21.99,0.00001,0.02651,-59.33
2025-01-31T11:00:00Z,21.98,0.00001,0.02675,-57.67
2025-01-31T11:10:00Z,21.99,0.00002,0.02651,-55.95
2025-01-31T11:20:00Z,22.01,0.00005,0.02602,-54.18
2025-01-31T11:30:00Z,22.04,0.00006,0.02531,-52.37
2025-01-31T11:40:00Z,22.06,0.00001,0.02485,-50.51
2025-01-31T11:50:00Z,22.08,0.00005,0.0244,-48.63
2025-01-31T12:00:00Z,22.09,0.00002,0.02417,-46.71
2025-01-31T12:10:00Z,22.08,0.00001,0.0244,-44.78
2025-01-31T12:20:00Z,22.08,0.00004,0.0244,-42.82
2025-01-31T12:30:00Z,22.09,0.00006,0.02417,-40.84
2025-01-31T12:40:00Z,22.1,0.0001,0.02395,-38.85
2025-01-31T12:50:00Z,22.1,0.00001,0.02395,-36.85
2025-01-31T13:00:00Z,22.05,0.00004,0.02508,-34.83
2025-01-31T13:10:00Z,21.75,0.00026,0.03306,-32.8
2025-01-31T13:20:00Z,20.68,0.00613,0.08859,-30.77
2025-01-31T13:30:00Z,18.85,0.0533,0.47793,-28.73
2025-01-31T13:40:00Z,16.73,0.03002,3.36795,-26.68
2025-01-31T13:50:00Z,14.25,0.02606,33.06478,-24.63
2025-01-31T14:00:00Z,11.52,0.02017,408.66328,-22.57
2025-02-01T01:10:00Z,10.3,0.04201,1257.08783,25.95
2025-02-01T01:20:00Z,12.78,0.00197,128.04588,24.14
2025-02-01T01:30:00Z,15.48,0.02332,10.65039,22.31
2025-02-01T01:40:00Z,17.75,0.00882,1.31633,20.45
2025-02-01T01:50:00Z,19.65,0.05785,0.22875,18.57
2025-02-01T02:00:00Z,21.01,0.01785,0.06537,16.66
2025-02-01T02:10:00Z,21.52,0.00102,0.04087,14.74
2025-02-01T02:20:00Z,21.6,0.00006,0.03796,12.81
2025-02-01T02:30:00Z,21.59,0.00001,0.03831,10.86
2025-02-01T02:40:00Z,21.56,0.00005,0.03939,8.89
2025-02-01T02:50:00Z,21.54,0.00002,0.04012,6.92
2025-02-01T03:00:00Z,21.52,0.00009,0.04087,4.93
2025-02-01T03:10:00Z,21.5,0.00002,0.04163,2.94
2025-02-01T03:20:00Z,21.5,0.00004,0.04163,0.94
2025-02-01T03:30:00Z,21.51,0.00001,0.04124,-1.07
2025-02-01T03:40:00Z,21.51,0.00001,0.04124,-3.08
2025-02-01T03:50:00Z,21.51,0.00006,0.04124,-5.09
2025-02-01T04:00:00Z,21.52,0.00005,0.04087,-7.11
2025-02-01T04:10:00Z,21.53,0.00009,0.04049,-9.13
2025-02-01T04:20:00Z,21.55,0.00001,0.03975,-11.15
2025-02-01T04:30:00Z,21.55,0.00009,0.03975,-13.17
2025-02-01T04:40:00Z,21.55,0.00005,0.03975,-15.18
2025-02-01T04:50:00Z,21.56,0.00025,0.03939,-17.2
2025-02-01T05:00:00Z,21.57,0.00073,0.03903,-19.21
2025-02-01T05:10:00Z,21.56,0.00114,0.03939,-21.21
2025-02-01T05:20:00Z,21.56,0.00239,0.03939,-23.21
2025-02-01T05:30:00Z,21.59,0.00402,0.03831,-25.2
2025-02-01T05:40:00Z,21.6,0.00424,0.03796,-27.18
2025-02-01T05:50:00Z,21.62,0.00312,0.03727,-29.14
2025-02-01T06:00:00Z,21.66,0.00128,0.03592,-31.1
2025-02-01T06:10:00Z,21.7,0.00099,0.03462,-33.04
2025-02-01T06:20:00Z,21.72,0.00115,0.03399,-34.96
2025-02-01T06:30:00Z,21.74,0.00116,0.03337,-36.86
2025-02-01T06:40:00Z,21.75,0.00103,0.03306,-38.74
2025-02-01T06:50:00Z,21.77,0.00057,0.03246,-40.6
2025-02-01T07:00:00Z,21.79,0.00047,0.03187,-42.43
2025-02-01T07:10:00Z,21.83,0.00062,0.03072,-44.22
2025-02-01T07:20:00Z,21.85,0.00048,0.03016,-45.98
2025-02-01T07:30:00Z,21.87,0.00029,0.02961,-47.69
2025-02-01T07:40:00Z,21.89,0.00031,0.02906,-49.36
2025-02-01T07:50:00Z,21.93,0.00078,0.02801,-50.98
2025-02-01T08:00:00Z,21.94,0.00145,0.02776,-52.53
2025-02-01T08:10:00Z,21.97,0.00172,0.027,-54.01
2025-02-01T08:20:00Z,21.99,0.00208,0.02651,-55.42
2025-02-01T08:30:00Z,21.99,0.00176,0.02651,-56.73
2025-02-01T08:40:00Z,21.99,0.00076,0.02651,-57.95
2025-02-01T08:50:00Z,22.01,0.00136,0.02602,-59.05
2025-02-01T09:00:00Z,22.01,0.00305,0.02602,-60.03
2025-02-01T09:10:00Z,22.02,0.00676,0.02578,-60.87
2025-02-01T09:20:00Z,22.04,0.00616,0.02531,-61.56
2025-02-01T09:30:00Z,22.08,0.00459,0.0244,-62.09
2025-02-01T09:40:00Z,22.12,0.00336,0.02352,-62.44
2025-02-01T09:50:00Z,22.18,0.00688,0.02225,-62.62
2025-02-01T10:00:00Z,22.2,0.01585,0.02185,-62.62
2025-02-01T10:10:00Z,22.23,0.00025,0.02125,-62.44
2025-02-01T10:20:00Z,22.24,0.00018,0.02106,-62.08
2025-02-01T10:30:00Z,22.2,0.00013,0.02185,-61.54
2025-02-01T10:40:00Z,22.17,0.00036,0.02246,-60.85
2025-02-01T10:50:00Z,22.16,0.00021,0.02267,-60
2025-02-01T11:00:00Z,22.14,0.00053,0.02309,-59.02
2025-02-01T11:10:00Z,22.11,0.00006,0.02373,-57.91
2025-02-01T11:20:00Z,22.08,0.0001,0.0244,-56.68
2025-02-01T11:30:00Z,22.07,0.00001,0.02462,-55.36
2025-02-01T11:40:00Z,22.05,0.00009,0.02508,-53.94
2025-02-01T11:50:00Z,22.02,0.00005,0.02578,-52.45
2025-02-01T12:00:00Z,21.98,0.0001,0.02675,-50.88
2025-02-01T12:10:00Z,21.98,0.00001,0.02675,-49.26
2025-02-01T12:20:00Z,21.96,0.00029,0.02725,-47.57
2025-02-01T12:30:00Z,21.96,0.00018,0.02725,-45.84
2025-02-01T12:40:00Z,21.94,0.00018,0.02776,-44.07
2025-02-01T12:50:00Z,21.95,0.00009,0.0275,-42.26
2025-02-01T13:00:00Z,21.89,0.00013,0.02906,-40.41
2025-02-01T13:10:00Z,21.59,0.00057,0.03831,-38.53
2025-02-01T13:20:00Z,20.47,0.00736,0.10749,-36.63
2025-02-01T13:30:00Z,18.38,0.05865,0.73683,-34.7
2025-02-01T13:40:00Z,16.34,0.05593,4.82354,-32.76
2025-02-01T13:50:00Z,14.15,0.09525,36.25481,-30.79
