UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-01-08T12:51:12Z,21.62,0.03727,0.00043,-35.44,12.81364,-18.259
2025-01-08T12:56:11Z,21.6,0.03796,0.00062,-35.87,12.89692,-17.257
2025-01-08T13:01:11Z,21.54,0.04012,0.00081,-36.27,12.98048,-16.254
2025-01-08T13:06:09Z,21.43,0.0444,0.00282,-36.65,13.06349,-15.261
2025-01-08T13:11:06Z,21.14,0.05799,0.00687,-37.01,13.14621,-14.274
2025-01-08T13:16:05Z,20.69,0.08777,0.02337,-37.34,13.2295,-13.284
2025-01-08T13:21:05Z,20.03,0.1612,0.04491,-37.66,13.31306,-12.294
2025-01-08T13:26:05Z,18.97,0.42792,0.05686,-37.95,13.39662,-11.308
2025-01-08T13:31:05Z,18.05,0.99854,0.10801,-38.22,13.48018,-10.325
2025-01-08T13:36:05Z,17.03,2.55485,0.05769,-38.47,13.56374,-9.346
2025-01-08T13:41:05Z,15.9,7.23379,0.04924,-38.69,13.6473,-8.371
2025-01-08T13:46:05Z,14.92,17.8388,0.08142,-38.89,13.73087,-7.401
2025-01-08T13:51:05Z,13.63,58.52826,0.138,-39.06,13.81443,-6.434
2025-01-08T13:56:05Z,11.99,265.07308,0.08446,-39.21,13.89799,-5.472
2025-01-08T14:01:05Z,10.75,830.54969,0.09095,-39.34,13.98155,-4.515
2025-01-08T14:06:05Z,9.62,2351.61175,0.09169,-39.44,14.06511,-3.562
2025-01-09T00:41:05Z,10.01,1641.97153,0.15234,58.13,0.67742,-3.894
2025-01-09T00:46:05Z,11.41,452.23651,0.05391,59.11,0.76098,-4.848
2025-01-09T00:51:05Z,12.76,130.42643,0.08352,60.08,0.84455,-5.807
2025-01-09T00:56:05Z,14.07,39.02704,0.19988,61.05,0.92811,-6.77
2025-01-09T01:01:05Z,15.24,13.28512,0.20747,62.01,1.01167,-7.738
2025-01-09T01:06:05Z,16.12,5.90698,0.11435,62.95,1.09523,-8.71
2025-01-09T01:11:05Z,16.63,3.69288,0.03727,63.89,1.17879,-9.687
2025-01-09T01:16:05Z,16.82,3.10003,0.00779,64.82,1.26235,-10.667
2025-01-09T01:21:05Z,16.81,3.12871,0.00124,65.74,1.34591,-11.651
2025-01-09T01:26:05Z,16.68,3.52668,0.00066,66.64,1.42948,-12.638
2025-01-09T01:31:05Z,16.5,4.16261,0.00115,67.52,1.51304,-13.63
2025-01-09T01:36:05Z,16.33,4.86817,0.00105,68.39,1.5966,-14.624
2025-01-09T01:41:05Z,16.15,5.746,0.00097,69.23,1.68016,-15.622
2025-01-09T01:46:05Z,15.96,6.84488,0.0006,70.06,1.76372,-16.623
2025-01-09T01:51:05Z,15.76,8.22935,0.00049,70.85,1.84728,-17.627
2025-01-09T01:56:05Z,15.57,9.80315,0.00042,71.62,1.93084,-18.634
2025-01-09T02:01:05Z,15.4,11.46478,0.00068,72.35,2.01441,-19.643
2025-01-09T02:06:05Z,15.22,13.53211,0.00071,73.05,2.09797,-20.655
2025-01-09T02:11:05Z,15.07,15.53694,0.0007,73.7,2.18153,-21.67
2025-01-09T02:16:05Z,14.94,17.5132,0.00026,74.3,2.26509,-22.687
2025-01-09T02:21:05Z,14.84,19.20285,0.00021,74.85,2.34865,-23.707
2025-01-09T02:26:05Z,14.75,20.86247,0.00068,75.34,2.43221,-24.729
2025-01-09T02:31:05Z,14.69,22.04782,0.00041,75.77,2.51578,-25.752
2025-01-09T02:36:05Z,14.62,23.51612,0.00034,76.12,2.59934,-26.778
2025-01-09T02:41:05Z,14.57,24.6244,0.00033,76.39,2.6829,-27.806
2025-01-09T02:46:05Z,14.52,25.78491,0.00036,76.58,2.76646,-28.835
2025-01-09T02:51:05Z,14.47,27.00012,0.00074,76.68,2.85002,-29.866
2025-01-09T02:56:05Z,14.45,27.50209,0.04623,76.69,2.93358,-30.899
2025-01-09T03:01:05Z,14.43,28.01339,0.0539,76.62,3.01714,-31.933
2025-01-09T03:06:05Z,14.45,27.50209,0.11689,76.46,3.10071,-32.968
2025-01-09T03:11:05Z,14.46,27.24994,0.11464,76.21,3.18427,-34.004
2025-01-09T03:16:05Z,14.49,26.50731,0.10409,75.89,3.26783,-35.042
2025-01-09T03:21:05Z,14.52,25.78491,0.10544,75.49,3.35139,-36.081
2025-01-09T03:26:05Z,14.57,24.6244,0.11825,75.02,3.43495,-37.12
2025-01-09T03:31:05Z,14.59,24.17495,0.11216,74.49,3.51851,-38.16
2025-01-09T03:36:05Z,15.02,16.26918,0.01962,73.9,3.60207,-39.201
2025-01-09T03:41:05Z,14.93,17.67525,0.01801,73.27,3.68564,-40.243
2025-01-09T03:46:05Z,14.76,20.6712,9e-05,72.59,3.7692,-41.284
2025-01-09T03:51:05Z,14.83,19.38053,9e-05,71.87,3.85276,-42.326
2025-01-09T03:56:05Z,14.9,18.17045,0.18104,71.11,3.93632,-43.368
2025-01-09T04:01:05Z,14.97,17.03592,0.19385,70.33,4.01988,-44.41
2025-01-09T04:06:05Z,15.06,15.68071,0.20886,69.52,4.10344,-45.452
2025-01-09T04:11:05Z,15.14,14.56685,0.22576,68.69,4.18701,-46.494
2025-01-09T04:16:05Z,15.24,13.28512,0.24755,67.83,4.27057,-47.534
2025-01-09T04:21:05Z,15.33,12.22829,0.27183,66.96,4.35413,-48.574
2025-01-09T04:26:05Z,15.43,11.15233,0.12285,66.07,4.43769,-49.614
2025-01-09T04:31:05Z,15.54,10.0778,0.03234,65.16,4.52125,-50.651
2025-01-09T04:36:05Z,15.65,9.1068,0.02745,64.25,4.60481,-51.688
2025-01-09T04:41:05Z,15.75,8.3055,0.02079,63.32,4.68837,-52.723
2025-01-09T04:46:05Z,15.86,7.50526,0.01402,62.38,4.77194,-53.755
2025-01-09T04:51:05Z,15.97,6.78212,0.01043,61.43,4.8555,-54.786
2025-01-09T04:56:05Z,16.1,6.0168,0.02129,60.47,4.93906,-55.814
2025-01-09T05:01:05Z,16.22,5.38723,0.05878,59.51,5.02262,-56.839
2025-01-09T05:06:05Z,16.33,4.86817,0.1063,58.54,5.10618,-57.86
2025-01-09T05:11:05Z,16.46,4.31883,0.09891,57.57,5.18974,-58.878
2025-01-09T05:16:05Z,16.58,3.86692,0.13729,56.59,5.2733,-59.891
2025-01-09T05:21:05Z,16.69,3.49434,0.16155,55.61,5.35687,-60.9
2025-01-09T05:26:05Z,16.79,3.18688,0.17816,54.62,5.44043,-61.902
2025-01-09T05:31:05Z,16.92,2.82726,0.36575,53.63,5.52399,-62.898
2025-01-09T05:36:05Z,17.15,2.28752,0.60921,52.63,5.60755,-63.887
2025-01-09T05:41:05Z,17.39,1.83386,0.78177,51.64,5.69111,-64.868
2025-01-09T05:46:05Z,17.6,1.51135,0.90828,50.64,5.77467,-65.84
2025-01-09T05:51:05Z,17.57,1.55369,0.98616,49.64,5.85823,-66.8
2025-01-09T05:56:05Z,17.92,1.12555,1.02446,48.63,5.9418,-67.749
2025-01-09T06:01:05Z,17.66,1.4301,0.98605,47.63,6.02536,-68.684
2025-01-09T06:06:05Z,17.8,1.25709,0.92295,46.62,6.10892,-69.603
2025-01-09T06:11:05Z,17.59,1.52534,0.76724,45.62,6.19248,-70.503
2025-01-09T06:16:05Z,17.55,1.58258,0.55467,44.61,6.27604,-71.383
2025-01-09T06:21:05Z,17.62,1.48377,0.32275,43.6,6.3596,-72.239
2025-01-09T06:26:05Z,17.66,1.4301,0.19718,42.59,6.44317,-73.066
2025-01-09T06:31:05Z,17.69,1.39112,0.17136,41.59,6.52673,-73.861
2025-01-09T06:36:05Z,17.68,1.404,0.18441,40.58,6.61029,-74.619
2025-01-09T06:41:05Z,17.74,1.32851,0.20063,39.57,6.69385,-75.333
2025-01-09T06:46:05Z,17.69,1.39112,0.10978,38.56,6.77741,-75.997
2025-01-09T06:51:05Z,17.78,1.28046,0.15965,37.56,6.86097,-76.604
2025-01-09T06:56:05Z,17.79,1.26872,0.15405,36.55,6.94453,-77.145
2025-01-09T07:01:05Z,17.85,1.20051,0.14825,35.54,7.0281,-77.611
2025-01-09T07:06:05Z,17.91,1.13597,0.14438,34.54,7.11166,-77.994
2025-01-09T07:11:05Z,17.94,1.10501,0.13255,33.53,7.19522,-78.285
2025-01-09T07:16:05Z,17.98,1.06504,0.12082,32.53,7.27878,-78.478
2025-01-09T07:21:05Z,18.04,1.00778,0.11151,31.53,7.36234,-78.567
2025-01-09T07:26:05Z,18.13,0.92761,0.10933,30.53,7.4459,-78.55
2025-01-09T07:31:05Z,18.33,0.77155,0.11006,29.53,7.52946,-78.428
2025-01-09T07:36:05Z,18.5,0.65973,0.11072,28.53,7.61303,-78.204
2025-01-09T07:41:05Z,18.42,0.71018,0.12267,27.54,7.69659,-77.883
2025-01-09T07:46:05Z,18.34,0.76448,0.16945,26.54,7.78015,-77.474
2025-01-09T07:51:05Z,18.42,0.71018,0.16978,25.55,7.86371,-76.983
2025-01-09T07:56:05Z,18.44,0.69721,0.177,24.56,7.94727,-76.421
2025-01-09T08:01:05Z,18.48,0.67199,0.17578,23.58,8.03083,-75.795
2025-01-09T08:06:05Z,18.55,0.63004,0.17306,22.59,8.1144,-75.115
2025-01-09T08:11:05Z,18.56,0.62426,0.28578,21.61,8.19796,-74.386
2025-01-09T08:16:05Z,18.73,0.53378,0.40946,20.63,8.28152,-73.616
2025-01-09T08:21:05Z,18.88,0.46491,0.52898,19.65,8.36508,-72.81
2025-01-09T08:26:05Z,19.08,0.38669,0.4512,18.67,8.44864,-71.973
2025-01-09T08:31:05Z,18.97,0.42792,0.63905,17.7,8.5322,-71.11
2025-01-09T08:36:05Z,18.92,0.44809,0.69247,16.73,8.61576,-70.223
2025-01-09T08:41:05Z,19.06,0.39388,0.64084,15.76,8.69933,-69.316
2025-01-09T08:46:05Z,19.15,0.36255,0.75013,14.8,8.78289,-68.392
2025-01-09T08:51:05Z,19.55,0.25082,0.80944,13.84,8.86645,-67.453
2025-01-09T08:56:05Z,19.7,0.21846,0.81737,12.88,8.95001,-66.5
2025-01-09T09:01:05Z,19.91,0.18004,0.84677,11.93,9.03357,-65.535
2025-01-09T09:06:05Z,19.96,0.17194,0.92059,10.98,9.11713,-64.561
2025-01-09T09:11:06Z,20.47,0.10749,1.05335,10.03,9.20097,-63.574
2025-01-09T09:16:05Z,20.51,0.1036,0.9925,9.09,9.28426,-62.586
2025-01-09T09:21:05Z,20.16,0.14301,0.98407,8.15,9.36782,-61.587
2025-01-09T09:26:05Z,20.03,0.1612,1.00967,7.21,9.45138,-60.582
2025-01-09T09:31:05Z,20.21,0.13657,0.98542,6.28,9.53494,-59.572
2025-01-09T09:36:06Z,20.45,0.10949,0.92452,5.35,9.61878,-58.554
2025-01-09T09:41:07Z,20.87,0.07436,0.92458,4.43,9.70262,-57.531
2025-01-09T09:46:06Z,21.15,0.05746,0.92463,3.51,9.7859,-56.512
2025-01-09T09:51:10Z,21.48,0.0424,0.92876,2.59,9.87058,-55.472
2025-01-09T09:56:10Z,21.47,0.04279,1.01493,1.68,9.95414,-54.443
2025-01-09T10:01:10Z,21.47,0.04279,0.76351,0.78,10.0377,-53.411
2025-01-09T10:06:09Z,21.41,0.04522,0.50864,-0.11,10.12099,-52.381
2025-01-09T10:11:13Z,21.72,0.03399,0.9424,-1.02,10.20566,-51.331
2025-01-09T10:16:09Z,21.83,0.03072,1.75013,-1.89,10.28811,-50.308
2025-01-09T10:21:11Z,21.96,0.02725,2.04267,-2.78,10.37223,-49.262
2025-01-09T10:26:12Z,22.07,0.02462,2.07191,-3.65,10.45607,-48.219
2025-01-09T10:31:19Z,22.36,0.01885,2.12961,-4.54,10.54158,-47.154
2025-01-09T10:36:18Z,22.73,0.01341,2.07822,-5.4,10.62486,-46.116
2025-01-09T10:41:18Z,22.73,0.01341,2.22919,-6.25,10.70842,-45.074
2025-01-09T10:46:20Z,22.8,0.01257,2.2206,-7.11,10.79254,-44.025
2025-01-09T10:51:19Z,22.31,0.01974,2.05873,-7.94,10.87582,-42.986
2025-01-09T10:56:11Z,21.93,0.02801,0.25357,-8.76,10.95716,-41.971
2025-01-09T11:01:12Z,22.03,0.02555,0.24705,-9.59,11.041,-40.925
2025-01-09T11:06:12Z,22.05,0.02508,0.22534,-10.4,11.12456,-39.883
2025-01-09T11:11:13Z,22.07,0.02462,0.3888,-11.22,11.2084,-38.838
2025-01-09T11:16:17Z,22.23,0.02125,0.42249,-12.03,11.29307,-37.783
2025-01-09T11:21:12Z,22.02,0.02578,0.2319,-12.81,11.37524,-36.76
2025-01-09T11:26:13Z,22.07,0.02462,0.18839,-13.6,11.45908,-35.717
2025-01-09T11:31:13Z,22.07,0.02462,0.205,-14.38,11.54265,-34.678
2025-01-09T11:36:11Z,21.99,0.02651,0.09673,-15.14,11.62565,-33.647
2025-01-09T11:41:12Z,22.06,0.02485,0.02396,-15.9,11.70949,-32.607
2025-01-09T11:46:13Z,22.12,0.02352,0.03034,-16.65,11.79333,-31.568
2025-01-09T11:51:17Z,22.31,0.01974,0.03637,-17.4,11.87801,-30.52
2025-01-09T11:56:16Z,22.67,0.01417,0.04111,-18.12,11.96129,-29.491
2025-01-09T12:01:14Z,22.57,0.01554,0.03191,-18.83,12.04429,-28.466
2025-01-09T12:06:14Z,22.57,0.01554,0.06308,-19.54,12.12785,-27.437
2025-01-09T12:11:16Z,22.69,0.01391,0.10515,-20.24,12.21197,-26.403
2025-01-09T12:16:21Z,22.83,0.01223,0.10102,-20.93,12.29693,-25.36
2025-01-09T12:21:22Z,22.85,0.01201,0.06836,-21.6,12.38077,-24.333
2025-01-09T12:26:28Z,23.0,0.01046,0.06159,-22.28,12.466,-23.291
2025-01-09T12:31:27Z,23.03,0.01017,0.07014,-22.92,12.54928,-22.275
2025-01-09T12:36:27Z,23.03,0.01017,0.053,-23.55,12.63284,-21.258
2025-01-09T12:41:29Z,23.06,0.00989,0.03334,-24.17,12.71696,-20.236
2025-01-09T12:46:28Z,23.08,0.00971,0.01221,-24.77,12.80025,-19.228
2025-01-09T12:51:35Z,23.16,0.00902,0.00465,-25.38,12.88576,-18.195
2025-01-09T12:56:34Z,23.16,0.00902,0.0087,-25.95,12.96904,-17.192
2025-01-09T13:01:39Z,23.22,0.00854,0.00741,-26.52,13.05399,-16.172
2025-01-09T13:06:33Z,23.1,0.00954,0.00839,-27.05,13.13588,-15.191
2025-01-09T13:11:24Z,22.83,0.01223,0.01153,-27.57,13.21694,-14.224
2025-01-09T13:16:16Z,22.21,0.02165,0.04425,-28.06,13.29827,-13.256
2025-01-09T13:21:11Z,21.6,0.03796,0.13136,-28.55,13.38044,-12.282
2025-01-09T13:26:05Z,20.64,0.09191,0.11425,-29.02,13.46233,-11.314
2025-01-09T13:31:05Z,19.73,0.2125,0.07789,-29.49,13.54589,-10.33
2025-01-09T13:36:05Z,18.68,0.55894,0.03454,-29.93,13.62945,-9.35
2025-01-09T13:41:05Z,17.74,1.32851,0.04233,-30.36,13.71302,-8.374
2025-01-09T13:46:05Z,16.66,3.59224,0.09656,-30.76,13.79658,-7.402
2025-01-09T13:51:05Z,15.43,11.15233,0.08379,-31.15,13.88014,-6.435
2025-01-09T13:56:05Z,14.18,35.26676,0.03304,-31.52,13.9637,-5.472
2025-01-09T14:01:05Z,12.8,125.70878,0.02555,-31.87,14.04726,-4.513
2025-01-09T14:06:05Z,11.35,477.93146,0.0237,-32.2,14.13082,-3.559
2025-01-10T00:38:05Z,9.22,3399.11315,0.12561,48.3,0.693,-3.162
2025-01-10T00:43:05Z,10.33,1222.8287,0.12155,49.32,0.77656,-4.114
2025-01-10T00:48:05Z,11.52,408.66328,0.06206,50.34,0.86012,-5.071
2025-01-10T00:53:05Z,12.75,131.63326,0.04879,51.36,0.94368,-6.032
2025-01-10T00:58:05Z,13.9,45.6421,0.0965,52.38,1.02724,-6.998
2025-01-10T01:03:05Z,14.9,18.17045,0.1882,53.4,1.1108,-7.968
2025-01-10T01:08:05Z,15.86,7.50526,0.15311,54.41,1.19437,-8.942
2025-01-10T01:13:05Z,16.54,4.01204,0.05699,55.43,1.27793,-9.92
2025-01-10T01:18:05Z,16.95,2.75021,0.01385,56.45,1.36149,-10.903
2025-01-10T01:23:05Z,17.05,2.50822,0.01349,57.46,1.44505,-11.888
2025-01-10T01:28:05Z,17.07,2.46244,0.01404,58.48,1.52861,-12.878
2025-01-10T01:33:05Z,17.11,2.37337,0.02304,59.49,1.61217,-13.871
2025-01-10T01:38:05Z,17.03,2.55485,0.03652,60.5,1.69573,-14.867
2025-01-10T01:43:05Z,17.05,2.50822,0.0372,61.51,1.7793,-15.867
2025-01-10T01:48:05Z,17.08,2.43986,0.03723,62.51,1.86286,-16.869
2025-01-10T01:53:05Z,17.04,2.53143,0.03834,63.51,1.94642,-17.875
2025-01-10T01:58:05Z,16.85,3.01554,0.0324,64.51,2.02998,-18.883
2025-01-10T02:03:05Z,16.81,3.12871,0.04644,65.5,2.11354,-19.894
2025-01-10T02:08:05Z,16.74,3.33707,0.0438,66.49,2.1971,-20.908
2025-01-10T02:13:05Z,16.76,3.27616,0.04916,67.47,2.28067,-21.924
2025-01-10T02:18:05Z,16.41,4.52237,0.06794,68.44,2.36423,-22.942
2025-01-10T02:23:05Z,16.26,5.19237,0.2286,69.41,2.44779,-23.963
2025-01-10T02:28:05Z,16.06,6.2426,0.2734,70.36,2.53135,-24.986
2025-01-10T02:33:05Z,15.92,7.10175,0.41405,71.3,2.61491,-26.011
2025-01-10T02:38:05Z,15.53,10.17105,0.33462,72.24,2.69847,-27.037
2025-01-10T02:43:05Z,15.45,10.94878,0.36803,73.15,2.78203,-28.066
2025-01-10T02:48:05Z,15.27,12.92307,0.47477,74.05,2.8656,-29.096
2025-01-10T02:53:05Z,15.35,12.0051,0.39082,74.92,2.94916,-30.128
2025-01-10T02:58:05Z,15.42,11.25552,0.35117,75.77,3.03272,-31.162
2025-01-10T03:03:05Z,14.72,21.44695,0.33987,76.59,3.11628,-32.196
2025-01-10T03:08:05Z,15.21,13.65732,0.31303,77.38,3.19984,-33.232
2025-01-10T03:13:05Z,14.45,27.50209,0.04949,78.12,3.2834,-34.27
2025-01-10T03:18:05Z,14.37,29.60504,0.11955,78.8,3.36696,-35.308
2025-01-10T03:23:05Z,14.35,30.15544,0.26935,79.43,3.45053,-36.347
2025-01-10T03:28:05Z,14.52,25.78491,0.27573,79.98,3.53409,-37.387
2025-01-10T03:33:05Z,14.54,25.31428,0.26892,80.44,3.61765,-38.428
2025-01-10T03:38:05Z,14.47,27.00012,0.27796,80.8,3.70121,-39.469
2025-01-10T03:43:05Z,14.45,27.50209,0.29795,81.05,3.78477,-40.51
2025-01-10T03:48:05Z,14.31,31.28712,0.30157,81.17,3.86833,-41.552
2025-01-10T03:53:05Z,14.51,26.02349,0.7648,81.17,3.9519,-42.594
2025-01-10T03:58:05Z,14.84,19.20285,0.4367,81.04,4.03546,-43.636
2025-01-10T04:03:05Z,14.15,36.25481,0.46228,80.79,4.11902,-44.678
2025-01-10T04:08:05Z,14.17,35.59308,0.48623,80.42,4.20258,-45.72
2025-01-10T04:13:05Z,14.12,37.27053,0.53835,79.96,4.28614,-46.761
2025-01-10T04:18:05Z,14.16,35.92242,0.61777,79.41,4.3697,-47.801
2025-01-10T04:23:05Z,14.14,36.59027,0.6859,78.78,4.45326,-48.841
2025-01-10T04:28:05Z,14.09,38.31472,0.75327,78.09,4.53683,-49.879
2025-01-10T04:33:05Z,14.16,35.92242,0.80335,77.36,4.62039,-50.916
2025-01-10T04:38:05Z,14.21,34.30565,0.87597,76.57,4.70395,-51.952
2025-01-10T04:43:05Z,14.31,31.28712,0.81533,75.75,4.78751,-52.985
2025-01-10T04:48:05Z,14.35,30.15544,0.18541,74.91,4.87107,-54.017
2025-01-10T04:53:05Z,14.43,28.01339,0.16534,74.03,4.95463,-55.046
2025-01-10T04:58:05Z,14.49,26.50731,0.13128,73.14,5.03819,-56.072
2025-01-10T05:03:05Z,14.57,24.6244,0.13097,72.22,5.12176,-57.095
2025-01-10T05:08:05Z,14.65,22.87524,0.07651,71.3,5.20532,-58.115
2025-01-10T05:13:05Z,14.74,21.0555,0.07048,70.36,5.28888,-59.13
2025-01-10T05:18:05Z,14.83,19.38053,0.06214,69.4,5.37244,-60.141
2025-01-10T05:23:05Z,14.93,17.67525,0.05368,68.44,5.456,-61.146
2025-01-10T05:28:05Z,15.04,15.97223,0.23513,67.48,5.53956,-62.145
2025-01-10T05:33:05Z,15.14,14.56685,0.21261,66.5,5.62313,-63.138
2025-01-10T05:38:05Z,15.27,12.92307,0.19846,65.52,5.70669,-64.123
2025-01-10T05:43:05Z,15.44,11.05009,0.18474,64.53,5.79025,-65.099
2025-01-10T05:48:05Z,15.38,11.67792,0.17422,63.54,5.87381,-66.065
2025-01-10T05:53:05Z,15.66,9.0233,0.16721,62.55,5.95737,-67.02
2025-01-10T05:58:05Z,15.64,9.19106,0.16239,61.55,6.04093,-67.962
2025-01-10T06:03:05Z,15.76,8.22935,0.20304,60.55,6.12449,-68.889
2025-01-10T06:08:05Z,16.32,4.91321,0.31551,59.55,6.20806,-69.799
2025-01-10T06:13:05Z,16.1,6.0168,0.3285,58.54,6.29162,-70.691
2025-01-10T06:18:05Z,16.23,5.33784,0.31663,57.54,6.37518,-71.559
2025-01-10T06:23:05Z,16.38,4.64907,0.32088,56.53,6.45874,-72.403
2025-01-10T06:28:05Z,16.43,4.43982,0.36815,55.52,6.5423,-73.216
2025-01-10T06:33:05Z,16.62,3.72705,0.62424,54.51,6.62586,-73.996
2025-01-10T06:38:05Z,16.75,3.30648,0.67932,53.5,6.70942,-74.736
2025-01-10T06:43:05Z,17.09,2.4175,0.74059,52.49,6.79299,-75.43
2025-01-10T06:48:05Z,17.42,1.78388,0.71334,51.48,6.87655,-76.072
2025-01-10T06:53:05Z,17.43,1.76753,0.70461,50.47,6.96011,-76.654
2025-01-10T06:58:05Z,17.41,1.80039,0.75732,49.46,7.04367,-77.167
2025-01-10T07:03:05Z,17.72,1.35321,0.82991,48.45,7.12723,-77.603
2025-01-10T07:08:05Z,17.5,1.65716,1.16218,47.44,7.21079,-77.954
2025-01-10T07:13:05Z,17.29,2.01078,1.04885,46.43,7.29436,-78.212
2025-01-10T07:18:05Z,17.59,1.52534,0.86588,45.42,7.37792,-78.37
2025-01-10T07:23:05Z,17.67,1.41699,0.88515,44.41,7.46148,-78.425
2025-01-10T07:28:05Z,17.87,1.1786,0.65911,43.41,7.54504,-78.375
2025-01-10T07:33:05Z,17.78,1.28046,1.02825,42.4,7.6286,-78.222
2025-01-10T07:38:05Z,17.81,1.24556,1.34967,41.4,7.71216,-77.969
2025-01-10T07:43:05Z,17.75,1.31633,1.46772,40.39,7.79572,-77.623
2025-01-10T07:48:05Z,17.4,1.81704,1.61875,39.39,7.87929,-77.19
2025-01-10T07:53:05Z,18.09,0.96242,1.53377,38.39,7.96285,-76.681
2025-01-10T07:58:05Z,17.89,1.15709,1.69658,37.39,8.04641,-76.102
2025-01-10T08:03:05Z,17.5,1.65716,1.81342,36.39,8.12997,-75.463
2025-01-10T08:08:05Z,18.08,0.97133,1.8557,35.4,8.21353,-74.771
2025-01-10T08:13:05Z,18.67,0.56411,1.82162,34.4,8.29709,-74.033
2025-01-10T08:18:05Z,18.77,0.51448,1.64943,33.41,8.38065,-73.255
2025-01-10T08:23:05Z,18.74,0.52889,1.57085,32.42,8.46422,-72.443
2025-01-10T08:28:05Z,18.04,1.00778,1.54729,31.43,8.54778,-71.601
2025-01-10T08:33:05Z,18.26,0.82294,1.68646,30.45,8.63134,-70.733
2025-01-10T08:38:05Z,19.0,0.41626,1.72307,29.46,8.7149,-69.843
2025-01-10T08:43:05Z,19.09,0.38315,1.97139,28.48,8.79846,-68.933
2025-01-10T08:48:05Z,19.15,0.36255,2.22868,27.5,8.88202,-68.006
2025-01-10T08:53:05Z,19.17,0.35593,1.7537,26.53,8.96559,-67.065
2025-01-10T08:58:05Z,19.19,0.34943,1.63253,25.55,9.04915,-66.11
2025-01-10T09:03:05Z,19.2,0.34623,1.71297,24.58,9.13271,-65.145
2025-01-10T09:08:05Z,19.18,0.35267,1.7579,23.61,9.21627,-64.169
2025-01-10T09:13:05Z,19.07,0.39027,1.76679,22.65,9.29983,-63.184
2025-01-10T09:18:05Z,19.0,0.41626,0.95545,21.69,9.38339,-62.192
2025-01-10T09:23:05Z,18.9,0.45642,0.24524,20.73,9.46695,-61.193
2025-01-10T09:28:05Z,18.8,0.50046,0.27476,19.77,9.55052,-60.187
2025-01-10T09:33:05Z,18.71,0.54371,0.3658,18.82,9.63408,-59.177
2025-01-10T09:38:05Z,18.69,0.55382,0.48453,17.87,9.71764,-58.161
2025-01-10T09:43:05Z,18.71,0.54371,0.59568,16.92,9.8012,-57.142
2025-01-10T09:48:05Z,18.74,0.52889,0.67277,15.98,9.88476,-56.119
2025-01-10T09:53:05Z,18.79,0.50509,0.6859,15.04,9.96832,-55.092
2025-01-10T09:58:05Z,18.85,0.47793,0.619,14.11,10.05188,-54.063
2025-01-10T10:03:05Z,18.9,0.45642,0.59106,13.18,10.13545,-53.031
2025-01-10T10:08:05Z,18.97,0.42792,0.65497,12.25,10.21901,-51.997
2025-01-10T10:13:05Z,19.05,0.39753,0.64172,11.33,10.30257,-50.961
2025-01-10T10:18:05Z,19.14,0.3659,0.61027,10.41,10.38613,-49.924
2025-01-10T10:23:05Z,19.23,0.33679,0.56985,9.5,10.46969,-48.885
2025-01-10T10:28:05Z,19.34,0.30434,0.5114,8.59,10.55325,-47.845
2025-01-10T10:33:05Z,19.47,0.27,0.43206,7.68,10.63682,-46.805
2025-01-10T10:38:05Z,19.61,0.23734,0.35058,6.78,10.72038,-45.763
2025-01-10T10:43:05Z,19.83,0.19381,0.26755,5.89,10.80394,-44.721
2025-01-10T10:48:05Z,20.17,0.1417,0.18661,5.0,10.8875,-43.679
2025-01-10T10:53:05Z,20.32,0.12341,0.12892,4.11,10.97106,-42.636
2025-01-10T10:58:05Z,20.49,0.10553,0.01083,3.24,11.05462,-41.594
2025-01-10T11:03:06Z,20.63,0.09276,0.01993,2.36,11.13846,-40.548
2025-01-10T11:08:05Z,20.78,0.08079,0.02988,1.49,11.22175,-39.509
2025-01-10T11:13:07Z,20.93,0.07037,0.02575,0.63,11.30586,-38.461
2025-01-10T11:18:08Z,21.1,0.06017,0.01449,-0.23,11.3897,-37.416
2025-01-10T11:23:06Z,21.27,0.05145,0.01152,-1.08,11.47271,-36.383
2025-01-10T11:28:07Z,21.42,0.04481,0.01384,-1.92,11.55655,-35.339
2025-01-10T11:33:09Z,21.54,0.04012,0.0005,-2.76,11.64067,-34.294
2025-01-10T11:38:09Z,21.62,0.03727,0.00136,-3.59,11.72423,-33.256
2025-01-10T11:43:10Z,21.67,0.03559,0.00408,-4.42,11.80807,-32.216
2025-01-10T11:48:11Z,21.71,0.03431,0.00477,-5.24,11.89191,-31.177
2025-01-10T11:53:11Z,21.72,0.03399,0.00264,-6.04,11.97547,-30.143
2025-01-10T11:58:11Z,21.73,0.03368,0.00047,-6.84,12.05903,-29.11
2025-01-10T12:03:11Z,21.74,0.03337,0.00072,-7.64,12.14259,-28.079
2025-01-10T12:08:11Z,21.75,0.03306,0.00164,-8.42,12.22616,-27.05
2025-01-10T12:13:11Z,21.76,0.03276,0.00184,-9.2,12.30972,-26.022
2025-01-10T12:18:11Z,21.76,0.03276,0.00124,-9.96,12.39328,-24.997
2025-01-10T12:23:11Z,21.76,0.03276,0.00057,-10.72,12.47684,-23.973
2025-01-10T12:28:11Z,21.77,0.03246,0.00022,-11.47,12.5604,-22.952
2025-01-10T12:33:12Z,21.77,0.03246,6e-05,-12.21,12.64424,-21.929
2025-01-10T12:38:12Z,21.77,0.03246,5e-05,-12.95,12.7278,-20.912
