UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2021-01-17T03:55:09Z,21.62,0.03727,9e-05,3.48,4.44402,-41.944
2021-01-17T04:00:09Z,21.62,0.03727,3e-05,2.51,4.52758,-42.986
2021-01-17T04:05:09Z,21.63,0.03693,0.00157,1.54,4.61114,-44.027
2021-01-17T04:10:09Z,21.64,0.03659,0.00219,0.57,4.69471,-45.067
2021-01-17T04:15:09Z,21.65,0.03625,0.00248,-0.41,4.77827,-46.107
2021-01-17T04:20:09Z,21.65,0.03625,0.00245,-1.39,4.86183,-47.145
2021-01-17T04:25:09Z,21.65,0.03625,0.00241,-2.37,4.94539,-48.182
2021-01-17T04:30:09Z,21.65,0.03625,0.00236,-3.35,5.02895,-49.218
2021-01-17T04:35:09Z,21.65,0.03625,0.00202,-4.33,5.11251,-50.252
2021-01-17T04:40:09Z,21.64,0.03659,0.00181,-5.32,5.19607,-51.284
2021-01-17T04:45:09Z,21.63,0.03693,0.00141,-6.31,5.27964,-52.313
2021-01-17T04:50:09Z,21.63,0.03693,0.00081,-7.3,5.3632,-53.34
2021-01-17T04:55:09Z,21.63,0.03693,0.0005,-8.29,5.44676,-54.363
2021-01-17T05:00:09Z,21.64,0.03659,0.00045,-9.28,5.53032,-55.383
2021-01-17T05:05:09Z,21.63,0.03693,0.00048,-10.28,5.61388,-56.4
2021-01-17T05:10:09Z,21.63,0.03693,0.00049,-11.27,5.69744,-57.412
2021-01-17T05:15:09Z,21.63,0.03693,0.00045,-12.26,5.781,-58.418
2021-01-17T05:20:08Z,21.63,0.03693,0.00035,-13.26,5.86429,-59.416
2021-01-17T05:25:08Z,21.63,0.03693,0.00025,-14.25,5.94785,-60.411
2021-01-17T05:30:08Z,21.63,0.03693,0.00044,-15.25,6.03141,-61.4
2021-01-17T05:35:08Z,21.63,0.03693,0.00059,-16.25,6.11497,-62.38
2021-01-17T05:40:08Z,21.63,0.03693,0.0009,-17.24,6.19853,-63.351
2021-01-17T05:45:08Z,21.63,0.03693,0.00135,-18.24,6.2821,-64.313
2021-01-17T05:50:08Z,21.63,0.03693,0.00121,-19.24,6.36566,-65.263
2021-01-17T05:55:08Z,21.63,0.03693,0.00137,-20.24,6.44922,-66.2
2021-01-17T06:00:08Z,21.63,0.03693,0.00128,-21.23,6.53278,-67.123
2021-01-17T06:05:08Z,21.64,0.03659,0.00122,-22.23,6.61634,-68.03
2021-01-17T06:10:08Z,21.65,0.03625,0.001,-23.22,6.6999,-68.918
2021-01-17T06:15:08Z,21.65,0.03625,0.00081,-24.22,6.78346,-69.785
2021-01-17T06:20:09Z,21.66,0.03592,0.00058,-25.21,6.8673,-70.631
2021-01-17T06:25:09Z,21.67,0.03559,0.0004,-26.21,6.95087,-71.447
2021-01-17T06:30:09Z,21.67,0.03559,0.00027,-27.2,7.03443,-72.232
2021-01-17T06:35:09Z,21.68,0.03527,0.00019,-28.19,7.11799,-72.981
2021-01-17T06:40:09Z,21.68,0.03527,0.0002,-29.17,7.20155,-73.689
2021-01-17T06:45:10Z,21.69,0.03494,0.0002,-30.16,7.28539,-74.353
2021-01-17T06:50:10Z,21.69,0.03494,0.00016,-31.15,7.36895,-74.963
2021-01-17T06:55:10Z,21.7,0.03462,0.00015,-32.13,7.45251,-75.514
2021-01-17T07:00:10Z,21.7,0.03462,0.00018,-33.1,7.53607,-75.998
2021-01-17T07:05:10Z,21.71,0.03431,0.00014,-34.08,7.61964,-76.409
2021-01-17T07:10:10Z,21.71,0.03431,0.00034,-35.05,7.7032,-76.74
2021-01-17T07:15:10Z,21.72,0.03399,0.00053,-36.02,7.78676,-76.985
2021-01-17T07:20:10Z,21.72,0.03399,0.00076,-36.99,7.87032,-77.139
2021-01-17T07:25:10Z,21.73,0.03368,0.0009,-37.95,7.95388,-77.199
2021-01-17T07:30:10Z,21.74,0.03337,0.0009,-38.91,8.03744,-77.162
2021-01-17T07:35:10Z,21.74,0.03337,0.00079,-39.86,8.12101,-77.031
2021-01-17T07:40:10Z,21.74,0.03337,0.00085,-40.81,8.20457,-76.807
2021-01-17T07:45:10Z,21.75,0.03306,0.00097,-41.75,8.28813,-76.496
2021-01-17T07:50:11Z,21.77,0.03246,0.00128,-42.69,8.37197,-76.102
2021-01-17T07:55:11Z,21.78,0.03216,0.00168,-43.62,8.45553,-75.634
2021-01-17T08:00:11Z,21.79,0.03187,0.00181,-44.55,8.53909,-75.098
2021-01-17T08:05:11Z,21.8,0.03158,0.00183,-45.47,8.62265,-74.501
2021-01-17T08:10:11Z,21.8,0.03158,0.00172,-46.38,8.70621,-73.851
2021-01-17T08:15:11Z,21.8,0.03158,0.00169,-47.28,8.78978,-73.153
2021-01-17T08:20:11Z,21.8,0.03158,0.00175,-48.18,8.87334,-72.413
2021-01-17T08:25:11Z,21.8,0.03158,0.00168,-49.06,8.9569,-71.637
2021-01-17T08:30:11Z,21.8,0.03158,0.00135,-49.94,9.04046,-70.828
2021-01-17T08:35:11Z,21.8,0.03158,0.00098,-50.8,9.12402,-69.991
2021-01-17T08:40:11Z,21.81,0.03129,0.00119,-51.66,9.20758,-69.129
2021-01-17T08:45:11Z,21.82,0.031,0.0015,-52.5,9.29114,-68.245
2021-01-17T08:50:11Z,21.83,0.03072,0.00212,-53.33,9.37471,-67.343
2021-01-17T08:55:11Z,21.84,0.03043,0.00226,-54.15,9.45827,-66.423
2021-01-17T09:00:11Z,21.85,0.03016,0.00194,-54.95,9.54183,-65.489
2021-01-17T09:05:11Z,21.84,0.03043,0.00155,-55.73,9.62539,-64.541
2021-01-17T09:10:11Z,21.84,0.03043,0.00128,-56.5,9.70895,-63.582
2021-01-17T09:15:11Z,21.85,0.03016,0.00142,-57.25,9.79251,-62.613
2021-01-17T09:20:12Z,21.87,0.02961,0.00183,-57.98,9.87635,-61.631
2021-01-17T09:25:12Z,21.88,0.02933,0.00229,-58.68,9.95991,-60.645
2021-01-17T09:30:12Z,21.9,0.0288,0.00278,-59.37,10.04348,-59.651
2021-01-17T09:35:12Z,21.91,0.02853,0.00326,-60.03,10.12704,-58.651
2021-01-17T09:40:12Z,21.91,0.02853,0.00372,-60.66,10.2106,-57.645
2021-01-17T09:45:12Z,21.91,0.02853,0.0037,-61.27,10.29416,-56.634
2021-01-17T09:50:12Z,21.92,0.02827,0.00369,-61.85,10.37772,-55.618
2021-01-17T09:55:12Z,21.91,0.02853,0.00339,-62.39,10.46128,-54.598
2021-01-17T10:00:12Z,21.91,0.02853,0.00364,-62.9,10.54485,-53.575
2021-01-17T10:05:11Z,21.91,0.02853,0.00481,-63.38,10.62813,-52.552
2021-01-17T10:10:11Z,21.91,0.02853,0.00626,-63.82,10.71169,-51.523
2021-01-17T10:15:11Z,21.91,0.02853,0.00819,-64.22,10.79525,-50.491
2021-01-17T10:20:11Z,21.91,0.02853,0.00904,-64.57,10.87881,-49.457
2021-01-17T10:25:11Z,21.93,0.02801,0.00822,-64.89,10.96237,-48.422
2021-01-17T10:30:11Z,21.94,0.02776,0.00696,-65.16,11.04594,-47.384
2021-01-17T10:35:12Z,21.95,0.0275,0.00577,-65.38,11.12978,-46.342
2021-01-17T10:40:12Z,21.98,0.02675,0.00392,-65.56,11.21334,-45.302
2021-01-17T10:45:13Z,22.0,0.02626,0.00299,-65.69,11.29718,-44.258
2021-01-17T10:50:13Z,22.01,0.02602,0.00011,-65.76,11.38074,-43.217
2021-01-17T10:55:13Z,22.03,0.02555,0.00024,-65.79,11.4643,-42.175
2021-01-17T11:00:13Z,22.04,0.02531,0.00023,-65.77,11.54786,-41.132
2021-01-17T11:05:13Z,22.04,0.02531,0.0002,-65.7,11.63142,-40.09
2021-01-17T11:10:13Z,22.04,0.02531,0.00032,-65.57,11.71498,-39.047
2021-01-17T11:15:14Z,22.05,0.02508,0.00018,-65.4,11.79882,-38.001
2021-01-17T11:20:14Z,22.06,0.02485,0.00013,-65.18,11.88239,-36.959
2021-01-17T11:25:14Z,22.08,0.0244,0.00019,-64.92,11.96595,-35.917
2021-01-17T11:30:14Z,22.09,0.02417,0.00035,-64.61,12.04951,-34.875
2021-01-17T11:35:15Z,22.1,0.02395,0.00031,-64.25,12.13335,-33.831
2021-01-17T11:40:15Z,22.1,0.02395,0.00012,-63.86,12.21691,-32.791
2021-01-17T11:45:15Z,22.1,0.02395,0.00029,-63.42,12.30047,-31.752
2021-01-17T11:50:15Z,22.13,0.0233,0.00029,-62.95,12.38403,-30.714
2021-01-17T11:55:15Z,22.15,0.02288,0.00036,-62.44,12.4676,-29.677
2021-01-17T12:00:16Z,22.17,0.02246,0.00054,-61.89,12.55144,-28.638
2021-01-17T12:05:16Z,22.18,0.02225,0.00052,-61.32,12.635,-27.603
2021-01-17T12:10:16Z,22.18,0.02225,0.00036,-60.71,12.71856,-26.57
2021-01-17T12:15:16Z,22.17,0.02246,0.0007,-60.08,12.80212,-25.539
2021-01-17T12:20:16Z,22.15,0.02288,0.00107,-59.42,12.88568,-24.509
2021-01-17T12:25:15Z,22.15,0.02288,0.00066,-58.74,12.96896,-23.485
2021-01-17T12:30:15Z,22.15,0.02288,0.00022,-58.03,13.05253,-22.459
2021-01-17T12:35:15Z,22.15,0.02288,0.00057,-57.3,13.13609,-21.435
2021-01-17T12:40:15Z,22.16,0.02267,0.00075,-56.55,13.21965,-20.414
2021-01-17T12:45:15Z,22.15,0.02288,0.00054,-55.78,13.30321,-19.394
2021-01-17T12:50:15Z,22.15,0.02288,0.00026,-54.99,13.38677,-18.377
2021-01-17T12:55:14Z,22.13,0.0233,0.00028,-54.19,13.47005,-17.366
2021-01-17T13:00:13Z,22.05,0.02508,0.0005,-53.37,13.55334,-16.357
2021-01-17T13:05:10Z,21.88,0.02933,0.00208,-52.55,13.63606,-15.358
2021-01-17T13:10:10Z,21.54,0.04012,0.0087,-51.7,13.71962,-14.352
2021-01-17T13:15:08Z,20.95,0.06908,0.02799,-50.85,13.80263,-13.355
2021-01-17T13:20:05Z,20.18,0.1404,0.069,-49.99,13.88536,-12.365
2021-01-17T13:25:05Z,19.28,0.32164,0.08693,-49.1,13.96892,-11.368
2021-01-17T13:30:05Z,18.34,0.76448,0.05012,-48.21,14.05248,-10.374
2021-01-17T13:35:05Z,17.38,1.85083,0.0193,-47.31,14.13604,-9.384
2021-01-17T13:40:05Z,16.28,5.0976,0.04586,-46.4,14.2196,-8.397
2021-01-17T13:45:05Z,15.11,14.97496,0.06171,-45.48,14.30316,-7.415
2021-01-17T13:50:05Z,13.79,50.50863,0.03669,-44.56,14.38672,-6.436
2021-01-17T13:55:05Z,12.45,173.52643,0.00807,-43.62,14.47029,-5.461
2021-01-17T14:00:05Z,11.18,558.94055,0.00568,-42.69,14.55385,-4.491
2021-01-18T00:50:05Z,10.52,1026.51576,0.018,44.63,1.41684,-4.1
2021-01-18T00:55:05Z,11.81,312.87122,0.00576,44.09,1.5004,-5.068
2021-01-18T01:00:05Z,13.18,88.58611,0.01092,43.52,1.58396,-6.041
2021-01-18T01:05:05Z,14.51,26.02349,0.03383,42.94,1.66752,-7.018
2021-01-18T01:10:05Z,15.72,8.53819,0.04592,42.33,1.75109,-7.999
2021-01-18T01:15:05Z,16.77,3.24613,0.02327,41.7,1.83465,-8.984
2021-01-18T01:20:05Z,17.72,1.35321,0.02372,41.06,1.91821,-9.972
2021-01-18T01:25:05Z,18.64,0.57992,0.06539,40.39,2.00177,-10.965
2021-01-18T01:30:05Z,19.48,0.26753,0.0821,39.71,2.08533,-11.96
2021-01-18T01:35:05Z,20.18,0.1404,0.04613,39.01,2.16889,-12.959
2021-01-18T01:40:05Z,20.66,0.09023,0.01587,38.29,2.25246,-13.961
2021-01-18T01:45:07Z,20.93,0.07037,0.00594,37.55,2.33657,-14.973
2021-01-18T01:50:09Z,21.06,0.06243,0.00256,36.8,2.42069,-15.988
2021-01-18T01:55:06Z,21.14,0.05799,0.00073,36.05,2.50342,-16.989
2021-01-18T02:00:06Z,21.15,0.05746,0.00115,35.27,2.58698,-18.002
2021-01-18T02:05:06Z,21.18,0.05589,0.00144,34.49,2.67054,-19.018
2021-01-18T02:10:06Z,21.21,0.05437,0.00174,33.69,2.7541,-20.037
2021-01-18T02:15:06Z,21.21,0.05437,0.00287,32.88,2.83766,-21.058
2021-01-18T02:20:06Z,21.23,0.05338,0.00694,32.05,2.92123,-22.08
2021-01-18T02:25:07Z,21.28,0.05098,0.00773,31.22,3.00507,-23.109
2021-01-18T02:30:07Z,21.32,0.04913,0.00694,30.37,3.08863,-24.136
2021-01-18T02:35:07Z,21.35,0.04779,0.00626,29.52,3.17219,-25.165
2021-01-18T02:40:07Z,21.36,0.04735,0.0066,28.66,3.25575,-26.195
2021-01-18T02:45:07Z,21.38,0.04649,0.00687,27.79,3.33931,-27.227
2021-01-18T02:50:07Z,21.38,0.04649,0.00595,26.91,3.42287,-28.261
2021-01-18T02:55:10Z,21.3,0.05005,0.00357,26.01,3.50727,-29.306
2021-01-18T03:00:07Z,21.4,0.04564,0.00013,25.13,3.59,-30.332
2021-01-18T03:05:07Z,21.4,0.04564,0.00013,24.22,3.67356,-31.369
2021-01-18T03:10:07Z,21.4,0.04564,0.00015,23.31,3.75712,-32.408
2021-01-18T03:15:07Z,21.41,0.04522,0.00018,22.4,3.84068,-33.447
2021-01-18T03:20:11Z,21.4,0.04564,5e-05,21.46,3.92536,-34.501
2021-01-18T03:25:11Z,21.4,0.04564,9e-05,20.54,4.00892,-35.542
2021-01-18T03:30:10Z,21.41,0.04522,7e-05,19.61,4.0922,-36.58
2021-01-18T03:35:11Z,21.41,0.04522,9e-05,18.67,4.17604,-37.625
2021-01-18T03:40:11Z,21.42,0.04481,5e-05,17.72,4.2596,-38.667
2021-01-18T03:45:11Z,21.42,0.04481,5e-05,16.77,4.34316,-39.709
2021-01-18T03:50:11Z,21.42,0.04481,5e-05,15.82,4.42673,-40.751
2021-01-18T03:55:11Z,21.42,0.04481,9e-05,14.87,4.51029,-41.792
2021-01-18T04:00:11Z,21.42,0.04481,9e-05,13.9,4.59385,-42.834
2021-01-18T04:05:11Z,21.43,0.0444,0.00231,12.94,4.67741,-43.875
2021-01-18T04:10:11Z,21.43,0.0444,0.00428,11.97,4.76097,-44.915
2021-01-18T04:15:11Z,21.44,0.04399,0.00556,11.0,4.84453,-45.954
2021-01-18T04:20:11Z,21.44,0.04399,0.00725,10.03,4.92809,-46.992
2021-01-18T04:25:11Z,21.45,0.04359,0.00852,9.05,5.01166,-48.029
2021-01-18T04:30:11Z,21.46,0.04319,0.00929,8.07,5.09522,-49.064
2021-01-18T04:35:11Z,21.48,0.0424,0.00908,7.09,5.17878,-50.097
2021-01-18T04:40:11Z,21.49,0.04201,0.00763,6.1,5.26234,-51.128
2021-01-18T04:45:11Z,21.51,0.04124,0.00613,5.11,5.3459,-52.157
2021-01-18T04:50:12Z,21.54,0.04012,0.00467,4.12,5.42974,-53.186
2021-01-18T04:55:12Z,21.55,0.03975,0.00323,3.13,5.5133,-54.209
2021-01-18T05:00:07Z,21.58,0.03867,0.00255,2.16,5.59547,-55.211
2021-01-18T05:05:08Z,21.6,0.03796,0.0023,1.16,5.67931,-56.23
2021-01-18T05:10:08Z,21.63,0.03693,0.00337,0.16,5.76287,-57.241
2021-01-18T05:15:08Z,21.65,0.03625,0.0045,-0.83,5.84643,-58.247
2021-01-18T05:20:08Z,21.66,0.03592,0.00531,-1.83,5.93,-59.247
2021-01-18T05:25:08Z,21.68,0.03527,0.00642,-2.83,6.01356,-60.24
2021-01-18T05:30:08Z,21.69,0.03494,0.00631,-3.83,6.09712,-61.227
2021-01-18T05:35:09Z,21.69,0.03494,0.00592,-4.83,6.18096,-62.209
2021-01-18T05:40:09Z,21.71,0.03431,0.00545,-5.83,6.26452,-63.178
2021-01-18T05:45:09Z,21.72,0.03399,0.00395,-6.83,6.34808,-64.137
2021-01-18T05:50:09Z,21.72,0.03399,0.00254,-7.83,6.43164,-65.085
2021-01-18T05:55:09Z,21.73,0.03368,0.0013,-8.84,6.51521,-66.021
2021-01-18T06:00:09Z,21.74,0.03337,0.00081,-9.84,6.59877,-66.941
2021-01-18T06:05:09Z,21.74,0.03337,0.0006,-10.84,6.68233,-67.845
2021-01-18T06:10:09Z,21.75,0.03306,0.00039,-11.84,6.76589,-68.731
2021-01-18T06:15:09Z,21.75,0.03306,0.00063,-12.84,6.84945,-69.595
2021-01-18T06:20:09Z,21.76,0.03276,0.00086,-13.83,6.93301,-70.435
2021-01-18T06:25:09Z,21.76,0.03276,0.00104,-14.83,7.01657,-71.248
2021-01-18T06:30:09Z,21.78,0.03216,0.00114,-15.83,7.10014,-72.029
2021-01-18T06:35:09Z,21.78,0.03216,0.00107,-16.83,7.1837,-72.775
2021-01-18T06:40:09Z,21.79,0.03187,0.001,-17.82,7.26726,-73.481
2021-01-18T06:45:10Z,21.8,0.03158,0.03621,-18.82,7.3511,-74.142
2021-01-18T06:50:10Z,21.81,0.03129,0.05714,-19.81,7.43466,-74.75
2021-01-18T06:55:10Z,21.83,0.03072,0.06917,-20.8,7.51822,-75.299
2021-01-18T07:00:10Z,21.84,0.03043,0.07319,-21.78,7.60178,-75.782
2021-01-18T07:05:10Z,21.85,0.03016,0.08545,-22.77,7.68534,-76.193
2021-01-18T07:10:10Z,21.86,0.02988,0.09476,-23.75,7.76891,-76.526
2021-01-18T07:15:11Z,21.87,0.02961,0.10659,-24.73,7.85275,-76.774
2021-01-18T07:20:11Z,21.87,0.02961,0.1169,-25.71,7.93631,-76.931
2021-01-18T07:25:08Z,21.67,0.03559,0.12479,-26.67,8.01903,-76.995
2021-01-18T07:30:08Z,21.68,0.03527,0.12922,-27.65,8.1026,-76.966
2021-01-18T07:35:08Z,21.68,0.03527,0.13087,-28.61,8.18616,-76.843
2021-01-18T07:40:08Z,21.69,0.03494,0.13084,-29.58,8.26972,-76.628
2021-01-18T07:45:11Z,21.89,0.02906,0.12714,-30.55,8.35412,-76.324
2021-01-18T07:50:11Z,21.89,0.02906,0.12077,-31.5,8.43768,-75.94
2021-01-18T07:55:11Z,21.92,0.02827,0.11185,-32.45,8.52124,-75.482
2021-01-18T08:00:11Z,21.93,0.02801,0.10037,-33.4,8.6048,-74.956
2021-01-18T08:05:11Z,21.94,0.02776,0.08615,-34.34,8.68836,-74.369
2021-01-18T08:10:11Z,21.94,0.02776,0.07204,-35.27,8.77192,-73.728
2021-01-18T08:15:11Z,21.94,0.02776,0.07168,-36.2,8.85548,-73.039
2021-01-18T08:20:11Z,21.95,0.0275,0.0635,-37.13,8.93905,-72.307
2021-01-18T08:25:11Z,21.95,0.0275,0.04104,-38.04,9.02261,-71.538
2021-01-18T08:30:11Z,21.95,0.0275,0.00304,-38.95,9.10617,-70.736
2021-01-18T08:35:11Z,21.95,0.0275,0.00252,-39.85,9.18973,-69.905
2021-01-18T08:40:11Z,21.95,0.0275,0.00098,-40.75,9.27329,-69.049
2021-01-18T08:45:11Z,21.95,0.0275,0.00084,-41.63,9.35685,-68.171
2021-01-18T08:50:11Z,21.95,0.0275,0.00059,-42.51,9.44041,-67.273
2021-01-18T08:55:11Z,21.95,0.0275,0.00084,-43.38,9.52398,-66.358
2021-01-18T09:00:11Z,21.95,0.0275,0.00068,-44.23,9.60754,-65.428
2021-01-18T09:05:11Z,21.95,0.0275,0.00045,-45.08,9.6911,-64.484
2021-01-18T09:10:11Z,21.94,0.02776,0.00045,-45.92,9.77466,-63.529
2021-01-18T09:15:11Z,21.94,0.02776,0.00041,-46.74,9.85822,-62.562
2021-01-18T09:20:11Z,21.94,0.02776,0.00036,-47.55,9.94178,-61.587
2021-01-18T09:25:11Z,21.93,0.02801,0.00033,-48.35,10.02535,-60.603
2021-01-18T09:30:11Z,21.94,0.02776,0.00033,-49.13,10.10891,-59.611
2021-01-18T09:35:11Z,21.92,0.02827,0.00035,-49.89,10.19247,-58.613
2021-01-18T09:40:11Z,21.93,0.02801,0.0006,-50.65,10.27603,-57.609
2021-01-18T09:45:11Z,21.93,0.02801,0.00111,-51.38,10.35959,-56.6
2021-01-18T09:50:11Z,21.92,0.02827,0.00178,-52.09,10.44315,-55.586
2021-01-18T09:55:11Z,21.92,0.02827,0.00242,-52.79,10.52671,-54.568
2021-01-18T10:00:10Z,21.92,0.02827,0.00324,-53.46,10.61,-53.549
2021-01-18T10:05:10Z,21.92,0.02827,0.00386,-54.12,10.69356,-52.524
2021-01-18T10:10:10Z,21.92,0.02827,0.00366,-54.75,10.77712,-51.496
2021-01-18T10:15:11Z,21.92,0.02827,0.00415,-55.35,10.86096,-50.462
2021-01-18T10:20:11Z,21.93,0.02801,0.00355,-55.93,10.94452,-49.429
2021-01-18T10:25:11Z,21.94,0.02776,0.00337,-56.49,11.02808,-48.394
2021-01-18T10:30:11Z,21.95,0.0275,0.00244,-57.01,11.11164,-47.357
2021-01-18T10:35:11Z,21.96,0.02725,0.00149,-57.51,11.19521,-46.319
2021-01-18T10:40:11Z,21.97,0.027,0.00129,-57.97,11.27877,-45.279
2021-01-18T10:45:11Z,21.98,0.02675,0.00116,-58.4,11.36233,-44.239
2021-01-18T10:50:11Z,21.98,0.02675,6e-05,-58.8,11.44589,-43.198
2021-01-18T10:55:12Z,22.0,0.02626,9e-05,-59.17,11.52973,-42.152
2021-01-18T11:00:12Z,22.01,0.02602,7e-05,-59.49,11.61329,-41.11
2021-01-18T11:05:12Z,22.01,0.02602,8e-05,-59.78,11.69685,-40.068
2021-01-18T11:10:12Z,22.01,0.02602,0.00011,-60.03,11.78041,-39.025
2021-01-18T11:15:12Z,22.01,0.02602,0.00015,-60.24,11.86398,-37.982
2021-01-18T11:20:12Z,22.01,0.02602,0.00016,-60.41,11.94754,-36.94
2021-01-18T11:25:12Z,22.02,0.02578,0.00014,-60.54,12.0311,-35.898
2021-01-18T11:30:12Z,22.02,0.02578,0.00021,-60.62,12.11466,-34.856
2021-01-18T11:35:12Z,22.02,0.02578,0.00024,-60.67,12.19822,-33.815
2021-01-18T11:40:12Z,22.03,0.02555,7e-05,-60.67,12.28178,-32.775
2021-01-18T11:45:12Z,22.04,0.02531,4e-05,-60.63,12.36535,-31.735
2021-01-18T11:50:12Z,22.05,0.02508,5e-05,-60.54,12.44891,-30.696
2021-01-18T11:55:12Z,22.04,0.02531,6e-05,-60.42,12.53247,-29.659
2021-01-18T12:00:12Z,22.03,0.02555,0.0002,-60.25,12.61603,-28.623
2021-01-18T12:05:12Z,22.03,0.02555,0.00033,-60.04,12.69959,-27.588
2021-01-18T12:10:12Z,22.03,0.02555,0.00032,-59.79,12.78315,-26.554
2021-01-18T12:15:12Z,22.03,0.02555,0.00025,-59.5,12.86671,-25.522
2021-01-18T12:20:12Z,22.03,0.02555,0.00031,-59.18,12.95028,-24.492
2021-01-18T12:25:12Z,22.03,0.02555,0.00029,-58.82,13.03384,-23.463
2021-01-18T12:30:12Z,22.02,0.02578,0.00014,-58.42,13.1174,-22.436
2021-01-18T12:35:12Z,22.01,0.02602,0.00014,-57.99,13.20096,-21.412
2021-01-18T12:40:11Z,22.01,0.02602,0.00014,-57.52,13.28424,-20.393
2021-01-18T12:45:11Z,22.01,0.02602,6e-05,-57.03,13.3678,-19.372
2021-01-18T12:50:11Z,22.0,0.02626,0.0001,-56.5,13.45137,-18.354
2021-01-18T12:55:11Z,21.96,0.02725,0.0001,-55.95,13.53493,-17.339
2021-01-18T13:00:09Z,21.88,0.02933,0.00051,-55.37,13.61793,-16.332
2021-01-18T13:05:12Z,21.68,0.03527,0.00229,-54.76,13.70233,-15.312
2021-01-18T13:10:08Z,21.33,0.04868,0.01114,-54.13,13.78478,-14.318
2021-01-18T13:15:06Z,20.74,0.08382,0.02914,-53.48,13.86778,-13.32
2021-01-18T13:20:05Z,19.97,0.17036,0.06238,-52.81,13.95106,-12.322
2021-01-18T13:25:05Z,19.08,0.38669,0.07432,-52.11,14.03463,-11.324
2021-01-18T13:30:05Z,18.14,0.91911,0.04363,-51.4,14.11819,-10.329
2021-01-18T13:35:05Z,17.16,2.26655,0.01619,-50.66,14.20175,-9.337
2021-01-18T13:40:05Z,16.12,5.90698,0.03595,-49.91,14.28531,-8.35
2021-01-18T13:45:05Z,14.93,17.67525,0.0591,-49.14,14.36887,-7.366
2021-01-18T13:50:05Z,13.64,57.99167,0.03422,-48.35,14.45243,-6.386
2021-01-18T13:55:05Z,12.3,199.23499,0.00807,-47.55,14.53599,-5.41
2021-01-18T14:00:05Z,10.98,671.99435,0.00577,-46.74,14.61956,-4.438
2021-01-19T00:50:05Z,10.1,1511.35199,0.09528,53.25,1.48255,-3.922
2021-01-19T00:55:05Z,11.4,456.421,0.02612,52.89,1.56611,-4.892
2021-01-19T01:00:05Z,12.82,123.41434,0.08596,52.49,1.64967,-5.865
2021-01-19T01:05:05Z,14.28,32.16367,0.08758,52.07,1.73323,-6.843
2021-01-19T01:10:05Z,15.53,10.17105,0.1017,51.61,1.8168,-7.825
2021-01-19T01:15:05Z,16.69,3.49434,0.19284,51.13,1.90036,-8.811
2021-01-19T01:20:05Z,17.54,1.59722,0.29018,50.62,1.98392,-9.8
2021-01-19T01:25:05Z,18.22,0.85382,0.29856,50.08,2.06748,-10.793
2021-01-19T01:30:05Z,18.91,0.45224,0.12235,49.51,2.15104,-11.789
2021-01-19T01:35:05Z,19.45,0.27502,0.01442,48.92,2.2346,-12.789
2021-01-19T01:40:05Z,19.26,0.32762,0.00154,48.31,2.31816,-13.792
2021-01-19T01:45:05Z,19.29,0.31869,0.00921,47.67,2.40173,-14.798
2021-01-19T01:50:05Z,19.28,0.32164,0.01039,47.02,2.48529,-15.806
2021-01-19T01:55:05Z,19.34,0.30434,0.00661,46.34,2.56885,-16.818
2021-01-19T02:00:05Z,19.35,0.30155,0.02648,45.64,2.65241,-17.832
2021-01-19T02:05:05Z,19.39,0.29065,0.07035,44.93,2.73597,-18.849
2021-01-19T02:10:05Z,19.47,0.27,0.0572,44.19,2.81953,-19.868
2021-01-19T02:15:05Z,19.49,0.26507,0.02853,43.44,2.90309,-20.889
2021-01-19T02:20:05Z,19.56,0.24852,0.04047,42.68,2.98666,-21.912
2021-01-19T02:25:05Z,19.78,0.20294,0.03474,41.9,3.07022,-22.938
2021-01-19T02:30:05Z,19.93,0.17675,0.02441,41.1,3.15378,-23.965
2021-01-19T02:35:05Z,20.11,0.14975,0.01386,40.3,3.23734,-24.995
2021-01-19T02:40:05Z,20.1,0.15114,0.02466,39.48,3.3209,-26.026
2021-01-19T02:45:05Z,19.98,0.1688,0.02477,38.64,3.40446,-27.058
2021-01-19T02:50:05Z,20.05,0.15826,0.0159,37.8,3.48802,-28.092
2021-01-19T02:55:05Z,19.98,0.1688,0.02114,36.95,3.57159,-29.127
2021-01-19T03:00:05Z,20.05,0.15826,0.01642,36.08,3.65515,-30.164
2021-01-19T03:05:05Z,19.97,0.17036,0.02136,35.21,3.73871,-31.202
2021-01-19T03:10:05Z,19.91,0.18004,0.03421,34.32,3.82227,-32.24
2021-01-19T03:15:05Z,19.98,0.1688,0.03762,33.43,3.90583,-33.28
2021-01-19T03:20:05Z,20.13,0.14702,0.04351,32.53,3.98939,-34.32
2021-01-19T03:25:05Z,20.15,0.14433,0.03396,31.62,4.07296,-35.361
2021-01-19T03:30:05Z,20.24,0.13285,0.03449,30.7,4.15652,-36.402
2021-01-19T03:35:06Z,20.51,0.1036,0.03335,29.78,4.24036,-37.447
2021-01-19T03:40:05Z,20.62,0.09362,0.03164,28.85,4.32364,-38.486
2021-01-19T03:45:05Z,20.71,0.08617,0.05492,27.92,4.4072,-39.528
2021-01-19T03:50:05Z,20.68,0.08859,0.05463,26.98,4.49076,-40.57
2021-01-19T03:55:07Z,20.97,0.06782,0.04707,26.03,4.57488,-41.618
