UT,T
2026-06-06T10:44:06.108,34.1
2026-06-06T10:49:06.077,34.1
2026-06-06T10:54:06.106,34.1
2026-06-06T10:59:06.081,34.1
2026-06-06T11:04:06.082,34.1
2026-06-06T11:09:06.109,34.1
2026-06-06T11:14:06.077,34.1
2026-06-06T11:19:06.079,34.1
2026-06-06T11:24:06.108,34.1
2026-06-06T11:29:06.083,34.1
2026-06-06T11:34:06.077,34.1
2026-06-06T11:39:06.106,34.1
2026-06-06T11:44:06.081,34.1
2026-06-06T11:49:06.079,34.1
2026-06-06T11:54:06.107,34.1
2026-06-06T11:59:06.076,34.1
2026-06-06T12:04:06.078,33.8
2026-06-06T12:09:06.106,33.8
2026-06-06T12:14:06.079,33.8
2026-06-06T12:19:06.079,33.5
2026-06-06T12:24:06.104,33.8
2026-06-07T02:23:00.079,43.8
2026-06-07T02:28:00.102,43.1
2026-06-07T02:33:00.073,43.1
2026-06-07T02:38:00.079,42.5
2026-06-07T02:43:00.107,42.2
2026-06-07T02:48:00.073,41.9
2026-06-07T02:53:00.072,41.5
2026-06-07T02:58:00.107,41.2
2026-06-07T03:03:00.083,41.2
2026-06-07T03:08:00.084,40.9
2026-06-07T03:13:00.108,40.9
2026-06-07T03:18:00.081,40.6
2026-06-07T03:23:00.076,40.2
2026-06-07T03:28:00.110,40.2
2026-06-07T03:33:00.079,39.9
2026-06-07T03:38:00.105,39.6
2026-06-07T03:43:00.082,39.6
2026-06-07T03:48:00.084,39.3
2026-06-07T03:53:00.110,39.3
2026-06-07T03:58:00.081,39.0
2026-06-07T04:03:00.076,39.0
2026-06-07T04:08:00.105,39.0
2026-06-07T04:13:00.081,39.0
2026-06-07T04:18:00.080,39.0
2026-06-07T04:23:00.107,38.6
2026-06-07T04:28:00.079,38.6
2026-06-07T04:33:00.078,38.3
2026-06-07T04:38:00.113,38.3
2026-06-07T04:43:00.082,38.3
2026-06-07T04:48:00.083,38.3
2026-06-07T04:53:00.108,38.3
2026-06-07T04:58:00.077,38.3
2026-06-07T05:03:00.113,38.0
2026-06-07T05:08:00.082,38.0
2026-06-07T05:13:00.077,38.0
2026-06-07T05:18:00.110,38.0
2026-06-07T05:23:00.080,37.7
2026-06-07T05:28:00.083,37.7
2026-06-07T05:33:00.114,37.7
2026-06-07T05:38:00.080,37.3
2026-06-07T05:43:00.083,37.3
2026-06-07T05:48:00.113,37.3
2026-06-07T05:53:00.076,37.3
2026-06-07T05:58:00.080,37.3
2026-06-07T06:03:00.114,37.3
2026-06-07T06:08:00.078,37.3
2026-06-07T06:13:00.079,37.0
2026-06-07T06:18:00.113,37.0
2026-06-07T06:23:00.082,37.0
2026-06-07T06:28:00.080,37.0
2026-06-07T06:33:00.112,37.0
2026-06-07T06:38:00.084,36.7
2026-06-07T06:43:00.107,36.7
2026-06-07T06:48:00.079,36.7
2026-06-07T06:53:00.084,36.7
2026-06-07T06:58:00.106,36.7
2026-06-07T07:03:00.077,36.7
2026-06-07T07:08:00.076,36.7
2026-06-07T07:13:00.113,36.7
2026-06-07T07:18:00.084,36.4
2026-06-07T07:23:00.077,36.4
2026-06-07T07:28:00.106,36.4
2026-06-07T07:33:00.083,36.4
2026-06-07T07:38:00.080,36.4
2026-06-07T07:43:00.107,36.0
2026-06-07T07:48:00.080,36.0
2026-06-07T07:53:00.075,36.0
2026-06-07T07:58:00.113,36.0
2026-06-07T08:03:00.075,36.0
2026-06-07T08:08:00.110,36.0
2026-06-07T08:13:00.083,35.7
2026-06-07T08:18:00.079,35.7
2026-06-07T08:23:00.111,35.7
2026-06-07T08:28:00.079,35.7
2026-06-07T08:33:00.081,35.4
2026-06-07T08:38:00.110,35.4
2026-06-07T08:43:00.075,35.4
2026-06-07T08:48:00.076,35.4
2026-06-07T08:53:00.109,35.4
2026-06-07T08:58:00.079,35.4
2026-06-07T09:03:00.078,35.1
2026-06-07T09:08:00.109,35.1
2026-06-07T09:13:00.078,35.1
2026-06-07T09:18:00.084,35.1
2026-06-07T09:23:00.108,35.1
2026-06-07T09:28:00.084,34.8
2026-06-07T09:33:00.079,34.8
2026-06-07T09:38:00.113,34.8
2026-06-07T09:43:00.082,34.8
2026-06-07T09:48:00.114,34.8
2026-06-07T09:53:00.081,34.8
2026-06-07T09:58:00.081,34.4
2026-06-07T10:03:00.109,34.4
2026-06-07T10:08:00.083,34.4
2026-06-07T10:13:00.078,34.4
2026-06-07T10:18:00.111,34.4
2026-06-07T10:23:00.075,34.1
2026-06-07T10:28:00.076,34.1
2026-06-07T10:33:00.111,34.1
2026-06-07T10:38:00.080,34.1
2026-06-07T10:43:00.083,33.8
2026-06-07T10:48:00.106,33.8
2026-06-07T10:53:00.079,33.8
2026-06-07T10:58:00.084,33.8
2026-06-07T11:03:00.113,33.8
2026-06-07T11:08:00.081,33.8
2026-06-07T11:13:00.075,33.8
2026-06-07T11:18:00.105,33.8
2026-06-07T11:23:00.082,33.8
2026-06-07T11:28:00.112,33.8
2026-06-07T11:33:00.083,33.8
2026-06-07T11:38:00.081,33.5
2026-06-07T11:43:00.108,33.5
2026-06-07T11:48:00.079,33.5
2026-06-07T11:53:00.075,33.5
2026-06-07T11:58:00.105,33.1
2026-06-07T12:03:00.072,33.1
2026-06-07T12:08:00.079,33.1
2026-06-07T12:13:00.103,33.5
2026-06-07T12:18:00.079,33.5
2026-06-07T12:23:00.081,33.5
2026-06-07T12:28:00.106,33.5
2026-06-08T02:19:00.078,42.2
2026-06-08T02:24:00.077,41.9
2026-06-08T02:29:00.103,41.9
2026-06-08T02:34:00.081,41.2
2026-06-08T02:39:00.079,40.9
2026-06-08T02:44:00.103,40.6
2026-06-08T02:49:00.079,40.2
2026-06-08T02:54:00.072,40.2
2026-06-08T02:59:00.106,39.9
2026-06-08T03:04:00.084,39.6
2026-06-08T03:09:00.110,39.6
2026-06-08T03:14:00.078,39.6
2026-06-08T03:19:00.084,39.3
2026-06-08T03:24:00.113,39.3
2026-06-08T03:29:00.076,39.0
2026-06-08T03:34:00.082,39.0
2026-06-08T03:39:00.111,39.0
2026-06-08T03:44:00.082,39.0
2026-06-08T03:49:00.078,38.6
2026-06-08T03:54:00.110,38.6
2026-06-08T03:59:00.077,38.6
2026-06-08T04:04:00.080,38.6
2026-06-08T04:09:00.104,38.6
2026-06-08T04:14:00.081,38.3
2026-06-08T04:19:00.078,38.3
2026-06-08T04:24:00.111,38.3
2026-06-08T04:29:00.075,38.3
2026-06-08T04:34:00.081,38.3
2026-06-08T04:39:00.109,38.0
2026-06-08T04:44:00.081,38.0
2026-06-08T04:49:00.112,38.0
2026-06-08T04:54:00.083,38.0
2026-06-08T04:59:00.082,37.7
2026-06-08T05:04:00.110,37.7
2026-06-08T05:09:00.080,37.7
2026-06-08T05:14:00.076,37.7
2026-06-08T05:19:00.105,37.3
2026-06-08T05:24:00.082,37.3
2026-06-08T05:29:00.085,37.3
2026-06-08T05:34:00.110,37.3
2026-06-08T05:39:00.076,37.3
2026-06-08T05:44:00.080,37.0
2026-06-08T05:49:00.110,37.0
2026-06-08T05:54:00.084,37.0
2026-06-08T05:59:00.083,36.7
2026-06-08T06:04:00.105,36.7
2026-06-08T06:09:00.082,36.4
2026-06-08T06:14:00.112,36.4
2026-06-08T06:19:00.077,36.4
2026-06-08T06:24:00.075,36.0
2026-06-08T06:29:00.105,36.0
2026-06-08T06:34:00.078,36.0
2026-06-08T06:39:00.075,35.7
2026-06-08T06:44:00.112,35.7
2026-06-08T06:49:00.078,35.7
2026-06-08T06:54:00.076,35.7
2026-06-08T06:59:00.113,35.7
2026-06-08T07:04:00.077,35.7
2026-06-08T07:09:00.080,35.7
2026-06-08T07:14:00.105,35.4
2026-06-08T07:19:00.077,35.4
2026-06-08T07:24:00.085,35.4
2026-06-08T07:29:00.109,35.4
2026-06-08T07:34:00.082,35.4
2026-06-08T07:39:00.078,35.4
2026-06-08T07:44:00.109,35.4
2026-06-08T07:49:00.078,35.4
2026-06-08T07:54:00.108,35.4
2026-06-08T07:59:00.076,35.4
2026-06-08T08:04:00.078,35.1
2026-06-08T08:09:00.105,35.1
2026-06-08T08:14:00.078,35.1
2026-06-08T08:19:00.077,35.1
2026-06-08T08:24:00.106,35.1
2026-06-08T08:29:00.081,35.1
2026-06-08T08:34:00.083,35.1
2026-06-08T08:39:00.109,35.1
2026-06-08T08:44:00.077,34.8
2026-06-08T08:49:00.083,34.8
2026-06-08T08:54:00.110,34.8
2026-06-08T08:59:00.076,34.8
2026-06-08T09:04:00.077,34.8
2026-06-08T09:09:00.109,34.8
2026-06-08T09:14:00.084,34.8
2026-06-08T09:19:00.083,34.4
2026-06-08T09:24:00.111,34.4
2026-06-08T09:29:00.082,34.4
2026-06-08T09:34:00.108,34.4
2026-06-08T09:39:00.075,34.4
2026-06-08T09:44:00.079,34.4
2026-06-08T09:49:00.113,34.4
2026-06-08T09:54:00.080,34.4
2026-06-08T09:59:00.082,34.4
2026-06-08T10:04:00.105,34.4
2026-06-08T10:09:00.076,34.4
2026-06-08T10:14:00.084,34.1
2026-06-08T10:19:00.110,34.1
2026-06-08T10:24:00.076,34.1
2026-06-08T10:29:00.078,34.1
2026-06-08T10:34:00.105,34.1
2026-06-08T10:39:00.082,34.1
2026-06-08T10:44:00.075,33.8
2026-06-08T10:49:00.110,33.8
2026-06-08T10:54:00.079,33.8
2026-06-08T10:59:00.106,33.8
2026-06-08T11:04:00.078,33.8
2026-06-08T11:09:00.082,33.8
2026-06-08T11:14:00.110,33.8
2026-06-08T11:19:00.079,33.8
2026-06-08T11:24:00.078,33.8
2026-06-08T11:29:00.110,33.8
2026-06-08T11:34:00.082,33.5
2026-06-08T11:39:00.080,33.5
2026-06-08T11:44:00.109,33.5
2026-06-08T11:49:00.079,33.5
2026-06-08T11:54:00.072,33.5
2026-06-08T11:59:00.104,33.5
2026-06-08T12:04:00.081,33.5
2026-06-08T12:09:00.076,33.5
2026-06-08T12:14:00.112,33.5
2026-06-08T12:19:00.078,33.5
2026-06-08T12:24:00.080,33.5
2026-06-09T02:13:00.112,43.1
2026-06-09T02:18:00.078,42.8
2026-06-09T02:23:00.072,42.5
2026-06-09T02:28:00.106,42.8
2026-06-09T02:33:00.075,42.2
2026-06-09T02:38:00.075,41.9
2026-06-09T02:43:00.106,41.9
2026-06-09T02:48:00.074,41.5
2026-06-09T02:53:00.077,41.5
2026-06-09T02:58:00.104,40.9
2026-06-09T03:03:00.076,40.9
2026-06-09T03:08:00.101,40.9
2026-06-09T03:13:00.076,40.6
2026-06-09T03:18:00.082,40.2
2026-06-09T03:23:00.111,39.9
2026-06-09T03:28:00.078,39.9
2026-06-09T03:33:00.077,39.6
2026-06-09T03:38:00.106,39.6
2026-06-09T03:43:00.076,39.6
2026-06-09T03:48:00.079,39.3
2026-06-09T03:53:00.110,39.3
2026-06-09T03:58:00.076,39.3
2026-06-09T04:03:00.078,39.0
2026-06-09T04:08:00.112,39.0
2026-06-09T04:13:00.082,39.0
2026-06-09T04:18:00.078,39.0
2026-06-09T04:23:00.110,39.0
2026-06-09T04:28:00.081,39.0
2026-06-09T04:33:00.076,38.6
2026-06-09T04:38:00.114,38.6
2026-06-09T04:43:00.080,38.6
2026-06-09T04:48:00.114,38.6
2026-06-09T04:53:00.078,38.6
2026-06-09T04:58:00.080,38.6
2026-06-09T05:03:00.109,39.0
2026-06-09T05:08:00.078,39.0
2026-06-09T05:13:00.083,39.0
2026-06-09T05:18:00.110,39.0
2026-06-09T05:23:00.075,39.0
2026-06-09T05:28:00.082,39.0
2026-06-09T05:33:00.109,38.6
2026-06-09T05:38:00.080,38.6
2026-06-09T05:43:00.082,38.6
2026-06-09T05:48:00.113,38.6
2026-06-09T05:53:00.082,38.3
2026-06-09T05:58:00.081,38.3
2026-06-09T06:03:00.113,38.0
2026-06-09T06:08:00.076,38.0
2026-06-09T06:13:00.107,38.0
2026-06-09T06:18:00.075,37.7
2026-06-09T06:23:00.083,37.7
2026-06-09T06:28:00.104,37.7
2026-06-09T06:33:00.077,37.7
2026-06-09T06:38:00.079,37.7
2026-06-09T06:43:00.111,37.7
2026-06-09T06:48:00.077,37.3
2026-06-09T06:53:00.076,37.3
2026-06-09T06:58:00.115,37.3
2026-06-09T07:03:00.085,37.3
2026-06-09T07:08:00.076,37.3
2026-06-09T07:13:00.107,37.0
2026-06-09T07:18:00.082,37.0
2026-06-09T07:23:00.078,37.0
2026-06-09T07:28:00.114,37.0
2026-06-09T07:33:00.075,37.0
2026-06-09T07:38:00.075,37.0
2026-06-09T07:43:00.108,37.0
2026-06-09T07:48:00.080,37.0
2026-06-09T07:53:00.113,37.0
2026-06-09T07:58:00.078,37.0
2026-06-09T08:03:00.081,36.7
2026-06-09T08:08:00.111,36.7
2026-06-09T08:13:00.075,36.7
2026-06-09T08:18:00.079,36.7
2026-06-09T08:23:00.114,36.4
2026-06-09T08:28:00.076,36.4
2026-06-09T08:33:00.079,36.4
2026-06-09T08:38:00.114,36.4
2026-06-09T08:43:00.084,36.0
2026-06-09T08:48:00.080,36.0
2026-06-09T08:53:00.108,36.0
2026-06-09T08:58:00.081,35.7
2026-06-09T09:03:00.076,35.7
2026-06-09T09:08:00.107,35.7
2026-06-09T09:13:00.080,35.4
2026-06-09T09:18:00.114,35.4
2026-06-09T09:23:00.082,35.4
2026-06-09T09:28:00.081,35.4
2026-06-09T09:33:00.114,35.1
2026-06-09T09:38:00.079,35.1
2026-06-09T09:43:00.080,35.1
2026-06-09T09:48:00.107,35.1
2026-06-09T09:53:00.078,35.1
2026-06-09T09:58:00.074,34.8
2026-06-09T10:03:00.112,34.8
2026-06-09T10:08:00.079,34.8
2026-06-09T10:13:00.082,34.8
2026-06-09T10:18:00.110,34.8
2026-06-09T10:23:00.079,34.4
2026-06-09T10:28:00.081,34.4
2026-06-09T10:33:00.105,34.4
2026-06-09T10:38:00.083,34.4
2026-06-09T10:43:00.079,34.4
2026-06-09T10:48:00.110,34.4
2026-06-09T10:53:00.082,34.8
2026-06-09T10:58:00.113,34.4
2026-06-09T11:03:00.079,34.8
2026-06-09T11:08:00.077,34.8
2026-06-09T11:13:00.110,34.8
2026-06-09T11:18:00.082,34.8
2026-06-09T11:23:00.077,34.8
2026-06-09T11:28:00.113,34.8
2026-06-09T11:33:00.084,34.8
2026-06-09T11:38:00.081,34.8
2026-06-09T11:43:00.108,34.8
2026-06-09T11:48:00.077,34.8
2026-06-09T11:53:00.079,34.8
2026-06-09T11:58:00.110,34.8
2026-06-09T12:03:00.080,34.8
2026-06-09T12:08:00.078,34.8
2026-06-09T12:13:00.104,35.1
2026-06-09T12:18:00.073,35.1
2026-06-09T12:23:00.074,35.1
2026-06-09T12:28:00.109,35.1
2026-06-10T02:18:00.112,45.4
2026-06-10T02:23:00.076,44.8
2026-06-10T02:28:00.072,44.4
2026-06-10T02:33:00.102,44.1
2026-06-10T02:38:00.081,43.5
2026-06-10T02:43:00.110,43.1
2026-06-10T02:48:00.080,42.8
2026-06-10T02:53:00.081,42.5
2026-06-10T02:58:00.109,42.5
2026-06-10T03:03:00.077,42.2
2026-06-10T03:08:00.081,41.9
2026-06-10T03:13:00.110,41.5
2026-06-10T03:18:00.083,41.2
2026-06-10T03:23:00.076,40.9
2026-06-10T03:28:00.106,40.9
2026-06-10T03:33:00.083,40.6
2026-06-10T03:38:00.078,40.6
2026-06-10T03:43:00.110,40.6
2026-06-10T03:48:00.082,40.2
2026-06-10T03:53:00.080,40.2
2026-06-10T03:58:00.111,40.2
2026-06-10T04:03:00.082,39.9
2026-06-10T04:08:00.082,39.9
2026-06-10T04:13:00.107,39.9
2026-06-10T04:18:00.074,39.6
2026-06-10T04:23:00.108,39.6
2026-06-10T04:28:00.082,39.6
2026-06-10T04:33:00.076,39.3
2026-06-10T04:38:00.110,39.3
2026-06-10T04:43:00.076,39.3
2026-06-10T04:48:00.079,39.3
2026-06-10T04:53:00.111,39.3
2026-06-10T04:58:00.082,39.3
2026-06-10T05:03:00.074,39.3
2026-06-10T05:08:00.111,39.0
2026-06-10T05:13:00.078,39.0
2026-06-10T05:18:00.083,39.0
2026-06-10T05:23:00.107,39.0
2026-06-10T05:28:00.081,38.6
2026-06-10T05:33:00.081,38.6
2026-06-10T05:38:00.108,38.3
2026-06-10T05:43:00.078,38.3
2026-06-10T05:48:00.107,38.3
2026-06-10T05:53:00.081,38.3
2026-06-10T05:58:00.076,38.3
2026-06-10T06:03:00.112,38.3
2026-06-10T06:08:00.082,38.3
2026-06-10T06:13:00.080,37.7
2026-06-10T06:18:00.111,37.7
2026-06-10T06:23:00.082,37.3
2026-06-10T06:28:00.074,37.3
2026-06-10T06:33:00.111,37.3
2026-06-10T06:38:00.082,37.3
2026-06-10T06:43:00.075,37.3
2026-06-10T06:48:00.105,37.3
2026-06-10T06:53:00.079,37.0
2026-06-10T06:58:00.082,37.0
2026-06-10T07:03:00.109,36.7
2026-06-10T07:08:00.083,36.7
2026-06-10T07:13:00.083,36.7
2026-06-10T07:18:00.107,36.7
2026-06-10T07:23:00.078,36.4
2026-06-10T07:28:00.111,36.4
2026-06-10T07:33:00.085,36.4
2026-06-10T07:38:00.082,36.0
2026-06-10T07:43:00.110,36.0
2026-06-10T07:48:00.076,36.0
2026-06-10T07:53:00.079,36.0
2026-06-10T07:58:00.108,36.0
2026-06-10T08:03:00.078,36.4
2026-06-10T08:08:00.079,36.4
2026-06-10T08:13:00.106,36.0
2026-06-10T08:18:00.083,36.0
2026-06-10T08:23:00.084,36.0
2026-06-10T08:28:00.105,36.0
2026-06-10T08:33:00.077,35.7
2026-06-10T08:38:00.083,35.7
2026-06-10T08:43:00.108,35.7
2026-06-10T08:48:00.079,35.7
2026-06-10T08:53:00.108,35.7
2026-06-10T08:58:00.078,35.4
2026-06-10T09:03:00.077,35.4
2026-06-10T09:08:00.111,35.7
2026-06-10T09:13:00.075,35.7
2026-06-10T09:18:00.079,35.7
2026-06-10T09:23:00.115,35.7
2026-06-10T09:28:00.076,35.7
2026-06-10T09:33:00.084,35.7
2026-06-10T09:38:00.107,35.7
2026-06-10T09:43:00.081,35.7
2026-06-10T09:48:00.084,35.4
2026-06-10T09:53:00.111,35.4
2026-06-10T09:58:00.078,35.4
2026-06-10T10:03:00.080,35.4
2026-06-10T10:08:00.111,35.4
2026-06-10T10:13:00.084,35.4
2026-06-10T10:18:00.085,35.4
2026-06-10T10:23:00.109,35.4
2026-06-10T10:28:00.082,35.4
2026-06-10T10:33:00.113,35.4
2026-06-10T10:38:00.075,35.4
2026-06-10T10:43:00.084,35.1
2026-06-10T10:48:00.107,35.1
2026-06-10T10:53:00.081,35.1
2026-06-10T10:58:00.080,35.1
2026-06-10T11:03:00.108,35.1
2026-06-10T11:08:00.075,35.1
2026-06-10T11:13:00.078,35.1
2026-06-10T11:18:00.114,35.1
2026-06-10T11:23:00.084,35.1
2026-06-10T11:28:00.084,35.1
2026-06-10T11:33:00.109,34.8
2026-06-10T11:38:00.079,34.8
2026-06-10T11:43:00.080,35.1
2026-06-10T11:48:00.103,34.8
2026-06-10T11:53:00.075,34.8
2026-06-10T11:58:00.082,34.8
2026-06-10T12:03:00.103,34.4
2026-06-10T12:08:00.081,34.4
2026-06-10T12:13:00.110,34.4
2026-06-10T12:18:00.079,34.4
2026-06-10T12:23:00.074,34.1
2026-06-11T02:18:00.073,46.0
2026-06-11T02:23:00.079,45.7
2026-06-11T02:28:00.108,45.1
2026-06-11T02:33:00.076,45.1
2026-06-11T02:38:00.081,44.4
2026-06-11T02:43:00.108,44.1
2026-06-11T02:48:00.081,43.8
2026-06-11T02:53:00.075,43.5
2026-06-11T02:58:00.107,43.1
2026-06-11T03:03:00.082,43.1
2026-06-11T03:08:00.076,42.8
2026-06-11T03:13:00.109,42.8
2026-06-11T03:18:00.077,42.5
2026-06-11T03:23:00.083,42.2
2026-06-11T03:28:00.113,42.2
2026-06-11T03:33:00.077,41.9
2026-06-11T03:38:00.114,41.9
2026-06-11T03:43:00.081,41.5
2026-06-11T03:48:00.082,41.5
2026-06-11T03:53:00.113,41.2
2026-06-11T03:58:00.078,41.2
2026-06-11T04:03:00.080,40.9
2026-06-11T04:08:00.111,40.9
2026-06-11T04:13:00.079,40.6
2026-06-11T04:18:00.076,40.6
2026-06-11T04:23:00.112,40.6
2026-06-11T04:28:00.083,40.2
2026-06-11T04:33:00.075,40.2
2026-06-11T04:38:00.105,40.2
2026-06-11T04:43:00.084,39.9
2026-06-11T04:48:00.083,40.2
2026-06-11T04:53:00.105,39.9
2026-06-11T04:58:00.077,39.9
2026-06-11T05:03:00.107,39.9
2026-06-11T05:08:00.084,39.9
2026-06-11T05:13:00.077,39.9
2026-06-11T05:18:00.111,39.9
2026-06-11T05:23:00.075,39.6
2026-06-11T05:28:00.082,39.6
2026-06-11T05:33:00.112,39.3
2026-06-11T05:38:00.079,39.3
2026-06-11T05:43:00.084,39.3
2026-06-11T05:48:00.106,39.3
2026-06-11T05:53:00.078,39.0
2026-06-11T05:58:00.079,39.0
2026-06-11T06:03:00.108,39.0
2026-06-11T06:08:00.084,38.6
2026-06-11T06:13:00.077,38.6
2026-06-11T06:18:00.110,38.6
2026-06-11T06:23:00.081,38.6
2026-06-11T06:28:00.075,38.6
2026-06-11T06:33:00.114,38.6
2026-06-11T06:38:00.084,38.6
2026-06-11T06:43:00.107,38.6
2026-06-11T06:48:00.080,38.6
2026-06-11T06:53:00.080,38.3
2026-06-11T06:58:00.105,38.3
2026-06-11T07:03:00.079,38.3
2026-06-11T07:08:00.082,38.0
2026-06-11T07:13:00.115,38.0
2026-06-11T07:18:00.078,37.7
2026-06-11T07:23:00.078,37.7
2026-06-11T07:28:00.110,37.7
2026-06-11T07:33:00.083,37.7
2026-06-11T07:38:00.079,37.3
2026-06-11T07:43:00.113,37.3
2026-06-11T07:48:00.077,37.3
2026-06-11T07:53:00.080,37.3
2026-06-11T07:58:00.112,37.3
2026-06-11T08:03:00.079,37.0
2026-06-11T08:08:00.081,37.0
2026-06-11T08:13:00.112,37.0
2026-06-11T08:18:00.075,37.0
2026-06-11T08:23:00.105,37.0
2026-06-11T08:28:00.076,37.0
2026-06-11T08:33:00.080,37.0
2026-06-11T08:38:00.109,37.0
2026-06-11T08:43:00.077,37.0
2026-06-11T08:48:00.083,37.0
2026-06-11T08:53:00.107,37.0
2026-06-11T08:58:00.081,37.0
2026-06-11T09:03:00.079,37.0
2026-06-11T09:08:00.110,37.0
2026-06-11T09:13:00.083,37.0
2026-06-11T09:18:00.075,37.0
2026-06-11T09:23:00.109,36.7
2026-06-11T09:28:00.076,36.7
2026-06-11T09:33:00.078,36.7
2026-06-11T09:38:00.110,36.4
2026-06-11T09:43:00.079,36.4
2026-06-11T09:48:00.115,36.0
2026-06-11T09:53:00.084,36.0
2026-06-11T09:58:00.076,36.0
2026-06-11T10:03:00.109,35.7
2026-06-11T10:08:00.080,35.7
2026-06-11T10:13:00.076,35.7
2026-06-11T10:18:00.105,35.7
2026-06-11T10:23:00.076,35.4
2026-06-11T10:28:00.084,35.4
2026-06-11T10:33:00.108,35.4
2026-06-11T10:38:00.075,35.4
2026-06-11T10:43:00.080,35.1
2026-06-11T10:48:00.109,35.4
2026-06-11T10:53:00.084,35.4
2026-06-11T10:58:00.078,35.1
2026-06-11T11:03:00.109,35.1
2026-06-11T11:08:00.079,35.1
2026-06-11T11:13:00.078,35.1
2026-06-11T11:18:00.108,34.8
2026-06-11T11:23:00.082,34.8
2026-06-11T11:28:00.105,34.8
2026-06-11T11:33:00.077,34.8
2026-06-11T11:38:00.084,34.8
2026-06-11T11:43:00.107,34.4
2026-06-11T11:48:00.081,34.4
2026-06-11T11:53:00.075,34.4
2026-06-11T11:58:00.105,34.1
2026-06-11T12:03:00.073,34.1
2026-06-11T12:08:00.074,34.1
2026-06-11T12:13:00.103,34.1
2026-06-11T12:18:00.079,34.4
2026-06-11T12:23:00.081,34.4
2026-06-12T02:18:00.074,44.1
2026-06-12T02:23:00.080,44.1
2026-06-12T02:28:00.105,43.5
2026-06-12T02:33:00.080,43.1
2026-06-12T02:38:00.076,43.1
2026-06-12T02:43:00.104,43.1
2026-06-12T02:48:00.074,42.8
2026-06-12T02:53:00.074,42.8
2026-06-12T02:58:00.105,42.8
2026-06-12T03:03:00.079,42.8
2026-06-12T03:08:00.083,42.8
2026-06-12T03:13:00.106,42.5
2026-06-12T03:18:00.077,42.5
2026-06-12T03:23:00.078,42.5
2026-06-12T03:28:00.106,42.5
2026-06-12T03:33:00.084,42.5
2026-06-12T03:38:00.107,42.2
2026-06-12T03:43:00.081,42.2
2026-06-12T03:48:00.079,42.2
2026-06-12T03:53:00.112,41.9
2026-06-12T03:58:00.084,41.9
2026-06-12T04:03:00.077,41.9
2026-06-12T04:08:00.105,41.9
2026-06-12T04:13:00.078,41.5
2026-06-12T04:18:00.084,41.5
2026-06-12T04:23:00.113,41.5
2026-06-12T04:28:00.083,41.5
2026-06-12T04:33:00.082,41.5
2026-06-12T04:38:00.114,41.2
2026-06-12T04:43:00.084,41.5
2026-06-12T04:48:00.080,41.2
2026-06-12T04:53:00.110,41.2
2026-06-12T04:58:00.076,41.2
2026-06-12T05:03:00.079,41.2
2026-06-12T05:08:00.114,41.2
2026-06-12T05:13:00.074,40.9
2026-06-12T05:18:00.107,40.9
2026-06-12T05:23:00.076,40.9
2026-06-12T05:28:00.081,40.9
2026-06-12T05:33:00.111,40.6
2026-06-12T05:38:00.075,40.6
2026-06-12T05:43:00.076,40.6
2026-06-12T05:48:00.114,40.6
2026-06-12T05:53:00.082,40.6
2026-06-12T05:58:00.080,40.6
2026-06-12T06:03:00.114,40.6
2026-06-12T06:08:00.076,40.2
2026-06-12T06:13:00.080,40.2
2026-06-12T06:18:00.107,40.2
2026-06-12T06:23:00.075,40.2
2026-06-12T06:28:00.076,40.2
2026-06-12T06:33:00.109,39.9
2026-06-12T06:38:00.078,39.9
2026-06-12T06:43:00.080,39.9
2026-06-12T06:48:00.111,39.9
2026-06-12T06:53:00.082,39.6
2026-06-12T06:58:00.112,39.6
2026-06-12T07:03:00.080,39.6
2026-06-12T07:08:00.076,39.3
2026-06-12T07:13:00.109,39.3
2026-06-12T07:18:00.075,39.0
2026-06-12T07:23:00.079,39.0
2026-06-12T07:28:00.115,38.6
2026-06-12T07:33:00.076,38.3
2026-06-12T07:38:00.076,38.3
2026-06-12T07:43:00.112,38.0
2026-06-12T07:48:00.076,38.0
2026-06-12T07:53:00.081,38.0
2026-06-12T07:58:00.112,38.0
2026-06-12T08:03:00.084,38.0
2026-06-12T08:08:00.080,38.0
2026-06-12T08:13:00.107,38.0
2026-06-12T08:18:00.084,38.0
2026-06-12T08:23:00.108,38.0
2026-06-12T08:28:00.078,37.7
2026-06-12T08:33:00.084,37.7
2026-06-12T08:38:00.107,37.7
2026-06-12T08:43:00.078,37.7
2026-06-12T08:48:00.075,37.7
2026-06-12T08:53:00.109,37.7
2026-06-12T08:58:00.074,37.3
2026-06-12T09:03:00.079,37.3
2026-06-12T09:08:00.112,37.0
2026-06-12T09:13:00.084,37.0
2026-06-12T09:18:00.082,37.0
2026-06-12T09:23:00.107,37.0
2026-06-12T09:28:00.081,37.0
2026-06-12T09:33:00.076,36.7
2026-06-12T09:38:00.112,36.7
2026-06-12T09:43:00.079,36.7
2026-06-12T09:48:00.077,36.7
2026-06-12T09:53:00.114,36.7
2026-06-12T09:58:00.083,36.7
2026-06-12T10:03:00.105,36.7
2026-06-12T10:08:00.082,36.4
2026-06-12T10:13:00.076,36.4
2026-06-12T10:18:00.109,36.4
2026-06-12T10:23:00.081,36.4
2026-06-12T10:28:00.084,36.4
2026-06-12T10:33:00.111,36.4
2026-06-12T10:38:00.081,36.4
2026-06-12T10:43:00.076,36.0
2026-06-12T10:48:00.112,36.0
