UT,T
2024-04-08T11:32:00.000,21.50
2024-04-08T11:37:00.000,21.50
2024-04-08T11:42:00.000,21.50
2024-04-08T11:47:00.000,21.50
2024-04-08T11:52:00.000,21.50
2024-04-08T11:57:00.000,21.50
2024-04-08T12:02:00.000,21.50
2024-04-08T12:07:00.000,21.50
2024-04-08T12:12:00.000,21.50
2024-04-08T12:17:00.000,21.50
2024-04-08T12:22:00.000,21.50
2024-04-08T12:27:00.000,21.50
2024-04-08T12:32:00.000,21.45
2024-04-08T12:37:00.000,21.27
2024-04-08T12:42:00.000,21.22
2024-04-08T12:47:00.000,21.20
2024-04-08T12:52:00.000,21.20
2024-04-08T12:56:00.000,21.20
2024-04-09T01:58:00.000,29.60
2024-04-09T02:02:00.000,29.60
2024-04-09T02:07:00.000,29.35
2024-04-09T02:12:00.000,29.30
2024-04-09T02:17:00.000,29.09
2024-04-09T02:22:00.000,29.00
2024-04-09T02:27:00.000,28.79
2024-04-09T02:32:00.000,28.60
2024-04-09T02:37:00.000,28.37
2024-04-09T02:42:00.000,28.26
2024-04-09T02:47:00.000,28.00
2024-04-09T02:52:00.000,27.99
2024-04-09T02:57:00.000,27.71
2024-04-09T03:02:00.000,27.70
2024-04-09T03:07:00.000,27.70
2024-04-09T03:12:00.000,27.70
2024-04-09T03:17:00.000,27.70
2024-04-09T03:22:00.000,27.69
2024-04-09T03:27:00.000,27.32
2024-04-09T03:32:00.000,27.30
2024-04-09T03:37:00.000,27.30
2024-04-09T03:42:00.000,27.30
2024-04-09T03:47:00.000,27.36
2024-04-09T03:52:00.000,27.66
2024-04-09T03:57:00.000,27.70
2024-04-09T04:02:00.000,27.70
2024-04-09T04:07:00.000,27.55
2024-04-09T04:12:00.000,27.31
2024-04-09T04:17:00.000,27.30
2024-04-09T04:22:00.000,27.30
2024-04-09T04:27:00.000,27.30
2024-04-09T04:32:00.000,27.30
2024-04-09T04:37:00.000,27.23
2024-04-09T04:42:00.000,27.00
2024-04-09T04:47:00.000,27.01
2024-04-09T04:52:00.000,27.09
2024-04-09T04:57:00.000,27.22
2024-04-09T05:02:00.000,27.26
2024-04-09T05:07:00.000,27.14
2024-04-09T05:12:00.000,27.00
2024-04-09T05:17:00.000,27.00
2024-04-09T05:22:00.000,27.00
2024-04-09T05:27:00.000,27.00
2024-04-09T05:32:00.000,26.98
2024-04-09T05:37:00.000,26.76
2024-04-09T05:42:00.000,26.70
2024-04-09T05:47:00.000,26.70
2024-04-09T05:52:00.000,26.70
2024-04-09T05:57:00.000,26.70
2024-04-09T06:02:00.000,26.70
2024-04-09T06:07:00.000,26.70
2024-04-09T06:12:00.000,26.70
2024-04-09T06:17:00.000,26.70
2024-04-09T06:22:00.000,26.58
2024-04-09T06:27:00.000,26.42
2024-04-09T06:32:00.000,26.40
2024-04-09T06:37:00.000,26.40
2024-04-09T06:42:00.000,26.40
2024-04-09T06:47:00.000,26.40
2024-04-09T06:52:00.000,26.40
2024-04-09T06:57:00.000,26.40
2024-04-09T07:02:00.000,26.40
2024-04-09T07:07:00.000,26.40
2024-04-09T07:12:00.000,26.40
2024-04-09T07:17:00.000,26.36
2024-04-09T07:22:00.000,26.10
2024-04-09T07:27:00.000,26.10
2024-04-09T07:32:00.000,26.10
2024-04-09T07:37:00.000,26.10
2024-04-09T07:42:00.000,26.10
2024-04-09T07:47:00.000,26.10
2024-04-09T07:52:00.000,26.10
2024-04-09T07:57:00.000,26.10
2024-04-09T08:02:00.000,26.10
2024-04-09T08:07:00.000,26.10
2024-04-09T08:12:00.000,26.10
2024-04-09T08:17:00.000,26.10
2024-04-09T08:22:00.000,26.10
2024-04-09T08:27:00.000,26.10
2024-04-09T08:32:00.000,26.10
2024-04-09T08:37:00.000,26.10
2024-04-09T08:42:00.000,26.10
2024-04-09T08:47:00.000,26.10
2024-04-09T08:52:00.000,26.10
2024-04-09T08:57:00.000,26.10
2024-04-09T09:02:00.000,26.10
2024-04-09T09:07:00.000,26.10
2024-04-09T09:12:00.000,26.07
2024-04-09T09:17:00.000,25.75
2024-04-09T09:22:00.000,25.70
2024-04-09T09:27:00.000,25.70
2024-04-09T09:32:00.000,25.70
2024-04-09T09:37:00.000,25.70
2024-04-09T09:42:00.000,25.70
2024-04-09T09:47:00.000,25.70
2024-04-09T09:52:00.000,25.70
2024-04-09T09:57:00.000,25.70
2024-04-09T10:02:00.000,25.70
2024-04-09T10:07:00.000,25.67
2024-04-09T10:12:00.000,25.41
2024-04-09T10:17:00.000,25.40
2024-04-09T10:22:00.000,25.40
2024-04-09T10:27:00.000,25.40
2024-04-09T10:32:00.000,25.40
2024-04-09T10:37:00.000,25.26
2024-04-09T10:42:00.000,25.10
2024-04-09T10:47:00.000,25.10
2024-04-09T10:52:00.000,25.10
2024-04-09T10:57:00.000,25.01
2024-04-09T11:02:00.000,24.80
2024-04-09T11:07:00.000,24.76
2024-04-09T11:12:00.000,24.40
2024-04-09T11:17:00.000,24.30
2024-04-09T11:22:00.000,24.10
2024-04-09T11:27:00.000,24.01
2024-04-09T11:32:00.000,23.80
2024-04-09T11:37:00.000,23.80
2024-04-09T11:42:00.000,23.61
2024-04-09T11:47:00.000,23.50
2024-04-09T11:52:00.000,23.47
2024-04-09T11:57:00.000,23.20
2024-04-09T12:02:00.000,23.19
2024-04-09T12:07:00.000,22.81
2024-04-09T12:12:00.000,22.74
2024-04-09T12:17:00.000,22.50
2024-04-09T12:22:00.000,22.43
2024-04-09T12:27:00.000,22.20
2024-04-09T12:32:00.000,22.20
2024-04-09T12:37:00.000,22.00
2024-04-09T12:42:00.000,21.90
2024-04-09T12:47:00.000,21.90
2024-04-09T12:52:00.000,21.90
2024-04-09T12:55:00.000,21.90
2024-04-10T01:58:00.000,32.82
2024-04-10T02:02:00.000,32.57
2024-04-10T02:07:00.000,32.31
2024-04-10T02:12:00.000,32.11
2024-04-10T02:17:00.000,31.90
2024-04-10T02:22:00.000,31.61
2024-04-10T02:27:00.000,31.50
2024-04-10T02:32:00.000,31.41
2024-04-10T02:37:00.000,31.20
2024-04-10T02:42:00.000,31.20
2024-04-10T02:47:00.000,30.98
2024-04-10T02:52:00.000,30.90
2024-04-10T02:57:00.000,30.90
2024-04-10T03:02:00.000,30.87
2024-04-10T03:07:00.000,30.60
2024-04-10T03:12:00.000,30.60
2024-04-10T03:17:00.000,30.60
2024-04-10T03:22:00.000,30.44
2024-04-10T03:27:00.000,30.20
2024-04-10T03:32:00.000,30.20
2024-04-10T03:37:00.000,29.96
2024-04-10T03:42:00.000,29.85
2024-04-10T03:47:00.000,29.60
2024-04-10T03:52:00.000,29.47
2024-04-10T03:57:00.000,29.30
2024-04-10T04:02:00.000,29.11
2024-04-10T04:07:00.000,29.00
2024-04-10T04:12:00.000,28.97
2024-04-10T04:17:00.000,28.60
2024-04-10T04:22:00.000,28.60
2024-04-10T04:27:00.000,28.40
2024-04-10T04:32:00.000,28.30
2024-04-10T04:37:00.000,28.30
2024-04-10T04:42:00.000,28.26
2024-04-10T04:47:00.000,28.30
2024-04-10T04:52:00.000,28.30
2024-04-10T04:57:00.000,28.53
2024-04-10T05:02:00.000,28.60
2024-04-10T05:07:00.000,28.67
2024-04-10T05:12:00.000,28.60
2024-04-10T05:17:00.000,28.60
2024-04-10T05:22:00.000,28.39
2024-04-10T05:27:00.000,28.30
2024-04-10T05:32:00.000,28.11
2024-04-10T05:37:00.000,28.00
2024-04-10T05:42:00.000,27.95
2024-04-10T05:47:00.000,27.70
2024-04-10T05:52:00.000,27.70
2024-04-10T05:57:00.000,27.56
2024-04-10T06:02:00.000,27.30
2024-04-10T06:07:00.000,27.11
2024-04-10T06:12:00.000,27.00
2024-04-10T06:17:00.000,27.00
2024-04-10T06:22:00.000,26.88
2024-04-10T06:27:00.000,26.70
2024-04-10T06:32:00.000,26.70
2024-04-10T06:37:00.000,26.43
2024-04-10T06:42:00.000,26.40
2024-04-10T06:47:00.000,26.29
2024-04-10T06:52:00.000,26.10
2024-04-10T06:57:00.000,26.10
2024-04-10T07:02:00.000,25.88
2024-04-10T07:07:00.000,25.70
2024-04-10T07:12:00.000,25.70
2024-04-10T07:17:00.000,25.70
2024-04-10T07:22:00.000,25.48
2024-04-10T07:27:00.000,25.38
2024-04-10T07:32:00.000,25.13
2024-04-10T07:37:00.000,25.10
2024-04-10T07:42:00.000,25.10
2024-04-10T07:47:00.000,25.08
2024-04-10T07:52:00.000,24.83
2024-04-10T07:57:00.000,24.80
2024-04-10T08:02:00.000,24.80
2024-04-10T08:07:00.000,24.77
2024-04-10T08:12:00.000,24.40
2024-04-10T08:17:00.000,24.40
2024-04-10T08:22:00.000,24.35
2024-04-10T08:27:00.000,24.10
2024-04-10T08:32:00.000,24.10
2024-04-10T08:37:00.000,24.10
2024-04-10T08:42:00.000,23.84
2024-04-10T08:47:00.000,23.80
2024-04-10T08:52:00.000,23.75
2024-04-10T08:57:00.000,23.50
2024-04-10T09:02:00.000,23.35
2024-04-10T09:07:00.000,23.20
2024-04-10T09:12:00.000,23.18
2024-04-10T09:17:00.000,23.06
2024-04-10T09:22:00.000,22.81
2024-04-10T09:27:00.000,22.80
2024-04-10T09:32:00.000,22.80
2024-04-10T09:37:00.000,22.57
2024-04-10T09:42:00.000,22.50
2024-04-10T09:47:00.000,22.50
2024-04-10T09:52:00.000,22.50
2024-04-10T09:57:00.000,22.41
2024-04-10T10:02:00.000,22.21
2024-04-10T10:07:00.000,22.20
2024-04-10T10:12:00.000,22.20
2024-04-10T10:17:00.000,22.20
2024-04-10T10:22:00.000,22.14
2024-04-10T10:27:00.000,21.91
2024-04-10T10:32:00.000,21.90
2024-04-10T10:37:00.000,21.90
2024-04-10T10:42:00.000,21.90
2024-04-10T10:47:00.000,21.90
2024-04-10T10:52:00.000,21.90
2024-04-10T10:57:00.000,21.90
2024-04-10T11:02:00.000,21.90
2024-04-10T11:07:00.000,21.90
2024-04-10T11:12:00.000,21.90
2024-04-10T11:17:00.000,21.90
2024-04-10T11:22:00.000,21.90
2024-04-10T11:27:00.000,21.57
2024-04-10T11:32:00.000,21.50
2024-04-10T11:37:00.000,21.50
2024-04-10T11:42:00.000,21.21
2024-04-10T11:47:00.000,21.20
2024-04-10T11:52:00.000,21.20
2024-04-10T11:57:00.000,21.17
2024-04-10T12:02:00.000,20.91
2024-04-10T12:07:00.000,20.90
2024-04-10T12:12:00.000,20.90
2024-04-10T12:17:00.000,20.90
2024-04-10T12:22:00.000,20.90
2024-04-10T12:27:00.000,20.90
2024-04-10T12:32:00.000,20.90
2024-04-10T12:37:00.000,20.90
2024-04-10T12:42:00.000,20.90
2024-04-10T12:47:00.000,20.90
2024-04-10T12:53:00.000,20.90
2024-04-10T12:55:00.000,20.90
2024-04-11T01:57:00.000,35.30
2024-04-11T02:02:00.000,34.93
2024-04-11T02:07:00.000,34.53
2024-04-11T02:12:00.000,34.23
2024-04-11T02:17:00.000,34.05
2024-04-11T02:22:00.000,33.80
2024-04-11T02:27:00.000,33.64
2024-04-11T02:32:00.000,33.50
2024-04-11T02:37:00.000,33.26
2024-04-11T02:42:00.000,33.10
2024-04-11T02:47:00.000,32.93
2024-04-11T02:52:00.000,32.80
2024-04-11T02:57:00.000,32.70
2024-04-11T03:02:00.000,32.50
2024-04-11T03:07:00.000,32.25
2024-04-11T03:12:00.000,32.20
2024-04-11T03:17:00.000,32.03
2024-04-11T03:22:00.000,31.90
2024-04-11T03:27:00.000,31.90
2024-04-11T03:32:00.000,31.89
2024-04-11T03:37:00.000,31.50
2024-04-11T03:42:00.000,31.38
2024-04-11T03:47:00.000,31.20
2024-04-11T03:52:00.000,30.92
2024-04-11T03:57:00.000,30.76
2024-04-11T04:02:00.000,30.60
2024-04-11T04:07:00.000,30.30
2024-04-11T04:12:00.000,30.20
2024-04-11T04:17:00.000,30.18
2024-04-11T04:22:00.000,29.91
2024-04-11T04:27:00.000,29.90
2024-04-11T04:32:00.000,29.65
2024-04-11T04:37:00.000,29.60
2024-04-11T04:42:00.000,29.50
2024-04-11T04:47:00.000,29.30
2024-04-11T04:52:00.000,29.30
2024-04-11T04:57:00.000,29.08
2024-04-11T05:02:00.000,28.99
2024-04-11T05:07:00.000,28.62
2024-04-11T05:12:00.000,28.59
2024-04-11T05:17:00.000,28.33
2024-04-11T05:22:00.000,28.30
2024-04-11T05:27:00.000,28.05
2024-04-11T05:32:00.000,28.00
2024-04-11T05:37:00.000,27.96
2024-04-11T05:42:00.000,27.70
2024-04-11T05:47:00.000,27.70
2024-04-11T05:52:00.000,27.70
2024-04-11T05:57:00.000,27.70
2024-04-11T06:02:00.000,27.67
2024-04-11T06:07:00.000,27.32
2024-04-11T06:12:00.000,27.30
2024-04-11T06:17:00.000,27.17
2024-04-11T06:22:00.000,27.00
2024-04-11T06:27:00.000,26.78
2024-04-11T06:32:00.000,26.70
2024-04-11T06:37:00.000,26.42
2024-04-11T06:42:00.000,26.40
2024-04-11T06:47:00.000,26.40
2024-04-11T06:52:00.000,26.40
2024-04-11T06:57:00.000,26.20
2024-04-11T07:02:00.000,26.10
2024-04-11T07:07:00.000,26.04
2024-04-11T07:12:00.000,25.70
2024-04-11T07:17:00.000,25.70
2024-04-11T07:22:00.000,25.70
2024-04-11T07:27:00.000,25.54
2024-04-11T07:32:00.000,25.40
2024-04-11T07:37:00.000,25.40
2024-04-11T07:42:00.000,25.12
2024-04-11T07:47:00.000,25.10
2024-04-11T07:52:00.000,24.93
2024-04-11T07:57:00.000,24.80
2024-04-11T08:02:00.000,24.62
2024-04-11T08:07:00.000,24.40
2024-04-11T08:12:00.000,24.28
2024-04-11T08:17:00.000,24.10
2024-04-11T08:22:00.000,23.91
2024-04-11T08:27:00.000,23.80
2024-04-11T08:32:00.000,23.73
2024-04-11T08:37:00.000,23.50
2024-04-11T08:42:00.000,23.50
2024-04-11T08:47:00.000,23.64
2024-04-11T08:52:00.000,23.80
2024-04-11T08:57:00.000,23.80
2024-04-11T09:02:00.000,23.80
2024-04-11T09:07:00.000,23.80
2024-04-11T09:12:00.000,23.68
2024-04-11T09:17:00.000,23.50
2024-04-11T09:22:00.000,23.50
2024-04-11T09:27:00.000,23.50
2024-04-11T09:32:00.000,23.50
2024-04-11T09:37:00.000,23.50
2024-04-11T09:42:00.000,23.50
2024-04-11T09:47:00.000,23.50
2024-04-11T09:52:00.000,23.41
2024-04-11T09:57:00.000,23.20
2024-04-11T10:02:00.000,23.20
2024-04-11T10:07:00.000,23.10
2024-04-11T10:12:00.000,22.80
2024-04-11T10:17:00.000,22.80
2024-04-11T10:22:00.000,22.80
2024-04-11T10:27:00.000,22.75
2024-04-11T10:32:00.000,22.52
2024-04-11T10:37:00.000,22.50
2024-04-11T10:42:00.000,22.50
2024-04-11T10:47:00.000,22.50
2024-04-11T10:52:00.000,22.50
2024-04-11T10:57:00.000,22.28
2024-04-11T11:02:00.000,22.20
2024-04-11T11:07:00.000,22.20
2024-04-11T11:12:00.000,22.20
2024-04-11T11:17:00.000,22.20
2024-04-11T11:22:00.000,22.20
2024-04-11T11:27:00.000,22.19
2024-04-11T11:32:00.000,22.08
2024-04-11T11:37:00.000,21.90
2024-04-11T11:42:00.000,21.90
2024-04-11T11:47:00.000,21.90
2024-04-11T11:52:00.000,21.90
2024-04-11T11:57:00.000,21.90
2024-04-11T12:02:00.000,21.81
2024-04-11T12:07:00.000,21.51
2024-04-11T12:12:00.000,21.50
2024-04-11T12:17:00.000,21.50
2024-04-11T12:22:00.000,21.50
2024-04-11T12:27:00.000,21.48
2024-04-11T12:32:00.000,21.22
2024-04-11T12:37:00.000,21.20
2024-04-11T12:42:00.000,21.20
2024-04-11T12:47:00.000,20.98
2024-04-11T12:52:00.000,20.91
2024-04-12T01:59:00.000,39.35
2024-04-12T02:02:00.000,39.13
2024-04-12T02:07:00.000,38.57
2024-04-12T02:12:00.000,38.14
2024-04-12T02:17:00.000,37.71
2024-04-12T02:22:00.000,37.20
2024-04-12T02:27:00.000,36.84
2024-04-12T02:32:00.000,36.51
2024-04-12T02:37:00.000,36.18
2024-04-12T02:42:00.000,35.85
2024-04-12T02:47:00.000,35.60
2024-04-12T02:52:00.000,35.40
2024-04-12T02:57:00.000,35.35
2024-04-12T03:02:00.000,35.22
2024-04-12T03:07:00.000,35.10
2024-04-12T03:12:00.000,35.04
2024-04-12T03:17:00.000,34.80
2024-04-12T03:22:00.000,34.46
2024-04-12T03:27:00.000,34.26
2024-04-12T03:32:00.000,34.08
2024-04-12T03:37:00.000,33.81
2024-04-12T03:42:00.000,33.68
2024-04-12T03:47:00.000,33.50
2024-04-12T03:52:00.000,33.50
2024-04-12T03:57:00.000,33.35
2024-04-12T04:02:00.000,33.10
2024-04-12T04:07:00.000,33.10
2024-04-12T04:12:00.000,33.10
2024-04-12T04:17:00.000,33.10
2024-04-12T04:22:00.000,33.10
2024-04-12T04:27:00.000,32.81
2024-04-12T04:32:00.000,32.80
2024-04-12T04:37:00.000,32.80
2024-04-12T04:42:00.000,32.80
2024-04-12T04:47:00.000,32.59
2024-04-12T04:52:00.000,32.49
2024-04-12T04:57:00.000,32.22
2024-04-12T05:02:00.000,32.18
2024-04-12T05:07:00.000,31.90
2024-04-12T05:12:00.000,31.79
2024-04-12T05:17:00.000,31.50
2024-04-12T05:22:00.000,31.38
2024-04-12T05:27:00.000,31.20
2024-04-12T05:32:00.000,31.07
2024-04-12T05:37:00.000,30.90
2024-04-12T05:42:00.000,30.89
2024-04-12T05:47:00.000,30.68
2024-04-12T05:52:00.000,30.60
2024-04-12T05:57:00.000,30.60
2024-04-12T06:02:00.000,30.34
2024-04-12T06:07:00.000,30.20
2024-04-12T06:12:00.000,30.12
2024-04-12T06:17:00.000,29.90
2024-04-12T06:22:00.000,29.90
2024-04-12T06:27:00.000,29.90
2024-04-12T06:32:00.000,29.87
2024-04-12T06:37:00.000,29.70
2024-04-12T06:42:00.000,29.60
2024-04-12T06:47:00.000,29.60
2024-04-12T06:52:00.000,29.60
2024-04-12T06:57:00.000,29.43
2024-04-12T07:02:00.000,29.30
2024-04-12T07:07:00.000,29.30
2024-04-12T07:12:00.000,29.07
2024-04-12T07:17:00.000,29.00
2024-04-12T07:22:00.000,28.76
2024-04-12T07:27:00.000,28.60
2024-04-12T07:32:00.000,28.60
2024-04-12T07:37:00.000,28.44
2024-04-12T07:42:00.000,28.30
2024-04-12T07:47:00.000,28.17
2024-04-12T07:52:00.000,28.00
2024-04-12T07:57:00.000,27.91
2024-04-12T08:02:00.000,27.70
2024-04-12T08:07:00.000,27.70
2024-04-12T08:12:00.000,27.41
2024-04-12T08:17:00.000,27.30
2024-04-12T08:22:00.000,27.10
2024-04-12T08:27:00.000,27.00
2024-04-12T08:32:00.000,27.00
2024-04-12T08:37:00.000,27.00
2024-04-12T08:42:00.000,27.00
2024-04-12T08:47:00.000,26.88
2024-04-12T08:52:00.000,26.70
2024-04-12T08:57:00.000,26.68
2024-04-12T09:02:00.000,26.41
2024-04-12T09:07:00.000,26.40
2024-04-12T09:12:00.000,26.40
2024-04-12T09:17:00.000,26.40
2024-04-12T09:22:00.000,26.40
2024-04-12T09:27:00.000,26.40
2024-04-12T09:32:00.000,26.40
2024-04-12T09:37:00.000,26.40
2024-04-12T09:42:00.000,26.37
2024-04-12T09:47:00.000,26.14
2024-04-12T09:52:00.000,26.10
2024-04-12T09:57:00.000,26.10
2024-04-12T10:02:00.000,26.10
2024-04-12T10:07:00.000,25.72
2024-04-12T10:12:00.000,25.70
2024-04-12T10:17:00.000,25.64
2024-04-12T10:22:00.000,25.42
2024-04-12T10:27:00.000,25.40
2024-04-12T10:32:00.000,25.40
2024-04-12T10:37:00.000,25.40
2024-04-12T10:42:00.000,25.30
2024-04-12T10:47:00.000,25.10
2024-04-12T10:52:00.000,25.10
2024-04-12T10:57:00.000,25.10
2024-04-12T11:02:00.000,25.10
2024-04-12T11:07:00.000,25.10
2024-04-12T11:12:00.000,25.10
2024-04-12T11:17:00.000,25.10
2024-04-12T11:22:00.000,25.10
2024-04-12T11:27:00.000,25.10
2024-04-12T11:32:00.000,25.10
2024-04-12T11:37:00.000,25.10
2024-04-12T11:42:00.000,25.10
2024-04-12T11:47:00.000,25.10
2024-04-12T11:52:00.000,25.10
2024-04-12T11:57:00.000,25.10
2024-04-12T12:02:00.000,25.10
2024-04-12T12:07:00.000,25.10
2024-04-12T12:12:00.000,25.10
2024-04-12T12:17:00.000,25.10
2024-04-12T12:22:00.000,25.10
2024-04-12T12:27:00.000,25.10
2024-04-12T12:32:00.000,25.10
2024-04-12T12:37:00.000,25.10
2024-04-12T12:42:00.000,25.10
2024-04-12T12:47:00.000,25.10
2024-04-12T12:51:00.000,25.10
2024-04-13T01:59:00.000,37.51
2024-04-13T02:02:00.000,37.23
2024-04-13T02:07:00.000,36.97
2024-04-13T02:12:00.000,36.70
2024-04-13T02:17:00.000,36.49
2024-04-13T02:22:00.000,36.39
2024-04-13T02:27:00.000,36.00
2024-04-13T02:32:00.000,35.76
2024-04-13T02:37:00.000,35.47
2024-04-13T02:42:00.000,35.17
2024-04-13T02:47:00.000,34.89
2024-04-13T02:52:00.000,34.58
2024-04-13T02:57:00.000,34.35
2024-04-13T03:02:00.000,34.10
2024-04-13T03:07:00.000,34.10
2024-04-13T03:12:00.000,33.86
2024-04-13T03:17:00.000,33.80
2024-04-13T03:22:00.000,33.80
2024-04-13T03:27:00.000,33.80
2024-04-13T03:32:00.000,33.78
2024-04-13T03:37:00.000,33.52
2024-04-13T03:42:00.000,33.50
2024-04-13T03:47:00.000,33.36
2024-04-13T03:52:00.000,33.10
2024-04-13T03:57:00.000,32.88
2024-04-13T04:02:00.000,32.80
2024-04-13T04:07:00.000,32.55
2024-04-13T04:12:00.000,32.50
2024-04-13T04:17:00.000,32.50
2024-04-13T04:22:00.000,32.50
2024-04-13T04:27:00.000,32.40
2024-04-13T04:32:00.000,32.20
2024-04-13T04:37:00.000,32.20
2024-04-13T04:42:00.000,32.18
2024-04-13T04:47:00.000,31.90
2024-04-13T04:52:00.000,31.74
2024-04-13T04:57:00.000,31.50
2024-04-13T05:02:00.000,31.50
2024-04-13T05:07:00.000,31.33
2024-04-13T05:12:00.000,31.20
2024-04-13T05:17:00.000,31.06
2024-04-13T05:22:00.000,30.90
2024-04-13T05:27:00.000,30.90
2024-04-13T05:32:00.000,30.63
2024-04-13T05:37:00.000,30.60
2024-04-13T05:42:00.000,30.32
2024-04-13T05:47:00.000,30.20
2024-04-13T05:52:00.000,30.17
2024-04-13T05:57:00.000,29.92
2024-04-13T06:02:00.000,29.90
2024-04-13T06:07:00.000,29.90
2024-04-13T06:12:00.000,29.90
2024-04-13T06:17:00.000,29.90
2024-04-13T06:22:00.000,29.90
2024-04-13T06:27:00.000,29.89
2024-04-13T06:32:00.000,29.67
2024-04-13T06:37:00.000,29.60
2024-04-13T06:42:00.000,29.48
2024-04-13T06:47:00.000,29.30
2024-04-13T06:52:00.000,29.12
2024-04-13T06:57:00.000,29.00
2024-04-13T07:02:00.000,29.00
2024-04-13T07:07:00.000,29.00
2024-04-13T07:12:00.000,28.79
2024-04-13T07:17:00.000,28.60
2024-04-13T07:22:00.000,28.60
2024-04-13T07:27:00.000,28.32
2024-04-13T07:32:00.000,28.30
2024-04-13T07:37:00.000,28.30
2024-04-13T07:42:00.000,28.01
2024-04-13T07:47:00.000,28.00
2024-04-13T07:52:00.000,27.73
2024-04-13T07:57:00.000,27.70
2024-04-13T08:02:00.000,27.70
2024-04-13T08:07:00.000,27.70
2024-04-13T08:12:00.000,27.42
2024-04-13T08:17:00.000,27.30
2024-04-13T08:22:00.000,27.30
2024-04-13T08:27:00.000,27.30
2024-04-13T08:32:00.000,27.15
2024-04-13T08:37:00.000,27.00
2024-04-13T08:42:00.000,26.97
2024-04-13T08:47:00.000,26.70
2024-04-13T08:52:00.000,26.70
2024-04-13T08:57:00.000,26.70
2024-04-13T09:02:00.000,26.70
2024-04-13T09:07:00.000,26.70
2024-04-13T09:12:00.000,26.67
2024-04-13T09:17:00.000,26.49
2024-04-13T09:22:00.000,26.40
2024-04-13T09:27:00.000,26.40
2024-04-13T09:32:00.000,26.36
2024-04-13T09:37:00.000,26.10
2024-04-13T09:42:00.000,26.10
2024-04-13T09:47:00.000,26.10
2024-04-13T09:52:00.000,25.92
2024-04-13T09:57:00.000,25.70
2024-04-13T10:02:00.000,25.70
2024-04-13T10:07:00.000,25.70
2024-04-13T10:12:00.000,25.70
2024-04-13T10:17:00.000,25.56
2024-04-13T10:22:00.000,25.40
2024-04-13T10:27:00.000,25.40
2024-04-13T10:32:00.000,25.40
2024-04-13T10:37:00.000,25.40
2024-04-13T10:42:00.000,25.40
2024-04-13T10:47:00.000,25.40
2024-04-13T10:52:00.000,25.40
2024-04-13T10:57:00.000,25.28
2024-04-13T11:02:00.000,25.10
2024-04-13T11:07:00.000,25.10
2024-04-13T11:12:00.000,24.95
2024-04-13T11:17:00.000,24.80
2024-04-13T11:22:00.000,24.80
2024-04-13T11:27:00.000,24.80
2024-04-13T11:32:00.000,24.80
2024-04-13T11:37:00.000,24.80
2024-04-13T11:42:00.000,24.51
2024-04-13T11:47:00.000,24.40
2024-04-13T11:52:00.000,24.40
2024-04-13T11:57:00.000,24.40
2024-04-13T12:02:00.000,24.28
2024-04-13T12:07:00.000,24.10
2024-04-13T12:12:00.000,24.10
2024-04-13T12:17:00.000,24.05
2024-04-13T12:22:00.000,23.80
2024-04-13T12:27:00.000,23.80
2024-04-13T12:32:00.000,23.80
2024-04-13T12:37:00.000,23.80
2024-04-13T12:42:00.000,23.55
2024-04-13T12:47:00.000,23.50
2024-04-13T12:50:00.000,23.50
2024-04-14T02:03:00.000,36.51
2024-04-14T02:07:00.000,36.18
2024-04-14T02:12:00.000,35.82
2024-04-14T02:17:00.000,35.54
2024-04-14T02:22:00.000,35.32
2024-04-14T02:27:00.000,35.10
2024-04-14T02:32:00.000,35.00
2024-04-14T02:37:00.000,34.80
2024-04-14T02:42:00.000,34.74
2024-04-14T02:47:00.000,34.40
2024-04-14T02:52:00.000,34.33
2024-04-14T02:57:00.000,34.10
2024-04-14T03:02:00.000,34.10
2024-04-14T03:07:00.000,33.91
2024-04-14T03:12:00.000,33.80
2024-04-14T03:17:00.000,33.80
2024-04-14T03:22:00.000,33.80
2024-04-14T03:27:00.000,33.80
2024-04-14T03:32:00.000,33.71
2024-04-14T03:37:00.000,33.50
2024-04-14T03:42:00.000,33.50
2024-04-14T03:47:00.000,33.50
2024-04-14T03:52:00.000,33.44
2024-04-14T03:57:00.000,33.10
2024-04-14T04:02:00.000,33.05
2024-04-14T04:07:00.000,32.80
2024-04-14T04:12:00.000,32.76
2024-04-14T04:17:00.000,32.50
2024-04-14T04:22:00.000,32.48
2024-04-14T04:27:00.000,32.21
2024-04-14T04:32:00.000,32.20
2024-04-14T04:37:00.000,31.95
2024-04-14T04:42:00.000,31.90
2024-04-14T04:47:00.000,31.90
2024-04-14T04:52:00.000,31.90
2024-04-14T04:57:00.000,31.90
