UT,T
2026-06-16T09:29:00.105,38.6
2026-06-16T09:34:00.079,38.3
2026-06-16T09:39:00.080,38.3
2026-06-16T09:44:00.111,38.3
2026-06-16T09:49:00.075,38.3
2026-06-16T09:54:00.078,38.0
2026-06-16T09:59:00.107,38.0
2026-06-16T10:04:00.076,37.7
2026-06-16T10:09:00.078,37.7
2026-06-16T10:14:00.106,37.7
2026-06-16T10:19:00.084,37.3
2026-06-16T10:24:00.076,37.3
2026-06-16T10:29:00.109,37.3
2026-06-16T10:34:00.084,37.3
2026-06-16T10:39:00.075,37.3
2026-06-16T10:44:00.113,37.3
2026-06-16T10:49:00.075,37.0
2026-06-16T10:54:00.076,37.0
2026-06-16T10:59:00.109,37.0
2026-06-16T11:04:00.081,37.0
2026-06-16T11:09:00.114,37.0
2026-06-16T11:14:00.081,37.0
2026-06-16T11:19:00.081,37.0
2026-06-16T11:24:00.106,37.0
2026-06-16T11:29:00.075,37.0
2026-06-16T11:34:00.075,37.0
2026-06-16T11:39:00.105,37.0
2026-06-16T11:44:00.075,37.0
2026-06-16T11:49:00.076,37.0
2026-06-16T11:54:00.103,37.0
2026-06-16T11:59:00.079,37.0
2026-06-16T12:04:00.079,37.0
2026-06-16T12:09:00.108,37.0
2026-06-16T12:14:00.078,37.3
2026-06-16T12:19:00.075,37.0
2026-06-16T12:24:00.111,37.0
2026-06-16T12:29:00.077,37.0
2026-06-17T02:24:00.077,46.4
2026-06-17T02:29:00.106,46.4
2026-06-17T02:34:00.071,46.4
2026-06-17T02:39:00.071,46.0
2026-06-17T02:44:00.103,46.0
2026-06-17T02:49:00.072,45.7
2026-06-17T02:54:00.102,45.7
2026-06-17T02:59:00.072,45.7
2026-06-17T03:04:00.078,45.7
2026-06-17T03:09:00.107,45.4
2026-06-17T03:14:00.078,45.1
2026-06-17T03:19:00.081,44.8
2026-06-17T03:24:00.107,44.8
2026-06-17T03:29:00.081,44.4
2026-06-17T03:34:00.083,44.1
2026-06-17T03:39:00.106,44.1
2026-06-17T03:44:00.079,43.8
2026-06-17T03:49:00.077,43.8
2026-06-17T03:54:00.105,43.8
2026-06-17T03:59:00.081,43.5
2026-06-17T04:04:00.078,43.5
2026-06-17T04:09:00.109,43.5
2026-06-17T04:14:00.081,43.5
2026-06-17T04:19:00.106,43.5
2026-06-17T04:24:00.078,43.5
2026-06-17T04:29:00.084,43.5
2026-06-17T04:34:00.111,43.5
2026-06-17T04:39:00.080,43.5
2026-06-17T04:44:00.079,43.5
2026-06-17T04:49:00.105,43.5
2026-06-17T04:54:00.084,43.1
2026-06-17T04:59:00.084,42.8
2026-06-17T05:04:00.112,42.8
2026-06-17T05:09:00.081,42.5
2026-06-17T05:14:00.082,42.2
2026-06-17T05:19:00.111,42.2
2026-06-17T05:24:00.083,41.9
2026-06-17T05:29:00.077,41.9
2026-06-17T05:34:00.109,41.9
2026-06-17T05:39:00.082,41.5
2026-06-17T05:44:00.113,41.5
2026-06-17T05:49:00.084,41.5
2026-06-17T05:54:00.082,41.5
2026-06-17T05:59:00.114,41.5
2026-06-17T06:04:00.081,41.2
2026-06-17T06:09:00.077,41.2
2026-06-17T06:14:00.114,41.2
2026-06-17T06:19:00.077,40.9
2026-06-17T06:24:00.076,40.6
2026-06-17T06:29:00.106,40.6
2026-06-17T06:34:00.075,40.2
2026-06-17T06:39:00.079,40.2
2026-06-17T06:44:00.112,39.9
2026-06-17T06:49:00.078,39.9
2026-06-17T06:54:00.077,39.9
2026-06-17T06:59:00.109,39.9
2026-06-17T07:04:00.080,39.9
2026-06-17T07:09:00.076,39.6
2026-06-17T07:14:00.111,39.9
2026-06-17T07:19:00.079,39.9
2026-06-17T07:24:00.104,39.9
2026-06-17T07:29:00.079,40.2
2026-06-17T07:34:00.080,40.2
2026-06-17T07:39:00.114,40.2
2026-06-17T07:44:00.080,40.2
2026-06-17T07:49:00.084,40.2
2026-06-17T07:54:00.108,40.2
2026-06-17T07:59:00.077,40.2
2026-06-17T08:04:00.081,40.2
2026-06-17T08:09:00.107,40.2
2026-06-17T08:14:00.084,40.2
2026-06-17T08:19:00.085,40.2
2026-06-17T08:24:00.105,40.2
2026-06-17T08:29:00.082,40.2
2026-06-17T08:34:00.077,40.2
2026-06-17T08:39:00.105,40.2
2026-06-17T08:44:00.080,40.2
2026-06-17T08:49:00.105,40.2
2026-06-17T08:54:00.077,40.2
2026-06-17T08:59:00.078,40.2
2026-06-17T09:04:00.105,40.2
2026-06-17T09:09:00.079,40.2
2026-06-17T09:14:00.080,40.2
2026-06-17T09:19:00.113,40.2
2026-06-17T09:24:00.077,39.9
2026-06-17T09:29:00.081,39.9
2026-06-17T09:34:00.105,39.9
2026-06-17T09:39:00.082,39.9
2026-06-17T09:44:00.077,39.9
2026-06-17T09:49:00.109,39.9
2026-06-17T09:54:00.082,39.9
2026-06-17T09:59:00.083,39.9
2026-06-17T10:04:00.112,39.9
2026-06-17T10:09:00.085,39.9
2026-06-17T10:14:00.084,39.9
2026-06-17T10:19:00.113,39.6
2026-06-17T10:24:00.083,39.6
2026-06-17T10:29:00.108,39.6
2026-06-17T10:34:00.083,39.6
2026-06-17T10:39:00.084,39.6
2026-06-17T10:44:00.110,39.6
2026-06-17T10:49:00.081,39.6
2026-06-17T10:54:00.076,39.6
2026-06-17T10:59:00.108,39.6
2026-06-17T11:04:00.083,39.6
2026-06-17T11:09:00.075,39.6
2026-06-17T11:14:00.115,39.3
2026-06-17T11:19:00.078,39.3
2026-06-17T11:24:00.078,39.3
2026-06-17T11:29:00.106,39.3
2026-06-17T11:34:00.078,39.3
2026-06-17T11:39:00.083,39.0
2026-06-17T11:44:00.102,39.0
2026-06-17T11:49:00.079,39.0
2026-06-17T11:54:00.105,38.6
2026-06-17T11:59:00.080,38.6
2026-06-17T12:04:00.075,38.6
2026-06-17T12:09:00.103,38.6
2026-06-17T12:14:00.082,38.6
2026-06-17T12:19:00.073,38.6
2026-06-17T12:24:00.106,38.6
2026-06-17T12:29:00.079,38.3
2026-06-18T01:44:00.114,35.1
2026-06-18T01:49:00.073,34.8
2026-06-18T01:54:00.106,34.4
2026-06-18T01:59:00.077,34.1
2026-06-18T02:04:00.081,34.1
2026-06-18T02:09:00.107,33.8
2026-06-18T02:14:00.080,33.8
2026-06-18T02:19:00.080,33.5
2026-06-18T02:24:00.109,33.5
2026-06-18T02:29:00.081,33.5
2026-06-18T02:34:00.074,33.1
2026-06-18T02:39:00.111,33.1
2026-06-18T02:44:00.072,33.1
2026-06-18T02:49:00.081,32.8
2026-06-18T02:54:00.109,32.8
2026-06-18T02:59:00.072,32.5
2026-06-18T03:04:00.108,32.5
2026-06-18T03:09:00.075,32.5
2026-06-18T03:14:00.077,32.5
2026-06-18T03:19:00.109,32.5
2026-06-18T03:24:00.077,32.8
2026-06-18T03:29:00.082,32.8
2026-06-18T03:34:00.114,32.8
2026-06-18T03:39:00.078,33.1
2026-06-18T03:44:00.077,33.5
2026-06-18T03:49:00.114,33.5
2026-06-18T03:54:00.084,33.8
2026-06-18T03:59:00.083,34.1
2026-06-18T04:04:00.112,34.4
2026-06-18T04:09:00.083,34.4
2026-06-18T04:14:00.079,34.8
2026-06-18T04:19:00.112,35.1
2026-06-18T04:24:00.081,35.1
2026-06-18T04:29:00.078,35.4
2026-06-18T04:34:00.110,35.4
2026-06-18T04:39:00.081,35.7
2026-06-18T04:44:00.113,35.7
2026-06-18T04:49:00.078,35.7
2026-06-18T04:54:00.084,35.7
2026-06-18T04:59:00.113,35.7
2026-06-18T05:04:00.077,35.7
2026-06-18T05:09:00.080,35.7
2026-06-18T05:14:00.110,35.4
2026-06-18T05:19:00.082,35.4
2026-06-18T05:24:00.081,35.4
2026-06-18T05:29:00.111,35.4
2026-06-18T05:34:00.084,35.4
2026-06-18T05:39:00.079,35.1
2026-06-18T05:44:00.108,35.1
2026-06-18T05:49:00.082,35.1
2026-06-18T05:54:00.079,35.1
2026-06-18T05:59:00.109,34.8
2026-06-18T06:04:00.079,34.8
2026-06-18T06:09:00.105,34.8
2026-06-18T06:14:00.079,34.4
2026-06-18T06:19:00.079,34.4
2026-06-18T06:24:00.104,34.4
2026-06-18T06:29:00.081,34.4
2026-06-18T06:34:00.079,34.4
2026-06-18T06:39:00.113,34.1
2026-06-18T06:44:00.076,34.1
2026-06-18T06:49:00.080,34.1
2026-06-18T06:54:00.106,34.1
2026-06-18T06:59:00.075,34.1
2026-06-18T07:04:00.079,34.1
2026-06-18T07:09:00.108,34.1
2026-06-18T07:14:00.078,34.1
2026-06-18T07:19:00.082,34.1
2026-06-18T07:24:00.108,34.1
2026-06-18T07:29:00.085,34.1
2026-06-18T07:34:00.082,34.1
2026-06-18T07:39:00.109,33.8
2026-06-18T07:44:00.077,33.8
2026-06-18T07:49:00.109,33.8
2026-06-18T07:54:00.080,33.8
2026-06-18T07:59:00.084,33.5
2026-06-18T08:04:00.113,33.5
2026-06-18T08:09:00.075,33.5
2026-06-18T08:14:00.080,33.5
2026-06-18T08:19:00.110,33.5
2026-06-18T08:24:00.082,33.5
2026-06-18T08:29:00.080,33.5
2026-06-18T08:34:00.110,33.5
2026-06-18T08:39:00.083,33.5
2026-06-18T08:44:00.081,33.5
2026-06-18T08:49:00.112,33.5
2026-06-18T08:54:00.077,33.5
2026-06-18T08:59:00.080,33.5
2026-06-18T09:04:00.110,33.1
2026-06-18T09:09:00.076,33.1
2026-06-18T09:14:00.113,33.1
2026-06-18T09:19:00.081,33.1
2026-06-18T09:24:00.078,33.1
2026-06-18T09:29:00.111,33.1
2026-06-18T09:34:00.080,33.1
2026-06-18T09:39:00.081,33.1
2026-06-18T09:44:00.110,33.1
2026-06-18T09:49:00.082,33.1
2026-06-18T09:54:00.083,33.1
2026-06-18T09:59:00.112,33.1
2026-06-18T10:04:00.079,33.1
2026-06-18T10:09:00.076,33.5
2026-06-18T10:14:00.109,33.5
2026-06-18T10:19:00.077,33.8
2026-06-18T10:24:00.074,33.8
2026-06-18T10:29:00.113,33.8
2026-06-18T10:34:00.074,33.8
2026-06-18T10:39:00.082,33.8
2026-06-18T10:44:00.108,33.8
2026-06-18T10:49:00.078,33.8
2026-06-18T10:54:00.109,33.5
2026-06-18T10:59:00.084,33.5
2026-06-18T11:04:00.084,33.5
2026-06-18T11:09:00.106,33.5
2026-06-18T11:14:00.083,33.5
2026-06-18T11:19:00.075,33.5
2026-06-18T11:24:00.105,33.5
2026-06-18T11:29:00.076,33.5
2026-06-18T11:34:00.077,33.1
2026-06-18T11:39:00.104,33.1
2026-06-18T11:44:00.080,33.1
2026-06-18T11:49:00.076,33.1
2026-06-18T11:54:00.109,33.1
2026-06-18T11:59:00.073,33.5
2026-06-18T12:04:00.080,33.5
2026-06-18T12:09:00.105,33.5
2026-06-18T12:14:00.081,33.5
2026-06-18T12:19:00.105,33.5
2026-06-18T12:24:00.076,33.8
2026-06-18T12:29:00.080,33.8
2026-06-19T02:25:00.079,47.7
2026-06-19T02:30:00.103,47.0
2026-06-19T02:35:00.081,46.4
2026-06-19T02:40:00.077,45.7
2026-06-19T02:45:00.107,45.1
2026-06-19T02:50:00.073,44.8
2026-06-19T02:55:00.108,44.1
2026-06-19T03:00:00.078,43.8
2026-06-19T03:05:00.081,43.5
2026-06-19T03:10:00.110,43.1
2026-06-19T03:15:00.079,42.5
2026-06-19T03:20:00.084,42.5
2026-06-19T03:25:00.104,42.2
2026-06-19T03:30:00.077,41.9
2026-06-19T03:35:00.081,41.9
2026-06-19T03:40:00.108,41.5
2026-06-19T03:45:00.082,41.5
2026-06-19T03:50:00.075,41.2
2026-06-19T03:55:00.111,41.2
2026-06-19T04:00:00.075,41.2
2026-06-19T04:05:00.080,40.9
2026-06-19T04:10:00.107,40.9
2026-06-19T04:15:00.083,40.9
2026-06-19T04:20:00.105,40.9
2026-06-19T04:25:00.082,40.6
2026-06-19T04:30:00.075,40.6
2026-06-19T04:35:00.108,40.6
2026-06-19T04:40:00.081,40.2
2026-06-19T04:45:00.077,39.9
2026-06-19T04:50:00.113,39.9
2026-06-19T04:55:00.079,39.9
2026-06-19T05:00:00.077,39.6
2026-06-19T05:05:00.108,39.6
2026-06-19T05:10:00.084,39.3
2026-06-19T05:15:00.084,39.3
2026-06-19T05:20:00.111,39.0
2026-06-19T05:25:00.075,39.0
2026-06-19T05:30:00.083,39.0
2026-06-19T05:35:00.114,39.0
2026-06-19T05:40:00.084,39.0
2026-06-19T05:45:00.112,39.0
2026-06-19T05:50:00.083,39.0
2026-06-19T05:55:00.080,39.0
2026-06-19T06:00:00.113,38.6
2026-06-19T06:05:00.078,38.6
2026-06-19T06:10:00.084,38.3
2026-06-19T06:15:00.109,38.0
2026-06-19T06:20:00.084,38.0
2026-06-19T06:25:00.079,38.0
2026-06-19T06:30:00.111,37.7
2026-06-19T06:35:00.079,37.7
2026-06-19T06:40:00.083,37.3
2026-06-19T06:45:00.110,37.3
2026-06-19T06:50:00.075,37.3
2026-06-19T06:55:00.081,37.0
2026-06-19T07:00:00.105,37.0
2026-06-19T07:05:00.078,37.0
2026-06-19T07:10:00.080,37.0
2026-06-19T07:15:00.106,36.7
2026-06-19T07:20:00.075,36.7
2026-06-19T07:25:00.111,36.7
2026-06-19T07:30:00.075,36.7
2026-06-19T07:35:00.076,36.7
2026-06-19T07:40:00.106,36.7
2026-06-19T07:45:00.076,36.7
2026-06-19T07:50:00.077,36.7
2026-06-19T07:55:00.110,36.4
2026-06-19T08:00:00.076,36.4
2026-06-19T08:05:00.078,36.4
2026-06-19T08:10:00.106,36.4
2026-06-19T08:15:00.078,36.4
2026-06-19T08:20:00.076,36.7
2026-06-19T08:25:00.106,36.7
2026-06-19T08:30:00.076,37.0
2026-06-19T08:35:00.081,37.0
2026-06-19T08:40:00.114,36.7
2026-06-19T08:45:00.083,36.7
2026-06-19T08:50:00.111,36.4
2026-06-19T08:55:00.083,36.4
2026-06-19T09:00:00.081,36.0
2026-06-19T09:05:00.105,35.7
2026-06-19T09:10:00.078,35.7
2026-06-19T09:15:00.085,35.4
2026-06-19T09:20:00.113,35.1
2026-06-19T09:25:00.083,35.1
2026-06-19T09:30:00.076,34.8
2026-06-19T09:35:00.109,34.8
2026-06-19T09:40:00.076,34.8
2026-06-19T09:45:00.077,34.8
2026-06-19T09:50:00.110,34.8
2026-06-19T09:55:00.078,34.8
2026-06-19T10:00:00.078,34.8
2026-06-19T10:05:00.107,34.8
2026-06-19T10:10:00.083,34.4
2026-06-19T10:15:00.080,34.4
2026-06-19T10:20:00.104,34.4
2026-06-19T10:25:00.083,34.1
2026-06-19T10:30:00.107,34.1
2026-06-19T10:35:00.076,34.4
2026-06-19T10:40:00.079,34.1
2026-06-19T10:45:00.112,34.1
2026-06-19T10:50:00.080,34.1
2026-06-19T10:55:00.077,34.1
2026-06-19T11:00:00.111,34.1
2026-06-19T11:05:00.084,34.1
2026-06-19T11:10:00.079,34.1
2026-06-19T11:15:00.113,34.1
2026-06-19T11:20:00.079,34.1
2026-06-19T11:25:00.079,34.1
2026-06-19T11:30:00.111,34.1
2026-06-19T11:35:00.076,34.1
2026-06-19T11:40:00.077,34.1
2026-06-19T11:45:00.110,34.4
2026-06-19T11:50:00.081,34.4
2026-06-19T11:55:00.109,34.1
2026-06-19T12:00:00.078,34.1
2026-06-19T12:05:00.074,34.1
2026-06-19T12:10:00.107,34.1
2026-06-19T12:15:00.075,34.1
2026-06-19T12:20:00.072,33.8
2026-06-19T12:25:00.108,33.8
2026-06-20T02:25:00.105,48.3
2026-06-20T02:30:00.080,47.3
2026-06-20T02:35:00.077,47.0
2026-06-20T02:40:00.111,46.0
2026-06-20T02:45:00.074,45.4
2026-06-20T02:50:00.078,44.8
2026-06-20T02:55:00.102,44.4
2026-06-20T03:00:00.081,43.8
2026-06-20T03:05:00.108,43.5
2026-06-20T03:10:00.081,42.8
2026-06-20T03:15:00.081,42.8
2026-06-20T03:20:00.109,42.5
2026-06-20T03:25:00.079,42.2
2026-06-20T03:30:00.083,41.9
2026-06-20T03:35:00.112,41.9
2026-06-20T03:40:00.078,41.5
2026-06-20T03:45:00.082,41.5
2026-06-20T03:50:00.110,41.2
2026-06-20T03:55:00.082,41.2
2026-06-20T04:00:00.076,41.2
2026-06-20T04:05:00.110,40.9
2026-06-20T04:10:00.082,40.9
2026-06-20T04:15:00.081,40.6
2026-06-20T04:20:00.110,40.6
2026-06-20T04:25:00.078,40.6
2026-06-20T04:30:00.100,40.6
2026-06-20T04:35:00.084,40.2
2026-06-20T04:40:00.076,40.2
2026-06-20T04:45:00.105,40.2
2026-06-20T04:50:00.084,40.2
2026-06-20T04:55:00.075,40.2
2026-06-20T05:00:00.113,40.2
2026-06-20T05:05:00.082,40.2
2026-06-20T05:10:00.082,40.2
2026-06-20T05:15:00.107,39.9
2026-06-20T05:20:00.079,39.9
2026-06-20T05:25:00.077,39.6
2026-06-20T05:30:00.105,39.6
2026-06-20T05:35:00.076,39.3
2026-06-20T05:40:00.083,39.0
2026-06-20T05:45:00.112,39.0
2026-06-20T05:50:00.082,39.0
2026-06-20T05:55:00.107,38.6
2026-06-20T06:00:00.084,38.6
2026-06-20T06:05:00.081,38.6
2026-06-20T06:10:00.109,38.6
2026-06-20T06:15:00.076,38.3
2026-06-20T06:20:00.078,38.3
2026-06-20T06:25:00.112,38.0
2026-06-20T06:30:00.075,38.0
2026-06-20T06:35:00.082,38.0
2026-06-20T06:40:00.113,38.0
2026-06-20T06:45:00.075,38.0
2026-06-20T06:50:00.078,38.0
2026-06-20T06:55:00.113,37.7
2026-06-20T07:00:00.084,37.3
2026-06-20T07:05:00.077,37.3
2026-06-20T07:10:00.108,37.0
2026-06-20T07:15:00.077,36.7
2026-06-20T07:20:00.081,36.7
2026-06-20T07:25:00.105,36.4
2026-06-20T07:30:00.082,36.4
2026-06-20T07:35:00.108,36.0
2026-06-20T07:40:00.079,36.0
2026-06-20T07:45:00.081,36.0
2026-06-20T07:50:00.105,36.0
2026-06-20T07:55:00.075,35.7
2026-06-20T08:00:00.078,35.7
2026-06-20T08:05:00.108,35.7
2026-06-20T08:10:00.082,35.7
2026-06-20T08:15:00.079,35.7
2026-06-20T08:20:00.105,35.7
2026-06-20T08:25:00.083,35.7
2026-06-20T08:30:00.083,35.4
2026-06-20T08:35:00.113,35.4
2026-06-20T08:40:00.077,35.4
2026-06-20T08:45:00.085,35.4
2026-06-20T08:50:00.111,35.7
2026-06-20T08:55:00.082,35.7
2026-06-20T09:00:00.109,35.4
2026-06-20T09:05:00.084,35.4
2026-06-20T09:10:00.083,35.4
2026-06-20T09:15:00.107,35.4
2026-06-20T09:20:00.077,35.4
2026-06-20T09:25:00.076,35.4
2026-06-20T09:30:00.109,35.4
2026-06-20T09:35:00.079,35.4
2026-06-20T09:40:00.081,35.4
2026-06-20T09:45:00.112,35.4
2026-06-20T09:50:00.085,35.4
2026-06-20T09:55:00.079,35.4
2026-06-20T10:00:00.110,35.4
2026-06-20T10:05:00.078,35.4
2026-06-20T10:10:00.084,35.4
2026-06-20T10:15:00.112,35.4
2026-06-20T10:20:00.075,35.4
2026-06-20T10:25:00.083,35.4
2026-06-20T10:30:00.107,35.1
2026-06-20T10:35:00.084,35.1
2026-06-20T10:40:00.107,35.1
2026-06-20T10:45:00.079,34.8
2026-06-20T10:50:00.082,34.8
2026-06-20T10:55:00.113,34.8
2026-06-20T11:00:00.075,34.4
2026-06-20T11:05:00.083,34.4
2026-06-20T11:10:00.107,34.4
2026-06-20T11:15:00.078,34.4
2026-06-20T11:20:00.083,34.4
2026-06-20T11:25:00.115,34.1
2026-06-20T11:30:00.082,34.1
2026-06-20T11:35:00.076,34.1
2026-06-20T11:40:00.112,34.1
2026-06-20T11:45:00.076,34.1
2026-06-20T11:50:00.077,33.8
2026-06-20T11:55:00.110,33.8
2026-06-20T12:00:00.078,33.8
2026-06-20T12:05:00.105,33.8
2026-06-20T12:10:00.075,33.8
2026-06-20T12:15:00.077,33.5
2026-06-20T12:20:00.103,33.8
2026-06-20T12:25:00.076,33.8
2026-06-21T02:25:00.109,48.6
2026-06-21T02:30:00.080,48.3
2026-06-21T02:35:00.077,47.7
2026-06-21T02:40:00.111,46.7
2026-06-21T02:45:00.073,46.0
2026-06-21T02:50:00.081,45.4
2026-06-21T02:55:00.111,44.8
2026-06-21T03:00:00.075,44.1
2026-06-21T03:05:00.079,43.8
2026-06-21T03:10:00.104,43.5
2026-06-21T03:15:00.084,43.1
2026-06-21T03:20:00.077,42.8
2026-06-21T03:25:00.110,42.5
2026-06-21T03:30:00.079,42.2
2026-06-21T03:35:00.076,41.9
2026-06-21T03:40:00.113,41.5
2026-06-21T03:45:00.082,41.2
2026-06-21T03:50:00.105,40.9
2026-06-21T03:55:00.078,40.6
2026-06-21T04:00:00.077,40.6
2026-06-21T04:05:00.106,40.2
2026-06-21T04:10:00.076,40.2
2026-06-21T04:15:00.079,40.2
2026-06-21T04:20:00.108,40.2
2026-06-21T04:25:00.078,39.9
2026-06-21T04:30:00.077,39.9
2026-06-21T04:35:00.110,39.9
2026-06-21T04:40:00.075,39.6
2026-06-21T04:45:00.082,39.6
2026-06-21T04:50:00.114,39.9
2026-06-21T04:55:00.078,39.9
2026-06-21T05:00:00.083,39.9
2026-06-21T05:05:00.112,39.9
2026-06-21T05:10:00.079,39.9
2026-06-21T05:15:00.076,39.9
2026-06-21T05:20:00.111,39.9
2026-06-21T05:25:00.085,39.6
2026-06-21T05:30:00.111,39.3
2026-06-21T05:35:00.082,39.3
2026-06-21T05:40:00.082,39.0
2026-06-21T05:45:00.112,38.6
2026-06-21T05:50:00.081,38.3
2026-06-21T05:55:00.079,38.0
2026-06-21T06:00:00.112,38.0
2026-06-21T06:05:00.077,37.7
2026-06-21T06:10:00.078,37.7
2026-06-21T06:15:00.111,37.7
2026-06-21T06:20:00.083,37.7
2026-06-21T06:25:00.077,37.7
2026-06-21T06:30:00.113,37.7
2026-06-21T06:35:00.080,37.7
2026-06-21T06:40:00.077,37.7
2026-06-21T06:45:00.109,37.7
2026-06-21T06:50:00.077,37.7
2026-06-21T06:55:00.105,37.3
2026-06-21T07:00:00.078,37.3
2026-06-21T07:05:00.078,37.3
2026-06-21T07:10:00.113,37.0
2026-06-21T07:15:00.075,37.0
2026-06-21T07:20:00.077,37.0
2026-06-21T07:25:00.111,37.0
2026-06-21T07:30:00.077,37.0
2026-06-21T07:35:00.080,36.7
2026-06-21T07:40:00.105,36.7
2026-06-21T07:45:00.083,37.0
2026-06-21T07:50:00.081,37.0
2026-06-21T07:55:00.110,37.0
2026-06-21T08:00:00.079,37.0
2026-06-21T08:05:00.081,37.0
2026-06-21T08:10:00.111,37.0
2026-06-21T08:15:00.082,37.0
2026-06-21T08:20:00.079,37.0
2026-06-21T08:25:00.113,37.0
2026-06-21T08:30:00.078,37.0
2026-06-21T08:35:00.108,36.7
2026-06-21T08:40:00.081,36.7
2026-06-21T08:45:00.084,36.7
2026-06-21T08:50:00.105,36.4
2026-06-21T08:55:00.077,36.4
2026-06-21T09:00:00.080,36.4
2026-06-21T09:05:00.114,36.0
2026-06-21T09:10:00.081,36.0
2026-06-21T09:15:00.084,36.0
2026-06-21T09:20:00.113,35.7
2026-06-21T09:25:00.081,35.7
2026-06-21T09:30:00.084,35.7
2026-06-21T09:35:00.107,35.7
2026-06-21T09:40:00.078,35.7
2026-06-21T09:45:00.084,35.4
2026-06-21T09:50:00.113,35.4
2026-06-21T09:55:00.077,35.4
2026-06-21T10:00:00.106,35.4
2026-06-21T10:05:00.076,35.1
2026-06-21T10:10:00.081,35.1
2026-06-21T10:15:00.112,35.1
2026-06-21T10:20:00.079,35.1
2026-06-21T10:25:00.077,35.1
2026-06-21T10:30:00.107,35.1
2026-06-21T10:35:00.082,35.1
2026-06-21T10:40:00.077,34.8
2026-06-21T10:45:00.105,34.8
2026-06-21T10:50:00.079,34.8
2026-06-21T10:55:00.083,34.8
2026-06-21T11:00:00.110,34.8
2026-06-21T11:05:00.076,34.8
2026-06-21T11:10:00.085,34.8
2026-06-21T11:15:00.110,34.8
2026-06-21T11:20:00.083,34.8
2026-06-21T11:25:00.114,34.8
2026-06-21T11:30:00.074,34.8
2026-06-21T11:35:00.076,34.4
2026-06-21T11:40:00.114,34.4
2026-06-21T11:45:00.072,34.4
2026-06-21T11:50:00.075,34.4
2026-06-21T11:55:00.109,34.1
2026-06-21T12:00:00.082,34.1
2026-06-21T12:05:00.076,34.1
2026-06-21T12:10:00.108,33.8
2026-06-21T12:15:00.072,34.1
2026-06-21T12:20:00.075,34.1
2026-06-21T12:25:00.105,34.1
