UT,T
2026-07-19T21:07:30.000,59.9
2026-07-19T21:12:30.000,59.9
2026-07-19T21:17:30.000,59.9
2026-07-19T21:21:52.000,59.6
2026-07-19T21:22:30.000,59.6
2026-07-19T21:27:30.000,59.6
2026-07-19T21:32:30.000,59.6
2026-07-19T21:37:30.000,59.3
2026-07-19T21:42:30.000,58.9
2026-07-19T21:44:23.000,58.9
2026-07-19T21:48:06.000,58.6
2026-07-19T21:48:16.000,58.9
2026-07-19T21:48:21.000,58.9
2026-07-19T21:53:21.000,58.6
2026-07-19T21:58:21.000,58.3
2026-07-19T22:03:21.000,58.3
2026-07-19T22:08:21.000,58.3
2026-07-19T22:13:21.000,58.3
2026-07-19T22:18:21.000,58.0
2026-07-19T22:23:21.000,58.0
2026-07-19T22:28:21.000,58.0
2026-07-19T22:33:21.000,57.6
2026-07-19T22:38:21.000,58.0
2026-07-19T22:43:22.000,58.3
2026-07-19T22:48:22.000,58.6
2026-07-19T22:53:22.000,58.6
2026-07-19T22:58:22.000,59.6
2026-07-19T23:03:22.000,60.2
2026-07-19T23:08:22.000,60.5
2026-07-19T23:13:22.000,60.9
2026-07-19T23:18:22.000,60.9
2026-07-19T23:23:22.000,60.2
2026-07-19T23:28:22.000,60.2
2026-07-19T23:33:22.000,60.5
2026-07-19T23:38:22.000,60.2
2026-07-19T23:40:47.000,59.9
2026-07-19T23:42:39.000,59.6
2026-07-19T23:44:08.000,59.6
2026-07-19T23:44:17.000,59.6
2026-07-19T23:49:17.000,59.6
2026-07-19T23:54:18.000,59.9
2026-07-19T23:59:18.000,60.5
2026-07-20T00:04:18.000,61.2
2026-07-20T00:09:18.000,61.5
2026-07-20T00:14:18.000,62.2
2026-07-20T00:16:25.000,62.2
2026-07-20T00:16:49.000,62.5
2026-07-20T00:21:49.000,62.8
2026-07-20T00:25:02.000,62.5
2026-07-20T00:30:02.000,62.2
2026-07-20T00:35:02.000,61.8
2026-07-20T00:40:02.000,61.5
2026-07-20T00:45:02.000,61.8
2026-07-20T00:50:03.000,61.5
2026-07-20T00:55:03.000,61.8
2026-07-20T01:00:03.000,61.5
2026-07-20T01:05:03.000,61.5
2026-07-20T01:10:03.000,60.9
2026-07-20T01:15:03.000,60.2
2026-07-20T01:20:03.000,59.3
2026-07-20T01:25:03.000,58.6
2026-07-20T01:30:03.000,58.0
2026-07-20T01:35:03.000,57.3
2026-07-20T01:40:03.000,56.4
2026-07-20T01:45:03.000,55.7
2026-07-20T01:50:04.000,55.4
2026-07-20T01:55:04.000,54.4
2026-07-20T02:00:04.000,53.8
2026-07-20T02:05:04.000,53.5
2026-07-20T02:10:04.000,53.1
2026-07-20T02:15:04.000,52.8
2026-07-20T02:20:04.000,52.2
2026-07-20T02:25:04.000,51.8
2026-07-20T02:30:04.000,51.5
2026-07-20T02:35:04.000,51.2
2026-07-20T02:40:04.000,50.6
2026-07-20T02:45:04.000,50.2
2026-07-20T02:50:04.000,49.9
2026-07-20T02:55:05.000,49.6
2026-07-20T03:00:05.000,49.6
2026-07-20T03:05:05.000,49.3
2026-07-20T03:10:05.000,48.9
2026-07-20T03:10:19.000,48.9
2026-07-20T03:15:19.000,48.9
2026-07-20T03:20:19.000,48.6
2026-07-20T03:25:20.000,48.6
2026-07-20T03:30:20.000,48.3
2026-07-20T03:35:20.000,48.3
2026-07-20T03:40:20.000,48.0
2026-07-20T03:45:20.000,48.0
2026-07-20T03:50:20.000,47.7
2026-07-20T03:55:20.000,47.7
2026-07-20T04:00:20.000,47.3
2026-07-20T04:05:20.000,47.3
2026-07-20T04:10:20.000,47.0
2026-07-20T04:11:53.000,47.0
2026-07-20T04:16:53.000,47.0
2026-07-20T04:22:16.000,46.7
2026-07-20T04:23:27.000,46.7
2026-07-20T04:28:27.000,46.7
2026-07-20T04:33:27.000,46.4
2026-07-20T04:38:27.000,46.4
2026-07-20T04:43:27.000,46.7
2026-07-20T04:48:28.000,46.7
2026-07-20T04:53:28.000,46.7
2026-07-20T04:58:28.000,46.7
2026-07-20T05:03:28.000,46.4
2026-07-20T05:08:28.000,46.4
2026-07-20T05:13:28.000,46.4
2026-07-20T05:18:28.000,46.0
2026-07-20T05:23:28.000,46.0
2026-07-20T05:28:28.000,46.0
2026-07-20T05:33:28.000,45.7
2026-07-20T05:38:28.000,45.7
2026-07-20T05:43:28.000,45.7
2026-07-20T05:48:29.000,45.4
2026-07-20T05:53:29.000,45.4
2026-07-20T05:58:29.000,45.1
2026-07-20T06:03:29.000,45.1
2026-07-20T06:08:29.000,44.8
2026-07-20T06:13:29.000,44.8
2026-07-20T06:18:29.000,44.8
2026-07-20T06:23:29.000,44.4
2026-07-20T06:28:29.000,44.4
2026-07-20T06:33:29.000,44.4
2026-07-20T06:38:29.000,44.1
2026-07-20T06:43:29.000,44.1
2026-07-20T06:48:30.000,43.8
2026-07-20T06:53:30.000,43.8
2026-07-20T06:58:30.000,43.8
2026-07-20T07:03:30.000,43.5
2026-07-20T07:08:30.000,43.5
2026-07-20T07:13:30.000,43.5
2026-07-20T07:18:30.000,43.5
2026-07-20T07:23:30.000,43.1
2026-07-20T07:28:30.000,43.1
2026-07-20T07:33:30.000,43.1
2026-07-20T07:38:30.000,43.1
2026-07-20T07:43:30.000,42.8
2026-07-20T07:48:31.000,43.1
2026-07-20T07:53:31.000,43.1
2026-07-20T07:58:31.000,43.1
2026-07-20T08:03:31.000,43.1
2026-07-20T08:08:31.000,43.1
2026-07-20T08:13:31.000,43.5
2026-07-20T08:18:31.000,43.5
2026-07-20T08:23:31.000,43.5
2026-08-01T07:00:06.000,48.6
2026-08-01T07:05:06.000,48.6
2026-08-01T07:10:06.000,48.3
2026-08-01T07:15:06.000,48.3
2026-08-01T07:20:06.000,48.0
2026-08-01T07:25:06.000,48.0
2026-08-01T07:30:06.000,48.0
2026-08-01T07:35:06.000,48.0
2026-08-01T07:40:06.000,48.0
2026-08-01T07:45:07.000,47.7
2026-08-01T07:50:07.000,47.7
2026-08-01T07:55:07.000,47.7
2026-08-01T08:00:07.000,47.7
2026-08-01T08:05:07.000,47.7
2026-08-01T08:10:07.000,47.3
2026-08-01T08:15:07.000,47.3
2026-08-01T08:20:07.000,47.3
2026-08-01T08:25:07.000,47.3
2026-08-01T08:30:07.000,47.3
2026-08-01T08:35:07.000,47.0
2026-08-01T08:40:07.000,47.0
2026-08-01T08:45:08.000,47.0
2026-08-01T08:50:08.000,47.0
2026-08-01T08:55:08.000,47.0
2026-08-01T09:00:08.000,47.0
2026-08-01T09:05:08.000,47.0
2026-08-01T09:10:08.000,47.0
2026-08-01T09:15:08.000,47.0
2026-08-01T09:20:08.000,47.0
2026-08-01T09:25:08.000,47.0
2026-08-01T09:30:08.000,46.7
2026-08-01T09:35:08.000,46.7
2026-08-01T09:40:08.000,46.7
2026-08-01T09:45:09.000,46.4
2026-08-01T09:50:09.000,46.4
2026-08-01T09:55:09.000,46.4
2026-08-01T10:00:09.000,46.4
2026-08-01T10:05:09.000,46.4
2026-08-01T10:10:09.000,46.0
2026-08-01T10:15:09.000,46.0
2026-08-01T10:20:09.000,46.0
2026-08-01T10:25:09.000,46.0
2026-08-01T10:30:09.000,46.0
2026-08-01T10:35:09.000,46.0
2026-08-01T10:40:09.000,46.0
2026-08-01T10:45:10.000,46.0
2026-08-01T10:50:10.000,46.0
2026-08-01T10:55:10.000,46.0
2026-08-01T11:00:10.000,46.0
2026-08-01T11:05:10.000,46.0
2026-08-01T11:10:10.000,45.7
2026-08-01T11:15:10.000,45.7
2026-08-01T11:20:10.000,45.7
2026-08-01T11:25:10.000,45.7
2026-08-01T11:30:10.000,45.4
2026-08-01T11:35:10.000,45.4
2026-08-01T11:40:10.000,45.4
2026-08-01T11:45:11.000,45.1
2026-08-01T11:50:11.000,45.4
2026-08-01T11:55:11.000,45.4
2026-08-01T12:00:11.000,45.4
2026-08-01T12:05:11.000,45.4
2026-08-01T12:10:11.000,45.4
2026-08-01T12:15:11.000,45.4
2026-08-01T12:20:11.000,45.4
2026-08-01T12:25:11.000,45.4
2026-08-01T12:30:11.000,45.4
2026-08-01T12:35:11.000,45.4
2026-08-01T12:40:11.000,45.4
2026-08-01T12:45:11.000,45.7
2026-08-01T12:50:12.000,45.7
2026-08-01T12:55:12.000,45.4
2026-08-01T13:00:12.000,45.7
2026-08-01T13:05:12.000,45.7
2026-08-01T13:10:12.000,45.4
2026-08-01T13:15:12.000,45.7
2026-08-01T13:20:07.000,45.7
2026-08-01T13:25:07.000,45.7
2026-08-01T13:30:07.000,46.0
2026-08-01T13:35:07.000,46.0
2026-08-01T13:40:07.000,46.0
2026-08-01T13:45:07.000,46.4
2026-08-01T13:50:08.000,46.4
2026-08-01T13:55:08.000,46.4
2026-08-01T14:00:08.000,46.7
2026-08-01T14:05:08.000,47.0
2026-08-01T14:10:08.000,47.3
2026-08-01T14:15:08.000,48.0
2026-08-01T14:20:08.000,48.6
2026-08-01T14:25:08.000,48.9
2026-08-01T14:30:08.000,49.3
2026-08-01T14:35:08.000,49.6
2026-08-01T14:40:08.000,50.2
2026-08-01T14:45:08.000,50.6
2026-08-01T14:50:08.000,51.2
2026-08-01T14:55:09.000,51.5
2026-08-01T15:00:09.000,52.2
2026-08-01T15:05:09.000,52.5
2026-08-01T15:10:09.000,52.8
2026-08-01T15:15:09.000,52.8
2026-08-01T15:20:09.000,53.1
2026-08-01T15:25:09.000,53.1
2026-08-01T15:30:09.000,53.5
2026-08-01T15:35:09.000,53.8
2026-08-01T15:40:09.000,53.8
2026-08-01T15:45:09.000,53.8
2026-08-01T15:50:09.000,54.1
2026-08-01T15:55:09.000,54.4
2026-08-01T16:00:10.000,54.4
2026-08-01T16:05:10.000,54.7
2026-08-01T16:10:10.000,54.7
2026-08-01T16:15:10.000,54.7
2026-08-01T16:20:10.000,55.1
2026-08-01T16:25:10.000,55.1
2026-08-01T16:30:10.000,55.1
2026-08-01T16:35:10.000,54.4
2026-08-01T16:40:10.000,54.4
2026-08-01T16:45:10.000,54.1
2026-08-01T16:50:10.000,54.4
2026-08-01T16:55:10.000,55.1
2026-08-01T17:00:11.000,56.0
2026-08-01T17:05:11.000,56.7
2026-08-01T17:10:11.000,57.0
2026-08-01T17:15:11.000,58.0
2026-08-01T17:20:11.000,58.6
2026-08-01T17:25:11.000,59.3
2026-08-01T17:30:11.000,60.2
2026-08-01T17:35:11.000,60.5
2026-08-01T17:40:11.000,60.9
2026-08-01T17:45:11.000,61.5
2026-08-01T17:50:11.000,61.8
2026-08-01T17:55:11.000,62.8
2026-08-01T18:00:11.000,63.4
2026-08-01T18:05:12.000,64.1
2026-08-01T18:10:12.000,64.1
2026-08-01T18:15:12.000,63.8
2026-08-01T18:20:12.000,63.4
2026-08-01T18:25:12.000,63.4
2026-08-01T18:30:12.000,63.4
2026-08-01T18:35:12.000,63.4
2026-08-01T18:40:12.000,62.8
2026-08-01T18:45:12.000,62.5
2026-08-01T18:50:12.000,61.8
2026-08-01T18:55:12.000,61.5
2026-08-01T19:00:12.000,61.2
2026-08-01T19:05:13.000,60.9
2026-08-01T19:10:13.000,60.5
2026-08-01T19:15:13.000,60.2
2026-08-01T19:20:13.000,60.2
2026-08-01T19:25:13.000,60.5
2026-08-01T19:30:13.000,60.9
2026-08-01T19:35:13.000,61.2
2026-08-01T19:40:13.000,61.2
2026-08-01T19:45:13.000,60.9
2026-08-01T19:50:13.000,61.2
2026-08-01T19:55:13.000,62.5
2026-08-01T20:00:13.000,63.1
2026-08-01T20:05:13.000,64.4
2026-08-01T20:10:14.000,65.4
2026-08-01T20:15:14.000,66.3
2026-08-01T20:20:14.000,67.3
2026-08-01T20:25:14.000,68.0
2026-08-01T20:30:14.000,68.6
2026-08-01T20:35:14.000,68.9
2026-08-01T20:40:14.000,68.9
2026-08-01T20:45:14.000,69.2
2026-08-01T20:50:14.000,69.2
2026-08-01T20:55:14.000,69.6
2026-08-01T21:00:14.000,69.9
2026-08-01T21:05:14.000,69.9
2026-08-01T21:10:14.000,69.9
2026-08-01T21:15:15.000,70.2
2026-08-01T21:20:15.000,70.5
2026-08-01T21:25:15.000,70.5
2026-08-01T21:30:15.000,70.9
2026-08-01T21:35:15.000,70.9
2026-08-01T21:40:15.000,70.2
2026-08-01T21:45:15.000,69.9
2026-08-01T21:50:15.000,69.9
2026-08-01T21:55:15.000,69.6
2026-08-01T22:00:15.000,69.9
2026-08-01T22:05:15.000,70.2
2026-08-01T22:10:15.000,70.2
2026-08-01T22:15:16.000,70.5
2026-08-01T22:20:16.000,70.5
2026-08-01T22:25:16.000,70.5
2026-08-01T22:30:16.000,70.5
2026-08-01T22:35:16.000,70.5
2026-08-01T22:40:16.000,70.2
2026-08-01T22:45:16.000,70.2
2026-08-01T22:50:16.000,70.2
2026-08-01T22:55:16.000,70.2
2026-08-01T23:00:16.000,70.2
2026-08-01T23:05:16.000,69.9
2026-08-01T23:10:16.000,69.9
2026-08-01T23:15:16.000,69.9
2026-08-01T23:20:17.000,69.9
2026-08-01T23:25:17.000,69.6
2026-08-01T23:30:17.000,69.6
2026-08-01T23:35:17.000,69.2
2026-08-01T23:40:17.000,69.2
2026-08-01T23:45:17.000,68.9
2026-08-01T23:50:17.000,68.9
2026-08-01T23:55:17.000,68.9
2026-08-02T00:00:17.000,68.9
2026-08-02T00:05:17.000,68.6
2026-08-02T00:10:17.000,68.6
2026-08-02T00:15:17.000,68.3
2026-08-02T00:20:18.000,68.3
2026-08-02T00:25:18.000,68.0
2026-08-02T00:30:18.000,67.6
2026-08-02T00:35:18.000,67.6
2026-08-02T00:40:18.000,67.3
2026-08-02T00:45:18.000,67.0
2026-08-02T00:50:18.000,66.7
2026-08-02T00:55:18.000,66.0
2026-08-02T01:00:18.000,65.4
2026-08-02T01:05:18.000,64.4
2026-08-02T01:10:18.000,63.8
2026-08-02T01:15:18.000,63.1
2026-08-02T01:20:18.000,62.2
2026-08-02T01:25:19.000,61.8
2026-08-02T01:30:19.000,61.2
2026-08-02T01:35:19.000,60.5
2026-08-02T01:40:19.000,60.2
2026-08-02T01:45:19.000,59.6
2026-08-02T01:50:19.000,58.9
2026-08-02T01:55:19.000,58.6
2026-08-02T02:00:19.000,58.0
2026-08-02T02:05:19.000,57.6
2026-08-02T02:10:19.000,57.0
2026-08-02T02:15:19.000,56.7
2026-08-02T02:20:19.000,56.0
2026-08-02T02:25:20.000,55.7
2026-08-02T02:30:20.000,55.4
2026-08-02T02:35:20.000,55.1
2026-08-02T02:40:20.000,54.4
2026-08-02T02:45:20.000,54.4
2026-08-02T02:50:20.000,54.1
2026-08-02T02:55:20.000,53.8
2026-08-02T03:00:20.000,53.5
2026-08-02T03:05:20.000,53.5
2026-08-02T03:10:20.000,53.1
2026-08-02T03:15:20.000,52.8
2026-08-02T03:20:20.000,52.8
2026-08-02T03:25:21.000,52.5
2026-08-02T03:30:21.000,52.5
2026-08-02T03:35:21.000,52.2
2026-08-02T03:40:21.000,52.2
2026-08-02T03:45:21.000,51.8
2026-08-02T03:50:21.000,51.8
2026-08-02T03:55:21.000,51.5
2026-08-02T04:00:21.000,51.5
2026-08-02T04:05:21.000,51.5
2026-08-02T04:10:21.000,51.2
2026-08-02T04:15:21.000,51.2
2026-08-02T04:20:21.000,50.9
2026-08-02T04:25:22.000,50.9
2026-08-02T04:30:22.000,50.6
2026-08-02T04:35:22.000,50.9
2026-08-02T04:40:22.000,50.6
2026-08-02T04:45:22.000,50.6
2026-08-02T04:50:22.000,50.6
2026-08-02T04:55:22.000,50.6
2026-08-02T05:00:22.000,50.6
2026-08-02T05:05:22.000,50.6
2026-08-02T05:10:22.000,50.2
2026-08-02T05:15:22.000,50.2
2026-08-02T05:20:22.000,50.2
2026-08-02T05:25:23.000,50.2
2026-08-02T05:30:23.000,50.2
2026-08-02T05:35:23.000,50.2
2026-08-02T05:40:23.000,50.6
2026-08-02T05:45:23.000,50.6
2026-08-02T05:50:23.000,50.6
2026-08-02T05:55:23.000,50.2
2026-08-02T06:00:23.000,50.2
2026-08-02T06:05:23.000,50.2
2026-08-02T06:10:23.000,49.9
2026-08-02T06:15:23.000,49.9
2026-08-02T06:20:23.000,49.9
2026-08-02T06:25:24.000,49.6
2026-08-02T06:30:24.000,49.6
2026-08-02T06:35:24.000,49.3
2026-08-02T06:40:24.000,49.3
2026-08-02T06:45:24.000,49.3
2026-08-02T06:50:24.000,49.3
2026-08-02T06:55:24.000,49.3
2026-08-02T07:00:24.000,49.3
2026-08-02T07:05:24.000,48.9
2026-08-02T07:10:24.000,49.3
2026-08-02T07:15:24.000,48.9
2026-08-02T07:20:24.000,48.9
2026-08-02T07:25:25.000,48.9
2026-08-02T07:30:25.000,48.9
2026-08-02T07:35:25.000,48.9
2026-08-02T07:40:25.000,48.9
2026-08-02T07:45:25.000,48.9
2026-08-02T07:50:25.000,48.9
2026-08-02T07:55:25.000,48.9
2026-08-02T08:00:25.000,48.9
2026-08-02T08:05:25.000,48.6
2026-08-02T08:10:25.000,48.6
2026-08-02T08:15:25.000,48.6
2026-08-02T08:20:25.000,48.6
2026-08-02T08:25:26.000,48.6
2026-08-02T08:30:26.000,48.6
2026-08-02T08:35:26.000,48.6
2026-08-02T08:40:26.000,48.6
2026-08-02T08:45:26.000,48.6
2026-08-02T08:50:26.000,48.6
2026-08-02T08:55:26.000,48.6
2026-08-02T09:00:26.000,48.3
2026-08-02T09:05:26.000,48.3
2026-08-02T09:10:26.000,48.3
2026-08-02T09:15:26.000,48.3
2026-08-02T09:20:26.000,48.3
2026-08-02T09:25:27.000,48.0
2026-08-02T09:30:27.000,48.0
2026-08-02T09:35:27.000,48.0
2026-08-02T09:40:27.000,48.0
2026-08-02T09:45:27.000,48.0
2026-08-02T09:50:27.000,47.7
2026-08-02T09:55:27.000,47.7
2026-08-02T10:00:27.000,47.7
2026-08-02T10:05:27.000,47.7
2026-08-02T10:10:27.000,47.7
2026-08-02T10:15:27.000,47.3
2026-08-02T10:20:27.000,47.3
2026-08-02T10:25:28.000,47.3
2026-08-02T10:30:28.000,47.3
2026-08-02T10:35:28.000,47.3
2026-08-02T10:40:28.000,47.0
2026-08-02T10:45:28.000,47.0
2026-08-02T10:50:28.000,47.0
2026-08-02T10:55:28.000,47.0
2026-08-02T11:00:28.000,46.7
2026-08-02T11:05:28.000,46.7
2026-08-02T11:10:28.000,46.7
2026-08-02T11:15:28.000,46.7
2026-08-02T11:20:28.000,46.7
2026-08-02T11:25:29.000,46.7
2026-08-02T11:30:29.000,46.4
2026-08-02T11:35:29.000,46.4
2026-08-02T11:40:29.000,46.4
2026-08-02T11:45:29.000,46.4
2026-08-02T11:50:29.000,46.4
2026-08-02T11:55:29.000,46.4
2026-08-02T12:00:29.000,46.4
2026-08-02T12:05:29.000,46.4
2026-08-02T12:10:29.000,46.4
2026-08-02T12:15:29.000,46.4
2026-08-02T12:20:29.000,46.4
2026-08-02T12:25:30.000,46.4
2026-08-02T12:30:30.000,46.4
2026-08-02T12:35:30.000,46.4
2026-08-02T12:40:30.000,46.4
2026-08-02T12:45:30.000,46.4
2026-08-02T12:50:30.000,46.4
2026-08-02T12:55:30.000,46.4
2026-08-02T13:00:30.000,46.4
2026-08-02T13:05:30.000,46.4
2026-08-02T13:10:30.000,46.7
2026-08-02T13:15:30.000,46.7
2026-08-02T13:20:30.000,47.0
2026-08-02T13:25:30.000,47.0
2026-08-02T13:30:31.000,47.7
2026-08-02T13:35:31.000,48.0
2026-08-02T13:40:31.000,48.3
2026-08-02T13:45:31.000,48.6
2026-08-02T13:50:31.000,49.3
2026-08-02T13:55:31.000,49.3
2026-08-02T14:00:31.000,50.2
2026-08-02T14:05:31.000,50.6
2026-08-02T14:10:31.000,50.6
2026-08-02T14:15:31.000,51.2
2026-08-02T14:20:31.000,51.2
2026-08-02T14:25:31.000,51.5
2026-08-02T14:30:32.000,51.5
2026-08-02T14:35:32.000,51.5
2026-08-02T14:40:32.000,51.2
2026-08-02T14:45:32.000,51.2
2026-08-02T14:50:32.000,51.2
2026-08-02T14:55:32.000,50.9
2026-08-02T15:00:32.000,51.2
2026-08-02T15:05:32.000,51.5
2026-08-02T15:10:32.000,51.5
2026-08-02T15:15:32.000,52.2
2026-08-02T15:20:32.000,52.2
2026-08-02T15:25:32.000,52.8
2026-08-02T15:30:32.000,53.1
2026-08-02T15:35:33.000,53.5
2026-08-02T15:40:33.000,53.8
2026-08-02T15:45:33.000,54.1
2026-08-02T15:50:33.000,54.4
2026-08-02T15:55:33.000,54.4
2026-08-02T16:00:33.000,54.7
2026-08-02T16:05:33.000,55.1
2026-08-02T16:10:33.000,55.1
2026-08-02T16:15:33.000,55.1
2026-08-02T16:20:33.000,54.7
2026-08-02T16:25:33.000,55.1
2026-08-02T16:30:33.000,55.1
2026-08-02T16:35:34.000,55.1
2026-08-02T16:40:34.000,55.1
2026-08-02T16:45:34.000,55.1
2026-08-02T16:50:34.000,55.4
2026-08-02T16:55:34.000,55.4
2026-08-02T17:00:34.000,55.4
2026-08-02T17:05:34.000,56.0
2026-08-02T17:10:34.000,56.7
2026-08-02T17:15:34.000,57.6
2026-08-02T17:20:34.000,58.9
2026-08-02T17:25:34.000,59.9
2026-08-02T17:30:34.000,60.5
2026-08-02T17:35:34.000,61.2
2026-08-02T17:40:35.000,61.5
2026-08-02T17:45:35.000,61.5
2026-08-02T17:50:35.000,61.8
2026-08-02T17:55:35.000,62.5
2026-08-02T18:00:35.000,63.1
2026-08-02T18:05:35.000,63.8
2026-08-02T18:10:35.000,64.4
2026-08-02T18:15:35.000,65.4
2026-08-02T18:20:35.000,66.0
2026-08-02T18:25:35.000,66.3
2026-08-02T18:30:35.000,66.3
2026-08-02T18:35:35.000,66.0
2026-08-02T18:40:36.000,65.1
2026-08-02T18:45:36.000,64.7
2026-08-02T18:50:36.000,64.7
2026-08-02T18:55:36.000,64.4
2026-08-02T19:00:36.000,64.1
2026-08-02T19:05:36.000,63.4
2026-08-02T19:10:36.000,64.1
2026-08-02T19:15:36.000,65.1
2026-08-02T19:20:36.000,64.7
2026-08-02T19:25:36.000,65.4
2026-08-02T19:30:36.000,66.3
2026-08-02T19:35:36.000,67.0
2026-08-02T19:40:36.000,67.6
2026-08-02T19:45:37.000,67.3
2026-08-02T19:50:37.000,66.3
2026-08-02T19:55:37.000,65.1
2026-08-02T20:00:37.000,63.8
2026-08-02T20:05:37.000,62.8
2026-08-02T20:10:37.000,62.2
2026-08-02T20:15:37.000,62.8
2026-08-02T20:20:37.000,63.8
2026-08-02T20:25:37.000,64.7
2026-08-02T20:30:37.000,65.7
2026-08-02T20:35:37.000,65.7
2026-08-02T20:40:37.000,66.3
2026-08-02T20:45:37.000,66.7
2026-08-02T20:50:38.000,67.3
2026-08-02T20:55:38.000,67.6
2026-08-02T21:00:38.000,68.0
2026-08-02T21:05:38.000,68.0
2026-08-02T21:10:38.000,68.3
2026-08-02T21:15:38.000,68.3
2026-08-02T21:20:38.000,68.6
2026-08-02T21:25:38.000,68.6
2026-08-02T21:30:38.000,68.9
2026-08-02T21:35:38.000,69.2
2026-08-02T21:40:38.000,69.2
2026-08-02T21:45:38.000,69.6
2026-08-02T21:50:39.000,69.6
2026-08-02T21:55:39.000,69.6
2026-08-02T22:00:39.000,69.6
2026-08-02T22:05:39.000,69.6
2026-08-02T22:10:39.000,69.9
2026-08-02T22:15:39.000,69.9
2026-08-02T22:20:39.000,69.9
2026-08-02T22:25:39.000,69.9
2026-08-02T22:30:39.000,69.9
2026-08-02T22:35:39.000,69.9
2026-08-02T22:40:39.000,69.9
2026-08-02T22:45:39.000,69.9
2026-08-02T22:50:39.000,69.9
2026-08-02T22:55:40.000,69.9
2026-08-02T23:00:40.000,69.9
2026-08-02T23:05:40.000,69.6
2026-08-02T23:10:40.000,69.9
2026-08-02T23:15:40.000,69.9
2026-08-02T23:20:40.000,69.9
2026-08-02T23:25:40.000,69.9
2026-08-02T23:30:40.000,69.6
2026-08-02T23:35:40.000,69.2
2026-08-02T23:40:40.000,69.2
2026-08-02T23:45:40.000,68.9
2026-08-02T23:50:40.000,68.9
2026-08-02T23:55:41.000,68.6
2026-08-03T00:00:41.000,68.3
2026-08-03T00:05:41.000,68.0
2026-08-03T00:10:41.000,68.0
2026-08-03T00:15:41.000,67.6
2026-08-03T00:20:41.000,67.6
2026-08-03T00:25:41.000,67.3
2026-08-03T00:30:41.000,67.0
2026-08-03T00:35:41.000,66.7
2026-08-03T00:40:41.000,66.7
2026-08-03T00:45:41.000,66.3
2026-08-03T00:50:41.000,66.0
2026-08-03T00:55:42.000,66.0
2026-08-03T01:00:42.000,65.4
2026-08-03T01:05:42.000,65.1
2026-08-03T01:10:42.000,64.7
2026-08-03T01:15:42.000,64.1
2026-08-03T01:20:42.000,63.4
2026-08-03T01:25:42.000,62.8
2026-08-03T01:30:42.000,62.2
2026-08-03T01:35:42.000,61.8
2026-08-03T01:40:42.000,60.9
2026-08-03T01:45:42.000,60.5
2026-08-03T01:50:42.000,59.6
2026-08-03T01:55:42.000,59.3
2026-08-03T02:00:43.000,58.6
2026-08-03T02:05:43.000,58.3
2026-08-03T02:10:43.000,57.6
2026-08-03T02:15:43.000,57.3
2026-08-03T02:20:43.000,56.7
2026-08-03T02:25:43.000,56.4
2026-08-03T02:30:43.000,55.7
2026-08-03T02:35:43.000,55.4
2026-08-03T02:40:43.000,55.1
2026-08-03T02:45:43.000,54.7
2026-08-03T02:50:43.000,54.4
2026-08-03T02:55:43.000,54.1
2026-08-03T03:00:44.000,54.1
2026-08-03T03:05:44.000,53.8
2026-08-03T03:10:44.000,53.5
2026-08-03T03:15:44.000,53.5
2026-08-03T03:20:44.000,53.1
2026-08-03T03:25:44.000,53.1
2026-08-03T03:30:44.000,52.8
2026-08-03T03:35:44.000,52.8
2026-08-03T03:40:44.000,52.5
2026-08-03T03:45:44.000,52.2
2026-08-03T03:50:44.000,52.2
2026-08-03T03:55:44.000,51.8
2026-08-03T04:00:45.000,51.8
2026-08-03T04:05:45.000,51.5
2026-08-03T04:10:45.000,51.5
2026-08-03T04:15:45.000,51.5
2026-08-03T04:20:45.000,51.2
2026-08-03T04:25:45.000,51.2
2026-08-03T04:30:45.000,50.9
2026-08-03T04:35:45.000,50.9
2026-08-03T04:40:45.000,50.6
2026-08-03T04:45:45.000,50.6
2026-08-03T04:50:45.000,50.6
2026-08-03T04:55:45.000,50.2
2026-08-03T05:00:46.000,50.2
2026-08-03T05:05:46.000,50.2
2026-08-03T05:10:46.000,50.2
2026-08-03T05:15:46.000,50.2
2026-08-03T05:20:46.000,50.2
2026-08-03T05:25:46.000,50.2
2026-08-03T05:30:46.000,50.2
2026-08-03T05:35:46.000,50.2
2026-08-03T05:40:46.000,50.2
2026-08-03T05:45:46.000,50.2
2026-08-03T05:50:46.000,50.2
2026-08-03T05:55:46.000,50.2
2026-08-03T06:00:47.000,50.2
2026-08-03T06:05:47.000,49.9
2026-08-03T06:10:47.000,49.9
2026-08-03T06:15:47.000,49.9
2026-08-03T06:20:47.000,49.9
2026-08-03T06:25:47.000,49.6
2026-08-03T06:30:47.000,49.6
2026-08-03T06:35:47.000,49.6
2026-08-03T06:40:47.000,49.6
2026-08-03T06:45:47.000,49.3
2026-08-03T06:50:47.000,49.3
2026-08-03T06:55:47.000,49.3
2026-08-03T07:00:47.000,49.3
2026-08-03T07:05:48.000,48.9
2026-08-03T07:10:48.000,48.9
2026-08-03T07:15:48.000,48.9
2026-08-03T07:20:48.000,48.9
2026-08-03T07:25:48.000,48.6
2026-08-03T07:30:48.000,48.6
2026-08-03T07:35:48.000,48.6
2026-08-03T07:40:48.000,48.6
2026-08-03T07:45:48.000,48.3
2026-08-03T07:50:48.000,48.3
2026-08-03T07:55:48.000,48.3
2026-08-03T08:00:49.000,48.3
