UT,T
2025-12-02T05:55:00.000,9.3
2025-12-02T06:00:00.000,9.3
2025-12-02T06:05:00.000,9.3
2025-12-02T06:10:00.000,9.0
2025-12-02T06:15:00.000,9.0
2025-12-02T06:20:00.000,9.0
2025-12-02T06:25:00.000,9.3
2025-12-02T06:30:00.000,9.0
2025-12-02T06:35:00.000,9.0
2025-12-02T06:40:00.000,8.7
2025-12-02T06:45:00.000,8.7
2025-12-02T06:50:00.000,8.7
2025-12-02T06:55:00.000,8.7
2025-12-02T07:00:00.000,8.7
2025-12-02T07:05:00.000,8.7
2025-12-02T07:10:00.000,8.7
2025-12-02T07:15:00.000,8.7
2025-12-02T07:20:00.000,8.7
2025-12-02T07:25:00.000,8.7
2025-12-02T07:30:00.000,9.0
2025-12-02T07:35:00.000,9.0
2025-12-02T07:40:00.000,9.0
2025-12-02T07:45:00.000,9.0
2025-12-02T07:50:00.000,8.7
2025-12-02T07:55:00.000,8.3
2025-12-02T08:00:00.000,8.3
2025-12-02T08:05:00.000,8.0
2025-12-02T08:10:00.000,8.0
2025-12-02T08:15:00.000,8.0
2025-12-02T08:20:00.000,7.7
2025-12-02T08:25:00.000,7.7
2025-12-02T08:30:00.000,8.0
2025-12-02T08:35:00.000,8.0
2025-12-02T08:40:00.000,8.3
2025-12-02T08:45:00.000,8.3
2025-12-02T08:50:00.000,8.3
2025-12-02T08:55:00.000,8.3
2025-12-02T09:00:00.000,8.3
2025-12-02T09:05:00.000,8.7
2025-12-02T09:10:00.000,8.7
2025-12-02T09:15:00.000,8.3
2025-12-02T09:20:00.000,8.3
2025-12-02T09:25:00.000,8.0
2025-12-02T09:30:00.000,8.0
2025-12-02T09:35:00.000,8.0
2025-12-02T09:40:00.000,8.0
2025-12-02T09:45:00.000,7.7
2025-12-02T09:50:00.000,7.7
2025-12-02T09:55:00.000,7.7
2025-12-02T10:00:00.000,7.7
2025-12-02T10:05:00.000,7.7
2025-12-02T10:10:00.000,7.7
2025-12-02T10:15:00.000,7.7
2025-12-02T10:20:00.000,7.4
2025-12-02T10:25:00.000,7.4
2025-12-02T10:30:00.000,7.4
2025-12-02T10:35:00.000,7.4
2025-12-02T10:40:00.000,7.4
2025-12-02T10:45:00.000,7.4
2025-12-02T10:50:00.000,7.4
2025-12-02T10:55:00.000,7.4
2025-12-02T11:00:00.000,7.4
2025-12-02T11:05:00.000,7.4
2025-12-02T11:10:00.000,7.4
2025-12-02T11:15:00.000,7.0
2025-12-02T11:20:00.000,7.0
2025-12-02T11:25:00.000,7.0
2025-12-02T11:30:00.000,7.0
2025-12-02T11:35:00.000,7.0
2025-12-02T11:40:00.000,7.4
2025-12-02T11:45:00.000,7.4
2025-12-02T11:50:00.000,7.4
2025-12-02T11:55:00.000,7.4
2025-12-02T12:00:00.000,7.0
2025-12-02T12:05:00.000,6.7
2025-12-02T12:10:00.000,6.7
2025-12-02T12:15:00.000,6.4
2025-12-02T12:20:00.000,6.4
2025-12-02T12:25:00.000,6.1
2025-12-02T12:30:00.000,5.8
2025-12-02T12:35:00.000,5.8
2025-12-02T12:40:00.000,5.8
2025-12-02T12:45:00.000,5.4
2025-12-02T12:50:00.000,5.4
2025-12-02T12:55:00.000,5.4
2025-12-02T13:00:00.000,5.4
2025-12-02T13:05:00.000,5.8
2025-12-02T13:10:00.000,5.8
2025-12-02T13:15:00.000,5.8
2025-12-02T13:20:00.000,6.1
2025-12-02T13:25:00.000,6.4
2025-12-02T13:30:00.000,6.4
2025-12-02T13:35:00.000,6.4
2025-12-02T13:40:00.000,6.4
2025-12-02T13:45:00.000,6.1
2025-12-02T13:50:00.000,5.8
2025-12-02T13:55:00.000,5.4
2025-12-02T14:00:00.000,5.4
2025-12-02T14:05:00.000,5.4
2025-12-02T14:10:00.000,5.1
2025-12-02T14:15:00.000,5.1
2025-12-03T00:15:00.000,16.7
2025-12-03T00:20:00.000,15.7
2025-12-03T00:25:00.000,15.7
2025-12-03T00:30:00.000,15.4
2025-12-03T00:35:00.000,15.1
2025-12-03T00:40:00.000,15.1
2025-12-03T00:45:00.000,14.8
2025-12-03T00:50:00.000,14.5
2025-12-03T00:55:00.000,14.5
2025-12-03T01:00:00.000,14.1
2025-12-03T01:05:00.000,13.8
2025-12-03T01:10:00.000,13.8
2025-12-03T01:15:00.000,13.8
2025-12-03T01:20:00.000,13.8
2025-12-03T01:25:00.000,13.5
2025-12-03T01:30:00.000,13.5
2025-12-03T01:35:00.000,13.5
2025-12-03T01:40:00.000,13.2
2025-12-03T01:45:00.000,13.2
2025-12-03T01:50:00.000,12.8
2025-12-03T01:55:00.000,12.5
2025-12-03T02:00:00.000,12.5
2025-12-03T02:05:00.000,12.2
2025-12-03T02:10:00.000,11.9
2025-12-03T02:15:00.000,11.9
2025-12-03T02:20:00.000,11.9
2025-12-03T02:25:00.000,11.6
2025-12-03T02:30:00.000,11.6
2025-12-03T02:35:00.000,11.2
2025-12-03T02:40:00.000,11.2
2025-12-03T02:45:00.000,10.9
2025-12-03T02:50:00.000,10.9
2025-12-03T02:55:00.000,10.9
2025-12-03T03:00:00.000,10.9
2025-12-03T03:05:00.000,10.9
2025-12-03T03:10:00.000,10.6
2025-12-03T03:15:00.000,10.6
2025-12-03T03:20:00.000,10.6
2025-12-03T03:25:00.000,10.3
2025-12-03T03:30:00.000,10.3
2025-12-03T03:35:00.000,10.3
2025-12-03T03:40:00.000,10.3
2025-12-03T03:45:00.000,10.3
2025-12-03T03:50:00.000,10.3
2025-12-03T03:55:00.000,10.3
2025-12-03T04:00:00.000,10.3
2025-12-03T04:05:00.000,10.6
2025-12-03T04:10:00.000,10.6
2025-12-03T04:15:00.000,10.6
2025-12-03T04:20:00.000,10.6
2025-12-03T04:25:00.000,10.6
2025-12-03T04:30:00.000,10.6
2025-12-03T04:35:00.000,10.9
2025-12-03T04:40:00.000,10.9
2025-12-03T04:45:00.000,10.6
2025-12-03T04:50:00.000,10.9
2025-12-03T04:55:00.000,10.6
2025-12-03T05:00:00.000,10.6
2025-12-03T05:05:00.000,10.6
2025-12-03T05:10:00.000,10.3
2025-12-03T05:15:00.000,10.3
2025-12-03T05:20:00.000,9.9
2025-12-03T05:25:00.000,9.6
2025-12-03T05:30:00.000,9.3
2025-12-03T05:35:00.000,9.3
2025-12-03T05:40:00.000,9.3
2025-12-03T05:45:00.000,9.3
2025-12-03T05:50:00.000,9.3
2025-12-03T05:55:00.000,9.0
2025-12-03T06:00:00.000,9.3
2025-12-03T06:05:00.000,9.3
2025-12-03T06:10:00.000,9.6
2025-12-03T06:15:00.000,9.6
2025-12-03T06:20:00.000,9.6
2025-12-03T06:25:00.000,9.3
2025-12-03T06:30:00.000,9.3
2025-12-03T06:35:00.000,8.7
2025-12-03T06:40:00.000,8.7
2025-12-03T06:45:00.000,8.7
2025-12-03T06:50:00.000,8.7
2025-12-03T06:55:00.000,8.7
2025-12-03T07:00:00.000,8.7
2025-12-03T07:05:00.000,8.7
2025-12-03T07:10:00.000,8.7
2025-12-03T07:15:00.000,8.7
2025-12-03T07:20:00.000,8.3
2025-12-03T07:25:00.000,8.7
2025-12-03T07:30:00.000,8.7
2025-12-03T07:35:00.000,8.7
2025-12-03T07:40:00.000,8.3
2025-12-03T07:45:00.000,8.3
2025-12-03T07:50:00.000,8.3
2025-12-03T07:55:00.000,8.3
2025-12-03T08:00:00.000,8.3
2025-12-03T08:05:00.000,8.3
2025-12-03T08:10:00.000,8.3
2025-12-03T08:15:00.000,8.3
2025-12-03T08:20:00.000,8.7
2025-12-03T08:25:00.000,8.7
2025-12-03T08:30:00.000,8.7
2025-12-03T08:35:00.000,8.7
2025-12-03T08:40:00.000,8.7
2025-12-03T08:45:00.000,8.7
2025-12-03T08:50:00.000,8.3
2025-12-03T08:55:00.000,8.3
2025-12-03T09:00:00.000,8.3
2025-12-03T09:05:00.000,8.7
2025-12-03T09:10:00.000,8.7
2025-12-03T09:15:00.000,8.3
2025-12-03T09:20:00.000,8.3
2025-12-03T09:25:00.000,8.3
2025-12-03T09:30:00.000,8.3
2025-12-03T09:35:00.000,8.3
2025-12-03T09:40:00.000,8.3
2025-12-03T09:45:00.000,8.3
2025-12-03T09:50:00.000,8.3
2025-12-03T09:55:00.000,8.3
2025-12-03T10:00:00.000,8.3
2025-12-03T10:05:00.000,8.3
2025-12-03T10:10:00.000,8.0
2025-12-03T10:15:00.000,7.7
2025-12-03T10:20:00.000,7.7
2025-12-03T10:25:00.000,7.4
2025-12-03T10:30:00.000,7.0
2025-12-03T10:35:00.000,7.0
2025-12-03T10:40:00.000,6.7
2025-12-03T10:45:00.000,6.7
2025-12-03T10:50:00.000,6.7
2025-12-03T10:55:00.000,6.7
2025-12-03T11:00:00.000,7.0
2025-12-03T11:05:00.000,7.0
2025-12-03T11:10:00.000,7.0
2025-12-03T11:15:00.000,7.0
2025-12-03T11:20:00.000,7.0
2025-12-03T11:25:00.000,7.0
2025-12-03T11:30:00.000,7.0
2025-12-03T11:35:00.000,6.7
2025-12-03T11:40:00.000,7.0
2025-12-03T11:45:00.000,7.0
2025-12-03T11:50:00.000,7.0
2025-12-03T11:55:00.000,7.4
2025-12-03T12:00:00.000,7.4
2025-12-03T12:05:00.000,7.4
2025-12-03T12:10:00.000,7.4
2025-12-03T12:15:00.000,7.4
2025-12-03T12:20:00.000,7.4
2025-12-03T12:25:00.000,7.4
2025-12-03T12:30:00.000,7.4
2025-12-03T12:35:00.000,7.7
2025-12-03T12:40:00.000,7.7
2025-12-03T12:45:00.000,7.7
2025-12-03T12:50:00.000,7.7
2025-12-03T12:55:00.000,7.4
2025-12-03T13:00:00.000,7.4
2025-12-03T13:05:00.000,7.4
2025-12-03T13:10:00.000,7.4
2025-12-03T13:15:00.000,7.0
2025-12-03T13:20:00.000,7.0
2025-12-03T13:25:00.000,7.0
2025-12-03T13:30:00.000,7.0
2025-12-03T13:35:00.000,7.0
2025-12-03T13:40:00.000,7.4
2025-12-03T13:45:00.000,7.4
2025-12-03T13:50:00.000,7.4
2025-12-03T13:55:00.000,7.4
2025-12-03T14:00:00.000,7.7
2025-12-03T14:05:00.000,7.4
2025-12-03T14:10:00.000,7.7
2025-12-03T14:15:00.000,7.7
2025-12-04T00:15:00.000,12.8
2025-12-04T00:20:00.000,13.2
2025-12-04T00:25:00.000,12.8
2025-12-04T00:30:00.000,12.8
2025-12-04T00:35:00.000,12.5
2025-12-04T00:40:00.000,12.5
2025-12-04T00:45:00.000,12.5
2025-12-04T00:50:00.000,12.2
2025-12-04T00:55:00.000,12.2
2025-12-04T01:00:00.000,11.9
2025-12-04T01:05:00.000,11.9
2025-12-04T01:10:00.000,11.9
2025-12-04T01:15:00.000,11.9
2025-12-04T01:20:00.000,11.9
2025-12-04T01:25:00.000,11.9
2025-12-04T01:30:00.000,11.9
2025-12-04T01:35:00.000,11.9
2025-12-04T01:40:00.000,11.9
2025-12-04T01:45:00.000,11.9
2025-12-04T01:50:00.000,11.6
2025-12-04T01:55:00.000,11.6
2025-12-04T02:00:00.000,11.6
2025-12-04T02:05:00.000,11.6
2025-12-04T02:10:00.000,11.2
2025-12-04T02:15:00.000,11.2
2025-12-04T02:20:00.000,10.9
2025-12-04T02:25:00.000,10.9
2025-12-04T02:30:00.000,10.9
2025-12-04T02:35:00.000,10.9
2025-12-04T02:40:00.000,10.6
2025-12-04T02:45:00.000,10.6
2025-12-04T02:50:00.000,10.6
2025-12-04T02:55:00.000,10.6
2025-12-04T03:00:00.000,10.3
2025-12-04T03:05:00.000,10.3
2025-12-04T03:10:00.000,10.3
2025-12-04T03:15:00.000,10.3
2025-12-04T03:20:00.000,10.3
2025-12-04T03:25:00.000,10.3
2025-12-04T03:30:00.000,9.9
2025-12-04T03:35:00.000,9.9
2025-12-04T03:40:00.000,9.6
2025-12-04T03:45:00.000,9.9
2025-12-04T03:50:00.000,9.9
2025-12-04T03:55:00.000,9.9
2025-12-04T04:00:00.000,9.9
2025-12-04T04:05:00.000,9.6
2025-12-04T04:10:00.000,9.6
2025-12-04T04:15:00.000,9.6
2025-12-04T04:20:00.000,9.6
2025-12-04T04:25:00.000,9.6
2025-12-04T04:30:00.000,9.6
2025-12-04T04:35:00.000,9.6
2025-12-04T04:40:00.000,9.3
2025-12-04T04:45:00.000,9.3
2025-12-04T04:50:00.000,9.0
2025-12-04T04:55:00.000,8.7
2025-12-04T05:00:00.000,8.3
2025-12-04T05:05:00.000,8.0
2025-12-04T05:10:00.000,7.7
2025-12-04T05:15:00.000,7.4
2025-12-04T05:20:00.000,6.7
2025-12-04T05:25:00.000,6.4
2025-12-04T05:30:00.000,6.1
2025-12-04T05:35:00.000,5.8
2025-12-04T05:40:00.000,5.8
2025-12-04T05:45:00.000,5.4
2025-12-04T05:50:00.000,5.4
2025-12-04T05:55:00.000,5.4
2025-12-04T06:00:00.000,5.1
2025-12-04T06:05:00.000,5.1
2025-12-04T06:10:00.000,5.1
2025-12-04T06:15:00.000,5.1
2025-12-04T06:20:00.000,4.8
2025-12-04T06:25:00.000,4.8
2025-12-04T06:30:00.000,4.5
2025-12-04T06:35:00.000,4.8
2025-12-04T06:40:00.000,4.8
2025-12-04T06:45:00.000,4.8
2025-12-04T06:50:00.000,4.8
2025-12-04T06:55:00.000,4.8
2025-12-04T07:00:00.000,4.8
2025-12-04T07:05:00.000,4.5
2025-12-04T07:10:00.000,4.5
2025-12-04T07:15:00.000,4.5
2025-12-04T07:20:00.000,4.5
2025-12-04T07:25:00.000,4.1
2025-12-04T07:30:00.000,4.5
2025-12-04T07:35:00.000,4.8
2025-12-04T07:40:00.000,5.1
2025-12-04T07:45:00.000,5.1
2025-12-04T07:50:00.000,5.1
2025-12-04T07:55:00.000,5.1
2025-12-04T08:00:00.000,5.4
2025-12-04T08:05:00.000,5.1
2025-12-04T08:10:00.000,5.1
2025-12-04T08:15:00.000,5.1
2025-12-04T08:20:00.000,5.4
2025-12-04T08:25:00.000,5.4
2025-12-04T08:30:00.000,5.8
2025-12-04T08:35:00.000,6.1
2025-12-04T08:40:00.000,6.1
2025-12-04T08:45:00.000,6.4
2025-12-04T08:50:00.000,6.4
2025-12-04T08:55:00.000,6.4
2025-12-04T09:00:00.000,6.4
2025-12-04T09:05:00.000,6.7
2025-12-04T09:10:00.000,6.7
2025-12-04T09:15:00.000,6.4
2025-12-04T09:20:00.000,6.4
2025-12-04T09:25:00.000,6.1
2025-12-04T09:30:00.000,6.1
2025-12-04T09:35:00.000,5.8
2025-12-04T09:40:00.000,5.4
2025-12-04T09:45:00.000,5.4
2025-12-04T09:50:00.000,5.1
2025-12-04T09:55:00.000,5.1
2025-12-04T10:00:00.000,5.1
2025-12-04T10:05:00.000,5.1
2025-12-04T10:10:00.000,5.1
2025-12-04T10:15:00.000,5.4
2025-12-04T10:20:00.000,5.4
2025-12-04T10:25:00.000,5.1
2025-12-04T10:30:00.000,4.8
2025-12-04T10:35:00.000,4.5
2025-12-04T10:40:00.000,4.5
2025-12-04T10:45:00.000,4.1
2025-12-04T10:50:00.000,4.1
2025-12-04T10:55:00.000,4.1
2025-12-04T11:00:00.000,4.1
2025-12-04T11:05:00.000,3.8
2025-12-04T11:10:00.000,3.8
2025-12-04T11:15:00.000,3.8
2025-12-04T11:20:00.000,3.8
2025-12-04T11:25:00.000,3.5
2025-12-04T11:30:00.000,3.5
2025-12-04T11:35:00.000,3.5
2025-12-04T11:40:00.000,3.5
2025-12-04T11:45:00.000,3.5
2025-12-04T11:50:00.000,3.8
2025-12-04T11:55:00.000,3.5
2025-12-04T12:00:00.000,3.5
2025-12-04T12:05:00.000,3.5
2025-12-04T12:10:00.000,3.5
2025-12-04T12:15:00.000,3.5
2025-12-04T12:20:00.000,3.5
2025-12-04T12:25:00.000,3.5
2025-12-04T12:30:00.000,3.5
2025-12-04T12:35:00.000,3.5
2025-12-04T12:40:00.000,3.5
2025-12-04T12:45:00.000,3.5
2025-12-04T12:50:00.000,3.5
2025-12-04T12:55:00.000,3.5
2025-12-04T13:00:00.000,3.5
2025-12-04T13:05:00.000,3.8
2025-12-04T13:10:00.000,3.5
2025-12-04T13:15:00.000,3.8
2025-12-04T13:20:00.000,3.5
2025-12-04T13:25:00.000,3.5
2025-12-04T13:30:00.000,3.2
2025-12-04T13:35:00.000,3.2
2025-12-04T13:40:00.000,2.9
2025-12-04T13:45:00.000,2.9
2025-12-04T13:50:00.000,2.5
2025-12-04T13:55:00.000,2.5
2025-12-04T14:00:00.000,2.5
2025-12-04T14:05:00.000,2.2
2025-12-04T14:10:00.000,2.5
2025-12-04T14:15:00.000,2.2
2025-10-15T00:50:00.000,25.1
2025-10-15T00:55:00.000,24.4
2025-10-15T01:00:00.000,24.1
2025-10-15T01:05:00.000,23.2
2025-10-15T01:10:00.000,22.8
2025-10-15T01:15:00.000,22.5
2025-10-15T01:20:00.000,21.9
2025-10-15T01:25:00.000,21.5
2025-10-15T01:30:00.000,21.5
2025-10-15T01:35:00.000,21.2
2025-10-15T01:40:00.000,20.9
2025-10-15T01:45:00.000,20.9
2025-10-15T01:50:00.000,20.6
2025-10-15T01:55:00.000,20.6
2025-10-15T02:00:00.000,20.3
2025-10-15T02:05:00.000,19.9
2025-10-15T02:10:00.000,19.9
2025-10-15T02:15:00.000,19.9
2025-10-15T02:20:00.000,19.9
2025-10-15T02:25:00.000,19.9
2025-10-15T02:30:00.000,19.6
2025-10-15T02:35:00.000,19.6
2025-10-15T02:40:00.000,19.3
2025-10-15T02:45:00.000,19.0
2025-10-15T02:50:00.000,19.0
2025-10-15T02:55:00.000,18.6
2025-10-15T03:00:00.000,18.6
2025-10-15T03:05:00.000,18.6
2025-10-15T03:10:00.000,18.6
2025-10-15T03:15:00.000,18.6
2025-10-15T03:20:00.000,18.6
2025-10-15T03:25:00.000,18.6
2025-10-15T03:30:00.000,18.6
2025-10-15T03:35:00.000,18.3
2025-10-15T03:40:00.000,18.3
2025-10-15T03:45:00.000,18.0
2025-10-15T03:50:00.000,18.0
2025-10-15T03:55:00.000,18.0
2025-10-15T04:00:00.000,17.7
2025-10-15T04:05:00.000,17.7
2025-10-15T04:10:00.000,17.4
2025-10-15T04:15:00.000,17.4
2025-10-15T04:20:00.000,17.4
2025-10-15T04:25:00.000,17.4
2025-10-15T04:30:00.000,17.4
2025-10-15T04:35:00.000,17.4
2025-10-15T04:40:00.000,17.4
2025-10-15T04:45:00.000,17.0
2025-10-15T04:50:00.000,17.0
2025-10-15T04:55:00.000,17.0
2025-10-15T05:00:00.000,17.0
2025-10-15T05:05:00.000,17.0
2025-10-15T05:10:00.000,17.4
2025-10-15T05:15:00.000,17.4
2025-10-15T05:20:00.000,17.7
2025-10-15T05:25:00.000,17.7
2025-10-15T05:30:00.000,17.7
2025-10-15T05:35:00.000,17.7
2025-10-15T05:40:00.000,17.7
2025-10-15T05:45:00.000,17.7
2025-10-15T05:50:00.000,17.7
2025-10-15T05:55:00.000,17.7
2025-10-15T06:00:00.000,17.7
2025-10-15T06:05:00.000,17.7
2025-10-15T06:10:00.000,17.7
2025-10-15T06:15:00.000,17.7
2025-10-15T06:20:00.000,17.4
2025-10-15T06:25:00.000,17.4
2025-10-15T06:30:00.000,17.4
2025-10-15T06:35:00.000,17.0
2025-10-15T06:40:00.000,17.4
2025-10-15T06:45:00.000,17.0
2025-10-15T06:50:00.000,17.0
2025-10-15T06:55:00.000,17.0
2025-10-15T07:00:00.000,16.7
2025-10-15T07:05:00.000,16.7
2025-10-15T07:10:00.000,16.7
2025-10-15T07:15:00.000,16.7
2025-10-15T07:20:00.000,16.7
2025-10-15T07:25:00.000,16.7
2025-10-15T07:30:00.000,16.7
2025-10-15T07:35:00.000,16.4
2025-10-15T07:40:00.000,16.4
2025-10-15T07:45:00.000,16.4
2025-10-15T07:50:00.000,16.4
2025-10-15T07:55:00.000,16.1
2025-10-15T08:00:00.000,16.1
2025-10-15T08:05:00.000,15.7
2025-10-15T08:10:00.000,15.7
2025-10-15T08:15:00.000,15.7
2025-10-15T08:20:00.000,15.7
2025-10-15T08:25:00.000,15.4
2025-10-15T08:30:00.000,15.1
2025-10-15T08:35:00.000,15.1
2025-10-15T08:40:00.000,14.8
2025-10-15T08:45:00.000,14.8
2025-10-15T08:50:00.000,14.8
2025-10-15T08:55:00.000,14.5
2025-10-15T09:00:00.000,14.5
2025-10-15T09:05:00.000,14.5
2025-10-15T09:10:00.000,14.1
2025-10-15T09:15:00.000,14.1
2025-10-15T09:20:00.000,14.1
2025-10-15T09:25:00.000,13.8
2025-10-15T09:30:00.000,13.8
2025-10-15T09:35:00.000,13.8
2025-10-15T09:40:00.000,13.5
2025-10-15T09:45:00.000,13.5
2025-10-15T09:50:00.000,13.5
2025-10-15T09:55:00.000,13.5
2025-10-15T10:00:00.000,13.5
2025-10-15T10:05:00.000,13.5
2025-10-15T10:10:00.000,13.5
2025-10-15T10:15:00.000,13.8
2025-10-15T10:20:00.000,13.8
2025-10-15T10:25:00.000,13.8
2025-10-15T10:30:00.000,13.8
2025-10-15T10:35:00.000,13.8
2025-10-15T10:40:00.000,13.8
2025-10-15T10:45:00.000,13.8
2025-10-15T10:50:00.000,13.8
2025-10-15T10:55:00.000,13.8
2025-10-15T11:00:00.000,13.8
2025-10-15T11:05:00.000,13.8
2025-10-15T11:10:00.000,13.5
2025-10-15T11:15:00.000,13.5
2025-10-15T11:20:00.000,13.2
2025-10-15T11:25:00.000,13.2
2025-10-15T11:30:00.000,12.8
2025-10-15T11:35:00.000,12.8
2025-10-15T11:40:00.000,12.5
2025-10-15T11:45:00.000,12.5
2025-10-15T11:50:00.000,12.5
2025-10-15T11:55:00.000,12.5
2025-10-15T12:00:00.000,12.8
2025-10-15T12:05:00.000,12.8
2025-10-15T12:10:00.000,12.8
2025-10-15T12:15:00.000,12.8
2025-10-15T12:20:00.000,13.2
2025-10-15T12:25:00.000,13.2
2025-10-15T12:30:00.000,13.2
2025-10-15T12:35:00.000,13.2
2025-10-15T12:40:00.000,13.2
2025-10-15T12:45:00.000,13.2
2025-10-15T12:50:00.000,13.5
2025-10-15T12:55:00.000,13.5
2025-10-15T13:00:00.000,13.5
2025-10-15T13:05:00.000,13.5
2025-10-15T13:10:00.000,13.5
2025-10-15T13:15:00.000,13.5
2025-10-15T13:20:00.000,13.5
2025-10-15T13:25:00.000,13.5
2025-10-15T13:30:00.000,14.1
2025-10-16T00:50:00.000,22.2
2025-10-16T00:55:00.000,21.5
2025-10-16T01:00:01.000,20.9
2025-10-16T01:05:00.000,20.9
2025-10-16T01:10:00.000,20.6
2025-10-16T01:15:00.000,20.3
2025-10-16T01:20:00.000,19.9
2025-10-16T01:25:00.000,19.9
2025-10-16T01:30:00.000,19.9
2025-10-16T01:35:00.000,19.9
2025-10-16T01:40:00.000,19.6
2025-10-16T01:45:00.000,19.6
2025-10-16T01:50:00.000,19.6
2025-10-16T01:55:00.000,19.6
2025-10-16T02:00:00.000,19.3
2025-10-16T02:05:00.000,19.3
2025-10-16T02:10:00.000,19.3
2025-10-16T02:15:00.000,19.0
2025-10-16T02:20:00.000,19.0
2025-10-16T02:25:00.000,19.0
2025-10-16T02:30:00.000,18.6
2025-10-16T02:35:00.000,18.6
2025-10-16T02:40:00.000,18.6
2025-10-16T02:45:00.000,18.3
2025-10-16T02:50:00.000,18.3
2025-10-16T02:55:00.000,18.3
2025-10-16T03:00:00.000,18.3
2025-10-16T03:05:00.000,18.0
2025-10-16T03:10:00.000,18.0
2025-10-16T03:15:00.000,18.0
2025-10-16T03:20:00.000,18.0
2025-10-16T03:25:00.000,17.7
2025-10-16T03:30:00.000,17.7
2025-10-16T03:35:00.000,17.7
2025-10-16T03:40:00.000,17.7
2025-10-16T03:45:00.000,17.7
2025-10-16T03:50:00.000,17.4
2025-10-16T03:55:00.000,17.4
2025-10-16T04:00:00.000,17.4
2025-10-16T04:05:00.000,17.4
2025-10-16T04:10:00.000,17.4
2025-10-16T04:15:00.000,17.0
2025-10-16T04:20:00.000,17.0
2025-10-16T04:25:00.000,17.0
2025-10-16T04:30:00.000,17.0
2025-10-16T04:35:00.000,17.0
2025-10-16T04:40:00.000,17.0
2025-10-16T04:45:00.000,17.0
2025-10-16T04:50:00.000,16.7
2025-10-16T04:55:00.000,16.7
2025-10-16T05:00:00.000,16.7
2025-10-16T05:05:00.000,16.4
2025-10-16T05:10:00.000,16.4
2025-10-16T05:15:00.000,16.4
2025-10-16T05:20:00.000,16.4
2025-10-16T05:25:00.000,16.4
2025-10-16T05:30:00.000,16.4
2025-10-16T05:35:00.000,16.4
2025-10-16T05:40:00.000,16.1
2025-10-16T05:45:00.000,16.4
2025-10-16T05:50:00.000,16.4
2025-10-16T05:55:00.000,16.4
2025-10-16T06:00:00.000,16.4
2025-10-16T06:05:00.000,16.4
2025-10-16T06:10:00.000,16.4
2025-10-16T06:15:00.000,16.4
2025-10-16T06:20:00.000,16.4
2025-10-16T06:25:00.000,16.4
2025-10-16T06:30:00.000,16.4
2025-10-16T06:35:00.000,16.4
2025-10-16T06:40:00.000,16.4
2025-10-16T06:45:00.000,16.4
2025-10-16T06:50:00.000,16.4
2025-10-16T06:55:00.000,16.4
2025-10-16T07:00:00.000,16.4
2025-10-16T07:05:00.000,16.4
2025-10-16T07:10:00.000,16.4
2025-10-16T07:15:00.000,16.4
2025-10-16T07:20:00.000,16.4
2025-10-16T07:25:00.000,16.4
2025-10-16T07:30:00.000,16.4
2025-10-16T07:35:00.000,16.4
2025-10-16T07:40:00.000,16.4
2025-10-16T07:45:00.000,16.4
2025-10-16T07:50:00.000,16.4
2025-10-16T07:55:00.000,16.4
2025-10-16T08:00:00.000,16.4
2025-10-16T08:05:00.000,16.4
2025-10-16T08:10:00.000,16.4
2025-10-16T08:15:00.000,16.4
2025-10-16T08:20:00.000,16.4
2025-10-16T08:25:00.000,16.4
2025-10-16T08:30:00.000,16.4
2025-10-16T08:35:00.000,16.4
2025-10-16T08:40:00.000,16.4
2025-10-16T08:45:00.000,16.4
2025-10-16T08:50:00.000,16.4
2025-10-16T08:55:00.000,16.1
2025-10-16T09:00:00.000,16.1
2025-10-16T09:05:00.000,16.1
2025-10-16T09:10:00.000,16.1
2025-10-16T09:15:00.000,16.1
2025-10-16T09:20:00.000,16.1
2025-10-16T09:25:00.000,16.1
2025-10-16T09:30:00.000,16.1
2025-10-16T09:35:00.000,16.1
2025-10-16T09:40:00.000,16.1
2025-10-16T09:45:00.000,16.1
2025-10-16T09:50:00.000,16.1
2025-10-16T09:55:00.000,16.1
2025-10-16T10:00:00.000,15.7
2025-10-16T10:05:00.000,16.1
2025-10-16T10:10:00.000,15.7
2025-10-16T10:15:00.000,15.7
2025-10-16T10:20:00.000,15.7
2025-10-16T10:25:00.000,15.4
2025-10-16T10:30:00.000,15.4
2025-10-16T10:35:00.000,15.1
2025-10-16T10:40:00.000,14.5
2025-10-16T10:45:00.000,14.1
2025-10-16T10:50:00.000,13.8
2025-10-16T10:55:00.000,13.5
2025-10-16T11:00:00.000,13.2
2025-10-16T11:05:00.000,13.2
2025-10-16T11:10:00.000,12.8
2025-10-16T11:15:00.000,12.8
2025-10-16T11:20:00.000,12.8
2025-10-16T11:25:00.000,12.8
2025-10-16T11:30:00.000,12.5
2025-10-16T11:35:00.000,12.5
2025-10-16T11:40:00.000,12.5
2025-10-16T11:45:00.000,12.2
2025-10-16T11:50:00.000,12.2
2025-10-16T11:55:00.000,11.9
2025-10-16T12:00:00.000,11.9
2025-10-16T12:05:00.000,11.9
2025-10-16T12:10:00.000,11.9
2025-10-16T12:15:00.000,11.9
2025-10-16T12:20:00.000,12.2
2025-10-16T12:25:00.000,12.2
2025-10-16T12:30:00.000,12.2
2025-10-16T12:35:00.000,12.2
2025-10-16T12:40:00.000,11.9
2025-10-16T12:45:00.000,11.9
