UT,T
2025-06-29T05:05:12.000,29.6
2025-06-29T05:10:13.000,29.6
2025-06-29T05:15:13.000,29.3
2025-06-29T05:20:13.000,29.3
2025-06-29T05:25:13.000,29.3
2025-06-29T05:30:13.000,29.3
2025-06-29T05:35:13.000,29.3
2025-06-29T05:40:13.000,29.0
2025-06-29T05:45:13.000,29.0
2025-06-29T05:50:13.000,29.0
2025-06-29T05:55:13.000,29.0
2025-06-29T06:00:12.000,28.6
2025-06-29T06:05:13.000,28.6
2025-06-29T06:10:12.000,28.6
2025-06-29T06:15:12.000,28.6
2025-06-29T06:20:12.000,28.3
2025-06-29T06:25:12.000,28.0
2025-06-29T06:30:12.000,28.0
2025-06-29T06:35:12.000,27.7
2025-06-29T06:40:12.000,27.7
2025-06-29T06:45:12.000,27.3
2025-06-29T06:50:12.000,27.3
2025-06-29T06:55:12.000,27.0
2025-06-29T07:00:12.000,27.0
2025-06-29T07:05:11.000,26.7
2025-06-29T07:10:11.000,26.4
2025-06-29T07:15:11.000,26.4
2025-06-29T07:20:11.000,26.1
2025-06-29T07:25:11.000,26.1
2025-06-29T07:30:11.000,26.1
2025-06-29T07:35:11.000,25.7
2025-06-29T07:40:11.000,25.7
2025-06-29T07:45:11.000,25.7
2025-06-29T07:50:10.000,25.4
2025-06-29T07:55:10.000,25.4
2025-06-29T08:00:10.000,25.1
2025-06-29T08:05:10.000,24.8
2025-06-29T08:10:10.000,24.4
2025-06-29T08:15:09.000,24.4
2025-06-29T08:20:09.000,24.1
2025-06-29T08:25:09.000,24.1
2025-06-29T08:30:09.000,24.1
2025-06-29T08:35:09.000,23.8
2025-06-29T08:40:09.000,23.8
2025-06-29T08:45:09.000,23.8
2025-06-29T08:50:09.000,23.5
2025-06-29T08:55:08.000,22.8
2025-06-29T09:00:08.000,22.8
2025-06-29T09:05:08.000,22.8
2025-06-29T09:10:08.000,22.8
2025-06-29T09:15:08.000,23.2
2025-06-29T09:20:09.000,23.8
2025-06-29T09:25:09.000,24.1
2025-06-29T09:30:09.000,24.1
2025-06-29T09:35:09.000,24.4
2025-06-29T09:40:09.000,24.4
2025-06-29T09:45:09.000,24.4
2025-06-29T09:50:09.000,24.4
2025-06-29T09:55:09.000,24.1
2025-06-29T10:00:09.000,24.1
2025-06-29T10:05:09.000,23.8
2025-06-29T10:10:09.000,23.8
2025-06-29T10:15:09.000,24.1
2025-06-29T10:20:10.000,24.1
2025-06-29T10:25:10.000,24.1
2025-06-29T10:30:10.000,24.1
2025-06-29T10:35:10.000,23.8
2025-06-29T10:40:10.000,23.5
2025-06-29T10:45:10.000,23.5
2025-06-29T10:50:10.000,23.2
2025-06-29T10:55:09.000,23.2
2025-06-29T11:00:08.000,22.2
2025-06-29T11:05:07.000,22.2
2025-06-29T11:10:05.000,22.2
2025-06-29T11:15:05.000,22.2
2025-06-29T11:20:05.000,22.2
2025-06-29T11:25:05.000,22.2
2025-06-29T11:30:05.000,22.2
2025-06-29T11:35:05.000,22.2
2025-06-29T11:40:05.000,22.2
2025-06-29T11:45:05.000,22.2
2025-06-29T11:50:05.000,22.2
2025-06-29T11:55:05.000,22.2
2025-06-29T12:00:05.000,22.2
2025-06-29T12:05:05.000,22.2
2025-06-29T12:10:05.000,21.9
2025-06-29T12:15:05.000,22.2
2025-06-29T12:20:05.000,22.2
2025-06-29T12:25:05.000,22.5
2025-06-30T02:30:05.000,35.4
2025-06-30T02:35:05.000,35.1
2025-06-30T02:40:05.000,34.4
2025-06-30T02:45:05.000,34.1
2025-06-30T02:50:05.000,33.8
2025-06-30T02:55:05.000,33.5
2025-06-30T03:00:05.000,33.1
2025-06-30T03:05:05.000,32.8
2025-06-30T03:10:05.000,32.8
2025-06-30T03:15:05.000,32.8
2025-06-30T03:20:05.000,32.8
2025-06-30T03:25:05.000,32.5
2025-06-30T03:30:05.000,32.2
2025-06-30T03:35:05.000,32.2
2025-06-30T03:40:05.000,31.9
2025-06-30T03:45:05.000,31.9
2025-06-30T03:50:06.000,31.5
2025-06-30T03:55:07.000,31.5
2025-06-30T04:00:08.000,31.5
2025-06-30T04:05:09.000,32.2
2025-06-30T04:10:09.000,31.9
2025-06-30T04:15:09.000,31.9
2025-06-30T04:20:09.000,31.5
2025-06-30T04:25:09.000,31.2
2025-06-30T04:30:10.000,31.2
2025-06-30T04:35:10.000,31.2
2025-06-30T04:40:10.000,30.9
2025-06-30T04:45:10.000,30.6
2025-06-30T04:50:10.000,30.6
2025-06-30T04:55:10.000,30.2
2025-06-30T05:00:10.000,30.2
2025-06-30T05:05:10.000,29.9
2025-06-30T05:10:11.000,29.9
2025-06-30T05:15:11.000,29.9
2025-06-30T05:20:11.000,29.9
2025-06-30T05:25:11.000,29.6
2025-06-30T05:30:11.000,29.6
2025-06-30T05:35:12.000,29.6
2025-06-30T05:40:12.000,29.3
2025-06-30T05:45:12.000,29.3
2025-06-30T05:50:12.000,29.3
2025-06-30T05:55:12.000,29.0
2025-06-30T06:00:12.000,29.0
2025-06-30T06:05:12.000,29.0
2025-06-30T06:10:10.000,28.6
2025-06-30T06:15:09.000,28.6
2025-06-30T06:20:08.000,27.7
2025-06-30T06:25:10.000,28.0
2025-06-30T06:30:12.000,27.7
2025-06-30T06:35:12.000,27.3
2025-06-30T06:40:12.000,27.3
2025-06-30T06:45:12.000,27.3
2025-06-30T06:50:11.000,27.3
2025-06-30T06:55:11.000,27.3
2025-06-30T07:00:11.000,27.0
2025-06-30T07:05:11.000,26.7
2025-06-30T07:10:11.000,26.4
2025-06-30T07:15:11.000,26.1
2025-06-30T07:20:10.000,26.1
2025-06-30T07:25:10.000,26.1
2025-06-30T07:30:09.000,26.1
2025-06-30T07:35:08.000,25.4
2025-06-30T07:40:08.000,25.7
2025-06-30T07:45:06.000,25.7
2025-06-30T07:50:06.000,25.7
2025-06-30T07:55:06.000,26.1
2025-06-30T08:00:05.000,26.1
2025-06-30T08:05:05.000,26.1
2025-06-30T08:10:06.000,26.1
2025-06-30T08:15:08.000,25.7
2025-06-30T08:20:08.000,25.7
2025-06-30T08:25:08.000,25.7
2025-06-30T08:30:08.000,25.4
2025-06-30T08:35:08.000,25.1
2025-06-30T08:40:08.000,25.1
2025-06-30T08:45:08.000,25.1
2025-06-30T08:50:08.000,25.1
2025-06-30T08:55:08.000,25.1
2025-06-30T09:00:08.000,24.8
2025-06-30T09:05:08.000,24.8
2025-06-30T09:10:08.000,24.8
2025-06-30T09:15:08.000,24.8
2025-06-30T09:20:08.000,24.8
2025-06-30T09:25:08.000,24.4
2025-06-30T09:30:08.000,24.4
2025-06-30T09:35:08.000,24.1
2025-06-30T09:40:08.000,24.1
2025-06-30T09:45:08.000,23.8
2025-06-30T09:50:08.000,23.8
2025-06-30T09:55:08.000,23.8
2025-06-30T10:00:08.000,23.8
2025-06-30T10:05:08.000,23.5
2025-06-30T10:10:09.000,24.1
2025-06-30T10:15:09.000,24.1
2025-06-30T10:20:09.000,23.8
2025-06-30T10:25:09.000,23.8
2025-06-30T10:30:09.000,24.1
2025-06-30T10:35:09.000,24.1
2025-06-30T10:40:09.000,24.1
2025-06-30T10:45:09.000,24.1
2025-06-30T10:50:09.000,24.1
2025-06-30T10:55:09.000,24.1
2025-06-30T11:00:08.000,23.5
2025-06-30T11:05:07.000,23.5
2025-06-30T11:10:07.000,23.5
2025-06-30T11:15:05.000,23.8
2025-06-30T11:20:05.000,23.8
2025-06-30T11:25:05.000,23.5
2025-06-30T11:30:05.000,23.5
2025-06-30T11:35:05.000,23.2
2025-06-30T11:40:05.000,23.2
2025-06-30T11:45:05.000,22.8
2025-06-30T11:50:05.000,22.8
2025-06-30T11:55:05.000,22.5
2025-06-30T12:00:05.000,22.2
2025-06-30T12:05:05.000,22.2
2025-06-30T12:10:05.000,21.9
2025-06-30T12:15:05.000,22.2
2025-06-30T12:20:05.000,21.5
2025-06-30T12:25:05.000,21.9
2025-07-01T02:30:05.000,34.4
2025-07-01T02:35:05.000,34.1
2025-07-01T02:40:05.000,33.8
2025-07-01T02:45:05.000,34.1
2025-07-01T02:50:05.000,33.8
2025-07-01T02:55:05.000,33.5
2025-07-01T03:00:05.000,33.5
2025-07-01T03:05:05.000,33.1
2025-07-01T03:10:05.000,33.1
2025-07-01T03:15:05.000,32.8
2025-07-01T03:20:05.000,32.8
2025-07-01T03:25:05.000,32.5
2025-07-01T03:30:05.000,32.2
2025-07-01T03:35:05.000,31.9
2025-07-01T03:40:05.000,31.9
2025-07-01T03:45:05.000,31.5
2025-07-01T03:50:05.000,31.2
2025-07-01T03:55:05.000,31.2
2025-07-01T04:00:05.000,30.9
2025-07-01T04:05:05.000,30.9
2025-07-01T04:10:05.000,30.9
2025-07-01T04:15:05.000,30.9
2025-07-01T04:20:06.000,30.9
2025-07-01T04:25:07.000,30.6
2025-07-01T04:30:07.000,30.2
2025-07-01T04:35:05.000,29.9
2025-07-01T04:40:05.000,29.9
2025-07-01T04:45:06.000,29.6
2025-07-01T04:50:06.000,29.3
2025-07-01T04:55:06.000,29.3
2025-07-01T05:00:07.000,29.3
2025-07-01T05:05:06.000,29.3
2025-07-01T05:10:05.000,29.3
2025-07-01T05:15:05.000,29.3
2025-07-01T05:20:05.000,29.3
2025-07-01T05:25:05.000,29.3
2025-07-01T05:30:05.000,29.3
2025-07-01T05:35:05.000,29.3
2025-07-01T05:40:05.000,29.6
2025-07-01T05:45:05.000,29.6
2025-07-01T05:50:05.000,29.6
2025-07-01T05:55:05.000,29.3
2025-07-01T06:00:05.000,29.3
2025-07-01T06:05:05.000,29.3
2025-07-01T06:10:06.000,29.3
2025-07-01T06:15:09.000,29.9
2025-07-01T06:20:09.000,29.9
2025-07-01T06:25:10.000,29.9
2025-07-01T06:30:12.000,29.6
2025-07-01T06:35:12.000,29.6
2025-07-01T06:40:13.000,29.3
2025-07-01T06:45:12.000,29.3
2025-07-01T06:50:12.000,29.3
2025-07-01T06:55:12.000,29.0
2025-07-01T07:00:12.000,29.0
2025-07-01T07:05:12.000,28.6
2025-07-01T07:10:11.000,28.6
2025-07-01T07:15:11.000,28.3
2025-07-01T07:20:11.000,28.3
2025-07-01T07:25:11.000,28.0
2025-07-01T07:30:11.000,28.0
2025-07-01T07:35:11.000,27.7
2025-07-01T07:40:11.000,27.7
2025-07-01T07:45:11.000,27.7
2025-07-01T07:50:10.000,27.3
2025-07-01T07:55:10.000,27.3
2025-07-01T08:00:10.000,27.3
2025-07-01T08:05:10.000,27.0
2025-07-01T08:10:10.000,27.0
2025-07-01T08:15:10.000,26.7
2025-07-01T08:20:10.000,26.7
2025-07-01T08:25:10.000,26.7
2025-07-01T08:30:10.000,26.4
2025-07-01T08:35:09.000,26.4
2025-07-01T08:40:09.000,26.4
2025-07-01T08:45:09.000,26.1
2025-07-01T08:50:09.000,26.1
2025-07-01T08:55:09.000,26.1
2025-07-01T09:00:09.000,26.1
2025-07-01T09:05:09.000,26.1
2025-07-01T09:10:09.000,25.7
2025-07-01T09:15:09.000,25.7
2025-07-01T09:20:09.000,25.7
2025-07-01T09:25:09.000,25.7
2025-07-01T09:30:09.000,25.7
2025-07-01T09:35:09.000,25.4
2025-07-01T09:40:09.000,25.4
2025-07-01T09:45:09.000,25.4
2025-07-01T09:50:09.000,25.4
2025-07-01T09:55:09.000,25.4
2025-07-01T10:00:09.000,25.4
2025-07-01T10:05:09.000,25.1
2025-07-01T10:10:09.000,25.1
2025-07-01T10:15:10.000,25.1
2025-07-01T10:20:10.000,25.1
2025-07-01T10:25:10.000,25.1
2025-07-01T10:30:10.000,25.1
2025-07-01T10:35:10.000,24.8
2025-07-01T10:40:10.000,24.8
2025-07-01T10:45:10.000,24.8
2025-07-01T10:50:10.000,24.8
2025-07-01T10:55:09.000,24.8
2025-07-01T11:00:09.000,24.8
2025-07-01T11:05:07.000,24.1
2025-07-01T11:10:05.000,24.1
2025-07-01T11:15:05.000,24.1
2025-07-01T11:20:05.000,24.1
2025-07-01T11:25:05.000,24.1
2025-07-01T11:30:05.000,24.1
2025-07-01T11:35:05.000,24.1
2025-07-01T11:40:05.000,24.1
2025-07-01T11:45:05.000,24.1
2025-07-01T11:50:05.000,24.1
2025-07-01T11:55:05.000,24.1
2025-07-01T12:00:05.000,24.1
2025-07-01T12:05:05.000,24.1
2025-07-01T12:10:05.000,24.1
2025-07-01T12:15:05.000,23.8
2025-07-01T12:20:05.000,24.1
2025-07-01T12:25:05.000,24.1
2025-07-02T02:25:05.000,32.2
2025-07-02T02:30:05.000,31.9
2025-07-02T02:35:05.000,31.9
2025-07-02T02:40:05.000,31.5
2025-07-02T02:45:05.000,31.5
2025-07-02T02:50:05.000,31.2
2025-07-02T02:55:05.000,31.2
2025-07-02T03:00:05.000,30.9
2025-07-02T03:05:05.000,30.9
2025-07-02T03:10:05.000,30.6
2025-07-02T03:15:05.000,30.6
2025-07-02T03:20:05.000,30.6
2025-07-02T03:25:05.000,30.2
2025-07-02T03:30:05.000,30.2
2025-07-02T03:35:05.000,29.9
2025-07-02T03:40:05.000,29.9
2025-07-02T03:45:05.000,29.6
2025-07-02T03:50:05.000,29.6
2025-07-02T03:55:05.000,29.6
2025-07-02T04:00:05.000,29.3
2025-07-02T04:05:05.000,29.3
2025-07-02T04:10:05.000,29.0
2025-07-02T04:15:05.000,28.6
2025-07-02T04:20:05.000,28.3
2025-07-02T04:25:05.000,28.3
2025-07-02T04:30:05.000,28.0
2025-07-02T04:35:06.000,27.7
2025-07-02T04:40:06.000,27.7
2025-07-02T04:45:06.000,27.7
2025-07-02T04:50:06.000,27.7
2025-07-02T04:55:06.000,27.3
2025-07-02T05:00:06.000,27.3
2025-07-02T05:05:06.000,27.3
2025-07-02T05:10:05.000,27.0
2025-07-02T05:15:05.000,26.7
2025-07-02T05:20:05.000,26.7
2025-07-02T05:25:05.000,26.4
2025-07-02T05:30:05.000,26.1
2025-07-02T05:35:05.000,26.1
2025-07-02T05:40:06.000,26.1
2025-07-02T05:45:06.000,25.7
2025-07-02T05:50:06.000,26.1
2025-07-02T05:55:06.000,26.1
2025-07-02T06:00:07.000,26.1
2025-07-02T06:05:07.000,26.1
2025-07-02T06:10:07.000,26.1
2025-07-02T06:15:08.000,26.1
2025-07-02T06:20:08.000,26.1
2025-07-02T06:25:08.000,26.1
2025-07-02T06:30:09.000,26.7
2025-07-02T06:35:09.000,26.7
2025-07-02T06:40:10.000,26.7
2025-07-02T06:45:10.000,26.7
2025-07-02T06:50:10.000,27.0
2025-07-02T06:55:11.000,27.0
2025-07-02T07:00:11.000,27.3
2025-07-02T07:05:11.000,27.3
2025-07-02T07:10:11.000,27.3
2025-07-02T07:15:11.000,27.7
2025-07-02T07:20:11.000,27.3
2025-07-02T07:25:11.000,27.3
2025-07-02T07:30:11.000,27.3
2025-07-02T07:35:11.000,27.0
2025-07-02T07:40:10.000,26.7
2025-07-02T07:45:10.000,26.7
2025-07-02T07:50:10.000,26.4
2025-07-02T07:55:10.000,26.1
2025-07-02T08:00:10.000,26.1
2025-07-02T08:05:10.000,25.7
2025-07-02T08:10:09.000,25.7
2025-07-02T08:15:09.000,25.7
2025-07-02T08:20:08.000,25.1
2025-07-02T08:25:08.000,25.4
2025-07-02T08:30:09.000,26.1
2025-07-02T08:35:10.000,26.1
2025-07-02T08:40:09.000,26.1
2025-07-02T08:45:09.000,25.7
2025-07-02T08:50:09.000,25.7
2025-07-02T08:55:09.000,25.4
2025-07-02T09:00:09.000,25.4
2025-07-02T09:05:09.000,25.4
2025-07-02T09:10:09.000,25.4
2025-07-02T09:15:09.000,25.4
2025-07-02T09:20:09.000,25.4
2025-07-02T09:25:09.000,25.7
2025-07-02T09:30:08.000,25.1
2025-07-02T09:35:07.000,25.1
2025-07-02T09:40:07.000,25.1
2025-07-02T09:45:09.000,25.7
2025-07-02T09:50:09.000,26.1
2025-07-02T09:55:09.000,26.1
2025-07-02T10:00:09.000,26.1
2025-07-02T10:05:10.000,26.1
2025-07-02T10:10:10.000,26.1
2025-07-02T10:15:10.000,26.1
2025-07-02T10:20:10.000,25.7
2025-07-02T10:25:10.000,25.7
2025-07-02T10:30:10.000,25.7
2025-07-02T10:35:10.000,25.7
2025-07-02T10:40:10.000,25.7
2025-07-02T10:45:10.000,25.7
2025-07-02T10:50:09.000,25.7
2025-07-02T10:55:09.000,25.7
2025-07-02T11:00:08.000,25.1
2025-07-02T11:05:06.000,25.1
2025-07-02T11:10:06.000,25.1
2025-07-02T11:15:05.000,25.1
2025-07-02T11:20:05.000,25.1
2025-07-02T11:25:05.000,25.1
2025-07-02T11:30:05.000,25.4
2025-07-02T11:35:05.000,25.4
2025-07-02T11:40:05.000,25.4
2025-07-02T11:45:05.000,25.4
2025-07-02T11:50:05.000,25.4
2025-07-02T11:55:05.000,25.4
2025-07-02T12:00:05.000,25.1
2025-07-02T12:05:05.000,25.1
2025-07-02T12:10:05.000,25.1
2025-07-02T12:15:05.000,25.1
2025-07-02T12:20:05.000,24.8
2025-07-02T12:25:05.000,24.8
2025-07-02T12:30:05.000,25.1
2025-07-03T02:05:05.000,19.6
2025-07-03T02:10:05.000,19.9
2025-07-03T02:15:05.000,19.9
2025-07-03T02:20:05.000,19.6
2025-07-03T02:25:05.000,19.6
2025-07-03T02:30:05.000,19.6
2025-07-03T02:35:05.000,19.6
2025-07-03T02:40:05.000,19.6
2025-07-03T02:45:05.000,19.3
2025-07-03T02:50:05.000,19.6
2025-07-03T02:55:05.000,19.3
2025-07-03T03:00:05.000,19.3
2025-07-03T03:05:05.000,19.3
2025-07-03T03:10:05.000,19.0
2025-07-03T03:15:05.000,19.0
2025-07-03T03:20:05.000,19.0
2025-07-03T03:25:05.000,19.0
2025-07-03T03:30:05.000,19.0
2025-07-03T03:35:05.000,19.0
2025-07-03T03:40:05.000,19.0
2025-07-03T03:45:05.000,19.0
2025-07-03T03:50:05.000,19.3
2025-07-03T03:55:05.000,19.3
2025-07-03T04:00:05.000,19.0
2025-07-03T04:05:05.000,19.3
2025-07-03T04:10:05.000,19.3
2025-07-03T04:15:05.000,19.3
2025-07-03T04:20:05.000,19.3
2025-07-03T04:25:05.000,19.6
2025-07-03T04:30:05.000,19.6
2025-07-03T04:35:05.000,19.6
2025-07-03T04:40:05.000,19.6
2025-07-03T04:45:05.000,19.6
2025-07-03T04:50:05.000,19.9
2025-07-03T04:55:05.000,19.9
2025-07-03T05:00:05.000,19.9
2025-07-03T05:05:05.000,19.9
2025-07-03T05:10:05.000,19.9
2025-07-03T05:15:05.000,19.6
2025-07-03T05:20:05.000,19.6
2025-07-03T05:25:05.000,19.6
2025-07-03T05:30:05.000,19.3
2025-07-03T05:35:05.000,19.3
2025-07-03T05:40:05.000,19.6
2025-07-03T05:45:06.000,19.6
2025-07-03T05:50:05.000,19.6
2025-07-03T05:55:05.000,19.6
2025-07-03T06:00:05.000,19.6
2025-07-03T06:05:05.000,19.3
2025-07-03T06:10:05.000,19.6
2025-07-03T06:15:05.000,19.3
2025-07-03T06:20:05.000,19.3
2025-07-03T06:25:05.000,19.3
2025-07-03T06:30:05.000,19.3
2025-07-03T06:35:05.000,19.3
2025-07-03T06:40:06.000,19.6
2025-07-03T06:45:05.000,19.6
2025-07-03T06:50:05.000,19.6
2025-07-03T06:55:06.000,19.6
2025-07-03T07:00:05.000,19.6
2025-07-03T07:05:06.000,19.6
2025-07-03T07:10:06.000,19.6
2025-07-03T07:15:05.000,19.6
2025-07-03T07:20:06.000,19.6
2025-07-03T07:25:06.000,19.9
2025-07-03T07:30:06.000,19.9
2025-07-03T07:35:06.000,19.9
2025-07-03T07:40:08.000,19.9
2025-07-03T07:45:06.000,19.9
2025-07-03T07:50:07.000,19.9
2025-07-03T07:55:07.000,19.9
2025-07-03T08:00:06.000,19.6
2025-07-03T08:05:06.000,19.6
2025-07-03T08:10:06.000,19.9
2025-07-03T08:15:08.000,19.9
2025-07-03T08:20:06.000,19.9
2025-07-03T08:25:07.000,19.9
2025-07-03T08:30:06.000,19.6
2025-07-03T08:35:06.000,19.6
2025-07-03T08:40:06.000,19.6
2025-07-03T08:45:07.000,19.6
2025-07-03T08:50:06.000,19.6
2025-07-03T08:55:06.000,19.3
2025-07-03T09:00:07.000,19.3
2025-07-03T09:05:07.000,19.3
2025-07-03T09:10:07.000,19.3
2025-07-03T09:15:07.000,19.3
2025-07-03T09:20:07.000,19.3
2025-07-03T09:25:06.000,19.3
2025-07-03T09:30:06.000,19.3
2025-07-03T09:35:07.000,19.3
2025-07-03T09:40:07.000,19.3
2025-07-03T09:45:06.000,19.3
2025-07-03T09:50:07.000,19.3
2025-07-03T09:55:06.000,19.3
2025-07-03T10:00:07.000,19.0
2025-07-03T10:05:07.000,19.0
2025-07-03T10:10:07.000,19.0
2025-07-03T10:15:07.000,19.0
2025-07-03T10:20:07.000,19.0
2025-07-03T10:25:07.000,19.0
2025-07-03T10:30:07.000,19.0
2025-07-03T10:35:07.000,19.0
2025-07-03T10:40:07.000,19.0
2025-07-03T10:45:07.000,19.3
2025-07-03T10:50:07.000,19.3
2025-07-03T10:55:06.000,19.0
2025-07-03T11:00:07.000,19.0
2025-07-03T11:05:06.000,18.6
2025-07-03T11:10:06.000,18.6
2025-07-03T11:15:05.000,18.6
2025-07-03T11:20:05.000,18.3
2025-07-03T11:25:05.000,18.3
2025-07-03T11:30:05.000,18.3
2025-07-03T11:35:05.000,18.6
2025-07-03T11:40:05.000,18.6
2025-07-03T11:45:05.000,19.0
2025-07-03T11:50:05.000,19.0
2025-07-03T11:55:05.000,19.0
2025-07-03T12:00:05.000,19.0
2025-07-03T12:05:05.000,19.3
2025-07-03T12:10:05.000,19.3
2025-07-03T12:15:05.000,19.0
2025-07-03T12:20:05.000,19.0
2025-07-03T12:25:05.000,19.0
2025-07-03T12:30:05.000,18.6
2025-07-04T02:40:05.000,26.4
2025-07-04T02:45:05.000,26.1
2025-07-04T02:50:05.000,26.1
2025-07-04T02:55:05.000,25.7
2025-07-04T03:00:05.000,25.7
2025-07-04T03:05:05.000,25.4
2025-07-04T03:10:05.000,25.4
2025-07-04T03:15:05.000,25.1
2025-07-04T03:20:05.000,25.1
2025-07-04T03:25:05.000,25.1
2025-07-04T03:30:05.000,24.8
2025-07-04T03:35:05.000,24.8
2025-07-04T03:40:05.000,24.8
2025-07-04T03:45:05.000,24.8
2025-07-04T03:50:05.000,24.4
2025-07-04T03:55:05.000,24.4
2025-07-04T04:00:05.000,24.4
2025-07-04T04:05:05.000,24.1
2025-07-04T04:10:05.000,24.1
2025-07-04T04:15:05.000,24.1
2025-07-04T04:20:05.000,23.8
2025-07-04T04:25:05.000,23.8
2025-07-04T04:30:05.000,23.8
2025-07-04T04:35:05.000,23.8
2025-07-04T04:40:05.000,23.8
2025-07-04T04:45:05.000,23.8
2025-07-04T04:50:05.000,23.8
2025-07-04T04:55:05.000,23.8
2025-07-04T05:00:05.000,23.8
2025-07-04T05:05:05.000,23.8
2025-07-04T05:10:05.000,23.8
2025-07-04T05:15:05.000,24.1
2025-07-04T05:20:05.000,23.8
2025-07-04T05:25:05.000,23.8
2025-07-04T05:30:05.000,23.5
2025-07-04T05:35:05.000,23.5
2025-07-04T05:40:05.000,23.5
2025-07-04T05:45:05.000,23.5
2025-07-04T05:50:05.000,23.5
2025-07-04T05:55:05.000,23.5
2025-07-04T06:00:05.000,23.2
2025-07-04T06:05:05.000,23.2
2025-07-04T06:10:05.000,23.2
2025-07-04T06:15:05.000,23.2
2025-07-04T06:20:05.000,23.2
2025-07-04T06:25:06.000,23.2
2025-07-04T06:30:05.000,22.8
2025-07-04T06:35:06.000,22.8
2025-07-04T06:40:06.000,22.8
2025-07-04T06:45:06.000,22.5
2025-07-04T06:50:06.000,22.2
2025-07-04T06:55:07.000,22.2
2025-07-04T07:00:07.000,21.9
2025-07-04T07:05:07.000,21.5
2025-07-04T07:10:05.000,21.5
2025-07-04T07:15:05.000,21.5
2025-07-04T07:20:05.000,21.5
2025-07-04T07:25:06.000,21.5
2025-07-04T07:30:06.000,21.5
2025-07-04T07:35:07.000,21.5
2025-07-04T07:40:07.000,21.5
2025-07-04T07:45:07.000,21.5
2025-07-04T07:50:08.000,21.2
2025-07-04T07:55:08.000,21.2
2025-07-04T08:00:07.000,21.2
2025-07-04T08:05:07.000,20.9
2025-07-04T08:10:07.000,20.9
2025-07-04T08:15:07.000,20.9
2025-07-04T08:20:07.000,20.9
2025-07-04T08:25:07.000,20.9
2025-07-04T08:30:07.000,20.6
2025-07-04T08:35:07.000,20.6
2025-07-04T08:40:07.000,20.6
2025-07-04T08:45:07.000,20.6
2025-07-04T08:50:07.000,20.6
2025-07-04T08:55:07.000,20.3
2025-07-04T09:00:07.000,20.3
2025-07-04T09:05:07.000,20.3
2025-07-04T09:10:07.000,19.9
2025-07-04T09:15:07.000,19.9
2025-07-04T09:20:07.000,19.9
2025-07-04T09:25:07.000,19.9
2025-07-04T09:30:07.000,19.9
2025-07-04T09:35:07.000,19.9
2025-07-04T09:40:07.000,19.9
2025-07-04T09:45:08.000,19.9
2025-07-04T09:50:08.000,19.9
2025-07-04T09:55:08.000,19.9
2025-07-04T10:00:08.000,19.9
2025-07-04T10:05:08.000,20.3
2025-07-04T10:10:08.000,20.3
2025-07-04T10:15:08.000,20.3
2025-07-04T10:20:08.000,20.3
2025-07-04T10:25:09.000,20.6
2025-07-04T10:30:09.000,20.6
2025-07-04T10:35:09.000,20.6
2025-07-04T10:40:09.000,20.6
2025-07-04T10:45:09.000,20.6
2025-07-04T10:50:09.000,20.6
2025-07-04T10:55:09.000,20.6
2025-07-04T11:00:08.000,20.3
2025-07-04T11:05:07.000,20.3
2025-07-04T11:10:05.000,20.3
2025-07-04T11:15:05.000,20.3
2025-07-04T11:20:05.000,19.9
2025-07-04T11:25:05.000,20.3
2025-07-04T11:30:05.000,20.3
2025-07-04T11:35:05.000,20.3
2025-07-04T11:40:05.000,20.3
2025-07-04T11:45:05.000,20.3
2025-07-04T11:50:05.000,20.3
2025-07-04T11:55:05.000,20.3
2025-07-04T12:00:05.000,20.3
2025-07-04T12:05:05.000,20.3
2025-07-04T12:10:05.000,20.3
2025-07-04T12:15:05.000,20.3
2025-07-04T12:20:05.000,19.9
2025-07-04T12:25:05.000,20.3
2025-07-04T12:30:05.000,20.3
2025-07-05T02:30:05.000,29.9
2025-07-05T02:35:05.000,29.6
2025-07-05T02:40:05.000,29.6
2025-07-05T02:45:05.000,29.6
2025-07-05T02:50:05.000,29.0
2025-07-05T02:55:05.000,29.0
2025-07-05T03:00:05.000,28.6
2025-07-05T03:05:05.000,28.6
2025-07-05T03:10:05.000,28.3
2025-07-05T03:15:05.000,28.3
2025-07-05T03:20:05.000,28.0
2025-07-05T03:25:05.000,28.0
2025-07-05T03:30:05.000,28.0
2025-07-05T03:35:05.000,28.0
2025-07-05T03:40:05.000,28.0
2025-07-05T03:45:05.000,28.3
2025-07-05T03:50:05.000,28.3
2025-07-05T03:55:05.000,28.3
2025-07-05T04:00:05.000,28.3
2025-07-05T04:05:05.000,28.0
2025-07-05T04:10:05.000,27.7
2025-07-05T04:15:05.000,27.7
2025-07-05T04:20:05.000,27.3
2025-07-05T04:25:05.000,27.0
2025-07-05T04:30:05.000,27.0
2025-07-05T04:35:05.000,27.0
2025-07-05T04:40:05.000,26.7
2025-07-05T04:45:05.000,26.7
2025-07-05T04:50:05.000,26.7
2025-07-05T04:55:05.000,26.7
2025-07-05T05:00:05.000,26.4
2025-07-05T05:05:05.000,26.4
2025-07-05T05:10:05.000,26.4
2025-07-05T05:15:05.000,26.4
2025-07-05T05:20:05.000,26.1
2025-07-05T05:25:05.000,26.1
2025-07-05T05:30:05.000,26.1
2025-07-05T05:35:05.000,26.1
2025-07-05T05:40:05.000,25.7
2025-07-05T05:45:05.000,25.7
