UT,T
2025-11-30T08:05:13.000,4.33
2025-11-30T08:15:27.000,5.94
2025-11-30T08:25:42.000,6.65
2025-11-30T08:35:58.000,7.05
2025-11-30T08:46:12.000,7.09
2025-11-30T08:56:28.000,6.15
2025-11-30T09:06:44.000,6.42
2025-11-30T09:16:59.000,6.05
2025-11-30T09:27:12.000,5.61
2025-11-30T09:37:27.000,5.73
2025-11-30T09:52:44.000,6.46
2025-11-30T10:08:22.000,8.58
2025-11-30T10:24:02.000,8.32
2025-10-01T01:27:56.000,19.96
2025-10-01T01:38:10.000,20.86
2025-10-01T01:48:25.000,21.24
2025-10-01T01:58:39.000,21.64
2025-10-01T02:08:53.000,21.59
2025-10-01T02:19:07.000,21.38
2025-10-01T02:29:21.000,21.06
2025-10-01T02:39:35.000,20.28
2025-10-01T02:49:49.000,19.78
2025-10-01T03:00:03.000,19.59
2025-10-01T03:10:19.000,19.91
2025-10-01T03:20:33.000,19.24
2025-10-01T03:30:48.000,18.98
2025-10-01T03:41:01.000,17.9
2025-10-01T03:51:15.000,17.89
2025-10-01T04:01:30.000,17.58
2025-10-01T04:11:44.000,17.21
2025-10-01T04:21:58.000,17.01
2025-10-01T04:32:12.000,16.76
2025-10-01T04:42:25.000,16.26
2025-10-01T04:52:40.000,16.89
2025-10-01T05:02:54.000,16.43
2025-10-01T05:13:08.000,16.07
2025-10-01T05:23:22.000,16.08
2025-10-01T05:33:37.000,16.23
2025-10-01T05:43:51.000,16.62
2025-10-01T05:54:05.000,16.73
2025-10-01T06:04:19.000,16.53
2025-10-01T06:14:34.000,16.62
2025-10-01T06:24:47.000,16.32
2025-10-01T06:45:16.000,15.51
2025-10-01T06:55:29.000,15.47
2025-10-01T07:05:43.000,14.99
2025-10-01T07:15:58.000,14.51
2025-10-01T07:26:12.000,14.28
2025-10-01T07:36:26.000,14.36
2025-10-01T07:46:40.000,13.73
2025-10-01T07:56:55.000,14.67
2025-10-01T08:07:10.000,15.15
2025-10-01T08:17:24.000,15.91
2025-10-01T08:27:38.000,16.58
2025-10-01T08:37:53.000,17.29
2025-10-01T08:48:07.000,16.6
2025-10-01T08:58:21.000,16.03
2025-10-01T09:08:35.000,15.6
2025-10-01T09:18:49.000,16.54
2025-10-01T09:29:03.000,16.41
2025-10-01T09:39:17.000,15.36
2025-10-01T09:49:30.000,14.8
2025-10-01T09:59:44.000,15.66
2025-10-01T10:09:58.000,15.55
2025-10-01T10:20:12.000,14.97
2025-10-01T10:30:26.000,14.11
2025-10-01T10:40:41.000,14.16
2025-10-01T10:50:56.000,14.26
2025-10-01T11:01:10.000,13.73
2025-10-01T11:11:23.000,13.52
2025-10-01T11:21:37.000,13.33
2025-10-01T11:31:52.000,13.23
2025-10-01T11:42:06.000,13.39
2025-10-01T11:52:21.000,13.43
2025-10-01T12:02:35.000,14.56
2025-10-01T12:12:50.000,14.15
2025-10-01T12:23:03.000,13.96
2025-10-01T12:33:18.000,14.41
2025-10-01T12:43:31.000,14.33
2025-10-01T12:53:46.000,16.07
2025-10-02T01:26:29.000,20.21
2025-10-02T01:36:43.000,20.14
2025-10-02T01:46:56.000,20.08
2025-10-02T01:57:10.000,20.02
2025-10-02T02:07:24.000,19.84
2025-10-02T02:17:37.000,20.09
2025-10-02T02:27:52.000,20.28
2025-10-02T02:38:07.000,20.33
2025-10-02T02:48:21.000,20.36
2025-10-02T02:58:35.000,20.49
2025-10-02T03:08:50.000,19.99
2025-10-02T03:19:03.000,20.15
2025-10-02T03:29:18.000,19.07
2025-10-02T03:39:32.000,19.5
2025-10-02T03:49:46.000,19.7
2025-10-02T04:00:00.000,18.96
2025-10-02T04:10:14.000,19.07
2025-10-02T04:20:28.000,18.17
2025-10-02T04:30:41.000,17.72
2025-10-02T04:40:55.000,17.97
2025-10-02T04:51:10.000,17.28
2025-10-02T05:06:27.000,17.68
2025-10-02T05:16:46.000,17.5
2025-10-02T05:26:59.000,16.4
2025-10-02T05:37:13.000,15.52
2025-10-02T05:47:26.000,15.43
2025-10-02T05:57:43.000,15.53
2025-10-02T06:07:57.000,15.75
2025-10-02T06:18:11.000,16.41
2025-10-02T06:28:25.000,15.87
2025-10-02T06:38:39.000,15.45
2025-10-02T06:48:53.000,14.96
2025-10-02T06:59:07.000,14.81
2025-10-02T07:09:21.000,15.28
2025-10-02T07:19:35.000,15.87
2025-10-02T07:29:49.000,15.91
2025-10-02T07:40:04.000,15.79
2025-10-02T07:50:18.000,14.83
2025-10-02T08:00:32.000,15.21
2025-10-02T08:10:46.000,14.58
2025-10-02T08:21:00.000,15.02
2025-10-02T08:31:15.000,15.42
2025-10-02T08:41:30.000,15.45
2025-10-02T08:51:45.000,14.38
2025-10-02T09:01:59.000,14.06
2025-10-02T09:12:14.000,14.16
2025-10-02T09:22:30.000,14.62
2025-10-02T09:32:45.000,14.74
2025-10-02T09:43:00.000,14.39
2025-10-02T09:53:14.000,13.92
2025-10-02T10:03:28.000,13.55
2025-10-02T10:13:42.000,13.38
2025-10-02T10:23:56.000,13.22
2025-10-02T10:34:10.000,12.98
2025-10-02T10:44:24.000,13.3
2025-10-02T10:54:38.000,14.13
2025-10-02T11:04:53.000,13.87
2025-10-02T11:15:07.000,13.9
2025-10-02T11:25:22.000,14.17
2025-10-02T11:35:35.000,14.23
2025-10-02T11:45:50.000,14.26
2025-10-02T11:56:04.000,13.66
2025-10-02T12:06:19.000,13.74
2025-10-02T12:16:33.000,13.55
2025-10-02T12:26:46.000,13.04
2025-10-02T12:37:02.000,13.07
2025-10-02T12:47:17.000,13.02
2025-10-02T12:57:31.000,13.14
2025-10-03T01:25:00.000,21.76
2025-10-03T01:35:14.000,22.29
2025-10-03T01:45:28.000,21.55
2025-10-03T01:55:42.000,21.35
2025-10-03T02:16:10.000,21.3
2025-10-03T02:26:26.000,20.72
2025-10-03T02:36:40.000,20.95
2025-10-03T02:46:57.000,20.85
2025-10-03T02:57:11.000,20.86
2025-10-03T03:07:25.000,20.87
2025-10-03T03:17:39.000,20.6
2025-10-03T03:27:54.000,21.71
2025-10-03T03:38:08.000,22.19
2025-10-03T03:48:23.000,22.47
2025-10-03T03:58:38.000,21.29
2025-10-03T04:08:52.000,20.17
2025-10-03T04:19:06.000,20.04
2025-10-03T04:29:21.000,19.5
2025-10-03T04:39:35.000,19.04
2025-10-03T04:49:48.000,18.93
2025-10-03T05:00:03.000,18.96
2025-10-03T05:10:17.000,19.78
2025-10-03T05:20:31.000,19.95
2025-10-03T05:30:46.000,20.37
2025-10-03T05:41:00.000,19.95
2025-10-03T05:51:13.000,19.46
2025-10-03T06:01:30.000,19.08
2025-10-03T06:11:44.000,18.63
2025-10-03T06:21:59.000,18.71
2025-10-03T06:32:13.000,18.33
2025-10-03T06:42:26.000,18.06
2025-10-03T06:52:40.000,17.59
2025-10-03T07:02:54.000,17.62
2025-10-03T07:13:08.000,17.87
2025-10-03T07:23:22.000,17.72
2025-10-03T07:33:36.000,16.85
2025-10-03T07:43:50.000,16.52
2025-10-03T07:54:04.000,16.51
2025-10-03T08:04:22.000,16.65
2025-10-03T08:14:36.000,16.43
2025-10-03T08:24:50.000,16.29
2025-10-03T08:35:05.000,16.19
2025-10-03T08:45:21.000,16.53
2025-10-03T08:55:37.000,16.59
2025-10-03T09:05:50.000,16.01
2025-10-03T09:16:05.000,16.58
2025-10-03T09:26:19.000,15.87
2025-10-03T09:36:33.000,16.07
2025-10-03T09:46:47.000,16.93
2025-10-03T09:57:03.000,16.47
2025-10-03T10:07:18.000,15.79
2025-10-03T10:17:33.000,15.39
2025-10-03T10:27:47.000,15.91
2025-10-03T10:38:01.000,16.37
2025-10-03T10:48:16.000,16.39
2025-10-03T10:58:30.000,16.29
2025-10-03T11:08:43.000,16.17
2025-10-03T11:18:59.000,15.83
2025-10-03T11:29:14.000,16.22
2025-10-03T11:39:29.000,16.05
2025-10-03T11:49:43.000,16.1
2025-10-03T11:59:57.000,16.13
2025-10-03T12:10:11.000,15.88
2025-10-03T12:20:25.000,15.82
2025-10-03T12:30:41.000,15.96
2025-10-03T12:40:55.000,15.56
2025-10-03T12:51:09.000,15.69
2025-10-03T13:01:23.000,16.05
2025-10-04T01:23:27.000,22.64
2025-10-04T01:33:42.000,23.31
2025-10-04T01:43:56.000,23.26
2025-10-04T01:54:11.000,23.32
2025-10-04T02:04:25.000,23.21
2025-10-04T02:14:38.000,23.09
2025-10-04T02:24:53.000,22.91
2025-10-04T02:35:08.000,22.7
2025-10-04T02:45:24.000,22.6
2025-10-04T02:55:38.000,23.03
2025-10-04T03:05:52.000,23.47
2025-10-04T03:16:07.000,23.73
2025-10-04T03:26:22.000,23.69
2025-10-04T03:36:36.000,23.16
2025-10-04T03:46:50.000,22.71
2025-10-04T03:57:05.000,22.04
2025-10-04T04:07:20.000,21.42
2025-10-04T04:17:35.000,20.54
2025-10-04T04:27:48.000,19.92
2025-10-04T04:38:02.000,19.49
2025-10-04T04:48:16.000,18.85
2025-10-04T04:58:30.000,18.75
2025-10-04T05:08:45.000,18.83
2025-10-04T05:18:59.000,18.04
2025-10-04T05:29:13.000,17.62
2025-10-04T05:39:27.000,17.7
2025-10-04T05:49:41.000,18.49
2025-10-04T05:59:57.000,20.92
2025-10-04T06:10:12.000,21.74
2025-10-04T06:20:28.000,21.56
2025-10-04T06:30:42.000,21.12
2025-10-04T06:40:56.000,20.14
2025-10-04T06:51:10.000,19.46
2025-10-04T07:01:24.000,19.98
2025-10-04T07:11:38.000,20.23
2025-10-04T07:21:52.000,20.52
2025-10-04T07:32:07.000,20.2
2025-10-04T07:42:21.000,19.45
2025-10-04T07:52:35.000,20.27
2025-10-04T08:02:49.000,20.3
2025-10-04T08:23:21.000,18.49
2025-10-04T08:33:35.000,18.08
2025-10-04T08:43:50.000,18.69
2025-10-04T08:54:07.000,18.23
2025-10-04T09:04:21.000,18.43
2025-10-04T09:14:35.000,17.9
2025-10-04T09:24:49.000,17.82
2025-10-04T09:35:04.000,19.41
2025-10-04T09:45:19.000,19.73
2025-10-04T09:55:33.000,19.85
2025-10-04T10:05:47.000,19.63
2025-10-04T10:16:01.000,19.65
2025-10-04T10:26:16.000,19.13
2025-10-04T10:36:29.000,18.94
2025-10-04T10:46:44.000,18.79
2025-10-04T10:57:00.000,18.28
2025-10-04T11:07:16.000,18.26
2025-10-04T11:17:32.000,18.26
2025-10-04T11:27:48.000,18.79
2025-10-04T11:38:02.000,18.23
2025-10-04T11:48:16.000,18.51
2025-10-04T11:58:31.000,18.29
2025-10-04T12:08:45.000,17.43
2025-10-04T12:18:59.000,17.26
2025-10-04T12:29:14.000,16.96
2025-10-04T12:39:29.000,16.33
2025-10-04T12:49:42.000,16.23
2025-10-04T12:59:56.000,16.05
2025-10-05T01:22:48.000,19.58
2025-10-05T01:33:03.000,19.73
2025-10-05T01:43:17.000,19.42
2025-10-05T01:53:31.000,18.78
2025-10-05T02:03:45.000,18.66
2025-10-05T02:13:59.000,17.55
2025-10-05T02:24:13.000,17.11
2025-10-05T02:34:27.000,17.5
2025-10-05T02:44:41.000,16.44
2025-10-05T02:54:56.000,16.74
2025-10-05T03:05:11.000,17.4
2025-10-05T03:15:26.000,17.57
2025-10-05T03:25:40.000,16.83
2025-10-05T03:35:53.000,15.66
2025-10-05T03:46:07.000,15.15
2025-10-05T03:56:20.000,14.91
2025-10-05T04:06:34.000,14.86
2025-10-05T04:16:48.000,14.75
2025-10-05T04:27:02.000,14.6
2025-10-05T04:37:16.000,14.44
2025-10-05T04:47:30.000,14.6
2025-10-05T04:57:44.000,14.34
2025-10-05T05:07:59.000,13.48
2025-10-05T05:18:13.000,13.88
2025-10-05T05:28:28.000,12.83
2025-10-05T05:38:42.000,12.41
2025-10-05T05:48:55.000,11.84
2025-10-05T05:59:09.000,11.63
2025-10-05T06:09:23.000,11.83
2025-10-05T06:19:37.000,11.87
2025-10-05T06:29:52.000,11.57
2025-10-05T06:40:06.000,11.73
2025-10-05T06:50:20.000,12.07
2025-10-05T07:00:34.000,11.82
2025-10-05T07:10:48.000,11.24
2025-10-05T07:21:04.000,10.64
2025-10-05T07:31:20.000,10.22
2025-10-05T07:41:34.000,10.73
2025-10-05T07:51:48.000,10.61
2025-10-05T08:02:02.000,11.4
2025-10-05T08:12:17.000,10.6
2025-10-05T08:22:31.000,9.59
2025-10-05T08:32:45.000,9.36
2025-10-05T08:42:59.000,9.34
2025-10-05T08:53:13.000,9.03
2025-10-05T09:03:27.000,8.93
2025-10-05T09:13:41.000,8.35
2025-10-05T09:23:56.000,8.33
2025-10-05T09:34:12.000,8.22
2025-10-05T09:44:27.000,8.08
2025-10-05T09:54:43.000,7.74
2025-10-05T10:04:58.000,8.12
2025-10-05T10:15:12.000,8.17
2025-10-05T10:25:26.000,7.87
2025-10-05T10:35:41.000,8.13
2025-10-05T10:45:56.000,9.05
2025-10-05T10:56:10.000,8.47
2025-10-05T11:06:25.000,8.38
2025-10-05T11:16:39.000,9.87
2025-10-05T11:26:53.000,10.2
2025-10-05T11:37:08.000,9.7
2025-10-05T11:47:21.000,9.37
2025-10-05T11:57:35.000,9.12
2025-10-05T12:07:50.000,9.71
2025-10-05T12:18:05.000,8.33
2025-10-05T12:28:19.000,7.31
2025-10-05T12:38:33.000,7.6
2025-10-05T12:48:48.000,7.8
2025-10-05T12:59:03.000,10.12
2025-10-06T01:22:07.000,15.1
2025-10-06T01:32:21.000,15.68
2025-10-06T01:42:35.000,15.8
2025-10-06T01:52:50.000,15.79
2025-10-06T02:03:04.000,15.34
2025-10-06T02:13:18.000,14.87
2025-10-06T02:23:32.000,14.87
2025-10-06T02:33:47.000,14.94
2025-10-06T02:44:01.000,15.21
2025-10-06T02:54:16.000,16.24
2025-10-06T03:04:30.000,16.27
2025-10-06T03:14:45.000,16.96
2025-10-06T03:25:01.000,17.0
2025-10-06T03:35:16.000,17.13
2025-10-06T03:45:32.000,17.01
2025-10-06T03:55:47.000,16.12
2025-10-06T04:06:02.000,15.86
2025-10-06T04:16:16.000,14.84
2025-10-06T04:26:33.000,13.35
2025-10-06T04:36:46.000,13.24
2025-10-06T04:47:01.000,13.47
2025-10-06T04:57:15.000,13.32
2025-10-06T05:07:30.000,12.78
2025-10-06T05:17:46.000,12.33
2025-10-06T05:28:00.000,11.93
2025-10-06T05:38:15.000,12.23
2025-10-06T05:48:29.000,12.23
2025-10-06T05:58:43.000,12.49
2025-10-06T06:08:58.000,11.99
2025-10-06T06:19:12.000,11.95
2025-10-06T06:29:27.000,12.7
2025-10-06T06:39:42.000,11.62
2025-10-06T06:49:56.000,10.62
2025-10-06T07:00:10.000,9.97
2025-10-06T07:10:24.000,10.46
2025-10-06T07:20:39.000,10.18
2025-10-06T07:30:53.000,10.67
2025-10-06T07:41:08.000,11.68
2025-10-06T07:51:23.000,10.82
2025-10-06T08:01:36.000,10.31
2025-10-06T08:11:50.000,10.02
2025-10-06T08:22:04.000,10.39
2025-10-06T08:32:19.000,9.91
2025-10-06T08:42:33.000,10.13
2025-10-06T08:52:47.000,12.07
2025-10-06T09:03:02.000,12.71
2025-10-06T09:13:17.000,12.49
2025-10-06T09:23:32.000,12.38
2025-10-06T09:33:46.000,12.81
2025-10-06T09:44:02.000,13.12
2025-10-06T09:54:18.000,14.42
2025-10-06T10:04:34.000,13.72
2025-10-06T10:14:49.000,12.69
2025-10-06T10:25:03.000,12.47
2025-10-06T10:35:17.000,12.43
2025-10-06T10:45:31.000,11.27
2025-10-06T10:55:45.000,11.48
2025-10-06T11:05:59.000,11.12
2025-10-06T11:16:13.000,10.77
2025-10-06T11:26:26.000,10.76
2025-10-06T11:36:40.000,10.36
2025-10-06T11:46:54.000,10.73
2025-10-06T11:57:09.000,12.07
2025-10-06T12:07:24.000,12.33
2025-10-06T12:17:38.000,12.53
2025-10-06T12:27:54.000,12.19
2025-10-06T12:38:09.000,12.93
2025-10-06T12:48:23.000,13.02
2025-10-06T12:58:38.000,12.8
2025-10-07T01:21:04.000,18.1
2025-10-07T01:31:18.000,18.03
2025-10-07T01:41:32.000,17.59
2025-10-07T01:51:46.000,17.62
2025-10-07T02:02:01.000,17.87
2025-10-07T02:12:15.000,18.84
2025-10-07T02:22:31.000,19.11
2025-10-07T02:32:46.000,19.42
2025-10-07T02:43:00.000,18.81
2025-10-07T02:53:13.000,18.06
2025-10-07T03:03:26.000,16.61
2025-10-07T03:13:40.000,15.37
2025-10-07T03:23:53.000,14.25
2025-10-07T03:34:07.000,13.73
2025-10-07T03:44:21.000,13.69
2025-10-07T03:54:34.000,13.25
2025-10-07T04:04:48.000,13.43
2025-10-07T04:15:02.000,13.27
2025-10-07T04:25:17.000,13.22
2025-10-07T04:35:32.000,13.43
2025-10-07T04:45:46.000,13.59
2025-10-07T04:56:00.000,13.58
2025-10-07T05:06:15.000,13.12
2025-10-07T05:16:29.000,12.53
2025-10-07T05:26:43.000,12.55
2025-10-07T05:36:56.000,13.21
2025-10-07T05:47:11.000,14.16
2025-10-07T05:57:27.000,15.06
2025-10-07T06:07:42.000,15.42
2025-10-07T06:17:56.000,14.79
2025-10-07T06:28:10.000,13.97
2025-10-07T06:38:25.000,13.51
2025-10-07T06:48:39.000,13.22
2025-10-07T06:58:53.000,12.4
2025-10-07T07:09:06.000,11.9
2025-10-07T07:19:20.000,12.62
2025-10-07T07:29:34.000,12.25
2025-10-07T07:39:48.000,12.22
2025-10-07T07:50:02.000,12.07
2025-10-07T08:00:16.000,11.4
2025-10-07T08:10:30.000,11.03
2025-10-07T08:20:44.000,10.98
2025-10-07T08:31:00.000,10.74
2025-10-07T08:41:14.000,11.14
2025-10-07T08:51:29.000,11.17
2025-10-07T09:01:43.000,10.64
2025-10-07T09:11:57.000,10.72
2025-10-07T09:22:11.000,11.27
2025-10-07T09:32:26.000,11.27
2025-10-07T09:42:40.000,12.53
2025-10-07T09:52:55.000,13.29
2025-10-07T10:03:10.000,13.18
2025-10-07T10:13:24.000,12.64
2025-10-07T10:23:39.000,12.68
2025-10-07T10:33:54.000,12.9
2025-10-07T10:44:08.000,12.48
2025-10-07T10:54:22.000,12.43
2025-10-07T11:04:36.000,12.37
2025-10-07T11:14:50.000,12.87
2025-10-07T11:25:03.000,11.93
2025-10-07T11:35:18.000,12.04
2025-10-07T11:45:32.000,12.21
2025-10-07T11:55:47.000,11.99
2025-10-07T12:06:02.000,12.55
2025-10-07T12:16:18.000,12.55
2025-10-07T12:26:32.000,12.42
2025-10-07T12:36:46.000,11.84
2025-10-07T12:46:59.000,12.19
2025-10-07T12:57:14.000,12.58
2025-10-08T01:19:28.000,19.23
2025-10-08T01:29:42.000,19.33
2025-10-08T01:39:56.000,19.63
2025-10-08T01:50:11.000,19.82
2025-10-08T02:00:25.000,19.79
2025-10-08T02:10:38.000,20.22
2025-10-08T02:20:53.000,21.04
2025-10-08T02:31:07.000,20.82
2025-10-08T02:41:22.000,20.11
2025-10-08T02:51:36.000,19.38
2025-10-08T03:01:50.000,18.99
2025-10-08T03:12:04.000,19.32
2025-10-08T03:22:18.000,19.68
2025-10-08T03:32:32.000,18.99
2025-10-08T03:42:46.000,18.52
2025-10-08T03:53:00.000,18.45
2025-10-08T04:03:14.000,17.85
2025-10-08T04:13:27.000,17.65
2025-10-08T04:23:41.000,18.08
2025-10-08T04:33:55.000,17.27
2025-10-08T04:44:09.000,16.73
2025-10-08T04:54:23.000,16.34
2025-10-08T05:04:37.000,16.17
2025-10-08T05:14:51.000,16.61
2025-10-08T05:25:06.000,17.03
2025-10-08T05:35:20.000,16.84
2025-10-08T05:45:36.000,16.48
2025-10-08T05:55:51.000,17.4
2025-10-08T06:06:05.000,17.18
2025-10-08T06:16:20.000,16.79
2025-10-08T06:26:34.000,17.18
2025-10-08T06:36:48.000,16.32
2025-10-08T06:47:01.000,16.06
2025-10-08T07:07:20.000,18.25
2025-10-08T07:17:43.000,19.45
2025-10-08T07:27:56.000,18.55
2025-10-08T07:38:10.000,17.14
2025-10-08T07:48:24.000,16.21
2025-10-08T07:58:39.000,16.45
2025-10-08T08:08:53.000,16.46
2025-10-08T08:19:07.000,17.85
2025-10-08T08:29:22.000,19.01
2025-10-08T08:39:37.000,17.33
2025-10-08T08:49:52.000,16.42
2025-10-08T09:00:06.000,16.48
2025-10-08T09:10:20.000,16.39
2025-10-08T09:20:33.000,15.59
2025-10-08T09:30:47.000,15.56
2025-10-08T09:41:02.000,15.73
2025-10-08T09:51:16.000,15.42
2025-10-08T10:01:32.000,15.44
2025-10-08T10:11:46.000,15.39
2025-10-08T10:22:00.000,15.17
2025-10-08T10:32:15.000,16.07
2025-10-08T10:52:43.000,15.03
2025-10-08T11:02:58.000,15.16
2025-10-08T11:13:12.000,15.91
2025-10-08T11:23:26.000,17.15
2025-10-08T11:33:41.000,17.81
2025-10-08T11:43:56.000,17.48
2025-10-08T11:54:10.000,17.36
2025-10-08T12:04:25.000,17.76
2025-10-08T12:14:40.000,16.91
2025-10-08T12:24:54.000,16.54
2025-10-08T12:35:09.000,16.37
2025-10-08T12:45:23.000,15.69
2025-10-08T12:55:38.000,16.56
2025-10-08T13:05:52.000,16.96
2025-10-09T01:13:00.000,24.93
2025-10-09T01:23:16.000,25.1
2025-10-09T01:33:30.000,24.89
2025-10-09T01:43:45.000,24.96
2025-10-09T01:53:58.000,24.95
2025-10-09T02:04:11.000,24.53
2025-10-09T02:14:27.000,23.16
2025-10-09T02:24:42.000,23.03
2025-10-09T02:34:56.000,23.06
2025-10-09T02:45:10.000,20.8
2025-10-09T02:55:24.000,21.0
2025-10-09T03:05:38.000,22.25
2025-10-09T03:15:53.000,22.61
2025-10-09T03:26:08.000,22.5
2025-10-09T03:36:24.000,22.38
2025-10-09T03:46:37.000,22.41
2025-10-09T03:56:52.000,22.28
2025-10-09T04:07:06.000,22.35
2025-10-09T04:17:21.000,22.34
2025-10-09T04:27:35.000,22.37
2025-10-09T04:37:53.000,22.73
2025-10-09T04:48:06.000,22.99
2025-10-09T04:58:21.000,22.85
2025-10-09T05:08:35.000,23.29
2025-10-09T05:18:50.000,23.47
2025-10-09T05:29:04.000,23.45
2025-10-09T05:39:19.000,22.98
2025-10-09T05:49:32.000,22.48
2025-10-09T05:59:46.000,22.08
2025-10-09T06:10:01.000,21.85
2025-10-09T06:20:17.000,22.33
2025-10-09T06:30:33.000,22.3
2025-10-09T06:40:46.000,22.1
2025-10-09T06:51:00.000,21.77
2025-10-09T07:01:14.000,22.0
2025-10-09T07:11:29.000,21.96
2025-10-09T07:21:45.000,21.9
2025-10-09T07:32:03.000,21.85
2025-10-09T07:42:17.000,21.94
2025-10-09T07:52:31.000,22.05
2025-10-09T08:02:45.000,22.06
2025-10-09T08:13:02.000,21.9
2025-10-09T08:23:17.000,21.71
2025-10-09T08:33:30.000,21.45
2025-10-09T08:43:45.000,21.24
2025-10-09T08:54:00.000,21.08
2025-10-09T09:04:16.000,21.15
2025-10-09T09:14:30.000,21.44
2025-10-09T09:24:45.000,21.48
2025-10-09T09:34:59.000,21.14
2025-10-09T09:45:13.000,18.28
2025-10-09T09:55:27.000,17.81
2025-10-09T10:05:41.000,17.77
2025-10-09T10:15:55.000,17.64
2025-10-09T10:26:09.000,17.73
2025-10-09T10:36:23.000,17.71
2025-10-09T10:46:37.000,17.49
2025-10-09T10:56:51.000,17.53
2025-10-09T11:07:07.000,17.54
2025-10-09T11:17:21.000,17.72
2025-10-09T11:27:35.000,17.84
2025-10-09T11:37:49.000,17.89
2025-10-09T11:48:03.000,18.14
2025-10-09T11:58:18.000,18.35
2025-10-09T12:08:32.000,18.59
2025-10-09T12:18:48.000,18.67
2025-10-09T12:29:03.000,18.66
2025-10-09T12:39:17.000,18.65
2025-10-09T12:49:31.000,18.67
2025-10-09T12:59:46.000,18.89
2025-10-09T13:10:00.000,19.36
2025-10-10T01:13:43.000,21.0
2025-10-10T01:23:58.000,21.36
2025-10-10T01:34:13.000,22.12
2025-10-10T01:44:27.000,22.56
2025-10-10T01:54:41.000,22.91
2025-10-10T02:04:56.000,22.62
2025-10-10T02:15:10.000,22.13
2025-10-10T02:25:24.000,22.68
2025-10-10T02:35:39.000,22.77
2025-10-10T02:45:53.000,22.65
2025-10-10T02:56:07.000,22.24
2025-10-10T03:06:22.000,21.55
2025-10-10T03:16:37.000,21.19
2025-10-10T03:26:51.000,21.44
2025-10-10T03:37:05.000,21.69
2025-10-10T03:47:19.000,21.76
2025-10-10T03:57:33.000,21.19
2025-10-10T04:07:47.000,20.57
2025-10-10T04:18:02.000,20.95
2025-10-10T04:28:16.000,20.29
2025-10-10T04:38:34.000,20.28
2025-10-10T04:48:48.000,20.57
2025-10-10T04:59:02.000,21.52
2025-10-10T05:09:17.000,23.27
2025-10-10T05:19:32.000,22.46
2025-10-10T05:29:47.000,22.87
2025-10-10T05:40:01.000,21.65
2025-10-10T05:50:15.000,21.73
2025-10-10T06:00:28.000,21.27
2025-10-10T06:10:43.000,21.27
2025-10-10T06:20:58.000,21.17
2025-10-10T06:31:12.000,20.72
2025-10-10T06:41:29.000,20.57
2025-10-10T06:51:42.000,20.73
2025-10-10T07:01:57.000,20.69
2025-10-10T07:12:10.000,20.49
2025-10-10T07:22:24.000,20.2
2025-10-10T07:53:42.000,18.91
2025-10-10T08:04:00.000,18.53
2025-10-10T08:14:13.000,18.28
2025-10-10T08:24:27.000,18.16
2025-10-10T08:34:42.000,18.24
2025-10-10T08:44:57.000,18.24
2025-10-10T08:55:11.000,17.99
2025-10-10T09:05:26.000,17.97
2025-10-10T09:15:41.000,18.08
2025-10-10T09:25:55.000,18.08
2025-10-10T09:36:09.000,17.67
2025-10-10T09:46:23.000,17.56
2025-10-10T09:56:37.000,17.46
2025-10-10T10:06:51.000,17.08
2025-10-10T10:17:04.000,16.76
2025-10-10T10:27:19.000,16.66
2025-10-10T10:37:33.000,16.67
2025-10-10T10:47:47.000,16.62
2025-10-10T10:58:01.000,16.65
2025-10-10T11:08:14.000,16.96
2025-10-10T11:18:29.000,17.21
2025-10-10T11:28:46.000,17.06
2025-10-10T11:39:01.000,17.13
2025-10-10T11:49:16.000,17.15
2025-10-10T11:59:30.000,17.38
2025-10-10T12:09:46.000,17.38
2025-10-10T12:20:00.000,17.35
2025-10-10T12:30:15.000,17.97
2025-10-10T12:40:29.000,17.91
2025-10-10T12:50:43.000,18.03
2025-10-10T13:00:58.000,18.03
2025-10-11T01:07:02.000,27.11
2025-10-11T01:17:16.000,27.38
2025-10-11T01:27:30.000,27.21
2025-10-11T01:37:45.000,27.11
2025-10-11T01:47:59.000,26.91
2025-10-11T01:58:14.000,26.86
2025-10-11T02:08:29.000,26.89
2025-10-11T02:18:43.000,27.02
2025-10-11T02:28:57.000,26.87
2025-10-11T02:39:11.000,26.91
2025-10-11T02:49:26.000,26.37
2025-10-11T02:59:40.000,26.1
2025-10-11T03:09:55.000,26.61
2025-10-11T03:20:09.000,26.36
2025-10-11T03:30:24.000,26.11
2025-10-11T03:40:38.000,23.82
2025-10-11T03:50:52.000,24.57
2025-10-11T04:01:06.000,22.54
2025-10-11T04:11:21.000,22.99
2025-10-11T04:21:35.000,23.65
2025-10-11T04:31:49.000,24.39
2025-10-11T04:42:03.000,24.14
2025-10-11T04:52:17.000,23.06
2025-10-11T05:02:31.000,23.31
2025-10-11T05:12:46.000,23.83
2025-10-11T05:23:00.000,24.0
2025-10-11T05:33:14.000,23.67
2025-10-11T05:43:28.000,23.73
2025-10-11T05:53:44.000,23.73
2025-10-11T06:03:59.000,24.01
2025-10-11T06:14:14.000,24.34
2025-10-11T06:24:29.000,24.29
2025-10-11T06:34:42.000,23.7
2025-10-11T06:44:56.000,23.64
2025-10-11T06:55:10.000,23.29
2025-10-11T07:05:24.000,23.03
2025-10-11T07:15:39.000,22.65
2025-10-11T07:25:53.000,22.75
