UT,T
2025-12-03T08:42:47.000,5.79
2025-12-03T08:53:00.000,5.34
2025-12-03T09:03:15.000,5.35
2025-12-03T09:13:30.000,5.33
2025-12-03T09:23:45.000,4.93
2025-12-03T09:33:59.000,4.65
2025-12-03T09:44:14.000,4.17
2025-12-03T09:54:29.000,4.04
2025-12-03T10:04:43.000,4.82
2025-12-03T10:14:58.000,5.89
2025-12-03T10:25:12.000,5.95
2025-12-03T10:35:27.000,6.22
2025-12-03T10:45:42.000,7.2
2025-12-03T10:55:59.000,8.13
2025-12-03T11:06:13.000,7.72
2025-12-03T11:16:27.000,6.91
2025-12-03T11:26:41.000,6.65
2025-12-03T11:36:55.000,7.23
2025-12-03T11:47:09.000,7.81
2025-12-03T11:57:27.000,7.67
2025-12-03T12:07:41.000,7.79
2025-12-03T12:17:56.000,7.34
2025-12-03T12:28:10.000,7.6
2025-12-03T12:38:26.000,7.41
2025-12-03T12:48:40.000,6.65
2025-12-03T12:58:53.000,5.78
2025-12-03T13:09:07.000,5.56
2025-12-03T13:19:21.000,5.4
2025-12-03T13:29:35.000,5.1
2025-12-03T13:39:49.000,4.9
2025-12-04T00:39:32.000,9.2
2025-12-04T00:49:47.000,11.36
2025-12-04T01:00:03.000,9.91
2025-12-04T01:10:17.000,9.34
2025-12-04T01:20:38.000,9.2
2025-12-04T01:30:54.000,9.08
2025-12-04T01:41:08.000,8.6
2025-12-04T01:51:21.000,8.55
2025-12-04T02:01:38.000,8.48
2025-12-04T02:11:56.000,8.52
2025-12-04T02:22:11.000,8.48
2025-12-04T02:32:24.000,8.24
2025-12-04T02:42:39.000,8.33
2025-12-04T02:52:54.000,8.43
2025-12-04T03:08:10.000,9.43
2025-12-04T03:18:31.000,9.12
2025-12-04T03:28:44.000,8.23
2025-12-04T03:38:58.000,8.66
2025-12-04T03:49:12.000,8.79
2025-12-04T03:59:27.000,8.88
2025-12-04T04:09:44.000,9.06
2025-12-04T04:19:59.000,8.75
2025-12-04T04:30:14.000,8.32
2025-12-04T04:40:27.000,7.96
2025-12-04T04:50:43.000,7.29
2025-12-04T05:00:56.000,6.22
2025-12-04T05:11:10.000,5.92
2025-12-04T05:21:25.000,5.6
2025-12-04T05:31:39.000,5.12
2025-12-04T05:41:54.000,4.47
2025-12-04T05:52:07.000,4.03
2025-12-04T06:02:21.000,3.8
2025-12-04T06:12:35.000,3.59
2025-12-04T06:22:49.000,3.53
2025-12-04T06:33:02.000,3.25
2025-12-04T06:43:16.000,3.18
2025-12-04T06:53:30.000,3.22
2025-12-04T07:03:45.000,3.09
2025-12-04T07:14:01.000,3.13
2025-12-04T07:24:15.000,3.07
2025-12-04T07:34:29.000,3.28
2025-12-04T07:44:43.000,2.88
2025-12-04T07:54:57.000,2.61
2025-12-04T08:05:10.000,2.39
2025-12-04T08:15:24.000,1.99
2025-12-04T08:25:37.000,1.48
2025-12-04T08:35:51.000,1.4
2025-12-04T08:46:04.000,1.39
2025-12-04T08:56:18.000,1.13
2025-12-04T09:06:32.000,1.13
2025-12-04T09:16:46.000,1.52
2025-12-04T09:27:00.000,1.65
2025-12-04T09:37:14.000,1.38
2025-12-04T09:47:27.000,1.46
2025-12-04T09:57:41.000,1.63
2025-12-04T10:07:56.000,1.77
2025-12-04T10:18:09.000,1.88
2025-12-04T10:28:23.000,1.82
2025-12-04T10:38:37.000,1.94
2025-12-04T10:48:51.000,1.57
2025-12-04T10:59:06.000,1.06
2025-12-04T11:09:19.000,1.51
2025-12-04T11:19:35.000,1.75
2025-12-04T11:29:49.000,1.33
2025-12-04T11:40:02.000,0.82
2025-12-04T11:50:15.000,0.54
2025-12-04T12:00:29.000,0.85
2025-12-04T12:10:43.000,0.96
2025-12-04T12:20:57.000,1.03
2025-12-04T12:31:10.000,0.83
2025-12-04T12:41:24.000,0.57
2025-12-04T12:51:38.000,0.67
2025-12-04T13:01:54.000,0.69
2025-12-04T13:12:08.000,0.58
2025-12-04T13:22:21.000,0.26
2025-12-04T13:32:36.000,-0.08
2025-12-04T13:42:49.000,-0.07
2025-12-05T00:42:30.000,7.85
2025-12-05T00:52:45.000,8.88
2025-12-05T01:02:59.000,8.22
2025-12-05T01:13:13.000,7.57
2025-12-05T01:23:27.000,7.09
2025-12-05T01:33:41.000,6.15
2025-12-05T01:43:55.000,5.46
2025-12-05T01:54:09.000,5.13
2025-12-05T02:04:23.000,5.05
2025-12-05T02:14:40.000,4.78
2025-12-05T02:24:54.000,4.61
2025-12-05T02:35:08.000,4.35
2025-12-05T02:45:24.000,4.17
2025-12-05T02:55:38.000,4.09
2025-12-05T03:05:54.000,4.23
2025-12-05T03:21:26.000,4.31
2025-12-05T03:31:47.000,4.49
2025-12-05T03:42:00.000,3.65
2025-12-05T03:52:15.000,3.26
2025-12-05T04:02:29.000,3.1
2025-12-05T04:12:44.000,3.09
2025-12-05T04:22:58.000,3.22
2025-12-05T04:33:14.000,3.3
2025-12-05T04:43:28.000,3.14
2025-12-05T04:53:42.000,3.12
2025-12-05T05:09:02.000,3.79
2025-12-05T05:19:25.000,3.79
2025-12-05T05:29:38.000,3.19
2025-12-05T05:39:52.000,3.16
2025-12-05T05:50:07.000,3.16
2025-12-05T06:05:39.000,3.71
2025-12-05T06:16:00.000,3.73
2025-12-05T06:26:12.000,2.98
2025-12-05T06:36:25.000,2.71
2025-12-05T06:46:40.000,2.72
2025-12-05T07:01:59.000,3.56
2025-12-05T07:12:20.000,4.28
2025-12-05T07:22:34.000,4.31
2025-12-05T07:32:48.000,3.83
2025-12-05T07:43:03.000,3.35
2025-12-05T07:53:17.000,2.89
2025-12-05T08:03:30.000,2.45
2025-12-05T08:13:44.000,1.63
2025-12-05T08:23:58.000,1.07
2025-12-05T08:34:13.000,1.09
2025-12-05T08:44:29.000,0.72
2025-12-05T08:54:43.000,0.63
2025-12-05T09:04:57.000,0.75
2025-12-05T09:15:11.000,0.42
2025-12-05T09:25:25.000,0.3
2025-12-05T09:35:40.000,0.54
2025-12-05T09:45:54.000,0.53
2025-12-05T09:56:09.000,0.92
2025-12-05T10:06:23.000,1.37
2025-12-05T10:16:39.000,1.56
2025-12-05T10:26:55.000,1.62
2025-12-05T10:37:09.000,1.69
2025-12-05T10:47:22.000,2.14
2025-12-05T10:57:36.000,2.19
2025-12-05T11:07:51.000,2.67
2025-12-05T11:18:05.000,2.37
2025-12-05T11:28:18.000,2.53
2025-12-05T11:38:32.000,2.39
2025-12-05T11:48:48.000,2.05
2025-12-05T11:59:03.000,2.5
2025-12-05T12:09:21.000,2.56
2025-12-05T12:19:35.000,2.74
2025-12-05T12:29:51.000,2.97
2025-12-05T12:40:04.000,3.47
2025-12-05T12:50:19.000,3.25
2025-12-05T13:00:33.000,3.41
2025-12-05T13:10:47.000,2.89
2025-12-05T13:21:01.000,2.49
2025-12-05T13:31:17.000,2.16
2025-12-05T13:41:31.000,1.91
2025-12-06T00:43:00.000,8.88
2025-12-06T00:53:15.000,9.16
2025-12-06T01:03:29.000,8.88
2025-12-06T01:13:43.000,9.09
2025-12-06T01:23:57.000,8.12
2025-12-06T01:34:13.000,7.9
2025-12-06T01:44:26.000,7.39
2025-12-06T01:54:40.000,6.98
2025-12-06T02:04:57.000,6.63
2025-12-06T02:15:15.000,7.2
2025-12-06T02:25:29.000,7.06
2025-12-06T02:35:46.000,7.27
2025-12-06T02:46:01.000,6.81
2025-12-06T02:56:14.000,6.34
2025-12-06T03:06:29.000,6.43
2025-12-06T03:16:43.000,6.04
2025-12-06T03:26:57.000,6.07
2025-12-06T03:37:11.000,6.1
2025-12-06T03:47:25.000,6.07
2025-12-06T04:02:47.000,6.28
2025-12-06T04:13:08.000,5.99
2025-12-06T04:23:21.000,5.78
2025-12-06T04:33:34.000,5.32
2025-12-06T04:43:48.000,4.59
2025-12-06T04:54:02.000,4.17
2025-12-06T05:04:16.000,3.99
2025-12-06T05:14:30.000,4.3
2025-12-06T05:24:43.000,3.95
2025-12-06T05:34:57.000,4.1
2025-12-06T05:45:12.000,3.78
2025-12-06T05:55:27.000,3.75
2025-12-06T06:05:42.000,3.49
2025-12-06T06:15:56.000,3.43
2025-12-06T06:26:09.000,3.16
2025-12-06T06:36:23.000,3.0
2025-12-06T06:46:39.000,3.0
2025-12-06T06:56:53.000,3.09
2025-12-06T07:07:07.000,3.28
2025-12-06T07:17:21.000,3.02
2025-12-06T07:27:34.000,2.3
2025-12-06T07:37:48.000,2.18
2025-12-06T07:48:04.000,2.58
2025-12-06T07:58:19.000,2.12
2025-12-06T08:08:33.000,1.77
2025-12-06T08:18:48.000,1.22
2025-12-06T08:29:03.000,1.1
2025-12-06T08:39:19.000,0.75
2025-12-06T08:49:33.000,1.17
2025-12-06T08:59:48.000,0.86
2025-12-06T09:10:03.000,0.68
2025-12-06T09:20:17.000,0.52
2025-12-06T09:30:32.000,0.56
2025-12-06T09:40:47.000,0.53
2025-12-06T09:51:01.000,1.22
2025-12-06T10:01:15.000,1.13
2025-12-06T10:11:29.000,1.25
2025-12-06T10:21:43.000,0.9
2025-12-06T10:31:57.000,1.76
2025-12-06T10:42:12.000,2.05
2025-12-06T10:52:26.000,1.37
2025-12-06T11:02:40.000,1.77
2025-12-06T11:12:54.000,2.22
2025-12-06T11:23:09.000,2.5
2025-12-06T11:33:23.000,2.67
2025-12-06T11:43:38.000,2.58
2025-12-06T11:53:52.000,3.61
2025-12-06T12:04:06.000,3.18
2025-12-06T12:14:20.000,3.27
2025-12-06T12:24:33.000,2.62
2025-12-06T12:34:47.000,1.68
2025-12-06T12:45:00.000,1.35
2025-12-06T12:55:15.000,1.29
2025-12-06T13:05:29.000,2.62
2025-12-06T13:15:44.000,2.58
2025-12-06T13:31:16.000,2.78
2025-12-06T13:41:37.000,3.03
2025-12-07T00:43:02.000,10.98
2025-12-07T00:53:17.000,10.43
2025-12-07T01:03:31.000,9.92
2025-12-07T01:13:44.000,9.38
2025-12-07T01:23:58.000,9.21
2025-12-07T01:34:11.000,8.76
2025-12-07T01:49:45.000,9.13
2025-12-07T02:00:05.000,8.66
2025-12-07T02:10:19.000,7.84
2025-12-07T02:20:32.000,7.4
2025-12-07T02:30:46.000,7.5
2025-12-07T02:51:17.000,9.29
2025-12-07T03:01:40.000,8.54
2025-12-07T03:11:54.000,7.29
2025-12-07T03:22:07.000,7.24
2025-12-07T03:32:21.000,7.27
2025-12-07T03:42:35.000,6.71
2025-12-07T03:52:48.000,6.29
2025-12-07T04:03:02.000,6.16
2025-12-07T04:13:16.000,5.9
2025-12-07T04:23:29.000,5.72
2025-12-07T04:39:02.000,7.03
2025-12-07T04:49:24.000,7.18
2025-12-07T04:59:36.000,6.39
2025-12-07T05:09:53.000,5.91
2025-12-07T05:20:07.000,5.86
2025-12-07T05:30:21.000,5.78
2025-12-07T05:45:38.000,6.49
2025-12-07T05:56:00.000,6.92
2025-12-07T06:06:13.000,6.12
2025-12-07T06:16:27.000,5.69
2025-12-07T06:26:42.000,5.25
2025-12-07T06:36:55.000,5.26
2025-12-07T06:47:09.000,5.2
2025-12-07T06:57:23.000,4.96
2025-12-07T07:12:55.000,6.01
2025-12-07T07:23:16.000,5.61
2025-12-07T07:33:29.000,5.29
2025-12-07T07:43:43.000,4.42
2025-12-07T07:53:56.000,4.09
2025-12-07T08:04:10.000,4.81
2025-12-07T08:14:24.000,4.92
2025-12-07T08:29:41.000,5.54
2025-12-07T08:40:02.000,5.75
2025-12-07T08:50:15.000,5.01
2025-12-07T09:00:28.000,4.8
2025-12-07T09:10:42.000,4.85
2025-12-07T09:20:56.000,4.67
2025-12-07T09:31:10.000,3.99
2025-12-07T09:41:24.000,4.09
2025-12-07T09:51:37.000,4.92
2025-12-07T10:01:51.000,4.18
2025-12-07T10:12:05.000,3.67
2025-12-07T10:22:20.000,3.49
2025-12-07T10:32:34.000,3.19
2025-12-07T10:42:47.000,3.17
2025-12-07T10:53:02.000,3.03
2025-12-07T11:03:16.000,3.32
2025-12-07T11:13:30.000,3.43
2025-12-07T11:23:43.000,3.17
2025-12-07T11:33:57.000,3.02
2025-12-07T11:44:11.000,3.19
2025-12-07T11:54:26.000,3.05
2025-12-07T12:04:39.000,2.87
2025-12-07T12:14:53.000,2.6
2025-12-07T12:25:08.000,2.54
2025-12-07T12:40:40.000,3.38
2025-12-07T12:51:01.000,3.87
2025-12-07T13:01:13.000,3.19
2025-12-07T13:11:27.000,2.29
2025-12-07T13:21:40.000,1.99
2025-12-07T13:31:55.000,2.1
2025-12-07T13:42:09.000,2.06
2025-12-08T00:43:08.000,10.02
2025-12-08T00:53:24.000,10.36
2025-12-08T01:03:38.000,9.37
2025-12-08T01:13:53.000,9.55
2025-12-08T01:24:05.000,9.02
2025-12-08T01:34:19.000,8.43
2025-12-08T01:44:32.000,8.33
2025-12-08T01:54:46.000,8.12
2025-12-08T02:05:01.000,8.0
2025-12-08T02:15:17.000,7.6
2025-12-08T02:25:32.000,7.23
2025-12-08T02:35:45.000,7.4
2025-12-08T02:46:00.000,7.59
2025-12-08T02:56:14.000,7.51
2025-12-08T03:06:30.000,7.26
2025-12-08T03:16:44.000,6.89
2025-12-08T03:26:59.000,6.93
2025-12-08T03:37:12.000,6.81
2025-12-08T03:47:26.000,6.82
2025-12-08T03:57:41.000,6.82
2025-12-08T04:07:58.000,6.93
2025-12-08T04:18:12.000,6.89
2025-12-08T04:28:26.000,6.61
2025-12-08T04:38:40.000,6.5
2025-12-08T04:48:54.000,6.39
2025-12-08T04:59:10.000,6.26
2025-12-08T05:09:24.000,6.06
2025-12-08T05:19:39.000,6.1
2025-12-08T05:29:54.000,6.14
2025-12-08T05:40:08.000,6.2
2025-12-08T05:50:22.000,5.95
2025-12-08T06:00:36.000,5.81
2025-12-08T06:10:50.000,5.49
2025-12-08T06:21:03.000,5.4
2025-12-08T06:31:17.000,5.25
2025-12-08T06:41:35.000,5.42
2025-12-08T06:51:49.000,5.26
2025-12-08T07:02:03.000,5.46
2025-12-08T07:12:18.000,5.61
2025-12-08T07:22:32.000,5.33
2025-12-08T07:32:46.000,5.12
2025-12-08T07:43:00.000,5.0
2025-12-08T07:58:18.000,5.5
2025-12-08T08:08:38.000,4.88
2025-12-08T08:18:51.000,3.71
2025-12-08T08:29:04.000,3.34
2025-12-08T08:39:19.000,3.33
2025-12-08T08:49:35.000,3.23
2025-12-08T08:59:48.000,3.41
2025-12-08T09:10:02.000,3.5
2025-12-08T09:20:16.000,3.07
2025-12-08T09:30:30.000,3.18
2025-12-08T09:40:45.000,3.36
2025-12-08T09:51:00.000,3.4
2025-12-08T10:06:19.000,4.25
2025-12-08T10:16:40.000,4.49
2025-12-08T10:26:56.000,3.93
2025-12-08T10:37:10.000,3.36
2025-12-08T10:47:24.000,3.21
2025-12-08T10:57:39.000,3.26
2025-12-08T11:07:53.000,3.39
2025-12-08T11:18:07.000,3.26
2025-12-08T11:28:21.000,3.3
2025-12-08T11:38:35.000,2.82
2025-12-08T11:48:49.000,2.94
2025-12-08T11:59:03.000,2.86
2025-12-08T12:09:17.000,2.35
2025-12-08T12:19:31.000,2.58
2025-12-08T12:29:45.000,2.36
2025-12-08T12:40:00.000,1.75
2025-12-08T12:50:14.000,2.2
2025-12-08T13:00:30.000,1.49
2025-12-08T13:10:44.000,1.69
2025-12-08T13:20:58.000,2.02
2025-12-08T13:31:13.000,2.86
2025-12-08T13:41:27.000,1.97
2025-12-09T00:43:17.000,10.26
2025-12-09T00:53:31.000,12.04
2025-12-09T01:03:47.000,12.46
2025-12-09T01:14:00.000,11.61
2025-12-09T01:24:15.000,10.43
2025-12-09T01:34:29.000,9.87
2025-12-09T01:44:42.000,9.45
2025-12-09T01:54:56.000,9.47
2025-12-09T02:05:10.000,9.15
2025-12-09T02:15:24.000,8.76
2025-12-09T02:25:40.000,8.44
2025-12-09T02:35:55.000,8.19
2025-12-09T02:46:08.000,7.99
2025-12-09T02:56:22.000,7.95
2025-12-09T03:06:37.000,7.74
2025-12-09T03:16:51.000,7.94
2025-12-09T03:27:05.000,7.92
2025-12-09T03:37:19.000,7.44
2025-12-09T03:47:34.000,7.28
2025-12-09T03:57:49.000,7.23
2025-12-09T04:08:03.000,7.09
2025-12-09T04:18:17.000,7.35
2025-12-09T04:28:33.000,7.34
2025-12-09T04:38:48.000,7.51
2025-12-09T04:49:02.000,7.39
2025-12-09T04:59:15.000,7.2
2025-12-09T05:09:30.000,7.24
2025-12-09T05:19:48.000,7.37
2025-12-09T05:30:04.000,7.59
2025-12-09T05:40:22.000,7.28
2025-12-09T05:50:37.000,7.09
2025-12-09T06:00:51.000,6.85
2025-12-09T06:11:06.000,6.75
2025-12-09T06:21:20.000,6.58
2025-12-09T06:31:35.000,6.38
2025-12-09T06:41:49.000,6.15
2025-12-09T06:52:07.000,6.21
2025-12-09T07:02:22.000,6.25
2025-12-09T07:12:37.000,6.38
2025-12-09T07:22:51.000,6.22
2025-12-09T07:33:06.000,5.82
2025-12-09T07:43:20.000,5.85
2025-12-09T07:53:34.000,6.59
2025-12-09T08:03:50.000,6.82
2025-12-09T08:14:06.000,6.13
2025-12-09T08:24:19.000,5.71
2025-12-09T08:34:33.000,5.55
2025-12-09T08:44:47.000,4.93
2025-12-09T08:55:01.000,4.44
2025-12-09T09:05:16.000,4.27
2025-12-09T09:15:31.000,4.08
2025-12-09T09:25:46.000,4.23
2025-12-09T09:36:00.000,4.0
2025-12-09T09:46:14.000,3.64
2025-12-09T09:56:28.000,3.39
2025-12-09T10:06:42.000,3.37
2025-12-09T10:16:57.000,2.96
2025-12-09T10:27:13.000,3.28
2025-12-09T10:37:28.000,2.86
2025-12-09T10:47:42.000,2.84
2025-12-09T10:57:58.000,3.21
2025-12-09T11:08:12.000,2.66
2025-12-09T11:18:26.000,2.49
2025-12-09T11:28:40.000,3.09
2025-12-09T11:38:56.000,2.87
2025-12-09T11:49:10.000,3.2
2025-12-09T11:59:24.000,2.74
2025-12-09T12:09:38.000,2.89
2025-12-09T12:19:52.000,2.73
2025-12-09T12:30:05.000,2.61
2025-12-09T12:40:21.000,2.76
2025-12-09T12:50:35.000,2.17
2025-12-09T13:00:49.000,2.08
2025-12-09T13:11:03.000,3.0
2025-12-09T13:26:36.000,4.41
2025-12-09T13:36:58.000,6.16
2025-12-10T00:43:37.000,9.6
2025-12-10T00:53:51.000,10.54
2025-12-10T01:04:05.000,10.28
2025-12-10T01:14:19.000,10.56
2025-12-10T01:24:36.000,10.49
2025-12-10T01:34:50.000,10.29
2025-12-10T01:45:05.000,10.25
2025-12-10T01:55:20.000,10.27
2025-12-10T02:05:34.000,9.89
2025-12-10T02:15:48.000,9.8
2025-12-10T02:26:02.000,9.67
2025-12-10T02:36:17.000,9.59
2025-12-10T02:51:49.000,10.64
2025-12-10T03:07:27.000,11.19
2025-12-10T03:17:47.000,10.37
2025-12-10T03:27:59.000,10.29
2025-12-10T03:38:12.000,9.3
2025-12-10T03:48:26.000,9.5
2025-12-10T03:58:40.000,9.29
2025-12-10T04:08:53.000,8.99
2025-12-10T04:19:07.000,8.15
2025-12-10T04:29:21.000,7.91
2025-12-10T04:39:35.000,8.44
2025-12-10T04:49:50.000,8.26
2025-12-10T05:00:03.000,7.78
2025-12-10T05:10:22.000,7.37
2025-12-10T05:20:36.000,7.32
2025-12-10T05:30:51.000,6.88
2025-12-10T05:41:09.000,6.36
2025-12-10T05:51:24.000,6.23
2025-12-10T06:01:39.000,6.61
2025-12-10T06:11:53.000,6.51
2025-12-10T06:22:09.000,7.12
2025-12-10T06:37:27.000,7.61
2025-12-10T06:47:49.000,9.19
2025-12-10T06:58:03.000,8.52
2025-12-10T07:08:17.000,7.94
2025-12-10T07:18:31.000,7.87
2025-12-10T07:28:46.000,7.51
2025-12-10T07:39:00.000,7.71
2025-12-10T07:49:14.000,7.08
2025-12-10T07:59:28.000,5.98
2025-12-10T08:09:41.000,5.85
2025-12-10T08:19:55.000,5.63
2025-12-10T08:40:12.000,8.05
2025-12-10T08:50:35.000,7.92
2025-12-10T09:00:48.000,7.05
2025-12-10T09:11:01.000,7.02
2025-12-10T09:21:15.000,6.12
2025-12-10T09:31:29.000,5.71
2025-12-10T09:41:43.000,5.33
2025-12-10T09:51:59.000,4.97
2025-12-10T10:02:15.000,4.94
2025-12-10T10:12:30.000,4.73
2025-12-10T10:22:43.000,4.95
2025-12-10T10:33:00.000,5.23
2025-12-10T10:43:14.000,5.37
2025-12-10T10:53:28.000,4.85
2025-12-10T11:03:42.000,5.08
2025-12-10T11:13:59.000,5.17
2025-12-10T11:24:12.000,4.54
2025-12-10T11:34:28.000,4.31
2025-12-10T11:44:42.000,4.73
2025-12-10T11:54:56.000,4.29
2025-12-10T12:05:09.000,3.63
2025-12-10T12:15:23.000,4.51
2025-12-10T12:25:38.000,4.19
2025-12-10T12:35:53.000,3.76
2025-12-10T12:46:07.000,4.47
2025-12-10T12:56:21.000,4.78
2025-12-10T13:06:35.000,4.1
2025-12-10T13:16:49.000,4.36
2025-12-10T13:27:03.000,5.14
2025-12-10T13:37:17.000,5.4
2025-12-10T13:47:31.000,5.37
2025-12-11T00:43:53.000,13.39
2025-12-11T00:54:09.000,14.5
2025-12-11T01:04:23.000,13.67
2025-12-11T01:19:55.000,14.26
2025-12-11T01:30:15.000,14.11
2025-12-11T01:40:27.000,12.89
2025-12-11T01:50:41.000,12.52
2025-12-11T02:00:55.000,12.11
2025-12-11T02:11:09.000,11.88
2025-12-11T02:26:41.000,12.1
2025-12-11T02:37:04.000,12.35
2025-12-11T02:47:18.000,11.5
2025-12-11T02:57:32.000,10.68
2025-12-11T03:07:47.000,10.83
2025-12-11T03:18:01.000,11.04
2025-12-11T03:28:15.000,10.41
2025-12-11T03:38:29.000,10.04
2025-12-11T03:48:45.000,10.13
2025-12-11T03:58:59.000,10.07
2025-12-11T04:09:14.000,9.85
2025-12-11T04:19:28.000,9.86
2025-12-11T04:29:42.000,9.71
2025-12-11T04:39:58.000,10.15
2025-12-11T04:50:13.000,9.8
2025-12-11T05:00:27.000,9.9
2025-12-11T05:10:42.000,10.09
2025-12-11T05:20:56.000,10.07
2025-12-11T05:31:10.000,9.71
2025-12-11T05:41:23.000,9.25
2025-12-11T05:51:37.000,8.33
2025-12-11T06:07:08.000,8.11
2025-12-11T06:17:28.000,7.8
2025-12-11T06:27:41.000,7.35
2025-12-11T06:37:55.000,7.5
2025-12-11T06:48:11.000,6.74
2025-12-11T06:58:26.000,6.58
2025-12-11T07:08:43.000,6.93
2025-12-11T07:19:00.000,6.67
2025-12-11T07:29:15.000,6.32
2025-12-11T07:49:33.000,8.62
2025-12-11T07:59:57.000,8.57
2025-12-11T08:10:11.000,7.77
2025-12-11T08:20:25.000,8.43
2025-12-11T08:30:40.000,7.77
2025-12-11T08:40:54.000,7.59
2025-12-11T08:51:09.000,7.25
2025-12-11T09:01:23.000,6.87
2025-12-11T09:11:41.000,6.93
2025-12-11T09:21:55.000,7.45
2025-12-11T09:32:10.000,7.76
2025-12-11T09:42:24.000,7.94
2025-12-11T09:52:39.000,10.58
2025-12-11T10:02:54.000,11.41
2025-12-11T10:13:10.000,10.59
2025-12-11T10:23:23.000,10.01
2025-12-11T10:33:37.000,10.13
2025-12-11T10:43:51.000,10.8
2025-12-11T11:04:37.000,10.68
2025-12-11T11:14:51.000,10.17
2025-12-11T11:25:05.000,10.37
2025-12-11T11:35:19.000,10.32
2025-12-11T11:45:33.000,10.17
2025-12-11T11:55:47.000,9.94
2025-12-11T12:06:02.000,9.88
2025-12-11T12:21:34.000,8.88
2025-12-11T12:31:53.000,8.27
2025-12-11T12:42:05.000,7.22
2025-12-11T12:52:18.000,6.71
2025-12-11T13:02:33.000,6.88
2025-12-11T13:12:49.000,7.03
2025-12-11T13:23:03.000,7.14
2025-12-11T13:33:17.000,7.38
2025-12-11T13:43:31.000,7.37
2025-12-12T00:44:06.000,12.39
2025-12-12T00:54:19.000,12.79
2025-12-12T01:04:33.000,12.74
2025-12-12T01:14:50.000,12.57
2025-12-12T01:25:05.000,12.51
2025-12-12T01:35:21.000,12.59
2025-12-12T01:45:35.000,13.12
2025-12-12T01:55:49.000,12.75
2025-12-12T02:06:03.000,12.85
2025-12-12T02:16:21.000,12.73
2025-12-12T02:26:35.000,11.72
2025-12-12T02:36:49.000,11.5
2025-12-12T02:47:03.000,11.61
2025-12-12T02:57:18.000,12.19
2025-12-12T03:07:33.000,11.84
2025-12-12T03:17:51.000,11.86
2025-12-12T03:28:06.000,11.85
2025-12-12T03:38:20.000,11.59
2025-12-12T03:48:34.000,10.9
2025-12-12T04:03:53.000,11.54
2025-12-12T04:14:16.000,11.66
2025-12-12T04:24:29.000,11.38
2025-12-12T04:40:00.000,11.67
2025-12-12T04:50:22.000,11.49
2025-12-12T05:00:34.000,10.78
2025-12-12T05:10:48.000,10.39
2025-12-12T05:21:02.000,10.51
2025-12-12T05:31:16.000,10.55
2025-12-12T05:41:35.000,10.65
2025-12-12T05:51:51.000,10.25
2025-12-12T06:02:06.000,10.13
2025-12-12T06:12:24.000,10.11
2025-12-12T06:22:41.000,9.99
2025-12-12T06:33:03.000,9.39
2025-12-12T06:43:17.000,8.56
2025-12-12T06:53:35.000,8.17
2025-12-12T07:03:49.000,8.19
2025-12-12T07:14:03.000,8.12
2025-12-12T07:24:18.000,7.68
2025-12-12T07:34:33.000,7.38
2025-12-12T07:44:47.000,7.41
2025-12-12T07:55:01.000,7.51
2025-12-12T08:05:17.000,7.37
2025-12-12T08:15:31.000,7.58
2025-12-12T08:25:45.000,8.15
2025-12-12T08:35:59.000,7.25
2025-12-12T08:46:13.000,7.07
2025-12-12T08:56:27.000,7.36
2025-12-12T09:06:41.000,7.12
2025-12-12T09:16:55.000,7.48
2025-12-12T09:27:10.000,7.61
2025-12-12T09:37:23.000,7.17
2025-12-12T09:47:37.000,6.89
2025-12-12T09:57:51.000,6.91
2025-12-12T10:08:06.000,7.09
2025-12-12T10:18:20.000,7.19
2025-12-12T10:28:35.000,7.6
2025-12-12T10:38:49.000,7.33
2025-12-12T10:54:22.000,7.88
2025-12-12T11:04:42.000,8.24
2025-12-12T11:14:57.000,7.61
2025-12-12T11:25:11.000,7.13
2025-12-12T11:35:24.000,6.67
2025-12-12T11:45:38.000,6.85
2025-12-12T11:55:52.000,7.68
2025-12-12T12:06:07.000,7.71
2025-12-12T12:16:21.000,6.89
2025-12-12T12:26:35.000,6.74
2025-12-12T12:36:49.000,6.26
2025-12-12T12:47:04.000,6.25
2025-12-12T12:57:18.000,6.35
2025-12-12T13:07:33.000,6.22
2025-12-12T13:17:48.000,6.04
2025-12-12T13:28:02.000,6.13
2025-12-12T13:38:16.000,6.2
2025-12-12T13:48:30.000,6.23
2025-12-13T00:40:08.000,14.05
2025-12-13T00:50:25.000,15.5
2025-12-13T01:00:39.000,15.63
2025-12-13T01:10:53.000,15.33
2025-12-13T01:21:08.000,14.17
2025-12-13T01:31:22.000,13.66
2025-12-13T01:41:36.000,13.02
2025-12-13T01:51:49.000,12.48
2025-12-13T02:02:03.000,13.02
2025-12-13T02:12:17.000,12.21
2025-12-13T02:22:34.000,11.94
2025-12-13T02:32:48.000,11.69
2025-12-13T02:43:07.000,11.51
2025-12-13T02:53:23.000,11.47
2025-12-13T03:03:37.000,11.47
2025-12-13T03:13:51.000,11.63
2025-12-13T03:29:24.000,12.74
2025-12-13T03:39:44.000,12.09
2025-12-13T03:49:56.000,11.51
2025-12-13T04:00:10.000,11.63
2025-12-13T04:10:25.000,11.45
2025-12-13T04:20:41.000,11.16
2025-12-13T04:30:55.000,11.12
2025-12-13T04:41:13.000,10.52
2025-12-13T04:51:27.000,9.87
2025-12-13T05:01:40.000,9.75
2025-12-13T05:11:54.000,9.78
2025-12-13T05:27:27.000,11.53
2025-12-13T05:37:51.000,11.34
