# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-03-16T03:08:33.000;2023-03-15T20:08:33.000;14.49;10.56;12.73;17.62;20.38;94867
2023-03-16T03:09:33.000;2023-03-15T20:09:33.000;14.48;10.81;14.1;17.51;20.38;94868
2023-03-16T03:10:34.000;2023-03-15T20:10:34.000;14.61;11.12;14.74;17.46;20.38;94869
2023-03-16T03:11:33.000;2023-03-15T20:11:33.000;14.7;11.43;14.5;17.48;20.38;94870
2023-03-16T03:12:34.000;2023-03-15T20:12:34.000;14.87;11.71;15.81;17.38;20.38;94871
2023-03-16T03:13:34.000;2023-03-15T20:13:34.000;14.97;11.56;18.12;17.24;20.38;94872
2023-03-16T03:14:34.000;2023-03-15T20:14:34.000;15.02;11.49;19.18;17.17;20.38;94873
2023-03-16T03:15:34.000;2023-03-15T20:15:34.000;15.11;11.56;18.76;17.2;20.38;94874
2023-03-16T03:16:34.000;2023-03-15T20:16:34.000;15.19;11.68;15.99;17.37;20.38;94875
2023-03-16T03:17:34.000;2023-03-15T20:17:34.000;15.25;11.45;16.83;17.32;20.38;94876
2023-03-16T03:18:34.000;2023-03-15T20:18:34.000;15.31;11.61;19.49;17.16;20.38;94877
2023-03-16T03:19:34.000;2023-03-15T20:19:34.000;15.35;11.45;17.26;17.29;20.38;94878
2023-03-16T03:20:35.000;2023-03-15T20:20:35.000;15.36;11.42;16.01;17.37;20.38;94879
2023-03-16T03:21:35.000;2023-03-15T20:21:35.000;15.43;11.48;16.14;17.36;20.38;94880
2023-03-16T03:22:35.000;2023-03-15T20:22:35.000;15.48;11.42;16.11;17.36;20.38;94881
2023-03-16T03:23:35.000;2023-03-15T20:23:35.000;15.44;10.77;13.79;17.53;20.38;94882
2023-03-16T03:24:35.000;2023-03-15T20:24:35.000;15.43;10.92;14.13;17.51;20.38;94883
2023-03-16T03:25:36.000;2023-03-15T20:25:36.000;15.51;11.15;15.85;17.38;20.38;94884
2023-03-16T03:26:36.000;2023-03-15T20:26:36.000;15.59;11.03;17.27;17.29;20.38;94885
2023-03-16T03:27:36.000;2023-03-15T20:27:36.000;15.64;10.82;16.91;17.31;20.38;94886
2023-03-16T03:28:36.000;2023-03-15T20:28:36.000;15.54;9.94;17.58;17.27;20.38;94887
2023-03-16T03:29:36.000;2023-03-15T20:29:36.000;15.56;10.3;19.13;17.18;20.38;94888
2023-03-16T03:30:36.000;2023-03-15T20:30:36.000;15.65;10.28;18.29;17.23;20.38;94889
2023-03-16T03:31:36.000;2023-03-15T20:31:36.000;15.71;10.22;17.15;17.29;20.38;94890
2023-03-16T03:32:36.000;2023-03-15T20:32:36.000;15.76;9.97;16.97;17.31;20.38;94891
2023-03-16T03:33:37.000;2023-03-15T20:33:37.000;15.77;9.8;15.99;17.37;20.38;94892
2023-03-16T03:34:37.000;2023-03-15T20:34:37.000;15.81;9.63;14.42;17.48;20.38;94893
2023-03-16T03:35:37.000;2023-03-15T20:35:37.000;15.85;9.38;15.51;17.4;20.38;94894
2023-03-16T03:36:37.000;2023-03-15T20:36:37.000;15.9;9.26;16.06;17.37;20.38;94895
2023-03-16T03:37:37.000;2023-03-15T20:37:37.000;15.99;9.23;17.16;17.29;20.38;94896
2023-03-16T03:38:37.000;2023-03-15T20:38:37.000;16.09;9.06;18.87;17.19;20.38;94897
2023-03-16T03:39:38.000;2023-03-15T20:39:38.000;16.17;8.67;19.14;17.18;20.38;94898
2023-03-16T03:40:38.000;2023-03-15T20:40:38.000;16.22;8.33;19.64;17.15;20.38;94899
2023-03-16T03:41:39.000;2023-03-15T20:41:39.000;16.27;8.06;18.88;17.19;20.38;94900
2023-03-16T03:42:38.000;2023-03-15T20:42:38.000;16.29;7.6;16.4;17.35;20.38;94901
2023-03-16T03:43:38.000;2023-03-15T20:43:38.000;16.29;7.66;14.52;17.47;20.38;94902
2023-03-16T03:44:40.000;2023-03-15T20:44:40.000;16.38;7.54;15.5;17.4;20.38;94903
2023-03-16T03:45:41.000;2023-03-15T20:45:41.000;16.43;7.26;17.14;17.3;20.38;94904
2023-03-16T03:46:41.000;2023-03-15T20:46:41.000;16.44;7.51;19.35;17.16;20.38;94905
2023-03-16T03:47:41.000;2023-03-15T20:47:41.000;16.45;7.42;21.13;17.07;20.38;94906
2023-03-16T03:48:42.000;2023-03-15T20:48:42.000;16.41;7.43;22.44;17.0;20.38;94907
2023-03-16T03:49:42.000;2023-03-15T20:49:42.000;16.4;7.5;23.34;16.96;20.38;94908
2023-03-16T03:51:44.000;2023-03-15T20:51:44.000;16.51;7.61;20.29;17.11;20.38;94910
2023-03-16T03:59:44.000;2023-03-15T20:59:44.000;16.54;7.27;21.41;17.05;20.38;94918
2023-03-16T04:00:45.000;2023-03-15T21:00:45.000;16.5;7.15;21.1;17.07;20.38;94919
2023-03-16T04:01:45.000;2023-03-15T21:01:45.000;16.48;7.4;20.53;17.1;20.38;94920
2023-03-16T04:02:45.000;2023-03-15T21:02:45.000;16.46;7.13;19.01;17.18;20.38;94921
2023-03-16T04:03:45.000;2023-03-15T21:03:45.000;16.34;7.04;17.73;17.26;20.38;94922
2023-03-16T04:04:45.000;2023-03-15T21:04:45.000;16.35;7.38;17.9;17.25;20.38;94923
2023-03-16T04:05:45.000;2023-03-15T21:05:45.000;16.38;7.38;19.21;17.17;20.38;94924
2023-03-16T04:06:46.000;2023-03-15T21:06:46.000;16.4;7.3;18.43;17.22;20.38;94925
2023-03-16T04:07:46.000;2023-03-15T21:07:46.000;16.39;7.19;15.75;17.39;20.38;94926
2023-03-16T04:08:46.000;2023-03-15T21:08:46.000;16.4;7.3;15.03;17.44;20.38;94927
2023-03-16T04:09:47.000;2023-03-15T21:09:47.000;16.42;7.38;16.41;17.34;20.38;94928
2023-03-16T04:10:46.000;2023-03-15T21:10:46.000;16.43;7.37;17.41;17.28;20.38;94929
2023-03-16T04:11:46.000;2023-03-15T21:11:46.000;16.4;7.34;18.67;17.2;20.38;94930
2023-03-16T04:12:46.000;2023-03-15T21:12:46.000;16.37;7.33;20.4;17.11;20.38;94931
2023-03-16T04:13:47.000;2023-03-15T21:13:47.000;16.32;7.21;19.87;17.14;20.38;94932
2023-03-16T04:15:47.000;2023-03-15T21:15:47.000;16.35;7.57;17.86;17.25;20.38;94934
2023-03-16T04:16:47.000;2023-03-15T21:16:47.000;16.37;7.55;17.8;17.25;20.38;94935
2023-03-16T04:17:47.000;2023-03-15T21:17:47.000;16.41;7.64;19.31;17.17;20.38;94936
2023-03-16T04:18:47.000;2023-03-15T21:18:47.000;16.47;7.66;20.25;17.11;20.38;94937
2023-03-16T04:19:47.000;2023-03-15T21:19:47.000;16.44;7.44;19.09;17.18;20.38;94938
2023-03-16T04:20:48.000;2023-03-15T21:20:48.000;16.43;7.45;19.15;17.17;20.38;94939
2023-03-16T04:21:48.000;2023-03-15T21:21:48.000;16.49;7.6;20.06;17.12;20.38;94940
2023-03-16T04:22:48.000;2023-03-15T21:22:48.000;16.55;7.58;20.11;17.12;20.38;94941
2023-03-16T04:23:48.000;2023-03-15T21:23:48.000;16.58;7.47;16.79;17.32;20.38;94942
2023-03-16T04:24:48.000;2023-03-15T21:24:48.000;16.55;7.31;14.83;17.45;20.38;94943
2023-03-16T04:25:48.000;2023-03-15T21:25:48.000;16.58;7.51;16.46;17.34;20.38;94944
2023-03-16T04:26:48.000;2023-03-15T21:26:48.000;16.65;7.59;17.91;17.25;20.38;94945
2023-03-16T04:27:48.000;2023-03-15T21:27:48.000;16.68;7.47;19.66;17.15;20.38;94946
2023-03-16T04:28:48.000;2023-03-15T21:28:48.000;16.66;7.46;20.73;17.09;20.38;94947
2023-03-16T04:29:48.000;2023-03-15T21:29:48.000;16.63;7.46;20.42;17.11;20.38;94948
2023-03-16T04:30:49.000;2023-03-15T21:30:49.000;16.64;7.5;16.15;17.36;20.38;94949
2023-03-16T04:31:48.000;2023-03-15T21:31:48.000;16.65;7.45;16.39;17.34;20.38;94950
2023-03-16T04:32:50.000;2023-03-15T21:32:50.000;16.7;7.6;19.0;17.18;20.38;94951
2023-03-16T04:33:50.000;2023-03-15T21:33:50.000;16.72;7.53;21.16;17.07;20.38;94952
2023-03-16T04:34:50.000;2023-03-15T21:34:50.000;16.7;7.49;23.8;16.94;20.38;94953
2023-03-16T04:35:50.000;2023-03-15T21:35:50.000;16.71;7.56;24.24;16.92;20.38;94954
2023-03-16T04:36:50.000;2023-03-15T21:36:50.000;16.73;7.57;25.34;16.87;20.38;94955
2023-03-16T04:37:50.000;2023-03-15T21:37:50.000;16.74;7.5;24.61;16.9;20.38;94956
2023-03-16T04:38:50.000;2023-03-15T21:38:50.000;16.75;7.52;25.87;16.85;20.38;94957
2023-03-16T04:39:50.000;2023-03-15T21:39:50.000;16.8;7.21;26.54;16.82;20.38;94958
2023-03-16T04:40:50.000;2023-03-15T21:40:50.000;16.77;6.79;22.08;17.02;20.38;94959
2023-03-16T04:41:51.000;2023-03-15T21:41:51.000;16.73;6.53;19.74;17.14;20.38;94960
2023-03-16T04:42:51.000;2023-03-15T21:42:51.000;16.7;6.65;18.78;17.2;20.38;94961
2023-03-16T04:43:51.000;2023-03-15T21:43:51.000;16.7;6.83;18.74;17.2;20.38;94962
2023-03-16T04:44:52.000;2023-03-15T21:44:52.000;16.72;6.91;20.27;17.11;20.38;94963
2023-03-16T04:46:53.000;2023-03-15T21:46:53.000;16.59;6.63;18.59;17.21;20.38;94965
2023-03-16T04:47:53.000;2023-03-15T21:47:53.000;16.48;6.59;17.73;17.26;20.38;94966
2023-03-16T04:48:54.000;2023-03-15T21:48:54.000;16.32;6.61;20.59;17.1;20.38;94967
2023-03-16T04:49:54.000;2023-03-15T21:49:54.000;16.14;6.79;23.53;16.95;20.38;94968
2023-03-16T04:50:55.000;2023-03-15T21:50:55.000;16.04;6.74;19.28;17.17;20.38;94969
2023-03-16T04:51:56.000;2023-03-15T21:51:56.000;15.92;6.6;15.91;17.38;20.38;94970
2023-03-16T04:52:56.000;2023-03-15T21:52:56.000;15.84;6.95;18.15;17.24;20.38;94971
2023-03-16T04:53:56.000;2023-03-15T21:53:56.000;15.82;7.12;21.94;17.03;20.38;94972
2023-03-16T04:54:56.000;2023-03-15T21:54:56.000;15.74;7.09;22.03;17.02;20.38;94973
2023-03-16T04:55:56.000;2023-03-15T21:55:56.000;15.68;7.21;19.73;17.14;20.38;94974
2023-03-16T04:56:56.000;2023-03-15T21:56:56.000;15.45;6.37;19.02;17.18;20.38;94975
2023-03-16T04:57:56.000;2023-03-15T21:57:56.000;14.89;6.29;17.66;17.26;20.38;94976
2023-03-16T04:58:56.000;2023-03-15T21:58:56.000;14.45;6.59;18.2;17.23;20.38;94977
2023-03-16T04:59:58.000;2023-03-15T21:59:58.000;14.28;6.88;19.06;17.18;20.38;94978
2023-03-16T05:01:58.000;2023-03-15T22:01:58.000;14.11;7.34;20.81;17.09;20.38;94980
2023-03-16T05:02:58.000;2023-03-15T22:02:58.000;14.02;8.46;18.79;17.2;20.38;94981
2023-03-16T05:03:58.000;2023-03-15T22:03:58.000;13.86;9.62;20.39;17.11;20.38;94982
2023-03-16T05:04:58.000;2023-03-15T22:04:58.000;13.8;10.13;18.46;17.22;20.38;94983
2023-03-16T05:05:59.000;2023-03-15T22:05:59.000;13.74;10.01;13.92;17.52;20.38;94984
2023-03-16T05:06:59.000;2023-03-15T22:06:59.000;13.7;10.19;17.73;17.26;20.38;94985
2023-03-16T05:07:59.000;2023-03-15T22:07:59.000;13.71;10.42;19.27;17.17;20.38;94986
2023-03-16T05:08:59.000;2023-03-15T22:08:59.000;13.68;10.24;18.35;17.22;20.38;94987
2023-03-16T05:10:00.000;2023-03-15T22:10:00.000;13.64;10.29;17.11;17.3;20.38;94988
2023-03-16T05:11:00.000;2023-03-15T22:11:00.000;13.61;10.29;16.07;17.36;20.38;94989
2023-03-16T05:12:00.000;2023-03-15T22:12:00.000;13.62;10.42;17.02;17.3;20.38;94990
2023-03-16T05:13:00.000;2023-03-15T22:13:00.000;13.69;10.56;19.54;17.15;20.38;94991
2023-03-16T05:14:00.000;2023-03-15T22:14:00.000;13.73;10.58;19.4;17.16;20.38;94992
2023-03-16T05:15:00.000;2023-03-15T22:15:00.000;13.73;10.49;16.74;17.32;20.38;94993
2023-03-16T05:16:00.000;2023-03-15T22:16:00.000;13.73;10.56;16.8;17.32;20.38;94994
2023-03-16T05:17:00.000;2023-03-15T22:17:00.000;13.75;10.56;16.81;17.32;20.38;94995
2023-03-16T05:18:00.000;2023-03-15T22:18:00.000;13.77;10.6;13.53;17.56;20.38;94996
2023-03-16T05:19:01.000;2023-03-15T22:19:01.000;13.77;10.32;14.83;17.46;20.38;94997
2023-03-16T05:20:01.000;2023-03-15T22:20:01.000;13.74;10.49;16.44;17.34;20.38;94998
2023-03-16T05:21:01.000;2023-03-15T22:21:01.000;13.74;10.54;17.25;17.29;20.38;94999
2023-03-16T05:22:01.000;2023-03-15T22:22:01.000;13.76;10.58;16.2;17.36;20.38;95000
2023-03-16T05:23:01.000;2023-03-15T22:23:01.000;13.76;10.54;15.6;17.4;20.38;95001
2023-03-16T05:24:01.000;2023-03-15T22:24:01.000;13.74;10.52;17.04;17.32;20.38;95002
2023-03-16T05:25:02.000;2023-03-15T22:25:02.000;13.74;10.43;16.19;17.36;20.38;95003
2023-03-16T05:26:02.000;2023-03-15T22:26:02.000;13.68;10.36;15.64;17.39;20.38;95004
2023-03-16T05:27:02.000;2023-03-15T22:27:02.000;13.67;10.46;15.43;17.41;20.38;95005
2023-03-16T05:28:05.000;2023-03-15T22:28:05.000;13.73;10.67;16.7;17.32;20.38;95006
2023-03-16T05:29:04.000;2023-03-15T22:29:04.000;13.77;10.64;17.48;17.27;20.38;95007
2023-03-16T05:30:04.000;2023-03-15T22:30:04.000;13.77;10.6;15.46;17.41;20.38;95008
2023-03-16T05:31:05.000;2023-03-15T22:31:05.000;13.8;10.72;15.28;17.42;20.38;95009
2023-03-16T05:32:05.000;2023-03-15T22:32:05.000;13.83;10.69;18.97;17.19;20.38;95010
2023-03-16T05:33:06.000;2023-03-15T22:33:06.000;13.85;10.71;17.74;17.26;20.38;95011
2023-03-16T05:41:07.000;2023-03-15T22:41:07.000;13.76;10.28;14.64;17.47;20.38;95019
2023-03-16T05:42:07.000;2023-03-15T22:42:07.000;13.78;10.48;12.04;17.68;20.38;95020
2023-03-16T05:43:07.000;2023-03-15T22:43:07.000;13.8;10.55;12.39;17.65;20.38;95021
2023-03-16T05:44:08.000;2023-03-15T22:44:08.000;13.85;10.65;13.19;17.58;20.38;95022
2023-03-16T05:45:09.000;2023-03-15T22:45:09.000;13.87;10.58;13.95;17.52;20.38;95023
2023-03-16T05:46:09.000;2023-03-15T22:46:09.000;13.89;10.63;13.26;17.57;20.38;95024
2023-03-16T05:47:09.000;2023-03-15T22:47:09.000;13.91;10.61;11.0;17.79;20.38;95025
2023-03-16T05:48:09.000;2023-03-15T22:48:09.000;13.94;10.61;7.85;18.15;20.38;95026
2023-03-16T05:50:11.000;2023-03-15T22:50:11.000;13.96;10.43;10.2;17.86;20.38;95028
2023-03-16T05:51:11.000;2023-03-15T22:51:11.000;13.98;10.81;12.31;17.66;20.38;95029
2023-03-16T05:52:12.000;2023-03-15T22:52:12.000;14.02;10.87;14.45;17.48;20.38;95030
2023-03-16T05:53:12.000;2023-03-15T22:53:12.000;14.01;10.8;14.43;17.48;20.38;95031
2023-03-16T05:54:12.000;2023-03-15T22:54:12.000;14.01;10.78;14.45;17.48;20.38;95032
2023-03-16T05:55:12.000;2023-03-15T22:55:12.000;14.02;10.79;13.2;17.58;20.38;95033
2023-03-16T05:56:12.000;2023-03-15T22:56:12.000;14.05;10.86;13.63;17.54;20.38;95034
2023-03-16T05:57:12.000;2023-03-15T22:57:12.000;14.09;10.9;14.67;17.46;20.38;95035
2023-03-16T05:58:12.000;2023-03-15T22:58:12.000;14.1;10.91;13.85;17.53;20.38;95036
2023-03-16T05:59:14.000;2023-03-15T22:59:14.000;14.13;10.88;10.89;17.79;20.38;95037
2023-03-16T06:00:15.000;2023-03-15T23:00:15.000;14.13;10.84;10.01;17.88;20.38;95038
2023-03-16T06:01:15.000;2023-03-15T23:01:15.000;14.14;10.88;8.5;18.06;20.38;95039
2023-03-16T06:02:15.000;2023-03-15T23:02:15.000;14.14;10.75;10.64;17.82;20.38;95040
2023-03-16T06:03:15.000;2023-03-15T23:03:15.000;14.14;10.78;13.44;17.56;20.38;95041
2023-03-16T06:04:15.000;2023-03-15T23:04:15.000;14.15;10.69;11.57;17.72;20.38;95042
2023-03-16T06:05:15.000;2023-03-15T23:05:15.000;14.18;10.71;10.29;17.85;20.38;95043
2023-03-16T06:06:17.000;2023-03-15T23:06:17.000;14.2;10.61;11.76;17.71;20.38;95044
2023-03-16T06:07:17.000;2023-03-15T23:07:17.000;14.21;10.51;14.86;17.45;20.38;95045
2023-03-16T06:08:17.000;2023-03-15T23:08:17.000;14.19;10.44;16.05;17.37;20.38;95046
2023-03-16T06:09:18.000;2023-03-15T23:09:18.000;14.19;10.31;17.85;17.25;20.38;95047
2023-03-16T06:10:18.000;2023-03-15T23:10:18.000;14.15;10.53;15.6;17.4;20.38;95048
2023-03-16T06:11:18.000;2023-03-15T23:11:18.000;14.08;10.57;11.32;17.75;20.38;95049
2023-03-16T06:12:18.000;2023-03-15T23:12:18.000;13.96;10.52;11.21;17.76;20.38;95050
2023-03-16T06:13:18.000;2023-03-15T23:13:18.000;13.91;10.53;9.91;17.89;20.38;95051
2023-03-16T06:14:18.000;2023-03-15T23:14:18.000;13.89;10.63;13.13;17.6;20.38;95052
2023-03-16T06:15:18.000;2023-03-15T23:15:18.000;13.9;10.73;14.75;17.46;20.38;95053
2023-03-16T06:16:18.000;2023-03-15T23:16:18.000;13.9;10.74;12.56;17.63;20.38;95054
2023-03-16T06:17:18.000;2023-03-15T23:17:18.000;13.93;10.86;14.64;17.47;20.38;95055
2023-03-16T06:18:18.000;2023-03-15T23:18:18.000;13.92;10.67;13.59;17.55;20.38;95056
2023-03-16T06:19:18.000;2023-03-15T23:19:18.000;13.87;10.63;8.65;18.04;20.38;95057
2023-03-16T06:20:19.000;2023-03-15T23:20:19.000;13.89;10.73;8.38;18.08;20.38;95058
2023-03-16T06:21:19.000;2023-03-15T23:21:19.000;13.89;10.76;9.52;17.94;20.38;95059
2023-03-16T06:22:19.000;2023-03-15T23:22:19.000;13.89;10.67;9.88;17.89;20.38;95060
2023-03-16T06:23:19.000;2023-03-15T23:23:19.000;13.85;10.57;8.86;18.02;20.38;95061
2023-03-16T06:24:19.000;2023-03-15T23:24:19.000;13.82;10.58;7.65;18.17;20.38;95062
2023-03-16T06:25:19.000;2023-03-15T23:25:19.000;13.82;10.54;9.93;17.89;20.38;95063
2023-03-16T06:26:19.000;2023-03-15T23:26:19.000;13.78;10.47;9.25;17.97;20.38;95064
2023-03-16T06:27:19.000;2023-03-15T23:27:19.000;13.74;10.44;8.54;18.06;20.38;95065
2023-03-16T06:28:20.000;2023-03-15T23:28:20.000;13.76;10.55;10.14;17.87;20.38;95066
2023-03-16T06:29:20.000;2023-03-15T23:29:20.000;13.78;10.59;11.51;17.73;20.38;95067
2023-03-16T06:30:20.000;2023-03-15T23:30:20.000;13.81;10.67;13.02;17.6;20.38;95068
2023-03-16T06:31:20.000;2023-03-15T23:31:20.000;13.82;10.66;13.79;17.53;20.38;95069
2023-03-16T06:32:20.000;2023-03-15T23:32:20.000;13.84;10.63;13.17;17.58;20.38;95070
2023-03-16T06:33:21.000;2023-03-15T23:33:21.000;13.87;10.75;12.1;17.67;20.38;95071
2023-03-16T06:34:21.000;2023-03-15T23:34:21.000;13.89;10.76;11.77;17.71;20.38;95072
2023-03-16T06:35:21.000;2023-03-15T23:35:21.000;13.88;10.69;10.75;17.8;20.38;95073
2023-03-16T06:36:21.000;2023-03-15T23:36:21.000;13.85;10.45;10.05;17.87;20.38;95074
2023-03-16T06:37:21.000;2023-03-15T23:37:21.000;13.88;10.83;10.41;17.84;20.38;95075
2023-03-16T06:38:21.000;2023-03-15T23:38:21.000;13.94;10.86;14.58;17.47;20.38;95076
2023-03-16T06:39:21.000;2023-03-15T23:39:21.000;13.91;10.64;10.91;17.79;20.38;95077
2023-03-16T06:40:21.000;2023-03-15T23:40:21.000;13.96;10.87;12.38;17.65;20.38;95078
2023-03-16T06:41:22.000;2023-03-15T23:41:22.000;14.02;10.96;14.36;17.49;20.38;95079
2023-03-16T06:42:22.000;2023-03-15T23:42:22.000;13.97;10.64;15.51;17.4;20.38;95080
2023-03-16T06:43:22.000;2023-03-15T23:43:22.000;13.97;10.81;14.59;17.47;20.38;95081
2023-03-16T06:44:23.000;2023-03-15T23:44:23.000;13.99;10.79;15.03;17.44;20.38;95082
2023-03-16T06:45:24.000;2023-03-15T23:45:24.000;14.02;10.79;11.11;17.77;20.38;95083
2023-03-16T06:49:25.000;2023-03-15T23:49:25.000;14.19;11.11;17.35;17.28;20.38;95087
2023-03-16T06:50:27.000;2023-03-15T23:50:27.000;14.14;10.89;17.98;17.24;20.38;95088
2023-03-16T06:52:27.000;2023-03-15T23:52:27.000;14.18;10.92;17.59;17.27;20.38;95090
2023-03-16T06:53:31.000;2023-03-15T23:53:31.000;14.2;11.03;15.4;17.41;20.38;95091
2023-03-16T06:54:30.000;2023-03-15T23:54:30.000;14.16;10.95;14.25;17.5;20.38;95092
2023-03-16T06:55:32.000;2023-03-15T23:55:32.000;14.17;10.88;13.41;17.56;20.38;95093
2023-03-16T06:56:31.000;2023-03-15T23:56:31.000;14.1;10.8;13.45;17.56;20.38;95094
2023-03-16T06:57:32.000;2023-03-15T23:57:32.000;14.11;10.92;12.77;17.61;20.38;95095
2023-03-16T06:58:32.000;2023-03-15T23:58:32.000;14.12;11.02;12.89;17.6;20.38;95096
2023-03-16T06:59:33.000;2023-03-15T23:59:33.000;14.13;10.87;14.94;17.45;20.38;95097
2023-03-16T07:00:33.000;2023-03-16T00:00:33.000;14.05;10.67;15.46;17.41;20.38;95098
2023-03-16T07:01:33.000;2023-03-16T00:01:33.000;14.05;10.81;12.49;17.64;20.38;95099
2023-03-16T07:02:33.000;2023-03-16T00:02:33.000;14.07;11.0;12.18;17.67;20.38;95100
2023-03-16T07:03:33.000;2023-03-16T00:03:33.000;14.15;11.17;9.65;17.92;20.38;95101
2023-03-16T07:04:33.000;2023-03-16T00:04:33.000;14.14;10.95;8.58;18.05;20.38;95102
2023-03-16T07:05:33.000;2023-03-16T00:05:33.000;14.15;11.01;9.76;17.91;20.38;95103
2023-03-16T07:06:34.000;2023-03-16T00:06:34.000;14.09;10.68;11.58;17.72;20.38;95104
2023-03-16T07:07:33.000;2023-03-16T00:07:33.000;14.01;10.46;13.51;17.55;20.38;95105
2023-03-16T07:08:34.000;2023-03-16T00:08:34.000;13.92;10.39;13.12;17.59;20.38;95106
2023-03-16T07:09:35.000;2023-03-16T00:09:35.000;13.88;10.46;11.67;17.71;20.38;95107
2023-03-16T07:10:34.000;2023-03-16T00:10:34.000;13.8;10.2;14.44;17.48;20.38;95108
2023-03-16T07:11:35.000;2023-03-16T00:11:35.000;13.82;10.51;15.84;17.38;20.38;95109
2023-03-16T07:12:35.000;2023-03-16T00:12:35.000;13.82;10.44;14.99;17.44;20.38;95110
2023-03-16T07:13:35.000;2023-03-16T00:13:35.000;13.79;10.36;13.18;17.58;20.38;95111
2023-03-16T07:14:35.000;2023-03-16T00:14:35.000;13.75;10.24;10.98;17.78;20.38;95112
2023-03-16T07:15:35.000;2023-03-16T00:15:35.000;13.76;10.44;6.08;18.44;20.38;95113
2023-03-16T07:16:35.000;2023-03-16T00:16:35.000;13.73;10.14;3.11;19.16;20.38;95114
2023-03-16T07:17:35.000;2023-03-16T00:17:35.000;13.7;10.19;1.65;19.84;20.38;95115
2023-03-16T07:18:35.000;2023-03-16T00:18:35.000;13.66;10.15;1.32;20.08;20.38;95116
2023-03-16T07:19:35.000;2023-03-16T00:19:35.000;13.58;9.87;1.24;20.15;20.38;95117
2023-03-16T07:21:36.000;2023-03-16T00:21:36.000;13.47;9.79;1.82;19.73;20.38;95119
2023-03-16T07:22:36.000;2023-03-16T00:22:36.000;13.43;9.72;1.43;20.0;20.38;95120
2023-03-16T07:23:36.000;2023-03-16T00:23:36.000;13.4;9.73;2.34;19.5;20.38;95121
2023-03-16T07:24:36.000;2023-03-16T00:24:36.000;13.39;9.61;2.42;19.47;20.38;95122
2023-03-16T07:25:36.000;2023-03-16T00:25:36.000;13.36;9.49;1.79;19.76;20.38;95123
2023-03-16T07:26:36.000;2023-03-16T00:26:36.000;13.41;9.86;2.38;19.44;20.38;95124
2023-03-16T07:27:36.000;2023-03-16T00:27:36.000;13.52;10.01;6.28;18.44;20.38;95125
2023-03-16T07:28:38.000;2023-03-16T00:28:38.000;13.57;10.14;8.53;18.08;20.38;95126
2023-03-16T07:29:38.000;2023-03-16T00:29:38.000;13.57;9.84;6.9;18.3;20.38;95127
2023-03-16T07:30:38.000;2023-03-16T00:30:38.000;13.65;10.19;10.18;17.86;20.38;95128
2023-03-16T07:31:38.000;2023-03-16T00:31:38.000;13.69;10.04;12.65;17.63;20.38;95129
2023-03-16T07:32:38.000;2023-03-16T00:32:38.000;13.67;9.43;7.06;18.32;20.38;95130
2023-03-16T07:33:39.000;2023-03-16T00:33:39.000;13.61;8.65;1.86;19.74;20.38;95131
2023-03-16T07:34:39.000;2023-03-16T00:34:39.000;13.55;8.03;1.74;19.8;20.38;95132
2023-03-16T07:35:39.000;2023-03-16T00:35:39.000;13.53;7.87;1.67;19.83;20.38;95133
2023-03-16T07:36:39.000;2023-03-16T00:36:39.000;13.59;8.02;1.77;19.76;20.38;95134
2023-03-16T07:38:39.000;2023-03-16T00:38:39.000;13.75;8.43;3.85;18.92;20.38;95136
2023-03-16T07:39:39.000;2023-03-16T00:39:39.000;13.81;7.89;2.97;19.22;20.38;95137
2023-03-16T07:40:39.000;2023-03-16T00:40:39.000;13.87;7.42;2.06;19.6;20.38;95138
2023-03-16T07:41:40.000;2023-03-16T00:41:40.000;13.87;7.03;1.72;19.8;20.38;95139
2023-03-16T07:42:40.000;2023-03-16T00:42:40.000;13.92;7.58;3.1;19.18;20.38;95140
2023-03-16T07:43:40.000;2023-03-16T00:43:40.000;13.97;7.8;4.15;18.84;20.38;95141
2023-03-16T07:44:40.000;2023-03-16T00:44:40.000;14.02;8.0;5.04;18.63;20.38;95142
2023-03-16T07:45:41.000;2023-03-16T00:45:41.000;14.09;8.5;7.37;18.21;20.38;95143
