# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-08-06T09:56:11.000;2018-08-06T02:56:11.000;31.52;12.32;1.27;20.24;20.5;33204
2018-08-06T09:57:11.000;2018-08-06T02:57:11.000;31.52;12.41;1.28;20.23;20.5;33205
2018-08-06T09:58:11.000;2018-08-06T02:58:11.000;31.55;12.42;1.28;20.23;20.5;33206
2018-08-06T09:59:11.000;2018-08-06T02:59:11.000;31.56;12.41;1.29;20.22;20.5;33207
2018-08-06T10:00:11.000;2018-08-06T03:00:11.000;31.56;12.38;1.3;20.21;20.5;33208
2018-08-06T10:01:11.000;2018-08-06T03:01:11.000;31.54;12.34;1.32;20.2;20.5;33209
2018-08-06T10:02:11.000;2018-08-06T03:02:11.000;31.53;12.33;1.34;20.18;20.5;33210
2018-08-06T10:04:11.000;2018-08-06T03:04:11.000;31.51;12.33;1.39;20.15;20.5;33212
2018-08-06T10:05:11.000;2018-08-06T03:05:11.000;31.49;12.32;1.4;20.13;20.5;33213
2018-08-06T10:06:11.000;2018-08-06T03:06:11.000;31.51;12.47;1.42;20.12;20.5;33214
2018-08-06T10:07:11.000;2018-08-06T03:07:11.000;31.53;12.44;1.42;20.12;20.5;33215
2018-08-06T10:08:11.000;2018-08-06T03:08:11.000;31.52;12.26;1.42;20.12;20.5;33216
2018-08-06T10:09:11.000;2018-08-06T03:09:11.000;31.39;12.12;1.42;20.12;20.5;33217
2018-08-06T10:10:11.000;2018-08-06T03:10:11.000;31.35;12.39;1.42;20.12;20.5;33218
2018-08-06T10:11:12.000;2018-08-06T03:11:12.000;31.38;12.41;1.42;20.12;20.5;33219
2018-08-06T10:12:12.000;2018-08-06T03:12:12.000;31.38;12.27;1.41;20.12;20.5;33220
2018-08-06T10:13:12.000;2018-08-06T03:13:12.000;31.35;12.23;1.42;20.12;20.5;33221
2018-08-06T10:14:12.000;2018-08-06T03:14:12.000;31.34;12.29;1.42;20.12;20.5;33222
2018-08-06T10:15:12.000;2018-08-06T03:15:12.000;31.37;12.41;1.43;20.11;20.5;33223
2018-08-06T10:16:12.000;2018-08-06T03:16:12.000;31.39;12.32;1.48;20.08;20.5;33224
2018-08-06T10:17:12.000;2018-08-06T03:17:12.000;31.39;12.3;1.46;20.09;20.5;33225
2018-08-06T10:18:12.000;2018-08-06T03:18:12.000;31.32;12.22;1.48;20.08;20.5;33226
2018-08-06T10:20:12.000;2018-08-06T03:20:12.000;31.3;12.58;1.53;20.04;20.5;33228
2018-08-06T10:21:12.000;2018-08-06T03:21:12.000;31.3;12.75;1.58;20.0;20.5;33229
2018-08-06T10:22:12.000;2018-08-06T03:22:12.000;31.35;13.25;1.67;19.94;20.5;33230
2018-08-06T10:23:12.000;2018-08-06T03:23:12.000;31.39;13.8;1.87;19.82;20.5;33231
2018-08-06T10:24:12.000;2018-08-06T03:24:12.000;31.44;14.4;2.23;19.63;20.5;33232
2018-08-06T10:25:12.000;2018-08-06T03:25:12.000;31.5;15.12;2.7;19.42;20.5;33233
2018-08-06T10:27:12.000;2018-08-06T03:27:12.000;31.58;16.56;3.94;19.01;20.5;33235
2018-08-06T10:28:13.000;2018-08-06T03:28:13.000;31.63;17.15;4.75;18.81;20.5;33236
2018-08-06T10:29:13.000;2018-08-06T03:29:13.000;31.69;17.46;5.53;18.64;20.5;33237
2018-08-06T10:30:13.000;2018-08-06T03:30:13.000;31.72;17.54;6.26;18.51;20.5;33238
2018-08-06T10:31:13.000;2018-08-06T03:31:13.000;31.73;17.7;6.91;18.4;20.5;33239
2018-08-06T10:32:13.000;2018-08-06T03:32:13.000;31.73;17.91;7.38;18.33;20.5;33240
2018-08-06T10:33:13.000;2018-08-06T03:33:13.000;31.74;18.09;7.69;18.28;20.5;33241
2018-08-06T10:34:13.000;2018-08-06T03:34:13.000;31.76;18.18;7.81;18.27;20.5;33242
2018-08-06T10:35:13.000;2018-08-06T03:35:13.000;31.78;18.11;8.02;18.24;20.5;33243
2018-08-06T10:36:13.000;2018-08-06T03:36:13.000;31.8;17.99;8.25;18.21;20.5;33244
2018-08-06T10:37:13.000;2018-08-06T03:37:13.000;31.84;17.77;8.49;18.18;20.5;33245
2018-08-06T10:38:13.000;2018-08-06T03:38:13.000;31.84;17.52;8.65;18.16;20.5;33246
2018-08-06T10:39:13.000;2018-08-06T03:39:13.000;31.85;17.4;8.78;18.14;20.5;33247
2018-08-06T10:40:13.000;2018-08-06T03:40:13.000;31.87;17.35;8.78;18.14;20.5;33248
2018-08-06T10:41:13.000;2018-08-06T03:41:13.000;31.87;17.35;8.65;18.16;20.5;33249
2018-08-06T10:42:13.000;2018-08-06T03:42:13.000;31.87;17.38;8.51;18.17;20.5;33250
2018-08-06T10:43:13.000;2018-08-06T03:43:13.000;31.88;17.4;8.08;18.23;20.5;33251
2018-08-06T10:44:13.000;2018-08-06T03:44:13.000;31.9;17.38;7.45;18.32;20.5;33252
2018-08-06T10:45:14.000;2018-08-06T03:45:14.000;31.93;17.41;6.93;18.4;20.5;33253
2018-08-06T10:46:14.000;2018-08-06T03:46:14.000;31.94;17.31;6.61;18.45;20.5;33254
2018-08-06T10:47:14.000;2018-08-06T03:47:14.000;31.96;17.31;6.51;18.47;20.5;33255
2018-08-06T10:48:14.000;2018-08-06T03:48:14.000;31.96;17.24;6.24;18.51;20.5;33256
2018-08-06T10:49:14.000;2018-08-06T03:49:14.000;31.95;17.1;5.73;18.61;20.5;33257
2018-08-06T10:50:14.000;2018-08-06T03:50:14.000;31.93;16.93;5.22;18.71;20.5;33258
2018-08-06T10:51:14.000;2018-08-06T03:51:14.000;31.91;16.71;4.72;18.81;20.5;33259
2018-08-06T10:52:14.000;2018-08-06T03:52:14.000;31.9;16.5;4.36;18.9;20.5;33260
2018-08-06T10:53:14.000;2018-08-06T03:53:14.000;31.87;16.14;4.07;18.98;20.5;33261
2018-08-06T10:54:14.000;2018-08-06T03:54:14.000;31.83;15.81;3.76;19.06;20.5;33262
2018-08-06T10:55:14.000;2018-08-06T03:55:14.000;31.76;15.61;3.42;19.17;20.5;33263
2018-08-06T10:56:14.000;2018-08-06T03:56:14.000;31.75;15.53;3.18;19.25;20.5;33264
2018-08-06T10:57:14.000;2018-08-06T03:57:14.000;31.74;15.42;3.07;19.28;20.5;33265
2018-08-06T10:58:14.000;2018-08-06T03:58:14.000;31.71;15.18;3.02;19.3;20.5;33266
2018-08-06T10:59:15.000;2018-08-06T03:59:15.000;31.68;15.08;2.89;19.35;20.5;33267
2018-08-06T11:00:15.000;2018-08-06T04:00:15.000;31.68;14.83;2.72;19.41;20.5;33268
2018-08-06T11:01:15.000;2018-08-06T04:01:15.000;31.65;14.53;2.61;19.46;20.5;33269
2018-08-06T11:02:15.000;2018-08-06T04:02:15.000;31.61;14.24;2.52;19.5;20.5;33270
2018-08-06T11:03:15.000;2018-08-06T04:03:15.000;31.59;14.0;2.44;19.53;20.5;33271
2018-08-06T11:04:16.000;2018-08-06T04:04:16.000;31.55;13.78;2.4;19.55;20.5;33272
2018-08-06T11:05:16.000;2018-08-06T04:05:16.000;31.51;13.59;2.37;19.56;20.5;33273
2018-08-06T11:06:16.000;2018-08-06T04:06:16.000;31.49;13.48;2.29;19.6;20.5;33274
2018-08-06T11:07:16.000;2018-08-06T04:07:16.000;31.46;13.3;2.24;19.62;20.5;33275
2018-08-06T11:08:16.000;2018-08-06T04:08:16.000;31.41;13.1;2.28;19.6;20.5;33276
2018-08-06T11:10:16.000;2018-08-06T04:10:16.000;31.3;13.01;2.19;19.65;20.5;33278
2018-08-06T11:11:16.000;2018-08-06T04:11:16.000;31.23;12.69;2.09;19.7;20.5;33279
2018-08-06T11:12:16.000;2018-08-06T04:12:16.000;31.16;12.58;2.02;19.74;20.5;33280
2018-08-06T11:13:16.000;2018-08-06T04:13:16.000;31.06;12.46;1.94;19.78;20.5;33281
2018-08-06T11:14:16.000;2018-08-06T04:14:16.000;31.03;12.58;1.85;19.83;20.5;33282
2018-08-06T11:15:16.000;2018-08-06T04:15:16.000;30.99;12.64;1.84;19.84;20.5;33283
2018-08-06T11:16:16.000;2018-08-06T04:16:16.000;30.95;12.67;1.91;19.8;20.5;33284
2018-08-06T11:17:16.000;2018-08-06T04:17:16.000;30.89;12.71;2.01;19.74;20.5;33285
2018-08-06T11:18:16.000;2018-08-06T04:18:16.000;30.89;12.85;2.1;19.69;20.5;33286
2018-08-06T11:20:16.000;2018-08-06T04:20:16.000;30.91;12.83;2.29;19.6;20.5;33288
2018-08-06T11:21:17.000;2018-08-06T04:21:17.000;30.91;12.8;2.22;19.63;20.5;33289
2018-08-06T11:23:17.000;2018-08-06T04:23:17.000;30.89;12.69;2.23;19.63;20.5;33291
2018-08-06T11:24:17.000;2018-08-06T04:24:17.000;30.91;12.77;2.16;19.66;20.5;33292
2018-08-06T11:25:17.000;2018-08-06T04:25:17.000;30.91;12.92;2.32;19.59;20.5;33293
2018-08-06T11:26:17.000;2018-08-06T04:26:17.000;30.88;13.12;2.83;19.37;20.5;33294
2018-08-06T11:27:17.000;2018-08-06T04:27:17.000;30.86;13.68;3.03;19.3;20.5;33295
2018-08-06T11:28:17.000;2018-08-06T04:28:17.000;30.88;14.35;3.42;19.16;20.5;33296
2018-08-06T11:29:17.000;2018-08-06T04:29:17.000;30.9;14.97;4.11;18.97;20.5;33297
2018-08-06T11:30:17.000;2018-08-06T04:30:17.000;30.95;15.5;5.07;18.74;20.5;33298
2018-08-06T11:31:17.000;2018-08-06T04:31:17.000;30.98;15.84;5.99;18.56;20.5;33299
2018-08-06T11:32:17.000;2018-08-06T04:32:17.000;30.99;16.12;6.83;18.41;20.5;33300
2018-08-06T11:33:17.000;2018-08-06T04:33:17.000;30.99;16.37;7.3;18.34;20.5;33301
2018-08-06T11:34:17.000;2018-08-06T04:34:17.000;30.99;16.55;7.54;18.31;20.5;33302
2018-08-06T11:35:17.000;2018-08-06T04:35:17.000;31.03;16.85;7.71;18.28;20.5;33303
2018-08-06T11:36:17.000;2018-08-06T04:36:17.000;31.05;17.03;7.79;18.27;20.5;33304
2018-08-06T11:37:18.000;2018-08-06T04:37:18.000;31.07;17.33;7.97;18.25;20.5;33305
2018-08-06T11:38:18.000;2018-08-06T04:38:18.000;31.09;17.65;8.09;18.23;20.5;33306
2018-08-06T11:39:18.000;2018-08-06T04:39:18.000;31.13;18.06;8.47;18.18;20.5;33307
2018-08-06T11:40:18.000;2018-08-06T04:40:18.000;31.17;18.44;8.98;18.12;20.5;33308
2018-08-06T11:41:18.000;2018-08-06T04:41:18.000;31.2;18.68;9.7;18.03;20.5;33309
2018-08-06T11:42:18.000;2018-08-06T04:42:18.000;31.23;18.84;10.39;17.96;20.5;33310
2018-08-06T11:43:18.000;2018-08-06T04:43:18.000;31.24;18.8;10.87;17.91;20.5;33311
2018-08-06T11:44:18.000;2018-08-06T04:44:18.000;31.29;18.93;11.13;17.88;20.5;33312
2018-08-06T11:45:18.000;2018-08-06T04:45:18.000;31.33;18.9;11.28;17.87;20.5;33313
2018-08-06T11:46:18.000;2018-08-06T04:46:18.000;31.36;18.87;11.32;17.86;20.5;33314
2018-08-06T11:47:18.000;2018-08-06T04:47:18.000;31.37;18.86;11.51;17.85;20.5;33315
2018-08-06T11:48:18.000;2018-08-06T04:48:18.000;31.38;18.8;11.82;17.82;20.5;33316
2018-08-06T11:49:18.000;2018-08-06T04:49:18.000;31.38;18.76;12.28;17.78;20.5;33317
2018-08-06T11:50:18.000;2018-08-06T04:50:18.000;31.38;18.65;13.07;17.71;20.5;33318
2018-08-06T11:51:18.000;2018-08-06T04:51:18.000;31.39;18.66;13.86;17.65;20.5;33319
2018-08-06T11:52:18.000;2018-08-06T04:52:18.000;31.4;18.64;14.65;17.59;20.5;33320
2018-08-06T11:53:18.000;2018-08-06T04:53:18.000;31.41;18.67;15.63;17.52;20.5;33321
2018-08-06T11:54:19.000;2018-08-06T04:54:19.000;31.43;18.66;16.94;17.43;20.5;33322
2018-08-06T11:55:19.000;2018-08-06T04:55:19.000;31.47;18.71;18.65;17.32;20.5;33323
2018-08-06T11:56:19.000;2018-08-06T04:56:19.000;31.5;18.65;20.7;17.21;20.5;33324
2018-08-06T11:57:19.000;2018-08-06T04:57:19.000;31.53;18.68;23.21;17.09;20.5;33325
2018-08-06T11:58:19.000;2018-08-06T04:58:19.000;31.51;18.52;26.29;16.95;20.5;33326
2018-08-06T11:59:19.000;2018-08-06T04:59:19.000;31.48;18.49;29.61;16.82;20.5;33327
2018-08-06T12:00:19.000;2018-08-06T05:00:19.000;31.51;18.54;34.03;16.67;20.5;33328
2018-08-06T12:01:19.000;2018-08-06T05:01:19.000;31.52;18.33;39.2;16.52;20.5;33329
2018-08-06T12:02:19.000;2018-08-06T05:02:19.000;31.42;18.33;45.82;16.35;20.5;33330
2018-08-06T12:03:19.000;2018-08-06T05:03:19.000;31.56;18.26;54.6;16.16;20.5;33331
2018-08-06T12:04:19.000;2018-08-06T05:04:19.000;31.57;18.12;66.41;15.95;20.5;33332
2018-08-06T12:05:19.000;2018-08-06T05:05:19.000;31.58;18.15;81.82;15.72;20.5;33333
2018-08-06T12:06:19.000;2018-08-06T05:06:19.000;31.6;18.11;100.84;15.49;20.5;33334
2018-08-06T12:07:19.000;2018-08-06T05:07:19.000;31.59;17.95;124.31;15.27;20.5;33335
2018-08-06T12:08:19.000;2018-08-06T05:08:19.000;31.6;17.94;152.9;15.04;20.5;33336
2018-08-06T12:09:19.000;2018-08-06T05:09:19.000;31.59;17.69;188.29;14.81;20.5;33337
2018-08-06T12:10:19.000;2018-08-06T05:10:19.000;31.6;17.56;233.55;14.58;20.5;33338
2018-08-06T12:11:20.000;2018-08-06T05:11:20.000;31.58;17.47;291.42;14.34;20.5;33339
2018-08-06T12:12:20.000;2018-08-06T05:12:20.000;31.55;17.49;362.0;14.11;20.5;33340
2018-08-06T12:13:20.000;2018-08-06T05:13:20.000;31.54;17.56;443.78;13.88;20.5;33341
2018-08-06T12:14:20.000;2018-08-06T05:14:20.000;31.56;17.58;535.78;13.68;20.5;33342
2018-08-06T12:15:20.000;2018-08-06T05:15:20.000;31.56;17.4;645.47;13.48;20.5;33343
2018-08-06T12:16:20.000;2018-08-06T05:16:20.000;31.52;17.27;782.45;13.27;20.5;33344
2018-08-06T12:17:20.000;2018-08-06T05:17:20.000;31.45;17.06;964.74;13.04;20.5;33345
2018-08-06T12:18:20.000;2018-08-06T05:18:20.000;31.39;17.16;1219.6;12.79;20.5;33346
2018-08-06T12:19:20.000;2018-08-06T05:19:20.000;31.38;17.22;1553.87;12.52;20.5;33347
2018-08-06T12:20:20.000;2018-08-06T05:20:20.000;31.34;17.31;1961.71;12.27;20.5;33348
2018-08-06T12:21:20.000;2018-08-06T05:21:20.000;31.35;17.54;2460.82;12.02;20.5;33349
2018-08-06T12:22:20.000;2018-08-06T05:22:20.000;31.34;17.57;3092.29;11.78;20.5;33350
2018-08-06T12:23:20.000;2018-08-06T05:23:20.000;31.34;17.7;3941.76;11.51;20.5;33351
2018-08-06T12:24:20.000;2018-08-06T05:24:20.000;31.2;17.43;5042.04;11.25;20.5;33352
2018-08-06T12:25:20.000;2018-08-06T05:25:20.000;31.19;17.8;6396.56;10.99;20.5;33353
2018-08-06T12:26:21.000;2018-08-06T05:26:21.000;31.25;17.71;8106.58;10.73;20.5;33354
2018-08-06T12:27:21.000;2018-08-06T05:27:21.000;31.27;17.45;10210.7;10.48;20.5;33355
2018-08-06T12:28:21.000;2018-08-06T05:28:21.000;31.25;17.28;12730.4;10.24;20.5;33356
2018-08-06T12:29:21.000;2018-08-06T05:29:21.000;31.22;16.9;15585.15;10.02;20.5;33357
2018-08-06T12:30:21.000;2018-08-06T05:30:21.000;31.21;16.9;18644.58;9.82;20.5;33358
2018-08-06T12:31:21.000;2018-08-06T05:31:21.000;31.21;16.81;22166.8;9.64;20.5;33359
2018-08-06T12:32:21.000;2018-08-06T05:32:21.000;31.17;16.94;26605.06;9.44;20.5;33360
2018-08-06T12:33:21.000;2018-08-06T05:33:21.000;31.19;17.14;32076.31;9.24;20.5;33361
2018-08-06T12:34:21.000;2018-08-06T05:34:21.000;31.21;17.17;38321.55;9.04;20.5;33362
2018-08-06T12:35:21.000;2018-08-06T05:35:21.000;31.23;17.12;45052.56;8.87;20.5;33363
2018-08-06T12:36:21.000;2018-08-06T05:36:21.000;31.25;17.09;52290.67;8.7;20.5;33364
2018-08-06T12:37:21.000;2018-08-06T05:37:21.000;31.26;17.02;60143.05;8.55;20.5;33365
2018-08-06T12:38:21.000;2018-08-06T05:38:21.000;31.26;16.89;2909.89;0.38;20.5;33366
2018-08-06T12:39:21.000;2018-08-06T05:39:21.000;31.26;16.79;0.0;0.0;20.5;33367
2018-08-06T12:40:21.000;2018-08-06T05:40:21.000;31.28;16.66;0.0;0.0;20.5;33368
2018-08-06T12:41:21.000;2018-08-06T05:41:21.000;31.26;16.4;0.0;0.0;20.5;33369
2018-08-06T12:42:22.000;2018-08-06T05:42:22.000;31.26;16.2;0.0;0.0;20.5;33370
2018-08-06T12:43:21.000;2018-08-06T05:43:21.000;31.28;16.0;0.0;0.0;20.5;33371
2018-08-07T02:16:23.000;2018-08-06T19:16:23.000;40.21;18.13;0.0;0.0;20.5;34183
2018-08-07T02:17:23.000;2018-08-06T19:17:23.000;40.17;18.2;0.12;0.19;20.5;34184
2018-08-07T02:18:23.000;2018-08-06T19:18:23.000;40.15;18.4;0.0;0.0;20.5;34185
2018-08-07T02:19:23.000;2018-08-06T19:19:23.000;40.15;18.47;0.0;0.0;20.5;34186
2018-08-07T02:21:29.000;2018-08-06T19:21:29.000;40.05;18.48;54954.66;8.65;20.5;34188
2018-08-07T02:39:18.000;2018-08-06T19:39:18.000;39.63;19.14;1429.49;12.61;20.5;34205
2018-08-07T02:48:19.000;2018-08-06T19:48:19.000;39.63;20.23;256.97;14.48;20.5;34214
2018-08-07T02:51:19.000;2018-08-06T19:51:19.000;39.6;20.35;157.42;15.01;20.5;34217
2018-08-07T03:03:20.000;2018-08-06T20:03:20.000;38.5;19.95;30.76;16.8;20.5;34229
2018-08-07T03:08:24.000;2018-08-06T20:08:24.000;30.81;23.6;27.54;16.91;20.5;34234
2018-08-07T03:09:24.000;2018-08-06T20:09:24.000;30.25;21.38;25.65;16.98;20.5;34235
2018-08-07T03:10:24.000;2018-08-06T20:10:24.000;29.92;21.45;35.57;16.98;20.5;34236
2018-08-07T03:11:24.000;2018-08-06T20:11:24.000;29.62;22.16;24.68;16.96;20.5;34237
2018-08-07T03:12:24.000;2018-08-06T20:12:24.000;29.56;23.44;23.99;16.92;20.5;34238
2018-08-07T03:13:24.000;2018-08-06T20:13:24.000;29.2;23.04;23.79;17.06;20.5;34239
2018-08-07T03:15:24.000;2018-08-06T20:15:24.000;28.57;24.95;25.58;17.0;20.5;34241
2018-08-07T03:16:24.000;2018-08-06T20:16:24.000;28.56;25.7;27.49;17.09;20.5;34242
2018-08-07T03:17:24.000;2018-08-06T20:17:24.000;28.55;25.25;23.08;16.97;20.5;34243
2018-08-07T03:18:24.000;2018-08-06T20:18:24.000;28.28;24.73;33.68;17.06;20.5;34244
2018-08-07T03:19:24.000;2018-08-06T20:19:24.000;27.95;24.13;23.24;17.09;20.5;34245
2018-08-07T03:20:24.000;2018-08-06T20:20:24.000;27.72;24.46;35.29;17.09;20.5;34246
2018-08-07T03:21:25.000;2018-08-06T20:21:25.000;27.85;25.32;28.61;17.09;20.5;34247
2018-08-07T03:22:24.000;2018-08-06T20:22:24.000;27.84;24.92;22.03;17.14;20.5;34248
2018-08-07T03:23:25.000;2018-08-06T20:23:25.000;27.71;24.35;21.96;17.15;20.5;34249
2018-08-07T03:24:25.000;2018-08-06T20:24:25.000;27.59;24.84;21.29;17.18;20.5;34250
2018-08-07T03:25:25.000;2018-08-06T20:25:25.000;27.66;24.82;22.17;17.19;20.5;34251
2018-08-07T03:26:25.000;2018-08-06T20:26:25.000;27.58;24.84;20.89;17.14;20.5;34252
2018-08-07T03:27:25.000;2018-08-06T20:27:25.000;27.63;25.05;20.88;17.17;20.5;34253
2018-08-07T03:28:25.000;2018-08-06T20:28:25.000;27.64;24.74;19.46;17.28;20.5;34254
2018-08-07T03:29:25.000;2018-08-06T20:29:25.000;27.52;24.51;19.0;17.31;20.5;34255
2018-08-07T03:30:25.000;2018-08-06T20:30:25.000;27.45;24.58;18.04;17.37;20.5;34256
2018-08-07T03:31:25.000;2018-08-06T20:31:25.000;27.44;24.66;18.54;17.33;20.5;34257
2018-08-07T03:32:25.000;2018-08-06T20:32:25.000;27.43;24.63;19.68;17.27;20.5;34258
2018-08-07T03:33:25.000;2018-08-06T20:33:25.000;27.47;24.71;21.13;17.19;20.5;34259
2018-08-07T03:34:25.000;2018-08-06T20:34:25.000;27.46;24.57;21.6;17.16;20.5;34260
2018-08-07T03:35:25.000;2018-08-06T20:35:25.000;27.35;24.43;22.92;17.15;20.5;34261
2018-08-07T03:36:25.000;2018-08-06T20:36:25.000;27.49;25.03;21.31;17.11;20.5;34262
2018-08-07T03:37:25.000;2018-08-06T20:37:25.000;27.51;24.67;21.09;17.19;20.5;34263
2018-08-07T03:38:26.000;2018-08-06T20:38:26.000;27.45;24.43;21.03;17.19;20.5;34264
2018-08-07T03:39:26.000;2018-08-06T20:39:26.000;27.42;24.73;20.81;17.2;20.5;34265
2018-08-07T03:40:26.000;2018-08-06T20:40:26.000;27.47;24.72;20.84;17.2;20.5;34266
2018-08-07T03:41:26.000;2018-08-06T20:41:26.000;27.52;24.76;21.03;17.2;20.5;34267
2018-08-07T03:42:26.000;2018-08-06T20:42:26.000;27.46;24.19;20.61;17.22;20.5;34268
2018-08-07T03:43:26.000;2018-08-06T20:43:26.000;27.44;23.89;20.28;17.23;20.5;34269
2018-08-07T03:44:26.000;2018-08-06T20:44:26.000;27.49;23.39;20.41;17.23;20.5;34270
2018-08-07T03:45:26.000;2018-08-06T20:45:26.000;27.26;21.99;20.98;17.21;20.5;34271
2018-08-07T03:46:26.000;2018-08-06T20:46:26.000;27.06;21.18;20.72;17.21;20.5;34272
2018-08-07T03:47:26.000;2018-08-06T20:47:26.000;27.11;21.27;20.83;17.2;20.5;34273
2018-08-07T03:48:26.000;2018-08-06T20:48:26.000;27.27;21.38;20.64;17.22;20.5;34274
2018-08-07T03:49:26.000;2018-08-06T20:49:26.000;27.39;21.36;20.38;17.23;20.5;34275
2018-08-07T03:50:26.000;2018-08-06T20:50:26.000;27.56;21.61;19.93;17.25;20.5;34276
2018-08-07T03:51:26.000;2018-08-06T20:51:26.000;27.74;21.75;19.84;17.26;20.5;34277
2018-08-07T03:52:26.000;2018-08-06T20:52:26.000;27.94;21.74;19.78;17.26;20.5;34278
2018-08-07T03:53:26.000;2018-08-06T20:53:26.000;28.26;21.86;19.72;17.26;20.5;34279
2018-08-07T03:54:26.000;2018-08-06T20:54:26.000;28.4;21.86;19.74;17.26;20.5;34280
2018-08-07T03:55:27.000;2018-08-06T20:55:27.000;28.35;21.8;18.92;17.31;20.5;34281
2018-08-07T03:56:27.000;2018-08-06T20:56:27.000;28.48;21.94;18.48;17.33;20.5;34282
2018-08-07T03:57:27.000;2018-08-06T20:57:27.000;28.54;21.77;18.17;17.35;20.5;34283
2018-08-07T03:58:27.000;2018-08-06T20:58:27.000;28.36;21.42;17.8;17.3;20.5;34284
2018-08-07T03:59:27.000;2018-08-06T20:59:27.000;27.88;21.17;17.93;17.37;20.5;34285
2018-08-07T04:00:27.000;2018-08-06T21:00:27.000;27.37;20.86;17.4;17.4;20.5;34286
2018-08-07T04:01:27.000;2018-08-06T21:01:27.000;26.97;21.27;15.96;17.49;20.5;34287
2018-08-07T04:02:27.000;2018-08-06T21:02:27.000;27.28;21.72;14.91;17.57;20.5;34288
2018-08-07T04:03:27.000;2018-08-06T21:03:27.000;27.69;21.6;14.74;17.58;20.5;34289
2018-08-07T04:04:27.000;2018-08-06T21:04:27.000;27.93;21.21;14.72;17.58;20.5;34290
2018-08-07T04:06:27.000;2018-08-06T21:06:27.000;28.22;20.99;13.03;17.71;20.5;34292
2018-08-07T04:07:27.000;2018-08-06T21:07:27.000;28.37;20.68;10.75;17.92;20.5;34293
2018-08-07T04:08:27.000;2018-08-06T21:08:27.000;28.68;20.59;9.18;18.09;20.5;34294
2018-08-07T04:09:27.000;2018-08-06T21:09:27.000;28.97;20.75;8.19;18.22;20.5;34295
2018-08-07T04:10:27.000;2018-08-06T21:10:27.000;29.41;20.79;7.2;18.36;20.5;34296
2018-08-07T04:11:28.000;2018-08-06T21:11:28.000;29.86;20.6;6.43;18.48;20.5;34297
2018-08-07T04:12:28.000;2018-08-06T21:12:28.000;30.23;20.59;6.78;18.43;20.5;34298
2018-08-07T04:13:28.000;2018-08-06T21:13:28.000;30.49;20.5;6.69;18.44;20.5;34299
2018-08-07T04:14:28.000;2018-08-06T21:14:28.000;30.82;20.39;6.41;18.48;20.5;34300
2018-08-07T04:15:28.000;2018-08-06T21:15:28.000;31.14;20.38;7.6;18.3;20.5;34301
2018-08-07T04:16:28.000;2018-08-06T21:16:28.000;31.47;20.33;9.18;18.09;20.5;34302
2018-08-07T04:17:28.000;2018-08-06T21:17:28.000;31.85;20.23;8.33;18.2;20.5;34303
2018-08-07T04:18:28.000;2018-08-06T21:18:28.000;32.22;20.14;6.4;18.49;20.5;34304
2018-08-07T04:19:28.000;2018-08-06T21:19:28.000;32.54;20.02;5.58;18.63;20.5;34305
2018-08-07T04:20:28.000;2018-08-06T21:20:28.000;32.78;20.06;5.3;18.69;20.5;34306
2018-08-07T04:21:28.000;2018-08-06T21:21:28.000;32.98;20.1;5.29;18.69;20.5;34307
2018-08-07T04:22:28.000;2018-08-06T21:22:28.000;33.16;20.17;5.09;18.64;20.5;34308
2018-08-07T04:23:28.000;2018-08-06T21:23:28.000;33.31;20.12;4.61;18.84;20.5;34309
2018-08-07T04:33:12.000;2018-08-06T21:33:12.000;34.25;18.95;6.75;18.43;20.5;34318
2018-08-07T04:34:12.000;2018-08-06T21:34:12.000;34.26;18.5;6.48;18.47;20.5;34319
2018-08-07T04:35:12.000;2018-08-06T21:35:12.000;34.34;18.21;5.84;18.59;20.5;34320
2018-08-07T04:36:12.000;2018-08-06T21:36:12.000;34.35;18.0;5.07;18.74;20.5;34321
2018-08-07T04:37:13.000;2018-08-06T21:37:13.000;34.38;17.89;4.38;18.9;20.5;34322
2018-08-07T04:38:13.000;2018-08-06T21:38:13.000;34.4;17.84;3.88;19.03;20.5;34323
