#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-03T13:29:00.084,2024-01-03T06:29:00.084,2460313.061806528,12.942502621075455,12.94259575247485,18.93,18.82,10.9,186186.0,2.0,54.91411824965323,0.5568321121642142,-11.70791464413234,False,False,-1.1111111111111112,45.0,-37.666666666666664,-11.5,4.828031999999999,nan,nan,nan,nan,clear,0.13335231276329587,False,0.7128019738165743,False,1.4391198301102015,False,1.4391198301102015,False
2024-01-03T13:30:00.087,2024-01-03T06:30:00.087,2460313.0625010068,12.959215754407802,12.959308886498908,18.83,18.72,10.9,170220.0,3.0,54.859295270988824,0.5567667430451397,-11.50943987675611,False,False,-1.1111111111111112,45.0,-36.05555555555556,-11.38888888888889,4.6670976,nan,nan,nan,nan,clear,0.1350480297769874,False,0.7264290026335936,False,1.4446396026668178,False,1.4446396026668178,False
2024-01-03T13:31:00.082,2024-01-03T06:31:00.082,2460313.0631953934,12.975926659433762,12.976019792216437,18.73,18.62,10.9,154721.0,3.0,54.80301699419615,0.5567013813868863,-11.31114086755373,False,False,-1.1111111111111112,45.0,-36.99999999999999,-11.38888888888889,4.3452288,nan,nan,nan,nan,clear,0.1361224578907204,False,0.7368981716336294,False,1.4470504351031723,False,1.4470504351031723,False
2024-01-03T13:32:00.087,2024-01-03T06:32:00.087,2460313.063889896,12.992640349842715,12.992733483317021,18.61,18.5,10.9,139075.0,3.0,54.745273548507136,0.5566360075812329,-11.112959212104007,False,False,-1.1111111111111112,45.0,-36.88888888888889,-11.38888888888889,3.7014911999999995,nan,nan,nan,nan,clear,0.13654048554768852,False,0.7439534569274137,False,1.4462783360593048,False,1.4462783360593048,False
2024-01-03T13:33:00.087,2024-01-03T06:33:00.087,2460313.0645843404,13.009352647560199,13.009445781726024,18.49,18.38,10.9,124516.0,3.0,54.686086411695484,0.5565706379732837,-10.914945559352468,False,False,-1.1111111111111112,46.0,-35.888888888888886,-11.11111111111111,3.8624255999999995,nan,nan,nan,nan,clear,0.13627766431456548,False,0.7473922123796225,False,1.4422796838411935,False,1.4422796838411935,False
2024-01-03T13:34:00.082,2024-01-03T06:34:00.082,2460313.0652787266,13.026063552586319,13.026156687443553,18.35,18.240000000000002,10.9,110357.0,4.0,54.62546330360749,0.5565052725620234,-10.71710096631245,False,False,-1.1111111111111112,47.0,-35.888888888888886,-10.88888888888889,3.8624255999999995,nan,nan,nan,nan,clear,0.13536188780779118,False,0.7473196441858423,False,1.4352075018934254,False,1.4352075018934254,False
2024-01-03T13:35:00.080,2024-01-03T06:35:00.080,2460313.065973148,13.042775293227407,13.042868428776032,18.22,18.11,10.9,97316.0,4.0,54.56340370025496,0.5564399026325048,-10.519400145032964,False,False,-1.1111111111111112,48.0,-36.88888888888889,-10.611111111111112,3.5405568,nan,nan,nan,nan,clear,0.13378465693419578,False,0.7436137216574189,False,1.425043079642463,False,1.425043079642463,False
2024-01-03T13:36:00.090,2024-01-03T06:36:00.090,2460313.066667708,13.059490376327984,13.059583512568087,18.06,17.95,10.9,84960.0,5.0,54.499905371167955,0.5563745183792883,-10.321814604943706,False,False,-1.2222222222222219,49.0,-36.99999999999999,-10.499999999999998,3.5405568,nan,nan,nan,nan,clear,0.13154843627408286,False,0.7362117522400928,False,1.4117915410424036,False,1.4117915410424036,False
2024-01-03T13:37:00.077,2024-01-03T06:37:00.077,2460313.067362002,13.076199053047937,13.076292189979196,17.92,17.810000000000002,10.9,73951.0,6.0,54.43501347700916,0.5563091579371193,-10.124460656239911,False,False,-1.2222222222222219,50.0,-37.666666666666664,-10.388888888888888,3.7014911999999995,nan,nan,nan,nan,clear,0.12870391045526808,False,0.7253411254568268,False,1.3956322092116202,False,1.3956322092116202,False
2024-01-03T13:38:00.080,2024-01-03T06:38:00.080,2460313.0680564814,13.092912186380708,13.093005324003254,17.76,17.650000000000002,10.6,63943.0,7.0,54.36869393039769,0.5562437788131038,-9.927211084234111,False,False,-1.2222222222222219,50.0,-36.55555555555555,-10.277777777777777,4.023359999999999,nan,nan,nan,nan,clear,0.12523452562217932,False,0.7108172086142707,False,1.376365878411423,False,1.376365878411423,False
2024-01-03T13:39:00.084,2024-01-03T06:39:00.084,2460313.0687509724,13.109625598251837,13.10971873656563,17.59,17.48,10.6,54919.0,8.0,54.30097067863423,0.5561783973520076,-9.73011639271925,False,False,-1.2222222222222219,50.0,-36.55555555555555,-10.277777777777777,3.8624255999999995,nan,nan,nan,nan,clear,0.12120676804765296,False,0.6929513447318294,False,1.3542665001776442,False,1.3542665001776442,False
2024-01-03T13:40:00.082,2024-01-03T06:40:00.082,2460313.0694453935,13.126337338892974,13.126430477897895,17.43,17.32,10.6,46935.0,10.0,54.231859873637234,0.556113021183762,-9.533200688414471,False,False,-1.2777777777777781,50.0,-36.88888888888889,-10.277777777777777,3.8624255999999995,nan,nan,nan,nan,clear,0.11669371905066835,False,0.6721042476982009,False,1.329542167470733,False,1.329542167470733,False
2024-01-03T13:41:00.081,2024-01-03T06:41:00.081,2460313.0701398263,13.143049358072686,13.14314249776869,17.24,17.13,10.6,39877.0,11.0,54.16136180703731,0.5560476426779096,-9.3364421173754,False,False,-1.2777777777777781,50.0,-36.55555555555555,-10.277777777777777,3.5405568,nan,nan,nan,nan,clear,0.11176993035734027,False,0.6486487272728598,False,1.3023952231665978,False,1.3023952231665978,False
2024-01-03T13:42:00.086,2024-01-03T06:42:00.086,2460313.070834329,13.159763048482171,13.159856188869274,17.06,16.95,10.6,33748.0,14.0,54.08947864404395,0.5559822563883331,-9.139825458012341,False,False,-1.2777777777777781,50.0,-37.05555555555556,-10.277777777777777,3.5405568,nan,nan,nan,nan,clear,0.10650276984423303,False,0.6229148533707315,False,1.273085574883028,False,1.273085574883028,False
2024-01-03T13:43:00.082,2024-01-03T06:43:00.082,2460313.0715287267,13.176474232047076,13.176567373125119,16.88,16.77,10.6,28426.0,16.0,54.01623683509618,0.5559168786624351,-8.943401001998016,False,False,-1.2777777777777781,50.0,-36.05555555555556,-10.277777777777777,3.5405568,nan,nan,nan,nan,clear,0.1009495133849644,False,0.5951814536664577,False,1.2416349261243875,False,1.2416349261243875,False
2024-01-03T13:44:00.080,2024-01-03T06:44:00.080,2460313.0722231483,13.193185972688754,13.193279114457706,16.69,16.580000000000002,10.6,23792.0,20.0,53.94163166111866,0.5558514975115618,-8.747133867845758,False,False,-1.2777777777777781,50.0,-37.5,-10.277777777777777,3.7014911999999995,nan,nan,nan,nan,clear,0.09518674298472517,False,0.5658505038236645,False,1.208223352326425,False,1.208223352326425,False
2024-01-03T13:45:00.079,2024-01-03T06:45:00.079,2460313.072917581,13.209897991868681,13.2099911343285,16.48,16.37,10.6,19727.0,23.0,53.865672821829904,0.5557861140282396,-8.551028506547603,False,False,-1.3888888888888888,50.0,-36.5,-10.277777777777777,3.5405568,nan,nan,nan,nan,clear,0.08931456458861005,False,0.5354811875591478,False,1.173138532908283,False,1.173138532908283,False
2024-01-03T13:46:00.082,2024-01-03T06:46:00.082,2460313.0736120604,13.226611125201666,13.226704268352343,16.28,16.17,10.6,16318.0,28.0,53.78836499384128,0.555720724943322,-8.355076307929954,False,False,-1.3888888888888888,51.0,-36.77777777777778,-10.277777777777777,3.7014911999999995,nan,nan,nan,nan,clear,0.08341482828346218,False,0.5045293644848453,False,1.136573684367394,False,1.136573684367394,False
2024-01-03T13:47:00.078,2024-01-03T06:47:00.078,2460313.0743064582,13.243322308766896,13.243415452608296,16.06,15.95,10.6,13389.0,35.0,53.70973117274928,0.5556553422426224,-8.159314363788637,False,False,-1.3888888888888888,51.0,-37.16666666666667,-10.277777777777777,3.8624255999999995,nan,nan,nan,nan,clear,0.07760191611950079,False,0.47366870467915656,False,1.0988990082891308,False,1.0988990082891308,False
2024-01-03T13:48:00.081,2024-01-03T06:48:00.081,2460313.0750009376,13.260035442099989,13.260128586632138,15.84,15.73,10.6,10895.0,42.0,53.629761809172244,0.5555899506721439,-7.963698182075578,False,False,-1.3888888888888888,50.0,-36.5,-10.277777777777777,4.023359999999999,nan,nan,nan,nan,clear,0.07198445016643694,False,0.4435526699208479,False,1.0604940297148904,False,1.0604940297148904,False
2024-01-03T13:49:00.083,2024-01-03T06:49:00.083,2460313.0756954052,13.276748296895049,13.276841442117883,15.61,15.5,10.6,8839.0,52.0,53.548476238104044,0.5555245589492694,-7.768255064922419,False,False,-1.3888888888888888,50.0,-36.666666666666664,-10.277777777777777,3.5405568,nan,nan,nan,nan,clear,0.06667131250837549,False,0.41485277456109954,False,1.0217583991504624,False,1.0217583991504624,False
2024-01-03T13:50:00.082,2024-01-03T06:50:00.082,2460313.076389838,13.293460316075139,13.293553461988568,15.38,15.270000000000001,10.6,7134.0,64.0,53.46588624009056,0.5554591692555837,-7.5729927130708035,False,False,-1.3888888888888888,50.0,-36.99999999999999,-10.388888888888888,3.5405568,nan,nan,nan,nan,clear,0.06180104816143681,False,0.38845611470525326,False,0.9834568375013641,False,0.9834568375013641,False
2024-01-03T13:51:00.084,2024-01-03T06:51:00.084,2460313.0770843057,13.310173170870305,13.310266317474312,15.14,15.030000000000001,10.6,5697.0,80.0,53.38199255972613,0.5553937750513688,-7.3778928104898815,False,False,-1.3888888888888888,50.0,-36.666666666666664,-10.277777777777777,3.5405568,nan,nan,nan,nan,clear,0.057421763337344195,False,0.36467169721954623,False,0.9455299193168137,False,0.9455299193168137,False
2024-01-03T13:52:00.086,2024-01-03T06:52:00.086,2460313.077778773,13.32688602566542,13.326979172959946,14.88,14.770000000000001,10.6,4523.0,101.0,53.2968083582339,0.5553283796088013,-7.182966342717346,False,False,-1.3888888888888888,50.0,-36.77777777777778,-10.388888888888888,3.8624255999999995,nan,nan,nan,nan,clear,0.05368503005810681,False,0.34450362992925154,False,0.9088805936154485,False,0.9088805936154485,False
2024-01-03T13:53:00.080,2024-01-03T06:53:00.080,2460313.078473148,13.34359665215437,13.343689800139268,14.64,14.530000000000001,10.6,0.0,128.0,53.21035436944553,0.5552629916447662,-6.988240489516905,False,False,-1.3888888888888888,50.0,-37.388888888888886,-10.388888888888888,4.023359999999999,nan,nan,nan,nan,clear,0.050660282189856985,False,0.32845745427143164,False,0.8740722182582796,False,0.8740722182582796,False
2024-01-03T13:54:00.080,2024-01-03T06:54:00.080,2460313.079167593,13.360308949872985,13.36040209854827,14.39,14.280000000000001,10.6,0.0,161.0,53.12261965417774,0.5551975959028553,-6.793671034310523,False,False,-1.2777777777777781,50.0,-36.88888888888889,-10.277777777777777,4.023359999999999,nan,nan,nan,nan,clear,0.0483931251965615,False,0.31689178279904967,False,0.841414631445171,False,0.841414631445171,False
2024-01-03T13:55:00.078,2024-01-03T06:55:00.078,2460313.079862014,13.377020690515153,13.377113839880748,14.13,14.020000000000001,10.6,0.0,204.0,53.03362500293385,0.5551322011025206,-6.599285177561469,False,False,-1.2777777777777781,50.0,-36.55555555555555,-10.277777777777777,3.8624255999999995,nan,nan,nan,nan,clear,0.04700816095613928,False,0.3107064856884174,False,0.8119537974291139,False,0.8119537974291139,False
2024-01-03T13:56:00.077,2024-01-03T06:56:00.077,2460313.0805564467,13.393732709695572,13.393825859751434,13.87,13.76,10.6,0.0,261.0,52.94337526243874,0.5550668039770718,-6.405074443213523,False,False,-1.2777777777777781,50.0,-36.99999999999999,-10.277777777777777,4.023359999999999,nan,nan,nan,nan,clear,0.04660243042438275,False,0.3106352642881357,False,0.7865138787348276,False,0.7865138787348276,False
2024-01-03T13:57:00.083,2024-01-03T06:57:00.083,2460313.0812509605,13.410446678644181,13.410539829390334,13.61,13.5,10.6,0.0,333.0,52.85187046498026,0.5550013979817522,-6.211020701519815,False,False,-1.2777777777777781,50.0,-36.77777777777778,-10.388888888888888,4.023359999999999,nan,nan,nan,nan,clear,0.04717347387191596,False,0.3168197618502946,False,0.7656181496666875,False,0.7656181496666875,False
2024-01-03T13:58:00.077,2024-01-03T06:58:00.077,2460313.0819453355,13.427157305133406,13.42725045656966,13.34,13.23,10.3,0.0,424.0,52.759149083153204,0.5549360038308795,-6.017186637671113,False,False,-1.2777777777777781,50.0,-37.05555555555556,-10.388888888888888,3.8624255999999995,nan,nan,nan,nan,clear,0.04877492977725313,False,0.3297350767267525,False,0.7497140774534695,False,0.7497140774534695,False
2024-01-03T13:59:00.077,2024-01-03T06:59:00.077,2460313.08263978,13.443869602852406,13.44396275497877,13.09,12.98,10.6,0.0,539.0,52.66519286095781,0.5548706019038209,-5.823515339872381,False,False,-1.2777777777777781,50.0,-36.166666666666664,-10.388888888888888,3.5405568,nan,nan,nan,nan,clear,0.051420029062121037,False,0.3496449795514347,False,0.7392688595991488,False,0.7392688595991488,False
2024-01-03T14:00:00.078,2024-01-03T07:00:00.078,2460313.083334236,13.460582179109549,13.46067533192598,12.82,12.71,10.6,0.0,685.0,52.57001882250946,0.5548051976507484,-5.630024258632757,False,False,-1.3888888888888888,50.0,-36.27777777777778,-10.388888888888888,3.5405568,nan,nan,nan,nan,clear,0.055117049833872764,False,0.37682041446577935,False,0.7348404007983977,False,0.7348404007983977,False
2024-01-03T14:01:00.077,2024-01-03T07:01:00.077,2460313.084028669,13.477294198290355,13.477387351796775,12.57,12.46,10.3,0.0,869.0,52.473641192719086,0.5547397943435126,-5.436724351096651,False,False,-1.3888888888888888,50.0,-36.27777777777778,-10.388888888888888,3.3796223999999997,nan,nan,nan,nan,clear,0.059821791365812366,False,0.41117179252117647,False,0.7362395476990475,False,0.7362395476990475,False
2024-01-03T14:02:00.081,2024-01-03T07:02:00.081,2460313.0847231597,13.494007610162633,13.494100764359041,12.31,12.200000000000001,10.3,0.0,1100.0,52.376058097691796,0.5546743843509765,-5.243594374665326,False,False,-1.3888888888888888,50.0,-35.77777777777778,-10.499999999999998,3.5405568,nan,nan,nan,nan,clear,0.06555548885622949,False,0.45300805142519834,False,0.743359395860773,False,0.743359395860773,False
2024-01-03T14:03:00.079,2024-01-03T07:03:00.079,2460313.085417581,13.510719350805244,13.51081250569152,12.06,11.950000000000001,10.3,0.0,1390.0,52.277296936463074,0.5546089796653559,-5.05067103304175,False,False,-1.4999999999999996,50.0,-36.88888888888889,-10.499999999999998,3.5405568,nan,nan,nan,nan,clear,0.07226909547981956,False,0.502267628928522,False,0.7560940657213796,False,0.7560940657213796,False
2024-01-03T14:04:00.075,2024-01-03T07:04:00.075,2460313.086111979,13.527430534371197,13.527523689947257,11.8,11.690000000000001,10.3,0.0,1755.0,52.177360858389434,0.5545435759252326,-4.8579427383861455,False,False,-1.4999999999999996,50.0,-36.77777777777778,-10.388888888888888,3.8624255999999995,nan,nan,nan,nan,clear,0.07987822637712588,False,0.5586464054313471,False,0.7739006534527463,False,0.7739006534527463,False
2024-01-03T14:05:00.107,2024-01-03T07:05:00.107,2460313.086806794,13.54415174531606,13.544244901582266,11.54,11.43,10.3,0.0,2240.0,52.07619508463734,0.5544781317070028,-4.66528890292895,False,False,-1.4999999999999996,50.0,-36.77777777777778,-10.388888888888888,4.023359999999999,nan,nan,nan,nan,clear,0.08818659011019195,False,0.6211088406423413,False,0.7955586443266613,False,0.7955586443266613,False
2024-01-03T14:06:00.081,2024-01-03T07:06:00.081,2460313.0875009373,13.56085680103975,13.560949957995376,11.28,11.17,10.3,0.0,2819.0,51.97396818520688,0.5544127494853106,-4.473012413561129,False,False,-1.4999999999999996,51.0,-37.388888888888886,-10.388888888888888,4.5061632,nan,nan,nan,nan,clear,0.09727443828352683,False,0.6903288737651895,False,0.8210868438070592,False,0.8210868438070592,False
2024-01-03T14:07:00.084,2024-01-03T07:07:00.084,2460313.0881954166,13.577569934373894,13.577663092019218,11.03,10.92,10.6,0.0,3572.0,51.870542236477505,0.5543473344171029,-4.280835546524375,False,False,-1.4999999999999996,51.0,-37.88888888888889,-10.388888888888888,4.828031999999999,nan,nan,nan,nan,clear,0.10691291245404523,False,0.7650770519136894,False,0.8493598420485339,False,0.8493598420485339,False
2024-01-03T14:08:00.080,2024-01-03T07:08:00.080,2460313.088889815,13.594281117940287,13.594374276275172,10.78,10.67,10.3,0.0,4510.0,51.76598819119363,0.5542819257475707,-4.0888750531085885,False,False,-1.4999999999999996,51.0,-37.388888888888886,-10.277777777777777,5.1499008,nan,nan,nan,nan,clear,0.11696965538705827,False,0.8446677148567385,False,0.8796122129729774,False,0.8796122129729774,False
2024-01-03T14:09:00.582,2024-01-03T07:09:00.582,2460313.0895900694,13.611133241884117,13.611226400914324,10.52,10.41,10.6,0.0,5668.0,51.65940747175707,0.5542159641824003,-3.8954933628771826,False,False,-1.4999999999999996,51.0,-37.666666666666664,-10.388888888888888,5.3108352,nan,nan,nan,nan,clear,0.12739207221243748,False,0.928895260748211,False,0.9115084348071524,False,0.9115084348071524,False
2024-01-03T14:10:00.078,2024-01-03T07:10:00.078,2460313.0902786804,13.627705156302744,13.627798316016653,10.29,10.18,10.3,0.0,7083.0,51.553487215487124,0.5541510981748059,-3.70552216965075,False,False,-1.3888888888888888,51.0,-38.05555555555556,-10.277777777777777,5.471769599999999,nan,nan,nan,nan,clear,0.13792805964601346,False,1.016284900337235,False,0.9440542067871164,False,0.9440542067871164,False
2024-01-03T14:11:00.078,2024-01-03T07:11:00.078,2460313.090973125,13.64441745402231,13.644510614425656,10.05,9.940000000000001,10.3,0.0,8811.0,51.44556274353263,0.5540856814522913,-3.514138928669512,False,False,-1.3888888888888888,50.0,-38.0,-10.388888888888888,5.6327039999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:12:00.076,2024-01-03T07:12:00.076,2460313.0916675464,13.66112919466554,13.661222355758243,9.82,9.71,10.3,0.0,10912.0,51.33653980571431,0.5540202656807375,-3.3229614933313334,False,False,-1.3888888888888888,50.0,-38.5,-10.388888888888888,5.7936384,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:13:00.077,2024-01-03T07:13:00.077,2460313.0923620025,13.67784177092363,13.67793493270567,9.6,9.49,10.3,0.0,13319.0,51.22641880555489,0.5539548454077579,-3.1319753254985963,False,False,-1.3888888888888888,50.0,-37.666666666666664,-10.388888888888888,5.6327039999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
