#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-04T00:18:00.134,2024-01-03T17:18:00.134,2460313.512501551,23.78879778219208,23.788891346778225,6.78,6.67,11.9,0.0,179381.0,-58.935629414442936,0.5141453614608185,1.4287126624643725,False,False,-0.11111111111111072,71.0,-22.166666666666664,-4.722222222222222,6.276441599999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:19:00.084,2024-01-03T17:19:00.084,2460313.513195417,23.805496153045073,23.805589718266642,6.92,6.81,12.2,0.0,158136.0,-59.03321047904519,0.5140792161240116,1.2431920062914805,False,False,-0.11111111111111072,71.0,-22.388888888888886,-4.722222222222222,5.1499008,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:20:00.137,2024-01-03T17:20:00.137,2460313.5138904746,23.822223213342685,23.822316779200648,6.98,6.87,12.2,0.0,148651.0,-59.12963047086687,0.5140129558160619,1.0571150243656082,False,False,-0.11111111111111072,70.0,-26.055555555555554,-4.777777777777779,6.276441599999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:21:00.066,2024-01-03T17:21:00.066,2460313.514584097,23.838915734891938,23.83900930138486,7.13,7.02,11.9,0.0,129123.0,-59.224513163433706,0.5139468310018456,0.8711868351129801,False,False,-0.11111111111111072,70.0,-23.277777777777775,-4.777777777777779,6.759244799999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:22:00.077,2024-01-03T17:22:00.077,2460313.515278669,23.855631096581387,23.85572466371002,6.92,6.81,12.2,0.0,157280.0,-59.31817366231128,0.5138806143856047,0.6847701917819152,False,False,-0.11111111111111072,70.0,-26.888888888888886,-4.888888888888889,6.920179199999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:23:00.124,2024-01-03T17:23:00.124,2460313.5159736574,23.872356485649412,23.87245005341402,7.06,6.949999999999999,12.2,0.0,139064.0,-59.41052374194939,0.5138143567208591,0.4980089043472576,False,False,-0.11111111111111072,70.0,-23.38888888888889,-4.888888888888889,5.471769599999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:24:00.069,2024-01-03T17:24:00.069,2460313.516667465,23.88905346381159,23.889147032210964,7.28,7.17,11.9,0.0,113420.0,-59.50134103302026,0.5137482102845448,0.31133416460224245,False,False,-0.11111111111111072,70.0,-23.38888888888889,-5.0,6.276441599999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:25:00.083,2024-01-03T17:25:00.083,2460313.5173620717,23.905769661116313,23.905863230151073,7.5,7.39,12.2,0.0,91872.0,-59.59087338469491,0.5136819863872385,0.12421523631350061,False,False,-0.11111111111111072,70.0,-23.666666666666668,-5.0,5.471769599999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:26:00.082,2024-01-03T17:26:00.082,2460313.5180565044,23.922481680346685,23.92257525001655,7.62,7.51,11.9,0.0,82532.0,-59.67898129820509,0.5136157777194359,-0.06308471074872292,False,False,-0.11111111111111072,70.0,-24.555555555555557,-5.0,6.276441599999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:27:00.216,2024-01-03T17:27:00.216,2460313.5187525,23.939231302247343,23.93932487255362,7.76,7.6499999999999995,11.9,0.0,73180.0,-59.76586853009823,0.513549418753824,-0.2510330477456323,False,False,-0.11111111111111072,70.0,-26.38888888888889,-5.0,5.7936384,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:28:00.093,2024-01-03T17:28:00.093,2460313.519445521,23.95590933980576,23.95600291074561,8.01,7.8999999999999995,11.9,0.0,57434.0,-59.850960820927625,0.5134833420745036,-0.4384023411411197,False,False,-0.22222222222222143,70.0,-24.27777777777778,-5.0,6.4373759999999995,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:29:00.134,2024-01-03T17:29:00.134,2460313.5201404397,23.972633057644998,23.972726629220038,8.13,8.020000000000001,11.9,0.0,51614.0,-59.934847642712974,0.5134170830940179,-0.6265079330767482,False,False,-0.22222222222222143,70.0,-29.5,-5.0,6.759244799999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:30:00.159,2024-01-03T17:30:00.159,2460313.520835174,23.98935231887147,23.989445891081406,8.19,8.08,11.9,0.0,48683.0,-60.01726011762509,0.5133508404494382,-0.8147851828743269,False,False,-0.11111111111111072,70.0,-22.555555555555557,-5.0,4.828031999999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:31:00.115,2024-01-03T17:31:00.115,2460313.5215291088,0.0060523609558408905,0.006145933799826896,8.31,8.200000000000001,11.9,0.0,43828.0,-60.09811658874437,0.5132846726351897,-1.0030658550083846,False,False,-0.22222222222222143,70.0,-24.27777777777778,-5.0,4.9889664,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:32:00.084,2024-01-03T17:32:00.084,2460313.5222231946,0.022756024038092217,0.022849597516142545,8.43,8.32,11.9,0.0,39196.0,-60.17751780911278,0.5132184891566349,-1.1916056357885427,False,False,-0.11111111111111072,70.0,-23.666666666666668,-5.0,5.471769599999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:33:00.068,2024-01-03T17:33:00.068,2460313.5229174537,0.039463865194830444,0.03955743930698426,8.49,8.38,11.9,0.0,36872.0,-60.25545360590086,0.513152287807395,-1.3804094639840034,False,False,-0.22222222222222143,69.0,-23.666666666666668,-5.222222222222221,7.0811136,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:34:00.101,2024-01-03T17:34:00.101,2460313.52361228,0.05618535472822877,0.05627892947488282,8.51,8.4,11.9,0.0,36366.0,-60.33195406645429,0.5130860310608838,-1.5695832092303308,False,False,-0.22222222222222143,69.0,-23.499999999999996,-5.222222222222221,7.563916799999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:35:00.120,2024-01-03T17:35:00.120,2460313.5243069446,0.07290294472557772,0.07299652010646425,8.59,8.48,11.9,0.0,34005.0,-60.40692599154916,0.5130197884491244,-1.7589270511383692,False,False,-0.2777777777777778,69.0,-25.055555555555557,-5.222222222222221,9.9779328,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:36:00.089,2024-01-03T17:36:00.089,2460313.52500103,0.08960660780831273,0.08970018382278071,8.76,8.65,11.9,0.0,28748.0,-60.48031535220015,0.5129535997068643,-1.9483256028046623,False,False,-0.2777777777777778,69.0,-23.055555555555554,-5.222222222222221,9.9779328,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:37:00.112,2024-01-03T17:37:00.112,2460313.5256957407,0.10632531195923457,0.10641888860773452,8.98,8.870000000000001,11.9,0.0,23657.0,-60.55223790643843,0.5128873500487161,-2.13810588021419,False,False,-0.2777777777777778,70.0,-23.055555555555554,-5.111111111111111,6.598310399999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:38:00.076,2024-01-03T17:38:00.076,2460313.5263897683,0.12302758235068315,0.12312115963247093,9.21,9.100000000000001,11.9,0.0,19146.0,-60.62254722391819,0.5128211641971899,-2.3279091200034445,False,False,-0.2777777777777778,70.0,-25.38888888888889,-5.222222222222221,8.851391999999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:39:00.116,2024-01-03T17:39:00.116,2460313.527084676,0.13975102165282574,0.1398445995685819,9.37,9.26,11.9,0.0,16511.0,-60.69138983641808,0.512754893145508,-2.5181612773099054,False,False,-0.2777777777777778,70.0,-23.166666666666668,-5.222222222222221,8.3685888,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:40:00.071,2024-01-03T17:40:00.071,2460313.5277785994,0.15645078519987468,0.15654436374858047,9.66,9.55,11.9,0.0,12594.0,-60.75857055083956,0.5126887146043956,-2.7083506997870526,False,False,-0.2777777777777778,70.0,-24.555555555555557,-5.111111111111111,7.724851199999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:41:00.069,2024-01-03T17:41:00.069,2460313.528473021,0.17316252589375097,0.17325610507574032,9.93,9.82,11.9,0.0,9799.0,-60.824223644961215,0.5126224872873577,-2.898881785050015,False,False,-0.2777777777777778,70.0,-25.88888888888889,-5.0,6.920179199999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:42:00.082,2024-01-03T17:42:00.082,2460313.529167616,0.18987844466222495,0.18997202447753278,10.05,9.940000000000001,11.9,0.0,8806.0,-60.88830555466199,0.512556242102037,-3.0896644943995093,False,False,-0.2777777777777778,70.0,-24.666666666666664,-5.111111111111111,7.242048,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:43:00.069,2024-01-03T17:43:00.069,2460313.52986191,0.2065871214350918,0.2066807018833227,10.37,10.26,11.9,0.0,6560.0,-60.95076246768444,0.5124900243054078,-3.280567022451016,False,False,-0.2777777777777778,70.0,-23.166666666666668,-5.0,6.4373759999999995,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:44:00.097,2024-01-03T17:44:00.097,2460313.5305566783,0.22330721827828412,0.22340079935974885,10.62,10.51,11.9,0.0,5222.0,-61.011653239072366,0.5124237599396314,-3.4718012641291605,False,False,-0.2777777777777778,70.0,-25.555555555555554,-5.111111111111111,12.552883199999998,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:45:00.136,2024-01-03T17:45:00.136,2460313.531251574,0.24003037904274344,0.24012396075743586,10.81,10.700000000000001,11.6,0.0,4375.0,-61.070935216933094,0.512357482120382,-3.663270514594275,False,False,-0.3888888888888885,70.0,-24.888888888888886,-5.111111111111111,11.1044736,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:46:00.076,2024-01-03T17:46:00.076,2460313.531945324,0.25672596451615487,0.2568195468629097,10.98,10.870000000000001,11.9,0.0,3734.0,-61.1284934344065,0.5122913122811614,-3.854622154192193,False,False,-0.3888888888888885,70.0,-23.88888888888889,-5.111111111111111,9.8169984,nan,nan,nan,nan,cloudy,0.09553121965177508,False,0.6879643612165172,False,0.8291459320022364,False,0.8291459320022364,False
2024-01-04T00:47:00.100,2024-01-03T17:47:00.100,2460313.5326400464,0.27344494720648965,0.27353853018607116,11.42,11.31,11.9,0.0,2500.0,-61.18449450152253,0.5122250484031087,-4.046438940990692,False,False,-0.3888888888888885,71.0,-25.999999999999996,-5.0,11.4263424,nan,nan,nan,nan,clear,0.08787437843763586,False,0.6271489803748935,False,0.8071391272857453,False,0.8071391272857453,False
2024-01-04T00:48:00.126,2024-01-03T17:48:00.126,2460313.5333347917,0.29016448697345176,0.2902580705857568,11.63,11.520000000000001,11.9,0.0,2048.0,-61.23884886290988,0.5121587810099758,-4.238457887190204,False,False,-0.3888888888888885,71.0,-24.888888888888886,-5.0,10.2998016,nan,nan,nan,nan,cloudy,0.07901346299062109,False,0.5609822222416697,False,0.7828311845128811,False,0.7828311845128811,False
2024-01-04T00:49:00.099,2024-01-03T17:49:00.099,2460313.5340289236,0.30686926421098903,0.3069628484553372,11.89,11.780000000000001,11.6,0.0,1619.0,-61.291499508136184,0.5120925708215928,-4.430501445950306,False,False,-0.3888888888888885,71.0,-24.166666666666664,-5.0,8.6904576,nan,nan,nan,nan,cloudy,0.07131377567514056,False,0.5036940022607663,False,0.7633206932607243,False,0.7633206932607243,False
2024-01-04T00:50:00.081,2024-01-03T17:50:00.081,2460313.53472316,0.32357654829329086,0.32367013316965515,12.01,11.9,11.6,0.0,1451.0,-61.34249360520598,0.512026349392819,-4.622766590858171,False,False,-0.4999999999999992,71.0,-24.888888888888886,-5.0,8.6904576,nan,nan,nan,nan,cloudy,0.06578366321952478,False,0.46126139761740703,False,0.7530126368777571,False,0.7530126368777571,False
2024-01-04T00:51:00.088,2024-01-03T17:51:00.088,2460313.5354176853,0.3402907958330301,0.34038438134155147,12.37,12.26,11.6,0.0,1046.0,-61.39183447854323,0.511960099057785,-4.815303432505574,False,False,-0.4999999999999992,71.0,-24.27777777777778,-5.0,6.276441599999999,nan,nan,nan,nan,cloudy,0.06122849931293228,False,0.426150810956704,False,0.7483164187646348,False,0.7483164187646348,False
2024-01-04T00:52:00.070,2024-01-03T17:52:00.070,2460313.536111921,0.3569980799155762,0.35709166605586945,12.55,12.440000000000001,11.6,0.0,881.0,-61.439472389951796,0.5118938750213975,-5.007950211733296,False,False,-0.4999999999999992,72.0,-22.88888888888889,-5.0,5.6327039999999995,nan,nan,nan,nan,cloudy,0.056318851092895104,False,0.3900663446024426,False,0.7446308755573756,False,0.7446308755573756,False
2024-01-04T00:53:00.067,2024-01-03T17:53:00.067,2460313.536806331,0.3737095420726131,0.3738031288447119,12.86,12.75,11.9,0.0,662.0,-61.48543114165773,0.5118276331204261,-5.200834028222878,False,False,-0.4999999999999992,72.0,-24.388888888888886,-4.888888888888889,6.276441599999999,nan,nan,nan,nan,cloudy,0.05345445705661937,False,0.3675048495086238,False,0.7499435499597372,False,0.7499435499597372,False
2024-01-04T00:54:00.069,2024-01-03T17:54:00.069,2460313.5375007987,0.3904223969213003,0.3905159843251353,13.19,13.08,11.6,0.0,490.0,-61.52969408736788,0.5117613843972157,-5.393921513005077,False,False,-0.3888888888888885,72.0,-23.666666666666668,-4.888888888888889,7.0811136,nan,nan,nan,nan,cloudy,0.05195538062145974,False,0.35414987337598847,False,0.7621459807176516,False,0.7621459807176516,False
2024-01-04T00:55:00.073,2024-01-03T17:55:00.073,2460313.538195289,0.4071358088466133,0.4072293968820831,13.56,13.450000000000001,11.6,0.0,346.0,-61.57225082943928,0.5116951321633271,-5.587201738286342,False,False,-0.3888888888888885,72.0,-23.499999999999996,-4.888888888888889,5.6327039999999995,nan,nan,nan,nan,cloudy,0.05032723666375772,False,0.3405314517864883,False,0.775509349444084,False,0.775509349444084,False
2024-01-04T00:56:00.074,2024-01-03T17:56:00.074,2460313.5388897453,0.423848385157241,0.4239419738241905,13.66,13.55,11.6,0.0,317.0,-61.61309023925495,0.5116288819409254,-5.780657295426711,False,False,-0.3888888888888885,72.0,-22.166666666666664,-4.777777777777779,4.6670976,nan,nan,nan,nan,cloudy,0.04967993082925645,False,0.3333666551030629,False,0.7931729533714587,False,0.7931729533714587,False
2024-01-04T00:57:00.072,2024-01-03T17:57:00.072,2460313.539584167,0.4405601258531842,0.4406537151514575,13.96,13.850000000000001,11.6,0.0,239.0,-61.652205218135315,0.5115626337311606,-5.974286866536129,False,False,-0.4999999999999992,72.0,-20.666666666666668,-4.777777777777779,4.3452288,nan,nan,nan,nan,cloudy,0.04947657910495615,False,0.32920728898295465,False,0.8130356908964859,False,0.8130356908964859,False
2024-01-04T00:58:00.068,2024-01-03T17:58:00.068,2460313.5402785647,0.45727130947252925,0.4573648994019841,14.15,14.040000000000001,11.6,0.0,201.0,-61.689589552912416,0.5114963864303105,-6.1680923739323665,False,False,-0.4999999999999992,73.0,-23.88888888888889,-4.611111111111112,4.6670976,nan,nan,nan,nan,cloudy,0.04989595844972245,False,0.32922679935850846,False,0.8372385107485003,False,0.8372385107485003,False
2024-01-04T00:59:00.098,2024-01-03T17:59:00.098,2460313.5409733565,0.4739919633941724,0.4740855539550429,14.26,14.15,11.6,0.0,181.0,-61.72525748553394,0.5114301002880581,-6.362188979306513,False,False,-0.4999999999999992,74.0,-24.055555555555554,-4.500000000000001,5.471769599999999,nan,nan,nan,nan,cloudy,0.0511774620247441,False,0.33464540337618154,False,0.8650619655802281,False,0.8650619655802281,False
2024-01-04T01:00:00.095,2024-01-03T18:00:00.095,2460313.5416677664,0.49070342555217944,0.49079701674399573,14.68,14.57,11.6,3745.0,125.0,-61.75916264779606,0.5113638492869227,-6.556358787544422,False,False,-0.4999999999999992,75.0,-22.27777777777778,-4.500000000000001,5.471769599999999,nan,nan,nan,nan,cloudy,0.052910711925470054,False,0.3427985534227747,False,0.894460203859285,False,0.894460203859285,False
2024-01-04T01:01:00.101,2024-01-03T18:01:00.101,2460313.54236228,0.507417394554844,0.5075109863775737,14.94,14.83,11.6,4756.0,97.0,-61.79132359770733,0.5112975870505351,-6.750736357403672,False,False,-0.6111111111111119,75.0,-24.055555555555554,-4.388888888888888,5.471769599999999,nan,nan,nan,nan,cloudy,0.056032099296721635,False,0.35928303922659377,False,0.9274917493075984,False,0.9274917493075984,False
2024-01-04T01:02:00.079,2024-01-03T18:02:00.079,2460313.54305647,0.5241235644855079,0.5242171569387355,15.23,15.120000000000001,11.6,6228.0,75.0,-61.821715416570434,0.5112313544386379,-6.9452004997879255,False,False,-0.6111111111111119,75.0,-23.88888888888889,-4.388888888888888,5.6327039999999995,nan,nan,nan,nan,cloudy,0.05979231311414627,False,0.3794271798929214,False,0.9617718217022067,False,0.9617718217022067,False
2024-01-04T01:03:00.098,2024-01-03T18:03:00.098,2460313.543751134,0.5408411544862851,0.5409347475703177,15.43,15.32,11.6,7433.0,63.0,-61.85036687715354,0.5111650752541667,-7.139973744566626,False,False,-0.6111111111111119,76.0,-24.5,-4.277777777777778,6.276441599999999,nan,nan,nan,nan,cloudy,0.06400969832579355,False,0.4020494768873718,False,0.996573704942058,False,0.996573704942058,False
2024-01-04T01:04:00.073,2024-01-03T18:04:00.073,2460313.5444452893,0.5575464888021697,0.5576400825164223,15.69,15.58,11.6,9590.0,48.0,-61.87723222820809,0.5110988433667136,-7.3347790022926,False,False,-0.7222222222222227,76.0,-22.388888888888886,-4.388888888888888,5.9545728,nan,nan,nan,nan,cloudy,0.0687921586389184,False,0.42782112081784285,False,1.032587106552654,False,1.032587106552654,False
2024-01-04T01:05:00.131,2024-01-03T18:05:00.131,2460313.545140405,0.574274941796681,0.5743685361418996,15.86,15.75,11.6,11092.0,42.0,-61.90236163272735,0.5110325185246584,-7.530027723251577,False,False,-0.7222222222222227,76.0,-22.666666666666664,-4.388888888888888,5.9545728,nan,nan,nan,nan,cloudy,0.07394459797126007,False,0.45549483767310267,False,1.069240216711771,False,1.069240216711771,False
2024-01-04T01:06:00.070,2024-01-03T18:06:00.070,2460313.5458341436,0.5909702487342455,0.5910638437090557,16.06,15.95,11.6,13366.0,35.0,-61.92566749183241,0.5109663238086886,-7.7250618294788795,False,False,-0.777777777777777,76.0,-24.77777777777778,-4.388888888888888,6.4373759999999995,nan,nan,nan,nan,cloudy,0.07935737885623238,False,0.48435388079854974,False,1.105527696517739,False,1.105527696517739,False
2024-01-04T01:07:00.116,2024-01-03T18:07:00.116,2460313.5465291203,0.6076953592695521,0.6077889548749555,16.29,16.18,11.6,16543.0,28.0,-61.94723385472282,0.5109000096324386,-7.920615431033178,False,False,-0.777777777777777,76.0,-23.666666666666668,-4.500000000000001,8.851391999999999,nan,nan,nan,nan,cloudy,0.08466200405128378,False,0.5120741010850459,False,1.1390915822052785,False,1.1390915822052785,False
2024-01-04T01:08:00.101,2024-01-03T18:08:00.101,2460313.547223391,0.6244034789689912,0.624497075204222,16.49,16.38,11.6,19909.0,23.0,-61.96699430831352,0.5108337615339578,-8.11614038845236,False,False,-0.8888888888888896,76.0,-23.166666666666668,-4.500000000000001,7.242048,nan,nan,nan,nan,cloudy,0.08993620012935911,False,0.5392149453070902,False,1.171769453192495,False,1.171769453192495,False
