# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 38
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R1
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 4387
# SQM hardware identity: AK06E3Y4
# SQM firmware version: 4-6-73
# SQM cover offset value: 
# SQM readout test ix: i,00000004,00000006,00000073,00004387
# SQM readout test rx: r, 00.00m,0000580253Hz,0000000000c,0000000.000s, 007.0C
# SQM readout test cx: c,00000019.82m,0000245.082s, 020.6C,00000008.71m, 019.6C
# DL time difference (seconds): 80
# DL retrieved at (UTC): 2021-01-02T22:36:23.935
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.255
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2021-02-17T02:34:08.000;2021-02-16T19:34:08.000;-6.5;4.96;20.48;0
2021-02-17T02:39:08.000;2021-02-16T19:39:08.000;-6.5;4.96;20.50;0
2021-02-17T02:44:08.000;2021-02-16T19:44:08.000;-6.8;4.96;19.80;0
2021-02-17T02:49:08.000;2021-02-16T19:49:08.000;-6.8;4.95;20.17;0
2021-02-17T02:54:08.000;2021-02-16T19:54:08.000;-6.8;4.95;19.90;0
2021-02-17T02:59:08.000;2021-02-16T19:59:08.000;-6.5;4.95;19.74;0
2021-02-17T03:04:08.000;2021-02-16T20:04:08.000;-6.5;4.95;20.05;0
2021-02-17T03:09:08.000;2021-02-16T20:09:08.000;-6.2;4.95;19.97;0
2021-02-17T03:14:08.000;2021-02-16T20:14:08.000;-6.2;4.95;20.18;0
2021-02-17T03:19:08.000;2021-02-16T20:19:08.000;-5.9;4.95;20.28;0
2021-02-17T03:24:08.000;2021-02-16T20:24:08.000;-5.9;4.94;20.17;0
2021-02-17T03:29:08.000;2021-02-16T20:29:08.000;-5.5;4.95;20.12;0
2021-02-17T03:34:08.000;2021-02-16T20:34:08.000;-5.5;4.94;20.33;0
2021-02-17T03:39:08.000;2021-02-16T20:39:08.000;-5.5;4.94;20.23;0
2021-02-17T03:44:08.000;2021-02-16T20:44:08.000;-5.5;4.95;20.30;0
2021-02-17T03:49:08.000;2021-02-16T20:49:08.000;-5.5;4.94;20.14;0
2021-02-17T03:54:08.000;2021-02-16T20:54:08.000;-5.5;4.94;20.29;0
2021-02-17T03:59:08.000;2021-02-16T20:59:08.000;-5.5;4.94;19.99;0
2021-02-17T04:04:08.000;2021-02-16T21:04:08.000;-5.5;4.94;19.96;0
2021-02-17T04:09:08.000;2021-02-16T21:09:08.000;-5.5;4.94;19.80;0
2021-02-17T04:14:08.000;2021-02-16T21:14:08.000;-5.5;4.94;20.12;0
2021-02-17T04:19:08.000;2021-02-16T21:19:08.000;-5.5;4.94;20.00;0
2021-02-17T04:24:08.000;2021-02-16T21:24:08.000;-5.9;4.94;20.31;0
2021-02-17T04:29:08.000;2021-02-16T21:29:08.000;-5.9;4.92;20.15;0
2021-02-17T04:34:09.000;2021-02-16T21:34:09.000;-5.5;4.92;20.42;0
2021-02-17T04:39:08.000;2021-02-16T21:39:08.000;-5.5;4.92;20.26;0
2021-02-17T04:44:08.000;2021-02-16T21:44:08.000;-5.5;4.92;20.23;0
2021-02-17T04:49:10.000;2021-02-16T21:49:10.000;-5.5;4.92;20.94;0
2021-02-17T04:54:10.000;2021-02-16T21:54:10.000;-5.5;4.92;20.94;0
2021-02-17T04:59:10.000;2021-02-16T21:59:10.000;-5.9;4.92;20.96;0
2021-02-17T05:04:09.000;2021-02-16T22:04:09.000;-6.2;4.92;20.90;0
2021-02-17T05:09:10.000;2021-02-16T22:09:10.000;-6.2;4.92;20.75;0
2021-02-17T05:14:10.000;2021-02-16T22:14:10.000;-6.5;4.92;21.00;0
2021-02-17T05:19:10.000;2021-02-16T22:19:10.000;-6.5;4.91;20.99;0
2021-02-17T05:24:08.000;2021-02-16T22:24:08.000;-6.5;4.92;20.58;0
2021-02-17T05:29:11.000;2021-02-16T22:29:11.000;-6.8;4.91;21.04;0
2021-02-17T05:34:08.000;2021-02-16T22:34:08.000;-6.8;4.91;20.62;0
2021-02-17T05:39:10.000;2021-02-16T22:39:10.000;-6.8;4.91;20.75;0
2021-02-17T05:44:12.000;2021-02-16T22:44:12.000;-6.8;4.91;21.15;0
2021-02-17T05:49:09.000;2021-02-16T22:49:09.000;-6.8;4.91;21.17;0
2021-02-17T05:54:09.000;2021-02-16T22:54:09.000;-6.8;4.91;21.20;0
2021-02-17T05:59:09.000;2021-02-16T22:59:09.000;-7.1;4.91;21.19;0
2021-02-17T06:04:08.000;2021-02-16T23:04:08.000;-7.1;4.91;20.81;0
2021-02-17T06:09:10.000;2021-02-16T23:09:10.000;-7.1;4.91;20.75;0
2021-02-17T06:14:10.000;2021-02-16T23:14:10.000;-7.1;4.91;20.75;0
2021-02-17T06:19:09.000;2021-02-16T23:19:09.000;-6.8;4.91;20.68;0
2021-02-17T06:24:10.000;2021-02-16T23:24:10.000;-6.8;4.90;20.78;0
2021-02-17T06:29:11.000;2021-02-16T23:29:11.000;-6.8;4.90;21.02;0
2021-02-17T06:34:09.000;2021-02-16T23:34:09.000;-6.8;4.90;20.93;0
2021-02-17T06:39:10.000;2021-02-16T23:39:10.000;-6.5;4.90;21.26;0
2021-02-17T06:44:10.000;2021-02-16T23:44:10.000;-6.5;4.90;21.28;0
2021-02-17T06:49:10.000;2021-02-16T23:49:10.000;-6.8;4.90;21.27;0
2021-02-17T06:54:10.000;2021-02-16T23:54:10.000;-6.8;4.90;21.28;0
2021-02-17T06:59:10.000;2021-02-16T23:59:10.000;-7.1;4.90;21.28;0
2021-02-17T07:04:10.000;2021-02-17T00:04:10.000;-7.1;4.90;21.28;0
2021-02-17T07:09:10.000;2021-02-17T00:09:10.000;-7.5;4.90;21.29;0
2021-02-17T07:14:10.000;2021-02-17T00:14:10.000;-7.5;4.88;21.29;0
2021-02-17T07:19:10.000;2021-02-17T00:19:10.000;-7.5;4.90;21.30;0
2021-02-17T07:24:10.000;2021-02-17T00:24:10.000;-7.5;4.88;21.30;0
2021-02-17T07:29:10.000;2021-02-17T00:29:10.000;-7.8;4.88;21.30;0
2021-02-17T07:34:10.000;2021-02-17T00:34:10.000;-7.8;4.88;21.31;0
2021-02-17T07:39:10.000;2021-02-17T00:39:10.000;-7.8;4.88;21.32;0
2021-02-17T07:44:10.000;2021-02-17T00:44:10.000;-8.1;4.88;21.33;0
2021-02-17T07:49:10.000;2021-02-17T00:49:10.000;-8.1;4.88;21.34;0
2021-02-17T07:54:10.000;2021-02-17T00:54:10.000;-8.1;4.88;21.34;0
2021-02-17T07:59:10.000;2021-02-17T00:59:10.000;-8.4;4.88;21.34;0
2021-02-17T08:04:10.000;2021-02-17T01:04:10.000;-8.4;4.88;21.34;0
2021-02-17T08:09:10.000;2021-02-17T01:09:10.000;-8.4;4.88;21.34;0
2021-02-17T08:14:10.000;2021-02-17T01:14:10.000;-8.4;4.88;21.34;0
2021-02-17T08:19:10.000;2021-02-17T01:19:10.000;-8.8;4.88;21.34;0
2021-02-17T08:24:10.000;2021-02-17T01:24:10.000;-8.8;4.87;21.34;0
2021-02-17T08:29:10.000;2021-02-17T01:29:10.000;-8.8;4.87;21.34;0
2021-02-17T08:34:10.000;2021-02-17T01:34:10.000;-8.8;4.87;21.34;0
2021-02-17T08:39:10.000;2021-02-17T01:39:10.000;-8.8;4.87;21.34;0
2021-02-17T08:44:10.000;2021-02-17T01:44:10.000;-9.1;4.87;21.36;0
2021-02-17T08:49:10.000;2021-02-17T01:49:10.000;-9.1;4.87;21.37;0
2021-02-17T08:54:10.000;2021-02-17T01:54:10.000;-9.1;4.87;21.37;0
2021-02-17T08:59:10.000;2021-02-17T01:59:10.000;-9.1;4.87;21.37;0
2021-02-17T09:04:10.000;2021-02-17T02:04:10.000;-9.1;4.87;21.36;0
2021-02-17T09:09:10.000;2021-02-17T02:09:10.000;-9.1;4.87;21.36;0
2021-02-17T09:14:10.000;2021-02-17T02:14:10.000;-9.1;4.87;21.37;0
2021-02-17T09:19:10.000;2021-02-17T02:19:10.000;-8.8;4.87;21.37;0
2021-02-17T09:24:10.000;2021-02-17T02:24:10.000;-8.8;4.86;21.37;0
2021-02-17T09:29:10.000;2021-02-17T02:29:10.000;-8.8;4.86;21.36;0
2021-02-17T09:34:10.000;2021-02-17T02:34:10.000;-8.8;4.86;21.36;0
2021-02-17T09:39:10.000;2021-02-17T02:39:10.000;-8.8;4.86;21.37;0
2021-02-17T09:44:11.000;2021-02-17T02:44:11.000;-8.8;4.86;21.37;0
2021-02-17T09:49:10.000;2021-02-17T02:49:10.000;-8.8;4.86;21.36;0
2021-02-17T09:54:10.000;2021-02-17T02:54:10.000;-9.1;4.86;21.35;0
2021-02-17T09:59:10.000;2021-02-17T02:59:10.000;-9.1;4.86;21.36;0
2021-02-17T10:04:10.000;2021-02-17T03:04:10.000;-9.1;4.86;21.36;0
2021-02-17T10:09:10.000;2021-02-17T03:09:10.000;-9.1;4.86;21.36;0
2021-02-17T10:14:10.000;2021-02-17T03:14:10.000;-9.1;4.86;21.37;0
2021-02-17T10:19:10.000;2021-02-17T03:19:10.000;-9.1;4.86;21.36;0
2021-02-17T10:24:10.000;2021-02-17T03:24:10.000;-9.1;4.85;21.36;0
2021-02-17T10:29:10.000;2021-02-17T03:29:10.000;-9.1;4.85;21.37;0
2021-02-17T10:34:10.000;2021-02-17T03:34:10.000;-9.1;4.85;21.37;0
2021-02-17T10:39:11.000;2021-02-17T03:39:11.000;-9.1;4.85;21.38;0
2021-02-17T10:44:11.000;2021-02-17T03:44:11.000;-9.1;4.85;21.38;0
2021-02-17T10:49:10.000;2021-02-17T03:49:10.000;-9.1;4.85;21.37;0
2021-02-17T10:54:10.000;2021-02-17T03:54:10.000;-9.1;4.85;21.37;0
2021-02-17T10:59:10.000;2021-02-17T03:59:10.000;-9.4;4.85;21.35;0
2021-02-17T11:04:10.000;2021-02-17T04:04:10.000;-9.4;4.85;21.34;0
2021-02-17T11:09:10.000;2021-02-17T04:09:10.000;-9.4;4.85;21.32;0
2021-02-17T11:14:10.000;2021-02-17T04:14:10.000;-9.4;4.85;21.32;0
2021-02-17T11:19:09.000;2021-02-17T04:19:09.000;-9.4;4.85;21.29;0
2021-02-17T11:24:12.000;2021-02-17T04:24:12.000;-9.4;4.85;21.25;0
2021-02-17T11:29:10.000;2021-02-17T04:29:10.000;-9.4;4.83;21.02;0
2021-02-17T11:34:11.000;2021-02-17T04:34:11.000;-9.4;4.85;21.17;0
2021-02-17T11:39:12.000;2021-02-17T04:39:12.000;-9.4;4.85;21.24;0
2021-02-17T11:44:12.000;2021-02-17T04:44:12.000;-9.4;4.83;21.25;0
2021-02-17T11:49:09.000;2021-02-17T04:49:09.000;-9.4;4.83;21.28;0
2021-02-17T11:54:11.000;2021-02-17T04:54:11.000;-9.4;4.83;21.15;0
2021-02-17T11:59:12.000;2021-02-17T04:59:12.000;-9.4;4.83;21.21;0
2021-02-17T12:04:12.000;2021-02-17T05:04:12.000;-9.4;4.83;21.23;0
2021-02-17T12:09:12.000;2021-02-17T05:09:12.000;-9.4;4.83;21.22;0
2021-02-17T12:14:12.000;2021-02-17T05:14:12.000;-9.4;4.83;21.23;0
2021-02-17T12:19:09.000;2021-02-17T05:19:09.000;-9.4;4.83;21.30;0
2021-02-17T12:24:13.000;2021-02-17T05:24:13.000;-9.4;4.83;21.27;0
2021-02-17T12:29:10.000;2021-02-17T05:29:10.000;-9.4;4.82;21.32;0
2021-02-17T12:34:10.000;2021-02-17T05:34:10.000;-9.7;4.82;21.32;0
2021-02-17T12:39:10.000;2021-02-17T05:39:10.000;-9.7;4.82;21.32;0
2021-02-17T12:44:13.000;2021-02-17T05:44:13.000;-9.7;4.82;21.28;0
2021-02-17T12:49:11.000;2021-02-17T05:49:11.000;-9.7;4.82;21.17;0
2021-02-17T12:54:10.000;2021-02-17T05:54:10.000;-9.7;4.82;21.11;0
2021-02-17T12:59:10.000;2021-02-17T05:59:10.000;-9.7;4.82;20.77;0
2021-02-17T13:04:08.000;2021-02-17T06:04:08.000;-9.7;4.82;20.39;0
2021-02-17T13:09:08.000;2021-02-17T06:09:08.000;-9.7;4.82;19.65;0
2021-02-17T13:14:08.000;2021-02-17T06:14:08.000;-9.7;4.82;18.77;0
2021-02-17T13:19:08.000;2021-02-17T06:19:08.000;-9.7;4.82;17.79;0
2021-02-17T13:24:08.000;2021-02-17T06:24:08.000;-9.7;4.82;16.76;0
2021-02-17T13:29:08.000;2021-02-17T06:29:08.000;-9.7;4.82;15.62;0
2021-02-17T13:34:08.000;2021-02-17T06:34:08.000;-9.7;4.82;14.30;0
2021-02-17T13:39:08.000;2021-02-17T06:39:08.000;-9.7;4.82;12.89;0
2021-02-17T13:44:08.000;2021-02-17T06:44:08.000;-9.7;4.82;11.52;0
2021-02-17T13:49:08.000;2021-02-17T06:49:08.000;-10.0;4.82;10.22;0
2021-02-18T01:30:08.000;2021-02-17T18:30:08.000;-5.5;5.03;10.97;0
2021-02-18T01:35:08.000;2021-02-17T18:35:08.000;-5.9;5.03;12.30;0
2021-02-18T01:40:08.000;2021-02-17T18:40:08.000;-6.2;5.03;13.57;0
2021-02-18T01:45:08.000;2021-02-17T18:45:08.000;-6.2;5.03;14.90;0
2021-02-18T01:50:08.000;2021-02-17T18:50:08.000;-6.5;5.03;16.50;0
2021-02-18T01:55:08.000;2021-02-17T18:55:08.000;-6.5;5.03;17.07;0
2021-02-18T02:00:08.000;2021-02-17T19:00:08.000;-6.8;5.03;17.99;0
2021-02-18T02:05:08.000;2021-02-17T19:05:08.000;-6.8;5.03;18.55;0
2021-02-18T02:10:08.000;2021-02-17T19:10:08.000;-6.8;5.01;18.96;0
2021-02-18T02:15:08.000;2021-02-17T19:15:08.000;-6.8;5.01;19.16;0
2021-02-18T02:20:08.000;2021-02-17T19:20:08.000;-6.8;5.01;19.52;0
2021-02-18T02:25:08.000;2021-02-17T19:25:08.000;-6.8;5.01;19.35;0
2021-02-18T02:30:08.000;2021-02-17T19:30:08.000;-6.8;5.01;19.47;0
2021-02-18T02:35:08.000;2021-02-17T19:35:08.000;-6.8;5.01;19.28;0
2021-02-18T02:40:08.000;2021-02-17T19:40:08.000;-6.8;5.00;19.29;0
2021-02-18T02:45:08.000;2021-02-17T19:45:08.000;-6.8;5.00;19.09;0
2021-02-18T02:50:08.000;2021-02-17T19:50:08.000;-6.8;5.00;19.31;0
2021-02-18T02:55:08.000;2021-02-17T19:55:08.000;-7.1;5.00;19.27;0
2021-02-18T03:00:08.000;2021-02-17T20:00:08.000;-7.1;5.00;19.35;0
2021-02-18T03:05:08.000;2021-02-17T20:05:08.000;-7.1;5.00;19.25;0
2021-02-18T03:10:08.000;2021-02-17T20:10:08.000;-7.1;5.00;19.29;0
2021-02-18T03:15:08.000;2021-02-17T20:15:08.000;-7.1;5.00;19.18;0
2021-02-18T03:20:08.000;2021-02-17T20:20:08.000;-7.5;5.00;19.50;0
2021-02-18T03:25:08.000;2021-02-17T20:25:08.000;-7.5;4.99;19.53;0
2021-02-18T03:30:08.000;2021-02-17T20:30:08.000;-7.5;4.99;19.55;0
2021-02-18T03:35:08.000;2021-02-17T20:35:08.000;-7.5;4.99;19.48;0
2021-02-18T03:40:08.000;2021-02-17T20:40:08.000;-7.8;4.99;19.60;0
2021-02-18T03:45:08.000;2021-02-17T20:45:08.000;-7.8;4.99;19.68;0
2021-02-18T03:50:08.000;2021-02-17T20:50:08.000;-7.8;4.99;19.45;0
2021-02-18T03:55:08.000;2021-02-17T20:55:08.000;-8.1;4.99;19.49;0
2021-02-18T04:00:08.000;2021-02-17T21:00:08.000;-8.1;4.99;19.82;0
2021-02-18T04:05:08.000;2021-02-17T21:05:08.000;-8.1;4.99;19.54;0
2021-02-18T04:10:08.000;2021-02-17T21:10:08.000;-8.1;4.99;19.87;0
2021-02-18T04:15:08.000;2021-02-17T21:15:08.000;-8.4;4.97;19.40;0
2021-02-18T04:20:08.000;2021-02-17T21:20:08.000;-8.4;4.97;19.90;0
2021-02-18T04:25:08.000;2021-02-17T21:25:08.000;-8.1;4.97;19.83;0
2021-02-18T04:30:08.000;2021-02-17T21:30:08.000;-8.1;4.97;19.87;0
2021-02-18T04:35:08.000;2021-02-17T21:35:08.000;-8.1;4.97;19.77;0
2021-02-18T04:40:08.000;2021-02-17T21:40:08.000;-8.1;4.97;19.86;0
2021-02-18T04:45:08.000;2021-02-17T21:45:08.000;-8.1;4.97;19.95;0
2021-02-18T04:50:08.000;2021-02-17T21:50:08.000;-7.8;4.97;20.17;0
2021-02-18T04:55:08.000;2021-02-17T21:55:08.000;-7.8;4.97;20.08;0
2021-02-18T05:00:08.000;2021-02-17T22:00:08.000;-7.8;4.96;20.04;0
2021-02-18T05:05:08.000;2021-02-17T22:05:08.000;-7.8;4.97;20.29;0
2021-02-18T05:10:08.000;2021-02-17T22:10:08.000;-7.8;4.96;20.17;0
2021-02-18T05:15:08.000;2021-02-17T22:15:08.000;-7.8;4.96;20.07;0
2021-02-18T05:20:09.000;2021-02-17T22:20:09.000;-7.8;4.96;20.47;0
2021-02-18T05:25:08.000;2021-02-17T22:25:08.000;-7.8;4.96;20.15;0
2021-02-18T05:30:08.000;2021-02-17T22:30:08.000;-7.8;4.96;20.12;0
2021-02-18T05:35:08.000;2021-02-17T22:35:08.000;-7.8;4.96;20.05;0
2021-02-18T05:40:08.000;2021-02-17T22:40:08.000;-7.8;4.96;20.04;0
2021-02-18T05:45:08.000;2021-02-17T22:45:08.000;-7.8;4.96;20.02;0
2021-02-18T05:50:08.000;2021-02-17T22:50:08.000;-8.1;4.96;20.18;0
2021-02-18T05:55:09.000;2021-02-17T22:55:09.000;-8.1;4.96;20.67;0
2021-02-18T06:00:08.000;2021-02-17T23:00:08.000;-8.1;4.95;20.57;0
2021-02-18T06:05:08.000;2021-02-17T23:05:08.000;-8.4;4.95;20.20;0
2021-02-18T06:10:09.000;2021-02-17T23:10:09.000;-8.4;4.95;20.65;0
2021-02-18T06:15:10.000;2021-02-17T23:15:10.000;-8.4;4.95;20.75;0
2021-02-18T06:20:08.000;2021-02-17T23:20:08.000;-8.4;4.95;20.35;0
2021-02-18T06:25:08.000;2021-02-17T23:25:08.000;-8.8;4.95;20.57;0
2021-02-18T06:30:08.000;2021-02-17T23:30:08.000;-8.8;4.95;20.64;0
2021-02-18T06:35:11.000;2021-02-17T23:35:11.000;-8.4;4.95;21.10;0
2021-02-18T06:40:09.000;2021-02-17T23:40:09.000;-8.8;4.95;20.74;0
2021-02-18T06:45:08.000;2021-02-17T23:45:08.000;-8.8;4.95;20.62;0
2021-02-18T06:50:10.000;2021-02-17T23:50:10.000;-8.8;4.94;21.07;0
2021-02-18T06:55:10.000;2021-02-17T23:55:10.000;-8.8;4.94;21.33;0
2021-02-18T07:00:10.000;2021-02-18T00:00:10.000;-9.1;4.94;21.34;0
2021-02-18T07:05:10.000;2021-02-18T00:05:10.000;-9.4;4.94;21.35;0
2021-02-18T07:10:10.000;2021-02-18T00:10:10.000;-9.7;4.95;21.35;0
2021-02-18T07:15:10.000;2021-02-18T00:15:10.000;-9.7;4.94;21.35;0
2021-02-18T07:20:10.000;2021-02-18T00:20:10.000;-9.7;4.94;21.36;0
2021-02-18T07:25:10.000;2021-02-18T00:25:10.000;-10.0;4.94;21.37;0
2021-02-18T07:30:10.000;2021-02-18T00:30:10.000;-10.0;4.92;21.37;0
2021-02-18T07:35:10.000;2021-02-18T00:35:10.000;-10.0;4.92;21.38;0
2021-02-18T07:40:10.000;2021-02-18T00:40:10.000;-10.0;4.92;21.38;0
2021-02-18T07:45:10.000;2021-02-18T00:45:10.000;-10.4;4.92;21.39;0
2021-02-18T07:50:10.000;2021-02-18T00:50:10.000;-10.4;4.92;21.39;0
2021-02-18T07:55:10.000;2021-02-18T00:55:10.000;-10.4;4.92;21.39;0
2021-02-18T08:00:10.000;2021-02-18T01:00:10.000;-10.4;4.92;21.39;0
2021-02-18T08:05:10.000;2021-02-18T01:05:10.000;-10.4;4.92;21.39;0
2021-02-18T08:10:10.000;2021-02-18T01:10:10.000;-10.4;4.92;21.40;0
2021-02-18T08:15:10.000;2021-02-18T01:15:10.000;-10.4;4.92;21.40;0
2021-02-18T08:20:10.000;2021-02-18T01:20:10.000;-10.4;4.92;21.40;0
2021-02-18T08:25:10.000;2021-02-18T01:25:10.000;-10.4;4.91;21.40;0
2021-02-18T08:30:10.000;2021-02-18T01:30:10.000;-10.7;4.91;21.39;0
2021-02-18T08:35:10.000;2021-02-18T01:35:10.000;-10.7;4.91;21.39;0
2021-02-18T08:40:10.000;2021-02-18T01:40:10.000;-10.7;4.91;21.40;0
2021-02-18T08:45:10.000;2021-02-18T01:45:10.000;-10.7;4.91;21.40;0
2021-02-18T08:50:10.000;2021-02-18T01:50:10.000;-10.7;4.91;21.40;0
2021-02-18T08:55:10.000;2021-02-18T01:55:10.000;-10.7;4.91;21.39;0
2021-02-18T09:00:10.000;2021-02-18T02:00:10.000;-10.7;4.91;21.39;0
2021-02-18T09:05:10.000;2021-02-18T02:05:10.000;-10.7;4.91;21.39;0
2021-02-18T09:10:10.000;2021-02-18T02:10:10.000;-10.7;4.91;21.39;0
2021-02-18T09:15:10.000;2021-02-18T02:15:10.000;-11.0;4.91;21.39;0
2021-02-18T09:20:10.000;2021-02-18T02:20:10.000;-11.0;4.91;21.39;0
2021-02-18T09:25:10.000;2021-02-18T02:25:10.000;-11.0;4.91;21.38;0
2021-02-18T09:30:10.000;2021-02-18T02:30:10.000;-11.0;4.90;21.38;0
2021-02-18T09:35:10.000;2021-02-18T02:35:10.000;-11.3;4.90;21.38;0
2021-02-18T09:40:10.000;2021-02-18T02:40:10.000;-11.3;4.90;21.38;0
2021-02-18T09:45:10.000;2021-02-18T02:45:10.000;-11.3;4.90;21.38;0
2021-02-18T09:50:10.000;2021-02-18T02:50:10.000;-11.0;4.90;21.37;0
2021-02-18T09:55:10.000;2021-02-18T02:55:10.000;-11.0;4.90;21.37;0
2021-02-18T10:00:10.000;2021-02-18T03:00:10.000;-11.0;4.90;21.37;0
2021-02-18T10:05:10.000;2021-02-18T03:05:10.000;-11.0;4.90;21.37;0
2021-02-18T10:10:10.000;2021-02-18T03:10:10.000;-11.0;4.90;21.37;0
2021-02-18T10:15:13.000;2021-02-18T03:15:13.000;-11.0;4.90;21.36;0
2021-02-18T10:20:13.000;2021-02-18T03:20:13.000;-11.0;4.90;21.36;0
2021-02-18T10:25:13.000;2021-02-18T03:25:13.000;-11.0;4.90;21.35;0
2021-02-18T10:30:13.000;2021-02-18T03:30:13.000;-11.3;4.88;21.34;0
2021-02-18T10:35:13.000;2021-02-18T03:35:13.000;-11.0;4.88;21.34;0
2021-02-18T10:40:13.000;2021-02-18T03:40:13.000;-11.3;4.88;21.34;0
2021-02-18T10:45:13.000;2021-02-18T03:45:13.000;-11.3;4.88;21.34;0
2021-02-18T10:50:13.000;2021-02-18T03:50:13.000;-11.3;4.88;21.33;0
2021-02-18T10:55:13.000;2021-02-18T03:55:13.000;-11.3;4.88;21.32;0
2021-02-18T11:00:13.000;2021-02-18T04:00:13.000;-11.3;4.88;21.32;0
2021-02-18T11:05:13.000;2021-02-18T04:05:13.000;-11.3;4.88;21.32;0
2021-02-18T11:10:13.000;2021-02-18T04:10:13.000;-11.3;4.88;21.32;0
2021-02-18T11:15:13.000;2021-02-18T04:15:13.000;-11.3;4.88;21.31;0
2021-02-18T11:20:13.000;2021-02-18T04:20:13.000;-11.3;4.88;21.31;0
2021-02-18T11:25:13.000;2021-02-18T04:25:13.000;-11.3;4.88;21.30;0
2021-02-18T11:30:12.000;2021-02-18T04:30:12.000;-11.3;4.88;21.29;0
2021-02-18T11:35:12.000;2021-02-18T04:35:12.000;-11.7;4.88;21.29;0
2021-02-18T11:40:12.000;2021-02-18T04:40:12.000;-11.7;4.88;21.29;0
2021-02-18T11:45:12.000;2021-02-18T04:45:12.000;-11.7;4.87;21.28;0
2021-02-18T11:50:12.000;2021-02-18T04:50:12.000;-11.7;4.87;21.28;0
2021-02-18T11:55:12.000;2021-02-18T04:55:12.000;-11.7;4.87;21.28;0
2021-02-18T12:00:12.000;2021-02-18T05:00:12.000;-11.7;4.87;21.28;0
2021-02-18T12:05:12.000;2021-02-18T05:05:12.000;-11.7;4.87;21.27;0
2021-02-18T12:10:12.000;2021-02-18T05:10:12.000;-11.7;4.87;21.27;0
2021-02-18T12:15:12.000;2021-02-18T05:15:12.000;-11.7;4.87;21.26;0
2021-02-18T12:20:12.000;2021-02-18T05:20:12.000;-11.3;4.87;21.26;0
2021-02-18T12:25:12.000;2021-02-18T05:25:12.000;-11.3;4.87;21.26;0
2021-02-18T12:30:12.000;2021-02-18T05:30:12.000;-11.3;4.86;21.26;0
2021-02-18T12:35:12.000;2021-02-18T05:35:12.000;-11.3;4.86;21.26;0
2021-02-18T12:40:12.000;2021-02-18T05:40:12.000;-11.3;4.86;21.26;0
2021-02-18T12:45:12.000;2021-02-18T05:45:12.000;-11.7;4.86;21.23;0
2021-02-18T12:50:11.000;2021-02-18T05:50:11.000;-11.7;4.86;21.17;0
2021-02-18T12:55:09.000;2021-02-18T05:55:09.000;-11.7;4.86;21.01;0
2021-02-18T13:00:08.000;2021-02-18T06:00:08.000;-11.7;4.86;20.67;0
2021-02-18T13:05:08.000;2021-02-18T06:05:08.000;-11.7;4.86;20.07;0
2021-02-18T13:10:08.000;2021-02-18T06:10:08.000;-11.7;4.86;19.27;0
2021-02-18T13:15:08.000;2021-02-18T06:15:08.000;-11.3;4.86;18.35;0
2021-02-18T13:20:08.000;2021-02-18T06:20:08.000;-11.7;4.86;17.36;0
2021-02-18T13:25:08.000;2021-02-18T06:25:08.000;-11.7;4.86;16.31;0
2021-02-18T13:30:08.000;2021-02-18T06:30:08.000;-11.7;4.86;15.10;0
2021-02-18T13:35:08.000;2021-02-18T06:35:08.000;-11.7;4.86;13.73;0
2021-02-18T13:40:08.000;2021-02-18T06:40:08.000;-11.7;4.86;12.32;0
2021-02-18T13:45:08.000;2021-02-18T06:45:08.000;-11.7;4.86;10.93;0
2021-02-19T01:28:08.000;2021-02-18T18:28:08.000;-4.9;5.05;10.50;0
2021-02-19T01:33:08.000;2021-02-18T18:33:08.000;-5.2;5.05;11.85;0
2021-02-19T01:38:08.000;2021-02-18T18:38:08.000;-5.2;5.05;13.27;0
2021-02-19T01:43:08.000;2021-02-18T18:43:08.000;-5.5;5.04;14.64;0
2021-02-19T01:48:08.000;2021-02-18T18:48:08.000;-5.5;5.05;15.83;0
2021-02-19T01:53:08.000;2021-02-18T18:53:08.000;-5.5;5.04;16.81;0
2021-02-19T01:58:08.000;2021-02-18T18:58:08.000;-5.5;5.04;17.61;0
2021-02-19T02:03:08.000;2021-02-18T19:03:08.000;-5.5;5.04;18.23;0
2021-02-19T02:08:08.000;2021-02-18T19:08:08.000;-5.5;5.03;18.64;0
2021-02-19T02:13:08.000;2021-02-18T19:13:08.000;-5.5;5.03;18.89;0
2021-02-19T02:18:08.000;2021-02-18T19:18:08.000;-5.5;5.03;19.02;0
2021-02-19T02:23:08.000;2021-02-18T19:23:08.000;-5.5;5.03;19.12;0
