# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-05-08T02:38:11.000;2018-05-07T19:38:11.000;32.92;5.75;263.93;14.45;20.5;21835
2018-05-08T02:39:11.000;2018-05-07T19:39:11.000;32.87;5.7;207.55;14.71;20.5;21836
2018-05-08T02:40:11.000;2018-05-07T19:40:11.000;32.81;5.63;163.64;14.97;20.5;21837
2018-05-08T02:41:11.000;2018-05-07T19:41:11.000;32.77;5.71;129.3;15.22;20.5;21838
2018-05-08T02:42:11.000;2018-05-07T19:42:11.000;32.72;5.71;102.98;15.47;20.5;21839
2018-05-08T02:43:11.000;2018-05-07T19:43:11.000;32.67;5.7;82.34;15.71;20.5;21840
2018-05-08T02:44:11.000;2018-05-07T19:44:11.000;32.64;5.74;66.16;15.95;20.5;21841
2018-05-08T02:45:11.000;2018-05-07T19:45:11.000;32.62;5.8;52.91;16.19;20.5;21842
2018-05-08T02:46:11.000;2018-05-07T19:46:11.000;32.58;5.74;44.06;16.39;20.5;21843
2018-05-08T02:47:11.000;2018-05-07T19:47:11.000;32.54;5.77;36.13;16.61;20.5;21844
2018-05-08T02:48:11.000;2018-05-07T19:48:11.000;32.5;5.8;29.85;16.81;20.5;21845
2018-05-08T02:49:11.000;2018-05-07T19:49:11.000;32.47;5.75;24.93;17.01;20.5;21846
2018-05-08T02:50:11.000;2018-05-07T19:50:11.000;32.44;5.72;20.87;17.2;20.5;21847
2018-05-08T02:51:11.000;2018-05-07T19:51:11.000;32.3;5.7;17.67;17.38;20.5;21848
2018-05-08T02:52:12.000;2018-05-07T19:52:12.000;32.39;5.65;14.94;17.57;20.5;21849
2018-05-08T02:53:12.000;2018-05-07T19:53:12.000;32.34;5.55;12.77;17.74;20.5;21850
2018-05-08T02:54:12.000;2018-05-07T19:54:12.000;32.29;5.51;10.89;17.91;20.5;21851
2018-05-08T02:55:12.000;2018-05-07T19:55:12.000;32.27;5.59;9.36;18.07;20.5;21852
2018-05-08T02:56:12.000;2018-05-07T19:56:12.000;32.24;5.66;8.09;18.23;20.5;21853
2018-05-08T02:57:12.000;2018-05-07T19:57:12.000;32.21;5.61;7.0;18.39;20.5;21854
2018-05-08T02:58:12.000;2018-05-07T19:58:12.000;32.16;5.65;6.14;18.53;20.5;21855
2018-05-08T02:59:12.000;2018-05-07T19:59:12.000;32.13;5.59;5.39;18.67;20.5;21856
2018-05-08T03:00:12.000;2018-05-07T20:00:12.000;32.09;5.6;4.8;18.8;20.5;21857
2018-05-08T03:01:12.000;2018-05-07T20:01:12.000;32.06;5.55;4.32;18.91;20.5;21858
2018-05-08T03:02:12.000;2018-05-07T20:02:12.000;32.02;5.56;3.86;19.03;20.5;21859
2018-05-08T03:03:12.000;2018-05-07T20:03:12.000;31.98;5.52;3.49;19.14;20.5;21860
2018-05-08T03:04:12.000;2018-05-07T20:04:12.000;31.95;5.49;3.17;19.25;20.5;21861
2018-05-08T03:05:12.000;2018-05-07T20:05:12.000;31.92;5.49;2.88;19.35;20.5;21862
2018-05-08T03:06:12.000;2018-05-07T20:06:12.000;31.89;5.46;2.61;19.46;20.5;21863
2018-05-08T03:07:12.000;2018-05-07T20:07:12.000;31.85;5.45;2.4;19.55;20.5;21864
2018-05-08T03:08:13.000;2018-05-07T20:08:13.000;31.79;5.45;2.24;19.63;20.5;21865
2018-05-08T03:09:13.000;2018-05-07T20:09:13.000;31.76;5.46;2.11;19.69;20.5;21866
2018-05-08T03:10:13.000;2018-05-07T20:10:13.000;31.74;5.41;1.98;19.76;20.5;21867
2018-05-08T03:11:13.000;2018-05-07T20:11:13.000;31.72;5.34;1.9;19.81;20.5;21868
2018-05-08T03:12:13.000;2018-05-07T20:12:13.000;31.69;5.31;1.82;19.85;20.5;21869
2018-05-08T03:13:13.000;2018-05-07T20:13:13.000;31.65;5.31;1.77;19.88;20.5;21870
2018-05-08T03:14:13.000;2018-05-07T20:14:13.000;31.62;5.3;1.71;19.92;20.5;21871
2018-05-08T03:15:13.000;2018-05-07T20:15:13.000;31.59;5.28;1.66;19.95;20.5;21872
2018-05-08T03:16:13.000;2018-05-07T20:16:13.000;31.57;5.25;1.61;19.98;20.5;21873
2018-05-08T03:17:13.000;2018-05-07T20:17:13.000;31.54;5.19;1.58;20.0;20.5;21874
2018-05-08T03:18:13.000;2018-05-07T20:18:13.000;31.5;5.11;1.55;20.02;20.5;21875
2018-05-08T03:20:26.000;2018-05-07T20:20:26.000;31.41;5.04;1.52;20.04;20.5;21877
2018-05-08T03:21:26.000;2018-05-07T20:21:26.000;31.38;5.01;1.51;20.05;20.5;21878
2018-05-08T03:22:26.000;2018-05-07T20:22:26.000;31.34;4.89;1.49;20.07;20.5;21879
2018-05-08T03:23:26.000;2018-05-07T20:23:26.000;31.27;4.91;1.47;20.08;20.5;21880
2018-05-08T03:24:26.000;2018-05-07T20:24:26.000;31.24;4.89;1.46;20.09;20.5;21881
2018-05-08T03:25:26.000;2018-05-07T20:25:26.000;31.2;4.87;1.46;20.09;20.5;21882
2018-05-08T03:26:26.000;2018-05-07T20:26:26.000;31.16;4.84;1.45;20.1;20.5;21883
2018-05-08T03:27:26.000;2018-05-07T20:27:26.000;31.11;4.81;1.44;20.11;20.5;21884
2018-05-08T03:28:26.000;2018-05-07T20:28:26.000;31.09;4.78;1.43;20.11;20.5;21885
2018-05-08T03:29:26.000;2018-05-07T20:29:26.000;31.07;4.74;1.42;20.12;20.5;21886
2018-05-08T03:30:26.000;2018-05-07T20:30:26.000;31.04;4.71;1.4;20.13;20.5;21887
2018-05-08T03:31:26.000;2018-05-07T20:31:26.000;31.0;4.65;1.4;20.13;20.5;21888
2018-05-08T03:32:26.000;2018-05-07T20:32:26.000;30.97;4.66;1.39;20.14;20.5;21889
2018-05-08T03:33:27.000;2018-05-07T20:33:27.000;30.94;4.59;1.37;20.16;20.5;21890
2018-05-08T03:34:27.000;2018-05-07T20:34:27.000;30.9;4.52;1.37;20.16;20.5;21891
2018-05-08T03:35:27.000;2018-05-07T20:35:27.000;30.86;4.49;1.37;20.16;20.5;21892
2018-05-08T03:36:27.000;2018-05-07T20:36:27.000;30.82;4.44;1.38;20.15;20.5;21893
2018-05-08T03:37:27.000;2018-05-07T20:37:27.000;30.77;4.42;1.38;20.15;20.5;21894
2018-05-08T03:38:27.000;2018-05-07T20:38:27.000;30.72;4.37;1.4;20.13;20.5;21895
2018-05-08T03:39:27.000;2018-05-07T20:39:27.000;30.67;4.31;1.4;20.14;20.5;21896
2018-05-08T03:40:27.000;2018-05-07T20:40:27.000;30.62;4.33;1.4;20.13;20.5;21897
2018-05-08T03:41:27.000;2018-05-07T20:41:27.000;30.56;4.32;1.4;20.13;20.5;21898
2018-05-08T03:42:27.000;2018-05-07T20:42:27.000;30.52;4.34;1.41;20.13;20.5;21899
2018-05-08T03:43:27.000;2018-05-07T20:43:27.000;30.48;4.38;1.41;20.13;20.5;21900
2018-05-08T03:44:27.000;2018-05-07T20:44:27.000;30.45;4.39;1.4;20.13;20.5;21901
2018-05-08T03:45:27.000;2018-05-07T20:45:27.000;30.42;4.4;1.4;20.14;20.5;21902
2018-05-08T03:46:27.000;2018-05-07T20:46:27.000;30.4;4.42;1.4;20.14;20.5;21903
2018-05-08T03:47:27.000;2018-05-07T20:47:27.000;30.38;4.33;1.4;20.14;20.5;21904
2018-05-08T03:48:27.000;2018-05-07T20:48:27.000;30.36;4.3;1.39;20.14;20.5;21905
2018-05-08T03:49:27.000;2018-05-07T20:49:27.000;30.34;4.27;1.39;20.14;20.5;21906
2018-05-08T03:50:28.000;2018-05-07T20:50:28.000;30.33;4.28;1.6;20.0;20.5;21907
2018-05-08T03:51:28.000;2018-05-07T20:51:28.000;30.31;4.29;1.44;20.1;20.5;21908
2018-05-08T03:52:28.000;2018-05-07T20:52:28.000;30.3;4.27;1.39;20.15;20.5;21909
2018-05-08T03:54:28.000;2018-05-07T20:54:28.000;30.26;4.27;1.38;20.15;20.5;21911
2018-05-08T03:55:28.000;2018-05-07T20:55:28.000;30.24;4.28;1.38;20.15;20.5;21912
2018-05-08T03:56:28.000;2018-05-07T20:56:28.000;30.21;4.2;1.39;20.14;20.5;21913
2018-05-08T03:57:28.000;2018-05-07T20:57:28.000;30.18;4.13;1.38;20.15;20.5;21914
2018-05-08T03:58:28.000;2018-05-07T20:58:28.000;30.14;4.03;1.38;20.15;20.5;21915
2018-05-08T03:59:28.000;2018-05-07T20:59:28.000;30.09;4.04;1.38;20.15;20.5;21916
2018-05-08T04:00:28.000;2018-05-07T21:00:28.000;30.04;4.0;1.38;20.15;20.5;21917
2018-05-08T04:01:28.000;2018-05-07T21:01:28.000;29.99;3.89;1.37;20.16;20.5;21918
2018-05-08T04:03:28.000;2018-05-07T21:03:28.000;29.85;3.87;1.37;20.16;20.5;21920
2018-05-08T04:05:32.000;2018-05-07T21:05:32.000;29.75;3.79;1.36;20.17;20.5;21922
2018-05-08T04:06:32.000;2018-05-07T21:06:32.000;29.69;3.83;1.34;20.18;20.5;21923
2018-05-08T04:07:32.000;2018-05-07T21:07:32.000;29.65;3.72;1.34;20.18;20.5;21924
2018-05-08T04:08:32.000;2018-05-07T21:08:32.000;29.59;3.67;1.34;20.18;20.5;21925
2018-05-08T04:09:32.000;2018-05-07T21:09:32.000;29.52;3.67;1.34;20.18;20.5;21926
2018-05-08T04:10:32.000;2018-05-07T21:10:32.000;29.47;3.69;1.34;20.18;20.5;21927
2018-05-08T04:13:33.000;2018-05-07T21:13:33.000;29.33;3.63;1.33;20.19;20.5;21930
2018-05-08T04:21:33.000;2018-05-07T21:21:33.000;28.98;3.54;1.32;20.2;20.5;21938
2018-05-08T04:23:33.000;2018-05-07T21:23:33.000;28.92;3.46;1.31;20.21;20.5;21940
2018-05-08T04:25:33.000;2018-05-07T21:25:33.000;28.82;3.39;1.31;20.21;20.5;21942
2018-05-08T04:27:33.000;2018-05-07T21:27:33.000;28.74;3.21;1.3;20.21;20.5;21944
2018-05-08T04:28:34.000;2018-05-07T21:28:34.000;28.67;3.03;1.3;20.21;20.5;21945
2018-05-08T04:29:34.000;2018-05-07T21:29:34.000;28.61;3.18;1.3;20.21;20.5;21946
2018-05-08T04:30:34.000;2018-05-07T21:30:34.000;28.58;3.18;1.3;20.22;20.5;21947
2018-05-08T04:36:50.000;2018-05-07T21:36:50.000;28.38;3.03;1.29;20.22;20.5;21953
2018-05-08T04:41:03.000;2018-05-07T21:41:03.000;28.23;2.93;1.29;20.22;20.5;21957
2018-05-08T04:44:02.000;2018-05-07T21:44:02.000;28.11;2.91;1.29;20.22;20.5;21960
2018-05-08T04:45:03.000;2018-05-07T21:45:03.000;28.07;2.8;1.29;20.23;20.5;21961
2018-05-08T04:46:03.000;2018-05-07T21:46:03.000;28.03;2.78;1.28;20.23;20.5;21962
2018-05-08T04:47:03.000;2018-05-07T21:47:03.000;27.99;2.74;1.28;20.23;20.5;21963
2018-05-08T04:48:03.000;2018-05-07T21:48:03.000;27.94;2.73;1.28;20.23;20.5;21964
2018-05-08T04:49:03.000;2018-05-07T21:49:03.000;27.92;2.73;1.28;20.23;20.5;21965
2018-05-08T04:50:03.000;2018-05-07T21:50:03.000;27.9;2.7;1.28;20.23;20.5;21966
2018-05-08T04:51:03.000;2018-05-07T21:51:03.000;27.88;2.7;1.27;20.24;20.5;21967
2018-05-08T04:52:03.000;2018-05-07T21:52:03.000;27.85;2.64;1.25;20.25;20.5;21968
2018-05-08T04:53:03.000;2018-05-07T21:53:03.000;27.81;2.62;1.23;20.28;20.5;21969
2018-05-08T04:54:03.000;2018-05-07T21:54:03.000;27.76;2.6;1.27;20.24;20.5;21970
2018-05-08T04:55:03.000;2018-05-07T21:55:03.000;27.73;2.57;1.17;20.33;20.5;21971
2018-05-08T04:56:03.000;2018-05-07T21:56:03.000;27.68;2.53;1.15;20.35;20.5;21972
2018-05-08T04:57:03.000;2018-05-07T21:57:03.000;27.65;2.6;1.15;20.35;20.5;21973
2018-05-08T04:58:03.000;2018-05-07T21:58:03.000;27.6;2.59;1.15;20.35;20.5;21974
2018-05-08T04:59:03.000;2018-05-07T21:59:03.000;27.56;2.51;1.15;20.35;20.5;21975
2018-05-08T05:00:03.000;2018-05-07T22:00:03.000;27.53;2.54;1.15;20.35;20.5;21976
2018-05-08T05:01:03.000;2018-05-07T22:01:03.000;27.5;2.51;1.14;20.36;20.5;21977
2018-05-08T05:02:04.000;2018-05-07T22:02:04.000;27.47;2.46;1.14;20.36;20.5;21978
2018-05-08T05:03:04.000;2018-05-07T22:03:04.000;27.42;2.45;1.14;20.36;20.5;21979
2018-05-08T05:04:04.000;2018-05-07T22:04:04.000;27.38;2.4;1.14;20.36;20.5;21980
2018-05-08T05:05:04.000;2018-05-07T22:05:04.000;27.35;2.36;1.14;20.36;20.5;21981
2018-05-08T05:06:04.000;2018-05-07T22:06:04.000;27.31;2.33;1.14;20.36;20.5;21982
2018-05-08T05:07:04.000;2018-05-07T22:07:04.000;27.28;2.33;1.14;20.36;20.5;21983
2018-05-08T05:08:04.000;2018-05-07T22:08:04.000;27.26;2.28;1.14;20.36;20.5;21984
2018-05-08T05:09:04.000;2018-05-07T22:09:04.000;27.21;2.25;1.13;20.36;20.5;21985
2018-05-08T05:10:04.000;2018-05-07T22:10:04.000;27.19;2.27;1.13;20.36;20.5;21986
2018-05-08T05:11:04.000;2018-05-07T22:11:04.000;27.15;2.23;1.14;20.36;20.5;21987
2018-05-08T05:12:04.000;2018-05-07T22:12:04.000;27.13;2.25;1.14;20.36;20.5;21988
2018-05-08T05:13:04.000;2018-05-07T22:13:04.000;27.06;2.03;1.14;20.36;20.5;21989
2018-05-08T05:14:04.000;2018-05-07T22:14:04.000;26.97;2.09;1.14;20.36;20.5;21990
2018-05-08T05:15:04.000;2018-05-07T22:15:04.000;26.99;2.18;1.13;20.36;20.5;21991
2018-05-08T05:16:04.000;2018-05-07T22:16:04.000;26.94;2.12;1.09;20.41;20.5;21992
2018-05-08T05:17:04.000;2018-05-07T22:17:04.000;26.92;2.17;1.1;20.4;20.5;21993
2018-05-08T05:18:05.000;2018-05-07T22:18:05.000;26.9;2.16;1.09;20.41;20.5;21994
2018-05-08T05:19:05.000;2018-05-07T22:19:05.000;26.88;2.22;1.09;20.41;20.5;21995
2018-05-08T05:22:05.000;2018-05-07T22:22:05.000;26.88;2.2;1.09;20.41;20.5;21998
2018-05-08T05:23:05.000;2018-05-07T22:23:05.000;26.88;2.18;1.09;20.41;20.5;21999
2018-05-08T05:24:05.000;2018-05-07T22:24:05.000;26.88;2.13;1.09;20.41;20.5;22000
2018-05-08T05:25:05.000;2018-05-07T22:25:05.000;26.87;2.14;1.09;20.41;20.5;22001
2018-05-08T05:26:05.000;2018-05-07T22:26:05.000;26.85;2.12;1.11;20.39;20.5;22002
2018-05-08T05:27:05.000;2018-05-07T22:27:05.000;26.84;2.08;1.09;20.41;20.5;22003
2018-05-08T05:28:05.000;2018-05-07T22:28:05.000;26.84;2.11;1.09;20.41;20.5;22004
2018-05-08T05:29:05.000;2018-05-07T22:29:05.000;26.84;2.12;1.09;20.41;20.5;22005
2018-05-08T05:30:05.000;2018-05-07T22:30:05.000;26.84;2.12;1.09;20.41;20.5;22006
2018-05-08T05:31:05.000;2018-05-07T22:31:05.000;26.82;2.04;1.08;20.42;20.5;22007
2018-05-08T05:32:05.000;2018-05-07T22:32:05.000;26.81;2.06;1.08;20.42;20.5;22008
2018-05-08T05:33:05.000;2018-05-07T22:33:05.000;26.78;2.0;1.07;20.42;20.5;22009
2018-05-08T05:34:06.000;2018-05-07T22:34:06.000;26.78;1.99;1.07;20.42;20.5;22010
2018-05-08T05:35:06.000;2018-05-07T22:35:06.000;26.76;2.03;1.07;20.42;20.5;22011
2018-05-08T05:36:06.000;2018-05-07T22:36:06.000;26.74;1.95;1.05;20.45;20.5;22012
2018-05-08T05:37:06.000;2018-05-07T22:37:06.000;26.72;2.0;1.05;20.45;20.5;22013
2018-05-08T05:38:06.000;2018-05-07T22:38:06.000;26.7;2.01;1.04;20.46;20.5;22014
2018-05-08T05:39:06.000;2018-05-07T22:39:06.000;26.69;1.98;1.03;20.47;20.5;22015
2018-05-08T05:40:06.000;2018-05-07T22:40:06.000;26.67;2.0;1.04;20.46;20.5;22016
2018-05-08T05:41:06.000;2018-05-07T22:41:06.000;26.66;2.0;1.03;20.47;20.5;22017
2018-05-08T05:42:06.000;2018-05-07T22:42:06.000;26.62;1.96;1.03;20.47;20.5;22018
2018-05-08T05:43:06.000;2018-05-07T22:43:06.000;26.61;1.99;1.04;20.46;20.5;22019
2018-05-08T05:44:06.000;2018-05-07T22:44:06.000;26.61;2.0;1.04;20.46;20.5;22020
2018-05-08T05:45:06.000;2018-05-07T22:45:06.000;26.59;2.0;1.04;20.46;20.5;22021
2018-05-08T05:46:06.000;2018-05-07T22:46:06.000;26.58;2.02;1.03;20.46;20.5;22022
2018-05-08T05:47:06.000;2018-05-07T22:47:06.000;26.57;1.97;1.03;20.46;20.5;22023
2018-05-08T05:48:06.000;2018-05-07T22:48:06.000;26.57;1.99;1.03;20.46;20.5;22024
2018-05-08T05:49:06.000;2018-05-07T22:49:06.000;26.55;2.0;1.03;20.46;20.5;22025
2018-05-08T05:50:06.000;2018-05-07T22:50:06.000;26.54;1.98;1.03;20.46;20.5;22026
2018-05-08T05:51:07.000;2018-05-07T22:51:07.000;26.52;1.94;1.03;20.47;20.5;22027
2018-05-08T05:52:07.000;2018-05-07T22:52:07.000;26.51;1.92;1.03;20.47;20.5;22028
2018-05-08T05:53:07.000;2018-05-07T22:53:07.000;26.49;1.95;1.03;20.47;20.5;22029
2018-05-08T05:54:07.000;2018-05-07T22:54:07.000;26.48;1.97;1.03;20.47;20.5;22030
2018-05-08T05:55:07.000;2018-05-07T22:55:07.000;26.47;1.9;1.02;20.47;20.5;22031
2018-05-08T05:56:07.000;2018-05-07T22:56:07.000;26.44;1.93;1.02;20.48;20.5;22032
2018-05-08T05:57:07.000;2018-05-07T22:57:07.000;26.43;1.92;1.02;20.48;20.5;22033
2018-05-08T05:58:07.000;2018-05-07T22:58:07.000;26.42;1.93;1.02;20.48;20.5;22034
2018-05-08T05:59:07.000;2018-05-07T22:59:07.000;26.41;1.9;1.04;20.46;20.5;22035
2018-05-08T06:00:07.000;2018-05-07T23:00:07.000;26.39;1.92;1.03;20.46;20.5;22036
2018-05-08T06:01:07.000;2018-05-07T23:01:07.000;26.38;1.86;1.03;20.47;20.5;22037
2018-05-08T06:02:07.000;2018-05-07T23:02:07.000;26.36;1.89;1.02;20.47;20.5;22038
2018-05-08T06:04:19.000;2018-05-07T23:04:19.000;26.31;1.83;1.02;20.48;20.5;22040
2018-05-08T06:05:20.000;2018-05-07T23:05:20.000;26.28;1.83;1.02;20.48;20.5;22041
2018-05-08T06:06:20.000;2018-05-07T23:06:20.000;26.25;1.83;1.02;20.48;20.5;22042
2018-05-08T06:07:20.000;2018-05-07T23:07:20.000;26.24;1.85;1.02;20.48;20.5;22043
2018-05-08T06:08:20.000;2018-05-07T23:08:20.000;26.24;1.89;1.02;20.48;20.5;22044
2018-05-08T06:09:20.000;2018-05-07T23:09:20.000;26.21;1.86;1.02;20.48;20.5;22045
2018-05-08T06:10:20.000;2018-05-07T23:10:20.000;26.2;1.84;1.35;20.27;20.5;22046
2018-05-08T06:11:20.000;2018-05-07T23:11:20.000;26.19;1.85;1.2;20.35;20.5;22047
2018-05-08T06:12:20.000;2018-05-07T23:12:20.000;26.18;1.81;1.01;20.49;20.5;22048
2018-05-08T06:14:20.000;2018-05-07T23:14:20.000;26.14;1.75;1.01;20.49;20.5;22050
2018-05-08T06:15:20.000;2018-05-07T23:15:20.000;26.12;1.78;1.0;20.5;20.5;22051
2018-05-08T06:16:20.000;2018-05-07T23:16:20.000;26.12;1.76;1.0;20.5;20.5;22052
2018-05-08T06:17:20.000;2018-05-07T23:17:20.000;26.12;1.72;1.0;20.5;20.5;22053
2018-05-08T06:18:20.000;2018-05-07T23:18:20.000;26.12;1.82;1.0;20.51;20.5;22054
2018-05-08T06:19:20.000;2018-05-07T23:19:20.000;26.12;1.76;0.99;20.51;20.5;22055
2018-05-08T06:20:21.000;2018-05-07T23:20:21.000;26.1;1.76;0.99;20.51;20.5;22056
2018-05-08T06:21:21.000;2018-05-07T23:21:21.000;26.11;1.8;0.99;20.51;20.5;22057
2018-05-08T06:22:21.000;2018-05-07T23:22:21.000;26.1;1.79;0.99;20.51;20.5;22058
2018-05-08T06:23:21.000;2018-05-07T23:23:21.000;26.11;1.83;0.99;20.51;20.5;22059
2018-05-08T06:24:21.000;2018-05-07T23:24:21.000;26.09;1.81;0.99;20.51;20.5;22060
2018-05-08T06:25:21.000;2018-05-07T23:25:21.000;26.07;1.81;0.99;20.52;20.5;22061
2018-05-08T06:29:21.000;2018-05-07T23:29:21.000;26.08;1.84;0.98;20.52;20.5;22065
2018-05-08T06:30:21.000;2018-05-07T23:30:21.000;26.09;1.9;0.98;20.52;20.5;22066
2018-05-08T06:31:21.000;2018-05-07T23:31:21.000;26.09;1.87;0.98;20.52;20.5;22067
2018-05-08T06:32:21.000;2018-05-07T23:32:21.000;26.09;1.9;0.98;20.52;20.5;22068
2018-05-08T06:33:21.000;2018-05-07T23:33:21.000;26.09;1.94;0.98;20.52;20.5;22069
2018-05-08T06:34:21.000;2018-05-07T23:34:21.000;26.1;1.9;0.98;20.52;20.5;22070
2018-05-08T06:35:21.000;2018-05-07T23:35:21.000;26.09;1.92;0.98;20.52;20.5;22071
2018-05-08T06:36:21.000;2018-05-07T23:36:21.000;26.12;1.97;0.98;20.52;20.5;22072
2018-05-08T06:37:21.000;2018-05-07T23:37:21.000;26.11;1.88;0.98;20.52;20.5;22073
2018-05-08T06:38:22.000;2018-05-07T23:38:22.000;26.1;1.87;0.98;20.52;20.5;22074
2018-05-08T06:39:22.000;2018-05-07T23:39:22.000;26.08;1.92;0.98;20.52;20.5;22075
2018-05-08T06:40:22.000;2018-05-07T23:40:22.000;26.09;1.95;0.98;20.52;20.5;22076
2018-05-08T07:46:36.000;2018-05-08T00:46:36.000;25.14;1.13;0.92;20.59;20.5;22142
2018-05-08T08:09:27.000;2018-05-08T01:09:27.000;24.41;0.5;0.91;20.6;20.5;22162
2018-05-08T08:14:55.000;2018-05-08T01:14:55.000;24.25;0.42;0.91;20.6;20.5;22167
2018-05-08T08:15:58.000;2018-05-08T01:15:58.000;24.23;0.28;0.91;20.6;20.5;22168
2018-05-08T08:18:05.000;2018-05-08T01:18:05.000;24.14;0.27;0.91;20.6;20.5;22170
2018-05-08T08:19:07.000;2018-05-08T01:19:07.000;24.12;0.4;0.91;20.6;20.5;22171
2018-05-08T08:20:07.000;2018-05-08T01:20:07.000;24.12;0.4;0.91;20.6;20.5;22172
2018-05-08T08:21:07.000;2018-05-08T01:21:07.000;24.11;0.35;0.91;20.6;20.5;22173
2018-05-08T08:22:07.000;2018-05-08T01:22:07.000;24.09;0.34;0.91;20.6;20.5;22174
2018-05-08T08:23:07.000;2018-05-08T01:23:07.000;24.07;0.39;0.91;20.6;20.5;22175
2018-05-08T08:24:07.000;2018-05-08T01:24:07.000;24.03;0.34;0.91;20.6;20.5;22176
2018-05-08T08:25:07.000;2018-05-08T01:25:07.000;23.97;0.21;0.91;20.6;20.5;22177
2018-05-08T08:26:07.000;2018-05-08T01:26:07.000;23.94;0.3;0.92;20.6;20.5;22178
2018-05-08T08:27:07.000;2018-05-08T01:27:07.000;23.94;0.32;0.91;20.6;20.5;22179
2018-05-08T08:28:08.000;2018-05-08T01:28:08.000;23.92;0.24;0.92;20.59;20.5;22180
2018-05-08T08:29:08.000;2018-05-08T01:29:08.000;23.93;0.23;0.92;20.59;20.5;22181
2018-05-08T08:30:08.000;2018-05-08T01:30:08.000;23.91;0.14;0.92;20.59;20.5;22182
2018-05-08T08:31:08.000;2018-05-08T01:31:08.000;23.88;0.11;0.92;20.59;20.5;22183
2018-05-08T08:32:08.000;2018-05-08T01:32:08.000;23.86;0.07;0.92;20.59;20.5;22184
2018-05-08T08:33:08.000;2018-05-08T01:33:08.000;23.84;0.06;0.92;20.59;20.5;22185
2018-05-08T08:34:08.000;2018-05-08T01:34:08.000;23.8;-0.01;0.93;20.58;20.5;22186
2018-05-08T08:35:08.000;2018-05-08T01:35:08.000;23.77;0.0;0.93;20.58;20.5;22187
2018-05-08T08:36:08.000;2018-05-08T01:36:08.000;23.74;-0.02;0.93;20.58;20.5;22188
2018-05-08T08:37:08.000;2018-05-08T01:37:08.000;23.72;-0.04;0.93;20.58;20.5;22189
2018-05-08T08:38:08.000;2018-05-08T01:38:08.000;23.69;0.03;0.93;20.57;20.5;22190
2018-05-08T08:39:08.000;2018-05-08T01:39:08.000;23.68;-0.01;0.94;20.57;20.5;22191
2018-05-08T08:40:09.000;2018-05-08T01:40:09.000;23.64;-0.07;0.94;20.57;20.5;22192
2018-05-08T08:41:08.000;2018-05-08T01:41:08.000;23.6;-0.11;0.94;20.57;20.5;22193
2018-05-08T08:42:08.000;2018-05-08T01:42:08.000;23.56;-0.16;0.94;20.57;20.5;22194
2018-05-08T08:43:09.000;2018-05-08T01:43:09.000;23.53;-0.1;0.94;20.56;20.5;22195
2018-05-08T08:45:09.000;2018-05-08T01:45:09.000;23.43;-0.26;0.95;20.56;20.5;22197
2018-05-08T08:46:09.000;2018-05-08T01:46:09.000;23.39;-0.23;0.95;20.55;20.5;22198
2018-05-08T08:47:09.000;2018-05-08T01:47:09.000;23.37;-0.21;0.95;20.55;20.5;22199
2018-05-08T08:48:09.000;2018-05-08T01:48:09.000;23.36;-0.17;0.96;20.55;20.5;22200
2018-05-08T08:50:09.000;2018-05-08T01:50:09.000;23.36;-0.2;0.96;20.54;20.5;22202
2018-05-08T08:51:10.000;2018-05-08T01:51:10.000;23.33;-0.2;0.96;20.54;20.5;22203
2018-05-08T08:52:09.000;2018-05-08T01:52:09.000;23.32;-0.26;0.97;20.54;20.5;22204
2018-05-08T08:53:09.000;2018-05-08T01:53:09.000;23.29;-0.3;0.97;20.54;20.5;22205
2018-05-08T08:54:09.000;2018-05-08T01:54:09.000;23.25;-0.3;0.97;20.53;20.5;22206
2018-05-08T08:55:09.000;2018-05-08T01:55:09.000;23.23;-0.26;0.97;20.53;20.5;22207
2018-05-08T08:56:10.000;2018-05-08T01:56:10.000;23.21;-0.3;0.98;20.53;20.5;22208
2018-05-08T08:57:10.000;2018-05-08T01:57:10.000;23.21;-0.17;0.98;20.52;20.5;22209
