#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-02T03:22:00.078,2024-01-01T20:22:00.078,2460311.6402786807,2.7324274759712215,2.7325192247440917,19.8,19.69,12.5,414721.0,1.0,-29.56000121566929,0.6861696518046434,-35.715960896658586,True,True,1.1111111111111112,40.0,-25.999999999999996,-11.0,4.5061632,nan,nan,nan,nan,clear,0.0023139499977976436,False,0.010390405148886313,False,0.2113637101670682,False,0.2113637101670682,False
2024-01-02T03:23:00.070,2024-01-01T20:23:00.070,2460311.6409730325,2.7491375454932503,2.749229294857311,19.8,19.69,12.5,412501.0,1.0,-29.386448834968228,0.6861092156341426,-35.92550528871868,True,True,1.1111111111111112,40.0,-22.666666666666664,-11.0,3.8624255999999995,nan,nan,nan,nan,cloudy,0.002293530964995454,False,0.010294779056552584,False,0.2103912000769717,False,0.2103912000769717,False
2024-01-02T03:24:00.069,2024-01-01T20:24:00.069,2460311.641667465,2.7658495647831685,2.7659413147386385,19.9,19.79,12.5,450901.0,1.0,-29.21252451049327,0.6860487689565429,-36.13512177956666,True,True,1.1111111111111112,40.0,-24.055555555555554,-11.11111111111111,4.6670976,nan,nan,nan,nan,cloudy,0.0022051401505616456,False,0.009894212954531086,False,0.206231989405968,False,0.206231989405968,False
2024-01-02T03:25:00.078,2024-01-01T20:25:00.078,2460311.642362014,2.7825643694558946,2.7826561200030153,19.96,19.85,12.5,476109.0,1.0,-29.038222594570748,0.6859883087419908,-36.344820064241965,True,True,1.1111111111111112,39.0,-23.277777777777775,-11.11111111111111,5.6327039999999995,nan,nan,nan,nan,cloudy,0.0019945570706559473,False,0.008950301069834328,False,0.19606080649371294,False,0.19606080649371294,False
2024-01-02T03:26:00.078,2024-01-01T20:26:00.078,2460311.6430564583,2.799276667283934,2.799368418422765,20.0,19.89,12.5,493264.0,1.0,-28.86360143403956,0.685927854139128,-36.55453294076652,True,True,1.1111111111111112,39.0,-26.38888888888889,-11.11111111111111,5.1499008,nan,nan,nan,nan,clear,0.0017469360248017576,False,0.007843283206368457,False,0.1834275466357204,False,0.1834275466357204,False
2024-01-02T03:27:00.071,2024-01-01T20:27:00.071,2460311.6437508217,2.8159870153436852,2.8160787670743033,19.88,19.77,12.5,442409.0,1.0,-28.68865848642333,0.6858674031335558,-36.764266570090406,True,True,1.2222222222222239,40.0,-25.38888888888889,-11.11111111111111,5.1499008,nan,nan,nan,nan,clear,0.0015987915355166848,False,0.007178341599972094,False,0.17543574491204583,False,0.17543574491204583,False
2024-01-02T03:28:00.071,2024-01-01T20:28:00.071,2460311.644445266,2.8326993131714353,2.8327910654940536,19.89,19.78,12.5,447793.0,1.0,-28.513356039612,0.6858069416166018,-36.974069081893454,True,True,1.2222222222222239,40.0,-23.38888888888889,-11.0,5.9545728,nan,nan,nan,nan,cloudy,0.0015806343021974561,False,0.007094029162485085,False,0.17441408087058985,False,0.17441408087058985,False
2024-01-02T03:29:00.079,2024-01-01T20:29:00.079,2460311.645139803,2.8494138393052713,2.849505592220116,19.89,19.78,12.5,447262.0,1.0,-28.33769412950515,0.6857464685887846,-37.18394317251262,True,True,1.2222222222222239,40.0,-23.0,-11.0,6.1155072,nan,nan,nan,nan,cloudy,0.0015418946040343876,False,0.006916813742651536,False,0.17223083454046673,False,0.17223083454046673,False
2024-01-02T03:30:00.073,2024-01-01T20:30:00.073,2460311.645834178,2.866124465903,2.866216219410077,19.99,19.88,12.5,491281.0,1.0,-28.161740265047392,0.6856860062211982,-37.393811072018494,True,True,1.2222222222222239,40.0,-25.5,-11.0,7.0811136,nan,nan,nan,nan,clear,0.0013831794314337132,False,0.006205265672865761,False,0.16309637959726722,False,0.16309637959726722,False
2024-01-02T03:31:00.070,2024-01-01T20:31:00.070,2460311.646528588,2.8828359281152847,2.8829276822147696,20.03,19.92,12.5,507524.0,1.0,-27.98544771015214,0.6856255373790258,-37.60373141423625,True,True,1.2222222222222239,40.0,-23.166666666666668,-10.88888888888889,7.0811136,nan,nan,nan,nan,cloudy,0.0013841122054213085,False,0.006207922070110346,False,0.1631559226924983,False,0.1631559226924983,False
2024-01-02T03:32:00.070,2024-01-01T20:32:00.070,2460311.6472230325,2.8995482259423415,2.8996399806344106,19.94,19.830000000000002,12.5,466458.0,1.0,-27.80881941892914,0.6855650620648926,-37.81370337918934,True,True,1.2222222222222239,40.0,-23.499999999999996,-10.88888888888889,6.598310399999999,nan,nan,nan,nan,cloudy,0.0013877587159113376,False,0.00622373522617246,False,0.16339828668750048,False,0.16339828668750048,False
2024-01-02T03:33:00.108,2024-01-01T20:33:00.108,2460311.6479179165,2.916271108224567,2.916362863509742,19.98,19.87,12.5,482743.0,1.0,-27.63175500391837,0.6855045449996504,-38.02384866197437,True,True,1.2222222222222239,40.0,-21.88888888888889,-10.777777777777777,5.9545728,nan,nan,nan,nan,cloudy,0.0013543431559118748,False,0.006071429979988225,False,0.16139958770365495,False,0.16139958770365495,False
2024-01-02T03:34:00.072,2024-01-01T20:34:00.072,2460311.6486119446,2.932973378672635,2.933065134550326,19.93,19.82,12.5,460735.0,1.0,-27.454588016814395,0.6854440990852195,-38.23377437054717,True,True,1.2222222222222239,40.0,-21.77777777777778,-10.777777777777777,5.1499008,nan,nan,nan,nan,cloudy,0.001214784674696933,False,0.005447509739860995,False,0.15286772447240585,False,0.15286772447240585,False
2024-01-02T03:35:00.076,2024-01-01T20:35:00.076,2460311.649306435,2.949686790652484,2.9497785471232323,19.92,19.810000000000002,12.5,456838.0,1.0,-27.276984836378674,0.6853836094047159,-38.443878732751166,True,True,1.2222222222222239,40.0,-25.055555555555557,-10.722222222222223,4.023359999999999,nan,nan,nan,nan,clear,0.0009950181350721476,False,0.004469394472542118,False,0.13842266482704607,False,0.13842266482704607,False
2024-01-02T03:36:00.108,2024-01-01T20:36:00.108,2460311.65000125,2.966408001704761,2.9664997587689914,19.93,19.82,12.5,463313.0,1.0,-27.098983341048353,0.6853230880584157,-38.65411895455724,True,True,1.2222222222222239,40.0,-22.27777777777778,-10.722222222222223,4.1842944,nan,nan,nan,nan,cloudy,0.0008905070779318482,False,0.0040015790867991095,False,0.13099985854040355,False,0.13099985854040355,False
2024-01-02T03:37:00.081,2024-01-01T20:37:00.081,2460311.650695382,2.9831127789969325,2.9832045366542044,20.0,19.89,12.5,493016.0,1.0,-26.920844613411987,0.6852626227516885,-38.864189476211884,True,True,1.2222222222222239,40.0,-21.5,-10.777777777777777,4.6670976,nan,nan,nan,nan,cloudy,0.0009087309576150527,False,0.00408266228638127,False,0.132356855149301,False,0.132356855149301,False
2024-01-02T03:38:00.082,2024-01-01T20:38:00.082,2460311.6513898377,2.9998253553615344,2.9999171136122706,20.0,19.89,12.5,494266.0,0.0,-26.74231332542932,0.6852021257801022,-39.0743941595191,True,True,1.2222222222222239,40.0,-21.5,-10.777777777777777,4.3452288,nan,nan,nan,nan,cloudy,0.0008750076303501992,False,0.00393039553759357,False,0.12992530113687784,False,0.12992530113687784,False
2024-01-02T03:39:00.070,2024-01-01T20:39:00.070,2460311.6520841434,3.0165343107280114,3.016626069572228,19.88,19.77,12.5,445435.0,1.0,-26.563514177589326,0.6851416384815461,-39.28458852752402,True,True,1.2222222222222239,40.0,-23.055555555555554,-10.777777777777777,5.1499008,nan,nan,nan,nan,cloudy,0.0008094458497947632,False,0.003634443122181242,False,0.12504827925913162,False,0.12504827925913162,False
2024-01-02T03:40:00.069,2024-01-01T20:40:00.069,2460311.6527785766,3.0332463300157113,3.033338089453661,19.73,19.62,12.5,385177.0,1.0,-26.38437844969992,0.6850811366548484,-39.49485581528173,True,True,1.2222222222222239,40.0,-22.388888888888886,-10.777777777777777,6.4373759999999995,nan,nan,nan,nan,cloudy,0.0008330766896433551,False,0.0037402348492895365,False,0.1268894976466012,False,0.1268894976466012,False
2024-01-02T03:41:00.072,2024-01-01T20:41:00.072,2460311.6534730555,3.049959463456275,3.050051223488143,19.78,19.67,12.5,406366.0,1.0,-26.204929700482563,0.6850206273666727,-39.705170641513305,True,True,1.2222222222222239,40.0,-22.555555555555557,-10.777777777777777,5.9545728,nan,nan,nan,nan,cloudy,0.0008559181399187864,False,0.003842268478611615,False,0.12864033718827156,False,0.12864033718827156,False
2024-01-02T03:42:00.071,2024-01-01T20:42:00.071,2460311.654167488,3.0666714827436867,3.066763243369577,19.8,19.69,12.5,414811.0,1.0,-26.025194605569535,0.6849601186806412,-39.91550409826733,True,True,1.2222222222222239,41.0,-21.555555555555554,-10.611111111111112,5.1499008,nan,nan,nan,nan,cloudy,0.0008802885502116886,False,0.003951371269355339,False,0.13048371371953393,False,0.13048371371953393,False
2024-01-02T03:43:00.109,2024-01-01T20:43:00.109,2460311.6548623727,3.0833943650245708,3.0834861262450133,19.94,19.830000000000002,12.5,466399.0,1.0,-25.845046820258002,0.6848995672306009,-40.126006082222844,True,True,1.2222222222222239,41.0,-21.555555555555554,-10.611111111111112,3.8624255999999995,nan,nan,nan,nan,cloudy,0.0008803122836345347,False,0.003950375010501896,False,0.13048577256577534,False,0.13048577256577534,False
2024-01-02T03:44:00.078,2024-01-01T20:44:00.078,2460311.6555564585,3.1000980281625052,3.100189789976964,20.0,19.89,12.5,493861.0,1.0,-25.664813327767284,0.6848390819425734,-40.336297028647486,True,True,1.2222222222222239,41.0,-22.166666666666664,-10.499999999999998,3.0577536,nan,nan,nan,nan,cloudy,0.0008708610666713442,False,0.003906753365775962,False,0.1297850416869449,False,0.1297850416869449,False
2024-01-02T03:45:00.072,2024-01-01T20:45:00.072,2460311.6562508335,3.1168086547580613,3.1169004171669257,20.02,19.91,12.8,500184.0,1.0,-25.4842146145718,0.6847785680203149,-40.5467056471757,True,True,1.2222222222222239,41.0,-21.555555555555554,-10.499999999999998,3.0577536,nan,nan,nan,nan,cloudy,0.0008772145939842738,False,0.003934401622600349,False,0.13026665587734426,False,0.13026665587734426,False
2024-01-02T03:46:00.069,2024-01-01T20:46:00.069,2460311.656945243,3.1335201169682834,3.1336118799717267,20.01,19.900000000000002,12.8,497252.0,1.0,-25.30331935816781,0.6847180476477691,-40.757153913203915,True,True,1.2222222222222239,41.0,-20.88888888888889,-10.499999999999998,3.0577536,nan,nan,nan,nan,cloudy,0.0008786464191640737,False,0.003940372907811615,False,0.13038448140046519,False,0.13038448140046519,False
2024-01-02T03:47:00.084,2024-01-01T20:47:00.084,2460311.657639861,3.1502365928676546,3.1503283564660034,20.05,19.94,12.8,519375.0,1.0,-25.122084814254503,0.6846575056919005,-40.96769356231045,True,True,1.2222222222222239,41.0,-21.88888888888889,-10.499999999999998,3.3796223999999997,nan,nan,nan,nan,cloudy,0.000846584414003828,False,0.0037961698697422056,False,0.12802299821915825,False,0.12802299821915825,False
2024-01-02T03:48:00.081,2024-01-01T20:48:00.081,2460311.658334271,3.16694805507748,3.167039819270696,20.1,19.990000000000002,12.5,543524.0,1.0,-24.94062230434737,0.6845969784778181,-41.17819740221643,True,True,1.2222222222222239,41.0,-25.5,-10.499999999999998,4.023359999999999,nan,nan,nan,nan,clear,0.0007862229368505573,False,0.00352460601181428,False,0.12342090652697398,False,0.12342090652697398,False
2024-01-02T03:49:00.072,2024-01-01T20:49:00.072,2460311.659028611,3.1836578460575407,3.1837496108457097,20.05,19.94,12.8,518314.0,1.0,-24.758898289774567,0.6845364538947694,-41.38870661356764,True,True,1.2222222222222239,41.0,-22.055555555555557,-10.499999999999998,4.023359999999999,nan,nan,nan,nan,cloudy,0.0007796523400073217,False,0.0034948532566451366,False,0.12291595156225398,False,0.12291595156225398,False
2024-01-02T03:50:00.085,2024-01-01T20:50:00.085,2460311.659723206,3.2003737648798696,3.2004655302633522,20.07,19.96,12.8,527763.0,1.0,-24.57683040471521,0.6844759037003225,-41.59931854672886,True,True,1.2222222222222239,42.0,-22.166666666666664,-10.388888888888888,4.6670976,nan,nan,nan,nan,cloudy,0.0006581059293340354,False,0.0029473782022760584,False,0.11300451089231082,False,0.11300451089231082,False
2024-01-02T03:51:00.076,2024-01-01T20:51:00.076,2460311.6604175465,3.2170835558595345,3.217175321838257,20.09,19.98,12.8,537481.0,1.0,-24.394554677810785,0.6844153722874159,-41.80987786772546,True,True,1.2222222222222239,42.0,-20.555555555555554,-10.277777777777777,4.3452288,nan,nan,nan,nan,cloudy,0.0005323476748408524,False,0.0023808083217497613,False,0.1017194037420538,False,0.1017194037420538,False
2024-01-02T03:52:00.083,2024-01-01T20:52:00.083,2460311.661112072,3.233797803451737,3.2338895700260024,20.08,19.97,12.8,529894.0,1.0,-24.211958210764866,0.6843548213199038,-42.020517021446295,True,True,1.2222222222222239,42.0,-21.555555555555554,-10.222222222222221,3.5405568,nan,nan,nan,nan,cloudy,0.0004787216247808362,False,0.0021395304128399174,False,0.09651388871299856,False,0.09651388871299856,False
2024-01-02T03:53:00.070,2024-01-01T20:53:00.070,2460311.661806366,3.2505064802779984,3.2505982474477517,20.08,19.97,12.8,533877.0,0.0,-24.029153073285936,0.6842942871186892,-42.23110870469326,True,True,1.2222222222222239,42.0,-23.499999999999996,-10.277777777777777,5.1499008,nan,nan,nan,nan,cloudy,0.00046700359797202255,False,0.00208677245124707,False,0.09533801875442147,False,0.09533801875442147,False
2024-01-02T03:54:00.078,2024-01-01T20:54:00.078,2460311.662500903,3.2672210064082217,3.2673127741738135,20.12,20.01,12.8,549926.0,1.0,-23.84601678997546,0.684233728318755,-42.441795913896264,True,True,1.2222222222222239,42.0,-22.0,-10.277777777777777,5.471769599999999,nan,nan,nan,nan,cloudy,0.0004735141990652066,False,0.0021151301435584375,False,0.09603108365213218,False,0.09603108365213218,False
2024-01-02T03:55:00.072,2024-01-01T20:55:00.072,2460311.6631952776,3.2839316330023385,3.2840234013637755,20.12,20.01,12.8,549305.0,0.0,-23.662658583422253,0.6841731802433113,-42.652454821640504,True,True,1.2222222222222239,42.0,-23.166666666666668,-10.222222222222221,5.1499008,nan,nan,nan,nan,cloudy,0.0004824328147717063,False,0.0021543708264866682,False,0.09694897618569806,False,0.09694897618569806,False
2024-01-02T03:56:00.084,2024-01-01T20:56:00.084,2460311.663889861,3.3006472732854997,3.3007390422431024,20.11,20.0,12.8,546302.0,1.0,-23.478983062009814,0.6841126105860904,-42.86319683789723,True,True,1.1111111111111112,42.0,-23.0,-10.222222222222221,5.3108352,nan,nan,nan,nan,cloudy,0.00047632605186336886,False,0.0021266970142761006,False,0.09633630461529595,False,0.09633630461529595,False
2024-01-02T03:57:00.073,2024-01-01T20:57:00.073,2460311.664584178,3.317356507187801,3.3174482767414823,20.12,20.01,12.8,549118.0,1.0,-23.295118155626994,0.6840520607427281,-43.07387701987033,True,True,1.1111111111111112,42.0,-21.055555555555554,-10.222222222222221,5.1499008,nan,nan,nan,nan,cloudy,0.0004763913400585345,False,0.002126591326685673,False,0.09634271926978756,False,0.09634271926978756,False
2024-01-02T03:58:00.082,2024-01-01T20:58:00.082,2460311.6652787267,3.3340713118557552,3.334163082005861,20.12,20.01,12.8,551098.0,0.0,-23.110934482128126,0.6839914873131894,-43.28464541079428,True,True,1.1111111111111112,43.0,-24.055555555555554,-10.11111111111111,5.1499008,nan,nan,nan,nan,cloudy,0.00047052476218320473,False,0.0021000715783519724,False,0.095750583224201,False,0.095750583224201,False
2024-01-02T03:59:00.078,2024-01-01T20:59:00.078,2460311.665973125,3.350782495525804,3.3508742662723443,20.13,20.02,12.8,560594.0,1.0,-22.926535654702054,0.6839309236000356,-43.495385130056505,True,True,1.1111111111111112,43.0,-24.27777777777778,-10.0,5.6327039999999995,nan,nan,nan,nan,cloudy,0.0004463673864873434,False,0.001992556692837875,False,0.0932856205391204,False,0.0932856205391204,False
2024-01-02T04:00:00.078,2024-01-01T21:00:00.078,2460311.6666675694,3.367494793348826,3.367586564691986,20.13,20.02,12.8,553063.0,1.0,-22.741871831488485,0.6838703524508905,-43.70615490027472,True,True,1.1111111111111112,43.0,-22.77777777777778,-10.0,5.9545728,nan,nan,nan,nan,cloudy,0.00044277585519327916,False,0.001976115347656008,False,0.09292106087041119,False,0.09292106087041119,False
2024-01-02T04:01:00.072,2024-01-01T21:01:00.072,2460311.6673619444,3.384205419942086,3.384297191881949,20.13,20.02,12.8,555952.0,1.0,-22.55697613312612,0.6838097839638071,-43.91691859663289,True,True,1.1111111111111112,44.0,-23.166666666666668,-9.88888888888889,5.471769599999999,nan,nan,nan,nan,cloudy,0.00043222837307908824,False,0.0019287409500785635,False,0.09181675386354492,False,0.09181675386354492,False
2024-01-02T04:02:00.078,2024-01-01T21:02:00.078,2460311.6680564582,3.4009193889944442,3.401011161531269,20.23,20.12,12.8,607708.0,1.0,-22.371795359914604,0.6837491999646534,-44.12773845172389,True,True,1.1111111111111112,43.0,-21.77777777777778,-9.88888888888889,4.9889664,nan,nan,nan,nan,cloudy,0.00043038473104304,False,0.0019201431053051826,False,0.09162309242150254,False,0.09162309242150254,False
2024-01-02T04:03:00.079,2024-01-01T21:03:00.079,2460311.6687509143,3.4176319653554534,3.417723738489335,20.23,20.12,12.8,608285.0,0.0,-22.18638422326177,0.6836886176179886,-44.33855372729262,True,True,1.1111111111111112,43.0,-23.88888888888889,-9.88888888888889,5.471769599999999,nan,nan,nan,nan,cloudy,0.00040744858692924997,False,0.001817211397498423,False,0.08917536713399263,False,0.08917536713399263,False
2024-01-02T04:04:00.075,2024-01-01T21:04:00.075,2460311.6694453126,3.4343431490247878,3.434434922755821,20.21,20.1,12.8,601209.0,1.0,-22.00074505658492,0.6836280369305349,-44.54936339624198,True,True,1.1111111111111112,43.0,-23.777777777777775,-9.88888888888889,5.1499008,nan,nan,nan,nan,cloudy,0.0003950998134294837,False,0.0017617113528233044,False,0.08783172216102866,False,0.08783172216102866,False
2024-01-02T04:05:00.071,2024-01-01T21:05:00.071,2460311.6701397104,3.4510543326939818,3.4511461070223066,20.1,19.990000000000002,12.8,542537.0,1.0,-21.81486467249703,0.6835674528553908,-44.76018399209627,True,True,1.1111111111111112,43.0,-23.555555555555554,-10.0,5.471769599999999,nan,nan,nan,nan,cloudy,0.00039105980560251316,False,0.0017433919632671496,False,0.08738998906053073,False,0.08738998906053073,False
2024-01-02T04:06:00.077,2024-01-01T21:06:00.077,2460311.6708342247,3.4677683017458762,3.467860076671737,20.15,20.04,12.8,570595.0,1.0,-21.62871426420142,0.6835068552884476,-44.971049612595365,True,True,1.1111111111111112,43.0,-24.0,-9.88888888888889,5.1499008,nan,nan,nan,nan,cloudy,0.00036865118142120613,False,0.001643547975272458,False,0.08486882301713002,False,0.08486882301713002,False
