# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-06-10T08:41:11.000;2023-06-10T01:41:11.000;23.33;-2.47;1.44;19.98;20.38;218531
2023-06-10T08:42:11.000;2023-06-10T01:42:11.000;23.34;-2.44;1.44;19.98;20.38;218532
2023-06-10T08:43:11.000;2023-06-10T01:43:11.000;23.33;-2.49;1.45;19.98;20.38;218533
2023-06-10T08:44:11.000;2023-06-10T01:44:11.000;23.3;-2.51;1.45;19.98;20.38;218534
2023-06-10T08:45:11.000;2023-06-10T01:45:11.000;23.28;-2.5;1.45;19.98;20.38;218535
2023-06-10T08:46:11.000;2023-06-10T01:46:11.000;23.27;-2.45;1.45;19.97;20.38;218536
2023-06-10T08:47:12.000;2023-06-10T01:47:12.000;23.27;-2.45;1.46;19.97;20.38;218537
2023-06-10T08:48:12.000;2023-06-10T01:48:12.000;23.28;-2.36;1.46;19.97;20.38;218538
2023-06-10T08:49:12.000;2023-06-10T01:49:12.000;23.32;-2.36;1.47;19.96;20.38;218539
2023-06-10T08:50:12.000;2023-06-10T01:50:12.000;23.34;-2.34;1.47;19.96;20.38;218540
2023-06-10T08:51:12.000;2023-06-10T01:51:12.000;23.36;-2.3;1.48;19.95;20.38;218541
2023-06-10T08:52:12.000;2023-06-10T01:52:12.000;23.37;-2.43;1.49;19.95;20.38;218542
2023-06-10T08:53:12.000;2023-06-10T01:53:12.000;23.35;-2.5;1.49;19.94;20.38;218543
2023-06-10T08:54:12.000;2023-06-10T01:54:12.000;23.31;-2.49;1.5;19.94;20.38;218544
2023-06-10T08:55:12.000;2023-06-10T01:55:12.000;23.31;-2.44;1.51;19.93;20.38;218545
2023-06-10T08:56:12.000;2023-06-10T01:56:12.000;23.34;-2.37;1.51;19.93;20.38;218546
2023-06-10T08:57:12.000;2023-06-10T01:57:12.000;23.31;-2.51;1.52;19.92;20.38;218547
2023-06-10T08:58:12.000;2023-06-10T01:58:12.000;23.26;-2.49;1.52;19.92;20.38;218548
2023-06-10T08:59:12.000;2023-06-10T01:59:12.000;23.28;-2.4;1.53;19.92;20.38;218549
2023-06-10T09:00:12.000;2023-06-10T02:00:12.000;23.3;-2.4;1.54;19.91;20.38;218550
2023-06-10T09:01:12.000;2023-06-10T02:01:12.000;23.31;-2.43;1.55;19.91;20.38;218551
2023-06-10T09:02:13.000;2023-06-10T02:02:13.000;23.28;-2.47;1.55;19.9;20.38;218552
2023-06-10T09:03:13.000;2023-06-10T02:03:13.000;23.26;-2.42;1.56;19.9;20.38;218553
2023-06-10T09:04:13.000;2023-06-10T02:04:13.000;23.26;-2.4;1.56;19.89;20.38;218554
2023-06-10T09:05:14.000;2023-06-10T02:05:14.000;23.27;-2.32;1.57;19.89;20.38;218555
2023-06-10T09:06:14.000;2023-06-10T02:06:14.000;23.28;-2.46;1.58;19.88;20.38;218556
2023-06-10T09:07:14.000;2023-06-10T02:07:14.000;23.27;-2.45;1.59;19.88;20.38;218557
2023-06-10T09:08:14.000;2023-06-10T02:08:14.000;23.27;-2.53;1.59;19.88;20.38;218558
2023-06-10T09:09:14.000;2023-06-10T02:09:14.000;23.26;-2.6;1.6;19.87;20.38;218559
2023-06-10T09:10:14.000;2023-06-10T02:10:14.000;23.23;-2.76;1.57;19.89;20.38;218560
2023-06-10T09:11:14.000;2023-06-10T02:11:14.000;23.14;-3.19;1.55;19.9;20.38;218561
2023-06-10T09:12:14.000;2023-06-10T02:12:14.000;22.97;-3.49;1.59;19.88;20.38;218562
2023-06-10T09:13:15.000;2023-06-10T02:13:15.000;22.84;-3.72;1.62;19.85;20.38;218563
2023-06-10T09:14:15.000;2023-06-10T02:14:15.000;22.63;-4.09;1.63;19.85;20.38;218564
2023-06-10T09:16:15.000;2023-06-10T02:16:15.000;22.26;-3.9;1.58;19.89;20.38;218566
2023-06-10T09:17:15.000;2023-06-10T02:17:15.000;22.13;-4.01;1.58;19.88;20.38;218567
2023-06-10T09:18:15.000;2023-06-10T02:18:15.000;22.1;-3.62;1.59;19.88;20.38;218568
2023-06-10T09:19:15.000;2023-06-10T02:19:15.000;22.05;-3.76;1.6;19.87;20.38;218569
2023-06-10T09:20:15.000;2023-06-10T02:20:15.000;22.05;-3.58;1.6;19.87;20.38;218570
2023-06-10T09:21:15.000;2023-06-10T02:21:15.000;22.12;-3.36;1.61;19.87;20.38;218571
2023-06-10T09:22:16.000;2023-06-10T02:22:16.000;22.14;-3.58;1.61;19.86;20.38;218572
2023-06-10T09:23:16.000;2023-06-10T02:23:16.000;22.16;-3.42;1.61;19.86;20.38;218573
2023-06-10T09:24:16.000;2023-06-10T02:24:16.000;22.07;-3.72;1.62;19.86;20.38;218574
2023-06-10T09:25:16.000;2023-06-10T02:25:16.000;22.05;-3.46;1.62;19.86;20.38;218575
2023-06-10T09:26:16.000;2023-06-10T02:26:16.000;22.02;-3.45;1.62;19.85;20.38;218576
2023-06-10T09:27:16.000;2023-06-10T02:27:16.000;22.01;-3.44;1.62;19.85;20.38;218577
2023-06-10T09:28:17.000;2023-06-10T02:28:17.000;22.01;-3.42;1.63;19.85;20.38;218578
2023-06-10T09:29:17.000;2023-06-10T02:29:17.000;22.0;-3.54;1.63;19.85;20.38;218579
2023-06-10T09:30:17.000;2023-06-10T02:30:17.000;21.97;-3.55;1.63;19.85;20.38;218580
2023-06-10T09:31:17.000;2023-06-10T02:31:17.000;21.96;-3.56;1.64;19.84;20.38;218581
2023-06-10T09:32:17.000;2023-06-10T02:32:17.000;21.91;-3.62;1.64;19.84;20.38;218582
2023-06-10T09:33:17.000;2023-06-10T02:33:17.000;21.92;-3.58;1.65;19.84;20.38;218583
2023-06-10T09:34:17.000;2023-06-10T02:34:17.000;21.91;-3.57;1.65;19.84;20.38;218584
2023-06-10T09:35:18.000;2023-06-10T02:35:18.000;21.81;-3.96;1.65;19.84;20.38;218585
2023-06-10T09:36:18.000;2023-06-10T02:36:18.000;21.74;-3.65;1.65;19.83;20.38;218586
2023-06-10T09:37:18.000;2023-06-10T02:37:18.000;21.79;-3.48;1.66;19.83;20.38;218587
2023-06-10T09:38:18.000;2023-06-10T02:38:18.000;21.75;-3.78;1.66;19.83;20.38;218588
2023-06-10T09:39:18.000;2023-06-10T02:39:18.000;21.69;-3.68;1.67;19.82;20.38;218589
2023-06-10T09:40:19.000;2023-06-10T02:40:19.000;21.62;-4.03;1.67;19.82;20.38;218590
2023-06-10T09:41:22.000;2023-06-10T02:41:22.000;21.56;-3.54;1.68;19.82;20.38;218591
2023-06-10T09:42:22.000;2023-06-10T02:42:22.000;21.63;-3.33;1.68;19.82;20.38;218592
2023-06-10T09:43:23.000;2023-06-10T02:43:23.000;21.67;-3.29;1.69;19.81;20.38;218593
2023-06-10T09:44:23.000;2023-06-10T02:44:23.000;21.7;-3.54;1.69;19.81;20.38;218594
2023-06-10T09:45:23.000;2023-06-10T02:45:23.000;21.65;-3.68;1.69;19.81;20.38;218595
2023-06-10T09:46:23.000;2023-06-10T02:46:23.000;21.6;-3.44;1.7;19.81;20.38;218596
2023-06-10T09:47:24.000;2023-06-10T02:47:24.000;21.58;-3.83;1.7;19.8;20.38;218597
2023-06-10T09:48:24.000;2023-06-10T02:48:24.000;21.55;-3.65;1.71;19.8;20.38;218598
2023-06-10T09:49:24.000;2023-06-10T02:49:24.000;21.57;-3.44;1.71;19.8;20.38;218599
2023-06-10T09:50:24.000;2023-06-10T02:50:24.000;21.62;-3.44;1.71;19.8;20.38;218600
2023-06-10T09:51:24.000;2023-06-10T02:51:24.000;21.65;-3.49;1.72;19.79;20.38;218601
2023-06-10T09:52:24.000;2023-06-10T02:52:24.000;21.68;-3.47;1.72;19.79;20.38;218602
2023-06-10T09:53:24.000;2023-06-10T02:53:24.000;21.69;-3.44;1.72;19.79;20.38;218603
2023-06-10T09:54:24.000;2023-06-10T02:54:24.000;21.74;-3.49;1.72;19.79;20.38;218604
2023-06-10T09:55:25.000;2023-06-10T02:55:25.000;21.74;-3.7;1.72;19.79;20.38;218605
2023-06-10T09:56:26.000;2023-06-10T02:56:26.000;21.65;-3.82;1.73;19.79;20.38;218606
2023-06-10T09:57:25.000;2023-06-10T02:57:25.000;21.64;-3.5;1.73;19.78;20.38;218607
2023-06-10T09:58:25.000;2023-06-10T02:58:25.000;21.68;-3.53;1.73;19.78;20.38;218608
2023-06-10T09:59:27.000;2023-06-10T02:59:27.000;21.71;-3.51;1.74;19.78;20.38;218609
2023-06-10T10:00:27.000;2023-06-10T03:00:27.000;21.72;-3.51;1.74;19.78;20.38;218610
2023-06-10T10:01:27.000;2023-06-10T03:01:27.000;21.69;-3.69;1.74;19.78;20.38;218611
2023-06-10T10:02:27.000;2023-06-10T03:02:27.000;21.62;-3.91;1.75;19.78;20.38;218612
2023-06-10T10:03:27.000;2023-06-10T03:03:27.000;21.5;-4.07;1.75;19.77;20.38;218613
2023-06-10T10:04:28.000;2023-06-10T03:04:28.000;21.43;-3.98;1.75;19.77;20.38;218614
2023-06-10T10:05:28.000;2023-06-10T03:05:28.000;21.41;-3.88;1.76;19.77;20.38;218615
2023-06-10T10:06:28.000;2023-06-10T03:06:28.000;21.41;-3.86;1.76;19.77;20.38;218616
2023-06-10T10:07:28.000;2023-06-10T03:07:28.000;21.41;-3.81;1.76;19.76;20.38;218617
2023-06-10T10:08:28.000;2023-06-10T03:08:28.000;21.41;-3.93;1.77;19.76;20.38;218618
2023-06-10T10:09:28.000;2023-06-10T03:09:28.000;21.42;-3.92;1.77;19.76;20.38;218619
2023-06-10T10:10:28.000;2023-06-10T03:10:28.000;21.37;-4.18;1.78;19.76;20.38;218620
2023-06-10T10:11:28.000;2023-06-10T03:11:28.000;21.33;-4.24;1.78;19.75;20.38;218621
2023-06-10T10:12:28.000;2023-06-10T03:12:28.000;21.29;-4.13;1.79;19.75;20.38;218622
2023-06-10T10:13:28.000;2023-06-10T03:13:28.000;21.28;-4.11;1.79;19.75;20.38;218623
2023-06-10T10:14:29.000;2023-06-10T03:14:29.000;21.29;-3.9;1.79;19.75;20.38;218624
2023-06-10T10:15:29.000;2023-06-10T03:15:29.000;21.29;-4.07;1.79;19.75;20.38;218625
2023-06-10T10:16:29.000;2023-06-10T03:16:29.000;21.3;-3.94;1.79;19.75;20.38;218626
2023-06-10T10:17:29.000;2023-06-10T03:17:29.000;21.28;-4.14;1.79;19.75;20.38;218627
2023-06-10T10:18:29.000;2023-06-10T03:18:29.000;21.24;-4.2;1.79;19.75;20.38;218628
2023-06-10T10:19:29.000;2023-06-10T03:19:29.000;21.23;-4.12;1.78;19.76;20.38;218629
2023-06-10T10:20:31.000;2023-06-10T03:20:31.000;21.23;-4.11;1.78;19.76;20.38;218630
2023-06-10T10:21:31.000;2023-06-10T03:21:31.000;21.22;-4.2;1.79;19.75;20.38;218631
2023-06-10T10:22:31.000;2023-06-10T03:22:31.000;21.16;-4.24;1.79;19.75;20.38;218632
2023-06-10T10:23:31.000;2023-06-10T03:23:31.000;21.11;-4.29;1.79;19.75;20.38;218633
2023-06-10T10:24:33.000;2023-06-10T03:24:33.000;21.07;-4.35;1.79;19.75;20.38;218634
2023-06-10T10:25:33.000;2023-06-10T03:25:33.000;21.03;-4.37;1.8;19.74;20.38;218635
2023-06-10T10:26:33.000;2023-06-10T03:26:33.000;20.96;-4.39;1.8;19.74;20.38;218636
2023-06-10T10:27:33.000;2023-06-10T03:27:33.000;20.95;-4.32;1.8;19.74;20.38;218637
2023-06-10T10:28:33.000;2023-06-10T03:28:33.000;20.93;-4.39;1.8;19.74;20.38;218638
2023-06-10T10:29:33.000;2023-06-10T03:29:33.000;20.91;-4.38;1.8;19.74;20.38;218639
2023-06-10T10:30:34.000;2023-06-10T03:30:34.000;20.9;-4.37;1.79;19.74;20.38;218640
2023-06-10T10:31:33.000;2023-06-10T03:31:33.000;20.89;-4.35;1.79;19.75;20.38;218641
2023-06-10T10:32:35.000;2023-06-10T03:32:35.000;20.91;-4.3;1.79;19.75;20.38;218642
2023-06-10T10:33:34.000;2023-06-10T03:33:34.000;20.94;-4.28;1.79;19.75;20.38;218643
2023-06-10T10:34:34.000;2023-06-10T03:34:34.000;20.94;-4.49;1.79;19.75;20.38;218644
2023-06-10T10:35:36.000;2023-06-10T03:35:36.000;20.89;-4.47;1.79;19.75;20.38;218645
2023-06-10T10:36:36.000;2023-06-10T03:36:36.000;20.81;-4.85;1.79;19.75;20.38;218646
2023-06-10T10:37:35.000;2023-06-10T03:37:35.000;20.7;-4.86;1.79;19.75;20.38;218647
2023-06-10T10:38:36.000;2023-06-10T03:38:36.000;20.63;-4.77;1.79;19.75;20.38;218648
2023-06-10T10:39:36.000;2023-06-10T03:39:36.000;20.59;-4.7;1.79;19.75;20.38;218649
2023-06-10T10:40:36.000;2023-06-10T03:40:36.000;20.63;-4.45;1.79;19.75;20.38;218650
2023-06-10T10:41:37.000;2023-06-10T03:41:37.000;20.69;-4.44;1.79;19.75;20.38;218651
2023-06-10T10:42:37.000;2023-06-10T03:42:37.000;20.67;-4.67;1.79;19.75;20.38;218652
2023-06-10T10:43:37.000;2023-06-10T03:43:37.000;20.63;-4.62;1.8;19.74;20.38;218653
2023-06-10T10:44:37.000;2023-06-10T03:44:37.000;20.64;-4.61;1.8;19.74;20.38;218654
2023-06-10T10:45:37.000;2023-06-10T03:45:37.000;20.66;-4.67;1.8;19.74;20.38;218655
2023-06-10T10:46:37.000;2023-06-10T03:46:37.000;20.66;-4.73;1.8;19.74;20.38;218656
2023-06-10T10:47:38.000;2023-06-10T03:47:38.000;20.68;-4.66;1.81;19.74;20.38;218657
2023-06-10T10:48:37.000;2023-06-10T03:48:37.000;20.64;-4.74;1.81;19.74;20.38;218658
2023-06-10T10:49:37.000;2023-06-10T03:49:37.000;20.59;-4.77;1.81;19.74;20.38;218659
2023-06-10T10:50:37.000;2023-06-10T03:50:37.000;20.56;-4.72;1.81;19.74;20.38;218660
2023-06-10T10:51:38.000;2023-06-10T03:51:38.000;20.56;-4.67;1.81;19.73;20.38;218661
2023-06-10T10:52:38.000;2023-06-10T03:52:38.000;20.56;-4.72;1.82;19.73;20.38;218662
2023-06-10T10:53:40.000;2023-06-10T03:53:40.000;20.56;-4.67;1.82;19.73;20.38;218663
2023-06-10T10:55:40.000;2023-06-10T03:55:40.000;20.52;-4.86;1.84;19.72;20.38;218665
2023-06-10T10:57:42.000;2023-06-10T03:57:42.000;20.38;-4.86;1.86;19.71;20.38;218667
2023-06-10T10:59:43.000;2023-06-10T03:59:43.000;20.38;-4.89;1.88;19.69;20.38;218669
2023-06-10T11:00:44.000;2023-06-10T04:00:44.000;20.29;-5.02;1.9;19.68;20.38;218670
2023-06-10T11:01:44.000;2023-06-10T04:01:44.000;20.21;-5.06;1.91;19.68;20.38;218671
2023-06-10T11:02:44.000;2023-06-10T04:02:44.000;20.15;-4.88;1.94;19.66;20.38;218672
2023-06-10T11:03:44.000;2023-06-10T04:03:44.000;20.15;-4.77;1.96;19.65;20.38;218673
2023-06-10T11:04:45.000;2023-06-10T04:04:45.000;20.22;-4.6;1.99;19.63;20.38;218674
2023-06-10T11:05:44.000;2023-06-10T04:05:44.000;20.28;-4.6;2.02;19.62;20.38;218675
2023-06-10T11:06:44.000;2023-06-10T04:06:44.000;20.34;-4.58;2.07;19.59;20.38;218676
2023-06-10T11:07:44.000;2023-06-10T04:07:44.000;20.38;-4.62;2.15;19.55;20.38;218677
2023-06-10T11:08:44.000;2023-06-10T04:08:44.000;20.38;-4.74;2.31;19.47;20.38;218678
2023-06-10T11:09:45.000;2023-06-10T04:09:45.000;20.4;-4.61;2.55;19.36;20.38;218679
2023-06-10T11:10:45.000;2023-06-10T04:10:45.000;20.4;-4.66;2.68;19.31;20.38;218680
2023-06-10T11:11:45.000;2023-06-10T04:11:45.000;20.42;-4.62;2.77;19.28;20.38;218681
2023-06-10T11:12:45.000;2023-06-10T04:12:45.000;20.41;-4.65;2.87;19.24;20.38;218682
2023-06-10T11:13:45.000;2023-06-10T04:13:45.000;20.42;-4.59;2.97;19.2;20.38;218683
2023-06-10T11:14:45.000;2023-06-10T04:14:45.000;20.37;-4.92;3.1;19.15;20.38;218684
2023-06-10T11:15:45.000;2023-06-10T04:15:45.000;20.26;-5.0;3.25;19.1;20.38;218685
2023-06-10T11:16:46.000;2023-06-10T04:16:46.000;20.19;-5.01;3.42;19.04;20.38;218686
2023-06-10T11:17:45.000;2023-06-10T04:17:45.000;20.15;-4.81;3.63;18.98;20.38;218687
2023-06-10T11:18:46.000;2023-06-10T04:18:46.000;20.19;-4.62;3.87;18.91;20.38;218688
2023-06-10T11:19:46.000;2023-06-10T04:19:46.000;20.25;-4.59;4.15;18.84;20.38;218689
2023-06-10T11:20:47.000;2023-06-10T04:20:47.000;20.3;-4.66;4.48;18.75;20.38;218690
2023-06-10T11:21:47.000;2023-06-10T04:21:47.000;20.35;-4.6;4.86;18.66;20.38;218691
2023-06-10T11:22:47.000;2023-06-10T04:22:47.000;20.39;-4.61;5.31;18.57;20.38;218692
2023-06-10T11:24:47.000;2023-06-10T04:24:47.000;20.45;-4.59;6.48;18.35;20.38;218694
2023-06-10T11:25:48.000;2023-06-10T04:25:48.000;20.46;-4.64;7.18;18.24;20.38;218695
2023-06-10T11:26:48.000;2023-06-10T04:26:48.000;20.47;-4.65;8.03;18.12;20.38;218696
2023-06-10T11:27:48.000;2023-06-10T04:27:48.000;20.47;-4.62;9.07;17.99;20.38;218697
2023-06-10T11:28:49.000;2023-06-10T04:28:49.000;20.46;-4.71;10.3;17.85;20.38;218698
2023-06-10T11:29:49.000;2023-06-10T04:29:49.000;20.44;-4.75;11.72;17.71;20.38;218699
2023-06-10T11:30:49.000;2023-06-10T04:30:49.000;20.42;-4.75;13.41;17.56;20.38;218700
2023-06-10T11:31:49.000;2023-06-10T04:31:49.000;20.38;-4.8;15.61;17.4;20.38;218701
2023-06-10T11:32:49.000;2023-06-10T04:32:49.000;20.37;-4.84;18.07;17.24;20.38;218702
2023-06-10T11:33:49.000;2023-06-10T04:33:49.000;20.34;-4.78;21.26;17.06;20.38;218703
2023-06-10T11:34:49.000;2023-06-10T04:34:49.000;20.35;-4.71;25.13;16.88;20.38;218704
2023-06-10T11:35:49.000;2023-06-10T04:35:49.000;20.33;-4.86;29.88;16.69;20.38;218705
2023-06-10T11:36:49.000;2023-06-10T04:36:49.000;20.31;-4.87;35.72;16.5;20.38;218706
2023-06-10T11:37:49.000;2023-06-10T04:37:49.000;20.24;-5.1;43.12;16.29;20.38;218707
2023-06-10T11:38:49.000;2023-06-10T04:38:49.000;20.18;-5.1;50.91;16.11;20.38;218708
2023-06-10T11:39:49.000;2023-06-10T04:39:49.000;20.13;-5.01;64.59;15.86;20.38;218709
2023-06-10T11:40:50.000;2023-06-10T04:40:50.000;20.09;-5.04;79.98;15.62;20.38;218710
2023-06-10T11:41:50.000;2023-06-10T04:41:50.000;20.07;-4.95;100.09;15.38;20.38;218711
2023-06-10T11:42:50.000;2023-06-10T04:42:50.000;20.06;-5.01;125.73;15.13;20.38;218712
2023-06-10T11:43:50.000;2023-06-10T04:43:50.000;20.06;-4.93;158.94;14.88;20.38;218713
2023-06-10T11:44:50.000;2023-06-10T04:44:50.000;20.06;-4.87;201.44;14.62;20.38;218714
2023-06-10T11:45:50.000;2023-06-10T04:45:50.000;20.08;-4.88;255.64;14.36;20.38;218715
2023-06-10T11:46:50.000;2023-06-10T04:46:50.000;20.06;-4.94;324.61;14.1;20.38;218716
2023-06-10T11:47:50.000;2023-06-10T04:47:50.000;20.08;-4.78;411.98;13.85;20.38;218717
2023-06-10T11:48:50.000;2023-06-10T04:48:50.000;20.05;-5.18;522.4;13.59;20.38;218718
2023-06-10T11:49:50.000;2023-06-10T04:49:50.000;19.96;-5.22;661.98;13.33;20.38;218719
2023-06-10T11:50:50.000;2023-06-10T04:50:50.000;19.92;-5.07;838.22;13.07;20.38;218720
2023-06-10T11:51:50.000;2023-06-10T04:51:50.000;19.87;-5.32;1064.49;12.81;20.38;218721
2023-06-10T11:52:50.000;2023-06-10T04:52:50.000;19.83;-5.18;1351.75;12.56;20.38;218722
2023-06-10T11:53:51.000;2023-06-10T04:53:51.000;19.82;-5.18;1706.04;12.3;20.38;218723
2023-06-10T11:54:50.000;2023-06-10T04:54:50.000;19.78;-5.22;2143.16;12.05;20.38;218724
2023-06-10T11:55:51.000;2023-06-10T04:55:51.000;19.77;-5.08;2680.31;11.81;20.38;218725
2023-06-10T11:56:51.000;2023-06-10T04:56:51.000;19.81;-5.03;3342.18;11.57;20.38;218726
2023-06-10T11:57:51.000;2023-06-10T04:57:51.000;19.8;-5.07;4155.19;11.34;20.38;218727
2023-06-10T11:58:51.000;2023-06-10T04:58:51.000;19.81;-5.09;5154.47;11.1;20.38;218728
2023-06-10T12:00:51.000;2023-06-10T05:00:51.000;19.86;-5.05;7839.62;10.65;20.38;218730
2023-06-10T12:01:51.000;2023-06-10T05:01:51.000;19.8;-5.23;9636.4;10.42;20.38;218731
2023-06-10T12:02:52.000;2023-06-10T05:02:52.000;19.81;-4.94;11880.27;10.19;20.38;218732
2023-06-10T12:03:52.000;2023-06-10T05:03:52.000;19.83;-5.0;14722.98;9.96;20.38;218733
2023-06-10T12:04:52.000;2023-06-10T05:04:52.000;19.86;-4.82;18059.64;9.74;20.38;218734
2023-06-10T12:05:52.000;2023-06-10T05:05:52.000;19.91;-4.82;21528.0;9.55;20.38;218735
2023-06-10T12:06:52.000;2023-06-10T05:06:52.000;19.92;-4.9;25065.82;9.38;20.38;218736
2023-06-10T12:07:52.000;2023-06-10T05:07:52.000;19.91;-4.94;28796.16;9.23;20.38;218737
2023-06-10T12:08:52.000;2023-06-10T05:08:52.000;19.85;-5.34;32687.26;9.09;20.38;218738
2023-06-10T12:09:52.000;2023-06-10T05:09:52.000;19.74;-5.4;36751.71;9.04;20.38;218739
2023-06-10T12:10:52.000;2023-06-10T05:10:52.000;19.68;-5.36;42370.42;8.81;20.38;218740
2023-06-10T12:11:52.000;2023-06-10T05:11:52.000;19.66;-5.17;48224.92;8.67;20.38;218741
2023-06-10T12:12:52.000;2023-06-10T05:12:52.000;19.71;-4.98;54626.23;8.54;20.38;218742
2023-06-10T12:13:52.000;2023-06-10T05:13:52.000;19.73;-5.09;58047.49;7.94;20.38;218743
2023-06-10T12:14:52.000;2023-06-10T05:14:52.000;19.74;-5.03;0.0;0.0;20.38;218744
2023-06-10T12:15:54.000;2023-06-10T05:15:54.000;19.77;-5.02;0.0;0.0;20.38;218745
2023-06-10T12:16:53.000;2023-06-10T05:16:53.000;19.74;-5.16;0.0;0.0;20.38;218746
2023-06-10T12:27:55.000;2023-06-10T05:27:55.000;19.98;-4.84;0.0;0.0;20.38;218757
2023-06-10T12:28:55.000;2023-06-10T05:28:55.000;20.01;-4.86;0.0;0.0;20.38;218758
2023-06-10T12:29:55.000;2023-06-10T05:29:55.000;20.01;-4.98;0.0;0.0;20.38;218759
2023-06-10T12:31:56.000;2023-06-10T05:31:56.000;20.01;-4.96;0.0;0.0;20.38;218761
2023-06-10T12:32:56.000;2023-06-10T05:32:56.000;20.0;-4.96;0.0;0.0;20.38;218762
2023-06-10T12:33:56.000;2023-06-10T05:33:56.000;19.98;-4.94;0.0;0.0;20.38;218763
2023-06-10T12:37:57.000;2023-06-10T05:37:57.000;20.08;-4.7;0.0;0.0;20.38;218767
2023-06-10T12:38:57.000;2023-06-10T05:38:57.000;20.1;-4.68;0.0;0.0;20.38;218768
2023-06-10T12:39:57.000;2023-06-10T05:39:57.000;20.12;-4.73;0.0;0.0;20.38;218769
2023-06-10T12:40:58.000;2023-06-10T05:40:58.000;20.11;-4.76;0.11;0.1;20.38;218770
2023-06-10T12:41:57.000;2023-06-10T05:41:57.000;20.1;-4.74;0.11;0.09;20.38;218771
2023-06-10T12:42:57.000;2023-06-10T05:42:57.000;20.07;-4.84;0.0;0.0;20.38;218772
2023-06-10T12:43:57.000;2023-06-10T05:43:57.000;20.0;-4.84;0.17;0.1;20.38;218773
2023-06-10T12:44:57.000;2023-06-10T05:44:57.000;19.91;-5.03;0.0;0.0;20.38;218774
2023-06-10T12:45:58.000;2023-06-10T05:45:58.000;19.85;-4.86;0.25;0.09;20.38;218775
2023-06-10T12:46:58.000;2023-06-10T05:46:58.000;19.88;-4.7;0.0;0.0;20.38;218776
2023-06-10T12:49:58.000;2023-06-10T05:49:58.000;20.04;-4.64;0.25;0.09;20.38;218779
2023-06-10T12:50:58.000;2023-06-10T05:50:58.000;20.1;-4.62;0.0;0.0;20.38;218780
2023-06-10T12:51:58.000;2023-06-10T05:51:58.000;20.16;-4.6;0.0;0.0;20.38;218781
2023-06-10T12:52:58.000;2023-06-10T05:52:58.000;20.21;-4.56;0.0;0.0;20.38;218782
2023-06-10T13:05:01.000;2023-06-10T06:05:01.000;19.94;-4.67;0.0;0.0;20.38;218794
2023-06-10T13:06:01.000;2023-06-10T06:06:01.000;20.01;-4.76;0.0;0.0;20.38;218795
2023-06-10T13:07:01.000;2023-06-10T06:07:01.000;20.0;-4.94;0.0;0.0;20.38;218796
2023-06-10T13:09:01.000;2023-06-10T06:09:01.000;19.99;-4.85;0.0;0.0;20.38;218798
2023-06-10T13:11:01.000;2023-06-10T06:11:01.000;20.07;-4.22;0.0;0.0;20.38;218800
2023-06-10T13:12:01.000;2023-06-10T06:12:01.000;20.15;-4.34;0.0;0.0;20.38;218801
2023-06-10T13:13:01.000;2023-06-10T06:13:01.000;20.13;-4.48;0.0;0.0;20.38;218802
2023-06-10T13:43:07.000;2023-06-10T06:43:07.000;21.82;-1.91;0.0;0.0;20.38;218832
2023-06-10T13:44:08.000;2023-06-10T06:44:08.000;21.92;-1.59;0.0;0.0;20.38;218833
2023-06-10T13:45:08.000;2023-06-10T06:45:08.000;22.05;-1.43;0.0;0.0;20.38;218834
2023-06-10T13:47:08.000;2023-06-10T06:47:08.000;22.29;-1.39;0.0;0.0;20.38;218836
2023-06-10T13:49:08.000;2023-06-10T06:49:08.000;22.46;-1.22;0.0;0.0;20.38;218838
2023-06-10T13:52:08.000;2023-06-10T06:52:08.000;22.76;-0.99;0.0;0.0;20.38;218841
2023-06-10T13:56:10.000;2023-06-10T06:56:10.000;23.05;-0.84;0.0;0.0;20.38;218845
2023-06-10T13:57:10.000;2023-06-10T06:57:10.000;23.09;-0.74;0.0;0.0;20.38;218846
2023-06-10T13:58:10.000;2023-06-10T06:58:10.000;23.15;-0.59;0.0;0.0;20.38;218847
2023-06-10T14:00:10.000;2023-06-10T07:00:10.000;23.35;-0.41;0.0;0.0;20.38;218849
