# Light Pollution Monitoring Data Format 1.0
# URL: https://url.usb.m.mimecastprotect.com/s/l9LOCxoWYAI17mOVyF8f4Fy0xzC?domain=darksky.org
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 https://url.usb.m.mimecastprotect.com/s/JzLGCypWZBtr86nwgFMhpFxfXuV?domain=opendatacommons.org/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7240
# SQM hardware identity: B003C3IN
# SQM firmware version: 4-6-83
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000083,00007240
# SQM readout test rx (Reading): r, 00.00m,0000561052Hz,0000000000c,0000000.000s, 030.9C
# SQM readout test cx (Calibration): c,00000019.75m,0000228.445s, 022.5C,00000008.71m, 022.8C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2024-10-31T20:06:15.040
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 6
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.353
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-10-15T01:53:05.000;2024-10-14T18:53:05.000;19.3;5.13;17.57;1
2024-10-15T01:54:05.000;2024-10-14T18:54:05.000;19.0;5.13;17.57;1
2024-10-15T01:55:05.000;2024-10-14T18:55:05.000;19.3;5.13;17.58;1
2024-10-15T01:56:05.000;2024-10-14T18:56:05.000;19.3;5.12;17.65;1
2024-10-15T01:57:05.000;2024-10-14T18:57:05.000;19.0;5.13;17.76;1
2024-10-15T01:58:05.000;2024-10-14T18:58:05.000;19.0;5.13;17.88;1
2024-10-15T01:59:05.000;2024-10-14T18:59:05.000;19.0;5.13;17.97;1
2024-10-15T02:00:05.000;2024-10-14T19:00:05.000;19.0;5.13;18.02;1
2024-10-15T02:01:05.000;2024-10-14T19:01:05.000;19.0;5.13;18.00;1
2024-10-15T02:02:05.000;2024-10-14T19:02:05.000;19.0;5.12;17.92;1
2024-10-15T02:03:05.000;2024-10-14T19:03:05.000;19.0;5.13;17.83;1
2024-10-15T02:04:05.000;2024-10-14T19:04:05.000;19.0;5.13;17.78;1
2024-10-15T02:05:05.000;2024-10-14T19:05:05.000;18.6;5.12;17.71;1
2024-10-15T02:06:05.000;2024-10-14T19:06:05.000;18.6;5.12;17.66;1
2024-10-15T02:07:05.000;2024-10-14T19:07:05.000;18.6;5.12;17.69;1
2024-10-15T02:08:05.000;2024-10-14T19:08:05.000;18.6;5.12;17.77;1
2024-10-15T02:09:05.000;2024-10-14T19:09:05.000;18.6;5.12;17.81;1
2024-10-15T02:10:05.000;2024-10-14T19:10:05.000;18.6;5.12;17.82;1
2024-10-15T02:11:05.000;2024-10-14T19:11:05.000;18.6;5.13;17.85;1
2024-10-15T02:12:05.000;2024-10-14T19:12:05.000;18.6;5.12;17.98;1
2024-10-15T02:13:05.000;2024-10-14T19:13:05.000;18.6;5.13;18.17;1
2024-10-15T02:14:05.000;2024-10-14T19:14:05.000;18.6;5.13;18.34;1
2024-10-15T02:15:05.000;2024-10-14T19:15:05.000;18.6;5.12;18.42;1
2024-10-15T02:16:05.000;2024-10-14T19:16:05.000;18.6;5.12;18.39;1
2024-10-15T02:17:05.000;2024-10-14T19:17:05.000;18.6;5.12;18.40;1
2024-10-15T02:18:05.000;2024-10-14T19:18:05.000;18.6;5.12;18.46;1
2024-10-15T02:19:05.000;2024-10-14T19:19:05.000;18.6;5.12;18.52;1
2024-10-15T02:20:05.000;2024-10-14T19:20:05.000;18.6;5.12;18.55;1
2024-10-15T02:21:05.000;2024-10-14T19:21:05.000;18.6;5.12;18.56;1
2024-10-15T02:22:05.000;2024-10-14T19:22:05.000;18.6;5.12;18.52;1
2024-10-15T02:23:05.000;2024-10-14T19:23:05.000;18.6;5.12;18.44;1
2024-10-15T02:24:05.000;2024-10-14T19:24:05.000;18.6;5.12;18.44;1
2024-10-15T02:25:05.000;2024-10-14T19:25:05.000;18.6;5.12;18.43;1
2024-10-15T02:26:05.000;2024-10-14T19:26:05.000;18.6;5.12;18.39;1
2024-10-15T02:27:05.000;2024-10-14T19:27:05.000;18.6;5.12;18.34;1
2024-10-15T02:28:05.000;2024-10-14T19:28:05.000;18.6;5.12;18.17;1
2024-10-15T02:29:05.000;2024-10-14T19:29:05.000;18.6;5.12;18.07;1
2024-10-15T02:30:05.000;2024-10-14T19:30:05.000;18.6;5.12;17.96;1
2024-10-15T02:31:05.000;2024-10-14T19:31:05.000;18.6;5.12;17.81;1
2024-10-15T02:32:05.000;2024-10-14T19:32:05.000;18.6;5.12;17.64;1
2024-10-15T02:33:05.000;2024-10-14T19:33:05.000;18.6;5.12;17.51;1
2024-10-15T02:34:05.000;2024-10-14T19:34:05.000;18.6;5.12;17.45;1
2024-10-15T02:35:05.000;2024-10-14T19:35:05.000;18.6;5.12;17.47;1
2024-10-15T02:36:05.000;2024-10-14T19:36:05.000;18.6;5.12;17.55;1
2024-10-15T02:37:05.000;2024-10-14T19:37:05.000;18.3;5.12;17.67;1
2024-10-15T02:38:05.000;2024-10-14T19:38:05.000;18.3;5.12;17.82;1
2024-10-15T02:39:05.000;2024-10-14T19:39:05.000;18.3;5.12;17.93;1
2024-10-15T02:40:05.000;2024-10-14T19:40:05.000;18.3;5.12;18.04;1
2024-10-15T02:41:05.000;2024-10-14T19:41:05.000;18.3;5.12;18.13;1
2024-10-15T02:42:05.000;2024-10-14T19:42:05.000;18.3;5.12;18.22;1
2024-10-15T02:43:05.000;2024-10-14T19:43:05.000;18.3;5.12;18.27;1
2024-10-15T02:44:05.000;2024-10-14T19:44:05.000;18.0;5.12;18.29;1
2024-10-15T02:45:05.000;2024-10-14T19:45:05.000;18.0;5.12;18.26;1
2024-10-15T02:46:05.000;2024-10-14T19:46:05.000;18.0;5.10;18.24;1
2024-10-15T02:47:05.000;2024-10-14T19:47:05.000;18.0;5.10;18.24;1
2024-10-15T02:48:05.000;2024-10-14T19:48:05.000;18.0;5.12;18.22;1
2024-10-15T02:49:05.000;2024-10-14T19:49:05.000;18.0;5.12;18.16;1
2024-10-15T02:50:05.000;2024-10-14T19:50:05.000;17.7;5.12;18.11;1
2024-10-15T02:51:05.000;2024-10-14T19:51:05.000;17.7;5.10;18.11;1
2024-10-15T02:52:05.000;2024-10-14T19:52:05.000;17.7;5.10;18.13;1
2024-10-15T02:53:05.000;2024-10-14T19:53:05.000;17.7;5.10;18.24;1
2024-10-15T02:54:05.000;2024-10-14T19:54:05.000;17.7;5.10;18.31;1
2024-10-15T02:55:05.000;2024-10-14T19:55:05.000;17.4;5.10;18.32;1
2024-10-15T02:56:05.000;2024-10-14T19:56:05.000;17.4;5.12;18.34;1
2024-10-15T02:57:05.000;2024-10-14T19:57:05.000;17.4;5.10;18.39;1
2024-10-15T02:58:05.000;2024-10-14T19:58:05.000;17.4;5.10;18.38;1
2024-10-15T02:59:05.000;2024-10-14T19:59:05.000;17.4;5.12;18.38;1
2024-10-15T03:00:05.000;2024-10-14T20:00:05.000;17.4;5.10;18.31;1
2024-10-15T03:01:05.000;2024-10-14T20:01:05.000;17.0;5.10;18.27;1
2024-10-15T03:02:05.000;2024-10-14T20:02:05.000;17.0;5.10;18.23;1
2024-10-15T03:03:05.000;2024-10-14T20:03:05.000;17.0;5.10;18.21;1
2024-10-15T03:04:05.000;2024-10-14T20:04:05.000;17.0;5.12;18.14;1
2024-10-15T03:05:05.000;2024-10-14T20:05:05.000;17.0;5.10;18.05;1
2024-10-15T03:06:05.000;2024-10-14T20:06:05.000;16.7;5.10;17.94;1
2024-10-15T03:07:05.000;2024-10-14T20:07:05.000;16.7;5.10;17.81;1
2024-10-15T03:08:05.000;2024-10-14T20:08:05.000;16.7;5.10;17.73;1
2024-10-15T03:09:05.000;2024-10-14T20:09:05.000;16.7;5.10;17.73;1
2024-10-15T03:10:05.000;2024-10-14T20:10:05.000;16.7;5.10;17.84;1
2024-10-15T03:11:05.000;2024-10-14T20:11:05.000;16.7;5.10;17.91;1
2024-10-15T03:12:05.000;2024-10-14T20:12:05.000;16.4;5.10;18.04;1
2024-10-15T03:13:05.000;2024-10-14T20:13:05.000;16.4;5.10;18.07;1
2024-10-15T03:14:05.000;2024-10-14T20:14:05.000;16.4;5.10;18.14;1
2024-10-15T03:15:05.000;2024-10-14T20:15:05.000;16.4;5.10;18.19;1
2024-10-15T03:16:05.000;2024-10-14T20:16:05.000;16.4;5.10;18.22;1
2024-10-15T03:17:05.000;2024-10-14T20:17:05.000;16.4;5.10;18.24;1
2024-10-15T03:18:05.000;2024-10-14T20:18:05.000;16.4;5.10;18.24;1
2024-10-15T03:19:05.000;2024-10-14T20:19:05.000;16.4;5.10;18.24;1
2024-10-15T03:20:05.000;2024-10-14T20:20:05.000;16.4;5.10;18.21;1
2024-10-15T03:21:05.000;2024-10-14T20:21:05.000;16.4;5.10;18.23;1
2024-10-15T03:22:05.000;2024-10-14T20:22:05.000;16.4;5.10;18.17;1
2024-10-15T03:23:05.000;2024-10-14T20:23:05.000;16.4;5.10;18.07;1
2024-10-15T03:24:05.000;2024-10-14T20:24:05.000;16.4;5.09;17.94;1
2024-10-15T03:25:05.000;2024-10-14T20:25:05.000;16.4;5.10;17.81;1
2024-10-15T03:26:05.000;2024-10-14T20:26:05.000;16.4;5.10;17.69;1
2024-10-15T03:27:05.000;2024-10-14T20:27:05.000;16.4;5.10;17.56;1
2024-10-15T03:28:05.000;2024-10-14T20:28:05.000;16.7;5.10;17.49;1
2024-10-15T03:29:05.000;2024-10-14T20:29:05.000;16.7;5.10;17.50;1
2024-10-15T03:30:05.000;2024-10-14T20:30:05.000;16.7;5.10;17.50;1
2024-10-15T03:31:05.000;2024-10-14T20:31:05.000;16.7;5.10;17.46;1
2024-10-15T03:32:05.000;2024-10-14T20:32:05.000;16.7;5.10;17.41;1
2024-10-15T03:33:05.000;2024-10-14T20:33:05.000;16.7;5.09;17.39;1
2024-10-15T03:34:05.000;2024-10-14T20:34:05.000;16.7;5.09;17.56;1
2024-10-15T03:35:05.000;2024-10-14T20:35:05.000;16.7;5.10;17.50;1
2024-10-15T03:36:05.000;2024-10-14T20:36:05.000;16.7;5.10;17.44;1
2024-10-15T03:37:05.000;2024-10-14T20:37:05.000;16.7;5.10;17.37;1
2024-10-15T03:38:05.000;2024-10-14T20:38:05.000;16.7;5.10;17.35;1
2024-10-15T03:39:05.000;2024-10-14T20:39:05.000;16.7;5.10;17.27;1
2024-10-15T03:40:05.000;2024-10-14T20:40:05.000;16.7;5.10;17.23;1
2024-10-15T03:41:05.000;2024-10-14T20:41:05.000;16.7;5.10;17.23;1
2024-10-15T03:42:05.000;2024-10-14T20:42:05.000;16.7;5.10;17.23;1
2024-10-15T03:43:05.000;2024-10-14T20:43:05.000;16.7;5.10;17.24;1
2024-10-15T03:44:05.000;2024-10-14T20:44:05.000;16.7;5.10;17.22;1
2024-10-15T03:45:05.000;2024-10-14T20:45:05.000;16.7;5.10;17.28;1
2024-10-15T03:46:05.000;2024-10-14T20:46:05.000;16.7;5.09;17.32;1
2024-10-15T03:47:05.000;2024-10-14T20:47:05.000;16.7;5.09;17.19;1
2024-10-15T03:48:05.000;2024-10-14T20:48:05.000;16.7;5.10;17.19;1
2024-10-15T03:49:05.000;2024-10-14T20:49:05.000;16.7;5.10;17.02;1
2024-10-15T03:50:05.000;2024-10-14T20:50:05.000;16.7;5.09;17.03;1
2024-10-15T03:51:05.000;2024-10-14T20:51:05.000;16.7;5.09;16.89;1
2024-10-15T03:52:05.000;2024-10-14T20:52:05.000;16.7;5.10;16.84;1
2024-10-15T03:53:05.000;2024-10-14T20:53:05.000;16.7;5.09;16.77;1
2024-10-15T03:54:05.000;2024-10-14T20:54:05.000;16.7;5.09;16.79;1
2024-10-15T03:55:05.000;2024-10-14T20:55:05.000;16.7;5.09;16.79;1
2024-10-15T03:56:05.000;2024-10-14T20:56:05.000;16.4;5.09;16.79;1
2024-10-15T03:57:05.000;2024-10-14T20:57:05.000;16.7;5.10;16.85;1
2024-10-15T03:58:05.000;2024-10-14T20:58:05.000;16.4;5.10;16.92;1
2024-10-15T03:59:05.000;2024-10-14T20:59:05.000;16.4;5.09;16.98;1
2024-10-15T04:00:05.000;2024-10-14T21:00:05.000;16.4;5.09;16.97;1
2024-10-15T04:01:05.000;2024-10-14T21:01:05.000;16.4;5.09;16.95;1
2024-10-15T04:02:05.000;2024-10-14T21:02:05.000;16.7;5.10;16.91;1
2024-10-15T04:03:05.000;2024-10-14T21:03:05.000;16.7;5.10;16.92;1
2024-10-15T04:04:05.000;2024-10-14T21:04:05.000;16.7;5.09;16.93;1
2024-10-15T04:05:05.000;2024-10-14T21:05:05.000;16.7;5.09;16.95;1
2024-10-15T04:06:05.000;2024-10-14T21:06:05.000;16.7;5.10;17.03;1
2024-10-15T04:07:05.000;2024-10-14T21:07:05.000;16.7;5.09;17.06;1
2024-10-15T04:08:05.000;2024-10-14T21:08:05.000;16.4;5.09;17.14;1
2024-10-15T04:09:05.000;2024-10-14T21:09:05.000;16.7;5.09;17.24;1
2024-10-15T04:10:05.000;2024-10-14T21:10:05.000;16.4;5.09;17.42;1
2024-10-15T04:11:05.000;2024-10-14T21:11:05.000;16.4;5.09;17.64;1
2024-10-15T04:12:05.000;2024-10-14T21:12:05.000;16.4;5.09;17.76;1
2024-10-15T04:13:05.000;2024-10-14T21:13:05.000;16.4;5.09;17.67;1
2024-10-15T04:14:05.000;2024-10-14T21:14:05.000;16.4;5.09;17.73;1
2024-10-15T04:15:05.000;2024-10-14T21:15:05.000;16.4;5.09;17.77;1
2024-10-15T04:16:05.000;2024-10-14T21:16:05.000;16.4;5.09;17.80;1
2024-10-15T04:17:05.000;2024-10-14T21:17:05.000;16.4;5.09;17.84;1
2024-10-15T04:18:05.000;2024-10-14T21:18:05.000;16.4;5.09;17.89;1
2024-10-15T04:19:05.000;2024-10-14T21:19:05.000;16.4;5.09;17.98;1
2024-10-15T04:20:05.000;2024-10-14T21:20:05.000;16.1;5.09;17.93;1
2024-10-15T04:21:05.000;2024-10-14T21:21:05.000;16.1;5.09;17.95;1
2024-10-15T04:22:05.000;2024-10-14T21:22:05.000;16.1;5.09;17.94;1
2024-10-15T04:23:05.000;2024-10-14T21:23:05.000;16.1;5.09;18.17;1
2024-10-15T04:24:05.000;2024-10-14T21:24:05.000;16.1;5.09;18.28;1
2024-10-15T04:25:05.000;2024-10-14T21:25:05.000;16.1;5.09;18.27;1
2024-10-15T04:26:05.000;2024-10-14T21:26:05.000;15.7;5.09;17.96;1
2024-10-15T04:27:05.000;2024-10-14T21:27:05.000;15.7;5.09;17.84;1
2024-10-15T04:28:05.000;2024-10-14T21:28:05.000;15.7;5.09;17.72;1
2024-10-15T04:29:05.000;2024-10-14T21:29:05.000;15.7;5.09;17.68;1
2024-10-15T04:30:05.000;2024-10-14T21:30:05.000;15.7;5.09;17.63;1
2024-10-15T04:31:05.000;2024-10-14T21:31:05.000;15.4;5.09;17.60;1
2024-10-15T04:32:05.000;2024-10-14T21:32:05.000;15.4;5.09;17.58;1
2024-10-15T04:33:05.000;2024-10-14T21:33:05.000;15.4;5.09;17.55;1
2024-10-15T04:34:05.000;2024-10-14T21:34:05.000;15.4;5.09;17.50;1
2024-10-15T04:35:05.000;2024-10-14T21:35:05.000;15.4;5.09;17.36;1
2024-10-15T04:36:05.000;2024-10-14T21:36:05.000;15.4;5.08;17.24;1
2024-10-15T04:37:05.000;2024-10-14T21:37:05.000;15.1;5.09;17.21;1
2024-10-15T04:38:05.000;2024-10-14T21:38:05.000;15.1;5.09;17.04;1
2024-10-15T04:39:05.000;2024-10-14T21:39:05.000;15.1;5.09;16.98;1
2024-10-15T04:40:05.000;2024-10-14T21:40:05.000;15.1;5.09;16.96;1
2024-10-15T04:41:05.000;2024-10-14T21:41:05.000;15.1;5.08;16.94;1
2024-10-15T04:42:05.000;2024-10-14T21:42:05.000;15.1;5.09;17.01;1
2024-10-15T04:43:05.000;2024-10-14T21:43:05.000;15.1;5.09;17.04;1
2024-10-15T04:44:05.000;2024-10-14T21:44:05.000;15.1;5.09;17.07;1
2024-10-15T04:45:05.000;2024-10-14T21:45:05.000;15.1;5.08;17.17;1
2024-10-15T04:46:05.000;2024-10-14T21:46:05.000;15.1;5.09;17.30;1
2024-10-15T04:47:05.000;2024-10-14T21:47:05.000;15.1;5.08;17.50;1
2024-10-15T04:48:05.000;2024-10-14T21:48:05.000;15.1;5.09;17.48;1
2024-10-15T04:49:05.000;2024-10-14T21:49:05.000;15.1;5.09;17.49;1
2024-10-15T04:50:05.000;2024-10-14T21:50:05.000;15.1;5.09;17.40;1
2024-10-15T04:51:05.000;2024-10-14T21:51:05.000;15.1;5.09;17.29;1
2024-10-15T04:52:05.000;2024-10-14T21:52:05.000;15.1;5.08;17.22;1
2024-10-15T04:53:05.000;2024-10-14T21:53:05.000;15.1;5.09;17.17;1
2024-10-15T04:54:05.000;2024-10-14T21:54:05.000;15.1;5.09;17.07;1
2024-10-15T04:55:05.000;2024-10-14T21:55:05.000;15.1;5.08;17.01;1
2024-10-15T04:56:05.000;2024-10-14T21:56:05.000;15.1;5.08;17.10;1
2024-10-15T04:57:05.000;2024-10-14T21:57:05.000;15.1;5.08;17.15;1
2024-10-15T04:58:05.000;2024-10-14T21:58:05.000;15.1;5.08;17.02;1
2024-10-15T04:59:05.000;2024-10-14T21:59:05.000;15.1;5.09;17.15;1
2024-10-15T05:00:05.000;2024-10-14T22:00:05.000;15.1;5.08;17.24;1
2024-10-15T05:01:05.000;2024-10-14T22:01:05.000;15.1;5.08;17.21;1
2024-10-15T05:02:05.000;2024-10-14T22:02:05.000;15.1;5.08;17.10;1
2024-10-15T05:03:05.000;2024-10-14T22:03:05.000;15.1;5.08;17.13;1
2024-10-15T05:04:05.000;2024-10-14T22:04:05.000;15.1;5.08;17.29;1
2024-10-15T05:05:05.000;2024-10-14T22:05:05.000;15.1;5.08;17.41;1
2024-10-15T05:06:05.000;2024-10-14T22:06:05.000;15.1;5.08;17.54;1
2024-10-15T05:07:05.000;2024-10-14T22:07:05.000;15.1;5.09;17.63;1
2024-10-15T05:08:05.000;2024-10-14T22:08:05.000;15.1;5.08;17.66;1
2024-10-15T05:09:05.000;2024-10-14T22:09:05.000;15.1;5.08;17.62;1
2024-10-15T05:10:05.000;2024-10-14T22:10:05.000;14.8;5.08;17.93;1
2024-10-15T05:11:05.000;2024-10-14T22:11:05.000;15.1;5.08;18.11;1
2024-10-15T05:12:05.000;2024-10-14T22:12:05.000;14.8;5.08;18.01;1
2024-10-15T05:13:05.000;2024-10-14T22:13:05.000;14.8;5.08;17.92;1
2024-10-15T05:14:05.000;2024-10-14T22:14:05.000;14.8;5.08;17.66;1
2024-10-15T05:15:05.000;2024-10-14T22:15:05.000;14.8;5.08;17.38;1
2024-10-15T05:16:05.000;2024-10-14T22:16:05.000;15.1;5.08;17.14;1
2024-10-15T05:17:05.000;2024-10-14T22:17:05.000;15.1;5.08;17.17;1
2024-10-15T05:18:05.000;2024-10-14T22:18:05.000;15.1;5.08;17.29;1
2024-10-15T05:19:05.000;2024-10-14T22:19:05.000;15.1;5.08;17.11;1
2024-10-15T05:20:05.000;2024-10-14T22:20:05.000;15.1;5.08;17.14;1
2024-10-15T05:21:05.000;2024-10-14T22:21:05.000;15.1;5.08;17.37;1
2024-10-15T05:22:05.000;2024-10-14T22:22:05.000;15.1;5.08;17.37;1
2024-10-15T05:23:05.000;2024-10-14T22:23:05.000;15.1;5.08;17.39;1
2024-10-15T05:24:05.000;2024-10-14T22:24:05.000;15.1;5.08;17.19;1
2024-10-15T05:25:05.000;2024-10-14T22:25:05.000;15.1;5.08;17.41;1
2024-10-15T05:26:05.000;2024-10-14T22:26:05.000;15.1;5.08;17.69;1
2024-10-15T05:27:05.000;2024-10-14T22:27:05.000;15.4;5.08;17.78;1
2024-10-15T05:28:05.000;2024-10-14T22:28:05.000;15.4;5.08;17.72;1
2024-10-15T05:29:05.000;2024-10-14T22:29:05.000;15.4;5.08;17.79;1
2024-10-15T05:30:05.000;2024-10-14T22:30:05.000;15.4;5.08;17.76;1
2024-10-15T05:31:05.000;2024-10-14T22:31:05.000;15.4;5.08;17.55;1
2024-10-15T05:32:05.000;2024-10-14T22:32:05.000;15.4;5.08;17.63;1
2024-10-15T05:33:05.000;2024-10-14T22:33:05.000;15.1;5.08;17.65;1
2024-10-15T05:34:05.000;2024-10-14T22:34:05.000;15.1;5.08;17.64;1
2024-10-15T05:35:05.000;2024-10-14T22:35:05.000;15.1;5.08;17.69;1
2024-10-15T05:36:05.000;2024-10-14T22:36:05.000;15.1;5.08;17.66;1
2024-10-15T05:37:05.000;2024-10-14T22:37:05.000;15.1;5.08;17.70;1
2024-10-15T05:38:05.000;2024-10-14T22:38:05.000;15.1;5.08;17.71;1
2024-10-15T05:39:05.000;2024-10-14T22:39:05.000;15.1;5.08;17.76;1
2024-10-15T05:40:05.000;2024-10-14T22:40:05.000;15.1;5.08;17.98;1
2024-10-15T05:41:05.000;2024-10-14T22:41:05.000;15.1;5.08;18.09;1
2024-10-15T05:42:05.000;2024-10-14T22:42:05.000;15.1;5.08;17.81;1
2024-10-15T05:43:05.000;2024-10-14T22:43:05.000;15.1;5.08;17.70;1
2024-10-15T05:44:05.000;2024-10-14T22:44:05.000;15.1;5.08;17.60;1
2024-10-15T05:45:05.000;2024-10-14T22:45:05.000;15.1;5.08;17.46;1
2024-10-15T05:46:05.000;2024-10-14T22:46:05.000;14.8;5.08;17.38;1
2024-10-15T05:47:05.000;2024-10-14T22:47:05.000;14.8;5.08;17.41;1
2024-10-15T05:48:05.000;2024-10-14T22:48:05.000;14.8;5.08;17.49;1
2024-10-15T05:49:05.000;2024-10-14T22:49:05.000;14.8;5.08;17.54;1
2024-10-15T05:50:05.000;2024-10-14T22:50:05.000;14.8;5.08;17.63;1
2024-10-15T05:51:05.000;2024-10-14T22:51:05.000;14.8;5.08;17.70;1
2024-10-15T05:52:05.000;2024-10-14T22:52:05.000;14.8;5.08;17.76;1
2024-10-15T05:53:05.000;2024-10-14T22:53:05.000;14.5;5.08;17.78;1
2024-10-15T05:54:05.000;2024-10-14T22:54:05.000;14.5;5.08;17.96;1
2024-10-15T05:55:05.000;2024-10-14T22:55:05.000;14.5;5.08;18.09;1
2024-10-15T05:56:05.000;2024-10-14T22:56:05.000;14.5;5.08;17.86;1
2024-10-15T05:57:05.000;2024-10-14T22:57:05.000;14.5;5.08;17.75;1
2024-10-15T05:58:05.000;2024-10-14T22:58:05.000;14.5;5.06;17.76;1
2024-10-15T05:59:05.000;2024-10-14T22:59:05.000;14.5;5.08;17.73;1
2024-10-15T06:00:05.000;2024-10-14T23:00:05.000;14.5;5.08;17.68;1
2024-10-15T06:01:05.000;2024-10-14T23:01:05.000;14.1;5.06;17.70;1
2024-10-15T06:02:05.000;2024-10-14T23:02:05.000;14.1;5.08;17.77;1
2024-10-15T06:03:05.000;2024-10-14T23:03:05.000;14.1;5.08;17.84;1
2024-10-15T06:04:05.000;2024-10-14T23:04:05.000;14.1;5.08;17.88;1
2024-10-15T06:05:05.000;2024-10-14T23:05:05.000;14.1;5.08;17.90;1
2024-10-15T06:06:05.000;2024-10-14T23:06:05.000;13.8;5.06;17.90;1
2024-10-15T06:07:05.000;2024-10-14T23:07:05.000;13.8;5.06;17.90;1
2024-10-15T06:08:05.000;2024-10-14T23:08:05.000;13.8;5.06;17.89;1
2024-10-15T06:09:05.000;2024-10-14T23:09:05.000;13.8;5.06;17.91;1
2024-10-15T06:10:05.000;2024-10-14T23:10:05.000;13.8;5.06;17.90;1
2024-10-15T06:11:05.000;2024-10-14T23:11:05.000;13.5;5.06;17.98;1
2024-10-15T06:12:05.000;2024-10-14T23:12:05.000;13.5;5.06;17.82;1
2024-10-15T06:13:05.000;2024-10-14T23:13:05.000;13.5;5.08;17.92;1
2024-10-15T06:14:05.000;2024-10-14T23:14:05.000;13.5;5.06;18.03;1
2024-10-15T06:15:05.000;2024-10-14T23:15:05.000;13.2;5.06;17.85;1
2024-10-15T06:16:05.000;2024-10-14T23:16:05.000;13.2;5.06;17.93;1
2024-10-15T06:17:05.000;2024-10-14T23:17:05.000;13.2;5.08;17.81;1
2024-10-15T06:18:05.000;2024-10-14T23:18:05.000;13.2;5.06;18.21;1
2024-10-15T06:19:05.000;2024-10-14T23:19:05.000;13.2;5.06;17.90;1
2024-10-15T06:20:05.000;2024-10-14T23:20:05.000;12.8;5.06;18.24;1
2024-10-15T06:21:05.000;2024-10-14T23:21:05.000;12.8;5.06;18.03;1
2024-10-15T06:22:05.000;2024-10-14T23:22:05.000;12.8;5.06;17.90;1
2024-10-15T06:23:05.000;2024-10-14T23:23:05.000;12.8;5.06;17.88;1
2024-10-15T06:24:05.000;2024-10-14T23:24:05.000;12.8;5.06;17.87;1
2024-10-15T06:25:05.000;2024-10-14T23:25:05.000;12.8;5.06;17.91;1
2024-10-15T06:26:05.000;2024-10-14T23:26:05.000;12.8;5.06;17.94;1
2024-10-15T06:27:05.000;2024-10-14T23:27:05.000;12.8;5.06;17.95;1
2024-10-15T06:28:05.000;2024-10-14T23:28:05.000;12.8;5.06;17.96;1
2024-10-15T06:29:05.000;2024-10-14T23:29:05.000;12.8;5.06;17.98;1
2024-10-15T06:30:05.000;2024-10-14T23:30:05.000;12.8;5.06;17.98;1
2024-10-15T06:31:05.000;2024-10-14T23:31:05.000;12.8;5.06;17.99;1
2024-10-15T06:32:05.000;2024-10-14T23:32:05.000;12.5;5.06;18.00;1
2024-10-15T06:33:05.000;2024-10-14T23:33:05.000;12.5;5.06;18.01;1
2024-10-15T06:34:05.000;2024-10-14T23:34:05.000;12.5;5.06;18.01;1
2024-10-15T06:35:05.000;2024-10-14T23:35:05.000;12.5;5.06;18.03;1
2024-10-15T06:36:05.000;2024-10-14T23:36:05.000;12.5;5.06;18.04;1
2024-10-15T06:37:05.000;2024-10-14T23:37:05.000;12.5;5.06;18.04;1
2024-10-15T06:38:05.000;2024-10-14T23:38:05.000;12.5;5.06;18.05;1
2024-10-15T06:39:05.000;2024-10-14T23:39:05.000;12.5;5.06;18.06;1
2024-10-15T06:40:05.000;2024-10-14T23:40:05.000;12.5;5.06;18.06;1
2024-10-15T06:41:05.000;2024-10-14T23:41:05.000;12.5;5.06;18.07;1
2024-10-15T06:42:05.000;2024-10-14T23:42:05.000;12.5;5.06;18.08;1
2024-10-15T06:43:05.000;2024-10-14T23:43:05.000;12.8;5.06;18.08;1
2024-10-15T06:44:05.000;2024-10-14T23:44:05.000;12.8;5.06;18.09;1
2024-10-15T06:45:05.000;2024-10-14T23:45:05.000;12.8;5.06;18.11;1
2024-10-15T06:46:05.000;2024-10-14T23:46:05.000;12.8;5.06;18.11;1
2024-10-15T06:47:05.000;2024-10-14T23:47:05.000;12.8;5.06;18.11;1
2024-10-15T06:48:05.000;2024-10-14T23:48:05.000;12.8;5.06;18.12;1
2024-10-15T06:49:05.000;2024-10-14T23:49:05.000;12.8;5.06;18.26;1
2024-10-15T06:50:05.000;2024-10-14T23:50:05.000;12.8;5.06;18.13;1
2024-10-15T06:51:05.000;2024-10-14T23:51:05.000;12.8;5.06;18.13;1
