# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-03-03T07:19:27.000;2026-03-03T00:19:27.000;22.46;-1.65;54.0;16.05;20.38;448322
2026-03-03T07:20:27.000;2026-03-03T00:20:27.000;22.4;-1.56;54.25;16.04;20.38;448323
2026-03-03T07:21:27.000;2026-03-03T00:21:27.000;22.34;-1.81;54.14;16.05;20.38;448324
2026-03-03T07:22:27.000;2026-03-03T00:22:27.000;22.25;-1.88;55.31;16.02;20.38;448325
2026-03-03T07:23:27.000;2026-03-03T00:23:27.000;22.19;-1.9;56.0;16.01;20.38;448326
2026-03-03T07:24:27.000;2026-03-03T00:24:27.000;22.18;-1.82;56.66;16.0;20.38;448327
2026-03-03T07:25:27.000;2026-03-03T00:25:27.000;22.17;-1.79;57.56;15.98;20.38;448328
2026-03-03T07:26:27.000;2026-03-03T00:26:27.000;22.08;-2.11;57.48;15.98;20.38;448329
2026-03-03T07:27:27.000;2026-03-03T00:27:27.000;21.99;-1.88;58.43;15.96;20.38;448330
2026-03-03T07:28:27.000;2026-03-03T00:28:27.000;21.97;-1.69;59.89;15.94;20.38;448331
2026-03-03T07:29:27.000;2026-03-03T00:29:27.000;22.02;-1.57;61.68;15.9;20.38;448332
2026-03-03T07:30:27.000;2026-03-03T00:30:27.000;22.01;-1.92;62.75;15.89;20.38;448333
2026-03-03T07:31:27.000;2026-03-03T00:31:27.000;21.95;-1.92;63.93;15.87;20.38;448334
2026-03-03T07:32:27.000;2026-03-03T00:32:27.000;21.93;-1.82;65.11;15.85;20.38;448335
2026-03-03T07:33:28.000;2026-03-03T00:33:28.000;21.95;-1.81;66.59;15.82;20.38;448336
2026-03-03T07:34:28.000;2026-03-03T00:34:28.000;21.9;-2.16;67.8;15.8;20.38;448337
2026-03-03T07:35:28.000;2026-03-03T00:35:28.000;21.82;-2.02;68.0;15.8;20.38;448338
2026-03-03T07:36:28.000;2026-03-03T00:36:28.000;21.81;-2.06;69.18;15.78;20.38;448339
2026-03-03T07:37:28.000;2026-03-03T00:37:28.000;21.73;-2.35;69.59;15.77;20.38;448340
2026-03-03T07:38:28.000;2026-03-03T00:38:28.000;21.61;-2.45;70.43;15.76;20.38;448341
2026-03-03T07:39:28.000;2026-03-03T00:39:28.000;21.59;-2.13;71.64;15.74;20.38;448342
2026-03-03T07:40:28.000;2026-03-03T00:40:28.000;21.54;-2.35;72.0;15.74;20.38;448343
2026-03-03T07:41:28.000;2026-03-03T00:41:28.000;21.47;-2.35;72.2;15.73;20.38;448344
2026-03-03T07:42:28.000;2026-03-03T00:42:28.000;21.44;-2.24;73.11;15.72;20.38;448345
2026-03-03T07:43:28.000;2026-03-03T00:43:28.000;21.43;-2.2;74.0;15.71;20.38;448346
2026-03-03T07:44:28.000;2026-03-03T00:44:28.000;21.4;-2.24;74.0;15.71;20.38;448347
2026-03-03T07:45:28.000;2026-03-03T00:45:28.000;21.34;-2.22;74.0;15.71;20.38;448348
2026-03-03T07:46:28.000;2026-03-03T00:46:28.000;21.3;-2.35;72.84;15.72;20.38;448349
2026-03-03T07:47:28.000;2026-03-03T00:47:28.000;21.2;-2.57;72.0;15.74;20.38;448350
2026-03-03T07:48:28.000;2026-03-03T00:48:28.000;21.08;-2.66;72.07;15.74;20.38;448351
2026-03-03T07:49:29.000;2026-03-03T00:49:29.000;20.96;-2.72;72.25;15.73;20.38;448352
2026-03-03T07:50:29.000;2026-03-03T00:50:29.000;20.89;-2.6;72.0;15.74;20.38;448353
2026-03-03T07:51:29.000;2026-03-03T00:51:29.000;20.85;-2.51;71.27;15.75;20.38;448354
2026-03-03T07:52:29.000;2026-03-03T00:52:29.000;20.78;-2.74;69.84;15.77;20.38;448355
2026-03-03T07:53:29.000;2026-03-03T00:53:29.000;20.64;-2.79;68.98;15.78;20.38;448356
2026-03-03T07:54:29.000;2026-03-03T00:54:29.000;20.63;-2.5;67.93;15.8;20.38;448357
2026-03-03T07:55:29.000;2026-03-03T00:55:29.000;20.63;-2.41;66.16;15.83;20.38;448358
2026-03-03T07:56:30.000;2026-03-03T00:56:30.000;20.63;-2.52;64.45;15.86;20.38;448359
2026-03-03T07:57:30.000;2026-03-03T00:57:30.000;20.59;-2.53;62.9;15.88;20.38;448360
2026-03-03T07:58:30.000;2026-03-03T00:58:30.000;20.6;-2.36;61.41;15.91;20.38;448361
2026-03-03T07:59:30.000;2026-03-03T00:59:30.000;20.63;-2.38;59.05;15.95;20.38;448362
2026-03-03T08:00:30.000;2026-03-03T01:00:30.000;20.61;-2.5;56.85;15.99;20.38;448363
2026-03-03T08:01:30.000;2026-03-03T01:01:30.000;20.59;-2.44;55.23;16.02;20.38;448364
2026-03-03T08:02:30.000;2026-03-03T01:02:30.000;20.6;-2.4;54.14;16.05;20.38;448365
2026-03-03T08:03:30.000;2026-03-03T01:03:30.000;20.6;-2.44;53.1;16.07;20.38;448366
2026-03-03T08:04:33.000;2026-03-03T01:04:33.000;20.6;-2.4;51.73;16.1;20.38;448367
2026-03-03T08:05:33.000;2026-03-03T01:05:33.000;20.61;-2.4;51.16;16.11;20.38;448368
2026-03-03T08:06:33.000;2026-03-03T01:06:33.000;20.61;-2.44;51.36;16.1;20.38;448369
2026-03-03T08:07:33.000;2026-03-03T01:07:33.000;20.62;-2.36;49.87;16.14;20.38;448370
2026-03-03T08:08:33.000;2026-03-03T01:08:33.000;20.64;-2.38;48.83;16.16;20.38;448371
2026-03-03T08:09:33.000;2026-03-03T01:09:33.000;20.63;-2.5;48.29;16.17;20.38;448372
2026-03-03T08:10:33.000;2026-03-03T01:10:33.000;20.63;-2.53;47.77;16.18;20.38;448373
2026-03-03T08:11:33.000;2026-03-03T01:11:33.000;20.61;-2.54;48.08;16.18;20.38;448374
2026-03-03T08:12:33.000;2026-03-03T01:12:33.000;20.6;-2.59;47.53;16.19;20.38;448375
2026-03-03T08:13:34.000;2026-03-03T01:13:34.000;20.58;-2.66;46.37;16.21;20.38;448376
2026-03-03T08:14:34.000;2026-03-03T01:14:34.000;20.54;-2.7;45.66;16.23;20.38;448377
2026-03-03T08:15:34.000;2026-03-03T01:15:34.000;20.49;-2.79;45.17;16.24;20.38;448378
2026-03-03T08:16:34.000;2026-03-03T01:16:34.000;20.45;-2.77;44.77;16.25;20.38;448379
2026-03-03T08:17:34.000;2026-03-03T01:17:34.000;20.38;-2.97;44.48;16.26;20.38;448380
2026-03-03T08:18:34.000;2026-03-03T01:18:34.000;20.34;-2.76;44.15;16.27;20.38;448381
2026-03-03T08:19:34.000;2026-03-03T01:19:34.000;20.35;-2.78;43.86;16.27;20.38;448382
2026-03-03T08:20:34.000;2026-03-03T01:20:34.000;20.29;-2.97;43.78;16.28;20.38;448383
2026-03-03T08:21:34.000;2026-03-03T01:21:34.000;20.26;-2.95;43.52;16.28;20.38;448384
2026-03-03T08:22:34.000;2026-03-03T01:22:34.000;20.2;-3.08;43.25;16.29;20.38;448385
2026-03-03T08:23:34.000;2026-03-03T01:23:34.000;20.19;-2.91;42.96;16.3;20.38;448386
2026-03-03T08:24:34.000;2026-03-03T01:24:34.000;20.17;-2.95;42.71;16.3;20.38;448387
2026-03-03T08:25:34.000;2026-03-03T01:25:34.000;20.16;-2.94;42.47;16.31;20.38;448388
2026-03-03T08:26:34.000;2026-03-03T01:26:34.000;20.16;-3.01;42.29;16.31;20.38;448389
2026-03-03T08:27:34.000;2026-03-03T01:27:34.000;20.11;-3.0;41.65;16.33;20.38;448390
2026-03-03T08:28:34.000;2026-03-03T01:28:34.000;20.11;-2.98;41.19;16.34;20.38;448391
2026-03-03T08:29:35.000;2026-03-03T01:29:35.000;20.08;-3.11;41.22;16.34;20.38;448392
2026-03-03T08:30:35.000;2026-03-03T01:30:35.000;20.07;-3.0;40.77;16.35;20.38;448393
2026-03-03T08:31:35.000;2026-03-03T01:31:35.000;20.04;-3.19;40.65;16.36;20.38;448394
2026-03-03T08:32:35.000;2026-03-03T01:32:35.000;19.94;-3.32;40.65;16.36;20.38;448395
2026-03-03T08:33:35.000;2026-03-03T01:33:35.000;19.9;-3.21;40.23;16.37;20.38;448396
2026-03-03T08:34:35.000;2026-03-03T01:34:35.000;19.82;-3.48;39.72;16.38;20.38;448397
2026-03-03T08:35:35.000;2026-03-03T01:35:35.000;19.75;-3.26;39.24;16.4;20.38;448398
2026-03-03T08:36:35.000;2026-03-03T01:36:35.000;19.74;-3.14;38.73;16.41;20.38;448399
2026-03-03T08:37:35.000;2026-03-03T01:37:35.000;19.76;-3.01;38.17;16.43;20.38;448400
2026-03-03T08:38:35.000;2026-03-03T01:38:35.000;19.69;-3.44;37.78;16.44;20.38;448401
2026-03-03T08:39:35.000;2026-03-03T01:39:35.000;19.59;-3.45;37.04;16.46;20.38;448402
2026-03-03T08:40:35.000;2026-03-03T01:40:35.000;19.53;-3.41;36.37;16.48;20.38;448403
2026-03-03T08:41:35.000;2026-03-03T01:41:35.000;19.43;-3.62;36.09;16.49;20.38;448404
2026-03-03T08:42:35.000;2026-03-03T01:42:35.000;19.39;-3.26;36.24;16.48;20.38;448405
2026-03-03T08:43:35.000;2026-03-03T01:43:35.000;19.39;-3.24;36.16;16.48;20.38;448406
2026-03-03T08:44:37.000;2026-03-03T01:44:37.000;19.42;-3.15;36.11;16.49;20.38;448407
2026-03-03T08:45:37.000;2026-03-03T01:45:37.000;19.38;-3.48;36.12;16.49;20.38;448408
2026-03-03T08:46:37.000;2026-03-03T01:46:37.000;19.34;-3.16;36.13;16.49;20.38;448409
2026-03-03T08:47:37.000;2026-03-03T01:47:37.000;19.31;-3.39;36.14;16.49;20.38;448410
2026-03-03T08:48:37.000;2026-03-03T01:48:37.000;19.29;-3.28;36.11;16.49;20.38;448411
2026-03-03T08:49:37.000;2026-03-03T01:49:37.000;19.25;-3.29;36.06;16.49;20.38;448412
2026-03-03T08:50:37.000;2026-03-03T01:50:37.000;19.24;-3.33;35.89;16.49;20.38;448413
2026-03-03T08:51:38.000;2026-03-03T01:51:38.000;19.22;-3.31;35.83;16.49;20.38;448414
2026-03-03T08:52:38.000;2026-03-03T01:52:38.000;19.24;-3.38;35.79;16.5;20.38;448415
2026-03-03T08:53:38.000;2026-03-03T01:53:38.000;19.22;-3.31;35.71;16.5;20.38;448416
2026-03-03T08:54:38.000;2026-03-03T01:54:38.000;19.21;-3.38;35.66;16.5;20.38;448417
2026-03-03T08:55:38.000;2026-03-03T01:55:38.000;19.17;-3.49;35.49;16.5;20.38;448418
2026-03-03T08:56:38.000;2026-03-03T01:56:38.000;19.16;-3.35;35.06;16.52;20.38;448419
2026-03-03T08:57:38.000;2026-03-03T01:57:38.000;19.19;-3.35;34.82;16.53;20.38;448420
2026-03-03T08:58:38.000;2026-03-03T01:58:38.000;19.17;-3.39;34.84;16.52;20.38;448421
2026-03-03T08:59:38.000;2026-03-03T01:59:38.000;19.18;-3.44;34.41;16.54;20.38;448422
2026-03-03T09:00:38.000;2026-03-03T02:00:38.000;19.0;-4.21;33.9;16.55;20.38;448423
2026-03-03T09:01:38.000;2026-03-03T02:01:38.000;18.85;-3.85;33.31;16.57;20.38;448424
2026-03-03T09:02:38.000;2026-03-03T02:02:38.000;18.8;-3.74;32.74;16.59;20.38;448425
2026-03-03T09:03:38.000;2026-03-03T02:03:38.000;18.83;-3.57;32.23;16.61;20.38;448426
2026-03-03T09:04:38.000;2026-03-03T02:04:38.000;18.87;-3.39;31.73;16.63;20.38;448427
2026-03-03T09:05:38.000;2026-03-03T02:05:38.000;18.96;-3.3;30.9;16.66;20.38;448428
2026-03-03T09:06:38.000;2026-03-03T02:06:38.000;19.01;-3.32;30.26;16.68;20.38;448429
2026-03-03T09:07:39.000;2026-03-03T02:07:39.000;19.06;-3.23;29.83;16.69;20.38;448430
2026-03-03T09:08:39.000;2026-03-03T02:08:39.000;19.16;-3.09;29.45;16.71;20.38;448431
2026-03-03T09:09:39.000;2026-03-03T02:09:39.000;19.23;-3.17;28.82;16.73;20.38;448432
2026-03-03T09:10:39.000;2026-03-03T02:10:39.000;19.29;-3.17;27.29;16.82;20.38;448433
2026-03-03T09:11:39.000;2026-03-03T02:11:39.000;19.3;-3.31;25.7;16.86;20.38;448434
2026-03-03T09:12:39.000;2026-03-03T02:12:39.000;19.31;-3.39;24.2;16.92;20.38;448435
2026-03-03T09:13:39.000;2026-03-03T02:13:39.000;19.28;-3.36;22.52;17.0;20.38;448436
2026-03-03T09:14:39.000;2026-03-03T02:14:39.000;19.27;-3.39;21.14;17.07;20.38;448437
2026-03-03T09:15:39.000;2026-03-03T02:15:39.000;19.32;-3.17;19.99;17.13;20.38;448438
2026-03-03T09:16:39.000;2026-03-03T02:16:39.000;19.36;-3.14;19.19;17.17;20.38;448439
2026-03-03T09:17:39.000;2026-03-03T02:17:39.000;19.37;-3.17;18.77;17.2;20.38;448440
2026-03-03T09:18:39.000;2026-03-03T02:18:39.000;19.37;-3.12;18.47;17.21;20.38;448441
2026-03-03T09:19:39.000;2026-03-03T02:19:39.000;19.35;-3.2;18.31;17.22;20.38;448442
2026-03-03T09:20:40.000;2026-03-03T02:20:40.000;19.32;-3.42;18.23;17.23;20.38;448443
2026-03-03T09:21:39.000;2026-03-03T02:21:39.000;19.2;-3.74;18.25;17.23;20.38;448444
2026-03-03T09:22:39.000;2026-03-03T02:22:39.000;19.16;-3.78;18.35;17.22;20.38;448445
2026-03-03T09:23:39.000;2026-03-03T02:23:39.000;19.09;-3.95;18.47;17.21;20.38;448446
2026-03-03T09:24:40.000;2026-03-03T02:24:40.000;19.02;-4.15;18.57;17.21;20.38;448447
2026-03-03T09:25:40.000;2026-03-03T02:25:40.000;18.99;-3.71;18.66;17.2;20.38;448448
2026-03-03T09:26:40.000;2026-03-03T02:26:40.000;19.0;-3.82;18.78;17.2;20.38;448449
2026-03-03T09:27:40.000;2026-03-03T02:27:40.000;18.99;-3.68;18.8;17.19;20.38;448450
2026-03-03T09:28:40.000;2026-03-03T02:28:40.000;19.02;-3.76;18.71;17.2;20.38;448451
2026-03-03T09:29:40.000;2026-03-03T02:29:40.000;19.02;-3.69;18.56;17.21;20.38;448452
2026-03-03T09:30:40.000;2026-03-03T02:30:40.000;19.03;-3.6;18.45;17.21;20.38;448453
2026-03-03T09:31:40.000;2026-03-03T02:31:40.000;19.06;-3.61;18.29;17.22;20.38;448454
2026-03-03T09:32:40.000;2026-03-03T02:32:40.000;19.08;-3.7;18.09;17.24;20.38;448455
2026-03-03T09:33:40.000;2026-03-03T02:33:40.000;19.06;-3.8;17.86;17.25;20.38;448456
2026-03-03T09:34:40.000;2026-03-03T02:34:40.000;19.03;-3.95;17.44;17.28;20.38;448457
2026-03-03T09:35:40.000;2026-03-03T02:35:40.000;19.0;-3.84;17.0;17.3;20.38;448458
2026-03-03T09:36:40.000;2026-03-03T02:36:40.000;18.98;-3.84;16.53;17.33;20.38;448459
2026-03-03T09:37:40.000;2026-03-03T02:37:40.000;18.93;-4.11;16.03;17.37;20.38;448460
2026-03-03T09:38:40.000;2026-03-03T02:38:40.000;18.79;-4.56;15.5;17.4;20.38;448461
2026-03-03T09:39:40.000;2026-03-03T02:39:40.000;18.56;-4.43;14.96;17.44;20.38;448462
2026-03-03T09:40:41.000;2026-03-03T02:40:41.000;18.55;-4.12;14.54;17.47;20.38;448463
2026-03-03T09:41:41.000;2026-03-03T02:41:41.000;18.52;-3.99;14.12;17.51;20.38;448464
2026-03-03T09:42:41.000;2026-03-03T02:42:41.000;18.45;-4.41;13.7;17.54;20.38;448465
2026-03-03T09:43:41.000;2026-03-03T02:43:41.000;18.43;-4.14;13.26;17.57;20.38;448466
2026-03-03T09:44:43.000;2026-03-03T02:44:43.000;18.44;-4.2;12.75;17.62;20.38;448467
2026-03-03T09:45:42.000;2026-03-03T02:45:42.000;18.43;-4.01;12.11;17.67;20.38;448468
2026-03-03T09:46:42.000;2026-03-03T02:46:42.000;18.43;-4.14;11.49;17.73;20.38;448469
2026-03-03T09:47:42.000;2026-03-03T02:47:42.000;18.39;-3.93;10.85;17.79;20.38;448470
2026-03-03T09:48:42.000;2026-03-03T02:48:42.000;18.3;-4.71;10.28;17.85;20.38;448471
2026-03-03T09:49:43.000;2026-03-03T02:49:43.000;18.27;-4.24;9.79;17.9;20.38;448472
2026-03-03T09:50:43.000;2026-03-03T02:50:43.000;18.21;-4.55;9.03;17.99;20.38;448473
2026-03-03T09:51:43.000;2026-03-03T02:51:43.000;18.12;-4.36;6.12;18.43;20.38;448474
2026-03-03T09:52:43.000;2026-03-03T02:52:43.000;18.14;-4.0;3.64;18.98;20.38;448475
2026-03-03T09:53:43.000;2026-03-03T02:53:43.000;18.11;-4.41;3.23;19.11;20.38;448476
2026-03-03T09:54:43.000;2026-03-03T02:54:43.000;18.0;-4.5;3.16;19.13;20.38;448477
2026-03-03T09:55:43.000;2026-03-03T02:55:43.000;17.99;-4.25;3.08;19.16;20.38;448478
2026-03-03T09:56:43.000;2026-03-03T02:56:43.000;17.97;-4.32;3.01;19.19;20.38;448479
2026-03-03T09:57:43.000;2026-03-03T02:57:43.000;17.96;-4.54;2.93;19.21;20.38;448480
2026-03-03T09:58:43.000;2026-03-03T02:58:43.000;17.79;-4.83;2.88;19.23;20.38;448481
2026-03-03T09:59:43.000;2026-03-03T02:59:43.000;17.81;-4.23;2.79;19.27;20.38;448482
2026-03-03T10:00:43.000;2026-03-03T03:00:43.000;17.94;-4.1;2.71;19.3;20.38;448483
2026-03-03T10:01:43.000;2026-03-03T03:01:43.000;17.98;-4.27;2.65;19.32;20.38;448484
2026-03-03T10:02:43.000;2026-03-03T03:02:43.000;17.94;-4.32;2.59;19.35;20.38;448485
2026-03-03T10:03:43.000;2026-03-03T03:03:43.000;17.93;-4.31;2.5;19.38;20.38;448486
2026-03-03T10:04:44.000;2026-03-03T03:04:44.000;17.96;-4.08;2.44;19.41;20.38;448487
2026-03-03T10:05:43.000;2026-03-03T03:05:43.000;18.02;-3.9;2.39;19.44;20.38;448488
2026-03-03T10:06:44.000;2026-03-03T03:06:44.000;18.09;-3.95;2.31;19.47;20.38;448489
2026-03-03T10:07:44.000;2026-03-03T03:07:44.000;18.1;-4.04;2.27;19.49;20.38;448490
2026-03-03T10:08:44.000;2026-03-03T03:08:44.000;18.12;-3.95;2.2;19.52;20.38;448491
2026-03-03T10:09:44.000;2026-03-03T03:09:44.000;18.18;-3.78;2.14;19.55;20.38;448492
2026-03-03T10:10:44.000;2026-03-03T03:10:44.000;18.19;-3.8;2.09;19.58;20.38;448493
2026-03-03T10:11:44.000;2026-03-03T03:11:44.000;18.27;-3.61;2.05;19.6;20.38;448494
2026-03-03T10:12:44.000;2026-03-03T03:12:44.000;18.3;-3.7;2.0;19.63;20.38;448495
2026-03-03T10:13:44.000;2026-03-03T03:13:44.000;18.31;-3.7;1.95;19.66;20.38;448496
2026-03-03T10:14:44.000;2026-03-03T03:14:44.000;18.37;-3.62;1.9;19.68;20.38;448497
2026-03-03T10:15:44.000;2026-03-03T03:15:44.000;18.38;-3.77;1.86;19.71;20.38;448498
2026-03-03T10:16:45.000;2026-03-03T03:16:45.000;18.4;-3.82;1.81;19.74;20.38;448499
2026-03-03T10:17:44.000;2026-03-03T03:17:44.000;18.4;-4.03;1.77;19.76;20.38;448500
2026-03-03T10:18:44.000;2026-03-03T03:18:44.000;18.3;-4.11;1.72;19.79;20.38;448501
2026-03-03T10:19:44.000;2026-03-03T03:19:44.000;18.31;-4.02;1.68;19.82;20.38;448502
2026-03-03T10:20:44.000;2026-03-03T03:20:44.000;18.3;-4.14;1.64;19.84;20.38;448503
2026-03-03T10:21:45.000;2026-03-03T03:21:45.000;18.31;-3.97;1.61;19.87;20.38;448504
2026-03-03T10:22:45.000;2026-03-03T03:22:45.000;18.36;-3.89;1.57;19.89;20.38;448505
2026-03-03T10:23:45.000;2026-03-03T03:23:45.000;18.4;-3.97;1.53;19.92;20.38;448506
2026-03-03T10:24:46.000;2026-03-03T03:24:46.000;18.46;-3.82;1.5;19.94;20.38;448507
2026-03-03T10:25:46.000;2026-03-03T03:25:46.000;18.52;-3.87;1.47;19.96;20.38;448508
2026-03-03T10:26:46.000;2026-03-03T03:26:46.000;18.54;-3.95;1.44;19.98;20.38;448509
2026-03-03T10:27:46.000;2026-03-03T03:27:46.000;18.55;-3.91;1.42;20.0;20.38;448510
2026-03-03T10:28:46.000;2026-03-03T03:28:46.000;18.6;-3.96;1.39;20.02;20.38;448511
2026-03-03T10:29:46.000;2026-03-03T03:29:46.000;18.59;-4.08;1.36;20.04;20.38;448512
2026-03-03T10:30:46.000;2026-03-03T03:30:46.000;18.61;-3.96;1.34;20.06;20.38;448513
2026-03-03T10:31:46.000;2026-03-03T03:31:46.000;18.6;-4.03;1.32;20.08;20.38;448514
2026-03-03T10:32:46.000;2026-03-03T03:32:46.000;18.61;-3.95;1.3;20.09;20.38;448515
2026-03-03T10:33:46.000;2026-03-03T03:33:46.000;18.59;-4.12;1.28;20.11;20.38;448516
2026-03-03T10:34:46.000;2026-03-03T03:34:46.000;18.57;-4.11;1.26;20.13;20.38;448517
2026-03-03T10:35:46.000;2026-03-03T03:35:46.000;18.53;-4.07;1.25;20.14;20.38;448518
2026-03-03T10:36:46.000;2026-03-03T03:36:46.000;18.52;-4.01;1.23;20.15;20.38;448519
2026-03-03T10:37:46.000;2026-03-03T03:37:46.000;18.54;-3.93;1.22;20.16;20.38;448520
2026-03-03T10:38:47.000;2026-03-03T03:38:47.000;18.55;-4.04;1.21;20.18;20.38;448521
2026-03-03T10:39:47.000;2026-03-03T03:39:47.000;18.53;-4.11;1.2;20.19;20.38;448522
2026-03-03T10:40:47.000;2026-03-03T03:40:47.000;18.52;-4.18;1.19;20.19;20.38;448523
2026-03-03T10:41:47.000;2026-03-03T03:41:47.000;18.5;-4.19;1.17;20.21;20.38;448524
2026-03-03T10:42:47.000;2026-03-03T03:42:47.000;18.49;-4.06;1.17;20.21;20.38;448525
2026-03-03T10:43:47.000;2026-03-03T03:43:47.000;18.49;-4.05;1.16;20.22;20.38;448526
2026-03-03T10:44:54.000;2026-03-03T03:44:54.000;18.49;-4.01;1.15;20.23;20.38;448527
2026-03-03T10:45:54.000;2026-03-03T03:45:54.000;18.49;-4.05;1.15;20.23;20.38;448528
2026-03-03T10:46:54.000;2026-03-03T03:46:54.000;18.47;-4.03;1.14;20.24;20.38;448529
2026-03-03T10:47:54.000;2026-03-03T03:47:54.000;18.45;-4.17;1.13;20.24;20.38;448530
2026-03-03T10:48:54.000;2026-03-03T03:48:54.000;18.39;-4.22;1.13;20.25;20.38;448531
2026-03-03T10:49:55.000;2026-03-03T03:49:55.000;18.27;-4.5;1.13;20.25;20.38;448532
2026-03-03T10:50:55.000;2026-03-03T03:50:55.000;18.21;-4.38;1.12;20.26;20.38;448533
2026-03-03T10:51:55.000;2026-03-03T03:51:55.000;18.17;-4.29;1.12;20.26;20.38;448534
2026-03-03T10:52:55.000;2026-03-03T03:52:55.000;18.2;-4.23;1.12;20.26;20.38;448535
2026-03-03T10:53:55.000;2026-03-03T03:53:55.000;18.14;-4.7;1.12;20.26;20.38;448536
2026-03-03T10:54:55.000;2026-03-03T03:54:55.000;18.07;-4.7;1.11;20.26;20.38;448537
2026-03-03T10:55:55.000;2026-03-03T03:55:55.000;18.0;-4.74;1.11;20.26;20.38;448538
2026-03-03T10:56:55.000;2026-03-03T03:56:55.000;18.01;-4.66;1.11;20.26;20.38;448539
2026-03-03T10:57:55.000;2026-03-03T03:57:55.000;18.0;-4.54;1.11;20.26;20.38;448540
2026-03-03T10:58:55.000;2026-03-03T03:58:55.000;17.99;-4.64;1.11;20.26;20.38;448541
2026-03-03T10:59:55.000;2026-03-03T03:59:55.000;17.93;-4.96;1.11;20.26;20.38;448542
2026-03-03T11:00:55.000;2026-03-03T04:00:55.000;17.78;-4.92;1.11;20.26;20.38;448543
2026-03-03T11:01:55.000;2026-03-03T04:01:55.000;17.77;-4.54;1.11;20.26;20.38;448544
2026-03-03T11:02:55.000;2026-03-03T04:02:55.000;17.75;-4.64;1.11;20.26;20.38;448545
2026-03-03T11:03:55.000;2026-03-03T04:03:55.000;17.78;-4.39;1.11;20.26;20.38;448546
2026-03-03T11:04:56.000;2026-03-03T04:04:56.000;17.79;-4.47;1.11;20.26;20.38;448547
2026-03-03T11:05:55.000;2026-03-03T04:05:55.000;17.82;-4.38;1.11;20.26;20.38;448548
2026-03-03T11:06:56.000;2026-03-03T04:06:56.000;17.81;-4.57;1.11;20.26;20.38;448549
2026-03-03T11:07:56.000;2026-03-03T04:07:56.000;17.74;-4.76;1.11;20.26;20.38;448550
2026-03-03T11:08:56.000;2026-03-03T04:08:56.000;17.73;-4.8;1.11;20.26;20.38;448551
2026-03-03T11:09:56.000;2026-03-03T04:09:56.000;17.65;-5.05;1.11;20.26;20.38;448552
2026-03-03T11:10:56.000;2026-03-03T04:10:56.000;17.63;-4.93;1.11;20.26;20.38;448553
2026-03-03T11:11:56.000;2026-03-03T04:11:56.000;17.62;-4.69;1.11;20.26;20.38;448554
2026-03-03T11:12:56.000;2026-03-03T04:12:56.000;17.58;-4.82;1.12;20.26;20.38;448555
2026-03-03T11:13:56.000;2026-03-03T04:13:56.000;17.6;-4.62;1.12;20.26;20.38;448556
2026-03-03T11:14:56.000;2026-03-03T04:14:56.000;17.63;-4.74;1.12;20.26;20.38;448557
2026-03-03T11:15:56.000;2026-03-03T04:15:56.000;17.62;-4.92;1.12;20.26;20.38;448558
2026-03-03T11:16:56.000;2026-03-03T04:16:56.000;17.56;-5.05;1.12;20.26;20.38;448559
2026-03-03T11:17:56.000;2026-03-03T04:17:56.000;17.4;-5.12;1.12;20.25;20.38;448560
2026-03-03T11:18:56.000;2026-03-03T04:18:56.000;17.4;-4.94;1.12;20.25;20.38;448561
2026-03-03T11:19:57.000;2026-03-03T04:19:57.000;17.3;-5.19;1.12;20.25;20.38;448562
2026-03-03T11:20:57.000;2026-03-03T04:20:57.000;17.27;-4.91;1.12;20.26;20.38;448563
2026-03-03T11:21:57.000;2026-03-03T04:21:57.000;17.22;-5.06;1.12;20.25;20.38;448564
2026-03-03T11:22:57.000;2026-03-03T04:22:57.000;17.24;-4.89;1.12;20.26;20.38;448565
2026-03-03T11:23:57.000;2026-03-03T04:23:57.000;17.23;-4.92;1.12;20.25;20.38;448566
2026-03-03T11:24:57.000;2026-03-03T04:24:57.000;17.26;-4.76;1.12;20.25;20.38;448567
2026-03-03T11:25:57.000;2026-03-03T04:25:57.000;17.26;-4.81;1.12;20.25;20.38;448568
