# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559741Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 25
# DL retrieved at (UTC): 2025-09-21T17:27:02.588
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-03T11:10:05.000;2025-07-03T04:10:05.000;21.9;4.86;20.48;1
2025-07-03T11:15:05.000;2025-07-03T04:15:05.000;22.2;4.86;20.15;1
2025-07-03T11:20:05.000;2025-07-03T04:20:05.000;22.5;4.86;19.70;1
2025-07-03T11:25:05.000;2025-07-03T04:25:05.000;22.5;4.86;19.11;1
2025-07-03T11:30:05.000;2025-07-03T04:30:05.000;22.2;4.86;18.36;1
2025-07-03T11:35:05.000;2025-07-03T04:35:05.000;22.8;4.86;17.58;1
2025-07-03T11:40:05.000;2025-07-03T04:40:05.000;22.5;4.86;16.69;1
2025-07-03T11:45:05.000;2025-07-03T04:45:05.000;22.8;4.86;15.63;1
2025-07-03T11:50:05.000;2025-07-03T04:50:05.000;22.5;4.86;14.52;1
2025-07-03T11:55:05.000;2025-07-03T04:55:05.000;22.8;4.86;13.30;1
2025-07-03T12:00:05.000;2025-07-03T05:00:05.000;23.2;4.86;12.10;1
2025-07-03T12:05:05.000;2025-07-03T05:05:05.000;22.5;4.86;10.91;1
2025-07-03T12:10:05.000;2025-07-03T05:10:05.000;22.8;4.86;9.81;1
2025-07-03T12:15:05.000;2025-07-03T05:15:05.000;22.8;4.85;8.89;1
2025-07-03T12:20:05.000;2025-07-03T05:20:05.000;22.8;4.85;8.13;1
2025-07-03T12:25:05.000;2025-07-03T05:25:05.000;22.2;4.86;7.51;1
2025-07-03T12:30:05.000;2025-07-03T05:30:05.000;22.5;4.85;7.04;1
2025-07-04T02:30:05.000;2025-07-03T19:30:05.000;27.0;5.01;7.03;1
2025-07-04T02:35:05.000;2025-07-03T19:35:05.000;27.0;5.01;7.51;1
2025-07-04T02:40:05.000;2025-07-03T19:40:05.000;27.0;5.01;8.29;1
2025-07-04T02:45:05.000;2025-07-03T19:45:05.000;26.1;5.01;9.30;1
2025-07-04T02:50:05.000;2025-07-03T19:50:05.000;25.7;5.01;10.48;1
2025-07-04T02:55:05.000;2025-07-03T19:55:05.000;25.7;5.01;11.94;1
2025-07-04T03:00:05.000;2025-07-03T20:00:05.000;25.7;5.00;13.65;1
2025-07-04T03:05:05.000;2025-07-03T20:05:05.000;24.8;5.00;14.90;1
2025-07-04T03:10:05.000;2025-07-03T20:10:05.000;24.4;5.00;16.11;1
2025-07-04T03:15:05.000;2025-07-03T20:15:05.000;23.8;5.00;17.00;1
2025-07-04T03:20:05.000;2025-07-03T20:20:05.000;23.5;5.00;17.57;1
2025-07-04T03:25:05.000;2025-07-03T20:25:05.000;22.8;5.00;17.95;1
2025-07-04T03:30:05.000;2025-07-03T20:30:05.000;22.8;4.99;18.11;1
2025-07-04T03:35:05.000;2025-07-03T20:35:05.000;22.8;4.99;18.28;1
2025-07-04T03:40:05.000;2025-07-03T20:40:05.000;22.5;4.99;18.44;1
2025-07-04T03:45:05.000;2025-07-03T20:45:05.000;22.2;4.99;18.50;1
2025-07-04T03:50:05.000;2025-07-03T20:50:05.000;21.9;4.99;18.36;1
2025-07-04T03:55:05.000;2025-07-03T20:55:05.000;21.9;4.99;18.44;1
2025-07-04T04:00:05.000;2025-07-03T21:00:05.000;21.9;4.99;19.23;1
2025-07-04T04:05:05.000;2025-07-03T21:05:05.000;21.9;4.97;19.58;1
2025-07-04T04:10:05.000;2025-07-03T21:10:05.000;21.5;4.97;19.23;1
2025-07-04T04:15:05.000;2025-07-03T21:15:05.000;21.9;4.97;19.25;1
2025-07-04T04:20:05.000;2025-07-03T21:20:05.000;21.9;4.97;19.23;1
2025-07-04T04:25:05.000;2025-07-03T21:25:05.000;21.9;4.97;19.63;1
2025-07-04T04:30:05.000;2025-07-03T21:30:05.000;21.5;4.97;19.23;1
2025-07-04T04:35:05.000;2025-07-03T21:35:05.000;21.2;4.97;19.87;1
2025-07-04T04:40:05.000;2025-07-03T21:40:05.000;21.9;4.97;19.91;1
2025-07-04T04:45:05.000;2025-07-03T21:45:05.000;21.5;4.97;19.91;1
2025-07-04T04:50:05.000;2025-07-03T21:50:05.000;21.9;4.97;19.91;1
2025-07-04T04:55:05.000;2025-07-03T21:55:05.000;21.5;4.97;19.93;1
2025-07-04T05:00:05.000;2025-07-03T22:00:05.000;21.5;4.97;20.01;1
2025-07-04T05:05:05.000;2025-07-03T22:05:05.000;21.9;4.97;19.96;1
2025-07-04T05:10:05.000;2025-07-03T22:10:05.000;21.9;4.97;19.95;1
2025-07-04T05:15:05.000;2025-07-03T22:15:05.000;21.9;4.96;19.98;1
2025-07-04T05:20:05.000;2025-07-03T22:20:05.000;21.9;4.96;19.98;1
2025-07-04T05:25:05.000;2025-07-03T22:25:05.000;22.2;4.96;20.03;1
2025-07-04T05:30:05.000;2025-07-03T22:30:05.000;21.9;4.96;20.01;1
2025-07-04T05:35:05.000;2025-07-03T22:35:05.000;22.5;4.96;20.04;1
2025-07-04T05:40:05.000;2025-07-03T22:40:05.000;22.2;4.96;20.07;1
2025-07-04T05:45:05.000;2025-07-03T22:45:05.000;22.5;4.96;19.91;1
2025-07-04T05:50:05.000;2025-07-03T22:50:05.000;22.2;4.96;20.11;1
2025-07-04T05:55:05.000;2025-07-03T22:55:05.000;22.2;4.96;20.15;1
2025-07-04T06:00:05.000;2025-07-03T23:00:05.000;22.2;4.96;20.18;1
2025-07-04T06:05:05.000;2025-07-03T23:05:05.000;22.5;4.96;20.20;1
2025-07-04T06:10:05.000;2025-07-03T23:10:05.000;21.9;4.95;20.22;1
2025-07-04T06:15:05.000;2025-07-03T23:15:05.000;22.2;4.95;20.23;1
2025-07-04T06:20:05.000;2025-07-03T23:20:05.000;22.2;4.95;20.25;1
2025-07-04T06:25:05.000;2025-07-03T23:25:05.000;21.9;4.95;20.27;1
2025-07-04T06:30:05.000;2025-07-03T23:30:05.000;22.2;4.95;20.29;1
2025-07-04T06:35:05.000;2025-07-03T23:35:05.000;22.2;4.95;20.33;1
2025-07-04T06:40:05.000;2025-07-03T23:40:05.000;21.9;4.95;20.34;1
2025-07-04T06:45:05.000;2025-07-03T23:45:05.000;21.9;4.95;20.38;1
2025-07-04T06:50:05.000;2025-07-03T23:50:05.000;22.2;4.95;20.39;1
2025-07-04T06:55:05.000;2025-07-03T23:55:05.000;22.5;4.94;20.42;1
2025-07-04T07:00:05.000;2025-07-04T00:00:05.000;22.2;4.95;20.44;1
2025-07-04T07:05:05.000;2025-07-04T00:05:05.000;22.5;4.95;20.47;1
2025-07-04T07:10:05.000;2025-07-04T00:10:05.000;22.5;4.94;20.50;1
2025-07-04T07:15:06.000;2025-07-04T00:15:06.000;22.5;4.95;20.54;1
2025-07-04T07:20:06.000;2025-07-04T00:20:06.000;23.2;4.94;20.58;1
2025-07-04T07:25:05.000;2025-07-04T00:25:05.000;23.2;4.94;20.62;1
2025-07-04T07:30:05.000;2025-07-04T00:30:05.000;22.8;4.94;20.66;1
2025-07-04T07:35:05.000;2025-07-04T00:35:05.000;23.2;4.94;20.70;1
2025-07-04T07:40:05.000;2025-07-04T00:40:05.000;22.8;4.94;20.74;1
2025-07-04T07:45:05.000;2025-07-04T00:45:05.000;22.8;4.94;20.77;1
2025-07-04T07:50:05.000;2025-07-04T00:50:05.000;23.5;4.94;20.78;1
2025-07-04T07:55:05.000;2025-07-04T00:55:05.000;23.2;4.94;20.80;1
2025-07-04T08:00:05.000;2025-07-04T01:00:05.000;22.8;4.94;20.80;1
2025-07-04T08:05:05.000;2025-07-04T01:05:05.000;23.2;4.94;20.80;1
2025-07-04T08:10:05.000;2025-07-04T01:10:05.000;22.8;4.94;20.80;1
2025-07-04T08:15:05.000;2025-07-04T01:15:05.000;22.5;4.94;20.79;1
2025-07-04T08:20:05.000;2025-07-04T01:20:05.000;22.5;4.94;20.79;1
2025-07-04T08:25:05.000;2025-07-04T01:25:05.000;22.8;4.92;20.80;1
2025-07-04T08:30:05.000;2025-07-04T01:30:05.000;22.5;4.92;20.80;1
2025-07-04T08:35:05.000;2025-07-04T01:35:05.000;22.5;4.92;20.81;1
2025-07-04T08:40:05.000;2025-07-04T01:40:05.000;22.5;4.92;20.81;1
2025-07-04T08:45:06.000;2025-07-04T01:45:06.000;22.5;4.92;20.83;1
2025-07-04T08:50:06.000;2025-07-04T01:50:06.000;22.8;4.92;20.84;1
2025-07-04T08:55:06.000;2025-07-04T01:55:06.000;22.8;4.92;20.85;1
2025-07-04T09:00:06.000;2025-07-04T02:00:06.000;22.5;4.92;20.87;1
2025-07-04T09:05:06.000;2025-07-04T02:05:06.000;22.8;4.92;20.88;1
2025-07-04T09:10:06.000;2025-07-04T02:10:06.000;22.8;4.92;20.89;1
2025-07-04T09:15:06.000;2025-07-04T02:15:06.000;22.8;4.92;20.91;1
2025-07-04T09:20:06.000;2025-07-04T02:20:06.000;22.8;4.92;20.92;1
2025-07-04T09:25:06.000;2025-07-04T02:25:06.000;22.5;4.92;20.92;1
2025-07-04T09:30:06.000;2025-07-04T02:30:06.000;22.5;4.91;20.93;1
2025-07-04T09:35:06.000;2025-07-04T02:35:06.000;22.8;4.92;20.93;1
2025-07-04T09:40:06.000;2025-07-04T02:40:06.000;22.8;4.91;20.94;1
2025-07-04T09:45:07.000;2025-07-04T02:45:07.000;22.8;4.91;20.95;1
2025-07-04T09:50:07.000;2025-07-04T02:50:07.000;22.5;4.92;20.95;1
2025-07-04T09:55:07.000;2025-07-04T02:55:07.000;22.8;4.91;20.95;1
2025-07-04T10:00:07.000;2025-07-04T03:00:07.000;22.5;4.91;20.96;1
2025-07-04T10:05:07.000;2025-07-04T03:05:07.000;22.5;4.91;20.98;1
2025-07-04T10:10:07.000;2025-07-04T03:10:07.000;22.8;4.91;20.99;1
2025-07-04T10:15:07.000;2025-07-04T03:15:07.000;22.8;4.91;20.99;1
2025-07-04T10:20:07.000;2025-07-04T03:20:07.000;22.8;4.91;21.01;1
2025-07-04T10:25:07.000;2025-07-04T03:25:07.000;22.8;4.91;21.02;1
2025-07-04T10:30:07.000;2025-07-04T03:30:07.000;22.5;4.91;21.03;1
2025-07-04T10:35:07.000;2025-07-04T03:35:07.000;22.8;4.91;21.03;1
2025-07-04T10:40:07.000;2025-07-04T03:40:07.000;22.5;4.91;21.04;1
2025-07-04T10:45:07.000;2025-07-04T03:45:07.000;22.2;4.91;21.04;1
2025-07-04T10:50:07.000;2025-07-04T03:50:07.000;22.5;4.90;21.03;1
2025-07-04T10:55:07.000;2025-07-04T03:55:07.000;22.2;4.90;21.01;1
2025-07-04T11:00:06.000;2025-07-04T04:00:06.000;22.5;4.90;20.93;1
2025-07-04T11:05:05.000;2025-07-04T04:05:05.000;22.2;4.90;20.81;1
2025-07-04T11:10:06.000;2025-07-04T04:10:06.000;22.2;4.90;20.58;1
2025-07-04T11:15:05.000;2025-07-04T04:15:05.000;22.5;4.90;20.18;1
2025-07-04T11:20:05.000;2025-07-04T04:20:05.000;22.2;4.90;19.68;1
2025-07-04T11:25:05.000;2025-07-04T04:25:05.000;22.2;4.90;19.00;1
2025-07-04T11:30:05.000;2025-07-04T04:30:05.000;22.2;4.90;18.27;1
2025-07-04T11:35:05.000;2025-07-04T04:35:05.000;21.9;4.90;17.43;1
2025-07-04T11:40:05.000;2025-07-04T04:40:05.000;22.2;4.90;16.62;1
2025-07-04T11:45:05.000;2025-07-04T04:45:05.000;22.2;4.90;15.51;1
2025-07-04T11:50:05.000;2025-07-04T04:50:05.000;22.2;4.90;14.40;1
2025-07-04T11:55:05.000;2025-07-04T04:55:05.000;21.9;4.90;13.18;1
2025-07-04T12:00:05.000;2025-07-04T05:00:05.000;21.5;4.90;11.98;1
2025-07-04T12:05:05.000;2025-07-04T05:05:05.000;21.9;4.90;10.83;1
2025-07-04T12:10:05.000;2025-07-04T05:10:05.000;21.5;4.90;9.74;1
2025-07-04T12:15:05.000;2025-07-04T05:15:05.000;21.2;4.90;8.83;1
2025-07-04T12:20:05.000;2025-07-04T05:20:05.000;21.2;4.88;8.08;1
2025-07-04T12:25:05.000;2025-07-04T05:25:05.000;20.6;4.88;7.48;1
2025-07-04T12:30:05.000;2025-07-04T05:30:05.000;20.6;4.88;7.00;1
2025-07-05T02:40:05.000;2025-07-04T19:40:05.000;31.9;5.00;7.73;1
2025-07-05T02:45:05.000;2025-07-04T19:45:05.000;31.2;5.00;8.61;1
2025-07-05T02:50:05.000;2025-07-04T19:50:05.000;30.9;4.99;9.89;1
2025-07-05T02:55:05.000;2025-07-04T19:55:05.000;30.9;4.99;10.99;1
2025-07-05T03:00:05.000;2025-07-04T20:00:05.000;30.2;4.99;12.04;1
2025-07-05T03:05:05.000;2025-07-04T20:05:05.000;30.2;4.99;13.01;1
2025-07-05T03:10:05.000;2025-07-04T20:10:05.000;29.9;4.99;13.92;1
2025-07-05T03:15:05.000;2025-07-04T20:15:05.000;29.6;4.97;14.76;1
2025-07-05T03:20:05.000;2025-07-04T20:20:05.000;29.6;4.97;15.59;1
2025-07-05T03:25:05.000;2025-07-04T20:25:05.000;29.3;4.99;16.60;1
2025-07-05T03:30:05.000;2025-07-04T20:30:05.000;29.3;4.97;17.20;1
2025-07-05T03:35:05.000;2025-07-04T20:35:05.000;29.3;4.97;17.87;1
2025-07-05T03:40:05.000;2025-07-04T20:40:05.000;29.3;4.97;18.58;1
2025-07-05T03:45:05.000;2025-07-04T20:45:05.000;29.0;4.97;18.45;1
2025-07-05T03:50:05.000;2025-07-04T20:50:05.000;28.6;4.97;18.28;1
2025-07-05T03:55:05.000;2025-07-04T20:55:05.000;29.0;4.97;18.18;1
2025-07-05T04:00:05.000;2025-07-04T21:00:05.000;29.0;4.97;18.50;1
2025-07-05T04:05:05.000;2025-07-04T21:05:05.000;28.6;4.96;18.26;1
2025-07-05T04:10:05.000;2025-07-04T21:10:05.000;28.3;4.96;17.99;1
2025-07-05T04:15:05.000;2025-07-04T21:15:05.000;28.3;4.96;17.79;1
2025-07-05T04:20:05.000;2025-07-04T21:20:05.000;28.3;4.96;18.29;1
2025-07-05T04:25:05.000;2025-07-04T21:25:05.000;28.0;4.96;18.68;1
2025-07-05T04:30:05.000;2025-07-04T21:30:05.000;28.6;4.96;18.63;1
2025-07-05T04:35:05.000;2025-07-04T21:35:05.000;28.3;4.96;18.73;1
2025-07-05T04:40:05.000;2025-07-04T21:40:05.000;28.0;4.96;19.29;1
2025-07-05T04:45:05.000;2025-07-04T21:45:05.000;28.0;4.96;19.47;1
2025-07-05T04:50:05.000;2025-07-04T21:50:05.000;28.0;4.96;19.30;1
2025-07-05T04:55:05.000;2025-07-04T21:55:05.000;28.6;4.96;18.85;1
2025-07-05T05:00:05.000;2025-07-04T22:00:05.000;28.0;4.95;18.51;1
2025-07-05T05:05:05.000;2025-07-04T22:05:05.000;28.3;4.95;18.18;1
2025-07-05T05:10:05.000;2025-07-04T22:10:05.000;28.6;4.95;19.03;1
2025-07-05T05:15:05.000;2025-07-04T22:15:05.000;28.3;4.95;19.52;1
2025-07-05T05:20:05.000;2025-07-04T22:20:05.000;27.7;4.95;18.79;1
2025-07-05T05:25:05.000;2025-07-04T22:25:05.000;27.7;4.95;18.51;1
2025-07-05T05:30:05.000;2025-07-04T22:30:05.000;27.3;4.95;18.56;1
2025-07-05T05:35:05.000;2025-07-04T22:35:05.000;27.0;4.95;18.74;1
2025-07-05T05:40:05.000;2025-07-04T22:40:05.000;27.3;4.95;19.55;1
2025-07-05T05:45:05.000;2025-07-04T22:45:05.000;27.3;4.95;19.85;1
2025-07-05T05:50:05.000;2025-07-04T22:50:05.000;27.0;4.94;19.93;1
2025-07-05T05:55:05.000;2025-07-04T22:55:05.000;26.4;4.95;19.87;1
2025-07-05T06:00:05.000;2025-07-04T23:00:05.000;26.1;4.94;19.82;1
2025-07-05T06:05:05.000;2025-07-04T23:05:05.000;26.1;4.94;19.44;1
2025-07-05T06:10:05.000;2025-07-04T23:10:05.000;25.7;4.94;19.20;1
2025-07-05T06:15:05.000;2025-07-04T23:15:05.000;26.4;4.94;19.15;1
2025-07-05T06:20:05.000;2025-07-04T23:20:05.000;26.1;4.94;18.80;1
2025-07-05T06:25:05.000;2025-07-04T23:25:05.000;25.7;4.94;18.95;1
2025-07-05T06:30:05.000;2025-07-04T23:30:05.000;25.7;4.94;19.93;1
2025-07-05T06:35:05.000;2025-07-04T23:35:05.000;25.7;4.94;19.68;1
2025-07-05T06:40:05.000;2025-07-04T23:40:05.000;25.4;4.94;19.41;1
2025-07-05T06:45:05.000;2025-07-04T23:45:05.000;24.8;4.92;19.35;1
2025-07-05T06:50:05.000;2025-07-04T23:50:05.000;25.4;4.92;19.63;1
2025-07-05T06:55:05.000;2025-07-04T23:55:05.000;25.1;4.92;19.63;1
2025-07-05T07:00:05.000;2025-07-05T00:00:05.000;25.1;4.92;19.81;1
2025-07-05T07:05:05.000;2025-07-05T00:05:05.000;25.1;4.92;19.71;1
2025-07-05T07:10:05.000;2025-07-05T00:10:05.000;25.1;4.92;19.68;1
2025-07-05T07:15:05.000;2025-07-05T00:15:05.000;24.1;4.92;19.47;1
2025-07-05T07:20:05.000;2025-07-05T00:20:05.000;24.1;4.92;19.29;1
2025-07-05T07:25:05.000;2025-07-05T00:25:05.000;24.8;4.92;19.43;1
2025-07-05T07:30:05.000;2025-07-05T00:30:05.000;24.1;4.92;19.74;1
2025-07-05T07:35:05.000;2025-07-05T00:35:05.000;24.8;4.92;19.44;1
2025-07-05T07:40:05.000;2025-07-05T00:40:05.000;24.4;4.91;19.41;1
2025-07-05T07:45:05.000;2025-07-05T00:45:05.000;24.1;4.91;19.65;1
2025-07-05T07:50:05.000;2025-07-05T00:50:05.000;24.1;4.91;19.90;1
2025-07-05T07:55:05.000;2025-07-05T00:55:05.000;24.4;4.91;20.01;1
2025-07-05T08:00:05.000;2025-07-05T01:00:05.000;24.1;4.91;20.18;1
2025-07-05T08:05:05.000;2025-07-05T01:05:05.000;24.1;4.91;20.10;1
2025-07-05T08:10:05.000;2025-07-05T01:10:05.000;23.8;4.91;19.86;1
2025-07-05T08:15:05.000;2025-07-05T01:15:05.000;24.1;4.91;19.80;1
2025-07-05T08:20:05.000;2025-07-05T01:20:05.000;24.4;4.91;20.25;1
2025-07-05T08:25:05.000;2025-07-05T01:25:05.000;24.1;4.91;19.96;1
2025-07-05T08:30:05.000;2025-07-05T01:30:05.000;24.1;4.91;19.70;1
2025-07-05T08:35:05.000;2025-07-05T01:35:05.000;24.1;4.91;19.41;1
2025-07-05T08:40:05.000;2025-07-05T01:40:05.000;23.8;4.91;19.35;1
2025-07-05T08:45:05.000;2025-07-05T01:45:05.000;24.1;4.91;19.47;1
2025-07-05T08:50:05.000;2025-07-05T01:50:05.000;24.4;4.91;19.49;1
2025-07-05T08:55:05.000;2025-07-05T01:55:05.000;24.4;4.90;19.50;1
2025-07-05T09:00:05.000;2025-07-05T02:00:05.000;24.4;4.90;19.55;1
2025-07-05T09:05:05.000;2025-07-05T02:05:05.000;24.4;4.90;19.36;1
2025-07-05T09:10:05.000;2025-07-05T02:10:05.000;24.4;4.90;19.32;1
2025-07-05T09:15:05.000;2025-07-05T02:15:05.000;23.8;4.90;19.20;1
2025-07-05T09:20:05.000;2025-07-05T02:20:05.000;24.1;4.90;19.47;1
2025-07-05T09:25:05.000;2025-07-05T02:25:05.000;24.1;4.90;19.86;1
2025-07-05T09:30:05.000;2025-07-05T02:30:05.000;24.4;4.90;20.32;1
2025-07-05T09:35:05.000;2025-07-05T02:35:05.000;24.1;4.90;20.45;1
2025-07-05T09:40:05.000;2025-07-05T02:40:05.000;23.8;4.90;20.37;1
2025-07-05T09:45:05.000;2025-07-05T02:45:05.000;23.5;4.90;20.25;1
2025-07-05T09:50:05.000;2025-07-05T02:50:05.000;23.5;4.90;20.34;1
2025-07-05T09:55:05.000;2025-07-05T02:55:05.000;23.2;4.90;20.00;1
2025-07-05T10:00:05.000;2025-07-05T03:00:05.000;23.8;4.90;19.77;1
2025-07-05T10:05:05.000;2025-07-05T03:05:05.000;23.2;4.90;19.85;1
2025-07-05T10:10:05.000;2025-07-05T03:10:05.000;23.2;4.90;19.87;1
2025-07-05T10:15:05.000;2025-07-05T03:15:05.000;23.8;4.90;19.93;1
2025-07-05T10:20:05.000;2025-07-05T03:20:05.000;23.8;4.88;20.45;1
2025-07-05T10:25:05.000;2025-07-05T03:25:05.000;24.1;4.88;20.68;1
2025-07-05T10:30:05.000;2025-07-05T03:30:05.000;23.8;4.88;20.67;1
2025-07-05T10:35:06.000;2025-07-05T03:35:06.000;23.2;4.88;20.55;1
2025-07-05T10:40:05.000;2025-07-05T03:40:05.000;23.5;4.88;20.32;1
2025-07-05T10:45:05.000;2025-07-05T03:45:05.000;23.5;4.88;20.38;1
2025-07-05T10:50:05.000;2025-07-05T03:50:05.000;23.5;4.88;20.34;1
2025-07-05T10:55:05.000;2025-07-05T03:55:05.000;22.8;4.88;19.98;1
2025-07-05T11:00:05.000;2025-07-05T04:00:05.000;22.8;4.88;19.87;1
2025-07-05T11:05:05.000;2025-07-05T04:05:05.000;22.8;4.88;19.85;1
2025-07-05T11:10:05.000;2025-07-05T04:10:05.000;22.8;4.88;20.11;1
2025-07-05T11:15:05.000;2025-07-05T04:15:05.000;22.8;4.88;19.85;1
2025-07-05T11:20:05.000;2025-07-05T04:20:05.000;22.8;4.88;19.29;1
2025-07-05T11:25:05.000;2025-07-05T04:25:05.000;22.8;4.88;18.49;1
2025-07-05T11:30:05.000;2025-07-05T04:30:05.000;23.2;4.88;17.62;1
2025-07-05T11:35:05.000;2025-07-05T04:35:05.000;23.2;4.88;16.95;1
2025-07-05T11:40:05.000;2025-07-05T04:40:05.000;22.8;4.88;16.19;1
2025-07-05T11:45:05.000;2025-07-05T04:45:05.000;23.2;4.88;15.35;1
2025-07-05T11:50:05.000;2025-07-05T04:50:05.000;22.8;4.87;14.30;1
2025-07-05T11:55:05.000;2025-07-05T04:55:05.000;23.2;4.87;13.02;1
2025-07-05T12:00:05.000;2025-07-05T05:00:05.000;22.8;4.87;11.66;1
2025-07-05T12:05:05.000;2025-07-05T05:05:05.000;23.5;4.87;10.67;1
2025-07-05T12:10:05.000;2025-07-05T05:10:05.000;23.5;4.87;9.68;1
2025-07-05T12:15:05.000;2025-07-05T05:15:05.000;23.2;4.87;8.72;1
2025-07-05T12:20:05.000;2025-07-05T05:20:05.000;22.8;4.87;7.83;1
2025-07-05T12:25:05.000;2025-07-05T05:25:05.000;23.8;4.87;7.22;1
2025-07-06T02:40:05.000;2025-07-05T19:40:05.000;28.0;4.95;7.28;1
2025-07-06T02:45:05.000;2025-07-05T19:45:05.000;28.6;4.95;7.76;1
2025-07-06T02:50:05.000;2025-07-05T19:50:05.000;28.6;4.95;9.08;1
2025-07-06T02:55:05.000;2025-07-05T19:55:05.000;28.6;4.95;10.35;1
2025-07-06T03:00:05.000;2025-07-05T20:00:05.000;28.3;4.95;11.23;1
2025-07-06T03:05:05.000;2025-07-05T20:05:05.000;27.7;4.95;12.08;1
2025-07-06T03:10:05.000;2025-07-05T20:10:05.000;27.7;4.95;13.80;1
2025-07-06T03:15:05.000;2025-07-05T20:15:05.000;28.0;4.95;15.39;1
2025-07-06T03:20:05.000;2025-07-05T20:20:05.000;27.3;4.95;16.36;1
2025-07-06T03:25:05.000;2025-07-05T20:25:05.000;27.0;4.94;17.42;1
2025-07-06T03:30:05.000;2025-07-05T20:30:05.000;27.3;4.94;18.19;1
2025-07-06T03:35:05.000;2025-07-05T20:35:05.000;27.3;4.94;18.70;1
2025-07-06T03:40:05.000;2025-07-05T20:40:05.000;26.7;4.94;19.07;1
2025-07-06T03:45:05.000;2025-07-05T20:45:05.000;26.7;4.94;19.26;1
2025-07-06T03:50:05.000;2025-07-05T20:50:05.000;26.1;4.94;19.39;1
2025-07-06T03:55:05.000;2025-07-05T20:55:05.000;26.1;4.94;19.44;1
2025-07-06T04:00:05.000;2025-07-05T21:00:05.000;25.7;4.94;19.50;1
2025-07-06T04:05:05.000;2025-07-05T21:05:05.000;26.1;4.92;19.52;1
2025-07-06T04:10:05.000;2025-07-05T21:10:05.000;25.1;4.92;19.51;1
2025-07-06T04:15:05.000;2025-07-05T21:15:05.000;25.7;4.92;19.53;1
2025-07-06T04:20:05.000;2025-07-05T21:20:05.000;25.1;4.92;19.58;1
2025-07-06T04:25:05.000;2025-07-05T21:25:05.000;25.1;4.92;19.77;1
2025-07-06T04:30:05.000;2025-07-05T21:30:05.000;25.4;4.92;19.51;1
2025-07-06T04:35:05.000;2025-07-05T21:35:05.000;25.4;4.92;19.53;1
2025-07-06T04:40:05.000;2025-07-05T21:40:05.000;25.4;4.92;19.61;1
2025-07-06T04:45:05.000;2025-07-05T21:45:05.000;24.8;4.92;19.63;1
2025-07-06T04:50:05.000;2025-07-05T21:50:05.000;24.8;4.92;19.63;1
2025-07-06T04:55:05.000;2025-07-05T21:55:05.000;25.1;4.92;19.63;1
2025-07-06T05:00:05.000;2025-07-05T22:00:05.000;24.8;4.91;19.65;1
2025-07-06T05:05:05.000;2025-07-05T22:05:05.000;24.4;4.92;19.60;1
2025-07-06T05:10:05.000;2025-07-05T22:10:05.000;24.4;4.92;19.35;1
2025-07-06T05:15:05.000;2025-07-05T22:15:05.000;24.4;4.91;19.32;1
2025-07-06T05:20:05.000;2025-07-05T22:20:05.000;24.1;4.92;19.47;1
2025-07-06T05:25:05.000;2025-07-05T22:25:05.000;24.8;4.91;19.73;1
2025-07-06T05:30:05.000;2025-07-05T22:30:05.000;24.8;4.91;19.72;1
2025-07-06T05:35:05.000;2025-07-05T22:35:05.000;24.8;4.91;19.72;1
2025-07-06T05:40:05.000;2025-07-05T22:40:05.000;24.8;4.91;19.74;1
2025-07-06T05:45:05.000;2025-07-05T22:45:05.000;24.8;4.91;19.76;1
2025-07-06T05:50:05.000;2025-07-05T22:50:05.000;24.4;4.91;19.78;1
2025-07-06T05:55:05.000;2025-07-05T22:55:05.000;24.4;4.91;19.78;1
2025-07-06T06:00:05.000;2025-07-05T23:00:05.000;24.4;4.91;19.80;1
2025-07-06T06:05:05.000;2025-07-05T23:05:05.000;24.4;4.91;19.80;1
2025-07-06T06:10:05.000;2025-07-05T23:10:05.000;24.4;4.91;19.83;1
