# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-10-04T15:38:56.000;2019-10-04T08:38:56.000;30.69;11.67;0.0;0.0;20.5;104045
2019-10-04T15:39:57.000;2019-10-04T08:39:57.000;30.83;12.42;0.0;0.0;20.5;104046
2019-10-04T15:40:57.000;2019-10-04T08:40:57.000;30.97;13.09;0.0;0.0;20.5;104047
2019-10-04T15:47:01.000;2019-10-04T08:47:01.000;32.06;14.74;0.0;0.0;20.5;104053
2019-10-04T15:48:01.000;2019-10-04T08:48:01.000;32.26;15.27;0.0;0.0;20.5;104054
2019-10-04T15:49:01.000;2019-10-04T08:49:01.000;32.53;15.69;0.0;0.0;20.5;104055
2019-10-04T15:52:02.000;2019-10-04T08:52:02.000;33.34;17.53;0.0;0.0;20.5;104058
2019-10-04T15:53:02.000;2019-10-04T08:53:02.000;33.48;17.75;0.0;0.0;20.5;104059
2019-10-04T15:54:03.000;2019-10-04T08:54:03.000;33.53;18.09;0.0;0.0;20.5;104060
2019-10-04T16:05:09.000;2019-10-04T09:05:09.000;33.9;17.46;0.0;0.0;20.5;104071
2019-10-04T16:06:10.000;2019-10-04T09:06:10.000;33.97;17.14;0.0;0.0;20.5;104072
2019-10-04T16:07:10.000;2019-10-04T09:07:10.000;34.05;16.71;0.0;0.0;20.5;104073
2019-10-04T16:09:10.000;2019-10-04T09:09:10.000;34.23;16.32;0.0;0.0;20.5;104075
2019-10-04T16:10:10.000;2019-10-04T09:10:10.000;34.3;16.23;0.0;0.0;20.5;104076
2019-10-04T16:11:11.000;2019-10-04T09:11:11.000;34.39;16.39;0.0;0.0;20.5;104077
2019-10-04T16:14:12.000;2019-10-04T09:14:12.000;35.24;15.35;0.0;0.0;20.5;104080
2019-10-04T16:15:12.000;2019-10-04T09:15:12.000;35.5;14.84;0.0;0.0;20.5;104081
2019-10-04T16:16:12.000;2019-10-04T09:16:12.000;35.67;13.87;0.0;0.0;20.5;104082
2019-10-04T16:18:13.000;2019-10-04T09:18:13.000;35.85;12.77;0.0;0.0;20.5;104084
2019-10-04T16:20:13.000;2019-10-04T09:20:13.000;35.62;12.05;0.0;0.0;20.5;104086
2019-10-04T16:21:14.000;2019-10-04T09:21:14.000;35.77;13.08;0.0;0.0;20.5;104087
2019-10-04T16:22:14.000;2019-10-04T09:22:14.000;35.94;13.72;0.0;0.0;20.5;104088
2019-10-04T16:27:16.000;2019-10-04T09:27:16.000;37.07;15.22;0.0;0.0;20.5;104093
2019-10-04T16:28:17.000;2019-10-04T09:28:17.000;37.17;14.63;0.0;0.0;20.5;104094
2019-10-04T16:29:18.000;2019-10-04T09:29:18.000;37.2;14.38;0.0;0.0;20.5;104095
2019-10-04T16:31:19.000;2019-10-04T09:31:19.000;37.21;14.65;0.0;0.0;20.5;104097
2019-10-04T16:32:19.000;2019-10-04T09:32:19.000;37.27;14.78;0.0;0.0;20.5;104098
2019-10-04T16:33:19.000;2019-10-04T09:33:19.000;37.34;15.27;0.0;0.0;20.5;104099
2019-10-04T17:01:32.000;2019-10-04T10:01:32.000;46.36;18.25;0.0;0.0;20.5;104127
2019-10-04T17:02:32.000;2019-10-04T10:02:32.000;47.02;18.17;0.0;0.0;20.5;104128
2019-10-04T17:03:33.000;2019-10-04T10:03:33.000;47.7;18.94;0.0;0.0;20.5;104129
2019-10-04T17:05:33.000;2019-10-04T10:05:33.000;48.87;18.66;0.0;0.0;20.5;104131
2019-10-04T17:06:34.000;2019-10-04T10:06:34.000;48.91;18.1;0.0;0.0;20.5;104132
2019-10-04T17:10:35.000;2019-10-04T10:10:35.000;50.32;17.77;0.0;0.0;20.5;104136
2019-10-04T17:12:36.000;2019-10-04T10:12:36.000;49.51;17.08;0.0;0.0;20.5;104138
2019-10-04T17:13:36.000;2019-10-04T10:13:36.000;48.86;18.25;0.0;0.0;20.5;104139
2019-10-04T17:14:37.000;2019-10-04T10:14:37.000;48.7;18.72;0.0;0.0;20.5;104140
2019-10-04T17:16:38.000;2019-10-04T10:16:38.000;47.49;18.58;0.0;0.0;20.5;104142
2019-10-04T17:17:39.000;2019-10-04T10:17:39.000;47.42;17.39;0.0;0.0;20.5;104143
2019-10-04T17:18:39.000;2019-10-04T10:18:39.000;46.6;15.2;0.0;0.0;20.5;104144
2019-10-04T17:22:41.000;2019-10-04T10:22:41.000;45.22;17.69;0.0;0.0;20.5;104148
2019-10-04T17:23:41.000;2019-10-04T10:23:41.000;46.01;18.84;0.0;0.0;20.5;104149
2019-10-04T17:24:42.000;2019-10-04T10:24:42.000;46.97;18.98;0.0;0.0;20.5;104150
2019-10-04T17:27:43.000;2019-10-04T10:27:43.000;49.3;19.86;0.0;0.0;20.5;104153
2019-10-04T17:28:44.000;2019-10-04T10:28:44.000;50.01;19.74;0.0;0.0;20.5;104154
2019-10-04T17:29:44.000;2019-10-04T10:29:44.000;50.65;20.16;0.0;0.0;20.5;104155
2019-10-04T17:32:45.000;2019-10-04T10:32:45.000;52.16;20.11;0.0;0.0;20.5;104158
2019-10-04T17:33:46.000;2019-10-04T10:33:46.000;52.78;20.16;0.0;0.0;20.5;104159
2019-10-04T17:34:46.000;2019-10-04T10:34:46.000;53.24;19.74;0.0;0.0;20.5;104160
2019-10-04T17:36:47.000;2019-10-04T10:36:47.000;53.7;18.23;0.0;0.0;20.5;104162
2019-10-04T17:37:48.000;2019-10-04T10:37:48.000;53.26;17.6;0.0;0.0;20.5;104163
2019-10-04T17:38:49.000;2019-10-04T10:38:49.000;53.32;19.08;0.0;0.0;20.5;104164
2019-10-04T17:39:49.000;2019-10-04T10:39:49.000;53.55;19.14;0.0;0.0;20.5;104165
2019-10-04T17:40:50.000;2019-10-04T10:40:50.000;53.82;19.47;0.0;0.0;20.5;104166
2019-10-04T17:41:50.000;2019-10-04T10:41:50.000;54.18;19.57;0.0;0.0;20.5;104167
2019-10-04T17:43:51.000;2019-10-04T10:43:51.000;54.24;18.18;0.0;0.0;20.5;104169
2019-10-04T17:44:51.000;2019-10-04T10:44:51.000;53.81;16.56;0.0;0.0;20.5;104170
2019-10-04T17:45:52.000;2019-10-04T10:45:52.000;53.53;18.62;0.0;0.0;20.5;104171
2019-10-04T17:47:53.000;2019-10-04T10:47:53.000;53.91;19.46;0.0;0.0;20.5;104173
2019-10-04T17:48:53.000;2019-10-04T10:48:53.000;54.24;18.92;0.0;0.0;20.5;104174
2019-10-04T17:50:54.000;2019-10-04T10:50:54.000;54.73;19.28;0.0;0.0;20.5;104176
2019-10-04T17:51:54.000;2019-10-04T10:51:54.000;55.05;19.49;0.0;0.0;20.5;104177
2019-10-04T17:52:55.000;2019-10-04T10:52:55.000;55.26;18.67;0.0;0.0;20.5;104178
2019-10-04T17:57:58.000;2019-10-04T10:57:58.000;55.15;18.61;0.0;0.0;20.5;104183
2019-10-04T17:58:58.000;2019-10-04T10:58:58.000;55.38;19.11;0.0;0.0;20.5;104184
2019-10-04T17:59:59.000;2019-10-04T10:59:59.000;55.67;18.88;0.0;0.0;20.5;104185
2019-10-04T18:03:00.000;2019-10-04T11:03:00.000;56.32;18.22;0.0;0.0;20.5;104188
2019-10-04T18:04:00.000;2019-10-04T11:04:00.000;56.37;19.11;0.0;0.0;20.5;104189
2019-10-04T18:05:00.000;2019-10-04T11:05:00.000;56.58;18.98;0.0;0.0;20.5;104190
2019-10-04T18:12:06.000;2019-10-04T11:12:06.000;56.33;18.71;0.0;0.0;20.5;104197
2019-10-04T18:13:06.000;2019-10-04T11:13:06.000;56.61;19.44;0.0;0.0;20.5;104198
2019-10-04T18:14:06.000;2019-10-04T11:14:06.000;56.64;17.71;0.0;0.0;20.5;104199
2019-10-04T18:17:07.000;2019-10-04T11:17:07.000;55.77;19.09;0.0;0.0;20.5;104202
2019-10-04T18:18:08.000;2019-10-04T11:18:08.000;55.19;14.73;0.0;0.0;20.5;104203
2019-10-04T18:19:08.000;2019-10-04T11:19:08.000;54.76;16.65;0.0;0.0;20.5;104204
2019-10-04T18:24:09.000;2019-10-04T11:24:09.000;55.53;19.2;0.0;0.0;20.5;104209
2019-10-04T18:25:09.000;2019-10-04T11:25:09.000;55.97;18.44;0.0;0.0;20.5;104210
2019-10-04T18:26:10.000;2019-10-04T11:26:10.000;55.54;17.06;0.0;0.0;20.5;104211
2019-10-04T18:27:10.000;2019-10-04T11:27:10.000;55.56;17.56;0.0;0.0;20.5;104212
2019-10-04T18:28:11.000;2019-10-04T11:28:11.000;55.73;19.44;0.0;0.0;20.5;104213
2019-10-04T18:31:12.000;2019-10-04T11:31:12.000;56.5;18.82;0.0;0.0;20.5;104216
2019-10-04T18:33:12.000;2019-10-04T11:33:12.000;56.92;18.97;0.0;0.0;20.5;104218
2019-10-04T18:34:13.000;2019-10-04T11:34:13.000;57.21;19.0;0.0;0.0;20.5;104219
2019-10-04T18:35:14.000;2019-10-04T11:35:14.000;57.42;18.92;0.0;0.0;20.5;104220
2019-10-04T18:40:15.000;2019-10-04T11:40:15.000;57.96;18.24;0.0;0.0;20.5;104225
2019-10-04T18:41:15.000;2019-10-04T11:41:15.000;58.1;19.37;0.0;0.0;20.5;104226
2019-10-04T18:42:15.000;2019-10-04T11:42:15.000;58.43;19.43;0.0;0.0;20.5;104227
2019-10-04T18:44:16.000;2019-10-04T11:44:16.000;58.51;18.65;0.0;0.0;20.5;104229
2019-10-04T18:45:16.000;2019-10-04T11:45:16.000;58.63;19.0;0.0;0.0;20.5;104230
2019-10-04T18:46:16.000;2019-10-04T11:46:16.000;58.53;16.87;0.0;0.0;20.5;104231
2019-10-04T18:47:17.000;2019-10-04T11:47:17.000;58.25;18.75;0.0;0.0;20.5;104232
2019-10-04T18:48:17.000;2019-10-04T11:48:17.000;58.3;18.7;0.0;0.0;20.5;104233
2019-10-04T18:50:18.000;2019-10-04T11:50:18.000;57.97;16.8;0.0;0.0;20.5;104235
2019-10-04T18:52:19.000;2019-10-04T11:52:19.000;58.17;18.53;0.0;0.0;20.5;104237
2019-10-04T18:53:19.000;2019-10-04T11:53:19.000;58.28;18.91;0.0;0.0;20.5;104238
2019-10-04T18:54:19.000;2019-10-04T11:54:19.000;58.33;17.96;0.0;0.0;20.5;104239
2019-10-04T19:02:21.000;2019-10-04T12:02:21.000;57.74;18.89;0.0;0.0;20.5;104247
2019-10-04T19:03:22.000;2019-10-04T12:03:22.000;58.06;18.05;0.0;0.0;20.5;104248
2019-10-04T19:04:22.000;2019-10-04T12:04:22.000;57.88;17.18;0.0;0.0;20.5;104249
2019-10-04T19:07:23.000;2019-10-04T12:07:23.000;57.41;14.96;0.0;0.0;20.5;104252
2019-10-04T19:08:24.000;2019-10-04T12:08:24.000;57.17;16.9;0.0;0.0;20.5;104253
2019-10-04T19:09:24.000;2019-10-04T12:09:24.000;57.34;17.67;0.0;0.0;20.5;104254
2019-10-04T19:10:25.000;2019-10-04T12:10:25.000;57.31;16.68;0.0;0.0;20.5;104255
2019-10-04T19:11:25.000;2019-10-04T12:11:25.000;56.6;13.78;0.0;0.0;20.5;104256
2019-10-04T19:12:26.000;2019-10-04T12:12:26.000;55.49;13.52;0.0;0.0;20.5;104257
2019-10-04T19:14:26.000;2019-10-04T12:14:26.000;54.61;16.37;0.0;0.0;20.5;104259
2019-10-04T19:15:27.000;2019-10-04T12:15:27.000;55.13;18.25;0.0;0.0;20.5;104260
2019-10-04T19:16:27.000;2019-10-04T12:16:27.000;55.86;18.84;0.0;0.0;20.5;104261
2019-10-04T19:40:38.000;2019-10-04T12:40:38.000;58.01;16.06;0.0;0.0;20.5;104285
2019-10-04T19:41:39.000;2019-10-04T12:41:39.000;57.91;16.98;0.0;0.0;20.5;104286
2019-10-04T19:42:39.000;2019-10-04T12:42:39.000;57.89;17.09;0.0;0.0;20.5;104287
2019-10-04T19:44:39.000;2019-10-04T12:44:39.000;57.83;15.45;0.0;0.0;20.5;104289
2019-10-04T19:45:40.000;2019-10-04T12:45:40.000;57.09;14.92;0.0;0.0;20.5;104290
2019-10-04T19:46:40.000;2019-10-04T12:46:40.000;56.91;15.56;0.0;0.0;20.5;104291
2019-10-04T19:48:40.000;2019-10-04T12:48:40.000;56.88;15.93;0.0;0.0;20.5;104293
2019-10-04T19:49:41.000;2019-10-04T12:49:41.000;56.84;15.99;0.0;0.0;20.5;104294
2019-10-04T19:50:41.000;2019-10-04T12:50:41.000;56.68;15.14;0.0;0.0;20.5;104295
2019-10-04T19:54:43.000;2019-10-04T12:54:43.000;55.59;15.56;0.0;0.0;20.5;104299
2019-10-04T19:55:43.000;2019-10-04T12:55:43.000;55.38;15.29;0.0;0.0;20.5;104300
2019-10-04T19:56:44.000;2019-10-04T12:56:44.000;55.17;15.05;0.0;0.0;20.5;104301
2019-10-04T19:57:45.000;2019-10-04T12:57:45.000;55.03;15.66;0.0;0.0;20.5;104302
2019-10-04T20:00:48.000;2019-10-04T13:00:48.000;55.01;15.5;0.0;0.0;20.5;104305
2019-10-04T20:01:50.000;2019-10-04T13:01:50.000;54.78;14.91;0.0;0.0;20.5;104306
2019-10-04T20:02:50.000;2019-10-04T13:02:50.000;54.39;14.61;0.0;0.0;20.5;104307
2019-10-04T20:09:53.000;2019-10-04T13:09:53.000;54.71;15.86;0.0;0.0;20.5;104314
2019-10-04T20:10:53.000;2019-10-04T13:10:53.000;54.79;15.88;0.0;0.0;20.5;104315
2019-10-04T20:11:54.000;2019-10-04T13:11:54.000;54.96;16.12;0.0;0.0;20.5;104316
2019-10-04T20:13:55.000;2019-10-04T13:13:55.000;54.57;14.95;0.0;0.0;20.5;104318
2019-10-04T20:16:55.000;2019-10-04T13:16:55.000;54.28;14.48;0.0;0.0;20.5;104321
2019-10-04T20:19:56.000;2019-10-04T13:19:56.000;54.34;13.74;0.0;0.0;20.5;104324
2019-10-04T20:20:57.000;2019-10-04T13:20:57.000;54.34;15.0;0.0;0.0;20.5;104325
2019-10-04T20:21:57.000;2019-10-04T13:21:57.000;54.25;14.66;0.0;0.0;20.5;104326
2019-10-04T20:22:58.000;2019-10-04T13:22:58.000;54.61;15.95;0.0;0.0;20.5;104327
2019-10-04T20:23:58.000;2019-10-04T13:23:58.000;54.91;15.54;0.0;0.0;20.5;104328
2019-10-04T20:25:59.000;2019-10-04T13:25:59.000;55.38;15.2;0.0;0.0;20.5;104330
2019-10-04T20:27:01.000;2019-10-04T13:27:01.000;55.44;15.06;0.0;0.0;20.5;104331
2019-10-04T20:28:04.000;2019-10-04T13:28:04.000;55.57;15.38;0.0;0.0;20.5;104332
2019-10-04T20:30:05.000;2019-10-04T13:30:05.000;55.57;15.25;0.0;0.0;20.5;104334
2019-10-04T20:31:06.000;2019-10-04T13:31:06.000;55.54;14.65;0.0;0.0;20.5;104335
2019-10-04T20:32:07.000;2019-10-04T13:32:07.000;55.39;14.41;0.0;0.0;20.5;104336
2019-10-04T20:34:07.000;2019-10-04T13:34:07.000;54.92;14.26;0.0;0.0;20.5;104338
2019-10-04T20:35:09.000;2019-10-04T13:35:09.000;54.67;13.3;0.0;0.0;20.5;104339
2019-10-04T20:36:09.000;2019-10-04T13:36:09.000;54.43;13.94;0.0;0.0;20.5;104340
2019-10-04T20:37:10.000;2019-10-04T13:37:10.000;54.48;14.25;0.0;0.0;20.5;104341
2019-10-04T20:38:11.000;2019-10-04T13:38:11.000;54.67;14.85;0.0;0.0;20.5;104342
2019-10-04T20:39:12.000;2019-10-04T13:39:12.000;55.04;15.31;0.0;0.0;20.5;104343
2019-10-04T20:41:13.000;2019-10-04T13:41:13.000;55.35;15.02;0.0;0.0;20.5;104345
2019-10-04T20:45:14.000;2019-10-04T13:45:14.000;55.28;14.79;0.0;0.0;20.5;104349
2019-10-04T20:46:15.000;2019-10-04T13:46:15.000;55.22;14.31;0.0;0.0;20.5;104350
2019-10-04T20:48:16.000;2019-10-04T13:48:16.000;54.51;13.84;0.0;0.0;20.5;104352
2019-10-04T20:49:16.000;2019-10-04T13:49:16.000;54.4;14.54;0.0;0.0;20.5;104353
2019-10-04T20:50:17.000;2019-10-04T13:50:17.000;54.23;14.11;0.0;0.0;20.5;104354
2019-10-04T20:51:18.000;2019-10-04T13:51:18.000;54.01;14.25;0.0;0.0;20.5;104355
2019-10-04T20:52:18.000;2019-10-04T13:52:18.000;54.0;15.05;0.0;0.0;20.5;104356
2019-10-04T20:53:18.000;2019-10-04T13:53:18.000;54.09;14.85;0.0;0.0;20.5;104357
2019-10-04T20:55:19.000;2019-10-04T13:55:19.000;53.61;14.71;0.0;0.0;20.5;104359
2019-10-04T20:56:20.000;2019-10-04T13:56:20.000;53.65;14.85;0.0;0.0;20.5;104360
2019-10-04T20:57:20.000;2019-10-04T13:57:20.000;53.5;14.01;0.0;0.0;20.5;104361
2019-10-04T21:01:22.000;2019-10-04T14:01:22.000;53.71;14.8;0.0;0.0;20.5;104365
2019-10-04T21:02:22.000;2019-10-04T14:02:22.000;53.74;14.68;0.0;0.0;20.5;104366
2019-10-04T21:03:22.000;2019-10-04T14:03:22.000;53.87;14.97;0.0;0.0;20.5;104367
2019-10-04T21:04:22.000;2019-10-04T14:04:22.000;54.07;15.24;0.0;0.0;20.5;104368
2019-10-04T21:05:23.000;2019-10-04T14:05:23.000;54.21;14.89;0.0;0.0;20.5;104369
2019-10-04T21:07:25.000;2019-10-04T14:07:25.000;54.46;15.51;0.0;0.0;20.5;104371
2019-10-04T21:08:26.000;2019-10-04T14:08:26.000;54.56;14.91;0.0;0.0;20.5;104372
2019-10-04T21:09:27.000;2019-10-04T14:09:27.000;54.44;14.19;0.0;0.0;20.5;104373
2019-10-04T21:11:28.000;2019-10-04T14:11:28.000;54.25;15.25;0.0;0.0;20.5;104375
2019-10-04T21:12:29.000;2019-10-04T14:12:29.000;54.29;14.9;0.0;0.0;20.5;104376
2019-10-04T21:13:29.000;2019-10-04T14:13:29.000;54.17;14.5;0.0;0.0;20.5;104377
2019-10-04T21:15:30.000;2019-10-04T14:15:30.000;53.71;14.75;0.0;0.0;20.5;104379
2019-10-04T21:16:30.000;2019-10-04T14:16:30.000;53.49;13.84;0.0;0.0;20.5;104380
2019-10-04T21:17:30.000;2019-10-04T14:17:30.000;53.36;14.71;0.0;0.0;20.5;104381
2019-10-04T21:19:31.000;2019-10-04T14:19:31.000;53.51;15.19;0.0;0.0;20.5;104383
2019-10-04T21:20:32.000;2019-10-04T14:20:32.000;53.61;14.89;0.0;0.0;20.5;104384
2019-10-04T21:21:32.000;2019-10-04T14:21:32.000;53.79;15.01;0.0;0.0;20.5;104385
2019-10-04T21:27:43.000;2019-10-04T14:27:43.000;54.03;13.86;0.0;0.0;20.5;104391
2019-10-04T21:28:44.000;2019-10-04T14:28:44.000;53.98;13.96;0.0;0.0;20.5;104392
2019-10-04T21:29:45.000;2019-10-04T14:29:45.000;53.97;14.16;0.0;0.0;20.5;104393
2019-10-04T21:31:46.000;2019-10-04T14:31:46.000;54.29;13.79;0.0;0.0;20.5;104395
2019-10-04T21:32:46.000;2019-10-04T14:32:46.000;54.51;15.27;0.0;0.0;20.5;104396
2019-10-04T21:34:48.000;2019-10-04T14:34:48.000;54.53;13.7;0.0;0.0;20.5;104398
2019-10-04T21:35:48.000;2019-10-04T14:35:48.000;53.65;11.21;0.0;0.0;20.5;104399
2019-10-04T21:36:48.000;2019-10-04T14:36:48.000;52.55;11.35;0.0;0.0;20.5;104400
2019-10-04T21:37:49.000;2019-10-04T14:37:49.000;51.37;10.81;0.0;0.0;20.5;104401
2019-10-04T21:40:50.000;2019-10-04T14:40:50.000;48.36;11.45;0.0;0.0;20.5;104404
2019-10-04T21:41:51.000;2019-10-04T14:41:51.000;47.61;11.56;0.0;0.0;20.5;104405
2019-10-04T21:42:51.000;2019-10-04T14:42:51.000;46.81;11.24;0.0;0.0;20.5;104406
2019-10-04T21:45:52.000;2019-10-04T14:45:52.000;44.98;11.85;0.0;0.0;20.5;104409
2019-10-04T21:46:53.000;2019-10-04T14:46:53.000;44.6;12.57;0.0;0.0;20.5;104410
2019-10-04T21:47:54.000;2019-10-04T14:47:54.000;44.28;12.65;0.0;0.0;20.5;104411
2019-10-04T21:51:56.000;2019-10-04T14:51:56.000;42.74;12.49;0.0;0.0;20.5;104415
2019-10-04T21:52:56.000;2019-10-04T14:52:56.000;42.49;12.84;0.0;0.0;20.5;104416
2019-10-04T21:53:56.000;2019-10-04T14:53:56.000;42.32;12.94;0.0;0.0;20.5;104417
2019-10-04T21:55:57.000;2019-10-04T14:55:57.000;41.97;12.93;0.0;0.0;20.5;104419
2019-10-04T21:56:57.000;2019-10-04T14:56:57.000;41.8;12.95;0.0;0.0;20.5;104420
2019-10-04T21:57:57.000;2019-10-04T14:57:57.000;41.69;12.94;0.0;0.0;20.5;104421
2019-10-04T22:09:02.000;2019-10-04T15:09:02.000;40.2;13.46;0.0;0.0;20.5;104432
2019-10-04T22:10:02.000;2019-10-04T15:10:02.000;40.15;13.36;0.0;0.0;20.5;104433
2019-10-04T22:11:02.000;2019-10-04T15:11:02.000;40.07;13.16;0.0;0.0;20.5;104434
2019-10-04T22:17:04.000;2019-10-04T15:17:04.000;39.73;12.97;0.0;0.0;20.5;104440
2019-10-04T22:18:04.000;2019-10-04T15:18:04.000;39.68;13.36;0.0;0.0;20.5;104441
2019-10-04T22:19:05.000;2019-10-04T15:19:05.000;39.67;13.33;0.0;0.0;20.5;104442
2019-10-04T22:21:05.000;2019-10-04T15:21:05.000;39.48;13.08;0.0;0.0;20.5;104444
2019-10-04T22:22:05.000;2019-10-04T15:22:05.000;39.38;13.23;0.0;0.0;20.5;104445
2019-10-04T22:23:05.000;2019-10-04T15:23:05.000;39.33;13.24;0.0;0.0;20.5;104446
2019-10-04T22:25:07.000;2019-10-04T15:25:07.000;39.17;13.21;0.0;0.0;20.5;104448
2019-10-04T22:26:07.000;2019-10-04T15:26:07.000;39.1;13.34;0.0;0.0;20.5;104449
2019-10-04T22:27:07.000;2019-10-04T15:27:07.000;39.05;13.44;0.0;0.0;20.5;104450
2019-10-04T22:45:14.000;2019-10-04T15:45:14.000;39.03;13.68;0.0;0.0;20.5;104468
2019-10-04T22:46:14.000;2019-10-04T15:46:14.000;38.98;13.26;0.0;0.0;20.5;104469
2019-10-04T22:47:15.000;2019-10-04T15:47:15.000;38.94;13.8;0.0;0.0;20.5;104470
2019-10-04T22:51:17.000;2019-10-04T15:51:17.000;39.06;13.7;0.0;0.0;20.5;104474
2019-10-04T22:52:18.000;2019-10-04T15:52:18.000;39.09;14.13;0.0;0.0;20.5;104475
2019-10-04T22:53:18.000;2019-10-04T15:53:18.000;39.15;14.26;0.0;0.0;20.5;104476
2019-10-04T23:03:23.000;2019-10-04T16:03:23.000;39.02;14.02;0.0;0.0;20.5;104486
2019-10-04T23:04:23.000;2019-10-04T16:04:23.000;38.94;13.63;0.0;0.0;20.5;104487
2019-10-04T23:05:23.000;2019-10-04T16:05:23.000;38.9;13.78;0.0;0.0;20.5;104488
2019-10-04T23:07:24.000;2019-10-04T16:07:24.000;38.8;13.36;0.0;0.0;20.5;104490
2019-10-04T23:08:24.000;2019-10-04T16:08:24.000;38.66;12.98;0.0;0.0;20.5;104491
2019-10-04T23:10:24.000;2019-10-04T16:10:24.000;38.52;12.9;0.0;0.0;20.5;104493
2019-10-04T23:14:25.000;2019-10-04T16:14:25.000;38.18;12.82;0.0;0.0;20.5;104497
2019-10-04T23:15:25.000;2019-10-04T16:15:25.000;38.15;13.09;0.0;0.0;20.5;104498
2019-10-04T23:16:26.000;2019-10-04T16:16:26.000;38.13;12.83;0.0;0.0;20.5;104499
2019-10-04T23:17:26.000;2019-10-04T16:17:26.000;38.0;12.56;0.0;0.0;20.5;104500
2019-10-04T23:18:26.000;2019-10-04T16:18:26.000;37.93;12.8;0.0;0.0;20.5;104501
2019-10-04T23:19:27.000;2019-10-04T16:19:27.000;37.94;13.05;0.0;0.0;20.5;104502
2019-10-04T23:29:29.000;2019-10-04T16:29:29.000;37.69;12.97;0.0;0.0;20.5;104512
2019-10-04T23:30:29.000;2019-10-04T16:30:29.000;37.65;12.69;0.0;0.0;20.5;104513
2019-10-04T23:31:29.000;2019-10-04T16:31:29.000;37.6;12.66;0.0;0.0;20.5;104514
2019-10-04T23:34:31.000;2019-10-04T16:34:31.000;37.4;12.4;0.0;0.0;20.5;104517
2019-10-04T23:35:31.000;2019-10-04T16:35:31.000;37.28;12.31;0.0;0.0;20.5;104518
2019-10-04T23:36:31.000;2019-10-04T16:36:31.000;37.21;12.44;0.0;0.0;20.5;104519
2019-10-04T23:38:32.000;2019-10-04T16:38:32.000;37.15;12.67;0.0;0.0;20.5;104521
2019-10-04T23:39:33.000;2019-10-04T16:39:33.000;37.13;12.58;0.0;0.0;20.5;104522
2019-10-04T23:40:33.000;2019-10-04T16:40:33.000;37.12;12.58;0.0;0.0;20.5;104523
2019-10-04T23:43:34.000;2019-10-04T16:43:34.000;36.98;12.57;0.0;0.0;20.5;104526
2019-10-04T23:44:34.000;2019-10-04T16:44:34.000;36.94;12.57;0.0;0.0;20.5;104527
2019-10-04T23:49:35.000;2019-10-04T16:49:35.000;36.45;11.89;0.0;0.0;20.5;104532
2019-10-04T23:52:36.000;2019-10-04T16:52:36.000;36.2;12.13;0.0;0.0;20.5;104535
2019-10-04T23:54:36.000;2019-10-04T16:54:36.000;36.17;12.29;0.0;0.0;20.5;104537
2019-10-04T23:57:36.000;2019-10-04T16:57:36.000;36.16;12.15;0.0;0.0;20.5;104540
2019-10-05T00:03:38.000;2019-10-04T17:03:38.000;36.26;12.09;0.0;0.0;20.5;104546
2019-10-05T00:05:38.000;2019-10-04T17:05:38.000;36.27;12.03;0.0;0.0;20.5;104548
2019-10-05T00:06:39.000;2019-10-04T17:06:39.000;36.28;12.06;0.0;0.0;20.5;104549
2019-10-05T00:08:40.000;2019-10-04T17:08:40.000;36.23;11.79;0.0;0.0;20.5;104551
2019-10-05T00:11:42.000;2019-10-04T17:11:42.000;36.19;11.56;0.0;0.0;20.5;104554
2019-10-05T00:13:43.000;2019-10-04T17:13:43.000;36.12;11.81;0.0;0.0;20.5;104556
2019-10-05T00:14:44.000;2019-10-04T17:14:44.000;36.11;11.82;0.0;0.0;20.5;104557
2019-10-05T00:15:44.000;2019-10-04T17:15:44.000;36.04;11.47;0.0;0.0;20.5;104558
2019-10-05T00:29:50.000;2019-10-04T17:29:50.000;35.38;11.21;0.0;0.0;20.5;104572
2019-10-05T00:30:51.000;2019-10-04T17:30:51.000;35.3;10.91;0.0;0.0;20.5;104573
