# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-02-05T12:33:43.000;2018-02-05T05:33:43.000;10.19;-10.81;4.72;18.81;20.5;96540
2018-02-05T12:34:43.000;2018-02-05T05:34:43.000;10.17;-10.95;4.72;18.82;20.5;96541
2018-02-05T12:35:43.000;2018-02-05T05:35:43.000;10.11;-11.02;4.7;18.82;20.5;96542
2018-02-05T12:36:43.000;2018-02-05T05:36:43.000;10.08;-11.14;4.66;18.83;20.5;96543
2018-02-05T12:37:43.000;2018-02-05T05:37:43.000;10.07;-11.08;4.64;18.83;20.5;96544
2018-02-05T12:38:43.000;2018-02-05T05:38:43.000;10.05;-10.98;4.65;18.83;20.5;96545
2018-02-05T12:39:43.000;2018-02-05T05:39:43.000;10.06;-10.89;4.66;18.83;20.5;96546
2018-02-05T12:40:43.000;2018-02-05T05:40:43.000;10.07;-10.83;4.67;18.83;20.5;96547
2018-02-05T12:41:43.000;2018-02-05T05:41:43.000;10.07;-10.89;4.69;18.82;20.5;96548
2018-02-05T12:42:43.000;2018-02-05T05:42:43.000;10.06;-11.0;4.69;18.82;20.5;96549
2018-02-05T12:43:43.000;2018-02-05T05:43:43.000;10.06;-11.1;4.71;18.82;20.5;96550
2018-02-05T12:45:43.000;2018-02-05T05:45:43.000;10.03;-11.09;4.63;18.84;20.5;96552
2018-02-05T12:46:43.000;2018-02-05T05:46:43.000;10.03;-11.05;4.63;18.84;20.5;96553
2018-02-05T12:47:43.000;2018-02-05T05:47:43.000;10.03;-11.03;4.63;18.84;20.5;96554
2018-02-05T12:48:44.000;2018-02-05T05:48:44.000;10.02;-11.03;4.61;18.84;20.5;96555
2018-02-05T12:49:44.000;2018-02-05T05:49:44.000;10.03;-11.04;4.58;18.85;20.5;96556
2018-02-05T12:50:44.000;2018-02-05T05:50:44.000;10.03;-11.16;4.56;18.85;20.5;96557
2018-02-05T12:51:44.000;2018-02-05T05:51:44.000;10.01;-11.28;4.52;18.86;20.5;96558
2018-02-05T12:52:44.000;2018-02-05T05:52:44.000;10.1;-11.37;4.47;18.87;20.5;96559
2018-02-05T12:53:44.000;2018-02-05T05:53:44.000;10.4;-11.39;4.44;18.88;20.5;96560
2018-02-05T12:54:44.000;2018-02-05T05:54:44.000;10.64;-11.31;4.39;18.89;20.5;96561
2018-02-05T12:55:44.000;2018-02-05T05:55:44.000;10.74;-11.34;4.34;18.91;20.5;96562
2018-02-05T12:56:44.000;2018-02-05T05:56:44.000;10.75;-11.36;4.28;18.92;20.5;96563
2018-02-05T12:57:44.000;2018-02-05T05:57:44.000;10.72;-11.35;4.23;18.93;20.5;96564
2018-02-05T12:59:44.000;2018-02-05T05:59:44.000;10.61;-11.25;4.09;18.97;20.5;96566
2018-02-05T13:00:44.000;2018-02-05T06:00:44.000;10.56;-11.31;4.01;18.99;20.5;96567
2018-02-05T13:01:44.000;2018-02-05T06:01:44.000;10.49;-11.28;4.0;19.0;20.5;96568
2018-02-05T13:02:44.000;2018-02-05T06:02:44.000;10.42;-11.32;3.92;19.02;20.5;96569
2018-02-05T13:03:44.000;2018-02-05T06:03:44.000;10.36;-11.4;3.89;19.03;20.5;96570
2018-02-05T13:04:45.000;2018-02-05T06:04:45.000;10.3;-11.43;3.83;19.04;20.5;96571
2018-02-05T13:05:45.000;2018-02-05T06:05:45.000;10.25;-11.4;3.8;19.05;20.5;96572
2018-02-05T13:06:45.000;2018-02-05T06:06:45.000;10.2;-11.43;3.82;19.04;20.5;96573
2018-02-05T13:07:45.000;2018-02-05T06:07:45.000;10.11;-11.49;3.83;19.04;20.5;96574
2018-02-05T13:08:45.000;2018-02-05T06:08:45.000;10.06;-11.4;3.84;19.04;20.5;96575
2018-02-05T13:09:45.000;2018-02-05T06:09:45.000;10.03;-11.37;3.88;19.03;20.5;96576
2018-02-05T13:10:45.000;2018-02-05T06:10:45.000;10.0;-11.36;3.91;19.02;20.5;96577
2018-02-05T13:11:45.000;2018-02-05T06:11:45.000;10.09;-11.48;3.91;19.02;20.5;96578
2018-02-05T13:12:45.000;2018-02-05T06:12:45.000;10.36;-11.49;3.95;19.01;20.5;96579
2018-02-05T13:13:45.000;2018-02-05T06:13:45.000;10.55;-11.49;4.04;18.98;20.5;96580
2018-02-05T13:14:45.000;2018-02-05T06:14:45.000;10.62;-11.42;4.19;18.95;20.5;96581
2018-02-05T13:15:45.000;2018-02-05T06:15:45.000;10.62;-11.46;4.29;18.92;20.5;96582
2018-02-05T13:16:45.000;2018-02-05T06:16:45.000;10.58;-11.45;4.42;18.89;20.5;96583
2018-02-05T13:17:46.000;2018-02-05T06:17:46.000;10.51;-11.47;4.59;18.85;20.5;96584
2018-02-05T13:18:45.000;2018-02-05T06:18:45.000;10.38;-11.71;4.78;18.8;20.5;96585
2018-02-05T13:19:46.000;2018-02-05T06:19:46.000;10.25;-11.62;5.03;18.75;20.5;96586
2018-02-05T13:20:46.000;2018-02-05T06:20:46.000;10.17;-11.4;5.33;18.68;20.5;96587
2018-02-05T13:21:46.000;2018-02-05T06:21:46.000;10.1;-11.43;5.7;18.61;20.5;96588
2018-02-05T13:22:46.000;2018-02-05T06:22:46.000;10.03;-11.36;6.18;18.52;20.5;96589
2018-02-05T13:23:46.000;2018-02-05T06:23:46.000;10.01;-11.23;6.8;18.42;20.5;96590
2018-02-05T13:24:46.000;2018-02-05T06:24:46.000;10.03;-11.28;7.58;18.3;20.5;96591
2018-02-05T13:25:46.000;2018-02-05T06:25:46.000;10.11;-11.22;8.49;18.18;20.5;96592
2018-02-05T13:26:46.000;2018-02-05T06:26:46.000;10.16;-11.29;9.49;18.06;20.5;96593
2018-02-05T13:27:46.000;2018-02-05T06:27:46.000;10.1;-11.43;10.53;17.94;20.5;96594
2018-02-05T13:28:46.000;2018-02-05T06:28:46.000;10.05;-11.32;11.61;17.84;20.5;96595
2018-02-05T13:29:47.000;2018-02-05T06:29:47.000;10.02;-11.3;13.02;17.71;20.5;96596
2018-02-05T13:30:47.000;2018-02-05T06:30:47.000;10.01;-11.21;14.65;17.59;20.5;96597
2018-02-05T13:31:47.000;2018-02-05T06:31:47.000;10.05;-11.33;16.74;17.44;20.5;96598
2018-02-05T13:32:47.000;2018-02-05T06:32:47.000;10.05;-11.41;19.4;17.28;20.5;96599
2018-02-05T13:33:47.000;2018-02-05T06:33:47.000;10.03;-11.48;22.51;17.12;20.5;96600
2018-02-05T13:34:47.000;2018-02-05T06:34:47.000;10.0;-11.56;26.32;16.95;20.5;96601
2018-02-05T13:35:47.000;2018-02-05T06:35:47.000;10.16;-11.82;30.95;16.77;20.5;96602
2018-02-05T13:36:47.000;2018-02-05T06:36:47.000;10.41;-11.65;37.24;16.57;20.5;96603
2018-02-05T13:37:47.000;2018-02-05T06:37:47.000;10.56;-11.6;44.74;16.37;20.5;96604
2018-02-05T13:39:47.000;2018-02-05T06:39:47.000;10.6;-11.56;67.93;15.92;20.5;96606
2018-02-05T13:40:47.000;2018-02-05T06:40:47.000;10.56;-11.59;84.3;15.69;20.5;96607
2018-02-05T13:42:48.000;2018-02-05T06:42:48.000;10.4;-11.53;130.66;15.21;20.5;96609
2018-02-05T13:43:55.000;2018-02-05T06:43:55.000;10.31;-11.59;164.83;14.96;20.5;96610
2018-02-05T13:44:55.000;2018-02-05T06:44:55.000;10.2;-11.59;215.49;14.67;20.5;96611
2018-02-05T13:45:55.000;2018-02-05T06:45:55.000;10.1;-11.61;277.51;14.39;20.5;96612
2018-02-05T13:46:55.000;2018-02-05T06:46:55.000;10.04;-11.48;356.7;14.12;20.5;96613
2018-02-05T13:47:55.000;2018-02-05T06:47:55.000;9.95;-11.64;457.57;13.85;20.5;96614
2018-02-05T13:48:55.000;2018-02-05T06:48:55.000;9.89;-11.52;588.29;13.58;20.5;96615
2018-02-05T13:49:55.000;2018-02-05T06:49:55.000;9.87;-11.51;759.3;13.3;20.5;96616
2018-02-05T13:50:55.000;2018-02-05T06:50:55.000;9.84;-11.49;983.73;13.02;20.5;96617
2018-02-05T13:51:55.000;2018-02-05T06:51:55.000;9.81;-11.51;1275.51;12.74;20.5;96618
2018-02-05T13:52:55.000;2018-02-05T06:52:55.000;9.75;-11.49;1660.22;12.45;20.5;96619
2018-02-05T13:53:55.000;2018-02-05T06:53:55.000;9.71;-11.47;2165.39;12.16;20.5;96620
2018-02-05T13:54:55.000;2018-02-05T06:54:55.000;9.68;-11.46;2809.71;11.88;20.5;96621
2018-02-05T13:55:56.000;2018-02-05T06:55:56.000;9.64;-11.45;3622.71;11.61;20.5;96622
2018-02-05T13:56:56.000;2018-02-05T06:56:56.000;9.62;-11.4;4647.84;11.33;20.5;96623
2018-02-05T13:57:56.000;2018-02-05T06:57:56.000;9.58;-11.44;5927.49;11.07;20.5;96624
2018-02-05T13:58:56.000;2018-02-05T06:58:56.000;9.55;-11.4;7533.3;10.81;20.5;96625
2018-02-05T13:59:56.000;2018-02-05T06:59:56.000;9.55;-11.28;9596.45;10.55;20.5;96626
2018-02-05T14:00:56.000;2018-02-05T07:00:56.000;9.54;-11.29;12358.76;10.27;20.5;96627
2018-02-05T14:01:56.000;2018-02-05T07:01:56.000;9.52;-11.24;15895.91;10.0;20.5;96628
2018-02-05T14:02:56.000;2018-02-05T07:02:56.000;9.52;-11.16;20541.33;9.72;20.5;96629
2018-02-05T14:03:57.000;2018-02-05T07:03:57.000;9.51;-11.23;26578.18;9.44;20.5;96630
2018-02-05T14:04:57.000;2018-02-05T07:04:57.000;9.48;-11.1;33671.75;9.26;20.5;96631
2018-02-05T14:05:57.000;2018-02-05T07:05:57.000;9.5;-11.05;43618.62;8.9;20.5;96632
2018-02-05T14:06:57.000;2018-02-05T07:06:57.000;9.48;-11.06;56357.44;8.63;20.5;96633
2018-02-05T14:07:57.000;2018-02-05T07:07:57.000;9.48;-10.93;4293.36;0.57;20.5;96634
2018-02-05T14:08:57.000;2018-02-05T07:08:57.000;9.51;-10.74;0.0;0.0;20.5;96635
2018-02-05T14:09:57.000;2018-02-05T07:09:57.000;9.53;-10.65;0.0;0.0;20.5;96636
2018-02-05T14:10:57.000;2018-02-05T07:10:57.000;9.55;-10.6;0.0;0.0;20.5;96637
2018-02-05T14:14:57.000;2018-02-05T07:14:57.000;9.61;-10.55;0.0;0.0;20.5;96641
2018-02-05T14:15:57.000;2018-02-05T07:15:57.000;9.64;-10.46;0.0;0.0;20.5;96642
2018-02-06T01:01:46.000;2018-02-05T18:01:46.000;25.52;-1.51;0.0;0.0;20.5;97287
2018-02-06T01:02:46.000;2018-02-05T18:02:46.000;25.44;-1.6;36709.04;4.97;20.5;97288
2018-02-06T01:03:46.000;2018-02-05T18:03:46.000;25.38;-1.54;56867.02;8.61;20.5;97289
2018-02-06T01:04:46.000;2018-02-05T18:04:46.000;25.34;-1.58;49540.32;8.76;20.5;97290
2018-02-06T01:05:46.000;2018-02-05T18:05:46.000;25.29;-1.65;42543.84;8.93;20.5;97291
2018-02-06T01:07:47.000;2018-02-05T18:07:47.000;25.19;-1.76;29414.11;9.33;20.5;97293
2018-02-06T01:09:47.000;2018-02-05T18:09:47.000;25.08;-1.91;19874.36;9.76;20.5;97295
2018-02-06T01:10:47.000;2018-02-05T18:10:47.000;24.99;-1.93;16375.33;9.97;20.5;97296
2018-02-06T01:11:47.000;2018-02-05T18:11:47.000;24.95;-1.91;13467.64;10.18;20.5;97297
2018-02-06T01:12:47.000;2018-02-05T18:12:47.000;24.9;-1.92;10981.42;10.4;20.5;97298
2018-02-06T01:13:47.000;2018-02-05T18:13:47.000;24.83;-2.02;8869.39;10.63;20.5;97299
2018-02-06T01:15:47.000;2018-02-05T18:15:47.000;24.69;-2.08;5639.33;11.12;20.5;97301
2018-02-06T01:17:47.000;2018-02-05T18:17:47.000;24.58;-2.15;3540.8;11.63;20.5;97303
2018-02-06T01:19:47.000;2018-02-05T18:19:47.000;24.46;-2.18;2184.9;12.15;20.5;97305
2018-02-06T01:20:47.000;2018-02-05T18:20:47.000;24.43;-2.24;1686.24;12.44;20.5;97306
2018-02-06T01:22:47.000;2018-02-05T18:22:47.000;24.31;-2.39;1006.76;13.0;20.5;97308
2018-02-06T01:31:48.000;2018-02-05T18:31:48.000;23.71;-2.7;99.6;15.51;20.5;97317
2018-02-06T01:35:48.000;2018-02-05T18:35:48.000;23.42;-3.1;39.72;16.5;20.5;97321
2018-02-06T01:36:49.000;2018-02-05T18:36:49.000;23.35;-2.97;32.16;16.73;20.5;97322
2018-02-06T01:45:49.000;2018-02-05T18:45:49.000;22.77;-3.18;6.65;18.44;20.5;97331
2018-02-06T01:52:50.000;2018-02-05T18:52:50.000;22.34;-3.44;2.92;19.33;20.5;97338
2018-02-06T01:54:50.000;2018-02-05T18:54:50.000;22.23;-3.5;2.5;19.5;20.5;97340
2018-02-06T01:56:50.000;2018-02-05T18:56:50.000;22.12;-3.4;2.24;19.63;20.5;97342
2018-02-06T02:00:50.000;2018-02-05T19:00:50.000;21.96;-3.52;1.93;19.78;20.5;97346
2018-02-06T02:02:50.000;2018-02-05T19:02:50.000;21.85;-3.6;1.84;19.84;20.5;97348
2018-02-06T02:03:50.000;2018-02-05T19:03:50.000;21.81;-3.61;1.8;19.86;20.5;97349
2018-02-06T02:04:50.000;2018-02-05T19:04:50.000;21.77;-3.64;1.77;19.88;20.5;97350
2018-02-06T02:05:50.000;2018-02-05T19:05:50.000;21.7;-3.66;1.74;19.9;20.5;97351
2018-02-06T02:08:50.000;2018-02-05T19:08:50.000;21.65;-3.68;1.68;19.93;20.5;97354
2018-02-06T02:09:51.000;2018-02-05T19:09:51.000;21.62;-3.77;1.67;19.94;20.5;97355
2018-02-06T02:10:51.000;2018-02-05T19:10:51.000;21.57;-3.85;1.66;19.95;20.5;97356
2018-02-06T02:11:51.000;2018-02-05T19:11:51.000;21.53;-3.84;1.65;19.95;20.5;97357
2018-02-06T02:12:51.000;2018-02-05T19:12:51.000;21.49;-3.89;1.65;19.96;20.5;97358
2018-02-06T02:13:51.000;2018-02-05T19:13:51.000;21.46;-3.87;1.64;19.96;20.5;97359
2018-02-06T02:14:51.000;2018-02-05T19:14:51.000;21.45;-3.82;1.64;19.96;20.5;97360
2018-02-06T02:15:51.000;2018-02-05T19:15:51.000;21.44;-3.85;1.62;19.98;20.5;97361
2018-02-06T02:16:51.000;2018-02-05T19:16:51.000;21.41;-3.93;1.59;20.0;20.5;97362
2018-02-06T02:17:51.000;2018-02-05T19:17:51.000;21.39;-3.87;1.56;20.02;20.5;97363
2018-02-06T02:18:51.000;2018-02-05T19:18:51.000;21.35;-4.0;1.57;20.01;20.5;97364
2018-02-06T02:19:51.000;2018-02-05T19:19:51.000;21.32;-3.92;1.6;19.99;20.5;97365
2018-02-06T02:20:51.000;2018-02-05T19:20:51.000;21.32;-3.85;1.61;19.98;20.5;97366
2018-02-06T02:21:51.000;2018-02-05T19:21:51.000;21.32;-3.87;1.62;19.98;20.5;97367
2018-02-06T02:22:51.000;2018-02-05T19:22:51.000;21.31;-3.84;1.62;19.98;20.5;97368
2018-02-06T02:23:51.000;2018-02-05T19:23:51.000;21.28;-3.93;1.62;19.98;20.5;97369
2018-02-06T02:24:51.000;2018-02-05T19:24:51.000;21.27;-3.88;1.63;19.97;20.5;97370
2018-02-06T02:25:52.000;2018-02-05T19:25:52.000;21.25;-3.89;1.64;19.96;20.5;97371
2018-02-06T02:26:52.000;2018-02-05T19:26:52.000;21.24;-3.88;1.65;19.96;20.5;97372
2018-02-06T02:27:52.000;2018-02-05T19:27:52.000;21.23;-3.85;1.66;19.95;20.5;97373
2018-02-06T02:28:52.000;2018-02-05T19:28:52.000;21.23;-3.84;1.67;19.95;20.5;97374
2018-02-06T02:29:52.000;2018-02-05T19:29:52.000;21.23;-3.89;1.68;19.94;20.5;97375
2018-02-06T02:30:52.000;2018-02-05T19:30:52.000;21.23;-3.88;1.68;19.94;20.5;97376
2018-02-06T02:31:52.000;2018-02-05T19:31:52.000;21.23;-3.87;1.69;19.93;20.5;97377
2018-02-06T02:35:52.000;2018-02-05T19:35:52.000;21.16;-3.91;1.7;19.92;20.5;97381
2018-02-06T02:36:52.000;2018-02-05T19:36:52.000;21.15;-3.9;1.7;19.92;20.5;97382
2018-02-06T02:37:52.000;2018-02-05T19:37:52.000;21.14;-3.91;1.69;19.93;20.5;97383
2018-02-06T02:39:53.000;2018-02-05T19:39:53.000;21.07;-4.08;1.65;19.96;20.5;97385
2018-02-06T02:40:53.000;2018-02-05T19:40:53.000;21.05;-4.05;1.63;19.97;20.5;97386
2018-02-06T02:41:53.000;2018-02-05T19:41:53.000;21.05;-4.05;1.62;19.98;20.5;97387
2018-02-06T02:43:53.000;2018-02-05T19:43:53.000;20.99;-4.15;1.61;19.98;20.5;97389
2018-02-06T02:44:53.000;2018-02-05T19:44:53.000;20.97;-4.19;1.61;19.98;20.5;97390
2018-02-06T02:47:53.000;2018-02-05T19:47:53.000;20.89;-4.18;1.63;19.97;20.5;97393
2018-02-06T03:09:54.000;2018-02-05T20:09:54.000;20.18;-4.52;1.64;19.96;20.5;97415
2018-02-06T04:31:59.000;2018-02-05T21:31:59.000;17.13;-6.1;1.46;20.09;20.5;97497
2018-02-06T05:32:03.000;2018-02-05T22:32:03.000;16.02;-7.11;1.11;20.38;20.5;97557
2018-02-06T05:41:03.000;2018-02-05T22:41:03.000;15.81;-7.17;1.17;20.33;20.5;97566
2018-02-06T06:00:12.000;2018-02-05T23:00:12.000;15.26;-7.56;1.1;20.39;20.5;97585
2018-02-06T06:01:12.000;2018-02-05T23:01:12.000;15.24;-7.49;1.1;20.4;20.5;97586
2018-02-06T06:02:12.000;2018-02-05T23:02:12.000;15.21;-7.54;1.1;20.4;20.5;97587
2018-02-06T06:04:12.000;2018-02-05T23:04:12.000;15.16;-7.67;1.06;20.44;20.5;97589
2018-02-06T06:05:12.000;2018-02-05T23:05:12.000;15.14;-7.7;1.05;20.45;20.5;97590
2018-02-06T06:06:12.000;2018-02-05T23:06:12.000;15.11;-7.72;1.05;20.45;20.5;97591
2018-02-06T06:07:12.000;2018-02-05T23:07:12.000;15.04;-7.81;1.05;20.45;20.5;97592
2018-02-06T06:08:12.000;2018-02-05T23:08:12.000;15.03;-7.62;1.04;20.45;20.5;97593
2018-02-06T06:09:12.000;2018-02-05T23:09:12.000;15.02;-7.71;1.04;20.45;20.5;97594
2018-02-06T06:11:12.000;2018-02-05T23:11:12.000;14.94;-7.7;1.04;20.46;20.5;97596
2018-02-06T06:12:12.000;2018-02-05T23:12:12.000;14.94;-7.73;1.04;20.46;20.5;97597
2018-02-06T06:13:12.000;2018-02-05T23:13:12.000;14.88;-7.81;1.04;20.46;20.5;97598
2018-02-06T06:14:12.000;2018-02-05T23:14:12.000;14.87;-7.73;1.03;20.47;20.5;97599
2018-02-06T06:15:13.000;2018-02-05T23:15:13.000;14.89;-7.74;1.02;20.48;20.5;97600
2018-02-06T06:16:13.000;2018-02-05T23:16:13.000;14.86;-7.88;1.02;20.48;20.5;97601
2018-02-06T06:17:13.000;2018-02-05T23:17:13.000;14.82;-7.82;1.02;20.48;20.5;97602
2018-02-06T06:18:13.000;2018-02-05T23:18:13.000;14.83;-7.75;1.02;20.48;20.5;97603
2018-02-06T06:19:13.000;2018-02-05T23:19:13.000;14.82;-7.76;1.01;20.49;20.5;97604
2018-02-06T06:20:13.000;2018-02-05T23:20:13.000;14.81;-7.81;1.01;20.49;20.5;97605
2018-02-06T06:21:13.000;2018-02-05T23:21:13.000;14.8;-7.88;1.01;20.49;20.5;97606
2018-02-06T06:22:13.000;2018-02-05T23:22:13.000;14.77;-7.95;1.01;20.49;20.5;97607
2018-02-06T06:23:13.000;2018-02-05T23:23:13.000;14.74;-7.99;1.01;20.49;20.5;97608
2018-02-06T06:24:13.000;2018-02-05T23:24:13.000;14.7;-7.98;1.01;20.49;20.5;97609
2018-02-06T06:26:13.000;2018-02-05T23:26:13.000;14.67;-7.96;1.01;20.49;20.5;97611
2018-02-06T06:27:13.000;2018-02-05T23:27:13.000;14.66;-7.98;1.01;20.49;20.5;97612
2018-02-06T06:28:13.000;2018-02-05T23:28:13.000;14.65;-7.89;1.01;20.49;20.5;97613
2018-02-06T06:29:13.000;2018-02-05T23:29:13.000;14.66;-7.9;1.01;20.49;20.5;97614
2018-02-06T06:30:14.000;2018-02-05T23:30:14.000;14.64;-7.98;1.01;20.48;20.5;97615
2018-02-06T06:31:13.000;2018-02-05T23:31:13.000;14.64;-7.94;1.01;20.48;20.5;97616
2018-02-06T06:32:14.000;2018-02-05T23:32:14.000;14.61;-7.97;1.02;20.48;20.5;97617
2018-02-06T06:33:14.000;2018-02-05T23:33:14.000;14.61;-7.94;1.02;20.48;20.5;97618
2018-02-06T06:34:14.000;2018-02-05T23:34:14.000;14.61;-7.95;1.03;20.47;20.5;97619
2018-02-06T06:36:15.000;2018-02-05T23:36:15.000;14.51;-8.02;1.08;20.42;20.5;97621
2018-02-06T06:37:15.000;2018-02-05T23:37:15.000;14.49;-7.95;1.12;20.38;20.5;97622
2018-02-06T06:39:15.000;2018-02-05T23:39:15.000;14.46;-7.91;1.13;20.36;20.5;97624
2018-02-06T06:40:15.000;2018-02-05T23:40:15.000;14.44;-7.96;1.13;20.37;20.5;97625
2018-02-06T06:41:15.000;2018-02-05T23:41:15.000;14.42;-7.95;1.12;20.38;20.5;97626
2018-02-06T06:43:16.000;2018-02-05T23:43:16.000;14.36;-8.02;1.1;20.39;20.5;97628
2018-02-06T06:44:16.000;2018-02-05T23:44:16.000;14.36;-7.98;1.1;20.4;20.5;97629
2018-02-06T06:45:16.000;2018-02-05T23:45:16.000;14.33;-8.12;1.1;20.4;20.5;97630
2018-02-06T06:46:16.000;2018-02-05T23:46:16.000;14.29;-8.22;1.09;20.41;20.5;97631
2018-02-06T06:47:16.000;2018-02-05T23:47:16.000;14.28;-8.04;1.09;20.4;20.5;97632
2018-02-06T06:48:16.000;2018-02-05T23:48:16.000;14.3;-8.04;1.1;20.4;20.5;97633
2018-02-06T06:49:16.000;2018-02-05T23:49:16.000;14.29;-8.22;1.1;20.4;20.5;97634
2018-02-06T06:50:16.000;2018-02-05T23:50:16.000;14.25;-8.32;1.1;20.39;20.5;97635
2018-02-06T06:51:16.000;2018-02-05T23:51:16.000;14.23;-8.32;1.11;20.38;20.5;97636
2018-02-06T06:52:16.000;2018-02-05T23:52:16.000;14.21;-8.3;1.13;20.37;20.5;97637
2018-02-06T06:53:16.000;2018-02-05T23:53:16.000;14.17;-8.31;1.14;20.36;20.5;97638
2018-02-06T06:54:16.000;2018-02-05T23:54:16.000;14.14;-8.25;1.15;20.35;20.5;97639
2018-02-06T06:55:16.000;2018-02-05T23:55:16.000;14.12;-8.32;1.13;20.36;20.5;97640
2018-02-06T06:56:16.000;2018-02-05T23:56:16.000;14.1;-8.24;1.14;20.36;20.5;97641
2018-02-06T06:57:16.000;2018-02-05T23:57:16.000;14.1;-8.24;1.14;20.36;20.5;97642
2018-02-06T06:58:16.000;2018-02-05T23:58:16.000;14.09;-8.21;1.14;20.36;20.5;97643
2018-02-06T06:59:17.000;2018-02-05T23:59:17.000;14.08;-8.19;1.13;20.37;20.5;97644
2018-02-06T07:00:17.000;2018-02-06T00:00:17.000;14.07;-8.22;1.13;20.37;20.5;97645
2018-02-06T07:01:17.000;2018-02-06T00:01:17.000;14.06;-8.22;1.12;20.38;20.5;97646
2018-02-06T07:02:17.000;2018-02-06T00:02:17.000;14.01;-8.32;1.12;20.38;20.5;97647
2018-02-06T07:03:17.000;2018-02-06T00:03:17.000;13.99;-8.24;1.12;20.38;20.5;97648
2018-02-06T07:04:17.000;2018-02-06T00:04:17.000;13.98;-8.26;1.12;20.37;20.5;97649
2018-02-06T07:05:17.000;2018-02-06T00:05:17.000;13.96;-8.28;1.15;20.35;20.5;97650
2018-02-06T07:06:17.000;2018-02-06T00:06:17.000;13.96;-8.21;1.17;20.33;20.5;97651
2018-02-06T07:07:17.000;2018-02-06T00:07:17.000;13.94;-8.23;1.19;20.31;20.5;97652
2018-02-06T07:08:17.000;2018-02-06T00:08:17.000;13.94;-8.15;1.2;20.3;20.5;97653
2018-02-06T07:09:17.000;2018-02-06T00:09:17.000;13.93;-8.13;1.21;20.29;20.5;97654
2018-02-06T07:10:17.000;2018-02-06T00:10:17.000;13.91;-8.25;1.22;20.28;20.5;97655
2018-02-06T07:11:17.000;2018-02-06T00:11:17.000;13.88;-8.18;1.24;20.27;20.5;97656
2018-02-06T07:12:17.000;2018-02-06T00:12:17.000;13.87;-8.12;1.25;20.26;20.5;97657
2018-02-06T07:13:17.000;2018-02-06T00:13:17.000;13.85;-8.22;1.27;20.24;20.5;97658
2018-02-06T07:15:18.000;2018-02-06T00:15:18.000;13.79;-8.13;1.24;20.26;20.5;97660
2018-02-06T07:16:18.000;2018-02-06T00:16:18.000;13.79;-8.14;1.25;20.26;20.5;97661
2018-02-06T07:17:18.000;2018-02-06T00:17:18.000;13.78;-8.15;1.26;20.25;20.5;97662
2018-02-06T07:18:18.000;2018-02-06T00:18:18.000;13.77;-8.23;1.27;20.24;20.5;97663
2018-02-06T07:19:18.000;2018-02-06T00:19:18.000;13.74;-8.31;1.27;20.24;20.5;97664
2018-02-06T07:20:18.000;2018-02-06T00:20:18.000;13.73;-8.27;1.24;20.27;20.5;97665
2018-02-06T07:21:18.000;2018-02-06T00:21:18.000;13.71;-8.34;1.2;20.3;20.5;97666
2018-02-06T07:22:18.000;2018-02-06T00:22:18.000;13.71;-8.37;1.2;20.31;20.5;97667
2018-02-06T07:23:18.000;2018-02-06T00:23:18.000;13.7;-8.36;1.21;20.29;20.5;97668
2018-02-06T07:24:18.000;2018-02-06T00:24:18.000;13.65;-8.42;1.22;20.28;20.5;97669
2018-02-06T07:25:18.000;2018-02-06T00:25:18.000;13.61;-8.42;1.23;20.28;20.5;97670
2018-02-06T07:26:18.000;2018-02-06T00:26:18.000;13.6;-8.41;1.22;20.28;20.5;97671
2018-02-06T07:27:18.000;2018-02-06T00:27:18.000;13.57;-8.54;1.2;20.31;20.5;97672
2018-02-06T07:28:18.000;2018-02-06T00:28:18.000;13.56;-8.46;1.19;20.31;20.5;97673
2018-02-06T07:29:18.000;2018-02-06T00:29:18.000;13.55;-8.63;1.19;20.31;20.5;97674
2018-02-06T07:30:18.000;2018-02-06T00:30:18.000;13.52;-8.56;1.19;20.31;20.5;97675
2018-02-06T07:31:18.000;2018-02-06T00:31:18.000;13.52;-8.52;1.2;20.3;20.5;97676
