# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524708Hz,0000000000c,0000000.000s, 044.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 94
# DL retrieved at (UTC): 2026-09-20T17:39:42.868
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-09-02T07:00:00.000;2026-09-02T00:00:00.000;21.9;4.79;19.89;1
2026-09-02T07:05:00.000;2026-09-02T00:05:00.000;21.9;4.79;19.87;1
2026-09-02T07:10:00.000;2026-09-02T00:10:00.000;21.5;4.79;19.84;1
2026-09-02T07:15:00.000;2026-09-02T00:15:00.000;21.5;4.79;19.80;1
2026-09-02T07:20:00.000;2026-09-02T00:20:00.000;21.9;4.79;19.76;1
2026-09-02T07:25:00.000;2026-09-02T00:25:00.000;21.9;4.79;19.73;1
2026-09-02T07:30:00.000;2026-09-02T00:30:00.000;21.9;4.79;19.69;1
2026-09-02T07:35:00.000;2026-09-02T00:35:00.000;21.9;4.78;19.67;1
2026-09-02T07:40:00.000;2026-09-02T00:40:00.000;21.9;4.78;19.62;1
2026-09-02T07:45:00.000;2026-09-02T00:45:00.000;21.9;4.78;19.58;1
2026-09-02T07:50:00.000;2026-09-02T00:50:00.000;21.5;4.78;19.52;1
2026-09-02T07:55:00.000;2026-09-02T00:55:00.000;21.5;4.78;19.47;1
2026-09-02T08:00:00.000;2026-09-02T01:00:00.000;21.5;4.77;19.43;1
2026-09-02T08:05:00.000;2026-09-02T01:05:00.000;21.5;4.78;19.35;1
2026-09-02T08:10:00.000;2026-09-02T01:10:00.000;21.2;4.77;18.96;1
2026-09-02T08:15:00.000;2026-09-02T01:15:00.000;21.2;4.77;18.48;1
2026-09-02T08:20:00.000;2026-09-02T01:20:00.000;21.2;4.77;17.84;1
2026-09-02T08:25:00.000;2026-09-02T01:25:00.000;21.2;4.77;18.16;1
2026-09-02T08:30:00.000;2026-09-02T01:30:00.000;21.2;4.77;18.79;1
2026-09-02T08:35:00.000;2026-09-02T01:35:00.000;21.2;4.77;18.92;1
2026-09-02T08:40:00.000;2026-09-02T01:40:00.000;21.2;4.76;19.16;1
2026-09-02T08:45:00.000;2026-09-02T01:45:00.000;21.5;4.74;18.84;1
2026-09-02T08:50:05.000;2026-09-02T01:50:05.000;20.3;4.74;18.81;1
2026-09-02T08:55:05.000;2026-09-02T01:55:05.000;20.3;4.74;18.75;1
2026-09-02T09:00:05.000;2026-09-02T02:00:05.000;20.3;4.74;18.66;1
2026-09-02T09:05:05.000;2026-09-02T02:05:05.000;19.9;4.74;18.61;1
2026-09-02T09:10:05.000;2026-09-02T02:10:05.000;19.9;4.73;18.56;1
2026-09-02T09:15:05.000;2026-09-02T02:15:05.000;19.9;4.74;18.52;1
2026-09-02T09:20:05.000;2026-09-02T02:20:05.000;19.9;4.73;18.46;1
2026-09-02T09:25:05.000;2026-09-02T02:25:05.000;19.9;4.74;18.39;1
2026-09-02T09:30:05.000;2026-09-02T02:30:05.000;19.9;4.73;18.27;1
2026-09-02T09:35:05.000;2026-09-02T02:35:05.000;19.9;4.73;18.21;1
2026-09-02T09:40:05.000;2026-09-02T02:40:05.000;19.9;4.74;18.10;1
2026-09-02T09:45:05.000;2026-09-02T02:45:05.000;20.3;4.73;18.00;1
2026-09-02T09:50:05.000;2026-09-02T02:50:05.000;20.3;4.73;17.95;1
2026-09-02T09:55:05.000;2026-09-02T02:55:05.000;19.9;4.73;17.80;1
2026-09-02T10:00:05.000;2026-09-02T03:00:05.000;19.9;4.73;17.55;1
2026-09-02T10:05:05.000;2026-09-02T03:05:05.000;19.9;4.73;17.27;1
2026-09-02T10:10:05.000;2026-09-02T03:10:05.000;19.9;4.73;16.96;1
2026-09-02T10:15:05.000;2026-09-02T03:15:05.000;19.9;4.73;16.69;1
2026-09-02T10:20:05.000;2026-09-02T03:20:05.000;19.9;4.73;16.49;1
2026-09-02T10:25:05.000;2026-09-02T03:25:05.000;19.9;4.73;16.36;1
2026-09-02T10:30:05.000;2026-09-02T03:30:05.000;19.9;4.73;16.22;1
2026-09-02T10:35:05.000;2026-09-02T03:35:05.000;20.3;4.73;16.07;1
2026-09-02T10:40:05.000;2026-09-02T03:40:05.000;20.3;4.73;15.92;1
2026-09-02T10:45:05.000;2026-09-02T03:45:05.000;20.3;4.73;15.77;1
2026-09-02T10:50:05.000;2026-09-02T03:50:05.000;20.3;4.73;15.61;1
2026-09-02T10:55:05.000;2026-09-02T03:55:05.000;20.3;4.73;15.50;1
2026-09-02T11:00:05.000;2026-09-02T04:00:05.000;19.9;4.73;15.41;1
2026-09-02T11:05:05.000;2026-09-02T04:05:05.000;19.9;4.73;15.32;1
2026-09-02T11:10:05.000;2026-09-02T04:10:05.000;20.3;4.73;15.25;1
2026-09-02T11:15:05.000;2026-09-02T04:15:05.000;20.3;4.72;15.17;1
2026-09-02T11:20:05.000;2026-09-02T04:20:05.000;20.6;4.73;15.12;1
2026-09-02T11:25:05.000;2026-09-02T04:25:05.000;20.6;4.72;17.16;1
2026-09-02T11:30:05.000;2026-09-02T04:30:05.000;20.6;4.73;17.14;1
2026-09-02T11:35:05.000;2026-09-02T04:35:05.000;20.6;4.72;16.33;1
2026-09-02T11:40:05.000;2026-09-02T04:40:05.000;20.9;4.73;14.90;1
2026-09-02T11:45:05.000;2026-09-02T04:45:05.000;20.9;4.72;14.94;1
2026-09-02T11:50:05.000;2026-09-02T04:50:05.000;20.9;4.72;17.09;1
2026-09-02T11:55:05.000;2026-09-02T04:55:05.000;20.9;4.72;16.23;1
2026-09-02T12:00:05.000;2026-09-02T05:00:05.000;20.9;4.72;17.02;1
2026-09-02T12:05:05.000;2026-09-02T05:05:05.000;20.9;4.72;16.61;1
2026-09-02T12:10:05.000;2026-09-02T05:10:05.000;20.9;4.72;17.54;1
2026-09-02T12:15:05.000;2026-09-02T05:15:05.000;20.9;4.72;16.66;1
2026-09-02T12:20:05.000;2026-09-02T05:20:05.000;20.9;4.72;14.97;1
2026-09-02T12:25:05.000;2026-09-02T05:25:05.000;20.9;4.72;15.69;1
2026-09-02T12:30:05.000;2026-09-02T05:30:05.000;20.9;4.72;14.21;1
2026-09-02T12:35:05.000;2026-09-02T05:35:05.000;20.6;4.72;13.46;1
2026-09-02T12:40:05.000;2026-09-02T05:40:05.000;20.6;4.72;12.27;1
2026-09-02T12:45:05.000;2026-09-02T05:45:05.000;20.6;4.72;10.90;1
2026-09-02T12:50:05.000;2026-09-02T05:50:05.000;20.6;4.72;9.69;1
2026-09-02T12:55:05.000;2026-09-02T05:55:05.000;20.6;4.72;8.65;1
2026-09-02T13:00:05.000;2026-09-02T06:00:05.000;20.9;4.72;7.83;1
2026-09-02T13:05:05.000;2026-09-02T06:05:05.000;20.3;4.72;7.04;1
2026-09-03T01:30:05.000;2026-09-02T18:30:05.000;24.8;5.05;7.25;1
2026-09-03T01:35:05.000;2026-09-02T18:35:05.000;24.8;5.05;7.83;1
2026-09-03T01:40:05.000;2026-09-02T18:40:05.000;24.4;5.05;8.43;1
2026-09-03T01:45:05.000;2026-09-02T18:45:05.000;24.4;5.04;9.00;1
2026-09-03T01:50:05.000;2026-09-02T18:50:05.000;24.1;5.04;9.73;1
2026-09-03T01:55:05.000;2026-09-02T18:55:05.000;23.8;5.04;10.54;1
2026-09-03T02:00:05.000;2026-09-02T19:00:05.000;23.8;5.03;11.42;1
2026-09-03T02:05:05.000;2026-09-02T19:05:05.000;23.5;5.03;12.75;1
2026-09-03T02:10:05.000;2026-09-02T19:10:05.000;23.5;5.03;13.97;1
2026-09-03T02:15:05.000;2026-09-02T19:15:05.000;23.5;5.03;14.50;1
2026-09-03T02:20:05.000;2026-09-02T19:20:05.000;23.2;5.03;15.07;1
2026-09-03T02:25:05.000;2026-09-02T19:25:05.000;23.2;5.03;16.01;1
2026-09-03T02:30:05.000;2026-09-02T19:30:05.000;23.2;5.03;16.85;1
2026-09-03T02:35:05.000;2026-09-02T19:35:05.000;23.2;5.01;17.59;1
2026-09-03T02:40:05.000;2026-09-02T19:40:05.000;23.2;5.01;18.45;1
2026-09-03T02:45:05.000;2026-09-02T19:45:05.000;23.2;5.01;19.16;1
2026-09-03T02:50:05.000;2026-09-02T19:50:05.000;23.2;5.01;19.72;1
2026-09-03T02:55:05.000;2026-09-02T19:55:05.000;22.8;5.01;20.06;1
2026-09-03T03:00:05.000;2026-09-02T20:00:05.000;22.8;5.00;20.19;1
2026-09-03T03:05:05.000;2026-09-02T20:05:05.000;22.8;5.01;20.26;1
2026-09-03T03:10:05.000;2026-09-02T20:10:05.000;22.8;5.00;20.35;1
2026-09-03T03:15:05.000;2026-09-02T20:15:05.000;22.8;5.00;20.42;1
2026-09-03T03:20:05.000;2026-09-02T20:20:05.000;22.5;5.00;20.32;1
2026-09-03T03:25:05.000;2026-09-02T20:25:05.000;22.5;5.00;20.36;1
2026-09-03T03:30:05.000;2026-09-02T20:30:05.000;22.5;5.00;20.64;1
2026-09-03T03:35:05.000;2026-09-02T20:35:05.000;22.2;4.99;20.77;1
2026-09-03T03:40:05.000;2026-09-02T20:40:05.000;22.2;4.99;20.78;1
2026-09-03T03:45:05.000;2026-09-02T20:45:05.000;22.2;4.99;20.69;1
2026-09-03T03:50:05.000;2026-09-02T20:50:05.000;21.9;4.99;20.60;1
2026-09-03T03:55:05.000;2026-09-02T20:55:05.000;21.9;4.99;20.49;1
2026-09-03T04:00:05.000;2026-09-02T21:00:05.000;21.5;4.99;20.53;1
2026-09-03T04:05:05.000;2026-09-02T21:05:05.000;21.5;4.99;20.87;1
2026-09-03T04:10:06.000;2026-09-02T21:10:06.000;21.2;4.97;21.07;1
2026-09-03T04:15:06.000;2026-09-02T21:15:06.000;21.2;4.97;21.10;1
2026-09-03T04:20:07.000;2026-09-02T21:20:07.000;20.9;4.97;21.20;1
2026-09-03T04:25:07.000;2026-09-02T21:25:07.000;20.9;4.97;21.22;1
2026-09-03T04:30:06.000;2026-09-02T21:30:06.000;20.6;4.97;21.15;1
2026-09-03T04:35:05.000;2026-09-02T21:35:05.000;20.6;4.97;20.79;1
2026-09-03T04:40:05.000;2026-09-02T21:40:05.000;20.6;4.97;20.66;1
2026-09-03T04:45:05.000;2026-09-02T21:45:05.000;20.6;4.97;20.62;1
2026-09-03T04:50:05.000;2026-09-02T21:50:05.000;20.6;4.96;20.52;1
2026-09-03T04:55:05.000;2026-09-02T21:55:05.000;20.9;4.96;20.52;1
2026-09-03T05:00:05.000;2026-09-02T22:00:05.000;20.9;4.96;20.58;1
2026-09-03T05:05:05.000;2026-09-02T22:05:05.000;21.2;4.96;20.62;1
2026-09-03T05:10:05.000;2026-09-02T22:10:05.000;21.2;4.96;20.55;1
2026-09-03T05:15:05.000;2026-09-02T22:15:05.000;21.5;4.96;20.61;1
2026-09-03T05:20:05.000;2026-09-02T22:20:05.000;21.5;4.96;20.55;1
2026-09-03T05:25:05.000;2026-09-02T22:25:05.000;21.5;4.96;20.49;1
2026-09-03T05:30:05.000;2026-09-02T22:30:05.000;21.5;4.96;20.37;1
2026-09-03T05:35:05.000;2026-09-02T22:35:05.000;21.5;4.96;20.33;1
2026-09-03T05:40:05.000;2026-09-02T22:40:05.000;21.5;4.95;20.35;1
2026-09-03T05:45:05.000;2026-09-02T22:45:05.000;21.9;4.95;20.27;1
2026-09-03T05:50:05.000;2026-09-02T22:50:05.000;21.9;4.95;20.23;1
2026-09-03T05:55:05.000;2026-09-02T22:55:05.000;21.9;4.95;20.13;1
2026-09-03T06:00:05.000;2026-09-02T23:00:05.000;21.9;4.95;20.13;1
2026-09-03T06:05:05.000;2026-09-02T23:05:05.000;21.9;4.95;20.03;1
2026-09-03T06:10:05.000;2026-09-02T23:10:05.000;21.9;4.95;19.94;1
2026-09-03T06:15:05.000;2026-09-02T23:15:05.000;21.9;4.95;19.99;1
2026-09-03T06:20:05.000;2026-09-02T23:20:05.000;21.9;4.94;19.99;1
2026-09-03T06:25:05.000;2026-09-02T23:25:05.000;21.9;4.94;19.99;1
2026-09-03T06:30:05.000;2026-09-02T23:30:05.000;21.9;4.94;19.87;1
2026-09-03T06:35:05.000;2026-09-02T23:35:05.000;21.9;4.94;19.83;1
2026-09-03T06:40:05.000;2026-09-02T23:40:05.000;21.9;4.94;19.78;1
2026-09-03T06:45:05.000;2026-09-02T23:45:05.000;21.9;4.94;19.86;1
2026-09-03T06:50:05.000;2026-09-02T23:50:05.000;21.9;4.94;19.53;1
2026-09-03T06:55:05.000;2026-09-02T23:55:05.000;21.9;4.94;19.42;1
2026-09-03T07:00:05.000;2026-09-03T00:00:05.000;22.2;4.94;19.36;1
2026-09-03T07:05:05.000;2026-09-03T00:05:05.000;22.2;4.92;19.54;1
2026-09-03T07:10:05.000;2026-09-03T00:10:05.000;22.2;4.92;20.00;1
2026-09-03T07:15:05.000;2026-09-03T00:15:05.000;22.2;4.92;19.88;1
2026-09-03T07:20:05.000;2026-09-03T00:20:05.000;22.2;4.92;19.36;1
2026-09-03T07:25:05.000;2026-09-03T00:25:05.000;22.2;4.92;19.25;1
2026-09-03T07:30:05.000;2026-09-03T00:30:05.000;22.2;4.92;19.09;1
2026-09-03T07:35:05.000;2026-09-03T00:35:05.000;22.2;4.92;18.98;1
2026-09-03T07:40:05.000;2026-09-03T00:40:05.000;22.2;4.92;18.80;1
2026-09-03T07:45:05.000;2026-09-03T00:45:05.000;22.2;4.91;18.86;1
2026-09-03T07:50:05.000;2026-09-03T00:50:05.000;22.2;4.92;18.91;1
2026-09-03T07:55:05.000;2026-09-03T00:55:05.000;22.2;4.92;18.91;1
2026-09-03T08:00:05.000;2026-09-03T01:00:05.000;22.2;4.91;19.18;1
2026-09-03T08:05:05.000;2026-09-03T01:05:05.000;22.5;4.91;19.38;1
2026-09-03T08:10:05.000;2026-09-03T01:10:05.000;22.5;4.91;19.02;1
2026-09-03T08:15:05.000;2026-09-03T01:15:05.000;22.5;4.91;18.72;1
2026-09-03T08:20:05.000;2026-09-03T01:20:05.000;22.5;4.91;19.06;1
2026-09-03T08:25:05.000;2026-09-03T01:25:05.000;22.5;4.91;19.36;1
2026-09-03T08:30:05.000;2026-09-03T01:30:05.000;22.5;4.91;19.07;1
2026-09-03T08:35:05.000;2026-09-03T01:35:05.000;22.8;4.91;18.97;1
2026-09-03T08:40:05.000;2026-09-03T01:40:05.000;22.8;4.91;19.13;1
2026-09-03T08:45:05.000;2026-09-03T01:45:05.000;22.8;4.91;18.99;1
2026-09-03T08:50:05.000;2026-09-03T01:50:05.000;22.8;4.90;18.78;1
2026-09-03T08:55:05.000;2026-09-03T01:55:05.000;22.8;4.90;18.71;1
2026-09-03T09:00:05.000;2026-09-03T02:00:05.000;22.8;4.90;18.61;1
2026-09-03T09:05:05.000;2026-09-03T02:05:05.000;22.8;4.90;18.37;1
2026-09-03T09:10:05.000;2026-09-03T02:10:05.000;22.8;4.90;18.34;1
2026-09-03T09:15:05.000;2026-09-03T02:15:05.000;22.8;4.90;18.36;1
2026-09-03T09:20:05.000;2026-09-03T02:20:05.000;22.8;4.90;18.43;1
2026-09-03T09:25:05.000;2026-09-03T02:25:05.000;22.8;4.90;18.44;1
2026-09-03T09:30:05.000;2026-09-03T02:30:05.000;22.8;4.90;18.27;1
2026-09-03T09:35:05.000;2026-09-03T02:35:05.000;22.8;4.88;18.35;1
2026-09-03T09:40:05.000;2026-09-03T02:40:05.000;22.8;4.90;18.50;1
2026-09-03T09:45:05.000;2026-09-03T02:45:05.000;22.8;4.88;18.22;1
2026-09-03T09:50:05.000;2026-09-03T02:50:05.000;22.8;4.88;18.11;1
2026-09-03T09:55:05.000;2026-09-03T02:55:05.000;22.8;4.88;18.08;1
2026-09-03T10:00:05.000;2026-09-03T03:00:05.000;22.8;4.88;18.11;1
2026-09-03T10:05:05.000;2026-09-03T03:05:05.000;22.5;4.88;18.21;1
2026-09-03T10:10:05.000;2026-09-03T03:10:05.000;22.5;4.88;18.08;1
2026-09-03T10:15:05.000;2026-09-03T03:15:05.000;22.5;4.88;17.92;1
2026-09-03T10:20:05.000;2026-09-03T03:20:05.000;22.5;4.88;17.62;1
2026-09-03T10:25:05.000;2026-09-03T03:25:05.000;22.5;4.88;17.86;1
2026-09-03T10:30:05.000;2026-09-03T03:30:05.000;22.5;4.87;17.81;1
2026-09-03T10:35:05.000;2026-09-03T03:35:05.000;22.5;4.87;17.94;1
2026-09-03T10:40:05.000;2026-09-03T03:40:05.000;22.5;4.87;18.00;1
2026-09-03T10:45:05.000;2026-09-03T03:45:05.000;22.2;4.87;17.97;1
2026-09-03T10:50:05.000;2026-09-03T03:50:05.000;22.5;4.87;18.19;1
2026-09-03T10:55:05.000;2026-09-03T03:55:05.000;22.5;4.87;18.28;1
2026-09-03T11:00:05.000;2026-09-03T04:00:05.000;22.5;4.87;18.34;1
2026-09-03T11:05:05.000;2026-09-03T04:05:05.000;22.5;4.87;18.01;1
2026-09-03T11:10:05.000;2026-09-03T04:10:05.000;22.2;4.86;18.01;1
2026-09-03T11:15:05.000;2026-09-03T04:15:05.000;22.2;4.87;18.12;1
2026-09-03T11:20:05.000;2026-09-03T04:20:05.000;22.2;4.86;18.29;1
2026-09-03T11:25:05.000;2026-09-03T04:25:05.000;22.2;4.87;18.23;1
2026-09-03T11:30:05.000;2026-09-03T04:30:05.000;22.5;4.86;18.08;1
2026-09-03T11:35:05.000;2026-09-03T04:35:05.000;22.5;4.86;17.82;1
2026-09-03T11:40:05.000;2026-09-03T04:40:05.000;22.5;4.86;17.34;1
2026-09-03T11:45:05.000;2026-09-03T04:45:05.000;22.5;4.86;17.29;1
2026-09-03T11:50:05.000;2026-09-03T04:50:05.000;22.5;4.86;17.02;1
2026-09-03T11:55:05.000;2026-09-03T04:55:05.000;22.5;4.86;16.95;1
2026-09-03T12:00:05.000;2026-09-03T05:00:05.000;22.2;4.86;17.60;1
2026-09-03T12:05:05.000;2026-09-03T05:05:05.000;22.2;4.85;17.49;1
2026-09-03T12:10:05.000;2026-09-03T05:10:05.000;22.2;4.85;17.34;1
2026-09-03T12:15:05.000;2026-09-03T05:15:05.000;22.2;4.85;16.32;1
2026-09-03T12:20:05.000;2026-09-03T05:20:05.000;21.9;4.85;15.26;1
2026-09-03T12:25:05.000;2026-09-03T05:25:05.000;21.9;4.85;15.48;1
2026-09-03T12:30:05.000;2026-09-03T05:30:05.000;21.5;4.85;14.81;1
2026-09-03T12:35:05.000;2026-09-03T05:35:05.000;21.5;4.85;13.59;1
2026-09-03T12:40:05.000;2026-09-03T05:40:05.000;21.2;4.85;12.46;1
2026-09-03T12:45:05.000;2026-09-03T05:45:05.000;21.2;4.85;11.07;1
2026-09-03T12:50:05.000;2026-09-03T05:50:05.000;20.9;4.85;9.88;1
2026-09-03T12:55:05.000;2026-09-03T05:55:05.000;20.9;4.85;8.77;1
2026-09-03T13:00:05.000;2026-09-03T06:00:05.000;20.9;4.85;7.87;1
2026-09-03T13:05:05.000;2026-09-03T06:05:05.000;20.6;4.83;7.15;1
2026-09-04T01:50:05.000;2026-09-03T18:50:05.000;24.1;5.04;7.46;1
2026-09-04T01:55:05.000;2026-09-03T18:55:05.000;23.8;5.03;8.26;1
2026-09-04T02:00:05.000;2026-09-03T19:00:05.000;23.5;5.03;9.52;1
2026-09-04T02:05:05.000;2026-09-03T19:05:05.000;23.2;5.03;10.85;1
2026-09-04T02:10:05.000;2026-09-03T19:10:05.000;22.8;5.03;11.94;1
2026-09-04T02:15:05.000;2026-09-03T19:15:05.000;22.5;5.03;13.16;1
2026-09-04T02:20:05.000;2026-09-03T19:20:05.000;22.2;5.01;14.51;1
2026-09-04T02:25:05.000;2026-09-03T19:25:05.000;22.2;5.01;15.82;1
2026-09-04T02:30:05.000;2026-09-03T19:30:05.000;21.9;5.01;17.15;1
2026-09-04T02:35:05.000;2026-09-03T19:35:05.000;21.5;5.01;18.39;1
2026-09-04T02:40:05.000;2026-09-03T19:40:05.000;21.5;5.01;19.20;1
2026-09-04T02:45:05.000;2026-09-03T19:45:05.000;21.2;5.01;19.98;1
2026-09-04T02:50:05.000;2026-09-03T19:50:05.000;21.2;5.00;20.52;1
2026-09-04T02:55:05.000;2026-09-03T19:55:05.000;21.2;5.00;20.79;1
2026-09-04T03:00:06.000;2026-09-03T20:00:06.000;21.2;5.00;20.96;1
2026-09-04T03:05:06.000;2026-09-03T20:05:06.000;21.2;5.00;21.13;1
2026-09-04T03:10:08.000;2026-09-03T20:10:08.000;21.2;5.00;21.30;1
2026-09-04T03:15:08.000;2026-09-03T20:15:08.000;21.2;5.00;21.33;1
2026-09-04T03:20:08.000;2026-09-03T20:20:08.000;21.5;5.00;21.32;1
2026-09-04T03:25:08.000;2026-09-03T20:25:08.000;21.5;4.99;21.34;1
2026-09-04T03:30:08.000;2026-09-03T20:30:08.000;21.5;5.00;21.35;1
2026-09-04T03:35:09.000;2026-09-03T20:35:09.000;21.9;4.99;21.37;1
2026-09-04T03:40:08.000;2026-09-03T20:40:08.000;21.5;4.99;21.35;1
2026-09-04T03:45:08.000;2026-09-03T20:45:08.000;21.5;4.99;21.35;1
2026-09-04T03:50:08.000;2026-09-03T20:50:08.000;21.5;4.99;21.35;1
2026-09-04T03:55:08.000;2026-09-03T20:55:08.000;21.5;4.99;21.33;1
2026-09-04T04:00:08.000;2026-09-03T21:00:08.000;21.5;4.97;21.32;1
2026-09-04T04:05:08.000;2026-09-03T21:05:08.000;21.5;4.97;21.31;1
2026-09-04T04:10:08.000;2026-09-03T21:10:08.000;21.9;4.97;21.29;1
2026-09-04T04:15:08.000;2026-09-03T21:15:08.000;21.9;4.97;21.28;1
2026-09-04T04:20:08.000;2026-09-03T21:20:08.000;21.9;4.97;21.28;1
2026-09-04T04:25:08.000;2026-09-03T21:25:08.000;21.9;4.97;21.27;1
2026-09-04T04:30:08.000;2026-09-03T21:30:08.000;21.9;4.97;21.26;1
2026-09-04T04:35:08.000;2026-09-03T21:35:08.000;21.9;4.97;21.25;1
2026-09-04T04:40:08.000;2026-09-03T21:40:08.000;21.9;4.97;21.25;1
2026-09-04T04:45:07.000;2026-09-03T21:45:07.000;21.9;4.96;21.24;1
2026-09-04T04:50:07.000;2026-09-03T21:50:07.000;21.9;4.96;21.23;1
2026-09-04T04:55:07.000;2026-09-03T21:55:07.000;21.9;4.96;21.23;1
2026-09-04T05:00:07.000;2026-09-03T22:00:07.000;21.9;4.96;21.22;1
2026-09-04T05:05:07.000;2026-09-03T22:05:07.000;21.9;4.96;21.22;1
2026-09-04T05:10:07.000;2026-09-03T22:10:07.000;21.9;4.96;21.22;1
2026-09-04T05:15:06.000;2026-09-03T22:15:06.000;21.5;4.96;21.14;1
2026-09-04T05:20:05.000;2026-09-03T22:20:05.000;21.5;4.96;20.99;1
2026-09-04T05:25:05.000;2026-09-03T22:25:05.000;21.2;4.95;20.97;1
2026-09-04T05:30:05.000;2026-09-03T22:30:05.000;21.2;4.95;20.95;1
2026-09-04T05:35:06.000;2026-09-03T22:35:06.000;20.9;4.95;21.07;1
2026-09-04T05:40:07.000;2026-09-03T22:40:07.000;21.2;4.95;21.23;1
2026-09-04T05:45:08.000;2026-09-03T22:45:08.000;21.2;4.95;21.29;1
2026-09-04T05:50:08.000;2026-09-03T22:50:08.000;21.2;4.95;21.27;1
2026-09-04T05:55:07.000;2026-09-03T22:55:07.000;21.2;4.95;21.26;1
2026-09-04T06:00:07.000;2026-09-03T23:00:07.000;21.2;4.95;21.24;1
2026-09-04T06:05:07.000;2026-09-03T23:05:07.000;21.2;4.94;21.22;1
2026-09-04T06:10:07.000;2026-09-03T23:10:07.000;21.2;4.94;21.19;1
2026-09-04T06:15:06.000;2026-09-03T23:15:06.000;21.2;4.94;21.15;1
2026-09-04T06:20:06.000;2026-09-03T23:20:06.000;20.9;4.94;21.11;1
2026-09-04T06:25:06.000;2026-09-03T23:25:06.000;20.9;4.94;21.07;1
2026-09-04T06:30:06.000;2026-09-03T23:30:06.000;20.9;4.94;21.05;1
2026-09-04T06:35:05.000;2026-09-03T23:35:05.000;20.6;4.94;21.02;1
2026-09-04T06:40:06.000;2026-09-03T23:40:06.000;20.6;4.94;20.99;1
2026-09-04T06:45:05.000;2026-09-03T23:45:05.000;20.6;4.92;20.97;1
2026-09-04T06:50:05.000;2026-09-03T23:50:05.000;20.3;4.94;20.94;1
2026-09-04T06:55:05.000;2026-09-03T23:55:05.000;20.3;4.92;20.92;1
2026-09-04T07:00:05.000;2026-09-04T00:00:05.000;20.3;4.92;20.89;1
2026-09-04T07:05:05.000;2026-09-04T00:05:05.000;20.3;4.92;20.88;1
2026-09-04T07:10:05.000;2026-09-04T00:10:05.000;20.3;4.92;20.86;1
2026-09-04T07:15:05.000;2026-09-04T00:15:05.000;20.3;4.92;20.85;1
2026-09-04T07:20:05.000;2026-09-04T00:20:05.000;20.3;4.92;20.83;1
2026-09-04T07:25:05.000;2026-09-04T00:25:05.000;20.3;4.92;20.82;1
2026-09-04T07:30:05.000;2026-09-04T00:30:05.000;19.9;4.92;20.73;1
2026-09-04T07:35:05.000;2026-09-04T00:35:05.000;19.9;4.91;20.67;1
2026-09-04T07:40:05.000;2026-09-04T00:40:05.000;19.9;4.91;20.46;1
2026-09-04T07:45:05.000;2026-09-04T00:45:05.000;19.9;4.91;19.79;1
2026-09-04T07:50:05.000;2026-09-04T00:50:05.000;19.9;4.91;19.61;1
2026-09-04T07:55:05.000;2026-09-04T00:55:05.000;20.3;4.91;19.61;1
2026-09-04T08:00:05.000;2026-09-04T01:00:05.000;20.3;4.91;19.75;1
2026-09-04T08:05:05.000;2026-09-04T01:05:05.000;20.6;4.91;19.86;1
2026-09-04T08:10:05.000;2026-09-04T01:10:05.000;20.6;4.91;19.89;1
2026-09-04T08:15:05.000;2026-09-04T01:15:05.000;20.6;4.91;19.80;1
2026-09-04T08:20:05.000;2026-09-04T01:20:05.000;20.9;4.91;19.73;1
2026-09-04T08:25:05.000;2026-09-04T01:25:05.000;20.9;4.90;20.14;1
2026-09-04T08:30:05.000;2026-09-04T01:30:05.000;20.9;4.90;20.28;1
2026-09-04T08:35:05.000;2026-09-04T01:35:05.000;20.6;4.90;20.00;1
2026-09-04T08:40:05.000;2026-09-04T01:40:05.000;20.6;4.90;20.03;1
2026-09-04T08:45:05.000;2026-09-04T01:45:05.000;20.6;4.90;20.23;1
2026-09-04T08:50:05.000;2026-09-04T01:50:05.000;20.3;4.90;20.21;1
