# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524622Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 81
# DL retrieved at (UTC): 2026-08-24T23:13:02.305
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-08-05T03:35:08.000;2026-08-04T20:35:08.000;28.0;4.94;21.06;1
2026-08-05T03:40:09.000;2026-08-04T20:40:09.000;28.3;4.94;21.22;1
2026-08-05T03:45:11.000;2026-08-04T20:45:11.000;28.3;4.94;21.38;1
2026-08-05T03:50:11.000;2026-08-04T20:50:11.000;28.0;4.92;21.42;1
2026-08-05T03:55:10.000;2026-08-04T20:55:10.000;27.7;4.92;21.29;1
2026-08-05T04:00:06.000;2026-08-04T21:00:06.000;27.0;4.92;20.91;1
2026-08-05T04:05:05.000;2026-08-04T21:05:05.000;27.0;4.92;20.53;1
2026-08-05T04:10:05.000;2026-08-04T21:10:05.000;26.7;4.92;20.43;1
2026-08-05T04:15:05.000;2026-08-04T21:15:05.000;26.7;4.92;20.36;1
2026-08-05T04:20:05.000;2026-08-04T21:20:05.000;26.4;4.92;20.43;1
2026-08-05T04:25:05.000;2026-08-04T21:25:05.000;26.4;4.92;20.52;1
2026-08-05T04:30:05.000;2026-08-04T21:30:05.000;26.4;4.92;20.57;1
2026-08-05T04:35:05.000;2026-08-04T21:35:05.000;26.1;4.91;20.75;1
2026-08-05T04:40:06.000;2026-08-04T21:40:06.000;26.1;4.92;20.96;1
2026-08-05T04:45:06.000;2026-08-04T21:45:06.000;26.1;4.91;20.96;1
2026-08-05T04:50:07.000;2026-08-04T21:50:07.000;26.1;4.91;20.99;1
2026-08-05T04:55:05.000;2026-08-04T21:55:05.000;26.1;4.91;20.76;1
2026-08-05T05:00:05.000;2026-08-04T22:00:05.000;26.1;4.91;20.46;1
2026-08-05T05:05:05.000;2026-08-04T22:05:05.000;26.1;4.91;20.60;1
2026-08-05T05:10:06.000;2026-08-04T22:10:06.000;26.1;4.91;20.86;1
2026-08-05T05:15:06.000;2026-08-04T22:15:06.000;26.1;4.91;20.88;1
2026-08-05T05:20:05.000;2026-08-04T22:20:05.000;26.1;4.91;20.81;1
2026-08-05T05:25:05.000;2026-08-04T22:25:05.000;26.1;4.90;20.82;1
2026-08-05T05:30:05.000;2026-08-04T22:30:05.000;26.1;4.90;20.75;1
2026-08-05T05:35:06.000;2026-08-04T22:35:06.000;26.4;4.90;20.85;1
2026-08-05T05:40:05.000;2026-08-04T22:40:05.000;26.4;4.90;20.45;1
2026-08-05T05:45:05.000;2026-08-04T22:45:05.000;26.4;4.90;20.77;1
2026-08-05T05:50:05.000;2026-08-04T22:50:05.000;26.4;4.90;20.83;1
2026-08-05T05:55:05.000;2026-08-04T22:55:05.000;26.4;4.90;20.07;1
2026-08-05T06:00:05.000;2026-08-04T23:00:05.000;26.7;4.90;19.02;1
2026-08-05T06:05:05.000;2026-08-04T23:05:05.000;26.7;4.90;20.70;1
2026-08-05T06:10:05.000;2026-08-04T23:10:05.000;26.7;4.90;20.70;1
2026-08-05T06:15:05.000;2026-08-04T23:15:05.000;26.7;4.90;20.73;1
2026-08-05T06:20:05.000;2026-08-04T23:20:05.000;26.7;4.90;20.70;1
2026-08-05T06:25:05.000;2026-08-04T23:25:05.000;26.7;4.88;20.62;1
2026-08-05T06:30:05.000;2026-08-04T23:30:05.000;26.7;4.88;20.48;1
2026-08-05T06:35:05.000;2026-08-04T23:35:05.000;27.0;4.88;20.40;1
2026-08-05T06:40:05.000;2026-08-04T23:40:05.000;27.0;4.88;20.28;1
2026-08-05T06:45:05.000;2026-08-04T23:45:05.000;27.0;4.88;20.10;1
2026-08-05T06:50:05.000;2026-08-04T23:50:05.000;27.0;4.88;19.97;1
2026-08-05T06:55:05.000;2026-08-04T23:55:05.000;27.0;4.88;19.91;1
2026-08-05T07:00:05.000;2026-08-05T00:00:05.000;26.7;4.88;19.89;1
2026-08-05T07:05:05.000;2026-08-05T00:05:05.000;26.7;4.88;19.89;1
2026-08-05T07:10:05.000;2026-08-05T00:10:05.000;26.4;4.87;19.76;1
2026-08-05T07:15:05.000;2026-08-05T00:15:05.000;26.4;4.87;19.74;1
2026-08-05T07:20:05.000;2026-08-05T00:20:05.000;26.1;4.88;19.70;1
2026-08-05T07:25:05.000;2026-08-05T00:25:05.000;26.1;4.87;19.62;1
2026-08-05T07:30:05.000;2026-08-05T00:30:05.000;25.7;4.87;19.55;1
2026-08-05T07:35:05.000;2026-08-05T00:35:05.000;25.7;4.87;19.63;1
2026-08-05T07:40:05.000;2026-08-05T00:40:05.000;25.7;4.87;19.73;1
2026-08-05T07:45:05.000;2026-08-05T00:45:05.000;25.7;4.87;19.97;1
2026-08-05T07:50:05.000;2026-08-05T00:50:05.000;25.7;4.87;20.04;1
2026-08-05T07:55:05.000;2026-08-05T00:55:05.000;25.7;4.86;19.91;1
2026-08-05T08:00:05.000;2026-08-05T01:00:05.000;25.7;4.87;19.58;1
2026-08-05T08:05:05.000;2026-08-05T01:05:05.000;26.1;4.87;19.10;1
2026-08-05T08:10:05.000;2026-08-05T01:10:05.000;26.1;4.86;19.05;1
2026-08-05T08:15:05.000;2026-08-05T01:15:05.000;25.7;4.86;19.04;1
2026-08-05T08:20:05.000;2026-08-05T01:20:05.000;25.7;4.86;19.34;1
2026-08-05T08:25:05.000;2026-08-05T01:25:05.000;25.4;4.86;19.82;1
2026-08-05T08:30:05.000;2026-08-05T01:30:05.000;25.7;4.86;19.75;1
2026-08-05T08:35:05.000;2026-08-05T01:35:05.000;25.7;4.86;19.75;1
2026-08-05T08:40:05.000;2026-08-05T01:40:05.000;26.1;4.86;19.47;1
2026-08-05T08:45:05.000;2026-08-05T01:45:05.000;26.1;4.86;19.74;1
2026-08-05T08:50:05.000;2026-08-05T01:50:05.000;26.1;4.86;19.68;1
2026-08-05T08:55:05.000;2026-08-05T01:55:05.000;26.1;4.86;19.27;1
2026-08-05T09:00:05.000;2026-08-05T02:00:05.000;26.1;4.86;19.06;1
2026-08-05T09:05:05.000;2026-08-05T02:05:05.000;25.4;4.85;18.93;1
2026-08-05T09:10:05.000;2026-08-05T02:10:05.000;25.1;4.85;18.86;1
2026-08-05T09:15:05.000;2026-08-05T02:15:05.000;25.1;4.85;19.46;1
2026-08-05T09:20:05.000;2026-08-05T02:20:05.000;24.8;4.85;19.29;1
2026-08-05T09:25:05.000;2026-08-05T02:25:05.000;24.8;4.85;18.89;1
2026-08-05T09:30:05.000;2026-08-05T02:30:05.000;24.8;4.85;18.64;1
2026-08-05T09:35:05.000;2026-08-05T02:35:05.000;24.8;4.85;18.94;1
2026-08-05T09:40:05.000;2026-08-05T02:40:05.000;24.8;4.85;18.77;1
2026-08-05T09:45:05.000;2026-08-05T02:45:05.000;24.4;4.85;18.98;1
2026-08-05T09:50:05.000;2026-08-05T02:50:05.000;24.1;4.83;19.10;1
2026-08-05T09:55:05.000;2026-08-05T02:55:05.000;23.8;4.83;19.11;1
2026-08-05T10:00:05.000;2026-08-05T03:00:05.000;23.5;4.83;18.82;1
2026-08-05T10:05:05.000;2026-08-05T03:05:05.000;23.2;4.83;19.18;1
2026-08-05T10:10:05.000;2026-08-05T03:10:05.000;23.2;4.83;19.18;1
2026-08-05T10:15:05.000;2026-08-05T03:15:05.000;23.2;4.83;19.13;1
2026-08-05T10:20:05.000;2026-08-05T03:20:05.000;23.2;4.83;19.11;1
2026-08-05T10:25:05.000;2026-08-05T03:25:05.000;23.2;4.83;19.02;1
2026-08-05T10:30:05.000;2026-08-05T03:30:05.000;23.2;4.83;18.91;1
2026-08-05T10:35:05.000;2026-08-05T03:35:05.000;23.2;4.83;18.83;1
2026-08-05T10:40:05.000;2026-08-05T03:40:05.000;23.2;4.82;18.78;1
2026-08-05T10:45:05.000;2026-08-05T03:45:05.000;23.2;4.82;18.72;1
2026-08-05T10:50:05.000;2026-08-05T03:50:05.000;22.8;4.83;18.60;1
2026-08-05T10:55:05.000;2026-08-05T03:55:05.000;22.8;4.82;18.49;1
2026-08-05T11:00:05.000;2026-08-05T04:00:05.000;22.8;4.82;18.41;1
2026-08-05T11:05:05.000;2026-08-05T04:05:05.000;22.5;4.82;18.33;1
2026-08-05T11:10:05.000;2026-08-05T04:10:05.000;22.5;4.82;18.21;1
2026-08-05T11:15:05.000;2026-08-05T04:15:05.000;22.5;4.82;18.06;1
2026-08-05T11:20:05.000;2026-08-05T04:20:05.000;22.5;4.82;17.89;1
2026-08-05T11:25:05.000;2026-08-05T04:25:05.000;22.5;4.82;17.76;1
2026-08-05T11:30:05.000;2026-08-05T04:30:05.000;22.5;4.82;17.62;1
2026-08-05T11:35:05.000;2026-08-05T04:35:05.000;22.5;4.82;17.50;1
2026-08-05T11:40:05.000;2026-08-05T04:40:05.000;22.5;4.81;17.46;1
2026-08-05T11:45:05.000;2026-08-05T04:45:05.000;22.2;4.82;17.22;1
2026-08-05T11:50:05.000;2026-08-05T04:50:05.000;22.2;4.81;17.01;1
2026-08-05T11:55:05.000;2026-08-05T04:55:05.000;22.2;4.81;16.68;1
2026-08-05T12:00:05.000;2026-08-05T05:00:05.000;22.2;4.81;16.27;1
2026-08-05T12:05:05.000;2026-08-05T05:05:05.000;21.9;4.81;15.65;1
2026-08-05T12:10:05.000;2026-08-05T05:10:05.000;21.9;4.81;14.79;1
2026-08-05T12:15:05.000;2026-08-05T05:15:05.000;21.9;4.81;13.66;1
2026-08-05T12:20:05.000;2026-08-05T05:20:05.000;21.9;4.81;12.45;1
2026-08-05T12:25:05.000;2026-08-05T05:25:05.000;21.5;4.81;11.20;1
2026-08-05T12:30:05.000;2026-08-05T05:30:05.000;21.5;4.81;10.00;1
2026-08-05T12:35:05.000;2026-08-05T05:35:05.000;21.5;4.81;8.82;1
2026-08-05T12:40:05.000;2026-08-05T05:40:05.000;21.2;4.81;7.99;1
2026-08-06T02:15:05.000;2026-08-05T19:15:05.000;31.2;5.00;7.27;1
2026-08-06T02:20:05.000;2026-08-05T19:20:05.000;30.6;5.00;7.55;1
2026-08-06T02:25:05.000;2026-08-05T19:25:05.000;29.6;5.00;8.55;1
2026-08-06T02:30:05.000;2026-08-05T19:30:05.000;29.0;4.99;10.24;1
2026-08-06T02:35:05.000;2026-08-05T19:35:05.000;28.6;4.99;11.54;1
2026-08-06T02:40:05.000;2026-08-05T19:40:05.000;28.0;4.99;13.25;1
2026-08-06T02:45:05.000;2026-08-05T19:45:05.000;27.7;4.99;14.75;1
2026-08-06T02:50:05.000;2026-08-05T19:50:05.000;27.7;4.99;15.87;1
2026-08-06T02:55:05.000;2026-08-05T19:55:05.000;27.7;4.97;16.93;1
2026-08-06T03:00:05.000;2026-08-05T20:00:05.000;27.7;4.97;17.89;1
2026-08-06T03:05:05.000;2026-08-05T20:05:05.000;27.7;4.97;18.64;1
2026-08-06T03:10:05.000;2026-08-05T20:10:05.000;27.7;4.97;19.18;1
2026-08-06T03:15:05.000;2026-08-05T20:15:05.000;27.7;4.97;19.54;1
2026-08-06T03:20:05.000;2026-08-05T20:20:05.000;27.3;4.97;19.55;1
2026-08-06T03:25:05.000;2026-08-05T20:25:05.000;27.0;4.97;19.75;1
2026-08-06T03:30:05.000;2026-08-05T20:30:05.000;26.4;4.97;19.16;1
2026-08-06T03:35:05.000;2026-08-05T20:35:05.000;26.1;4.96;19.41;1
2026-08-06T03:40:05.000;2026-08-05T20:40:05.000;25.7;4.96;19.37;1
2026-08-06T03:45:05.000;2026-08-05T20:45:05.000;25.7;4.96;19.51;1
2026-08-06T03:50:05.000;2026-08-05T20:50:05.000;25.4;4.96;20.06;1
2026-08-06T03:55:05.000;2026-08-05T20:55:05.000;25.4;4.96;19.92;1
2026-08-06T04:00:05.000;2026-08-05T21:00:05.000;25.1;4.95;19.88;1
2026-08-06T04:05:05.000;2026-08-05T21:05:05.000;25.1;4.96;19.67;1
2026-08-06T04:10:05.000;2026-08-05T21:10:05.000;25.1;4.95;18.81;1
2026-08-06T04:15:05.000;2026-08-05T21:15:05.000;25.1;4.95;19.72;1
2026-08-06T04:20:05.000;2026-08-05T21:20:05.000;25.1;4.95;19.10;1
2026-08-06T04:25:05.000;2026-08-05T21:25:05.000;25.1;4.95;19.53;1
2026-08-06T04:30:05.000;2026-08-05T21:30:05.000;25.1;4.95;19.78;1
2026-08-06T04:35:05.000;2026-08-05T21:35:05.000;25.1;4.94;20.35;1
2026-08-06T04:40:05.000;2026-08-05T21:40:05.000;25.4;4.95;19.80;1
2026-08-06T04:45:05.000;2026-08-05T21:45:05.000;25.4;4.94;18.42;1
2026-08-06T04:50:05.000;2026-08-05T21:50:05.000;25.7;4.95;17.64;1
2026-08-06T04:55:05.000;2026-08-05T21:55:05.000;25.7;4.94;17.31;1
2026-08-06T05:00:05.000;2026-08-05T22:00:05.000;25.7;4.94;17.69;1
2026-08-06T05:05:05.000;2026-08-05T22:05:05.000;26.1;4.94;19.89;1
2026-08-06T05:10:05.000;2026-08-05T22:10:05.000;25.7;4.94;20.11;1
2026-08-06T05:15:05.000;2026-08-05T22:15:05.000;25.4;4.94;19.98;1
2026-08-06T05:20:05.000;2026-08-05T22:20:05.000;24.8;4.94;18.72;1
2026-08-06T05:25:05.000;2026-08-05T22:25:05.000;23.8;4.92;19.53;1
2026-08-06T05:30:05.000;2026-08-05T22:30:05.000;23.2;4.92;19.65;1
2026-08-06T05:35:05.000;2026-08-05T22:35:05.000;22.5;4.92;19.65;1
2026-08-06T05:40:05.000;2026-08-05T22:40:05.000;22.5;4.92;19.16;1
2026-08-06T05:45:05.000;2026-08-05T22:45:05.000;22.2;4.92;20.01;1
2026-08-06T05:50:05.000;2026-08-05T22:50:05.000;22.2;4.91;20.40;1
2026-08-06T05:55:05.000;2026-08-05T22:55:05.000;21.9;4.92;18.68;1
2026-08-06T06:00:05.000;2026-08-05T23:00:05.000;21.9;4.91;20.66;1
2026-08-06T06:05:05.000;2026-08-05T23:05:05.000;21.5;4.91;21.00;1
2026-08-06T06:10:05.000;2026-08-05T23:10:05.000;21.5;4.91;17.13;1
2026-08-06T06:15:05.000;2026-08-05T23:15:05.000;21.5;4.91;16.65;1
2026-08-06T06:20:06.000;2026-08-05T23:20:06.000;21.2;4.91;21.11;1
2026-08-06T06:25:07.000;2026-08-05T23:25:07.000;21.2;4.91;21.27;1
2026-08-06T06:30:05.000;2026-08-05T23:30:05.000;21.2;4.90;18.55;1
2026-08-06T06:35:05.000;2026-08-05T23:35:05.000;20.9;4.91;20.94;1
2026-08-06T06:40:05.000;2026-08-05T23:40:05.000;20.3;4.90;20.97;1
2026-08-06T06:45:05.000;2026-08-05T23:45:05.000;19.6;4.90;20.04;1
2026-08-06T06:50:05.000;2026-08-05T23:50:05.000;19.3;4.90;20.89;1
2026-08-06T06:55:05.000;2026-08-05T23:55:05.000;18.6;4.88;21.00;1
2026-08-06T07:00:05.000;2026-08-06T00:00:05.000;18.6;4.88;20.97;1
2026-08-06T07:05:05.000;2026-08-06T00:05:05.000;18.3;4.88;20.99;1
2026-08-06T07:10:05.000;2026-08-06T00:10:05.000;18.0;4.88;21.03;1
2026-08-06T07:15:06.000;2026-08-06T00:15:06.000;18.0;4.88;21.07;1
2026-08-06T07:20:05.000;2026-08-06T00:20:05.000;18.0;4.88;21.05;1
2026-08-06T07:25:06.000;2026-08-06T00:25:06.000;18.0;4.88;21.09;1
2026-08-06T07:30:05.000;2026-08-06T00:30:05.000;18.0;4.88;21.04;1
2026-08-06T07:35:05.000;2026-08-06T00:35:05.000;18.0;4.88;20.98;1
2026-08-06T07:40:05.000;2026-08-06T00:40:05.000;18.0;4.87;20.99;1
2026-08-06T07:45:05.000;2026-08-06T00:45:05.000;18.0;4.87;20.93;1
2026-08-06T07:50:05.000;2026-08-06T00:50:05.000;18.0;4.87;20.92;1
2026-08-06T07:55:05.000;2026-08-06T00:55:05.000;18.0;4.87;20.89;1
2026-08-06T08:00:05.000;2026-08-06T01:00:05.000;18.0;4.87;20.85;1
2026-08-06T08:05:05.000;2026-08-06T01:05:05.000;18.0;4.87;20.80;1
2026-08-06T08:10:05.000;2026-08-06T01:10:05.000;18.0;4.87;20.69;1
2026-08-06T08:15:05.000;2026-08-06T01:15:05.000;18.0;4.87;20.69;1
2026-08-06T08:20:05.000;2026-08-06T01:20:05.000;18.0;4.87;20.70;1
2026-08-06T08:25:05.000;2026-08-06T01:25:05.000;18.0;4.87;20.65;1
2026-08-06T08:30:05.000;2026-08-06T01:30:05.000;18.3;4.86;20.59;1
2026-08-06T08:35:05.000;2026-08-06T01:35:05.000;18.0;4.86;20.59;1
2026-08-06T08:40:05.000;2026-08-06T01:40:05.000;18.0;4.86;20.55;1
2026-08-06T08:45:05.000;2026-08-06T01:45:05.000;18.0;4.86;20.52;1
2026-08-06T08:50:05.000;2026-08-06T01:50:05.000;18.3;4.86;20.48;1
2026-08-06T08:55:05.000;2026-08-06T01:55:05.000;18.3;4.86;20.51;1
2026-08-06T09:00:05.000;2026-08-06T02:00:05.000;18.0;4.86;20.42;1
2026-08-06T09:05:05.000;2026-08-06T02:05:05.000;18.3;4.86;20.35;1
2026-08-06T09:10:05.000;2026-08-06T02:10:05.000;18.0;4.86;20.34;1
2026-08-06T09:15:05.000;2026-08-06T02:15:05.000;18.3;4.86;20.27;1
2026-08-06T09:20:05.000;2026-08-06T02:20:05.000;18.0;4.85;20.30;1
2026-08-06T09:25:05.000;2026-08-06T02:25:05.000;18.0;4.85;20.27;1
2026-08-06T09:30:05.000;2026-08-06T02:30:05.000;18.3;4.85;20.19;1
2026-08-06T09:35:05.000;2026-08-06T02:35:05.000;18.0;4.85;20.00;1
2026-08-06T09:40:05.000;2026-08-06T02:40:05.000;18.0;4.85;19.90;1
2026-08-06T09:45:05.000;2026-08-06T02:45:05.000;18.3;4.85;19.82;1
2026-08-06T09:50:05.000;2026-08-06T02:50:05.000;18.3;4.85;19.65;1
2026-08-06T09:55:05.000;2026-08-06T02:55:05.000;18.0;4.85;19.52;1
2026-08-06T10:00:05.000;2026-08-06T03:00:05.000;18.3;4.85;19.42;1
2026-08-06T10:05:05.000;2026-08-06T03:05:05.000;18.3;4.85;19.31;1
2026-08-06T10:10:05.000;2026-08-06T03:10:05.000;18.3;4.85;19.21;1
2026-08-06T10:15:05.000;2026-08-06T03:15:05.000;18.3;4.85;19.14;1
2026-08-06T10:20:05.000;2026-08-06T03:20:05.000;18.3;4.85;19.13;1
2026-08-06T10:25:05.000;2026-08-06T03:25:05.000;18.3;4.85;19.10;1
2026-08-06T10:30:05.000;2026-08-06T03:30:05.000;18.3;4.83;19.12;1
2026-08-06T10:35:05.000;2026-08-06T03:35:05.000;18.3;4.83;19.11;1
2026-08-06T10:40:05.000;2026-08-06T03:40:05.000;18.3;4.83;19.18;1
2026-08-06T10:45:05.000;2026-08-06T03:45:05.000;18.3;4.83;19.23;1
2026-08-06T10:50:05.000;2026-08-06T03:50:05.000;18.3;4.83;19.36;1
2026-08-06T10:55:05.000;2026-08-06T03:55:05.000;18.6;4.83;18.96;1
2026-08-06T11:00:05.000;2026-08-06T04:00:05.000;18.6;4.83;18.90;1
2026-08-06T11:05:05.000;2026-08-06T04:05:05.000;18.6;4.83;18.77;1
2026-08-06T11:10:05.000;2026-08-06T04:10:05.000;18.6;4.83;18.73;1
2026-08-06T11:15:05.000;2026-08-06T04:15:05.000;18.6;4.83;18.83;1
2026-08-06T11:20:05.000;2026-08-06T04:20:05.000;18.6;4.82;19.13;1
2026-08-06T11:25:05.000;2026-08-06T04:25:05.000;18.6;4.82;18.95;1
2026-08-06T11:30:05.000;2026-08-06T04:30:05.000;18.6;4.83;19.32;1
2026-08-06T11:35:05.000;2026-08-06T04:35:05.000;18.6;4.82;19.06;1
2026-08-06T11:40:05.000;2026-08-06T04:40:05.000;18.6;4.82;19.40;1
2026-08-06T11:45:05.000;2026-08-06T04:45:05.000;18.6;4.82;18.98;1
2026-08-06T11:50:05.000;2026-08-06T04:50:05.000;18.6;4.82;18.80;1
2026-08-06T11:55:05.000;2026-08-06T04:55:05.000;19.0;4.82;17.97;1
2026-08-06T12:00:05.000;2026-08-06T05:00:05.000;19.0;4.82;17.32;1
2026-08-06T12:05:05.000;2026-08-06T05:05:05.000;19.0;4.82;16.42;1
2026-08-06T12:10:05.000;2026-08-06T05:10:05.000;19.0;4.82;15.54;1
2026-08-06T12:15:05.000;2026-08-06T05:15:05.000;19.3;4.82;14.19;1
2026-08-06T12:20:05.000;2026-08-06T05:20:05.000;19.3;4.82;12.92;1
2026-08-06T12:25:05.000;2026-08-06T05:25:05.000;19.3;4.81;11.81;1
2026-08-06T12:30:05.000;2026-08-06T05:30:05.000;19.3;4.82;11.07;1
2026-08-06T12:35:05.000;2026-08-06T05:35:05.000;19.6;4.81;10.44;1
2026-08-06T12:40:05.000;2026-08-06T05:40:05.000;19.6;4.82;9.67;1
2026-08-06T12:45:05.000;2026-08-06T05:45:05.000;19.6;4.81;8.72;1
2026-08-06T12:50:05.000;2026-08-06T05:50:05.000;19.9;4.81;8.23;1
2026-08-06T12:55:05.000;2026-08-06T05:55:05.000;19.9;4.81;7.42;1
2026-08-06T13:00:05.000;2026-08-06T06:00:05.000;20.3;4.81;7.21;1
2026-08-07T02:15:05.000;2026-08-06T19:15:05.000;29.3;4.96;7.34;1
2026-08-07T02:20:05.000;2026-08-06T19:20:05.000;29.0;4.96;7.96;1
2026-08-07T02:25:05.000;2026-08-06T19:25:05.000;28.6;4.96;8.82;1
2026-08-07T02:30:05.000;2026-08-06T19:30:05.000;28.6;4.96;9.88;1
2026-08-07T02:35:05.000;2026-08-06T19:35:05.000;28.3;4.96;11.07;1
2026-08-07T02:40:05.000;2026-08-06T19:40:05.000;28.0;4.95;12.33;1
2026-08-07T02:45:05.000;2026-08-06T19:45:05.000;27.7;4.96;13.61;1
2026-08-07T02:50:05.000;2026-08-06T19:50:05.000;27.7;4.95;14.92;1
2026-08-07T02:55:05.000;2026-08-06T19:55:05.000;27.3;4.95;16.12;1
2026-08-07T03:00:05.000;2026-08-06T20:00:05.000;27.3;4.95;17.17;1
2026-08-07T03:05:05.000;2026-08-06T20:05:05.000;27.0;4.95;18.13;1
2026-08-07T03:10:05.000;2026-08-06T20:10:05.000;27.0;4.95;19.01;1
2026-08-07T03:15:05.000;2026-08-06T20:15:05.000;26.7;4.94;19.80;1
2026-08-07T03:20:05.000;2026-08-06T20:20:05.000;26.7;4.94;20.45;1
2026-08-07T03:25:06.000;2026-08-06T20:25:06.000;26.7;4.94;20.90;1
2026-08-07T03:30:08.000;2026-08-06T20:30:08.000;26.7;4.94;21.16;1
2026-08-07T03:35:09.000;2026-08-06T20:35:09.000;27.0;4.94;21.29;1
2026-08-07T03:40:10.000;2026-08-06T20:40:10.000;27.0;4.94;21.34;1
2026-08-07T03:45:10.000;2026-08-06T20:45:10.000;27.0;4.94;21.35;1
2026-08-07T03:50:10.000;2026-08-06T20:50:10.000;27.0;4.94;21.36;1
2026-08-07T03:55:10.000;2026-08-06T20:55:10.000;27.0;4.92;21.36;1
2026-08-07T04:00:10.000;2026-08-06T21:00:10.000;26.7;4.92;21.35;1
2026-08-07T04:05:10.000;2026-08-06T21:05:10.000;26.7;4.92;21.35;1
2026-08-07T04:10:10.000;2026-08-06T21:10:10.000;26.7;4.92;21.35;1
2026-08-07T04:15:10.000;2026-08-06T21:15:10.000;26.7;4.92;21.35;1
2026-08-07T04:20:10.000;2026-08-06T21:20:10.000;26.7;4.92;21.32;1
2026-08-07T04:25:10.000;2026-08-06T21:25:10.000;26.7;4.92;21.32;1
2026-08-07T04:30:10.000;2026-08-06T21:30:10.000;26.7;4.92;21.32;1
2026-08-07T04:35:09.000;2026-08-06T21:35:09.000;26.4;4.91;21.29;1
2026-08-07T04:40:09.000;2026-08-06T21:40:09.000;26.4;4.91;21.30;1
2026-08-07T04:45:09.000;2026-08-06T21:45:09.000;26.4;4.91;21.26;1
2026-08-07T04:50:08.000;2026-08-06T21:50:08.000;25.7;4.91;21.19;1
2026-08-07T04:55:08.000;2026-08-06T21:55:08.000;25.7;4.91;21.15;1
2026-08-07T05:00:08.000;2026-08-06T22:00:08.000;25.4;4.91;21.14;1
2026-08-07T05:05:08.000;2026-08-06T22:05:08.000;25.4;4.91;21.16;1
2026-08-07T05:10:08.000;2026-08-06T22:10:08.000;25.4;4.91;21.15;1
2026-08-07T05:15:07.000;2026-08-06T22:15:07.000;25.4;4.91;21.12;1
2026-08-07T05:20:07.000;2026-08-06T22:20:07.000;25.1;4.90;21.09;1
2026-08-07T05:25:07.000;2026-08-06T22:25:07.000;25.1;4.90;21.04;1
2026-08-07T05:30:06.000;2026-08-06T22:30:06.000;25.1;4.90;21.01;1
2026-08-07T05:35:06.000;2026-08-06T22:35:06.000;24.8;4.90;20.98;1
2026-08-07T05:40:06.000;2026-08-06T22:40:06.000;24.8;4.90;20.95;1
2026-08-07T05:45:06.000;2026-08-06T22:45:06.000;24.4;4.90;20.96;1
2026-08-07T05:50:06.000;2026-08-06T22:50:06.000;24.4;4.90;20.93;1
2026-08-07T05:55:06.000;2026-08-06T22:55:06.000;24.1;4.90;20.91;1
2026-08-07T06:00:05.000;2026-08-06T23:00:05.000;24.1;4.90;20.90;1
2026-08-07T06:05:06.000;2026-08-06T23:05:06.000;23.8;4.88;20.92;1
2026-08-07T06:10:06.000;2026-08-06T23:10:06.000;23.8;4.88;20.94;1
2026-08-07T06:15:06.000;2026-08-06T23:15:06.000;23.5;4.88;20.95;1
2026-08-07T06:20:06.000;2026-08-06T23:20:06.000;23.5;4.88;20.98;1
2026-08-07T06:25:06.000;2026-08-06T23:25:06.000;23.5;4.88;21.01;1
2026-08-07T06:30:06.000;2026-08-06T23:30:06.000;23.5;4.88;21.06;1
2026-08-07T06:35:07.000;2026-08-06T23:35:07.000;23.5;4.88;21.10;1
2026-08-07T06:40:07.000;2026-08-06T23:40:07.000;23.5;4.88;21.14;1
2026-08-07T06:45:07.000;2026-08-06T23:45:07.000;23.2;4.87;21.16;1
2026-08-07T06:50:07.000;2026-08-06T23:50:07.000;23.2;4.87;21.19;1
2026-08-07T06:55:07.000;2026-08-06T23:55:07.000;23.2;4.87;21.20;1
2026-08-07T07:00:08.000;2026-08-07T00:00:08.000;22.8;4.87;21.22;1
2026-08-07T07:05:08.000;2026-08-07T00:05:08.000;22.8;4.87;21.22;1
