# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558933Hz,0000000000c,0000000.000s, 031.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 35
# DL retrieved at (UTC): 2026-03-07T18:30:22.064
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-02-21T08:15:00.000;2026-02-21T01:15:00.000;7.4;4.79;21.02;1
2026-02-21T08:20:00.000;2026-02-21T01:20:00.000;7.4;4.79;21.02;1
2026-02-21T08:25:00.000;2026-02-21T01:25:00.000;7.4;4.79;21.02;1
2026-02-21T08:30:00.000;2026-02-21T01:30:00.000;7.0;4.79;21.02;1
2026-02-21T08:35:00.000;2026-02-21T01:35:00.000;6.7;4.78;21.02;1
2026-02-21T08:40:00.000;2026-02-21T01:40:00.000;6.4;4.78;21.02;1
2026-02-21T08:45:00.000;2026-02-21T01:45:00.000;6.1;4.78;21.02;1
2026-02-21T08:50:00.000;2026-02-21T01:50:00.000;5.8;4.78;21.02;1
2026-02-21T08:55:00.000;2026-02-21T01:55:00.000;5.4;4.77;21.02;1
2026-02-21T09:00:00.000;2026-02-21T02:00:00.000;5.1;4.77;21.02;1
2026-02-21T09:05:00.000;2026-02-21T02:05:00.000;4.8;4.77;21.02;1
2026-02-21T09:10:00.000;2026-02-21T02:10:00.000;4.8;4.77;21.02;1
2026-02-21T09:15:00.000;2026-02-21T02:15:00.000;4.5;4.77;21.02;1
2026-02-21T09:20:00.000;2026-02-21T02:20:00.000;4.1;4.76;21.02;1
2026-02-21T09:25:00.000;2026-02-21T02:25:00.000;3.8;4.76;21.03;1
2026-02-21T09:30:00.000;2026-02-21T02:30:00.000;3.8;4.76;21.03;1
2026-02-21T09:35:00.000;2026-02-21T02:35:00.000;3.5;4.76;21.05;1
2026-02-21T09:40:00.000;2026-02-21T02:40:00.000;3.5;4.76;21.05;1
2026-02-21T09:45:00.000;2026-02-21T02:45:00.000;3.5;4.76;21.06;1
2026-02-21T09:50:00.000;2026-02-21T02:50:00.000;3.2;4.74;21.06;1
2026-02-21T09:55:00.000;2026-02-21T02:55:00.000;3.2;4.74;21.06;1
2026-02-21T10:00:00.000;2026-02-21T03:00:00.000;3.2;4.74;21.07;1
2026-02-21T10:05:00.000;2026-02-21T03:05:00.000;3.2;4.74;21.07;1
2026-02-21T10:10:00.000;2026-02-21T03:10:00.000;3.2;4.74;21.07;1
2026-02-21T10:15:00.000;2026-02-21T03:15:00.000;3.2;4.73;21.06;1
2026-02-21T10:20:00.000;2026-02-21T03:20:00.000;3.2;4.73;21.07;1
2026-02-21T10:25:00.000;2026-02-21T03:25:00.000;3.5;4.73;21.06;1
2026-02-21T10:30:00.000;2026-02-21T03:30:00.000;3.5;4.73;21.06;1
2026-02-21T10:35:00.000;2026-02-21T03:35:00.000;3.5;4.73;21.11;1
2026-02-21T10:40:00.000;2026-02-21T03:40:00.000;3.5;4.72;21.07;1
2026-02-21T10:45:00.000;2026-02-21T03:45:00.000;3.2;4.72;21.06;1
2026-02-21T10:50:00.000;2026-02-21T03:50:00.000;3.2;4.72;21.06;1
2026-02-21T10:55:00.000;2026-02-21T03:55:00.000;3.2;4.72;21.06;1
2026-02-21T11:00:00.000;2026-02-21T04:00:00.000;3.2;4.72;21.07;1
2026-02-21T11:05:00.000;2026-02-21T04:05:00.000;3.2;4.72;21.07;1
2026-02-21T11:10:00.000;2026-02-21T04:10:00.000;2.9;4.72;21.07;1
2026-02-21T11:15:00.000;2026-02-21T04:15:00.000;2.9;4.72;21.06;1
2026-02-21T11:20:00.000;2026-02-21T04:20:00.000;2.9;4.70;21.07;1
2026-02-21T11:25:00.000;2026-02-21T04:25:00.000;2.9;4.70;21.07;1
2026-02-21T11:30:00.000;2026-02-21T04:30:00.000;2.9;4.70;21.07;1
2026-02-21T11:35:00.000;2026-02-21T04:35:00.000;2.9;4.70;21.07;1
2026-02-21T11:40:00.000;2026-02-21T04:40:00.000;3.2;4.70;21.07;1
2026-02-21T11:45:00.000;2026-02-21T04:45:00.000;3.2;4.70;21.07;1
2026-02-21T11:50:00.000;2026-02-21T04:50:00.000;3.5;4.70;21.07;1
2026-02-21T11:55:00.000;2026-02-21T04:55:00.000;3.8;4.69;21.08;1
2026-02-21T12:00:00.000;2026-02-21T05:00:00.000;4.1;4.69;21.08;1
2026-02-21T12:05:00.000;2026-02-21T05:05:00.000;4.1;4.69;21.07;1
2026-02-21T12:10:00.000;2026-02-21T05:10:00.000;4.1;4.69;21.07;1
2026-02-21T12:15:00.000;2026-02-21T05:15:00.000;4.5;4.69;21.02;1
2026-02-21T12:20:00.000;2026-02-21T05:20:00.000;4.5;4.69;21.00;1
2026-02-21T12:25:00.000;2026-02-21T05:25:00.000;4.5;4.68;21.04;1
2026-02-21T12:30:00.000;2026-02-21T05:30:00.000;4.5;4.68;21.05;1
2026-02-21T12:35:00.000;2026-02-21T05:35:00.000;4.5;4.68;21.05;1
2026-02-21T12:40:00.000;2026-02-21T05:40:00.000;4.5;4.68;21.04;1
2026-02-21T12:45:00.000;2026-02-21T05:45:00.000;4.5;4.68;21.02;1
2026-02-21T12:50:00.000;2026-02-21T05:50:00.000;4.5;4.68;20.98;1
2026-02-21T12:55:00.000;2026-02-21T05:55:00.000;4.8;4.68;20.85;1
2026-02-21T13:00:00.000;2026-02-21T06:00:00.000;4.8;4.66;20.58;1
2026-02-21T13:05:00.000;2026-02-21T06:05:00.000;5.1;4.68;20.06;1
2026-02-21T13:10:00.000;2026-02-21T06:10:00.000;5.1;4.68;19.32;1
2026-02-21T13:15:00.000;2026-02-21T06:15:00.000;5.1;4.66;18.42;1
2026-02-21T13:20:00.000;2026-02-21T06:20:00.000;5.1;4.66;17.39;1
2026-02-21T13:25:00.000;2026-02-21T06:25:00.000;5.1;4.66;16.30;1
2026-02-21T13:30:00.000;2026-02-21T06:30:00.000;5.1;4.66;15.15;1
2026-02-21T13:35:00.000;2026-02-21T06:35:00.000;5.1;4.66;13.66;1
2026-02-21T13:40:00.000;2026-02-21T06:40:00.000;5.4;4.65;12.27;1
2026-02-21T13:45:00.000;2026-02-21T06:45:00.000;5.4;4.65;10.90;1
2026-02-21T13:50:00.000;2026-02-21T06:50:00.000;5.1;4.65;9.67;1
2026-02-21T13:55:00.000;2026-02-21T06:55:00.000;5.1;4.65;8.65;1
2026-02-21T14:00:00.000;2026-02-21T07:00:00.000;5.4;4.65;7.85;1
2026-02-21T14:05:00.000;2026-02-21T07:05:00.000;5.4;4.65;7.23;1
2026-02-22T01:10:00.000;2026-02-21T18:10:00.000;18.3;5.00;7.10;1
2026-02-22T01:15:00.000;2026-02-21T18:15:00.000;17.7;5.00;7.66;1
2026-02-22T01:20:00.000;2026-02-21T18:20:00.000;17.4;4.99;8.26;1
2026-02-22T01:25:00.000;2026-02-21T18:25:00.000;17.0;4.99;9.24;1
2026-02-22T01:30:00.000;2026-02-21T18:30:00.000;16.7;4.99;10.37;1
2026-02-22T01:35:00.000;2026-02-21T18:35:00.000;16.1;4.99;11.67;1
2026-02-22T01:40:00.000;2026-02-21T18:40:00.000;16.1;4.97;13.00;1
2026-02-22T01:45:00.000;2026-02-21T18:45:00.000;15.7;4.97;14.59;1
2026-02-22T01:50:00.000;2026-02-21T18:50:00.000;15.7;4.97;16.00;1
2026-02-22T01:55:00.000;2026-02-21T18:55:00.000;15.4;4.96;17.01;1
2026-02-22T02:00:00.000;2026-02-21T19:00:00.000;15.4;4.96;17.98;1
2026-02-22T02:05:00.000;2026-02-21T19:05:00.000;15.4;4.96;18.85;1
2026-02-22T02:10:00.000;2026-02-21T19:10:00.000;15.1;4.96;19.53;1
2026-02-22T02:15:00.000;2026-02-21T19:15:00.000;15.1;4.96;19.83;1
2026-02-22T02:20:00.000;2026-02-21T19:20:00.000;15.1;4.95;20.00;1
2026-02-22T02:25:00.000;2026-02-21T19:25:00.000;15.1;4.95;20.17;1
2026-02-22T02:30:00.000;2026-02-21T19:30:00.000;15.1;4.95;20.15;1
2026-02-22T02:35:00.000;2026-02-21T19:35:00.000;15.1;4.95;20.34;1
2026-02-22T02:40:00.000;2026-02-21T19:40:00.000;14.8;4.95;20.34;1
2026-02-22T02:45:00.000;2026-02-21T19:45:00.000;14.8;4.95;20.34;1
2026-02-22T02:50:00.000;2026-02-21T19:50:00.000;14.8;4.94;20.32;1
2026-02-22T02:55:00.000;2026-02-21T19:55:00.000;14.5;4.94;20.36;1
2026-02-22T03:00:00.000;2026-02-21T20:00:00.000;14.5;4.94;20.35;1
2026-02-22T03:05:00.000;2026-02-21T20:05:00.000;14.5;4.94;20.37;1
2026-02-22T03:10:00.000;2026-02-21T20:10:00.000;14.1;4.92;20.40;1
2026-02-22T03:15:00.000;2026-02-21T20:15:00.000;14.1;4.92;20.37;1
2026-02-22T03:20:00.000;2026-02-21T20:20:00.000;13.8;4.92;20.35;1
2026-02-22T03:25:00.000;2026-02-21T20:25:00.000;13.8;4.92;20.28;1
2026-02-22T03:30:00.000;2026-02-21T20:30:00.000;13.5;4.92;20.32;1
2026-02-22T03:35:01.000;2026-02-21T20:35:01.000;13.8;4.92;20.35;1
2026-02-22T03:40:00.000;2026-02-21T20:40:00.000;13.8;4.91;20.34;1
2026-02-22T03:45:00.000;2026-02-21T20:45:00.000;13.5;4.91;20.31;1
2026-02-22T03:50:00.000;2026-02-21T20:50:00.000;13.8;4.91;20.33;1
2026-02-22T03:55:00.000;2026-02-21T20:55:00.000;13.5;4.91;20.38;1
2026-02-22T04:00:00.000;2026-02-21T21:00:00.000;13.5;4.90;20.42;1
2026-02-22T04:05:00.000;2026-02-21T21:05:00.000;13.2;4.90;20.47;1
2026-02-22T04:10:00.000;2026-02-21T21:10:00.000;13.2;4.90;20.52;1
2026-02-22T04:15:00.000;2026-02-21T21:15:00.000;13.2;4.90;20.51;1
2026-02-22T04:20:00.000;2026-02-21T21:20:00.000;12.8;4.90;20.53;1
2026-02-22T04:25:00.000;2026-02-21T21:25:00.000;12.5;4.88;20.51;1
2026-02-22T04:30:00.000;2026-02-21T21:30:00.000;12.2;4.88;20.50;1
2026-02-22T04:35:00.000;2026-02-21T21:35:00.000;11.6;4.88;20.52;1
2026-02-22T04:40:00.000;2026-02-21T21:40:00.000;11.6;4.87;20.57;1
2026-02-22T04:45:00.000;2026-02-21T21:45:00.000;11.6;4.88;20.55;1
2026-02-22T04:50:00.000;2026-02-21T21:50:00.000;11.6;4.87;20.62;1
2026-02-22T04:55:00.000;2026-02-21T21:55:00.000;11.2;4.87;20.55;1
2026-02-22T05:00:00.000;2026-02-21T22:00:00.000;11.6;4.87;20.54;1
2026-02-22T05:05:00.000;2026-02-21T22:05:00.000;11.2;4.87;20.50;1
2026-02-22T05:10:00.000;2026-02-21T22:10:00.000;10.9;4.86;20.22;1
2026-02-22T05:15:00.000;2026-02-21T22:15:00.000;10.6;4.86;19.83;1
2026-02-22T05:20:00.000;2026-02-21T22:20:00.000;10.6;4.86;19.58;1
2026-02-22T05:25:00.000;2026-02-21T22:25:00.000;10.6;4.86;19.83;1
2026-02-22T05:30:00.000;2026-02-21T22:30:00.000;10.6;4.86;20.13;1
2026-02-22T05:35:00.000;2026-02-21T22:35:00.000;10.6;4.86;20.27;1
2026-02-22T05:40:00.000;2026-02-21T22:40:00.000;10.3;4.85;20.26;1
2026-02-22T05:45:00.000;2026-02-21T22:45:00.000;10.3;4.85;20.22;1
2026-02-22T05:50:00.000;2026-02-21T22:50:00.000;9.9;4.85;20.08;1
2026-02-22T05:55:00.000;2026-02-21T22:55:00.000;9.9;4.85;19.94;1
2026-02-22T06:00:00.000;2026-02-21T23:00:00.000;9.6;4.83;19.98;1
2026-02-22T06:05:00.000;2026-02-21T23:05:00.000;9.6;4.83;20.20;1
2026-02-22T06:10:00.000;2026-02-21T23:10:00.000;9.6;4.83;20.47;1
2026-02-22T06:15:00.000;2026-02-21T23:15:00.000;9.6;4.83;20.45;1
2026-02-22T06:20:00.000;2026-02-21T23:20:00.000;9.6;4.82;20.51;1
2026-02-22T06:25:00.000;2026-02-21T23:25:00.000;9.6;4.83;20.28;1
2026-02-22T06:30:00.000;2026-02-21T23:30:00.000;9.6;4.82;20.17;1
2026-02-22T06:35:00.000;2026-02-21T23:35:00.000;9.6;4.82;20.40;1
2026-02-22T06:40:00.000;2026-02-21T23:40:00.000;9.6;4.82;20.34;1
2026-02-22T06:45:00.000;2026-02-21T23:45:00.000;9.6;4.82;20.30;1
2026-02-22T06:50:00.000;2026-02-21T23:50:00.000;9.6;4.82;20.25;1
2026-02-22T06:55:00.000;2026-02-21T23:55:00.000;9.6;4.82;20.07;1
2026-02-22T07:00:00.000;2026-02-22T00:00:00.000;9.6;4.81;20.10;1
2026-02-22T07:05:00.000;2026-02-22T00:05:00.000;9.6;4.81;19.98;1
2026-02-22T07:10:00.000;2026-02-22T00:10:00.000;9.6;4.81;19.92;1
2026-02-22T07:15:00.000;2026-02-22T00:15:00.000;9.3;4.81;20.00;1
2026-02-22T07:20:00.000;2026-02-22T00:20:00.000;9.3;4.81;20.07;1
2026-02-22T07:25:00.000;2026-02-22T00:25:00.000;9.0;4.79;19.93;1
2026-02-22T07:30:00.000;2026-02-22T00:30:00.000;9.0;4.79;19.76;1
2026-02-22T07:35:00.000;2026-02-22T00:35:00.000;9.0;4.79;19.52;1
2026-02-22T07:40:00.000;2026-02-22T00:40:00.000;8.7;4.79;19.30;1
2026-02-22T07:45:00.000;2026-02-22T00:45:00.000;8.7;4.79;19.45;1
2026-02-22T07:50:00.000;2026-02-22T00:50:00.000;9.0;4.78;19.65;1
2026-02-22T07:55:00.000;2026-02-22T00:55:00.000;9.0;4.78;19.78;1
2026-02-22T08:00:00.000;2026-02-22T01:00:00.000;9.0;4.78;19.74;1
2026-02-22T08:05:00.000;2026-02-22T01:05:00.000;9.0;4.78;19.75;1
2026-02-22T08:10:00.000;2026-02-22T01:10:00.000;9.0;4.78;19.77;1
2026-02-22T08:15:00.000;2026-02-22T01:15:00.000;9.0;4.78;19.80;1
2026-02-22T08:20:00.000;2026-02-22T01:20:00.000;9.0;4.78;19.65;1
2026-02-22T08:25:00.000;2026-02-22T01:25:00.000;8.7;4.78;19.63;1
2026-02-22T08:30:00.000;2026-02-22T01:30:00.000;9.0;4.77;19.77;1
2026-02-22T08:35:00.000;2026-02-22T01:35:00.000;9.0;4.77;19.91;1
2026-02-22T08:40:00.000;2026-02-22T01:40:00.000;9.0;4.77;20.02;1
2026-02-22T08:45:00.000;2026-02-22T01:45:00.000;9.0;4.77;20.05;1
2026-02-22T08:50:00.000;2026-02-22T01:50:00.000;9.0;4.77;19.88;1
2026-02-22T08:55:00.000;2026-02-22T01:55:00.000;8.7;4.76;20.03;1
2026-02-22T09:00:01.000;2026-02-22T02:00:01.000;8.7;4.76;19.68;1
2026-02-22T09:05:01.000;2026-02-22T02:05:01.000;8.7;4.76;19.29;1
2026-02-22T09:10:00.000;2026-02-22T02:10:00.000;8.7;4.76;19.25;1
2026-02-22T09:15:00.000;2026-02-22T02:15:00.000;8.7;4.76;19.15;1
2026-02-22T09:20:00.000;2026-02-22T02:20:00.000;8.7;4.76;19.52;1
2026-02-22T09:25:00.000;2026-02-22T02:25:00.000;8.7;4.74;19.63;1
2026-02-22T09:30:00.000;2026-02-22T02:30:00.000;8.7;4.74;19.90;1
2026-02-22T09:35:00.000;2026-02-22T02:35:00.000;8.3;4.74;19.93;1
2026-02-22T09:40:00.000;2026-02-22T02:40:00.000;8.3;4.74;20.05;1
2026-02-22T09:45:00.000;2026-02-22T02:45:00.000;8.3;4.74;19.55;1
2026-02-22T09:50:00.000;2026-02-22T02:50:00.000;8.7;4.74;19.55;1
2026-02-22T09:55:00.000;2026-02-22T02:55:00.000;8.7;4.73;19.70;1
2026-02-22T10:00:00.000;2026-02-22T03:00:00.000;8.3;4.73;19.63;1
2026-02-22T10:05:00.000;2026-02-22T03:05:00.000;8.3;4.73;19.47;1
2026-02-22T10:10:00.000;2026-02-22T03:10:00.000;8.3;4.73;19.29;1
2026-02-22T10:15:00.000;2026-02-22T03:15:00.000;8.7;4.73;19.16;1
2026-02-22T10:20:00.000;2026-02-22T03:20:00.000;8.7;4.73;19.23;1
2026-02-22T10:25:00.000;2026-02-22T03:25:00.000;8.7;4.72;19.58;1
2026-02-22T10:30:00.000;2026-02-22T03:30:00.000;8.7;4.72;19.50;1
2026-02-22T10:35:00.000;2026-02-22T03:35:00.000;8.7;4.72;19.70;1
2026-02-22T10:40:00.000;2026-02-22T03:40:00.000;8.7;4.72;19.44;1
2026-02-22T10:45:00.000;2026-02-22T03:45:00.000;8.7;4.72;19.39;1
2026-02-22T10:50:00.000;2026-02-22T03:50:00.000;8.7;4.72;19.33;1
2026-02-22T10:55:00.000;2026-02-22T03:55:00.000;8.3;4.72;19.33;1
2026-02-22T11:00:00.000;2026-02-22T04:00:00.000;8.3;4.70;19.29;1
2026-02-22T11:05:00.000;2026-02-22T04:05:00.000;8.0;4.70;19.55;1
2026-02-22T11:10:00.000;2026-02-22T04:10:00.000;8.0;4.70;19.72;1
2026-02-22T11:15:00.000;2026-02-22T04:15:00.000;7.7;4.70;19.90;1
2026-02-22T11:20:00.000;2026-02-22T04:20:00.000;7.7;4.70;19.79;1
2026-02-22T11:25:00.000;2026-02-22T04:25:00.000;7.4;4.70;19.70;1
2026-02-22T11:30:00.000;2026-02-22T04:30:00.000;7.4;4.70;19.68;1
2026-02-22T11:35:00.000;2026-02-22T04:35:00.000;7.4;4.69;20.00;1
2026-02-22T11:40:00.000;2026-02-22T04:40:00.000;7.4;4.69;20.00;1
2026-02-22T11:45:00.000;2026-02-22T04:45:00.000;7.4;4.69;20.17;1
2026-02-22T11:50:00.000;2026-02-22T04:50:00.000;7.4;4.69;20.23;1
2026-02-22T11:55:00.000;2026-02-22T04:55:00.000;7.4;4.69;20.28;1
2026-02-22T12:00:00.000;2026-02-22T05:00:00.000;7.4;4.68;20.30;1
2026-02-22T12:05:00.000;2026-02-22T05:05:00.000;7.4;4.68;20.19;1
2026-02-22T12:10:00.000;2026-02-22T05:10:00.000;7.0;4.68;20.44;1
2026-02-22T12:15:00.000;2026-02-22T05:15:00.000;7.0;4.68;20.53;1
2026-02-22T12:20:00.000;2026-02-22T05:20:00.000;7.0;4.68;20.55;1
2026-02-22T12:25:00.000;2026-02-22T05:25:00.000;7.0;4.68;20.62;1
2026-02-22T12:30:00.000;2026-02-22T05:30:00.000;7.0;4.68;20.68;1
2026-02-22T12:35:00.000;2026-02-22T05:35:00.000;7.0;4.66;20.68;1
2026-02-22T12:40:00.000;2026-02-22T05:40:00.000;7.0;4.66;20.61;1
2026-02-22T12:45:00.000;2026-02-22T05:45:00.000;7.7;4.68;20.61;1
2026-02-22T12:50:00.000;2026-02-22T05:50:00.000;9.0;4.68;20.64;1
2026-02-22T12:55:00.000;2026-02-22T05:55:00.000;10.3;4.66;20.46;1
2026-02-22T13:00:00.000;2026-02-22T06:00:00.000;11.2;4.68;20.30;1
2026-02-22T13:05:00.000;2026-02-22T06:05:00.000;11.9;4.68;19.79;1
2026-02-22T13:10:00.000;2026-02-22T06:10:00.000;12.2;4.66;18.99;1
2026-02-22T13:15:00.000;2026-02-22T06:15:00.000;12.5;4.66;18.18;1
2026-02-22T13:20:00.000;2026-02-22T06:20:00.000;12.8;4.66;17.30;1
2026-02-22T13:25:00.000;2026-02-22T06:25:00.000;13.2;4.66;16.29;1
2026-02-22T13:30:00.000;2026-02-22T06:30:00.000;13.5;4.66;15.16;1
2026-02-22T13:35:00.000;2026-02-22T06:35:00.000;13.8;4.66;13.51;1
2026-02-22T13:40:00.000;2026-02-22T06:40:00.000;14.1;4.66;12.22;1
2026-02-22T13:45:00.000;2026-02-22T06:45:00.000;14.1;4.66;10.89;1
2026-02-22T13:50:00.000;2026-02-22T06:50:00.000;13.8;4.66;9.64;1
2026-02-22T13:55:00.000;2026-02-22T06:55:00.000;13.8;4.65;8.63;1
2026-02-22T14:00:00.000;2026-02-22T07:00:00.000;13.5;4.65;7.83;1
2026-02-22T14:05:00.000;2026-02-22T07:05:00.000;13.8;4.65;7.12;1
2026-02-23T01:15:00.000;2026-02-22T18:15:00.000;24.1;4.97;7.36;1
2026-02-23T01:20:00.000;2026-02-22T18:20:00.000;23.5;4.97;8.00;1
2026-02-23T01:25:00.000;2026-02-22T18:25:00.000;22.5;4.96;8.86;1
2026-02-23T01:30:00.000;2026-02-22T18:30:00.000;22.2;4.96;9.94;1
2026-02-23T01:35:00.000;2026-02-22T18:35:00.000;21.5;4.95;11.21;1
2026-02-23T01:40:00.000;2026-02-22T18:40:00.000;21.2;4.95;12.59;1
2026-02-23T01:45:00.000;2026-02-22T18:45:00.000;20.9;4.95;14.10;1
2026-02-23T01:50:00.000;2026-02-22T18:50:00.000;20.6;4.95;15.26;1
2026-02-23T01:55:00.000;2026-02-22T18:55:00.000;20.3;4.94;16.40;1
2026-02-23T02:00:00.000;2026-02-22T19:00:00.000;19.9;4.94;17.50;1
2026-02-23T02:05:00.000;2026-02-22T19:05:00.000;19.6;4.94;18.30;1
2026-02-23T02:10:00.000;2026-02-22T19:10:00.000;19.3;4.94;18.98;1
2026-02-23T02:15:00.000;2026-02-22T19:15:00.000;18.6;4.92;19.38;1
2026-02-23T02:20:00.000;2026-02-22T19:20:00.000;18.3;4.92;19.58;1
2026-02-23T02:25:00.000;2026-02-22T19:25:00.000;18.0;4.92;19.70;1
2026-02-23T02:30:00.000;2026-02-22T19:30:00.000;17.7;4.92;19.77;1
2026-02-23T02:35:00.000;2026-02-22T19:35:00.000;17.4;4.91;19.79;1
2026-02-23T02:40:00.000;2026-02-22T19:40:00.000;17.0;4.91;19.83;1
2026-02-23T02:45:00.000;2026-02-22T19:45:00.000;16.4;4.91;19.87;1
2026-02-23T02:50:00.000;2026-02-22T19:50:00.000;16.1;4.90;19.91;1
2026-02-23T02:55:00.000;2026-02-22T19:55:00.000;15.7;4.90;19.92;1
2026-02-23T03:00:00.000;2026-02-22T20:00:00.000;15.4;4.90;19.94;1
2026-02-23T03:05:00.000;2026-02-22T20:05:00.000;15.1;4.90;19.98;1
2026-02-23T03:10:00.000;2026-02-22T20:10:00.000;15.1;4.88;20.00;1
2026-02-23T03:15:00.000;2026-02-22T20:15:00.000;15.1;4.88;20.05;1
2026-02-23T03:20:00.000;2026-02-22T20:20:00.000;14.8;4.88;20.08;1
2026-02-23T03:25:00.000;2026-02-22T20:25:00.000;14.5;4.88;20.11;1
2026-02-23T03:30:00.000;2026-02-22T20:30:00.000;14.5;4.88;20.13;1
2026-02-23T03:35:00.000;2026-02-22T20:35:00.000;14.1;4.87;20.17;1
2026-02-23T03:40:00.000;2026-02-22T20:40:00.000;14.5;4.87;20.18;1
2026-02-23T03:45:00.000;2026-02-22T20:45:00.000;14.1;4.87;20.22;1
2026-02-23T03:50:00.000;2026-02-22T20:50:00.000;14.5;4.87;20.23;1
2026-02-23T03:55:00.000;2026-02-22T20:55:00.000;14.1;4.87;20.25;1
2026-02-23T04:00:00.000;2026-02-22T21:00:00.000;14.1;4.86;20.27;1
2026-02-23T04:05:00.000;2026-02-22T21:05:00.000;13.8;4.86;20.28;1
2026-02-23T04:10:00.000;2026-02-22T21:10:00.000;13.8;4.86;20.30;1
2026-02-23T04:15:00.000;2026-02-22T21:15:00.000;13.5;4.86;20.31;1
2026-02-23T04:20:00.000;2026-02-22T21:20:00.000;13.2;4.85;20.39;1
2026-02-23T04:25:00.000;2026-02-22T21:25:00.000;13.2;4.85;20.43;1
2026-02-23T04:30:00.000;2026-02-22T21:30:00.000;12.8;4.85;20.45;1
2026-02-23T04:35:00.000;2026-02-22T21:35:00.000;12.8;4.85;20.47;1
2026-02-23T04:40:00.000;2026-02-22T21:40:00.000;12.8;4.85;20.48;1
2026-02-23T04:45:00.000;2026-02-22T21:45:00.000;13.2;4.85;20.50;1
2026-02-23T04:50:00.000;2026-02-22T21:50:00.000;13.5;4.85;20.52;1
2026-02-23T04:55:00.000;2026-02-22T21:55:00.000;14.1;4.83;20.54;1
2026-02-23T05:00:00.000;2026-02-22T22:00:00.000;14.1;4.83;20.55;1
2026-02-23T05:05:00.000;2026-02-22T22:05:00.000;14.1;4.83;20.56;1
2026-02-23T05:10:00.000;2026-02-22T22:10:00.000;14.5;4.83;20.57;1
2026-02-23T05:15:00.000;2026-02-22T22:15:00.000;14.8;4.83;20.56;1
2026-02-23T05:20:00.000;2026-02-22T22:20:00.000;15.1;4.83;20.56;1
2026-02-23T05:25:00.000;2026-02-22T22:25:00.000;15.4;4.83;20.59;1
2026-02-23T05:30:00.000;2026-02-22T22:30:00.000;15.7;4.82;20.60;1
2026-02-23T05:35:00.000;2026-02-22T22:35:00.000;15.7;4.82;20.61;1
2026-02-23T05:40:00.000;2026-02-22T22:40:00.000;16.1;4.82;20.63;1
2026-02-23T05:45:00.000;2026-02-22T22:45:00.000;16.1;4.82;20.65;1
2026-02-23T05:50:00.000;2026-02-22T22:50:00.000;16.4;4.82;20.66;1
2026-02-23T05:55:00.000;2026-02-22T22:55:00.000;16.4;4.82;20.69;1
2026-02-23T06:00:00.000;2026-02-22T23:00:00.000;16.4;4.82;20.70;1
2026-02-23T06:05:00.000;2026-02-22T23:05:00.000;16.4;4.81;20.72;1
2026-02-23T06:10:00.000;2026-02-22T23:10:00.000;16.7;4.81;20.74;1
2026-02-23T06:15:00.000;2026-02-22T23:15:00.000;16.7;4.81;20.76;1
2026-02-23T06:20:00.000;2026-02-22T23:20:00.000;17.0;4.81;20.77;1
2026-02-23T06:25:00.000;2026-02-22T23:25:00.000;17.4;4.81;20.79;1
2026-02-23T06:30:00.000;2026-02-22T23:30:00.000;17.7;4.81;20.80;1
2026-02-23T06:35:00.000;2026-02-22T23:35:00.000;18.0;4.81;20.82;1
2026-02-23T06:40:00.000;2026-02-22T23:40:00.000;18.0;4.81;20.84;1
2026-02-23T06:45:00.000;2026-02-22T23:45:00.000;18.0;4.79;20.86;1
2026-02-23T06:50:00.000;2026-02-22T23:50:00.000;18.3;4.79;20.88;1
2026-02-23T06:55:00.000;2026-02-22T23:55:00.000;18.3;4.79;20.90;1
2026-02-23T07:00:00.000;2026-02-23T00:00:00.000;18.3;4.79;20.92;1
2026-02-23T07:05:00.000;2026-02-23T00:05:00.000;18.3;4.79;20.94;1
2026-02-23T07:10:00.000;2026-02-23T00:10:00.000;18.3;4.79;20.96;1
