# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524361Hz,0000000000c,0000000.000s, 047.7C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 35
# DL retrieved at (UTC): 2025-08-21T19:18:48.632
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-31T02:20:05.000;2025-07-30T19:20:05.000;23.2;4.97;7.29;1
2025-07-31T02:25:05.000;2025-07-30T19:25:05.000;22.8;4.97;8.23;1
2025-07-31T02:30:05.000;2025-07-30T19:30:05.000;22.5;4.97;8.82;1
2025-07-31T02:35:05.000;2025-07-30T19:35:05.000;22.2;4.97;10.06;1
2025-07-31T02:40:05.000;2025-07-30T19:40:05.000;22.2;4.97;11.39;1
2025-07-31T02:45:05.000;2025-07-30T19:45:05.000;21.9;4.97;12.77;1
2025-07-31T02:50:05.000;2025-07-30T19:50:05.000;21.9;4.97;13.38;1
2025-07-31T02:55:05.000;2025-07-30T19:55:05.000;22.2;4.96;14.65;1
2025-07-31T03:00:05.000;2025-07-30T20:00:05.000;22.2;4.96;15.56;1
2025-07-31T03:05:05.000;2025-07-30T20:05:05.000;22.2;4.96;16.21;1
2025-07-31T03:10:05.000;2025-07-30T20:10:05.000;22.2;4.96;17.28;1
2025-07-31T03:15:05.000;2025-07-30T20:15:05.000;22.2;4.96;18.25;1
2025-07-31T03:20:05.000;2025-07-30T20:20:05.000;22.2;4.96;18.83;1
2025-07-31T03:25:05.000;2025-07-30T20:25:05.000;22.2;4.96;19.38;1
2025-07-31T03:30:05.000;2025-07-30T20:30:05.000;22.2;4.95;19.54;1
2025-07-31T03:35:05.000;2025-07-30T20:35:05.000;22.2;4.95;19.86;1
2025-07-31T03:40:05.000;2025-07-30T20:40:05.000;22.5;4.95;20.00;1
2025-07-31T03:45:05.000;2025-07-30T20:45:05.000;22.5;4.95;20.10;1
2025-07-31T03:50:05.000;2025-07-30T20:50:05.000;22.8;4.95;20.05;1
2025-07-31T03:55:05.000;2025-07-30T20:55:05.000;22.8;4.95;20.00;1
2025-07-31T04:00:05.000;2025-07-30T21:00:05.000;23.2;4.95;19.92;1
2025-07-31T04:05:05.000;2025-07-30T21:05:05.000;23.8;4.95;19.95;1
2025-07-31T04:10:05.000;2025-07-30T21:10:05.000;24.1;4.95;19.95;1
2025-07-31T04:15:05.000;2025-07-30T21:15:05.000;24.4;4.95;20.08;1
2025-07-31T04:20:05.000;2025-07-30T21:20:05.000;24.8;4.95;20.13;1
2025-07-31T04:25:05.000;2025-07-30T21:25:05.000;25.1;4.95;20.33;1
2025-07-31T04:30:05.000;2025-07-30T21:30:05.000;25.1;4.94;20.82;1
2025-07-31T04:35:07.000;2025-07-30T21:35:07.000;25.1;4.94;21.06;1
2025-07-31T04:40:05.000;2025-07-30T21:40:05.000;25.4;4.94;20.84;1
2025-07-31T04:45:06.000;2025-07-30T21:45:06.000;25.4;4.94;20.60;1
2025-07-31T04:50:05.000;2025-07-30T21:50:05.000;25.7;4.94;20.39;1
2025-07-31T04:55:05.000;2025-07-30T21:55:05.000;25.7;4.94;20.18;1
2025-07-31T05:00:05.000;2025-07-30T22:00:05.000;26.1;4.94;20.21;1
2025-07-31T05:05:05.000;2025-07-30T22:05:05.000;26.1;4.94;20.50;1
2025-07-31T05:10:05.000;2025-07-30T22:10:05.000;26.1;4.94;20.26;1
2025-07-31T05:15:05.000;2025-07-30T22:15:05.000;26.1;4.94;20.31;1
2025-07-31T05:20:07.000;2025-07-30T22:20:07.000;25.7;4.92;20.70;1
2025-07-31T05:25:07.000;2025-07-30T22:25:07.000;25.7;4.92;21.02;1
2025-07-31T05:30:09.000;2025-07-30T22:30:09.000;26.1;4.92;21.27;1
2025-07-31T05:35:09.000;2025-07-30T22:35:09.000;25.7;4.92;21.32;1
2025-07-31T05:40:10.000;2025-07-30T22:40:10.000;25.4;4.92;21.36;1
2025-07-31T05:45:10.000;2025-07-30T22:45:10.000;24.8;4.92;21.38;1
2025-07-31T05:50:10.000;2025-07-30T22:50:10.000;24.4;4.92;21.39;1
2025-07-31T05:55:10.000;2025-07-30T22:55:10.000;23.8;4.91;21.40;1
2025-07-31T06:00:10.000;2025-07-30T23:00:10.000;23.5;4.91;21.41;1
2025-07-31T06:05:09.000;2025-07-30T23:05:09.000;23.5;4.91;21.42;1
2025-07-31T06:10:09.000;2025-07-30T23:10:09.000;23.2;4.91;21.41;1
2025-07-31T06:15:09.000;2025-07-30T23:15:09.000;22.8;4.91;21.37;1
2025-07-31T06:20:08.000;2025-07-30T23:20:08.000;22.2;4.91;21.33;1
2025-07-31T06:25:08.000;2025-07-30T23:25:08.000;21.9;4.91;21.28;1
2025-07-31T06:30:08.000;2025-07-30T23:30:08.000;21.5;4.91;21.35;1
2025-07-31T06:35:08.000;2025-07-30T23:35:08.000;21.5;4.91;21.36;1
2025-07-31T06:40:08.000;2025-07-30T23:40:08.000;21.2;4.90;21.34;1
2025-07-31T06:45:08.000;2025-07-30T23:45:08.000;21.2;4.90;21.33;1
2025-07-31T06:50:08.000;2025-07-30T23:50:08.000;20.9;4.90;21.30;1
2025-07-31T06:55:07.000;2025-07-30T23:55:07.000;20.9;4.90;21.25;1
2025-07-31T07:00:08.000;2025-07-31T00:00:08.000;20.9;4.90;21.32;1
2025-07-31T07:05:08.000;2025-07-31T00:05:08.000;20.9;4.90;21.36;1
2025-07-31T07:10:08.000;2025-07-31T00:10:08.000;20.9;4.90;21.37;1
2025-07-31T07:15:08.000;2025-07-31T00:15:08.000;20.9;4.90;21.37;1
2025-07-31T07:20:08.000;2025-07-31T00:20:08.000;20.9;4.90;21.39;1
2025-07-31T07:25:09.000;2025-07-31T00:25:09.000;21.2;4.88;21.39;1
2025-07-31T07:30:09.000;2025-07-31T00:30:09.000;21.2;4.88;21.40;1
2025-07-31T07:35:09.000;2025-07-31T00:35:09.000;21.2;4.88;21.41;1
2025-07-31T07:40:09.000;2025-07-31T00:40:09.000;20.9;4.88;21.42;1
2025-07-31T07:45:09.000;2025-07-31T00:45:09.000;21.2;4.88;21.41;1
2025-07-31T07:50:09.000;2025-07-31T00:50:09.000;21.2;4.88;21.41;1
2025-07-31T07:55:09.000;2025-07-31T00:55:09.000;21.5;4.88;21.43;1
2025-07-31T08:00:09.000;2025-07-31T01:00:09.000;21.5;4.88;21.43;1
2025-07-31T08:05:09.000;2025-07-31T01:05:09.000;21.5;4.88;21.45;1
2025-07-31T08:10:10.000;2025-07-31T01:10:10.000;21.9;4.88;21.46;1
2025-07-31T08:15:10.000;2025-07-31T01:15:10.000;21.9;4.88;21.47;1
2025-07-31T08:20:10.000;2025-07-31T01:20:10.000;22.2;4.87;21.49;1
2025-07-31T08:25:10.000;2025-07-31T01:25:10.000;22.5;4.87;21.47;1
2025-07-31T08:30:09.000;2025-07-31T01:30:09.000;22.5;4.88;21.36;1
2025-07-31T08:35:07.000;2025-07-31T01:35:07.000;22.2;4.88;21.23;1
2025-07-31T08:40:06.000;2025-07-31T01:40:06.000;22.2;4.87;21.07;1
2025-07-31T08:45:06.000;2025-07-31T01:45:06.000;22.5;4.87;21.06;1
2025-07-31T08:50:08.000;2025-07-31T01:50:08.000;22.5;4.87;21.28;1
2025-07-31T08:55:08.000;2025-07-31T01:55:08.000;22.8;4.87;21.28;1
2025-07-31T09:00:07.000;2025-07-31T02:00:07.000;22.8;4.87;21.15;1
2025-07-31T09:05:06.000;2025-07-31T02:05:06.000;22.8;4.87;21.07;1
2025-07-31T09:10:06.000;2025-07-31T02:10:06.000;22.8;4.87;21.03;1
2025-07-31T09:15:06.000;2025-07-31T02:15:06.000;22.8;4.87;21.03;1
2025-07-31T09:20:07.000;2025-07-31T02:20:07.000;23.2;4.87;21.10;1
2025-07-31T09:25:07.000;2025-07-31T02:25:07.000;23.2;4.87;21.12;1
2025-07-31T09:30:07.000;2025-07-31T02:30:07.000;23.2;4.86;21.13;1
2025-07-31T09:35:07.000;2025-07-31T02:35:07.000;23.2;4.86;21.16;1
2025-07-31T09:40:08.000;2025-07-31T02:40:08.000;23.2;4.87;21.23;1
2025-07-31T09:45:10.000;2025-07-31T02:45:10.000;23.8;4.86;21.46;1
2025-07-31T09:50:09.000;2025-07-31T02:50:09.000;23.8;4.86;21.36;1
2025-07-31T09:55:07.000;2025-07-31T02:55:07.000;23.5;4.86;21.17;1
2025-07-31T10:00:08.000;2025-07-31T03:00:08.000;23.5;4.86;21.28;1
2025-07-31T10:05:08.000;2025-07-31T03:05:08.000;23.8;4.86;21.27;1
2025-07-31T10:10:10.000;2025-07-31T03:10:10.000;24.4;4.86;21.43;1
2025-07-31T10:15:10.000;2025-07-31T03:15:10.000;24.4;4.86;21.43;1
2025-07-31T10:20:13.000;2025-07-31T03:20:13.000;24.4;4.86;21.62;1
2025-07-31T10:25:11.000;2025-07-31T03:25:11.000;24.4;4.86;21.49;1
2025-07-31T10:30:10.000;2025-07-31T03:30:10.000;24.4;4.86;21.47;1
2025-07-31T10:35:10.000;2025-07-31T03:35:10.000;24.4;4.86;21.42;1
2025-07-31T10:40:10.000;2025-07-31T03:40:10.000;24.4;4.86;21.46;1
2025-07-31T10:45:10.000;2025-07-31T03:45:10.000;24.4;4.86;21.46;1
2025-07-31T10:50:12.000;2025-07-31T03:50:12.000;24.1;4.85;21.56;1
2025-07-31T10:55:12.000;2025-07-31T03:55:12.000;24.1;4.85;21.59;1
2025-07-31T11:00:13.000;2025-07-31T04:00:13.000;24.4;4.85;21.64;1
2025-07-31T11:05:13.000;2025-07-31T04:05:13.000;24.1;4.85;21.65;1
2025-07-31T11:10:13.000;2025-07-31T04:10:13.000;24.1;4.85;21.61;1
2025-07-31T11:15:12.000;2025-07-31T04:15:12.000;24.1;4.85;21.59;1
2025-07-31T11:20:11.000;2025-07-31T04:20:11.000;24.1;4.85;21.53;1
2025-07-31T11:25:10.000;2025-07-31T04:25:10.000;23.8;4.85;21.42;1
2025-07-31T11:30:07.000;2025-07-31T04:30:07.000;23.2;4.85;21.15;1
2025-07-31T11:35:06.000;2025-07-31T04:35:06.000;23.2;4.85;20.71;1
2025-07-31T11:40:05.000;2025-07-31T04:40:05.000;23.2;4.85;20.10;1
2025-07-31T11:45:05.000;2025-07-31T04:45:05.000;23.2;4.85;19.33;1
2025-07-31T11:50:05.000;2025-07-31T04:50:05.000;23.2;4.85;18.43;1
2025-07-31T11:55:05.000;2025-07-31T04:55:05.000;23.2;4.83;17.42;1
2025-07-31T12:00:05.000;2025-07-31T05:00:05.000;23.2;4.83;16.28;1
2025-07-31T12:05:05.000;2025-07-31T05:05:05.000;23.2;4.83;15.23;1
2025-07-31T12:10:05.000;2025-07-31T05:10:05.000;22.8;4.83;14.06;1
2025-07-31T12:15:05.000;2025-07-31T05:15:05.000;22.8;4.83;12.87;1
2025-07-31T12:20:05.000;2025-07-31T05:20:05.000;22.8;4.83;11.63;1
2025-07-31T12:25:05.000;2025-07-31T05:25:05.000;22.5;4.83;10.37;1
2025-07-31T12:30:05.000;2025-07-31T05:30:05.000;22.5;4.83;9.30;1
2025-07-31T12:35:05.000;2025-07-31T05:35:05.000;22.5;4.83;8.44;1
2025-07-31T12:40:05.000;2025-07-31T05:40:05.000;23.2;4.83;7.72;1
2025-07-31T12:45:05.000;2025-07-31T05:45:05.000;22.8;4.83;7.18;1
2025-08-02T02:15:05.000;2025-08-01T19:15:05.000;30.6;4.95;7.12;1
2025-08-02T02:20:05.000;2025-08-01T19:20:05.000;30.2;4.95;7.59;1
2025-08-02T02:25:05.000;2025-08-01T19:25:05.000;29.9;4.94;8.22;1
2025-08-02T02:30:05.000;2025-08-01T19:30:05.000;29.9;4.94;9.03;1
2025-08-02T02:35:05.000;2025-08-01T19:35:05.000;29.6;4.94;10.06;1
2025-08-02T02:40:05.000;2025-08-01T19:40:05.000;29.9;4.94;11.26;1
2025-08-02T02:45:05.000;2025-08-01T19:45:05.000;29.9;4.94;12.57;1
2025-08-02T02:50:05.000;2025-08-01T19:50:05.000;29.9;4.94;13.88;1
2025-08-02T02:55:05.000;2025-08-01T19:55:05.000;29.6;4.94;15.16;1
2025-08-02T03:00:05.000;2025-08-01T20:00:05.000;29.3;4.94;16.24;1
2025-08-02T03:05:05.000;2025-08-01T20:05:05.000;29.3;4.92;17.17;1
2025-08-02T03:10:05.000;2025-08-01T20:10:05.000;29.0;4.92;18.02;1
2025-08-02T03:15:05.000;2025-08-01T20:15:05.000;29.0;4.92;18.80;1
2025-08-02T03:20:05.000;2025-08-01T20:20:05.000;29.0;4.92;19.44;1
2025-08-02T03:25:05.000;2025-08-01T20:25:05.000;29.0;4.92;19.89;1
2025-08-02T03:30:05.000;2025-08-01T20:30:05.000;29.0;4.92;20.10;1
2025-08-02T03:35:05.000;2025-08-01T20:35:05.000;29.0;4.92;20.11;1
2025-08-02T03:40:05.000;2025-08-01T20:40:05.000;29.0;4.92;19.55;1
2025-08-02T03:45:05.000;2025-08-01T20:45:05.000;29.0;4.92;20.20;1
2025-08-02T03:50:05.000;2025-08-01T20:50:05.000;29.0;4.92;19.99;1
2025-08-02T03:55:05.000;2025-08-01T20:55:05.000;29.0;4.91;20.10;1
2025-08-02T04:00:05.000;2025-08-01T21:00:05.000;29.0;4.91;20.32;1
2025-08-02T04:05:05.000;2025-08-01T21:05:05.000;29.3;4.91;20.41;1
2025-08-02T04:10:05.000;2025-08-01T21:10:05.000;29.3;4.91;20.43;1
2025-08-02T04:15:06.000;2025-08-01T21:15:06.000;29.3;4.91;20.45;1
2025-08-02T04:20:06.000;2025-08-01T21:20:06.000;29.3;4.91;20.51;1
2025-08-02T04:25:06.000;2025-08-01T21:25:06.000;29.3;4.91;20.48;1
2025-08-02T04:30:06.000;2025-08-01T21:30:06.000;29.3;4.91;20.47;1
2025-08-02T04:35:06.000;2025-08-01T21:35:06.000;29.3;4.91;20.47;1
2025-08-02T04:40:06.000;2025-08-01T21:40:06.000;29.3;4.91;20.49;1
2025-08-02T04:45:06.000;2025-08-01T21:45:06.000;29.0;4.90;20.49;1
2025-08-02T04:50:06.000;2025-08-01T21:50:06.000;29.0;4.91;20.53;1
2025-08-02T04:55:06.000;2025-08-01T21:55:06.000;29.0;4.90;20.53;1
2025-08-02T05:00:06.000;2025-08-01T22:00:06.000;29.0;4.90;20.53;1
2025-08-02T05:05:06.000;2025-08-01T22:05:06.000;29.0;4.90;20.54;1
2025-08-02T05:10:06.000;2025-08-01T22:10:06.000;29.0;4.90;20.51;1
2025-08-02T05:15:05.000;2025-08-01T22:15:05.000;28.6;4.90;20.27;1
2025-08-02T05:20:06.000;2025-08-01T22:20:06.000;28.6;4.90;20.50;1
2025-08-02T05:25:05.000;2025-08-01T22:25:05.000;28.6;4.90;20.60;1
2025-08-02T05:30:05.000;2025-08-01T22:30:05.000;28.6;4.90;20.67;1
2025-08-02T05:35:05.000;2025-08-01T22:35:05.000;28.6;4.88;20.70;1
2025-08-02T05:40:05.000;2025-08-01T22:40:05.000;28.3;4.88;20.73;1
2025-08-02T05:45:05.000;2025-08-01T22:45:05.000;28.3;4.90;20.75;1
2025-08-02T05:50:05.000;2025-08-01T22:50:05.000;28.0;4.88;20.76;1
2025-08-02T05:55:05.000;2025-08-01T22:55:05.000;28.0;4.88;20.78;1
2025-08-02T06:00:06.000;2025-08-01T23:00:06.000;27.7;4.88;20.82;1
2025-08-02T06:05:06.000;2025-08-01T23:05:06.000;27.7;4.88;20.86;1
2025-08-02T06:10:06.000;2025-08-01T23:10:06.000;27.7;4.88;20.89;1
2025-08-02T06:15:07.000;2025-08-01T23:15:07.000;27.7;4.88;20.94;1
2025-08-02T06:20:07.000;2025-08-01T23:20:07.000;27.7;4.88;20.98;1
2025-08-02T06:25:07.000;2025-08-01T23:25:07.000;27.3;4.88;21.02;1
2025-08-02T06:30:08.000;2025-08-01T23:30:08.000;27.3;4.88;21.07;1
2025-08-02T06:35:08.000;2025-08-01T23:35:08.000;27.3;4.88;21.12;1
2025-08-02T06:40:08.000;2025-08-01T23:40:08.000;27.3;4.87;21.17;1
2025-08-02T06:45:09.000;2025-08-01T23:45:09.000;27.7;4.87;21.22;1
2025-08-02T06:50:09.000;2025-08-01T23:50:09.000;27.7;4.87;21.25;1
2025-08-02T06:55:09.000;2025-08-01T23:55:09.000;27.7;4.87;21.27;1
2025-08-02T07:00:09.000;2025-08-02T00:00:09.000;27.7;4.87;21.27;1
2025-08-02T07:05:09.000;2025-08-02T00:05:09.000;27.3;4.87;21.28;1
2025-08-02T07:10:09.000;2025-08-02T00:10:09.000;27.3;4.87;21.29;1
2025-08-02T07:15:09.000;2025-08-02T00:15:09.000;27.0;4.87;21.30;1
2025-08-02T07:20:09.000;2025-08-02T00:20:09.000;27.0;4.87;21.30;1
2025-08-02T07:25:10.000;2025-08-02T00:25:10.000;27.0;4.86;21.31;1
2025-08-02T07:30:10.000;2025-08-02T00:30:10.000;27.3;4.87;21.32;1
2025-08-02T07:35:10.000;2025-08-02T00:35:10.000;27.0;4.87;21.32;1
2025-08-02T07:40:10.000;2025-08-02T00:40:10.000;27.0;4.86;21.34;1
2025-08-02T07:45:10.000;2025-08-02T00:45:10.000;26.7;4.86;21.36;1
2025-08-02T07:50:10.000;2025-08-02T00:50:10.000;26.4;4.86;21.36;1
2025-08-02T07:55:10.000;2025-08-02T00:55:10.000;26.1;4.86;21.37;1
2025-08-02T08:00:10.000;2025-08-02T01:00:10.000;26.1;4.86;21.37;1
2025-08-02T08:05:10.000;2025-08-02T01:05:10.000;25.7;4.86;21.38;1
2025-08-02T08:10:10.000;2025-08-02T01:10:10.000;25.7;4.86;21.39;1
2025-08-02T08:15:10.000;2025-08-02T01:15:10.000;25.7;4.86;21.40;1
2025-08-02T08:20:10.000;2025-08-02T01:20:10.000;25.4;4.85;21.41;1
2025-08-02T08:25:10.000;2025-08-02T01:25:10.000;25.1;4.85;21.42;1
2025-08-02T08:30:10.000;2025-08-02T01:30:10.000;25.1;4.85;21.43;1
2025-08-02T08:35:10.000;2025-08-02T01:35:10.000;25.1;4.85;21.43;1
2025-08-02T08:40:10.000;2025-08-02T01:40:10.000;25.1;4.85;21.44;1
2025-08-02T08:45:10.000;2025-08-02T01:45:10.000;24.8;4.85;21.44;1
2025-08-02T08:50:10.000;2025-08-02T01:50:10.000;24.8;4.85;21.45;1
2025-08-02T08:55:11.000;2025-08-02T01:55:11.000;25.1;4.85;21.46;1
2025-08-02T09:00:11.000;2025-08-02T02:00:11.000;25.1;4.85;21.46;1
2025-08-02T09:05:11.000;2025-08-02T02:05:11.000;25.1;4.85;21.47;1
2025-08-02T09:10:11.000;2025-08-02T02:10:11.000;25.1;4.85;21.49;1
2025-08-02T09:15:11.000;2025-08-02T02:15:11.000;25.1;4.83;21.50;1
2025-08-02T09:20:11.000;2025-08-02T02:20:11.000;24.8;4.83;21.52;1
2025-08-02T09:25:11.000;2025-08-02T02:25:11.000;24.8;4.83;21.52;1
2025-08-02T09:30:11.000;2025-08-02T02:30:11.000;24.4;4.83;21.52;1
2025-08-02T09:35:11.000;2025-08-02T02:35:11.000;24.1;4.83;21.52;1
2025-08-02T09:40:11.000;2025-08-02T02:40:11.000;24.1;4.83;21.54;1
2025-08-02T09:45:11.000;2025-08-02T02:45:11.000;24.1;4.83;21.55;1
2025-08-02T09:50:11.000;2025-08-02T02:50:11.000;23.8;4.83;21.55;1
2025-08-02T09:55:11.000;2025-08-02T02:55:11.000;23.8;4.83;21.56;1
2025-08-02T10:00:12.000;2025-08-02T03:00:12.000;24.1;4.83;21.56;1
2025-08-02T10:05:12.000;2025-08-02T03:05:12.000;24.1;4.83;21.58;1
2025-08-02T10:10:12.000;2025-08-02T03:10:12.000;24.1;4.83;21.58;1
2025-08-02T10:15:12.000;2025-08-02T03:15:12.000;24.1;4.83;21.58;1
2025-08-02T10:20:12.000;2025-08-02T03:20:12.000;24.1;4.83;21.58;1
2025-08-02T10:25:12.000;2025-08-02T03:25:12.000;23.8;4.82;21.57;1
2025-08-02T10:30:12.000;2025-08-02T03:30:12.000;23.8;4.82;21.57;1
2025-08-02T10:35:11.000;2025-08-02T03:35:11.000;23.5;4.82;21.57;1
2025-08-02T10:40:12.000;2025-08-02T03:40:12.000;23.5;4.82;21.58;1
2025-08-02T10:45:12.000;2025-08-02T03:45:12.000;23.5;4.82;21.58;1
2025-08-02T10:50:12.000;2025-08-02T03:50:12.000;23.2;4.82;21.59;1
2025-08-02T10:55:12.000;2025-08-02T03:55:12.000;23.2;4.82;21.59;1
2025-08-02T11:00:11.000;2025-08-02T04:00:11.000;23.2;4.82;21.58;1
2025-08-02T11:05:11.000;2025-08-02T04:05:11.000;23.2;4.82;21.56;1
2025-08-02T11:10:11.000;2025-08-02T04:10:11.000;22.8;4.82;21.54;1
2025-08-02T11:15:11.000;2025-08-02T04:15:11.000;22.8;4.82;21.52;1
2025-08-02T11:20:10.000;2025-08-02T04:20:10.000;22.8;4.82;21.47;1
2025-08-02T11:25:09.000;2025-08-02T04:25:09.000;23.2;4.81;21.36;1
2025-08-02T11:30:07.000;2025-08-02T04:30:07.000;22.5;4.81;21.15;1
2025-08-02T11:35:07.000;2025-08-02T04:35:07.000;22.8;4.82;20.77;1
2025-08-02T11:40:05.000;2025-08-02T04:40:05.000;23.2;4.81;20.21;1
2025-08-02T11:45:05.000;2025-08-02T04:45:05.000;23.2;4.81;19.49;1
2025-08-02T11:50:05.000;2025-08-02T04:50:05.000;23.5;4.81;18.66;1
2025-08-02T11:55:05.000;2025-08-02T04:55:05.000;23.5;4.81;17.77;1
2025-08-02T12:00:05.000;2025-08-02T05:00:05.000;23.8;4.81;16.84;1
2025-08-02T12:05:05.000;2025-08-02T05:05:05.000;23.8;4.81;15.81;1
2025-08-02T12:10:05.000;2025-08-02T05:10:05.000;23.8;4.81;14.64;1
2025-08-02T12:15:05.000;2025-08-02T05:15:05.000;23.8;4.81;13.37;1
2025-08-02T12:20:05.000;2025-08-02T05:20:05.000;23.5;4.81;12.07;1
2025-08-02T12:25:05.000;2025-08-02T05:25:05.000;23.2;4.81;10.76;1
2025-08-02T12:30:05.000;2025-08-02T05:30:05.000;23.2;4.81;9.55;1
2025-08-02T12:35:05.000;2025-08-02T05:35:05.000;23.2;4.81;8.59;1
2025-08-02T12:40:05.000;2025-08-02T05:40:05.000;22.8;4.81;7.83;1
2025-08-02T12:45:05.000;2025-08-02T05:45:05.000;22.8;4.81;7.24;1
2025-08-03T02:15:05.000;2025-08-02T19:15:05.000;34.8;4.92;7.04;1
2025-08-03T02:20:05.000;2025-08-02T19:20:05.000;34.4;4.92;7.58;1
2025-08-03T02:25:05.000;2025-08-02T19:25:05.000;34.4;4.92;8.27;1
2025-08-03T02:30:05.000;2025-08-02T19:30:05.000;33.8;4.92;9.15;1
2025-08-03T02:35:05.000;2025-08-02T19:35:05.000;33.5;4.92;10.20;1
2025-08-03T02:40:05.000;2025-08-02T19:40:05.000;33.5;4.92;11.44;1
2025-08-03T02:45:05.000;2025-08-02T19:45:05.000;33.1;4.92;12.73;1
2025-08-03T02:50:05.000;2025-08-02T19:50:05.000;32.8;4.91;14.02;1
2025-08-03T02:55:05.000;2025-08-02T19:55:05.000;32.5;4.91;15.25;1
2025-08-03T03:00:05.000;2025-08-02T20:00:05.000;32.5;4.91;16.30;1
2025-08-03T03:05:05.000;2025-08-02T20:05:05.000;32.2;4.91;17.22;1
2025-08-03T03:10:05.000;2025-08-02T20:10:05.000;32.2;4.91;18.06;1
2025-08-03T03:15:05.000;2025-08-02T20:15:05.000;31.9;4.91;18.80;1
2025-08-03T03:20:05.000;2025-08-02T20:20:05.000;31.9;4.91;19.40;1
2025-08-03T03:25:05.000;2025-08-02T20:25:05.000;31.5;4.90;19.80;1
2025-08-03T03:30:05.000;2025-08-02T20:30:05.000;31.5;4.90;20.04;1
2025-08-03T03:35:05.000;2025-08-02T20:35:05.000;31.5;4.90;20.15;1
2025-08-03T03:40:05.000;2025-08-02T20:40:05.000;31.5;4.90;20.22;1
2025-08-03T03:45:05.000;2025-08-02T20:45:05.000;31.2;4.90;20.25;1
2025-08-03T03:50:05.000;2025-08-02T20:50:05.000;31.2;4.90;20.27;1
2025-08-03T03:55:05.000;2025-08-02T20:55:05.000;31.2;4.90;20.28;1
2025-08-03T04:00:05.000;2025-08-02T21:00:05.000;31.2;4.90;20.30;1
2025-08-03T04:05:05.000;2025-08-02T21:05:05.000;30.9;4.90;20.30;1
2025-08-03T04:10:05.000;2025-08-02T21:10:05.000;30.9;4.88;20.31;1
2025-08-03T04:15:05.000;2025-08-02T21:15:05.000;30.6;4.88;20.32;1
2025-08-03T04:20:05.000;2025-08-02T21:20:05.000;30.6;4.88;20.33;1
2025-08-03T04:25:05.000;2025-08-02T21:25:05.000;30.6;4.88;20.34;1
2025-08-03T04:30:05.000;2025-08-02T21:30:05.000;30.2;4.88;20.34;1
2025-08-03T04:35:05.000;2025-08-02T21:35:05.000;30.2;4.88;20.36;1
2025-08-03T04:40:05.000;2025-08-02T21:40:05.000;29.9;4.88;20.37;1
2025-08-03T04:45:05.000;2025-08-02T21:45:05.000;29.9;4.88;20.38;1
2025-08-03T04:50:05.000;2025-08-02T21:50:05.000;29.6;4.87;20.40;1
2025-08-03T04:55:05.000;2025-08-02T21:55:05.000;29.6;4.87;20.42;1
2025-08-03T05:00:05.000;2025-08-02T22:00:05.000;29.6;4.87;20.42;1
2025-08-03T05:05:05.000;2025-08-02T22:05:05.000;29.3;4.87;20.41;1
2025-08-03T05:10:05.000;2025-08-02T22:10:05.000;29.3;4.87;20.43;1
2025-08-03T05:15:05.000;2025-08-02T22:15:05.000;29.0;4.87;20.44;1
2025-08-03T05:20:06.000;2025-08-02T22:20:06.000;29.0;4.87;20.50;1
2025-08-03T05:25:06.000;2025-08-02T22:25:06.000;28.6;4.87;20.49;1
2025-08-03T05:30:06.000;2025-08-02T22:30:06.000;28.3;4.87;20.53;1
2025-08-03T05:35:06.000;2025-08-02T22:35:06.000;28.3;4.87;20.50;1
2025-08-03T05:40:06.000;2025-08-02T22:40:06.000;28.0;4.87;20.53;1
2025-08-03T05:45:06.000;2025-08-02T22:45:06.000;28.0;4.87;20.52;1
2025-08-03T05:50:06.000;2025-08-02T22:50:06.000;27.7;4.86;20.54;1
2025-08-03T05:55:06.000;2025-08-02T22:55:06.000;27.7;4.86;20.57;1
2025-08-03T06:00:06.000;2025-08-02T23:00:06.000;27.3;4.86;20.60;1
