# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524208Hz,0000000000c,0000000.000s, 052.8C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 41
# DL retrieved at (UTC): 2026-05-12T18:53:46.840
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-04-15T10:50:09.000;2026-04-15T03:50:09.000;6.1;4.85;21.57;1
2026-04-15T10:55:09.000;2026-04-15T03:55:09.000;6.1;4.85;21.56;1
2026-04-15T11:00:09.000;2026-04-15T04:00:09.000;6.1;4.85;21.55;1
2026-04-15T11:05:09.000;2026-04-15T04:05:09.000;6.1;4.85;21.55;1
2026-04-15T11:10:09.000;2026-04-15T04:10:09.000;6.1;4.85;21.53;1
2026-04-15T11:15:09.000;2026-04-15T04:15:09.000;6.1;4.85;21.52;1
2026-04-15T11:20:08.000;2026-04-15T04:20:08.000;5.8;4.85;21.51;1
2026-04-15T11:25:08.000;2026-04-15T04:25:08.000;5.4;4.85;21.50;1
2026-04-15T11:30:08.000;2026-04-15T04:30:08.000;5.4;4.85;21.48;1
2026-04-15T11:35:08.000;2026-04-15T04:35:08.000;5.4;4.85;21.46;1
2026-04-15T11:40:07.000;2026-04-15T04:40:07.000;5.4;4.83;21.41;1
2026-04-15T11:45:06.000;2026-04-15T04:45:06.000;5.4;4.83;21.30;1
2026-04-15T11:50:07.000;2026-04-15T04:50:07.000;5.4;4.83;21.04;1
2026-04-15T11:55:05.000;2026-04-15T04:55:05.000;5.1;4.83;20.62;1
2026-04-15T12:00:05.000;2026-04-15T05:00:05.000;5.1;4.83;19.97;1
2026-04-15T12:05:05.000;2026-04-15T05:05:05.000;5.1;4.83;19.14;1
2026-04-15T12:10:05.000;2026-04-15T05:10:05.000;5.1;4.83;18.21;1
2026-04-15T12:15:05.000;2026-04-15T05:15:05.000;5.1;4.83;17.19;1
2026-04-15T12:20:05.000;2026-04-15T05:20:05.000;5.1;4.83;16.08;1
2026-04-15T12:25:05.000;2026-04-15T05:25:05.000;5.1;4.83;14.83;1
2026-04-15T12:30:05.000;2026-04-15T05:30:05.000;5.1;4.83;13.48;1
2026-04-15T12:35:05.000;2026-04-15T05:35:05.000;5.4;4.83;12.14;1
2026-04-15T12:40:05.000;2026-04-15T05:40:05.000;5.4;4.83;10.79;1
2026-04-15T12:45:05.000;2026-04-15T05:45:05.000;5.4;4.83;9.58;1
2026-04-15T12:50:05.000;2026-04-15T05:50:05.000;5.4;4.82;8.59;1
2026-04-15T12:55:05.000;2026-04-15T05:55:05.000;5.8;4.82;7.80;1
2026-04-15T13:00:05.000;2026-04-15T06:00:05.000;5.4;4.83;7.20;1
2026-04-16T01:50:05.000;2026-04-15T18:50:05.000;20.6;5.01;7.22;1
2026-04-16T01:55:05.000;2026-04-15T18:55:05.000;19.9;5.00;7.83;1
2026-04-16T02:00:05.000;2026-04-15T19:00:05.000;19.3;5.00;8.63;1
2026-04-16T02:05:05.000;2026-04-15T19:05:05.000;19.0;5.00;9.62;1
2026-04-16T02:10:05.000;2026-04-15T19:10:05.000;18.3;5.00;10.80;1
2026-04-16T02:15:05.000;2026-04-15T19:15:05.000;18.0;5.00;12.12;1
2026-04-16T02:20:05.000;2026-04-15T19:20:05.000;17.7;4.99;13.46;1
2026-04-16T02:25:05.000;2026-04-15T19:25:05.000;17.7;4.99;14.84;1
2026-04-16T02:30:05.000;2026-04-15T19:30:05.000;17.7;4.99;16.08;1
2026-04-16T02:35:05.000;2026-04-15T19:35:05.000;17.7;4.99;17.16;1
2026-04-16T02:40:05.000;2026-04-15T19:40:05.000;17.4;4.99;18.15;1
2026-04-16T02:45:05.000;2026-04-15T19:45:05.000;17.0;4.97;19.06;1
2026-04-16T02:50:05.000;2026-04-15T19:50:05.000;16.7;4.97;19.86;1
2026-04-16T02:55:05.000;2026-04-15T19:55:05.000;16.1;4.97;20.48;1
2026-04-16T03:00:06.000;2026-04-15T20:00:06.000;15.7;4.97;20.89;1
2026-04-16T03:05:05.000;2026-04-15T20:05:05.000;15.7;4.97;21.12;1
2026-04-16T03:10:06.000;2026-04-15T20:10:06.000;15.7;4.97;21.23;1
2026-04-16T03:15:06.000;2026-04-15T20:15:06.000;16.1;4.97;21.28;1
2026-04-16T03:20:07.000;2026-04-15T20:20:07.000;16.1;4.97;21.31;1
2026-04-16T03:25:07.000;2026-04-15T20:25:07.000;16.1;4.96;21.32;1
2026-04-16T03:30:07.000;2026-04-15T20:30:07.000;15.7;4.96;21.33;1
2026-04-16T03:35:07.000;2026-04-15T20:35:07.000;15.4;4.96;21.34;1
2026-04-16T03:40:07.000;2026-04-15T20:40:07.000;14.8;4.96;21.36;1
2026-04-16T03:45:07.000;2026-04-15T20:45:07.000;14.5;4.96;21.37;1
2026-04-16T03:50:07.000;2026-04-15T20:50:07.000;14.1;4.96;21.37;1
2026-04-16T03:55:07.000;2026-04-15T20:55:07.000;14.1;4.95;21.39;1
2026-04-16T04:00:06.000;2026-04-15T21:00:06.000;13.8;4.95;21.40;1
2026-04-16T04:05:07.000;2026-04-15T21:05:07.000;13.5;4.95;21.42;1
2026-04-16T04:10:07.000;2026-04-15T21:10:07.000;13.5;4.95;21.42;1
2026-04-16T04:15:07.000;2026-04-15T21:15:07.000;13.5;4.95;21.43;1
2026-04-16T04:20:07.000;2026-04-15T21:20:07.000;13.2;4.95;21.43;1
2026-04-16T04:25:07.000;2026-04-15T21:25:07.000;13.2;4.95;21.44;1
2026-04-16T04:30:07.000;2026-04-15T21:30:07.000;12.8;4.94;21.44;1
2026-04-16T04:35:07.000;2026-04-15T21:35:07.000;12.5;4.94;21.45;1
2026-04-16T04:40:06.000;2026-04-15T21:40:06.000;12.5;4.94;21.45;1
2026-04-16T04:45:06.000;2026-04-15T21:45:06.000;12.2;4.94;21.46;1
2026-04-16T04:50:07.000;2026-04-15T21:50:07.000;12.2;4.94;21.47;1
2026-04-16T04:55:07.000;2026-04-15T21:55:07.000;12.2;4.94;21.47;1
2026-04-16T05:00:07.000;2026-04-15T22:00:07.000;12.2;4.92;21.48;1
2026-04-16T05:05:07.000;2026-04-15T22:05:07.000;12.2;4.94;21.50;1
2026-04-16T05:10:07.000;2026-04-15T22:10:07.000;12.2;4.94;21.50;1
2026-04-16T05:15:07.000;2026-04-15T22:15:07.000;12.2;4.92;21.51;1
2026-04-16T05:20:07.000;2026-04-15T22:20:07.000;12.2;4.92;21.52;1
2026-04-16T05:25:07.000;2026-04-15T22:25:07.000;12.2;4.92;21.53;1
2026-04-16T05:30:07.000;2026-04-15T22:30:07.000;12.2;4.92;21.54;1
2026-04-16T05:35:07.000;2026-04-15T22:35:07.000;12.2;4.92;21.54;1
2026-04-16T05:40:07.000;2026-04-15T22:40:07.000;12.2;4.92;21.55;1
2026-04-16T05:45:07.000;2026-04-15T22:45:07.000;12.2;4.91;21.56;1
2026-04-16T05:50:07.000;2026-04-15T22:50:07.000;11.9;4.91;21.56;1
2026-04-16T05:55:07.000;2026-04-15T22:55:07.000;11.9;4.91;21.56;1
2026-04-16T06:00:08.000;2026-04-15T23:00:08.000;11.9;4.91;21.58;1
2026-04-16T06:05:08.000;2026-04-15T23:05:08.000;11.9;4.91;21.61;1
2026-04-16T06:10:08.000;2026-04-15T23:10:08.000;11.9;4.91;21.61;1
2026-04-16T06:15:08.000;2026-04-15T23:15:08.000;11.9;4.91;21.62;1
2026-04-16T06:20:08.000;2026-04-15T23:20:08.000;11.9;4.91;21.62;1
2026-04-16T06:25:08.000;2026-04-15T23:25:08.000;11.9;4.91;21.62;1
2026-04-16T06:30:08.000;2026-04-15T23:30:08.000;11.6;4.91;21.62;1
2026-04-16T06:35:08.000;2026-04-15T23:35:08.000;11.6;4.91;21.62;1
2026-04-16T06:40:08.000;2026-04-15T23:40:08.000;11.2;4.90;21.62;1
2026-04-16T06:45:08.000;2026-04-15T23:45:08.000;11.2;4.90;21.62;1
2026-04-16T06:50:07.000;2026-04-15T23:50:07.000;11.2;4.90;21.62;1
2026-04-16T06:55:07.000;2026-04-15T23:55:07.000;10.9;4.90;21.62;1
2026-04-16T07:00:07.000;2026-04-16T00:00:07.000;10.9;4.90;21.62;1
2026-04-16T07:05:07.000;2026-04-16T00:05:07.000;10.9;4.90;21.63;1
2026-04-16T07:10:07.000;2026-04-16T00:10:07.000;10.6;4.90;21.63;1
2026-04-16T07:15:07.000;2026-04-16T00:15:07.000;10.6;4.90;21.64;1
2026-04-16T07:20:07.000;2026-04-16T00:20:07.000;10.6;4.90;21.64;1
2026-04-16T07:25:07.000;2026-04-16T00:25:07.000;10.3;4.88;21.63;1
2026-04-16T07:30:07.000;2026-04-16T00:30:07.000;10.3;4.88;21.64;1
2026-04-16T07:35:07.000;2026-04-16T00:35:07.000;10.3;4.88;21.64;1
2026-04-16T07:40:07.000;2026-04-16T00:40:07.000;10.3;4.88;21.65;1
2026-04-16T07:45:07.000;2026-04-16T00:45:07.000;9.9;4.88;21.64;1
2026-04-16T07:50:07.000;2026-04-16T00:50:07.000;9.9;4.88;21.65;1
2026-04-16T07:55:07.000;2026-04-16T00:55:07.000;9.6;4.88;21.65;1
2026-04-16T08:00:07.000;2026-04-16T01:00:07.000;9.6;4.87;21.66;1
2026-04-16T08:05:07.000;2026-04-16T01:05:07.000;9.3;4.87;21.66;1
2026-04-16T08:10:07.000;2026-04-16T01:10:07.000;9.3;4.87;21.67;1
2026-04-16T08:15:07.000;2026-04-16T01:15:07.000;9.3;4.87;21.68;1
2026-04-16T08:20:07.000;2026-04-16T01:20:07.000;9.3;4.87;21.68;1
2026-04-16T08:25:07.000;2026-04-16T01:25:07.000;9.6;4.87;21.67;1
2026-04-16T08:30:08.000;2026-04-16T01:30:08.000;9.6;4.87;21.68;1
2026-04-16T08:35:08.000;2026-04-16T01:35:08.000;9.6;4.87;21.68;1
2026-04-16T08:40:08.000;2026-04-16T01:40:08.000;9.6;4.87;21.69;1
2026-04-16T08:45:08.000;2026-04-16T01:45:08.000;9.6;4.87;21.69;1
2026-04-16T08:50:08.000;2026-04-16T01:50:08.000;9.6;4.87;21.69;1
2026-04-16T08:55:08.000;2026-04-16T01:55:08.000;9.3;4.86;21.69;1
2026-04-16T09:00:07.000;2026-04-16T02:00:07.000;9.3;4.86;21.69;1
2026-04-16T09:05:07.000;2026-04-16T02:05:07.000;9.0;4.86;21.68;1
2026-04-16T09:10:07.000;2026-04-16T02:10:07.000;9.0;4.86;21.69;1
2026-04-16T09:15:07.000;2026-04-16T02:15:07.000;9.0;4.86;21.69;1
2026-04-16T09:20:07.000;2026-04-16T02:20:07.000;8.7;4.86;21.69;1
2026-04-16T09:25:07.000;2026-04-16T02:25:07.000;8.7;4.86;21.68;1
2026-04-16T09:30:07.000;2026-04-16T02:30:07.000;8.7;4.86;21.67;1
2026-04-16T09:35:07.000;2026-04-16T02:35:07.000;8.7;4.86;21.68;1
2026-04-16T09:40:07.000;2026-04-16T02:40:07.000;8.7;4.86;21.68;1
2026-04-16T09:45:07.000;2026-04-16T02:45:07.000;8.7;4.86;21.67;1
2026-04-16T09:50:07.000;2026-04-16T02:50:07.000;8.7;4.85;21.66;1
2026-04-16T09:55:07.000;2026-04-16T02:55:07.000;8.7;4.85;21.65;1
2026-04-16T10:00:07.000;2026-04-16T03:00:07.000;8.7;4.85;21.65;1
2026-04-16T10:05:06.000;2026-04-16T03:05:06.000;8.7;4.85;21.63;1
2026-04-16T10:10:10.000;2026-04-16T03:10:10.000;9.0;4.85;21.55;1
2026-04-16T10:15:10.000;2026-04-16T03:15:10.000;8.7;4.85;21.55;1
2026-04-16T10:20:10.000;2026-04-16T03:20:10.000;8.7;4.85;21.52;1
2026-04-16T10:25:10.000;2026-04-16T03:25:10.000;9.0;4.85;21.50;1
2026-04-16T10:30:10.000;2026-04-16T03:30:10.000;9.0;4.85;21.50;1
2026-04-16T10:35:10.000;2026-04-16T03:35:10.000;9.3;4.85;21.53;1
2026-04-16T10:40:10.000;2026-04-16T03:40:10.000;9.3;4.83;21.52;1
2026-04-16T10:45:10.000;2026-04-16T03:45:10.000;9.3;4.83;21.54;1
2026-04-16T10:50:06.000;2026-04-16T03:50:06.000;9.0;4.83;21.58;1
2026-04-16T10:55:06.000;2026-04-16T03:55:06.000;9.0;4.83;21.61;1
2026-04-16T11:00:06.000;2026-04-16T04:00:06.000;9.0;4.83;21.61;1
2026-04-16T11:05:06.000;2026-04-16T04:05:06.000;9.0;4.83;21.61;1
2026-04-16T11:10:10.000;2026-04-16T04:10:10.000;9.3;4.83;21.54;1
2026-04-16T11:15:09.000;2026-04-16T04:15:09.000;9.0;4.83;21.47;1
2026-04-16T11:20:08.000;2026-04-16T04:20:08.000;8.7;4.83;21.37;1
2026-04-16T11:25:08.000;2026-04-16T04:25:08.000;9.0;4.83;21.31;1
2026-04-16T11:30:06.000;2026-04-16T04:30:06.000;9.3;4.83;21.12;1
2026-04-16T11:35:06.000;2026-04-16T04:35:06.000;9.6;4.83;21.05;1
2026-04-16T11:40:05.000;2026-04-16T04:40:05.000;9.9;4.83;20.94;1
2026-04-16T11:45:05.000;2026-04-16T04:45:05.000;10.3;4.83;20.76;1
2026-04-16T11:50:05.000;2026-04-16T04:50:05.000;10.3;4.83;20.48;1
2026-04-16T11:55:05.000;2026-04-16T04:55:05.000;10.6;4.83;19.98;1
2026-04-16T12:00:05.000;2026-04-16T05:00:05.000;10.3;4.82;19.11;1
2026-04-16T12:05:05.000;2026-04-16T05:05:05.000;10.3;4.82;18.21;1
2026-04-16T12:10:05.000;2026-04-16T05:10:05.000;10.3;4.82;17.22;1
2026-04-16T12:15:05.000;2026-04-16T05:15:05.000;9.9;4.82;16.31;1
2026-04-16T12:20:05.000;2026-04-16T05:20:05.000;9.9;4.82;15.34;1
2026-04-16T12:25:05.000;2026-04-16T05:25:05.000;9.9;4.82;14.15;1
2026-04-16T12:30:05.000;2026-04-16T05:30:05.000;9.9;4.82;12.97;1
2026-04-16T12:35:05.000;2026-04-16T05:35:05.000;10.3;4.82;11.68;1
2026-04-16T12:40:05.000;2026-04-16T05:40:05.000;10.3;4.82;10.54;1
2026-04-16T12:45:05.000;2026-04-16T05:45:05.000;10.3;4.82;9.46;1
2026-04-16T12:50:05.000;2026-04-16T05:50:05.000;10.3;4.82;8.41;1
2026-04-16T12:55:05.000;2026-04-16T05:55:05.000;10.6;4.82;7.56;1
2026-04-16T13:00:05.000;2026-04-16T06:00:05.000;11.2;4.82;7.29;1
2026-04-17T01:50:05.000;2026-04-16T18:50:05.000;20.6;5.03;7.14;1
2026-04-17T01:55:05.000;2026-04-16T18:55:05.000;19.9;5.03;7.59;1
2026-04-17T02:00:05.000;2026-04-16T19:00:05.000;19.9;5.03;8.32;1
2026-04-17T02:05:05.000;2026-04-16T19:05:05.000;19.6;5.03;9.42;1
2026-04-17T02:10:05.000;2026-04-16T19:10:05.000;19.3;5.03;10.61;1
2026-04-17T02:15:05.000;2026-04-16T19:15:05.000;19.0;5.01;11.96;1
2026-04-17T02:20:05.000;2026-04-16T19:20:05.000;18.6;5.01;13.27;1
2026-04-17T02:25:05.000;2026-04-16T19:25:05.000;18.3;5.01;14.63;1
2026-04-17T02:30:05.000;2026-04-16T19:30:05.000;18.0;5.00;15.88;1
2026-04-17T02:35:05.000;2026-04-16T19:35:05.000;18.0;5.00;16.99;1
2026-04-17T02:40:05.000;2026-04-16T19:40:05.000;17.7;5.00;17.99;1
2026-04-17T02:45:05.000;2026-04-16T19:45:05.000;17.4;5.00;18.93;1
2026-04-17T02:50:05.000;2026-04-16T19:50:05.000;17.4;5.00;19.76;1
2026-04-17T02:55:05.000;2026-04-16T19:55:05.000;17.4;5.00;20.41;1
2026-04-17T03:00:06.000;2026-04-16T20:00:06.000;17.0;5.00;20.85;1
2026-04-17T03:05:05.000;2026-04-16T20:05:05.000;17.0;4.99;21.09;1
2026-04-17T03:10:06.000;2026-04-16T20:10:06.000;17.0;4.99;21.22;1
2026-04-17T03:15:07.000;2026-04-16T20:15:07.000;17.0;4.99;21.27;1
2026-04-17T03:20:07.000;2026-04-16T20:20:07.000;16.7;4.99;21.30;1
2026-04-17T03:25:07.000;2026-04-16T20:25:07.000;16.7;4.99;21.31;1
2026-04-17T03:30:07.000;2026-04-16T20:30:07.000;16.7;4.99;21.32;1
2026-04-17T03:35:07.000;2026-04-16T20:35:07.000;16.7;4.99;21.33;1
2026-04-17T03:40:07.000;2026-04-16T20:40:07.000;16.7;4.99;21.34;1
2026-04-17T03:45:07.000;2026-04-16T20:45:07.000;16.7;4.97;21.35;1
2026-04-17T03:50:07.000;2026-04-16T20:50:07.000;16.7;4.97;21.36;1
2026-04-17T03:55:07.000;2026-04-16T20:55:07.000;16.4;4.97;21.37;1
2026-04-17T04:00:07.000;2026-04-16T21:00:07.000;16.4;4.97;21.37;1
2026-04-17T04:05:08.000;2026-04-16T21:05:08.000;16.4;4.97;21.41;1
2026-04-17T04:10:08.000;2026-04-16T21:10:08.000;16.4;4.97;21.42;1
2026-04-17T04:15:08.000;2026-04-16T21:15:08.000;16.4;4.97;21.43;1
2026-04-17T04:20:08.000;2026-04-16T21:20:08.000;16.4;4.96;21.45;1
2026-04-17T04:25:08.000;2026-04-16T21:25:08.000;16.4;4.96;21.46;1
2026-04-17T04:30:08.000;2026-04-16T21:30:08.000;16.1;4.96;21.47;1
2026-04-17T04:35:08.000;2026-04-16T21:35:08.000;16.1;4.96;21.48;1
2026-04-17T04:40:08.000;2026-04-16T21:40:08.000;15.7;4.96;21.48;1
2026-04-17T04:45:08.000;2026-04-16T21:45:08.000;15.4;4.96;21.48;1
2026-04-17T04:50:08.000;2026-04-16T21:50:08.000;15.4;4.95;21.48;1
2026-04-17T04:55:08.000;2026-04-16T21:55:08.000;15.4;4.96;21.47;1
2026-04-17T05:00:08.000;2026-04-16T22:00:08.000;15.4;4.95;21.48;1
2026-04-17T05:05:08.000;2026-04-16T22:05:08.000;15.4;4.95;21.49;1
2026-04-17T05:10:08.000;2026-04-16T22:10:08.000;15.4;4.95;21.47;1
2026-04-17T05:15:08.000;2026-04-16T22:15:08.000;15.1;4.95;21.47;1
2026-04-17T05:20:08.000;2026-04-16T22:20:08.000;15.1;4.95;21.49;1
2026-04-17T05:25:08.000;2026-04-16T22:25:08.000;14.8;4.95;21.48;1
2026-04-17T05:30:08.000;2026-04-16T22:30:08.000;14.8;4.94;21.50;1
2026-04-17T05:35:08.000;2026-04-16T22:35:08.000;14.5;4.94;21.50;1
2026-04-17T05:40:08.000;2026-04-16T22:40:08.000;14.5;4.94;21.51;1
2026-04-17T05:45:08.000;2026-04-16T22:45:08.000;14.1;4.94;21.52;1
2026-04-17T05:50:08.000;2026-04-16T22:50:08.000;14.1;4.94;21.52;1
2026-04-17T05:55:08.000;2026-04-16T22:55:08.000;13.8;4.94;21.52;1
2026-04-17T06:00:08.000;2026-04-16T23:00:08.000;13.8;4.94;21.54;1
2026-04-17T06:05:08.000;2026-04-16T23:05:08.000;13.5;4.94;21.56;1
2026-04-17T06:10:08.000;2026-04-16T23:10:08.000;13.5;4.94;21.56;1
2026-04-17T06:15:08.000;2026-04-16T23:15:08.000;13.2;4.92;21.57;1
2026-04-17T06:20:08.000;2026-04-16T23:20:08.000;13.2;4.92;21.57;1
2026-04-17T06:25:08.000;2026-04-16T23:25:08.000;13.2;4.92;21.57;1
2026-04-17T06:30:08.000;2026-04-16T23:30:08.000;13.2;4.92;21.57;1
2026-04-17T06:35:08.000;2026-04-16T23:35:08.000;13.2;4.92;21.54;1
2026-04-17T06:40:07.000;2026-04-16T23:40:07.000;13.2;4.92;21.47;1
2026-04-17T06:45:08.000;2026-04-16T23:45:08.000;13.2;4.92;21.52;1
2026-04-17T06:50:08.000;2026-04-16T23:50:08.000;13.2;4.92;21.56;1
2026-04-17T06:55:08.000;2026-04-16T23:55:08.000;13.2;4.92;21.60;1
2026-04-17T07:00:09.000;2026-04-17T00:00:09.000;13.5;4.91;21.61;1
2026-04-17T07:05:09.000;2026-04-17T00:05:09.000;13.5;4.91;21.62;1
2026-04-17T07:10:09.000;2026-04-17T00:10:09.000;13.5;4.91;21.63;1
2026-04-17T07:15:09.000;2026-04-17T00:15:09.000;13.2;4.91;21.63;1
2026-04-17T07:20:09.000;2026-04-17T00:20:09.000;12.8;4.91;21.62;1
2026-04-17T07:25:08.000;2026-04-17T00:25:08.000;12.5;4.91;21.63;1
2026-04-17T07:30:08.000;2026-04-17T00:30:08.000;12.2;4.91;21.65;1
2026-04-17T07:35:08.000;2026-04-17T00:35:08.000;12.2;4.91;21.65;1
2026-04-17T07:40:08.000;2026-04-17T00:40:08.000;11.9;4.90;21.65;1
2026-04-17T07:45:08.000;2026-04-17T00:45:08.000;11.6;4.90;21.65;1
2026-04-17T07:50:08.000;2026-04-17T00:50:08.000;11.6;4.90;21.65;1
2026-04-17T07:55:08.000;2026-04-17T00:55:08.000;11.6;4.90;21.65;1
2026-04-17T08:00:08.000;2026-04-17T01:00:08.000;11.6;4.90;21.65;1
2026-04-17T08:05:08.000;2026-04-17T01:05:08.000;11.6;4.90;21.66;1
2026-04-17T08:10:08.000;2026-04-17T01:10:08.000;11.2;4.90;21.66;1
2026-04-17T08:15:08.000;2026-04-17T01:15:08.000;11.2;4.90;21.65;1
2026-04-17T08:20:08.000;2026-04-17T01:20:08.000;11.2;4.90;21.65;1
2026-04-17T08:25:08.000;2026-04-17T01:25:08.000;11.2;4.88;21.65;1
2026-04-17T08:30:08.000;2026-04-17T01:30:08.000;10.9;4.88;21.65;1
2026-04-17T08:35:08.000;2026-04-17T01:35:08.000;10.9;4.88;21.65;1
2026-04-17T08:40:08.000;2026-04-17T01:40:08.000;10.9;4.88;21.66;1
2026-04-17T08:45:08.000;2026-04-17T01:45:08.000;10.9;4.88;21.66;1
2026-04-17T08:50:08.000;2026-04-17T01:50:08.000;10.9;4.88;21.67;1
2026-04-17T08:55:08.000;2026-04-17T01:55:08.000;10.9;4.88;21.67;1
2026-04-17T09:00:08.000;2026-04-17T02:00:08.000;10.9;4.88;21.67;1
2026-04-17T09:05:08.000;2026-04-17T02:05:08.000;10.9;4.87;21.66;1
2026-04-17T09:10:08.000;2026-04-17T02:10:08.000;10.6;4.88;21.66;1
2026-04-17T09:15:08.000;2026-04-17T02:15:08.000;10.6;4.88;21.66;1
2026-04-17T09:20:08.000;2026-04-17T02:20:08.000;10.6;4.87;21.65;1
2026-04-17T09:25:08.000;2026-04-17T02:25:08.000;10.9;4.87;21.65;1
2026-04-17T09:30:08.000;2026-04-17T02:30:08.000;11.6;4.87;21.65;1
2026-04-17T09:35:08.000;2026-04-17T02:35:08.000;11.9;4.87;21.64;1
2026-04-17T09:40:08.000;2026-04-17T02:40:08.000;12.2;4.87;21.63;1
2026-04-17T09:45:08.000;2026-04-17T02:45:08.000;12.2;4.87;21.62;1
2026-04-17T09:50:08.000;2026-04-17T02:50:08.000;12.5;4.87;21.61;1
2026-04-17T09:55:08.000;2026-04-17T02:55:08.000;12.5;4.87;21.61;1
2026-04-17T10:00:08.000;2026-04-17T03:00:08.000;12.5;4.87;21.60;1
2026-04-17T10:05:08.000;2026-04-17T03:05:08.000;12.5;4.87;21.59;1
2026-04-17T10:10:08.000;2026-04-17T03:10:08.000;12.5;4.87;21.58;1
2026-04-17T10:15:08.000;2026-04-17T03:15:08.000;12.5;4.87;21.58;1
2026-04-17T10:20:08.000;2026-04-17T03:20:08.000;12.5;4.87;21.57;1
2026-04-17T10:25:08.000;2026-04-17T03:25:08.000;12.5;4.87;21.57;1
2026-04-17T10:30:08.000;2026-04-17T03:30:08.000;12.2;4.86;21.57;1
2026-04-17T10:35:07.000;2026-04-17T03:35:07.000;12.2;4.86;21.56;1
2026-04-17T10:40:07.000;2026-04-17T03:40:07.000;11.9;4.86;21.55;1
2026-04-17T10:45:07.000;2026-04-17T03:45:07.000;11.6;4.86;21.54;1
2026-04-17T10:50:07.000;2026-04-17T03:50:07.000;11.2;4.86;21.53;1
2026-04-17T10:55:07.000;2026-04-17T03:55:07.000;11.2;4.86;21.52;1
2026-04-17T11:00:06.000;2026-04-17T04:00:06.000;10.9;4.85;21.51;1
2026-04-17T11:05:06.000;2026-04-17T04:05:06.000;10.9;4.85;21.50;1
2026-04-17T11:10:06.000;2026-04-17T04:10:06.000;10.6;4.85;21.49;1
2026-04-17T11:15:06.000;2026-04-17T04:15:06.000;10.6;4.85;21.47;1
2026-04-17T11:20:06.000;2026-04-17T04:20:06.000;10.3;4.85;21.45;1
2026-04-17T11:25:09.000;2026-04-17T04:25:09.000;10.3;4.85;21.43;1
2026-04-17T11:30:09.000;2026-04-17T04:30:09.000;10.3;4.85;21.41;1
2026-04-17T11:35:09.000;2026-04-17T04:35:09.000;9.9;4.85;21.37;1
2026-04-17T11:40:08.000;2026-04-17T04:40:08.000;9.6;4.85;21.30;1
2026-04-17T11:45:06.000;2026-04-17T04:45:06.000;9.6;4.85;21.12;1
2026-04-17T11:50:05.000;2026-04-17T04:50:05.000;9.6;4.83;20.79;1
2026-04-17T11:55:05.000;2026-04-17T04:55:05.000;9.3;4.85;20.22;1
2026-04-17T12:00:05.000;2026-04-17T05:00:05.000;9.3;4.83;19.45;1
2026-04-17T12:05:05.000;2026-04-17T05:05:05.000;9.0;4.83;18.54;1
2026-04-17T12:10:05.000;2026-04-17T05:10:05.000;8.7;4.83;17.57;1
2026-04-17T12:15:05.000;2026-04-17T05:15:05.000;8.7;4.83;16.53;1
2026-04-17T12:20:05.000;2026-04-17T05:20:05.000;8.3;4.83;15.41;1
2026-04-17T12:25:05.000;2026-04-17T05:25:05.000;8.3;4.83;14.15;1
2026-04-17T12:30:05.000;2026-04-17T05:30:05.000;8.0;4.82;12.83;1
2026-04-17T12:35:05.000;2026-04-17T05:35:05.000;8.0;4.83;11.47;1
2026-04-17T12:40:05.000;2026-04-17T05:40:05.000;7.7;4.82;10.17;1
2026-04-17T12:45:05.000;2026-04-17T05:45:05.000;8.0;4.82;9.06;1
2026-04-17T12:50:05.000;2026-04-17T05:50:05.000;8.0;4.82;8.18;1
2026-04-17T12:55:05.000;2026-04-17T05:55:05.000;7.7;4.82;7.49;1
2026-04-18T01:50:05.000;2026-04-17T18:50:05.000;21.9;5.01;7.04;1
2026-04-18T01:55:05.000;2026-04-17T18:55:05.000;21.5;5.01;7.61;1
2026-04-18T02:00:05.000;2026-04-17T19:00:05.000;21.5;5.01;8.34;1
