# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-04-10T10:54:00.069,2026-04-10T03:54:00.069,19.38,17.7,,,7.277777777777779,47.0,-29.5,-3.277777777777777,6.1155072,,,,,clear,0.0007382162149928,False,0.0033910316885949,False,0.1177804228872347,False,0.1177804228872347,False
2026-04-10T10:55:00.068,2026-04-10T03:55:00.068,19.4,17.7,,,7.388888888888888,46.0,-28.499999999999996,-3.3888888888888897,5.6327039999999995,,,,,clear,0.0008448379304085,False,0.0038805451087561,False,0.1260326860587289,False,0.1260326860587289,False
2026-04-10T10:56:00.070,2026-04-10T03:56:00.070,19.4,17.7,,,7.388888888888888,46.0,-29.166666666666664,-3.3888888888888897,5.9545728,,,,,clear,0.0009585722322277,False,0.0044028564527316,False,0.1342914311929854,False,0.1342914311929854,False
2026-04-10T10:57:00.073,2026-04-10T03:57:00.073,19.38,17.7,,,7.388888888888888,46.0,-29.666666666666664,-3.5000000000000004,6.4373759999999995,,,,,clear,0.0010838065917754,False,0.0049778549535154,False,0.1428451327455362,False,0.1428451327455362,False
2026-04-10T10:58:00.070,2026-04-10T03:58:00.070,19.36,17.7,,,7.5,45.0,-29.27777777777778,-3.5000000000000004,6.598310399999999,,,,,clear,0.0012322978834053,False,0.0056589707536674,False,0.1523750576110851,False,0.1523750576110851,False
2026-04-10T10:59:00.069,2026-04-10T03:59:00.069,19.35,17.7,,,7.5,45.0,-29.555555555555557,-3.5000000000000004,6.4373759999999995,,,,,clear,0.0014049291122272,False,0.0064500589189069,False,0.1627648917718225,False,0.1627648917718225,False
2026-04-10T11:00:00.069,2026-04-10T04:00:00.069,19.35,17.7,,,7.5,45.0,-30.166666666666664,-3.5000000000000004,6.759244799999999,,,,,clear,0.0016015072337383,False,0.0073502042037085,False,0.1738556942863057,False,0.1738556942863057,False
2026-04-10T11:01:00.070,2026-04-10T04:01:00.070,19.34,17.7,,,7.5,45.0,-31.5,-3.5000000000000004,6.920179199999999,,,,,clear,0.0018131798150502,False,0.0083192235151776,False,0.1850751526413289,False,0.1850751526413289,False
2026-04-10T11:02:00.069,2026-04-10T04:02:00.069,19.33,17.7,,,7.611111111111112,45.0,-30.88888888888889,-3.5000000000000004,6.920179199999999,,,,,clear,0.0020652396505231,False,0.0094716724099594,False,0.1976222091410472,False,0.1976222091410472,False
2026-04-10T11:03:00.080,2026-04-10T04:03:00.080,19.32,17.7,,,7.611111111111112,45.0,-30.27777777777778,-3.5000000000000004,7.724851199999999,,,,,clear,0.0023505139565892,False,0.0107746872161141,False,0.2109452553119388,False,0.2109452553119388,False
2026-04-10T11:04:00.081,2026-04-10T04:04:00.081,19.29,17.7,,,7.611111111111112,45.0,-30.88888888888889,-3.611111111111111,6.759244799999999,,,,,clear,0.0026777200283511,False,0.012267376037777,False,0.2252815231175081,False,0.2252815231175081,False
2026-04-10T11:05:00.077,2026-04-10T04:05:00.077,19.26,17.7,,,7.722222222222221,45.0,-30.999999999999996,-3.5000000000000004,6.920179199999999,,,,,clear,0.0029837211196244,False,0.0136641649357685,False,0.2379406535400314,False,0.2379406535400314,False
2026-04-10T11:06:00.081,2026-04-10T04:06:00.081,19.22,18.0,,,7.722222222222221,45.0,-30.5,-3.611111111111111,8.046719999999999,,,,,clear,0.0032517370419771,False,0.0148888117704349,False,0.2485277713784527,False,0.2485277713784527,False
2026-04-10T11:07:00.081,2026-04-10T04:07:00.081,19.18,18.0,,,7.722222222222221,45.0,-30.27777777777778,-3.5000000000000004,7.724851199999999,,,,,clear,0.0034805255065947,False,0.0159352878680061,False,0.2572452709115015,False,0.2572452709115015,False
2026-04-10T11:08:00.080,2026-04-10T04:08:00.080,19.14,18.0,,,7.722222222222221,45.0,-30.777777777777775,-3.5000000000000004,7.563916799999999,,,,,clear,0.0036707484248537,False,0.0168062611368579,False,0.2642955557157372,False,0.2642955557157372,False
2026-04-10T11:09:00.079,2026-04-10T04:09:00.079,19.1,18.0,,,7.722222222222221,45.0,-29.666666666666664,-3.5000000000000004,6.920179199999999,,,,,clear,0.0038328164161854,False,0.0175487613386096,False,0.2701769450091962,False,0.2701769450091962,False
2026-04-10T11:10:00.078,2026-04-10T04:10:00.078,19.09,18.0,,,7.722222222222221,45.0,-29.27777777777778,-3.5000000000000004,6.920179199999999,,,,,clear,0.0039593152650665,False,0.0181289494357919,False,0.2746984079307775,False,0.2746984079307775,False
2026-04-10T11:11:00.081,2026-04-10T04:11:00.081,19.1,18.0,,,7.722222222222221,45.0,-29.27777777777778,-3.5000000000000004,7.242048,,,,,clear,0.0040517624683924,False,0.0185535599085678,False,0.2779752436092546,False,0.2779752436092546,False
2026-04-10T11:12:00.076,2026-04-10T04:12:00.076,19.12,18.0,,,7.722222222222221,45.0,-30.055555555555557,-3.5000000000000004,7.242048,,,,,clear,0.0041060125097698,False,0.0188036707034232,False,0.2799057427954649,False,0.2799057427954649,False
2026-04-10T11:13:00.079,2026-04-10T04:13:00.079,19.15,18.0,,,7.722222222222221,45.0,-29.666666666666664,-3.5000000000000004,7.563916799999999,,,,,clear,0.0041293567967165,False,0.0189118162204406,False,0.2807552883583264,False,0.2807552883583264,False
2026-04-10T11:14:00.083,2026-04-10T04:14:00.083,19.18,18.0,,,7.722222222222221,45.0,-31.38888888888889,-3.5000000000000004,8.851391999999999,,,,,clear,0.0041245846952489,False,0.0188904621718691,False,0.2806267224395661,False,0.2806267224395661,False
2026-04-10T11:15:00.076,2026-04-10T04:15:00.076,19.19,18.0,,,7.722222222222221,45.0,-31.38888888888889,-3.5000000000000004,7.563916799999999,,,,,clear,0.0040889170885833,False,0.018726913739245,False,0.2794246112861866,False,0.2794246112861866,False
2026-04-10T11:16:00.075,2026-04-10T04:16:00.075,19.18,18.0,,,7.722222222222221,45.0,-30.666666666666668,-3.5000000000000004,8.3685888,,,,,clear,0.0040331928536783,False,0.01847050809527,False,0.2775130986926184,False,0.2775130986926184,False
2026-04-10T11:17:00.084,2026-04-10T04:17:00.084,19.15,18.0,,,7.722222222222221,45.0,-29.27777777777778,-3.5000000000000004,7.724851199999999,,,,,clear,0.0039617068515691,False,0.01814104781873,False,0.2750335837731998,False,0.2750335837731998,False
2026-04-10T11:18:00.081,2026-04-10T04:18:00.081,19.11,18.0,,,7.722222222222221,45.0,-31.055555555555554,-3.5000000000000004,8.3685888,,,,,clear,0.0038806703825249,False,0.0177671860391555,False,0.2721982436462591,False,0.2721982436462591,False
2026-04-10T11:19:00.074,2026-04-10T04:19:00.074,19.07,18.0,,,7.722222222222221,45.0,-30.055555555555557,-3.3888888888888897,8.3685888,,,,,clear,0.0038080893849337,False,0.0174313174266483,False,0.2696419677632781,False,0.2696419677632781,False
2026-04-10T11:20:00.077,2026-04-10T04:20:00.077,19.05,18.0,,,7.722222222222221,45.0,-30.88888888888889,-3.3888888888888897,8.5295232,,,,,clear,0.0037654575599244,False,0.0172319746963698,False,0.2681483217095544,False,0.2681483217095544,False
2026-04-10T11:21:00.075,2026-04-10T04:21:00.075,19.03,18.0,,,7.722222222222221,45.0,-30.555555555555554,-3.5000000000000004,8.2076544,,,,,clear,0.0037716622281235,False,0.0172564192404499,False,0.2684162280361939,False,0.2684162280361939,False
2026-04-10T11:22:00.077,2026-04-10T04:22:00.077,19.02,18.0,,,7.722222222222221,45.0,-30.27777777777778,-3.5000000000000004,9.3341952,,,,,clear,0.0038471624817004,False,0.0175995093881424,False,0.2711664553492118,False,0.2711664553492118,False
2026-04-10T11:23:00.075,2026-04-10T04:23:00.075,19.03,18.0,,,7.722222222222221,45.0,-29.666666666666664,-3.5000000000000004,9.656064,,,,,clear,0.0040070390401212,False,0.0183315794789128,False,0.2768410625421357,False,0.2768410625421357,False
2026-04-10T11:24:00.075,2026-04-10T04:24:00.075,19.02,18.0,,,7.722222222222221,45.0,-29.666666666666664,-3.5000000000000004,9.1732608,,,,,clear,0.004268786433614,False,0.0195347820272373,False,0.2858438081770783,False,0.2858438081770783,False
2026-04-10T11:25:00.082,2026-04-10T04:25:00.082,19.02,18.0,,,7.722222222222221,45.0,-29.5,-3.5000000000000004,9.3341952,,,,,clear,0.0046359097081947,False,0.0212260430802847,False,0.2979638880469226,False,0.2979638880469226,False
2026-04-10T11:26:00.076,2026-04-10T04:26:00.076,19.04,18.0,,,7.722222222222221,45.0,-30.27777777777778,-3.5000000000000004,9.0123264,,,,,clear,0.0051273713443136,False,0.0234943927696883,False,0.3133970261318031,False,0.3133970261318031,False
2026-04-10T11:27:00.079,2026-04-10T04:27:00.079,19.08,18.0,,,7.722222222222221,45.0,-29.88888888888889,-3.5000000000000004,8.2076544,,,,,clear,0.0057773992253897,False,0.0265003839528538,False,0.3326375983901132,False,0.3326375983901132,False
2026-04-10T11:28:00.077,2026-04-10T04:28:00.077,19.13,18.0,,,7.722222222222221,45.0,-29.555555555555557,-3.5000000000000004,7.724851199999999,,,,,clear,0.0065918154395582,False,0.0302735760123463,False,0.3551877212221411,False,0.3551877212221411,False
2026-04-10T11:29:00.078,2026-04-10T04:29:00.078,19.18,18.0,,,7.722222222222221,45.0,-29.5,-3.5000000000000004,6.920179199999999,,,,,clear,0.0075787842322692,False,0.0348538325295062,False,0.38062278960405,False,0.38062278960405,False
2026-04-10T11:30:00.077,2026-04-10T04:30:00.077,19.22,18.0,,,7.722222222222221,45.0,-30.166666666666664,-3.5000000000000004,7.563916799999999,,,,,clear,0.0087753839443837,False,0.0404187338924322,False,0.4092239191031812,False,0.4092239191031812,False
2026-04-10T11:31:00.078,2026-04-10T04:31:00.078,19.26,18.0,,,7.611111111111112,45.0,-29.5,-3.5000000000000004,7.0811136,,,,,clear,0.0102059202787411,False,0.0470876807239877,False,0.4408480572787541,False,0.4408480572787541,False
2026-04-10T11:32:00.078,2026-04-10T04:32:00.078,19.3,18.0,,,7.611111111111112,45.0,-29.555555555555557,-3.5000000000000004,7.0811136,,,,,clear,0.0119009090210081,False,0.0550085156141366,False,0.4754388845321375,False,0.4754388845321375,False
2026-04-10T11:33:00.071,2026-04-10T04:33:00.071,19.34,18.0,,,7.611111111111112,45.0,-30.0,-3.5000000000000004,6.759244799999999,,,,,clear,0.0138473053038745,False,0.0641227621910251,False,0.5120954850820983,False,0.5120954850820983,False
2026-04-10T11:34:00.069,2026-04-10T04:34:00.069,19.37,18.0,,,7.611111111111112,45.0,-29.555555555555557,-3.5000000000000004,7.242048,,,,,clear,0.0160685626980999,False,0.0745480399003304,False,0.5507476822133295,False,0.5507476822133295,False
2026-04-10T11:35:00.069,2026-04-10T04:35:00.069,19.39,18.0,,,7.611111111111112,45.0,-29.77777777777778,-3.5000000000000004,8.3685888,,,,,clear,0.0185641314298713,False,0.0862872757713359,False,0.590936234539312,False,0.590936234539312,False
2026-04-10T11:36:00.069,2026-04-10T04:36:00.069,19.45,18.0,,,7.611111111111112,45.0,-30.88888888888889,-3.5000000000000004,7.402982399999999,,,,,clear,0.0213529225422927,False,0.0994386819880695,False,0.6325867239343784,False,0.6325867239343784,False
2026-04-10T11:37:00.069,2026-04-10T04:37:00.069,19.49,18.0,,,7.611111111111112,45.0,-31.277777777777775,-3.3888888888888897,7.563916799999999,,,,,clear,0.0244026192370628,False,0.1138549004980178,False,0.6749334909803496,False,0.6749334909803496,False
2026-04-10T11:38:00.069,2026-04-10T04:38:00.069,19.53,18.0,,,7.611111111111112,45.0,-30.38888888888889,-3.3888888888888897,7.242048,,,,,clear,0.0277608266040096,False,0.1297787080205614,False,0.7184122122031358,False,0.7184122122031358,False
2026-04-10T11:39:00.070,2026-04-10T04:39:00.070,19.56,18.0,,,7.611111111111112,45.0,-31.055555555555554,-3.3888888888888897,7.8857856,,,,,clear,0.0314846718025853,False,0.1475045209034144,False,0.7634578108063037,False,0.7634578108063037,False
2026-04-10T11:40:00.070,2026-04-10T04:40:00.070,19.58,18.0,,,7.611111111111112,45.0,-30.38888888888889,-3.3888888888888897,6.920179199999999,,,,,clear,0.0356357966791114,False,0.1673541822061851,False,0.8104340576161841,False,0.8104340576161841,False
2026-04-10T11:41:00.070,2026-04-10T04:41:00.070,19.61,18.0,,,7.611111111111112,45.0,-30.88888888888889,-3.3888888888888897,6.920179199999999,,,,,clear,0.0402408915322498,False,0.1894815929339683,False,0.8592280380978224,False,0.8592280380978224,False
2026-04-10T11:42:00.069,2026-04-10T04:42:00.069,19.65,18.0,,,7.611111111111112,45.0,-30.88888888888889,-3.3888888888888897,7.402982399999999,,,,,clear,0.0452846298552825,False,0.2138350203573482,False,0.909317239875615,False,0.909317239875615,False
2026-04-10T11:43:00.069,2026-04-10T04:43:00.069,19.71,18.0,,,7.611111111111112,45.0,-30.777777777777775,-3.3888888888888897,7.724851199999999,,,,,clear,0.0507408623904672,False,0.2403108583355746,False,0.960180471251293,False,0.960180471251293,False
2026-04-10T11:44:00.069,2026-04-10T04:44:00.069,19.77,18.0,,,7.722222222222221,45.0,-32.05555555555556,-3.3888888888888897,8.046719999999999,,,,,clear,0.0565853615376541,False,0.2688181043260212,False,1.011423539294508,False,1.011423539294508,False
2026-04-10T11:45:00.069,2026-04-10T04:45:00.069,19.83,18.0,,,7.611111111111112,46.0,-31.055555555555554,-3.277777777777777,8.046719999999999,,,,,clear,0.0628771040715159,False,0.2996919151319662,False,1.0634131411953431,False,1.0634131411953431,False
2026-04-10T11:46:00.069,2026-04-10T04:46:00.069,19.88,18.0,,,7.611111111111112,46.0,-30.777777777777775,-3.2222222222222223,7.724851199999999,,,,,clear,0.0695987924121013,False,0.3328854269604717,False,1.1158471557416576,False,1.1158471557416576,False
2026-04-10T11:47:00.068,2026-04-10T04:47:00.068,19.97,18.0,,,7.611111111111112,46.0,-31.555555555555554,-3.277777777777777,7.402982399999999,,,,,clear,0.0767552009359937,False,0.3684699453202562,False,1.168628355647696,False,1.168628355647696,False
2026-04-10T11:48:00.069,2026-04-10T04:48:00.069,20.05,18.0,,,7.611111111111112,46.0,-32.27777777777778,-3.277777777777777,8.3685888,,,,,clear,0.0843121958974612,False,0.4063200194084898,False,1.2214083512970797,False,1.2214083512970797,False
2026-04-10T11:49:00.068,2026-04-10T04:49:00.068,20.14,18.0,,,7.611111111111112,46.0,-31.77777777777778,-3.277777777777777,7.8857856,,,,,clear,0.0922311912438112,False,0.4462893180695267,False,1.273872723841599,False,1.273872723841599,False
2026-04-10T11:50:00.070,2026-04-10T04:50:00.070,20.16,18.0,,,7.611111111111112,46.0,-31.5,-3.277777777777777,7.402982399999999,,,,,clear,0.1004889104962836,False,0.4883181321348627,False,1.3258344750231297,False,1.3258344750231297,False
2026-04-10T11:51:00.070,2026-04-10T04:51:00.070,20.16,18.0,,,7.611111111111112,46.0,-32.05555555555556,-3.277777777777777,7.242048,,,,,clear,0.1090308068663285,False,0.5321817021402817,False,1.37696126118226,False,1.37696126118226,False
2026-04-10T11:52:00.100,2026-04-10T04:52:00.100,20.16,18.0,,,7.611111111111112,46.0,-31.38888888888889,-3.277777777777777,6.759244799999999,,,,,clear,0.1177287936530784,False,0.5772625829351639,False,1.4265449861992645,False,1.4265449861992645,False
2026-04-10T11:53:00.069,2026-04-10T04:53:00.069,20.16,18.0,,,7.611111111111112,46.0,-33.05555555555556,-3.2222222222222223,7.563916799999999,,,,,clear,0.1265663964146408,False,0.6235382803732529,False,1.474597864566931,False,1.474597864566931,False
2026-04-10T11:54:00.069,2026-04-10T04:54:00.069,20.18,18.0,,,7.611111111111112,46.0,-32.166666666666664,-3.2222222222222223,6.276441599999999,,,,,clear,0.135417135861426,False,0.6703880982637609,False,1.520554216653831,False,1.520554216653831,False
2026-04-10T11:55:00.069,2026-04-10T04:55:00.069,20.18,18.0,,,7.5,47.0,-32.5,-3.1111111111111116,7.402982399999999,,,,,clear,0.14414981382132,False,0.7171551564353422,False,1.5639036324905302,False,1.5639036324905302,False
2026-04-10T11:56:00.069,2026-04-10T04:56:00.069,20.18,18.0,,,7.5,47.0,-32.88888888888889,-3.1111111111111116,7.724851199999999,,,,,clear,0.1525375097236795,False,0.7626233934945854,False,1.6038235177266942,False,1.6038235177266942,False
2026-04-10T11:57:00.069,2026-04-10T04:57:00.069,20.17,18.0,,,7.5,47.0,-33.05555555555556,-2.999999999999999,6.920179199999999,,,,,clear,0.1606294648512991,False,0.8071020590336553,False,1.6408639539163896,False,1.6408639539163896,False
2026-04-10T11:58:00.069,2026-04-10T04:58:00.069,20.14,18.0,,,7.5,47.0,-32.88888888888889,-2.999999999999999,6.598310399999999,,,,,clear,0.1682912070377623,False,0.8498757592130427,False,1.6746759179706805,False,1.6746759179706805,False
2026-04-10T11:59:00.069,2026-04-10T04:59:00.069,20.1,18.0,,,7.5,48.0,-32.166666666666664,-2.8888888888888884,6.598310399999999,,,,,clear,0.1754561940477607,False,0.8905987191323548,False,1.70524637367386,False,1.70524637367386,False
2026-04-10T12:00:00.069,2026-04-10T05:00:00.069,20.04,18.0,,,7.5,48.0,-33.166666666666664,-2.8888888888888884,6.759244799999999,,,,,clear,0.1820956375147052,False,0.9291370430167414,False,1.7326882799751142,False,1.7326882799751142,False
2026-04-10T12:01:00.069,2026-04-10T05:01:00.069,19.98,18.0,,,7.5,48.0,-31.555555555555554,-2.7777777777777777,6.4373759999999995,,,,,clear,0.1880128866469361,False,0.964402229476926,False,1.7563490538240296,False,1.7563490538240296,False
2026-04-10T12:02:00.099,2026-04-10T05:02:00.099,19.91,18.0,,,7.5,48.0,-33.77777777777778,-2.8888888888888884,6.598310399999999,,,,,clear,0.1930666935645924,False,0.9956016034313732,False,1.7758175304314476,False,1.7758175304314476,False
2026-04-10T12:03:00.069,2026-04-10T05:03:00.069,19.82,18.0,,,7.5,47.0,-32.27777777777778,-2.999999999999999,6.920179199999999,,,,,clear,0.1972738938417506,False,1.0228373515076858,False,1.7912696313728669,False,1.7912696313728669,False
2026-04-10T12:04:00.069,2026-04-10T05:04:00.069,19.73,18.0,,,7.5,47.0,-33.166666666666664,-2.999999999999999,7.8857856,,,,,clear,0.2006139678839098,False,1.0459786070052464,False,1.8027079088444713,False,1.8027079088444713,False
2026-04-10T12:05:00.069,2026-04-10T05:05:00.069,19.62,18.0,,,7.5,47.0,-33.388888888888886,-2.999999999999999,7.242048,,,,,clear,0.2030956284029659,False,1.0650456027402913,False,1.8102392403995455,False,1.8102392403995455,False
2026-04-10T12:06:00.069,2026-04-10T05:06:00.069,19.5,18.0,,,7.5,48.0,-33.55555555555556,-2.8888888888888884,6.920179199999999,,,,,clear,0.2046979430579443,False,1.0798536270403192,False,1.8139308212826235,False,1.8139308212826235,False
2026-04-10T12:07:00.069,2026-04-10T05:07:00.069,19.37,18.0,,,7.388888888888888,48.0,-33.77777777777778,-2.999999999999999,7.402982399999999,,,,,clear,0.2052913647840679,False,1.089575164100134,False,1.8133551964961812,False,1.8133551964961812,False
2026-04-10T12:08:00.069,2026-04-10T05:08:00.069,19.24,18.0,,,7.388888888888888,48.0,-33.166666666666664,-2.8888888888888884,8.046719999999999,,,,,clear,0.2049058844858014,False,1.0943024182078354,False,1.8086928287245003,False,1.8086928287245003,False
2026-04-10T12:09:00.070,2026-04-10T05:09:00.070,19.1,18.0,,,7.388888888888888,48.0,-34.27777777777778,-2.8888888888888884,7.724851199999999,,,,,clear,0.2035749227822999,False,1.0941278089011783,False,1.8001830798337397,False,1.8001830798337397,False
2026-04-10T12:10:00.069,2026-04-10T05:10:00.069,18.97,18.0,,,7.388888888888888,48.0,-34.27777777777778,-2.8888888888888884,7.563916799999999,,,,,clear,0.201232706291752,False,1.0885759816948954,False,1.7874447801221922,False,1.7874447801221922,False
