# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: B003C3IN
# Data supplier: New Mexico Dark Sky Chapter
# Location name: Cosmic Campground IDSS South
# Position (lat, lon, elev(m)): 33.47891, -108.92272, 1634
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7240
# SQM hardware identity: B003C3IN
# SQM firmware version: 4-6-83
# SQM cover offset value: 0.11
# SQM readout test ix (Information): i,00000004,00000006,00000083,00007240
# SQM readout test rx (Reading): r, 00.00m,0000561299Hz,0000000000c,0000000.000s, 025.4C
# SQM readout test cx (Calibration): c,00000019.75m,0000228.445s, 022.5C,00000008.71m, 022.8C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 2
# DL retrieved at (UTC): 2025-01-31T20:25:53.720
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 6
# Comment: Window correction of -0.11
# Comment: hasbeen applied to the data
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.353
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-01-08T05:14:05.000;2025-01-07T22:14:05.000;1.9;5.09;19.43;1
2025-01-08T05:15:05.000;2025-01-07T22:15:05.000;1.9;5.09;19.06;1
2025-01-08T05:16:05.000;2025-01-07T22:16:05.000;1.9;5.09;19.05;1
2025-01-08T05:17:05.000;2025-01-07T22:17:05.000;1.9;5.09;18.97;1
2025-01-08T05:18:05.000;2025-01-07T22:18:05.000;1.9;5.09;18.98;1
2025-01-08T05:19:05.000;2025-01-07T22:19:05.000;1.9;5.09;18.83;1
2025-01-08T05:20:05.000;2025-01-07T22:20:05.000;1.9;5.09;19.05;1
2025-01-08T05:21:05.000;2025-01-07T22:21:05.000;1.9;5.09;18.89;1
2025-01-08T05:22:05.000;2025-01-07T22:22:05.000;1.9;5.09;18.98;1
2025-01-08T05:23:05.000;2025-01-07T22:23:05.000;1.9;5.09;18.71;1
2025-01-08T05:24:05.000;2025-01-07T22:24:05.000;1.9;5.08;18.26;1
2025-01-08T05:25:05.000;2025-01-07T22:25:05.000;1.9;5.09;18.26;1
2025-01-08T05:26:05.000;2025-01-07T22:26:05.000;1.9;5.09;18.39;1
2025-01-08T05:27:05.000;2025-01-07T22:27:05.000;1.9;5.09;18.39;1
2025-01-08T05:28:05.000;2025-01-07T22:28:05.000;1.9;5.09;18.34;1
2025-01-08T05:29:05.000;2025-01-07T22:29:05.000;1.9;5.09;18.34;1
2025-01-08T05:30:05.000;2025-01-07T22:30:05.000;1.9;5.08;18.55;1
2025-01-08T05:31:05.000;2025-01-07T22:31:05.000;1.9;5.09;18.78;1
2025-01-08T05:32:05.000;2025-01-07T22:32:05.000;1.9;5.09;18.80;1
2025-01-08T05:33:05.000;2025-01-07T22:33:05.000;1.9;5.09;18.80;1
2025-01-08T05:34:05.000;2025-01-07T22:34:05.000;1.9;5.09;19.00;1
2025-01-08T05:35:05.000;2025-01-07T22:35:05.000;1.9;5.09;19.12;1
2025-01-08T05:36:05.000;2025-01-07T22:36:05.000;1.9;5.09;19.16;1
2025-01-08T05:37:05.000;2025-01-07T22:37:05.000;1.9;5.09;18.77;1
2025-01-08T05:38:05.000;2025-01-07T22:38:05.000;1.9;5.09;18.32;1
2025-01-08T05:39:05.000;2025-01-07T22:39:05.000;1.9;5.09;18.35;1
2025-01-08T05:40:05.000;2025-01-07T22:40:05.000;1.9;5.08;18.47;1
2025-01-08T05:41:05.000;2025-01-07T22:41:05.000;1.9;5.08;18.24;1
2025-01-08T05:42:05.000;2025-01-07T22:42:05.000;1.9;5.08;18.25;1
2025-01-08T05:43:05.000;2025-01-07T22:43:05.000;1.9;5.09;18.36;1
2025-01-08T05:44:05.000;2025-01-07T22:44:05.000;1.9;5.09;18.43;1
2025-01-08T05:45:05.000;2025-01-07T22:45:05.000;1.9;5.08;18.64;1
2025-01-08T05:46:05.000;2025-01-07T22:46:05.000;1.9;5.09;18.71;1
2025-01-08T05:47:05.000;2025-01-07T22:47:05.000;1.9;5.08;18.37;1
2025-01-08T05:48:05.000;2025-01-07T22:48:05.000;1.9;5.09;18.13;1
2025-01-08T05:49:05.000;2025-01-07T22:49:05.000;1.9;5.08;18.20;1
2025-01-08T05:50:05.000;2025-01-07T22:50:05.000;1.9;5.08;18.46;1
2025-01-08T05:51:05.000;2025-01-07T22:51:05.000;1.9;5.08;18.49;1
2025-01-08T05:52:05.000;2025-01-07T22:52:05.000;1.9;5.09;18.72;1
2025-01-08T05:53:05.000;2025-01-07T22:53:05.000;1.9;5.08;18.77;1
2025-01-08T05:54:05.000;2025-01-07T22:54:05.000;1.9;5.09;18.72;1
2025-01-08T05:55:05.000;2025-01-07T22:55:05.000;1.9;5.08;18.73;1
2025-01-08T05:56:05.000;2025-01-07T22:56:05.000;1.9;5.08;18.94;1
2025-01-08T05:57:05.000;2025-01-07T22:57:05.000;1.9;5.08;19.19;1
2025-01-08T05:58:05.000;2025-01-07T22:58:05.000;1.9;5.09;19.15;1
2025-01-08T05:59:05.000;2025-01-07T22:59:05.000;1.9;5.08;18.94;1
2025-01-08T06:00:05.000;2025-01-07T23:00:05.000;1.9;5.08;18.79;1
2025-01-08T06:01:05.000;2025-01-07T23:01:05.000;1.9;5.08;18.89;1
2025-01-08T06:02:05.000;2025-01-07T23:02:05.000;1.9;5.08;19.08;1
2025-01-08T06:03:05.000;2025-01-07T23:03:05.000;1.9;5.09;19.15;1
2025-01-08T06:04:05.000;2025-01-07T23:04:05.000;1.6;5.08;19.16;1
2025-01-08T06:05:05.000;2025-01-07T23:05:05.000;1.6;5.08;19.11;1
2025-01-08T06:06:05.000;2025-01-07T23:06:05.000;1.6;5.08;19.33;1
2025-01-08T06:07:05.000;2025-01-07T23:07:05.000;1.6;5.08;19.41;1
2025-01-08T06:08:05.000;2025-01-07T23:08:05.000;1.6;5.08;19.01;1
2025-01-08T06:09:05.000;2025-01-07T23:09:05.000;1.6;5.08;19.07;1
2025-01-08T06:10:05.000;2025-01-07T23:10:05.000;1.6;5.08;19.16;1
2025-01-08T06:11:05.000;2025-01-07T23:11:05.000;1.6;5.08;19.01;1
2025-01-08T06:12:05.000;2025-01-07T23:12:05.000;1.6;5.08;18.90;1
2025-01-08T06:13:05.000;2025-01-07T23:13:05.000;1.6;5.08;19.11;1
2025-01-08T06:14:05.000;2025-01-07T23:14:05.000;1.6;5.08;19.01;1
2025-01-08T06:15:05.000;2025-01-07T23:15:05.000;1.6;5.08;18.96;1
2025-01-08T06:16:05.000;2025-01-07T23:16:05.000;1.6;5.08;18.77;1
2025-01-08T06:17:05.000;2025-01-07T23:17:05.000;1.6;5.08;18.60;1
2025-01-08T06:18:05.000;2025-01-07T23:18:05.000;1.6;5.08;18.68;1
2025-01-08T06:19:05.000;2025-01-07T23:19:05.000;1.6;5.08;18.58;1
2025-01-08T06:20:05.000;2025-01-07T23:20:05.000;1.6;5.08;18.68;1
2025-01-08T06:21:05.000;2025-01-07T23:21:05.000;1.6;5.08;18.84;1
2025-01-08T06:22:05.000;2025-01-07T23:22:05.000;1.6;5.08;18.68;1
2025-01-08T06:23:05.000;2025-01-07T23:23:05.000;1.6;5.08;18.92;1
2025-01-08T06:24:05.000;2025-01-07T23:24:05.000;1.6;5.08;19.10;1
2025-01-08T06:25:05.000;2025-01-07T23:25:05.000;1.6;5.08;19.01;1
2025-01-08T06:26:05.000;2025-01-07T23:26:05.000;1.6;5.06;19.26;1
2025-01-08T06:27:05.000;2025-01-07T23:27:05.000;1.2;5.08;19.49;1
2025-01-08T06:28:05.000;2025-01-07T23:28:05.000;1.2;5.08;19.37;1
2025-01-08T06:29:05.000;2025-01-07T23:29:05.000;1.2;5.06;18.92;1
2025-01-08T06:30:05.000;2025-01-07T23:30:05.000;1.2;5.08;18.84;1
2025-01-08T06:31:05.000;2025-01-07T23:31:05.000;1.2;5.06;18.78;1
2025-01-08T06:32:05.000;2025-01-07T23:32:05.000;1.2;5.08;18.69;1
2025-01-08T06:33:05.000;2025-01-07T23:33:05.000;1.2;5.08;18.72;1
2025-01-08T06:34:05.000;2025-01-07T23:34:05.000;1.2;5.08;18.82;1
2025-01-08T06:35:05.000;2025-01-07T23:35:05.000;1.2;5.08;18.72;1
2025-01-08T06:36:05.000;2025-01-07T23:36:05.000;1.2;5.06;18.71;1
2025-01-08T06:37:05.000;2025-01-07T23:37:05.000;1.2;5.08;18.96;1
2025-01-08T06:38:05.000;2025-01-07T23:38:05.000;1.2;5.08;19.06;1
2025-01-08T06:39:05.000;2025-01-07T23:39:05.000;1.2;5.08;18.82;1
2025-01-08T06:40:05.000;2025-01-07T23:40:05.000;1.2;5.08;18.58;1
2025-01-08T06:41:05.000;2025-01-07T23:41:05.000;1.2;5.08;18.45;1
2025-01-08T06:42:05.000;2025-01-07T23:42:05.000;1.2;5.08;18.52;1
2025-01-08T06:43:05.000;2025-01-07T23:43:05.000;1.2;5.08;18.56;1
2025-01-08T06:44:05.000;2025-01-07T23:44:05.000;1.6;5.06;18.79;1
2025-01-08T06:45:05.000;2025-01-07T23:45:05.000;1.6;5.08;18.89;1
2025-01-08T06:46:05.000;2025-01-07T23:46:05.000;1.6;5.06;18.82;1
2025-01-08T06:47:05.000;2025-01-07T23:47:05.000;1.6;5.08;18.68;1
2025-01-08T06:48:05.000;2025-01-07T23:48:05.000;1.6;5.08;18.75;1
2025-01-08T06:49:05.000;2025-01-07T23:49:05.000;1.6;5.08;18.94;1
2025-01-08T06:50:05.000;2025-01-07T23:50:05.000;1.6;5.08;19.08;1
2025-01-08T06:51:05.000;2025-01-07T23:51:05.000;1.6;5.08;19.11;1
2025-01-08T06:52:05.000;2025-01-07T23:52:05.000;1.6;5.08;19.23;1
2025-01-08T06:53:05.000;2025-01-07T23:53:05.000;1.6;5.06;19.33;1
2025-01-08T06:54:05.000;2025-01-07T23:54:05.000;1.6;5.08;19.26;1
2025-01-08T06:55:05.000;2025-01-07T23:55:05.000;1.6;5.08;19.01;1
2025-01-08T06:56:05.000;2025-01-07T23:56:05.000;1.6;5.08;18.64;1
2025-01-08T06:57:05.000;2025-01-07T23:57:05.000;1.6;5.06;18.46;1
2025-01-08T06:58:05.000;2025-01-07T23:58:05.000;1.6;5.06;18.40;1
2025-01-08T06:59:05.000;2025-01-07T23:59:05.000;1.6;5.06;18.39;1
2025-01-08T07:00:05.000;2025-01-08T00:00:05.000;1.6;5.08;18.36;1
2025-01-08T07:01:05.000;2025-01-08T00:01:05.000;1.6;5.06;18.40;1
2025-01-08T07:02:05.000;2025-01-08T00:02:05.000;1.6;5.08;18.61;1
2025-01-08T07:03:05.000;2025-01-08T00:03:05.000;1.6;5.08;18.72;1
2025-01-08T07:04:05.000;2025-01-08T00:04:05.000;1.6;5.06;18.78;1
2025-01-08T07:05:05.000;2025-01-08T00:05:05.000;1.6;5.06;19.00;1
2025-01-08T07:06:05.000;2025-01-08T00:06:05.000;1.6;5.06;18.96;1
2025-01-08T07:07:05.000;2025-01-08T00:07:05.000;1.6;5.06;18.80;1
2025-01-08T07:08:05.000;2025-01-08T00:08:05.000;1.6;5.06;18.80;1
2025-01-08T07:09:05.000;2025-01-08T00:09:05.000;1.6;5.06;18.90;1
2025-01-08T07:10:05.000;2025-01-08T00:10:05.000;1.6;5.08;18.94;1
2025-01-08T07:11:05.000;2025-01-08T00:11:05.000;1.6;5.06;19.01;1
2025-01-08T07:12:05.000;2025-01-08T00:12:05.000;1.6;5.06;19.17;1
2025-01-08T07:13:05.000;2025-01-08T00:13:05.000;1.6;5.06;19.28;1
2025-01-08T07:14:05.000;2025-01-08T00:14:05.000;1.6;5.06;19.34;1
2025-01-08T07:15:05.000;2025-01-08T00:15:05.000;1.6;5.06;19.37;1
2025-01-08T07:16:05.000;2025-01-08T00:16:05.000;1.6;5.06;19.33;1
2025-01-08T07:17:05.000;2025-01-08T00:17:05.000;1.6;5.06;19.27;1
2025-01-08T07:18:05.000;2025-01-08T00:18:05.000;1.6;5.06;19.32;1
2025-01-08T07:19:05.000;2025-01-08T00:19:05.000;1.6;5.06;19.37;1
2025-01-08T07:20:05.000;2025-01-08T00:20:05.000;1.6;5.06;19.23;1
2025-01-08T07:21:05.000;2025-01-08T00:21:05.000;1.6;5.06;19.00;1
2025-01-08T07:22:05.000;2025-01-08T00:22:05.000;1.6;5.06;18.83;1
2025-01-08T07:23:05.000;2025-01-08T00:23:05.000;1.6;5.06;18.76;1
2025-01-08T07:24:05.000;2025-01-08T00:24:05.000;1.6;5.06;18.88;1
2025-01-08T07:25:05.000;2025-01-08T00:25:05.000;1.6;5.06;19.16;1
2025-01-08T07:26:05.000;2025-01-08T00:26:05.000;1.6;5.06;19.37;1
2025-01-08T07:27:05.000;2025-01-08T00:27:05.000;1.6;5.06;19.40;1
2025-01-08T07:28:05.000;2025-01-08T00:28:05.000;1.6;5.06;19.23;1
2025-01-08T07:29:05.000;2025-01-08T00:29:05.000;1.6;5.06;19.19;1
2025-01-08T07:30:05.000;2025-01-08T00:30:05.000;1.6;5.06;19.41;1
2025-01-08T07:31:05.000;2025-01-08T00:31:05.000;1.6;5.06;19.49;1
2025-01-08T07:32:05.000;2025-01-08T00:32:05.000;1.6;5.06;19.54;1
2025-01-08T07:33:05.000;2025-01-08T00:33:05.000;1.6;5.06;19.59;1
2025-01-08T07:34:05.000;2025-01-08T00:34:05.000;1.6;5.06;19.40;1
2025-01-08T07:35:05.000;2025-01-08T00:35:05.000;1.6;5.06;19.23;1
2025-01-08T07:36:05.000;2025-01-08T00:36:05.000;1.6;5.06;19.17;1
2025-01-08T07:37:05.000;2025-01-08T00:37:05.000;1.6;5.06;19.21;1
2025-01-08T07:38:05.000;2025-01-08T00:38:05.000;1.2;5.06;19.28;1
2025-01-08T07:39:05.000;2025-01-08T00:39:05.000;1.2;5.06;19.26;1
2025-01-08T07:40:05.000;2025-01-08T00:40:05.000;1.2;5.06;19.12;1
2025-01-08T07:41:05.000;2025-01-08T00:41:05.000;1.2;5.06;19.06;1
2025-01-08T07:42:05.000;2025-01-08T00:42:05.000;1.2;5.06;19.13;1
2025-01-08T07:43:05.000;2025-01-08T00:43:05.000;1.2;5.06;19.08;1
2025-01-08T07:44:05.000;2025-01-08T00:44:05.000;1.2;5.06;18.88;1
2025-01-08T07:45:05.000;2025-01-08T00:45:05.000;1.2;5.06;18.96;1
2025-01-08T07:46:05.000;2025-01-08T00:46:05.000;1.2;5.06;19.16;1
2025-01-08T07:47:05.000;2025-01-08T00:47:05.000;1.2;5.06;19.36;1
2025-01-08T07:48:05.000;2025-01-08T00:48:05.000;1.2;5.06;19.58;1
2025-01-08T07:49:05.000;2025-01-08T00:49:05.000;1.2;5.06;19.77;1
2025-01-08T07:50:05.000;2025-01-08T00:50:05.000;1.2;5.06;19.96;1
2025-01-08T07:51:05.000;2025-01-08T00:51:05.000;1.2;5.06;20.05;1
2025-01-08T07:52:05.000;2025-01-08T00:52:05.000;1.2;5.06;19.98;1
2025-01-08T07:53:05.000;2025-01-08T00:53:05.000;1.2;5.06;19.90;1
2025-01-08T07:54:05.000;2025-01-08T00:54:05.000;1.2;5.06;19.73;1
2025-01-08T07:55:05.000;2025-01-08T00:55:05.000;1.2;5.06;19.73;1
2025-01-08T07:56:05.000;2025-01-08T00:56:05.000;1.2;5.06;19.68;1
2025-01-08T07:57:05.000;2025-01-08T00:57:05.000;0.9;5.06;19.51;1
2025-01-08T07:58:05.000;2025-01-08T00:58:05.000;1.2;5.06;19.42;1
2025-01-08T07:59:05.000;2025-01-08T00:59:05.000;0.9;5.06;19.49;1
2025-01-08T08:00:05.000;2025-01-08T01:00:05.000;0.9;5.05;19.68;1
2025-01-08T08:01:05.000;2025-01-08T01:01:05.000;0.9;5.05;20.03;1
2025-01-08T08:02:05.000;2025-01-08T01:02:05.000;0.9;5.05;20.29;1
2025-01-08T08:03:05.000;2025-01-08T01:03:05.000;0.9;5.06;20.45;1
2025-01-08T08:04:05.000;2025-01-08T01:04:05.000;0.9;5.05;20.53;1
2025-01-08T08:05:05.000;2025-01-08T01:05:05.000;0.9;5.06;20.56;1
2025-01-08T08:06:05.000;2025-01-08T01:06:05.000;0.9;5.05;20.55;1
2025-01-08T08:07:05.000;2025-01-08T01:07:05.000;0.9;5.05;20.49;1
2025-01-08T08:08:05.000;2025-01-08T01:08:05.000;0.9;5.05;20.26;1
2025-01-08T08:09:05.000;2025-01-08T01:09:05.000;0.9;5.06;20.05;1
2025-01-08T08:10:05.000;2025-01-08T01:10:05.000;0.9;5.06;20.12;1
2025-01-08T08:11:05.000;2025-01-08T01:11:05.000;0.9;5.05;20.17;1
2025-01-08T08:12:05.000;2025-01-08T01:12:05.000;0.9;5.05;20.24;1
2025-01-08T08:13:05.000;2025-01-08T01:13:05.000;0.9;5.06;20.33;1
2025-01-08T08:14:06.000;2025-01-08T01:14:06.000;0.6;5.05;20.40;1
2025-01-08T08:15:06.000;2025-01-08T01:15:06.000;0.6;5.05;20.37;1
2025-01-08T08:16:05.000;2025-01-08T01:16:05.000;0.6;5.05;20.30;1
2025-01-08T08:17:05.000;2025-01-08T01:17:05.000;0.6;5.06;20.16;1
2025-01-08T08:18:05.000;2025-01-08T01:18:05.000;0.6;5.05;20.05;1
2025-01-08T08:19:05.000;2025-01-08T01:19:05.000;0.6;5.05;20.03;1
2025-01-08T08:20:05.000;2025-01-08T01:20:05.000;0.6;5.06;20.15;1
2025-01-08T08:21:05.000;2025-01-08T01:21:05.000;0.6;5.05;20.34;1
2025-01-08T08:22:05.000;2025-01-08T01:22:05.000;0.6;5.05;20.52;1
2025-01-08T08:23:06.000;2025-01-08T01:23:06.000;0.6;5.05;20.66;1
2025-01-08T08:24:06.000;2025-01-08T01:24:06.000;0.6;5.05;20.72;1
2025-01-08T08:25:06.000;2025-01-08T01:25:06.000;0.6;5.05;20.74;1
2025-01-08T08:26:07.000;2025-01-08T01:26:07.000;0.6;5.05;20.75;1
2025-01-08T08:27:07.000;2025-01-08T01:27:07.000;0.6;5.05;20.76;1
2025-01-08T08:28:07.000;2025-01-08T01:28:07.000;0.6;5.05;20.77;1
2025-01-08T08:29:07.000;2025-01-08T01:29:07.000;0.6;5.05;20.78;1
2025-01-08T08:30:07.000;2025-01-08T01:30:07.000;0.6;5.05;20.79;1
2025-01-08T08:31:07.000;2025-01-08T01:31:07.000;0.6;5.05;20.78;1
2025-01-08T08:32:07.000;2025-01-08T01:32:07.000;0.6;5.05;20.82;1
2025-01-08T08:33:07.000;2025-01-08T01:33:07.000;0.6;5.05;20.86;1
2025-01-08T08:34:08.000;2025-01-08T01:34:08.000;0.6;5.05;20.88;1
2025-01-08T08:35:08.000;2025-01-08T01:35:08.000;0.6;5.05;20.89;1
2025-01-08T08:36:08.000;2025-01-08T01:36:08.000;0.6;5.05;20.91;1
2025-01-08T08:37:08.000;2025-01-08T01:37:08.000;0.6;5.05;20.92;1
2025-01-08T08:38:08.000;2025-01-08T01:38:08.000;0.6;5.05;20.92;1
2025-01-08T08:39:08.000;2025-01-08T01:39:08.000;0.6;5.05;20.93;1
2025-01-08T08:40:08.000;2025-01-08T01:40:08.000;0.6;5.05;20.95;1
2025-01-08T08:41:09.000;2025-01-08T01:41:09.000;0.6;5.05;20.97;1
2025-01-08T08:42:06.000;2025-01-08T01:42:06.000;0.6;5.05;20.99;1
2025-01-08T08:43:06.000;2025-01-08T01:43:06.000;0.6;5.05;20.99;1
2025-01-08T08:44:06.000;2025-01-08T01:44:06.000;0.6;5.05;21.00;1
2025-01-08T08:45:06.000;2025-01-08T01:45:06.000;0.6;5.05;21.02;1
2025-01-08T08:46:06.000;2025-01-08T01:46:06.000;0.6;5.05;21.06;1
2025-01-08T08:47:06.000;2025-01-08T01:47:06.000;0.6;5.05;21.08;1
2025-01-08T08:48:07.000;2025-01-08T01:48:07.000;0.6;5.05;21.12;1
2025-01-08T08:49:07.000;2025-01-08T01:49:07.000;0.6;5.05;21.16;1
2025-01-08T08:50:07.000;2025-01-08T01:50:07.000;0.6;5.05;21.18;1
2025-01-08T08:51:08.000;2025-01-08T01:51:08.000;0.6;5.05;21.20;1
2025-01-08T08:52:08.000;2025-01-08T01:52:08.000;0.6;5.05;21.22;1
2025-01-08T08:53:08.000;2025-01-08T01:53:08.000;0.6;5.05;21.24;1
2025-01-08T08:54:08.000;2025-01-08T01:54:08.000;0.6;5.05;21.26;1
2025-01-08T08:55:08.000;2025-01-08T01:55:08.000;0.6;5.05;21.27;1
2025-01-08T08:56:08.000;2025-01-08T01:56:08.000;0.6;5.05;21.27;1
2025-01-08T08:57:09.000;2025-01-08T01:57:09.000;0.6;5.05;21.29;1
2025-01-08T08:58:09.000;2025-01-08T01:58:09.000;0.6;5.05;21.30;1
2025-01-08T08:59:09.000;2025-01-08T01:59:09.000;0.6;5.05;21.32;1
2025-01-08T09:00:09.000;2025-01-08T02:00:09.000;0.6;5.05;21.33;1
2025-01-08T09:01:09.000;2025-01-08T02:01:09.000;0.6;5.05;21.33;1
2025-01-08T09:02:09.000;2025-01-08T02:02:09.000;0.6;5.04;21.35;1
2025-01-08T09:03:10.000;2025-01-08T02:03:10.000;0.6;5.05;21.38;1
2025-01-08T09:04:10.000;2025-01-08T02:04:10.000;0.3;5.05;21.40;1
2025-01-08T09:05:10.000;2025-01-08T02:05:10.000;0.6;5.05;21.42;1
2025-01-08T09:06:11.000;2025-01-08T02:06:11.000;0.3;5.05;21.44;1
2025-01-08T09:07:11.000;2025-01-08T02:07:11.000;0.3;5.05;21.44;1
2025-01-08T09:08:11.000;2025-01-08T02:08:11.000;0.3;5.05;21.44;1
2025-01-08T09:09:11.000;2025-01-08T02:09:11.000;0.3;5.05;21.44;1
2025-01-08T09:10:11.000;2025-01-08T02:10:11.000;0.3;5.05;21.44;1
2025-01-08T09:11:10.000;2025-01-08T02:11:10.000;0.3;5.05;21.44;1
2025-01-08T09:12:10.000;2025-01-08T02:12:10.000;0.3;5.04;21.43;1
2025-01-08T09:13:10.000;2025-01-08T02:13:10.000;0.3;5.05;21.43;1
2025-01-08T09:14:10.000;2025-01-08T02:14:10.000;0.3;5.05;21.43;1
2025-01-08T09:15:10.000;2025-01-08T02:15:10.000;0.3;5.05;21.44;1
2025-01-08T09:16:11.000;2025-01-08T02:16:11.000;0.3;5.04;21.44;1
2025-01-08T09:17:11.000;2025-01-08T02:17:11.000;0.3;5.04;21.44;1
2025-01-08T09:18:11.000;2025-01-08T02:18:11.000;0.3;5.05;21.44;1
2025-01-08T09:19:11.000;2025-01-08T02:19:11.000;0.3;5.04;21.45;1
2025-01-08T09:20:11.000;2025-01-08T02:20:11.000;0.3;5.04;21.45;1
2025-01-08T09:21:11.000;2025-01-08T02:21:11.000;0.3;5.04;21.47;1
2025-01-08T09:22:11.000;2025-01-08T02:22:11.000;0.3;5.04;21.50;1
2025-01-08T09:23:12.000;2025-01-08T02:23:12.000;0.3;5.04;21.53;1
2025-01-08T09:24:12.000;2025-01-08T02:24:12.000;0.3;5.04;21.51;1
2025-01-08T09:25:11.000;2025-01-08T02:25:11.000;-0.0;5.04;21.49;1
2025-01-08T09:26:11.000;2025-01-08T02:26:11.000;-0.0;5.04;21.47;1
2025-01-08T09:27:11.000;2025-01-08T02:27:11.000;-0.0;5.05;21.47;1
2025-01-08T09:28:11.000;2025-01-08T02:28:11.000;-0.0;5.04;21.46;1
2025-01-08T09:29:11.000;2025-01-08T02:29:11.000;-0.0;5.04;21.46;1
2025-01-08T09:30:11.000;2025-01-08T02:30:11.000;-0.0;5.04;21.46;1
2025-01-08T09:31:11.000;2025-01-08T02:31:11.000;-0.0;5.04;21.46;1
2025-01-08T09:32:11.000;2025-01-08T02:32:11.000;-0.0;5.04;21.47;1
2025-01-08T09:33:11.000;2025-01-08T02:33:11.000;-0.0;5.04;21.47;1
2025-01-08T09:34:11.000;2025-01-08T02:34:11.000;-0.0;5.04;21.47;1
2025-01-08T09:35:11.000;2025-01-08T02:35:11.000;-0.0;5.04;21.47;1
2025-01-08T09:36:11.000;2025-01-08T02:36:11.000;-0.0;5.04;21.47;1
2025-01-08T09:37:12.000;2025-01-08T02:37:12.000;-0.0;5.04;21.53;1
2025-01-08T09:38:13.000;2025-01-08T02:38:13.000;-0.0;5.04;21.60;1
2025-01-08T09:39:08.000;2025-01-08T02:39:08.000;-0.0;5.04;21.63;1
2025-01-08T09:40:12.000;2025-01-08T02:40:12.000;-0.0;5.04;21.57;1
2025-01-08T09:41:12.000;2025-01-08T02:41:12.000;-0.0;5.04;21.51;1
2025-01-08T09:42:11.000;2025-01-08T02:42:11.000;-0.0;5.04;21.49;1
2025-01-08T09:43:11.000;2025-01-08T02:43:11.000;-0.4;5.04;21.48;1
2025-01-08T09:44:11.000;2025-01-08T02:44:11.000;-0.0;5.04;21.47;1
2025-01-08T09:45:11.000;2025-01-08T02:45:11.000;-0.0;5.04;21.45;1
2025-01-08T09:46:10.000;2025-01-08T02:46:10.000;-0.4;5.04;21.44;1
2025-01-08T09:47:10.000;2025-01-08T02:47:10.000;-0.4;5.04;21.44;1
2025-01-08T09:48:10.000;2025-01-08T02:48:10.000;-0.4;5.04;21.45;1
2025-01-08T09:49:10.000;2025-01-08T02:49:10.000;-0.4;5.04;21.45;1
2025-01-08T09:50:10.000;2025-01-08T02:50:10.000;-0.4;5.04;21.44;1
2025-01-08T09:51:10.000;2025-01-08T02:51:10.000;-0.4;5.04;21.45;1
2025-01-08T09:52:11.000;2025-01-08T02:52:11.000;-0.4;5.04;21.48;1
2025-01-08T09:53:11.000;2025-01-08T02:53:11.000;-0.4;5.04;21.52;1
2025-01-08T09:54:12.000;2025-01-08T02:54:12.000;-0.4;5.04;21.57;1
2025-01-08T09:55:13.000;2025-01-08T02:55:13.000;-0.4;5.04;21.64;1
2025-01-08T09:56:09.000;2025-01-08T02:56:09.000;-0.4;5.04;21.72;1
2025-01-08T09:57:13.000;2025-01-08T02:57:13.000;-0.4;5.04;21.58;1
2025-01-08T09:58:11.000;2025-01-08T02:58:11.000;-0.4;5.04;21.45;1
2025-01-08T09:59:10.000;2025-01-08T02:59:10.000;-0.4;5.04;21.43;1
2025-01-08T10:00:10.000;2025-01-08T03:00:10.000;-0.4;5.04;21.44;1
2025-01-08T10:01:10.000;2025-01-08T03:01:10.000;-0.4;5.04;21.44;1
2025-01-08T10:02:10.000;2025-01-08T03:02:10.000;-0.7;5.04;21.44;1
2025-01-08T10:03:10.000;2025-01-08T03:03:10.000;-0.7;5.04;21.44;1
2025-01-08T10:04:10.000;2025-01-08T03:04:10.000;-0.7;5.04;21.44;1
2025-01-08T10:05:10.000;2025-01-08T03:05:10.000;-0.7;5.04;21.42;1
2025-01-08T10:06:10.000;2025-01-08T03:06:10.000;-0.7;5.04;21.42;1
2025-01-08T10:07:10.000;2025-01-08T03:07:10.000;-0.7;5.04;21.42;1
2025-01-08T10:08:10.000;2025-01-08T03:08:10.000;-0.7;5.04;21.42;1
2025-01-08T10:09:10.000;2025-01-08T03:09:10.000;-0.7;5.04;21.42;1
2025-01-08T10:10:10.000;2025-01-08T03:10:10.000;-0.7;5.04;21.41;1
2025-01-08T10:11:10.000;2025-01-08T03:11:10.000;-0.7;5.04;21.42;1
