# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-03-23T02:30:00.067,2026-03-22T19:30:00.067,19.29,39.3,,,,,,,,,,,,-,0.1289579499490607,False,0.6674690221079085,False,1.4358782734801483,False,1.4358782734801483,False
2026-03-23T02:31:00.067,2026-03-22T19:31:00.067,19.33,39.3,,,,,,,,,,,,-,0.1236949375298389,False,0.6366004558328038,False,1.4110502813204315,False,1.4110502813204315,False
2026-03-23T02:32:00.098,2026-03-22T19:32:00.098,19.36,39.3,,,,,,,,,,,,-,0.1182528344083789,False,0.6052870963288797,False,1.3842638106742604,False,1.3842638106742604,False
2026-03-23T02:33:00.067,2026-03-22T19:33:00.067,19.38,39.3,,,,,,,,,,,,-,0.1125445013958629,False,0.5730138174672924,False,1.354921676893908,False,1.354921676893908,False
2026-03-23T02:34:00.067,2026-03-22T19:34:00.067,19.42,39.3,,,,,,,,,,,,-,0.1066563712844113,False,0.540229460467025,False,1.3233948950688412,False,1.3233948950688412,False
2026-03-23T02:35:00.068,2026-03-22T19:35:00.068,19.45,39.0,,,,,,,,,,,,-,0.100624347831527,False,0.5071034321542602,False,1.2897217852738545,False,1.2897217852738545,False
2026-03-23T02:36:00.067,2026-03-22T19:36:00.067,19.47,39.0,,,,,,,,,,,,-,0.0944853975121445,False,0.4738077582591077,False,1.2539465567216386,False,1.2539465567216386,False
2026-03-23T02:37:00.067,2026-03-22T19:37:00.067,19.47,39.0,,,,,,,,,,,,-,0.0882763007541485,False,0.4405106857355935,False,1.216113045891827,False,1.216113045891827,False
2026-03-23T02:38:00.068,2026-03-22T19:38:00.068,19.47,39.0,,,,,,,,,,,,-,0.0822395520639459,False,0.4084714774039981,False,1.1777661143430032,False,1.1777661143430032,False
2026-03-23T02:39:00.067,2026-03-22T19:39:00.067,19.49,39.0,,,,,,,,,,,,-,0.076241245138171,False,0.3769434866679997,False,1.137798551431542,False,1.137798551431542,False
2026-03-23T02:40:00.067,2026-03-22T19:40:00.067,19.49,39.0,,,,,,,,,,,,-,0.0703511566115049,False,0.3462584627289452,False,1.096608183045609,False,1.096608183045609,False
2026-03-23T02:41:00.068,2026-03-22T19:41:00.068,19.51,39.0,,,,,,,,,,,,-,0.0646728812352148,False,0.3169332897849725,False,1.0548418837247546,False,1.0548418837247546,False
2026-03-23T02:42:00.098,2026-03-22T19:42:00.098,19.52,39.0,,,,,,,,,,,,-,0.0592533592252968,False,0.2891649440993221,False,1.0129423763848089,False,1.0129423763848089,False
2026-03-23T02:43:00.068,2026-03-22T19:43:00.068,19.55,38.6,,,,,,,,,,,,-,0.0541681761466989,False,0.2633076956180136,False,0.9715916350192316,False,0.9715916350192316,False
2026-03-23T02:44:00.067,2026-03-22T19:44:00.067,19.56,38.6,,,,,,,,,,,,-,0.0494056684208852,False,0.2392591114676557,False,0.9308357678142978,False,0.9308357678142978,False
2026-03-23T02:45:00.068,2026-03-22T19:45:00.068,19.57,38.6,,,,,,,,,,,,-,0.0450074987634981,False,0.2171947024686609,False,0.8912386790027671,False,0.8912386790027671,False
2026-03-23T02:46:00.068,2026-03-22T19:46:00.068,19.59,38.6,,,,,,,,,,,,-,0.0409891109772314,False,0.1971641371072005,False,0.8531317182374449,False,0.8531317182374449,False
2026-03-23T02:47:00.068,2026-03-22T19:47:00.068,19.6,38.6,,,,,,,,,,,,-,0.037322524340496,False,0.1789942689575569,False,0.8165067848497423,False,0.8165067848497423,False
2026-03-23T02:48:00.067,2026-03-22T19:48:00.067,19.62,38.6,,,,,,,,,,,,-,0.0339265985946752,False,0.1622462374432468,False,0.7807657392284169,False,0.7807657392284169,False
2026-03-23T02:49:00.068,2026-03-22T19:49:00.068,19.62,38.6,,,,,,,,,,,,-,0.0307194756193394,False,0.1464942798617856,False,0.7450591676623389,False,0.7450591676623389,False
2026-03-23T02:50:00.068,2026-03-22T19:50:00.068,19.62,38.6,,,,,,,,,,,,-,0.0279927945013096,False,0.1331810673216574,False,0.7131065440213491,False,0.7131065440213491,False
2026-03-23T02:51:00.067,2026-03-22T19:51:00.067,19.62,38.6,,,,,,,,,,,,-,0.0254320296879998,False,0.1207188995011111,False,0.6814324433123753,False,0.6814324433123753,False
2026-03-23T02:52:00.068,2026-03-22T19:52:00.068,19.62,38.6,,,,,,,,,,,,-,0.0231350522894391,False,0.1095843562815358,False,0.6514624292372946,False,0.6514624292372946,False
2026-03-23T02:53:00.096,2026-03-22T19:53:00.096,19.62,38.6,,,,,,,,,,,,-,0.0210552490138571,False,0.0995384115305363,False,0.6228234595372153,False,0.6228234595372153,False
2026-03-23T02:54:00.067,2026-03-22T19:54:00.067,19.6,38.6,,,,,,,,,,,,-,0.0192142185067239,False,0.0906780801840486,False,0.5961202879004087,False,0.5961202879004087,False
2026-03-23T02:55:00.068,2026-03-22T19:55:00.068,19.59,38.6,,,,,,,,,,,,-,0.0175321632976402,False,0.0826054384563658,False,0.5704196263641118,False,0.5704196263641118,False
2026-03-23T02:56:00.067,2026-03-22T19:56:00.067,19.57,38.3,,,,,,,,,,,,-,0.0159616404652962,False,0.07508674135037,False,0.5451044466049444,False,0.5451044466049444,False
2026-03-23T02:57:00.068,2026-03-22T19:57:00.068,19.56,38.6,,,,,,,,,,,,-,0.0145514250416413,False,0.0683571483472168,False,0.5211452490266014,False,0.5211452490266014,False
2026-03-23T02:58:00.067,2026-03-22T19:58:00.067,19.55,38.3,,,,,,,,,,,,-,0.0131589376341445,False,0.0617220569741502,False,0.4961588783864912,False,0.4961588783864912,False
2026-03-23T02:59:00.067,2026-03-22T19:59:00.067,19.55,38.3,,,,,,,,,,,,-,0.0118726051596075,False,0.0556074220968633,False,0.4717561638894359,False,0.4717561638894359,False
2026-03-23T03:00:00.068,2026-03-22T20:00:00.068,19.55,38.3,,,,,,,,,,,,-,0.0106973360203805,False,0.0500349132217264,False,0.4481780367278938,False,0.4481780367278938,False
2026-03-23T03:01:00.067,2026-03-22T20:01:00.067,19.54,38.3,,,,,,,,,,,,-,0.0096032644352477,False,0.0448588036099408,False,0.4249486960028458,False,0.4249486960028458,False
2026-03-23T03:02:00.067,2026-03-22T20:02:00.067,19.53,38.3,,,,,,,,,,,,-,0.0085819719227995,False,0.0400356113993496,False,0.4019650807370749,False,0.4019650807370749,False
2026-03-23T03:03:00.067,2026-03-22T20:03:00.067,19.52,38.3,,,,,,,,,,,,-,0.0076748793045514,False,0.0357617808990523,False,0.3803207694970719,False,0.3803207694970719,False
2026-03-23T03:04:00.097,2026-03-22T20:04:00.097,19.52,38.3,,,,,,,,,,,,-,0.0068679708240817,False,0.0319685065169324,False,0.3599212377968752,False,0.3599212377968752,False
2026-03-23T03:05:00.067,2026-03-22T20:05:00.067,19.5,38.3,,,,,,,,,,,,-,0.0061396663042132,False,0.0285511157605785,False,0.3404156624975971,False,0.3404156624975971,False
2026-03-23T03:06:00.068,2026-03-22T20:06:00.068,19.49,38.3,,,,,,,,,,,,-,0.0054759991932667,False,0.0254413434471966,False,0.3215702614133556,False,0.3215702614133556,False
2026-03-23T03:07:00.067,2026-03-22T20:07:00.067,19.49,38.3,,,,,,,,,,,,-,0.0048832165513325,False,0.0226676202276447,False,0.3037148768713677,False,0.3037148768713677,False
2026-03-23T03:08:00.067,2026-03-22T20:08:00.067,19.49,38.3,,,,,,,,,,,,-,0.0043675240708578,False,0.0202581165873649,False,0.2872513589650117,False,0.2872513589650117,False
2026-03-23T03:09:00.068,2026-03-22T20:09:00.068,19.49,38.3,,,,,,,,,,,,-,0.0039089229302384,False,0.018117385228966,False,0.2717445601641396,False,0.2717445601641396,False
2026-03-23T03:10:00.067,2026-03-22T20:10:00.067,19.49,38.3,,,,,,,,,,,,-,0.0035300867773594,False,0.0163518635934435,False,0.2582154019996815,False,0.2582154019996815,False
2026-03-23T03:11:00.067,2026-03-22T20:11:00.067,19.49,38.3,,,,,,,,,,,,-,0.0032126200989395,False,0.0148741814812407,False,0.2462870672098863,False,0.2462870672098863,False
2026-03-23T03:12:00.068,2026-03-22T20:12:00.068,19.49,38.3,,,,,,,,,,,,-,0.0029638308982783,False,0.0137184861955874,False,0.2365065569796904,False,0.2365065569796904,False
2026-03-23T03:13:00.067,2026-03-22T20:13:00.067,19.49,38.3,,,,,,,,,,,,-,0.0027632622066448,False,0.0127887942115433,False,0.2283143139160602,False,0.2283143139160602,False
2026-03-23T03:14:00.097,2026-03-22T20:14:00.097,19.49,38.3,,,,,,,,,,,,-,0.0026051520548586,False,0.0120578451876574,False,0.2216402189800029,False,0.2216402189800029,False
2026-03-23T03:15:00.068,2026-03-22T20:15:00.068,19.49,38.0,,,,,,,,,,,,-,0.0024620591201711,False,0.0113970483433438,False,0.2154221438073402,False,0.2154221438073402,False
2026-03-23T03:16:00.067,2026-03-22T20:16:00.067,19.49,38.0,,,,,,,,,,,,-,0.0023471382555778,False,0.010868096349432,False,0.2103025880672779,False,0.2103025880672779,False
2026-03-23T03:17:00.067,2026-03-22T20:17:00.067,19.5,38.0,,,,,,,,,,,,-,0.0022353241343529,False,0.0103536943119988,False,0.205210717510574,False,0.205210717510574,False
2026-03-23T03:18:00.068,2026-03-22T20:18:00.068,19.52,38.0,,,,,,,,,,,,-,0.0021244605716996,False,0.0098436582390208,False,0.2000412345999155,False,0.2000412345999155,False
2026-03-23T03:19:00.068,2026-03-22T20:19:00.068,19.52,38.0,,,,,,,,,,,,-,0.0020098404023108,False,0.0093158846684982,False,0.1945541405604542,False,0.1945541405604542,False
2026-03-23T03:20:00.067,2026-03-22T20:20:00.067,19.52,38.0,,,,,,,,,,,,-,0.0019063706082422,False,0.0088400501822886,False,0.1894644417071972,False,0.1894644417071972,False
2026-03-23T03:21:00.068,2026-03-22T20:21:00.068,19.52,38.0,,,,,,,,,,,,-,0.0018166442510639,False,0.0084280058640951,False,0.1849220426010501,False,0.1849220426010501,False
2026-03-23T03:22:00.068,2026-03-22T20:22:00.068,19.52,38.0,,,,,,,,,,,,-,0.0017442598117712,False,0.0080962137055878,False,0.1811369277877566,False,0.1811369277877566,False
2026-03-23T03:23:00.067,2026-03-22T20:23:00.067,19.46,38.0,,,,,,,,,,,,-,0.0016933232982108,False,0.0078631512705135,False,0.1783413546025753,False,0.1783413546025753,False
2026-03-23T03:24:00.067,2026-03-22T20:24:00.067,19.46,38.0,,,,,,,,,,,,-,0.0016705572443249,False,0.0077598929295378,False,0.1769348817739033,False,0.1769348817739033,False
2026-03-23T03:25:00.098,2026-03-22T20:25:00.098,19.44,38.0,,,,,,,,,,,,-,0.0016959027871911,False,0.0078791056504276,False,0.1780013449555233,False,0.1780013449555233,False
2026-03-23T03:26:00.067,2026-03-22T20:26:00.067,19.43,38.0,,,,,,,,,,,,-,0.0017688070302466,False,0.0082176713200364,False,0.1814573470926374,False,0.1814573470926374,False
2026-03-23T03:27:00.067,2026-03-22T20:27:00.067,19.38,38.0,,,,,,,,,,,,-,0.0018833229620899,False,0.0087492094589749,False,0.186920932761387,False,0.186920932761387,False
2026-03-23T03:28:00.068,2026-03-22T20:28:00.068,19.32,38.0,,,,,,,,,,,,-,0.0020232770166336,False,0.0093993053001217,False,0.1934656828898391,False,0.1934656828898391,False
2026-03-23T03:29:00.068,2026-03-22T20:29:00.068,19.25,38.0,,,,,,,,,,,,-,0.002179861404266,False,0.0101282693668276,False,0.2006101255124601,False,0.2006101255124601,False
2026-03-23T03:30:00.068,2026-03-22T20:30:00.068,19.16,38.0,,,,,,,,,,,,-,0.002359293704454,False,0.0109641207980663,False,0.2085482397290278,False,0.2085482397290278,False
2026-03-23T03:31:00.067,2026-03-22T20:31:00.067,19.09,38.0,,,,,,,,,,,,-,0.0025461772947564,False,0.0118361595540843,False,0.2165495906065883,False,0.2165495906065883,False
2026-03-23T03:32:00.067,2026-03-22T20:32:00.067,19.02,38.0,,,,,,,,,,,,-,0.0027405548547561,False,0.0127447483436143,False,0.2246131945887896,False,0.2246131945887896,False
2026-03-23T03:33:00.067,2026-03-22T20:33:00.067,18.94,37.7,,,,,,,,,,,,-,0.0029319990851927,False,0.0136415550892745,False,0.2323159282914894,False,0.2323159282914894,False
2026-03-23T03:34:00.067,2026-03-22T20:34:00.067,18.9,38.0,,,,,,,,,,,,-,0.0031133114039681,False,0.0144933489130082,False,0.2394167072146608,False,0.2394167072146608,False
2026-03-23T03:35:00.067,2026-03-22T20:35:00.067,18.82,37.7,,,,,,,,,,,,-,0.0032886662053964,False,0.0153187900739203,False,0.2461123917389578,False,0.2461123917389578,False
2026-03-23T03:36:00.097,2026-03-22T20:36:00.097,18.77,37.7,,,,,,,,,,,,-,0.0034637206669163,False,0.0161438165571248,False,0.2526382446243728,False,0.2526382446243728,False
2026-03-23T03:37:00.067,2026-03-22T20:37:00.067,18.72,38.0,,,,,,,,,,,,-,0.0036502497317188,False,0.0170226741771379,False,0.259423246972342,False,0.259423246972342,False
2026-03-23T03:38:00.067,2026-03-22T20:38:00.067,18.69,38.0,,,,,,,,,,,,-,0.0038400436748652,False,0.0179173820677324,False,0.2661638150096418,False,0.2661638150096418,False
2026-03-23T03:39:00.068,2026-03-22T20:39:00.068,18.65,37.7,,,,,,,,,,,,-,0.0040451434215847,False,0.0188833898481629,False,0.2732683538608866,False,0.2732683538608866,False
2026-03-23T03:40:00.067,2026-03-22T20:40:00.067,18.62,38.0,,,,,,,,,,,,-,0.0042658131157765,False,0.0199216306148057,False,0.2807170232312491,False,0.2807170232312491,False
2026-03-23T03:41:00.068,2026-03-22T20:41:00.068,18.62,38.0,,,,,,,,,,,,-,0.0045003092856194,False,0.0210240385135885,False,0.2884290827548982,False,0.2884290827548982,False
2026-03-23T03:42:00.067,2026-03-22T20:42:00.067,18.63,38.0,,,,,,,,,,,,-,0.0047640385167528,False,0.0222613822088303,False,0.2968638129098743,False,0.2968638129098743,False
2026-03-23T03:43:00.067,2026-03-22T20:43:00.067,18.65,38.0,,,,,,,,,,,,-,0.0050551895467754,False,0.0236251902594646,False,0.3059096432186711,False,0.3059096432186711,False
2026-03-23T03:44:00.067,2026-03-22T20:44:00.067,18.66,37.7,,,,,,,,,,,,-,0.0053638318519746,False,0.0250695491622855,False,0.3152246062522308,False,0.3152246062522308,False
2026-03-23T03:45:00.067,2026-03-22T20:45:00.067,18.68,38.0,,,,,,,,,,,,-,0.0056862124577342,False,0.0265769540456623,False,0.3246789903388083,False,0.3246789903388083,False
2026-03-23T03:46:00.098,2026-03-22T20:46:00.098,18.71,38.0,,,,,,,,,,,,-,0.0060105241246788,False,0.0280928088673156,False,0.3339326193288459,False,0.3339326193288459,False
2026-03-23T03:47:00.067,2026-03-22T20:47:00.067,18.72,38.0,,,,,,,,,,,,-,0.0063365951755518,False,0.029615953451714,False,0.3429953836160608,False,0.3429953836160608,False
2026-03-23T03:48:00.067,2026-03-22T20:48:00.067,18.73,38.0,,,,,,,,,,,,-,0.0066446252957277,False,0.0310550565517036,False,0.3513562024295774,False,0.3513562024295774,False
2026-03-23T03:49:00.067,2026-03-22T20:49:00.067,18.75,38.0,,,,,,,,,,,,-,0.0069252549872341,False,0.0323666488159773,False,0.358816777492523,False,0.358816777492523,False
2026-03-23T03:50:00.068,2026-03-22T20:50:00.068,18.77,38.0,,,,,,,,,,,,-,0.0071669969168091,False,0.0334973857018298,False,0.3651332617768358,False,0.3651332617768358,False
2026-03-23T03:51:00.068,2026-03-22T20:51:00.068,18.77,38.0,,,,,,,,,,,,-,0.0073701851900405,False,0.034448359673564,False,0.370367581229838,False,0.370367581229838,False
2026-03-23T03:52:00.068,2026-03-22T20:52:00.068,18.76,38.0,,,,,,,,,,,,-,0.0075413932894198,False,0.0352493951568569,False,0.3747242425177507,False,0.3747242425177507,False
2026-03-23T03:53:00.067,2026-03-22T20:53:00.067,18.73,38.0,,,,,,,,,,,,-,0.0076576429797914,False,0.0357942397785888,False,0.3776599696726224,False,0.3776599696726224,False
2026-03-23T03:54:00.067,2026-03-22T20:54:00.067,18.69,38.0,,,,,,,,,,,,-,0.0077414592230761,False,0.036186420226141,False,0.3797605399811415,False,0.3797605399811415,False
2026-03-23T03:55:00.067,2026-03-22T20:55:00.067,18.64,38.0,,,,,,,,,,,,-,0.0077930054903885,False,0.0364265341562923,False,0.3810420577572335,False,0.3810420577572335,False
2026-03-23T03:56:00.067,2026-03-22T20:56:00.067,18.58,38.0,,,,,,,,,,,,-,0.0078018155393598,False,0.0364662110447114,False,0.3812540602151134,False,0.3812540602151134,False
2026-03-23T03:57:00.096,2026-03-22T20:57:00.096,18.52,38.0,,,,,,,,,,,,-,0.0077751916306323,False,0.0363391251592038,False,0.3805781868272125,False,0.3805781868272125,False
2026-03-23T03:58:00.068,2026-03-22T20:58:00.068,18.49,38.0,,,,,,,,,,,,-,0.0077142749637097,False,0.0360506100985793,False,0.3790385591291064,False,0.3790385591291064,False
2026-03-23T03:59:00.067,2026-03-22T20:59:00.067,18.45,38.0,,,,,,,,,,,,-,0.0076163509271302,False,0.0355882941809003,False,0.376558375651114,False,0.376558375651114,False
2026-03-23T04:00:00.067,2026-03-22T21:00:00.067,18.43,38.0,,,,,,,,,,,,-,0.0074869107713061,False,0.0349777298960578,False,0.3732592872563376,False,0.3732592872563376,False
2026-03-23T04:01:00.068,2026-03-22T21:01:00.068,18.41,38.0,,,,,,,,,,,,-,0.007324029433401,False,0.0342103454639849,False,0.3690735607516836,False,0.3690735607516836,False
2026-03-23T04:02:00.068,2026-03-22T21:02:00.068,18.42,38.0,,,,,,,,,,,,-,0.0071320025464192,False,0.0333062774392014,False,0.3640849267666891,False,0.3640849267666891,False
2026-03-23T04:03:00.068,2026-03-22T21:03:00.068,18.43,38.0,,,,,,,,,,,,-,0.0069078005224044,False,0.0322518004549283,False,0.3581846149677646,False,0.3581846149677646,False
2026-03-23T04:04:00.067,2026-03-22T21:04:00.067,18.46,38.0,,,,,,,,,,,,-,0.0066427198413264,False,0.0310071777419612,False,0.3511004585114003,False,0.3511004585114003,False
2026-03-23T04:05:00.067,2026-03-22T21:05:00.067,18.51,38.0,,,,,,,,,,,,-,0.0063521710048713,False,0.029643816072963,False,0.3431837844175928,False,0.3431837844175928,False
2026-03-23T04:06:00.068,2026-03-22T21:06:00.068,18.56,38.0,,,,,,,,,,,,-,0.0060339721943474,False,0.0281521496304585,False,0.3343203580907444,False,0.3343203580907444,False
2026-03-23T04:07:00.098,2026-03-22T21:07:00.098,18.62,38.0,,,,,,,,,,,,-,0.0056820314631536,False,0.0265048721451509,False,0.3242656488401673,False,0.3242656488401673,False
2026-03-23T04:08:00.067,2026-03-22T21:08:00.067,18.7,38.0,,,,,,,,,,,,-,0.0052967558268703,False,0.0247044887085674,False,0.3129252722109,False,0.3129252722109,False
2026-03-23T04:09:00.067,2026-03-22T21:09:00.067,18.77,38.0,,,,,,,,,,,,-,0.0049326766446978,False,0.0230019892949828,False,0.3018348046306138,False,0.3018348046306138,False
2026-03-23T04:10:00.067,2026-03-22T21:10:00.067,18.85,38.0,,,,,,,,,,,,-,0.0045371827845893,False,0.0211561442645378,False,0.2893514676716871,False,0.2893514676716871,False
2026-03-23T04:11:00.067,2026-03-22T21:11:00.067,18.93,38.0,,,,,,,,,,,,-,0.0041299405269971,False,0.0192577925273642,False,0.2759514520858973,False,0.2759514520858973,False
2026-03-23T04:12:00.067,2026-03-22T21:12:00.067,18.98,38.0,,,,,,,,,,,,-,0.003700869523023,False,0.0172614824463886,False,0.2611492466422395,False,0.2611492466422395,False
2026-03-23T04:13:00.067,2026-03-22T21:13:00.067,19.01,38.0,,,,,,,,,,,,-,0.0032937137808896,False,0.0153680735961687,False,0.2463299540351149,False,0.2463299540351149,False
2026-03-23T04:14:00.068,2026-03-22T21:14:00.068,19.02,38.0,,,,,,,,,,,,-,0.0029263455680328,False,0.0136605736543447,False,0.2322088742780319,False,0.2322088742780319,False
2026-03-23T04:15:00.067,2026-03-22T21:15:00.067,19.05,38.0,,,,,,,,,,,,-,0.0026088531853347,False,0.0121845196425083,False,0.2193196595264401,False,0.2193196595264401,False
2026-03-23T04:16:00.068,2026-03-22T21:16:00.068,19.06,38.0,,,,,,,,,,,,-,0.002353625619386,False,0.010996127016503,False,0.2084064702721586,False,0.2084064702721586,False
2026-03-23T04:17:00.067,2026-03-22T21:17:00.067,19.07,38.0,,,,,,,,,,,,-,0.0021472526982358,False,0.01003442052729,False,0.1991832638746551,False,0.1991832638746551,False
2026-03-23T04:18:00.097,2026-03-22T21:18:00.097,19.07,38.0,,,,,,,,,,,,-,0.0019846353893757,False,0.0092754485341677,False,0.1916294478505678,False,0.1916294478505678,False
2026-03-23T04:19:00.067,2026-03-22T21:19:00.067,19.06,38.0,,,,,,,,,,,,-,0.001865068840586,False,0.0087155531905364,False,0.1858915318221671,False,0.1858915318221671,False
2026-03-23T04:20:00.068,2026-03-22T21:20:00.068,19.06,38.0,,,,,,,,,,,,-,0.0017615106395757,False,0.0082298571058348,False,0.1807772543997773,False,0.1807772543997773,False
2026-03-23T04:21:00.068,2026-03-22T21:21:00.068,19.07,38.0,,,,,,,,,,,,-,0.0017002635171461,False,0.0079404551535309,False,0.1777098911253724,False,0.1777098911253724,False
2026-03-23T04:22:00.067,2026-03-22T21:22:00.067,19.1,38.0,,,,,,,,,,,,-,0.0016627001881061,False,0.0077610748175551,False,0.1758271219340792,False,0.1758271219340792,False
2026-03-23T04:23:00.067,2026-03-22T21:23:00.067,19.12,38.0,,,,,,,,,,,,-,0.0016530535546623,False,0.0077116738460071,False,0.1754030772794906,False,0.1754030772794906,False
2026-03-23T04:24:00.067,2026-03-22T21:24:00.067,19.16,38.0,,,,,,,,,,,,-,0.001661756268645,False,0.0077477636860485,False,0.1759483982751551,False,0.1759483982751551,False
2026-03-23T04:25:00.067,2026-03-22T21:25:00.067,19.2,38.0,,,,,,,,,,,,-,0.0016928524709096,False,0.0078882270329378,False,0.1776681287955881,False,0.1776681287955881,False
2026-03-23T04:26:00.067,2026-03-22T21:26:00.067,19.24,38.0,,,,,,,,,,,,-,0.0017427341456554,False,0.008116305986332,False,0.1803471423639294,False,0.1803471423639294,False
2026-03-23T04:27:00.067,2026-03-22T21:27:00.067,19.3,38.0,,,,,,,,,,,,-,0.001799068580951,False,0.008374328266535,False,0.1833137055988714,False,0.1833137055988714,False
2026-03-23T04:28:00.068,2026-03-22T21:28:00.068,19.36,38.0,,,,,,,,,,,,-,0.0018642576167718,False,0.0086735868285,False,0.1866805931472744,False,0.1866805931472744,False
2026-03-23T04:29:00.097,2026-03-22T21:29:00.097,19.41,38.0,,,,,,,,,,,,-,0.0019640647487077,False,0.0091349996079133,False,0.1917201004995784,False,0.1917201004995784,False
2026-03-23T04:30:00.068,2026-03-22T21:30:00.068,19.46,38.0,,,,,,,,,,,,-,0.0020779128623768,False,0.0096618193418898,False,0.1973005835069083,False,0.1973005835069083,False
2026-03-23T04:31:00.067,2026-03-22T21:31:00.067,19.5,38.0,,,,,,,,,,,,-,0.0021994873192461,False,0.010224409972018,False,0.2030816677648034,False,0.2030816677648034,False
2026-03-23T04:32:00.068,2026-03-22T21:32:00.068,19.54,37.7,,,,,,,,,,,,-,0.0023275108114963,False,0.0108168401249143,False,0.2089909149136474,False,0.2089909149136474,False
2026-03-23T04:33:00.068,2026-03-22T21:33:00.068,19.56,37.7,,,,,,,,,,,,-,0.0024530140819956,False,0.0113968743014518,False,0.214611868526125,False,0.214611868526125,False
