# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524250Hz,0000000000c,0000000.000s, 042.5C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 6
# DL retrieved at (UTC): 2025-11-01T19:44:06.520
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-10-29T06:20:07.000;2025-10-28T23:20:07.000;14.8;4.91;21.35;1
2025-10-29T06:25:07.000;2025-10-28T23:25:07.000;14.8;4.91;21.36;1
2025-10-29T06:30:07.000;2025-10-28T23:30:07.000;15.1;4.91;21.37;1
2025-10-29T06:35:07.000;2025-10-28T23:35:07.000;15.1;4.91;21.37;1
2025-10-29T06:40:07.000;2025-10-28T23:40:07.000;15.1;4.91;21.38;1
2025-10-29T06:45:07.000;2025-10-28T23:45:07.000;15.1;4.91;21.38;1
2025-10-29T06:50:07.000;2025-10-28T23:50:07.000;15.4;4.91;21.38;1
2025-10-29T06:55:07.000;2025-10-28T23:55:07.000;15.7;4.91;21.38;1
2025-10-29T07:00:07.000;2025-10-29T00:00:07.000;15.7;4.91;21.38;1
2025-10-29T07:05:07.000;2025-10-29T00:05:07.000;15.7;4.91;21.39;1
2025-10-29T07:10:07.000;2025-10-29T00:10:07.000;15.7;4.91;21.38;1
2025-10-29T07:15:07.000;2025-10-29T00:15:07.000;15.4;4.90;21.38;1
2025-10-29T07:20:07.000;2025-10-29T00:20:07.000;15.7;4.91;21.38;1
2025-10-29T07:25:07.000;2025-10-29T00:25:07.000;16.1;4.90;21.37;1
2025-10-29T07:30:07.000;2025-10-29T00:30:07.000;16.1;4.90;21.37;1
2025-10-29T07:35:07.000;2025-10-29T00:35:07.000;16.4;4.90;21.37;1
2025-10-29T07:40:07.000;2025-10-29T00:40:07.000;16.4;4.90;21.37;1
2025-10-29T07:45:07.000;2025-10-29T00:45:07.000;16.1;4.90;21.38;1
2025-10-29T07:50:07.000;2025-10-29T00:50:07.000;15.7;4.90;21.38;1
2025-10-29T07:55:07.000;2025-10-29T00:55:07.000;15.7;4.90;21.38;1
2025-10-29T08:00:07.000;2025-10-29T01:00:07.000;15.4;4.90;21.38;1
2025-10-29T08:05:07.000;2025-10-29T01:05:07.000;15.4;4.88;21.38;1
2025-10-29T08:10:07.000;2025-10-29T01:10:07.000;15.1;4.90;21.38;1
2025-10-29T08:15:07.000;2025-10-29T01:15:07.000;15.1;4.88;21.38;1
2025-10-29T08:20:07.000;2025-10-29T01:20:07.000;15.1;4.88;21.38;1
2025-10-29T08:25:07.000;2025-10-29T01:25:07.000;15.1;4.88;21.38;1
2025-10-29T08:30:07.000;2025-10-29T01:30:07.000;15.4;4.88;21.38;1
2025-10-29T08:35:07.000;2025-10-29T01:35:07.000;15.4;4.88;21.38;1
2025-10-29T08:40:07.000;2025-10-29T01:40:07.000;15.4;4.88;21.38;1
2025-10-29T08:45:07.000;2025-10-29T01:45:07.000;15.4;4.88;21.38;1
2025-10-29T08:50:07.000;2025-10-29T01:50:07.000;15.7;4.88;21.38;1
2025-10-29T08:55:07.000;2025-10-29T01:55:07.000;15.7;4.88;21.38;1
2025-10-29T09:00:07.000;2025-10-29T02:00:07.000;15.7;4.88;21.38;1
2025-10-29T09:05:07.000;2025-10-29T02:05:07.000;15.7;4.88;21.38;1
2025-10-29T09:10:07.000;2025-10-29T02:10:07.000;15.7;4.87;21.38;1
2025-10-29T09:15:07.000;2025-10-29T02:15:07.000;15.4;4.87;21.37;1
2025-10-29T09:20:07.000;2025-10-29T02:20:07.000;15.4;4.87;21.37;1
2025-10-29T09:25:07.000;2025-10-29T02:25:07.000;15.1;4.87;21.36;1
2025-10-29T09:30:07.000;2025-10-29T02:30:07.000;15.1;4.87;21.35;1
2025-10-29T09:35:07.000;2025-10-29T02:35:07.000;15.1;4.87;21.35;1
2025-10-29T09:40:07.000;2025-10-29T02:40:07.000;15.4;4.87;21.34;1
2025-10-29T09:45:07.000;2025-10-29T02:45:07.000;15.4;4.87;21.34;1
2025-10-29T09:50:07.000;2025-10-29T02:50:07.000;15.7;4.87;21.34;1
2025-10-29T09:55:07.000;2025-10-29T02:55:07.000;15.7;4.87;21.34;1
2025-10-29T10:00:07.000;2025-10-29T03:00:07.000;15.7;4.86;21.34;1
2025-10-29T10:05:07.000;2025-10-29T03:05:07.000;15.7;4.87;21.34;1
2025-10-29T10:10:07.000;2025-10-29T03:10:07.000;15.7;4.86;21.34;1
2025-10-29T10:15:07.000;2025-10-29T03:15:07.000;16.1;4.86;21.34;1
2025-10-29T10:20:07.000;2025-10-29T03:20:07.000;16.1;4.87;21.34;1
2025-10-29T10:25:07.000;2025-10-29T03:25:07.000;16.4;4.86;21.32;1
2025-10-29T10:30:07.000;2025-10-29T03:30:07.000;16.7;4.86;21.32;1
2025-10-29T10:35:07.000;2025-10-29T03:35:07.000;16.7;4.86;21.30;1
2025-10-29T10:40:07.000;2025-10-29T03:40:07.000;16.7;4.86;21.30;1
2025-10-29T10:45:07.000;2025-10-29T03:45:07.000;16.7;4.86;21.29;1
2025-10-29T10:50:07.000;2025-10-29T03:50:07.000;17.0;4.86;21.28;1
2025-10-29T10:55:07.000;2025-10-29T03:55:07.000;17.0;4.86;21.28;1
2025-10-29T11:00:07.000;2025-10-29T04:00:07.000;17.4;4.86;21.28;1
2025-10-29T11:05:07.000;2025-10-29T04:05:07.000;17.4;4.86;21.28;1
2025-10-29T11:10:07.000;2025-10-29T04:10:07.000;17.4;4.86;21.27;1
2025-10-29T11:15:07.000;2025-10-29T04:15:07.000;17.7;4.86;21.27;1
2025-10-29T11:20:07.000;2025-10-29T04:20:07.000;17.7;4.85;21.26;1
2025-10-29T11:25:07.000;2025-10-29T04:25:07.000;17.7;4.86;21.25;1
2025-10-29T11:30:07.000;2025-10-29T04:30:07.000;17.7;4.86;21.25;1
2025-10-29T11:35:07.000;2025-10-29T04:35:07.000;17.7;4.86;21.23;1
2025-10-29T11:40:07.000;2025-10-29T04:40:07.000;18.0;4.85;21.23;1
2025-10-29T11:45:07.000;2025-10-29T04:45:07.000;18.0;4.85;21.23;1
2025-10-29T11:50:07.000;2025-10-29T04:50:07.000;18.0;4.85;21.22;1
2025-10-29T11:55:07.000;2025-10-29T04:55:07.000;18.0;4.85;21.22;1
2025-10-29T12:00:06.000;2025-10-29T05:00:06.000;18.0;4.85;21.21;1
2025-10-29T12:05:06.000;2025-10-29T05:05:06.000;17.7;4.85;21.20;1
2025-10-29T12:10:06.000;2025-10-29T05:10:06.000;17.7;4.85;21.19;1
2025-10-29T12:15:06.000;2025-10-29T05:15:06.000;17.7;4.85;21.17;1
2025-10-29T12:20:06.000;2025-10-29T05:20:06.000;17.7;4.85;21.14;1
2025-10-29T12:25:06.000;2025-10-29T05:25:06.000;17.7;4.85;21.09;1
2025-10-29T12:30:05.000;2025-10-29T05:30:05.000;17.7;4.85;20.97;1
2025-10-29T12:35:05.000;2025-10-29T05:35:05.000;17.7;4.85;20.69;1
2025-10-29T12:40:05.000;2025-10-29T05:40:05.000;17.7;4.85;20.15;1
2025-10-29T12:45:05.000;2025-10-29T05:45:05.000;17.4;4.83;19.37;1
2025-10-29T12:50:05.000;2025-10-29T05:50:05.000;17.4;4.85;18.45;1
2025-10-29T12:55:05.000;2025-10-29T05:55:05.000;17.4;4.85;17.45;1
2025-10-29T13:00:05.000;2025-10-29T06:00:05.000;17.4;4.83;16.42;1
2025-10-29T13:05:05.000;2025-10-29T06:05:05.000;17.0;4.83;15.29;1
2025-10-29T13:10:05.000;2025-10-29T06:10:05.000;17.0;4.83;13.99;1
2025-10-29T13:15:05.000;2025-10-29T06:15:05.000;17.0;4.83;12.62;1
2025-10-29T13:20:05.000;2025-10-29T06:20:05.000;17.0;4.83;11.23;1
2025-10-29T13:25:05.000;2025-10-29T06:25:05.000;16.7;4.83;9.94;1
2025-10-29T13:30:05.000;2025-10-29T06:30:05.000;16.7;4.83;8.85;1
2025-10-29T13:35:05.000;2025-10-29T06:35:05.000;16.7;4.83;7.98;1
2025-10-29T13:40:05.000;2025-10-29T06:40:05.000;16.7;4.83;7.33;1
2025-10-30T00:35:05.000;2025-10-29T17:35:05.000;23.2;5.04;7.22;1
2025-10-30T00:40:05.000;2025-10-29T17:40:05.000;22.8;5.04;7.86;1
2025-10-30T00:45:05.000;2025-10-29T17:45:05.000;23.2;5.04;8.68;1
2025-10-30T00:50:05.000;2025-10-29T17:50:05.000;22.8;5.04;9.73;1
2025-10-30T00:55:05.000;2025-10-29T17:55:05.000;22.5;5.03;10.99;1
2025-10-30T01:00:05.000;2025-10-29T18:00:05.000;22.2;5.03;12.36;1
2025-10-30T01:05:05.000;2025-10-29T18:05:05.000;21.9;5.03;13.72;1
2025-10-30T01:10:05.000;2025-10-29T18:10:05.000;21.5;5.03;15.03;1
2025-10-30T01:15:05.000;2025-10-29T18:15:05.000;21.5;5.03;16.19;1
2025-10-30T01:20:05.000;2025-10-29T18:20:05.000;21.2;5.03;17.22;1
2025-10-30T01:25:05.000;2025-10-29T18:25:05.000;21.2;5.03;18.16;1
2025-10-30T01:30:05.000;2025-10-29T18:30:05.000;21.2;5.01;18.94;1
2025-10-30T01:35:05.000;2025-10-29T18:35:05.000;21.2;5.01;19.50;1
2025-10-30T01:40:05.000;2025-10-29T18:40:05.000;20.9;5.01;19.81;1
2025-10-30T01:45:05.000;2025-10-29T18:45:05.000;20.9;5.01;19.95;1
2025-10-30T01:50:05.000;2025-10-29T18:50:05.000;20.6;5.01;20.00;1
2025-10-30T01:55:05.000;2025-10-29T18:55:05.000;20.6;5.01;20.01;1
2025-10-30T02:00:05.000;2025-10-29T19:00:05.000;20.6;5.01;20.02;1
2025-10-30T02:05:05.000;2025-10-29T19:05:05.000;20.6;5.00;20.02;1
2025-10-30T02:10:05.000;2025-10-29T19:10:05.000;20.6;5.00;20.02;1
2025-10-30T02:15:05.000;2025-10-29T19:15:05.000;20.6;5.00;20.01;1
2025-10-30T02:20:05.000;2025-10-29T19:20:05.000;20.3;5.00;20.00;1
2025-10-30T02:25:05.000;2025-10-29T19:25:05.000;20.3;5.00;19.99;1
2025-10-30T02:30:05.000;2025-10-29T19:30:05.000;20.3;5.00;19.99;1
2025-10-30T02:35:05.000;2025-10-29T19:35:05.000;20.3;4.99;20.02;1
2025-10-30T02:40:05.000;2025-10-29T19:40:05.000;20.6;4.99;20.03;1
2025-10-30T02:45:05.000;2025-10-29T19:45:05.000;20.9;4.99;20.04;1
2025-10-30T02:50:05.000;2025-10-29T19:50:05.000;20.9;4.99;20.04;1
2025-10-30T02:55:05.000;2025-10-29T19:55:05.000;21.2;4.99;20.04;1
2025-10-30T03:00:05.000;2025-10-29T20:00:05.000;21.5;4.99;20.05;1
2025-10-30T03:05:05.000;2025-10-29T20:05:05.000;21.5;4.99;20.06;1
2025-10-30T03:10:05.000;2025-10-29T20:10:05.000;21.5;4.99;20.07;1
2025-10-30T03:15:05.000;2025-10-29T20:15:05.000;21.5;4.99;20.09;1
2025-10-30T03:20:05.000;2025-10-29T20:20:05.000;21.5;4.99;20.11;1
2025-10-30T03:25:05.000;2025-10-29T20:25:05.000;21.5;4.99;20.13;1
2025-10-30T03:30:05.000;2025-10-29T20:30:05.000;21.5;4.97;20.15;1
2025-10-30T03:35:05.000;2025-10-29T20:35:05.000;21.2;4.97;20.17;1
2025-10-30T03:40:05.000;2025-10-29T20:40:05.000;21.2;4.97;20.19;1
2025-10-30T03:45:05.000;2025-10-29T20:45:05.000;21.2;4.97;20.20;1
2025-10-30T03:50:05.000;2025-10-29T20:50:05.000;20.9;4.97;20.23;1
2025-10-30T03:55:05.000;2025-10-29T20:55:05.000;20.9;4.97;20.24;1
2025-10-30T04:00:05.000;2025-10-29T21:00:05.000;20.9;4.97;20.25;1
2025-10-30T04:05:05.000;2025-10-29T21:05:05.000;20.9;4.97;20.27;1
2025-10-30T04:10:05.000;2025-10-29T21:10:05.000;20.9;4.96;20.28;1
2025-10-30T04:15:05.000;2025-10-29T21:15:05.000;20.9;4.96;20.30;1
2025-10-30T04:20:05.000;2025-10-29T21:20:05.000;20.6;4.96;20.32;1
2025-10-30T04:25:05.000;2025-10-29T21:25:05.000;20.6;4.96;20.33;1
2025-10-30T04:30:05.000;2025-10-29T21:30:05.000;20.6;4.96;20.35;1
2025-10-30T04:35:05.000;2025-10-29T21:35:05.000;20.6;4.96;20.36;1
2025-10-30T04:40:05.000;2025-10-29T21:40:05.000;20.6;4.96;20.39;1
2025-10-30T04:45:05.000;2025-10-29T21:45:05.000;20.6;4.96;20.39;1
2025-10-30T04:50:05.000;2025-10-29T21:50:05.000;20.3;4.96;20.40;1
2025-10-30T04:55:05.000;2025-10-29T21:55:05.000;20.3;4.95;20.42;1
2025-10-30T05:00:05.000;2025-10-29T22:00:05.000;20.3;4.96;20.43;1
2025-10-30T05:05:05.000;2025-10-29T22:05:05.000;20.3;4.96;20.45;1
2025-10-30T05:10:05.000;2025-10-29T22:10:05.000;19.9;4.95;20.49;1
2025-10-30T05:15:05.000;2025-10-29T22:15:05.000;19.9;4.95;20.52;1
2025-10-30T05:20:05.000;2025-10-29T22:20:05.000;19.9;4.95;20.54;1
2025-10-30T05:25:05.000;2025-10-29T22:25:05.000;19.9;4.95;20.53;1
2025-10-30T05:30:05.000;2025-10-29T22:30:05.000;19.6;4.94;20.59;1
2025-10-30T05:35:05.000;2025-10-29T22:35:05.000;19.6;4.94;20.62;1
2025-10-30T05:40:05.000;2025-10-29T22:40:05.000;19.6;4.95;20.58;1
2025-10-30T05:45:05.000;2025-10-29T22:45:05.000;19.6;4.95;20.62;1
2025-10-30T05:50:05.000;2025-10-29T22:50:05.000;19.6;4.94;20.64;1
2025-10-30T05:55:05.000;2025-10-29T22:55:05.000;19.3;4.94;20.69;1
2025-10-30T06:00:05.000;2025-10-29T23:00:05.000;19.3;4.94;20.72;1
2025-10-30T06:05:05.000;2025-10-29T23:05:05.000;19.3;4.94;20.75;1
2025-10-30T06:10:05.000;2025-10-29T23:10:05.000;19.0;4.94;20.78;1
2025-10-30T06:15:05.000;2025-10-29T23:15:05.000;19.0;4.94;20.81;1
2025-10-30T06:20:05.000;2025-10-29T23:20:05.000;19.0;4.94;20.82;1
2025-10-30T06:25:05.000;2025-10-29T23:25:05.000;19.0;4.94;20.85;1
2025-10-30T06:30:05.000;2025-10-29T23:30:05.000;19.3;4.92;20.88;1
2025-10-30T06:35:05.000;2025-10-29T23:35:05.000;19.3;4.92;20.92;1
2025-10-30T06:40:05.000;2025-10-29T23:40:05.000;19.3;4.92;20.95;1
2025-10-30T06:45:05.000;2025-10-29T23:45:05.000;19.3;4.92;21.00;1
2025-10-30T06:50:06.000;2025-10-29T23:50:06.000;19.3;4.92;21.05;1
2025-10-30T06:55:06.000;2025-10-29T23:55:06.000;19.3;4.92;21.11;1
2025-10-30T07:00:06.000;2025-10-30T00:00:06.000;19.3;4.92;21.18;1
2025-10-30T07:05:07.000;2025-10-30T00:05:07.000;19.3;4.92;21.25;1
2025-10-30T07:10:07.000;2025-10-30T00:10:07.000;19.3;4.92;21.30;1
2025-10-30T07:15:08.000;2025-10-30T00:15:08.000;19.3;4.92;21.35;1
2025-10-30T07:20:08.000;2025-10-30T00:20:08.000;19.0;4.92;21.38;1
2025-10-30T07:25:08.000;2025-10-30T00:25:08.000;19.0;4.91;21.40;1
2025-10-30T07:30:08.000;2025-10-30T00:30:08.000;19.0;4.91;21.41;1
2025-10-30T07:35:08.000;2025-10-30T00:35:08.000;19.0;4.91;21.42;1
2025-10-30T07:40:08.000;2025-10-30T00:40:08.000;19.0;4.91;21.42;1
2025-10-30T07:45:08.000;2025-10-30T00:45:08.000;19.0;4.91;21.43;1
2025-10-30T07:50:08.000;2025-10-30T00:50:08.000;19.0;4.91;21.42;1
2025-10-30T07:55:08.000;2025-10-30T00:55:08.000;19.0;4.91;21.42;1
2025-10-30T08:00:08.000;2025-10-30T01:00:08.000;19.0;4.91;21.42;1
2025-10-30T08:05:08.000;2025-10-30T01:05:08.000;18.6;4.90;21.42;1
2025-10-30T08:10:08.000;2025-10-30T01:10:08.000;18.6;4.90;21.43;1
2025-10-30T08:15:08.000;2025-10-30T01:15:08.000;18.6;4.90;21.44;1
2025-10-30T08:20:08.000;2025-10-30T01:20:08.000;18.6;4.90;21.44;1
2025-10-30T08:25:08.000;2025-10-30T01:25:08.000;18.6;4.90;21.44;1
2025-10-30T08:30:08.000;2025-10-30T01:30:08.000;18.6;4.90;21.44;1
2025-10-30T08:35:08.000;2025-10-30T01:35:08.000;18.6;4.90;21.43;1
2025-10-30T08:40:08.000;2025-10-30T01:40:08.000;19.0;4.90;21.43;1
2025-10-30T08:45:08.000;2025-10-30T01:45:08.000;19.0;4.90;21.43;1
2025-10-30T08:50:08.000;2025-10-30T01:50:08.000;19.0;4.90;21.42;1
2025-10-30T08:55:08.000;2025-10-30T01:55:08.000;18.6;4.90;21.42;1
2025-10-30T09:00:08.000;2025-10-30T02:00:08.000;18.6;4.90;21.43;1
2025-10-30T09:05:08.000;2025-10-30T02:05:08.000;18.6;4.88;21.42;1
2025-10-30T09:10:08.000;2025-10-30T02:10:08.000;19.0;4.90;21.41;1
2025-10-30T09:15:08.000;2025-10-30T02:15:08.000;19.0;4.88;21.41;1
2025-10-30T09:20:08.000;2025-10-30T02:20:08.000;19.0;4.88;21.40;1
2025-10-30T09:25:08.000;2025-10-30T02:25:08.000;18.6;4.88;21.39;1
2025-10-30T09:30:08.000;2025-10-30T02:30:08.000;18.6;4.88;21.38;1
2025-10-30T09:35:08.000;2025-10-30T02:35:08.000;18.6;4.88;21.36;1
2025-10-30T09:40:07.000;2025-10-30T02:40:07.000;18.3;4.88;21.35;1
2025-10-30T09:45:07.000;2025-10-30T02:45:07.000;18.3;4.88;21.34;1
2025-10-30T09:50:07.000;2025-10-30T02:50:07.000;18.0;4.88;21.33;1
2025-10-30T09:55:07.000;2025-10-30T02:55:07.000;18.0;4.88;21.32;1
2025-10-30T10:00:07.000;2025-10-30T03:00:07.000;18.0;4.87;21.32;1
2025-10-30T10:05:07.000;2025-10-30T03:05:07.000;17.7;4.87;21.30;1
2025-10-30T10:10:07.000;2025-10-30T03:10:07.000;17.7;4.87;21.30;1
2025-10-30T10:15:07.000;2025-10-30T03:15:07.000;17.7;4.87;21.30;1
2025-10-30T10:20:07.000;2025-10-30T03:20:07.000;17.7;4.87;21.30;1
2025-10-30T10:25:07.000;2025-10-30T03:25:07.000;17.7;4.87;21.29;1
2025-10-30T10:30:07.000;2025-10-30T03:30:07.000;17.7;4.87;21.30;1
2025-10-30T10:35:07.000;2025-10-30T03:35:07.000;17.7;4.87;21.30;1
2025-10-30T10:40:07.000;2025-10-30T03:40:07.000;17.4;4.87;21.30;1
2025-10-30T10:45:07.000;2025-10-30T03:45:07.000;17.4;4.87;21.30;1
2025-10-30T10:50:07.000;2025-10-30T03:50:07.000;17.0;4.87;21.29;1
2025-10-30T10:55:07.000;2025-10-30T03:55:07.000;17.0;4.86;21.29;1
2025-10-30T11:00:07.000;2025-10-30T04:00:07.000;16.7;4.86;21.28;1
2025-10-30T11:05:07.000;2025-10-30T04:05:07.000;16.4;4.86;21.28;1
2025-10-30T11:10:06.000;2025-10-30T04:10:06.000;16.4;4.86;21.27;1
2025-10-30T11:15:06.000;2025-10-30T04:15:06.000;16.1;4.86;21.26;1
2025-10-30T11:20:06.000;2025-10-30T04:20:06.000;16.1;4.86;21.25;1
2025-10-30T11:25:06.000;2025-10-30T04:25:06.000;16.1;4.86;21.23;1
2025-10-30T11:30:06.000;2025-10-30T04:30:06.000;16.1;4.86;21.22;1
2025-10-30T11:35:06.000;2025-10-30T04:35:06.000;16.1;4.86;21.21;1
2025-10-30T11:40:06.000;2025-10-30T04:40:06.000;16.1;4.86;21.20;1
2025-10-30T11:45:06.000;2025-10-30T04:45:06.000;16.4;4.86;21.19;1
2025-10-30T11:50:06.000;2025-10-30T04:50:06.000;16.7;4.86;21.19;1
2025-10-30T11:55:06.000;2025-10-30T04:55:06.000;16.7;4.86;21.17;1
2025-10-30T12:00:06.000;2025-10-30T05:00:06.000;17.0;4.86;21.17;1
2025-10-30T12:05:06.000;2025-10-30T05:05:06.000;17.0;4.85;21.16;1
2025-10-30T12:10:06.000;2025-10-30T05:10:06.000;17.0;4.85;21.17;1
2025-10-30T12:15:06.000;2025-10-30T05:15:06.000;17.0;4.85;21.17;1
2025-10-30T12:20:06.000;2025-10-30T05:20:06.000;17.4;4.85;21.14;1
2025-10-30T12:25:05.000;2025-10-30T05:25:05.000;17.4;4.85;21.09;1
2025-10-30T12:30:05.000;2025-10-30T05:30:05.000;17.4;4.85;20.98;1
2025-10-30T12:35:05.000;2025-10-30T05:35:05.000;17.4;4.85;20.73;1
2025-10-30T12:40:05.000;2025-10-30T05:40:05.000;17.4;4.85;20.22;1
2025-10-30T12:45:05.000;2025-10-30T05:45:05.000;17.4;4.85;19.47;1
2025-10-30T12:50:05.000;2025-10-30T05:50:05.000;17.4;4.85;18.57;1
2025-10-30T12:55:05.000;2025-10-30T05:55:05.000;17.4;4.83;17.59;1
2025-10-30T13:00:05.000;2025-10-30T06:00:05.000;17.4;4.85;16.57;1
2025-10-30T13:05:05.000;2025-10-30T06:05:05.000;17.4;4.83;15.46;1
2025-10-30T13:10:05.000;2025-10-30T06:10:05.000;17.4;4.85;14.14;1
2025-10-30T13:15:05.000;2025-10-30T06:15:05.000;17.4;4.83;12.69;1
2025-10-30T13:20:05.000;2025-10-30T06:20:05.000;17.7;4.83;11.27;1
2025-10-30T13:25:05.000;2025-10-30T06:25:05.000;17.4;4.83;9.98;1
2025-10-30T13:30:05.000;2025-10-30T06:30:05.000;17.4;4.83;8.90;1
2025-10-30T13:35:05.000;2025-10-30T06:35:05.000;17.4;4.83;8.06;1
2025-10-30T13:40:05.000;2025-10-30T06:40:05.000;17.0;4.83;7.36;1
2025-10-31T00:35:05.000;2025-10-30T17:35:05.000;22.2;5.04;7.33;1
2025-10-31T00:40:05.000;2025-10-30T17:40:05.000;21.5;5.03;7.98;1
2025-10-31T00:45:05.000;2025-10-30T17:45:05.000;21.2;5.03;8.84;1
2025-10-31T00:50:05.000;2025-10-30T17:50:05.000;20.9;5.03;9.93;1
2025-10-31T00:55:05.000;2025-10-30T17:55:05.000;20.3;5.03;11.20;1
2025-10-31T01:00:05.000;2025-10-30T18:00:05.000;19.9;5.03;12.56;1
2025-10-31T01:05:05.000;2025-10-30T18:05:05.000;19.6;5.03;13.93;1
2025-10-31T01:10:05.000;2025-10-30T18:10:05.000;19.3;5.01;15.22;1
2025-10-31T01:15:05.000;2025-10-30T18:15:05.000;19.0;5.01;16.34;1
2025-10-31T01:20:05.000;2025-10-30T18:20:05.000;18.6;5.01;17.33;1
2025-10-31T01:25:05.000;2025-10-30T18:25:05.000;18.6;5.01;18.22;1
2025-10-31T01:30:05.000;2025-10-30T18:30:05.000;18.3;5.01;18.91;1
2025-10-31T01:35:05.000;2025-10-30T18:35:05.000;18.3;5.00;19.35;1
2025-10-31T01:40:05.000;2025-10-30T18:40:05.000;18.0;5.00;19.57;1
2025-10-31T01:45:05.000;2025-10-30T18:45:05.000;18.0;5.00;19.66;1
2025-10-31T01:50:05.000;2025-10-30T18:50:05.000;18.0;5.00;19.68;1
2025-10-31T01:55:05.000;2025-10-30T18:55:05.000;17.7;5.00;19.69;1
2025-10-31T02:00:05.000;2025-10-30T19:00:05.000;17.7;5.00;19.68;1
2025-10-31T02:05:05.000;2025-10-30T19:05:05.000;17.4;5.00;19.66;1
2025-10-31T02:10:05.000;2025-10-30T19:10:05.000;17.4;4.99;19.65;1
2025-10-31T02:15:05.000;2025-10-30T19:15:05.000;17.4;4.99;19.64;1
2025-10-31T02:20:05.000;2025-10-30T19:20:05.000;17.0;4.99;19.63;1
2025-10-31T02:25:05.000;2025-10-30T19:25:05.000;17.0;4.99;19.63;1
2025-10-31T02:30:05.000;2025-10-30T19:30:05.000;16.7;4.99;19.61;1
2025-10-31T02:35:05.000;2025-10-30T19:35:05.000;16.7;4.99;19.60;1
2025-10-31T02:40:05.000;2025-10-30T19:40:05.000;16.7;4.97;19.59;1
2025-10-31T02:45:05.000;2025-10-30T19:45:05.000;16.7;4.97;19.59;1
2025-10-31T02:50:05.000;2025-10-30T19:50:05.000;16.7;4.97;19.58;1
2025-10-31T02:55:05.000;2025-10-30T19:55:05.000;16.7;4.97;19.57;1
2025-10-31T03:00:05.000;2025-10-30T20:00:05.000;16.4;4.97;19.57;1
2025-10-31T03:05:05.000;2025-10-30T20:05:05.000;16.4;4.97;19.57;1
2025-10-31T03:10:05.000;2025-10-30T20:10:05.000;16.1;4.97;19.57;1
2025-10-31T03:15:05.000;2025-10-30T20:15:05.000;16.1;4.97;19.58;1
2025-10-31T03:20:05.000;2025-10-30T20:20:05.000;16.1;4.97;19.58;1
2025-10-31T03:25:05.000;2025-10-30T20:25:05.000;16.1;4.97;19.59;1
2025-10-31T03:30:05.000;2025-10-30T20:30:05.000;16.1;4.96;19.59;1
2025-10-31T03:35:05.000;2025-10-30T20:35:05.000;16.1;4.96;19.60;1
2025-10-31T03:40:05.000;2025-10-30T20:40:05.000;16.1;4.96;19.60;1
2025-10-31T03:45:05.000;2025-10-30T20:45:05.000;15.7;4.96;19.61;1
2025-10-31T03:50:05.000;2025-10-30T20:50:05.000;15.7;4.96;19.63;1
2025-10-31T03:55:05.000;2025-10-30T20:55:05.000;15.7;4.96;19.64;1
2025-10-31T04:00:05.000;2025-10-30T21:00:05.000;15.4;4.95;19.66;1
2025-10-31T04:05:05.000;2025-10-30T21:05:05.000;15.4;4.95;19.69;1
2025-10-31T04:10:05.000;2025-10-30T21:10:05.000;15.4;4.95;19.72;1
2025-10-31T04:15:05.000;2025-10-30T21:15:05.000;15.4;4.95;19.74;1
2025-10-31T04:20:05.000;2025-10-30T21:20:05.000;15.4;4.95;19.78;1
2025-10-31T04:25:05.000;2025-10-30T21:25:05.000;15.4;4.95;19.80;1
2025-10-31T04:30:05.000;2025-10-30T21:30:05.000;15.4;4.95;19.82;1
2025-10-31T04:35:05.000;2025-10-30T21:35:05.000;15.1;4.95;19.84;1
2025-10-31T04:40:05.000;2025-10-30T21:40:05.000;15.1;4.95;19.86;1
2025-10-31T04:45:05.000;2025-10-30T21:45:05.000;14.8;4.95;19.88;1
2025-10-31T04:50:05.000;2025-10-30T21:50:05.000;14.8;4.95;19.90;1
