# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559754Hz,0000000000c,0000000.000s, 046.0C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 10
# DL retrieved at (UTC): 2026-06-25T16:00:50.041
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-05-24T04:50:00.000;2026-05-23T21:50:00.000;22.5;4.81;19.65;1
2026-05-24T04:55:00.000;2026-05-23T21:55:00.000;22.2;4.81;19.71;1
2026-05-24T05:00:00.000;2026-05-23T22:00:00.000;22.2;4.81;19.77;1
2026-05-24T05:05:00.000;2026-05-23T22:05:00.000;21.9;4.81;19.81;1
2026-05-24T05:10:00.000;2026-05-23T22:10:00.000;21.9;4.79;19.83;1
2026-05-24T05:15:00.000;2026-05-23T22:15:00.000;21.5;4.79;19.87;1
2026-05-24T05:20:00.000;2026-05-23T22:20:00.000;21.2;4.79;19.90;1
2026-05-24T05:25:00.000;2026-05-23T22:25:00.000;21.2;4.79;19.91;1
2026-05-24T05:30:00.000;2026-05-23T22:30:00.000;20.9;4.78;19.94;1
2026-05-24T05:35:00.000;2026-05-23T22:35:00.000;20.9;4.78;19.96;1
2026-05-24T05:40:00.000;2026-05-23T22:40:00.000;20.6;4.78;19.97;1
2026-05-24T05:45:00.000;2026-05-23T22:45:00.000;20.6;4.78;20.01;1
2026-05-24T05:50:00.000;2026-05-23T22:50:00.000;20.6;4.77;20.02;1
2026-05-24T05:55:00.000;2026-05-23T22:55:00.000;20.6;4.77;20.05;1
2026-05-24T06:00:00.000;2026-05-23T23:00:00.000;20.6;4.77;20.07;1
2026-05-24T06:05:00.000;2026-05-23T23:05:00.000;20.3;4.77;20.09;1
2026-05-24T06:10:00.000;2026-05-23T23:10:00.000;20.3;4.76;20.11;1
2026-05-24T06:15:00.000;2026-05-23T23:15:00.000;20.6;4.77;20.13;1
2026-05-24T06:20:00.000;2026-05-23T23:20:00.000;20.6;4.76;20.15;1
2026-05-24T06:25:00.000;2026-05-23T23:25:00.000;20.6;4.76;20.18;1
2026-05-24T06:30:00.000;2026-05-23T23:30:00.000;20.9;4.76;20.20;1
2026-05-24T06:35:00.000;2026-05-23T23:35:00.000;20.9;4.76;20.22;1
2026-05-24T06:40:00.000;2026-05-23T23:40:00.000;20.9;4.74;20.24;1
2026-05-24T06:45:00.000;2026-05-23T23:45:00.000;20.9;4.74;20.26;1
2026-05-24T06:50:00.000;2026-05-23T23:50:00.000;20.9;4.74;20.27;1
2026-05-24T06:55:00.000;2026-05-23T23:55:00.000;20.6;4.74;20.29;1
2026-05-24T07:00:00.000;2026-05-24T00:00:00.000;20.6;4.74;20.30;1
2026-05-24T07:05:00.000;2026-05-24T00:05:00.000;20.6;4.74;20.33;1
2026-05-24T07:10:00.000;2026-05-24T00:10:00.000;20.6;4.73;20.34;1
2026-05-24T07:15:00.000;2026-05-24T00:15:00.000;20.3;4.73;20.36;1
2026-05-24T07:20:00.000;2026-05-24T00:20:00.000;20.3;4.73;20.37;1
2026-05-24T07:25:00.000;2026-05-24T00:25:00.000;20.3;4.73;20.40;1
2026-05-24T07:30:00.000;2026-05-24T00:30:00.000;20.3;4.73;20.41;1
2026-05-24T07:35:00.000;2026-05-24T00:35:00.000;20.3;4.72;20.44;1
2026-05-24T07:40:00.000;2026-05-24T00:40:00.000;19.9;4.72;20.47;1
2026-05-24T07:45:00.000;2026-05-24T00:45:00.000;19.9;4.72;20.51;1
2026-05-24T07:50:00.000;2026-05-24T00:50:00.000;19.9;4.72;20.53;1
2026-05-24T07:55:00.000;2026-05-24T00:55:00.000;19.9;4.70;20.57;1
2026-05-24T08:00:00.000;2026-05-24T01:00:00.000;19.9;4.70;20.60;1
2026-05-24T08:05:00.000;2026-05-24T01:05:00.000;19.6;4.70;20.65;1
2026-05-24T08:10:00.000;2026-05-24T01:10:00.000;19.6;4.70;20.70;1
2026-05-24T08:15:00.000;2026-05-24T01:15:00.000;19.6;4.70;20.75;1
2026-05-24T08:20:00.000;2026-05-24T01:20:00.000;19.6;4.70;20.80;1
2026-05-24T08:25:00.000;2026-05-24T01:25:00.000;19.6;4.70;20.84;1
2026-05-24T08:30:00.000;2026-05-24T01:30:00.000;19.6;4.70;20.89;1
2026-05-24T08:35:00.000;2026-05-24T01:35:00.000;19.3;4.69;20.91;1
2026-05-24T08:40:00.000;2026-05-24T01:40:00.000;19.3;4.69;20.92;1
2026-05-24T08:45:00.000;2026-05-24T01:45:00.000;19.0;4.69;20.93;1
2026-05-24T08:50:00.000;2026-05-24T01:50:00.000;19.3;4.69;20.92;1
2026-05-24T08:55:00.000;2026-05-24T01:55:00.000;19.0;4.69;20.92;1
2026-05-24T09:00:00.000;2026-05-24T02:00:00.000;19.0;4.68;20.92;1
2026-05-24T09:05:00.000;2026-05-24T02:05:00.000;19.0;4.68;20.91;1
2026-05-24T09:10:00.000;2026-05-24T02:10:00.000;19.0;4.68;20.91;1
2026-05-24T09:15:00.000;2026-05-24T02:15:00.000;19.0;4.68;20.91;1
2026-05-24T09:20:00.000;2026-05-24T02:20:00.000;19.0;4.66;20.90;1
2026-05-24T09:25:00.000;2026-05-24T02:25:00.000;19.3;4.66;20.89;1
2026-05-24T09:30:00.000;2026-05-24T02:30:00.000;19.3;4.66;20.89;1
2026-05-24T09:35:00.000;2026-05-24T02:35:00.000;19.3;4.66;20.89;1
2026-05-24T09:40:00.000;2026-05-24T02:40:00.000;19.3;4.66;20.89;1
2026-05-24T09:45:00.000;2026-05-24T02:45:00.000;19.0;4.66;20.88;1
2026-05-24T09:50:00.000;2026-05-24T02:50:00.000;19.0;4.66;20.88;1
2026-05-24T09:55:00.000;2026-05-24T02:55:00.000;19.3;4.65;20.86;1
2026-05-24T10:00:00.000;2026-05-24T03:00:00.000;19.0;4.65;20.86;1
2026-05-24T10:05:00.000;2026-05-24T03:05:00.000;19.0;4.65;20.85;1
2026-05-24T10:10:00.000;2026-05-24T03:10:00.000;19.3;4.65;20.85;1
2026-05-24T10:15:00.000;2026-05-24T03:15:00.000;19.0;4.65;20.85;1
2026-05-24T10:20:00.000;2026-05-24T03:20:00.000;19.0;4.65;20.84;1
2026-05-24T10:25:00.000;2026-05-24T03:25:00.000;19.0;4.64;20.84;1
2026-05-24T10:30:00.000;2026-05-24T03:30:00.000;19.0;4.64;20.83;1
2026-05-24T10:35:00.000;2026-05-24T03:35:00.000;19.0;4.64;20.83;1
2026-05-24T10:40:00.000;2026-05-24T03:40:00.000;19.0;4.64;20.82;1
2026-05-24T10:45:00.000;2026-05-24T03:45:00.000;18.6;4.64;20.81;1
2026-05-24T10:50:00.000;2026-05-24T03:50:00.000;18.6;4.64;20.80;1
2026-05-24T10:55:00.000;2026-05-24T03:55:00.000;18.6;4.64;20.79;1
2026-05-24T11:00:00.000;2026-05-24T04:00:00.000;18.6;4.63;20.76;1
2026-05-24T11:05:00.000;2026-05-24T04:05:00.000;18.3;4.63;20.67;1
2026-05-24T11:10:00.000;2026-05-24T04:10:00.000;18.3;4.63;20.48;1
2026-05-24T11:15:00.000;2026-05-24T04:15:00.000;18.0;4.63;20.15;1
2026-05-24T11:20:00.000;2026-05-24T04:20:00.000;18.0;4.63;19.68;1
2026-05-24T11:25:00.000;2026-05-24T04:25:00.000;17.7;4.61;19.07;1
2026-05-24T11:30:00.000;2026-05-24T04:30:00.000;17.4;4.61;18.28;1
2026-05-24T11:35:00.000;2026-05-24T04:35:00.000;17.4;4.61;17.47;1
2026-05-24T11:40:00.000;2026-05-24T04:40:00.000;17.4;4.61;16.64;1
2026-05-24T11:45:00.000;2026-05-24T04:45:00.000;17.4;4.61;15.51;1
2026-05-24T11:50:00.000;2026-05-24T04:50:00.000;17.4;4.61;14.20;1
2026-05-24T11:55:00.000;2026-05-24T04:55:00.000;17.4;4.60;13.03;1
2026-05-24T12:00:00.000;2026-05-24T05:00:00.000;17.0;4.60;11.84;1
2026-05-24T12:05:00.000;2026-05-24T05:05:00.000;17.0;4.60;10.65;1
2026-05-24T12:10:00.000;2026-05-24T05:10:00.000;16.7;4.60;9.58;1
2026-05-24T12:15:00.000;2026-05-24T05:15:00.000;16.4;4.60;8.68;1
2026-05-24T12:20:00.000;2026-05-24T05:20:00.000;16.4;4.60;7.95;1
2026-05-24T12:25:00.000;2026-05-24T05:25:00.000;16.7;4.59;7.36;1
2026-05-25T02:00:00.000;2026-05-24T19:00:00.000;25.4;4.85;7.06;1
2026-05-25T02:05:00.000;2026-05-24T19:05:00.000;25.7;4.85;7.31;1
2026-05-25T02:10:00.000;2026-05-24T19:10:00.000;25.4;4.85;8.47;1
2026-05-25T02:15:00.000;2026-05-24T19:15:00.000;25.4;4.83;8.50;1
2026-05-25T02:20:00.000;2026-05-24T19:20:00.000;25.4;4.83;8.93;1
2026-05-25T02:25:00.000;2026-05-24T19:25:00.000;25.1;4.83;8.67;1
2026-05-25T02:30:00.000;2026-05-24T19:30:00.000;25.1;4.83;9.06;1
2026-05-25T02:35:00.000;2026-05-24T19:35:00.000;24.8;4.82;9.83;1
2026-05-25T02:40:00.000;2026-05-24T19:40:00.000;24.4;4.82;10.96;1
2026-05-25T02:45:00.000;2026-05-24T19:45:00.000;24.8;4.82;12.14;1
2026-05-25T02:50:00.000;2026-05-24T19:50:00.000;24.8;4.82;13.42;1
2026-05-25T02:55:00.000;2026-05-24T19:55:00.000;25.1;4.81;14.32;1
2026-05-25T03:00:00.000;2026-05-24T20:00:00.000;25.1;4.81;15.43;1
2026-05-25T03:05:00.000;2026-05-24T20:05:00.000;25.1;4.81;16.55;1
2026-05-25T03:10:00.000;2026-05-24T20:10:00.000;25.1;4.81;16.97;1
2026-05-25T03:15:00.000;2026-05-24T20:15:00.000;25.1;4.81;17.22;1
2026-05-25T03:20:00.000;2026-05-24T20:20:00.000;25.1;4.79;17.76;1
2026-05-25T03:25:00.000;2026-05-24T20:25:00.000;25.1;4.79;18.01;1
2026-05-25T03:30:00.000;2026-05-24T20:30:00.000;25.1;4.79;17.87;1
2026-05-25T03:35:00.000;2026-05-24T20:35:00.000;25.4;4.79;18.19;1
2026-05-25T03:40:00.000;2026-05-24T20:40:00.000;25.1;4.79;17.90;1
2026-05-25T03:45:00.000;2026-05-24T20:45:00.000;25.1;4.79;18.20;1
2026-05-25T03:50:00.000;2026-05-24T20:50:00.000;24.4;4.78;18.73;1
2026-05-25T03:55:00.000;2026-05-24T20:55:00.000;24.1;4.78;18.78;1
2026-05-25T04:00:00.000;2026-05-24T21:00:00.000;23.5;4.77;18.68;1
2026-05-25T04:05:00.000;2026-05-24T21:05:00.000;22.8;4.77;18.94;1
2026-05-25T04:10:00.000;2026-05-24T21:10:00.000;22.5;4.77;18.36;1
2026-05-25T04:15:00.000;2026-05-24T21:15:00.000;22.2;4.77;18.51;1
2026-05-25T04:20:00.000;2026-05-24T21:20:00.000;21.9;4.77;18.18;1
2026-05-25T04:25:00.000;2026-05-24T21:25:00.000;21.9;4.76;18.21;1
2026-05-25T04:30:00.000;2026-05-24T21:30:00.000;21.9;4.76;17.97;1
2026-05-25T04:35:00.000;2026-05-24T21:35:00.000;22.2;4.76;18.43;1
2026-05-25T04:40:00.000;2026-05-24T21:40:00.000;22.2;4.76;17.98;1
2026-05-25T04:45:00.000;2026-05-24T21:45:00.000;22.2;4.76;18.09;1
2026-05-25T04:50:00.000;2026-05-24T21:50:00.000;21.9;4.74;18.73;1
2026-05-25T04:55:00.000;2026-05-24T21:55:00.000;21.9;4.74;18.35;1
2026-05-25T05:00:00.000;2026-05-24T22:00:00.000;21.9;4.74;18.20;1
2026-05-25T05:05:00.000;2026-05-24T22:05:00.000;21.5;4.74;18.19;1
2026-05-25T05:10:00.000;2026-05-24T22:10:00.000;21.5;4.74;18.20;1
2026-05-25T05:15:00.000;2026-05-24T22:15:00.000;21.5;4.73;18.37;1
2026-05-25T05:20:00.000;2026-05-24T22:20:00.000;21.2;4.73;19.23;1
2026-05-25T05:25:00.000;2026-05-24T22:25:00.000;20.9;4.73;19.51;1
2026-05-25T05:30:00.000;2026-05-24T22:30:00.000;20.9;4.73;19.50;1
2026-05-25T05:35:00.000;2026-05-24T22:35:00.000;20.6;4.72;19.55;1
2026-05-25T05:40:00.000;2026-05-24T22:40:00.000;20.6;4.72;19.64;1
2026-05-25T05:45:00.000;2026-05-24T22:45:00.000;20.3;4.72;19.55;1
2026-05-25T05:50:00.000;2026-05-24T22:50:00.000;20.3;4.72;18.81;1
2026-05-25T05:55:00.000;2026-05-24T22:55:00.000;20.6;4.72;19.22;1
2026-05-25T06:00:00.000;2026-05-24T23:00:00.000;20.6;4.70;18.64;1
2026-05-25T06:05:00.000;2026-05-24T23:05:00.000;20.6;4.70;18.90;1
2026-05-25T06:10:00.000;2026-05-24T23:10:00.000;20.6;4.70;18.68;1
2026-05-25T06:15:00.000;2026-05-24T23:15:00.000;20.6;4.70;18.94;1
2026-05-25T06:20:00.000;2026-05-24T23:20:00.000;20.6;4.70;18.80;1
2026-05-25T06:25:00.000;2026-05-24T23:25:00.000;20.9;4.70;18.50;1
2026-05-25T06:30:00.000;2026-05-24T23:30:00.000;20.9;4.69;19.60;1
2026-05-25T06:35:00.000;2026-05-24T23:35:00.000;20.9;4.70;19.25;1
2026-05-25T06:40:00.000;2026-05-24T23:40:00.000;21.2;4.69;18.85;1
2026-05-25T06:45:00.000;2026-05-24T23:45:00.000;21.2;4.69;19.64;1
2026-05-25T06:50:00.000;2026-05-24T23:50:00.000;21.5;4.69;18.51;1
2026-05-25T06:55:00.000;2026-05-24T23:55:00.000;21.5;4.68;18.51;1
2026-05-25T07:00:00.000;2026-05-25T00:00:00.000;21.5;4.68;19.07;1
2026-05-25T07:05:00.000;2026-05-25T00:05:00.000;21.5;4.68;18.56;1
2026-05-25T07:10:00.000;2026-05-25T00:10:00.000;21.5;4.68;19.03;1
2026-05-25T07:15:00.000;2026-05-25T00:15:00.000;21.5;4.68;19.02;1
2026-05-25T07:20:00.000;2026-05-25T00:20:00.000;21.5;4.68;19.58;1
2026-05-25T07:25:00.000;2026-05-25T00:25:00.000;21.5;4.68;19.30;1
2026-05-25T07:30:00.000;2026-05-25T00:30:00.000;21.5;4.66;19.55;1
2026-05-25T07:35:00.000;2026-05-25T00:35:00.000;21.5;4.66;19.32;1
2026-05-25T07:40:00.000;2026-05-25T00:40:00.000;21.2;4.66;19.56;1
2026-05-25T07:45:00.000;2026-05-25T00:45:00.000;21.2;4.66;19.25;1
2026-05-25T07:50:00.000;2026-05-25T00:50:00.000;20.9;4.66;19.65;1
2026-05-25T07:55:00.000;2026-05-25T00:55:00.000;20.6;4.65;20.08;1
2026-05-25T08:00:00.000;2026-05-25T01:00:00.000;20.3;4.65;19.47;1
2026-05-25T08:05:00.000;2026-05-25T01:05:00.000;19.9;4.65;20.20;1
2026-05-25T08:10:00.000;2026-05-25T01:10:00.000;19.9;4.65;20.15;1
2026-05-25T08:15:00.000;2026-05-25T01:15:00.000;19.6;4.65;19.68;1
2026-05-25T08:20:00.000;2026-05-25T01:20:00.000;19.3;4.64;19.41;1
2026-05-25T08:25:00.000;2026-05-25T01:25:00.000;19.3;4.65;20.44;1
2026-05-25T08:30:00.000;2026-05-25T01:30:00.000;19.3;4.64;19.95;1
2026-05-25T08:35:00.000;2026-05-25T01:35:00.000;19.3;4.64;20.57;1
2026-05-25T08:40:00.000;2026-05-25T01:40:00.000;19.3;4.64;20.64;1
2026-05-25T08:45:00.000;2026-05-25T01:45:00.000;19.3;4.64;20.71;1
2026-05-25T08:50:00.000;2026-05-25T01:50:00.000;19.0;4.64;20.77;1
2026-05-25T08:55:00.000;2026-05-25T01:55:00.000;19.0;4.63;20.82;1
2026-05-25T09:00:00.000;2026-05-25T02:00:00.000;18.6;4.63;20.84;1
2026-05-25T09:05:00.000;2026-05-25T02:05:00.000;18.6;4.63;20.74;1
2026-05-25T09:10:00.000;2026-05-25T02:10:00.000;18.6;4.63;20.63;1
2026-05-25T09:15:00.000;2026-05-25T02:15:00.000;18.6;4.63;20.84;1
2026-05-25T09:20:00.000;2026-05-25T02:20:00.000;18.6;4.63;20.89;1
2026-05-25T09:25:00.000;2026-05-25T02:25:00.000;18.6;4.61;20.88;1
2026-05-25T09:30:00.000;2026-05-25T02:30:00.000;18.6;4.61;20.88;1
2026-05-25T09:35:00.000;2026-05-25T02:35:00.000;18.6;4.61;20.88;1
2026-05-25T09:40:00.000;2026-05-25T02:40:00.000;18.6;4.61;20.84;1
2026-05-25T09:45:00.000;2026-05-25T02:45:00.000;18.6;4.61;20.84;1
2026-05-25T09:50:00.000;2026-05-25T02:50:00.000;18.6;4.61;20.86;1
2026-05-25T09:55:00.000;2026-05-25T02:55:00.000;18.6;4.61;20.85;1
2026-05-25T10:00:00.000;2026-05-25T03:00:00.000;19.0;4.60;20.84;1
2026-05-25T10:05:00.000;2026-05-25T03:05:00.000;18.6;4.61;20.85;1
2026-05-25T10:10:00.000;2026-05-25T03:10:00.000;19.0;4.60;20.84;1
2026-05-25T10:15:00.000;2026-05-25T03:15:00.000;18.6;4.60;20.85;1
2026-05-25T10:20:00.000;2026-05-25T03:20:00.000;18.6;4.60;20.84;1
2026-05-25T10:25:00.000;2026-05-25T03:25:00.000;18.6;4.60;20.84;1
2026-05-25T10:30:00.000;2026-05-25T03:30:00.000;18.3;4.60;20.85;1
2026-05-25T10:35:00.000;2026-05-25T03:35:00.000;18.3;4.59;20.85;1
2026-05-25T10:40:00.000;2026-05-25T03:40:00.000;18.0;4.59;20.85;1
2026-05-25T10:45:00.000;2026-05-25T03:45:00.000;18.0;4.59;20.85;1
2026-05-25T10:50:00.000;2026-05-25T03:50:00.000;17.7;4.59;20.84;1
2026-05-25T10:55:00.000;2026-05-25T03:55:00.000;17.7;4.59;20.82;1
2026-05-25T11:00:00.000;2026-05-25T04:00:00.000;17.4;4.59;20.79;1
2026-05-25T11:05:00.000;2026-05-25T04:05:00.000;17.0;4.59;20.70;1
2026-05-25T11:10:00.000;2026-05-25T04:10:00.000;17.0;4.57;20.53;1
2026-05-25T11:15:00.000;2026-05-25T04:15:00.000;17.0;4.59;20.22;1
2026-05-25T11:20:00.000;2026-05-25T04:20:00.000;17.0;4.57;19.77;1
2026-05-25T11:25:00.000;2026-05-25T04:25:00.000;17.4;4.57;19.15;1
2026-05-25T11:30:00.000;2026-05-25T04:30:00.000;17.4;4.57;18.37;1
2026-05-25T11:35:00.000;2026-05-25T04:35:00.000;17.7;4.57;17.47;1
2026-05-25T11:40:00.000;2026-05-25T04:40:00.000;17.7;4.57;16.64;1
2026-05-25T11:45:00.000;2026-05-25T04:45:00.000;17.7;4.57;15.53;1
2026-05-25T11:50:00.000;2026-05-25T04:50:00.000;18.0;4.56;14.19;1
2026-05-25T11:55:00.000;2026-05-25T04:55:00.000;18.0;4.56;12.99;1
2026-05-25T12:00:00.000;2026-05-25T05:00:00.000;18.0;4.56;11.83;1
2026-05-25T12:05:00.000;2026-05-25T05:05:00.000;18.3;4.56;10.71;1
2026-05-25T12:10:00.000;2026-05-25T05:10:00.000;18.0;4.56;9.65;1
2026-05-25T12:15:00.000;2026-05-25T05:15:00.000;18.0;4.56;8.76;1
2026-05-25T12:20:00.000;2026-05-25T05:20:00.000;18.0;4.56;8.04;1
2026-05-25T12:25:00.000;2026-05-25T05:25:00.000;17.7;4.56;7.45;1
2026-05-26T02:15:00.000;2026-05-25T19:15:00.000;28.6;4.92;7.01;1
2026-05-26T02:20:00.000;2026-05-25T19:20:00.000;28.3;4.92;7.48;1
2026-05-26T02:25:00.000;2026-05-25T19:25:00.000;28.0;4.91;8.08;1
2026-05-26T02:30:00.000;2026-05-25T19:30:00.000;27.0;4.91;8.83;1
2026-05-26T02:35:00.000;2026-05-25T19:35:00.000;26.7;4.91;9.75;1
2026-05-26T02:40:00.000;2026-05-25T19:40:00.000;26.4;4.90;10.84;1
2026-05-26T02:45:00.000;2026-05-25T19:45:00.000;25.7;4.90;12.02;1
2026-05-26T02:50:00.000;2026-05-25T19:50:00.000;25.4;4.90;13.25;1
2026-05-26T02:55:00.000;2026-05-25T19:55:00.000;25.1;4.90;14.40;1
2026-05-26T03:00:00.000;2026-05-25T20:00:00.000;24.4;4.88;15.67;1
2026-05-26T03:05:00.000;2026-05-25T20:05:00.000;24.1;4.88;16.47;1
2026-05-26T03:10:00.000;2026-05-25T20:10:00.000;23.8;4.88;17.25;1
2026-05-26T03:15:00.000;2026-05-25T20:15:00.000;23.5;4.87;17.87;1
2026-05-26T03:20:00.000;2026-05-25T20:20:00.000;23.2;4.87;18.25;1
2026-05-26T03:25:00.000;2026-05-25T20:25:00.000;22.8;4.87;18.43;1
2026-05-26T03:30:00.000;2026-05-25T20:30:00.000;22.5;4.86;18.56;1
2026-05-26T03:35:00.000;2026-05-25T20:35:00.000;22.2;4.86;18.61;1
2026-05-26T03:40:00.000;2026-05-25T20:40:00.000;22.2;4.86;18.63;1
2026-05-26T03:45:00.000;2026-05-25T20:45:00.000;22.2;4.86;18.63;1
2026-05-26T03:50:00.000;2026-05-25T20:50:00.000;22.2;4.86;18.68;1
2026-05-26T03:55:00.000;2026-05-25T20:55:00.000;21.9;4.85;18.69;1
2026-05-26T04:00:00.000;2026-05-25T21:00:00.000;21.9;4.85;18.69;1
2026-05-26T04:05:00.000;2026-05-25T21:05:00.000;21.9;4.85;18.70;1
2026-05-26T04:10:00.000;2026-05-25T21:10:00.000;21.9;4.85;18.74;1
2026-05-26T04:15:00.000;2026-05-25T21:15:00.000;21.9;4.85;18.75;1
2026-05-26T04:20:00.000;2026-05-25T21:20:00.000;21.9;4.83;18.80;1
2026-05-26T04:25:00.000;2026-05-25T21:25:00.000;21.9;4.83;18.85;1
2026-05-26T04:30:00.000;2026-05-25T21:30:00.000;21.9;4.83;18.85;1
2026-05-26T04:35:00.000;2026-05-25T21:35:00.000;21.5;4.83;18.90;1
2026-05-26T04:40:00.000;2026-05-25T21:40:00.000;21.2;4.82;18.94;1
2026-05-26T04:45:00.000;2026-05-25T21:45:00.000;20.9;4.82;18.95;1
2026-05-26T04:50:00.000;2026-05-25T21:50:00.000;20.9;4.82;18.99;1
2026-05-26T04:55:00.000;2026-05-25T21:55:00.000;20.9;4.82;19.03;1
2026-05-26T05:00:00.000;2026-05-25T22:00:00.000;21.2;4.81;19.05;1
2026-05-26T05:05:00.000;2026-05-25T22:05:00.000;21.2;4.81;19.08;1
2026-05-26T05:10:00.000;2026-05-25T22:10:00.000;21.5;4.81;19.11;1
2026-05-26T05:15:00.000;2026-05-25T22:15:00.000;21.5;4.81;19.15;1
2026-05-26T05:20:00.000;2026-05-25T22:20:00.000;21.5;4.81;19.19;1
2026-05-26T05:25:00.000;2026-05-25T22:25:00.000;21.5;4.79;19.23;1
2026-05-26T05:30:00.000;2026-05-25T22:30:00.000;21.5;4.79;19.26;1
2026-05-26T05:35:00.000;2026-05-25T22:35:00.000;21.2;4.79;19.32;1
2026-05-26T05:40:00.000;2026-05-25T22:40:00.000;20.9;4.78;19.35;1
2026-05-26T05:45:00.000;2026-05-25T22:45:00.000;20.9;4.78;19.42;1
2026-05-26T05:50:00.000;2026-05-25T22:50:00.000;20.6;4.78;19.42;1
2026-05-26T05:55:00.000;2026-05-25T22:55:00.000;20.3;4.78;19.44;1
2026-05-26T06:00:00.000;2026-05-25T23:00:00.000;19.9;4.78;19.47;1
2026-05-26T06:05:00.000;2026-05-25T23:05:00.000;19.9;4.77;19.49;1
2026-05-26T06:10:00.000;2026-05-25T23:10:00.000;19.9;4.77;19.52;1
2026-05-26T06:15:00.000;2026-05-25T23:15:00.000;19.9;4.77;19.52;1
2026-05-26T06:20:00.000;2026-05-25T23:20:00.000;19.9;4.77;19.55;1
2026-05-26T06:25:00.000;2026-05-25T23:25:00.000;19.9;4.77;19.58;1
2026-05-26T06:30:00.000;2026-05-25T23:30:00.000;19.9;4.76;19.60;1
2026-05-26T06:35:00.000;2026-05-25T23:35:00.000;19.9;4.76;19.63;1
2026-05-26T06:40:00.000;2026-05-25T23:40:00.000;19.6;4.76;19.65;1
2026-05-26T06:45:00.000;2026-05-25T23:45:00.000;19.3;4.76;19.68;1
2026-05-26T06:50:00.000;2026-05-25T23:50:00.000;19.3;4.76;19.72;1
2026-05-26T06:55:00.000;2026-05-25T23:55:00.000;19.3;4.74;19.73;1
2026-05-26T07:00:00.000;2026-05-26T00:00:00.000;19.0;4.74;19.78;1
2026-05-26T07:05:00.000;2026-05-26T00:05:00.000;19.0;4.74;19.80;1
2026-05-26T07:10:00.000;2026-05-26T00:10:00.000;19.0;4.74;19.83;1
2026-05-26T07:15:00.000;2026-05-26T00:15:00.000;18.6;4.73;19.86;1
2026-05-26T07:20:00.000;2026-05-26T00:20:00.000;18.6;4.73;19.87;1
2026-05-26T07:25:00.000;2026-05-26T00:25:00.000;18.3;4.73;19.91;1
2026-05-26T07:30:00.000;2026-05-26T00:30:00.000;18.3;4.73;19.91;1
2026-05-26T07:35:00.000;2026-05-26T00:35:00.000;18.3;4.73;19.95;1
2026-05-26T07:40:00.000;2026-05-26T00:40:00.000;18.0;4.72;19.96;1
2026-05-26T07:45:00.000;2026-05-26T00:45:00.000;18.0;4.72;19.98;1
2026-05-26T07:50:00.000;2026-05-26T00:50:00.000;18.0;4.72;20.00;1
2026-05-26T07:55:00.000;2026-05-26T00:55:00.000;18.0;4.72;20.01;1
2026-05-26T08:00:00.000;2026-05-26T01:00:00.000;18.0;4.72;20.05;1
2026-05-26T08:05:00.000;2026-05-26T01:05:00.000;18.0;4.70;20.07;1
2026-05-26T08:10:00.000;2026-05-26T01:10:00.000;18.0;4.70;20.08;1
2026-05-26T08:15:00.000;2026-05-26T01:15:00.000;18.0;4.70;20.11;1
2026-05-26T08:20:00.000;2026-05-26T01:20:00.000;18.0;4.70;20.13;1
2026-05-26T08:25:00.000;2026-05-26T01:25:00.000;18.0;4.70;20.17;1
2026-05-26T08:30:00.000;2026-05-26T01:30:00.000;17.7;4.70;20.22;1
2026-05-26T08:35:00.000;2026-05-26T01:35:00.000;17.7;4.69;20.24;1
2026-05-26T08:40:00.000;2026-05-26T01:40:00.000;17.4;4.69;20.27;1
2026-05-26T08:45:00.000;2026-05-26T01:45:00.000;17.7;4.69;20.31;1
2026-05-26T08:50:00.000;2026-05-26T01:50:00.000;17.7;4.69;20.37;1
2026-05-26T08:55:00.000;2026-05-26T01:55:00.000;17.7;4.69;20.43;1
